65;8.4;332,215,20,49
65;8.6;414,215,22,52
65;8.6;332,215,20,49
65;8.8;414,215,22,52
65;8.8;332,215,20,49
65;9;414,215,22,52
65;9;332,215,20,49
65;9.2;414,215,22,52
65;9.2;332,215,20,49
65;9.4;414,215,22,52
65;9.4;332,215,20,49
65;9.6;414,215,22,52
65;9.6;332,215,20,49
65;9.8;414,215,22,52
65;9.8;332,215,20,49
65;10;414,215,22,52
65;10;332,215,20,49
65;10.2;414,215,22,52
65;10.2;332,215,20,49
65;10.4;414,215,22,52
65;10.4;332,215,20,49
65;10.6;414,215,22,52
65;10.6;332,215,20,49
65;10.8;414,215,22,52
65;10.8;332,215,20,49
65;11;414,215,22,52
65;11;332,215,20,49
65;11.2;414,215,22,52
65;11.2;332,215,20,49
65;11.4;414,215,22,52
65;11.4;332,215,20,49
65;11.6;414,215,22,52
65;11.6;332,215,20,49
65;11.8;414,215,22,52
65;11.8;332,215,20,49
65;12;414,215,22,52
65;12;332,215,20,49
65;12.2;414,215,22,52
65;12.2;332,215,20,49
65;12.4;414,215,22,52
65;12.4;332,215,20,49
65;12.6;414,215,22,52
65;12.6;332,215,20,49
65;12.8;414,215,22,52
65;12.8;332,215,20,49
65;13;414,215,22,52
65;13;332,215,20,49
65;13.2;414,215,22,52
65;13.2;332,215,20,49
65;13.4;414,215,22,52
65;13.4;332,215,20,49
65;13.6;414,215,22,52
65;13.6;332,215,20,49
65;13.8;414,215,22,52
65;13.8;332,215,20,49
65;14;414,215,22,52
65;14;332,215,20,49
65;14.2;414,215,22,52
65;14.2;332,215,20,49
65;14.4;414,215,22,52
65;14.4;332,215,20,49
65;14.6;414,215,22,52
65;14.6;332,215,20,49
65;14.8;414,215,22,52
65;14.8;332,215,20,49
65;15;414,215,22,52
65;15;332,215,20,49
65;15.2;414,215,22,52
65;15.2;332,215,20,49
65;15.4;414,215,22,52
65;15.4;332,215,20,49
65;15.6;414,215,22,52
65;15.6;332,215,20,49
65;15.8;414,215,22,52
65;15.8;332,215,20,49
65;16;414,215,22,52
65;16;332,215,20,49
65;16.2;414,215,22,52
65;16.2;332,215,20,49
65;16.4;414,215,22,52
65;16.4;332,215,20,49
65;16.6;414,215,22,52
65;16.6;332,215,20,49
65;16.8;414,215,22,52
65;16.8;332,215,20,49
65;17;414,215,22,52
65;17;332,215,20,49
65;17.2;414,215,22,52
65;17.2;332,215,20,49
65;17.4;414,215,22,52
65;17.4;332,215,20,49
65;17.6;414,215,22,52
65;17.6;332,215,20,49
65;17.8;414,215,22,52
65;17.8;332,215,20,49
65;18;414,215,22,52
65;18;332,215,20,49
65;18.2;414,215,22,52
65;18.2;332,215,20,49
65;18.4;414,215,22,52
65;18.4;332,215,20,49
65;18.6;414,215,22,52
65;18.6;332,215,20,49
65;18.8;414,215,22,52
65;18.8;332,215,20,49
65;19;414,215,22,52
65;19;332,215,20,49
65;19.2;414,215,22,52
65;19.2;332,215,20,49
65;19.4;414,215,22,52
65;19.4;332,215,20,49
65;19.6;414,215,22,52
65;19.6;332,215,20,49
65;19.8;414,215,22,52
65;19.8;332,215,20,49
65;20;414,215,22,52
65;20;332,215,20,49
65;20.2;414,215,22,52
65;20.2;332,215,20,49
65;20.4;414,215,22,52
65;20.4;332,215,20,49
65;20.6;414,215,22,52
65;20.6;332,215,20,49
65;20.8;414,215,22,52
65;20.8;332,215,20,49
65;21;414,215,22,52
65;21;332,215,20,49
65;21.2;414,215,22,52
65;21.2;332,215,20,49
65;21.4;414,215,22,52
65;21.4;332,215,20,49
65;21.6;414,215,22,52
65;21.6;332,215,20,49
65;21.8;414,215,22,52
65;21.8;332,215,20,49
65;22;414,215,22,52
65;22;332,215,20,49
65;22.2;414,215,22,52
65;22.2;332,215,20,49
65;22.4;414,215,22,52
65;22.4;332,215,20,49
65;22.6;414,215,22,52
65;22.6;332,215,20,49
65;22.8;414,215,22,52
65;22.8;332,215,20,49
65;23;414,215,22,52
65;23;332,215,20,49
65;23.2;414,215,22,52
65;23.2;332,215,20,49
65;23.4;414,215,22,52
65;23.4;332,215,20,49
65;23.6;414,215,22,52
65;23.6;332,215,20,49
65;23.8;414,215,22,52
65;23.8;332,215,20,49
65;24;414,215,22,52
65;24;332,215,20,49
65;24.2;414,215,22,52
65;24.2;332,215,20,49
65;24.4;414,215,22,52
65;24.4;332,215,20,49
65;24.6;414,215,22,52
65;24.6;332,215,20,49
65;24.8;414,215,22,52
65;24.8;332,215,20,49
65;25;414,215,22,52
65;25;332,215,20,49
65;25.2;414,215,22,52
65;25.2;332,215,20,49
65;25.4;414,215,22,52
65;25.4;332,215,20,49
65;25.6;414,215,22,52
65;25.6;332,215,20,49
65;25.8;414,215,22,52
65;25.8;332,215,20,49
65;26;414,215,22,52
65;26;332,215,20,49
65;26.2;414,215,22,52
65;26.2;332,215,20,49
65;26.4;414,215,22,52
65;26.4;332,215,20,49
65;26.6;414,215,22,52
65;26.6;332,215,20,49
65;26.8;414,215,22,52
65;26.8;332,215,20,49
65;27;414,215,22,52
65;27;332,215,20,49
65;27.2;414,215,22,52
65;27.2;332,215,20,49
65;27.4;414,215,22,52
65;27.4;332,215,20,49
65;27.6;414,215,22,52
65;27.6;332,215,20,49
65;27.8;414,215,22,52
65;27.8;332,215,20,49
65;28;414,215,22,52
65;28;332,215,20,49
65;28.2;414,215,22,52
65;28.2;332,215,20,49
65;28.4;414,215,22,52
65;28.4;332,215,20,49
65;28.6;414,215,22,52
65;28.6;332,215,20,49
65;28.8;414,215,22,52
65;28.8;332,215,20,49
65;29;414,215,22,52
65;29;332,215,20,49
65;29.2;414,215,22,52
65;29.2;332,215,20,49
65;29.4;414,215,22,52
65;29.4;332,215,20,49
65;29.6;414,215,22,52
65;29.6;332,215,20,49
65;29.8;414,215,22,52
65;29.8;332,215,20,49
69;-30;592,237,46,125
69;-29.8;592,237,46,125
69;-29.6;592,237,46,125
69;-29.4;592,237,46,125
69;-29.2;592,237,46,125
69;-29;592,237,46,125
69;-28.8;592,237,46,125
69;-28.6;592,237,46,125
69;-28.4;592,237,46,125
69;-28.2;592,237,46,125
69;-28;592,237,46,125
69;-27.8;592,237,46,125
69;-27.6;592,237,46,125
69;-27.4;592,237,46,125
69;-27.2;592,237,46,125
69;-27;592,237,46,125
69;-26.8;592,237,46,125
69;-26.6;592,237,46,125
69;-26.4;592,237,46,125
69;-26.2;592,237,46,125
69;-26;592,237,46,125
69;-25.8;592,237,46,125
69;-25.6;592,237,46,125
69;-25.4;592,237,46,125
69;-25.2;592,237,46,125
69;-25;592,237,46,125
69;-24.8;592,237,46,125
69;-24.6;592,237,46,125
69;-24.4;592,237,46,125
69;-24.2;592,237,46,125
69;-24;592,237,46,125
69;-23.8;592,237,46,125
69;-23.6;592,237,46,125
69;-23.4;592,237,46,125
69;-23.2;592,237,46,125
69;-23;592,237,46,125
69;-22.8;592,237,46,125
69;-22.6;592,237,46,125
69;-22.4;592,237,46,125
69;-22.2;592,237,46,125
69;-22;592,237,46,125
69;-21.8;592,237,46,125
69;-21.6;592,237,46,125
69;-21.4;592,237,46,125
69;-21.2;592,237,46,125
69;-21;592,237,46,125
69;-20.8;592,237,46,125
69;-20.6;592,237,46,125
69;-20.4;592,237,46,125
69;-20.2;592,237,46,125
69;-20;592,237,46,125
69;-19.8;592,237,46,125
69;-19.6;592,237,46,125
69;-19.4;592,237,46,125
69;-19.2;592,237,46,125
69;-19;592,237,46,125
69;-18.8;592,237,46,125
69;-18.6;592,237,46,125
69;-18.4;592,237,46,125
69;-18.2;592,237,46,125
69;-18;592,237,46,125
69;-17.8;592,237,46,125
69;-17.6;592,237,46,125
69;-17.4;592,237,46,125
69;-17.2;592,237,46,125
69;-17;592,237,46,125
69;-16.8;592,237,46,125
69;-16.6;592,237,46,125
69;-16.4;592,237,46,125
69;-16.2;592,237,46,125
69;-16;592,237,46,125
69;-15.8;592,237,46,125
69;-15.6;592,237,46,125
69;-15.4;592,237,46,125
69;-15.2;592,237,46,125
69;-15;592,237,46,125
69;-14.8;592,237,46,125
69;-14.6;592,237,46,125
69;-14.4;592,237,46,125
69;-14.2;592,237,46,125
69;-14;592,237,46,125
69;-13.8;592,237,46,125
69;-13.6;592,237,46,125
69;-13.4;592,237,46,125
69;-13.2;592,237,46,125
69;-13;592,237,46,125
69;-12.8;592,237,46,125
69;-12.6;592,237,46,125
69;-12.4;592,237,46,125
69;-12.2;592,237,46,125
69;-12;592,237,46,125
69;-11.8;592,237,46,125
69;-11.6;592,237,46,125
69;-11.4;592,237,46,125
69;-11.2;592,237,46,125
69;-11;592,237,46,125
69;-10.8;592,237,46,125
69;-10.6;592,237,46,125
69;-10.4;592,237,46,125
69;-10.2;592,237,46,125
69;-10;592,237,46,125
69;-9.8;592,237,46,125
69;-9.6;592,237,46,125
69;-9.4;592,237,46,125
69;-9.2;592,237,46,125
69;-9;592,237,46,125
69;-8.8;592,237,46,125
69;-8.6;592,237,46,125
69;-8.4;592,237,46,125
69;-8.2;592,237,46,125
69;-8;592,237,46,125
77;-30;418,220,54,113
77;-29.8;418,220,54,113
77;-29.6;418,220,54,113
77;-29.4;418,220,54,113
77;-29.2;418,220,54,113
77;-29;418,220,54,113
77;-28.8;418,220,54,113
77;-28.6;418,220,54,113
77;-28.4;418,220,54,113
77;-28.2;418,220,54,113
77;-28;418,220,54,113
77;-27.8;418,220,54,113
77;-27.6;418,220,54,113
77;-27.4;418,220,54,113
77;-27.2;418,220,54,113
77;-27;418,220,54,113
77;-26.8;418,220,54,113
77;-26.6;418,220,54,113
77;-26.4;418,220,54,113
77;-26.2;418,220,54,113
77;-26;418,220,54,113
77;-25.8;418,220,54,113
77;-25.6;418,220,54,113
77;-25.4;418,220,54,113
77;-25.2;418,220,54,113
77;-25;418,220,54,113
77;-24.8;418,220,54,113
77;-24.6;418,220,54,113
77;-24.4;418,220,54,113
77;-24.2;418,220,54,113
77;-24;418,220,54,113
77;-23.8;418,220,54,113
77;-23.6;418,220,54,113
77;-23.4;418,220,54,113
77;-23.2;418,220,54,113
77;-23;418,220,54,113
77;-22.8;418,220,54,113
77;-22.6;418,220,54,113
77;-22.4;418,220,54,113
77;-22.2;418,220,54,113
77;-22;418,220,54,113
77;-21.8;418,220,54,113
77;-21.6;418,220,54,113
77;-21.4;418,220,54,113
77;-21.2;418,220,54,113
77;-21;418,220,54,113
77;-20.8;418,220,54,113
77;-20.6;418,220,54,113
77;-20.4;418,220,54,113
77;-20.2;418,220,54,113
77;-20;418,220,54,113
77;-19.8;418,220,54,113
77;-19.6;418,220,54,113
77;-19.4;418,220,54,113
77;-19.2;418,220,54,113
77;-19;418,220,54,113
77;-18.8;418,220,54,113
77;-18.6;418,220,54,113
77;-18.4;418,220,54,113
77;-18.2;418,220,54,113
77;-18;418,220,54,113
77;-17.8;418,220,54,113
77;-17.6;418,220,54,113
77;-17.4;418,220,54,113
77;-17.2;418,220,54,113
77;-17;418,220,54,113
77;-16.8;418,220,54,113
77;-16.6;418,220,54,113
77;-16.4;418,220,54,113
77;-16.2;418,220,54,113
77;-16;418,220,54,113
77;-15.8;418,220,54,113
77;-15.6;418,220,54,113
77;-15.4;418,220,54,113
77;-15.2;418,220,54,113
77;-15;418,220,54,113
77;-14.8;418,220,54,113
77;-14.6;418,220,54,113
77;-14.4;418,220,54,113
77;-14.2;418,220,54,113
77;-14;418,220,54,113
77;-13.8;418,220,54,113
77;-13.6;418,220,54,113
77;-13.4;418,220,54,113
77;-13.2;418,220,54,113
77;-13;418,220,54,113
77;-12.8;418,220,54,113
77;-12.6;418,220,54,113
77;-12.4;418,220,54,113
77;-12.2;418,220,54,113
77;-12;418,220,54,113
77;-11.8;418,220,54,113
77;-11.6;418,220,54,113
77;-11.4;418,220,54,113
77;-11.2;418,220,54,113
77;-11;418,220,54,113
77;-10.8;418,220,54,113
77;-10.6;418,220,54,113
77;-10.4;418,220,54,113
77;-10.2;418,220,54,113
77;-10;418,220,54,113
77;-9.8;418,220,54,113
77;-9.6;418,220,54,113
77;-9.4;418,220,54,113
77;-9.2;418,220,54,113
77;-9;418,220,54,113
77;-8.8;418,220,54,113
77;-8.6;418,220,54,113
77;-8.4;418,220,54,113
77;-8.2;418,220,54,113
77;-8;418,220,54,113
81;-30;172,204,32,77
81;-30;244,218,29,51
81;-29.8;172,204,32,77
81;-29.8;244,218,29,51
81;-29.6;172,204,32,77
81;-29.6;244,218,29,51
81;-29.4;172,204,32,77
81;-29.4;244,218,29,51
81;-29.2;172,204,32,77
81;-29.2;244,218,29,51
81;-29;172,204,32,77
81;-29;244,218,29,51
81;-28.8;172,204,32,77
81;-28.8;244,218,29,51
81;-28.6;172,204,32,77
81;-28.6;244,218,29,51
81;-28.4;172,204,32,77
81;-28.4;244,218,29,51
81;-28.2;172,204,32,77
81;-28.2;244,218,29,51
81;-28;172,204,32,77
81;-28;244,218,29,51
81;-27.8;172,204,32,77
81;-27.8;244,218,29,51
81;-27.6;172,204,32,77
81;-27.6;244,218,29,51
81;-27.4;172,204,32,77
81;-27.4;244,218,29,51
81;-27.2;172,204,32,77
81;-27.2;244,218,29,51
81;-27;172,204,32,77
81;-27;244,218,29,51
81;-26.8;172,204,32,77
81;-26.8;244,218,29,51
81;-26.6;172,204,32,77
81;-26.6;244,218,29,51
81;-26.4;172,204,32,77
81;-26.4;244,218,29,51
81;-26.2;172,204,32,77
81;-26.2;244,218,29,51
81;-26;172,204,32,77
81;-26;244,218,29,51
81;-25.8;172,204,32,77
81;-25.8;244,218,29,51
81;-25.6;172,204,32,77
81;-25.6;244,218,29,51
81;-25.4;172,204,32,77
81;-25.4;244,218,29,51
81;-25.2;172,204,32,77
81;-25.2;244,218,29,51
81;-25;172,204,32,77
81;-25;244,218,29,51
81;-24.8;172,204,32,77
81;-24.8;244,218,29,51
81;-24.6;172,204,32,77
81;-24.6;244,218,29,51
81;-24.4;172,204,32,77
81;-24.4;244,218,29,51
81;-24.2;172,204,32,77
81;-24.2;244,218,29,51
81;-24;172,204,32,77
81;-24;244,218,29,51
81;-23.8;172,204,32,77
81;-23.8;244,218,29,51
81;-23.6;172,204,32,77
81;-23.6;244,218,29,51
81;-23.4;172,204,32,77
81;-23.4;244,218,29,51
81;-23.2;172,204,32,77
81;-23.2;244,218,29,51
81;-23;172,204,32,77
81;-23;244,218,29,51
81;-22.8;172,204,32,77
81;-22.8;244,218,29,51
81;-22.6;172,204,32,77
81;-22.6;244,218,29,51
81;-22.4;172,204,32,77
81;-22.4;244,218,29,51
81;-22.2;172,204,32,77
81;-22.2;244,218,29,51
81;-22;172,204,32,77
81;-22;244,218,29,51
81;-21.8;172,204,32,77
81;-21.8;244,218,29,51
81;-21.6;172,204,32,77
81;-21.6;244,218,29,51
81;-21.4;172,204,32,77
81;-21.4;244,218,29,51
81;-21.2;172,204,32,77
81;-21.2;244,218,29,51
81;-21;172,204,32,77
81;-21;244,218,29,51
81;-20.8;172,204,32,77
81;-20.8;244,218,29,51
81;-20.6;172,204,32,77
81;-20.6;244,218,29,51
81;-20.4;172,204,32,77
81;-20.4;244,218,29,51
81;-20.2;172,204,32,77
81;-20.2;244,218,29,51
81;-20;172,204,32,77
81;-20;244,218,29,51
81;-19.8;172,204,32,77
81;-19.8;244,218,29,51
81;-19.6;172,204,32,77
81;-19.6;244,218,29,51
81;-19.4;172,204,32,77
81;-19.4;244,218,29,51
81;-19.2;172,204,32,77
81;-19.2;244,218,29,51
81;-19;172,204,32,77
81;-19;244,218,29,51
81;-18.8;172,204,32,77
81;-18.8;244,218,29,51
81;-18.6;172,204,32,77
81;-18.6;244,218,29,51
81;-18.4;172,204,32,77
81;-18.4;244,218,29,51
81;-18.2;172,204,32,77
81;-18.2;244,218,29,51
81;-18;172,204,32,77
81;-18;244,218,29,51
81;-17.8;172,204,32,77
81;-17.8;244,218,29,51
81;-17.6;172,204,32,77
81;-17.6;244,218,29,51
81;-17.4;172,204,32,77
81;-17.4;244,218,29,51
81;-17.2;172,204,32,77
81;-17.2;244,218,29,51
81;-17;172,204,32,77
81;-17;244,218,29,51
81;-16.8;172,204,32,77
81;-16.8;244,218,29,51
81;-16.6;172,204,32,77
81;-16.6;244,218,29,51
81;-16.4;172,204,32,77
81;-16.4;244,218,29,51
81;-16.2;172,204,32,77
81;-16.2;244,218,29,51
81;-16;172,204,32,77
81;-16;244,218,29,51
81;-15.8;172,204,32,77
81;-15.8;244,218,29,51
81;-15.6;172,204,32,77
81;-15.6;244,218,29,51
81;-15.4;172,204,32,77
81;-15.4;244,218,29,51
81;-15.2;172,204,32,77
81;-15.2;244,218,29,51
81;-15;172,204,32,77
81;-15;244,218,29,51
81;-14.8;172,204,32,77
81;-14.8;244,218,29,51
81;-14.6;172,204,32,77
81;-14.6;244,218,29,51
81;-14.4;172,204,32,77
81;-14.4;244,218,29,51
81;-14.2;172,204,32,77
81;-14.2;244,218,29,51
81;-14;172,204,32,77
81;-14;244,218,29,51
81;-13.8;172,204,32,77
81;-13.8;244,218,29,51
81;-13.6;172,204,32,77
81;-13.6;244,218,29,51
81;-13.4;172,204,32,77
81;-13.4;244,218,29,51
81;-13.2;172,204,32,77
81;-13.2;244,218,29,51
81;-13;172,204,32,77
81;-13;244,218,29,51
81;-12.8;172,204,32,77
81;-12.8;244,218,29,51
81;-12.6;172,204,32,77
81;-12.6;244,218,29,51
81;-12.4;172,204,32,77
81;-12.4;244,218,29,51
81;-12.2;172,204,32,77
81;-12.2;244,218,29,51
81;-12;172,204,32,77
81;-12;244,218,29,51
81;-11.8;172,204,32,77
81;-11.8;244,218,29,51
81;-11.6;172,204,32,77
81;-11.6;244,218,29,51
81;-11.4;172,204,32,77
81;-11.4;244,218,29,51
81;-11.2;172,204,32,77
81;-11.2;244,218,29,51
81;-11;172,204,32,77
81;-11;244,218,29,51
81;-10.8;172,204,32,77
81;-10.8;244,218,29,51
81;-10.6;172,204,32,77
81;-10.6;244,218,29,51
81;-10.4;172,204,32,77
81;-10.4;244,218,29,51
81;-10.2;172,204,32,77
81;-10.2;244,218,29,51
81;-10;172,204,32,77
81;-10;244,218,29,51
81;-9.8;172,204,32,77
81;-9.8;244,218,29,51
81;-9.6;172,204,32,77
81;-9.6;244,218,29,51
81;-9.4;172,204,32,77
81;-9.4;244,218,29,51
81;-9.2;172,204,32,77
81;-9.2;244,218,29,51
81;-9;172,204,32,77
81;-9;244,218,29,51
81;-8.8;172,204,32,77
81;-8.8;244,218,29,51
81;-8.6;172,204,32,77
81;-8.6;244,218,29,51
81;-8.4;172,204,32,77
81;-8.4;244,218,29,51
81;-8.2;172,204,32,77
81;-8.2;244,218,29,51
81;-8;172,204,32,77
81;-8;244,218,29,51
85;-30;45,211,90,173
85;-30;7,199,53,132
85;-29.8;45,211,90,173
85;-29.8;7,199,53,132
85;-29.6;45,211,90,173
85;-29.6;7,199,53,132
85;-29.4;45,211,90,173
85;-29.4;7,199,53,132
85;-29.2;45,211,90,173
85;-29.2;7,199,53,132
85;-29;45,211,90,173
85;-29;7,199,53,132
85;-28.8;45,211,90,173
85;-28.8;7,199,53,132
85;-28.6;45,211,90,173
85;-28.6;7,199,53,132
85;-28.4;45,211,90,173
85;-28.4;7,199,53,132
85;-28.2;45,211,90,173
85;-28.2;7,199,53,132
85;-28;45,211,90,173
85;-28;7,199,53,132
85;-27.8;45,211,90,173
85;-27.8;7,199,53,132
85;-27.6;45,211,90,173
85;-27.6;7,199,53,132
85;-27.4;45,211,90,173
85;-27.4;7,199,53,132
85;-27.2;45,211,90,173
85;-27.2;7,199,53,132
85;-27;45,211,90,173
85;-27;7,199,53,132
85;-26.8;45,211,90,173
85;-26.8;7,199,53,132
85;-26.6;45,211,90,173
85;-26.6;7,199,53,132
85;-26.4;45,211,90,173
85;-26.4;7,199,53,132
85;-26.2;45,211,90,173
85;-26.2;7,199,53,132
85;-26;45,211,90,173
85;-26;7,199,53,132
85;-25.8;45,211,90,173
85;-25.8;7,199,53,132
85;-25.6;45,211,90,173
85;-25.6;7,199,53,132
85;-25.4;45,211,90,173
85;-25.4;7,199,53,132
85;-25.2;45,211,90,173
85;-25.2;7,199,53,132
85;-25;45,211,90,173
85;-25;7,199,53,132
85;-24.8;45,211,90,173
85;-24.8;7,199,53,132
85;-24.6;45,211,90,173
85;-24.6;7,199,53,132
85;-24.4;45,211,90,173
85;-24.4;7,199,53,132
85;-24.2;45,211,90,173
85;-24.2;7,199,53,132
85;-24;45,211,90,173
85;-24;7,199,53,132
85;-23.8;45,211,90,173
85;-23.8;7,199,53,132
85;-23.6;45,211,90,173
85;-23.6;7,199,53,132
85;-23.4;45,211,90,173
85;-23.4;7,199,53,132
85;-23.2;45,211,90,173
85;-23.2;7,199,53,132
85;-23;45,211,90,173
85;-23;7,199,53,132
85;-22.8;45,211,90,173
85;-22.8;7,199,53,132
85;-22.6;45,211,90,173
85;-22.6;7,199,53,132
85;-22.4;45,211,90,173
85;-22.4;7,199,53,132
85;-22.2;45,211,90,173
85;-22.2;7,199,53,132
85;-22;45,211,90,173
85;-22;7,199,53,132
85;-21.8;45,211,90,173
85;-21.8;7,199,53,132
85;-21.6;45,211,90,173
85;-21.6;7,199,53,132
85;-21.4;45,211,90,173
85;-21.4;7,199,53,132
85;-21.2;45,211,90,173
85;-21.2;7,199,53,132
85;-21;45,211,90,173
85;-21;7,199,53,132
85;-20.8;45,211,90,173
85;-20.8;7,199,53,132
85;-20.6;45,211,90,173
85;-20.6;7,199,53,132
85;-20.4;45,211,90,173
85;-20.4;7,199,53,132
85;-20.2;45,211,90,173
85;-20.2;7,199,53,132
85;-20;45,211,90,173
85;-20;7,199,53,132
85;-19.8;45,211,90,173
85;-19.8;7,199,53,132
85;-19.6;45,211,90,173
85;-19.6;7,199,53,132
85;-19.4;45,211,90,173
85;-19.4;7,199,53,132
85;-19.2;45,211,90,173
85;-19.2;7,199,53,132
85;-19;45,211,90,173
85;-19;7,199,53,132
85;-18.8;45,211,90,173
85;-18.8;7,199,53,132
85;-18.6;45,211,90,173
85;-18.6;7,199,53,132
85;-18.4;45,211,90,173
85;-18.4;7,199,53,132
85;-18.2;45,211,90,173
85;-18.2;7,199,53,132
85;-18;45,211,90,173
85;-18;7,199,53,132
85;-17.8;45,211,90,173
85;-17.8;7,199,53,132
85;-17.6;45,211,90,173
85;-17.6;7,199,53,132
85;-17.4;45,211,90,173
85;-17.4;7,199,53,132
85;-17.2;45,211,90,173
85;-17.2;7,199,53,132
85;-17;45,211,90,173
85;-17;7,199,53,132
85;-16.8;45,211,90,173
85;-16.8;7,199,53,132
85;-16.6;45,211,90,173
85;-16.6;7,199,53,132
85;-16.4;45,211,90,173
85;-16.4;7,199,53,132
85;-16.2;45,211,90,173
85;-16.2;7,199,53,132
85;-16;45,211,90,173
85;-16;7,199,53,132
85;-15.8;45,211,90,173
85;-15.8;7,199,53,132
85;-15.6;45,211,90,173
85;-15.6;7,199,53,132
85;-15.4;45,211,90,173
85;-15.4;7,199,53,132
85;-15.2;45,211,90,173
85;-15.2;7,199,53,132
85;-15;45,211,90,173
85;-15;7,199,53,132
85;-14.8;45,211,90,173
85;-14.8;7,199,53,132
85;-14.6;45,211,90,173
85;-14.6;7,199,53,132
85;-14.4;45,211,90,173
85;-14.4;7,199,53,132
85;-14.2;45,211,90,173
85;-14.2;7,199,53,132
85;-14;45,211,90,173
85;-14;7,199,53,132
85;-13.8;45,211,90,173
85;-13.8;7,199,53,132
85;-13.6;45,211,90,173
85;-13.6;7,199,53,132
85;-13.4;45,211,90,173
85;-13.4;7,199,53,132
85;-13.2;45,211,90,173
85;-13.2;7,199,53,132
85;-13;45,211,90,173
85;-13;7,199,53,132
85;-12.8;45,211,90,173
85;-12.8;7,199,53,132
85;-12.6;45,211,90,173
85;-12.6;7,199,53,132
85;-12.4;45,211,90,173
85;-12.4;7,199,53,132
85;-12.2;45,211,90,173
85;-12.2;7,199,53,132
85;-12;45,211,90,173
85;-12;7,199,53,132
85;-11.8;45,211,90,173
85;-11.8;7,199,53,132
85;-11.6;45,211,90,173
85;-11.6;7,199,53,132
85;-11.4;45,211,90,173
85;-11.4;7,199,53,132
85;-11.2;45,211,90,173
85;-11.2;7,199,53,132
85;-11;45,211,90,173
85;-11;7,199,53,132
85;-10.8;45,211,90,173
85;-10.8;7,199,53,132
85;-10.6;45,211,90,173
85;-10.6;7,199,53,132
85;-10.4;45,211,90,173
85;-10.4;7,199,53,132
85;-10.2;45,211,90,173
85;-10.2;7,199,53,132
85;-10;45,211,90,173
85;-10;7,199,53,132
85;-9.8;45,211,90,173
85;-9.8;7,199,53,132
85;-9.6;45,211,90,173
85;-9.6;7,199,53,132
85;-9.4;45,211,90,173
85;-9.4;7,199,53,132
85;-9.2;45,211,90,173
85;-9.2;7,199,53,132
85;-9;45,211,90,173
85;-9;7,199,53,132
85;-8.8;45,211,90,173
85;-8.8;7,199,53,132
85;-8.6;45,211,90,173
85;-8.6;7,199,53,132
85;-8.4;45,211,90,173
85;-8.4;7,199,53,132
85;-8.2;45,211,90,173
85;-8.2;7,199,53,132
85;-8;45,211,90,173
85;-8;7,199,53,132
89;-30;513,208,44,85
89;-30;574,175,44,97
89;-29.8;513,208,44,85
89;-29.8;574,175,44,97
89;-29.6;513,208,44,85
89;-29.6;574,175,44,97
89;-29.4;513,208,44,85
89;-29.4;574,175,44,97
89;-29.2;513,208,44,85
89;-29.2;574,175,44,97
89;-29;513,208,44,85
89;-29;574,175,44,97
89;-28.8;513,208,44,85
89;-28.8;574,175,44,97
89;-28.6;513,208,44,85
89;-28.6;574,175,44,97
89;-28.4;513,208,44,85
89;-28.4;574,175,44,97
89;-28.2;513,208,44,85
89;-28.2;574,175,44,97
89;-28;513,208,44,85
89;-28;574,175,44,97
89;-27.8;513,208,44,85
89;-27.8;574,175,44,97
89;-27.6;513,208,44,85
89;-27.6;574,175,44,97
89;-27.4;513,208,44,85
89;-27.4;574,175,44,97
89;-27.2;513,208,44,85
89;-27.2;574,175,44,97
89;-27;513,208,44,85
89;-27;574,175,44,97
89;-26.8;513,208,44,85
89;-26.8;574,175,44,97
89;-26.6;513,208,44,85
89;-26.6;574,175,44,97
89;-26.4;513,208,44,85
89;-26.4;574,175,44,97
89;-26.2;513,208,44,85
89;-26.2;574,175,44,97
89;-26;513,208,44,85
89;-26;574,175,44,97
89;-25.8;513,208,44,85
89;-25.8;574,175,44,97
89;-25.6;513,208,44,85
89;-25.6;574,175,44,97
89;-25.4;513,208,44,85
89;-25.4;574,175,44,97
89;-25.2;513,208,44,85
89;-25.2;574,175,44,97
89;-25;513,208,44,85
89;-25;574,175,44,97
89;-24.8;513,208,44,85
89;-24.8;574,175,44,97
89;-24.6;513,208,44,85
89;-24.6;574,175,44,97
89;-24.4;513,208,44,85
89;-24.4;574,175,44,97
89;-24.2;513,208,44,85
89;-24.2;574,175,44,97
89;-24;513,208,44,85
89;-24;574,175,44,97
89;-23.8;513,208,44,85
89;-23.8;574,175,44,97
89;-23.6;513,208,44,85
89;-23.6;574,175,44,97
89;-23.4;513,208,44,85
89;-23.4;574,175,44,97
89;-23.2;513,208,44,85
89;-23.2;574,175,44,97
89;-23;513,208,44,85
89;-23;574,175,44,97
89;-22.8;513,208,44,85
89;-22.8;574,175,44,97
89;-22.6;513,208,44,85
89;-22.6;574,175,44,97
89;-22.4;513,208,44,85
89;-22.4;574,175,44,97
89;-22.2;513,208,44,85
89;-22.2;574,175,44,97
89;-22;513,208,44,85
89;-22;574,175,44,97
