76;-6.2;560,165,18,60
76;-6.2;709,158,22,65
76;-6;91,187,240,187
76;-6;965,158,60,133
76;-6;237,170,53,171
76;-6;811,153,32,98
76;-6;584,164,25,75
76;-6;525,166,26,66
76;-6;560,165,18,60
76;-6;709,158,22,65
76;-5.8;91,187,240,187
76;-5.8;237,170,53,171
76;-5.8;811,153,32,98
76;-5.8;584,164,25,75
76;-5.8;525,166,26,66
76;-5.8;560,165,18,60
76;-5.8;709,158,22,65
76;-5.6;91,187,240,187
76;-5.6;237,170,53,171
76;-5.6;811,153,32,98
76;-5.6;584,164,25,75
76;-5.6;560,165,18,60
76;-5.6;709,158,22,65
76;-5.4;91,187,240,187
76;-5.4;237,170,53,171
76;-5.4;811,153,32,98
76;-5.4;584,164,25,75
76;-5.4;560,165,18,60
76;-5.4;709,158,22,65
76;-5.2;91,187,240,187
76;-5.2;237,170,53,171
76;-5.2;811,153,32,98
76;-5.2;584,164,25,75
76;-5.2;560,165,18,60
76;-5.2;709,158,22,65
76;-5;91,187,240,187
76;-5;237,170,53,171
76;-5;811,153,32,98
76;-5;584,164,25,75
76;-5;560,165,18,60
76;-5;709,158,22,65
76;-4.8;91,187,240,187
76;-4.8;237,170,53,171
76;-4.8;811,153,32,98
76;-4.8;560,165,18,60
76;-4.8;709,158,22,65
76;-4.6;91,187,240,187
76;-4.6;560,165,18,60
76;-4.6;709,158,22,65
76;-4.4;91,187,240,187
76;-4.4;560,165,18,60
76;-4.2;91,187,240,187
76;-4.2;560,165,18,60
76;-4;91,187,240,187
76;-4;560,165,18,60
76;-3.8;91,187,240,187
76;-3.8;560,165,18,60
76;-3.6;91,187,240,187
76;-3.6;560,165,18,60
76;-3.4;91,187,240,187
76;-3.4;560,165,18,60
76;-3.2;91,187,240,187
76;-3.2;560,165,18,60
76;-3;91,187,240,187
76;-3;560,165,18,60
76;-2.8;91,187,240,187
76;-2.8;560,165,18,60
76;-2.6;91,187,240,187
76;-2.6;560,165,18,60
76;-2.4;91,187,240,187
76;-2.4;560,165,18,60
76;-2.2;91,187,240,187
76;-2.2;560,165,18,60
76;-2;91,187,240,187
76;-2;560,165,18,60
76;-1.8;91,187,240,187
76;-1.8;560,165,18,60
76;-1.6;91,187,240,187
76;-1.6;560,165,18,60
76;-1.4;91,187,240,187
76;-1.4;560,165,18,60
76;-1.2;91,187,240,187
76;-1.2;560,165,18,60
76;-1;91,187,240,187
76;-1;560,165,18,60
76;-0.8;91,187,240,187
76;-0.8;560,165,18,60
76;-0.6;91,187,240,187
76;-0.6;560,165,18,60
76;-0.4;91,187,240,187
76;-0.4;560,165,18,60
76;-0.2;91,187,240,187
76;-0.2;560,165,18,60
76;0;91,187,240,187
76;0;560,165,18,60
76;0.2;91,187,240,187
76;0.2;560,165,18,60
76;0.4;91,187,240,187
76;0.4;560,165,18,60
76;0.6;91,187,240,187
76;0.6;560,165,18,60
76;0.8;91,187,240,187
76;0.8;560,165,18,60
76;1;91,187,240,187
76;1;560,165,18,60
76;1.2;91,187,240,187
76;1.2;560,165,18,60
76;1.4;91,187,240,187
76;1.4;560,165,18,60
76;1.6;91,187,240,187
76;1.6;560,165,18,60
76;1.8;91,187,240,187
76;1.8;560,165,18,60
76;2;91,187,240,187
76;2;560,165,18,60
76;2.2;91,187,240,187
76;2.2;560,165,18,60
76;2.4;91,187,240,187
76;2.4;560,165,18,60
76;2.6;91,187,240,187
76;2.6;560,165,18,60
76;2.8;91,187,240,187
76;2.8;560,165,18,60
76;3;91,187,240,187
76;3;560,165,18,60
76;3.2;91,187,240,187
76;3.2;560,165,18,60
76;3.4;91,187,240,187
76;3.4;560,165,18,60
76;3.6;91,187,240,187
76;3.6;560,165,18,60
76;3.8;91,187,240,187
76;3.8;560,165,18,60
76;4;91,187,240,187
76;4;560,165,18,60
76;4.2;91,187,240,187
76;4.2;560,165,18,60
76;4.4;91,187,240,187
76;4.4;560,165,18,60
76;4.6;91,187,240,187
76;4.6;560,165,18,60
76;4.8;91,187,240,187
76;4.8;560,165,18,60
76;5;91,187,240,187
76;5;560,165,18,60
76;5.2;91,187,240,187
76;5.2;560,165,18,60
76;5.4;91,187,240,187
76;5.4;560,165,18,60
76;5.6;91,187,240,187
76;5.6;560,165,18,60
76;5.8;91,187,240,187
76;5.8;560,165,18,60
76;6;91,187,240,187
76;6;560,165,18,60
76;6.2;91,187,240,187
76;6.2;560,165,18,60
76;6.4;91,187,240,187
76;6.4;560,165,18,60
76;6.6;91,187,240,187
76;6.6;560,165,18,60
76;6.8;91,187,240,187
76;6.8;560,165,18,60
76;7;91,187,240,187
76;7;560,165,18,60
76;7.2;91,187,240,187
76;7.2;560,165,18,60
76;7.4;91,187,240,187
76;7.4;560,165,18,60
76;7.6;91,187,240,187
76;7.6;560,165,18,60
76;7.8;91,187,240,187
76;7.8;560,165,18,60
76;8;91,187,240,187
76;8;560,165,18,60
76;8.2;91,187,240,187
76;8.2;560,165,18,60
76;8.4;91,187,240,187
76;8.4;560,165,18,60
76;8.6;91,187,240,187
76;8.6;560,165,18,60
76;8.8;91,187,240,187
76;8.8;560,165,18,60
76;9;91,187,240,187
76;9;560,165,18,60
76;9.2;91,187,240,187
76;9.2;560,165,18,60
76;9.4;91,187,240,187
76;9.4;560,165,18,60
76;9.6;91,187,240,187
76;9.6;560,165,18,60
76;9.8;91,187,240,187
76;9.8;560,165,18,60
76;10;91,187,240,187
76;10;560,165,18,60
76;10.2;91,187,240,187
76;10.2;560,165,18,60
76;10.4;91,187,240,187
76;10.4;560,165,18,60
76;10.6;91,187,240,187
76;10.6;560,165,18,60
76;10.8;91,187,240,187
76;10.8;560,165,18,60
76;11;91,187,240,187
76;11;560,165,18,60
76;11.2;91,187,240,187
76;11.2;560,165,18,60
76;11.4;91,187,240,187
76;11.4;560,165,18,60
76;11.6;91,187,240,187
76;11.6;560,165,18,60
76;11.8;91,187,240,187
76;11.8;560,165,18,60
76;12;91,187,240,187
76;12;560,165,18,60
76;12.2;91,187,240,187
76;12.2;560,165,18,60
76;12.4;91,187,240,187
76;12.4;560,165,18,60
76;12.6;91,187,240,187
76;12.6;560,165,18,60
76;12.8;91,187,240,187
76;12.8;560,165,18,60
76;13;91,187,240,187
76;13;560,165,18,60
76;13.2;91,187,240,187
76;13.2;560,165,18,60
76;13.4;91,187,240,187
76;13.4;560,165,18,60
76;13.6;91,187,240,187
76;13.6;560,165,18,60
76;13.8;91,187,240,187
76;13.8;560,165,18,60
76;14;91,187,240,187
76;14;560,165,18,60
76;14.2;91,187,240,187
76;14.2;560,165,18,60
76;14.4;91,187,240,187
76;14.4;560,165,18,60
76;14.6;91,187,240,187
76;14.6;560,165,18,60
76;14.8;91,187,240,187
76;14.8;560,165,18,60
76;15;91,187,240,187
76;15;560,165,18,60
76;15.2;91,187,240,187
76;15.2;560,165,18,60
76;15.4;91,187,240,187
76;15.4;560,165,18,60
76;15.6;91,187,240,187
76;15.6;560,165,18,60
76;15.8;91,187,240,187
76;15.8;560,165,18,60
76;16;91,187,240,187
76;16;560,165,18,60
76;16.2;91,187,240,187
76;16.2;560,165,18,60
76;16.4;91,187,240,187
76;16.4;560,165,18,60
76;16.6;91,187,240,187
76;16.6;560,165,18,60
76;16.8;91,187,240,187
76;16.8;560,165,18,60
76;17;91,187,240,187
76;17;560,165,18,60
76;17.2;91,187,240,187
76;17.2;560,165,18,60
76;17.4;91,187,240,187
76;17.4;560,165,18,60
76;17.6;91,187,240,187
76;17.6;560,165,18,60
76;17.8;91,187,240,187
76;17.8;560,165,18,60
76;18;91,187,240,187
76;18;560,165,18,60
76;18.2;91,187,240,187
76;18.2;560,165,18,60
76;18.4;91,187,240,187
76;18.4;560,165,18,60
76;18.6;91,187,240,187
76;18.6;560,165,18,60
76;18.8;91,187,240,187
76;18.8;560,165,18,60
76;19;91,187,240,187
76;19;560,165,18,60
76;19.2;91,187,240,187
76;19.2;560,165,18,60
76;19.4;91,187,240,187
76;19.4;560,165,18,60
76;19.6;91,187,240,187
76;19.6;560,165,18,60
76;19.8;91,187,240,187
76;19.8;560,165,18,60
76;20;91,187,240,187
76;20;560,165,18,60
76;20.2;91,187,240,187
76;20.2;560,165,18,60
76;20.4;91,187,240,187
76;20.4;560,165,18,60
76;20.6;91,187,240,187
76;20.6;560,165,18,60
76;20.8;91,187,240,187
76;20.8;560,165,18,60
76;21;91,187,240,187
76;21;560,165,18,60
76;21.2;91,187,240,187
76;21.2;560,165,18,60
76;21.4;91,187,240,187
76;21.4;560,165,18,60
76;21.6;91,187,240,187
76;21.6;560,165,18,60
76;21.8;91,187,240,187
76;21.8;560,165,18,60
76;22;91,187,240,187
76;22;560,165,18,60
76;22.2;91,187,240,187
76;22.2;560,165,18,60
76;22.4;91,187,240,187
76;22.4;560,165,18,60
76;22.6;91,187,240,187
76;22.6;560,165,18,60
76;22.8;91,187,240,187
76;22.8;560,165,18,60
76;23;91,187,240,187
76;23;560,165,18,60
76;23.2;91,187,240,187
76;23.2;560,165,18,60
76;23.4;91,187,240,187
76;23.4;560,165,18,60
76;23.6;91,187,240,187
76;23.6;560,165,18,60
76;23.8;91,187,240,187
76;23.8;560,165,18,60
76;24;91,187,240,187
76;24;560,165,18,60
76;24.2;91,187,240,187
76;24.2;560,165,18,60
76;24.4;91,187,240,187
76;24.4;560,165,18,60
76;24.6;91,187,240,187
76;24.6;560,165,18,60
76;24.8;91,187,240,187
76;24.8;560,165,18,60
76;25;91,187,240,187
76;25;560,165,18,60
76;25.2;91,187,240,187
76;25.2;560,165,18,60
76;25.4;91,187,240,187
76;25.4;560,165,18,60
76;25.6;91,187,240,187
76;25.6;560,165,18,60
76;25.8;91,187,240,187
76;25.8;560,165,18,60
76;26;91,187,240,187
76;26;560,165,18,60
76;26.2;91,187,240,187
76;26.2;560,165,18,60
76;26.4;91,187,240,187
76;26.4;560,165,18,60
76;26.6;91,187,240,187
76;26.6;560,165,18,60
76;26.8;91,187,240,187
76;26.8;560,165,18,60
76;27;91,187,240,187
76;27;560,165,18,60
76;27.2;91,187,240,187
76;27.2;560,165,18,60
76;27.4;91,187,240,187
76;27.4;560,165,18,60
76;27.6;91,187,240,187
76;27.6;560,165,18,60
76;27.8;91,187,240,187
76;27.8;560,165,18,60
76;28;91,187,240,187
76;28;560,165,18,60
76;28.2;91,187,240,187
76;28.2;560,165,18,60
76;28.4;91,187,240,187
76;28.4;560,165,18,60
76;28.6;91,187,240,187
76;28.6;560,165,18,60
76;28.8;91,187,240,187
76;28.8;560,165,18,60
76;29;91,187,240,187
76;29;560,165,18,60
76;29.2;91,187,240,187
76;29.2;560,165,18,60
76;29.4;91,187,240,187
76;29.4;560,165,18,60
76;29.6;91,187,240,187
76;29.6;560,165,18,60
76;29.8;91,187,240,187
76;29.8;560,165,18,60
151;-30;1213,131,11,97
151;-29.8;1213,131,11,97
151;-29.6;1213,131,11,97
151;-29.4;1213,131,11,97
151;-29.2;1213,131,11,97
151;-29;1213,131,11,97
151;-28.8;1213,131,11,97
151;-28.6;1213,131,11,97
151;-28.4;1213,131,11,97
151;-28.2;1213,131,11,97
151;-28;1213,131,11,97
151;-27.8;1213,131,11,97
151;-27.6;1213,131,11,97
151;-27.4;1213,131,11,97
151;-27.2;1213,131,11,97
151;-27;1213,131,11,97
151;-26.8;1213,131,11,97
151;-26.6;1213,131,11,97
151;-26.4;1213,131,11,97
151;-26.2;1213,131,11,97
151;-26;1213,131,11,97
151;-25.8;1213,131,11,97
151;-25.6;1213,131,11,97
151;-25.4;1213,131,11,97
151;-25.2;1213,131,11,97
151;-25;1213,131,11,97
151;-24.8;1213,131,11,97
151;-24.6;1213,131,11,97
151;-24.4;1213,131,11,97
151;-24.2;1213,131,11,97
151;-24;1213,131,11,97
151;-23.8;1213,131,11,97
151;-23.6;1213,131,11,97
151;-23.4;1213,131,11,97
151;-23.2;1213,131,11,97
151;-23;1213,131,11,97
151;-22.8;1213,131,11,97
151;-22.6;1213,131,11,97
151;-22.4;1213,131,11,97
151;-22.2;1213,131,11,97
151;-22;1213,131,11,97
151;-21.8;1213,131,11,97
151;-21.6;1213,131,11,97
151;-21.4;1213,131,11,97
151;-21.2;1213,131,11,97
151;-21;1213,131,11,97
151;-20.8;1213,131,11,97
151;-20.6;1213,131,11,97
151;-20.4;1213,131,11,97
151;-20.2;1213,131,11,97
151;-20;1213,131,11,97
151;-19.8;1213,131,11,97
151;-19.6;1213,131,11,97
151;-19.4;1213,131,11,97
151;-19.2;1213,131,11,97
151;-19;1213,131,11,97
151;-18.8;1213,131,11,97
151;-18.6;1213,131,11,97
151;-18.4;1213,131,11,97
151;-18.2;1213,131,11,97
151;-18;1213,131,11,97
151;-17.8;1213,131,11,97
151;-17.6;1213,131,11,97
151;-17.4;1213,131,11,97
151;-17.2;1213,131,11,97
151;-17;1213,131,11,97
151;-16.8;1213,131,11,97
151;-16.6;1213,131,11,97
151;-16.4;1213,131,11,97
151;-16.2;1213,131,11,97
151;-16;1213,131,11,97
151;-15.8;1213,131,11,97
151;-15.6;1213,131,11,97
151;-15.4;1213,131,11,97
151;-15.2;1213,131,11,97
151;-15;1213,131,11,97
151;-14.8;1213,131,11,97
151;-14.6;1213,131,11,97
151;-14.4;1213,131,11,97
151;-14.2;1213,131,11,97
151;-14;1213,131,11,97
151;-13.8;1213,131,11,97
151;-13.6;1213,131,11,97
151;-13.4;1213,131,11,97
151;-13.2;1213,131,11,97
151;-13;1213,131,11,97
151;-12.8;1213,131,11,97
151;-12.6;1213,131,11,97
151;-12.4;1213,131,11,97
151;-12.2;1213,131,11,97
151;-12;1213,131,11,97
151;-11.8;1213,131,11,97
151;-11.6;1213,131,11,97
151;-11.4;1213,131,11,97
151;-11.2;1213,131,11,97
151;-11;1213,131,11,97
151;-10.8;1213,131,11,97
151;-10.6;1213,131,11,97
151;-10.4;1213,131,11,97
151;-10.2;1213,131,11,97
151;-10;1213,131,11,97
151;-9.8;1213,131,11,97
151;-9.6;1213,131,11,97
151;-9.4;1213,131,11,97
151;-9.2;1213,131,11,97
151;-9;1213,131,11,97
151;-8.8;1213,131,11,97
151;-8.6;1213,131,11,97
151;-8.4;1213,131,11,97
151;-8.2;1213,131,11,97
151;-8;1213,131,11,97
151;-7.8;1213,131,11,97
151;-7.6;1213,131,11,97
151;-7.4;1213,131,11,97
151;-7.2;1213,131,11,97
151;-7;1213,131,11,97
151;-6.8;1213,131,11,97
151;-6.6;1213,131,11,97
151;-6.4;1213,131,11,97
151;-6.2;1213,131,11,97
151;-6;1213,131,11,97
151;-5.8;1213,131,11,97
151;-5.6;1213,131,11,97
151;-5.4;1213,131,11,97
151;-5.2;1213,131,11,97
151;-5;1213,131,11,97
151;-4.8;1213,131,11,97
151;-4.6;1213,131,11,97
151;-4.4;1213,131,11,97
151;-4.2;1213,131,11,97
151;-4;1213,131,11,97
151;-3.8;1213,131,11,97
151;-3.6;1213,131,11,97
151;-3.4;1213,131,11,97
151;-3.2;1213,131,11,97
151;-3;1213,131,11,97
151;-2.8;1213,131,11,97
151;-2.6;1213,131,11,97
151;-2.4;1213,131,11,97
151;-2.2;1213,131,11,97
151;-2;1213,131,11,97
151;-1.8;1213,131,11,97
151;-1.6;1213,131,11,97
151;-1.4;1213,131,11,97
151;-1.2;1213,131,11,97
151;-1;1213,131,11,97
151;-0.8;1213,131,11,97
151;-0.6;1213,131,11,97
151;-0.4;1213,131,11,97
151;-0.2;1213,131,11,97
151;0;1213,131,11,97
151;0.2;1213,131,11,97
151;0.4;1213,131,11,97
151;0.6;1213,131,11,97
151;0.8;1213,131,11,97
151;1;1213,131,11,97
151;1.2;1213,131,11,97
151;1.4;1213,131,11,97
151;1.6;1213,131,11,97
151;1.8;1213,131,11,97
151;2;1213,131,11,97
151;2.2;1213,131,11,97
151;2.4;1213,131,11,97
151;2.6;1213,131,11,97
151;2.8;1213,131,11,97
151;3;1213,131,11,97
151;3.2;1213,131,11,97
151;3.4;1213,131,11,97
151;3.6;1213,131,11,97
151;3.8;1213,131,11,97
151;4;1213,131,11,97
151;4.2;1213,131,11,97
151;4.4;1213,131,11,97
151;4.6;1213,131,11,97
151;4.8;1213,131,11,97
151;5;1213,131,11,97
151;5.2;1213,131,11,97
151;5.4;1213,131,11,97
151;5.6;1213,131,11,97
151;5.8;1213,131,11,97
151;6;1213,131,11,97
151;6.2;1213,131,11,97
151;6.4;1213,131,11,97
151;6.6;1213,131,11,97
151;6.8;1213,131,11,97
151;7;1213,131,11,97
151;7.2;1213,131,11,97
151;7.4;1213,131,11,97
151;7.6;1213,131,11,97
151;7.8;1213,131,11,97
151;8;1213,131,11,97
151;8.2;1213,131,11,97
151;8.4;1213,131,11,97
151;8.6;1213,131,11,97
151;8.8;1213,131,11,97
151;9;1213,131,11,97
151;9.2;1213,131,11,97
151;9.4;1213,131,11,97
151;9.6;1213,131,11,97
151;9.8;1213,131,11,97
151;10;1213,131,11,97
151;10.2;1213,131,11,97
151;10.4;1213,131,11,97
151;10.6;1213,131,11,97
151;10.8;1213,131,11,97
151;11;1213,131,11,97
151;11.2;1213,131,11,97
151;11.4;1213,131,11,97
151;11.6;1213,131,11,97
151;11.8;1213,131,11,97
151;12;1213,131,11,97
151;12.2;1213,131,11,97
151;12.4;1213,131,11,97
151;12.6;1213,131,11,97
151;12.8;1213,131,11,97
151;13;1213,131,11,97
151;13.2;1213,131,11,97
151;13.4;1213,131,11,97
151;13.6;1213,131,11,97
151;13.8;1213,131,11,97
151;14;1213,131,11,97
151;14.2;1213,131,11,97
151;14.4;1213,131,11,97
151;14.6;1213,131,11,97
151;14.8;1213,131,11,97
151;15;1213,131,11,97
151;15.2;1213,131,11,97
151;15.4;1213,131,11,97
151;15.6;1213,131,11,97
151;15.8;1213,131,11,97
151;16;1213,131,11,97
151;16.2;1213,131,11,97
151;16.4;1213,131,11,97
151;16.6;1213,131,11,97
151;16.8;1213,131,11,97
151;17;1213,131,11,97
151;17.2;1213,131,11,97
151;17.4;1213,131,11,97
151;17.6;1213,131,11,97
151;17.8;1213,131,11,97
151;18;1213,131,11,97
151;18.2;1213,131,11,97
151;18.4;1213,131,11,97
151;18.6;1213,131,11,97
151;18.8;1213,131,11,97
151;19;1213,131,11,97
151;19.2;1213,131,11,97
151;19.4;1213,131,11,97
151;19.6;1213,131,11,97
151;19.8;1213,131,11,97
151;20;1213,131,11,97
151;20.2;1213,131,11,97
151;20.4;1213,131,11,97
151;20.6;1213,131,11,97
151;20.8;1213,131,11,97
151;21;1213,131,11,97
151;21.2;1213,131,11,97
151;21.4;1213,131,11,97
151;21.6;1213,131,11,97
151;21.8;1213,131,11,97
151;22;1213,131,11,97
151;22.2;1213,131,11,97
151;22.4;1213,131,11,97
151;22.6;1213,131,11,97
151;22.8;1213,131,11,97
151;23;1213,131,11,97
151;23.2;1213,131,11,97
151;23.4;1213,131,11,97
151;23.6;1213,131,11,97
151;23.8;1213,131,11,97
151;24;1213,131,11,97
151;24.2;1213,131,11,97
151;24.4;1213,131,11,97
151;24.6;1213,131,11,97
151;24.8;1213,131,11,97
151;25;1213,131,11,97
151;25.2;1213,131,11,97
151;25.4;1213,131,11,97
151;25.6;1213,131,11,97
151;25.8;1213,131,11,97
151;26;1213,131,11,97
151;26.2;1213,131,11,97
151;26.4;1213,131,11,97
151;26.6;1213,131,11,97
151;26.8;1213,131,11,97
151;27;1213,131,11,97
151;27.2;1213,131,11,97
151;27.4;1213,131,11,97
151;27.6;1213,131,11,97
151;27.8;1213,131,11,97
151;28;1213,131,11,97
151;28.2;1213,131,11,97
151;28.4;1213,131,11,97
151;28.6;1213,131,11,97
151;28.8;1213,131,11,97
151;29;1213,131,11,97
151;29.2;1213,131,11,97
151;29.4;1213,131,11,97
151;29.6;1213,131,11,97
151;29.8;1213,131,11,97
201;-30;407,174,12,28
201;-30;401,178,9,28
201;-29.8;407,174,12,28
201;-29.8;401,178,9,28
201;-29.6;407,174,12,28
201;-29.6;401,178,9,28
201;-29.4;407,174,12,28
201;-29.4;401,178,9,28
201;-29.2;407,174,12,28
201;-29.2;401,178,9,28
201;-29;407,174,12,28
201;-29;401,178,9,28
201;-28.8;407,174,12,28
201;-28.8;401,178,9,28
201;-28.6;407,174,12,28
201;-28.6;401,178,9,28
201;-28.4;407,174,12,28
201;-28.4;401,178,9,28
201;-28.2;407,174,12,28
201;-28.2;401,178,9,28
201;-28;407,174,12,28
201;-28;401,178,9,28
201;-27.8;407,174,12,28
201;-27.8;401,178,9,28
201;-27.6;407,174,12,28
201;-27.6;401,178,9,28
201;-27.4;407,174,12,28
201;-27.4;401,178,9,28
201;-27.2;407,174,12,28
201;-27.2;401,178,9,28
201;-27;407,174,12,28
201;-27;401,178,9,28
201;-26.8;407,174,12,28
201;-26.8;401,178,9,28
201;-26.6;407,174,12,28
201;-26.6;401,178,9,28
201;-26.4;407,174,12,28
201;-26.4;401,178,9,28
201;-26.2;407,174,12,28
201;-26.2;401,178,9,28
201;-26;407,174,12,28
201;-26;401,178,9,28
201;-25.8;407,174,12,28
201;-25.8;401,178,9,28
201;-25.6;407,174,12,28
201;-25.6;401,178,9,28
201;-25.4;407,174,12,28
201;-25.4;401,178,9,28
201;-25.2;407,174,12,28
201;-25.2;401,178,9,28
201;-25;407,174,12,28
201;-25;401,178,9,28
201;-24.8;407,174,12,28
201;-24.8;401,178,9,28
201;-24.6;407,174,12,28
201;-24.6;401,178,9,28
201;-24.4;407,174,12,28
201;-24.4;401,178,9,28
201;-24.2;407,174,12,28
201;-24.2;401,178,9,28
201;-24;407,174,12,28
201;-24;401,178,9,28
201;-23.8;407,174,12,28
201;-23.8;401,178,9,28
201;-23.6;407,174,12,28
201;-23.6;401,178,9,28
201;-23.4;407,174,12,28
201;-23.4;401,178,9,28
201;-23.2;407,174,12,28
201;-23.2;401,178,9,28
201;-23;407,174,12,28
201;-23;401,178,9,28
201;-22.8;407,174,12,28
201;-22.8;401,178,9,28
201;-22.6;407,174,12,28
201;-22.6;401,178,9,28
201;-22.4;407,174,12,28
201;-22.4;401,178,9,28
201;-22.2;407,174,12,28
201;-22.2;401,178,9,28
201;-22;407,174,12,28
201;-22;401,178,9,28
201;-21.8;407,174,12,28
201;-21.8;401,178,9,28
201;-21.6;407,174,12,28
201;-21.6;401,178,9,28
201;-21.4;407,174,12,28
201;-21.4;401,178,9,28
201;-21.2;407,174,12,28
201;-21.2;401,178,9,28
201;-21;407,174,12,28
201;-21;401,178,9,28
201;-20.8;407,174,12,28
201;-20.8;401,178,9,28
201;-20.6;407,174,12,28
201;-20.6;401,178,9,28
201;-20.4;407,174,12,28
201;-20.4;401,178,9,28
201;-20.2;407,174,12,28
201;-20.2;401,178,9,28
201;-20;407,174,12,28
201;-20;401,178,9,28
201;-19.8;407,174,12,28
201;-19.8;401,178,9,28
201;-19.6;407,174,12,28
201;-19.6;401,178,9,28
201;-19.4;407,174,12,28
201;-19.4;401,178,9,28
201;-19.2;407,174,12,28
201;-19.2;401,178,9,28
201;-19;407,174,12,28
201;-19;401,178,9,28
201;-18.8;407,174,12,28
201;-18.8;401,178,9,28
201;-18.6;407,174,12,28
201;-18.6;401,178,9,28
201;-18.4;407,174,12,28
201;-18.4;401,178,9,28
201;-18.2;407,174,12,28
201;-18.2;401,178,9,28
201;-18;407,174,12,28
201;-18;401,178,9,28
201;-17.8;407,174,12,28
201;-17.8;401,178,9,28
201;-17.6;407,174,12,28
201;-17.6;401,178,9,28
201;-17.4;407,174,12,28
201;-17.4;401,178,9,28
201;-17.2;407,174,12,28
201;-17.2;401,178,9,28
201;-17;407,174,12,28
201;-17;401,178,9,28
201;-16.8;407,174,12,28
201;-16.8;401,178,9,28
201;-16.6;407,174,12,28
201;-16.6;401,178,9,28
201;-16.4;407,174,12,28
201;-16.4;401,178,9,28
201;-16.2;407,174,12,28
201;-16.2;401,178,9,28
201;-16;407,174,12,28
201;-16;401,178,9,28
201;-15.8;407,174,12,28
201;-15.8;401,178,9,28
201;-15.6;407,174,12,28
201;-15.6;401,178,9,28
201;-15.4;407,174,12,28
201;-15.4;401,178,9,28
201;-15.2;407,174,12,28
201;-15.2;401,178,9,28
201;-15;407,174,12,28
201;-15;401,178,9,28
201;-14.8;407,174,12,28
201;-14.8;401,178,9,28
201;-14.6;407,174,12,28
201;-14.6;401,178,9,28
201;-14.4;407,174,12,28
201;-14.4;401,178,9,28
201;-14.2;407,174,12,28
201;-14.2;401,178,9,28
201;-14;407,174,12,28
201;-14;401,178,9,28
201;-13.8;407,174,12,28
201;-13.8;401,178,9,28
201;-13.6;407,174,12,28
201;-13.6;401,178,9,28
201;-13.4;407,174,12,28
201;-13.4;401,178,9,28
201;-13.2;407,174,12,28
201;-13.2;401,178,9,28
201;-13;407,174,12,28
201;-13;401,178,9,28
201;-12.8;407,174,12,28
201;-12.8;401,178,9,28
201;-12.6;407,174,12,28
201;-12.6;401,178,9,28
201;-12.4;407,174,12,28
201;-12.4;401,178,9,28
201;-12.2;407,174,12,28
201;-12.2;401,178,9,28
201;-12;407,174,12,28
201;-12;401,178,9,28
201;-11.8;407,174,12,28
201;-11.8;401,178,9,28
201;-11.6;407,174,12,28
201;-11.6;401,178,9,28
201;-11.4;407,174,12,28
201;-11.4;401,178,9,28
201;-11.2;407,174,12,28
201;-11.2;401,178,9,28
201;-11;407,174,12,28
201;-11;401,178,9,28
201;-10.8;407,174,12,28
201;-10.8;401,178,9,28
201;-10.6;407,174,12,28
201;-10.6;401,178,9,28
201;-10.4;407,174,12,28
201;-10.4;401,178,9,28
201;-10.2;407,174,12,28
201;-10.2;401,178,9,28
201;-10;407,174,12,28
201;-10;401,178,9,28
201;-9.8;407,174,12,28
201;-9.8;401,178,9,28
201;-9.6;407,174,12,28
201;-9.6;401,178,9,28
201;-9.4;407,174,12,28
201;-9.4;401,178,9,28
201;-9.2;407,174,12,28
201;-9.2;401,178,9,28
201;-9;407,174,12,28
201;-9;401,178,9,28
201;-8.8;407,174,12,28
201;-8.8;401,178,9,28
201;-8.6;407,174,12,28
201;-8.6;401,178,9,28
201;-8.4;407,174,12,28
201;-8.4;401,178,9,28
201;-8.2;407,174,12,28
201;-8.2;401,178,9,28
201;-8;407,174,12,28
201;-8;401,178,9,28
201;-7.8;407,174,12,28
201;-7.8;401,178,9,28
201;-7.6;407,174,12,28
201;-7.6;401,178,9,28
201;-7.4;407,174,12,28
201;-7.4;401,178,9,28
201;-7.2;407,174,12,28
201;-7.2;401,178,9,28
201;-7;407,174,12,28
201;-7;401,178,9,28
201;-6.8;407,174,12,28
201;-6.8;401,178,9,28
201;-6.6;407,174,12,28
201;-6.6;401,178,9,28
201;-6.4;407,174,12,28
201;-6.4;401,178,9,28
201;-6.2;407,174,12,28
201;-6.2;401,178,9,28
201;-6;407,174,12,28
201;-6;401,178,9,28
