Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);10.131323;6568;1208;144;32;64
HOG(RGB)+Histogram(Depth);10.130882;4980;1168;144;32;64
HOG(RGB)+Histogram(Depth);10.130881;488;392;232;32;64
HOG(RGB)+Histogram(Depth);10.130251;6192;984;160;96;192
HOG(RGB)+Histogram(Depth);10.130075;4020;200;168;32;64
HOG(RGB)+Histogram(Depth);10.129862;5408;1064;159;32;64
HOG(RGB)+Histogram(Depth);10.129721;6660;1056;176;32;64
HOG(RGB)+Histogram(Depth);10.129703;6172;300;124;48;96
HOG(RGB)+Histogram(Depth);10.128816;3356;296;160;32;64
HOG(RGB)+Histogram(Depth);10.127944;3312;776;232;32;64
HOG(RGB)+Histogram(Depth);10.127238;6492;372;148;48;96
HOG(RGB)+Histogram(Depth);10.125669;384;1136;167;32;64
HOG(RGB)+Histogram(Depth);10.125649;4300;768;160;96;192
HOG(RGB)+Histogram(Depth);10.125595;5328;32;192;32;64
HOG(RGB)+Histogram(Depth);10.125290;1540;976;255;32;64
HOG(RGB)+Histogram(Depth);10.125259;7440;208;152;32;64
HOG(RGB)+Histogram(Depth);10.124907;760;816;224;32;64
HOG(RGB)+Histogram(Depth);10.124335;532;588;138;112;224
HOG(RGB)+Histogram(Depth);10.123865;3552;432;196;48;96
HOG(RGB)+Histogram(Depth);10.123702;1084;712;240;32;64
HOG(RGB)+Histogram(Depth);10.123176;408;680;200;32;64
HOG(RGB)+Histogram(Depth);10.122817;1776;396;148;48;96
HOG(RGB)+Histogram(Depth);10.122628;2120;1192;208;32;64
HOG(RGB)+Histogram(Depth);10.122485;956;176;168;32;64
HOG(RGB)+Histogram(Depth);10.122148;6820;832;160;64;128
HOG(RGB)+Histogram(Depth);10.121528;3080;744;168;32;64
HOG(RGB)+Histogram(Depth);10.121171;6504;168;184;48;96
HOG(RGB)+Histogram(Depth);10.121048;5328;16;192;32;64
HOG(RGB)+Histogram(Depth);10.120792;6600;144;184;32;64
HOG(RGB)+Histogram(Depth);10.120777;2908;664;224;32;64
HOG(RGB)+Histogram(Depth);10.119680;256;56;136;32;64
HOG(RGB)+Histogram(Depth);10.118277;4828;1176;184;32;64
HOG(RGB)+Histogram(Depth);10.118193;3236;904;168;32;64
HOG(RGB)+Histogram(Depth);10.117782;2100;996;148;48;96
HOG(RGB)+Histogram(Depth);10.117718;3220;1160;136;32;64
HOG(RGB)+Histogram(Depth);10.117640;1556;1104;280;32;64
HOG(RGB)+Histogram(Depth);10.116244;4992;1072;176;32;64
HOG(RGB)+Histogram(Depth);10.114954;248;744;224;32;64
HOG(RGB)+Histogram(Depth);10.114661;6036;876;196;48;96
HOG(RGB)+Histogram(Depth);10.114399;4352;1032;268;48;96
HOG(RGB)+Histogram(Depth);10.114335;492;824;288;32;64
HOG(RGB)+Histogram(Depth);10.114160;3504;336;136;96;192
HOG(RGB)+Histogram(Depth);10.113786;4492;896;144;64;128
HOG(RGB)+Histogram(Depth);10.113229;1972;1072;248;32;64
HOG(RGB)+Histogram(Depth);10.112935;1596;1128;160;32;64
HOG(RGB)+Histogram(Depth);10.112721;5928;144;172;48;96
HOG(RGB)+Histogram(Depth);10.112453;1068;912;159;96;192
HOG(RGB)+Histogram(Depth);10.112307;3348;264;176;32;64
HOG(RGB)+Histogram(Depth);10.112207;7260;128;288;32;64
HOG(RGB)+Histogram(Depth);10.111485;848;1020;172;48;96
HOG(RGB)+Histogram(Depth);10.111227;160;936;304;32;64
HOG(RGB)+Histogram(Depth);10.111044;1208;624;151;32;64
HOG(RGB)+Histogram(Depth);10.109764;7116;136;160;32;64
HOG(RGB)+Histogram(Depth);10.109689;3808;840;268;48;96
HOG(RGB)+Histogram(Depth);10.109198;2424;1184;279;32;64
HOG(RGB)+Histogram(Depth);10.108368;2268;264;192;32;64
HOG(RGB)+Histogram(Depth);10.108077;3388;160;144;32;64
HOG(RGB)+Histogram(Depth);10.107656;7068;40;232;32;64
HOG(RGB)+Histogram(Depth);10.107141;6664;1120;131;80;160
HOG(RGB)+Histogram(Depth);10.106855;5652;840;256;32;64
HOG(RGB)+Histogram(Depth);10.104867;1856;852;268;48;96
HOG(RGB)+Histogram(Depth);10.104731;4992;984;192;32;64
HOG(RGB)+Histogram(Depth);10.104584;1272;1040;190;80;160
HOG(RGB)+Histogram(Depth);10.104479;7448;0;199;32;64
HOG(RGB)+Histogram(Depth);10.104216;3020;184;160;32;64
HOG(RGB)+Histogram(Depth);10.103824;3732;264;136;32;64
HOG(RGB)+Histogram(Depth);10.103648;604;944;287;32;64
HOG(RGB)+Histogram(Depth);10.103585;2080;176;192;32;64
HOG(RGB)+Histogram(Depth);10.103536;3232;200;150;80;160
HOG(RGB)+Histogram(Depth);10.102360;6280;1164;256;48;96
HOG(RGB)+Histogram(Depth);10.102343;6272;816;248;32;64
HOG(RGB)+Histogram(Depth);10.101420;2976;448;160;32;64
HOG(RGB)+Histogram(Depth);10.101206;4368;736;248;32;64
HOG(RGB)+Histogram(Depth);10.101038;4068;1000;192;32;64
HOG(RGB)+Histogram(Depth);10.100426;6940;8;192;32;64
HOG(RGB)+Histogram(Depth);10.100162;6748;432;200;32;64
HOG(RGB)+Histogram(Depth);10.100115;4364;888;256;48;96
HOG(RGB)+Histogram(Depth);10.099635;5320;1152;192;64;128
HOG(RGB)+Histogram(Depth);10.099249;596;120;192;32;64
HOG(RGB)+Histogram(Depth);10.098907;1268;296;128;32;64
HOG(RGB)+Histogram(Depth);10.096877;1768;768;136;32;64
HOG(RGB)+Histogram(Depth);10.096576;116;1104;256;48;96
HOG(RGB)+Histogram(Depth);10.095908;6504;192;200;32;64
HOG(RGB)+Histogram(Depth);10.095706;4456;840;160;32;64
HOG(RGB)+Histogram(Depth);10.095439;4076;1144;136;32;64
HOG(RGB)+Histogram(Depth);10.095411;4808;816;196;48;96
HOG(RGB)+Histogram(Depth);10.095274;7296;1104;184;48;96
HOG(RGB)+Histogram(Depth);10.094921;92;1008;136;32;64
HOG(RGB)+Histogram(Depth);10.093471;1264;1104;268;48;96
HOG(RGB)+Histogram(Depth);10.093410;1908;1000;152;32;64
HOG(RGB)+Histogram(Depth);10.093137;1584;1032;232;48;96
HOG(RGB)+Histogram(Depth);10.092793;1900;752;136;32;64
HOG(RGB)+Histogram(Depth);10.092663;920;1112;112;32;64
HOG(RGB)+Histogram(Depth);10.091569;4564;928;207;32;64
HOG(RGB)+Histogram(Depth);10.091526;936;1040;176;32;64
HOG(RGB)+Histogram(Depth);10.090511;4976;744;134;48;96
HOG(RGB)+Histogram(Depth);10.090308;2320;304;208;64;128
HOG(RGB)+Histogram(Depth);10.089813;1052;1056;216;32;64
HOG(RGB)+Histogram(Depth);10.089369;3444;1080;144;32;64
HOG(RGB)+Histogram(Depth);10.089026;2980;1056;120;32;64
HOG(RGB)+Histogram(Depth);10.088244;3744;928;224;32;64
HOG(RGB)+Histogram(Depth);10.087903;3164;80;207;32;64
HOG(RGB)+Histogram(Depth);10.087510;6308;780;170;48;96
HOG(RGB)+Histogram(Depth);10.087464;284;676;164;104;208
HOG(RGB)+Histogram(Depth);10.087164;6388;720;168;32;64
HOG(RGB)+Histogram(Depth);10.086934;3172;1100;112;80;160
HOG(RGB)+Histogram(Depth);10.086258;7272;980;190;80;160
HOG(RGB)+Histogram(Depth);10.086094;5760;1128;295;32;64
HOG(RGB)+Histogram(Depth);10.086063;7372;84;218;48;96
HOG(RGB)+Histogram(Depth);10.085646;4820;12;148;48;96
HOG(RGB)+Histogram(Depth);10.085112;7040;408;160;48;96
HOG(RGB)+Histogram(Depth);10.084645;2060;864;196;48;96
HOG(RGB)+Histogram(Depth);10.084186;5492;1032;122;48;96
HOG(RGB)+Histogram(Depth);10.083558;4616;312;128;32;64
HOG(RGB)+Histogram(Depth);10.083129;300;376;160;32;64
HOG(RGB)+Histogram(Depth);10.082814;2652;120;208;32;64
HOG(RGB)+Histogram(Depth);10.082552;560;408;144;32;64
HOG(RGB)+Histogram(Depth);10.082164;2024;1104;244;48;96
HOG(RGB)+Histogram(Depth);10.081874;7304;824;176;32;64
HOG(RGB)+Histogram(Depth);10.081758;3864;1118;138;104;208
HOG(RGB)+Histogram(Depth);10.081258;5844;752;144;32;64
HOG(RGB)+Histogram(Depth);10.081182;5912;1192;128;32;64
HOG(RGB)+Histogram(Depth);10.080358;5824;840;240;32;64
HOG(RGB)+Histogram(Depth);10.079993;3748;752;296;32;64
HOG(RGB)+Histogram(Depth);10.079881;5400;376;160;32;64
HOG(RGB)+Histogram(Depth);10.079733;4044;320;168;32;64
HOG(RGB)+Histogram(Depth);10.079658;1472;632;168;32;64
HOG(RGB)+Histogram(Depth);10.079555;6420;160;184;32;64
HOG(RGB)+Histogram(Depth);10.079477;5096;240;184;32;64
HOG(RGB)+Histogram(Depth);10.079310;5284;1096;272;32;64
HOG(RGB)+Histogram(Depth);10.077263;5596;40;152;32;64
HOG(RGB)+Histogram(Depth);10.077201;2976;1056;112;48;96
HOG(RGB)+Histogram(Depth);10.076989;6848;336;136;96;192
HOG(RGB)+Histogram(Depth);10.076148;6184;1192;136;32;64
HOG(RGB)+Histogram(Depth);10.076089;6876;924;184;48;96
HOG(RGB)+Histogram(Depth);10.075154;6556;720;132;80;160
HOG(RGB)+Histogram(Depth);10.074918;6520;1048;224;32;64
HOG(RGB)+Histogram(Depth);10.073861;5228;552;160;48;96
HOG(RGB)+Histogram(Depth);10.073849;6468;180;152;80;160
HOG(RGB)+Histogram(Depth);10.073706;4976;768;146;48;96
HOG(RGB)+Histogram(Depth);10.073210;2060;1032;196;48;96
HOG(RGB)+Histogram(Depth);10.073147;4396;1064;168;32;64
HOG(RGB)+Histogram(Depth);10.073096;4564;928;239;32;64
HOG(RGB)+Histogram(Depth);10.073094;216;584;176;32;64
HOG(RGB)+Histogram(Depth);10.072990;6144;680;200;32;64
HOG(RGB)+Histogram(Depth);10.072925;3856;152;119;32;64
HOG(RGB)+Histogram(Depth);10.072334;1280;552;152;32;64
HOG(RGB)+Histogram(Depth);10.072250;6752;372;172;48;96
HOG(RGB)+Histogram(Depth);10.071415;4992;584;176;32;64
HOG(RGB)+Histogram(Depth);10.070790;6992;1066;112;104;208
HOG(RGB)+Histogram(Depth);10.070645;1308;40;255;32;64
HOG(RGB)+Histogram(Depth);10.070368;3048;200;184;32;64
HOG(RGB)+Histogram(Depth);10.070145;4808;1092;184;48;96
HOG(RGB)+Histogram(Depth);10.069924;4280;1072;192;64;128
HOG(RGB)+Histogram(Depth);10.069907;5132;328;208;32;64
HOG(RGB)+Histogram(Depth);10.068706;6864;160;152;80;160
HOG(RGB)+Histogram(Depth);10.068111;192;24;168;32;64
HOG(RGB)+Histogram(Depth);10.068099;3476;248;263;32;64
HOG(RGB)+Histogram(Depth);10.068031;6688;1208;112;32;64
HOG(RGB)+Histogram(Depth);10.067282;5064;144;110;48;96
HOG(RGB)+Histogram(Depth);10.067243;3272;840;136;32;64
HOG(RGB)+Histogram(Depth);10.067111;1864;1080;247;32;64
HOG(RGB)+Histogram(Depth);10.066920;3584;248;208;32;64
HOG(RGB)+Histogram(Depth);10.066668;7260;816;196;48;96
HOG(RGB)+Histogram(Depth);10.066299;2096;1116;160;48;96
HOG(RGB)+Histogram(Depth);10.066284;5888;648;170;48;96
HOG(RGB)+Histogram(Depth);10.066139;6520;96;136;48;96
HOG(RGB)+Histogram(Depth);10.066080;4252;624;111;64;128
HOG(RGB)+Histogram(Depth);10.066056;456;344;152;32;64
HOG(RGB)+Histogram(Depth);10.066052;5948;208;160;32;64
HOG(RGB)+Histogram(Depth);10.065422;6012;1032;148;48;96
HOG(RGB)+Histogram(Depth);10.065297;4912;592;143;32;64
HOG(RGB)+Histogram(Depth);10.065100;1236;1200;224;32;64
HOG(RGB)+Histogram(Depth);10.065062;5688;1128;136;48;96
HOG(RGB)+Histogram(Depth);10.063398;5704;920;200;32;64
HOG(RGB)+Histogram(Depth);10.063313;844;896;168;32;64
HOG(RGB)+Histogram(Depth);10.062969;984;936;248;32;64
HOG(RGB)+Histogram(Depth);10.062496;3980;800;136;32;64
HOG(RGB)+Histogram(Depth);10.061977;1180;0;240;32;64
HOG(RGB)+Histogram(Depth);10.061972;6920;1056;184;48;96
HOG(RGB)+Histogram(Depth);10.061544;1460;128;216;32;64
HOG(RGB)+Histogram(Depth);10.061323;5680;480;128;32;64
HOG(RGB)+Histogram(Depth);10.061280;3664;816;144;32;64
HOG(RGB)+Histogram(Depth);10.061199;1972;1188;184;48;96
HOG(RGB)+Histogram(Depth);10.060914;4140;928;280;32;64
HOG(RGB)+Histogram(Depth);10.060623;2588;852;160;48;96
HOG(RGB)+Histogram(Depth);10.059896;5084;1140;184;48;96
HOG(RGB)+Histogram(Depth);10.059196;6060;240;172;48;96
HOG(RGB)+Histogram(Depth);10.058928;3756;1068;268;48;96
HOG(RGB)+Histogram(Depth);10.058879;2060;464;160;32;64
HOG(RGB)+Histogram(Depth);10.058651;360;936;192;32;64
HOG(RGB)+Histogram(Depth);10.058438;604;72;167;32;64
HOG(RGB)+Histogram(Depth);10.058370;4236;328;184;32;64
HOG(RGB)+Histogram(Depth);10.058084;2272;972;268;48;96
HOG(RGB)+Histogram(Depth);10.057917;296;216;184;48;96
HOG(RGB)+Histogram(Depth);10.057402;5632;672;192;64;128
HOG(RGB)+Histogram(Depth);10.057333;3616;40;192;32;64
HOG(RGB)+Histogram(Depth);10.056908;6388;384;264;32;64
HOG(RGB)+Histogram(Depth);10.056688;108;996;208;48;96
HOG(RGB)+Histogram(Depth);10.056334;1168;88;120;32;64
HOG(RGB)+Histogram(Depth);10.055544;7444;560;192;32;64
HOG(RGB)+Histogram(Depth);10.055484;5648;780;212;80;160
HOG(RGB)+Histogram(Depth);10.054881;2824;336;152;32;64
HOG(RGB)+Histogram(Depth);10.054822;0;624;122;48;96
HOG(RGB)+Histogram(Depth);10.054809;5100;792;232;32;64
HOG(RGB)+Histogram(Depth);10.053945;5668;1088;272;32;64
HOG(RGB)+Histogram(Depth);10.053239;760;984;172;48;96
HOG(RGB)+Histogram(Depth);10.053121;3520;36;184;48;96
HOG(RGB)+Histogram(Depth);10.052499;2320;496;136;32;64
HOG(RGB)+Histogram(Depth);10.051538;1292;112;152;32;64
HOG(RGB)+Histogram(Depth);10.050448;1444;948;194;48;96
HOG(RGB)+Histogram(Depth);10.050395;6724;1200;176;32;64
HOG(RGB)+Histogram(Depth);10.050270;1388;0;160;32;64
HOG(RGB)+Histogram(Depth);10.049932;640;1184;144;32;64
HOG(RGB)+Histogram(Depth);10.049699;5616;416;184;32;64
HOG(RGB)+Histogram(Depth);10.049692;492;784;296;32;64
HOG(RGB)+Histogram(Depth);10.049107;760;256;192;64;128
HOG(RGB)+Histogram(Depth);10.048155;3220;864;192;32;64
HOG(RGB)+Histogram(Depth);10.047469;660;980;192;80;160
HOG(RGB)+Histogram(Depth);10.046977;5676;1176;220;48;96
HOG(RGB)+Histogram(Depth);10.046076;1516;828;184;48;96
HOG(RGB)+Histogram(Depth);10.046057;4920;900;184;48;96
HOG(RGB)+Histogram(Depth);10.045153;3408;1064;288;32;64
HOG(RGB)+Histogram(Depth);10.045114;2632;720;144;32;64
HOG(RGB)+Histogram(Depth);10.044946;3604;1080;148;48;96
HOG(RGB)+Histogram(Depth);10.044356;5060;8;120;32;64
HOG(RGB)+Histogram(Depth);10.044015;3716;1104;152;32;64
HOG(RGB)+Histogram(Depth);10.043909;916;896;264;32;64
HOG(RGB)+Histogram(Depth);10.043300;5244;1192;248;32;64
HOG(RGB)+Histogram(Depth);10.043272;3948;1168;208;64;128
HOG(RGB)+Histogram(Depth);10.042833;2612;1040;160;64;128
HOG(RGB)+Histogram(Depth);10.042494;7344;588;158;48;96
HOG(RGB)+Histogram(Depth);10.041943;5024;168;196;48;96
HOG(RGB)+Histogram(Depth);10.041924;3576;564;122;48;96
HOG(RGB)+Histogram(Depth);10.041850;5044;288;136;96;192
HOG(RGB)+Histogram(Depth);10.041414;6452;392;136;32;64
HOG(RGB)+Histogram(Depth);10.040921;2256;704;192;32;64
HOG(RGB)+Histogram(Depth);10.040662;2096;960;136;96;192
HOG(RGB)+Histogram(Depth);10.040451;5384;976;216;32;64
HOG(RGB)+Histogram(Depth);10.040396;7196;1164;244;48;96
HOG(RGB)+Histogram(Depth);10.039832;4036;928;224;32;64
HOG(RGB)+Histogram(Depth);10.039149;120;952;184;32;64
HOG(RGB)+Histogram(Depth);10.037959;716;792;240;32;64
HOG(RGB)+Histogram(Depth);10.036878;736;804;124;48;96
HOG(RGB)+Histogram(Depth);10.036731;7020;336;152;32;64
HOG(RGB)+Histogram(Depth);10.036635;3416;1020;112;120;240
HOG(RGB)+Histogram(Depth);10.036627;1288;720;152;80;160
HOG(RGB)+Histogram(Depth);10.036116;5244;1176;256;32;64
HOG(RGB)+Histogram(Depth);10.035597;5028;1192;256;32;64
HOG(RGB)+Histogram(Depth);10.035588;2952;648;170;48;96
HOG(RGB)+Histogram(Depth);10.035553;3744;696;160;48;96
HOG(RGB)+Histogram(Depth);10.035284;1404;760;136;32;64
HOG(RGB)+Histogram(Depth);10.033961;120;312;208;48;96
HOG(RGB)+Histogram(Depth);10.033916;908;1188;136;48;96
HOG(RGB)+Histogram(Depth);10.033833;4180;304;168;32;64
HOG(RGB)+Histogram(Depth);10.033438;5808;648;170;48;96
HOG(RGB)+Histogram(Depth);10.033353;3000;872;248;32;64
HOG(RGB)+Histogram(Depth);10.033285;1608;1088;160;64;128
HOG(RGB)+Histogram(Depth);10.032681;5148;660;160;48;96
HOG(RGB)+Histogram(Depth);10.031789;5460;840;280;32;64
HOG(RGB)+Histogram(Depth);10.031301;6888;256;248;32;64
HOG(RGB)+Histogram(Depth);10.031233;3572;144;144;32;64
HOG(RGB)+Histogram(Depth);10.031001;2708;680;160;32;64
HOG(RGB)+Histogram(Depth);10.030869;6088;928;184;32;64
HOG(RGB)+Histogram(Depth);10.030531;4576;1008;196;48;96
HOG(RGB)+Histogram(Depth);10.030026;1656;912;152;32;64
HOG(RGB)+Histogram(Depth);10.029752;6744;1056;111;32;64
HOG(RGB)+Histogram(Depth);10.029317;4908;1208;288;32;64
HOG(RGB)+Histogram(Depth);10.028876;5648;416;136;32;64
HOG(RGB)+Histogram(Depth);10.028802;6388;360;160;96;192
HOG(RGB)+Histogram(Depth);10.028447;3668;0;206;48;96
HOG(RGB)+Histogram(Depth);10.027626;3876;1116;112;48;96
HOG(RGB)+Histogram(Depth);10.027281;1024;848;184;32;64
HOG(RGB)+Histogram(Depth);10.027258;1108;72;136;32;64
HOG(RGB)+Histogram(Depth);10.026800;512;896;280;32;64
HOG(RGB)+Histogram(Depth);10.026626;2444;432;176;32;64
HOG(RGB)+Histogram(Depth);10.026616;1492;1064;224;32;64
HOG(RGB)+Histogram(Depth);10.026321;260;168;144;32;64
HOG(RGB)+Histogram(Depth);10.025988;3496;0;160;32;64
HOG(RGB)+Histogram(Depth);10.025671;496;0;224;32;64
HOG(RGB)+Histogram(Depth);10.024838;288;1080;247;32;64
HOG(RGB)+Histogram(Depth);10.024612;1064;376;160;32;64
HOG(RGB)+Histogram(Depth);10.024144;5928;1160;144;32;64
HOG(RGB)+Histogram(Depth);10.024007;5300;736;248;32;64
HOG(RGB)+Histogram(Depth);10.022534;5284;976;168;32;64
HOG(RGB)+Histogram(Depth);10.021261;6500;944;152;32;64
HOG(RGB)+Histogram(Depth);10.020272;5096;280;168;32;64
HOG(RGB)+Histogram(Depth);10.020030;3996;816;268;48;96
HOG(RGB)+Histogram(Depth);10.018286;1836;808;144;32;64
HOG(RGB)+Histogram(Depth);10.016348;3324;128;151;32;64
HOG(RGB)+Histogram(Depth);10.015742;3660;1168;224;32;64
HOG(RGB)+Histogram(Depth);10.015593;1716;936;247;32;64
HOG(RGB)+Histogram(Depth);10.015472;6272;804;256;48;96
HOG(RGB)+Histogram(Depth);10.015123;1768;1144;112;32;64
HOG(RGB)+Histogram(Depth);10.015084;2212;896;176;32;64
HOG(RGB)+Histogram(Depth);10.014965;1168;848;192;32;64
HOG(RGB)+Histogram(Depth);10.013657;1928;800;288;32;64
HOG(RGB)+Histogram(Depth);10.013543;5008;384;124;48;96
HOG(RGB)+Histogram(Depth);10.013536;7192;8;152;32;64
HOG(RGB)+Histogram(Depth);10.013389;7280;952;120;32;64
HOG(RGB)+Histogram(Depth);10.011787;4620;384;152;32;64
HOG(RGB)+Histogram(Depth);10.011209;320;336;136;48;96
HOG(RGB)+Histogram(Depth);10.010740;3708;1068;172;48;96
HOG(RGB)+Histogram(Depth);10.010619;1376;792;172;48;96
HOG(RGB)+Histogram(Depth);10.008624;4868;1032;160;32;64
HOG(RGB)+Histogram(Depth);10.007300;520;840;218;48;96
HOG(RGB)+Histogram(Depth);10.006832;2972;912;244;48;96
HOG(RGB)+Histogram(Depth);10.006740;6280;1184;296;32;64
HOG(RGB)+Histogram(Depth);10.006658;5388;0;208;32;64
HOG(RGB)+Histogram(Depth);10.006220;7152;256;184;32;64
HOG(RGB)+Histogram(Depth);10.005948;4696;648;170;48;96
HOG(RGB)+Histogram(Depth);10.005680;4516;696;152;32;64
HOG(RGB)+Histogram(Depth);10.005319;4732;200;304;32;64
HOG(RGB)+Histogram(Depth);10.004583;4032;820;172;80;160
HOG(RGB)+Histogram(Depth);10.004423;4360;1040;112;104;208
HOG(RGB)+Histogram(Depth);10.003645;7320;648;170;48;96
HOG(RGB)+Histogram(Depth);10.003395;4280;960;168;32;64
HOG(RGB)+Histogram(Depth);10.003309;2328;376;160;32;64
HOG(RGB)+Histogram(Depth);10.003116;6764;1184;224;32;64
HOG(RGB)+Histogram(Depth);10.003065;2804;768;220;48;96
HOG(RGB)+Histogram(Depth);10.002545;6376;792;160;32;64
HOG(RGB)+Histogram(Depth);10.002452;1412;688;184;32;64
HOG(RGB)+Histogram(Depth);10.001624;3788;232;136;32;64
HOG(RGB)+Histogram(Depth);10.001195;5500;1200;192;32;64
HOG(RGB)+Histogram(Depth);10.000693;232;280;176;32;64
HOG(RGB)+Histogram(Depth);10.000305;120;0;268;48;96
HOG(RGB)+Histogram(Depth);9.999428;1864;0;199;32;64
HOG(RGB)+Histogram(Depth);9.998965;5784;272;200;32;64
HOG(RGB)+Histogram(Depth);9.998430;6672;1008;191;32;64
HOG(RGB)+Histogram(Depth);9.997785;4180;864;240;64;128
HOG(RGB)+Histogram(Depth);9.997277;2708;232;168;32;64
HOG(RGB)+Histogram(Depth);9.997222;4940;976;255;32;64
HOG(RGB)+Histogram(Depth);9.997122;3968;960;160;32;64
HOG(RGB)+Histogram(Depth);9.996114;3788;40;128;32;64
HOG(RGB)+Histogram(Depth);9.995896;8;972;232;48;96
HOG(RGB)+Histogram(Depth);9.995682;2720;900;212;80;160
HOG(RGB)+Histogram(Depth);9.994628;2968;888;160;48;96
HOG(RGB)+Histogram(Depth);9.993912;320;276;184;48;96
HOG(RGB)+Histogram(Depth);9.992594;5416;464;192;32;64
HOG(RGB)+Histogram(Depth);9.992068;6720;744;172;48;96
HOG(RGB)+Histogram(Depth);9.991885;7424;1184;120;32;64
HOG(RGB)+Histogram(Depth);9.991823;1492;152;168;32;64
HOG(RGB)+Histogram(Depth);9.991612;6200;0;128;32;64
HOG(RGB)+Histogram(Depth);9.991339;5248;1120;152;80;160
HOG(RGB)+Histogram(Depth);9.991325;5128;300;220;48;96
HOG(RGB)+Histogram(Depth);9.990766;5828;696;288;32;64
HOG(RGB)+Histogram(Depth);9.990586;4088;1000;248;32;64
HOG(RGB)+Histogram(Depth);9.989007;3056;736;184;32;64
HOG(RGB)+Histogram(Depth);9.988704;6496;1152;127;32;64
HOG(RGB)+Histogram(Depth);9.988471;3568;792;240;32;64
HOG(RGB)+Histogram(Depth);9.987989;616;660;172;48;96
HOG(RGB)+Histogram(Depth);9.987598;6724;144;144;32;64
HOG(RGB)+Histogram(Depth);9.986594;2888;1092;254;48;96
HOG(RGB)+Histogram(Depth);9.986414;3764;872;160;32;64
HOG(RGB)+Histogram(Depth);9.985726;6888;944;224;64;128
HOG(RGB)+Histogram(Depth);9.985668;1928;680;200;32;64
HOG(RGB)+Histogram(Depth);9.985371;2708;708;172;48;96
HOG(RGB)+Histogram(Depth);9.984320;1228;1080;247;32;64
HOG(RGB)+Histogram(Depth);9.984021;1692;1096;119;32;64
HOG(RGB)+Histogram(Depth);9.983706;480;1168;208;64;128
HOG(RGB)+Histogram(Depth);9.983576;4612;1008;176;32;64
HOG(RGB)+Histogram(Depth);9.983252;4624;780;268;48;96
HOG(RGB)+Histogram(Depth);9.982470;1136;264;200;32;64
HOG(RGB)+Histogram(Depth);9.981790;6140;520;168;32;64
HOG(RGB)+Histogram(Depth);9.981668;3720;0;152;32;64
HOG(RGB)+Histogram(Depth);9.981627;1440;1160;296;32;64
HOG(RGB)+Histogram(Depth);9.981480;424;1176;256;48;96
HOG(RGB)+Histogram(Depth);9.981350;1976;1144;136;32;64
HOG(RGB)+Histogram(Depth);9.981007;780;928;224;64;128
HOG(RGB)+Histogram(Depth);9.980978;5188;880;224;64;128
HOG(RGB)+Histogram(Depth);9.980547;532;928;199;32;64
HOG(RGB)+Histogram(Depth);9.980395;3000;996;268;48;96
HOG(RGB)+Histogram(Depth);9.979842;3168;800;208;64;128
HOG(RGB)+Histogram(Depth);9.979547;5176;792;128;32;64
HOG(RGB)+Histogram(Depth);9.978899;112;200;152;80;160
HOG(RGB)+Histogram(Depth);9.978830;7452;228;266;48;96
HOG(RGB)+Histogram(Depth);9.978735;4452;848;168;32;64
HOG(RGB)+Histogram(Depth);9.978662;560;1192;232;32;64
HOG(RGB)+Histogram(Depth);9.978486;6572;88;144;32;64
HOG(RGB)+Histogram(Depth);9.978243;4588;504;152;32;64
HOG(RGB)+Histogram(Depth);9.977965;5716;108;208;48;96
HOG(RGB)+Histogram(Depth);9.977414;32;1164;112;48;96
HOG(RGB)+Histogram(Depth);9.976667;1476;912;124;48;96
HOG(RGB)+Histogram(Depth);9.976505;5196;632;232;32;64
HOG(RGB)+Histogram(Depth);9.976339;3760;360;168;32;64
HOG(RGB)+Histogram(Depth);9.976130;5640;900;196;48;96
HOG(RGB)+Histogram(Depth);9.976060;172;912;112;32;64
HOG(RGB)+Histogram(Depth);9.976017;6284;952;223;32;64
HOG(RGB)+Histogram(Depth);9.974639;2200;168;240;32;64
HOG(RGB)+Histogram(Depth);9.974198;5848;600;160;96;192
HOG(RGB)+Histogram(Depth);9.973878;328;864;160;48;96
HOG(RGB)+Histogram(Depth);9.973856;1956;136;184;32;64
HOG(RGB)+Histogram(Depth);9.973750;6328;784;136;32;64
HOG(RGB)+Histogram(Depth);9.972568;1784;348;196;48;96
HOG(RGB)+Histogram(Depth);9.971895;3944;1080;172;48;96
