Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);7.190101;5732;728;168;32;64
HOG(RGB)+SDDG(Depth);7.189951;3840;576;160;64;128
HOG(RGB)+SDDG(Depth);7.189057;6104;1192;184;32;64
HOG(RGB)+SDDG(Depth);7.188933;2152;1200;280;32;64
HOG(RGB)+SDDG(Depth);7.188528;6688;832;256;32;64
HOG(RGB)+SDDG(Depth);7.188437;2996;432;168;32;64
HOG(RGB)+SDDG(Depth);7.188323;532;592;159;64;128
HOG(RGB)+SDDG(Depth);7.188288;1040;1200;176;32;64
HOG(RGB)+SDDG(Depth);7.188062;2024;636;172;48;96
HOG(RGB)+SDDG(Depth);7.187746;48;804;148;48;96
HOG(RGB)+SDDG(Depth);7.187112;1468;744;160;32;64
HOG(RGB)+SDDG(Depth);7.186741;1084;972;172;48;96
HOG(RGB)+SDDG(Depth);7.185645;6472;848;175;32;64
HOG(RGB)+SDDG(Depth);7.185126;6056;848;160;64;128
HOG(RGB)+SDDG(Depth);7.185088;6484;896;144;32;64
HOG(RGB)+SDDG(Depth);7.185027;2380;876;172;48;96
HOG(RGB)+SDDG(Depth);7.184670;2820;900;148;48;96
HOG(RGB)+SDDG(Depth);7.184313;7132;400;144;32;64
HOG(RGB)+SDDG(Depth);7.184236;7104;1040;224;32;64
HOG(RGB)+SDDG(Depth);7.184219;1540;468;170;48;96
HOG(RGB)+SDDG(Depth);7.183977;432;576;160;48;96
HOG(RGB)+SDDG(Depth);7.183878;3732;800;224;64;128
HOG(RGB)+SDDG(Depth);7.183868;7324;1104;184;32;64
HOG(RGB)+SDDG(Depth);7.183700;4028;504;160;32;64
HOG(RGB)+SDDG(Depth);7.183680;5636;720;176;64;128
HOG(RGB)+SDDG(Depth);7.183319;4608;1200;288;32;64
HOG(RGB)+SDDG(Depth);7.183012;248;640;192;64;128
HOG(RGB)+SDDG(Depth);7.182964;7248;136;176;32;64
HOG(RGB)+SDDG(Depth);7.182875;3072;424;160;32;64
HOG(RGB)+SDDG(Depth);7.182209;3716;776;152;32;64
HOG(RGB)+SDDG(Depth);7.182199;2660;240;184;32;64
HOG(RGB)+SDDG(Depth);7.182066;820;992;128;32;64
HOG(RGB)+SDDG(Depth);7.182052;4696;60;170;48;96
HOG(RGB)+SDDG(Depth);7.181572;6940;32;160;32;64
HOG(RGB)+SDDG(Depth);7.181545;3304;924;160;48;96
HOG(RGB)+SDDG(Depth);7.181524;3416;260;172;80;160
HOG(RGB)+SDDG(Depth);7.181190;7108;560;160;64;128
HOG(RGB)+SDDG(Depth);7.181114;3024;752;135;32;64
HOG(RGB)+SDDG(Depth);7.180765;4516;636;172;48;96
HOG(RGB)+SDDG(Depth);7.180717;2768;72;176;32;64
HOG(RGB)+SDDG(Depth);7.180588;4860;96;192;32;64
HOG(RGB)+SDDG(Depth);7.180264;2276;96;208;32;64
HOG(RGB)+SDDG(Depth);7.179828;3936;848;176;32;64
HOG(RGB)+SDDG(Depth);7.179675;3072;840;160;96;192
HOG(RGB)+SDDG(Depth);7.179583;2380;392;168;32;64
HOG(RGB)+SDDG(Depth);7.179051;3768;348;136;48;96
HOG(RGB)+SDDG(Depth);7.179023;3120;732;160;48;96
HOG(RGB)+SDDG(Depth);7.178742;1468;1080;184;48;96
HOG(RGB)+SDDG(Depth);7.178713;1876;984;144;32;64
HOG(RGB)+SDDG(Depth);7.178615;7288;752;167;32;64
HOG(RGB)+SDDG(Depth);7.178407;488;656;176;32;64
HOG(RGB)+SDDG(Depth);7.178225;4672;456;184;32;64
HOG(RGB)+SDDG(Depth);7.178215;4252;760;135;32;64
HOG(RGB)+SDDG(Depth);7.178173;2496;16;224;32;64
HOG(RGB)+SDDG(Depth);7.178166;2868;544;135;32;64
HOG(RGB)+SDDG(Depth);7.177591;612;696;184;48;96
HOG(RGB)+SDDG(Depth);7.177475;5660;744;148;48;96
HOG(RGB)+SDDG(Depth);7.177361;4360;300;184;48;96
HOG(RGB)+SDDG(Depth);7.177081;6172;740;172;80;160
HOG(RGB)+SDDG(Depth);7.176520;4908;136;136;32;64
HOG(RGB)+SDDG(Depth);7.176404;7268;588;184;48;96
HOG(RGB)+SDDG(Depth);7.175719;4888;1152;176;32;64
HOG(RGB)+SDDG(Depth);7.175662;6184;696;148;48;96
HOG(RGB)+SDDG(Depth);7.175009;2908;1008;136;96;192
HOG(RGB)+SDDG(Depth);7.174942;5216;140;212;80;160
HOG(RGB)+SDDG(Depth);7.174869;112;664;176;32;64
HOG(RGB)+SDDG(Depth);7.174218;1924;816;160;64;128
HOG(RGB)+SDDG(Depth);7.174212;1496;1044;146;48;96
HOG(RGB)+SDDG(Depth);7.173901;2052;336;184;32;64
HOG(RGB)+SDDG(Depth);7.173373;6644;492;172;48;96
HOG(RGB)+SDDG(Depth);7.173230;404;516;196;48;96
HOG(RGB)+SDDG(Depth);7.173049;6044;696;172;48;96
HOG(RGB)+SDDG(Depth);7.172990;2336;1168;248;32;64
HOG(RGB)+SDDG(Depth);7.172980;6828;88;176;32;64
HOG(RGB)+SDDG(Depth);7.172899;52;432;176;64;128
HOG(RGB)+SDDG(Depth);7.172807;64;360;172;48;96
HOG(RGB)+SDDG(Depth);7.172750;2972;768;192;32;64
HOG(RGB)+SDDG(Depth);7.172600;6808;920;192;80;160
HOG(RGB)+SDDG(Depth);7.172017;2412;816;148;48;96
HOG(RGB)+SDDG(Depth);7.171933;1680;360;136;32;64
HOG(RGB)+SDDG(Depth);7.171777;5012;840;136;96;192
HOG(RGB)+SDDG(Depth);7.171209;664;400;256;32;64
HOG(RGB)+SDDG(Depth);7.171013;5024;360;160;48;96
HOG(RGB)+SDDG(Depth);7.170667;5760;336;194;48;96
HOG(RGB)+SDDG(Depth);7.170499;5388;992;112;128;256
HOG(RGB)+SDDG(Depth);7.169991;4096;288;160;32;64
HOG(RGB)+SDDG(Depth);7.169633;3488;192;184;48;96
HOG(RGB)+SDDG(Depth);7.169464;2340;992;160;64;128
HOG(RGB)+SDDG(Depth);7.169213;5932;560;200;32;64
HOG(RGB)+SDDG(Depth);7.168883;232;864;152;32;64
HOG(RGB)+SDDG(Depth);7.168848;4920;1104;144;32;64
HOG(RGB)+SDDG(Depth);7.168692;4552;880;168;32;64
HOG(RGB)+SDDG(Depth);7.168460;2460;756;172;48;96
HOG(RGB)+SDDG(Depth);7.168275;5632;704;168;32;64
HOG(RGB)+SDDG(Depth);7.167983;216;132;184;48;96
HOG(RGB)+SDDG(Depth);7.166764;5260;872;304;32;64
HOG(RGB)+SDDG(Depth);7.166508;6920;1104;124;48;96
HOG(RGB)+SDDG(Depth);7.166305;4280;996;136;48;96
HOG(RGB)+SDDG(Depth);7.166216;6400;792;168;32;64
HOG(RGB)+SDDG(Depth);7.166062;592;800;176;32;64
HOG(RGB)+SDDG(Depth);7.165718;736;88;288;32;64
HOG(RGB)+SDDG(Depth);7.165639;4416;1040;216;32;64
HOG(RGB)+SDDG(Depth);7.165441;6764;912;208;64;128
HOG(RGB)+SDDG(Depth);7.165411;5004;728;138;104;208
HOG(RGB)+SDDG(Depth);7.165350;1096;736;136;32;64
HOG(RGB)+SDDG(Depth);7.165257;5896;712;128;32;64
HOG(RGB)+SDDG(Depth);7.165147;5824;440;152;80;160
HOG(RGB)+SDDG(Depth);7.164893;2104;968;184;32;64
HOG(RGB)+SDDG(Depth);7.164662;1004;328;144;32;64
HOG(RGB)+SDDG(Depth);7.164505;4880;1192;120;32;64
HOG(RGB)+SDDG(Depth);7.164380;348;192;160;32;64
HOG(RGB)+SDDG(Depth);7.164357;1436;480;240;32;64
HOG(RGB)+SDDG(Depth);7.163718;2068;528;160;32;64
HOG(RGB)+SDDG(Depth);7.163670;4844;468;170;48;96
HOG(RGB)+SDDG(Depth);7.163610;3064;832;138;104;208
HOG(RGB)+SDDG(Depth);7.163321;1376;408;144;32;64
HOG(RGB)+SDDG(Depth);7.163095;3500;672;168;32;64
HOG(RGB)+SDDG(Depth);7.163065;4888;780;172;80;160
HOG(RGB)+SDDG(Depth);7.163043;5076;1136;192;64;128
HOG(RGB)+SDDG(Depth);7.162531;656;160;151;80;160
HOG(RGB)+SDDG(Depth);7.162518;4304;756;184;48;96
HOG(RGB)+SDDG(Depth);7.161402;3824;416;176;64;128
HOG(RGB)+SDDG(Depth);7.161257;300;896;176;64;128
HOG(RGB)+SDDG(Depth);7.160479;928;520;271;32;64
HOG(RGB)+SDDG(Depth);7.160297;1548;792;170;48;96
HOG(RGB)+SDDG(Depth);7.159957;6628;792;168;32;64
HOG(RGB)+SDDG(Depth);7.159751;5104;320;224;32;64
HOG(RGB)+SDDG(Depth);7.159714;5748;704;176;32;64
HOG(RGB)+SDDG(Depth);7.159677;1444;736;167;32;64
HOG(RGB)+SDDG(Depth);7.159672;6944;920;168;32;64
HOG(RGB)+SDDG(Depth);7.159461;1564;240;152;80;160
HOG(RGB)+SDDG(Depth);7.159163;460;880;175;64;128
HOG(RGB)+SDDG(Depth);7.158659;5060;824;176;32;64
HOG(RGB)+SDDG(Depth);7.158523;7356;304;208;64;128
HOG(RGB)+SDDG(Depth);7.158334;288;468;170;48;96
HOG(RGB)+SDDG(Depth);7.158287;3624;680;160;32;64
HOG(RGB)+SDDG(Depth);7.158272;3416;776;184;32;64
HOG(RGB)+SDDG(Depth);7.158130;2496;0;200;32;64
HOG(RGB)+SDDG(Depth);7.157956;876;448;208;64;128
HOG(RGB)+SDDG(Depth);7.157760;5496;804;220;48;96
HOG(RGB)+SDDG(Depth);7.157736;3112;840;160;32;64
HOG(RGB)+SDDG(Depth);7.157599;3872;280;172;80;160
HOG(RGB)+SDDG(Depth);7.157457;4696;544;143;32;64
HOG(RGB)+SDDG(Depth);7.157383;1416;160;172;80;160
HOG(RGB)+SDDG(Depth);7.157203;368;552;175;32;64
HOG(RGB)+SDDG(Depth);7.157129;5148;928;176;32;64
HOG(RGB)+SDDG(Depth);7.156615;6736;468;172;48;96
HOG(RGB)+SDDG(Depth);7.156443;352;928;280;32;64
HOG(RGB)+SDDG(Depth);7.156219;5192;928;144;32;64
HOG(RGB)+SDDG(Depth);7.155961;2676;1000;168;32;64
HOG(RGB)+SDDG(Depth);7.155831;7468;60;192;80;160
HOG(RGB)+SDDG(Depth);7.155613;7308;592;207;32;64
HOG(RGB)+SDDG(Depth);7.155445;5308;944;152;32;64
HOG(RGB)+SDDG(Depth);7.155237;3100;0;136;32;64
HOG(RGB)+SDDG(Depth);7.155097;6524;656;192;64;128
HOG(RGB)+SDDG(Depth);7.154744;5780;680;192;32;64
HOG(RGB)+SDDG(Depth);7.154740;6256;272;112;32;64
HOG(RGB)+SDDG(Depth);7.154614;1692;256;143;32;64
HOG(RGB)+SDDG(Depth);7.154573;6932;720;172;48;96
HOG(RGB)+SDDG(Depth);7.154557;3004;408;160;96;192
HOG(RGB)+SDDG(Depth);7.154382;4476;1088;144;32;64
HOG(RGB)+SDDG(Depth);7.154363;1444;544;143;32;64
HOG(RGB)+SDDG(Depth);7.153998;2824;384;200;32;64
HOG(RGB)+SDDG(Depth);7.153752;5288;632;224;32;64
HOG(RGB)+SDDG(Depth);7.153463;6576;144;220;48;96
HOG(RGB)+SDDG(Depth);7.153437;2332;880;192;80;160
HOG(RGB)+SDDG(Depth);7.153429;1468;72;160;96;192
HOG(RGB)+SDDG(Depth);7.152622;5884;664;152;32;64
HOG(RGB)+SDDG(Depth);7.152319;4704;968;191;32;64
HOG(RGB)+SDDG(Depth);7.151655;928;392;271;32;64
HOG(RGB)+SDDG(Depth);7.151085;2860;580;130;80;160
HOG(RGB)+SDDG(Depth);7.150959;1220;1024;175;32;64
HOG(RGB)+SDDG(Depth);7.150957;364;496;152;32;64
HOG(RGB)+SDDG(Depth);7.150884;2816;568;168;32;64
HOG(RGB)+SDDG(Depth);7.150866;3316;1048;168;32;64
HOG(RGB)+SDDG(Depth);7.150623;1716;840;158;48;96
HOG(RGB)+SDDG(Depth);7.150376;1796;376;144;32;64
HOG(RGB)+SDDG(Depth);7.150297;6908;544;160;32;64
HOG(RGB)+SDDG(Depth);7.150258;3016;720;136;48;96
HOG(RGB)+SDDG(Depth);7.150208;1108;296;144;32;64
HOG(RGB)+SDDG(Depth);7.149859;3140;128;200;32;64
HOG(RGB)+SDDG(Depth);7.149689;2612;804;232;48;96
HOG(RGB)+SDDG(Depth);7.149574;2428;176;296;32;64
HOG(RGB)+SDDG(Depth);7.148732;1452;936;184;32;64
HOG(RGB)+SDDG(Depth);7.148707;1512;424;152;32;64
HOG(RGB)+SDDG(Depth);7.148605;3856;1176;127;32;64
HOG(RGB)+SDDG(Depth);7.148596;4692;976;135;32;64
HOG(RGB)+SDDG(Depth);7.148291;44;1008;280;32;64
HOG(RGB)+SDDG(Depth);7.147523;1400;848;184;32;64
HOG(RGB)+SDDG(Depth);7.147453;3456;880;176;32;64
HOG(RGB)+SDDG(Depth);7.147301;5188;288;208;64;128
HOG(RGB)+SDDG(Depth);7.147051;3900;208;200;32;64
HOG(RGB)+SDDG(Depth);7.146996;2108;872;199;32;64
HOG(RGB)+SDDG(Depth);7.146877;3032;912;124;48;96
HOG(RGB)+SDDG(Depth);7.146819;744;632;167;32;64
HOG(RGB)+SDDG(Depth);7.146768;6084;944;176;32;64
HOG(RGB)+SDDG(Depth);7.146703;7032;840;140;112;224
HOG(RGB)+SDDG(Depth);7.146646;5996;360;160;32;64
HOG(RGB)+SDDG(Depth);7.146638;5256;816;256;48;96
HOG(RGB)+SDDG(Depth);7.146636;2816;1136;192;32;64
HOG(RGB)+SDDG(Depth);7.146554;5140;616;176;32;64
HOG(RGB)+SDDG(Depth);7.146382;44;1104;136;96;192
HOG(RGB)+SDDG(Depth);7.145965;1488;928;272;32;64
HOG(RGB)+SDDG(Depth);7.145921;4916;792;160;48;96
HOG(RGB)+SDDG(Depth);7.145817;1852;980;140;112;224
HOG(RGB)+SDDG(Depth);7.144237;1552;416;192;32;64
HOG(RGB)+SDDG(Depth);7.144035;4992;88;248;32;64
HOG(RGB)+SDDG(Depth);7.143700;5844;320;176;64;128
HOG(RGB)+SDDG(Depth);7.143688;7396;304;160;32;64
HOG(RGB)+SDDG(Depth);7.143561;6384;624;184;32;64
HOG(RGB)+SDDG(Depth);7.143384;7036;640;143;64;128
HOG(RGB)+SDDG(Depth);7.143282;1572;640;280;32;64
HOG(RGB)+SDDG(Depth);7.143264;4084;704;192;64;128
HOG(RGB)+SDDG(Depth);7.142946;2632;872;168;32;64
HOG(RGB)+SDDG(Depth);7.142702;6544;1056;160;32;64
HOG(RGB)+SDDG(Depth);7.142559;1780;372;172;48;96
HOG(RGB)+SDDG(Depth);7.142499;4540;740;132;80;160
HOG(RGB)+SDDG(Depth);7.142194;7216;840;175;32;64
HOG(RGB)+SDDG(Depth);7.142076;4888;1000;288;32;64
HOG(RGB)+SDDG(Depth);7.141759;4700;732;160;48;96
HOG(RGB)+SDDG(Depth);7.141695;2680;60;170;48;96
HOG(RGB)+SDDG(Depth);7.140744;4464;1016;136;32;64
HOG(RGB)+SDDG(Depth);7.140534;1596;80;192;80;160
HOG(RGB)+SDDG(Depth);7.140047;328;104;264;32;64
HOG(RGB)+SDDG(Depth);7.140003;140;456;176;32;64
HOG(RGB)+SDDG(Depth);7.139410;4204;368;160;64;128
HOG(RGB)+SDDG(Depth);7.139295;7436;492;170;48;96
HOG(RGB)+SDDG(Depth);7.139290;3332;56;160;32;64
HOG(RGB)+SDDG(Depth);7.138418;1700;924;170;48;96
HOG(RGB)+SDDG(Depth);7.138329;4924;456;271;32;64
HOG(RGB)+SDDG(Depth);7.137682;200;1008;152;32;64
HOG(RGB)+SDDG(Depth);7.136824;5212;732;256;48;96
HOG(RGB)+SDDG(Depth);7.136313;460;1008;175;64;128
HOG(RGB)+SDDG(Depth);7.135677;5972;720;160;64;128
HOG(RGB)+SDDG(Depth);7.135564;1520;1120;212;80;160
HOG(RGB)+SDDG(Depth);7.135510;1992;664;184;32;64
HOG(RGB)+SDDG(Depth);7.135343;5512;120;168;32;64
HOG(RGB)+SDDG(Depth);7.135118;4304;872;208;32;64
HOG(RGB)+SDDG(Depth);7.134871;872;1176;160;32;64
HOG(RGB)+SDDG(Depth);7.134690;5848;780;196;48;96
HOG(RGB)+SDDG(Depth);7.134565;5100;888;160;32;64
HOG(RGB)+SDDG(Depth);7.134533;4644;240;176;32;64
HOG(RGB)+SDDG(Depth);7.134029;1280;360;168;32;64
HOG(RGB)+SDDG(Depth);7.133929;2752;144;184;48;96
HOG(RGB)+SDDG(Depth);7.133830;172;920;208;32;64
HOG(RGB)+SDDG(Depth);7.133697;2916;396;160;48;96
HOG(RGB)+SDDG(Depth);7.133687;2704;384;160;32;64
HOG(RGB)+SDDG(Depth);7.133587;4888;968;160;32;64
HOG(RGB)+SDDG(Depth);7.133272;3708;1056;160;64;128
HOG(RGB)+SDDG(Depth);7.133065;4888;784;144;64;128
HOG(RGB)+SDDG(Depth);7.132867;5692;696;184;48;96
HOG(RGB)+SDDG(Depth);7.132866;2440;864;272;32;64
HOG(RGB)+SDDG(Depth);7.132802;4320;648;208;48;96
HOG(RGB)+SDDG(Depth);7.132205;3304;1176;124;48;96
HOG(RGB)+SDDG(Depth);7.132137;2832;156;160;48;96
HOG(RGB)+SDDG(Depth);7.132013;1240;832;120;32;64
HOG(RGB)+SDDG(Depth);7.131447;620;806;138;104;208
HOG(RGB)+SDDG(Depth);7.131403;2456;688;143;64;128
HOG(RGB)+SDDG(Depth);7.131167;2064;664;168;32;64
HOG(RGB)+SDDG(Depth);7.131092;596;744;280;32;64
HOG(RGB)+SDDG(Depth);7.130890;7324;392;176;32;64
HOG(RGB)+SDDG(Depth);7.130881;628;120;256;32;64
HOG(RGB)+SDDG(Depth);7.130873;2752;348;160;48;96
HOG(RGB)+SDDG(Depth);7.130836;7004;936;175;32;64
HOG(RGB)+SDDG(Depth);7.130727;6700;424;168;32;64
HOG(RGB)+SDDG(Depth);7.130578;3820;960;172;48;96
HOG(RGB)+SDDG(Depth);7.130526;3248;984;224;32;64
HOG(RGB)+SDDG(Depth);7.130400;5660;288;148;48;96
HOG(RGB)+SDDG(Depth);7.129944;7132;256;216;32;64
HOG(RGB)+SDDG(Depth);7.129628;1952;1088;192;32;64
HOG(RGB)+SDDG(Depth);7.129525;1804;728;167;32;64
HOG(RGB)+SDDG(Depth);7.129407;6616;176;176;32;64
HOG(RGB)+SDDG(Depth);7.129276;6356;648;160;48;96
HOG(RGB)+SDDG(Depth);7.129268;7064;184;184;32;64
HOG(RGB)+SDDG(Depth);7.129180;7052;704;168;32;64
HOG(RGB)+SDDG(Depth);7.129005;1336;840;140;112;224
HOG(RGB)+SDDG(Depth);7.128822;3584;156;184;48;96
HOG(RGB)+SDDG(Depth);7.128786;6568;1120;240;32;64
HOG(RGB)+SDDG(Depth);7.128220;600;240;136;96;192
HOG(RGB)+SDDG(Depth);7.127989;1272;712;135;32;64
HOG(RGB)+SDDG(Depth);7.127831;4368;768;208;48;96
HOG(RGB)+SDDG(Depth);7.127565;944;976;224;32;64
HOG(RGB)+SDDG(Depth);7.127406;5012;984;160;96;192
HOG(RGB)+SDDG(Depth);7.126951;3152;984;160;32;64
HOG(RGB)+SDDG(Depth);7.126490;7044;948;136;48;96
HOG(RGB)+SDDG(Depth);7.126396;6460;296;176;32;64
HOG(RGB)+SDDG(Depth);7.126189;5524;864;215;32;64
HOG(RGB)+SDDG(Depth);7.126118;3352;912;128;32;64
HOG(RGB)+SDDG(Depth);7.126077;484;280;184;32;64
HOG(RGB)+SDDG(Depth);7.125972;5228;32;144;32;64
HOG(RGB)+SDDG(Depth);7.125499;4636;1152;256;32;64
HOG(RGB)+SDDG(Depth);7.125480;6400;672;192;64;128
HOG(RGB)+SDDG(Depth);7.125020;6800;24;168;32;64
HOG(RGB)+SDDG(Depth);7.124928;4180;336;176;32;64
HOG(RGB)+SDDG(Depth);7.124863;4848;384;144;64;128
HOG(RGB)+SDDG(Depth);7.124773;4016;576;160;32;64
HOG(RGB)+SDDG(Depth);7.124700;1308;1168;167;32;64
HOG(RGB)+SDDG(Depth);7.124319;196;1032;248;32;64
HOG(RGB)+SDDG(Depth);7.124276;2568;320;304;32;64
HOG(RGB)+SDDG(Depth);7.123967;3464;544;303;32;64
HOG(RGB)+SDDG(Depth);7.123938;1596;368;160;64;128
HOG(RGB)+SDDG(Depth);7.123899;776;784;176;64;128
HOG(RGB)+SDDG(Depth);7.123812;2632;816;176;64;128
HOG(RGB)+SDDG(Depth);7.123734;6172;672;160;64;128
HOG(RGB)+SDDG(Depth);7.123597;2724;1168;176;32;64
HOG(RGB)+SDDG(Depth);7.122819;4692;248;183;32;64
HOG(RGB)+SDDG(Depth);7.122613;5692;664;224;32;64
HOG(RGB)+SDDG(Depth);7.122305;1940;80;144;32;64
HOG(RGB)+SDDG(Depth);7.122194;4452;512;160;64;128
HOG(RGB)+SDDG(Depth);7.122091;760;816;176;32;64
HOG(RGB)+SDDG(Depth);7.122013;2084;40;160;32;64
HOG(RGB)+SDDG(Depth);7.121932;6060;720;172;48;96
HOG(RGB)+SDDG(Depth);7.121853;4740;168;192;32;64
HOG(RGB)+SDDG(Depth);7.121654;4136;560;175;32;64
HOG(RGB)+SDDG(Depth);7.121240;7040;272;160;64;128
HOG(RGB)+SDDG(Depth);7.120967;6992;756;160;48;96
HOG(RGB)+SDDG(Depth);7.119946;1008;480;151;80;160
HOG(RGB)+SDDG(Depth);7.119907;4368;36;148;48;96
HOG(RGB)+SDDG(Depth);7.119820;3020;992;152;32;64
HOG(RGB)+SDDG(Depth);7.119815;6688;1208;128;32;64
HOG(RGB)+SDDG(Depth);7.119690;3808;448;184;32;64
HOG(RGB)+SDDG(Depth);7.119594;4484;360;176;32;64
HOG(RGB)+SDDG(Depth);7.118941;6372;712;184;32;64
HOG(RGB)+SDDG(Depth);7.118695;4216;160;192;32;64
HOG(RGB)+SDDG(Depth);7.118678;1304;132;184;48;96
HOG(RGB)+SDDG(Depth);7.118632;5328;948;232;48;96
HOG(RGB)+SDDG(Depth);7.118575;2976;840;136;48;96
HOG(RGB)+SDDG(Depth);7.118464;3192;720;160;48;96
HOG(RGB)+SDDG(Depth);7.118445;2708;680;160;32;64
HOG(RGB)+SDDG(Depth);7.118345;4280;352;136;32;64
HOG(RGB)+SDDG(Depth);7.118169;7388;144;200;32;64
HOG(RGB)+SDDG(Depth);7.117962;6384;816;148;48;96
HOG(RGB)+SDDG(Depth);7.117940;2524;624;175;64;128
HOG(RGB)+SDDG(Depth);7.117727;2984;72;160;96;192
HOG(RGB)+SDDG(Depth);7.117662;1360;200;120;32;64
HOG(RGB)+SDDG(Depth);7.117626;6324;736;208;64;128
HOG(RGB)+SDDG(Depth);7.117527;7028;96;160;32;64
HOG(RGB)+SDDG(Depth);7.117496;7208;416;160;32;64
HOG(RGB)+SDDG(Depth);7.117006;7452;536;175;32;64
HOG(RGB)+SDDG(Depth);7.116951;5056;700;172;80;160
HOG(RGB)+SDDG(Depth);7.116923;444;640;144;32;64
HOG(RGB)+SDDG(Depth);7.116891;1996;800;144;64;128
HOG(RGB)+SDDG(Depth);7.116293;6140;440;176;32;64
HOG(RGB)+SDDG(Depth);7.116168;960;1200;200;32;64
HOG(RGB)+SDDG(Depth);7.115969;2492;304;224;64;128
HOG(RGB)+SDDG(Depth);7.115766;2072;636;184;48;96
HOG(RGB)+SDDG(Depth);7.115736;7344;840;207;32;64
HOG(RGB)+SDDG(Depth);7.115224;5084;912;160;64;128
HOG(RGB)+SDDG(Depth);7.115055;2756;144;152;32;64
HOG(RGB)+SDDG(Depth);7.114995;6184;360;192;32;64
HOG(RGB)+SDDG(Depth);7.114895;5556;288;208;64;128
HOG(RGB)+SDDG(Depth);7.114881;1092;696;160;96;192
HOG(RGB)+SDDG(Depth);7.114852;3552;0;192;64;128
HOG(RGB)+SDDG(Depth);7.114678;1992;48;264;32;64
HOG(RGB)+SDDG(Depth);7.114494;5900;672;136;96;192
HOG(RGB)+SDDG(Depth);7.114337;4280;1192;144;32;64
HOG(RGB)+SDDG(Depth);7.113969;6256;944;128;64;128
HOG(RGB)+SDDG(Depth);7.113963;7132;648;272;32;64
HOG(RGB)+SDDG(Depth);7.113729;7312;960;160;48;96
HOG(RGB)+SDDG(Depth);7.113685;3296;1120;127;64;128
HOG(RGB)+SDDG(Depth);7.113433;7272;504;170;48;96
HOG(RGB)+SDDG(Depth);7.113418;620;640;224;32;64
HOG(RGB)+SDDG(Depth);7.113357;1964;756;208;48;96
HOG(RGB)+SDDG(Depth);7.113298;6236;928;144;64;128
HOG(RGB)+SDDG(Depth);7.112978;960;1112;184;32;64
HOG(RGB)+SDDG(Depth);7.112891;1560;952;160;32;64
HOG(RGB)+SDDG(Depth);7.112532;7176;880;176;64;128
HOG(RGB)+SDDG(Depth);7.112312;3460;1056;176;64;128
HOG(RGB)+SDDG(Depth);7.112277;5588;936;220;48;96
HOG(RGB)+SDDG(Depth);7.112109;1612;1208;152;32;64
HOG(RGB)+SDDG(Depth);7.111970;1648;1104;191;32;64
HOG(RGB)+SDDG(Depth);7.111576;3152;984;128;32;64
HOG(RGB)+SDDG(Depth);7.111176;5312;520;168;32;64
HOG(RGB)+SDDG(Depth);7.111115;7140;336;144;64;128
HOG(RGB)+SDDG(Depth);7.110966;3420;592;152;32;64
HOG(RGB)+SDDG(Depth);7.110801;700;312;184;48;96
HOG(RGB)+SDDG(Depth);7.110441;2984;1064;184;32;64
HOG(RGB)+SDDG(Depth);7.109939;3424;168;160;32;64
HOG(RGB)+SDDG(Depth);7.109911;6352;228;184;48;96
HOG(RGB)+SDDG(Depth);7.109741;4916;952;144;32;64
HOG(RGB)+SDDG(Depth);7.109344;7408;688;191;32;64
HOG(RGB)+SDDG(Depth);7.109182;1756;440;192;32;64
HOG(RGB)+SDDG(Depth);7.109038;6180;1128;112;96;192
HOG(RGB)+SDDG(Depth);7.108955;2740;648;160;48;96
HOG(RGB)+SDDG(Depth);7.108701;816;256;144;32;64
HOG(RGB)+SDDG(Depth);7.108630;2008;672;208;32;64
HOG(RGB)+SDDG(Depth);7.108609;7176;704;256;32;64
HOG(RGB)+SDDG(Depth);7.108567;212;680;184;32;64
HOG(RGB)+SDDG(Depth);7.108085;76;860;211;80;160
HOG(RGB)+SDDG(Depth);7.108016;1848;712;168;32;64
HOG(RGB)+SDDG(Depth);7.107566;4792;112;192;64;128
HOG(RGB)+SDDG(Depth);7.107162;684;272;168;32;64
HOG(RGB)+SDDG(Depth);7.107150;5972;80;160;64;128
HOG(RGB)+SDDG(Depth);7.107124;3932;840;152;32;64
HOG(RGB)+SDDG(Depth);7.107017;7216;712;143;32;64
HOG(RGB)+SDDG(Depth);7.106794;3232;392;271;32;64
HOG(RGB)+SDDG(Depth);7.106731;5480;832;175;64;128
HOG(RGB)+SDDG(Depth);7.106505;4276;1040;136;32;64
HOG(RGB)+SDDG(Depth);7.106449;1572;888;208;32;64
HOG(RGB)+SDDG(Depth);7.106069;5760;492;170;48;96
HOG(RGB)+SDDG(Depth);7.106000;2400;24;136;48;96
HOG(RGB)+SDDG(Depth);7.105772;4320;300;208;48;96
HOG(RGB)+SDDG(Depth);7.105644;2372;864;152;32;64
HOG(RGB)+SDDG(Depth);7.105446;1580;912;152;32;64
HOG(RGB)+SDDG(Depth);7.105020;764;992;159;64;128
HOG(RGB)+SDDG(Depth);7.104862;4860;228;160;48;96
HOG(RGB)+SDDG(Depth);7.104701;3740;1116;220;48;96
HOG(RGB)+SDDG(Depth);7.104391;4800;1014;164;104;208
HOG(RGB)+SDDG(Depth);7.104325;3388;216;152;32;64
HOG(RGB)+SDDG(Depth);7.104072;7316;376;248;32;64
HOG(RGB)+SDDG(Depth);7.103423;6992;1088;144;32;64
