Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);5.483893;5780;936;192;32;64
RAW(RGB);5.483868;1960;448;168;32;64
RAW(RGB);5.483700;4572;408;224;32;64
RAW(RGB);5.483644;2324;80;199;32;64
RAW(RGB);5.483396;1020;232;184;32;64
RAW(RGB);5.483395;324;336;135;96;192
RAW(RGB);5.483350;7192;1164;160;48;96
RAW(RGB);5.483262;4564;432;199;32;64
RAW(RGB);5.483195;2188;104;216;32;64
RAW(RGB);5.483100;6800;40;224;32;64
RAW(RGB);5.483099;7308;992;255;32;64
RAW(RGB);5.483059;352;664;232;32;64
RAW(RGB);5.483018;7292;260;172;80;160
RAW(RGB);5.482831;5516;744;160;48;96
RAW(RGB);5.482756;1960;184;272;32;64
RAW(RGB);5.482698;5736;980;112;80;160
RAW(RGB);5.482288;1944;420;192;80;160
RAW(RGB);5.482184;6996;324;184;48;96
RAW(RGB);5.482178;1196;300;172;48;96
RAW(RGB);5.482161;1464;336;208;64;128
RAW(RGB);5.482150;5616;816;196;48;96
RAW(RGB);5.482107;1376;1100;172;80;160
RAW(RGB);5.482044;2564;528;184;32;64
RAW(RGB);5.481927;364;272;128;64;128
RAW(RGB);5.481918;28;384;191;64;128
RAW(RGB);5.481899;4284;108;172;48;96
RAW(RGB);5.481890;1852;336;184;48;96
RAW(RGB);5.481799;1720;180;172;80;160
RAW(RGB);5.481361;4668;1000;192;32;64
RAW(RGB);5.481141;52;544;152;32;64
RAW(RGB);5.481106;3604;132;184;48;96
RAW(RGB);5.480977;1300;192;254;48;96
RAW(RGB);5.480899;1544;60;190;80;160
RAW(RGB);5.480794;312;320;192;80;160
RAW(RGB);5.480447;7140;488;208;32;64
RAW(RGB);5.480357;3180;656;176;64;128
RAW(RGB);5.480356;5952;408;196;48;96
RAW(RGB);5.480306;100;1096;184;32;64
RAW(RGB);5.480231;5024;910;164;104;208
RAW(RGB);5.480227;5520;612;196;48;96
RAW(RGB);5.480094;7300;552;192;32;64
RAW(RGB);5.480023;3772;132;256;48;96
RAW(RGB);5.480013;2008;1080;176;32;64
RAW(RGB);5.479929;4528;136;168;32;64
RAW(RGB);5.479887;176;440;172;80;160
RAW(RGB);5.479750;5216;276;208;48;96
RAW(RGB);5.479434;5176;936;160;32;64
RAW(RGB);5.479397;3396;360;212;80;160
RAW(RGB);5.479095;7032;872;200;32;64
RAW(RGB);5.478898;5896;568;152;32;64
RAW(RGB);5.478825;1852;360;192;32;64
RAW(RGB);5.478777;6968;840;196;48;96
RAW(RGB);5.478750;1596;960;232;32;64
RAW(RGB);5.478649;6224;232;232;32;64
RAW(RGB);5.478604;5192;704;112;128;256
RAW(RGB);5.478395;6688;72;244;48;96
RAW(RGB);5.478390;4280;112;176;64;128
RAW(RGB);5.478287;4696;64;167;32;64
RAW(RGB);5.478284;7108;160;184;32;64
RAW(RGB);5.477926;3372;752;240;32;64
RAW(RGB);5.477803;3100;240;124;48;96
RAW(RGB);5.477797;1300;1152;239;64;128
RAW(RGB);5.477715;152;704;128;64;128
RAW(RGB);5.477471;2128;1120;132;80;160
RAW(RGB);5.477300;4876;952;224;32;64
RAW(RGB);5.477269;4684;320;192;64;128
RAW(RGB);5.477203;4392;204;208;48;96
RAW(RGB);5.477182;400;960;144;32;64
RAW(RGB);5.476969;4388;1136;288;32;64
RAW(RGB);5.476934;3652;352;240;32;64
RAW(RGB);5.476918;4032;120;280;32;64
RAW(RGB);5.476909;2292;312;264;32;64
RAW(RGB);5.476774;2340;216;160;96;192
RAW(RGB);5.476687;1136;200;224;32;64
RAW(RGB);5.476642;2500;768;196;48;96
RAW(RGB);5.476463;7200;232;192;32;64
RAW(RGB);5.476405;4984;384;248;32;64
RAW(RGB);5.476380;7184;432;176;32;64
RAW(RGB);5.476276;468;1104;168;32;64
RAW(RGB);5.475879;4552;264;232;48;96
RAW(RGB);5.475566;1716;0;150;80;160
RAW(RGB);5.475520;6144;32;152;32;64
RAW(RGB);5.475474;3312;700;140;112;224
RAW(RGB);5.475460;5996;1168;272;32;64
RAW(RGB);5.475348;6316;320;192;80;160
RAW(RGB);5.475286;1256;396;194;48;96
RAW(RGB);5.475251;3316;1000;288;32;64
RAW(RGB);5.475232;6228;104;119;32;64
RAW(RGB);5.475224;708;1104;128;32;64
RAW(RGB);5.475202;28;340;170;80;160
RAW(RGB);5.475190;20;40;172;80;160
RAW(RGB);5.474977;1248;828;220;48;96
RAW(RGB);5.474534;3716;240;168;32;64
RAW(RGB);5.474284;3896;696;184;32;64
RAW(RGB);5.474176;4284;56;216;32;64
RAW(RGB);5.473982;2292;24;208;32;64
RAW(RGB);5.473760;5700;80;272;32;64
RAW(RGB);5.473738;5416;1176;256;48;96
RAW(RGB);5.473286;4924;144;254;48;96
RAW(RGB);5.473189;5128;960;240;64;128
RAW(RGB);5.473171;6192;752;288;32;64
RAW(RGB);5.472906;732;96;160;48;96
RAW(RGB);5.472886;5332;192;160;96;192
RAW(RGB);5.472859;2588;680;192;32;64
RAW(RGB);5.472823;4776;888;172;48;96
RAW(RGB);5.472731;7036;736;127;64;128
RAW(RGB);5.472699;192;160;192;64;128
RAW(RGB);5.472685;604;256;207;64;128
RAW(RGB);5.472661;7256;872;168;32;64
RAW(RGB);5.472555;3672;24;244;48;96
RAW(RGB);5.472466;6156;736;160;64;128
RAW(RGB);5.472370;692;368;168;32;64
RAW(RGB);5.471696;3552;444;184;48;96
RAW(RGB);5.471674;3984;72;256;32;64
RAW(RGB);5.471642;2020;704;160;32;64
RAW(RGB);5.471546;5768;952;112;112;224
RAW(RGB);5.471498;6360;672;184;32;64
RAW(RGB);5.471391;1180;140;212;80;160
RAW(RGB);5.471376;5864;1024;208;64;128
RAW(RGB);5.471375;2720;80;240;32;64
RAW(RGB);5.471089;4108;384;196;48;96
RAW(RGB);5.470705;6560;1072;168;32;64
RAW(RGB);5.470699;4616;1188;124;48;96
RAW(RGB);5.470649;6780;56;240;32;64
RAW(RGB);5.470384;3636;272;240;64;128
RAW(RGB);5.470364;6420;520;136;32;64
RAW(RGB);5.470313;1160;1168;199;32;64
RAW(RGB);5.470280;4564;192;170;48;96
RAW(RGB);5.470077;988;984;120;32;64
RAW(RGB);5.469947;1804;340;170;80;160
RAW(RGB);5.469897;2424;864;143;32;64
RAW(RGB);5.469839;3288;56;192;32;64
RAW(RGB);5.469777;7288;992;255;32;64
RAW(RGB);5.469608;7376;208;176;64;128
RAW(RGB);5.469602;860;348;196;48;96
RAW(RGB);5.469512;7372;1140;242;48;96
RAW(RGB);5.469482;4244;968;232;32;64
RAW(RGB);5.469430;3980;912;160;64;128
RAW(RGB);5.469350;1596;168;240;32;64
RAW(RGB);5.469141;4516;0;152;80;160
RAW(RGB);5.469108;5256;108;184;48;96
RAW(RGB);5.468980;5428;568;176;32;64
RAW(RGB);5.468970;2344;152;256;32;64
RAW(RGB);5.468820;7116;984;172;48;96
RAW(RGB);5.468787;1728;1188;160;48;96
RAW(RGB);5.468691;6768;1152;208;48;96
RAW(RGB);5.468472;172;84;140;112;224
RAW(RGB);5.468401;5088;962;138;104;208
RAW(RGB);5.468292;6868;804;220;48;96
RAW(RGB);5.468152;1984;828;158;48;96
RAW(RGB);5.468082;6076;328;199;32;64
RAW(RGB);5.467811;3636;234;164;104;208
RAW(RGB);5.467729;320;712;288;32;64
RAW(RGB);5.467634;6156;192;280;32;64
RAW(RGB);5.467549;3356;360;172;80;160
RAW(RGB);5.467364;4232;176;184;32;64
RAW(RGB);5.467360;1568;80;247;32;64
RAW(RGB);5.467330;6652;296;191;32;64
RAW(RGB);5.467197;648;32;200;32;64
RAW(RGB);5.467126;6972;130;164;104;208
RAW(RGB);5.467108;1996;180;132;80;160
RAW(RGB);5.467013;4496;336;184;32;64
RAW(RGB);5.466703;1368;424;168;32;64
RAW(RGB);5.466566;5488;800;172;80;160
RAW(RGB);5.466253;3716;156;138;104;208
RAW(RGB);5.466219;3804;64;208;64;128
RAW(RGB);5.465894;5648;712;192;32;64
RAW(RGB);5.465868;6380;1044;148;48;96
RAW(RGB);5.465747;3948;536;168;32;64
RAW(RGB);5.465701;7016;88;240;32;64
RAW(RGB);5.465646;3288;228;232;48;96
RAW(RGB);5.465470;3796;968;144;32;64
RAW(RGB);5.465382;2624;1168;136;32;64
RAW(RGB);5.465309;3996;240;112;48;96
RAW(RGB);5.465306;660;720;240;64;128
RAW(RGB);5.465159;6448;12;148;48;96
RAW(RGB);5.465065;1680;324;184;48;96
RAW(RGB);5.464971;2240;360;212;80;160
RAW(RGB);5.464346;3108;360;212;80;160
RAW(RGB);5.464301;4456;36;256;48;96
RAW(RGB);5.463944;856;1032;288;32;64
RAW(RGB);5.463598;5320;1048;176;32;64
RAW(RGB);5.463563;1048;408;192;32;64
RAW(RGB);5.463330;4764;432;200;32;64
RAW(RGB);5.463025;2108;26;136;104;208
RAW(RGB);5.462883;6128;1080;152;80;160
RAW(RGB);5.462794;2408;168;135;96;192
RAW(RGB);5.462729;2168;1188;256;48;96
RAW(RGB);5.462601;1224;792;232;48;96
RAW(RGB);5.462560;4192;32;143;32;64
RAW(RGB);5.462405;284;804;244;48;96
RAW(RGB);5.462316;7304;656;184;32;64
RAW(RGB);5.461750;4244;224;184;32;64
RAW(RGB);5.461611;2312;176;248;32;64
RAW(RGB);5.461585;884;256;256;32;64
RAW(RGB);5.461339;4356;112;160;64;128
RAW(RGB);5.461155;7096;832;192;64;128
RAW(RGB);5.461103;4232;96;176;64;128
RAW(RGB);5.460912;6576;216;184;48;96
RAW(RGB);5.460901;2048;1072;232;32;64
RAW(RGB);5.460894;7036;416;199;32;64
RAW(RGB);5.460862;5788;72;272;32;64
RAW(RGB);5.460637;28;224;143;64;128
RAW(RGB);5.460452;1968;48;176;64;128
RAW(RGB);5.460273;2468;182;138;104;208
RAW(RGB);5.460232;4120;408;184;32;64
RAW(RGB);5.460185;2012;1168;128;32;64
RAW(RGB);5.460083;2380;384;160;48;96
RAW(RGB);5.459697;1464;176;240;32;64
RAW(RGB);5.459636;1088;416;199;32;64
RAW(RGB);5.459489;3716;1188;148;48;96
RAW(RGB);5.459256;5452;120;216;32;64
RAW(RGB);5.459213;6772;776;200;32;64
RAW(RGB);5.459111;5324;280;138;112;224
RAW(RGB);5.458583;4228;672;184;48;96
RAW(RGB);5.458576;5392;496;263;32;64
RAW(RGB);5.458563;6172;360;196;48;96
RAW(RGB);5.458450;3752;1104;112;96;192
RAW(RGB);5.458324;76;876;268;48;96
RAW(RGB);5.458178;6004;568;168;32;64
RAW(RGB);5.457951;4352;1168;176;64;128
RAW(RGB);5.457899;5556;64;112;128;256
RAW(RGB);5.457826;5184;1000;212;80;160
RAW(RGB);5.457785;7160;896;208;32;64
RAW(RGB);5.457493;1488;182;164;104;208
RAW(RGB);5.457453;7312;948;148;48;96
RAW(RGB);5.457342;136;240;240;32;64
RAW(RGB);5.457208;744;588;158;48;96
RAW(RGB);5.457013;6152;1160;199;32;64
RAW(RGB);5.456954;1960;380;152;80;160
RAW(RGB);5.456801;1548;672;158;48;96
RAW(RGB);5.456704;3492;912;168;32;64
RAW(RGB);5.456297;1720;96;248;32;64
RAW(RGB);5.456280;1864;80;199;32;64
RAW(RGB);5.456157;3352;352;224;64;128
RAW(RGB);5.456154;920;528;208;64;128
RAW(RGB);5.456142;5932;936;192;32;64
RAW(RGB);5.455564;5508;368;176;32;64
RAW(RGB);5.455433;3876;640;200;32;64
RAW(RGB);5.455300;6404;640;224;64;128
RAW(RGB);5.454716;5288;1128;160;32;64
RAW(RGB);5.454545;7448;384;239;64;128
RAW(RGB);5.454479;1052;288;160;64;128
RAW(RGB);5.454340;5156;304;160;64;128
RAW(RGB);5.454199;2652;424;184;32;64
RAW(RGB);5.454146;4740;300;171;80;160
RAW(RGB);5.453775;1456;224;160;64;128
RAW(RGB);5.453711;5456;324;244;48;96
RAW(RGB);5.453591;2508;720;160;96;192
RAW(RGB);5.453552;512;1024;112;128;256
RAW(RGB);5.453407;6072;944;224;64;128
RAW(RGB);5.452703;2976;216;208;48;96
RAW(RGB);5.452671;976;1104;240;64;128
RAW(RGB);5.452600;5448;264;224;32;64
RAW(RGB);5.452288;7060;640;208;32;64
RAW(RGB);5.452213;1000;792;220;48;96
RAW(RGB);5.452120;3448;648;160;48;96
RAW(RGB);5.451769;7328;888;160;96;192
RAW(RGB);5.451742;16;276;184;48;96
RAW(RGB);5.451627;2920;744;287;32;64
RAW(RGB);5.451378;6656;864;223;32;64
RAW(RGB);5.451043;7328;856;208;32;64
RAW(RGB);5.450974;6076;296;191;32;64
RAW(RGB);5.450704;4636;976;208;32;64
RAW(RGB);5.450678;500;184;200;32;64
RAW(RGB);5.450632;3840;372;196;48;96
RAW(RGB);5.450557;5048;760;192;32;64
RAW(RGB);5.450499;5084;1036;140;112;224
RAW(RGB);5.450301;6776;480;208;48;96
RAW(RGB);5.450274;3688;648;184;48;96
RAW(RGB);5.450235;1060;0;136;48;96
RAW(RGB);5.450215;7160;320;224;64;128
RAW(RGB);5.450178;2844;60;192;80;160
RAW(RGB);5.450006;7392;1176;208;48;96
RAW(RGB);5.449922;520;360;150;80;160
RAW(RGB);5.449812;5072;896;224;64;128
RAW(RGB);5.449742;4088;680;184;32;64
RAW(RGB);5.449505;1976;732;136;48;96
RAW(RGB);5.449389;3200;784;216;32;64
RAW(RGB);5.449333;3456;732;172;48;96
RAW(RGB);5.449240;3192;168;264;32;64
RAW(RGB);5.449180;1228;240;130;80;160
RAW(RGB);5.449029;3492;920;144;32;64
RAW(RGB);5.448985;692;24;224;32;64
RAW(RGB);5.448977;3524;456;148;48;96
RAW(RGB);5.448921;168;648;192;32;64
RAW(RGB);5.448915;4092;272;176;32;64
RAW(RGB);5.448902;5792;888;268;48;96
RAW(RGB);5.448684;3280;448;184;32;64
RAW(RGB);5.448592;1580;864;124;48;96
RAW(RGB);5.448559;4424;900;208;48;96
RAW(RGB);5.448477;3084;1152;256;48;96
RAW(RGB);5.448417;324;168;135;96;192
RAW(RGB);5.448334;3716;832;168;32;64
RAW(RGB);5.448292;100;444;172;48;96
RAW(RGB);5.448118;4616;240;136;32;64
RAW(RGB);5.447940;2612;816;224;64;128
RAW(RGB);5.447850;2796;324;232;48;96
RAW(RGB);5.447663;5764;1020;136;48;96
RAW(RGB);5.447616;5732;216;224;32;64
RAW(RGB);5.447613;4636;940;172;80;160
RAW(RGB);5.447610;4580;992;255;32;64
RAW(RGB);5.447397;1660;180;192;80;160
RAW(RGB);5.447320;5400;936;224;32;64
RAW(RGB);5.447226;4652;1128;248;32;64
RAW(RGB);5.447011;5112;324;206;48;96
RAW(RGB);5.446612;1356;32;168;32;64
RAW(RGB);5.446459;6612;708;196;48;96
RAW(RGB);5.446416;5996;1144;224;32;64
RAW(RGB);5.446394;3500;648;184;32;64
RAW(RGB);5.446375;5196;336;216;32;64
RAW(RGB);5.446176;7272;280;207;32;64
RAW(RGB);5.446163;6972;1080;144;32;64
RAW(RGB);5.446045;5628;324;256;48;96
RAW(RGB);5.445998;4208;912;148;48;96
RAW(RGB);5.445980;3700;432;199;32;64
RAW(RGB);5.445944;4176;304;176;64;128
RAW(RGB);5.445810;4672;192;128;64;128
RAW(RGB);5.445791;5800;900;208;48;96
RAW(RGB);5.445738;3212;192;256;32;64
RAW(RGB);5.445684;7104;936;196;48;96
RAW(RGB);5.445394;5180;300;184;48;96
RAW(RGB);5.445262;5912;272;208;32;64
RAW(RGB);5.445224;5096;416;152;32;64
RAW(RGB);5.445149;4152;234;138;104;208
RAW(RGB);5.445098;4672;1092;256;48;96
RAW(RGB);5.444885;2308;8;208;32;64
RAW(RGB);5.444847;6116;0;200;32;64
RAW(RGB);5.444682;936;960;212;80;160
RAW(RGB);5.444407;3152;680;264;32;64
RAW(RGB);5.444284;20;216;200;32;64
RAW(RGB);5.444182;5916;128;208;64;128
RAW(RGB);5.443993;1288;840;288;32;64
RAW(RGB);5.443500;3192;948;124;48;96
RAW(RGB);5.443462;1460;396;160;48;96
RAW(RGB);5.443437;6928;344;168;32;64
RAW(RGB);5.443039;7084;720;150;80;160
RAW(RGB);5.442514;6224;980;112;80;160
RAW(RGB);5.442128;4932;792;232;48;96
RAW(RGB);5.442020;692;400;172;80;160
RAW(RGB);5.441967;4148;224;176;32;64
RAW(RGB);5.441728;2500;464;248;32;64
RAW(RGB);5.441712;2680;760;167;32;64
RAW(RGB);5.441643;420;160;192;32;64
RAW(RGB);5.441432;1012;696;172;48;96
RAW(RGB);5.441197;2592;408;208;48;96
RAW(RGB);5.441084;1248;276;160;48;96
RAW(RGB);5.441028;2368;224;192;32;64
RAW(RGB);5.441013;4176;456;208;48;96
RAW(RGB);5.440891;3924;208;256;32;64
RAW(RGB);5.440877;2200;368;208;32;64
RAW(RGB);5.440650;1992;296;296;32;64
RAW(RGB);5.440019;6292;192;175;64;128
RAW(RGB);5.439988;1368;856;296;32;64
RAW(RGB);5.439954;4364;900;256;48;96
RAW(RGB);5.439812;4976;828;158;48;96
RAW(RGB);5.439555;6872;1072;208;64;128
RAW(RGB);5.439433;5992;896;192;32;64
RAW(RGB);5.439427;3952;408;220;48;96
RAW(RGB);5.439031;2764;1016;240;32;64
RAW(RGB);5.438867;2476;1066;112;104;208
RAW(RGB);5.438793;1416;112;248;32;64
RAW(RGB);5.438534;1824;228;232;48;96
RAW(RGB);5.438488;5152;96;208;48;96
RAW(RGB);5.438364;1960;348;196;48;96
RAW(RGB);5.438295;976;520;168;32;64
RAW(RGB);5.438260;2492;264;244;48;96
RAW(RGB);5.438153;6520;24;160;96;192
RAW(RGB);5.438007;3620;720;152;80;160
RAW(RGB);5.437993;6576;808;160;32;64
RAW(RGB);5.437949;1464;1088;160;64;128
RAW(RGB);5.437907;6520;900;112;120;240
RAW(RGB);5.437854;2276;1032;144;32;64
RAW(RGB);5.437839;4172;1040;216;32;64
RAW(RGB);5.437739;4312;856;248;32;64
RAW(RGB);5.437551;4136;416;199;32;64
RAW(RGB);5.437443;7260;256;288;32;64
RAW(RGB);5.437394;732;240;124;48;96
RAW(RGB);5.437355;660;800;172;80;160
RAW(RGB);5.437256;4084;108;232;48;96
RAW(RGB);5.437237;3700;792;135;96;192
RAW(RGB);5.437211;264;372;160;48;96
RAW(RGB);5.436953;4940;1152;239;64;128
RAW(RGB);5.436753;2040;1024;232;32;64
RAW(RGB);5.436513;4064;368;208;64;128
RAW(RGB);5.436340;4352;800;212;80;160
RAW(RGB);5.436337;3032;776;192;32;64
RAW(RGB);5.436316;6176;804;232;48;96
RAW(RGB);5.436154;2068;672;240;64;128
RAW(RGB);5.436027;1788;408;160;96;192
RAW(RGB);5.435628;6388;372;244;48;96
RAW(RGB);5.435620;5416;1120;240;64;128
RAW(RGB);5.435468;604;380;150;80;160
RAW(RGB);5.435410;6432;96;192;32;64
RAW(RGB);5.435239;1740;864;208;64;128
RAW(RGB);5.435125;3576;8;119;32;64
RAW(RGB);5.435102;6480;0;136;104;208
RAW(RGB);5.435049;392;752;192;32;64
RAW(RGB);5.434933;3016;152;232;32;64
RAW(RGB);5.434660;1384;132;254;48;96
RAW(RGB);5.434584;3492;248;128;32;64
RAW(RGB);5.434479;4876;1040;200;32;64
RAW(RGB);5.434167;1800;1208;216;32;64
RAW(RGB);5.434134;2852;288;144;64;128
RAW(RGB);5.434124;1204;564;208;48;96
RAW(RGB);5.433967;5788;1032;160;96;192
RAW(RGB);5.433706;5552;256;248;32;64
RAW(RGB);5.433655;3528;704;200;32;64
RAW(RGB);5.433203;5748;952;192;32;64
RAW(RGB);5.432985;3824;80;192;32;64
RAW(RGB);5.432978;2824;560;192;32;64
RAW(RGB);5.432818;3160;736;160;32;64
RAW(RGB);5.432782;484;20;172;80;160
RAW(RGB);5.432477;5212;130;112;104;208
RAW(RGB);5.432217;6520;1136;152;32;64
RAW(RGB);5.432088;5116;1176;176;32;64
RAW(RGB);5.431891;1260;432;124;48;96
RAW(RGB);5.431766;32;140;132;80;160
RAW(RGB);5.431705;4620;300;208;48;96
RAW(RGB);5.431617;4396;1016;160;32;64
RAW(RGB);5.431600;6508;1128;184;48;96
RAW(RGB);5.431488;2444;912;112;96;192
RAW(RGB);5.431472;68;128;256;32;64
RAW(RGB);5.431009;6472;640;150;80;160
RAW(RGB);5.430910;3308;960;216;32;64
RAW(RGB);5.430865;2056;448;216;32;64
RAW(RGB);5.430308;5140;132;268;48;96
RAW(RGB);5.430242;3704;960;176;32;64
RAW(RGB);5.430138;7344;240;130;80;160
RAW(RGB);5.429866;1660;144;192;64;128
RAW(RGB);5.429831;6240;80;151;32;64
RAW(RGB);5.429798;5820;1192;168;32;64
RAW(RGB);5.429757;5928;180;220;48;96
RAW(RGB);5.429750;4024;192;176;64;128
RAW(RGB);5.429458;5564;456;295;32;64
RAW(RGB);5.429438;7084;240;159;96;192
RAW(RGB);5.429347;2468;744;160;32;64
RAW(RGB);5.429236;5496;1184;256;32;64
RAW(RGB);5.429217;2392;176;240;32;64
RAW(RGB);5.429164;5660;732;256;48;96
RAW(RGB);5.429145;2316;208;128;64;128
RAW(RGB);5.428989;5720;780;164;104;208
RAW(RGB);5.428823;8;408;136;48;96
RAW(RGB);5.428799;6008;120;224;32;64
RAW(RGB);5.428048;2660;96;176;32;64
RAW(RGB);5.427876;4032;96;232;48;96
RAW(RGB);5.427849;672;696;244;48;96
RAW(RGB);5.427784;252;312;224;32;64
RAW(RGB);5.427720;140;976;304;32;64
RAW(RGB);5.427630;5960;144;208;32;64
RAW(RGB);5.427616;3060;180;184;48;96
RAW(RGB);5.427552;3524;456;192;32;64
RAW(RGB);5.427531;1816;460;192;80;160
RAW(RGB);5.427529;4024;96;160;48;96
RAW(RGB);5.427435;1056;832;192;64;128
RAW(RGB);5.427315;3232;216;266;48;96
RAW(RGB);5.426927;4308;288;191;64;128
RAW(RGB);5.426755;2712;180;184;48;96
RAW(RGB);5.426748;1860;78;164;104;208
RAW(RGB);5.426634;3488;240;184;32;64
RAW(RGB);5.426533;3120;1208;160;32;64
RAW(RGB);5.426531;7320;1152;207;32;64
RAW(RGB);5.426500;4120;424;216;32;64
RAW(RGB);5.426460;6356;160;172;80;160
RAW(RGB);5.426413;52;440;168;32;64
RAW(RGB);5.426349;5820;672;192;32;64
RAW(RGB);5.426109;7188;328;199;32;64
RAW(RGB);5.425951;3552;488;248;32;64
RAW(RGB);5.425883;3584;480;216;32;64
RAW(RGB);5.425847;5892;36;244;48;96
RAW(RGB);5.425826;112;952;140;112;224
RAW(RGB);5.425778;3704;968;288;32;64
RAW(RGB);5.425775;4032;832;208;64;128
RAW(RGB);5.425770;172;380;172;80;160
RAW(RGB);5.425698;3316;584;240;32;64
RAW(RGB);5.425673;7132;130;138;104;208
RAW(RGB);5.425529;4392;272;208;32;64
RAW(RGB);5.425465;472;168;112;112;224
RAW(RGB);5.425125;2976;784;176;64;128
RAW(RGB);5.424978;4844;80;199;32;64
RAW(RGB);5.424889;5728;372;184;48;96
RAW(RGB);5.424871;4084;130;138;104;208
RAW(RGB);5.424859;6772;756;148;48;96
RAW(RGB);5.424853;5504;1040;190;80;160
RAW(RGB);5.424702;6692;136;208;32;64
RAW(RGB);5.424700;6824;132;184;48;96
RAW(RGB);5.424507;1248;704;240;32;64
RAW(RGB);5.424492;120;872;224;32;64
RAW(RGB);5.424311;856;960;268;48;96
RAW(RGB);5.424311;880;592;232;32;64
RAW(RGB);5.424210;2108;132;254;48;96
RAW(RGB);5.424195;6804;300;182;48;96
RAW(RGB);5.424061;1348;286;136;104;208
RAW(RGB);5.423642;7128;1008;140;112;224
RAW(RGB);5.423395;3452;288;208;64;128
RAW(RGB);5.423197;180;376;216;32;64
RAW(RGB);5.423077;3444;380;192;80;160
RAW(RGB);5.422850;1476;384;176;32;64
RAW(RGB);5.422817;6820;16;224;32;64
RAW(RGB);5.422734;7476;182;138;104;208
RAW(RGB);5.422703;2360;416;199;32;64
RAW(RGB);5.422578;1100;240;272;32;64
RAW(RGB);5.422465;1932;192;216;32;64
RAW(RGB);5.421821;5004;264;256;32;64
RAW(RGB);5.421794;2800;1056;184;32;64
RAW(RGB);5.421750;5332;400;216;32;64
RAW(RGB);5.421578;6532;1168;248;32;64
RAW(RGB);5.421474;7084;384;191;64;128
RAW(RGB);5.421463;2624;144;112;96;192
RAW(RGB);5.421432;2152;1024;192;64;128
RAW(RGB);5.421346;4072;1192;256;32;64
RAW(RGB);5.421281;5836;440;191;32;64
RAW(RGB);5.421140;2688;904;176;32;64
RAW(RGB);5.421131;7196;808;184;32;64
RAW(RGB);5.421118;7172;944;288;32;64
RAW(RGB);5.421016;4288;344;208;32;64
RAW(RGB);5.420966;4836;88;160;32;64
