Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);8.994695;2012;1048;152;32;64
HOG(RGB);8.994509;2008;1024;208;64;128
HOG(RGB);8.994340;444;104;304;32;64
HOG(RGB);8.994232;724;0;152;32;64
HOG(RGB);8.993819;6964;1128;160;32;64
HOG(RGB);8.993732;660;400;168;32;64
HOG(RGB);8.993727;2180;752;192;32;64
HOG(RGB);8.993664;5888;620;110;80;160
HOG(RGB);8.993655;5732;840;168;32;64
HOG(RGB);8.993620;264;820;172;80;160
HOG(RGB);8.993570;3252;872;152;32;64
HOG(RGB);8.993453;2448;1120;216;32;64
HOG(RGB);8.993372;3448;300;208;48;96
HOG(RGB);8.993320;1916;408;172;48;96
HOG(RGB);8.993221;612;720;208;64;128
HOG(RGB);8.993148;6468;1208;304;32;64
HOG(RGB);8.993046;7408;288;255;32;64
HOG(RGB);8.992987;2396;136;256;32;64
HOG(RGB);8.992978;3744;1144;256;32;64
HOG(RGB);8.992937;2392;1024;264;32;64
HOG(RGB);8.992435;3560;688;239;64;128
HOG(RGB);8.992250;6108;976;160;32;64
HOG(RGB);8.992099;5144;48;152;32;64
HOG(RGB);8.991787;4928;600;295;32;64
HOG(RGB);8.991759;6860;816;256;48;96
HOG(RGB);8.991743;1080;1160;192;80;160
HOG(RGB);8.991641;2508;1056;200;32;64
HOG(RGB);8.991595;3800;840;112;96;192
HOG(RGB);8.991438;3552;1016;152;32;64
HOG(RGB);8.991406;4640;182;138;104;208
HOG(RGB);8.991272;6272;272;224;32;64
HOG(RGB);8.991254;1764;708;196;48;96
HOG(RGB);8.991232;6236;736;200;32;64
HOG(RGB);8.991111;1668;432;192;32;64
HOG(RGB);8.991028;3404;264;271;32;64
HOG(RGB);8.990899;1180;128;160;64;128
HOG(RGB);8.990769;3728;800;160;32;64
HOG(RGB);8.990598;6324;840;232;32;64
HOG(RGB);8.990478;1956;1200;184;32;64
HOG(RGB);8.990419;3476;636;170;48;96
HOG(RGB);8.990230;420;876;196;48;96
HOG(RGB);8.989994;2008;1120;212;80;160
HOG(RGB);8.989766;3716;1176;264;32;64
HOG(RGB);8.989383;4428;252;136;48;96
HOG(RGB);8.989135;180;128;168;32;64
HOG(RGB);8.989127;752;264;224;32;64
HOG(RGB);8.989123;848;664;160;32;64
HOG(RGB);8.988916;1584;976;144;64;128
HOG(RGB);8.988772;1368;840;132;80;160
HOG(RGB);8.988706;4116;960;247;32;64
HOG(RGB);8.988657;1984;0;199;32;64
HOG(RGB);8.988540;2336;968;256;32;64
HOG(RGB);8.988445;5960;40;224;32;64
HOG(RGB);8.987879;5932;936;176;32;64
HOG(RGB);8.987747;748;1168;256;32;64
HOG(RGB);8.987474;1012;264;160;96;192
HOG(RGB);8.987380;1036;576;170;48;96
HOG(RGB);8.987322;5660;448;160;64;128
HOG(RGB);8.987130;7248;432;148;48;96
HOG(RGB);8.987047;3700;396;182;48;96
HOG(RGB);8.987041;1820;648;168;32;64
HOG(RGB);8.986899;92;1008;136;32;64
HOG(RGB);8.986853;716;736;208;32;64
HOG(RGB);8.986695;2408;520;199;32;64
HOG(RGB);8.986646;5924;588;158;48;96
HOG(RGB);8.986073;1360;24;160;32;64
HOG(RGB);8.985611;4692;1152;134;48;96
HOG(RGB);8.985524;796;180;132;80;160
HOG(RGB);8.985474;4116;888;215;32;64
HOG(RGB);8.985463;3776;1144;144;32;64
HOG(RGB);8.985435;3596;1008;160;96;192
HOG(RGB);8.985390;3084;1048;296;32;64
HOG(RGB);8.985328;1128;1168;216;32;64
HOG(RGB);8.985247;1120;848;272;32;64
HOG(RGB);8.985218;7296;904;200;32;64
HOG(RGB);8.985183;1984;712;191;32;64
HOG(RGB);8.985043;1012;960;172;48;96
HOG(RGB);8.984915;616;324;232;48;96
HOG(RGB);8.984744;6264;416;280;32;64
HOG(RGB);8.984471;2156;936;207;32;64
HOG(RGB);8.984374;2168;1080;208;48;96
HOG(RGB);8.984347;3980;1044;232;48;96
HOG(RGB);8.984302;460;880;175;64;128
HOG(RGB);8.984228;6460;1192;264;32;64
HOG(RGB);8.984129;3148;1092;134;48;96
HOG(RGB);8.983441;7260;1056;296;32;64
HOG(RGB);8.983292;1256;456;191;32;64
HOG(RGB);8.983152;200;944;176;64;128
HOG(RGB);8.983023;604;312;255;32;64
HOG(RGB);8.982980;920;384;160;32;64
HOG(RGB);8.982877;6308;160;199;32;64
HOG(RGB);8.982813;6324;864;220;48;96
HOG(RGB);8.982423;6772;992;240;32;64
HOG(RGB);8.982194;4836;1120;208;32;64
HOG(RGB);8.981959;5532;576;239;64;128
HOG(RGB);8.981642;4932;48;136;32;64
HOG(RGB);8.981604;1136;936;196;48;96
HOG(RGB);8.981582;716;1168;296;32;64
HOG(RGB);8.981244;488;64;112;128;256
HOG(RGB);8.980678;5560;704;240;64;128
HOG(RGB);8.980659;6376;1056;196;48;96
HOG(RGB);8.980372;4052;1044;172;48;96
HOG(RGB);8.980178;1148;408;216;32;64
HOG(RGB);8.979552;3484;1080;152;32;64
HOG(RGB);8.979253;1964;240;168;32;64
HOG(RGB);8.979198;7344;576;170;48;96
HOG(RGB);8.979175;6348;888;224;32;64
HOG(RGB);8.979063;2728;568;160;32;64
HOG(RGB);8.978848;7112;1208;264;32;64
HOG(RGB);8.978826;4916;96;196;48;96
HOG(RGB);8.978757;4036;840;168;32;64
HOG(RGB);8.978571;1080;752;208;32;64
HOG(RGB);8.978072;600;136;208;32;64
HOG(RGB);8.977883;4056;32;136;32;64
HOG(RGB);8.977641;3696;744;216;32;64
HOG(RGB);8.977631;2864;12;124;48;96
HOG(RGB);8.977459;5736;696;232;48;96
HOG(RGB);8.977186;112;396;172;48;96
HOG(RGB);8.977067;1144;1016;288;32;64
HOG(RGB);8.976958;3308;944;224;64;128
HOG(RGB);8.976785;204;720;172;48;96
HOG(RGB);8.976773;5580;856;232;32;64
HOG(RGB);8.976586;4736;952;264;32;64
HOG(RGB);8.976549;456;512;304;32;64
HOG(RGB);8.976395;7224;968;280;32;64
HOG(RGB);8.976314;2380;1136;208;64;128
HOG(RGB);8.976258;4588;828;160;48;96
HOG(RGB);8.976107;6344;288;224;32;64
HOG(RGB);8.975989;28;1072;247;32;64
HOG(RGB);8.975571;1044;1110;112;120;240
HOG(RGB);8.975352;1356;1176;224;32;64
HOG(RGB);8.974563;6052;32;160;64;128
HOG(RGB);8.974512;592;736;208;32;64
HOG(RGB);8.974404;6564;1016;272;32;64
HOG(RGB);8.973858;540;336;200;32;64
HOG(RGB);8.973531;6496;264;271;32;64
HOG(RGB);8.973472;4412;384;208;48;96
HOG(RGB);8.972717;2648;984;176;32;64
HOG(RGB);8.972443;6076;396;182;48;96
HOG(RGB);8.972419;3232;624;303;32;64
HOG(RGB);8.972243;104;1080;136;96;192
HOG(RGB);8.971868;3920;1176;256;32;64
HOG(RGB);8.971642;5764;888;152;32;64
HOG(RGB);8.971607;5764;1160;144;32;64
HOG(RGB);8.971501;1116;1048;136;32;64
HOG(RGB);8.971487;5716;920;136;32;64
HOG(RGB);8.971480;6728;656;176;64;128
HOG(RGB);8.971345;3416;1068;184;48;96
HOG(RGB);8.970949;3956;976;168;32;64
HOG(RGB);8.970926;2984;272;152;32;64
HOG(RGB);8.970904;4428;312;168;32;64
HOG(RGB);8.970903;6116;72;200;32;64
HOG(RGB);8.970817;792;1128;152;32;64
HOG(RGB);8.970755;5100;800;232;32;64
HOG(RGB);8.970617;6156;504;168;32;64
HOG(RGB);8.970580;2020;816;232;32;64
HOG(RGB);8.970357;4632;472;168;32;64
HOG(RGB);8.970239;1016;1072;288;32;64
HOG(RGB);8.970232;224;1128;288;32;64
HOG(RGB);8.970128;3012;112;128;64;128
HOG(RGB);8.970105;2704;40;176;32;64
HOG(RGB);8.970039;2588;664;256;32;64
HOG(RGB);8.969822;4252;856;247;32;64
HOG(RGB);8.969566;6920;960;256;32;64
HOG(RGB);8.969456;2328;1184;176;32;64
HOG(RGB);8.969401;5000;856;223;32;64
HOG(RGB);8.969330;6296;1056;160;64;128
HOG(RGB);8.969158;1668;1056;192;32;64
HOG(RGB);8.969050;5928;1200;240;32;64
HOG(RGB);8.968979;4172;468;196;48;96
HOG(RGB);8.968885;2120;400;288;32;64
HOG(RGB);8.968683;6368;1088;184;32;64
HOG(RGB);8.968460;2848;1160;232;32;64
HOG(RGB);8.968435;2912;1104;144;64;128
HOG(RGB);8.968385;4920;84;268;48;96
HOG(RGB);8.968325;1444;1056;266;48;96
HOG(RGB);8.968220;612;804;232;48;96
HOG(RGB);8.968199;7436;712;159;32;64
HOG(RGB);8.968119;1192;768;128;32;64
HOG(RGB);8.968067;4588;264;304;32;64
HOG(RGB);8.967817;5072;660;244;48;96
HOG(RGB);8.967781;5288;1096;176;32;64
HOG(RGB);8.967752;1488;832;160;64;128
HOG(RGB);8.967692;2500;768;232;48;96
HOG(RGB);8.967682;3792;168;136;96;192
HOG(RGB);8.967619;2104;608;184;32;64
HOG(RGB);8.967551;4180;416;168;32;64
HOG(RGB);8.967505;40;424;200;32;64
HOG(RGB);8.967425;3848;1040;248;32;64
HOG(RGB);8.967381;3012;240;112;80;160
HOG(RGB);8.967222;6656;584;191;32;64
HOG(RGB);8.966949;5832;1104;240;32;64
HOG(RGB);8.966766;3012;496;216;32;64
HOG(RGB);8.966751;632;1128;288;32;64
HOG(RGB);8.966592;5912;1040;138;104;208
HOG(RGB);8.966576;3380;648;200;32;64
HOG(RGB);8.966386;3972;1192;224;32;64
HOG(RGB);8.966373;5644;816;296;32;64
HOG(RGB);8.966206;3652;852;172;48;96
HOG(RGB);8.965861;424;712;192;32;64
HOG(RGB);8.965779;6544;1200;288;32;64
HOG(RGB);8.965584;1856;328;200;32;64
HOG(RGB);8.965561;4740;480;184;32;64
HOG(RGB);8.965533;1800;1208;192;32;64
HOG(RGB);8.965373;5744;664;175;32;64
HOG(RGB);8.965302;188;584;176;32;64
HOG(RGB);8.965187;5076;984;196;48;96
HOG(RGB);8.965173;6236;288;160;32;64
HOG(RGB);8.965158;2772;352;176;32;64
HOG(RGB);8.965042;5628;816;208;48;96
HOG(RGB);8.964911;1516;1024;208;64;128
HOG(RGB);8.964726;2276;848;168;32;64
HOG(RGB);8.964668;6692;688;216;32;64
HOG(RGB);8.964540;4564;684;170;48;96
HOG(RGB);8.964457;5320;1056;196;48;96
HOG(RGB);8.964216;5136;880;176;32;64
HOG(RGB);8.963862;5372;192;216;32;64
HOG(RGB);8.963544;3820;976;280;32;64
HOG(RGB);8.963543;2868;1184;279;32;64
HOG(RGB);8.963416;12;912;168;32;64
HOG(RGB);8.963365;5796;840;266;48;96
HOG(RGB);8.963357;2164;400;176;32;64
HOG(RGB);8.963280;3676;384;176;32;64
HOG(RGB);8.963206;3372;1000;160;32;64
HOG(RGB);8.963165;5628;1104;192;32;64
HOG(RGB);8.963099;3568;160;248;32;64
HOG(RGB);8.962990;4172;1072;216;32;64
HOG(RGB);8.962978;408;64;136;32;64
HOG(RGB);8.962741;5256;928;280;32;64
HOG(RGB);8.962722;7304;432;168;32;64
HOG(RGB);8.962654;1888;960;287;32;64
HOG(RGB);8.962468;6164;1184;279;32;64
HOG(RGB);8.962423;44;1128;112;32;64
HOG(RGB);8.962361;2360;588;158;48;96
HOG(RGB);8.962272;1016;848;128;64;128
HOG(RGB);8.961931;4100;396;172;48;96
HOG(RGB);8.961899;1772;180;124;48;96
HOG(RGB);8.961879;4552;648;208;48;96
HOG(RGB);8.961590;32;900;160;48;96
HOG(RGB);8.961323;1180;912;112;96;192
HOG(RGB);8.961269;6860;488;200;32;64
HOG(RGB);8.961154;5596;784;256;32;64
HOG(RGB);8.960859;6564;1104;152;32;64
HOG(RGB);8.960820;1856;344;168;32;64
HOG(RGB);8.960645;1816;0;264;32;64
HOG(RGB);8.960301;744;136;199;32;64
HOG(RGB);8.960052;2952;872;199;32;64
HOG(RGB);8.960005;3756;944;136;32;64
HOG(RGB);8.959928;2236;248;216;32;64
HOG(RGB);8.959732;312;492;196;48;96
HOG(RGB);8.959546;6972;696;192;32;64
HOG(RGB);8.959307;3956;900;148;48;96
HOG(RGB);8.959201;1084;792;160;48;96
HOG(RGB);8.958901;5664;856;192;32;64
HOG(RGB);8.958834;6548;1164;232;48;96
HOG(RGB);8.958773;5644;264;196;48;96
HOG(RGB);8.958701;2116;192;152;32;64
HOG(RGB);8.958433;2456;16;199;32;64
HOG(RGB);8.958129;5528;1140;192;80;160
HOG(RGB);8.958086;120;804;160;48;96
HOG(RGB);8.957986;5816;144;144;32;64
HOG(RGB);8.957893;7004;1128;207;32;64
HOG(RGB);8.957849;7156;936;160;32;64
HOG(RGB);8.957830;5532;600;295;32;64
HOG(RGB);8.957699;2016;204;172;48;96
HOG(RGB);8.957628;5632;88;176;32;64
HOG(RGB);8.957593;4436;1140;112;80;160
HOG(RGB);8.957533;3516;992;288;32;64
HOG(RGB);8.957395;2844;1176;256;48;96
HOG(RGB);8.957072;5860;840;120;32;64
HOG(RGB);8.957043;4092;104;280;32;64
HOG(RGB);8.957028;2012;272;288;32;64
HOG(RGB);8.956692;6848;1188;256;48;96
HOG(RGB);8.956672;1436;1140;196;48;96
HOG(RGB);8.956556;148;1120;184;32;64
HOG(RGB);8.956345;5552;1200;264;32;64
HOG(RGB);8.956291;4624;806;164;104;208
HOG(RGB);8.956084;6156;728;224;32;64
HOG(RGB);8.956035;28;0;170;48;96
HOG(RGB);8.955930;6700;1136;152;32;64
HOG(RGB);8.955894;6552;352;271;32;64
HOG(RGB);8.955875;4244;600;184;32;64
HOG(RGB);8.955755;5748;1128;136;48;96
HOG(RGB);8.955729;4748;704;240;64;128
HOG(RGB);8.955452;4304;944;304;32;64
HOG(RGB);8.955260;4336;1072;304;32;64
HOG(RGB);8.955215;436;200;112;80;160
HOG(RGB);8.954853;2060;1176;232;48;96
HOG(RGB);8.954789;2684;608;224;32;64
HOG(RGB);8.954632;3524;408;232;32;64
HOG(RGB);8.954243;4136;756;134;48;96
HOG(RGB);8.953984;5128;1068;208;48;96
HOG(RGB);8.953938;2560;1032;136;96;192
HOG(RGB);8.953927;6300;1136;176;32;64
HOG(RGB);8.953833;6480;80;175;32;64
HOG(RGB);8.953730;6328;888;272;32;64
HOG(RGB);8.953411;5512;704;160;32;64
HOG(RGB);8.953249;3924;240;151;80;160
HOG(RGB);8.953160;4652;0;120;32;64
HOG(RGB);8.953158;3840;1208;160;32;64
HOG(RGB);8.953012;3700;540;170;48;96
HOG(RGB);8.952789;6660;912;184;32;64
HOG(RGB);8.952721;5408;1044;182;48;96
HOG(RGB);8.952656;5568;48;143;64;128
HOG(RGB);8.952419;6144;224;264;32;64
HOG(RGB);8.951955;5800;708;148;48;96
HOG(RGB);8.951844;6804;1160;295;32;64
HOG(RGB);8.951826;7328;1040;192;80;160
HOG(RGB);8.951801;148;324;256;48;96
HOG(RGB);8.951751;5388;400;172;80;160
HOG(RGB);8.951667;6876;48;216;32;64
HOG(RGB);8.951450;6652;768;223;32;64
HOG(RGB);8.951313;6540;448;168;32;64
HOG(RGB);8.951311;3200;860;192;80;160
HOG(RGB);8.950766;3004;96;176;32;64
HOG(RGB);8.950752;1064;400;288;32;64
HOG(RGB);8.950451;884;776;176;32;64
HOG(RGB);8.950423;5864;400;168;32;64
HOG(RGB);8.950282;7060;608;160;64;128
HOG(RGB);8.950200;2652;168;160;48;96
HOG(RGB);8.950126;4540;780;148;48;96
HOG(RGB);8.949874;2652;1208;120;32;64
HOG(RGB);8.949471;2872;920;168;32;64
HOG(RGB);8.949464;2528;1164;196;48;96
HOG(RGB);8.949399;4136;744;207;32;64
HOG(RGB);8.949259;5672;272;136;32;64
HOG(RGB);8.948855;2972;360;224;32;64
HOG(RGB);8.948505;4252;248;263;32;64
HOG(RGB);8.948467;904;704;168;32;64
HOG(RGB);8.948406;7068;712;168;32;64
HOG(RGB);8.948288;4240;168;152;32;64
HOG(RGB);8.948190;1272;584;191;32;64
HOG(RGB);8.947891;3108;224;264;32;64
HOG(RGB);8.947091;7232;176;264;32;64
HOG(RGB);8.946832;4828;1152;176;32;64
HOG(RGB);8.946717;2488;1128;288;32;64
HOG(RGB);8.946628;1520;756;136;48;96
HOG(RGB);8.946422;2388;0;132;80;160
HOG(RGB);8.946313;584;592;176;64;128
HOG(RGB);8.945824;6060;252;172;48;96
HOG(RGB);8.945513;268;1120;212;80;160
HOG(RGB);8.945203;1160;896;271;32;64
HOG(RGB);8.945107;7100;160;200;32;64
HOG(RGB);8.945005;2612;1036;112;112;224
HOG(RGB);8.944801;2408;16;199;32;64
HOG(RGB);8.944779;2088;1168;128;64;128
HOG(RGB);8.944714;500;64;176;32;64
HOG(RGB);8.944117;28;272;143;32;64
HOG(RGB);8.943910;5400;48;168;32;64
HOG(RGB);8.943819;4928;624;303;32;64
HOG(RGB);8.943817;1180;880;128;64;128
HOG(RGB);8.943679;6588;24;208;48;96
HOG(RGB);8.943087;284;704;200;32;64
HOG(RGB);8.943029;4140;1008;240;32;64
HOG(RGB);8.942930;4136;240;159;64;128
HOG(RGB);8.942915;4012;620;110;80;160
HOG(RGB);8.942902;4232;1192;272;32;64
HOG(RGB);8.942600;7272;552;143;32;64
HOG(RGB);8.942540;3472;224;167;32;64
HOG(RGB);8.942391;7004;1048;199;32;64
HOG(RGB);8.942251;140;1008;232;32;64
HOG(RGB);8.942028;7448;872;223;32;64
HOG(RGB);8.941954;120;216;264;32;64
HOG(RGB);8.941749;2340;8;216;32;64
HOG(RGB);8.941719;5748;720;172;80;160
HOG(RGB);8.941599;5996;352;192;32;64
HOG(RGB);8.941536;1688;704;200;32;64
HOG(RGB);8.941382;7196;616;176;32;64
HOG(RGB);8.941244;2848;980;132;80;160
HOG(RGB);8.941179;5348;696;168;32;64
HOG(RGB);8.940837;1028;852;266;48;96
HOG(RGB);8.940802;4484;1104;304;32;64
HOG(RGB);8.940745;2748;1176;148;48;96
HOG(RGB);8.940627;2088;920;112;80;160
HOG(RGB);8.940608;7288;1000;111;32;64
HOG(RGB);8.940601;3820;1064;176;32;64
HOG(RGB);8.940512;4716;912;160;32;64
HOG(RGB);8.940435;1124;432;199;32;64
HOG(RGB);8.940352;3996;80;152;32;64
HOG(RGB);8.940149;3944;1080;172;80;160
HOG(RGB);8.940111;5060;900;268;48;96
HOG(RGB);8.939797;372;664;128;32;64
HOG(RGB);8.939661;5028;1184;264;32;64
HOG(RGB);8.939548;4108;264;264;32;64
HOG(RGB);8.939401;1084;840;148;48;96
HOG(RGB);8.938700;4940;1092;254;48;96
HOG(RGB);8.938695;2248;984;208;32;64
HOG(RGB);8.938589;1084;840;220;48;96
HOG(RGB);8.938481;1580;832;144;64;128
HOG(RGB);8.938301;5392;680;207;32;64
HOG(RGB);8.938055;1088;936;242;48;96
HOG(RGB);8.937927;3676;912;184;32;64
HOG(RGB);8.937905;1984;648;170;48;96
HOG(RGB);8.937839;6516;408;220;48;96
HOG(RGB);8.937757;2364;1208;152;32;64
HOG(RGB);8.937733;4636;720;224;32;64
HOG(RGB);8.937657;4088;0;272;32;64
HOG(RGB);8.937647;1852;848;208;32;64
HOG(RGB);8.937606;6356;204;244;48;96
HOG(RGB);8.937600;6576;416;200;32;64
HOG(RGB);8.937553;6720;924;208;48;96
HOG(RGB);8.937546;7056;16;176;32;64
HOG(RGB);8.937413;3108;536;184;32;64
HOG(RGB);8.937328;1044;1080;160;96;192
HOG(RGB);8.936854;2196;1208;264;32;64
HOG(RGB);8.936807;1060;1016;184;32;64
HOG(RGB);8.936790;6728;1136;216;32;64
HOG(RGB);8.936777;2968;900;256;48;96
HOG(RGB);8.936637;7320;1048;231;32;64
HOG(RGB);8.936602;7084;8;159;32;64
HOG(RGB);8.936584;5452;160;224;32;64
HOG(RGB);8.936561;6252;968;240;32;64
HOG(RGB);8.936534;1584;920;256;32;64
HOG(RGB);8.936326;5056;806;164;104;208
HOG(RGB);8.936234;5484;1064;232;32;64
HOG(RGB);8.936167;4996;352;231;32;64
HOG(RGB);8.935790;5280;1184;272;32;64
HOG(RGB);8.935681;3000;1184;248;32;64
HOG(RGB);8.935392;3704;800;280;32;64
HOG(RGB);8.935069;4068;896;208;32;64
HOG(RGB);8.934835;1376;696;168;32;64
HOG(RGB);8.934484;4024;1104;172;48;96
HOG(RGB);8.934400;4668;776;176;32;64
HOG(RGB);8.934312;6060;120;200;32;64
HOG(RGB);8.934147;1192;376;200;32;64
HOG(RGB);8.934088;7344;1128;239;32;64
HOG(RGB);8.933766;4600;252;112;48;96
HOG(RGB);8.933546;2376;688;264;32;64
HOG(RGB);8.933353;180;1112;264;32;64
HOG(RGB);8.933084;2988;1048;168;32;64
HOG(RGB);8.932837;5848;924;148;48;96
HOG(RGB);8.932596;7204;1092;112;112;224
HOG(RGB);8.932542;6548;864;136;48;96
HOG(RGB);8.932425;700;900;256;48;96
HOG(RGB);8.931987;172;760;128;32;64
HOG(RGB);8.931926;3708;832;288;32;64
HOG(RGB);8.931659;2680;544;143;32;64
HOG(RGB);8.931234;3140;120;216;32;64
HOG(RGB);8.931217;3980;1104;224;64;128
HOG(RGB);8.931016;5048;224;168;32;64
HOG(RGB);8.930831;520;1048;231;32;64
HOG(RGB);8.930788;3904;888;196;48;96
HOG(RGB);8.930654;4044;240;200;32;64
HOG(RGB);8.930627;5816;1120;216;32;64
HOG(RGB);8.930428;7020;240;136;48;96
HOG(RGB);8.930423;6036;792;160;96;192
HOG(RGB);8.930121;1364;688;288;32;64
HOG(RGB);8.930085;5320;792;288;32;64
HOG(RGB);8.930036;3712;1188;124;48;96
HOG(RGB);8.929994;2984;1000;160;32;64
HOG(RGB);8.929990;2744;1104;200;32;64
HOG(RGB);8.929596;6632;48;184;48;96
HOG(RGB);8.929479;4680;976;304;32;64
HOG(RGB);8.929397;4664;1104;184;32;64
HOG(RGB);8.929357;1632;152;199;32;64
HOG(RGB);8.929210;7184;132;148;48;96
HOG(RGB);8.929081;4952;16;296;32;64
HOG(RGB);8.929072;620;864;136;48;96
HOG(RGB);8.929047;4464;432;208;32;64
HOG(RGB);8.928955;3856;688;159;32;64
HOG(RGB);8.928724;4852;1016;224;32;64
HOG(RGB);8.928719;4052;1008;220;48;96
HOG(RGB);8.928607;3588;1136;144;32;64
HOG(RGB);8.928321;6772;48;240;64;128
HOG(RGB);8.928125;4676;40;176;32;64
HOG(RGB);8.928023;7328;1184;240;32;64
HOG(RGB);8.927812;1580;792;172;48;96
HOG(RGB);8.927438;6548;344;136;32;64
HOG(RGB);8.927425;2060;1044;196;48;96
HOG(RGB);8.927157;2820;760;172;80;160
HOG(RGB);8.926747;1176;1152;120;32;64
HOG(RGB);8.926349;4948;1128;244;48;96
HOG(RGB);8.926303;1124;552;143;32;64
HOG(RGB);8.925756;6196;264;271;32;64
HOG(RGB);8.925751;2680;72;175;32;64
HOG(RGB);8.925611;2248;112;272;32;64
HOG(RGB);8.925502;4216;912;152;32;64
HOG(RGB);8.925469;3848;752;240;32;64
HOG(RGB);8.925307;4856;680;172;80;160
HOG(RGB);8.925079;476;160;240;32;64
HOG(RGB);8.924953;2324;1000;111;32;64
HOG(RGB);8.924891;7128;1032;120;32;64
HOG(RGB);8.924623;7344;336;263;32;64
HOG(RGB);8.924605;192;196;140;112;224
HOG(RGB);8.924522;4284;880;208;32;64
HOG(RGB);8.924310;1616;200;264;32;64
HOG(RGB);8.924165;6548;840;196;48;96
HOG(RGB);8.924159;5948;416;176;32;64
HOG(RGB);8.923897;2768;1192;176;32;64
HOG(RGB);8.923753;1480;944;216;32;64
HOG(RGB);8.923742;2660;144;192;64;128
HOG(RGB);8.923681;1592;768;160;32;64
HOG(RGB);8.923243;6720;904;248;32;64
HOG(RGB);8.923222;1876;804;232;48;96
HOG(RGB);8.923141;1132;112;256;32;64
HOG(RGB);8.922942;2420;16;176;32;64
HOG(RGB);8.922770;4620;1024;112;64;128
HOG(RGB);8.922393;2080;208;192;64;128
HOG(RGB);8.922271;1636;168;152;32;64
HOG(RGB);8.922221;620;528;168;32;64
HOG(RGB);8.921782;1584;1048;200;32;64
HOG(RGB);8.921762;6260;996;232;48;96
HOG(RGB);8.921752;3788;40;192;32;64
HOG(RGB);8.921707;4168;288;196;48;96
HOG(RGB);8.921597;5060;1072;280;32;64
HOG(RGB);8.921531;1884;816;268;48;96
HOG(RGB);8.921513;6560;432;172;48;96
HOG(RGB);8.921489;4184;1176;256;48;96
HOG(RGB);8.921428;6848;400;288;32;64
HOG(RGB);8.921216;3100;60;112;48;96
HOG(RGB);8.921180;2576;680;200;32;64
HOG(RGB);8.920921;6240;1088;255;32;64
HOG(RGB);8.920183;6740;192;184;32;64
HOG(RGB);8.920045;84;296;240;32;64
HOG(RGB);8.920030;1672;792;167;32;64
HOG(RGB);8.920007;5164;408;172;48;96
HOG(RGB);8.919941;6172;864;192;64;128
HOG(RGB);8.919891;6308;1168;295;32;64
HOG(RGB);8.919317;6492;336;208;32;64
HOG(RGB);8.919207;3896;1024;184;32;64
HOG(RGB);8.918878;5920;984;232;48;96
HOG(RGB);8.918398;6060;1064;272;32;64
HOG(RGB);8.918264;316;384;168;32;64
HOG(RGB);8.918204;5948;888;248;32;64
HOG(RGB);8.918081;3796;304;176;32;64
HOG(RGB);8.918053;2820;696;168;32;64
