Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);10.121812;380;1136;208;32;64
HOG(RGB)+LBP(RGB);10.121686;7116;1032;288;32;64
HOG(RGB)+LBP(RGB);10.121634;5176;1144;168;32;64
HOG(RGB)+LBP(RGB);10.120805;4604;1192;192;32;64
HOG(RGB)+LBP(RGB);10.120213;6676;0;151;32;64
HOG(RGB)+LBP(RGB);10.120018;6576;968;232;32;64
HOG(RGB)+LBP(RGB);10.119883;6996;456;192;32;64
HOG(RGB)+LBP(RGB);10.119700;1656;1176;160;48;96
HOG(RGB)+LBP(RGB);10.119101;3264;944;176;32;64
HOG(RGB)+LBP(RGB);10.119031;2964;880;288;32;64
HOG(RGB)+LBP(RGB);10.118823;3328;1008;112;32;64
HOG(RGB)+LBP(RGB);10.118703;6492;560;184;32;64
HOG(RGB)+LBP(RGB);10.118546;1660;848;176;32;64
HOG(RGB)+LBP(RGB);10.118120;4376;840;208;48;96
HOG(RGB)+LBP(RGB);10.118096;920;264;168;32;64
HOG(RGB)+LBP(RGB);10.117846;6036;1136;208;32;64
HOG(RGB)+LBP(RGB);10.117376;3860;960;120;32;64
HOG(RGB)+LBP(RGB);10.117242;5304;976;168;32;64
HOG(RGB)+LBP(RGB);10.116597;5764;704;160;32;64
HOG(RGB)+LBP(RGB);10.116238;2992;1176;208;32;64
HOG(RGB)+LBP(RGB);10.115944;2468;32;152;32;64
HOG(RGB)+LBP(RGB);10.115728;4260;876;184;48;96
HOG(RGB)+LBP(RGB);10.115515;2748;1152;232;48;96
HOG(RGB)+LBP(RGB);10.115381;1052;1192;264;32;64
HOG(RGB)+LBP(RGB);10.115164;3504;32;144;64;128
HOG(RGB)+LBP(RGB);10.114834;6136;40;208;32;64
HOG(RGB)+LBP(RGB);10.114785;3976;1024;280;32;64
HOG(RGB)+LBP(RGB);10.114677;4624;104;164;104;208
HOG(RGB)+LBP(RGB);10.114359;2612;512;176;32;64
HOG(RGB)+LBP(RGB);10.113908;1892;208;200;32;64
HOG(RGB)+LBP(RGB);10.113788;5376;536;264;32;64
HOG(RGB)+LBP(RGB);10.113534;3388;1032;184;32;64
HOG(RGB)+LBP(RGB);10.113252;3880;1000;211;80;160
HOG(RGB)+LBP(RGB);10.112855;4504;664;176;32;64
HOG(RGB)+LBP(RGB);10.112577;884;712;144;32;64
HOG(RGB)+LBP(RGB);10.112557;1520;0;184;32;64
HOG(RGB)+LBP(RGB);10.112473;1716;1020;182;48;96
HOG(RGB)+LBP(RGB);10.112397;2080;876;244;48;96
HOG(RGB)+LBP(RGB);10.112395;4724;1168;223;32;64
HOG(RGB)+LBP(RGB);10.112171;3648;280;176;32;64
HOG(RGB)+LBP(RGB);10.111791;736;0;304;32;64
HOG(RGB)+LBP(RGB);10.111672;1540;732;134;48;96
HOG(RGB)+LBP(RGB);10.111391;6676;416;287;32;64
HOG(RGB)+LBP(RGB);10.111278;1472;600;168;32;64
HOG(RGB)+LBP(RGB);10.111037;4352;32;264;32;64
HOG(RGB)+LBP(RGB);10.110298;1584;192;248;32;64
HOG(RGB)+LBP(RGB);10.110208;7152;1152;144;64;128
HOG(RGB)+LBP(RGB);10.109787;3764;808;176;32;64
HOG(RGB)+LBP(RGB);10.109417;4380;160;240;32;64
HOG(RGB)+LBP(RGB);10.109171;4812;168;264;32;64
HOG(RGB)+LBP(RGB);10.109144;808;1160;248;32;64
HOG(RGB)+LBP(RGB);10.108408;4544;1144;128;32;64
HOG(RGB)+LBP(RGB);10.107747;5848;1152;184;32;64
HOG(RGB)+LBP(RGB);10.107735;764;1088;295;32;64
HOG(RGB)+LBP(RGB);10.107452;2832;128;192;32;64
HOG(RGB)+LBP(RGB);10.107255;7436;808;199;32;64
HOG(RGB)+LBP(RGB);10.106567;6616;1144;208;32;64
HOG(RGB)+LBP(RGB);10.106342;1968;504;248;32;64
HOG(RGB)+LBP(RGB);10.106218;7460;952;152;32;64
HOG(RGB)+LBP(RGB);10.106133;5820;1120;232;32;64
HOG(RGB)+LBP(RGB);10.105913;420;1048;168;32;64
HOG(RGB)+LBP(RGB);10.105851;2824;72;192;32;64
HOG(RGB)+LBP(RGB);10.105475;5004;280;128;32;64
HOG(RGB)+LBP(RGB);10.105398;3500;1096;152;32;64
HOG(RGB)+LBP(RGB);10.105276;136;616;168;32;64
HOG(RGB)+LBP(RGB);10.104845;3520;656;152;32;64
HOG(RGB)+LBP(RGB);10.104013;4948;108;160;48;96
HOG(RGB)+LBP(RGB);10.103975;5968;1176;304;32;64
HOG(RGB)+LBP(RGB);10.103971;2996;200;288;32;64
HOG(RGB)+LBP(RGB);10.103539;6480;440;159;32;64
HOG(RGB)+LBP(RGB);10.103484;5512;1016;152;32;64
HOG(RGB)+LBP(RGB);10.103401;2692;944;216;32;64
HOG(RGB)+LBP(RGB);10.103379;1184;976;160;32;64
HOG(RGB)+LBP(RGB);10.103316;4608;360;120;32;64
HOG(RGB)+LBP(RGB);10.103143;5536;312;192;32;64
HOG(RGB)+LBP(RGB);10.103068;108;1200;208;32;64
HOG(RGB)+LBP(RGB);10.103028;6304;776;160;32;64
HOG(RGB)+LBP(RGB);10.102322;3096;0;232;32;64
HOG(RGB)+LBP(RGB);10.102312;5808;688;159;32;64
HOG(RGB)+LBP(RGB);10.101994;1872;264;240;32;64
HOG(RGB)+LBP(RGB);10.101766;6000;136;208;32;64
HOG(RGB)+LBP(RGB);10.101566;4636;712;240;32;64
HOG(RGB)+LBP(RGB);10.101561;7268;344;160;32;64
HOG(RGB)+LBP(RGB);10.101433;156;0;191;64;128
HOG(RGB)+LBP(RGB);10.100617;3936;1040;184;32;64
HOG(RGB)+LBP(RGB);10.099925;4624;96;192;32;64
HOG(RGB)+LBP(RGB);10.099823;4604;1168;224;32;64
HOG(RGB)+LBP(RGB);10.099725;1120;1152;216;32;64
HOG(RGB)+LBP(RGB);10.099590;7200;192;280;32;64
HOG(RGB)+LBP(RGB);10.098174;3452;344;192;32;64
HOG(RGB)+LBP(RGB);10.098094;5016;144;216;32;64
HOG(RGB)+LBP(RGB);10.097877;3944;1208;232;32;64
HOG(RGB)+LBP(RGB);10.097875;4216;768;192;32;64
HOG(RGB)+LBP(RGB);10.097812;1344;992;144;64;128
HOG(RGB)+LBP(RGB);10.097405;2516;832;192;32;64
HOG(RGB)+LBP(RGB);10.097050;1112;768;304;32;64
HOG(RGB)+LBP(RGB);10.096461;20;232;256;32;64
HOG(RGB)+LBP(RGB);10.096122;6444;1192;232;32;64
HOG(RGB)+LBP(RGB);10.095949;2928;368;160;32;64
HOG(RGB)+LBP(RGB);10.095483;1520;1048;200;32;64
HOG(RGB)+LBP(RGB);10.095239;5036;480;176;32;64
HOG(RGB)+LBP(RGB);10.094622;2216;88;144;32;64
HOG(RGB)+LBP(RGB);10.094509;1608;120;192;32;64
HOG(RGB)+LBP(RGB);10.094008;4204;1144;280;32;64
HOG(RGB)+LBP(RGB);10.094001;6060;904;200;32;64
HOG(RGB)+LBP(RGB);10.092972;7228;1120;184;32;64
HOG(RGB)+LBP(RGB);10.092959;4516;24;128;32;64
HOG(RGB)+LBP(RGB);10.092898;1784;200;240;32;64
HOG(RGB)+LBP(RGB);10.092672;6380;144;296;32;64
HOG(RGB)+LBP(RGB);10.092592;1360;1184;264;32;64
HOG(RGB)+LBP(RGB);10.092094;5852;16;200;32;64
HOG(RGB)+LBP(RGB);10.092005;4564;1168;223;32;64
HOG(RGB)+LBP(RGB);10.091349;5052;240;244;48;96
HOG(RGB)+LBP(RGB);10.091215;5084;1120;144;32;64
HOG(RGB)+LBP(RGB);10.091048;3552;616;200;32;64
HOG(RGB)+LBP(RGB);10.090911;1416;1000;280;32;64
HOG(RGB)+LBP(RGB);10.090676;452;876;268;48;96
HOG(RGB)+LBP(RGB);10.090468;6772;848;216;32;64
HOG(RGB)+LBP(RGB);10.090459;6628;848;176;32;64
HOG(RGB)+LBP(RGB);10.090444;2012;1160;136;32;64
HOG(RGB)+LBP(RGB);10.090241;2016;296;248;32;64
HOG(RGB)+LBP(RGB);10.090011;1036;440;191;32;64
HOG(RGB)+LBP(RGB);10.089987;6016;396;196;48;96
HOG(RGB)+LBP(RGB);10.089738;272;176;264;32;64
HOG(RGB)+LBP(RGB);10.089569;1648;72;183;32;64
HOG(RGB)+LBP(RGB);10.088876;6960;8;304;32;64
HOG(RGB)+LBP(RGB);10.088705;4488;760;160;32;64
HOG(RGB)+LBP(RGB);10.088645;368;720;207;32;64
HOG(RGB)+LBP(RGB);10.087781;528;1080;120;32;64
HOG(RGB)+LBP(RGB);10.087475;4852;952;184;32;64
HOG(RGB)+LBP(RGB);10.087426;6876;48;216;32;64
HOG(RGB)+LBP(RGB);10.087128;5916;1168;264;32;64
HOG(RGB)+LBP(RGB);10.086970;6944;1056;224;32;64
HOG(RGB)+LBP(RGB);10.086779;7196;840;264;32;64
HOG(RGB)+LBP(RGB);10.086467;372;1048;120;32;64
HOG(RGB)+LBP(RGB);10.085766;4396;1000;232;32;64
HOG(RGB)+LBP(RGB);10.085704;6468;1136;256;32;64
HOG(RGB)+LBP(RGB);10.085069;7068;88;280;32;64
HOG(RGB)+LBP(RGB);10.084989;4600;288;208;32;64
HOG(RGB)+LBP(RGB);10.084781;7380;160;168;32;64
HOG(RGB)+LBP(RGB);10.084599;6388;12;196;48;96
HOG(RGB)+LBP(RGB);10.084385;5764;696;176;32;64
HOG(RGB)+LBP(RGB);10.083546;5036;24;220;48;96
HOG(RGB)+LBP(RGB);10.083533;4728;1048;112;32;64
HOG(RGB)+LBP(RGB);10.083220;4896;192;184;32;64
HOG(RGB)+LBP(RGB);10.083185;6952;1024;224;32;64
HOG(RGB)+LBP(RGB);10.083105;6032;968;184;32;64
HOG(RGB)+LBP(RGB);10.082819;6164;684;170;48;96
HOG(RGB)+LBP(RGB);10.082627;3632;984;144;32;64
HOG(RGB)+LBP(RGB);10.081982;7476;1200;296;32;64
HOG(RGB)+LBP(RGB);10.081934;4524;1120;280;32;64
HOG(RGB)+LBP(RGB);10.081668;3288;320;152;32;64
HOG(RGB)+LBP(RGB);10.081423;3148;1088;135;32;64
HOG(RGB)+LBP(RGB);10.081393;4308;416;199;32;64
HOG(RGB)+LBP(RGB);10.081009;1876;968;184;32;64
HOG(RGB)+LBP(RGB);10.080929;4560;616;176;32;64
HOG(RGB)+LBP(RGB);10.080927;5292;816;152;32;64
HOG(RGB)+LBP(RGB);10.080445;428;1176;135;32;64
HOG(RGB)+LBP(RGB);10.079969;5632;384;240;32;64
HOG(RGB)+LBP(RGB);10.079796;4800;624;176;32;64
HOG(RGB)+LBP(RGB);10.079787;3768;232;240;32;64
HOG(RGB)+LBP(RGB);10.079515;6368;1096;208;32;64
HOG(RGB)+LBP(RGB);10.078359;2396;1088;200;32;64
HOG(RGB)+LBP(RGB);10.078336;532;936;242;48;96
HOG(RGB)+LBP(RGB);10.078255;2072;216;168;32;64
HOG(RGB)+LBP(RGB);10.077880;4468;1160;200;32;64
HOG(RGB)+LBP(RGB);10.077298;3636;272;272;32;64
HOG(RGB)+LBP(RGB);10.076927;2108;752;215;32;64
HOG(RGB)+LBP(RGB);10.076923;1036;416;287;32;64
HOG(RGB)+LBP(RGB);10.076898;836;712;184;32;64
HOG(RGB)+LBP(RGB);10.076889;3428;1096;288;32;64
HOG(RGB)+LBP(RGB);10.076789;6700;392;208;32;64
HOG(RGB)+LBP(RGB);10.076468;3220;976;208;32;64
HOG(RGB)+LBP(RGB);10.076282;4616;992;224;32;64
HOG(RGB)+LBP(RGB);10.075886;1340;976;176;64;128
HOG(RGB)+LBP(RGB);10.075395;6952;1008;128;64;128
HOG(RGB)+LBP(RGB);10.075313;5704;768;184;32;64
HOG(RGB)+LBP(RGB);10.075029;20;776;240;32;64
HOG(RGB)+LBP(RGB);10.074549;5760;1168;223;32;64
HOG(RGB)+LBP(RGB);10.074437;1348;0;151;32;64
HOG(RGB)+LBP(RGB);10.074219;6964;1144;160;32;64
HOG(RGB)+LBP(RGB);10.072948;1584;144;244;48;96
HOG(RGB)+LBP(RGB);10.072650;1508;392;168;32;64
HOG(RGB)+LBP(RGB);10.072252;2088;752;176;64;128
HOG(RGB)+LBP(RGB);10.071935;3452;48;200;32;64
HOG(RGB)+LBP(RGB);10.071583;2464;16;272;32;64
HOG(RGB)+LBP(RGB);10.071422;316;696;144;32;64
HOG(RGB)+LBP(RGB);10.071169;748;1088;240;32;64
HOG(RGB)+LBP(RGB);10.071140;6348;856;216;32;64
HOG(RGB)+LBP(RGB);10.070896;5292;1160;192;32;64
HOG(RGB)+LBP(RGB);10.070781;3296;704;287;32;64
HOG(RGB)+LBP(RGB);10.070737;4552;416;208;32;64
HOG(RGB)+LBP(RGB);10.070160;2288;664;216;32;64
HOG(RGB)+LBP(RGB);10.069837;1144;168;136;32;64
HOG(RGB)+LBP(RGB);10.069720;860;24;152;32;64
HOG(RGB)+LBP(RGB);10.069538;5304;24;160;32;64
HOG(RGB)+LBP(RGB);10.069534;1560;360;224;32;64
HOG(RGB)+LBP(RGB);10.069436;4240;100;152;80;160
HOG(RGB)+LBP(RGB);10.068549;460;1112;247;32;64
HOG(RGB)+LBP(RGB);10.068405;5048;72;200;32;64
HOG(RGB)+LBP(RGB);10.068295;2652;184;208;32;64
HOG(RGB)+LBP(RGB);10.068141;600;156;148;48;96
HOG(RGB)+LBP(RGB);10.068125;6684;792;200;32;64
HOG(RGB)+LBP(RGB);10.067707;6240;720;207;32;64
HOG(RGB)+LBP(RGB);10.067378;3276;1120;232;32;64
HOG(RGB)+LBP(RGB);10.067208;1460;1064;200;32;64
HOG(RGB)+LBP(RGB);10.067130;7156;48;136;48;96
HOG(RGB)+LBP(RGB);10.067093;6784;232;184;32;64
HOG(RGB)+LBP(RGB);10.066905;1220;776;287;32;64
HOG(RGB)+LBP(RGB);10.066428;5868;1160;200;32;64
HOG(RGB)+LBP(RGB);10.066422;4652;440;160;32;64
HOG(RGB)+LBP(RGB);10.066370;4560;560;264;32;64
HOG(RGB)+LBP(RGB);10.066243;6356;416;248;32;64
HOG(RGB)+LBP(RGB);10.066212;4844;416;287;32;64
HOG(RGB)+LBP(RGB);10.065806;6692;1200;136;32;64
HOG(RGB)+LBP(RGB);10.064932;6208;984;224;32;64
HOG(RGB)+LBP(RGB);10.064419;6032;1200;264;32;64
HOG(RGB)+LBP(RGB);10.064415;32;856;296;32;64
HOG(RGB)+LBP(RGB);10.063574;7048;792;136;32;64
HOG(RGB)+LBP(RGB);10.063279;5108;48;160;32;64
HOG(RGB)+LBP(RGB);10.063085;2912;56;224;32;64
HOG(RGB)+LBP(RGB);10.063058;7260;1152;244;48;96
HOG(RGB)+LBP(RGB);10.062926;5776;840;184;32;64
HOG(RGB)+LBP(RGB);10.062712;1880;1096;208;32;64
HOG(RGB)+LBP(RGB);10.062670;6388;8;112;32;64
HOG(RGB)+LBP(RGB);10.062303;1032;1096;184;32;64
HOG(RGB)+LBP(RGB);10.061816;4668;136;192;32;64
HOG(RGB)+LBP(RGB);10.061225;6376;1064;224;32;64
HOG(RGB)+LBP(RGB);10.061051;1776;320;224;32;64
HOG(RGB)+LBP(RGB);10.060992;4544;432;192;32;64
HOG(RGB)+LBP(RGB);10.060985;4620;300;172;48;96
HOG(RGB)+LBP(RGB);10.060521;196;656;272;32;64
HOG(RGB)+LBP(RGB);10.060401;6100;272;208;32;64
HOG(RGB)+LBP(RGB);10.060122;2324;344;247;32;64
HOG(RGB)+LBP(RGB);10.059568;2088;688;208;32;64
HOG(RGB)+LBP(RGB);10.059316;7160;752;192;32;64
HOG(RGB)+LBP(RGB);10.059107;5620;120;168;32;64
HOG(RGB)+LBP(RGB);10.058956;4860;184;248;32;64
HOG(RGB)+LBP(RGB);10.058679;5896;976;216;32;64
HOG(RGB)+LBP(RGB);10.058508;5728;88;184;32;64
HOG(RGB)+LBP(RGB);10.058340;5860;768;176;64;128
HOG(RGB)+LBP(RGB);10.057975;3624;40;112;32;64
HOG(RGB)+LBP(RGB);10.057138;2272;392;168;32;64
HOG(RGB)+LBP(RGB);10.057076;7160;1112;224;32;64
HOG(RGB)+LBP(RGB);10.056824;3004;96;200;32;64
HOG(RGB)+LBP(RGB);10.056682;1184;384;208;32;64
HOG(RGB)+LBP(RGB);10.056532;6480;808;199;32;64
HOG(RGB)+LBP(RGB);10.056518;4452;12;184;48;96
HOG(RGB)+LBP(RGB);10.056364;36;544;280;32;64
HOG(RGB)+LBP(RGB);10.056304;6472;1168;223;32;64
HOG(RGB)+LBP(RGB);10.055859;3680;0;144;32;64
HOG(RGB)+LBP(RGB);10.055469;3260;1152;296;32;64
HOG(RGB)+LBP(RGB);10.055447;2248;1136;240;32;64
HOG(RGB)+LBP(RGB);10.055351;4120;888;192;32;64
HOG(RGB)+LBP(RGB);10.055345;1244;320;192;32;64
HOG(RGB)+LBP(RGB);10.055241;2344;264;184;48;96
HOG(RGB)+LBP(RGB);10.055144;3616;96;268;48;96
HOG(RGB)+LBP(RGB);10.054919;2888;1184;223;32;64
HOG(RGB)+LBP(RGB);10.054598;856;720;184;32;64
HOG(RGB)+LBP(RGB);10.054362;1780;56;184;32;64
HOG(RGB)+LBP(RGB);10.053664;0;440;191;32;64
HOG(RGB)+LBP(RGB);10.053447;3576;80;130;80;160
HOG(RGB)+LBP(RGB);10.053405;5104;0;224;32;64
HOG(RGB)+LBP(RGB);10.052397;3964;16;200;32;64
HOG(RGB)+LBP(RGB);10.052339;5040;240;280;32;64
HOG(RGB)+LBP(RGB);10.052292;1584;420;184;48;96
HOG(RGB)+LBP(RGB);10.052267;2044;0;224;32;64
HOG(RGB)+LBP(RGB);10.052208;4444;132;256;48;96
HOG(RGB)+LBP(RGB);10.051972;3932;120;144;32;64
HOG(RGB)+LBP(RGB);10.051797;6256;360;268;48;96
HOG(RGB)+LBP(RGB);10.051633;4580;48;175;32;64
HOG(RGB)+LBP(RGB);10.051392;4684;952;160;32;64
HOG(RGB)+LBP(RGB);10.051325;7140;312;184;32;64
HOG(RGB)+LBP(RGB);10.051296;7368;128;176;32;64
HOG(RGB)+LBP(RGB);10.051118;2232;12;184;48;96
HOG(RGB)+LBP(RGB);10.050998;784;0;159;32;64
HOG(RGB)+LBP(RGB);10.050570;3248;0;272;32;64
HOG(RGB)+LBP(RGB);10.050115;224;1120;288;32;64
HOG(RGB)+LBP(RGB);10.049720;1228;1080;303;32;64
HOG(RGB)+LBP(RGB);10.048830;984;1112;240;32;64
HOG(RGB)+LBP(RGB);10.048692;8;248;232;32;64
HOG(RGB)+LBP(RGB);10.048377;4592;568;200;32;64
HOG(RGB)+LBP(RGB);10.048210;868;984;216;32;64
HOG(RGB)+LBP(RGB);10.047827;4636;120;304;32;64
HOG(RGB)+LBP(RGB);10.047742;2976;512;216;32;64
HOG(RGB)+LBP(RGB);10.047251;7428;824;168;32;64
HOG(RGB)+LBP(RGB);10.047051;6920;712;160;32;64
HOG(RGB)+LBP(RGB);10.046968;5748;1128;160;32;64
HOG(RGB)+LBP(RGB);10.046916;5488;168;288;32;64
HOG(RGB)+LBP(RGB);10.046727;5528;0;196;48;96
HOG(RGB)+LBP(RGB);10.046660;4148;976;224;32;64
HOG(RGB)+LBP(RGB);10.046196;2088;912;172;48;96
HOG(RGB)+LBP(RGB);10.046099;6412;760;176;32;64
HOG(RGB)+LBP(RGB);10.045972;4024;72;144;32;64
HOG(RGB)+LBP(RGB);10.045907;1116;680;208;32;64
HOG(RGB)+LBP(RGB);10.044650;3816;1096;184;32;64
HOG(RGB)+LBP(RGB);10.044086;6164;72;167;32;64
HOG(RGB)+LBP(RGB);10.044010;3420;848;224;32;64
HOG(RGB)+LBP(RGB);10.043885;1828;0;224;32;64
HOG(RGB)+LBP(RGB);10.043788;4444;1024;248;32;64
HOG(RGB)+LBP(RGB);10.043549;5568;872;199;32;64
HOG(RGB)+LBP(RGB);10.043485;5924;1168;223;32;64
HOG(RGB)+LBP(RGB);10.043411;4456;792;216;32;64
HOG(RGB)+LBP(RGB);10.042761;6996;640;248;32;64
HOG(RGB)+LBP(RGB);10.042620;3988;204;196;48;96
HOG(RGB)+LBP(RGB);10.042132;1020;0;208;32;64
HOG(RGB)+LBP(RGB);10.042039;648;352;168;32;64
HOG(RGB)+LBP(RGB);10.041878;2216;1128;184;32;64
HOG(RGB)+LBP(RGB);10.041862;884;108;136;48;96
HOG(RGB)+LBP(RGB);10.041779;5952;32;232;32;64
HOG(RGB)+LBP(RGB);10.041677;5392;920;199;32;64
HOG(RGB)+LBP(RGB);10.041516;7380;48;152;32;64
HOG(RGB)+LBP(RGB);10.041310;2452;0;136;48;96
HOG(RGB)+LBP(RGB);10.040714;4524;400;176;32;64
HOG(RGB)+LBP(RGB);10.040432;2780;16;111;32;64
HOG(RGB)+LBP(RGB);10.040094;36;1040;208;32;64
HOG(RGB)+LBP(RGB);10.039779;2908;1068;112;48;96
HOG(RGB)+LBP(RGB);10.039584;5580;640;200;32;64
HOG(RGB)+LBP(RGB);10.039433;4408;1160;192;32;64
HOG(RGB)+LBP(RGB);10.038784;3080;56;152;32;64
HOG(RGB)+LBP(RGB);10.038456;2940;624;168;32;64
HOG(RGB)+LBP(RGB);10.037955;5972;252;184;48;96
HOG(RGB)+LBP(RGB);10.037909;3408;288;288;32;64
HOG(RGB)+LBP(RGB);10.037724;2368;312;148;48;96
HOG(RGB)+LBP(RGB);10.037658;1896;56;160;32;64
HOG(RGB)+LBP(RGB);10.037607;1808;192;208;32;64
HOG(RGB)+LBP(RGB);10.037557;3308;288;160;96;192
HOG(RGB)+LBP(RGB);10.037058;7356;384;264;32;64
HOG(RGB)+LBP(RGB);10.037017;404;120;232;32;64
HOG(RGB)+LBP(RGB);10.036959;3788;1008;216;32;64
HOG(RGB)+LBP(RGB);10.036937;3716;984;152;32;64
HOG(RGB)+LBP(RGB);10.036918;5768;1064;140;112;224
HOG(RGB)+LBP(RGB);10.036863;3472;104;183;32;64
HOG(RGB)+LBP(RGB);10.036625;5884;32;184;32;64
HOG(RGB)+LBP(RGB);10.035961;6688;600;208;32;64
HOG(RGB)+LBP(RGB);10.035586;624;0;192;64;128
HOG(RGB)+LBP(RGB);10.035572;6372;128;224;32;64
HOG(RGB)+LBP(RGB);10.035395;1460;160;248;32;64
HOG(RGB)+LBP(RGB);10.035137;1052;1008;172;48;96
HOG(RGB)+LBP(RGB);10.034990;2016;40;224;32;64
HOG(RGB)+LBP(RGB);10.034298;2864;1184;264;32;64
HOG(RGB)+LBP(RGB);10.034250;3960;0;192;32;64
HOG(RGB)+LBP(RGB);10.033811;6872;1080;171;80;160
HOG(RGB)+LBP(RGB);10.033347;4308;576;158;48;96
HOG(RGB)+LBP(RGB);10.032730;3236;736;208;32;64
HOG(RGB)+LBP(RGB);10.032277;5300;40;216;32;64
HOG(RGB)+LBP(RGB);10.031740;6580;1120;176;32;64
HOG(RGB)+LBP(RGB);10.031546;7148;448;240;32;64
HOG(RGB)+LBP(RGB);10.031444;2268;288;176;32;64
HOG(RGB)+LBP(RGB);10.031440;952;1128;144;32;64
HOG(RGB)+LBP(RGB);10.031149;4232;824;272;32;64
HOG(RGB)+LBP(RGB);10.031103;6996;200;264;32;64
HOG(RGB)+LBP(RGB);10.030899;7160;728;184;32;64
HOG(RGB)+LBP(RGB);10.029977;2064;440;232;32;64
HOG(RGB)+LBP(RGB);10.029809;4500;432;200;32;64
HOG(RGB)+LBP(RGB);10.029550;2228;48;248;32;64
HOG(RGB)+LBP(RGB);10.029449;7140;224;168;32;64
HOG(RGB)+LBP(RGB);10.029044;1240;256;144;32;64
HOG(RGB)+LBP(RGB);10.028955;4808;192;160;64;128
HOG(RGB)+LBP(RGB);10.028943;1420;24;160;32;64
HOG(RGB)+LBP(RGB);10.028835;244;264;160;48;96
HOG(RGB)+LBP(RGB);10.028834;4004;304;216;32;64
HOG(RGB)+LBP(RGB);10.028708;3832;488;144;32;64
HOG(RGB)+LBP(RGB);10.028660;4988;24;280;32;64
HOG(RGB)+LBP(RGB);10.028655;6264;1152;208;32;64
HOG(RGB)+LBP(RGB);10.028255;3008;896;256;32;64
HOG(RGB)+LBP(RGB);10.028101;1760;1128;168;32;64
HOG(RGB)+LBP(RGB);10.027895;660;1128;196;48;96
HOG(RGB)+LBP(RGB);10.027891;6220;64;192;32;64
HOG(RGB)+LBP(RGB);10.027347;812;128;296;32;64
HOG(RGB)+LBP(RGB);10.027232;856;408;216;32;64
HOG(RGB)+LBP(RGB);10.027184;4552;392;232;32;64
HOG(RGB)+LBP(RGB);10.027114;5664;408;200;32;64
HOG(RGB)+LBP(RGB);10.027042;1848;800;272;32;64
HOG(RGB)+LBP(RGB);10.026710;6820;1112;192;32;64
HOG(RGB)+LBP(RGB);10.026481;6340;1112;192;32;64
HOG(RGB)+LBP(RGB);10.026452;432;180;208;48;96
HOG(RGB)+LBP(RGB);10.025868;6580;24;160;32;64
HOG(RGB)+LBP(RGB);10.025661;6616;1032;200;32;64
HOG(RGB)+LBP(RGB);10.025114;996;328;168;32;64
HOG(RGB)+LBP(RGB);10.024628;3972;248;232;32;64
HOG(RGB)+LBP(RGB);10.024590;6216;72;232;32;64
HOG(RGB)+LBP(RGB);10.024376;2832;864;176;32;64
HOG(RGB)+LBP(RGB);10.024247;2932;1096;224;32;64
HOG(RGB)+LBP(RGB);10.024179;1324;856;208;32;64
HOG(RGB)+LBP(RGB);10.023861;784;880;223;32;64
HOG(RGB)+LBP(RGB);10.023772;2384;8;296;32;64
HOG(RGB)+LBP(RGB);10.023698;6420;712;216;32;64
HOG(RGB)+LBP(RGB);10.023385;6520;0;176;32;64
HOG(RGB)+LBP(RGB);10.023316;4348;312;160;32;64
HOG(RGB)+LBP(RGB);10.023083;6896;0;192;64;128
HOG(RGB)+LBP(RGB);10.022812;2624;24;184;32;64
HOG(RGB)+LBP(RGB);10.022546;5672;296;208;32;64
HOG(RGB)+LBP(RGB);10.022509;2996;496;192;32;64
HOG(RGB)+LBP(RGB);10.022227;7132;824;272;32;64
HOG(RGB)+LBP(RGB);10.022039;196;0;200;32;64
HOG(RGB)+LBP(RGB);10.021922;1360;0;148;48;96
HOG(RGB)+LBP(RGB);10.021809;2588;152;168;32;64
HOG(RGB)+LBP(RGB);10.021803;7308;1168;223;32;64
HOG(RGB)+LBP(RGB);10.021492;5888;1024;231;32;64
HOG(RGB)+LBP(RGB);10.021297;5348;972;112;48;96
HOG(RGB)+LBP(RGB);10.021059;1240;144;232;32;64
HOG(RGB)+LBP(RGB);10.020924;144;1144;160;32;64
HOG(RGB)+LBP(RGB);10.020746;256;680;200;32;64
HOG(RGB)+LBP(RGB);10.020489;3136;216;176;32;64
HOG(RGB)+LBP(RGB);10.020480;1732;1032;224;32;64
HOG(RGB)+LBP(RGB);10.020377;4704;1136;287;32;64
HOG(RGB)+LBP(RGB);10.020103;2636;1192;216;32;64
HOG(RGB)+LBP(RGB);10.020079;1920;1128;160;96;192
HOG(RGB)+LBP(RGB);10.019866;2688;1088;152;32;64
HOG(RGB)+LBP(RGB);10.019782;1056;1192;216;32;64
HOG(RGB)+LBP(RGB);10.019589;5336;1144;128;32;64
HOG(RGB)+LBP(RGB);10.019205;5352;624;200;32;64
HOG(RGB)+LBP(RGB);10.018988;3116;8;152;32;64
HOG(RGB)+LBP(RGB);10.018750;3848;1140;124;48;96
HOG(RGB)+LBP(RGB);10.018272;300;48;168;32;64
HOG(RGB)+LBP(RGB);10.018257;5116;36;184;48;96
HOG(RGB)+LBP(RGB);10.018108;2216;848;232;32;64
HOG(RGB)+LBP(RGB);10.018025;4976;1168;223;32;64
HOG(RGB)+LBP(RGB);10.017782;5368;936;192;32;64
HOG(RGB)+LBP(RGB);10.017700;5032;1088;264;32;64
