Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);4.198711;5676;64;296;32;64
RAW(RGB);4.198709;1796;1200;120;32;64
RAW(RGB);4.198707;1588;0;268;48;96
RAW(RGB);4.198705;4020;660;184;48;96
RAW(RGB);4.198704;6956;1140;212;80;160
RAW(RGB);4.198703;2648;1176;220;48;96
RAW(RGB);4.198703;2224;960;128;64;128
RAW(RGB);4.198701;2068;1014;138;104;208
RAW(RGB);4.198700;4848;360;196;48;96
RAW(RGB);4.198699;6600;976;144;32;64
RAW(RGB);4.198699;632;888;216;32;64
RAW(RGB);4.198698;2452;348;256;48;96
RAW(RGB);4.198696;456;768;136;48;96
RAW(RGB);4.198695;6004;240;184;32;64
RAW(RGB);4.198694;1944;816;184;48;96
RAW(RGB);4.198694;1420;1112;160;32;64
RAW(RGB);4.198693;5580;72;160;32;64
RAW(RGB);4.198692;6388;1140;112;48;96
RAW(RGB);4.198691;6600;1032;152;32;64
RAW(RGB);4.198690;1736;372;160;48;96
RAW(RGB);4.198690;6884;808;296;32;64
RAW(RGB);4.198688;2712;976;216;32;64
RAW(RGB);4.198688;4324;156;172;48;96
RAW(RGB);4.198687;6676;288;127;64;128
RAW(RGB);4.198687;1092;920;192;80;160
RAW(RGB);4.198686;1292;504;216;32;64
RAW(RGB);4.198684;1524;1072;200;32;64
RAW(RGB);4.198681;5264;160;144;32;64
RAW(RGB);4.198681;2756;792;160;48;96
RAW(RGB);4.198680;5012;520;264;32;64
RAW(RGB);4.198680;1692;480;215;32;64
RAW(RGB);4.198678;6992;160;200;32;64
RAW(RGB);4.198676;444;276;232;48;96
RAW(RGB);4.198676;536;992;160;32;64
RAW(RGB);4.198675;7276;1128;184;48;96
RAW(RGB);4.198674;3804;936;168;32;64
RAW(RGB);4.198674;2308;132;208;48;96
RAW(RGB);4.198673;4352;944;240;32;64
RAW(RGB);4.198673;4624;872;224;32;64
RAW(RGB);4.198670;5672;1048;272;32;64
RAW(RGB);4.198669;2072;576;208;64;128
RAW(RGB);4.198668;1116;816;128;64;128
RAW(RGB);4.198668;3888;78;138;104;208
RAW(RGB);4.198667;1288;1112;192;32;64
RAW(RGB);4.198666;6956;1032;280;32;64
RAW(RGB);4.198666;7384;224;140;112;224
RAW(RGB);4.198665;5040;56;160;32;64
RAW(RGB);4.198663;6732;1128;200;32;64
RAW(RGB);4.198663;84;300;124;48;96
RAW(RGB);4.198662;5276;0;208;64;128
RAW(RGB);4.198661;4580;784;119;32;64
RAW(RGB);4.198660;5672;832;176;32;64
RAW(RGB);4.198660;1732;776;200;32;64
RAW(RGB);4.198659;7072;304;208;32;64
RAW(RGB);4.198658;6368;0;232;32;64
RAW(RGB);4.198657;1792;952;200;32;64
RAW(RGB);4.198656;256;464;224;32;64
RAW(RGB);4.198655;160;864;248;32;64
RAW(RGB);4.198655;3420;736;176;32;64
RAW(RGB);4.198653;2212;420;212;80;160
RAW(RGB);4.198650;1232;128;304;32;64
RAW(RGB);4.198649;4196;32;224;32;64
RAW(RGB);4.198649;2632;288;232;32;64
RAW(RGB);4.198648;2888;948;146;48;96
RAW(RGB);4.198647;2804;672;288;32;64
RAW(RGB);4.198646;4980;536;280;32;64
RAW(RGB);4.198643;1072;360;112;80;160
RAW(RGB);4.198642;1336;144;268;48;96
RAW(RGB);4.198642;1308;12;182;48;96
RAW(RGB);4.198641;6404;952;264;32;64
RAW(RGB);4.198640;288;912;194;48;96
RAW(RGB);4.198638;1024;852;220;48;96
RAW(RGB);4.198637;7344;928;119;32;64
RAW(RGB);4.198634;1764;816;136;32;64
RAW(RGB);4.198634;3552;480;152;32;64
RAW(RGB);4.198633;4300;1144;112;32;64
RAW(RGB);4.198629;6520;536;200;32;64
RAW(RGB);4.198629;1996;1080;144;32;64
RAW(RGB);4.198628;4608;448;240;32;64
RAW(RGB);4.198626;88;936;160;32;64
RAW(RGB);4.198626;0;160;183;32;64
RAW(RGB);4.198625;1440;400;184;32;64
RAW(RGB);4.198625;1180;720;144;32;64
RAW(RGB);4.198624;5800;888;272;32;64
RAW(RGB);4.198623;5420;48;172;48;96
RAW(RGB);4.198619;1772;40;120;32;64
RAW(RGB);4.198618;4024;992;152;32;64
RAW(RGB);4.198617;5772;792;172;48;96
RAW(RGB);4.198616;5588;1104;192;64;128
RAW(RGB);4.198616;6008;112;272;32;64
RAW(RGB);4.198614;1372;1160;144;32;64
RAW(RGB);4.198613;1332;1152;176;32;64
RAW(RGB);4.198611;6404;872;200;32;64
RAW(RGB);4.198611;3200;432;296;32;64
RAW(RGB);4.198610;3748;8;240;32;64
RAW(RGB);4.198607;7176;912;136;48;96
RAW(RGB);4.198607;2524;528;199;32;64
RAW(RGB);4.198606;3772;776;200;32;64
RAW(RGB);4.198605;464;552;296;32;64
RAW(RGB);4.198605;2228;1188;268;48;96
RAW(RGB);4.198604;80;400;272;32;64
RAW(RGB);4.198600;340;680;120;32;64
RAW(RGB);4.198599;5888;420;150;80;160
RAW(RGB);4.198598;3024;24;182;48;96
RAW(RGB);4.198598;652;132;184;48;96
RAW(RGB);4.198597;76;888;272;32;64
RAW(RGB);4.198596;4608;1088;168;32;64
RAW(RGB);4.198596;508;1056;160;64;128
RAW(RGB);4.198595;7444;712;264;32;64
RAW(RGB);4.198595;4124;832;164;104;208
RAW(RGB);4.198594;3476;600;199;32;64
RAW(RGB);4.198593;1944;1064;184;32;64
RAW(RGB);4.198593;4852;1016;168;32;64
RAW(RGB);4.198592;1548;744;239;32;64
RAW(RGB);4.198592;1844;16;240;64;128
RAW(RGB);4.198590;7156;732;220;48;96
RAW(RGB);4.198589;4012;84;134;48;96
RAW(RGB);4.198588;1388;336;176;32;64
RAW(RGB);4.198586;2932;1160;304;32;64
RAW(RGB);4.198583;2748;424;160;32;64
RAW(RGB);4.198581;5668;776;200;32;64
RAW(RGB);4.198581;1420;1128;232;32;64
RAW(RGB);4.198580;5200;240;220;48;96
RAW(RGB);4.198579;272;104;164;104;208
RAW(RGB);4.198578;1896;528;192;32;64
RAW(RGB);4.198577;652;792;216;32;64
RAW(RGB);4.198577;1220;972;230;48;96
RAW(RGB);4.198575;4348;352;256;32;64
RAW(RGB);4.198574;64;312;220;48;96
RAW(RGB);4.198573;3332;848;296;32;64
RAW(RGB);4.198573;1200;368;192;64;128
RAW(RGB);4.198571;184;80;192;64;128
RAW(RGB);4.198571;7012;1192;152;32;64
RAW(RGB);4.198570;3680;1120;248;32;64
RAW(RGB);4.198569;1360;936;264;32;64
RAW(RGB);4.198568;3732;200;304;32;64
RAW(RGB);4.198567;5820;744;176;32;64
RAW(RGB);4.198567;1440;1008;304;32;64
RAW(RGB);4.198566;2244;754;138;104;208
RAW(RGB);4.198566;2480;1072;112;32;64
RAW(RGB);4.198564;6148;704;303;32;64
RAW(RGB);4.198563;1096;1112;144;32;64
RAW(RGB);4.198562;5160;216;208;32;64
RAW(RGB);4.198562;5596;304;280;32;64
RAW(RGB);4.198561;6936;1160;136;32;64
RAW(RGB);4.198559;1860;1032;244;48;96
RAW(RGB);4.198558;1088;456;151;32;64
RAW(RGB);4.198557;332;1080;144;32;64
RAW(RGB);4.198556;4460;1140;208;48;96
RAW(RGB);4.198555;988;320;212;80;160
RAW(RGB);4.198555;6856;816;208;32;64
RAW(RGB);4.198554;1268;432;240;32;64
RAW(RGB);4.198553;4988;928;144;32;64
RAW(RGB);4.198551;1216;64;168;32;64
RAW(RGB);4.198551;612;960;248;32;64
RAW(RGB);4.198550;3428;872;288;32;64
RAW(RGB);4.198547;4992;264;304;32;64
RAW(RGB);4.198546;524;912;184;32;64
RAW(RGB);4.198546;2340;1152;124;48;96
RAW(RGB);4.198545;2392;256;296;32;64
RAW(RGB);4.198544;356;256;184;32;64
RAW(RGB);4.198543;776;80;112;64;128
RAW(RGB);4.198542;3588;288;152;32;64
RAW(RGB);4.198540;132;448;128;32;64
RAW(RGB);4.198539;3076;776;152;32;64
RAW(RGB);4.198539;6712;1144;224;32;64
RAW(RGB);4.198538;5216;1164;232;48;96
RAW(RGB);4.198538;1764;864;160;48;96
RAW(RGB);4.198537;6572;232;184;32;64
RAW(RGB);4.198536;3556;1168;240;64;128
RAW(RGB);4.198535;3092;72;208;48;96
RAW(RGB);4.198534;5652;804;196;48;96
RAW(RGB);4.198534;2020;832;136;32;64
RAW(RGB);4.198531;5424;48;268;48;96
RAW(RGB);4.198530;7220;960;112;64;128
RAW(RGB);4.198529;3104;756;244;48;96
RAW(RGB);4.198528;3204;960;216;32;64
RAW(RGB);4.198528;152;704;184;32;64
RAW(RGB);4.198527;2464;1072;112;64;128
RAW(RGB);4.198525;1160;384;127;32;64
RAW(RGB);4.198525;320;816;272;32;64
RAW(RGB);4.198524;4348;32;144;64;128
RAW(RGB);4.198523;40;804;256;48;96
RAW(RGB);4.198521;7464;84;220;48;96
RAW(RGB);4.198519;52;256;240;32;64
RAW(RGB);4.198518;2108;672;134;48;96
RAW(RGB);4.198515;664;336;268;48;96
RAW(RGB);4.198514;3512;448;208;64;128
RAW(RGB);4.198503;5804;1050;111;120;240
RAW(RGB);4.198502;1036;912;182;48;96
RAW(RGB);4.198502;3076;840;280;32;64
RAW(RGB);4.198499;1760;1164;148;48;96
RAW(RGB);4.198498;3892;24;232;32;64
RAW(RGB);4.198494;6876;1104;128;32;64
RAW(RGB);4.198494;1212;216;296;32;64
RAW(RGB);4.198493;3376;712;232;32;64
RAW(RGB);4.198493;5912;1120;140;112;224
RAW(RGB);4.198492;2824;1008;192;64;128
RAW(RGB);4.198491;2400;1064;248;32;64
RAW(RGB);4.198489;8;96;216;32;64
RAW(RGB);4.198488;6140;632;232;32;64
RAW(RGB);4.198487;1120;864;128;32;64
RAW(RGB);4.198487;6072;800;264;32;64
RAW(RGB);4.198486;5208;928;184;32;64
RAW(RGB);4.198485;3264;1096;248;32;64
RAW(RGB);4.198485;5300;144;144;64;128
RAW(RGB);4.198483;1672;24;135;32;64
RAW(RGB);4.198482;4908;48;168;32;64
RAW(RGB);4.198480;6904;848;240;64;128
RAW(RGB);4.198478;1088;972;194;48;96
RAW(RGB);4.198477;6196;64;215;32;64
RAW(RGB);4.198477;1664;1000;304;32;64
RAW(RGB);4.198476;1696;80;128;32;64
RAW(RGB);4.198475;6440;120;152;80;160
RAW(RGB);4.198474;1264;776;216;32;64
RAW(RGB);4.198474;2704;588;208;48;96
RAW(RGB);4.198473;6576;1110;112;120;240
RAW(RGB);4.198473;1204;348;148;48;96
RAW(RGB);4.198472;1816;1140;152;80;160
RAW(RGB);4.198470;1604;272;160;64;128
RAW(RGB);4.198469;6536;1176;148;48;96
RAW(RGB);4.198468;3968;168;280;32;64
RAW(RGB);4.198468;3736;1128;280;32;64
RAW(RGB);4.198466;6732;232;144;32;64
RAW(RGB);4.198465;2296;96;172;48;96
RAW(RGB);4.198465;2076;640;223;32;64
RAW(RGB);4.198463;7276;1128;268;48;96
RAW(RGB);4.198463;4028;996;184;48;96
RAW(RGB);4.198462;5168;780;150;80;160
RAW(RGB);4.198461;1392;1056;128;32;64
RAW(RGB);4.198461;7200;1200;200;32;64
RAW(RGB);4.198457;5100;1104;272;32;64
RAW(RGB);4.198455;716;936;220;48;96
RAW(RGB);4.198454;96;856;216;32;64
RAW(RGB);4.198453;1800;1024;248;32;64
RAW(RGB);4.198452;3284;400;176;32;64
RAW(RGB);4.198451;5016;208;152;32;64
RAW(RGB);4.198450;2816;948;268;48;96
RAW(RGB);4.198450;1172;80;128;64;128
RAW(RGB);4.198449;6032;104;144;32;64
RAW(RGB);4.198446;812;1184;136;32;64
RAW(RGB);4.198445;920;1008;244;48;96
RAW(RGB);4.198443;0;928;199;32;64
RAW(RGB);4.198443;5252;1036;112;112;224
RAW(RGB);4.198442;3936;1140;184;48;96
RAW(RGB);4.198442;752;120;200;32;64
RAW(RGB);4.198441;3840;384;232;48;96
RAW(RGB);4.198440;1896;760;232;32;64
RAW(RGB);4.198438;4840;816;220;48;96
RAW(RGB);4.198437;1196;276;148;48;96
RAW(RGB);4.198435;7192;688;224;64;128
RAW(RGB);4.198434;6708;312;216;32;64
RAW(RGB);4.198432;3664;1164;256;48;96
RAW(RGB);4.198431;3000;760;232;32;64
RAW(RGB);4.198429;4488;1044;160;48;96
RAW(RGB);4.198429;6780;1104;192;32;64
RAW(RGB);4.198428;4672;416;144;64;128
RAW(RGB);4.198427;5880;128;208;64;128
RAW(RGB);4.198426;1728;880;232;32;64
RAW(RGB);4.198425;2524;444;266;48;96
RAW(RGB);4.198425;1300;56;135;32;64
RAW(RGB);4.198424;4036;1064;192;32;64
RAW(RGB);4.198423;1564;928;160;64;128
RAW(RGB);4.198422;68;252;244;48;96
RAW(RGB);4.198421;5100;192;160;32;64
RAW(RGB);4.198420;3032;744;120;32;64
RAW(RGB);4.198420;6512;984;248;32;64
RAW(RGB);4.198419;3192;1128;196;48;96
RAW(RGB);4.198419;1360;1040;128;32;64
RAW(RGB);4.198417;588;16;272;32;64
RAW(RGB);4.198416;2124;352;199;32;64
RAW(RGB);4.198416;4872;720;244;48;96
RAW(RGB);4.198415;1700;408;170;48;96
RAW(RGB);4.198414;2088;184;264;32;64
RAW(RGB);4.198413;3632;60;148;48;96
RAW(RGB);4.198413;2988;792;192;32;64
RAW(RGB);4.198412;3684;912;244;48;96
RAW(RGB);4.198411;2396;1016;280;32;64
RAW(RGB);4.198411;2220;848;264;32;64
RAW(RGB);4.198410;5000;440;215;32;64
RAW(RGB);4.198409;4480;824;184;32;64
RAW(RGB);4.198408;688;968;296;32;64
RAW(RGB);4.198407;3012;396;160;48;96
RAW(RGB);4.198407;628;0;152;80;160
RAW(RGB);4.198406;128;1008;140;112;224
RAW(RGB);4.198405;4080;992;216;32;64
RAW(RGB);4.198405;2984;984;160;48;96
RAW(RGB);4.198404;4464;516;232;48;96
RAW(RGB);4.198403;520;168;191;32;64
RAW(RGB);4.198400;5904;472;176;32;64
RAW(RGB);4.198400;6212;338;164;104;208
RAW(RGB);4.198399;540;240;192;64;128
RAW(RGB);4.198398;368;376;247;32;64
RAW(RGB);4.198398;5820;960;232;48;96
RAW(RGB);4.198396;660;432;220;48;96
RAW(RGB);4.198396;20;1020;124;48;96
RAW(RGB);4.198395;1312;968;272;32;64
RAW(RGB);4.198394;3540;26;112;104;208
RAW(RGB);4.198394;2492;904;208;32;64
RAW(RGB);4.198390;752;16;192;64;128
RAW(RGB);4.198389;2964;40;212;80;160
RAW(RGB);4.198387;572;960;160;32;64
RAW(RGB);4.198387;2664;728;256;32;64
RAW(RGB);4.198386;1292;176;160;64;128
RAW(RGB);4.198385;1396;16;184;32;64
RAW(RGB);4.198384;3020;1104;208;64;128
RAW(RGB);4.198383;6348;240;112;48;96
RAW(RGB);4.198382;3008;752;272;32;64
RAW(RGB);4.198382;1784;144;224;64;128
RAW(RGB);4.198381;4764;936;304;32;64
RAW(RGB);4.198380;2200;392;272;32;64
RAW(RGB);4.198380;1092;216;216;32;64
RAW(RGB);4.198380;3992;856;168;32;64
RAW(RGB);4.198379;476;120;232;32;64
RAW(RGB);4.198374;2844;904;184;32;64
RAW(RGB);4.198373;264;1208;248;32;64
RAW(RGB);4.198372;4636;1096;192;32;64
RAW(RGB);4.198372;4992;876;244;48;96
RAW(RGB);4.198371;4180;176;152;32;64
RAW(RGB);4.198371;2732;632;240;32;64
RAW(RGB);4.198370;1564;1056;168;32;64
RAW(RGB);4.198370;5312;176;192;32;64
RAW(RGB);4.198369;4792;780;184;48;96
RAW(RGB);4.198369;2968;1056;256;32;64
RAW(RGB);4.198368;6684;864;184;32;64
RAW(RGB);4.198367;268;776;224;32;64
RAW(RGB);4.198366;6244;1024;280;32;64
RAW(RGB);4.198365;7252;880;184;32;64
RAW(RGB);4.198363;212;848;112;64;128
RAW(RGB);4.198363;2500;108;136;48;96
RAW(RGB);4.198362;3872;48;224;64;128
RAW(RGB);4.198361;6892;180;182;48;96
RAW(RGB);4.198361;3100;160;132;80;160
RAW(RGB);4.198360;5380;1020;160;48;96
RAW(RGB);4.198360;3248;568;144;32;64
RAW(RGB);4.198359;6880;224;240;64;128
RAW(RGB);4.198358;1564;1040;112;80;160
RAW(RGB);4.198356;4080;776;176;32;64
RAW(RGB);4.198355;592;60;208;48;96
RAW(RGB);4.198355;7036;768;159;64;128
RAW(RGB);4.198354;6028;144;220;48;96
RAW(RGB);4.198353;920;752;160;32;64
RAW(RGB);4.198352;3304;400;192;80;160
RAW(RGB);4.198351;1380;1040;224;32;64
RAW(RGB);4.198349;6364;128;216;32;64
RAW(RGB);4.198348;1372;1032;268;48;96
RAW(RGB);4.198347;1200;792;216;32;64
RAW(RGB);4.198347;4464;360;160;96;192
RAW(RGB);4.198346;2076;980;150;80;160
RAW(RGB);4.198346;4508;1044;254;48;96
RAW(RGB);4.198345;6712;980;192;80;160
RAW(RGB);4.198344;52;296;176;32;64
RAW(RGB);4.198343;5072;984;272;32;64
RAW(RGB);4.198342;5628;972;148;48;96
RAW(RGB);4.198341;1140;856;304;32;64
RAW(RGB);4.198340;776;180;244;48;96
RAW(RGB);4.198340;692;48;264;32;64
RAW(RGB);4.198339;860;1104;208;48;96
RAW(RGB);4.198339;3272;120;160;96;192
RAW(RGB);4.198338;2236;156;256;48;96
RAW(RGB);4.198337;2804;660;220;48;96
RAW(RGB);4.198336;3392;408;271;32;64
RAW(RGB);4.198335;2364;944;144;32;64
RAW(RGB);4.198331;2924;96;208;64;128
RAW(RGB);4.198330;4036;528;168;32;64
RAW(RGB);4.198329;1196;352;184;32;64
RAW(RGB);4.198329;1416;912;200;32;64
RAW(RGB);4.198328;4352;704;232;32;64
RAW(RGB);4.198328;1472;400;280;32;64
RAW(RGB);4.198325;4772;1016;232;32;64
RAW(RGB);4.198324;3008;852;196;48;96
RAW(RGB);4.198323;3292;1176;176;32;64
RAW(RGB);4.198322;4308;560;151;32;64
RAW(RGB);4.198320;6660;780;152;80;160
RAW(RGB);4.198319;5624;224;152;32;64
RAW(RGB);4.198318;3976;1048;248;32;64
RAW(RGB);4.198317;6016;24;240;32;64
RAW(RGB);4.198316;2940;940;212;80;160
RAW(RGB);4.198314;7360;80;208;32;64
RAW(RGB);4.198313;1700;280;231;32;64
RAW(RGB);4.198312;2496;1160;152;32;64
RAW(RGB);4.198310;2244;96;172;48;96
RAW(RGB);4.198308;3288;456;192;32;64
RAW(RGB);4.198308;2196;832;136;32;64
RAW(RGB);4.198305;4788;732;206;48;96
RAW(RGB);4.198305;588;168;120;32;64
RAW(RGB);4.198302;752;176;168;32;64
RAW(RGB);4.198302;2212;752;176;64;128
RAW(RGB);4.198301;2772;424;224;32;64
RAW(RGB);4.198300;5556;504;160;32;64
RAW(RGB);4.198299;872;144;208;48;96
RAW(RGB);4.198299;2140;464;224;32;64
RAW(RGB);4.198297;2752;40;152;80;160
RAW(RGB);4.198296;1924;904;184;32;64
RAW(RGB);4.198296;456;1184;192;32;64
RAW(RGB);4.198295;1004;1008;176;32;64
RAW(RGB);4.198294;6152;864;207;64;128
RAW(RGB);4.198294;4804;248;231;32;64
RAW(RGB);4.198292;6872;256;192;32;64
RAW(RGB);4.198291;3320;1056;128;32;64
RAW(RGB);4.198290;7092;592;200;32;64
RAW(RGB);4.198289;1744;620;212;80;160
RAW(RGB);4.198288;6012;888;256;48;96
RAW(RGB);4.198287;4212;1104;136;96;192
RAW(RGB);4.198287;4064;888;136;32;64
RAW(RGB);4.198286;2400;1008;272;32;64
RAW(RGB);4.198284;4424;616;208;32;64
RAW(RGB);4.198283;2756;816;268;48;96
RAW(RGB);4.198283;5744;1064;279;32;64
RAW(RGB);4.198282;4252;208;151;32;64
RAW(RGB);4.198281;3588;232;136;32;64
RAW(RGB);4.198280;1984;192;159;32;64
RAW(RGB);4.198279;7204;876;148;48;96
RAW(RGB);4.198276;3332;156;112;104;208
RAW(RGB);4.198275;3228;88;256;32;64
RAW(RGB);4.198274;3364;0;172;80;160
RAW(RGB);4.198272;4728;1184;168;32;64
RAW(RGB);4.198271;6084;856;280;32;64
RAW(RGB);4.198270;6496;64;239;32;64
RAW(RGB);4.198268;2624;468;196;48;96
RAW(RGB);4.198267;5376;752;152;32;64
RAW(RGB);4.198266;1840;816;160;96;192
RAW(RGB);4.198265;4308;16;191;32;64
RAW(RGB);4.198265;3652;832;168;32;64
RAW(RGB);4.198264;4812;304;176;32;64
RAW(RGB);4.198263;856;1020;148;48;96
RAW(RGB);4.198262;4892;12;208;48;96
RAW(RGB);4.198261;4500;128;224;32;64
RAW(RGB);4.198260;180;972;268;48;96
RAW(RGB);4.198258;1080;1152;268;48;96
RAW(RGB);4.198257;2808;784;232;32;64
RAW(RGB);4.198256;3940;48;184;48;96
RAW(RGB);4.198256;5392;968;159;32;64
RAW(RGB);4.198254;248;696;152;32;64
RAW(RGB);4.198253;1392;728;136;32;64
RAW(RGB);4.198253;6236;768;224;64;128
RAW(RGB);4.198252;1784;1092;112;112;224
RAW(RGB);4.198252;7072;80;304;32;64
RAW(RGB);4.198251;1488;1200;224;32;64
RAW(RGB);4.198251;3712;1000;132;80;160
RAW(RGB);4.198250;4008;352;264;32;64
RAW(RGB);4.198249;5076;224;160;64;128
RAW(RGB);4.198247;1628;768;224;64;128
RAW(RGB);4.198247;4204;1032;144;32;64
RAW(RGB);4.198246;1316;1056;112;96;192
RAW(RGB);4.198246;5084;168;136;32;64
RAW(RGB);4.198246;84;384;152;32;64
RAW(RGB);4.198245;6040;1072;296;32;64
RAW(RGB);4.198243;768;832;144;64;128
RAW(RGB);4.198243;4304;900;212;80;160
RAW(RGB);4.198242;5160;744;232;48;96
RAW(RGB);4.198242;1908;900;192;80;160
RAW(RGB);4.198241;4416;1032;208;48;96
RAW(RGB);4.198240;672;96;184;32;64
RAW(RGB);4.198239;864;208;192;64;128
RAW(RGB);4.198237;6356;224;200;32;64
RAW(RGB);4.198236;7144;944;144;32;64
RAW(RGB);4.198236;676;848;200;32;64
RAW(RGB);4.198236;2500;992;176;64;128
RAW(RGB);4.198235;7168;1168;208;64;128
RAW(RGB);4.198234;7228;848;184;32;64
RAW(RGB);4.198231;60;1208;120;32;64
RAW(RGB);4.198230;7072;216;144;32;64
RAW(RGB);4.198230;4448;1080;160;96;192
RAW(RGB);4.198229;2036;700;212;80;160
RAW(RGB);4.198229;3108;152;176;32;64
RAW(RGB);4.198227;2124;120;215;32;64
RAW(RGB);4.198227;3024;1176;239;32;64
RAW(RGB);4.198226;436;1032;124;48;96
RAW(RGB);4.198224;4836;784;144;32;64
RAW(RGB);4.198223;4316;260;112;104;208
RAW(RGB);4.198222;2192;1008;112;112;224
RAW(RGB);4.198221;724;1032;172;48;96
RAW(RGB);4.198219;1960;156;256;48;96
RAW(RGB);4.198219;5008;944;240;64;128
RAW(RGB);4.198214;5836;1128;231;32;64
RAW(RGB);4.198213;5728;1136;208;64;128
RAW(RGB);4.198213;6220;520;200;32;64
RAW(RGB);4.198212;6684;1080;280;32;64
RAW(RGB);4.198210;4036;1120;200;32;64
RAW(RGB);4.198209;4072;576;272;32;64
RAW(RGB);4.198208;1732;88;256;32;64
RAW(RGB);4.198207;2036;16;176;64;128
RAW(RGB);4.198204;132;228;196;48;96
RAW(RGB);4.198204;3304;144;124;48;96
RAW(RGB);4.198203;356;272;224;32;64
RAW(RGB);4.198203;5100;408;136;32;64
RAW(RGB);4.198202;4456;1040;176;64;128
RAW(RGB);4.198201;492;336;244;48;96
RAW(RGB);4.198200;5296;712;256;32;64
RAW(RGB);4.198197;3476;784;111;64;128
RAW(RGB);4.198197;5160;192;176;32;64
RAW(RGB);4.198196;140;248;120;32;64
RAW(RGB);4.198195;2076;768;167;32;64
RAW(RGB);4.198193;3720;804;232;48;96
RAW(RGB);4.198190;1680;960;112;128;256
RAW(RGB);4.198189;2136;1120;112;64;128
RAW(RGB);4.198188;968;880;224;32;64
RAW(RGB);4.198188;1968;1016;208;32;64
RAW(RGB);4.198187;824;1112;216;32;64
RAW(RGB);4.198187;5444;132;232;48;96
RAW(RGB);4.198186;5344;464;256;32;64
RAW(RGB);4.198185;3556;1160;264;32;64
RAW(RGB);4.198184;1104;840;232;32;64
RAW(RGB);4.198184;5800;1032;196;48;96
RAW(RGB);4.198183;2788;48;256;48;96
RAW(RGB);4.198182;1000;972;160;48;96
RAW(RGB);4.198182;4300;208;208;32;64
RAW(RGB);4.198179;168;680;216;32;64
RAW(RGB);4.198179;188;924;112;112;224
RAW(RGB);4.198178;2968;448;136;32;64
RAW(RGB);4.198178;3440;840;256;48;96
RAW(RGB);4.198175;3008;60;244;48;96
RAW(RGB);4.198174;3240;952;280;32;64
RAW(RGB);4.198173;148;1112;128;32;64
RAW(RGB);4.198171;5816;1112;200;32;64
RAW(RGB);4.198170;1872;1112;248;32;64
RAW(RGB);4.198169;3064;144;244;48;96
RAW(RGB);4.198168;1132;992;112;32;64
RAW(RGB);4.198167;4932;792;128;32;64
RAW(RGB);4.198166;5888;424;175;32;64
RAW(RGB);4.198166;1036;592;215;32;64
RAW(RGB);4.198165;180;1112;256;32;64
RAW(RGB);4.198165;5720;56;136;32;64
RAW(RGB);4.198162;3728;912;124;48;96
RAW(RGB);4.198161;3284;128;216;32;64
RAW(RGB);4.198159;6688;56;168;32;64
RAW(RGB);4.198158;4372;992;304;32;64
RAW(RGB);4.198158;6964;1128;244;48;96
RAW(RGB);4.198154;4696;672;111;32;64
RAW(RGB);4.198153;4316;1168;176;32;64
RAW(RGB);4.198152;2900;540;152;80;160
RAW(RGB);4.198151;2372;420;192;80;160
RAW(RGB);4.198151;6048;1032;304;32;64
RAW(RGB);4.198150;3116;1152;200;32;64
RAW(RGB);4.198149;6304;760;264;32;64
RAW(RGB);4.198149;3420;960;248;32;64
RAW(RGB);4.198148;1744;1032;160;48;96
RAW(RGB);4.198147;7300;328;288;32;64
RAW(RGB);4.198146;6732;304;144;32;64
RAW(RGB);4.198144;2644;224;176;32;64
RAW(RGB);4.198143;1224;16;224;32;64
RAW(RGB);4.198142;652;816;200;32;64
RAW(RGB);4.198140;2572;752;208;64;128
RAW(RGB);4.198138;1456;944;248;32;64
RAW(RGB);4.198137;136;880;152;80;160
RAW(RGB);4.198136;648;24;264;32;64
RAW(RGB);4.198134;2612;576;244;48;96
RAW(RGB);4.198134;4184;1040;200;32;64
RAW(RGB);4.198133;6592;1092;244;48;96
RAW(RGB);4.198133;580;720;232;48;96
RAW(RGB);4.198132;5264;1176;128;32;64
RAW(RGB);4.198131;6932;340;172;80;160
RAW(RGB);4.198129;5124;304;167;32;64
RAW(RGB);4.198129;5404;280;128;32;64
RAW(RGB);4.198128;1236;400;208;32;64
RAW(RGB);4.198127;2824;996;124;48;96
RAW(RGB);4.198123;6132;512;280;32;64
RAW(RGB);4.198122;3824;348;268;48;96
RAW(RGB);4.198121;6624;1064;208;32;64
RAW(RGB);4.198120;2712;972;208;48;96
RAW(RGB);4.198119;3792;352;216;32;64
RAW(RGB);4.198118;5004;32;296;32;64
RAW(RGB);4.198118;4468;72;176;32;64
RAW(RGB);4.198117;7456;864;240;32;64
RAW(RGB);4.198116;4860;1008;232;48;96
RAW(RGB);4.198116;436;456;168;32;64
RAW(RGB);4.198115;3156;420;230;48;96
RAW(RGB);4.198115;4840;1136;224;32;64
RAW(RGB);4.198114;2192;1032;196;48;96
RAW(RGB);4.198113;4472;568;160;32;64
RAW(RGB);4.198111;2856;936;160;48;96
RAW(RGB);4.198110;4468;192;220;48;96
RAW(RGB);4.198109;2664;948;220;48;96
RAW(RGB);4.198108;2756;336;240;32;64
RAW(RGB);4.198106;3148;1104;158;48;96
RAW(RGB);4.198105;1044;1000;112;32;64
RAW(RGB);4.198104;4448;1048;168;32;64
RAW(RGB);4.198103;112;296;176;32;64
RAW(RGB);4.198102;204;1048;248;32;64
