Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597731;4716;1008;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597728;7340;192;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597728;3220;1188;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597727;4184;420;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597726;632;1176;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597726;5112;280;231;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597725;3904;392;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597724;1552;72;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597723;2516;288;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597720;716;1136;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597716;5824;112;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597714;6852;700;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597713;5020;216;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597712;2264;740;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597710;844;616;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597710;4120;336;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597709;532;696;146;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597708;6960;88;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597707;4068;864;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597705;512;1016;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597704;6960;472;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597703;5896;864;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597703;356;200;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597700;6672;928;263;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597699;3332;704;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597697;4348;352;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597696;1436;840;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597694;3876;576;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597692;92;160;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597691;4356;1168;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597690;5960;264;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597690;752;168;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597689;6396;736;279;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597688;3768;1008;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597686;5768;1168;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597685;2796;224;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597685;1024;984;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597682;2224;896;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597682;3948;336;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597682;6928;864;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597679;3912;1192;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597679;3228;760;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597677;3980;176;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597675;604;752;159;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597675;4920;324;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597674;1516;200;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597673;6352;80;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597672;3220;1104;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597669;1364;1152;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597668;3428;960;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597666;1596;880;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597665;4016;488;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597653;2788;168;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597651;6720;336;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597650;7372;1008;266;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597650;36;224;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597647;1972;184;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597645;1104;288;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597645;1740;640;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597644;708;288;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597644;2636;112;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597642;4432;752;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597641;2880;1000;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597641;1260;368;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597640;6148;24;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597639;3944;1176;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597638;1464;216;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597637;4596;88;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597636;852;1160;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597635;5184;936;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597634;2384;304;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597632;1584;232;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597631;1728;48;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597631;184;1136;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597630;3204;1056;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597629;7420;680;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597627;1012;384;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597626;1488;1192;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597625;1404;1128;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597624;2352;1128;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597621;2796;64;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597620;212;1152;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597620;1548;1056;247;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597619;4596;72;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597618;2480;1188;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597614;1344;1024;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597614;3324;392;207;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597612;2460;100;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597611;1036;24;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597609;4844;336;135;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597607;3168;96;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597606;1352;976;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597605;8;344;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597604;2996;324;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597604;4136;264;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597603;152;192;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597601;4984;152;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597600;5916;352;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597599;7156;680;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597597;4636;312;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597592;4316;328;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597591;1332;592;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597591;792;1112;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597589;5932;1152;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597586;6728;1096;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597584;3116;960;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597583;7384;928;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597583;5956;792;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597581;124;136;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597581;624;720;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597580;2696;1000;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597579;4672;792;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597578;5060;584;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597578;1324;456;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597574;456;390;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597573;6644;728;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597572;5892;88;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597569;3916;1104;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597567;2332;1112;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597567;5664;1016;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597566;3476;232;223;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597565;392;168;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597565;6800;336;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597564;7048;16;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597564;6588;300;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597561;4388;160;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597558;860;464;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597556;4416;1080;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597556;676;48;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597555;5364;968;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597555;3448;900;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597552;2156;288;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597550;640;360;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597549;6224;1176;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597548;3680;540;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597548;4516;276;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597546;316;1068;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597544;5700;360;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597540;660;128;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597538;7352;648;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597537;776;1096;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597536;2436;32;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597535;7012;792;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597534;692;24;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597532;5632;1168;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597531;2796;132;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597530;2912;1032;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597528;3708;1184;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597527;4452;888;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597527;6140;32;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597526;1748;328;167;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597525;7392;120;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597524;3904;1000;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597522;4004;824;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597520;6624;48;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597520;3848;1120;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597517;6236;824;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597514;7464;1168;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597513;6216;336;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597509;356;712;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597508;3116;88;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597507;5820;896;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597505;4420;296;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597503;312;276;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597502;3052;1200;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597502;2396;912;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597501;364;416;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597499;6440;176;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597499;412;78;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597498;5860;984;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597496;288;512;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597496;3332;184;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597493;1592;80;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597492;612;96;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597490;2492;1160;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597486;2672;156;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597484;6548;904;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597480;172;396;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597474;6916;1136;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597473;1408;72;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597470;708;144;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597467;1876;1008;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597466;7424;0;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597466;216;408;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597466;2240;0;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597465;2140;264;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597463;0;512;295;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597463;6764;112;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597460;4368;1008;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597458;6708;144;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597457;1292;128;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597457;2824;752;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597456;560;696;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597455;992;680;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597454;92;88;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597453;6728;288;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597452;3068;32;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597451;3700;280;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597448;5024;516;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597447;1464;840;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597444;5444;504;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597443;5128;744;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597441;7060;588;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597439;796;488;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597437;624;56;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597434;7104;368;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597434;1416;32;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597433;4300;40;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597432;2968;168;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597432;5896;304;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597431;6368;120;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597426;6292;448;295;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597426;7408;1080;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597425;3080;208;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597425;7216;1104;143;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597424;5112;464;271;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597424;3096;168;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597422;5028;1192;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597421;6772;48;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597419;2792;656;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597416;5932;632;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597414;6048;456;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597412;5040;1104;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597412;7200;1200;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597409;6656;804;146;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597408;436;856;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597407;4472;440;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597402;1168;936;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597401;4620;24;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597401;3984;952;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597400;6760;112;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597399;7160;32;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597394;2792;712;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597394;3920;712;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597391;3276;1152;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597387;5560;208;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597387;128;32;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597386;6908;544;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597386;1256;1088;143;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597383;2128;264;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597381;3460;1068;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597381;4996;864;295;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597380;1336;232;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597377;156;256;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597375;360;1024;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597374;6360;1008;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597372;2168;320;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597371;4844;560;159;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597370;3948;720;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597368;1364;96;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597367;5564;944;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597367;5456;60;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597366;6156;368;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597365;1772;72;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597363;5476;896;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597361;3332;464;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597361;5796;1000;223;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597359;4624;64;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597357;5108;1160;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597353;5088;1056;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597351;6428;568;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597351;888;576;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597349;3204;88;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597348;5012;1192;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597347;7096;792;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597347;972;8;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597346;2504;320;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597345;2516;1128;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597344;4624;1152;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597342;6320;872;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597341;5944;520;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597340;6156;680;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597338;3052;984;288;32;64
