Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);6.748157;5192;1016;144;32;64
HOG(RGB)+RAW(LUV);6.748081;1276;1164;136;48;96
HOG(RGB)+RAW(LUV);6.748058;2496;0;184;48;96
HOG(RGB)+RAW(LUV);6.747819;4208;1008;136;32;64
HOG(RGB)+RAW(LUV);6.747797;616;16;184;32;64
HOG(RGB)+RAW(LUV);6.747588;1324;72;124;48;96
HOG(RGB)+RAW(LUV);6.747540;2752;112;184;32;64
HOG(RGB)+RAW(LUV);6.747399;5988;392;215;32;64
HOG(RGB)+RAW(LUV);6.747374;6988;232;224;32;64
HOG(RGB)+RAW(LUV);6.747160;4260;480;160;48;96
HOG(RGB)+RAW(LUV);6.747091;2400;160;200;32;64
HOG(RGB)+RAW(LUV);6.746849;4592;992;160;32;64
HOG(RGB)+RAW(LUV);6.746773;7260;732;160;48;96
HOG(RGB)+RAW(LUV);6.746698;872;1088;160;64;128
HOG(RGB)+RAW(LUV);6.746473;3424;848;128;32;64
HOG(RGB)+RAW(LUV);6.746392;1856;768;268;48;96
HOG(RGB)+RAW(LUV);6.746224;1088;888;218;48;96
HOG(RGB)+RAW(LUV);6.746206;2444;996;208;48;96
HOG(RGB)+RAW(LUV);6.746072;5380;1160;224;32;64
HOG(RGB)+RAW(LUV);6.746064;6156;252;232;48;96
HOG(RGB)+RAW(LUV);6.745991;3924;948;136;48;96
HOG(RGB)+RAW(LUV);6.745955;4600;72;304;32;64
HOG(RGB)+RAW(LUV);6.745890;372;824;200;32;64
HOG(RGB)+RAW(LUV);6.745680;628;416;176;32;64
HOG(RGB)+RAW(LUV);6.745357;5860;1020;192;80;160
HOG(RGB)+RAW(LUV);6.745061;5696;364;136;104;208
HOG(RGB)+RAW(LUV);6.745049;2000;736;223;64;128
HOG(RGB)+RAW(LUV);6.744837;4316;312;192;32;64
HOG(RGB)+RAW(LUV);6.744582;4228;300;192;80;160
HOG(RGB)+RAW(LUV);6.744473;3864;1072;168;32;64
HOG(RGB)+RAW(LUV);6.744340;4252;832;143;64;128
HOG(RGB)+RAW(LUV);6.744220;4284;184;168;32;64
HOG(RGB)+RAW(LUV);6.744216;6920;464;144;32;64
HOG(RGB)+RAW(LUV);6.744113;1036;864;194;48;96
HOG(RGB)+RAW(LUV);6.743724;6308;640;191;64;128
HOG(RGB)+RAW(LUV);6.743473;2372;832;152;32;64
HOG(RGB)+RAW(LUV);6.743263;4592;704;168;32;64
HOG(RGB)+RAW(LUV);6.742908;1324;984;136;96;192
HOG(RGB)+RAW(LUV);6.742694;3392;864;266;48;96
HOG(RGB)+RAW(LUV);6.742618;2968;984;220;48;96
HOG(RGB)+RAW(LUV);6.742243;1960;96;200;32;64
HOG(RGB)+RAW(LUV);6.742171;2440;828;172;48;96
HOG(RGB)+RAW(LUV);6.742166;3232;480;207;64;128
HOG(RGB)+RAW(LUV);6.742157;2904;560;127;64;128
HOG(RGB)+RAW(LUV);6.741760;3440;520;216;32;64
HOG(RGB)+RAW(LUV);6.741313;3456;816;160;64;128
HOG(RGB)+RAW(LUV);6.741135;3392;624;255;32;64
HOG(RGB)+RAW(LUV);6.741084;6156;768;208;64;128
HOG(RGB)+RAW(LUV);6.741033;6692;704;208;32;64
HOG(RGB)+RAW(LUV);6.741017;5868;1176;176;32;64
HOG(RGB)+RAW(LUV);6.740909;6572;776;168;32;64
HOG(RGB)+RAW(LUV);6.740726;6936;896;120;32;64
HOG(RGB)+RAW(LUV);6.740576;1984;672;215;32;64
HOG(RGB)+RAW(LUV);6.739788;5888;48;175;32;64
HOG(RGB)+RAW(LUV);6.739651;1520;872;144;32;64
HOG(RGB)+RAW(LUV);6.739476;1224;616;200;32;64
HOG(RGB)+RAW(LUV);6.739057;6984;56;200;32;64
HOG(RGB)+RAW(LUV);6.738764;200;744;148;48;96
HOG(RGB)+RAW(LUV);6.738586;3048;464;200;32;64
HOG(RGB)+RAW(LUV);6.738540;6992;720;136;96;192
HOG(RGB)+RAW(LUV);6.738416;736;240;176;64;128
HOG(RGB)+RAW(LUV);6.737928;4228;776;168;32;64
HOG(RGB)+RAW(LUV);6.737693;24;224;248;32;64
HOG(RGB)+RAW(LUV);6.737680;1256;352;159;64;128
HOG(RGB)+RAW(LUV);6.737391;124;432;287;32;64
HOG(RGB)+RAW(LUV);6.737324;2108;976;215;32;64
HOG(RGB)+RAW(LUV);6.737233;996;176;176;64;128
HOG(RGB)+RAW(LUV);6.737178;4024;352;136;32;64
HOG(RGB)+RAW(LUV);6.736916;7116;880;144;64;128
HOG(RGB)+RAW(LUV);6.736637;156;896;223;32;64
HOG(RGB)+RAW(LUV);6.736578;816;0;128;64;128
HOG(RGB)+RAW(LUV);6.736175;5996;1144;272;32;64
HOG(RGB)+RAW(LUV);6.736149;1272;672;207;32;64
HOG(RGB)+RAW(LUV);6.736105;112;300;152;80;160
HOG(RGB)+RAW(LUV);6.736095;1960;264;184;32;64
HOG(RGB)+RAW(LUV);6.735707;1408;1112;216;32;64
HOG(RGB)+RAW(LUV);6.735625;3840;1160;184;32;64
HOG(RGB)+RAW(LUV);6.735415;7380;0;216;32;64
HOG(RGB)+RAW(LUV);6.735363;5860;920;232;32;64
HOG(RGB)+RAW(LUV);6.734887;6920;48;208;32;64
HOG(RGB)+RAW(LUV);6.734495;5940;1080;256;32;64
HOG(RGB)+RAW(LUV);6.734403;6300;48;256;32;64
HOG(RGB)+RAW(LUV);6.734272;7260;960;144;32;64
HOG(RGB)+RAW(LUV);6.734173;5020;672;268;48;96
HOG(RGB)+RAW(LUV);6.733979;1504;960;196;48;96
HOG(RGB)+RAW(LUV);6.733772;184;904;120;32;64
HOG(RGB)+RAW(LUV);6.732873;468;704;256;32;64
HOG(RGB)+RAW(LUV);6.732637;7088;792;168;32;64
HOG(RGB)+RAW(LUV);6.732631;4772;1128;232;48;96
HOG(RGB)+RAW(LUV);6.732454;1176;448;288;32;64
HOG(RGB)+RAW(LUV);6.732377;6860;720;176;32;64
HOG(RGB)+RAW(LUV);6.732218;2460;768;232;32;64
HOG(RGB)+RAW(LUV);6.732070;680;1080;144;32;64
HOG(RGB)+RAW(LUV);6.731973;7200;800;192;64;128
HOG(RGB)+RAW(LUV);6.731686;4608;768;208;48;96
HOG(RGB)+RAW(LUV);6.731524;112;312;172;48;96
HOG(RGB)+RAW(LUV);6.731455;7128;1024;128;64;128
HOG(RGB)+RAW(LUV);6.731437;6920;152;176;32;64
HOG(RGB)+RAW(LUV);6.731342;392;1088;168;32;64
HOG(RGB)+RAW(LUV);6.731286;404;192;196;48;96
HOG(RGB)+RAW(LUV);6.731146;3688;336;232;32;64
HOG(RGB)+RAW(LUV);6.730952;7272;864;194;48;96
HOG(RGB)+RAW(LUV);6.730694;1960;112;192;64;128
HOG(RGB)+RAW(LUV);6.730644;6792;1152;136;48;96
HOG(RGB)+RAW(LUV);6.729948;7160;992;192;64;128
HOG(RGB)+RAW(LUV);6.729441;6436;832;160;32;64
HOG(RGB)+RAW(LUV);6.729351;4672;472;272;32;64
HOG(RGB)+RAW(LUV);6.729342;1912;920;175;32;64
HOG(RGB)+RAW(LUV);6.729260;5508;408;172;48;96
HOG(RGB)+RAW(LUV);6.729221;2396;928;168;32;64
HOG(RGB)+RAW(LUV);6.729059;7436;576;191;32;64
HOG(RGB)+RAW(LUV);6.728924;1336;672;224;32;64
HOG(RGB)+RAW(LUV);6.728416;4116;296;215;32;64
HOG(RGB)+RAW(LUV);6.728386;472;144;196;48;96
HOG(RGB)+RAW(LUV);6.728355;5696;336;143;64;128
HOG(RGB)+RAW(LUV);6.728135;2360;888;215;32;64
HOG(RGB)+RAW(LUV);6.727931;2536;936;200;32;64
HOG(RGB)+RAW(LUV);6.727796;2256;424;280;32;64
HOG(RGB)+RAW(LUV);6.727692;1012;216;216;32;64
HOG(RGB)+RAW(LUV);6.727443;1864;324;170;48;96
HOG(RGB)+RAW(LUV);6.727398;4204;1120;176;32;64
HOG(RGB)+RAW(LUV);6.727346;5076;1104;112;48;96
HOG(RGB)+RAW(LUV);6.727335;320;0;112;120;240
HOG(RGB)+RAW(LUV);6.727004;5924;1120;170;80;160
HOG(RGB)+RAW(LUV);6.727002;12;280;224;32;64
HOG(RGB)+RAW(LUV);6.726936;4080;60;160;48;96
HOG(RGB)+RAW(LUV);6.726466;5512;1016;152;32;64
HOG(RGB)+RAW(LUV);6.726274;2160;728;144;32;64
HOG(RGB)+RAW(LUV);6.726233;588;156;232;48;96
HOG(RGB)+RAW(LUV);6.725776;4756;364;164;104;208
HOG(RGB)+RAW(LUV);6.725426;5996;648;152;32;64
HOG(RGB)+RAW(LUV);6.724936;3240;240;172;80;160
HOG(RGB)+RAW(LUV);6.724925;4976;1120;170;80;160
HOG(RGB)+RAW(LUV);6.724753;1568;336;158;48;96
HOG(RGB)+RAW(LUV);6.724481;5904;972;220;48;96
HOG(RGB)+RAW(LUV);6.724461;3416;156;112;104;208
HOG(RGB)+RAW(LUV);6.724431;5756;1192;280;32;64
HOG(RGB)+RAW(LUV);6.724107;2800;576;224;32;64
HOG(RGB)+RAW(LUV);6.723826;976;816;288;32;64
HOG(RGB)+RAW(LUV);6.723790;2792;864;208;32;64
HOG(RGB)+RAW(LUV);6.723475;1068;928;208;64;128
HOG(RGB)+RAW(LUV);6.723289;6032;820;152;80;160
HOG(RGB)+RAW(LUV);6.723232;4356;442;164;104;208
HOG(RGB)+RAW(LUV);6.722789;4888;1064;264;32;64
HOG(RGB)+RAW(LUV);6.722758;2332;1116;244;48;96
HOG(RGB)+RAW(LUV);6.722522;6312;200;208;32;64
HOG(RGB)+RAW(LUV);6.722379;208;864;176;32;64
HOG(RGB)+RAW(LUV);6.722287;7056;1120;208;32;64
HOG(RGB)+RAW(LUV);6.722221;1656;744;208;48;96
HOG(RGB)+RAW(LUV);6.722064;740;16;160;32;64
HOG(RGB)+RAW(LUV);6.721955;6456;768;184;32;64
HOG(RGB)+RAW(LUV);6.721694;5632;240;216;32;64
HOG(RGB)+RAW(LUV);6.721670;2920;432;159;64;128
HOG(RGB)+RAW(LUV);6.721655;4272;656;160;64;128
HOG(RGB)+RAW(LUV);6.721563;7116;808;272;32;64
HOG(RGB)+RAW(LUV);6.721165;4152;808;184;32;64
HOG(RGB)+RAW(LUV);6.720796;784;256;143;32;64
HOG(RGB)+RAW(LUV);6.720442;4780;672;215;32;64
HOG(RGB)+RAW(LUV);6.720347;4428;340;152;80;160
HOG(RGB)+RAW(LUV);6.720325;3928;648;144;32;64
HOG(RGB)+RAW(LUV);6.719998;5404;1024;192;32;64
HOG(RGB)+RAW(LUV);6.719981;6088;1104;208;64;128
HOG(RGB)+RAW(LUV);6.719585;2924;688;200;32;64
HOG(RGB)+RAW(LUV);6.719421;5816;144;168;32;64
HOG(RGB)+RAW(LUV);6.719413;1608;1056;160;48;96
HOG(RGB)+RAW(LUV);6.719273;1404;780;138;104;208
HOG(RGB)+RAW(LUV);6.719220;7136;1096;272;32;64
HOG(RGB)+RAW(LUV);6.719096;2256;996;244;48;96
HOG(RGB)+RAW(LUV);6.718908;5948;812;140;112;224
HOG(RGB)+RAW(LUV);6.718607;6728;400;120;32;64
HOG(RGB)+RAW(LUV);6.718589;6584;420;196;48;96
HOG(RGB)+RAW(LUV);6.718540;5400;800;248;32;64
HOG(RGB)+RAW(LUV);6.718511;6668;1104;224;64;128
HOG(RGB)+RAW(LUV);6.718199;4364;712;264;32;64
HOG(RGB)+RAW(LUV);6.718006;3392;976;159;64;128
HOG(RGB)+RAW(LUV);6.717763;4508;376;231;32;64
HOG(RGB)+RAW(LUV);6.717609;6156;60;192;80;160
HOG(RGB)+RAW(LUV);6.717414;832;1096;288;32;64
HOG(RGB)+RAW(LUV);6.716904;6108;864;136;48;96
HOG(RGB)+RAW(LUV);6.716892;3944;184;144;32;64
HOG(RGB)+RAW(LUV);6.716877;2876;976;112;64;128
HOG(RGB)+RAW(LUV);6.716705;1160;760;151;32;64
HOG(RGB)+RAW(LUV);6.716688;5808;800;191;32;64
HOG(RGB)+RAW(LUV);6.716601;5980;424;168;32;64
HOG(RGB)+RAW(LUV);6.715705;7272;1144;279;32;64
HOG(RGB)+RAW(LUV);6.715686;3592;496;160;32;64
HOG(RGB)+RAW(LUV);6.715635;124;536;215;32;64
HOG(RGB)+RAW(LUV);6.715421;2408;744;134;48;96
HOG(RGB)+RAW(LUV);6.715084;2508;744;136;48;96
HOG(RGB)+RAW(LUV);6.715084;3128;144;208;48;96
HOG(RGB)+RAW(LUV);6.714539;112;1032;144;32;64
HOG(RGB)+RAW(LUV);6.714215;5304;1120;176;32;64
HOG(RGB)+RAW(LUV);6.713975;7188;680;215;32;64
HOG(RGB)+RAW(LUV);6.713945;3708;968;144;32;64
HOG(RGB)+RAW(LUV);6.713748;5260;256;288;32;64
HOG(RGB)+RAW(LUV);6.713616;4400;336;143;64;128
HOG(RGB)+RAW(LUV);6.713261;7108;588;184;48;96
HOG(RGB)+RAW(LUV);6.712962;7368;616;224;32;64
HOG(RGB)+RAW(LUV);6.712903;6676;944;231;32;64
HOG(RGB)+RAW(LUV);6.712780;6388;840;240;32;64
HOG(RGB)+RAW(LUV);6.712684;4808;120;148;48;96
HOG(RGB)+RAW(LUV);6.712271;6568;928;120;32;64
HOG(RGB)+RAW(LUV);6.712264;3144;936;176;32;64
HOG(RGB)+RAW(LUV);6.712083;3008;876;148;48;96
HOG(RGB)+RAW(LUV);6.712028;6588;804;172;48;96
HOG(RGB)+RAW(LUV);6.711749;3768;792;268;48;96
HOG(RGB)+RAW(LUV);6.711484;1288;696;136;96;192
HOG(RGB)+RAW(LUV);6.711229;6920;184;264;32;64
HOG(RGB)+RAW(LUV);6.711211;6228;976;215;32;64
HOG(RGB)+RAW(LUV);6.710702;3752;1048;128;32;64
HOG(RGB)+RAW(LUV);6.710599;5804;240;223;32;64
HOG(RGB)+RAW(LUV);6.710590;5040;1184;240;32;64
HOG(RGB)+RAW(LUV);6.710588;5800;368;224;64;128
HOG(RGB)+RAW(LUV);6.710353;3324;176;239;32;64
HOG(RGB)+RAW(LUV);6.710263;1984;408;159;32;64
HOG(RGB)+RAW(LUV);6.710248;2380;1008;172;48;96
HOG(RGB)+RAW(LUV);6.710233;36;1176;176;32;64
HOG(RGB)+RAW(LUV);6.710138;4412;104;168;32;64
HOG(RGB)+RAW(LUV);6.710031;4628;832;138;104;208
HOG(RGB)+RAW(LUV);6.709984;6060;852;148;48;96
HOG(RGB)+RAW(LUV);6.709636;300;624;208;64;128
HOG(RGB)+RAW(LUV);6.708900;1192;736;160;64;128
HOG(RGB)+RAW(LUV);6.708704;3992;352;280;32;64
HOG(RGB)+RAW(LUV);6.708605;7136;1008;256;48;96
HOG(RGB)+RAW(LUV);6.708525;2792;928;232;32;64
HOG(RGB)+RAW(LUV);6.708489;2496;48;160;64;128
HOG(RGB)+RAW(LUV);6.708423;5780;780;184;48;96
HOG(RGB)+RAW(LUV);6.708343;2616;0;208;48;96
HOG(RGB)+RAW(LUV);6.708214;3640;324;184;48;96
HOG(RGB)+RAW(LUV);6.708098;1132;504;240;32;64
HOG(RGB)+RAW(LUV);6.708052;6384;632;232;32;64
HOG(RGB)+RAW(LUV);6.707798;3048;512;168;32;64
HOG(RGB)+RAW(LUV);6.707770;208;756;148;48;96
HOG(RGB)+RAW(LUV);6.707743;5112;736;223;64;128
HOG(RGB)+RAW(LUV);6.707616;6856;472;160;32;64
HOG(RGB)+RAW(LUV);6.707505;7420;780;208;48;96
HOG(RGB)+RAW(LUV);6.707232;5488;780;138;104;208
HOG(RGB)+RAW(LUV);6.707183;2576;1024;304;32;64
HOG(RGB)+RAW(LUV);6.707006;2956;324;170;48;96
HOG(RGB)+RAW(LUV);6.706817;1260;204;148;48;96
HOG(RGB)+RAW(LUV);6.706798;968;1152;184;48;96
HOG(RGB)+RAW(LUV);6.706728;6892;112;119;32;64
HOG(RGB)+RAW(LUV);6.706625;2984;272;144;64;128
HOG(RGB)+RAW(LUV);6.706605;6944;1200;216;32;64
HOG(RGB)+RAW(LUV);6.706186;7040;520;224;32;64
HOG(RGB)+RAW(LUV);6.706109;5476;960;128;32;64
HOG(RGB)+RAW(LUV);6.705939;5208;144;176;64;128
HOG(RGB)+RAW(LUV);6.705725;7184;420;140;112;224
HOG(RGB)+RAW(LUV);6.705227;4188;376;200;32;64
HOG(RGB)+RAW(LUV);6.704847;4752;30;112;120;240
HOG(RGB)+RAW(LUV);6.704326;2008;1152;148;48;96
HOG(RGB)+RAW(LUV);6.704295;1224;944;160;64;128
HOG(RGB)+RAW(LUV);6.704179;6632;168;184;48;96
HOG(RGB)+RAW(LUV);6.703812;1924;800;216;32;64
HOG(RGB)+RAW(LUV);6.703734;1928;448;160;32;64
HOG(RGB)+RAW(LUV);6.703685;1140;776;248;32;64
HOG(RGB)+RAW(LUV);6.703557;5960;304;200;32;64
HOG(RGB)+RAW(LUV);6.703233;2800;648;192;32;64
HOG(RGB)+RAW(LUV);6.703177;5696;304;263;32;64
HOG(RGB)+RAW(LUV);6.702960;2248;400;240;64;128
HOG(RGB)+RAW(LUV);6.702908;884;160;240;32;64
HOG(RGB)+RAW(LUV);6.702636;4900;928;160;64;128
HOG(RGB)+RAW(LUV);6.702464;84;200;240;32;64
HOG(RGB)+RAW(LUV);6.702219;5040;924;184;48;96
HOG(RGB)+RAW(LUV);6.701907;2064;960;136;48;96
HOG(RGB)+RAW(LUV);6.701648;4300;168;176;32;64
HOG(RGB)+RAW(LUV);6.701525;460;984;135;96;192
HOG(RGB)+RAW(LUV);6.701442;4780;896;223;32;64
HOG(RGB)+RAW(LUV);6.700613;4468;312;224;32;64
HOG(RGB)+RAW(LUV);6.699926;856;928;112;32;64
HOG(RGB)+RAW(LUV);6.699811;3344;36;172;48;96
HOG(RGB)+RAW(LUV);6.699711;6400;136;120;32;64
HOG(RGB)+RAW(LUV);6.699660;580;240;148;48;96
HOG(RGB)+RAW(LUV);6.698954;4976;240;194;48;96
HOG(RGB)+RAW(LUV);6.698806;2416;488;216;32;64
HOG(RGB)+RAW(LUV);6.698512;4508;800;191;32;64
HOG(RGB)+RAW(LUV);6.698399;3200;1144;152;32;64
HOG(RGB)+RAW(LUV);6.697792;6704;1020;196;48;96
HOG(RGB)+RAW(LUV);6.697659;888;228;160;48;96
HOG(RGB)+RAW(LUV);6.697620;4252;944;231;32;64
HOG(RGB)+RAW(LUV);6.697595;128;960;128;64;128
HOG(RGB)+RAW(LUV);6.697562;1260;472;216;32;64
HOG(RGB)+RAW(LUV);6.697166;504;936;172;48;96
HOG(RGB)+RAW(LUV);6.697040;5956;1020;112;80;160
HOG(RGB)+RAW(LUV);6.696994;2848;960;208;64;128
HOG(RGB)+RAW(LUV);6.696917;4636;368;144;64;128
HOG(RGB)+RAW(LUV);6.696911;6600;720;148;48;96
HOG(RGB)+RAW(LUV);6.696713;5108;40;136;32;64
HOG(RGB)+RAW(LUV);6.696587;2952;228;194;48;96
HOG(RGB)+RAW(LUV);6.696496;3160;960;172;48;96
HOG(RGB)+RAW(LUV);6.696492;7084;336;143;64;128
HOG(RGB)+RAW(LUV);6.696278;3356;640;176;32;64
HOG(RGB)+RAW(LUV);6.696088;4096;1140;268;48;96
HOG(RGB)+RAW(LUV);6.695860;4604;224;168;32;64
HOG(RGB)+RAW(LUV);6.695790;5936;1104;112;32;64
HOG(RGB)+RAW(LUV);6.695691;332;8;224;32;64
HOG(RGB)+RAW(LUV);6.694961;6284;456;242;48;96
HOG(RGB)+RAW(LUV);6.694940;156;336;158;48;96
HOG(RGB)+RAW(LUV);6.694670;5984;496;160;32;64
HOG(RGB)+RAW(LUV);6.694119;620;300;160;48;96
HOG(RGB)+RAW(LUV);6.693914;1692;1120;159;64;128
HOG(RGB)+RAW(LUV);6.693419;40;784;192;32;64
HOG(RGB)+RAW(LUV);6.693190;1692;440;167;32;64
HOG(RGB)+RAW(LUV);6.693146;1524;976;136;32;64
HOG(RGB)+RAW(LUV);6.692907;5688;312;168;32;64
HOG(RGB)+RAW(LUV);6.692708;1392;910;164;104;208
HOG(RGB)+RAW(LUV);6.692702;4816;192;160;64;128
HOG(RGB)+RAW(LUV);6.692488;6684;648;296;32;64
HOG(RGB)+RAW(LUV);6.692103;5920;848;128;64;128
HOG(RGB)+RAW(LUV);6.692090;2904;496;159;32;64
HOG(RGB)+RAW(LUV);6.692086;2612;1080;136;48;96
HOG(RGB)+RAW(LUV);6.691898;1052;720;168;32;64
HOG(RGB)+RAW(LUV);6.691746;2456;896;223;32;64
HOG(RGB)+RAW(LUV);6.691416;2680;528;191;32;64
HOG(RGB)+RAW(LUV);6.691393;2364;1008;124;48;96
HOG(RGB)+RAW(LUV);6.691269;4800;340;152;80;160
HOG(RGB)+RAW(LUV);6.691194;4976;256;143;32;64
HOG(RGB)+RAW(LUV);6.691142;236;248;200;32;64
HOG(RGB)+RAW(LUV);6.691117;2196;1024;296;32;64
HOG(RGB)+RAW(LUV);6.691080;7188;872;231;32;64
HOG(RGB)+RAW(LUV);6.691073;2556;912;244;48;96
HOG(RGB)+RAW(LUV);6.690866;7368;1044;124;48;96
HOG(RGB)+RAW(LUV);6.690681;7328;1140;152;80;160
HOG(RGB)+RAW(LUV);6.690465;5560;272;144;64;128
HOG(RGB)+RAW(LUV);6.690198;416;1088;184;32;64
HOG(RGB)+RAW(LUV);6.689996;1920;504;248;32;64
HOG(RGB)+RAW(LUV);6.689938;856;24;256;32;64
HOG(RGB)+RAW(LUV);6.689835;816;0;172;48;96
HOG(RGB)+RAW(LUV);6.689494;2928;576;232;48;96
HOG(RGB)+RAW(LUV);6.689198;6540;880;120;32;64
HOG(RGB)+RAW(LUV);6.689196;2792;1024;184;32;64
HOG(RGB)+RAW(LUV);6.688790;3188;1104;184;48;96
HOG(RGB)+RAW(LUV);6.688618;7300;120;160;48;96
HOG(RGB)+RAW(LUV);6.688447;3620;792;172;48;96
HOG(RGB)+RAW(LUV);6.688327;5808;936;239;32;64
HOG(RGB)+RAW(LUV);6.688098;332;40;160;32;64
HOG(RGB)+RAW(LUV);6.688054;5336;1176;216;32;64
HOG(RGB)+RAW(LUV);6.687830;6308;112;159;64;128
HOG(RGB)+RAW(LUV);6.687802;7436;672;207;32;64
HOG(RGB)+RAW(LUV);6.687669;3624;0;212;80;160
HOG(RGB)+RAW(LUV);6.687599;6312;296;264;32;64
HOG(RGB)+RAW(LUV);6.686652;576;1176;184;48;96
HOG(RGB)+RAW(LUV);6.686495;1536;296;176;32;64
HOG(RGB)+RAW(LUV);6.685809;156;396;182;48;96
HOG(RGB)+RAW(LUV);6.685659;7304;648;192;32;64
HOG(RGB)+RAW(LUV);6.685583;5696;288;175;32;64
HOG(RGB)+RAW(LUV);6.685483;4980;936;136;32;64
HOG(RGB)+RAW(LUV);6.685459;7336;1136;152;32;64
HOG(RGB)+RAW(LUV);6.685418;3200;600;296;32;64
HOG(RGB)+RAW(LUV);6.684993;4312;920;256;32;64
HOG(RGB)+RAW(LUV);6.684787;3156;1044;146;48;96
HOG(RGB)+RAW(LUV);6.684480;6720;128;200;32;64
HOG(RGB)+RAW(LUV);6.684398;1788;168;152;32;64
HOG(RGB)+RAW(LUV);6.684140;2088;996;208;48;96
HOG(RGB)+RAW(LUV);6.683884;324;360;158;48;96
HOG(RGB)+RAW(LUV);6.683593;6892;960;223;32;64
HOG(RGB)+RAW(LUV);6.683247;6772;720;240;32;64
HOG(RGB)+RAW(LUV);6.683190;5648;252;160;48;96
HOG(RGB)+RAW(LUV);6.683122;928;432;239;32;64
HOG(RGB)+RAW(LUV);6.683052;7328;1168;176;32;64
HOG(RGB)+RAW(LUV);6.682804;1944;952;144;32;64
HOG(RGB)+RAW(LUV);6.682804;6152;900;242;48;96
HOG(RGB)+RAW(LUV);6.682725;160;632;296;32;64
HOG(RGB)+RAW(LUV);6.682702;5260;0;240;32;64
HOG(RGB)+RAW(LUV);6.682520;4544;232;264;32;64
HOG(RGB)+RAW(LUV);6.682393;1368;744;136;32;64
HOG(RGB)+RAW(LUV);6.682378;1744;952;200;32;64
HOG(RGB)+RAW(LUV);6.682278;5508;416;200;32;64
HOG(RGB)+RAW(LUV);6.682148;4280;980;152;80;160
HOG(RGB)+RAW(LUV);6.681998;6296;24;224;32;64
HOG(RGB)+RAW(LUV);6.681988;4288;224;176;32;64
HOG(RGB)+RAW(LUV);6.681932;2300;480;272;32;64
HOG(RGB)+RAW(LUV);6.681829;2612;120;160;32;64
HOG(RGB)+RAW(LUV);6.681775;3024;324;122;48;96
HOG(RGB)+RAW(LUV);6.681660;6152;888;215;32;64
HOG(RGB)+RAW(LUV);6.681640;232;864;232;32;64
HOG(RGB)+RAW(LUV);6.681582;684;1176;256;32;64
HOG(RGB)+RAW(LUV);6.681474;2884;1200;112;32;64
HOG(RGB)+RAW(LUV);6.681240;3392;864;287;32;64
HOG(RGB)+RAW(LUV);6.680970;1364;656;224;64;128
HOG(RGB)+RAW(LUV);6.680836;3284;960;256;32;64
HOG(RGB)+RAW(LUV);6.680818;3180;736;160;32;64
HOG(RGB)+RAW(LUV);6.680624;352;180;148;48;96
HOG(RGB)+RAW(LUV);6.680406;4376;872;208;32;64
HOG(RGB)+RAW(LUV);6.680052;3012;360;168;32;64
HOG(RGB)+RAW(LUV);6.679926;3552;336;176;64;128
HOG(RGB)+RAW(LUV);6.679890;6448;128;216;32;64
HOG(RGB)+RAW(LUV);6.679866;7232;1008;224;32;64
HOG(RGB)+RAW(LUV);6.679760;6968;1128;136;48;96
HOG(RGB)+RAW(LUV);6.679708;2824;896;176;64;128
HOG(RGB)+RAW(LUV);6.679440;6152;840;111;32;64
HOG(RGB)+RAW(LUV);6.679367;6472;608;167;32;64
HOG(RGB)+RAW(LUV);6.679048;5808;324;206;48;96
HOG(RGB)+RAW(LUV);6.678356;7192;208;152;32;64
HOG(RGB)+RAW(LUV);6.678313;784;888;223;32;64
HOG(RGB)+RAW(LUV);6.678164;3852;472;176;32;64
HOG(RGB)+RAW(LUV);6.677899;6644;1048;240;32;64
HOG(RGB)+RAW(LUV);6.677745;4752;944;192;64;128
HOG(RGB)+RAW(LUV);6.677684;5740;824;144;32;64
HOG(RGB)+RAW(LUV);6.677451;2652;828;148;48;96
HOG(RGB)+RAW(LUV);6.677294;4288;144;184;32;64
HOG(RGB)+RAW(LUV);6.677138;6244;1164;184;48;96
HOG(RGB)+RAW(LUV);6.677099;3400;130;112;104;208
HOG(RGB)+RAW(LUV);6.677033;4260;360;168;32;64
HOG(RGB)+RAW(LUV);6.676871;6456;1092;140;112;224
HOG(RGB)+RAW(LUV);6.676855;856;936;264;32;64
HOG(RGB)+RAW(LUV);6.676755;7340;660;152;80;160
HOG(RGB)+RAW(LUV);6.676493;5860;880;128;64;128
HOG(RGB)+RAW(LUV);6.676450;600;224;140;112;224
HOG(RGB)+RAW(LUV);6.676264;4208;276;184;48;96
HOG(RGB)+RAW(LUV);6.675894;7420;784;232;32;64
HOG(RGB)+RAW(LUV);6.675883;6620;440;168;32;64
HOG(RGB)+RAW(LUV);6.675453;5560;276;184;48;96
HOG(RGB)+RAW(LUV);6.675443;6072;408;168;32;64
HOG(RGB)+RAW(LUV);6.675374;5340;1032;248;32;64
HOG(RGB)+RAW(LUV);6.675179;4248;384;136;48;96
HOG(RGB)+RAW(LUV);6.675087;2564;344;160;32;64
HOG(RGB)+RAW(LUV);6.675025;1984;1072;239;32;64
HOG(RGB)+RAW(LUV);6.675021;1616;432;200;32;64
HOG(RGB)+RAW(LUV);6.674959;680;340;172;80;160
HOG(RGB)+RAW(LUV);6.674325;3924;364;164;104;208
HOG(RGB)+RAW(LUV);6.674282;7432;968;160;32;64
HOG(RGB)+RAW(LUV);6.674212;2624;320;144;64;128
