Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;6.894679;4816;744;168;32;64
HOG(RGB)+HONV;6.894560;2912;1032;148;48;96
HOG(RGB)+HONV;6.894347;4660;112;136;32;64
HOG(RGB)+HONV;6.894033;932;376;200;32;64
HOG(RGB)+HONV;6.893798;228;168;172;48;96
HOG(RGB)+HONV;6.893620;5808;768;191;32;64
HOG(RGB)+HONV;6.892747;6156;1080;112;32;64
HOG(RGB)+HONV;6.892738;5764;120;172;48;96
HOG(RGB)+HONV;6.892464;3164;80;143;64;128
HOG(RGB)+HONV;6.892062;1068;912;256;48;96
HOG(RGB)+HONV;6.891531;1208;492;158;48;96
HOG(RGB)+HONV;6.890282;2904;864;183;32;64
HOG(RGB)+HONV;6.889598;3952;584;168;32;64
HOG(RGB)+HONV;6.889567;3392;32;207;64;128
HOG(RGB)+HONV;6.888836;7036;600;170;48;96
HOG(RGB)+HONV;6.888778;4316;528;168;32;64
HOG(RGB)+HONV;6.888495;4104;144;220;48;96
HOG(RGB)+HONV;6.888410;5588;1080;148;48;96
HOG(RGB)+HONV;6.888346;2756;948;148;48;96
HOG(RGB)+HONV;6.888310;6240;744;158;48;96
HOG(RGB)+HONV;6.888272;1440;360;160;48;96
HOG(RGB)+HONV;6.888150;3596;204;136;48;96
HOG(RGB)+HONV;6.888095;7480;752;152;32;64
HOG(RGB)+HONV;6.887904;4316;390;138;104;208
HOG(RGB)+HONV;6.887801;5184;952;208;32;64
HOG(RGB)+HONV;6.887756;3476;704;127;32;64
HOG(RGB)+HONV;6.887705;6480;704;215;32;64
HOG(RGB)+HONV;6.887551;1568;336;159;64;128
HOG(RGB)+HONV;6.887434;5652;300;172;48;96
HOG(RGB)+HONV;6.887024;1384;624;143;64;128
HOG(RGB)+HONV;6.886948;4468;220;192;80;160
HOG(RGB)+HONV;6.886943;1256;852;194;48;96
HOG(RGB)+HONV;6.886696;1240;304;176;64;128
HOG(RGB)+HONV;6.886370;5840;1168;127;32;64
HOG(RGB)+HONV;6.885814;900;232;160;32;64
HOG(RGB)+HONV;6.885733;7452;440;215;32;64
HOG(RGB)+HONV;6.885621;620;200;144;32;64
HOG(RGB)+HONV;6.885525;1948;60;244;48;96
HOG(RGB)+HONV;6.885080;4488;632;160;32;64
HOG(RGB)+HONV;6.884906;3416;424;168;32;64
HOG(RGB)+HONV;6.884259;6384;40;144;32;64
HOG(RGB)+HONV;6.884099;812;0;152;32;64
HOG(RGB)+HONV;6.884078;2108;640;143;64;128
HOG(RGB)+HONV;6.884054;4984;0;136;32;64
HOG(RGB)+HONV;6.883861;7344;696;122;48;96
HOG(RGB)+HONV;6.883805;44;832;160;64;128
HOG(RGB)+HONV;6.883558;1040;1192;144;32;64
HOG(RGB)+HONV;6.883492;5708;1136;168;32;64
HOG(RGB)+HONV;6.882844;1296;180;160;48;96
HOG(RGB)+HONV;6.882696;3600;56;152;32;64
HOG(RGB)+HONV;6.882569;6896;744;136;48;96
HOG(RGB)+HONV;6.882531;6600;0;192;64;128
HOG(RGB)+HONV;6.882436;2780;112;159;32;64
HOG(RGB)+HONV;6.882014;504;1120;184;32;64
HOG(RGB)+HONV;6.881413;7032;680;176;32;64
HOG(RGB)+HONV;6.881174;2652;744;160;96;192
HOG(RGB)+HONV;6.880853;6864;120;172;80;160
HOG(RGB)+HONV;6.880638;1456;260;164;104;208
HOG(RGB)+HONV;6.880591;6780;28;140;112;224
HOG(RGB)+HONV;6.880152;488;992;192;64;128
HOG(RGB)+HONV;6.878531;256;48;136;32;64
HOG(RGB)+HONV;6.878461;4416;400;152;32;64
HOG(RGB)+HONV;6.878232;3440;910;138;104;208
HOG(RGB)+HONV;6.877944;6800;32;184;32;64
HOG(RGB)+HONV;6.877329;6184;876;124;48;96
HOG(RGB)+HONV;6.877274;7136;64;248;32;64
HOG(RGB)+HONV;6.876640;3976;384;152;32;64
HOG(RGB)+HONV;6.876399;2012;204;172;48;96
HOG(RGB)+HONV;6.875973;3436;1056;160;48;96
HOG(RGB)+HONV;6.875493;784;64;199;32;64
HOG(RGB)+HONV;6.874821;2652;568;168;32;64
HOG(RGB)+HONV;6.874792;5504;1104;135;32;64
HOG(RGB)+HONV;6.874699;4928;64;159;64;128
HOG(RGB)+HONV;6.874134;824;252;148;48;96
HOG(RGB)+HONV;6.874043;28;1128;255;32;64
HOG(RGB)+HONV;6.874025;488;768;160;96;192
HOG(RGB)+HONV;6.873816;6104;252;184;48;96
HOG(RGB)+HONV;6.873620;776;832;168;32;64
HOG(RGB)+HONV;6.873319;3836;1072;144;32;64
HOG(RGB)+HONV;6.873000;100;904;192;32;64
HOG(RGB)+HONV;6.871788;5588;888;136;32;64
HOG(RGB)+HONV;6.871665;2752;232;200;32;64
HOG(RGB)+HONV;6.871638;6576;276;172;48;96
HOG(RGB)+HONV;6.871203;6140;1080;244;48;96
HOG(RGB)+HONV;6.871083;6816;1104;124;48;96
HOG(RGB)+HONV;6.870716;312;640;200;32;64
HOG(RGB)+HONV;6.870695;1132;352;160;64;128
HOG(RGB)+HONV;6.870381;624;648;200;32;64
HOG(RGB)+HONV;6.870284;1036;240;170;48;96
HOG(RGB)+HONV;6.870272;1384;732;158;48;96
HOG(RGB)+HONV;6.869971;2384;944;160;64;128
HOG(RGB)+HONV;6.869660;2444;696;148;48;96
HOG(RGB)+HONV;6.868938;6328;732;136;48;96
HOG(RGB)+HONV;6.868568;7188;336;170;48;96
HOG(RGB)+HONV;6.867868;5292;1024;160;32;64
HOG(RGB)+HONV;6.867235;5408;352;135;32;64
HOG(RGB)+HONV;6.867129;4316;348;184;48;96
HOG(RGB)+HONV;6.867105;2360;728;215;32;64
HOG(RGB)+HONV;6.866920;2328;368;200;32;64
HOG(RGB)+HONV;6.866746;2408;720;110;80;160
HOG(RGB)+HONV;6.866488;5540;940;150;80;160
HOG(RGB)+HONV;6.866223;3836;912;172;48;96
HOG(RGB)+HONV;6.866192;3068;944;208;32;64
HOG(RGB)+HONV;6.865939;4448;232;184;32;64
HOG(RGB)+HONV;6.865610;5192;816;136;48;96
HOG(RGB)+HONV;6.865295;2256;360;220;48;96
HOG(RGB)+HONV;6.865110;1384;768;158;48;96
HOG(RGB)+HONV;6.864845;1960;152;224;32;64
HOG(RGB)+HONV;6.864702;2680;120;215;32;64
HOG(RGB)+HONV;6.864549;4092;1000;152;80;160
HOG(RGB)+HONV;6.864350;2888;1136;247;32;64
HOG(RGB)+HONV;6.864313;4600;720;184;48;96
HOG(RGB)+HONV;6.864229;620;416;164;104;208
HOG(RGB)+HONV;6.863603;288;352;159;64;128
HOG(RGB)+HONV;6.863549;6308;1140;182;48;96
HOG(RGB)+HONV;6.863183;4948;336;248;32;64
HOG(RGB)+HONV;6.863093;4380;424;128;32;64
HOG(RGB)+HONV;6.863073;4276;8;192;32;64
HOG(RGB)+HONV;6.862744;2796;56;200;32;64
HOG(RGB)+HONV;6.862552;1020;416;192;32;64
HOG(RGB)+HONV;6.862535;1912;672;170;48;96
HOG(RGB)+HONV;6.862272;4580;588;158;48;96
HOG(RGB)+HONV;6.862232;1528;184;192;32;64
HOG(RGB)+HONV;6.862139;896;1128;176;32;64
HOG(RGB)+HONV;6.861564;2964;368;168;32;64
HOG(RGB)+HONV;6.861440;1736;696;184;32;64
HOG(RGB)+HONV;6.861061;2384;78;138;104;208
HOG(RGB)+HONV;6.861025;2820;696;160;32;64
HOG(RGB)+HONV;6.860914;1388;828;160;48;96
HOG(RGB)+HONV;6.860336;1156;32;160;32;64
HOG(RGB)+HONV;6.860067;4508;624;143;64;128
HOG(RGB)+HONV;6.860025;3628;828;218;48;96
HOG(RGB)+HONV;6.859903;7076;408;184;48;96
HOG(RGB)+HONV;6.858688;4012;1136;247;32;64
HOG(RGB)+HONV;6.858539;4608;1040;256;32;64
HOG(RGB)+HONV;6.857946;4592;160;144;64;128
HOG(RGB)+HONV;6.857456;4700;256;144;32;64
HOG(RGB)+HONV;6.857387;1572;84;112;112;224
HOG(RGB)+HONV;6.856936;3028;768;146;48;96
HOG(RGB)+HONV;6.856907;5580;376;160;32;64
HOG(RGB)+HONV;6.856270;7288;304;159;64;128
HOG(RGB)+HONV;6.856157;1016;696;172;48;96
HOG(RGB)+HONV;6.855452;3380;184;216;32;64
HOG(RGB)+HONV;6.855411;3704;910;164;104;208
HOG(RGB)+HONV;6.854313;2468;832;176;64;128
HOG(RGB)+HONV;6.853414;6556;0;164;104;208
HOG(RGB)+HONV;6.853363;4992;936;196;48;96
HOG(RGB)+HONV;6.853279;1864;320;175;32;64
HOG(RGB)+HONV;6.853271;324;1168;199;32;64
HOG(RGB)+HONV;6.853175;3380;152;160;32;64
HOG(RGB)+HONV;6.853063;2212;348;196;48;96
HOG(RGB)+HONV;6.853032;2548;424;224;32;64
HOG(RGB)+HONV;6.852779;2784;220;152;80;160
HOG(RGB)+HONV;6.852477;228;216;184;32;64
HOG(RGB)+HONV;6.852467;1476;880;160;32;64
HOG(RGB)+HONV;6.852322;8;240;208;64;128
HOG(RGB)+HONV;6.852286;6468;700;132;80;160
HOG(RGB)+HONV;6.851783;1020;336;304;32;64
HOG(RGB)+HONV;6.851523;6212;804;136;48;96
HOG(RGB)+HONV;6.851513;736;816;176;32;64
HOG(RGB)+HONV;6.851148;5740;1140;160;48;96
HOG(RGB)+HONV;6.850683;2324;456;199;32;64
HOG(RGB)+HONV;6.850186;7424;728;184;32;64
HOG(RGB)+HONV;6.849871;6868;760;176;32;64
HOG(RGB)+HONV;6.849791;3216;112;216;32;64
HOG(RGB)+HONV;6.849372;1224;536;152;32;64
HOG(RGB)+HONV;6.849315;4296;896;168;32;64
HOG(RGB)+HONV;6.849292;2624;1020;148;48;96
HOG(RGB)+HONV;6.849250;1384;648;199;32;64
HOG(RGB)+HONV;6.848540;3944;1080;212;80;160
HOG(RGB)+HONV;6.848498;780;120;152;80;160
HOG(RGB)+HONV;6.848362;2784;72;184;48;96
HOG(RGB)+HONV;6.848145;7328;1020;192;80;160
HOG(RGB)+HONV;6.848054;4052;128;176;32;64
HOG(RGB)+HONV;6.848031;5524;136;215;32;64
HOG(RGB)+HONV;6.847746;2236;472;152;32;64
HOG(RGB)+HONV;6.847646;1364;708;160;48;96
HOG(RGB)+HONV;6.846962;6176;944;120;32;64
HOG(RGB)+HONV;6.846862;7196;816;128;32;64
HOG(RGB)+HONV;6.846820;4204;256;208;64;128
HOG(RGB)+HONV;6.846332;3524;368;176;64;128
HOG(RGB)+HONV;6.846244;3540;252;232;48;96
HOG(RGB)+HONV;6.845945;4668;272;136;32;64
HOG(RGB)+HONV;6.845862;2448;16;144;32;64
HOG(RGB)+HONV;6.845611;4024;240;144;64;128
HOG(RGB)+HONV;6.845283;1196;1128;136;96;192
HOG(RGB)+HONV;6.844864;6088;424;200;32;64
HOG(RGB)+HONV;6.844675;1780;64;256;32;64
HOG(RGB)+HONV;6.844628;300;960;168;32;64
HOG(RGB)+HONV;6.844513;6424;8;152;32;64
HOG(RGB)+HONV;6.844435;2340;1096;120;32;64
HOG(RGB)+HONV;6.844232;7188;276;122;48;96
HOG(RGB)+HONV;6.844009;2148;336;152;32;64
HOG(RGB)+HONV;6.843863;3444;1072;176;64;128
HOG(RGB)+HONV;6.842537;4444;112;176;64;128
HOG(RGB)+HONV;6.842495;1132;688;144;64;128
HOG(RGB)+HONV;6.842358;5308;1128;160;48;96
HOG(RGB)+HONV;6.842269;1804;320;167;32;64
HOG(RGB)+HONV;6.842265;460;372;182;48;96
HOG(RGB)+HONV;6.841839;6184;752;160;64;128
HOG(RGB)+HONV;6.841608;692;1014;164;104;208
HOG(RGB)+HONV;6.841435;4316;496;176;32;64
HOG(RGB)+HONV;6.841293;6552;624;158;48;96
HOG(RGB)+HONV;6.840806;1872;1136;136;32;64
HOG(RGB)+HONV;6.840559;4692;1032;134;48;96
HOG(RGB)+HONV;6.839955;3212;1032;200;32;64
HOG(RGB)+HONV;6.839813;6384;1096;120;32;64
HOG(RGB)+HONV;6.839576;3288;700;172;80;160
HOG(RGB)+HONV;6.839465;216;960;152;32;64
HOG(RGB)+HONV;6.839410;744;352;175;32;64
HOG(RGB)+HONV;6.839347;1544;768;158;48;96
HOG(RGB)+HONV;6.839091;5280;256;264;32;64
HOG(RGB)+HONV;6.838948;7208;424;160;32;64
HOG(RGB)+HONV;6.838847;5832;1064;160;32;64
HOG(RGB)+HONV;6.838412;1256;0;159;32;64
HOG(RGB)+HONV;6.838234;2680;588;158;48;96
HOG(RGB)+HONV;6.838056;4012;588;158;48;96
HOG(RGB)+HONV;6.837999;2776;24;268;48;96
HOG(RGB)+HONV;6.837691;1876;0;216;32;64
HOG(RGB)+HONV;6.837504;244;756;148;48;96
HOG(RGB)+HONV;6.837492;5040;752;208;64;128
HOG(RGB)+HONV;6.837231;744;276;122;48;96
HOG(RGB)+HONV;6.837170;7312;336;208;48;96
HOG(RGB)+HONV;6.836744;1192;0;160;32;64
HOG(RGB)+HONV;6.836689;7320;352;159;64;128
HOG(RGB)+HONV;6.836626;6736;1116;244;48;96
HOG(RGB)+HONV;6.836530;6088;424;176;32;64
HOG(RGB)+HONV;6.836526;3544;544;160;32;64
HOG(RGB)+HONV;6.836343;4732;344;168;32;64
HOG(RGB)+HONV;6.835901;1732;1152;184;48;96
HOG(RGB)+HONV;6.835654;1032;372;184;48;96
HOG(RGB)+HONV;6.835650;6172;400;152;80;160
HOG(RGB)+HONV;6.835528;2824;16;176;64;128
HOG(RGB)+HONV;6.835312;2400;344;168;32;64
HOG(RGB)+HONV;6.835103;2360;1120;247;32;64
HOG(RGB)+HONV;6.835032;1844;48;152;32;64
HOG(RGB)+HONV;6.834875;4912;408;183;32;64
HOG(RGB)+HONV;6.834769;6164;1008;135;96;192
HOG(RGB)+HONV;6.834676;6920;240;152;32;64
HOG(RGB)+HONV;6.834407;6384;1152;208;32;64
HOG(RGB)+HONV;6.834163;4700;720;184;48;96
HOG(RGB)+HONV;6.834036;2956;588;158;48;96
HOG(RGB)+HONV;6.833966;588;616;184;32;64
HOG(RGB)+HONV;6.833956;1408;192;172;48;96
HOG(RGB)+HONV;6.833901;1948;96;136;96;192
HOG(RGB)+HONV;6.833880;6152;704;151;32;64
HOG(RGB)+HONV;6.833427;1132;104;256;32;64
HOG(RGB)+HONV;6.832167;5084;992;232;32;64
HOG(RGB)+HONV;6.832114;1756;392;168;32;64
HOG(RGB)+HONV;6.832072;2056;1040;138;104;208
HOG(RGB)+HONV;6.831917;3304;408;172;48;96
HOG(RGB)+HONV;6.831489;2588;852;160;48;96
HOG(RGB)+HONV;6.831359;3596;224;160;32;64
HOG(RGB)+HONV;6.831198;3208;960;160;64;128
HOG(RGB)+HONV;6.830953;2336;112;136;32;64
HOG(RGB)+HONV;6.830935;1988;232;176;32;64
HOG(RGB)+HONV;6.830810;1836;84;196;48;96
HOG(RGB)+HONV;6.830649;7128;376;208;32;64
HOG(RGB)+HONV;6.830592;516;32;160;32;64
HOG(RGB)+HONV;6.830551;1544;552;175;32;64
HOG(RGB)+HONV;6.830465;6816;696;148;48;96
HOG(RGB)+HONV;6.830462;1992;968;216;32;64
HOG(RGB)+HONV;6.829847;4424;664;208;32;64
HOG(RGB)+HONV;6.829761;5136;744;176;32;64
HOG(RGB)+HONV;6.829751;7132;372;220;48;96
HOG(RGB)+HONV;6.829712;1768;1008;148;48;96
HOG(RGB)+HONV;6.829602;6532;920;192;32;64
HOG(RGB)+HONV;6.829586;2436;64;176;32;64
HOG(RGB)+HONV;6.829437;7480;128;136;32;64
HOG(RGB)+HONV;6.829416;3152;984;128;32;64
HOG(RGB)+HONV;6.828621;604;756;158;48;96
HOG(RGB)+HONV;6.828424;2888;336;159;64;128
HOG(RGB)+HONV;6.828125;6996;384;160;64;128
HOG(RGB)+HONV;6.827499;2896;280;192;80;160
HOG(RGB)+HONV;6.827067;6292;896;119;32;64
HOG(RGB)+HONV;6.827021;1272;684;146;48;96
HOG(RGB)+HONV;6.826966;1716;972;158;48;96
HOG(RGB)+HONV;6.826547;4624;1020;152;80;160
HOG(RGB)+HONV;6.826394;6920;380;192;80;160
HOG(RGB)+HONV;6.826170;4592;216;160;48;96
HOG(RGB)+HONV;6.825803;7112;1176;128;32;64
HOG(RGB)+HONV;6.825542;5764;1044;124;48;96
HOG(RGB)+HONV;6.825295;3676;852;160;48;96
HOG(RGB)+HONV;6.824927;3344;432;168;32;64
HOG(RGB)+HONV;6.824820;3468;372;184;48;96
HOG(RGB)+HONV;6.824614;28;228;170;48;96
HOG(RGB)+HONV;6.824356;896;1120;152;80;160
HOG(RGB)+HONV;6.824216;68;848;176;64;128
HOG(RGB)+HONV;6.823850;2952;612;158;48;96
HOG(RGB)+HONV;6.823080;288;252;194;48;96
HOG(RGB)+HONV;6.822835;4920;656;160;32;64
HOG(RGB)+HONV;6.822761;5388;200;212;80;160
HOG(RGB)+HONV;6.822617;3528;160;172;80;160
HOG(RGB)+HONV;6.822576;1492;1032;136;48;96
HOG(RGB)+HONV;6.822430;6124;12;148;48;96
HOG(RGB)+HONV;6.822388;640;372;208;48;96
HOG(RGB)+HONV;6.822364;5860;296;176;32;64
HOG(RGB)+HONV;6.822323;520;384;159;64;128
HOG(RGB)+HONV;6.822284;6164;624;158;48;96
HOG(RGB)+HONV;6.822190;6120;168;160;48;96
HOG(RGB)+HONV;6.822175;1228;248;191;32;64
HOG(RGB)+HONV;6.822053;4980;440;152;32;64
HOG(RGB)+HONV;6.821782;4392;144;160;64;128
HOG(RGB)+HONV;6.821501;212;1184;288;32;64
HOG(RGB)+HONV;6.821317;5180;732;208;48;96
HOG(RGB)+HONV;6.821255;1544;1008;135;96;192
HOG(RGB)+HONV;6.821130;6520;160;152;80;160
HOG(RGB)+HONV;6.820761;2064;312;220;48;96
HOG(RGB)+HONV;6.820316;2560;1118;112;104;208
HOG(RGB)+HONV;6.820238;5184;160;160;64;128
HOG(RGB)+HONV;6.820176;6216;696;152;32;64
HOG(RGB)+HONV;6.820140;3752;1056;144;32;64
HOG(RGB)+HONV;6.820045;6908;1100;131;80;160
HOG(RGB)+HONV;6.819761;112;180;152;80;160
HOG(RGB)+HONV;6.819749;1152;760;248;32;64
HOG(RGB)+HONV;6.819619;5824;224;112;32;64
HOG(RGB)+HONV;6.819005;3828;520;168;32;64
HOG(RGB)+HONV;6.818782;1888;288;183;32;64
HOG(RGB)+HONV;6.818669;3208;232;144;32;64
HOG(RGB)+HONV;6.818536;4740;900;208;48;96
HOG(RGB)+HONV;6.818528;3576;752;127;64;128
HOG(RGB)+HONV;6.818483;6692;360;208;32;64
HOG(RGB)+HONV;6.818227;7156;516;148;48;96
HOG(RGB)+HONV;6.818225;1444;160;199;32;64
HOG(RGB)+HONV;6.817855;3500;688;168;32;64
HOG(RGB)+HONV;6.817832;4088;0;144;32;64
HOG(RGB)+HONV;6.817633;7424;972;124;48;96
HOG(RGB)+HONV;6.817526;3680;848;144;64;128
HOG(RGB)+HONV;6.817305;6128;144;136;96;192
HOG(RGB)+HONV;6.817169;3504;40;172;80;160
HOG(RGB)+HONV;6.817012;1864;864;143;64;128
HOG(RGB)+HONV;6.816963;1504;0;120;32;64
HOG(RGB)+HONV;6.816724;1632;0;175;32;64
HOG(RGB)+HONV;6.816355;5540;1044;194;48;96
HOG(RGB)+HONV;6.816320;6692;152;144;32;64
HOG(RGB)+HONV;6.816051;3244;824;144;32;64
HOG(RGB)+HONV;6.815681;8;208;168;32;64
HOG(RGB)+HONV;6.815612;3024;856;199;32;64
HOG(RGB)+HONV;6.815578;5256;648;196;48;96
HOG(RGB)+HONV;6.815101;3048;336;160;64;128
HOG(RGB)+HONV;6.815037;4812;616;160;32;64
HOG(RGB)+HONV;6.814828;2256;432;144;32;64
HOG(RGB)+HONV;6.814600;5280;800;288;32;64
HOG(RGB)+HONV;6.814428;6176;768;144;64;128
HOG(RGB)+HONV;6.814160;6064;208;184;32;64
HOG(RGB)+HONV;6.814136;2972;928;200;32;64
HOG(RGB)+HONV;6.813881;2816;1048;176;32;64
HOG(RGB)+HONV;6.813844;1156;792;136;96;192
HOG(RGB)+HONV;6.813369;5040;744;152;32;64
HOG(RGB)+HONV;6.813263;4304;768;152;32;64
HOG(RGB)+HONV;6.812930;5972;732;160;48;96
HOG(RGB)+HONV;6.812722;6532;1164;172;48;96
HOG(RGB)+HONV;6.812531;1208;720;158;48;96
HOG(RGB)+HONV;6.812242;1240;504;200;32;64
HOG(RGB)+HONV;6.812191;6532;768;136;96;192
HOG(RGB)+HONV;6.812063;3728;288;176;32;64
HOG(RGB)+HONV;6.812015;4180;848;144;32;64
HOG(RGB)+HONV;6.811702;6044;256;160;64;128
HOG(RGB)+HONV;6.811334;6568;960;192;64;128
HOG(RGB)+HONV;6.811300;3668;140;150;80;160
HOG(RGB)+HONV;6.811059;6504;960;128;64;128
HOG(RGB)+HONV;6.810257;6456;192;136;32;64
HOG(RGB)+HONV;6.810153;3100;1136;136;32;64
HOG(RGB)+HONV;6.809895;6536;48;160;64;128
HOG(RGB)+HONV;6.809880;3524;16;128;32;64
HOG(RGB)+HONV;6.809799;3308;712;200;32;64
HOG(RGB)+HONV;6.809681;6056;872;144;32;64
HOG(RGB)+HONV;6.809653;4220;496;176;32;64
HOG(RGB)+HONV;6.809609;4452;540;184;48;96
HOG(RGB)+HONV;6.809568;6480;144;170;48;96
HOG(RGB)+HONV;6.809423;4608;1140;184;48;96
HOG(RGB)+HONV;6.808140;1572;248;128;32;64
HOG(RGB)+HONV;6.807910;7396;784;144;32;64
HOG(RGB)+HONV;6.807879;6800;40;248;32;64
HOG(RGB)+HONV;6.807865;6728;912;128;32;64
HOG(RGB)+HONV;6.807695;2240;144;192;64;128
HOG(RGB)+HONV;6.807688;136;0;184;48;96
HOG(RGB)+HONV;6.807606;3164;696;146;48;96
HOG(RGB)+HONV;6.807258;5640;1164;244;48;96
HOG(RGB)+HONV;6.806649;4892;448;168;32;64
HOG(RGB)+HONV;6.806525;5060;36;220;48;96
HOG(RGB)+HONV;6.806517;4648;396;136;48;96
HOG(RGB)+HONV;6.806247;2928;1088;176;32;64
HOG(RGB)+HONV;6.805847;2708;920;288;32;64
HOG(RGB)+HONV;6.805571;7092;88;184;32;64
HOG(RGB)+HONV;6.805395;5008;80;192;64;128
HOG(RGB)+HONV;6.805239;6532;704;160;64;128
HOG(RGB)+HONV;6.805117;1692;776;151;32;64
HOG(RGB)+HONV;6.805097;6228;708;122;48;96
HOG(RGB)+HONV;6.805068;3748;948;148;48;96
HOG(RGB)+HONV;6.805048;6528;712;176;32;64
HOG(RGB)+HONV;6.805029;6240;276;122;48;96
HOG(RGB)+HONV;6.804902;4492;592;152;32;64
HOG(RGB)+HONV;6.804760;1808;48;160;64;128
HOG(RGB)+HONV;6.804524;488;828;196;48;96
HOG(RGB)+HONV;6.804308;1760;8;192;32;64
HOG(RGB)+HONV;6.804271;6212;192;160;64;128
HOG(RGB)+HONV;6.804256;692;864;148;48;96
HOG(RGB)+HONV;6.803753;4028;216;160;32;64
HOG(RGB)+HONV;6.803662;2904;536;199;32;64
HOG(RGB)+HONV;6.803600;1112;224;160;64;128
HOG(RGB)+HONV;6.803312;2764;8;264;32;64
HOG(RGB)+HONV;6.802983;1280;784;160;64;128
HOG(RGB)+HONV;6.802908;1156;108;148;48;96
HOG(RGB)+HONV;6.802904;6384;1176;112;32;64
HOG(RGB)+HONV;6.802635;3656;912;184;48;96
HOG(RGB)+HONV;6.802598;6772;672;144;64;128
HOG(RGB)+HONV;6.802334;5588;904;144;32;64
HOG(RGB)+HONV;6.802238;4948;900;152;80;160
HOG(RGB)+HONV;6.802205;4736;440;160;32;64
HOG(RGB)+HONV;6.802053;3024;756;122;48;96
HOG(RGB)+HONV;6.801854;3384;976;112;32;64
HOG(RGB)+HONV;6.801813;4188;368;144;64;128
HOG(RGB)+HONV;6.801699;3996;280;152;80;160
HOG(RGB)+HONV;6.801091;5036;0;296;32;64
HOG(RGB)+HONV;6.801010;4312;192;176;64;128
HOG(RGB)+HONV;6.800537;5112;280;191;32;64
HOG(RGB)+HONV;6.800443;1228;528;167;32;64
HOG(RGB)+HONV;6.800074;28;12;170;48;96
HOG(RGB)+HONV;6.800068;3896;500;192;80;160
HOG(RGB)+HONV;6.800000;6148;1184;255;32;64
HOG(RGB)+HONV;6.799999;6752;1096;144;32;64
HOG(RGB)+HONV;6.799998;1240;32;296;32;64
HOG(RGB)+HONV;6.799997;7036;1120;127;64;128
HOG(RGB)+HONV;6.799994;8;1088;272;32;64
HOG(RGB)+HONV;6.799990;1244;720;168;32;64
HOG(RGB)+HONV;6.799989;5668;1056;136;32;64
HOG(RGB)+HONV;6.799988;492;648;184;32;64
HOG(RGB)+HONV;6.799988;860;1128;224;32;64
HOG(RGB)+HONV;6.799987;3616;176;264;32;64
HOG(RGB)+HONV;6.799987;2588;592;264;32;64
HOG(RGB)+HONV;6.799984;4296;96;200;32;64
HOG(RGB)+HONV;6.799983;4284;24;208;48;96
HOG(RGB)+HONV;6.799983;1208;828;206;48;96
HOG(RGB)+HONV;6.799978;1728;992;160;64;128
HOG(RGB)+HONV;6.799976;2056;408;232;48;96
HOG(RGB)+HONV;6.799976;3036;1168;160;32;64
HOG(RGB)+HONV;6.799974;5124;712;191;32;64
HOG(RGB)+HONV;6.799973;4272;252;184;48;96
HOG(RGB)+HONV;6.799970;4340;180;196;48;96
HOG(RGB)+HONV;6.799968;6320;656;184;32;64
HOG(RGB)+HONV;6.799966;5016;1164;196;48;96
HOG(RGB)+HONV;6.799964;1544;400;223;32;64
HOG(RGB)+HONV;6.799963;1548;384;231;32;64
HOG(RGB)+HONV;6.799958;2800;848;176;64;128
HOG(RGB)+HONV;6.799958;3816;784;280;32;64
HOG(RGB)+HONV;6.799956;704;992;240;64;128
HOG(RGB)+HONV;6.799953;4488;112;184;32;64
HOG(RGB)+HONV;6.799949;6332;96;176;32;64
HOG(RGB)+HONV;6.799946;7292;112;224;64;128
HOG(RGB)+HONV;6.799945;6572;984;172;48;96
HOG(RGB)+HONV;6.799943;4836;512;256;32;64
HOG(RGB)+HONV;6.799938;6728;880;112;64;128
HOG(RGB)+HONV;6.799938;5176;300;196;48;96
HOG(RGB)+HONV;6.799934;3056;888;160;48;96
HOG(RGB)+HONV;6.799934;6976;1072;128;64;128
HOG(RGB)+HONV;6.799930;1336;252;184;48;96
HOG(RGB)+HONV;6.799929;2764;0;220;48;96
HOG(RGB)+HONV;6.799928;3916;1104;288;32;64
HOG(RGB)+HONV;6.799928;2844;144;232;48;96
HOG(RGB)+HONV;6.799922;428;784;143;32;64
HOG(RGB)+HONV;6.799922;920;304;304;32;64
HOG(RGB)+HONV;6.799920;3444;216;160;96;192
HOG(RGB)+HONV;6.799918;2972;408;248;32;64
HOG(RGB)+HONV;6.799915;5752;824;272;32;64
HOG(RGB)+HONV;6.799914;2744;96;220;48;96
HOG(RGB)+HONV;6.799913;392;1040;272;32;64
HOG(RGB)+HONV;6.799912;3016;840;120;32;64
HOG(RGB)+HONV;6.799911;1312;856;248;32;64
HOG(RGB)+HONV;6.799911;2628;1024;168;32;64
HOG(RGB)+HONV;6.799910;4444;1104;256;48;96
HOG(RGB)+HONV;6.799908;3904;848;160;32;64
HOG(RGB)+HONV;6.799907;776;96;176;64;128
HOG(RGB)+HONV;6.799906;2000;336;183;32;64
HOG(RGB)+HONV;6.799905;644;252;256;48;96
HOG(RGB)+HONV;6.799904;2516;1056;112;48;96
HOG(RGB)+HONV;6.799904;2460;1128;148;48;96
HOG(RGB)+HONV;6.799901;5516;112;192;32;64
HOG(RGB)+HONV;6.799900;2368;1056;112;48;96
HOG(RGB)+HONV;6.799899;188;8;216;32;64
HOG(RGB)+HONV;6.799898;3348;1096;208;32;64
