Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.973879;4704;1152;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.973860;4780;584;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.973769;3068;336;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.973754;5864;344;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.973606;7084;840;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.973002;2028;704;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.972518;800;336;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.972469;304;400;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.971948;2612;910;164;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.971206;3420;224;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.971097;4896;1136;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.970920;3500;672;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.969667;2644;616;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.969544;2800;744;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.969408;3312;52;164;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.969212;4888;224;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.968282;5760;552;158;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.967980;4620;496;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.967517;3240;780;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.967094;2492;496;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.966846;2964;384;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.966377;1852;320;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.966269;816;240;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.966187;6564;640;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.966015;912;536;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.965732;4768;704;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.965443;1108;640;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.964612;6956;108;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.963673;2324;584;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.963605;2620;768;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.963513;4024;576;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.962806;6032;1064;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.962793;4896;1168;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.962745;1440;96;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.962198;4380;360;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.961515;2384;936;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.961289;7160;976;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.961204;3312;80;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.960775;4068;784;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.960526;952;664;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.960471;7424;948;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.960353;2948;448;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.959500;3312;96;240;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.959484;4636;936;138;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.959006;244;768;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.958357;3008;744;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.958214;2108;664;215;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.958077;6728;804;244;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.957710;3728;912;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.957707;6788;104;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.956274;952;1024;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.956183;2696;808;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.956133;2376;280;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.956106;4948;896;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.954435;364;464;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.954392;976;128;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.952641;3204;1168;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.952570;1852;336;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.952106;3980;816;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.951777;2884;1188;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.951640;2396;132;268;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.951607;6380;1000;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.951499;6320;540;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.951059;3644;840;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.950754;5528;224;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.950594;7384;1020;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.950412;5712;0;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.950233;5668;1072;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.949512;4984;272;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.948508;6388;360;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.946732;864;804;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.946401;6052;832;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.946108;5180;432;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.946043;2728;536;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.945539;6268;464;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.945179;2944;824;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.945062;1836;624;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.944771;6652;624;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.944760;6992;168;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.944697;364;1014;138;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.943735;624;120;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.943585;3884;1000;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.943581;364;384;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.943528;3764;1104;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.943389;244;720;212;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.942539;1664;920;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.942414;52;1176;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.942169;4060;840;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.942100;976;208;120;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.940901;6656;632;143;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.940660;472;1152;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.940477;5360;936;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.940351;3120;856;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.940074;488;912;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.939979;5596;960;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.939740;7308;828;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.939626;3776;920;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.939573;3552;32;128;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.939428;3552;368;144;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.938950;2380;64;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.938422;1564;84;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.937819;2772;144;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.937742;7220;336;240;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.937476;1908;1064;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.936198;6600;768;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.935531;3860;360;244;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.935058;1280;528;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.932944;3488;88;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.932089;5728;200;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.932046;784;728;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.930589;5124;672;167;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.930444;3408;840;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.930407;488;864;136;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.930392;6728;858;112;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.929846;384;832;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.929821;32;192;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.928734;152;792;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.928596;6972;272;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.928078;2492;384;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.927556;6140;312;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.927472;5588;824;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.927443;3104;948;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.927169;1100;0;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.926779;3568;48;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.926572;2848;416;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.925592;3240;40;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.924585;2932;992;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.924489;1416;216;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.923950;4340;1068;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.923738;2944;900;191;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.923497;824;216;112;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.922824;7264;104;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.922587;5400;936;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.922328;4740;864;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.921857;1260;960;112;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.921673;5360;1024;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.920947;1844;852;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.920431;5764;752;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.920427;3072;1120;144;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.918109;1120;768;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.917174;620;328;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.916877;2252;168;112;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.916474;3552;120;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.915376;3588;1160;112;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.914984;5568;344;151;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.914039;4764;896;224;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.914035;1652;856;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.913910;6844;216;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.913432;2592;312;159;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.913428;4024;1100;132;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.913349;1576;256;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.913110;6704;1128;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.912941;2168;732;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.912722;5604;544;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.912478;4116;816;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.911729;7180;720;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.911703;3644;712;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.911176;2592;224;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.910819;5436;712;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.910597;5036;952;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.909850;7312;944;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.908747;3116;336;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.908718;7140;396;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.908522;2540;144;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.908385;6504;852;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.908305;6280;840;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.908011;5652;40;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.906492;5848;56;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.906273;1152;1016;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.906225;7260;1080;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.905384;7204;1008;136;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.904742;4076;1192;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.903665;740;130;138;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.903460;5512;152;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.903146;4844;584;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.903135;6372;492;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.902776;1920;1066;112;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.902748;508;456;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.902633;4092;936;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.901576;7360;156;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.900864;3892;288;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.899946;1124;744;151;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.899782;6564;1152;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.899466;6932;852;244;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.899325;1344;472;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.898654;216;144;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.898608;952;840;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.898437;4100;352;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.898211;1260;1112;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.897098;7236;1040;224;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.896619;2752;156;164;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.896554;3496;984;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.896543;5104;1000;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.896292;4360;1016;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.895787;2492;32;128;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.895529;3520;656;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.895232;6892;512;303;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.894674;1672;1080;287;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.894633;4136;728;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.894348;6204;536;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.894300;2080;848;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.893863;6404;940;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.893735;6416;336;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.893349;4520;688;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.893089;1468;488;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.892637;6892;328;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.892282;6520;948;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.892212;500;1128;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.891601;3116;120;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.891184;5364;1112;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.890942;4708;912;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.888923;2112;696;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.888532;5412;512;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.887902;6060;848;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.886923;6324;408;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.886795;488;432;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.886500;5040;660;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.886436;4964;456;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.886410;6660;1040;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.886249;412;960;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.886014;5932;616;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.885406;856;824;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.885235;7132;1136;112;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.884954;732;1040;144;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.884761;5072;616;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.884570;4208;344;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.884229;4452;204;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.883843;2216;1000;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.883824;3896;632;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.883759;7480;960;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.883486;4316;504;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.883344;4824;984;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.883250;6660;168;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.883098;5828;352;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.882857;6256;1000;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.882412;5992;960;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.881841;6256;848;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.881753;6844;120;136;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.881645;1256;1112;295;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.881452;6704;1144;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.880802;5904;408;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.880634;4596;912;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.880165;6400;864;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.880121;6088;328;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.879581;7420;1184;112;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.879350;3944;1120;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.878839;7344;560;175;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.878430;3032;200;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.878336;6992;720;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.878159;5280;744;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.878073;3728;944;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.877970;6256;272;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.877792;3120;144;224;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.877555;4888;396;256;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.877542;5196;800;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.877264;7076;456;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.876724;6532;312;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.876691;916;360;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.875913;2132;648;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.875145;4904;936;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.874469;136;176;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.873288;3744;704;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.873283;1200;968;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.872390;6048;228;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.872204;1540;568;175;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.872088;3496;976;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.871645;6068;368;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.871484;2484;544;184;32;64
