Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);9.428615;5336;540;148;48;96
HOG(RGB)+RAW(LUV);9.428571;4648;336;168;32;64
HOG(RGB)+RAW(LUV);9.428455;4516;72;136;48;96
HOG(RGB)+RAW(LUV);9.428383;2984;820;192;80;160
HOG(RGB)+RAW(LUV);9.427237;1820;252;196;48;96
HOG(RGB)+RAW(LUV);9.426780;1012;180;132;80;160
HOG(RGB)+RAW(LUV);9.426141;284;192;160;96;192
HOG(RGB)+RAW(LUV);9.426098;240;656;208;32;64
HOG(RGB)+RAW(LUV);9.425798;4800;880;192;64;128
HOG(RGB)+RAW(LUV);9.424853;3028;696;146;48;96
HOG(RGB)+RAW(LUV);9.424676;680;364;164;104;208
HOG(RGB)+RAW(LUV);9.424362;7308;872;199;32;64
HOG(RGB)+RAW(LUV);9.423891;2872;208;152;32;64
HOG(RGB)+RAW(LUV);9.423646;6312;232;152;32;64
HOG(RGB)+RAW(LUV);9.423560;2328;312;160;96;192
HOG(RGB)+RAW(LUV);9.423192;2060;984;244;48;96
HOG(RGB)+RAW(LUV);9.422049;868;1208;200;32;64
HOG(RGB)+RAW(LUV);9.421814;468;780;160;48;96
HOG(RGB)+RAW(LUV);9.421109;3908;976;184;32;64
HOG(RGB)+RAW(LUV);9.420835;6880;952;264;32;64
HOG(RGB)+RAW(LUV);9.420731;2236;32;280;32;64
HOG(RGB)+RAW(LUV);9.420660;912;864;304;32;64
HOG(RGB)+RAW(LUV);9.420527;1456;120;172;80;160
HOG(RGB)+RAW(LUV);9.420192;3116;180;196;48;96
HOG(RGB)+RAW(LUV);9.420161;6220;656;208;32;64
HOG(RGB)+RAW(LUV);9.418775;3104;624;256;48;96
HOG(RGB)+RAW(LUV);9.417787;44;448;192;64;128
HOG(RGB)+RAW(LUV);9.416901;5156;120;212;80;160
HOG(RGB)+RAW(LUV);9.416720;2688;600;168;32;64
HOG(RGB)+RAW(LUV);9.415731;4972;208;167;32;64
HOG(RGB)+RAW(LUV);9.415581;108;728;208;32;64
HOG(RGB)+RAW(LUV);9.414977;856;456;200;32;64
HOG(RGB)+RAW(LUV);9.414417;488;36;124;48;96
HOG(RGB)+RAW(LUV);9.414132;5056;704;176;32;64
HOG(RGB)+RAW(LUV);9.414034;2324;856;191;32;64
HOG(RGB)+RAW(LUV);9.413472;4452;1032;124;48;96
HOG(RGB)+RAW(LUV);9.413075;1500;288;184;32;64
HOG(RGB)+RAW(LUV);9.412122;1576;320;168;32;64
HOG(RGB)+RAW(LUV);9.410822;2468;816;128;64;128
HOG(RGB)+RAW(LUV);9.410794;2024;256;160;64;128
HOG(RGB)+RAW(LUV);9.410568;6412;768;160;48;96
HOG(RGB)+RAW(LUV);9.408725;6556;896;208;64;128
HOG(RGB)+RAW(LUV);9.407005;6700;792;192;32;64
HOG(RGB)+RAW(LUV);9.406232;1760;912;144;32;64
HOG(RGB)+RAW(LUV);9.405983;4196;664;192;32;64
HOG(RGB)+RAW(LUV);9.405540;84;64;216;32;64
HOG(RGB)+RAW(LUV);9.405516;272;904;304;32;64
HOG(RGB)+RAW(LUV);9.405114;3008;720;304;32;64
HOG(RGB)+RAW(LUV);9.404621;736;576;248;32;64
HOG(RGB)+RAW(LUV);9.404267;5116;1136;192;32;64
HOG(RGB)+RAW(LUV);9.403972;5632;728;112;112;224
HOG(RGB)+RAW(LUV);9.403865;1140;108;136;48;96
HOG(RGB)+RAW(LUV);9.403274;7468;364;140;112;224
HOG(RGB)+RAW(LUV);9.402191;4016;80;144;32;64
HOG(RGB)+RAW(LUV);9.401869;268;688;216;32;64
HOG(RGB)+RAW(LUV);9.401839;6728;1128;112;32;64
HOG(RGB)+RAW(LUV);9.401739;5288;924;184;48;96
HOG(RGB)+RAW(LUV);9.398773;944;896;248;32;64
HOG(RGB)+RAW(LUV);9.398707;1428;1040;191;32;64
HOG(RGB)+RAW(LUV);9.398592;240;336;264;32;64
HOG(RGB)+RAW(LUV);9.398140;3552;96;200;32;64
HOG(RGB)+RAW(LUV);9.398031;428;744;206;48;96
HOG(RGB)+RAW(LUV);9.396333;184;1024;136;32;64
HOG(RGB)+RAW(LUV);9.396305;1828;352;208;32;64
HOG(RGB)+RAW(LUV);9.396073;3904;896;128;64;128
HOG(RGB)+RAW(LUV);9.395807;2956;1040;231;32;64
HOG(RGB)+RAW(LUV);9.395790;5320;240;184;32;64
HOG(RGB)+RAW(LUV);9.395273;6320;1176;192;32;64
HOG(RGB)+RAW(LUV);9.394255;5644;8;288;32;64
HOG(RGB)+RAW(LUV);9.393886;5336;1080;111;96;192
HOG(RGB)+RAW(LUV);9.393761;68;40;128;32;64
HOG(RGB)+RAW(LUV);9.393500;1252;784;192;32;64
HOG(RGB)+RAW(LUV);9.392721;3344;440;288;32;64
HOG(RGB)+RAW(LUV);9.392597;2752;128;176;64;128
HOG(RGB)+RAW(LUV);9.391978;7272;1000;190;80;160
HOG(RGB)+RAW(LUV);9.391355;5368;28;140;112;224
HOG(RGB)+RAW(LUV);9.390412;3476;688;287;32;64
HOG(RGB)+RAW(LUV);9.389626;3928;72;296;32;64
HOG(RGB)+RAW(LUV);9.389536;1580;696;224;32;64
HOG(RGB)+RAW(LUV);9.389142;2028;728;140;112;224
HOG(RGB)+RAW(LUV);9.388628;528;752;224;32;64
HOG(RGB)+RAW(LUV);9.388577;472;1152;160;48;96
HOG(RGB)+RAW(LUV);9.388072;7464;704;168;32;64
HOG(RGB)+RAW(LUV);9.387799;4828;1200;192;32;64
HOG(RGB)+RAW(LUV);9.387666;4704;424;159;32;64
HOG(RGB)+RAW(LUV);9.387586;5156;468;220;48;96
HOG(RGB)+RAW(LUV);9.387582;5824;296;184;32;64
HOG(RGB)+RAW(LUV);9.387478;1812;976;160;64;128
HOG(RGB)+RAW(LUV);9.387394;4180;24;192;32;64
HOG(RGB)+RAW(LUV);9.387081;4708;180;184;48;96
HOG(RGB)+RAW(LUV);9.386837;2936;16;152;32;64
HOG(RGB)+RAW(LUV);9.386507;2416;1008;128;64;128
HOG(RGB)+RAW(LUV);9.386109;1488;896;112;128;256
HOG(RGB)+RAW(LUV);9.385940;680;144;256;32;64
HOG(RGB)+RAW(LUV);9.385676;540;1192;288;32;64
HOG(RGB)+RAW(LUV);9.385619;5180;488;208;32;64
HOG(RGB)+RAW(LUV);9.384858;5724;852;194;48;96
HOG(RGB)+RAW(LUV);9.384628;5100;472;216;32;64
HOG(RGB)+RAW(LUV);9.384509;704;0;208;32;64
HOG(RGB)+RAW(LUV);9.384411;1940;120;168;32;64
HOG(RGB)+RAW(LUV);9.384187;4736;216;304;32;64
HOG(RGB)+RAW(LUV);9.384005;1988;736;192;32;64
HOG(RGB)+RAW(LUV);9.383914;5048;816;160;48;96
HOG(RGB)+RAW(LUV);9.382837;320;1008;112;96;192
HOG(RGB)+RAW(LUV);9.382727;1040;1024;280;32;64
HOG(RGB)+RAW(LUV);9.382193;216;880;172;80;160
HOG(RGB)+RAW(LUV);9.381925;6932;888;120;32;64
HOG(RGB)+RAW(LUV);9.380579;7408;1168;287;32;64
HOG(RGB)+RAW(LUV);9.380441;856;568;168;32;64
HOG(RGB)+RAW(LUV);9.380359;2080;888;200;32;64
HOG(RGB)+RAW(LUV);9.380156;5956;928;264;32;64
HOG(RGB)+RAW(LUV);9.379862;1120;656;168;32;64
HOG(RGB)+RAW(LUV);9.379278;6728;860;172;80;160
HOG(RGB)+RAW(LUV);9.379123;7164;288;256;48;96
HOG(RGB)+RAW(LUV);9.377834;6180;736;200;32;64
HOG(RGB)+RAW(LUV);9.377818;2968;704;176;32;64
HOG(RGB)+RAW(LUV);9.377470;5084;1040;152;32;64
HOG(RGB)+RAW(LUV);9.377464;4856;912;224;32;64
HOG(RGB)+RAW(LUV);9.377205;84;32;208;32;64
HOG(RGB)+RAW(LUV);9.376898;568;248;256;32;64
HOG(RGB)+RAW(LUV);9.376885;6140;744;184;48;96
HOG(RGB)+RAW(LUV);9.376294;5736;936;112;96;192
HOG(RGB)+RAW(LUV);9.376289;6008;84;184;48;96
HOG(RGB)+RAW(LUV);9.376008;1252;936;152;32;64
HOG(RGB)+RAW(LUV);9.375066;4168;824;216;32;64
HOG(RGB)+RAW(LUV);9.374853;5416;432;296;32;64
HOG(RGB)+RAW(LUV);9.374560;912;1008;136;32;64
HOG(RGB)+RAW(LUV);9.374118;852;1056;176;64;128
HOG(RGB)+RAW(LUV);9.373847;6092;616;176;32;64
HOG(RGB)+RAW(LUV);9.373801;1908;368;184;32;64
HOG(RGB)+RAW(LUV);9.373439;2212;168;160;32;64
HOG(RGB)+RAW(LUV);9.373331;2444;728;200;32;64
HOG(RGB)+RAW(LUV);9.373211;3596;1200;168;32;64
HOG(RGB)+RAW(LUV);9.373035;2652;832;138;104;208
HOG(RGB)+RAW(LUV);9.372555;7404;168;152;32;64
HOG(RGB)+RAW(LUV);9.372190;1180;112;256;32;64
HOG(RGB)+RAW(LUV);9.370254;1728;416;192;64;128
HOG(RGB)+RAW(LUV);9.370022;6844;736;288;32;64
HOG(RGB)+RAW(LUV);9.369656;1464;712;160;32;64
HOG(RGB)+RAW(LUV);9.369624;7116;768;304;32;64
HOG(RGB)+RAW(LUV);9.369358;3792;464;176;32;64
HOG(RGB)+RAW(LUV);9.369206;4024;344;168;32;64
HOG(RGB)+RAW(LUV);9.368814;4636;256;176;64;128
HOG(RGB)+RAW(LUV);9.368780;4400;496;287;32;64
HOG(RGB)+RAW(LUV);9.368524;2068;384;160;64;128
HOG(RGB)+RAW(LUV);9.368352;4132;984;192;32;64
HOG(RGB)+RAW(LUV);9.368347;4180;48;136;96;192
HOG(RGB)+RAW(LUV);9.367158;4564;704;215;32;64
HOG(RGB)+RAW(LUV);9.366416;612;912;256;32;64
HOG(RGB)+RAW(LUV);9.366348;4616;672;184;32;64
HOG(RGB)+RAW(LUV);9.365945;1260;1092;124;48;96
HOG(RGB)+RAW(LUV);9.364123;3924;200;151;80;160
HOG(RGB)+RAW(LUV);9.362813;288;872;199;32;64
HOG(RGB)+RAW(LUV);9.362635;4520;390;164;104;208
HOG(RGB)+RAW(LUV);9.362107;7016;640;208;64;128
HOG(RGB)+RAW(LUV);9.362062;4780;456;170;48;96
HOG(RGB)+RAW(LUV);9.361656;1804;664;215;32;64
HOG(RGB)+RAW(LUV);9.361435;1248;856;144;32;64
HOG(RGB)+RAW(LUV);9.360503;4600;448;144;32;64
HOG(RGB)+RAW(LUV);9.359934;1816;584;168;32;64
HOG(RGB)+RAW(LUV);9.359496;2040;1008;192;32;64
HOG(RGB)+RAW(LUV);9.359393;1388;1066;112;104;208
HOG(RGB)+RAW(LUV);9.359119;1924;852;232;48;96
HOG(RGB)+RAW(LUV);9.358582;5560;996;268;48;96
HOG(RGB)+RAW(LUV);9.358078;548;768;208;48;96
HOG(RGB)+RAW(LUV);9.356697;664;468;244;48;96
HOG(RGB)+RAW(LUV);9.356637;5820;112;200;32;64
HOG(RGB)+RAW(LUV);9.356253;6320;1200;192;32;64
HOG(RGB)+RAW(LUV);9.356126;3620;900;152;80;160
HOG(RGB)+RAW(LUV);9.355263;68;768;184;32;64
HOG(RGB)+RAW(LUV);9.354586;2088;940;192;80;160
HOG(RGB)+RAW(LUV);9.354484;5588;48;128;64;128
HOG(RGB)+RAW(LUV);9.354323;1908;248;176;32;64
HOG(RGB)+RAW(LUV);9.354156;3556;264;184;32;64
HOG(RGB)+RAW(LUV);9.353914;4228;848;224;32;64
HOG(RGB)+RAW(LUV);9.353841;1320;1096;112;32;64
HOG(RGB)+RAW(LUV);9.353765;2884;288;192;32;64
HOG(RGB)+RAW(LUV);9.353754;3252;24;184;32;64
HOG(RGB)+RAW(LUV);9.353194;6204;168;172;48;96
HOG(RGB)+RAW(LUV);9.352952;5548;840;192;80;160
HOG(RGB)+RAW(LUV);9.352923;6872;72;144;32;64
HOG(RGB)+RAW(LUV);9.352101;6356;1008;256;48;96
HOG(RGB)+RAW(LUV);9.351745;5416;1136;216;32;64
HOG(RGB)+RAW(LUV);9.351726;5856;1176;240;32;64
HOG(RGB)+RAW(LUV);9.351475;5948;336;208;32;64
HOG(RGB)+RAW(LUV);9.351437;560;744;208;32;64
HOG(RGB)+RAW(LUV);9.350712;3260;784;160;64;128
HOG(RGB)+RAW(LUV);9.350562;532;968;231;32;64
HOG(RGB)+RAW(LUV);9.350414;5212;300;256;48;96
HOG(RGB)+RAW(LUV);9.349892;6320;472;184;32;64
HOG(RGB)+RAW(LUV);9.349401;116;1104;256;48;96
HOG(RGB)+RAW(LUV);9.348766;4324;32;192;64;128
HOG(RGB)+RAW(LUV);9.348449;956;272;232;32;64
HOG(RGB)+RAW(LUV);9.348305;5700;384;184;32;64
HOG(RGB)+RAW(LUV);9.348104;5276;736;216;32;64
HOG(RGB)+RAW(LUV);9.347880;5724;1040;231;32;64
HOG(RGB)+RAW(LUV);9.347335;7104;144;160;96;192
HOG(RGB)+RAW(LUV);9.347204;5784;804;256;48;96
HOG(RGB)+RAW(LUV);9.346968;612;736;160;64;128
HOG(RGB)+RAW(LUV);9.346917;3064;824;224;32;64
HOG(RGB)+RAW(LUV);9.346417;2444;920;152;80;160
HOG(RGB)+RAW(LUV);9.345770;1568;456;170;48;96
HOG(RGB)+RAW(LUV);9.345535;5420;456;152;32;64
HOG(RGB)+RAW(LUV);9.345427;6056;704;272;32;64
HOG(RGB)+RAW(LUV);9.345156;6836;896;112;112;224
HOG(RGB)+RAW(LUV);9.345048;3120;992;208;32;64
HOG(RGB)+RAW(LUV);9.344460;5996;696;136;32;64
HOG(RGB)+RAW(LUV);9.344267;4980;780;112;120;240
HOG(RGB)+RAW(LUV);9.343740;1912;1168;303;32;64
HOG(RGB)+RAW(LUV);9.343118;2956;856;191;32;64
HOG(RGB)+RAW(LUV);9.342853;6984;0;152;80;160
HOG(RGB)+RAW(LUV);9.341924;6116;672;232;48;96
HOG(RGB)+RAW(LUV);9.341806;2880;684;172;48;96
HOG(RGB)+RAW(LUV);9.341487;432;676;138;104;208
HOG(RGB)+RAW(LUV);9.340940;2444;168;240;32;64
HOG(RGB)+RAW(LUV);9.340476;520;80;183;32;64
HOG(RGB)+RAW(LUV);9.339438;3500;480;256;32;64
HOG(RGB)+RAW(LUV);9.339296;7420;1104;208;64;128
HOG(RGB)+RAW(LUV);9.338470;5156;600;244;48;96
HOG(RGB)+RAW(LUV);9.338398;916;348;232;48;96
HOG(RGB)+RAW(LUV);9.336438;4948;1160;184;32;64
HOG(RGB)+RAW(LUV);9.336366;5408;776;151;32;64
HOG(RGB)+RAW(LUV);9.336328;1052;1152;136;32;64
HOG(RGB)+RAW(LUV);9.336239;1560;608;232;32;64
HOG(RGB)+RAW(LUV);9.336056;6576;72;280;32;64
HOG(RGB)+RAW(LUV);9.335601;4980;984;112;32;64
HOG(RGB)+RAW(LUV);9.334641;4516;800;224;64;128
HOG(RGB)+RAW(LUV);9.334431;3108;496;224;64;128
HOG(RGB)+RAW(LUV);9.334228;5528;456;208;48;96
HOG(RGB)+RAW(LUV);9.333778;2348;760;171;80;160
HOG(RGB)+RAW(LUV);9.333704;2800;1112;248;32;64
HOG(RGB)+RAW(LUV);9.333318;6820;816;136;48;96
HOG(RGB)+RAW(LUV);9.333260;5736;8;280;32;64
HOG(RGB)+RAW(LUV);9.333112;7308;648;170;48;96
HOG(RGB)+RAW(LUV);9.332826;4180;368;200;32;64
HOG(RGB)+RAW(LUV);9.332309;584;528;264;32;64
HOG(RGB)+RAW(LUV);9.331606;1348;1040;231;32;64
HOG(RGB)+RAW(LUV);9.331556;1564;200;168;32;64
HOG(RGB)+RAW(LUV);9.331222;4236;432;256;48;96
HOG(RGB)+RAW(LUV);9.331191;3004;708;172;48;96
HOG(RGB)+RAW(LUV);9.330987;1540;456;170;48;96
HOG(RGB)+RAW(LUV);9.330941;4196;408;184;48;96
HOG(RGB)+RAW(LUV);9.330784;4044;72;172;48;96
HOG(RGB)+RAW(LUV);9.330692;1844;696;152;32;64
HOG(RGB)+RAW(LUV);9.330072;2352;1008;296;32;64
HOG(RGB)+RAW(LUV);9.329684;2476;1000;172;80;160
HOG(RGB)+RAW(LUV);9.329467;5888;624;159;32;64
HOG(RGB)+RAW(LUV);9.329466;1516;740;212;80;160
HOG(RGB)+RAW(LUV);9.329422;540;896;240;64;128
HOG(RGB)+RAW(LUV);9.329351;2972;1160;176;32;64
HOG(RGB)+RAW(LUV);9.329216;6540;936;304;32;64
HOG(RGB)+RAW(LUV);9.328671;5568;60;158;48;96
HOG(RGB)+RAW(LUV);9.328381;164;0;152;32;64
HOG(RGB)+RAW(LUV);9.328364;560;1184;232;32;64
HOG(RGB)+RAW(LUV);9.327781;2868;736;151;32;64
HOG(RGB)+RAW(LUV);9.327390;6532;256;160;64;128
HOG(RGB)+RAW(LUV);9.326907;4036;120;112;32;64
HOG(RGB)+RAW(LUV);9.326412;3180;1120;224;32;64
HOG(RGB)+RAW(LUV);9.325196;3856;544;295;32;64
HOG(RGB)+RAW(LUV);9.324545;5076;1192;280;32;64
HOG(RGB)+RAW(LUV);9.324416;384;96;175;32;64
HOG(RGB)+RAW(LUV);9.324010;5312;360;160;32;64
HOG(RGB)+RAW(LUV);9.323897;6412;1100;212;80;160
HOG(RGB)+RAW(LUV);9.323389;1580;672;160;48;96
HOG(RGB)+RAW(LUV);9.323101;432;528;208;32;64
HOG(RGB)+RAW(LUV);9.322580;7260;684;160;48;96
HOG(RGB)+RAW(LUV);9.322563;6976;224;248;32;64
HOG(RGB)+RAW(LUV);9.321534;2604;384;152;32;64
HOG(RGB)+RAW(LUV);9.321327;4424;156;268;48;96
HOG(RGB)+RAW(LUV);9.321321;6236;708;160;48;96
HOG(RGB)+RAW(LUV);9.321301;2780;1008;194;48;96
HOG(RGB)+RAW(LUV);9.320915;5908;312;184;48;96
HOG(RGB)+RAW(LUV);9.320703;4312;848;160;64;128
HOG(RGB)+RAW(LUV);9.320148;5540;744;122;48;96
HOG(RGB)+RAW(LUV);9.319971;3592;420;152;80;160
HOG(RGB)+RAW(LUV);9.319696;4192;384;255;32;64
HOG(RGB)+RAW(LUV);9.319470;216;344;176;32;64
HOG(RGB)+RAW(LUV);9.319278;2088;1160;212;80;160
HOG(RGB)+RAW(LUV);9.318543;6996;32;192;64;128
HOG(RGB)+RAW(LUV);9.318403;3840;600;232;32;64
HOG(RGB)+RAW(LUV);9.318329;936;1024;224;32;64
HOG(RGB)+RAW(LUV);9.318005;7036;456;170;48;96
HOG(RGB)+RAW(LUV);9.317479;2364;1176;244;48;96
HOG(RGB)+RAW(LUV);9.316298;4260;400;240;32;64
HOG(RGB)+RAW(LUV);9.315886;4464;488;192;32;64
HOG(RGB)+RAW(LUV);9.315536;1084;824;248;32;64
HOG(RGB)+RAW(LUV);9.315464;4144;560;168;32;64
HOG(RGB)+RAW(LUV);9.314810;3068;808;248;32;64
HOG(RGB)+RAW(LUV);9.314796;5712;208;304;32;64
HOG(RGB)+RAW(LUV);9.314308;2796;500;192;80;160
HOG(RGB)+RAW(LUV);9.314300;1976;472;280;32;64
HOG(RGB)+RAW(LUV);9.314161;2124;852;266;48;96
HOG(RGB)+RAW(LUV);9.313928;3396;408;168;32;64
HOG(RGB)+RAW(LUV);9.313800;3928;232;288;32;64
HOG(RGB)+RAW(LUV);9.313498;3824;48;272;32;64
HOG(RGB)+RAW(LUV);9.313446;1108;348;172;48;96
HOG(RGB)+RAW(LUV);9.312820;944;448;232;32;64
HOG(RGB)+RAW(LUV);9.312602;3700;768;207;32;64
HOG(RGB)+RAW(LUV);9.312089;5580;776;192;32;64
HOG(RGB)+RAW(LUV);9.311740;1932;920;128;32;64
HOG(RGB)+RAW(LUV);9.311377;5448;936;248;32;64
HOG(RGB)+RAW(LUV);9.310820;6072;200;176;32;64
HOG(RGB)+RAW(LUV);9.310098;2060;816;160;96;192
HOG(RGB)+RAW(LUV);9.310073;36;546;164;104;208
HOG(RGB)+RAW(LUV);9.309970;2360;824;199;32;64
HOG(RGB)+RAW(LUV);9.308561;3344;12;160;48;96
HOG(RGB)+RAW(LUV);9.307719;4392;800;160;32;64
HOG(RGB)+RAW(LUV);9.307424;4672;0;152;80;160
HOG(RGB)+RAW(LUV);9.306907;112;184;272;32;64
HOG(RGB)+RAW(LUV);9.306892;2276;984;136;96;192
HOG(RGB)+RAW(LUV);9.306808;1052;336;160;48;96
HOG(RGB)+RAW(LUV);9.306777;6784;792;196;48;96
HOG(RGB)+RAW(LUV);9.305347;3012;456;136;48;96
HOG(RGB)+RAW(LUV);9.305303;2420;96;176;32;64
HOG(RGB)+RAW(LUV);9.305273;4212;552;160;48;96
HOG(RGB)+RAW(LUV);9.304644;5580;776;240;32;64
HOG(RGB)+RAW(LUV);9.304403;3324;900;122;48;96
HOG(RGB)+RAW(LUV);9.304341;2088;756;232;48;96
HOG(RGB)+RAW(LUV);9.304095;864;1184;168;32;64
HOG(RGB)+RAW(LUV);9.304003;3736;720;208;32;64
HOG(RGB)+RAW(LUV);9.303922;5616;720;136;96;192
HOG(RGB)+RAW(LUV);9.303522;1584;996;160;48;96
HOG(RGB)+RAW(LUV);9.303457;1136;200;288;32;64
HOG(RGB)+RAW(LUV);9.303060;3880;1128;208;48;96
HOG(RGB)+RAW(LUV);9.302226;6832;1056;216;32;64
HOG(RGB)+RAW(LUV);9.302055;4732;240;192;64;128
HOG(RGB)+RAW(LUV);9.301925;4704;56;175;32;64
HOG(RGB)+RAW(LUV);9.301814;3552;144;232;32;64
HOG(RGB)+RAW(LUV);9.301793;1268;1008;112;64;128
HOG(RGB)+RAW(LUV);9.301212;1268;312;272;32;64
HOG(RGB)+RAW(LUV);9.301119;2132;910;138;104;208
HOG(RGB)+RAW(LUV);9.301034;3472;60;158;48;96
HOG(RGB)+RAW(LUV);9.300668;3484;576;168;32;64
HOG(RGB)+RAW(LUV);9.300467;3632;504;160;32;64
HOG(RGB)+RAW(LUV);9.300204;7084;632;119;32;64
HOG(RGB)+RAW(LUV);9.300197;1244;248;192;32;64
HOG(RGB)+RAW(LUV);9.299876;2716;576;184;32;64
HOG(RGB)+RAW(LUV);9.299851;540;592;168;32;64
HOG(RGB)+RAW(LUV);9.299740;5156;680;248;32;64
HOG(RGB)+RAW(LUV);9.299525;3592;88;240;32;64
HOG(RGB)+RAW(LUV);9.299335;7420;712;256;32;64
HOG(RGB)+RAW(LUV);9.298364;4096;60;232;48;96
HOG(RGB)+RAW(LUV);9.298319;4836;1008;152;32;64
HOG(RGB)+RAW(LUV);9.297673;4628;1056;264;32;64
HOG(RGB)+RAW(LUV);9.297325;4424;280;304;32;64
HOG(RGB)+RAW(LUV);9.297280;3936;1000;192;32;64
HOG(RGB)+RAW(LUV);9.297146;2944;1032;232;32;64
HOG(RGB)+RAW(LUV);9.297008;2152;696;136;96;192
HOG(RGB)+RAW(LUV);9.295730;1516;888;256;48;96
HOG(RGB)+RAW(LUV);9.294868;1044;896;128;32;64
HOG(RGB)+RAW(LUV);9.294379;5012;600;168;32;64
HOG(RGB)+RAW(LUV);9.293683;4124;312;168;32;64
HOG(RGB)+RAW(LUV);9.293655;6736;816;152;32;64
HOG(RGB)+RAW(LUV);9.293643;124;712;247;32;64
HOG(RGB)+RAW(LUV);9.293429;1248;1032;184;48;96
HOG(RGB)+RAW(LUV);9.293419;6172;336;160;96;192
HOG(RGB)+RAW(LUV);9.293315;856;444;196;48;96
HOG(RGB)+RAW(LUV);9.292721;5672;1056;112;128;256
HOG(RGB)+RAW(LUV);9.292685;4288;216;152;32;64
HOG(RGB)+RAW(LUV);9.292227;1952;420;220;48;96
HOG(RGB)+RAW(LUV);9.292061;1820;1008;160;48;96
HOG(RGB)+RAW(LUV);9.291497;528;728;224;32;64
HOG(RGB)+RAW(LUV);9.291157;2132;640;152;80;160
HOG(RGB)+RAW(LUV);9.291081;4612;688;304;32;64
HOG(RGB)+RAW(LUV);9.291024;5788;1056;136;48;96
HOG(RGB)+RAW(LUV);9.290786;2060;984;112;96;192
HOG(RGB)+RAW(LUV);9.290740;192;80;192;32;64
HOG(RGB)+RAW(LUV);9.290713;164;16;224;32;64
HOG(RGB)+RAW(LUV);9.290271;5028;720;232;32;64
HOG(RGB)+RAW(LUV);9.290051;4708;768;172;48;96
HOG(RGB)+RAW(LUV);9.289999;7016;464;216;32;64
HOG(RGB)+RAW(LUV);9.289873;5568;32;175;32;64
HOG(RGB)+RAW(LUV);9.289780;864;288;224;64;128
HOG(RGB)+RAW(LUV);9.289660;3792;192;124;48;96
HOG(RGB)+RAW(LUV);9.289501;6236;312;160;96;192
HOG(RGB)+RAW(LUV);9.289435;3248;312;160;48;96
HOG(RGB)+RAW(LUV);9.289336;6344;168;160;96;192
HOG(RGB)+RAW(LUV);9.288893;4620;1024;200;32;64
HOG(RGB)+RAW(LUV);9.288882;484;1136;112;64;128
HOG(RGB)+RAW(LUV);9.288865;4128;168;192;32;64
HOG(RGB)+RAW(LUV);9.288719;2112;664;200;32;64
HOG(RGB)+RAW(LUV);9.288406;1084;848;192;64;128
HOG(RGB)+RAW(LUV);9.287688;3728;168;168;32;64
HOG(RGB)+RAW(LUV);9.287687;1564;180;160;48;96
HOG(RGB)+RAW(LUV);9.287344;4028;252;268;48;96
HOG(RGB)+RAW(LUV);9.286771;628;824;296;32;64
HOG(RGB)+RAW(LUV);9.285959;3564;288;136;48;96
HOG(RGB)+RAW(LUV);9.285744;4880;88;160;32;64
HOG(RGB)+RAW(LUV);9.285632;3932;768;196;48;96
HOG(RGB)+RAW(LUV);9.285504;2496;1092;140;112;224
HOG(RGB)+RAW(LUV);9.284965;2788;1152;224;32;64
HOG(RGB)+RAW(LUV);9.284477;5512;184;192;32;64
HOG(RGB)+RAW(LUV);9.284260;6120;872;192;32;64
HOG(RGB)+RAW(LUV);9.283484;4936;504;176;32;64
HOG(RGB)+RAW(LUV);9.283239;3116;40;200;32;64
HOG(RGB)+RAW(LUV);9.283035;7132;660;220;48;96
HOG(RGB)+RAW(LUV);9.282655;4288;208;160;32;64
HOG(RGB)+RAW(LUV);9.282531;100;1080;160;48;96
HOG(RGB)+RAW(LUV);9.282051;5960;276;184;48;96
HOG(RGB)+RAW(LUV);9.281940;5084;960;172;48;96
HOG(RGB)+RAW(LUV);9.281906;2800;968;168;32;64
HOG(RGB)+RAW(LUV);9.281821;764;948;206;48;96
HOG(RGB)+RAW(LUV);9.281792;6968;520;208;32;64
HOG(RGB)+RAW(LUV);9.281772;5248;176;144;32;64
HOG(RGB)+RAW(LUV);9.281758;5744;272;231;32;64
HOG(RGB)+RAW(LUV);9.280490;68;888;208;48;96
HOG(RGB)+RAW(LUV);9.280332;4232;720;256;32;64
HOG(RGB)+RAW(LUV);9.280330;1016;256;264;32;64
HOG(RGB)+RAW(LUV);9.280074;5580;1208;120;32;64
HOG(RGB)+RAW(LUV);9.279826;2784;200;264;32;64
HOG(RGB)+RAW(LUV);9.279377;7392;552;304;32;64
HOG(RGB)+RAW(LUV);9.279127;5472;948;232;48;96
HOG(RGB)+RAW(LUV);9.278660;4684;152;240;32;64
HOG(RGB)+RAW(LUV);9.278577;2904;816;175;64;128
HOG(RGB)+RAW(LUV);9.278045;5408;1024;175;64;128
HOG(RGB)+RAW(LUV);9.277970;6660;216;160;96;192
HOG(RGB)+RAW(LUV);9.276769;5512;1116;148;48;96
HOG(RGB)+RAW(LUV);9.275718;7256;504;264;32;64
HOG(RGB)+RAW(LUV);9.275213;5076;880;240;64;128
HOG(RGB)+RAW(LUV);9.275163;212;696;248;32;64
HOG(RGB)+RAW(LUV);9.274661;5264;736;232;32;64
HOG(RGB)+RAW(LUV);9.274651;7404;192;152;32;64
HOG(RGB)+RAW(LUV);9.274170;1504;552;280;32;64
