Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);9.093050;1116;696;168;32;64
HOG(RGB)+ORB(RGB);9.092823;6300;184;248;32;64
HOG(RGB)+ORB(RGB);9.092731;4184;936;240;32;64
HOG(RGB)+ORB(RGB);9.092710;384;1168;183;32;64
HOG(RGB)+ORB(RGB);9.092640;5288;128;192;32;64
HOG(RGB)+ORB(RGB);9.092596;464;112;200;32;64
HOG(RGB)+ORB(RGB);9.092424;5628;952;280;32;64
HOG(RGB)+ORB(RGB);9.092377;760;912;120;32;64
HOG(RGB)+ORB(RGB);9.092372;128;1192;272;32;64
HOG(RGB)+ORB(RGB);9.091967;5580;640;216;32;64
HOG(RGB)+ORB(RGB);9.091870;7288;248;263;32;64
HOG(RGB)+ORB(RGB);9.091547;3096;768;208;32;64
HOG(RGB)+ORB(RGB);9.091510;2688;1044;256;48;96
HOG(RGB)+ORB(RGB);9.091475;3820;980;152;80;160
HOG(RGB)+ORB(RGB);9.091393;2348;700;171;80;160
HOG(RGB)+ORB(RGB);9.091297;4492;984;148;48;96
HOG(RGB)+ORB(RGB);9.091131;936;272;200;32;64
HOG(RGB)+ORB(RGB);9.090959;5768;480;192;32;64
HOG(RGB)+ORB(RGB);9.090743;1832;400;160;64;128
HOG(RGB)+ORB(RGB);9.090379;4604;996;172;48;96
HOG(RGB)+ORB(RGB);9.090160;4128;912;192;32;64
HOG(RGB)+ORB(RGB);9.089973;4584;80;159;32;64
HOG(RGB)+ORB(RGB);9.089510;6852;208;152;32;64
HOG(RGB)+ORB(RGB);9.089381;4828;1032;168;32;64
HOG(RGB)+ORB(RGB);9.089314;2008;944;192;32;64
HOG(RGB)+ORB(RGB);9.089245;4916;864;128;64;128
HOG(RGB)+ORB(RGB);9.089017;5224;240;208;32;64
HOG(RGB)+ORB(RGB);9.088949;7360;16;304;32;64
HOG(RGB)+ORB(RGB);9.088654;3944;1096;264;32;64
HOG(RGB)+ORB(RGB);9.088604;6428;8;168;32;64
HOG(RGB)+ORB(RGB);9.088476;3092;120;144;32;64
HOG(RGB)+ORB(RGB);9.088447;7176;88;128;32;64
HOG(RGB)+ORB(RGB);9.088431;1672;1016;191;32;64
HOG(RGB)+ORB(RGB);9.087969;7336;344;176;32;64
HOG(RGB)+ORB(RGB);9.087959;7256;0;112;48;96
HOG(RGB)+ORB(RGB);9.087465;5932;560;192;80;160
HOG(RGB)+ORB(RGB);9.087070;5948;912;176;32;64
HOG(RGB)+ORB(RGB);9.086578;6656;760;215;32;64
HOG(RGB)+ORB(RGB);9.086457;1248;804;184;48;96
HOG(RGB)+ORB(RGB);9.085796;3016;372;148;48;96
HOG(RGB)+ORB(RGB);9.085716;4196;432;192;32;64
HOG(RGB)+ORB(RGB);9.085637;764;872;199;32;64
HOG(RGB)+ORB(RGB);9.085476;5548;1040;192;32;64
HOG(RGB)+ORB(RGB);9.085210;4696;616;183;32;64
HOG(RGB)+ORB(RGB);9.084786;820;528;184;32;64
HOG(RGB)+ORB(RGB);9.084769;4516;696;172;48;96
HOG(RGB)+ORB(RGB);9.084632;6140;392;232;32;64
HOG(RGB)+ORB(RGB);9.083955;3764;928;160;32;64
HOG(RGB)+ORB(RGB);9.083844;5996;1168;192;64;128
HOG(RGB)+ORB(RGB);9.083621;7084;672;170;48;96
HOG(RGB)+ORB(RGB);9.082830;6648;816;232;48;96
HOG(RGB)+ORB(RGB);9.082816;5136;744;208;48;96
HOG(RGB)+ORB(RGB);9.082616;1476;1056;112;128;256
HOG(RGB)+ORB(RGB);9.082416;5228;96;152;32;64
HOG(RGB)+ORB(RGB);9.082189;4560;616;160;32;64
HOG(RGB)+ORB(RGB);9.081906;6932;1064;216;32;64
HOG(RGB)+ORB(RGB);9.081566;420;736;184;32;64
HOG(RGB)+ORB(RGB);9.081565;7456;888;192;32;64
HOG(RGB)+ORB(RGB);9.081513;3552;176;112;64;128
HOG(RGB)+ORB(RGB);9.081365;6520;64;248;32;64
HOG(RGB)+ORB(RGB);9.081020;152;660;160;48;96
HOG(RGB)+ORB(RGB);9.080979;5568;1080;146;48;96
HOG(RGB)+ORB(RGB);9.079973;200;760;144;32;64
HOG(RGB)+ORB(RGB);9.079946;3344;744;152;32;64
HOG(RGB)+ORB(RGB);9.079237;7160;0;244;48;96
HOG(RGB)+ORB(RGB);9.078930;5156;1144;152;32;64
HOG(RGB)+ORB(RGB);9.078732;5900;488;184;32;64
HOG(RGB)+ORB(RGB);9.078679;5904;408;192;32;64
HOG(RGB)+ORB(RGB);9.078247;4480;1136;272;32;64
HOG(RGB)+ORB(RGB);9.078238;2136;400;132;80;160
HOG(RGB)+ORB(RGB);9.077830;6612;696;136;48;96
HOG(RGB)+ORB(RGB);9.077757;16;144;152;32;64
HOG(RGB)+ORB(RGB);9.077751;5968;1120;184;32;64
HOG(RGB)+ORB(RGB);9.077512;3860;960;120;32;64
HOG(RGB)+ORB(RGB);9.077442;3744;0;120;32;64
HOG(RGB)+ORB(RGB);9.076934;5576;48;192;32;64
HOG(RGB)+ORB(RGB);9.076487;6896;112;184;32;64
HOG(RGB)+ORB(RGB);9.076378;1036;1184;279;32;64
HOG(RGB)+ORB(RGB);9.076138;6844;760;280;32;64
HOG(RGB)+ORB(RGB);9.076074;1864;688;215;32;64
HOG(RGB)+ORB(RGB);9.075722;1852;1120;192;64;128
HOG(RGB)+ORB(RGB);9.075696;3760;1144;152;32;64
HOG(RGB)+ORB(RGB);9.074489;4376;1008;272;32;64
HOG(RGB)+ORB(RGB);9.074187;2652;456;168;32;64
HOG(RGB)+ORB(RGB);9.073747;1908;192;208;48;96
HOG(RGB)+ORB(RGB);9.073142;4352;828;136;48;96
HOG(RGB)+ORB(RGB);9.073039;3812;256;256;32;64
HOG(RGB)+ORB(RGB);9.072981;6752;372;172;48;96
HOG(RGB)+ORB(RGB);9.072888;7336;1160;216;32;64
HOG(RGB)+ORB(RGB);9.072886;5900;360;184;32;64
HOG(RGB)+ORB(RGB);9.072325;7208;936;288;32;64
HOG(RGB)+ORB(RGB);9.072159;6308;1168;295;32;64
HOG(RGB)+ORB(RGB);9.071868;4360;208;256;32;64
HOG(RGB)+ORB(RGB);9.071210;4588;696;184;32;64
HOG(RGB)+ORB(RGB);9.070635;3012;264;240;32;64
HOG(RGB)+ORB(RGB);9.070135;5724;648;170;48;96
HOG(RGB)+ORB(RGB);9.069344;2388;1128;176;32;64
HOG(RGB)+ORB(RGB);9.069129;3096;1040;272;32;64
HOG(RGB)+ORB(RGB);9.069088;4228;664;176;32;64
HOG(RGB)+ORB(RGB);9.068793;6736;1040;112;80;160
HOG(RGB)+ORB(RGB);9.068783;580;544;216;32;64
HOG(RGB)+ORB(RGB);9.068717;6676;584;191;32;64
HOG(RGB)+ORB(RGB);9.068547;6036;808;232;32;64
HOG(RGB)+ORB(RGB);9.068460;2256;0;212;80;160
HOG(RGB)+ORB(RGB);9.067980;5244;896;224;32;64
HOG(RGB)+ORB(RGB);9.067594;288;32;207;32;64
HOG(RGB)+ORB(RGB);9.066857;7340;636;196;48;96
HOG(RGB)+ORB(RGB);9.066540;6428;864;128;32;64
HOG(RGB)+ORB(RGB);9.065911;120;872;208;32;64
HOG(RGB)+ORB(RGB);9.065702;6896;56;184;32;64
HOG(RGB)+ORB(RGB);9.065636;1068;0;172;48;96
HOG(RGB)+ORB(RGB);9.065559;2360;992;199;32;64
HOG(RGB)+ORB(RGB);9.065551;7240;488;264;32;64
HOG(RGB)+ORB(RGB);9.065204;1808;8;200;32;64
HOG(RGB)+ORB(RGB);9.065039;6068;32;176;32;64
HOG(RGB)+ORB(RGB);9.065021;7448;540;170;48;96
HOG(RGB)+ORB(RGB);9.064974;1160;396;182;48;96
HOG(RGB)+ORB(RGB);9.064933;6480;568;191;32;64
HOG(RGB)+ORB(RGB);9.064855;5204;48;168;32;64
HOG(RGB)+ORB(RGB);9.064763;3004;728;192;32;64
HOG(RGB)+ORB(RGB);9.064679;4468;732;232;48;96
HOG(RGB)+ORB(RGB);9.064675;2348;792;208;48;96
HOG(RGB)+ORB(RGB);9.064496;4860;64;144;32;64
HOG(RGB)+ORB(RGB);9.064346;4312;252;196;48;96
HOG(RGB)+ORB(RGB);9.064323;4516;160;192;32;64
HOG(RGB)+ORB(RGB);9.064228;5908;80;120;32;64
HOG(RGB)+ORB(RGB);9.064116;5744;376;199;32;64
HOG(RGB)+ORB(RGB);9.063514;340;1160;120;32;64
HOG(RGB)+ORB(RGB);9.063376;6712;996;208;48;96
HOG(RGB)+ORB(RGB);9.063287;1516;792;232;32;64
HOG(RGB)+ORB(RGB);9.062854;2152;848;240;64;128
HOG(RGB)+ORB(RGB);9.062830;2948;940;152;80;160
HOG(RGB)+ORB(RGB);9.062639;4860;752;136;32;64
HOG(RGB)+ORB(RGB);9.062625;2332;1048;272;32;64
HOG(RGB)+ORB(RGB);9.062507;956;32;296;32;64
HOG(RGB)+ORB(RGB);9.062502;4452;528;148;48;96
HOG(RGB)+ORB(RGB);9.062462;2848;1200;136;32;64
HOG(RGB)+ORB(RGB);9.062337;392;328;208;32;64
HOG(RGB)+ORB(RGB);9.062116;488;936;216;32;64
HOG(RGB)+ORB(RGB);9.062004;1568;584;191;32;64
HOG(RGB)+ORB(RGB);9.061308;3796;300;172;48;96
HOG(RGB)+ORB(RGB);9.061126;1540;48;146;48;96
HOG(RGB)+ORB(RGB);9.060726;4008;360;208;32;64
HOG(RGB)+ORB(RGB);9.060507;1260;912;224;32;64
HOG(RGB)+ORB(RGB);9.060181;1840;288;172;48;96
HOG(RGB)+ORB(RGB);9.060144;3520;96;184;48;96
HOG(RGB)+ORB(RGB);9.060092;3984;1040;112;104;208
HOG(RGB)+ORB(RGB);9.059589;6760;856;248;32;64
HOG(RGB)+ORB(RGB);9.059587;1396;1000;112;80;160
HOG(RGB)+ORB(RGB);9.059055;104;1008;184;32;64
HOG(RGB)+ORB(RGB);9.059014;4776;1120;176;32;64
HOG(RGB)+ORB(RGB);9.058764;1128;1164;136;48;96
HOG(RGB)+ORB(RGB);9.058704;6892;624;158;48;96
HOG(RGB)+ORB(RGB);9.058595;4980;336;152;32;64
HOG(RGB)+ORB(RGB);9.058316;1704;1040;256;32;64
HOG(RGB)+ORB(RGB);9.057995;2152;168;160;32;64
HOG(RGB)+ORB(RGB);9.057807;4028;384;200;32;64
HOG(RGB)+ORB(RGB);9.057804;7116;920;240;32;64
HOG(RGB)+ORB(RGB);9.057740;4796;1188;136;48;96
HOG(RGB)+ORB(RGB);9.057633;4728;600;160;32;64
HOG(RGB)+ORB(RGB);9.057320;4140;924;232;48;96
HOG(RGB)+ORB(RGB);9.057094;5760;472;255;32;64
HOG(RGB)+ORB(RGB);9.056869;6984;880;176;32;64
HOG(RGB)+ORB(RGB);9.056713;2984;248;128;32;64
HOG(RGB)+ORB(RGB);9.056549;3336;1188;136;48;96
HOG(RGB)+ORB(RGB);9.056490;2344;216;160;48;96
HOG(RGB)+ORB(RGB);9.056330;5188;616;240;32;64
HOG(RGB)+ORB(RGB);9.055664;3980;1032;256;48;96
HOG(RGB)+ORB(RGB);9.055224;5220;1208;224;32;64
HOG(RGB)+ORB(RGB);9.055142;7188;576;170;48;96
HOG(RGB)+ORB(RGB);9.055108;1340;904;184;32;64
HOG(RGB)+ORB(RGB);9.055093;7176;84;124;48;96
HOG(RGB)+ORB(RGB);9.055058;1520;576;152;32;64
HOG(RGB)+ORB(RGB);9.054469;2624;232;256;32;64
HOG(RGB)+ORB(RGB);9.054066;4228;780;148;48;96
HOG(RGB)+ORB(RGB);9.053241;6860;352;160;64;128
HOG(RGB)+ORB(RGB);9.053197;184;1040;138;104;208
HOG(RGB)+ORB(RGB);9.052916;1540;900;182;48;96
HOG(RGB)+ORB(RGB);9.052634;4564;504;303;32;64
HOG(RGB)+ORB(RGB);9.052553;5084;1140;232;48;96
HOG(RGB)+ORB(RGB);9.051689;3348;1168;248;32;64
HOG(RGB)+ORB(RGB);9.051632;6492;352;160;32;64
HOG(RGB)+ORB(RGB);9.051547;7344;588;158;48;96
HOG(RGB)+ORB(RGB);9.051515;136;472;144;32;64
HOG(RGB)+ORB(RGB);9.051508;3148;56;183;32;64
HOG(RGB)+ORB(RGB);9.051178;1928;368;232;32;64
HOG(RGB)+ORB(RGB);9.051177;468;184;184;32;64
HOG(RGB)+ORB(RGB);9.051070;764;376;159;32;64
HOG(RGB)+ORB(RGB);9.049993;808;648;192;32;64
HOG(RGB)+ORB(RGB);9.049917;4760;336;128;64;128
HOG(RGB)+ORB(RGB);9.049910;5704;1040;192;32;64
HOG(RGB)+ORB(RGB);9.049846;6304;960;184;32;64
HOG(RGB)+ORB(RGB);9.049623;2588;96;192;32;64
HOG(RGB)+ORB(RGB);9.049558;1372;1208;136;32;64
HOG(RGB)+ORB(RGB);9.049252;1676;156;244;48;96
HOG(RGB)+ORB(RGB);9.048996;4468;1184;208;32;64
HOG(RGB)+ORB(RGB);9.048789;5572;880;192;32;64
HOG(RGB)+ORB(RGB);9.048442;6692;368;192;32;64
HOG(RGB)+ORB(RGB);9.048133;808;1056;232;32;64
HOG(RGB)+ORB(RGB);9.048071;4604;684;184;48;96
HOG(RGB)+ORB(RGB);9.047956;4244;1032;192;32;64
HOG(RGB)+ORB(RGB);9.047751;5732;816;168;32;64
HOG(RGB)+ORB(RGB);9.047645;2008;808;232;32;64
HOG(RGB)+ORB(RGB);9.047601;2952;472;255;32;64
HOG(RGB)+ORB(RGB);9.046941;7052;1168;264;32;64
HOG(RGB)+ORB(RGB);9.046854;1088;80;215;32;64
HOG(RGB)+ORB(RGB);9.046495;1928;152;176;32;64
HOG(RGB)+ORB(RGB);9.046009;1156;104;248;32;64
HOG(RGB)+ORB(RGB);9.045839;5000;304;175;32;64
HOG(RGB)+ORB(RGB);9.045649;1876;1192;208;32;64
HOG(RGB)+ORB(RGB);9.045532;144;1200;184;32;64
HOG(RGB)+ORB(RGB);9.045464;152;992;128;32;64
HOG(RGB)+ORB(RGB);9.045417;7276;1096;216;32;64
HOG(RGB)+ORB(RGB);9.045169;112;1068;256;48;96
HOG(RGB)+ORB(RGB);9.044408;6504;1008;128;64;128
HOG(RGB)+ORB(RGB);9.044106;4560;808;176;32;64
HOG(RGB)+ORB(RGB);9.044003;4688;804;160;48;96
HOG(RGB)+ORB(RGB);9.043224;7200;848;160;64;128
HOG(RGB)+ORB(RGB);9.043129;3084;1208;256;32;64
HOG(RGB)+ORB(RGB);9.042953;3204;1164;172;48;96
HOG(RGB)+ORB(RGB);9.042953;4528;1144;280;32;64
HOG(RGB)+ORB(RGB);9.042633;3416;852;232;48;96
HOG(RGB)+ORB(RGB);9.042513;1948;496;208;64;128
HOG(RGB)+ORB(RGB);9.042069;704;32;224;32;64
HOG(RGB)+ORB(RGB);9.041627;3820;192;240;64;128
HOG(RGB)+ORB(RGB);9.041509;652;1032;176;32;64
HOG(RGB)+ORB(RGB);9.041419;4308;744;146;48;96
HOG(RGB)+ORB(RGB);9.041288;6820;1152;136;48;96
HOG(RGB)+ORB(RGB);9.041080;6260;152;176;32;64
HOG(RGB)+ORB(RGB);9.040833;1844;920;200;32;64
HOG(RGB)+ORB(RGB);9.040578;4420;832;112;128;256
HOG(RGB)+ORB(RGB);9.040483;6852;240;248;32;64
HOG(RGB)+ORB(RGB);9.040188;5980;1104;192;32;64
HOG(RGB)+ORB(RGB);9.040133;4080;664;224;32;64
HOG(RGB)+ORB(RGB);9.040129;7344;1088;303;32;64
HOG(RGB)+ORB(RGB);9.039983;5228;560;160;64;128
HOG(RGB)+ORB(RGB);9.039869;64;720;176;32;64
HOG(RGB)+ORB(RGB);9.039006;944;328;216;32;64
HOG(RGB)+ORB(RGB);9.038991;1140;120;196;48;96
HOG(RGB)+ORB(RGB);9.038704;680;528;144;64;128
HOG(RGB)+ORB(RGB);9.038301;1268;240;176;64;128
HOG(RGB)+ORB(RGB);9.038192;2608;184;280;32;64
HOG(RGB)+ORB(RGB);9.038147;7456;1144;224;32;64
HOG(RGB)+ORB(RGB);9.037865;3924;328;176;32;64
HOG(RGB)+ORB(RGB);9.037700;2560;912;120;32;64
HOG(RGB)+ORB(RGB);9.037524;4708;96;192;32;64
HOG(RGB)+ORB(RGB);9.037469;3332;160;172;80;160
HOG(RGB)+ORB(RGB);9.037236;2284;1164;256;48;96
HOG(RGB)+ORB(RGB);9.036926;6504;680;176;32;64
HOG(RGB)+ORB(RGB);9.036493;1360;112;152;32;64
HOG(RGB)+ORB(RGB);9.035968;2324;576;158;48;96
HOG(RGB)+ORB(RGB);9.035264;6552;536;247;32;64
HOG(RGB)+ORB(RGB);9.035260;2588;1208;144;32;64
HOG(RGB)+ORB(RGB);9.035157;976;792;208;32;64
HOG(RGB)+ORB(RGB);9.034730;1256;992;199;32;64
HOG(RGB)+ORB(RGB);9.034243;2008;768;220;48;96
HOG(RGB)+ORB(RGB);9.034237;420;1056;148;48;96
HOG(RGB)+ORB(RGB);9.034166;1500;168;159;96;192
HOG(RGB)+ORB(RGB);9.034078;4568;1064;232;32;64
HOG(RGB)+ORB(RGB);9.033955;2320;1104;256;32;64
HOG(RGB)+ORB(RGB);9.033649;2444;1192;304;32;64
HOG(RGB)+ORB(RGB);9.032533;3968;1048;184;32;64
HOG(RGB)+ORB(RGB);9.032430;4316;152;248;32;64
HOG(RGB)+ORB(RGB);9.032161;5604;56;192;32;64
HOG(RGB)+ORB(RGB);9.032143;6752;1184;288;32;64
HOG(RGB)+ORB(RGB);9.032115;2632;696;152;32;64
HOG(RGB)+ORB(RGB);9.032071;1340;936;172;48;96
HOG(RGB)+ORB(RGB);9.031863;3492;448;168;32;64
HOG(RGB)+ORB(RGB);9.031815;5608;1020;182;48;96
HOG(RGB)+ORB(RGB);9.031689;5488;456;136;32;64
HOG(RGB)+ORB(RGB);9.031472;6256;1188;148;48;96
HOG(RGB)+ORB(RGB);9.031320;1256;1164;206;48;96
HOG(RGB)+ORB(RGB);9.030809;1208;848;247;32;64
HOG(RGB)+ORB(RGB);9.030746;7084;1120;295;32;64
HOG(RGB)+ORB(RGB);9.030031;7256;784;168;32;64
HOG(RGB)+ORB(RGB);9.030017;3544;64;184;32;64
HOG(RGB)+ORB(RGB);9.029782;4656;160;212;80;160
HOG(RGB)+ORB(RGB);9.029340;1612;952;176;32;64
HOG(RGB)+ORB(RGB);9.029191;2676;1184;192;32;64
HOG(RGB)+ORB(RGB);9.029047;5048;240;132;80;160
HOG(RGB)+ORB(RGB);9.028718;640;488;152;32;64
HOG(RGB)+ORB(RGB);9.028666;5908;448;192;32;64
HOG(RGB)+ORB(RGB);9.028596;2136;1168;208;32;64
HOG(RGB)+ORB(RGB);9.028529;7116;904;240;32;64
HOG(RGB)+ORB(RGB);9.028437;1700;12;170;48;96
HOG(RGB)+ORB(RGB);9.028378;5360;1032;196;48;96
HOG(RGB)+ORB(RGB);9.028295;7272;464;199;32;64
HOG(RGB)+ORB(RGB);9.028200;6236;1016;232;32;64
HOG(RGB)+ORB(RGB);9.028062;5060;216;172;48;96
HOG(RGB)+ORB(RGB);9.027905;5804;1080;287;32;64
HOG(RGB)+ORB(RGB);9.027524;1228;636;146;48;96
HOG(RGB)+ORB(RGB);9.027376;2696;728;216;32;64
HOG(RGB)+ORB(RGB);9.027225;7448;1000;199;32;64
HOG(RGB)+ORB(RGB);9.026838;3092;1040;136;32;64
HOG(RGB)+ORB(RGB);9.026713;4844;560;183;32;64
HOG(RGB)+ORB(RGB);9.026605;6700;1136;152;32;64
HOG(RGB)+ORB(RGB);9.026141;252;416;176;32;64
HOG(RGB)+ORB(RGB);9.025615;5668;0;184;48;96
HOG(RGB)+ORB(RGB);9.025566;1980;780;132;80;160
HOG(RGB)+ORB(RGB);9.025294;1632;396;182;48;96
HOG(RGB)+ORB(RGB);9.024695;5796;1152;206;48;96
HOG(RGB)+ORB(RGB);9.023393;6684;1164;196;48;96
HOG(RGB)+ORB(RGB);9.023183;7200;0;248;32;64
HOG(RGB)+ORB(RGB);9.023161;672;872;256;32;64
HOG(RGB)+ORB(RGB);9.023092;5072;792;192;32;64
HOG(RGB)+ORB(RGB);9.023024;6132;1088;144;64;128
HOG(RGB)+ORB(RGB);9.022809;4320;544;176;64;128
HOG(RGB)+ORB(RGB);9.022641;1976;1040;168;32;64
HOG(RGB)+ORB(RGB);9.022467;6948;136;128;32;64
HOG(RGB)+ORB(RGB);9.021856;3060;640;208;64;128
HOG(RGB)+ORB(RGB);9.021855;5476;856;128;32;64
HOG(RGB)+ORB(RGB);9.021012;4424;1064;304;32;64
HOG(RGB)+ORB(RGB);9.020803;6996;688;168;32;64
HOG(RGB)+ORB(RGB);9.020622;2016;1112;272;32;64
HOG(RGB)+ORB(RGB);9.020377;1704;1128;272;32;64
HOG(RGB)+ORB(RGB);9.020375;144;992;168;32;64
HOG(RGB)+ORB(RGB);9.020216;5820;144;176;32;64
HOG(RGB)+ORB(RGB);9.020091;2848;400;184;32;64
HOG(RGB)+ORB(RGB);9.019864;820;72;272;32;64
HOG(RGB)+ORB(RGB);9.019844;7216;264;199;32;64
HOG(RGB)+ORB(RGB);9.019833;896;0;136;32;64
HOG(RGB)+ORB(RGB);9.019259;6860;704;224;32;64
HOG(RGB)+ORB(RGB);9.018371;7356;780;172;48;96
HOG(RGB)+ORB(RGB);9.018297;6128;256;272;32;64
HOG(RGB)+ORB(RGB);9.018272;2516;1192;200;32;64
HOG(RGB)+ORB(RGB);9.018131;3488;336;216;32;64
HOG(RGB)+ORB(RGB);9.018048;7208;832;164;104;208
HOG(RGB)+ORB(RGB);9.017989;4780;1080;303;32;64
HOG(RGB)+ORB(RGB);9.017369;6656;624;158;48;96
HOG(RGB)+ORB(RGB);9.017030;5360;948;196;48;96
HOG(RGB)+ORB(RGB);9.016931;5868;600;160;96;192
HOG(RGB)+ORB(RGB);9.016824;6468;168;256;32;64
HOG(RGB)+ORB(RGB);9.016746;7372;576;158;48;96
HOG(RGB)+ORB(RGB);9.016683;5644;84;244;48;96
HOG(RGB)+ORB(RGB);9.016682;4912;636;158;48;96
HOG(RGB)+ORB(RGB);9.016348;3092;120;192;32;64
HOG(RGB)+ORB(RGB);9.016209;7480;1032;136;96;192
HOG(RGB)+ORB(RGB);9.016026;7452;768;183;32;64
HOG(RGB)+ORB(RGB);9.015859;2868;576;158;48;96
HOG(RGB)+ORB(RGB);9.015823;7356;1128;216;32;64
HOG(RGB)+ORB(RGB);9.015809;2080;392;240;32;64
HOG(RGB)+ORB(RGB);9.015137;696;408;168;32;64
HOG(RGB)+ORB(RGB);9.014967;1228;648;170;48;96
HOG(RGB)+ORB(RGB);9.014830;3004;72;256;32;64
HOG(RGB)+ORB(RGB);9.014522;3472;12;194;48;96
HOG(RGB)+ORB(RGB);9.014361;4988;1168;192;32;64
HOG(RGB)+ORB(RGB);9.013757;4488;1152;208;64;128
HOG(RGB)+ORB(RGB);9.013593;6836;60;160;48;96
HOG(RGB)+ORB(RGB);9.013483;7048;248;288;32;64
HOG(RGB)+ORB(RGB);9.013478;4748;56;168;32;64
HOG(RGB)+ORB(RGB);9.013378;6108;416;296;32;64
HOG(RGB)+ORB(RGB);9.012904;4580;32;207;32;64
HOG(RGB)+ORB(RGB);9.012569;4672;352;184;32;64
HOG(RGB)+ORB(RGB);9.012392;5696;400;271;32;64
HOG(RGB)+ORB(RGB);9.011671;6236;996;112;48;96
HOG(RGB)+ORB(RGB);9.011544;7208;912;296;32;64
HOG(RGB)+ORB(RGB);9.010850;5976;512;232;32;64
HOG(RGB)+ORB(RGB);9.010721;5912;744;184;48;96
HOG(RGB)+ORB(RGB);9.010546;5040;240;224;32;64
HOG(RGB)+ORB(RGB);9.010438;3188;232;192;32;64
HOG(RGB)+ORB(RGB);9.010341;6332;1116;268;48;96
HOG(RGB)+ORB(RGB);9.009860;7312;48;168;32;64
HOG(RGB)+ORB(RGB);9.009597;5052;120;192;80;160
HOG(RGB)+ORB(RGB);9.008792;6220;1136;232;32;64
HOG(RGB)+ORB(RGB);9.008739;6912;36;244;48;96
HOG(RGB)+ORB(RGB);9.008667;1200;1120;200;32;64
HOG(RGB)+ORB(RGB);9.008298;4540;144;272;32;64
HOG(RGB)+ORB(RGB);9.008106;7340;128;240;32;64
HOG(RGB)+ORB(RGB);9.008034;936;1040;136;32;64
HOG(RGB)+ORB(RGB);9.007690;664;1128;304;32;64
HOG(RGB)+ORB(RGB);9.007578;296;288;136;32;64
HOG(RGB)+ORB(RGB);9.006905;332;1192;264;32;64
HOG(RGB)+ORB(RGB);9.006731;1788;396;184;48;96
HOG(RGB)+ORB(RGB);9.006143;5664;416;152;32;64
HOG(RGB)+ORB(RGB);9.005776;1584;1032;240;32;64
HOG(RGB)+ORB(RGB);9.005532;3144;996;184;48;96
HOG(RGB)+ORB(RGB);9.005051;3968;1208;240;32;64
HOG(RGB)+ORB(RGB);9.004720;3984;1008;248;32;64
HOG(RGB)+ORB(RGB);9.004430;0;160;130;80;160
HOG(RGB)+ORB(RGB);9.004395;6312;64;216;32;64
HOG(RGB)+ORB(RGB);9.004375;7340;536;280;32;64
HOG(RGB)+ORB(RGB);9.004096;5996;656;200;32;64
HOG(RGB)+ORB(RGB);9.004090;3444;1128;256;32;64
HOG(RGB)+ORB(RGB);9.004012;2868;1168;295;32;64
HOG(RGB)+ORB(RGB);9.003764;2932;440;208;32;64
HOG(RGB)+ORB(RGB);9.003639;4772;1112;216;32;64
HOG(RGB)+ORB(RGB);9.003568;6024;1092;134;48;96
HOG(RGB)+ORB(RGB);9.003540;3672;40;160;32;64
HOG(RGB)+ORB(RGB);9.003291;228;192;200;32;64
HOG(RGB)+ORB(RGB);9.003212;4140;1068;232;48;96
HOG(RGB)+ORB(RGB);9.003154;4940;464;199;32;64
HOG(RGB)+ORB(RGB);9.002911;3980;1000;224;32;64
HOG(RGB)+ORB(RGB);9.002757;3176;968;280;32;64
HOG(RGB)+ORB(RGB);9.002589;7136;48;196;48;96
HOG(RGB)+ORB(RGB);9.002349;6600;208;208;32;64
HOG(RGB)+ORB(RGB);9.002177;1580;980;132;80;160
HOG(RGB)+ORB(RGB);9.001941;252;248;256;32;64
HOG(RGB)+ORB(RGB);9.000802;1064;1000;280;32;64
HOG(RGB)+ORB(RGB);9.000778;6864;1188;136;48;96
HOG(RGB)+ORB(RGB);9.000568;1700;756;266;48;96
HOG(RGB)+ORB(RGB);9.000566;6240;992;199;32;64
HOG(RGB)+ORB(RGB);9.000554;444;744;248;32;64
HOG(RGB)+ORB(RGB);9.000288;6372;784;144;64;128
HOG(RGB)+ORB(RGB);8.999949;2664;712;144;32;64
HOG(RGB)+ORB(RGB);8.999914;3796;1188;172;48;96
HOG(RGB)+ORB(RGB);8.999709;6144;24;112;96;192
HOG(RGB)+ORB(RGB);8.999620;3820;896;184;32;64
HOG(RGB)+ORB(RGB);8.999585;6780;16;208;64;128
HOG(RGB)+ORB(RGB);8.999574;436;128;144;64;128
HOG(RGB)+ORB(RGB);8.999426;820;992;184;32;64
HOG(RGB)+ORB(RGB);8.999274;7208;456;184;32;64
HOG(RGB)+ORB(RGB);8.998829;4964;72;184;32;64
HOG(RGB)+ORB(RGB);8.998425;1372;752;296;32;64
HOG(RGB)+ORB(RGB);8.998380;5336;860;111;80;160
HOG(RGB)+ORB(RGB);8.998348;2408;560;207;32;64
HOG(RGB)+ORB(RGB);8.998219;4532;900;136;48;96
HOG(RGB)+ORB(RGB);8.998117;5516;72;172;48;96
HOG(RGB)+ORB(RGB);8.997981;3160;1068;148;48;96
HOG(RGB)+ORB(RGB);8.997294;2384;856;224;32;64
HOG(RGB)+ORB(RGB);8.997155;2152;192;136;32;64
HOG(RGB)+ORB(RGB);8.997132;5828;168;264;32;64
