Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);8.835415;4324;64;208;64;128
S2HOG(RGB);8.835311;1624;744;264;32;64
S2HOG(RGB);8.835053;988;248;240;32;64
S2HOG(RGB);8.834984;5448;136;176;32;64
S2HOG(RGB);8.834965;6492;648;208;32;64
S2HOG(RGB);8.834921;1612;1112;208;32;64
S2HOG(RGB);8.834883;4220;24;240;32;64
S2HOG(RGB);8.834853;5636;624;220;48;96
S2HOG(RGB);8.834789;5996;1152;128;64;128
S2HOG(RGB);8.834613;3104;360;296;32;64
S2HOG(RGB);8.834557;3900;1160;176;32;64
S2HOG(RGB);8.834490;1620;816;184;32;64
S2HOG(RGB);8.834473;7200;944;160;64;128
S2HOG(RGB);8.834448;2496;944;136;32;64
S2HOG(RGB);8.834118;2216;552;264;32;64
S2HOG(RGB);8.833414;5744;1048;215;32;64
S2HOG(RGB);8.833043;4504;12;244;48;96
S2HOG(RGB);8.832705;4004;216;232;48;96
S2HOG(RGB);8.832533;1760;1192;176;32;64
S2HOG(RGB);8.832050;5896;60;232;48;96
S2HOG(RGB);8.831923;6056;736;192;32;64
S2HOG(RGB);8.831662;2104;1064;272;32;64
S2HOG(RGB);8.830662;328;984;220;48;96
S2HOG(RGB);8.830623;4384;232;207;32;64
S2HOG(RGB);8.830582;196;1144;136;32;64
S2HOG(RGB);8.830455;4440;304;176;64;128
S2HOG(RGB);8.830160;4588;592;168;32;64
S2HOG(RGB);8.830074;104;992;296;32;64
S2HOG(RGB);8.829975;2880;832;224;64;128
S2HOG(RGB);8.829756;788;1152;148;48;96
S2HOG(RGB);8.829628;4964;928;144;32;64
S2HOG(RGB);8.829625;1368;192;208;64;128
S2HOG(RGB);8.829566;5044;216;216;32;64
S2HOG(RGB);8.829124;3240;56;208;32;64
S2HOG(RGB);8.828689;6344;232;256;32;64
S2HOG(RGB);8.828362;6624;180;196;48;96
S2HOG(RGB);8.828246;1816;80;208;64;128
S2HOG(RGB);8.828219;3820;984;288;32;64
S2HOG(RGB);8.827991;5472;60;220;48;96
S2HOG(RGB);8.827760;1060;156;196;48;96
S2HOG(RGB);8.827073;4492;980;212;80;160
S2HOG(RGB);8.826435;6376;1000;240;32;64
S2HOG(RGB);8.825773;2124;1184;295;32;64
S2HOG(RGB);8.825735;3924;1008;144;32;64
S2HOG(RGB);8.824880;5696;272;295;32;64
S2HOG(RGB);8.824869;3792;300;124;48;96
S2HOG(RGB);8.824792;4352;160;240;32;64
S2HOG(RGB);8.824746;7244;768;232;48;96
S2HOG(RGB);8.824499;3152;272;272;32;64
S2HOG(RGB);8.824458;6176;1020;256;48;96
S2HOG(RGB);8.824416;4856;840;192;80;160
S2HOG(RGB);8.824019;5800;840;208;32;64
S2HOG(RGB);8.823713;1788;288;184;32;64
S2HOG(RGB);8.823680;3092;540;208;48;96
S2HOG(RGB);8.823443;1840;40;192;32;64
S2HOG(RGB);8.823428;2900;1056;160;96;192
S2HOG(RGB);8.823380;1772;160;168;32;64
S2HOG(RGB);8.823127;5768;136;296;32;64
S2HOG(RGB);8.822888;5196;224;288;32;64
S2HOG(RGB);8.822543;564;424;304;32;64
S2HOG(RGB);8.822455;6324;336;160;32;64
S2HOG(RGB);8.822426;6588;1024;216;32;64
S2HOG(RGB);8.822152;2704;192;256;32;64
S2HOG(RGB);8.821957;5928;704;232;32;64
S2HOG(RGB);8.821913;376;736;160;64;128
S2HOG(RGB);8.821641;836;456;176;32;64
S2HOG(RGB);8.821493;2552;208;264;32;64
S2HOG(RGB);8.821362;3820;1164;184;48;96
S2HOG(RGB);8.821269;268;1136;240;32;64
S2HOG(RGB);8.820889;5136;864;144;64;128
S2HOG(RGB);8.820704;2468;1140;212;80;160
S2HOG(RGB);8.820526;1176;876;148;48;96
S2HOG(RGB);8.819760;2052;256;208;64;128
S2HOG(RGB);8.819613;5392;48;254;48;96
S2HOG(RGB);8.819255;2936;224;256;32;64
S2HOG(RGB);8.818974;2108;176;231;32;64
S2HOG(RGB);8.818920;5628;848;224;64;128
S2HOG(RGB);8.818638;2900;1064;272;32;64
S2HOG(RGB);8.818559;5304;640;208;32;64
S2HOG(RGB);8.818254;600;32;240;64;128
S2HOG(RGB);8.818018;3180;880;208;64;128
S2HOG(RGB);8.817879;688;128;224;32;64
S2HOG(RGB);8.817721;6404;216;240;32;64
S2HOG(RGB);8.817674;1868;40;208;32;64
S2HOG(RGB);8.817633;2180;512;264;32;64
S2HOG(RGB);8.817399;2916;280;192;80;160
S2HOG(RGB);8.817386;4960;544;183;32;64
S2HOG(RGB);8.817260;1812;1188;232;48;96
S2HOG(RGB);8.817036;7248;216;136;96;192
S2HOG(RGB);8.817013;2896;936;112;104;208
S2HOG(RGB);8.816630;1108;152;224;32;64
S2HOG(RGB);8.816489;436;168;124;48;96
S2HOG(RGB);8.816301;1724;184;112;32;64
S2HOG(RGB);8.816268;3100;40;172;80;160
S2HOG(RGB);8.816057;5504;1064;271;32;64
S2HOG(RGB);8.815893;4540;152;248;32;64
S2HOG(RGB);8.815889;4072;348;196;48;96
S2HOG(RGB);8.815204;4168;144;196;48;96
S2HOG(RGB);8.815037;944;920;212;80;160
S2HOG(RGB);8.815003;6612;752;200;32;64
S2HOG(RGB);8.814962;2912;896;120;32;64
S2HOG(RGB);8.814740;6036;960;148;48;96
S2HOG(RGB);8.814449;468;1096;232;32;64
S2HOG(RGB);8.814330;112;488;232;32;64
S2HOG(RGB);8.813919;1116;24;172;48;96
S2HOG(RGB);8.813909;1364;408;208;32;64
S2HOG(RGB);8.813779;7308;480;191;32;64
S2HOG(RGB);8.813272;2424;976;303;32;64
S2HOG(RGB);8.813238;76;1072;304;32;64
S2HOG(RGB);8.813132;7336;1200;112;32;64
S2HOG(RGB);8.812616;5788;864;152;32;64
S2HOG(RGB);8.812583;6072;1152;244;48;96
S2HOG(RGB);8.812582;1984;480;183;32;64
S2HOG(RGB);8.812387;3356;1136;128;64;128
S2HOG(RGB);8.811926;5724;612;122;48;96
S2HOG(RGB);8.811879;3144;440;184;32;64
S2HOG(RGB);8.811847;5404;960;136;96;192
S2HOG(RGB);8.811610;4944;264;231;32;64
S2HOG(RGB);8.811027;908;0;256;32;64
S2HOG(RGB);8.811017;4432;432;208;32;64
S2HOG(RGB);8.810883;3368;24;199;32;64
S2HOG(RGB);8.810876;6408;144;244;48;96
S2HOG(RGB);8.810793;2484;408;224;32;64
S2HOG(RGB);8.810596;1392;280;140;112;224
S2HOG(RGB);8.810563;5892;216;240;32;64
S2HOG(RGB);8.810526;4260;144;224;64;128
S2HOG(RGB);8.809628;1972;368;184;32;64
S2HOG(RGB);8.809580;4352;1088;264;32;64
S2HOG(RGB);8.809380;244;300;268;48;96
S2HOG(RGB);8.808833;3152;1152;216;32;64
S2HOG(RGB);8.808683;896;608;248;32;64
S2HOG(RGB);8.808655;3848;80;212;80;160
S2HOG(RGB);8.808606;4304;192;224;64;128
S2HOG(RGB);8.808442;3904;368;304;32;64
S2HOG(RGB);8.808340;6308;352;239;32;64
S2HOG(RGB);8.807914;5088;160;208;64;128
S2HOG(RGB);8.807876;6676;464;263;32;64
S2HOG(RGB);8.807840;532;108;182;48;96
S2HOG(RGB);8.807576;6208;24;232;48;96
S2HOG(RGB);8.807570;180;264;272;32;64
S2HOG(RGB);8.807433;6972;192;240;32;64
S2HOG(RGB);8.807371;4128;96;224;32;64
S2HOG(RGB);8.807113;4456;832;160;64;128
S2HOG(RGB);8.807023;6648;984;196;48;96
S2HOG(RGB);8.806734;5188;576;232;48;96
S2HOG(RGB);8.806520;2040;8;224;32;64
S2HOG(RGB);8.806470;4568;1008;224;32;64
S2HOG(RGB);8.806240;4740;168;172;48;96
S2HOG(RGB);8.806118;1040;1140;152;80;160
S2HOG(RGB);8.805923;6668;480;172;80;160
S2HOG(RGB);8.805906;6084;1000;224;32;64
S2HOG(RGB);8.805182;5308;1176;240;32;64
S2HOG(RGB);8.805013;4264;1104;280;32;64
S2HOG(RGB);8.804943;100;828;256;48;96
S2HOG(RGB);8.804839;656;376;264;32;64
S2HOG(RGB);8.804833;7252;112;296;32;64
S2HOG(RGB);8.804234;536;120;280;32;64
S2HOG(RGB);8.804200;5024;800;248;32;64
S2HOG(RGB);8.804140;1960;56;248;32;64
S2HOG(RGB);8.802858;6764;752;256;32;64
S2HOG(RGB);8.802385;2928;160;176;64;128
S2HOG(RGB);8.802365;5100;24;148;48;96
S2HOG(RGB);8.802228;6368;1080;272;32;64
S2HOG(RGB);8.802102;2712;176;208;32;64
S2HOG(RGB);8.801947;4588;616;168;32;64
S2HOG(RGB);8.801907;332;48;160;64;128
S2HOG(RGB);8.801464;6924;56;264;32;64
S2HOG(RGB);8.800606;3520;872;160;32;64
S2HOG(RGB);8.800545;4708;840;160;48;96
S2HOG(RGB);8.800100;7216;280;247;32;64
S2HOG(RGB);8.800004;5500;56;128;32;64
S2HOG(RGB);8.799961;7244;1048;280;32;64
S2HOG(RGB);8.798863;1372;240;216;32;64
S2HOG(RGB);8.798772;5920;1160;112;80;160
S2HOG(RGB);8.798743;3344;272;208;32;64
S2HOG(RGB);8.798618;5212;976;176;32;64
S2HOG(RGB);8.798094;3008;360;184;32;64
S2HOG(RGB);8.797782;1272;464;263;32;64
S2HOG(RGB);8.797475;112;704;152;32;64
S2HOG(RGB);8.797462;2068;984;184;48;96
S2HOG(RGB);8.797456;5704;1184;296;32;64
S2HOG(RGB);8.797311;4516;992;136;32;64
S2HOG(RGB);8.797251;6644;1120;212;80;160
S2HOG(RGB);8.797109;6900;1032;128;32;64
S2HOG(RGB);8.796669;6180;968;192;32;64
S2HOG(RGB);8.796408;7268;928;112;128;256
S2HOG(RGB);8.795918;5956;872;184;32;64
S2HOG(RGB);8.795896;20;992;288;32;64
S2HOG(RGB);8.795588;2216;1176;196;48;96
S2HOG(RGB);8.795446;1404;784;192;64;128
S2HOG(RGB);8.795190;2508;944;192;32;64
S2HOG(RGB);8.795127;2956;536;119;32;64
S2HOG(RGB);8.794682;4316;208;240;32;64
S2HOG(RGB);8.794521;892;992;280;32;64
S2HOG(RGB);8.794335;7240;200;248;32;64
S2HOG(RGB);8.793736;4540;328;248;32;64
S2HOG(RGB);8.793154;3280;256;224;64;128
S2HOG(RGB);8.792994;2376;720;244;48;96
S2HOG(RGB);8.792904;7300;432;256;48;96
S2HOG(RGB);8.792566;736;208;138;104;208
S2HOG(RGB);8.792187;6804;612;122;48;96
S2HOG(RGB);8.791753;2316;288;128;32;64
S2HOG(RGB);8.791630;2408;904;207;32;64
S2HOG(RGB);8.791497;4732;144;240;32;64
S2HOG(RGB);8.791191;6540;320;168;32;64
S2HOG(RGB);8.791121;3048;8;184;32;64
S2HOG(RGB);8.790932;3820;1120;272;32;64
S2HOG(RGB);8.790884;5156;1192;168;32;64
S2HOG(RGB);8.790195;5588;1112;144;32;64
S2HOG(RGB);8.789818;5160;1208;160;32;64
S2HOG(RGB);8.789137;748;1080;232;48;96
S2HOG(RGB);8.789099;944;728;164;104;208
S2HOG(RGB);8.788595;5160;300;184;48;96
S2HOG(RGB);8.788416;2168;656;208;32;64
S2HOG(RGB);8.788173;2576;1032;232;32;64
S2HOG(RGB);8.787978;4984;184;280;32;64
S2HOG(RGB);8.787773;3424;352;192;32;64
S2HOG(RGB);8.787606;7216;1116;230;48;96
S2HOG(RGB);8.787305;1392;504;220;48;96
S2HOG(RGB);8.786291;5892;216;232;48;96
S2HOG(RGB);8.786136;6480;1144;207;32;64
S2HOG(RGB);8.786118;472;832;184;32;64
S2HOG(RGB);8.785349;2368;304;144;64;128
S2HOG(RGB);8.785320;5616;992;248;32;64
S2HOG(RGB);8.785226;1920;1072;176;32;64
S2HOG(RGB);8.785034;3468;480;196;48;96
S2HOG(RGB);8.784775;1036;600;242;48;96
S2HOG(RGB);8.784701;1240;30;111;120;240
S2HOG(RGB);8.784619;6320;912;176;32;64
S2HOG(RGB);8.784557;436;1176;200;32;64
S2HOG(RGB);8.784423;4972;1032;122;48;96
S2HOG(RGB);8.784378;5908;136;224;32;64
S2HOG(RGB);8.783834;6408;568;192;32;64
S2HOG(RGB);8.783634;6972;1044;172;48;96
S2HOG(RGB);8.783474;6380;88;248;32;64
S2HOG(RGB);8.783416;6956;224;216;32;64
S2HOG(RGB);8.783368;2060;240;152;80;160
S2HOG(RGB);8.783278;4104;216;208;48;96
S2HOG(RGB);8.782813;748;924;232;48;96
S2HOG(RGB);8.782504;6008;96;176;32;64
S2HOG(RGB);8.782487;7152;32;288;32;64
S2HOG(RGB);8.782036;1460;288;160;64;128
S2HOG(RGB);8.781808;4856;336;192;64;128
S2HOG(RGB);8.781672;5876;1112;264;32;64
S2HOG(RGB);8.781522;7308;600;122;48;96
S2HOG(RGB);8.781488;6260;304;208;64;128
S2HOG(RGB);8.781164;5916;0;268;48;96
S2HOG(RGB);8.780711;6580;968;272;32;64
S2HOG(RGB);8.780626;2112;688;288;32;64
S2HOG(RGB);8.780514;316;976;224;32;64
S2HOG(RGB);8.780364;2240;168;256;32;64
S2HOG(RGB);8.780316;6588;936;220;48;96
S2HOG(RGB);8.780210;1652;972;220;48;96
S2HOG(RGB);8.780202;5596;240;256;32;64
S2HOG(RGB);8.779982;4764;432;220;48;96
S2HOG(RGB);8.779631;336;1092;208;48;96
S2HOG(RGB);8.779475;5080;1120;248;32;64
S2HOG(RGB);8.779394;7232;312;200;32;64
S2HOG(RGB);8.779182;1820;760;212;80;160
S2HOG(RGB);8.778719;5368;1104;196;48;96
S2HOG(RGB);8.778261;328;976;200;32;64
S2HOG(RGB);8.778085;1380;656;208;32;64
S2HOG(RGB);8.777954;6108;312;232;48;96
S2HOG(RGB);8.777761;3568;352;192;32;64
S2HOG(RGB);8.777633;3372;432;200;32;64
S2HOG(RGB);8.777428;612;928;208;32;64
S2HOG(RGB);8.777397;3008;872;176;32;64
S2HOG(RGB);8.777370;5712;128;184;32;64
S2HOG(RGB);8.777253;6192;432;196;48;96
S2HOG(RGB);8.777104;1868;616;208;32;64
S2HOG(RGB);8.776912;2300;120;216;32;64
S2HOG(RGB);8.776665;524;944;224;64;128
S2HOG(RGB);8.776590;3984;776;264;32;64
S2HOG(RGB);8.776572;2440;888;208;32;64
S2HOG(RGB);8.776399;4404;128;183;32;64
S2HOG(RGB);8.776293;7440;416;184;32;64
S2HOG(RGB);8.775891;5072;912;244;48;96
S2HOG(RGB);8.775857;7440;1096;160;32;64
S2HOG(RGB);8.775828;4520;304;160;32;64
S2HOG(RGB);8.775760;1088;1056;242;48;96
S2HOG(RGB);8.775694;5688;260;172;80;160
S2HOG(RGB);8.775631;2372;1072;288;32;64
S2HOG(RGB);8.775348;6664;824;280;32;64
S2HOG(RGB);8.775326;4288;64;152;32;64
S2HOG(RGB);8.775019;7204;32;296;32;64
S2HOG(RGB);8.774511;3060;200;212;80;160
S2HOG(RGB);8.774360;4936;968;280;32;64
S2HOG(RGB);8.774188;6176;1160;224;32;64
S2HOG(RGB);8.773962;5392;1112;247;32;64
S2HOG(RGB);8.773698;3396;928;256;32;64
S2HOG(RGB);8.773540;1196;1080;136;32;64
S2HOG(RGB);8.773489;456;396;220;48;96
S2HOG(RGB);8.773280;464;588;256;48;96
S2HOG(RGB);8.773235;3748;960;200;32;64
S2HOG(RGB);8.773058;5140;312;256;48;96
S2HOG(RGB);8.772885;4640;208;224;64;128
S2HOG(RGB);8.772674;6168;60;152;80;160
S2HOG(RGB);8.772505;2960;224;192;64;128
S2HOG(RGB);8.772135;5336;176;288;32;64
S2HOG(RGB);8.772021;2744;80;232;32;64
S2HOG(RGB);8.771959;12;816;224;32;64
S2HOG(RGB);8.771264;4748;204;268;48;96
S2HOG(RGB);8.771218;2500;1164;256;48;96
S2HOG(RGB);8.771082;1644;1008;128;64;128
S2HOG(RGB);8.770973;6060;688;224;32;64
S2HOG(RGB);8.770883;2728;328;264;32;64
S2HOG(RGB);8.770788;7000;40;200;32;64
S2HOG(RGB);8.770777;744;64;159;32;64
S2HOG(RGB);8.770495;168;1200;136;32;64
S2HOG(RGB);8.770384;5392;280;287;32;64
S2HOG(RGB);8.770278;1372;144;136;96;192
S2HOG(RGB);8.770189;6184;1096;128;32;64
S2HOG(RGB);8.770183;4120;152;280;32;64
S2HOG(RGB);8.770016;2772;648;152;32;64
S2HOG(RGB);8.769739;996;384;192;64;128
S2HOG(RGB);8.769517;4284;1192;184;32;64
S2HOG(RGB);8.769485;6076;560;151;32;64
S2HOG(RGB);8.769468;1760;16;240;32;64
S2HOG(RGB);8.769374;4468;432;304;32;64
S2HOG(RGB);8.769255;3468;960;216;32;64
S2HOG(RGB);8.769193;6264;200;160;32;64
S2HOG(RGB);8.769127;4368;920;256;32;64
S2HOG(RGB);8.768750;1288;396;136;48;96
S2HOG(RGB);8.768653;1960;132;268;48;96
S2HOG(RGB);8.768332;3864;416;272;32;64
S2HOG(RGB);8.768268;3996;328;144;32;64
S2HOG(RGB);8.768104;808;1072;192;64;128
S2HOG(RGB);8.767839;5540;1144;255;32;64
S2HOG(RGB);8.767528;5652;96;176;32;64
S2HOG(RGB);8.767193;1040;48;240;64;128
S2HOG(RGB);8.766994;3792;1152;192;64;128
S2HOG(RGB);8.766942;2536;1008;196;48;96
S2HOG(RGB);8.766891;4428;488;176;32;64
S2HOG(RGB);8.766579;324;1096;239;32;64
S2HOG(RGB);8.766275;6288;336;184;32;64
S2HOG(RGB);8.765631;912;376;136;32;64
S2HOG(RGB);8.765624;2772;880;272;32;64
S2HOG(RGB);8.765613;6308;72;207;32;64
S2HOG(RGB);8.765450;356;112;120;32;64
S2HOG(RGB);8.765344;1580;344;264;32;64
S2HOG(RGB);8.765298;384;1184;159;32;64
S2HOG(RGB);8.765278;2948;312;240;32;64
S2HOG(RGB);8.765189;4348;24;304;32;64
S2HOG(RGB);8.764765;6168;120;196;48;96
S2HOG(RGB);8.764747;1696;1168;264;32;64
S2HOG(RGB);8.763846;1896;324;256;48;96
S2HOG(RGB);8.763413;1140;448;192;32;64
S2HOG(RGB);8.763230;1960;88;280;32;64
S2HOG(RGB);8.763188;6844;336;280;32;64
S2HOG(RGB);8.762982;5668;1080;168;32;64
S2HOG(RGB);8.762736;5016;516;232;48;96
S2HOG(RGB);8.762657;6972;168;148;48;96
S2HOG(RGB);8.762280;716;132;184;48;96
S2HOG(RGB);8.761981;4276;1188;136;48;96
S2HOG(RGB);8.761887;2796;776;272;32;64
S2HOG(RGB);8.761809;992;1092;112;48;96
S2HOG(RGB);8.761714;1968;336;192;64;128
S2HOG(RGB);8.761666;3932;348;220;48;96
S2HOG(RGB);8.761151;4640;208;164;104;208
S2HOG(RGB);8.760975;5904;1008;244;48;96
S2HOG(RGB);8.760861;1376;168;268;48;96
S2HOG(RGB);8.760856;2632;88;248;32;64
S2HOG(RGB);8.760428;144;924;268;48;96
S2HOG(RGB);8.760171;7304;176;144;32;64
S2HOG(RGB);8.759966;4368;240;192;64;128
S2HOG(RGB);8.759857;7308;904;207;32;64
S2HOG(RGB);8.759557;4996;1008;110;48;96
S2HOG(RGB);8.759410;6092;456;232;32;64
S2HOG(RGB);8.759408;4196;968;280;32;64
S2HOG(RGB);8.759234;4848;128;144;32;64
S2HOG(RGB);8.759109;7252;184;240;32;64
S2HOG(RGB);8.759015;7068;24;244;48;96
S2HOG(RGB);8.758956;5708;544;192;32;64
S2HOG(RGB);8.758608;5392;976;239;32;64
S2HOG(RGB);8.758566;800;320;240;32;64
S2HOG(RGB);8.758345;3408;192;192;64;128
S2HOG(RGB);8.758313;240;48;172;48;96
S2HOG(RGB);8.758263;696;140;140;112;224
S2HOG(RGB);8.757915;708;792;176;32;64
S2HOG(RGB);8.757700;3500;16;240;32;64
S2HOG(RGB);8.757628;552;768;136;48;96
S2HOG(RGB);8.757549;3052;896;128;64;128
S2HOG(RGB);8.757422;732;648;240;32;64
S2HOG(RGB);8.757403;5488;904;240;32;64
S2HOG(RGB);8.756502;5736;24;184;48;96
S2HOG(RGB);8.755687;7128;1008;124;48;96
S2HOG(RGB);8.755546;1168;1040;200;32;64
S2HOG(RGB);8.755062;1132;280;248;32;64
S2HOG(RGB);8.754721;4540;280;172;80;160
S2HOG(RGB);8.754610;3696;1040;224;64;128
S2HOG(RGB);8.754034;1792;256;216;32;64
S2HOG(RGB);8.754009;1580;1136;192;32;64
S2HOG(RGB);8.753932;2180;252;184;48;96
S2HOG(RGB);8.753888;1804;120;303;32;64
S2HOG(RGB);8.753798;2416;852;172;48;96
S2HOG(RGB);8.753505;1104;312;164;104;208
S2HOG(RGB);8.753345;7396;192;268;48;96
S2HOG(RGB);8.753331;5732;88;168;32;64
S2HOG(RGB);8.753287;1040;0;280;32;64
S2HOG(RGB);8.753247;3584;56;216;32;64
S2HOG(RGB);8.753139;6692;824;200;32;64
S2HOG(RGB);8.753002;4500;952;136;32;64
S2HOG(RGB);8.752850;108;504;216;32;64
S2HOG(RGB);8.752436;4780;1048;295;32;64
S2HOG(RGB);8.752133;616;36;244;48;96
S2HOG(RGB);8.751773;5296;1080;172;48;96
S2HOG(RGB);8.751577;6556;360;136;32;64
S2HOG(RGB);8.751242;588;96;184;48;96
S2HOG(RGB);8.750818;2464;48;172;48;96
S2HOG(RGB);8.750147;1088;984;287;32;64
S2HOG(RGB);8.749849;5712;96;208;48;96
S2HOG(RGB);8.749803;444;272;192;32;64
S2HOG(RGB);8.749398;7232;1032;208;48;96
S2HOG(RGB);8.749374;2956;996;194;48;96
S2HOG(RGB);8.748920;3176;1024;240;64;128
S2HOG(RGB);8.748812;3380;880;216;32;64
S2HOG(RGB);8.748775;4940;996;194;48;96
S2HOG(RGB);8.748703;4188;576;256;48;96
S2HOG(RGB);8.748524;5488;912;152;32;64
S2HOG(RGB);8.748421;308;880;231;32;64
S2HOG(RGB);8.748244;6728;840;152;80;160
S2HOG(RGB);8.748206;3208;200;192;80;160
S2HOG(RGB);8.747852;5932;696;136;96;192
S2HOG(RGB);8.747419;6812;756;140;112;224
S2HOG(RGB);8.746530;4300;56;248;32;64
S2HOG(RGB);8.746439;3892;976;112;64;128
S2HOG(RGB);8.745964;4704;368;223;64;128
S2HOG(RGB);8.745067;124;224;263;32;64
S2HOG(RGB);8.745041;2120;928;192;32;64
S2HOG(RGB);8.745031;4816;8;208;32;64
S2HOG(RGB);8.745024;3024;120;254;48;96
S2HOG(RGB);8.744360;4944;784;135;32;64
S2HOG(RGB);8.744349;2500;336;192;64;128
S2HOG(RGB);8.744312;5224;368;304;32;64
S2HOG(RGB);8.744295;1832;996;244;48;96
S2HOG(RGB);8.743434;1436;136;248;32;64
S2HOG(RGB);8.743299;2868;352;271;32;64
S2HOG(RGB);8.743234;4316;784;144;64;128
S2HOG(RGB);8.743173;1736;680;172;80;160
S2HOG(RGB);8.742965;4596;16;208;32;64
S2HOG(RGB);8.742006;1516;960;224;32;64
S2HOG(RGB);8.741793;7200;996;244;48;96
S2HOG(RGB);8.741692;2684;304;240;32;64
S2HOG(RGB);8.741468;5416;208;304;32;64
S2HOG(RGB);8.741295;2460;1144;152;32;64
S2HOG(RGB);8.741238;3752;944;128;64;128
S2HOG(RGB);8.741098;3592;568;168;32;64
S2HOG(RGB);8.740771;716;168;172;48;96
S2HOG(RGB);8.740765;4608;1016;136;32;64
S2HOG(RGB);8.740520;232;600;184;48;96
S2HOG(RGB);8.740488;6056;720;200;32;64
S2HOG(RGB);8.740295;5616;752;120;32;64
S2HOG(RGB);8.740006;5572;88;224;32;64
S2HOG(RGB);8.739969;5768;1152;248;32;64
S2HOG(RGB);8.739854;4948;420;244;48;96
S2HOG(RGB);8.739748;2716;804;208;48;96
S2HOG(RGB);8.739735;5744;40;143;32;64
S2HOG(RGB);8.739538;6656;696;183;32;64
S2HOG(RGB);8.739487;716;12;184;48;96
S2HOG(RGB);8.739397;2260;104;138;104;208
S2HOG(RGB);8.739170;3224;904;192;32;64
S2HOG(RGB);8.739161;2748;208;128;32;64
S2HOG(RGB);8.738745;4688;1176;240;32;64
S2HOG(RGB);8.738646;760;296;184;32;64
S2HOG(RGB);8.738328;6324;1192;264;32;64
S2HOG(RGB);8.738076;3500;696;208;32;64
S2HOG(RGB);8.737785;6020;504;264;32;64
S2HOG(RGB);8.737608;6208;1092;138;104;208
S2HOG(RGB);8.737381;6072;544;208;32;64
S2HOG(RGB);8.737281;1788;384;144;32;64
S2HOG(RGB);8.737148;1960;72;304;32;64
S2HOG(RGB);8.736850;6808;168;232;48;96
S2HOG(RGB);8.736583;284;792;200;32;64
S2HOG(RGB);8.736281;5408;312;303;32;64
S2HOG(RGB);8.736231;1976;1040;240;32;64
S2HOG(RGB);8.736109;1908;344;160;32;64
S2HOG(RGB);8.735941;864;0;148;48;96
S2HOG(RGB);8.735831;5060;768;256;32;64
S2HOG(RGB);8.735123;6864;1136;224;64;128
S2HOG(RGB);8.735106;5616;624;184;32;64
S2HOG(RGB);8.734970;316;1032;208;32;64
S2HOG(RGB);8.734630;2896;192;208;48;96
S2HOG(RGB);8.734536;3104;520;192;80;160
S2HOG(RGB);8.734288;240;352;160;64;128
S2HOG(RGB);8.734070;1088;1116;230;48;96
S2HOG(RGB);8.733862;4488;192;184;48;96
S2HOG(RGB);8.733400;5016;360;224;32;64
S2HOG(RGB);8.733321;124;312;206;48;96
S2HOG(RGB);8.733246;4864;444;244;48;96
S2HOG(RGB);8.733207;2176;16;248;32;64
S2HOG(RGB);8.733140;7108;128;224;32;64
S2HOG(RGB);8.733075;1368;1024;264;32;64
S2HOG(RGB);8.732432;6820;200;136;32;64
S2HOG(RGB);8.731964;1140;304;160;32;64
S2HOG(RGB);8.731875;6664;1192;288;32;64
S2HOG(RGB);8.731571;2212;176;256;32;64
S2HOG(RGB);8.731502;1500;352;232;32;64
S2HOG(RGB);8.731454;3612;804;184;48;96
S2HOG(RGB);8.731449;3940;824;248;32;64
S2HOG(RGB);8.731248;64;776;288;32;64
S2HOG(RGB);8.731148;4292;24;168;32;64
S2HOG(RGB);8.731069;7436;1120;190;80;160
S2HOG(RGB);8.730609;2868;272;247;32;64
S2HOG(RGB);8.730420;208;16;200;32;64
S2HOG(RGB);8.729906;5060;592;200;32;64
S2HOG(RGB);8.729877;5864;88;144;32;64
S2HOG(RGB);8.729769;6992;888;232;32;64
S2HOG(RGB);8.729548;4948;708;220;48;96
S2HOG(RGB);8.729407;7320;12;206;48;96
S2HOG(RGB);8.729155;3240;320;192;80;160
S2HOG(RGB);8.729080;4688;768;176;32;64
S2HOG(RGB);8.728763;1052;640;304;32;64
S2HOG(RGB);8.728690;5808;732;170;48;96
S2HOG(RGB);8.728471;2380;848;184;32;64
S2HOG(RGB);8.728284;3204;712;200;32;64
S2HOG(RGB);8.727699;3760;920;168;32;64
S2HOG(RGB);8.727600;2896;780;212;80;160
S2HOG(RGB);8.727590;4584;168;255;32;64
S2HOG(RGB);8.727312;1616;240;184;48;96
S2HOG(RGB);8.727227;116;488;248;32;64
S2HOG(RGB);8.727132;6868;16;248;32;64
S2HOG(RGB);8.727093;3972;296;184;32;64
S2HOG(RGB);8.725550;2464;208;200;32;64
S2HOG(RGB);8.725348;4600;176;128;64;128
S2HOG(RGB);8.725186;6216;496;304;32;64
S2HOG(RGB);8.725125;5760;1064;247;32;64
S2HOG(RGB);8.725041;3312;136;128;32;64
S2HOG(RGB);8.724581;5052;368;152;32;64
S2HOG(RGB);8.723637;6312;64;192;32;64
S2HOG(RGB);8.723591;5732;40;288;32;64
S2HOG(RGB);8.723395;3072;1144;144;32;64
S2HOG(RGB);8.723177;3220;128;208;64;128
S2HOG(RGB);8.722836;6596;1000;264;32;64
S2HOG(RGB);8.722793;5132;1112;216;32;64
S2HOG(RGB);8.722764;4244;720;224;32;64
S2HOG(RGB);8.722742;5472;952;232;32;64
