Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);6.799178;3888;768;248;32;64
HOG(RGB)+LBP(RGB);6.799177;628;1096;304;32;64
HOG(RGB)+LBP(RGB);6.799175;380;968;272;32;64
HOG(RGB)+LBP(RGB);6.799174;464;648;256;48;96
HOG(RGB)+LBP(RGB);6.799172;340;888;184;48;96
HOG(RGB)+LBP(RGB);6.799171;288;1176;143;32;64
HOG(RGB)+LBP(RGB);6.799170;6140;808;144;32;64
HOG(RGB)+LBP(RGB);6.799169;3412;576;208;48;96
HOG(RGB)+LBP(RGB);6.799169;100;732;136;48;96
HOG(RGB)+LBP(RGB);6.799166;3724;584;224;32;64
HOG(RGB)+LBP(RGB);6.799166;2088;448;240;32;64
HOG(RGB)+LBP(RGB);6.799162;5112;704;239;32;64
HOG(RGB)+LBP(RGB);6.799161;7408;84;134;48;96
HOG(RGB)+LBP(RGB);6.799158;2460;944;120;32;64
HOG(RGB)+LBP(RGB);6.799153;1140;56;184;32;64
HOG(RGB)+LBP(RGB);6.799152;2464;584;192;32;64
HOG(RGB)+LBP(RGB);6.799148;308;448;295;32;64
HOG(RGB)+LBP(RGB);6.799147;4440;424;264;32;64
HOG(RGB)+LBP(RGB);6.799146;4236;96;224;32;64
HOG(RGB)+LBP(RGB);6.799146;3900;288;232;48;96
HOG(RGB)+LBP(RGB);6.799143;2384;1040;208;32;64
HOG(RGB)+LBP(RGB);6.799142;6128;504;248;32;64
HOG(RGB)+LBP(RGB);6.799141;2112;896;272;32;64
HOG(RGB)+LBP(RGB);6.799141;20;176;192;32;64
HOG(RGB)+LBP(RGB);6.799139;6360;512;272;32;64
HOG(RGB)+LBP(RGB);6.799134;2504;376;256;32;64
HOG(RGB)+LBP(RGB);6.799134;3096;80;208;32;64
HOG(RGB)+LBP(RGB);6.799133;2896;80;216;32;64
HOG(RGB)+LBP(RGB);6.799131;7156;176;136;32;64
HOG(RGB)+LBP(RGB);6.799130;5764;708;232;48;96
HOG(RGB)+LBP(RGB);6.799129;2688;456;304;32;64
HOG(RGB)+LBP(RGB);6.799129;5580;960;132;80;160
HOG(RGB)+LBP(RGB);6.799129;1284;144;192;32;64
HOG(RGB)+LBP(RGB);6.799127;4592;1192;112;32;64
HOG(RGB)+LBP(RGB);6.799125;1636;140;172;80;160
HOG(RGB)+LBP(RGB);6.799124;2732;512;200;32;64
HOG(RGB)+LBP(RGB);6.799123;1392;64;176;64;128
HOG(RGB)+LBP(RGB);6.799122;12;800;280;32;64
HOG(RGB)+LBP(RGB);6.799120;3536;464;240;32;64
HOG(RGB)+LBP(RGB);6.799119;2076;1024;191;32;64
HOG(RGB)+LBP(RGB);6.799118;1460;384;280;32;64
HOG(RGB)+LBP(RGB);6.799112;2892;1192;224;32;64
HOG(RGB)+LBP(RGB);6.799110;5920;576;280;32;64
HOG(RGB)+LBP(RGB);6.799109;2436;808;136;32;64
HOG(RGB)+LBP(RGB);6.799109;1152;648;224;32;64
HOG(RGB)+LBP(RGB);6.799108;6332;192;296;32;64
HOG(RGB)+LBP(RGB);6.799107;4248;1040;256;32;64
HOG(RGB)+LBP(RGB);6.799105;2796;540;268;48;96
HOG(RGB)+LBP(RGB);6.799105;2244;1040;160;32;64
HOG(RGB)+LBP(RGB);6.799104;5788;264;192;32;64
HOG(RGB)+LBP(RGB);6.799103;3504;888;264;32;64
HOG(RGB)+LBP(RGB);6.799102;2232;552;192;32;64
HOG(RGB)+LBP(RGB);6.799102;3180;72;220;48;96
HOG(RGB)+LBP(RGB);6.799101;4168;240;208;48;96
HOG(RGB)+LBP(RGB);6.799100;3760;192;280;32;64
HOG(RGB)+LBP(RGB);6.799100;6040;80;192;80;160
HOG(RGB)+LBP(RGB);6.799098;2220;1056;176;32;64
HOG(RGB)+LBP(RGB);6.799098;5248;1112;144;32;64
HOG(RGB)+LBP(RGB);6.799096;4700;972;256;48;96
HOG(RGB)+LBP(RGB);6.799095;6328;1080;128;32;64
HOG(RGB)+LBP(RGB);6.799095;7240;300;196;48;96
HOG(RGB)+LBP(RGB);6.799094;4364;192;280;32;64
HOG(RGB)+LBP(RGB);6.799093;2660;48;232;48;96
HOG(RGB)+LBP(RGB);6.799092;2392;864;184;48;96
HOG(RGB)+LBP(RGB);6.799091;3548;1168;232;32;64
HOG(RGB)+LBP(RGB);6.799091;2648;804;268;48;96
HOG(RGB)+LBP(RGB);6.799089;660;1014;164;104;208
HOG(RGB)+LBP(RGB);6.799088;7052;152;304;32;64
HOG(RGB)+LBP(RGB);6.799087;1604;84;256;48;96
HOG(RGB)+LBP(RGB);6.799085;2612;72;220;48;96
HOG(RGB)+LBP(RGB);6.799083;1200;800;136;32;64
HOG(RGB)+LBP(RGB);6.799082;2340;256;208;64;128
HOG(RGB)+LBP(RGB);6.799082;536;876;172;48;96
HOG(RGB)+LBP(RGB);6.799079;2348;948;184;48;96
HOG(RGB)+LBP(RGB);6.799078;2248;8;184;32;64
HOG(RGB)+LBP(RGB);6.799077;3560;0;111;96;192
HOG(RGB)+LBP(RGB);6.799077;1092;896;280;32;64
HOG(RGB)+LBP(RGB);6.799076;3140;256;272;32;64
HOG(RGB)+LBP(RGB);6.799074;1972;1160;232;32;64
HOG(RGB)+LBP(RGB);6.799071;344;840;216;32;64
HOG(RGB)+LBP(RGB);6.799071;7008;952;248;32;64
HOG(RGB)+LBP(RGB);6.799070;4688;8;272;32;64
HOG(RGB)+LBP(RGB);6.799069;5360;132;256;48;96
HOG(RGB)+LBP(RGB);6.799067;7052;904;200;32;64
HOG(RGB)+LBP(RGB);6.799066;4832;672;296;32;64
HOG(RGB)+LBP(RGB);6.799065;2804;24;224;32;64
HOG(RGB)+LBP(RGB);6.799064;6540;1000;224;32;64
HOG(RGB)+LBP(RGB);6.799063;260;0;184;48;96
HOG(RGB)+LBP(RGB);6.799062;2272;962;164;104;208
HOG(RGB)+LBP(RGB);6.799061;3828;104;164;104;208
HOG(RGB)+LBP(RGB);6.799061;1292;1168;224;64;128
HOG(RGB)+LBP(RGB);6.799060;5348;288;196;48;96
HOG(RGB)+LBP(RGB);6.799059;244;16;280;32;64
HOG(RGB)+LBP(RGB);6.799058;948;48;240;32;64
HOG(RGB)+LBP(RGB);6.799057;260;1000;232;32;64
HOG(RGB)+LBP(RGB);6.799055;3340;736;264;32;64
HOG(RGB)+LBP(RGB);6.799054;1560;368;184;32;64
HOG(RGB)+LBP(RGB);6.799051;20;340;132;80;160
HOG(RGB)+LBP(RGB);6.799050;1344;688;264;32;64
HOG(RGB)+LBP(RGB);6.799049;5508;276;244;48;96
HOG(RGB)+LBP(RGB);6.799048;5156;256;184;32;64
HOG(RGB)+LBP(RGB);6.799047;6568;128;192;32;64
HOG(RGB)+LBP(RGB);6.799047;7380;376;128;32;64
HOG(RGB)+LBP(RGB);6.799045;5504;1008;170;48;96
HOG(RGB)+LBP(RGB);6.799045;5656;1056;112;48;96
HOG(RGB)+LBP(RGB);6.799044;6692;1068;172;48;96
HOG(RGB)+LBP(RGB);6.799042;1596;928;160;64;128
HOG(RGB)+LBP(RGB);6.799041;7308;828;182;48;96
HOG(RGB)+LBP(RGB);6.799032;6108;156;184;48;96
HOG(RGB)+LBP(RGB);6.799031;3628;48;266;48;96
HOG(RGB)+LBP(RGB);6.799030;6000;472;240;32;64
HOG(RGB)+LBP(RGB);6.799029;7320;408;218;48;96
HOG(RGB)+LBP(RGB);6.799028;3628;976;143;32;64
HOG(RGB)+LBP(RGB);6.799027;348;1136;240;64;128
HOG(RGB)+LBP(RGB);6.799026;2872;856;240;32;64
HOG(RGB)+LBP(RGB);6.799026;772;856;256;32;64
HOG(RGB)+LBP(RGB);6.799023;4184;896;208;32;64
HOG(RGB)+LBP(RGB);6.799020;912;640;256;32;64
HOG(RGB)+LBP(RGB);6.799020;4532;1080;288;32;64
HOG(RGB)+LBP(RGB);6.799019;5116;1188;256;48;96
HOG(RGB)+LBP(RGB);6.799019;1924;80;304;32;64
HOG(RGB)+LBP(RGB);6.799017;3536;1144;224;32;64
HOG(RGB)+LBP(RGB);6.799016;2132;416;264;32;64
HOG(RGB)+LBP(RGB);6.799016;2212;32;304;32;64
HOG(RGB)+LBP(RGB);6.799016;5496;752;272;32;64
HOG(RGB)+LBP(RGB);6.799015;5612;1128;304;32;64
HOG(RGB)+LBP(RGB);6.799014;5880;40;144;32;64
HOG(RGB)+LBP(RGB);6.799013;4528;672;200;32;64
HOG(RGB)+LBP(RGB);6.799010;6532;256;256;32;64
HOG(RGB)+LBP(RGB);6.799009;2552;380;192;80;160
HOG(RGB)+LBP(RGB);6.799009;1028;720;271;32;64
HOG(RGB)+LBP(RGB);6.799008;6264;992;240;32;64
HOG(RGB)+LBP(RGB);6.799008;6900;780;132;80;160
HOG(RGB)+LBP(RGB);6.799005;2952;512;175;64;128
HOG(RGB)+LBP(RGB);6.799003;6476;1128;160;48;96
HOG(RGB)+LBP(RGB);6.799002;5984;728;280;32;64
HOG(RGB)+LBP(RGB);6.799001;4872;952;264;32;64
HOG(RGB)+LBP(RGB);6.799000;2216;96;296;32;64
HOG(RGB)+LBP(RGB);6.798999;2904;1144;295;32;64
HOG(RGB)+LBP(RGB);6.798999;6016;784;272;32;64
HOG(RGB)+LBP(RGB);6.798996;1328;992;136;32;64
HOG(RGB)+LBP(RGB);6.798995;856;888;296;32;64
HOG(RGB)+LBP(RGB);6.798994;6312;392;184;32;64
HOG(RGB)+LBP(RGB);6.798993;6972;848;128;32;64
HOG(RGB)+LBP(RGB);6.798992;6240;152;271;32;64
HOG(RGB)+LBP(RGB);6.798989;2824;416;208;32;64
HOG(RGB)+LBP(RGB);6.798987;1684;712;232;32;64
HOG(RGB)+LBP(RGB);6.798985;1528;920;224;32;64
HOG(RGB)+LBP(RGB);6.798984;528;240;172;48;96
HOG(RGB)+LBP(RGB);6.798982;4960;312;254;48;96
HOG(RGB)+LBP(RGB);6.798982;6968;312;136;48;96
HOG(RGB)+LBP(RGB);6.798980;4260;680;264;32;64
HOG(RGB)+LBP(RGB);6.798978;4272;948;148;48;96
HOG(RGB)+LBP(RGB);6.798977;7124;936;168;32;64
HOG(RGB)+LBP(RGB);6.798977;6576;608;304;32;64
HOG(RGB)+LBP(RGB);6.798974;4616;256;152;32;64
HOG(RGB)+LBP(RGB);6.798974;252;1080;160;32;64
HOG(RGB)+LBP(RGB);6.798973;3208;600;196;48;96
HOG(RGB)+LBP(RGB);6.798973;464;256;176;32;64
HOG(RGB)+LBP(RGB);6.798972;1068;24;288;32;64
HOG(RGB)+LBP(RGB);6.798971;656;984;184;32;64
HOG(RGB)+LBP(RGB);6.798969;2880;48;240;32;64
HOG(RGB)+LBP(RGB);6.798968;1756;32;184;32;64
HOG(RGB)+LBP(RGB);6.798967;4488;1088;240;64;128
HOG(RGB)+LBP(RGB);6.798966;2012;1092;172;48;96
HOG(RGB)+LBP(RGB);6.798966;816;132;184;48;96
HOG(RGB)+LBP(RGB);6.798965;5532;1164;254;48;96
HOG(RGB)+LBP(RGB);6.798965;2840;88;248;32;64
HOG(RGB)+LBP(RGB);6.798965;4016;344;304;32;64
HOG(RGB)+LBP(RGB);6.798963;1028;272;247;32;64
HOG(RGB)+LBP(RGB);6.798962;6932;232;232;32;64
HOG(RGB)+LBP(RGB);6.798960;6004;152;256;32;64
HOG(RGB)+LBP(RGB);6.798958;5764;1040;160;64;128
HOG(RGB)+LBP(RGB);6.798958;2804;160;304;32;64
HOG(RGB)+LBP(RGB);6.798957;4456;416;256;32;64
HOG(RGB)+LBP(RGB);6.798957;3252;1152;240;64;128
HOG(RGB)+LBP(RGB);6.798955;4952;240;176;32;64
HOG(RGB)+LBP(RGB);6.798955;4396;216;200;32;64
HOG(RGB)+LBP(RGB);6.798954;5520;468;232;48;96
HOG(RGB)+LBP(RGB);6.798954;2848;680;256;32;64
HOG(RGB)+LBP(RGB);6.798952;3424;112;200;32;64
HOG(RGB)+LBP(RGB);6.798951;944;1044;196;48;96
HOG(RGB)+LBP(RGB);6.798948;6896;400;184;32;64
HOG(RGB)+LBP(RGB);6.798946;1228;468;146;48;96
HOG(RGB)+LBP(RGB);6.798943;5612;696;268;48;96
HOG(RGB)+LBP(RGB);6.798942;5732;744;232;48;96
HOG(RGB)+LBP(RGB);6.798941;4520;420;244;48;96
HOG(RGB)+LBP(RGB);6.798940;632;1176;168;32;64
HOG(RGB)+LBP(RGB);6.798940;1908;1008;256;48;96
HOG(RGB)+LBP(RGB);6.798939;5564;1020;194;48;96
HOG(RGB)+LBP(RGB);6.798938;5232;168;208;32;64
HOG(RGB)+LBP(RGB);6.798936;276;184;288;32;64
HOG(RGB)+LBP(RGB);6.798934;7428;96;244;48;96
HOG(RGB)+LBP(RGB);6.798933;3644;264;208;32;64
HOG(RGB)+LBP(RGB);6.798932;4732;1152;124;48;96
HOG(RGB)+LBP(RGB);6.798932;2840;784;184;32;64
HOG(RGB)+LBP(RGB);6.798930;1356;1040;152;32;64
HOG(RGB)+LBP(RGB);6.798927;744;636;182;48;96
HOG(RGB)+LBP(RGB);6.798927;912;420;220;48;96
HOG(RGB)+LBP(RGB);6.798925;5196;536;272;32;64
HOG(RGB)+LBP(RGB);6.798924;5000;1056;266;48;96
HOG(RGB)+LBP(RGB);6.798923;1064;744;268;48;96
HOG(RGB)+LBP(RGB);6.798921;3824;720;184;48;96
HOG(RGB)+LBP(RGB);6.798921;116;104;138;104;208
HOG(RGB)+LBP(RGB);6.798919;6140;888;148;48;96
HOG(RGB)+LBP(RGB);6.798918;1452;424;192;32;64
HOG(RGB)+LBP(RGB);6.798917;6904;904;120;32;64
HOG(RGB)+LBP(RGB);6.798916;3628;448;271;32;64
HOG(RGB)+LBP(RGB);6.798915;2608;960;124;48;96
HOG(RGB)+LBP(RGB);6.798915;1160;896;135;32;64
HOG(RGB)+LBP(RGB);6.798914;5672;1048;240;32;64
HOG(RGB)+LBP(RGB);6.798914;1152;144;264;32;64
HOG(RGB)+LBP(RGB);6.798910;652;656;224;32;64
HOG(RGB)+LBP(RGB);6.798908;2396;912;184;32;64
HOG(RGB)+LBP(RGB);6.798906;468;432;280;32;64
HOG(RGB)+LBP(RGB);6.798904;4040;680;184;32;64
HOG(RGB)+LBP(RGB);6.798904;1052;1104;224;64;128
HOG(RGB)+LBP(RGB);6.798903;1612;80;304;32;64
HOG(RGB)+LBP(RGB);6.798903;1448;472;208;32;64
HOG(RGB)+LBP(RGB);6.798902;5564;608;263;32;64
HOG(RGB)+LBP(RGB);6.798901;3104;384;160;32;64
HOG(RGB)+LBP(RGB);6.798898;2260;272;128;64;128
HOG(RGB)+LBP(RGB);6.798896;7332;1056;184;32;64
HOG(RGB)+LBP(RGB);6.798894;6272;1160;132;80;160
HOG(RGB)+LBP(RGB);6.798894;404;224;264;32;64
HOG(RGB)+LBP(RGB);6.798892;664;528;176;64;128
HOG(RGB)+LBP(RGB);6.798892;2228;540;196;48;96
HOG(RGB)+LBP(RGB);6.798891;6176;336;304;32;64
HOG(RGB)+LBP(RGB);6.798887;3160;600;268;48;96
HOG(RGB)+LBP(RGB);6.798885;1676;336;160;32;64
HOG(RGB)+LBP(RGB);6.798885;5976;336;208;64;128
HOG(RGB)+LBP(RGB);6.798878;4756;688;248;32;64
HOG(RGB)+LBP(RGB);6.798878;7424;1104;216;32;64
HOG(RGB)+LBP(RGB);6.798877;2352;656;288;32;64
HOG(RGB)+LBP(RGB);6.798876;1296;1104;124;48;96
HOG(RGB)+LBP(RGB);6.798875;196;1176;128;32;64
HOG(RGB)+LBP(RGB);6.798874;504;108;220;48;96
HOG(RGB)+LBP(RGB);6.798866;6544;144;220;48;96
HOG(RGB)+LBP(RGB);6.798866;3796;880;200;32;64
HOG(RGB)+LBP(RGB);6.798865;3724;312;244;48;96
HOG(RGB)+LBP(RGB);6.798865;5048;112;256;32;64
HOG(RGB)+LBP(RGB);6.798864;3444;824;176;32;64
HOG(RGB)+LBP(RGB);6.798862;1832;712;160;32;64
HOG(RGB)+LBP(RGB);6.798861;800;888;296;32;64
HOG(RGB)+LBP(RGB);6.798860;460;828;194;48;96
HOG(RGB)+LBP(RGB);6.798859;3784;840;216;32;64
HOG(RGB)+LBP(RGB);6.798858;5512;432;208;48;96
HOG(RGB)+LBP(RGB);6.798857;3796;160;212;80;160
HOG(RGB)+LBP(RGB);6.798857;7392;1152;224;32;64
HOG(RGB)+LBP(RGB);6.798855;3616;520;256;32;64
HOG(RGB)+LBP(RGB);6.798853;4104;808;304;32;64
HOG(RGB)+LBP(RGB);6.798852;5564;632;239;32;64
HOG(RGB)+LBP(RGB);6.798852;6220;816;176;32;64
HOG(RGB)+LBP(RGB);6.798851;6576;320;120;32;64
HOG(RGB)+LBP(RGB);6.798851;3044;688;208;32;64
HOG(RGB)+LBP(RGB);6.798847;6348;64;176;32;64
HOG(RGB)+LBP(RGB);6.798846;4400;240;159;32;64
HOG(RGB)+LBP(RGB);6.798845;6844;960;160;48;96
HOG(RGB)+LBP(RGB);6.798843;6592;24;280;32;64
HOG(RGB)+LBP(RGB);6.798841;6384;784;168;32;64
HOG(RGB)+LBP(RGB);6.798841;4304;0;120;32;64
HOG(RGB)+LBP(RGB);6.798841;5588;1040;208;32;64
HOG(RGB)+LBP(RGB);6.798840;2532;1192;240;32;64
HOG(RGB)+LBP(RGB);6.798837;6268;1188;136;48;96
HOG(RGB)+LBP(RGB);6.798832;7328;728;208;32;64
HOG(RGB)+LBP(RGB);6.798831;3468;1024;224;64;128
HOG(RGB)+LBP(RGB);6.798830;568;680;304;32;64
HOG(RGB)+LBP(RGB);6.798829;1052;1016;152;32;64
HOG(RGB)+LBP(RGB);6.798826;1432;972;172;48;96
HOG(RGB)+LBP(RGB);6.798823;1752;296;216;32;64
HOG(RGB)+LBP(RGB);6.798823;1592;144;192;32;64
HOG(RGB)+LBP(RGB);6.798822;2348;952;136;32;64
HOG(RGB)+LBP(RGB);6.798822;6732;144;232;32;64
HOG(RGB)+LBP(RGB);6.798820;6172;1152;240;32;64
HOG(RGB)+LBP(RGB);6.798819;2068;80;200;32;64
HOG(RGB)+LBP(RGB);6.798818;5636;768;224;64;128
HOG(RGB)+LBP(RGB);6.798815;4516;780;232;48;96
HOG(RGB)+LBP(RGB);6.798812;2784;1120;256;32;64
HOG(RGB)+LBP(RGB);6.798810;1572;1064;288;32;64
HOG(RGB)+LBP(RGB);6.798810;2444;472;280;32;64
HOG(RGB)+LBP(RGB);6.798810;1752;1116;172;48;96
HOG(RGB)+LBP(RGB);6.798809;2908;528;208;64;128
HOG(RGB)+LBP(RGB);6.798808;72;936;280;32;64
HOG(RGB)+LBP(RGB);6.798806;6264;260;212;80;160
HOG(RGB)+LBP(RGB);6.798805;272;264;264;32;64
HOG(RGB)+LBP(RGB);6.798805;800;808;216;32;64
HOG(RGB)+LBP(RGB);6.798802;708;808;200;32;64
HOG(RGB)+LBP(RGB);6.798801;3152;1008;136;48;96
HOG(RGB)+LBP(RGB);6.798801;5516;136;184;32;64
HOG(RGB)+LBP(RGB);6.798799;5164;464;216;32;64
HOG(RGB)+LBP(RGB);6.798797;1012;816;264;32;64
HOG(RGB)+LBP(RGB);6.798796;6728;232;216;32;64
HOG(RGB)+LBP(RGB);6.798796;420;1020;220;48;96
HOG(RGB)+LBP(RGB);6.798794;880;784;240;32;64
HOG(RGB)+LBP(RGB);6.798792;4988;848;192;64;128
HOG(RGB)+LBP(RGB);6.798790;1580;468;232;48;96
HOG(RGB)+LBP(RGB);6.798790;7020;472;248;32;64
HOG(RGB)+LBP(RGB);6.798787;4152;1064;184;32;64
HOG(RGB)+LBP(RGB);6.798786;1184;220;192;80;160
HOG(RGB)+LBP(RGB);6.798785;4452;900;232;48;96
HOG(RGB)+LBP(RGB);6.798785;1816;144;124;48;96
HOG(RGB)+LBP(RGB);6.798784;4448;180;212;80;160
HOG(RGB)+LBP(RGB);6.798781;1144;696;232;48;96
HOG(RGB)+LBP(RGB);6.798780;4540;448;224;32;64
HOG(RGB)+LBP(RGB);6.798778;3888;26;164;104;208
HOG(RGB)+LBP(RGB);6.798777;1008;392;224;32;64
HOG(RGB)+LBP(RGB);6.798777;6412;1118;138;104;208
HOG(RGB)+LBP(RGB);6.798776;7188;960;254;48;96
HOG(RGB)+LBP(RGB);6.798776;4396;184;264;32;64
HOG(RGB)+LBP(RGB);6.798775;3404;792;279;32;64
HOG(RGB)+LBP(RGB);6.798775;4056;1168;120;32;64
HOG(RGB)+LBP(RGB);6.798773;2080;680;304;32;64
HOG(RGB)+LBP(RGB);6.798772;4180;1136;184;32;64
HOG(RGB)+LBP(RGB);6.798771;2136;920;208;32;64
HOG(RGB)+LBP(RGB);6.798768;3044;400;224;32;64
HOG(RGB)+LBP(RGB);6.798767;3084;888;256;32;64
HOG(RGB)+LBP(RGB);6.798766;1952;984;224;32;64
HOG(RGB)+LBP(RGB);6.798765;1300;1024;183;32;64
HOG(RGB)+LBP(RGB);6.798765;784;1048;287;32;64
HOG(RGB)+LBP(RGB);6.798763;3012;1120;208;64;128
HOG(RGB)+LBP(RGB);6.798761;4944;1016;295;32;64
HOG(RGB)+LBP(RGB);6.798761;5488;312;232;32;64
HOG(RGB)+LBP(RGB);6.798760;3012;536;200;32;64
HOG(RGB)+LBP(RGB);6.798759;1448;1048;136;32;64
HOG(RGB)+LBP(RGB);6.798758;2772;380;192;80;160
HOG(RGB)+LBP(RGB);6.798757;2676;552;288;32;64
HOG(RGB)+LBP(RGB);6.798756;3448;1064;224;32;64
HOG(RGB)+LBP(RGB);6.798755;3400;688;272;32;64
HOG(RGB)+LBP(RGB);6.798755;932;40;144;32;64
HOG(RGB)+LBP(RGB);6.798754;2576;712;280;32;64
HOG(RGB)+LBP(RGB);6.798753;6516;36;244;48;96
HOG(RGB)+LBP(RGB);6.798751;20;860;172;80;160
HOG(RGB)+LBP(RGB);6.798751;1400;972;136;48;96
HOG(RGB)+LBP(RGB);6.798750;3268;232;248;32;64
HOG(RGB)+LBP(RGB);6.798750;5388;492;244;48;96
HOG(RGB)+LBP(RGB);6.798749;5244;664;232;32;64
HOG(RGB)+LBP(RGB);6.798748;2952;660;134;48;96
HOG(RGB)+LBP(RGB);6.798746;6060;96;256;48;96
HOG(RGB)+LBP(RGB);6.798745;3008;264;148;48;96
HOG(RGB)+LBP(RGB);6.798744;1944;1192;280;32;64
HOG(RGB)+LBP(RGB);6.798744;6972;648;264;32;64
HOG(RGB)+LBP(RGB);6.798741;5048;260;192;80;160
HOG(RGB)+LBP(RGB);6.798739;2888;128;223;32;64
HOG(RGB)+LBP(RGB);6.798737;1492;592;232;32;64
HOG(RGB)+LBP(RGB);6.798737;1208;1000;223;32;64
HOG(RGB)+LBP(RGB);6.798735;4596;296;208;32;64
HOG(RGB)+LBP(RGB);6.798732;7012;552;264;32;64
HOG(RGB)+LBP(RGB);6.798732;2036;880;172;80;160
HOG(RGB)+LBP(RGB);6.798731;3604;440;232;32;64
HOG(RGB)+LBP(RGB);6.798729;276;744;224;32;64
HOG(RGB)+LBP(RGB);6.798729;5820;32;192;64;128
HOG(RGB)+LBP(RGB);6.798728;7284;504;304;32;64
HOG(RGB)+LBP(RGB);6.798728;6848;1016;232;32;64
HOG(RGB)+LBP(RGB);6.798728;6024;728;287;32;64
HOG(RGB)+LBP(RGB);6.798727;6104;488;296;32;64
HOG(RGB)+LBP(RGB);6.798726;616;336;304;32;64
HOG(RGB)+LBP(RGB);6.798723;5628;856;272;32;64
HOG(RGB)+LBP(RGB);6.798723;4436;1176;200;32;64
HOG(RGB)+LBP(RGB);6.798722;4328;252;244;48;96
HOG(RGB)+LBP(RGB);6.798720;2556;352;200;32;64
HOG(RGB)+LBP(RGB);6.798718;784;144;254;48;96
HOG(RGB)+LBP(RGB);6.798715;3868;204;220;48;96
HOG(RGB)+LBP(RGB);6.798713;124;384;279;32;64
HOG(RGB)+LBP(RGB);6.798712;6780;920;192;32;64
HOG(RGB)+LBP(RGB);6.798711;2488;1032;264;32;64
HOG(RGB)+LBP(RGB);6.798710;5092;712;280;32;64
HOG(RGB)+LBP(RGB);6.798710;1020;1136;288;32;64
HOG(RGB)+LBP(RGB);6.798707;488;1080;112;32;64
HOG(RGB)+LBP(RGB);6.798707;4564;8;279;32;64
HOG(RGB)+LBP(RGB);6.798704;480;276;184;48;96
HOG(RGB)+LBP(RGB);6.798704;3844;632;256;32;64
HOG(RGB)+LBP(RGB);6.798703;4132;0;268;48;96
HOG(RGB)+LBP(RGB);6.798702;6764;272;152;32;64
HOG(RGB)+LBP(RGB);6.798700;5028;852;256;48;96
HOG(RGB)+LBP(RGB);6.798700;1312;392;224;32;64
HOG(RGB)+LBP(RGB);6.798699;832;256;296;32;64
HOG(RGB)+LBP(RGB);6.798699;3016;416;296;32;64
HOG(RGB)+LBP(RGB);6.798698;4760;888;112;32;64
HOG(RGB)+LBP(RGB);6.798696;6196;752;223;64;128
HOG(RGB)+LBP(RGB);6.798694;5684;208;184;32;64
HOG(RGB)+LBP(RGB);6.798693;4492;304;288;32;64
HOG(RGB)+LBP(RGB);6.798689;624;732;268;48;96
HOG(RGB)+LBP(RGB);6.798688;1828;152;272;32;64
HOG(RGB)+LBP(RGB);6.798687;3696;376;208;32;64
HOG(RGB)+LBP(RGB);6.798685;6860;648;220;48;96
HOG(RGB)+LBP(RGB);6.798683;6448;744;296;32;64
HOG(RGB)+LBP(RGB);6.798682;5668;912;192;64;128
HOG(RGB)+LBP(RGB);6.798681;5324;864;159;96;192
HOG(RGB)+LBP(RGB);6.798681;5200;320;280;32;64
HOG(RGB)+LBP(RGB);6.798680;1680;168;240;32;64
HOG(RGB)+LBP(RGB);6.798679;440;432;264;32;64
HOG(RGB)+LBP(RGB);6.798676;6012;728;288;32;64
HOG(RGB)+LBP(RGB);6.798671;1476;784;208;64;128
HOG(RGB)+LBP(RGB);6.798670;5848;560;240;64;128
HOG(RGB)+LBP(RGB);6.798667;1636;168;136;96;192
HOG(RGB)+LBP(RGB);6.798665;628;1104;220;48;96
HOG(RGB)+LBP(RGB);6.798663;7012;672;280;32;64
HOG(RGB)+LBP(RGB);6.798663;804;688;296;32;64
HOG(RGB)+LBP(RGB);6.798662;5596;276;244;48;96
HOG(RGB)+LBP(RGB);6.798661;4184;496;184;32;64
HOG(RGB)+LBP(RGB);6.798660;5496;704;296;32;64
HOG(RGB)+LBP(RGB);6.798659;2948;304;264;32;64
HOG(RGB)+LBP(RGB);6.798658;2480;1136;192;32;64
HOG(RGB)+LBP(RGB);6.798658;1696;224;240;32;64
HOG(RGB)+LBP(RGB);6.798656;1988;632;264;32;64
HOG(RGB)+LBP(RGB);6.798655;3320;424;216;32;64
HOG(RGB)+LBP(RGB);6.798655;4196;72;220;48;96
HOG(RGB)+LBP(RGB);6.798654;7308;728;295;32;64
HOG(RGB)+LBP(RGB);6.798653;1320;8;232;32;64
HOG(RGB)+LBP(RGB);6.798653;2084;336;280;32;64
HOG(RGB)+LBP(RGB);6.798650;3820;896;128;64;128
HOG(RGB)+LBP(RGB);6.798648;6032;112;224;32;64
HOG(RGB)+LBP(RGB);6.798643;7112;132;196;48;96
HOG(RGB)+LBP(RGB);6.798642;1448;1136;144;64;128
HOG(RGB)+LBP(RGB);6.798642;6880;112;184;32;64
HOG(RGB)+LBP(RGB);6.798641;6764;424;288;32;64
HOG(RGB)+LBP(RGB);6.798640;3584;1068;124;48;96
HOG(RGB)+LBP(RGB);6.798639;3988;1160;192;80;160
HOG(RGB)+LBP(RGB);6.798639;2036;804;244;48;96
HOG(RGB)+LBP(RGB);6.798636;1300;704;271;32;64
HOG(RGB)+LBP(RGB);6.798635;5136;960;268;48;96
HOG(RGB)+LBP(RGB);6.798634;2476;1016;168;32;64
