Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;7.197586;6388;800;248;32;64
HOG(RGB)+HONV;7.197585;560;184;152;32;64
HOG(RGB)+HONV;7.197583;2004;288;176;32;64
HOG(RGB)+HONV;7.197582;6264;704;160;64;128
HOG(RGB)+HONV;7.197582;3208;384;232;32;64
HOG(RGB)+HONV;7.197581;6920;1152;220;48;96
HOG(RGB)+HONV;7.197580;2336;320;144;32;64
HOG(RGB)+HONV;7.197579;6916;1112;216;32;64
HOG(RGB)+HONV;7.197578;1664;1008;128;64;128
HOG(RGB)+HONV;7.197577;464;1208;200;32;64
HOG(RGB)+HONV;7.197576;6636;1128;160;48;96
HOG(RGB)+HONV;7.197576;1880;816;296;32;64
HOG(RGB)+HONV;7.197575;2504;1200;184;32;64
HOG(RGB)+HONV;7.197574;5348;1016;136;32;64
HOG(RGB)+HONV;7.197573;7156;144;160;32;64
HOG(RGB)+HONV;7.197571;1084;0;196;48;96
HOG(RGB)+HONV;7.197570;100;24;220;48;96
HOG(RGB)+HONV;7.197568;3352;144;224;32;64
HOG(RGB)+HONV;7.197568;624;96;288;32;64
HOG(RGB)+HONV;7.197567;4120;240;160;64;128
HOG(RGB)+HONV;7.197566;5784;260;132;80;160
HOG(RGB)+HONV;7.197563;104;264;244;48;96
HOG(RGB)+HONV;7.197562;1384;96;151;32;64
HOG(RGB)+HONV;7.197562;696;980;152;80;160
HOG(RGB)+HONV;7.197560;4416;872;152;32;64
HOG(RGB)+HONV;7.197559;1344;1120;128;64;128
HOG(RGB)+HONV;7.197559;7320;960;242;48;96
HOG(RGB)+HONV;7.197558;5212;1056;196;48;96
HOG(RGB)+HONV;7.197558;3396;168;208;48;96
HOG(RGB)+HONV;7.197557;7440;1088;224;32;64
HOG(RGB)+HONV;7.197557;5268;1008;280;32;64
HOG(RGB)+HONV;7.197554;2036;1192;248;32;64
HOG(RGB)+HONV;7.197553;628;144;232;48;96
HOG(RGB)+HONV;7.197552;6324;456;216;32;64
HOG(RGB)+HONV;7.197551;4468;56;280;32;64
HOG(RGB)+HONV;7.197549;5760;924;146;48;96
HOG(RGB)+HONV;7.197548;760;856;232;32;64
HOG(RGB)+HONV;7.197547;6660;232;192;32;64
HOG(RGB)+HONV;7.197547;484;232;128;32;64
HOG(RGB)+HONV;7.197546;456;232;280;32;64
HOG(RGB)+HONV;7.197546;2024;672;160;96;192
HOG(RGB)+HONV;7.197545;2852;24;304;32;64
HOG(RGB)+HONV;7.197544;4776;72;268;48;96
HOG(RGB)+HONV;7.197542;2952;304;207;32;64
HOG(RGB)+HONV;7.197541;3488;808;264;32;64
HOG(RGB)+HONV;7.197541;5364;768;208;32;64
HOG(RGB)+HONV;7.197538;2452;1104;152;32;64
HOG(RGB)+HONV;7.197533;3880;200;211;80;160
HOG(RGB)+HONV;7.197533;5332;512;272;32;64
HOG(RGB)+HONV;7.197532;4188;288;232;48;96
HOG(RGB)+HONV;7.197530;3100;152;144;32;64
HOG(RGB)+HONV;7.197527;852;528;176;32;64
HOG(RGB)+HONV;7.197526;4684;504;296;32;64
HOG(RGB)+HONV;7.197526;692;1176;144;32;64
HOG(RGB)+HONV;7.197525;1528;1168;152;32;64
HOG(RGB)+HONV;7.197525;7104;864;192;32;64
HOG(RGB)+HONV;7.197524;2064;24;200;32;64
HOG(RGB)+HONV;7.197523;1872;1184;192;32;64
HOG(RGB)+HONV;7.197522;28;984;303;32;64
HOG(RGB)+HONV;7.197520;7228;840;152;80;160
HOG(RGB)+HONV;7.197517;1492;680;264;32;64
HOG(RGB)+HONV;7.197515;2748;1160;132;80;160
HOG(RGB)+HONV;7.197514;1832;16;152;32;64
HOG(RGB)+HONV;7.197513;2412;56;296;32;64
HOG(RGB)+HONV;7.197510;708;1208;184;32;64
HOG(RGB)+HONV;7.197507;2016;632;208;32;64
HOG(RGB)+HONV;7.197506;4292;1104;192;32;64
HOG(RGB)+HONV;7.197505;1340;8;184;32;64
HOG(RGB)+HONV;7.197504;4916;220;172;80;160
HOG(RGB)+HONV;7.197501;952;464;232;32;64
HOG(RGB)+HONV;7.197496;1732;776;160;32;64
HOG(RGB)+HONV;7.197494;4040;1200;208;32;64
HOG(RGB)+HONV;7.197493;6920;312;148;48;96
HOG(RGB)+HONV;7.197493;2608;168;272;32;64
HOG(RGB)+HONV;7.197492;2452;856;152;32;64
HOG(RGB)+HONV;7.197489;6144;208;200;32;64
HOG(RGB)+HONV;7.197487;484;1136;128;32;64
HOG(RGB)+HONV;7.197487;4672;1208;184;32;64
HOG(RGB)+HONV;7.197485;3164;776;223;32;64
HOG(RGB)+HONV;7.197484;3288;1048;120;32;64
HOG(RGB)+HONV;7.197484;2348;496;152;32;64
HOG(RGB)+HONV;7.197483;2216;156;164;104;208
HOG(RGB)+HONV;7.197478;6292;728;143;32;64
HOG(RGB)+HONV;7.197477;188;16;128;32;64
HOG(RGB)+HONV;7.197475;2860;576;135;32;64
HOG(RGB)+HONV;7.197474;1920;224;288;32;64
HOG(RGB)+HONV;7.197473;5348;336;200;32;64
HOG(RGB)+HONV;7.197472;264;312;196;48;96
HOG(RGB)+HONV;7.197471;3300;264;208;48;96
HOG(RGB)+HONV;7.197470;3240;912;296;32;64
HOG(RGB)+HONV;7.197469;5256;888;256;32;64
HOG(RGB)+HONV;7.197468;96;104;144;32;64
HOG(RGB)+HONV;7.197467;4472;888;200;32;64
HOG(RGB)+HONV;7.197466;6376;1092;268;48;96
HOG(RGB)+HONV;7.197464;1240;776;184;32;64
HOG(RGB)+HONV;7.197462;96;1104;136;48;96
HOG(RGB)+HONV;7.197458;6304;160;240;32;64
HOG(RGB)+HONV;7.197457;484;992;120;32;64
HOG(RGB)+HONV;7.197456;6396;112;287;32;64
HOG(RGB)+HONV;7.197455;4892;176;256;32;64
HOG(RGB)+HONV;7.197452;7252;992;192;32;64
HOG(RGB)+HONV;7.197451;3836;240;184;32;64
HOG(RGB)+HONV;7.197450;5136;320;160;64;128
HOG(RGB)+HONV;7.197449;1444;568;167;32;64
HOG(RGB)+HONV;7.197448;4360;664;216;32;64
HOG(RGB)+HONV;7.197447;2252;884;138;104;208
HOG(RGB)+HONV;7.197446;6348;1192;240;32;64
HOG(RGB)+HONV;7.197445;3996;1048;240;32;64
HOG(RGB)+HONV;7.197445;2256;224;184;32;64
HOG(RGB)+HONV;7.197444;2864;1016;152;32;64
HOG(RGB)+HONV;7.197443;3464;8;223;32;64
HOG(RGB)+HONV;7.197443;3932;184;232;32;64
HOG(RGB)+HONV;7.197443;7256;264;176;32;64
HOG(RGB)+HONV;7.197442;4016;340;212;80;160
HOG(RGB)+HONV;7.197441;3316;0;112;96;192
HOG(RGB)+HONV;7.197439;3476;1168;271;32;64
HOG(RGB)+HONV;7.197438;3928;808;280;32;64
HOG(RGB)+HONV;7.197435;1544;600;199;32;64
HOG(RGB)+HONV;7.197432;6800;348;172;48;96
HOG(RGB)+HONV;7.197431;1660;104;248;32;64
HOG(RGB)+HONV;7.197430;6172;144;136;32;64
HOG(RGB)+HONV;7.197429;5540;680;199;32;64
HOG(RGB)+HONV;7.197429;4488;156;160;48;96
HOG(RGB)+HONV;7.197428;4188;832;136;32;64
HOG(RGB)+HONV;7.197426;2220;1088;176;64;128
HOG(RGB)+HONV;7.197425;4844;904;191;32;64
HOG(RGB)+HONV;7.197424;6964;924;184;48;96
HOG(RGB)+HONV;7.197422;952;352;192;64;128
HOG(RGB)+HONV;7.197421;5084;1120;212;80;160
HOG(RGB)+HONV;7.197420;4592;680;144;32;64
HOG(RGB)+HONV;7.197419;7240;992;192;32;64
HOG(RGB)+HONV;7.197419;4768;1056;280;32;64
HOG(RGB)+HONV;7.197418;1548;904;119;32;64
HOG(RGB)+HONV;7.197418;4632;728;184;32;64
HOG(RGB)+HONV;7.197417;4260;1152;160;48;96
HOG(RGB)+HONV;7.197416;3264;1008;224;32;64
HOG(RGB)+HONV;7.197415;5324;280;231;32;64
HOG(RGB)+HONV;7.197412;828;760;176;32;64
HOG(RGB)+HONV;7.197410;6640;752;184;32;64
HOG(RGB)+HONV;7.197410;2700;656;224;32;64
HOG(RGB)+HONV;7.197409;5044;304;160;32;64
HOG(RGB)+HONV;7.197406;4448;252;136;48;96
HOG(RGB)+HONV;7.197404;1560;828;184;48;96
HOG(RGB)+HONV;7.197404;1924;380;132;80;160
HOG(RGB)+HONV;7.197402;4380;1168;224;32;64
HOG(RGB)+HONV;7.197402;852;1072;152;32;64
HOG(RGB)+HONV;7.197399;5904;120;184;32;64
HOG(RGB)+HONV;7.197397;6568;192;224;64;128
HOG(RGB)+HONV;7.197396;284;728;192;32;64
HOG(RGB)+HONV;7.197394;6932;32;240;64;128
HOG(RGB)+HONV;7.197393;4656;456;208;48;96
HOG(RGB)+HONV;7.197392;4264;1144;296;32;64
HOG(RGB)+HONV;7.197391;5140;400;208;32;64
HOG(RGB)+HONV;7.197390;1492;568;184;32;64
HOG(RGB)+HONV;7.197388;4464;216;200;32;64
HOG(RGB)+HONV;7.197384;4176;136;160;32;64
HOG(RGB)+HONV;7.197383;2100;136;176;32;64
HOG(RGB)+HONV;7.197383;808;1120;176;32;64
HOG(RGB)+HONV;7.197381;6348;948;268;48;96
HOG(RGB)+HONV;7.197380;3236;200;152;32;64
HOG(RGB)+HONV;7.197378;3192;784;140;112;224
HOG(RGB)+HONV;7.197378;6032;1128;232;32;64
HOG(RGB)+HONV;7.197375;5100;48;272;32;64
HOG(RGB)+HONV;7.197375;3788;1208;304;32;64
HOG(RGB)+HONV;7.197374;5064;224;239;64;128
HOG(RGB)+HONV;7.197373;5188;512;168;32;64
HOG(RGB)+HONV;7.197372;3684;744;184;32;64
HOG(RGB)+HONV;7.197370;5428;904;144;32;64
HOG(RGB)+HONV;7.197368;3104;48;296;32;64
HOG(RGB)+HONV;7.197368;2392;848;160;64;128
HOG(RGB)+HONV;7.197367;5084;1200;216;32;64
HOG(RGB)+HONV;7.197367;7464;896;160;64;128
HOG(RGB)+HONV;7.197365;2944;992;192;32;64
HOG(RGB)+HONV;7.197364;2552;700;192;80;160
HOG(RGB)+HONV;7.197363;2492;756;140;112;224
HOG(RGB)+HONV;7.197363;6720;328;128;32;64
HOG(RGB)+HONV;7.197361;772;488;184;32;64
HOG(RGB)+HONV;7.197360;1000;960;208;32;64
HOG(RGB)+HONV;7.197359;3320;84;172;48;96
HOG(RGB)+HONV;7.197356;6808;36;136;48;96
HOG(RGB)+HONV;7.197355;4180;1024;120;32;64
HOG(RGB)+HONV;7.197354;6680;272;184;32;64
HOG(RGB)+HONV;7.197351;7344;720;207;32;64
HOG(RGB)+HONV;7.197348;5096;920;224;32;64
HOG(RGB)+HONV;7.197347;4188;876;160;48;96
HOG(RGB)+HONV;7.197347;2260;264;124;48;96
HOG(RGB)+HONV;7.197346;7188;1104;167;32;64
HOG(RGB)+HONV;7.197342;2192;128;280;32;64
HOG(RGB)+HONV;7.197342;3264;1152;200;32;64
HOG(RGB)+HONV;7.197340;6012;1192;224;32;64
HOG(RGB)+HONV;7.197336;2072;1128;148;48;96
HOG(RGB)+HONV;7.197336;2764;1136;192;64;128
HOG(RGB)+HONV;7.197335;1168;156;184;48;96
HOG(RGB)+HONV;7.197333;2200;816;192;64;128
HOG(RGB)+HONV;7.197333;1924;304;128;64;128
HOG(RGB)+HONV;7.197332;1280;684;148;48;96
HOG(RGB)+HONV;7.197331;6376;1128;304;32;64
HOG(RGB)+HONV;7.197331;6356;904;136;32;64
HOG(RGB)+HONV;7.197330;3600;952;184;32;64
HOG(RGB)+HONV;7.197330;3252;624;196;48;96
HOG(RGB)+HONV;7.197329;3740;1188;112;48;96
HOG(RGB)+HONV;7.197328;2812;1056;176;32;64
HOG(RGB)+HONV;7.197327;3704;1072;232;32;64
HOG(RGB)+HONV;7.197326;1644;1032;152;32;64
HOG(RGB)+HONV;7.197325;5528;1200;144;32;64
HOG(RGB)+HONV;7.197324;5388;688;160;32;64
HOG(RGB)+HONV;7.197323;4908;204;196;48;96
HOG(RGB)+HONV;7.197323;5644;776;288;32;64
HOG(RGB)+HONV;7.197322;716;996;232;48;96
HOG(RGB)+HONV;7.197321;124;992;167;32;64
HOG(RGB)+HONV;7.197320;928;96;206;48;96
HOG(RGB)+HONV;7.197318;7332;780;164;104;208
HOG(RGB)+HONV;7.197316;6048;8;264;32;64
HOG(RGB)+HONV;7.197316;6192;48;192;32;64
HOG(RGB)+HONV;7.197315;5904;1088;128;32;64
HOG(RGB)+HONV;7.197313;6512;1176;172;48;96
HOG(RGB)+HONV;7.197313;4844;504;146;48;96
HOG(RGB)+HONV;7.197309;3172;208;200;32;64
HOG(RGB)+HONV;7.197308;7012;1192;248;32;64
HOG(RGB)+HONV;7.197308;3024;808;207;32;64
HOG(RGB)+HONV;7.197307;4296;276;160;48;96
HOG(RGB)+HONV;7.197301;924;712;184;32;64
HOG(RGB)+HONV;7.197300;5696;352;271;32;64
HOG(RGB)+HONV;7.197299;552;1024;144;64;128
HOG(RGB)+HONV;7.197299;2616;280;192;32;64
HOG(RGB)+HONV;7.197299;5340;472;200;32;64
HOG(RGB)+HONV;7.197298;2548;352;216;32;64
HOG(RGB)+HONV;7.197298;3940;672;184;48;96
HOG(RGB)+HONV;7.197297;6872;96;304;32;64
HOG(RGB)+HONV;7.197296;1936;1032;240;32;64
HOG(RGB)+HONV;7.197292;1600;400;190;80;160
HOG(RGB)+HONV;7.197292;7360;120;172;80;160
HOG(RGB)+HONV;7.197290;5212;24;184;32;64
HOG(RGB)+HONV;7.197289;1128;1136;232;32;64
HOG(RGB)+HONV;7.197289;4160;396;160;48;96
HOG(RGB)+HONV;7.197285;2668;900;172;48;96
HOG(RGB)+HONV;7.197284;5488;208;240;32;64
HOG(RGB)+HONV;7.197284;2300;736;144;64;128
HOG(RGB)+HONV;7.197283;5300;828;268;48;96
HOG(RGB)+HONV;7.197282;6176;1192;232;32;64
HOG(RGB)+HONV;7.197282;6164;1040;199;32;64
HOG(RGB)+HONV;7.197281;3688;180;208;48;96
HOG(RGB)+HONV;7.197281;5856;108;208;48;96
HOG(RGB)+HONV;7.197280;6060;280;192;32;64
HOG(RGB)+HONV;7.197280;7244;768;160;48;96
HOG(RGB)+HONV;7.197278;5076;192;124;48;96
HOG(RGB)+HONV;7.197278;3992;1176;192;32;64
HOG(RGB)+HONV;7.197278;5620;184;264;32;64
HOG(RGB)+HONV;7.197277;1068;856;256;32;64
HOG(RGB)+HONV;7.197277;5732;1008;136;32;64
HOG(RGB)+HONV;7.197275;6708;472;184;32;64
HOG(RGB)+HONV;7.197273;212;1120;208;32;64
HOG(RGB)+HONV;7.197273;6080;1140;160;48;96
HOG(RGB)+HONV;7.197271;2220;1032;152;32;64
HOG(RGB)+HONV;7.197271;2992;952;176;32;64
HOG(RGB)+HONV;7.197270;3760;720;232;48;96
HOG(RGB)+HONV;7.197269;3180;296;144;32;64
HOG(RGB)+HONV;7.197268;7188;660;182;48;96
HOG(RGB)+HONV;7.197266;1224;808;208;32;64
HOG(RGB)+HONV;7.197264;1488;40;184;32;64
HOG(RGB)+HONV;7.197260;4320;272;160;32;64
HOG(RGB)+HONV;7.197258;4092;1008;152;32;64
HOG(RGB)+HONV;7.197258;5952;780;196;48;96
HOG(RGB)+HONV;7.197257;2028;824;176;32;64
HOG(RGB)+HONV;7.197256;528;1128;216;32;64
HOG(RGB)+HONV;7.197255;3516;1096;168;32;64
HOG(RGB)+HONV;7.197253;1384;912;119;32;64
HOG(RGB)+HONV;7.197252;2028;72;160;48;96
HOG(RGB)+HONV;7.197251;2576;832;240;32;64
HOG(RGB)+HONV;7.197247;2660;72;296;32;64
HOG(RGB)+HONV;7.197246;5988;48;223;32;64
HOG(RGB)+HONV;7.197246;4112;0;132;80;160
HOG(RGB)+HONV;7.197242;1904;344;152;32;64
HOG(RGB)+HONV;7.197237;3732;600;172;48;96
HOG(RGB)+HONV;7.197237;5064;160;175;64;128
HOG(RGB)+HONV;7.197231;6784;208;232;32;64
HOG(RGB)+HONV;7.197231;12;1072;176;32;64
HOG(RGB)+HONV;7.197230;2300;234;138;104;208
HOG(RGB)+HONV;7.197230;6372;896;304;32;64
HOG(RGB)+HONV;7.197229;4764;900;148;48;96
HOG(RGB)+HONV;7.197227;5580;1176;208;32;64
HOG(RGB)+HONV;7.197227;188;96;128;64;128
HOG(RGB)+HONV;7.197224;2732;1068;184;48;96
HOG(RGB)+HONV;7.197223;3388;160;176;64;128
HOG(RGB)+HONV;7.197223;2280;40;224;32;64
HOG(RGB)+HONV;7.197222;6140;544;200;32;64
HOG(RGB)+HONV;7.197220;4664;1128;280;32;64
HOG(RGB)+HONV;7.197219;4620;840;192;80;160
HOG(RGB)+HONV;7.197218;764;1080;159;96;192
HOG(RGB)+HONV;7.197217;6928;1104;240;32;64
HOG(RGB)+HONV;7.197217;2376;1072;160;64;128
HOG(RGB)+HONV;7.197217;4368;1092;232;48;96
HOG(RGB)+HONV;7.197215;936;40;296;32;64
HOG(RGB)+HONV;7.197215;6000;0;196;48;96
HOG(RGB)+HONV;7.197213;2312;952;128;32;64
HOG(RGB)+HONV;7.197211;3952;1104;176;32;64
HOG(RGB)+HONV;7.197210;5200;568;168;32;64
HOG(RGB)+HONV;7.197210;2800;1088;136;32;64
HOG(RGB)+HONV;7.197207;1436;688;192;32;64
HOG(RGB)+HONV;7.197205;2712;1184;128;32;64
HOG(RGB)+HONV;7.197202;2752;112;184;32;64
HOG(RGB)+HONV;7.197202;2440;1184;264;32;64
HOG(RGB)+HONV;7.197200;7428;1152;160;32;64
HOG(RGB)+HONV;7.197199;6816;896;208;32;64
HOG(RGB)+HONV;7.197199;1528;1144;256;32;64
HOG(RGB)+HONV;7.197198;3800;912;220;48;96
HOG(RGB)+HONV;7.197197;4540;184;160;32;64
HOG(RGB)+HONV;7.197197;6572;560;216;32;64
HOG(RGB)+HONV;7.197196;832;1056;192;32;64
HOG(RGB)+HONV;7.197195;2500;8;304;32;64
HOG(RGB)+HONV;7.197194;6620;208;216;32;64
HOG(RGB)+HONV;7.197191;6956;856;192;32;64
HOG(RGB)+HONV;7.197190;2204;800;176;32;64
HOG(RGB)+HONV;7.197187;2616;392;288;32;64
HOG(RGB)+HONV;7.197186;3704;352;208;64;128
HOG(RGB)+HONV;7.197186;5148;528;264;32;64
HOG(RGB)+HONV;7.197185;3644;552;288;32;64
HOG(RGB)+HONV;7.197184;2264;1120;296;32;64
HOG(RGB)+HONV;7.197179;3836;904;240;32;64
HOG(RGB)+HONV;7.197177;5600;976;184;32;64
HOG(RGB)+HONV;7.197176;176;0;148;48;96
HOG(RGB)+HONV;7.197176;140;824;168;32;64
HOG(RGB)+HONV;7.197174;5024;792;148;48;96
HOG(RGB)+HONV;7.197171;1500;1112;208;32;64
HOG(RGB)+HONV;7.197170;2584;1072;176;64;128
HOG(RGB)+HONV;7.197168;7216;960;182;48;96
HOG(RGB)+HONV;7.197167;4796;852;160;48;96
HOG(RGB)+HONV;7.197167;3308;248;136;32;64
HOG(RGB)+HONV;7.197166;6680;928;248;32;64
HOG(RGB)+HONV;7.197165;3084;372;208;48;96
HOG(RGB)+HONV;7.197163;7256;1072;160;32;64
HOG(RGB)+HONV;7.197161;4800;800;200;32;64
HOG(RGB)+HONV;7.197161;3892;1176;220;48;96
HOG(RGB)+HONV;7.197159;7036;1032;271;32;64
HOG(RGB)+HONV;7.197159;4820;944;160;32;64
HOG(RGB)+HONV;7.197157;3928;912;176;32;64
HOG(RGB)+HONV;7.197154;4676;120;168;32;64
HOG(RGB)+HONV;7.197154;4312;912;208;32;64
HOG(RGB)+HONV;7.197153;4260;1136;216;32;64
HOG(RGB)+HONV;7.197153;688;1136;160;32;64
HOG(RGB)+HONV;7.197151;1976;768;128;32;64
HOG(RGB)+HONV;7.197150;3332;688;152;32;64
HOG(RGB)+HONV;7.197145;6192;132;232;48;96
HOG(RGB)+HONV;7.197144;244;792;184;48;96
HOG(RGB)+HONV;7.197142;876;928;136;32;64
HOG(RGB)+HONV;7.197141;2036;416;144;32;64
HOG(RGB)+HONV;7.197140;4312;1168;240;32;64
HOG(RGB)+HONV;7.197136;492;120;296;32;64
HOG(RGB)+HONV;7.197135;564;372;196;48;96
HOG(RGB)+HONV;7.197135;548;56;160;32;64
HOG(RGB)+HONV;7.197134;6496;1136;303;32;64
HOG(RGB)+HONV;7.197134;2400;512;184;32;64
HOG(RGB)+HONV;7.197133;6656;1116;206;48;96
HOG(RGB)+HONV;7.197131;6008;680;212;80;160
HOG(RGB)+HONV;7.197131;2708;104;136;32;64
HOG(RGB)+HONV;7.197130;628;696;232;48;96
HOG(RGB)+HONV;7.197128;288;1184;279;32;64
HOG(RGB)+HONV;7.197128;876;800;256;32;64
HOG(RGB)+HONV;7.197127;1980;672;144;32;64
HOG(RGB)+HONV;7.197126;520;1020;266;48;96
HOG(RGB)+HONV;7.197125;2192;588;196;48;96
HOG(RGB)+HONV;7.197124;532;1160;239;32;64
HOG(RGB)+HONV;7.197124;7232;1064;184;32;64
HOG(RGB)+HONV;7.197123;2624;72;184;48;96
HOG(RGB)+HONV;7.197121;1820;0;240;32;64
HOG(RGB)+HONV;7.197120;1172;408;192;32;64
HOG(RGB)+HONV;7.197120;892;1016;152;32;64
HOG(RGB)+HONV;7.197117;1136;280;192;32;64
HOG(RGB)+HONV;7.197116;1920;216;216;32;64
HOG(RGB)+HONV;7.197114;1432;64;192;64;128
HOG(RGB)+HONV;7.197114;2208;112;184;32;64
HOG(RGB)+HONV;7.197112;1540;208;167;32;64
HOG(RGB)+HONV;7.197109;296;376;248;32;64
HOG(RGB)+HONV;7.197107;6328;1160;224;32;64
HOG(RGB)+HONV;7.197106;3996;16;216;32;64
HOG(RGB)+HONV;7.197105;2336;1188;268;48;96
HOG(RGB)+HONV;7.197104;6676;272;263;32;64
HOG(RGB)+HONV;7.197103;5376;216;176;32;64
HOG(RGB)+HONV;7.197102;3680;40;132;80;160
HOG(RGB)+HONV;7.197102;6184;984;136;48;96
HOG(RGB)+HONV;7.197101;1876;744;196;48;96
HOG(RGB)+HONV;7.197100;5400;48;136;32;64
HOG(RGB)+HONV;7.197099;3552;248;280;32;64
HOG(RGB)+HONV;7.197098;5576;644;140;112;224
HOG(RGB)+HONV;7.197093;1804;984;151;32;64
HOG(RGB)+HONV;7.197092;5384;220;212;80;160
HOG(RGB)+HONV;7.197091;3036;8;136;32;64
HOG(RGB)+HONV;7.197090;7168;128;192;64;128
HOG(RGB)+HONV;7.197090;3808;888;256;48;96
HOG(RGB)+HONV;7.197085;652;1184;224;32;64
HOG(RGB)+HONV;7.197083;6516;136;192;32;64
HOG(RGB)+HONV;7.197082;5588;816;208;32;64
HOG(RGB)+HONV;7.197080;4708;1020;184;48;96
HOG(RGB)+HONV;7.197079;2384;1120;224;32;64
HOG(RGB)+HONV;7.197079;952;304;112;32;64
HOG(RGB)+HONV;7.197078;304;396;268;48;96
HOG(RGB)+HONV;7.197077;2920;528;146;48;96
HOG(RGB)+HONV;7.197077;4588;832;160;32;64
HOG(RGB)+HONV;7.197076;188;416;184;32;64
HOG(RGB)+HONV;7.197075;1336;80;160;32;64
HOG(RGB)+HONV;7.197075;4148;216;136;96;192
HOG(RGB)+HONV;7.197073;7476;992;304;32;64
HOG(RGB)+HONV;7.197073;1256;816;182;48;96
HOG(RGB)+HONV;7.197072;296;224;160;64;128
HOG(RGB)+HONV;7.197071;2860;320;143;32;64
HOG(RGB)+HONV;7.197070;2996;176;152;32;64
HOG(RGB)+HONV;7.197068;236;1072;248;32;64
HOG(RGB)+HONV;7.197066;2616;664;168;32;64
HOG(RGB)+HONV;7.197065;2756;48;192;32;64
HOG(RGB)+HONV;7.197064;2384;204;208;48;96
HOG(RGB)+HONV;7.197064;7428;168;208;32;64
HOG(RGB)+HONV;7.197063;7336;1048;248;32;64
HOG(RGB)+HONV;7.197062;2512;1048;192;32;64
HOG(RGB)+HONV;7.197060;6332;744;248;32;64
HOG(RGB)+HONV;7.197059;3352;152;160;32;64
HOG(RGB)+HONV;7.197054;6668;1104;256;48;96
HOG(RGB)+HONV;7.197053;6404;980;140;112;224
HOG(RGB)+HONV;7.197051;4084;288;192;32;64
HOG(RGB)+HONV;7.197050;264;408;240;32;64
HOG(RGB)+HONV;7.197049;4780;768;151;32;64
HOG(RGB)+HONV;7.197048;2740;976;304;32;64
HOG(RGB)+HONV;7.197047;1256;1072;183;32;64
HOG(RGB)+HONV;7.197047;952;520;192;32;64
HOG(RGB)+HONV;7.197046;4996;1056;182;48;96
HOG(RGB)+HONV;7.197045;7012;672;264;32;64
HOG(RGB)+HONV;7.197044;740;408;176;32;64
HOG(RGB)+HONV;7.197041;1272;808;183;32;64
HOG(RGB)+HONV;7.197040;4780;880;159;64;128
HOG(RGB)+HONV;7.197039;1808;1192;136;32;64
HOG(RGB)+HONV;7.197038;6320;936;184;48;96
HOG(RGB)+HONV;7.197038;6740;824;208;32;64
HOG(RGB)+HONV;7.197036;84;208;200;32;64
HOG(RGB)+HONV;7.197035;5560;744;268;48;96
HOG(RGB)+HONV;7.197034;292;0;136;32;64
HOG(RGB)+HONV;7.197033;2428;704;152;32;64
HOG(RGB)+HONV;7.197032;2492;1088;184;32;64
HOG(RGB)+HONV;7.197030;260;360;184;32;64
HOG(RGB)+HONV;7.197026;6028;504;264;32;64
HOG(RGB)+HONV;7.197025;992;1040;208;32;64
HOG(RGB)+HONV;7.197024;5688;72;184;32;64
HOG(RGB)+HONV;7.197023;1544;560;151;32;64
HOG(RGB)+HONV;7.197022;5512;1000;248;32;64
HOG(RGB)+HONV;7.197021;1356;1000;184;32;64
HOG(RGB)+HONV;7.197019;2252;992;192;32;64
HOG(RGB)+HONV;7.197019;3388;360;172;48;96
HOG(RGB)+HONV;7.197018;1768;1208;120;32;64
HOG(RGB)+HONV;7.197017;1580;840;200;32;64
HOG(RGB)+HONV;7.197016;6340;40;256;32;64
HOG(RGB)+HONV;7.197016;7080;24;240;32;64
HOG(RGB)+HONV;7.197014;6252;720;184;32;64
HOG(RGB)+HONV;7.197014;5940;176;168;32;64
HOG(RGB)+HONV;7.197011;2292;712;184;32;64
HOG(RGB)+HONV;7.197011;5212;1080;152;32;64
HOG(RGB)+HONV;7.197011;6944;1100;152;80;160
HOG(RGB)+HONV;7.197008;4260;1144;144;32;64
HOG(RGB)+HONV;7.197006;4316;968;152;32;64
HOG(RGB)+HONV;7.197002;6356;828;244;48;96
HOG(RGB)+HONV;7.197001;848;40;168;32;64
HOG(RGB)+HONV;7.196998;5052;232;272;32;64
HOG(RGB)+HONV;7.196995;2324;1066;110;104;208
HOG(RGB)+HONV;7.196995;716;880;232;32;64
HOG(RGB)+HONV;7.196992;3324;996;122;48;96
HOG(RGB)+HONV;7.196991;4700;240;196;48;96
HOG(RGB)+HONV;7.196990;2516;296;232;32;64
HOG(RGB)+HONV;7.196990;876;96;232;48;96
HOG(RGB)+HONV;7.196990;3600;936;232;32;64
HOG(RGB)+HONV;7.196989;776;1056;200;32;64
HOG(RGB)+HONV;7.196985;5052;920;112;80;160
HOG(RGB)+HONV;7.196985;4904;952;184;32;64
HOG(RGB)+HONV;7.196984;860;1160;176;32;64
HOG(RGB)+HONV;7.196984;3128;336;216;32;64
HOG(RGB)+HONV;7.196982;2044;320;224;32;64
HOG(RGB)+HONV;7.196981;312;928;208;32;64
HOG(RGB)+HONV;7.196981;508;1176;120;32;64
HOG(RGB)+HONV;7.196980;7224;192;304;32;64
HOG(RGB)+HONV;7.196978;2916;324;148;48;96
HOG(RGB)+HONV;7.196975;3420;320;184;32;64
HOG(RGB)+HONV;7.196974;3620;312;192;32;64
HOG(RGB)+HONV;7.196971;312;128;192;32;64
HOG(RGB)+HONV;7.196968;1980;288;152;32;64
