Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);6.199489;528;224;176;64;128
HOG(RGB)+Histogram(Depth);6.199488;3820;336;136;96;192
HOG(RGB)+Histogram(Depth);6.199488;3272;12;208;48;96
HOG(RGB)+Histogram(Depth);6.199487;5632;1000;216;32;64
HOG(RGB)+Histogram(Depth);6.199487;4768;1192;288;32;64
HOG(RGB)+Histogram(Depth);6.199486;988;880;216;32;64
HOG(RGB)+Histogram(Depth);6.199482;512;136;256;32;64
HOG(RGB)+Histogram(Depth);6.199482;4540;688;192;32;64
HOG(RGB)+Histogram(Depth);6.199481;5800;424;152;32;64
HOG(RGB)+Histogram(Depth);6.199480;5012;744;232;32;64
HOG(RGB)+Histogram(Depth);6.199479;7448;128;191;64;128
HOG(RGB)+Histogram(Depth);6.199479;260;696;208;32;64
HOG(RGB)+Histogram(Depth);6.199478;256;1064;160;32;64
HOG(RGB)+Histogram(Depth);6.199478;1288;168;172;48;96
HOG(RGB)+Histogram(Depth);6.199477;140;88;160;32;64
HOG(RGB)+Histogram(Depth);6.199476;2356;492;256;48;96
HOG(RGB)+Histogram(Depth);6.199475;1396;1164;136;48;96
HOG(RGB)+Histogram(Depth);6.199475;128;448;288;32;64
HOG(RGB)+Histogram(Depth);6.199473;5052;736;144;64;128
HOG(RGB)+Histogram(Depth);6.199472;1084;576;240;32;64
HOG(RGB)+Histogram(Depth);6.199470;468;808;216;32;64
HOG(RGB)+Histogram(Depth);6.199470;4328;976;256;32;64
HOG(RGB)+Histogram(Depth);6.199468;56;1104;128;32;64
HOG(RGB)+Histogram(Depth);6.199466;788;816;272;32;64
HOG(RGB)+Histogram(Depth);6.199465;2072;180;208;48;96
HOG(RGB)+Histogram(Depth);6.199464;6492;464;152;32;64
HOG(RGB)+Histogram(Depth);6.199464;6548;792;232;48;96
HOG(RGB)+Histogram(Depth);6.199461;2004;888;248;32;64
HOG(RGB)+Histogram(Depth);6.199461;5544;488;280;32;64
HOG(RGB)+Histogram(Depth);6.199460;2312;384;184;32;64
HOG(RGB)+Histogram(Depth);6.199459;4424;1128;248;32;64
HOG(RGB)+Histogram(Depth);6.199458;1848;416;208;64;128
HOG(RGB)+Histogram(Depth);6.199455;1604;656;224;64;128
HOG(RGB)+Histogram(Depth);6.199455;1176;664;288;32;64
HOG(RGB)+Histogram(Depth);6.199454;2916;600;268;48;96
HOG(RGB)+Histogram(Depth);6.199452;6832;1176;296;32;64
HOG(RGB)+Histogram(Depth);6.199449;1024;544;288;32;64
HOG(RGB)+Histogram(Depth);6.199448;2792;1112;112;32;64
HOG(RGB)+Histogram(Depth);6.199448;1120;288;144;32;64
HOG(RGB)+Histogram(Depth);6.199447;6716;952;296;32;64
HOG(RGB)+Histogram(Depth);6.199446;2980;80;176;64;128
HOG(RGB)+Histogram(Depth);6.199445;252;240;192;80;160
HOG(RGB)+Histogram(Depth);6.199445;504;1000;184;32;64
HOG(RGB)+Histogram(Depth);6.199444;4664;776;288;32;64
HOG(RGB)+Histogram(Depth);6.199443;5248;176;232;32;64
HOG(RGB)+Histogram(Depth);6.199443;1180;352;272;32;64
HOG(RGB)+Histogram(Depth);6.199440;3400;286;138;104;208
HOG(RGB)+Histogram(Depth);6.199440;3152;496;192;32;64
HOG(RGB)+Histogram(Depth);6.199439;5840;1112;247;32;64
HOG(RGB)+Histogram(Depth);6.199437;1080;768;256;48;96
HOG(RGB)+Histogram(Depth);6.199437;1020;328;240;32;64
HOG(RGB)+Histogram(Depth);6.199436;2948;1104;288;32;64
HOG(RGB)+Histogram(Depth);6.199433;2760;264;224;32;64
HOG(RGB)+Histogram(Depth);6.199433;1356;528;216;32;64
HOG(RGB)+Histogram(Depth);6.199431;7300;1160;184;32;64
HOG(RGB)+Histogram(Depth);6.199430;2668;992;208;32;64
HOG(RGB)+Histogram(Depth);6.199430;5360;1104;240;64;128
HOG(RGB)+Histogram(Depth);6.199429;4620;1152;200;32;64
HOG(RGB)+Histogram(Depth);6.199427;1236;684;256;48;96
HOG(RGB)+Histogram(Depth);6.199425;2060;1044;268;48;96
HOG(RGB)+Histogram(Depth);6.199425;6416;26;112;104;208
HOG(RGB)+Histogram(Depth);6.199424;3436;352;208;32;64
HOG(RGB)+Histogram(Depth);6.199423;1276;240;256;32;64
HOG(RGB)+Histogram(Depth);6.199422;6040;632;240;32;64
HOG(RGB)+Histogram(Depth);6.199422;7228;144;160;96;192
HOG(RGB)+Histogram(Depth);6.199420;4216;1176;160;32;64
HOG(RGB)+Histogram(Depth);6.199419;2448;660;232;48;96
HOG(RGB)+Histogram(Depth);6.199419;4184;656;272;32;64
HOG(RGB)+Histogram(Depth);6.199418;4412;120;256;48;96
HOG(RGB)+Histogram(Depth);6.199417;1260;1072;168;32;64
HOG(RGB)+Histogram(Depth);6.199416;1432;888;208;48;96
HOG(RGB)+Histogram(Depth);6.199414;4532;1064;152;32;64
HOG(RGB)+Histogram(Depth);6.199413;4476;1200;200;32;64
HOG(RGB)+Histogram(Depth);6.199412;6208;160;208;64;128
HOG(RGB)+Histogram(Depth);6.199411;432;240;232;32;64
HOG(RGB)+Histogram(Depth);6.199410;3836;816;208;64;128
HOG(RGB)+Histogram(Depth);6.199409;6852;1200;216;32;64
HOG(RGB)+Histogram(Depth);6.199408;6904;480;280;32;64
HOG(RGB)+Histogram(Depth);6.199407;568;696;184;32;64
HOG(RGB)+Histogram(Depth);6.199406;2020;96;172;48;96
HOG(RGB)+Histogram(Depth);6.199406;6504;24;184;32;64
HOG(RGB)+Histogram(Depth);6.199404;6760;1164;172;48;96
HOG(RGB)+Histogram(Depth);6.199403;7356;1168;152;32;64
HOG(RGB)+Histogram(Depth);6.199402;4076;504;208;48;96
HOG(RGB)+Histogram(Depth);6.199402;592;858;164;104;208
HOG(RGB)+Histogram(Depth);6.199401;5980;696;224;32;64
HOG(RGB)+Histogram(Depth);6.199399;3420;300;172;48;96
HOG(RGB)+Histogram(Depth);6.199398;128;1056;144;32;64
HOG(RGB)+Histogram(Depth);6.199396;2284;1080;256;32;64
HOG(RGB)+Histogram(Depth);6.199395;3792;416;272;32;64
HOG(RGB)+Histogram(Depth);6.199395;328;160;144;32;64
HOG(RGB)+Histogram(Depth);6.199394;6888;336;136;32;64
HOG(RGB)+Histogram(Depth);6.199393;388;1032;200;32;64
HOG(RGB)+Histogram(Depth);6.199392;2120;96;280;32;64
HOG(RGB)+Histogram(Depth);6.199391;3452;0;220;48;96
HOG(RGB)+Histogram(Depth);6.199391;4436;400;192;32;64
HOG(RGB)+Histogram(Depth);6.199390;6936;424;248;32;64
HOG(RGB)+Histogram(Depth);6.199389;5648;360;296;32;64
HOG(RGB)+Histogram(Depth);6.199388;5100;432;172;48;96
HOG(RGB)+Histogram(Depth);6.199385;2024;168;208;32;64
HOG(RGB)+Histogram(Depth);6.199384;4248;1136;160;32;64
HOG(RGB)+Histogram(Depth);6.199383;3584;304;208;64;128
HOG(RGB)+Histogram(Depth);6.199381;6052;1040;152;80;160
HOG(RGB)+Histogram(Depth);6.199380;764;88;255;32;64
HOG(RGB)+Histogram(Depth);6.199379;24;56;272;32;64
HOG(RGB)+Histogram(Depth);6.199379;3652;128;144;64;128
HOG(RGB)+Histogram(Depth);6.199378;7148;752;248;32;64
HOG(RGB)+Histogram(Depth);6.199377;4808;1144;248;32;64
HOG(RGB)+Histogram(Depth);6.199377;1996;832;120;32;64
HOG(RGB)+Histogram(Depth);6.199375;6476;728;192;32;64
HOG(RGB)+Histogram(Depth);6.199375;932;96;232;32;64
HOG(RGB)+Histogram(Depth);6.199372;5352;368;200;32;64
HOG(RGB)+Histogram(Depth);6.199370;1444;1080;287;32;64
HOG(RGB)+Histogram(Depth);6.199370;4372;32;272;32;64
HOG(RGB)+Histogram(Depth);6.199368;1912;408;263;32;64
HOG(RGB)+Histogram(Depth);6.199368;1748;1128;255;32;64
HOG(RGB)+Histogram(Depth);6.199367;3748;864;248;32;64
HOG(RGB)+Histogram(Depth);6.199366;1192;104;152;32;64
HOG(RGB)+Histogram(Depth);6.199365;5832;80;224;32;64
HOG(RGB)+Histogram(Depth);6.199365;6628;1100;112;80;160
HOG(RGB)+Histogram(Depth);6.199364;720;1128;304;32;64
HOG(RGB)+Histogram(Depth);6.199364;4060;504;216;32;64
HOG(RGB)+Histogram(Depth);6.199363;2696;840;256;48;96
HOG(RGB)+Histogram(Depth);6.199362;2880;1208;240;32;64
HOG(RGB)+Histogram(Depth);6.199361;5152;1128;304;32;64
HOG(RGB)+Histogram(Depth);6.199358;4104;456;240;32;64
HOG(RGB)+Histogram(Depth);6.199356;1956;1168;176;64;128
HOG(RGB)+Histogram(Depth);6.199356;3088;420;212;80;160
HOG(RGB)+Histogram(Depth);6.199355;1204;1152;268;48;96
HOG(RGB)+Histogram(Depth);6.199354;5356;64;168;32;64
HOG(RGB)+Histogram(Depth);6.199353;5392;168;199;32;64
HOG(RGB)+Histogram(Depth);6.199351;996;160;280;32;64
HOG(RGB)+Histogram(Depth);6.199350;5260;228;256;48;96
HOG(RGB)+Histogram(Depth);6.199350;6808;960;232;48;96
HOG(RGB)+Histogram(Depth);6.199349;576;1184;200;32;64
HOG(RGB)+Histogram(Depth);6.199349;1688;1024;304;32;64
HOG(RGB)+Histogram(Depth);6.199348;2756;480;184;32;64
HOG(RGB)+Histogram(Depth);6.199347;3316;104;288;32;64
HOG(RGB)+Histogram(Depth);6.199345;6988;768;208;32;64
HOG(RGB)+Histogram(Depth);6.199344;4000;660;208;48;96
HOG(RGB)+Histogram(Depth);6.199343;6700;992;128;64;128
HOG(RGB)+Histogram(Depth);6.199343;2496;624;256;32;64
HOG(RGB)+Histogram(Depth);6.199342;3696;240;128;32;64
HOG(RGB)+Histogram(Depth);6.199341;2396;216;136;32;64
HOG(RGB)+Histogram(Depth);6.199340;6944;680;248;32;64
HOG(RGB)+Histogram(Depth);6.199338;5572;20;212;80;160
HOG(RGB)+Histogram(Depth);6.199338;6628;824;176;32;64
HOG(RGB)+Histogram(Depth);6.199337;5500;608;256;32;64
HOG(RGB)+Histogram(Depth);6.199337;5600;1014;164;104;208
HOG(RGB)+Histogram(Depth);6.199336;108;744;208;48;96
HOG(RGB)+Histogram(Depth);6.199332;432;136;296;32;64
HOG(RGB)+Histogram(Depth);6.199329;4120;960;220;48;96
HOG(RGB)+Histogram(Depth);6.199328;976;744;136;32;64
HOG(RGB)+Histogram(Depth);6.199327;2328;688;152;32;64
HOG(RGB)+Histogram(Depth);6.199326;304;800;128;32;64
HOG(RGB)+Histogram(Depth);6.199325;5732;1088;144;32;64
HOG(RGB)+Histogram(Depth);6.199323;156;728;143;32;64
HOG(RGB)+Histogram(Depth);6.199322;4540;192;256;48;96
HOG(RGB)+Histogram(Depth);6.199322;3520;648;160;32;64
HOG(RGB)+Histogram(Depth);6.199321;4584;384;247;32;64
HOG(RGB)+Histogram(Depth);6.199320;1272;936;242;48;96
HOG(RGB)+Histogram(Depth);6.199320;1756;1176;128;32;64
HOG(RGB)+Histogram(Depth);6.199319;2100;176;120;32;64
HOG(RGB)+Histogram(Depth);6.199315;2324;208;119;32;64
HOG(RGB)+Histogram(Depth);6.199314;6208;1140;244;48;96
HOG(RGB)+Histogram(Depth);6.199313;1360;144;176;64;128
HOG(RGB)+Histogram(Depth);6.199313;2884;304;256;32;64
HOG(RGB)+Histogram(Depth);6.199312;5560;928;160;32;64
HOG(RGB)+Histogram(Depth);6.199312;1236;32;224;32;64
HOG(RGB)+Histogram(Depth);6.199311;7356;1092;208;48;96
HOG(RGB)+Histogram(Depth);6.199311;1664;910;112;104;208
HOG(RGB)+Histogram(Depth);6.199310;4448;512;176;64;128
HOG(RGB)+Histogram(Depth);6.199310;5228;324;268;48;96
HOG(RGB)+Histogram(Depth);6.199309;4232;592;200;32;64
HOG(RGB)+Histogram(Depth);6.199309;5744;472;279;32;64
HOG(RGB)+Histogram(Depth);6.199308;4852;704;224;32;64
HOG(RGB)+Histogram(Depth);6.199308;5168;544;279;32;64
HOG(RGB)+Histogram(Depth);6.199307;568;800;296;32;64
HOG(RGB)+Histogram(Depth);6.199306;4124;144;256;32;64
HOG(RGB)+Histogram(Depth);6.199306;3680;888;232;32;64
HOG(RGB)+Histogram(Depth);6.199306;1276;984;136;48;96
HOG(RGB)+Histogram(Depth);6.199303;4280;56;216;32;64
HOG(RGB)+Histogram(Depth);6.199301;1120;960;192;64;128
HOG(RGB)+Histogram(Depth);6.199300;2692;736;272;32;64
HOG(RGB)+Histogram(Depth);6.199299;2696;88;176;32;64
HOG(RGB)+Histogram(Depth);6.199297;3568;820;212;80;160
HOG(RGB)+Histogram(Depth);6.199296;1056;1092;196;48;96
HOG(RGB)+Histogram(Depth);6.199296;2568;616;224;32;64
HOG(RGB)+Histogram(Depth);6.199296;2832;156;196;48;96
HOG(RGB)+Histogram(Depth);6.199295;444;792;184;48;96
HOG(RGB)+Histogram(Depth);6.199294;5304;336;144;32;64
HOG(RGB)+Histogram(Depth);6.199291;1256;224;215;32;64
HOG(RGB)+Histogram(Depth);6.199290;3496;808;160;32;64
HOG(RGB)+Histogram(Depth);6.199289;3656;1112;200;32;64
HOG(RGB)+Histogram(Depth);6.199289;3716;480;232;32;64
HOG(RGB)+Histogram(Depth);6.199288;2732;1184;240;32;64
HOG(RGB)+Histogram(Depth);6.199287;2748;1104;216;32;64
HOG(RGB)+Histogram(Depth);6.199287;2764;960;264;32;64
HOG(RGB)+Histogram(Depth);6.199286;3508;984;208;32;64
HOG(RGB)+Histogram(Depth);6.199285;4664;80;248;32;64
HOG(RGB)+Histogram(Depth);6.199285;4236;296;224;32;64
HOG(RGB)+Histogram(Depth);6.199284;5724;1072;303;32;64
HOG(RGB)+Histogram(Depth);6.199281;3456;1032;128;32;64
HOG(RGB)+Histogram(Depth);6.199280;3860;920;152;80;160
HOG(RGB)+Histogram(Depth);6.199279;1720;1144;120;32;64
HOG(RGB)+Histogram(Depth);6.199278;1256;1032;247;32;64
HOG(RGB)+Histogram(Depth);6.199277;7368;312;288;32;64
HOG(RGB)+Histogram(Depth);6.199275;5788;48;232;32;64
HOG(RGB)+Histogram(Depth);6.199274;2028;784;168;32;64
HOG(RGB)+Histogram(Depth);6.199273;188;1040;240;32;64
HOG(RGB)+Histogram(Depth);6.199273;6052;992;192;64;128
HOG(RGB)+Histogram(Depth);6.199272;7020;408;264;32;64
HOG(RGB)+Histogram(Depth);6.199270;1636;280;208;32;64
HOG(RGB)+Histogram(Depth);6.199270;3356;960;248;32;64
HOG(RGB)+Histogram(Depth);6.199269;2244;992;192;32;64
HOG(RGB)+Histogram(Depth);6.199268;6108;184;192;32;64
HOG(RGB)+Histogram(Depth);6.199268;4772;280;152;32;64
HOG(RGB)+Histogram(Depth);6.199267;2704;156;196;48;96
HOG(RGB)+Histogram(Depth);6.199266;2508;352;280;32;64
HOG(RGB)+Histogram(Depth);6.199264;460;392;223;32;64
HOG(RGB)+Histogram(Depth);6.199263;228;1208;200;32;64
HOG(RGB)+Histogram(Depth);6.199262;5016;360;172;48;96
HOG(RGB)+Histogram(Depth);6.199260;4352;928;112;128;256
HOG(RGB)+Histogram(Depth);6.199259;1680;216;192;32;64
HOG(RGB)+Histogram(Depth);6.199259;7368;1088;184;32;64
HOG(RGB)+Histogram(Depth);6.199258;2100;1064;160;32;64
HOG(RGB)+Histogram(Depth);6.199258;1880;464;184;32;64
HOG(RGB)+Histogram(Depth);6.199257;56;1080;224;32;64
HOG(RGB)+Histogram(Depth);6.199257;528;848;248;32;64
HOG(RGB)+Histogram(Depth);6.199256;5708;784;248;32;64
HOG(RGB)+Histogram(Depth);6.199256;4896;348;268;48;96
HOG(RGB)+Histogram(Depth);6.199255;4828;448;304;32;64
HOG(RGB)+Histogram(Depth);6.199254;1232;820;192;80;160
HOG(RGB)+Histogram(Depth);6.199253;4100;208;176;64;128
HOG(RGB)+Histogram(Depth);6.199251;1288;564;232;48;96
HOG(RGB)+Histogram(Depth);6.199251;104;1000;256;32;64
HOG(RGB)+Histogram(Depth);6.199250;584;660;212;80;160
HOG(RGB)+Histogram(Depth);6.199249;6792;1112;248;32;64
HOG(RGB)+Histogram(Depth);6.199249;2236;1104;160;64;128
HOG(RGB)+Histogram(Depth);6.199248;7248;848;160;64;128
HOG(RGB)+Histogram(Depth);6.199248;4440;962;112;104;208
HOG(RGB)+Histogram(Depth);6.199247;5000;440;295;32;64
HOG(RGB)+Histogram(Depth);6.199247;296;40;212;80;160
HOG(RGB)+Histogram(Depth);6.199244;2896;808;288;32;64
HOG(RGB)+Histogram(Depth);6.199243;2376;328;176;32;64
HOG(RGB)+Histogram(Depth);6.199242;3612;832;208;32;64
HOG(RGB)+Histogram(Depth);6.199240;2856;368;264;32;64
HOG(RGB)+Histogram(Depth);6.199239;540;384;208;64;128
HOG(RGB)+Histogram(Depth);6.199238;3596;1000;160;32;64
HOG(RGB)+Histogram(Depth);6.199238;1180;632;224;32;64
HOG(RGB)+Histogram(Depth);6.199236;800;768;216;32;64
HOG(RGB)+Histogram(Depth);6.199234;7264;696;232;48;96
HOG(RGB)+Histogram(Depth);6.199234;3564;496;192;64;128
HOG(RGB)+Histogram(Depth);6.199231;632;816;248;32;64
HOG(RGB)+Histogram(Depth);6.199230;3168;488;184;32;64
HOG(RGB)+Histogram(Depth);6.199230;4100;88;200;32;64
HOG(RGB)+Histogram(Depth);6.199229;1824;1168;256;32;64
HOG(RGB)+Histogram(Depth);6.199227;888;232;264;32;64
HOG(RGB)+Histogram(Depth);6.199226;4184;672;192;32;64
HOG(RGB)+Histogram(Depth);6.199225;364;1088;144;64;128
HOG(RGB)+Histogram(Depth);6.199223;3560;960;223;32;64
HOG(RGB)+Histogram(Depth);6.199222;2340;1160;280;32;64
HOG(RGB)+Histogram(Depth);6.199222;1276;1164;268;48;96
HOG(RGB)+Histogram(Depth);6.199221;6672;16;255;32;64
HOG(RGB)+Histogram(Depth);6.199219;5360;60;184;48;96
HOG(RGB)+Histogram(Depth);6.199219;2900;448;184;32;64
HOG(RGB)+Histogram(Depth);6.199218;4308;896;239;32;64
HOG(RGB)+Histogram(Depth);6.199216;6448;1056;296;32;64
HOG(RGB)+Histogram(Depth);6.199215;1132;0;112;48;96
HOG(RGB)+Histogram(Depth);6.199214;952;1188;220;48;96
HOG(RGB)+Histogram(Depth);6.199213;7436;328;239;32;64
HOG(RGB)+Histogram(Depth);6.199212;1820;948;196;48;96
HOG(RGB)+Histogram(Depth);6.199211;6412;804;208;48;96
HOG(RGB)+Histogram(Depth);6.199210;2372;804;160;48;96
HOG(RGB)+Histogram(Depth);6.199209;1484;128;304;32;64
HOG(RGB)+Histogram(Depth);6.199207;1988;56;184;32;64
HOG(RGB)+Histogram(Depth);6.199207;284;1032;168;32;64
HOG(RGB)+Histogram(Depth);6.199206;7464;904;208;32;64
HOG(RGB)+Histogram(Depth);6.199204;5176;280;144;32;64
HOG(RGB)+Histogram(Depth);6.199202;5920;680;256;32;64
HOG(RGB)+Histogram(Depth);6.199201;1784;1176;144;32;64
HOG(RGB)+Histogram(Depth);6.199201;7292;1044;148;48;96
HOG(RGB)+Histogram(Depth);6.199199;76;1040;131;80;160
HOG(RGB)+Histogram(Depth);6.199197;288;800;215;32;64
HOG(RGB)+Histogram(Depth);6.199196;4276;968;280;32;64
HOG(RGB)+Histogram(Depth);6.199195;1868;640;208;64;128
HOG(RGB)+Histogram(Depth);6.199193;6996;880;232;32;64
HOG(RGB)+Histogram(Depth);6.199190;5572;96;256;48;96
HOG(RGB)+Histogram(Depth);6.199189;5816;416;280;32;64
HOG(RGB)+Histogram(Depth);6.199189;1696;240;256;32;64
HOG(RGB)+Histogram(Depth);6.199188;2168;1056;304;32;64
HOG(RGB)+Histogram(Depth);6.199188;4704;528;295;32;64
HOG(RGB)+Histogram(Depth);6.199187;2604;192;272;32;64
HOG(RGB)+Histogram(Depth);6.199186;6256;304;128;64;128
HOG(RGB)+Histogram(Depth);6.199185;6748;348;220;48;96
HOG(RGB)+Histogram(Depth);6.199184;3912;16;304;32;64
HOG(RGB)+Histogram(Depth);6.199183;2444;992;296;32;64
HOG(RGB)+Histogram(Depth);6.199181;4040;756;208;48;96
HOG(RGB)+Histogram(Depth);6.199180;2540;976;272;32;64
HOG(RGB)+Histogram(Depth);6.199180;2856;592;264;32;64
HOG(RGB)+Histogram(Depth);6.199179;7132;876;244;48;96
HOG(RGB)+Histogram(Depth);6.199178;248;784;224;64;128
HOG(RGB)+Histogram(Depth);6.199177;4704;216;254;48;96
HOG(RGB)+Histogram(Depth);6.199177;3852;56;208;32;64
HOG(RGB)+Histogram(Depth);6.199176;1348;1056;110;48;96
HOG(RGB)+Histogram(Depth);6.199176;1320;144;256;48;96
HOG(RGB)+Histogram(Depth);6.199175;300;384;232;32;64
HOG(RGB)+Histogram(Depth);6.199174;4972;0;194;48;96
HOG(RGB)+Histogram(Depth);6.199174;3196;568;232;32;64
HOG(RGB)+Histogram(Depth);6.199173;1900;624;232;32;64
HOG(RGB)+Histogram(Depth);6.199172;2596;760;264;32;64
HOG(RGB)+Histogram(Depth);6.199172;7108;1160;272;32;64
HOG(RGB)+Histogram(Depth);6.199171;2248;456;208;32;64
HOG(RGB)+Histogram(Depth);6.199171;4604;620;192;80;160
HOG(RGB)+Histogram(Depth);6.199170;88;304;272;32;64
HOG(RGB)+Histogram(Depth);6.199169;112;1152;232;48;96
HOG(RGB)+Histogram(Depth);6.199168;508;1168;128;32;64
HOG(RGB)+Histogram(Depth);6.199168;4852;720;248;32;64
HOG(RGB)+Histogram(Depth);6.199167;5776;40;160;32;64
HOG(RGB)+Histogram(Depth);6.199167;6384;1104;220;48;96
HOG(RGB)+Histogram(Depth);6.199166;4112;1128;220;48;96
HOG(RGB)+Histogram(Depth);6.199163;3840;1072;288;32;64
HOG(RGB)+Histogram(Depth);6.199162;2476;592;248;32;64
HOG(RGB)+Histogram(Depth);6.199162;4600;156;244;48;96
HOG(RGB)+Histogram(Depth);6.199161;4540;1104;144;32;64
HOG(RGB)+Histogram(Depth);6.199160;3312;900;152;80;160
HOG(RGB)+Histogram(Depth);6.199159;6328;960;112;120;240
HOG(RGB)+Histogram(Depth);6.199157;56;56;136;32;64
HOG(RGB)+Histogram(Depth);6.199156;1744;456;216;32;64
HOG(RGB)+Histogram(Depth);6.199153;672;288;240;64;128
HOG(RGB)+Histogram(Depth);6.199153;3108;896;120;32;64
HOG(RGB)+Histogram(Depth);6.199152;6132;104;264;32;64
HOG(RGB)+Histogram(Depth);6.199151;1448;304;304;32;64
HOG(RGB)+Histogram(Depth);6.199150;1576;816;184;48;96
HOG(RGB)+Histogram(Depth);6.199149;3692;984;288;32;64
HOG(RGB)+Histogram(Depth);6.199148;1728;224;296;32;64
HOG(RGB)+Histogram(Depth);6.199148;4852;984;232;48;96
HOG(RGB)+Histogram(Depth);6.199147;676;832;296;32;64
HOG(RGB)+Histogram(Depth);6.199147;5048;936;244;48;96
HOG(RGB)+Histogram(Depth);6.199146;1148;24;296;32;64
HOG(RGB)+Histogram(Depth);6.199146;5560;372;196;48;96
HOG(RGB)+Histogram(Depth);6.199143;1284;176;208;64;128
HOG(RGB)+Histogram(Depth);6.199142;4440;840;168;32;64
HOG(RGB)+Histogram(Depth);6.199140;336;48;160;64;128
HOG(RGB)+Histogram(Depth);6.199139;4112;0;160;48;96
HOG(RGB)+Histogram(Depth);6.199139;1716;1112;151;32;64
HOG(RGB)+Histogram(Depth);6.199137;764;272;287;32;64
HOG(RGB)+Histogram(Depth);6.199137;6120;920;216;32;64
HOG(RGB)+Histogram(Depth);6.199134;512;856;192;32;64
HOG(RGB)+Histogram(Depth);6.199134;2644;656;280;32;64
HOG(RGB)+Histogram(Depth);6.199131;1824;496;192;64;128
HOG(RGB)+Histogram(Depth);6.199130;5376;1080;184;32;64
HOG(RGB)+Histogram(Depth);6.199129;1272;784;135;32;64
HOG(RGB)+Histogram(Depth);6.199128;5452;632;224;32;64
HOG(RGB)+Histogram(Depth);6.199126;1268;656;208;32;64
HOG(RGB)+Histogram(Depth);6.199125;4508;624;127;64;128
HOG(RGB)+Histogram(Depth);6.199125;5436;232;208;32;64
HOG(RGB)+Histogram(Depth);6.199123;1436;784;248;32;64
HOG(RGB)+Histogram(Depth);6.199123;560;286;164;104;208
HOG(RGB)+Histogram(Depth);6.199122;6188;1152;232;32;64
HOG(RGB)+Histogram(Depth);6.199122;1548;1112;303;32;64
HOG(RGB)+Histogram(Depth);6.199121;6308;712;191;32;64
HOG(RGB)+Histogram(Depth);6.199121;6040;156;136;48;96
HOG(RGB)+Histogram(Depth);6.199120;6440;280;288;32;64
HOG(RGB)+Histogram(Depth);6.199118;3268;928;128;64;128
HOG(RGB)+Histogram(Depth);6.199118;488;208;208;64;128
HOG(RGB)+Histogram(Depth);6.199117;1296;744;304;32;64
HOG(RGB)+Histogram(Depth);6.199116;184;360;232;48;96
HOG(RGB)+Histogram(Depth);6.199114;912;616;224;32;64
HOG(RGB)+Histogram(Depth);6.199113;2292;88;256;32;64
HOG(RGB)+Histogram(Depth);6.199112;1116;448;280;32;64
HOG(RGB)+Histogram(Depth);6.199110;6236;1072;160;64;128
HOG(RGB)+Histogram(Depth);6.199110;1136;1176;268;48;96
HOG(RGB)+Histogram(Depth);6.199109;1628;376;288;32;64
HOG(RGB)+Histogram(Depth);6.199109;1032;768;184;32;64
HOG(RGB)+Histogram(Depth);6.199108;868;1056;240;32;64
HOG(RGB)+Histogram(Depth);6.199108;4464;344;128;32;64
HOG(RGB)+Histogram(Depth);6.199103;6076;680;130;80;160
HOG(RGB)+Histogram(Depth);6.199102;1476;368;240;32;64
HOG(RGB)+Histogram(Depth);6.199101;4744;960;128;64;128
HOG(RGB)+Histogram(Depth);6.199101;2212;456;296;32;64
HOG(RGB)+Histogram(Depth);6.199100;4180;400;184;32;64
HOG(RGB)+Histogram(Depth);6.199100;6948;900;268;48;96
HOG(RGB)+Histogram(Depth);6.199097;64;1064;128;32;64
HOG(RGB)+Histogram(Depth);6.199095;2588;592;184;32;64
HOG(RGB)+Histogram(Depth);6.199092;5388;200;224;32;64
HOG(RGB)+Histogram(Depth);6.199091;352;224;288;32;64
HOG(RGB)+Histogram(Depth);6.199091;428;112;239;32;64
HOG(RGB)+Histogram(Depth);6.199090;2056;232;232;32;64
HOG(RGB)+Histogram(Depth);6.199090;596;1032;136;48;96
HOG(RGB)+Histogram(Depth);6.199089;1216;1200;112;32;64
HOG(RGB)+Histogram(Depth);6.199089;7324;576;216;32;64
HOG(RGB)+Histogram(Depth);6.199088;2900;216;112;32;64
HOG(RGB)+Histogram(Depth);6.199087;7004;624;146;48;96
HOG(RGB)+Histogram(Depth);6.199086;4136;816;182;48;96
HOG(RGB)+Histogram(Depth);6.199085;1920;80;224;64;128
HOG(RGB)+Histogram(Depth);6.199084;3752;1096;144;32;64
HOG(RGB)+Histogram(Depth);6.199084;876;1168;136;32;64
HOG(RGB)+Histogram(Depth);6.199083;5024;984;256;32;64
HOG(RGB)+Histogram(Depth);6.199083;1032;1192;200;32;64
HOG(RGB)+Histogram(Depth);6.199082;2184;40;192;32;64
HOG(RGB)+Histogram(Depth);6.199082;52;512;272;32;64
HOG(RGB)+Histogram(Depth);6.199080;2112;160;208;64;128
HOG(RGB)+Histogram(Depth);6.199080;4708;1136;112;32;64
HOG(RGB)+Histogram(Depth);6.199079;1956;176;184;32;64
HOG(RGB)+Histogram(Depth);6.199078;668;712;208;32;64
HOG(RGB)+Histogram(Depth);6.199076;5052;336;176;64;128
HOG(RGB)+Histogram(Depth);6.199075;7160;64;280;32;64
