Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);7.774668;484;968;184;32;64
HDD+HOG(RGB);7.774662;4024;528;192;32;64
HDD+HOG(RGB);7.774475;5280;996;196;48;96
HDD+HOG(RGB);7.774102;5608;1104;239;32;64
HDD+HOG(RGB);7.773467;6600;768;256;32;64
HDD+HOG(RGB);7.773370;4244;1116;268;48;96
HDD+HOG(RGB);7.773307;5868;640;172;80;160
HDD+HOG(RGB);7.773067;5876;792;296;32;64
HDD+HOG(RGB);7.772874;1572;1000;304;32;64
HDD+HOG(RGB);7.772732;952;504;144;32;64
HDD+HOG(RGB);7.772556;5532;432;295;32;64
HDD+HOG(RGB);7.772445;5112;1064;287;32;64
HDD+HOG(RGB);7.772215;6504;224;192;32;64
HDD+HOG(RGB);7.770759;2212;672;168;32;64
HDD+HOG(RGB);7.770642;3012;448;304;32;64
HDD+HOG(RGB);7.770631;2704;784;208;32;64
HDD+HOG(RGB);7.770592;1468;976;168;32;64
HDD+HOG(RGB);7.770473;4312;1014;138;104;208
HDD+HOG(RGB);7.770323;6572;736;200;32;64
HDD+HOG(RGB);7.770281;7460;680;288;32;64
HDD+HOG(RGB);7.770175;1764;640;184;32;64
HDD+HOG(RGB);7.769794;5400;880;176;32;64
HDD+HOG(RGB);7.769778;560;1048;240;32;64
HDD+HOG(RGB);7.769447;5648;1144;176;32;64
HDD+HOG(RGB);7.769383;5448;896;256;32;64
HDD+HOG(RGB);7.769108;848;1104;208;48;96
HDD+HOG(RGB);7.768962;120;272;280;32;64
HDD+HOG(RGB);7.768813;1336;680;248;32;64
HDD+HOG(RGB);7.768323;4884;688;272;32;64
HDD+HOG(RGB);7.768143;2384;272;232;32;64
HDD+HOG(RGB);7.768116;4316;440;280;32;64
HDD+HOG(RGB);7.768075;4620;992;176;64;128
HDD+HOG(RGB);7.767649;5916;276;268;48;96
HDD+HOG(RGB);7.767440;3532;192;304;32;64
HDD+HOG(RGB);7.767280;2692;1128;144;32;64
HDD+HOG(RGB);7.767257;3520;784;264;32;64
HDD+HOG(RGB);7.766644;7392;984;248;32;64
HDD+HOG(RGB);7.766570;5108;320;208;64;128
HDD+HOG(RGB);7.766329;2684;944;288;32;64
HDD+HOG(RGB);7.766196;5156;1128;240;32;64
HDD+HOG(RGB);7.766011;784;248;223;32;64
HDD+HOG(RGB);7.765992;956;856;288;32;64
HDD+HOG(RGB);7.765971;6692;672;160;96;192
HDD+HOG(RGB);7.765584;5304;1088;168;32;64
HDD+HOG(RGB);7.765231;6832;432;160;48;96
HDD+HOG(RGB);7.765206;420;320;232;32;64
HDD+HOG(RGB);7.765070;4788;696;263;32;64
HDD+HOG(RGB);7.764973;5364;1080;224;32;64
HDD+HOG(RGB);7.764956;5124;648;255;32;64
HDD+HOG(RGB);7.764724;6364;1144;128;32;64
HDD+HOG(RGB);7.764494;2740;96;144;32;64
HDD+HOG(RGB);7.764422;2720;792;136;32;64
HDD+HOG(RGB);7.764271;5620;896;256;32;64
HDD+HOG(RGB);7.764156;3876;640;160;32;64
HDD+HOG(RGB);7.763895;4504;1168;232;32;64
HDD+HOG(RGB);7.763771;588;624;176;32;64
HDD+HOG(RGB);7.763628;3236;928;192;64;128
HDD+HOG(RGB);7.763515;1160;872;191;32;64
HDD+HOG(RGB);7.763465;2788;752;272;32;64
HDD+HOG(RGB);7.763397;3160;1176;192;32;64
HDD+HOG(RGB);7.763324;5356;376;224;32;64
HDD+HOG(RGB);7.763264;6536;488;248;32;64
HDD+HOG(RGB);7.763228;1996;888;160;32;64
HDD+HOG(RGB);7.763144;7012;952;248;32;64
HDD+HOG(RGB);7.763143;2332;824;224;32;64
HDD+HOG(RGB);7.762748;1156;288;240;64;128
HDD+HOG(RGB);7.762561;5304;384;280;32;64
HDD+HOG(RGB);7.762533;7312;512;272;32;64
HDD+HOG(RGB);7.762259;5288;1064;240;32;64
HDD+HOG(RGB);7.761914;5904;204;232;48;96
HDD+HOG(RGB);7.761764;2664;1168;264;32;64
HDD+HOG(RGB);7.761546;4976;736;167;32;64
HDD+HOG(RGB);7.761257;5812;288;304;32;64
HDD+HOG(RGB);7.761244;1700;496;295;32;64
HDD+HOG(RGB);7.761127;5416;200;224;32;64
HDD+HOG(RGB);7.761009;2764;1040;224;64;128
HDD+HOG(RGB);7.760692;240;400;192;32;64
HDD+HOG(RGB);7.760653;4084;1128;192;32;64
HDD+HOG(RGB);7.760309;1148;416;304;32;64
HDD+HOG(RGB);7.760256;3120;864;160;32;64
HDD+HOG(RGB);7.760128;4696;576;170;48;96
HDD+HOG(RGB);7.759612;7260;1040;132;80;160
HDD+HOG(RGB);7.759567;5992;392;256;32;64
HDD+HOG(RGB);7.759226;2144;968;215;32;64
HDD+HOG(RGB);7.759166;6724;712;264;32;64
HDD+HOG(RGB);7.759037;6152;480;199;32;64
HDD+HOG(RGB);7.758925;1224;424;296;32;64
HDD+HOG(RGB);7.758546;2756;504;296;32;64
HDD+HOG(RGB);7.758517;4820;896;112;32;64
HDD+HOG(RGB);7.758178;2952;1072;295;32;64
HDD+HOG(RGB);7.758048;3976;1160;200;32;64
HDD+HOG(RGB);7.757639;4284;1192;264;32;64
HDD+HOG(RGB);7.757617;1172;872;304;32;64
HDD+HOG(RGB);7.757208;5092;864;184;32;64
HDD+HOG(RGB);7.757126;5480;984;230;48;96
HDD+HOG(RGB);7.756960;2972;152;224;32;64
HDD+HOG(RGB);7.756840;6676;672;255;32;64
HDD+HOG(RGB);7.756322;7012;944;288;32;64
HDD+HOG(RGB);7.755947;924;560;264;32;64
HDD+HOG(RGB);7.755453;3860;640;264;32;64
HDD+HOG(RGB);7.755333;1760;1200;248;32;64
HDD+HOG(RGB);7.754908;5636;864;288;32;64
HDD+HOG(RGB);7.754726;6284;464;279;32;64
HDD+HOG(RGB);7.754660;5016;352;240;32;64
HDD+HOG(RGB);7.754469;2220;984;296;32;64
HDD+HOG(RGB);7.754282;1656;816;160;48;96
HDD+HOG(RGB);7.754221;556;1200;264;32;64
HDD+HOG(RGB);7.754124;760;720;160;96;192
HDD+HOG(RGB);7.753620;4680;672;232;48;96
HDD+HOG(RGB);7.753287;4928;432;266;48;96
HDD+HOG(RGB);7.753276;744;728;167;32;64
HDD+HOG(RGB);7.753157;1832;224;200;32;64
HDD+HOG(RGB);7.752593;4184;344;184;32;64
HDD+HOG(RGB);7.752503;7232;176;208;32;64
HDD+HOG(RGB);7.752456;4924;408;266;48;96
HDD+HOG(RGB);7.752342;1084;32;192;64;128
HDD+HOG(RGB);7.752266;2520;952;224;32;64
HDD+HOG(RGB);7.751936;3444;1184;288;32;64
HDD+HOG(RGB);7.751890;84;396;184;48;96
HDD+HOG(RGB);7.751838;3844;776;208;32;64
HDD+HOG(RGB);7.751032;5216;768;296;32;64
HDD+HOG(RGB);7.750701;6492;512;264;32;64
HDD+HOG(RGB);7.750548;6820;64;192;32;64
HDD+HOG(RGB);7.750475;5360;1128;248;32;64
HDD+HOG(RGB);7.750027;5504;784;167;32;64
HDD+HOG(RGB);7.749609;1512;1040;232;32;64
HDD+HOG(RGB);7.749267;6888;1096;128;32;64
HDD+HOG(RGB);7.749150;904;728;272;32;64
HDD+HOG(RGB);7.748212;4488;904;184;32;64
HDD+HOG(RGB);7.748207;4100;328;168;32;64
HDD+HOG(RGB);7.748058;1824;840;200;32;64
HDD+HOG(RGB);7.747925;4808;216;288;32;64
HDD+HOG(RGB);7.747815;6224;168;288;32;64
HDD+HOG(RGB);7.747487;4620;120;304;32;64
HDD+HOG(RGB);7.747437;5956;832;216;32;64
HDD+HOG(RGB);7.747386;2232;768;192;64;128
HDD+HOG(RGB);7.747370;1388;208;240;32;64
HDD+HOG(RGB);7.747258;3860;416;240;32;64
HDD+HOG(RGB);7.746984;2756;504;240;32;64
HDD+HOG(RGB);7.746915;6404;806;164;104;208
HDD+HOG(RGB);7.745631;3244;688;304;32;64
HDD+HOG(RGB);7.745215;3920;384;176;32;64
HDD+HOG(RGB);7.745039;3816;580;152;80;160
HDD+HOG(RGB);7.744884;6572;952;136;32;64
HDD+HOG(RGB);7.744658;5800;840;256;48;96
HDD+HOG(RGB);7.744239;4440;944;160;32;64
HDD+HOG(RGB);7.743948;3304;1112;184;32;64
HDD+HOG(RGB);7.743547;984;992;280;32;64
HDD+HOG(RGB);7.743368;7044;1128;296;32;64
HDD+HOG(RGB);7.743072;3920;1168;280;32;64
HDD+HOG(RGB);7.742972;372;800;272;32;64
HDD+HOG(RGB);7.742672;2000;1072;167;32;64
HDD+HOG(RGB);7.742644;4504;1152;232;32;64
HDD+HOG(RGB);7.742575;4264;1064;216;32;64
HDD+HOG(RGB);7.741802;5516;504;248;32;64
HDD+HOG(RGB);7.741392;1300;584;167;32;64
HDD+HOG(RGB);7.741371;5868;448;288;32;64
HDD+HOG(RGB);7.741162;6452;752;288;32;64
HDD+HOG(RGB);7.741136;5912;984;296;32;64
HDD+HOG(RGB);7.740762;4404;456;287;32;64
HDD+HOG(RGB);7.740621;2076;1064;279;32;64
HDD+HOG(RGB);7.740598;4172;624;264;32;64
HDD+HOG(RGB);7.740246;5516;304;192;32;64
HDD+HOG(RGB);7.740184;2620;448;152;32;64
HDD+HOG(RGB);7.740067;4928;248;143;32;64
HDD+HOG(RGB);7.739993;2496;1152;304;32;64
HDD+HOG(RGB);7.739622;2428;804;232;48;96
HDD+HOG(RGB);7.739547;4232;304;304;32;64
HDD+HOG(RGB);7.739541;5600;712;248;32;64
HDD+HOG(RGB);7.738815;1572;272;208;32;64
HDD+HOG(RGB);7.738445;4860;744;280;32;64
HDD+HOG(RGB);7.738287;5864;1040;232;32;64
HDD+HOG(RGB);7.738271;4732;264;240;32;64
HDD+HOG(RGB);7.738052;4404;464;295;32;64
HDD+HOG(RGB);7.738022;1092;736;144;32;64
HDD+HOG(RGB);7.737613;824;440;280;32;64
HDD+HOG(RGB);7.737244;1156;704;296;32;64
HDD+HOG(RGB);7.736545;7136;496;168;32;64
HDD+HOG(RGB);7.736081;12;256;296;32;64
HDD+HOG(RGB);7.735996;1320;1120;232;32;64
HDD+HOG(RGB);7.735767;5888;624;263;32;64
HDD+HOG(RGB);7.735126;3128;608;176;32;64
HDD+HOG(RGB);7.735116;208;676;164;104;208
HDD+HOG(RGB);7.734839;4484;848;256;32;64
HDD+HOG(RGB);7.734796;1656;952;240;32;64
HDD+HOG(RGB);7.734782;3740;1120;216;32;64
HDD+HOG(RGB);7.734638;4928;312;279;32;64
HDD+HOG(RGB);7.733846;5864;56;304;32;64
HDD+HOG(RGB);7.733842;2632;664;176;32;64
HDD+HOG(RGB);7.733819;1604;496;272;32;64
HDD+HOG(RGB);7.733769;3644;656;240;32;64
HDD+HOG(RGB);7.733759;4136;600;158;48;96
HDD+HOG(RGB);7.733745;3388;936;280;32;64
HDD+HOG(RGB);7.733595;6700;1200;192;32;64
HDD+HOG(RGB);7.733367;7464;336;184;32;64
HDD+HOG(RGB);7.733154;7096;376;232;32;64
HDD+HOG(RGB);7.733044;4964;328;176;32;64
HDD+HOG(RGB);7.732760;7084;776;207;32;64
HDD+HOG(RGB);7.732506;652;732;208;48;96
HDD+HOG(RGB);7.732279;5204;1176;160;48;96
HDD+HOG(RGB);7.732117;168;1088;208;32;64
HDD+HOG(RGB);7.731900;4084;312;296;32;64
HDD+HOG(RGB);7.731876;392;996;160;48;96
HDD+HOG(RGB);7.731863;6524;1064;288;32;64
HDD+HOG(RGB);7.731550;2672;776;176;32;64
HDD+HOG(RGB);7.731539;7012;912;240;32;64
HDD+HOG(RGB);7.731316;56;1008;196;48;96
HDD+HOG(RGB);7.731219;1852;1176;216;32;64
HDD+HOG(RGB);7.731133;3212;1008;144;32;64
HDD+HOG(RGB);7.730755;7368;1044;124;48;96
HDD+HOG(RGB);7.730160;3152;1200;128;32;64
HDD+HOG(RGB);7.729478;12;192;288;32;64
HDD+HOG(RGB);7.728825;1072;1096;288;32;64
HDD+HOG(RGB);7.728813;1864;808;199;32;64
HDD+HOG(RGB);7.728507;4692;1068;170;48;96
HDD+HOG(RGB);7.728336;4844;120;247;32;64
HDD+HOG(RGB);7.728180;6544;800;216;32;64
HDD+HOG(RGB);7.727598;3876;768;272;32;64
HDD+HOG(RGB);7.727114;5896;392;264;32;64
HDD+HOG(RGB);7.726974;1404;224;192;32;64
HDD+HOG(RGB);7.726337;1192;688;176;32;64
HDD+HOG(RGB);7.726231;4020;744;272;32;64
HDD+HOG(RGB);7.725834;4960;312;183;32;64
HDD+HOG(RGB);7.725621;2904;592;135;32;64
HDD+HOG(RGB);7.725264;5436;656;192;32;64
HDD+HOG(RGB);7.725128;6080;1192;288;32;64
HDD+HOG(RGB);7.725112;4908;816;272;32;64
HDD+HOG(RGB);7.725059;996;1128;168;32;64
HDD+HOG(RGB);7.725025;1636;352;144;32;64
HDD+HOG(RGB);7.724856;4292;768;256;48;96
HDD+HOG(RGB);7.724637;172;72;248;32;64
HDD+HOG(RGB);7.724028;1384;708;158;48;96
HDD+HOG(RGB);7.723954;620;1016;280;32;64
HDD+HOG(RGB);7.723638;3316;848;176;32;64
HDD+HOG(RGB);7.723435;1780;1200;144;32;64
HDD+HOG(RGB);7.723124;2956;824;295;32;64
HDD+HOG(RGB);7.723014;3168;1072;272;32;64
HDD+HOG(RGB);7.722843;392;768;168;32;64
HDD+HOG(RGB);7.722776;5184;416;200;32;64
HDD+HOG(RGB);7.722563;612;760;176;32;64
HDD+HOG(RGB);7.722348;4160;132;244;48;96
HDD+HOG(RGB);7.722346;3512;48;184;32;64
HDD+HOG(RGB);7.722320;44;936;264;32;64
HDD+HOG(RGB);7.721645;3388;1176;196;48;96
HDD+HOG(RGB);7.721635;5996;336;172;48;96
HDD+HOG(RGB);7.721550;2780;272;295;32;64
HDD+HOG(RGB);7.721111;6572;624;138;104;208
HDD+HOG(RGB);7.721022;4220;1072;248;32;64
HDD+HOG(RGB);7.721000;1880;120;296;32;64
HDD+HOG(RGB);7.720790;3924;344;184;32;64
HDD+HOG(RGB);7.720664;7424;760;296;32;64
HDD+HOG(RGB);7.720590;6460;992;304;32;64
HDD+HOG(RGB);7.720575;6180;728;176;32;64
HDD+HOG(RGB);7.720507;6032;424;272;32;64
HDD+HOG(RGB);7.720471;3532;336;248;32;64
HDD+HOG(RGB);7.720407;2984;72;264;32;64
HDD+HOG(RGB);7.719983;276;464;272;32;64
HDD+HOG(RGB);7.719911;4104;256;160;32;64
HDD+HOG(RGB);7.719752;4964;400;280;32;64
HDD+HOG(RGB);7.719603;2412;496;288;32;64
HDD+HOG(RGB);7.719568;1996;904;192;32;64
HDD+HOG(RGB);7.719475;244;432;196;48;96
HDD+HOG(RGB);7.719419;3688;48;232;32;64
HDD+HOG(RGB);7.719344;7256;688;176;32;64
HDD+HOG(RGB);7.719116;4096;752;216;32;64
HDD+HOG(RGB);7.718870;4884;1096;280;32;64
HDD+HOG(RGB);7.718791;2480;948;124;48;96
HDD+HOG(RGB);7.718607;4884;480;168;32;64
HDD+HOG(RGB);7.718578;1808;952;184;32;64
HDD+HOG(RGB);7.718547;7012;968;256;32;64
HDD+HOG(RGB);7.718543;2904;920;263;32;64
HDD+HOG(RGB);7.718516;2392;1008;288;32;64
HDD+HOG(RGB);7.718481;2080;464;152;32;64
HDD+HOG(RGB);7.718305;2836;112;296;32;64
HDD+HOG(RGB);7.718094;6764;768;152;32;64
HDD+HOG(RGB);7.718082;2168;648;172;48;96
HDD+HOG(RGB);7.717986;3132;1188;172;48;96
HDD+HOG(RGB);7.717744;5984;616;272;32;64
HDD+HOG(RGB);7.716644;5868;504;244;48;96
HDD+HOG(RGB);7.716520;4020;744;296;32;64
HDD+HOG(RGB);7.716380;6496;280;303;32;64
HDD+HOG(RGB);7.716365;904;688;232;32;64
HDD+HOG(RGB);7.716325;4572;408;288;32;64
HDD+HOG(RGB);7.716260;2440;1152;128;64;128
HDD+HOG(RGB);7.716169;3864;1192;128;32;64
HDD+HOG(RGB);7.715882;16;848;288;32;64
HDD+HOG(RGB);7.715864;4416;720;152;80;160
HDD+HOG(RGB);7.715855;3416;1112;288;32;64
HDD+HOG(RGB);7.715552;420;876;208;48;96
HDD+HOG(RGB);7.714811;2504;1000;160;32;64
HDD+HOG(RGB);7.714414;380;1184;168;32;64
HDD+HOG(RGB);7.714179;7176;432;248;32;64
HDD+HOG(RGB);7.713725;4724;816;303;32;64
HDD+HOG(RGB);7.713478;5468;1128;304;32;64
HDD+HOG(RGB);7.713222;6348;1008;168;32;64
HDD+HOG(RGB);7.712997;7228;1140;152;80;160
HDD+HOG(RGB);7.712259;3296;336;239;32;64
HDD+HOG(RGB);7.712121;2228;1000;280;32;64
HDD+HOG(RGB);7.712078;5288;1016;168;32;64
HDD+HOG(RGB);7.711867;4604;1092;184;48;96
HDD+HOG(RGB);7.711219;3640;792;216;32;64
HDD+HOG(RGB);7.711182;3436;760;224;32;64
HDD+HOG(RGB);7.711090;5152;1080;280;32;64
HDD+HOG(RGB);7.710807;2196;568;304;32;64
HDD+HOG(RGB);7.710455;348;816;264;32;64
HDD+HOG(RGB);7.710423;2172;36;196;48;96
HDD+HOG(RGB);7.710205;5900;592;176;32;64
HDD+HOG(RGB);7.709425;7260;1040;288;32;64
HDD+HOG(RGB);7.709424;4240;488;304;32;64
HDD+HOG(RGB);7.709310;4776;872;248;32;64
HDD+HOG(RGB);7.709240;4248;696;240;32;64
HDD+HOG(RGB);7.709093;6432;808;272;32;64
HDD+HOG(RGB);7.708971;2288;360;176;32;64
HDD+HOG(RGB);7.708842;1464;496;264;32;64
HDD+HOG(RGB);7.708256;5504;1176;167;32;64
HDD+HOG(RGB);7.708121;2708;360;200;32;64
HDD+HOG(RGB);7.707427;5036;728;152;32;64
HDD+HOG(RGB);7.706908;824;208;248;32;64
HDD+HOG(RGB);7.706756;1800;1020;192;80;160
HDD+HOG(RGB);7.706411;1156;904;288;32;64
HDD+HOG(RGB);7.706173;1240;216;232;32;64
HDD+HOG(RGB);7.706169;5600;688;216;32;64
HDD+HOG(RGB);7.705747;6580;408;288;32;64
HDD+HOG(RGB);7.705082;4924;464;295;32;64
HDD+HOG(RGB);7.704793;3644;952;296;32;64
HDD+HOG(RGB);7.704439;532;600;158;48;96
HDD+HOG(RGB);7.704382;6804;800;303;32;64
HDD+HOG(RGB);7.704365;7336;104;144;32;64
HDD+HOG(RGB);7.704250;3240;32;192;64;128
HDD+HOG(RGB);7.703968;5064;1032;254;48;96
HDD+HOG(RGB);7.703489;120;176;192;32;64
HDD+HOG(RGB);7.703357;3240;920;160;32;64
HDD+HOG(RGB);7.703128;764;1112;183;32;64
HDD+HOG(RGB);7.703060;6996;1104;208;64;128
HDD+HOG(RGB);7.703008;1960;672;176;32;64
HDD+HOG(RGB);7.702566;6088;448;304;32;64
HDD+HOG(RGB);7.701947;6360;240;248;32;64
HDD+HOG(RGB);7.701374;5064;1064;239;32;64
HDD+HOG(RGB);7.701307;480;1000;272;32;64
HDD+HOG(RGB);7.701252;4732;352;232;32;64
HDD+HOG(RGB);7.701173;5732;1008;176;64;128
HDD+HOG(RGB);7.701080;1320;1128;208;48;96
HDD+HOG(RGB);7.701069;2328;848;280;32;64
HDD+HOG(RGB);7.701032;4612;1208;264;32;64
HDD+HOG(RGB);7.700984;1564;760;184;32;64
HDD+HOG(RGB);7.700980;5600;704;224;32;64
HDD+HOG(RGB);7.700711;3256;504;272;32;64
HDD+HOG(RGB);7.700548;736;688;304;32;64
HDD+HOG(RGB);7.700083;1040;240;216;32;64
HDD+HOG(RGB);7.699963;2384;248;192;32;64
HDD+HOG(RGB);7.699861;1644;1032;288;32;64
HDD+HOG(RGB);7.699767;5480;568;271;32;64
HDD+HOG(RGB);7.699710;984;1112;168;32;64
HDD+HOG(RGB);7.699705;5340;984;240;32;64
HDD+HOG(RGB);7.699632;1072;440;288;32;64
HDD+HOG(RGB);7.699279;4376;424;248;32;64
HDD+HOG(RGB);7.699241;7256;768;176;64;128
HDD+HOG(RGB);7.699059;6500;1112;216;32;64
HDD+HOG(RGB);7.698975;5988;60;134;48;96
HDD+HOG(RGB);7.698879;3188;384;244;48;96
HDD+HOG(RGB);7.698783;64;272;304;32;64
HDD+HOG(RGB);7.698469;1224;816;280;32;64
HDD+HOG(RGB);7.698463;1500;704;264;32;64
HDD+HOG(RGB);7.698442;5908;1000;120;32;64
HDD+HOG(RGB);7.698214;4160;200;280;32;64
HDD+HOG(RGB);7.697469;7168;248;280;32;64
HDD+HOG(RGB);7.697446;240;408;240;32;64
HDD+HOG(RGB);7.697258;1804;368;207;32;64
HDD+HOG(RGB);7.697188;4040;408;232;32;64
HDD+HOG(RGB);7.696879;6844;672;304;32;64
HDD+HOG(RGB);7.696716;2168;1136;264;32;64
HDD+HOG(RGB);7.696697;3692;744;240;32;64
HDD+HOG(RGB);7.696683;1180;156;208;48;96
HDD+HOG(RGB);7.696371;4340;1040;248;32;64
HDD+HOG(RGB);7.696355;2820;744;184;32;64
HDD+HOG(RGB);7.696220;3208;672;192;32;64
HDD+HOG(RGB);7.695955;2256;440;192;80;160
HDD+HOG(RGB);7.695947;692;608;256;32;64
HDD+HOG(RGB);7.695803;5648;656;208;32;64
HDD+HOG(RGB);7.695711;1876;528;264;32;64
HDD+HOG(RGB);7.695473;3084;488;256;32;64
HDD+HOG(RGB);7.695181;6012;1168;152;32;64
HDD+HOG(RGB);7.695136;5388;192;268;48;96
HDD+HOG(RGB);7.695030;4696;920;263;32;64
HDD+HOG(RGB);7.694982;2264;1140;244;48;96
HDD+HOG(RGB);7.694954;4232;1200;232;32;64
HDD+HOG(RGB);7.694905;7392;952;240;32;64
HDD+HOG(RGB);7.694712;3864;448;240;32;64
HDD+HOG(RGB);7.694582;2504;888;280;32;64
HDD+HOG(RGB);7.694452;2832;832;128;64;128
HDD+HOG(RGB);7.694044;392;976;216;32;64
HDD+HOG(RGB);7.693948;3812;728;184;32;64
HDD+HOG(RGB);7.693931;6092;832;272;32;64
HDD+HOG(RGB);7.693885;716;744;168;32;64
HDD+HOG(RGB);7.693509;4268;40;110;80;160
HDD+HOG(RGB);7.693059;1880;468;208;48;96
HDD+HOG(RGB);7.692584;3916;728;264;32;64
HDD+HOG(RGB);7.692440;760;880;288;32;64
HDD+HOG(RGB);7.692391;824;664;168;32;64
HDD+HOG(RGB);7.692362;6260;224;304;32;64
HDD+HOG(RGB);7.691861;1908;1040;296;32;64
HDD+HOG(RGB);7.691596;4476;904;272;32;64
HDD+HOG(RGB);7.691398;4420;96;304;32;64
HDD+HOG(RGB);7.691160;1408;816;256;32;64
HDD+HOG(RGB);7.691133;4228;312;256;48;96
HDD+HOG(RGB);7.690964;2580;472;272;32;64
HDD+HOG(RGB);7.690955;1424;160;296;32;64
HDD+HOG(RGB);7.690946;2192;808;192;32;64
HDD+HOG(RGB);7.690807;4300;104;304;32;64
HDD+HOG(RGB);7.690567;2448;400;272;32;64
HDD+HOG(RGB);7.690300;4732;300;172;80;160
HDD+HOG(RGB);7.690085;5028;1184;264;32;64
HDD+HOG(RGB);7.690037;4688;128;192;32;64
HDD+HOG(RGB);7.689981;1172;912;148;48;96
HDD+HOG(RGB);7.689659;1564;712;160;32;64
HDD+HOG(RGB);7.689473;2172;808;272;32;64
HDD+HOG(RGB);7.689079;5428;984;184;32;64
HDD+HOG(RGB);7.689004;4528;1136;256;32;64
HDD+HOG(RGB);7.688990;6088;540;256;48;96
HDD+HOG(RGB);7.688023;1616;832;280;32;64
HDD+HOG(RGB);7.687988;3716;912;240;32;64
HDD+HOG(RGB);7.687582;5896;128;296;32;64
HDD+HOG(RGB);7.687532;4596;160;208;32;64
HDD+HOG(RGB);7.687493;2100;936;176;32;64
HDD+HOG(RGB);7.687450;3864;336;200;32;64
HDD+HOG(RGB);7.687356;6536;504;240;32;64
HDD+HOG(RGB);7.687208;5128;408;200;32;64
HDD+HOG(RGB);7.687135;1988;744;268;48;96
HDD+HOG(RGB);7.686790;1072;424;272;32;64
HDD+HOG(RGB);7.686760;2164;1144;184;32;64
HDD+HOG(RGB);7.686647;120;776;184;32;64
HDD+HOG(RGB);7.686571;6620;1048;288;32;64
HDD+HOG(RGB);7.686529;1360;840;288;32;64
HDD+HOG(RGB);7.686498;420;1072;224;64;128
HDD+HOG(RGB);7.686460;572;792;200;32;64
HDD+HOG(RGB);7.686242;3836;816;148;48;96
HDD+HOG(RGB);7.686106;5828;456;168;32;64
HDD+HOG(RGB);7.686096;696;840;304;32;64
HDD+HOG(RGB);7.685874;3464;584;295;32;64
HDD+HOG(RGB);7.685864;432;680;304;32;64
HDD+HOG(RGB);7.685819;3032;176;280;32;64
HDD+HOG(RGB);7.685569;5848;660;172;80;160
HDD+HOG(RGB);7.685430;1908;1024;224;64;128
HDD+HOG(RGB);7.685091;1012;936;244;48;96
HDD+HOG(RGB);7.684949;1096;880;192;80;160
HDD+HOG(RGB);7.684920;2816;1128;272;32;64
HDD+HOG(RGB);7.684690;4156;904;280;32;64
HDD+HOG(RGB);7.684617;6152;456;295;32;64
HDD+HOG(RGB);7.684381;1884;496;224;32;64
HDD+HOG(RGB);7.684346;3296;1164;122;48;96
HDD+HOG(RGB);7.684144;764;904;159;32;64
HDD+HOG(RGB);7.683793;6756;1128;280;32;64
HDD+HOG(RGB);7.683010;4180;928;240;32;64
HDD+HOG(RGB);7.682901;4808;1056;224;32;64
HDD+HOG(RGB);7.682754;3752;984;264;32;64
HDD+HOG(RGB);7.682601;1360;936;272;32;64
HDD+HOG(RGB);7.682386;532;600;159;32;64
HDD+HOG(RGB);7.682364;2368;1128;112;32;64
HDD+HOG(RGB);7.682246;3504;136;168;32;64
HDD+HOG(RGB);7.682078;6076;904;191;32;64
HDD+HOG(RGB);7.682057;2656;848;200;32;64
HDD+HOG(RGB);7.681765;4276;664;200;32;64
HDD+HOG(RGB);7.681580;4484;1200;296;32;64
HDD+HOG(RGB);7.681387;2780;712;279;32;64
HDD+HOG(RGB);7.681324;3764;1184;296;32;64
HDD+HOG(RGB);7.681275;1700;272;271;32;64
HDD+HOG(RGB);7.680985;3944;712;152;32;64
HDD+HOG(RGB);7.680854;6244;728;264;32;64
HDD+HOG(RGB);7.680840;4584;960;247;32;64
HDD+HOG(RGB);7.679911;1368;736;224;32;64
HDD+HOG(RGB);7.679711;5480;616;303;32;64
HDD+HOG(RGB);7.679136;2124;104;295;32;64
HDD+HOG(RGB);7.678895;4844;496;295;32;64
HDD+HOG(RGB);7.678822;1632;824;231;32;64
HDD+HOG(RGB);7.678794;5928;612;184;48;96
HDD+HOG(RGB);7.678712;6828;976;256;32;64
HDD+HOG(RGB);7.678613;3984;176;200;32;64
HDD+HOG(RGB);7.678581;612;1112;168;32;64
HDD+HOG(RGB);7.678541;5076;216;240;32;64
HDD+HOG(RGB);7.678391;6552;624;215;32;64
HDD+HOG(RGB);7.678003;2968;516;244;48;96
HDD+HOG(RGB);7.677393;3968;1008;152;32;64
HDD+HOG(RGB);7.677341;2256;704;264;32;64
HDD+HOG(RGB);7.677316;6164;504;303;32;64
HDD+HOG(RGB);7.676669;4076;984;280;32;64
HDD+HOG(RGB);7.676091;1508;64;152;32;64
HDD+HOG(RGB);7.676050;4928;392;303;32;64
HDD+HOG(RGB);7.676047;4636;312;164;104;208
HDD+HOG(RGB);7.676015;4912;696;287;32;64
HDD+HOG(RGB);7.675934;6864;216;144;32;64
HDD+HOG(RGB);7.675641;6372;228;184;48;96
HDD+HOG(RGB);7.675326;1516;816;240;32;64
HDD+HOG(RGB);7.674510;3940;1200;152;32;64
HDD+HOG(RGB);7.674254;7228;840;160;32;64
HDD+HOG(RGB);7.674031;3424;488;272;32;64
HDD+HOG(RGB);7.673622;5172;344;288;32;64
HDD+HOG(RGB);7.673563;6728;808;248;32;64
