Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);6.198452;5972;528;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198452;384;424;295;32;64
CoOccurrence(RGB)+HOG(RGB);6.198452;4580;736;159;32;64
CoOccurrence(RGB)+HOG(RGB);6.198451;4432;576;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.198449;1684;96;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198448;128;240;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198447;2800;1188;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.198447;5816;1080;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198445;1112;1168;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.198442;608;252;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.198442;644;1152;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198442;1656;984;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198441;2476;1080;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.198441;6320;1112;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198440;700;328;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198439;1820;392;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198439;5736;64;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198437;1492;8;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198436;528;216;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198435;1444;1176;215;32;64
CoOccurrence(RGB)+HOG(RGB);6.198435;6724;1032;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198434;4536;304;159;64;128
CoOccurrence(RGB)+HOG(RGB);6.198434;5516;96;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.198432;1524;1000;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.198432;2016;672;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198431;1736;368;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198431;4272;384;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198429;2080;848;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198428;4024;8;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198427;6164;320;295;32;64
CoOccurrence(RGB)+HOG(RGB);6.198424;1952;492;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.198423;3904;656;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198422;4764;416;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198420;2184;720;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198419;7000;248;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.198419;192;96;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198418;1196;72;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198417;2284;896;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198417;3428;1008;112;96;192
CoOccurrence(RGB)+HOG(RGB);6.198416;2852;0;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.198416;636;320;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.198414;5928;184;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198414;6484;328;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198413;2800;1032;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198412;4768;1112;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198412;1692;1072;143;64;128
CoOccurrence(RGB)+HOG(RGB);6.198408;2868;632;167;32;64
CoOccurrence(RGB)+HOG(RGB);6.198408;4472;1208;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.198407;3080;520;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198405;3820;1048;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198404;3348;40;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198403;5732;8;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.198402;5932;576;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.198401;5248;776;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198400;6532;504;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.198400;2324;1184;263;32;64
CoOccurrence(RGB)+HOG(RGB);6.198397;3164;72;254;48;96
CoOccurrence(RGB)+HOG(RGB);6.198397;2236;504;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198395;7156;504;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198394;1440;264;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198393;7124;1032;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198390;3800;544;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198389;2232;264;160;96;192
CoOccurrence(RGB)+HOG(RGB);6.198386;132;312;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.198384;5952;264;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198382;3084;528;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198381;7428;704;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198380;560;432;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198380;6676;1032;303;32;64
CoOccurrence(RGB)+HOG(RGB);6.198380;5868;496;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198379;1224;224;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198377;1736;720;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198376;372;616;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198376;6332;1040;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198375;2920;512;111;32;64
CoOccurrence(RGB)+HOG(RGB);6.198374;2808;1072;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198371;428;1048;199;32;64
CoOccurrence(RGB)+HOG(RGB);6.198371;3696;912;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.198370;5276;224;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.198369;168;680;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198368;3544;456;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198368;4760;624;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.198367;2616;1068;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.198365;436;132;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.198365;3624;752;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198363;1028;936;247;32;64
CoOccurrence(RGB)+HOG(RGB);6.198363;4188;1088;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.198362;592;1008;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.198362;2124;732;182;48;96
CoOccurrence(RGB)+HOG(RGB);6.198361;3708;156;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198359;628;1096;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198359;3820;1176;112;48;96
CoOccurrence(RGB)+HOG(RGB);6.198358;3104;96;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198357;3332;616;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198353;5364;160;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.198351;4544;512;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.198350;3544;592;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198350;1820;808;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198349;6920;84;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.198348;5880;896;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198348;620;984;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198344;7304;720;144;64;128
CoOccurrence(RGB)+HOG(RGB);6.198343;3916;160;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198343;1164;976;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.198342;3636;944;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.198341;7404;24;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.198339;2332;768;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198338;6796;864;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198337;3316;664;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198336;6672;852;242;48;96
CoOccurrence(RGB)+HOG(RGB);6.198335;3752;0;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.198334;2280;832;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.198333;2524;816;151;32;64
CoOccurrence(RGB)+HOG(RGB);6.198333;5360;976;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.198330;4320;72;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198328;3644;856;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198328;5000;984;122;48;96
CoOccurrence(RGB)+HOG(RGB);6.198327;3388;256;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198327;4480;360;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198326;5736;360;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.198326;884;776;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.198324;912;848;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198322;3612;784;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198319;1992;440;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.198318;4684;664;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.198318;5492;1008;255;32;64
CoOccurrence(RGB)+HOG(RGB);6.198316;1788;1116;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.198316;6712;360;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198315;4752;280;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.198315;6168;376;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.198314;1568;688;295;32;64
CoOccurrence(RGB)+HOG(RGB);6.198312;6228;228;242;48;96
CoOccurrence(RGB)+HOG(RGB);6.198311;3928;996;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198311;452;1048;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198309;2668;1136;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198308;2132;1104;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198308;940;1024;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198306;4676;96;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198304;1480;1112;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198303;468;448;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198302;3076;396;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.198300;6688;1024;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198299;4932;16;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198299;4768;336;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198298;6704;1140;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.198298;1944;496;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198298;1784;204;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.198297;1452;324;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198296;4624;600;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198294;28;256;119;32;64
CoOccurrence(RGB)+HOG(RGB);6.198293;4788;516;230;48;96
CoOccurrence(RGB)+HOG(RGB);6.198293;5588;876;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.198292;3104;80;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.198291;4372;88;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198291;6432;96;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198290;1404;1152;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198290;4828;296;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.198289;976;1104;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198288;6760;504;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.198287;2028;312;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.198286;5324;128;207;64;128
CoOccurrence(RGB)+HOG(RGB);6.198286;7448;384;247;32;64
CoOccurrence(RGB)+HOG(RGB);6.198285;5388;408;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.198285;68;40;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.198284;976;256;112;128;256
CoOccurrence(RGB)+HOG(RGB);6.198283;2252;296;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.198281;580;456;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198280;804;488;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198279;5804;1112;231;32;64
CoOccurrence(RGB)+HOG(RGB);6.198277;7228;852;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.198277;5452;640;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198276;44;112;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198275;5096;900;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.198275;7376;384;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198274;492;496;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198273;4376;1020;132;80;160
CoOccurrence(RGB)+HOG(RGB);6.198272;740;8;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198271;2692;24;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.198271;3160;592;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198269;5648;312;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198268;6612;616;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198267;2780;1136;255;32;64
CoOccurrence(RGB)+HOG(RGB);6.198263;3032;792;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198263;2372;856;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198260;104;632;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198259;3760;1016;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.198259;2152;672;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198253;2768;1088;144;64;128
CoOccurrence(RGB)+HOG(RGB);6.198252;7308;808;215;32;64
CoOccurrence(RGB)+HOG(RGB);6.198251;3344;588;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.198251;2948;368;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198250;7168;80;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198249;1204;464;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198248;1168;672;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198245;1776;424;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198245;720;288;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198244;1008;576;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.198243;3208;456;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198242;3000;1044;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.198241;1208;624;127;32;64
CoOccurrence(RGB)+HOG(RGB);6.198240;760;1200;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.198239;2352;96;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.198237;2400;16;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198236;3268;288;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198236;2624;1104;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.198235;2220;600;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198235;6172;896;128;64;128
CoOccurrence(RGB)+HOG(RGB);6.198234;2408;80;239;32;64
CoOccurrence(RGB)+HOG(RGB);6.198233;6988;496;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.198233;6000;216;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198232;2456;856;127;32;64
CoOccurrence(RGB)+HOG(RGB);6.198230;6888;1208;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198228;6732;492;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.198227;7220;408;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198226;4588;256;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198225;1004;108;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.198223;3220;872;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.198223;1264;900;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.198221;1352;1072;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198221;3460;960;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.198220;5792;576;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.198220;3280;464;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198219;4076;936;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198219;2868;848;215;32;64
CoOccurrence(RGB)+HOG(RGB);6.198218;5380;168;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198217;4000;760;192;80;160
CoOccurrence(RGB)+HOG(RGB);6.198215;624;736;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198214;6052;272;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.198213;996;128;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198213;7320;144;119;32;64
CoOccurrence(RGB)+HOG(RGB);6.198211;4652;132;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198210;2712;1048;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.198209;4860;880;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198206;2464;432;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198205;5688;1168;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198205;4672;1096;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198203;6204;88;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.198202;5236;1192;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198202;2992;32;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.198201;352;232;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.198199;5828;924;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.198199;1000;544;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198198;3228;228;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.198198;6116;736;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198197;7376;1120;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.198197;3468;1040;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198196;4716;16;144;64;128
CoOccurrence(RGB)+HOG(RGB);6.198195;2364;48;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.198194;3064;132;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.198191;628;1128;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198191;4896;40;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198190;396;180;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.198190;1260;960;160;96;192
CoOccurrence(RGB)+HOG(RGB);6.198189;4572;828;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.198189;3192;192;144;64;128
CoOccurrence(RGB)+HOG(RGB);6.198188;3368;24;263;32;64
CoOccurrence(RGB)+HOG(RGB);6.198187;4984;192;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198187;2384;820;212;80;160
CoOccurrence(RGB)+HOG(RGB);6.198186;4068;872;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198184;3556;200;212;80;160
CoOccurrence(RGB)+HOG(RGB);6.198183;2860;448;138;112;224
CoOccurrence(RGB)+HOG(RGB);6.198183;4124;464;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198182;4344;848;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198182;2984;192;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198180;3460;312;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198180;156;276;266;48;96
CoOccurrence(RGB)+HOG(RGB);6.198179;7144;672;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.198177;1180;24;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.198175;6920;176;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198174;3568;312;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198174;3096;664;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198173;784;24;254;48;96
CoOccurrence(RGB)+HOG(RGB);6.198173;3808;136;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198171;1084;228;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.198170;628;872;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198167;2088;972;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.198166;1744;1140;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.198164;1964;1164;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.198164;7336;432;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198163;5216;904;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198162;3356;640;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198162;152;224;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198159;1824;144;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198159;568;300;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.198158;1632;544;127;32;64
CoOccurrence(RGB)+HOG(RGB);6.198157;6804;192;170;48;96
CoOccurrence(RGB)+HOG(RGB);6.198157;4068;984;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198156;4652;1096;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.198154;632;300;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.198153;44;960;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.198151;1088;976;199;32;64
CoOccurrence(RGB)+HOG(RGB);6.198151;1832;512;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.198150;1844;408;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198149;4384;784;271;32;64
CoOccurrence(RGB)+HOG(RGB);6.198148;96;1088;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.198148;648;752;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.198147;7140;760;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198146;6564;256;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198145;6700;952;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.198144;6968;256;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198143;1880;1192;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198143;6792;728;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198142;128;864;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198142;6052;80;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.198141;6204;560;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198140;1740;328;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198139;5436;608;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198138;1812;408;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198138;2544;1088;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198137;3544;576;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.198137;248;544;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198136;2028;840;132;80;160
CoOccurrence(RGB)+HOG(RGB);6.198136;1736;60;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.198134;200;1000;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198133;2024;656;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198133;284;480;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198132;1800;444;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.198131;2584;828;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.198130;2148;536;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198129;3288;264;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.198129;2788;584;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198127;2236;1072;144;64;128
CoOccurrence(RGB)+HOG(RGB);6.198126;1460;1200;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198123;2308;1104;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.198122;6044;576;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198121;4240;1208;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198119;4484;376;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198118;1572;304;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.198117;2996;192;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.198117;3508;256;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198116;4856;672;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.198115;4740;848;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198114;80;120;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198112;4964;1200;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198112;4548;472;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198111;520;88;279;32;64
CoOccurrence(RGB)+HOG(RGB);6.198109;3672;8;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.198108;4228;168;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198106;3172;1168;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.198106;692;276;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.198105;776;1016;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.198105;6084;432;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198104;6176;1072;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.198103;3560;996;266;48;96
CoOccurrence(RGB)+HOG(RGB);6.198103;208;1032;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198102;3416;424;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198102;1852;1164;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.198100;1168;1048;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198099;3652;248;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198098;4452;26;112;104;208
CoOccurrence(RGB)+HOG(RGB);6.198098;4280;48;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.198097;348;192;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198096;2788;1192;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.198095;5368;1200;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198094;2476;224;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198092;1856;36;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.198092;7472;392;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198089;2276;200;152;80;160
CoOccurrence(RGB)+HOG(RGB);6.198088;1000;480;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198088;1876;1064;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198087;2016;512;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198086;6760;976;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198085;628;792;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198084;2420;112;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.198084;5912;1128;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198083;3596;576;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.198082;5860;176;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198082;2136;344;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198081;6404;948;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198080;5400;1072;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198079;2660;852;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.198078;2632;960;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198078;2472;688;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198077;412;744;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198076;4724;912;206;48;96
CoOccurrence(RGB)+HOG(RGB);6.198075;5584;336;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198073;2856;448;240;32;64
