Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);5.734983;6216;104;192;32;64
S2HOG(RGB);5.734952;2140;248;120;32;64
S2HOG(RGB);5.734469;5944;1040;164;104;208
S2HOG(RGB);5.734447;88;24;184;48;96
S2HOG(RGB);5.734437;3052;880;171;80;160
S2HOG(RGB);5.734265;3520;352;152;32;64
S2HOG(RGB);5.733945;6584;84;208;48;96
S2HOG(RGB);5.733887;3612;924;140;112;224
S2HOG(RGB);5.733645;120;1184;120;32;64
S2HOG(RGB);5.733526;5764;240;192;32;64
S2HOG(RGB);5.733487;5192;1080;288;32;64
S2HOG(RGB);5.732733;2628;1008;140;112;224
S2HOG(RGB);5.732032;3460;208;152;32;64
S2HOG(RGB);5.731588;6052;0;176;32;64
S2HOG(RGB);5.730402;5756;1056;192;64;128
S2HOG(RGB);5.729986;4664;824;248;32;64
S2HOG(RGB);5.729910;3140;296;144;32;64
S2HOG(RGB);5.729748;5948;960;268;48;96
S2HOG(RGB);5.729705;4728;168;296;32;64
S2HOG(RGB);5.729484;5924;1064;239;32;64
S2HOG(RGB);5.729066;6132;176;224;32;64
S2HOG(RGB);5.729001;6432;528;216;32;64
S2HOG(RGB);5.728836;584;52;112;104;208
S2HOG(RGB);5.727714;1644;576;280;32;64
S2HOG(RGB);5.727433;864;880;152;32;64
S2HOG(RGB);5.726612;3652;728;160;32;64
S2HOG(RGB);5.726557;3604;280;264;32;64
S2HOG(RGB);5.725939;436;228;244;48;96
S2HOG(RGB);5.725867;520;40;255;32;64
S2HOG(RGB);5.725203;3660;688;240;32;64
S2HOG(RGB);5.725182;2608;128;208;64;128
S2HOG(RGB);5.724611;3132;224;160;32;64
S2HOG(RGB);5.724600;5868;968;152;32;64
S2HOG(RGB);5.724294;5960;664;232;32;64
S2HOG(RGB);5.723529;2832;416;232;32;64
S2HOG(RGB);5.723068;1572;264;272;32;64
S2HOG(RGB);5.722958;5060;560;224;64;128
S2HOG(RGB);5.722883;1340;432;280;32;64
S2HOG(RGB);5.722348;7256;280;140;112;224
S2HOG(RGB);5.722300;5492;832;136;104;208
S2HOG(RGB);5.721920;2344;984;280;32;64
S2HOG(RGB);5.721812;5376;1104;176;64;128
S2HOG(RGB);5.721741;704;1000;176;32;64
S2HOG(RGB);5.721593;776;684;184;48;96
S2HOG(RGB);5.721486;4760;312;160;32;64
S2HOG(RGB);5.721329;6712;840;184;32;64
S2HOG(RGB);5.721242;1516;240;240;64;128
S2HOG(RGB);5.721177;6800;416;224;64;128
S2HOG(RGB);5.721158;4692;16;207;64;128
S2HOG(RGB);5.721038;84;312;200;32;64
S2HOG(RGB);5.720634;1792;84;268;48;96
S2HOG(RGB);5.720519;6076;200;263;32;64
S2HOG(RGB);5.720258;1856;616;272;32;64
S2HOG(RGB);5.720075;4784;616;160;32;64
S2HOG(RGB);5.719823;7036;504;266;48;96
S2HOG(RGB);5.719580;6520;1168;208;64;128
S2HOG(RGB);5.719564;2812;808;216;32;64
S2HOG(RGB);5.719446;4252;136;143;32;64
S2HOG(RGB);5.719402;3416;1024;304;32;64
S2HOG(RGB);5.718955;4468;756;184;48;96
S2HOG(RGB);5.718513;5412;1088;224;64;128
S2HOG(RGB);5.718431;1144;472;232;32;64
S2HOG(RGB);5.718422;6908;816;208;32;64
S2HOG(RGB);5.718336;340;928;208;32;64
S2HOG(RGB);5.718318;3648;980;140;112;224
S2HOG(RGB);5.717937;716;272;208;32;64
S2HOG(RGB);5.717666;4932;192;224;64;128
S2HOG(RGB);5.717564;4984;448;168;32;64
S2HOG(RGB);5.717429;4116;192;207;64;128
S2HOG(RGB);5.717146;6984;776;200;32;64
S2HOG(RGB);5.716858;7480;1092;138;104;208
S2HOG(RGB);5.716383;3556;168;256;48;96
S2HOG(RGB);5.715965;6516;48;136;32;64
S2HOG(RGB);5.715891;4028;240;240;32;64
S2HOG(RGB);5.715780;2864;840;200;32;64
S2HOG(RGB);5.715127;3596;344;200;32;64
S2HOG(RGB);5.715100;6116;1184;272;32;64
S2HOG(RGB);5.714629;4964;72;152;32;64
S2HOG(RGB);5.713835;116;1024;208;32;64
S2HOG(RGB);5.713548;4108;856;144;32;64
S2HOG(RGB);5.713422;7252;856;224;32;64
S2HOG(RGB);5.713311;836;1152;264;32;64
S2HOG(RGB);5.713019;820;228;244;48;96
S2HOG(RGB);5.712702;6332;272;208;32;64
S2HOG(RGB);5.712406;1384;312;230;48;96
S2HOG(RGB);5.712397;116;872;240;32;64
S2HOG(RGB);5.712304;1204;456;216;32;64
S2HOG(RGB);5.711630;2576;1104;288;32;64
S2HOG(RGB);5.711513;1096;296;296;32;64
S2HOG(RGB);5.711367;3708;872;248;32;64
S2HOG(RGB);5.710869;5628;912;144;32;64
S2HOG(RGB);5.710753;4192;840;230;48;96
S2HOG(RGB);5.710128;6324;784;272;32;64
S2HOG(RGB);5.709717;2300;900;232;48;96
S2HOG(RGB);5.709468;7176;440;200;32;64
S2HOG(RGB);5.708383;4528;928;184;32;64
S2HOG(RGB);5.708276;192;312;144;32;64
S2HOG(RGB);5.708212;3160;702;138;104;208
S2HOG(RGB);5.707941;6252;904;120;32;64
S2HOG(RGB);5.707753;4444;712;168;32;64
S2HOG(RGB);5.707690;5920;840;216;32;64
S2HOG(RGB);5.707551;7448;960;207;64;128
S2HOG(RGB);5.707500;1800;304;128;64;128
S2HOG(RGB);5.706510;2864;432;128;32;64
S2HOG(RGB);5.706266;2364;776;208;32;64
S2HOG(RGB);5.704949;544;1140;256;48;96
S2HOG(RGB);5.704591;3304;336;148;48;96
S2HOG(RGB);5.704309;6476;208;240;32;64
S2HOG(RGB);5.704248;1444;36;134;48;96
S2HOG(RGB);5.703868;5228;480;272;32;64
S2HOG(RGB);5.703593;1200;840;272;32;64
S2HOG(RGB);5.703429;5648;240;184;48;96
S2HOG(RGB);5.703252;176;8;200;32;64
S2HOG(RGB);5.703134;4376;1016;272;32;64
S2HOG(RGB);5.703106;6468;804;184;48;96
S2HOG(RGB);5.703034;5736;272;160;64;128
S2HOG(RGB);5.702913;2208;1152;232;32;64
S2HOG(RGB);5.701941;5664;880;240;64;128
S2HOG(RGB);5.701918;456;1056;196;48;96
S2HOG(RGB);5.701653;6372;496;176;32;64
S2HOG(RGB);5.701609;3196;992;208;32;64
S2HOG(RGB);5.701277;5464;632;208;32;64
S2HOG(RGB);5.701096;7172;272;200;32;64
S2HOG(RGB);5.700902;2956;840;146;48;96
S2HOG(RGB);5.700149;6240;704;111;32;64
S2HOG(RGB);5.699332;6196;400;183;32;64
S2HOG(RGB);5.699131;4756;1064;216;32;64
S2HOG(RGB);5.699006;1576;200;160;32;64
S2HOG(RGB);5.698806;2676;736;248;32;64
S2HOG(RGB);5.698045;996;12;208;48;96
S2HOG(RGB);5.697609;2508;1120;112;64;128
S2HOG(RGB);5.697467;320;624;200;32;64
S2HOG(RGB);5.697410;7428;768;192;32;64
S2HOG(RGB);5.696994;3460;1116;136;48;96
S2HOG(RGB);5.696612;1004;1088;232;32;64
S2HOG(RGB);5.696244;2584;96;200;32;64
S2HOG(RGB);5.695954;4308;720;218;48;96
S2HOG(RGB);5.695771;7408;640;271;32;64
S2HOG(RGB);5.695277;184;808;160;32;64
S2HOG(RGB);5.694863;5404;232;296;32;64
S2HOG(RGB);5.694600;3504;672;200;32;64
S2HOG(RGB);5.694597;3100;648;232;32;64
S2HOG(RGB);5.694133;1548;776;135;32;64
S2HOG(RGB);5.694099;1452;702;138;104;208
S2HOG(RGB);5.693783;1872;960;128;32;64
S2HOG(RGB);5.693098;4500;952;272;32;64
S2HOG(RGB);5.693059;1772;312;196;48;96
S2HOG(RGB);5.692781;3768;1136;208;64;128
S2HOG(RGB);5.692757;5696;688;223;32;64
S2HOG(RGB);5.692649;1972;984;160;48;96
S2HOG(RGB);5.691323;1724;192;232;32;64
S2HOG(RGB);5.690739;6420;296;208;32;64
S2HOG(RGB);5.690711;232;1140;132;80;160
S2HOG(RGB);5.690697;5892;860;132;80;160
S2HOG(RGB);5.689663;6552;1164;254;48;96
S2HOG(RGB);5.689067;2200;672;256;32;64
S2HOG(RGB);5.688777;7308;1056;159;96;192
S2HOG(RGB);5.688602;3288;424;208;32;64
S2HOG(RGB);5.688431;5444;296;216;32;64
S2HOG(RGB);5.688190;4428;856;232;32;64
S2HOG(RGB);5.687937;1116;80;208;64;128
S2HOG(RGB);5.687933;2180;264;172;48;96
S2HOG(RGB);5.687825;2592;120;144;32;64
S2HOG(RGB);5.687381;7240;832;272;32;64
S2HOG(RGB);5.687179;4264;1000;272;32;64
S2HOG(RGB);5.686092;2364;1024;280;32;64
S2HOG(RGB);5.685744;7404;304;224;32;64
S2HOG(RGB);5.685622;5724;756;122;48;96
S2HOG(RGB);5.685535;4248;144;208;32;64
S2HOG(RGB);5.685066;2560;1152;144;32;64
S2HOG(RGB);5.684064;4444;800;212;80;160
S2HOG(RGB);5.683956;4356;496;176;32;64
S2HOG(RGB);5.683574;2952;396;242;48;96
S2HOG(RGB);5.683201;2392;816;172;48;96
S2HOG(RGB);5.683188;1568;312;230;48;96
S2HOG(RGB);5.683010;1992;944;192;32;64
S2HOG(RGB);5.682974;5644;856;264;32;64
S2HOG(RGB);5.682692;5664;528;280;32;64
S2HOG(RGB);5.682534;1804;352;239;32;64
S2HOG(RGB);5.682151;240;984;272;32;64
S2HOG(RGB);5.681582;860;1092;232;48;96
S2HOG(RGB);5.681543;5624;464;240;32;64
S2HOG(RGB);5.681272;4176;72;268;48;96
S2HOG(RGB);5.681220;7288;488;223;32;64
S2HOG(RGB);5.680900;3184;416;272;32;64
S2HOG(RGB);5.680810;5740;344;184;32;64
S2HOG(RGB);5.680773;4992;1192;232;32;64
S2HOG(RGB);5.680527;5560;696;160;48;96
S2HOG(RGB);5.680163;368;0;263;32;64
S2HOG(RGB);5.679750;428;160;143;64;128
S2HOG(RGB);5.679713;6816;32;304;32;64
S2HOG(RGB);5.679659;4196;1064;128;32;64
S2HOG(RGB);5.678906;6348;396;220;48;96
S2HOG(RGB);5.678872;1960;312;176;32;64
S2HOG(RGB);5.678641;3600;256;264;32;64
S2HOG(RGB);5.678626;2788;880;216;32;64
S2HOG(RGB);5.678547;96;328;168;32;64
S2HOG(RGB);5.678450;3964;896;176;64;128
S2HOG(RGB);5.678199;704;144;240;32;64
S2HOG(RGB);5.678192;2780;448;159;32;64
S2HOG(RGB);5.677119;176;288;272;32;64
S2HOG(RGB);5.676874;2860;488;223;32;64
S2HOG(RGB);5.676098;4556;912;148;48;96
S2HOG(RGB);5.675832;4244;1040;144;64;128
S2HOG(RGB);5.675827;3116;360;148;48;96
S2HOG(RGB);5.675672;4608;808;224;32;64
S2HOG(RGB);5.675032;3380;512;264;32;64
S2HOG(RGB);5.674885;6552;576;167;32;64
S2HOG(RGB);5.674726;4028;960;131;80;160
S2HOG(RGB);5.674668;2868;348;146;48;96
S2HOG(RGB);5.674623;2684;272;240;32;64
S2HOG(RGB);5.674603;6868;688;216;32;64
S2HOG(RGB);5.673663;2124;1120;223;64;128
S2HOG(RGB);5.672928;2832;1020;172;48;96
S2HOG(RGB);5.672907;3560;176;199;32;64
S2HOG(RGB);5.672888;156;1128;230;48;96
S2HOG(RGB);5.672749;2488;80;248;32;64
S2HOG(RGB);5.671545;6976;204;196;48;96
S2HOG(RGB);5.671323;4304;288;176;64;128
S2HOG(RGB);5.671299;344;1072;128;32;64
S2HOG(RGB);5.670622;6280;784;304;32;64
S2HOG(RGB);5.670112;3796;1072;176;64;128
S2HOG(RGB);5.670046;5644;968;288;32;64
S2HOG(RGB);5.669064;760;480;200;32;64
S2HOG(RGB);5.669002;2072;1032;232;32;64
S2HOG(RGB);5.668829;6608;144;256;48;96
S2HOG(RGB);5.668759;1860;48;152;32;64
S2HOG(RGB);5.668078;7188;1064;239;32;64
S2HOG(RGB);5.667666;1352;864;128;32;64
S2HOG(RGB);5.667623;4420;8;280;32;64
S2HOG(RGB);5.667542;5900;1048;256;32;64
S2HOG(RGB);5.667172;3460;192;196;48;96
S2HOG(RGB);5.667044;7272;248;231;32;64
S2HOG(RGB);5.666584;3592;88;280;32;64
S2HOG(RGB);5.666485;7304;400;224;64;128
S2HOG(RGB);5.666466;484;272;176;64;128
S2HOG(RGB);5.666392;884;768;160;64;128
S2HOG(RGB);5.666123;4856;636;196;48;96
S2HOG(RGB);5.665871;1816;856;216;32;64
S2HOG(RGB);5.665793;6620;468;256;48;96
S2HOG(RGB);5.664476;4324;936;152;32;64
S2HOG(RGB);5.664472;6020;576;240;32;64
S2HOG(RGB);5.664434;5564;496;231;32;64
S2HOG(RGB);5.663879;4120;360;160;48;96
S2HOG(RGB);5.663854;7436;352;207;64;128
S2HOG(RGB);5.663812;6680;88;152;32;64
S2HOG(RGB);5.663618;6440;348;196;48;96
S2HOG(RGB);5.663599;4780;288;242;48;96
S2HOG(RGB);5.663191;5880;1032;224;32;64
S2HOG(RGB);5.663093;7232;96;160;32;64
S2HOG(RGB);5.662603;3492;1104;216;32;64
S2HOG(RGB);5.662601;4908;204;232;48;96
S2HOG(RGB);5.662019;4236;560;200;32;64
S2HOG(RGB);5.661489;7440;1092;138;104;208
S2HOG(RGB);5.661413;5500;688;152;32;64
S2HOG(RGB);5.661079;440;768;144;32;64
S2HOG(RGB);5.660994;6000;704;216;32;64
S2HOG(RGB);5.659652;3760;0;280;32;64
S2HOG(RGB);5.659335;7148;352;192;64;128
S2HOG(RGB);5.659150;1260;176;112;32;64
S2HOG(RGB);5.658752;368;488;223;32;64
S2HOG(RGB);5.658548;1388;180;148;48;96
S2HOG(RGB);5.658019;4184;1024;144;64;128
S2HOG(RGB);5.657990;5996;56;200;32;64
S2HOG(RGB);5.657982;6504;156;164;104;208
S2HOG(RGB);5.657309;6800;424;304;32;64
S2HOG(RGB);5.656886;3648;352;304;32;64
S2HOG(RGB);5.656646;2460;160;152;80;160
S2HOG(RGB);5.656588;5924;1032;206;48;96
S2HOG(RGB);5.656493;5076;380;172;80;160
S2HOG(RGB);5.655931;7020;40;232;32;64
S2HOG(RGB);5.655536;6204;464;184;32;64
S2HOG(RGB);5.655072;240;320;224;32;64
S2HOG(RGB);5.655061;68;760;172;80;160
S2HOG(RGB);5.654696;4904;1020;136;48;96
S2HOG(RGB);5.654116;5992;880;152;80;160
S2HOG(RGB);5.654061;4024;232;304;32;64
S2HOG(RGB);5.653977;7164;860;172;80;160
S2HOG(RGB);5.653293;2068;0;256;48;96
S2HOG(RGB);5.653056;396;1152;148;48;96
S2HOG(RGB);5.652851;1156;1120;216;32;64
S2HOG(RGB);5.652774;5260;1188;208;48;96
S2HOG(RGB);5.652769;5336;632;304;32;64
S2HOG(RGB);5.652735;5656;312;176;32;64
S2HOG(RGB);5.652454;2952;528;223;32;64
S2HOG(RGB);5.652313;6188;96;232;32;64
S2HOG(RGB);5.652312;1432;496;192;32;64
S2HOG(RGB);5.652085;820;544;208;64;128
S2HOG(RGB);5.651332;224;672;192;64;128
S2HOG(RGB);5.651330;7148;24;280;32;64
S2HOG(RGB);5.651260;4564;580;130;80;160
S2HOG(RGB);5.651256;1208;688;111;32;64
S2HOG(RGB);5.650747;2996;384;224;64;128
S2HOG(RGB);5.650669;6968;696;152;32;64
S2HOG(RGB);5.650406;3768;168;268;48;96
S2HOG(RGB);5.650388;3380;200;232;32;64
S2HOG(RGB);5.650199;3712;336;196;48;96
S2HOG(RGB);5.649868;1556;432;248;32;64
S2HOG(RGB);5.649829;1772;56;140;112;224
S2HOG(RGB);5.649818;6200;1092;256;48;96
S2HOG(RGB);5.649787;4128;824;136;32;64
S2HOG(RGB);5.649716;4180;744;244;48;96
S2HOG(RGB);5.649108;4624;96;176;64;128
S2HOG(RGB);5.648755;1844;1048;208;32;64
S2HOG(RGB);5.648603;4200;1008;128;64;128
S2HOG(RGB);5.648273;476;24;232;32;64
S2HOG(RGB);5.647588;7228;864;268;48;96
S2HOG(RGB);5.647541;4240;228;160;48;96
S2HOG(RGB);5.647160;6960;320;176;32;64
S2HOG(RGB);5.646840;616;24;232;48;96
S2HOG(RGB);5.646315;0;664;191;32;64
S2HOG(RGB);5.645894;2628;992;216;32;64
S2HOG(RGB);5.645249;1640;944;271;32;64
S2HOG(RGB);5.645092;4092;344;208;32;64
S2HOG(RGB);5.644793;1252;800;232;32;64
S2HOG(RGB);5.644705;5980;732;256;48;96
S2HOG(RGB);5.644681;740;536;184;32;64
S2HOG(RGB);5.644574;4672;348;160;48;96
S2HOG(RGB);5.644326;3248;972;220;48;96
S2HOG(RGB);5.644318;1288;432;232;48;96
S2HOG(RGB);5.643966;1380;0;160;96;192
S2HOG(RGB);5.643779;3224;160;232;32;64
S2HOG(RGB);5.643640;40;936;168;32;64
S2HOG(RGB);5.643577;2656;1056;280;32;64
S2HOG(RGB);5.643399;836;624;232;32;64
S2HOG(RGB);5.643088;4856;684;184;48;96
S2HOG(RGB);5.641514;4620;952;112;112;224
S2HOG(RGB);5.640954;1980;408;176;32;64
S2HOG(RGB);5.640748;1160;312;230;48;96
S2HOG(RGB);5.640536;6504;976;128;64;128
S2HOG(RGB);5.639979;2896;192;240;32;64
S2HOG(RGB);5.639399;6260;340;192;80;160
S2HOG(RGB);5.639310;3076;200;216;32;64
S2HOG(RGB);5.639127;6480;288;135;32;64
S2HOG(RGB);5.639076;792;1060;152;80;160
S2HOG(RGB);5.639071;3744;1056;160;32;64
S2HOG(RGB);5.638800;1116;408;200;32;64
S2HOG(RGB);5.637708;1992;64;256;32;64
S2HOG(RGB);5.637495;28;1064;223;32;64
S2HOG(RGB);5.637483;7256;856;152;32;64
S2HOG(RGB);5.637330;4384;144;215;32;64
S2HOG(RGB);5.637240;2012;400;172;80;160
S2HOG(RGB);5.636844;1768;376;192;32;64
S2HOG(RGB);5.636816;992;0;248;32;64
S2HOG(RGB);5.636775;7420;756;160;48;96
S2HOG(RGB);5.636738;4012;64;223;32;64
S2HOG(RGB);5.636415;540;304;216;32;64
S2HOG(RGB);5.635519;7244;820;171;80;160
S2HOG(RGB);5.635143;3504;792;224;32;64
S2HOG(RGB);5.634619;5460;152;160;32;64
S2HOG(RGB);5.634294;2928;824;288;32;64
S2HOG(RGB);5.634154;1940;36;268;48;96
S2HOG(RGB);5.634132;392;1192;144;32;64
S2HOG(RGB);5.634122;5788;960;124;48;96
S2HOG(RGB);5.634079;2368;256;168;32;64
S2HOG(RGB);5.633839;6684;104;304;32;64
S2HOG(RGB);5.633595;4328;1136;240;64;128
S2HOG(RGB);5.633429;4312;640;172;80;160
S2HOG(RGB);5.633228;6140;1008;256;32;64
S2HOG(RGB);5.632806;528;990;112;120;240
S2HOG(RGB);5.632637;6076;568;167;32;64
S2HOG(RGB);5.632636;7108;828;172;48;96
S2HOG(RGB);5.632575;6480;40;183;32;64
S2HOG(RGB);5.632508;6988;420;208;48;96
S2HOG(RGB);5.632304;5860;864;152;32;64
S2HOG(RGB);5.632205;3044;216;196;48;96
S2HOG(RGB);5.632097;2276;96;256;48;96
S2HOG(RGB);5.632028;1548;432;199;32;64
S2HOG(RGB);5.631954;5936;1160;168;32;64
S2HOG(RGB);5.631189;2680;900;194;48;96
S2HOG(RGB);5.630546;5320;768;224;64;128
S2HOG(RGB);5.630334;2636;336;208;32;64
S2HOG(RGB);5.630219;6968;992;240;64;128
S2HOG(RGB);5.630058;6116;24;192;32;64
S2HOG(RGB);5.629653;6892;1040;191;64;128
S2HOG(RGB);5.629620;1748;104;247;32;64
S2HOG(RGB);5.629303;6836;720;224;64;128
S2HOG(RGB);5.629257;1616;336;232;32;64
S2HOG(RGB);5.629246;3232;576;279;32;64
S2HOG(RGB);5.628993;6968;444;148;48;96
S2HOG(RGB);5.628770;5124;624;218;48;96
S2HOG(RGB);5.628612;1836;540;184;48;96
S2HOG(RGB);5.628491;4304;344;232;32;64
S2HOG(RGB);5.628489;4944;864;146;48;96
S2HOG(RGB);5.628431;1308;288;182;48;96
S2HOG(RGB);5.628327;4388;744;148;48;96
S2HOG(RGB);5.627882;5716;64;208;32;64
S2HOG(RGB);5.627697;7176;160;192;80;160
S2HOG(RGB);5.627656;3156;216;254;48;96
S2HOG(RGB);5.627407;4580;496;295;32;64
S2HOG(RGB);5.627388;1460;640;224;32;64
S2HOG(RGB);5.627162;728;672;248;32;64
S2HOG(RGB);5.627140;1856;784;216;32;64
S2HOG(RGB);5.626980;6076;80;143;64;128
S2HOG(RGB);5.626463;696;104;168;32;64
S2HOG(RGB);5.626067;2572;984;128;32;64
S2HOG(RGB);5.625434;4208;1184;216;32;64
S2HOG(RGB);5.625168;5012;136;160;32;64
S2HOG(RGB);5.624786;2292;128;192;32;64
S2HOG(RGB);5.624019;864;736;280;32;64
S2HOG(RGB);5.624009;3312;196;112;112;224
S2HOG(RGB);5.623992;7000;688;248;32;64
S2HOG(RGB);5.623942;6240;12;206;48;96
S2HOG(RGB);5.623890;4140;828;172;48;96
S2HOG(RGB);5.623876;2080;828;136;48;96
S2HOG(RGB);5.623871;3988;684;232;48;96
S2HOG(RGB);5.623563;1440;224;240;64;128
S2HOG(RGB);5.623500;1640;96;218;48;96
S2HOG(RGB);5.622850;5808;312;230;48;96
S2HOG(RGB);5.622746;2396;1168;168;32;64
S2HOG(RGB);5.622475;4100;24;136;96;192
S2HOG(RGB);5.621968;1520;1128;304;32;64
S2HOG(RGB);5.621943;6336;608;272;32;64
S2HOG(RGB);5.621616;1000;120;160;96;192
S2HOG(RGB);5.621579;7024;24;304;32;64
S2HOG(RGB);5.621195;5716;1056;128;32;64
S2HOG(RGB);5.621123;3580;720;272;32;64
S2HOG(RGB);5.620905;3200;496;240;32;64
S2HOG(RGB);5.620157;7392;1140;112;80;160
S2HOG(RGB);5.620115;5848;702;138;104;208
S2HOG(RGB);5.619975;3148;1184;215;32;64
S2HOG(RGB);5.617927;7436;1184;183;32;64
S2HOG(RGB);5.617300;3500;880;144;32;64
S2HOG(RGB);5.617037;7228;1200;168;32;64
S2HOG(RGB);5.616932;3036;16;208;64;128
S2HOG(RGB);5.616586;2484;968;168;32;64
S2HOG(RGB);5.616312;7064;232;264;32;64
S2HOG(RGB);5.615490;368;828;122;48;96
S2HOG(RGB);5.615355;5236;1008;256;48;96
S2HOG(RGB);5.614990;4276;840;200;32;64
S2HOG(RGB);5.614646;1864;864;182;48;96
S2HOG(RGB);5.614574;6064;752;192;64;128
S2HOG(RGB);5.614416;3812;396;160;48;96
S2HOG(RGB);5.614298;7180;792;280;32;64
S2HOG(RGB);5.614243;364;1072;144;64;128
S2HOG(RGB);5.614234;728;232;200;32;64
S2HOG(RGB);5.613545;5408;384;170;48;96
S2HOG(RGB);5.612351;3512;560;192;32;64
S2HOG(RGB);5.611590;6124;660;268;48;96
S2HOG(RGB);5.610868;4760;208;216;32;64
S2HOG(RGB);5.610327;2956;488;223;32;64
S2HOG(RGB);5.610320;2144;488;223;32;64
S2HOG(RGB);5.610317;4180;820;172;80;160
S2HOG(RGB);5.610059;2864;888;160;48;96
S2HOG(RGB);5.609472;5376;160;192;64;128
S2HOG(RGB);5.609419;6284;416;255;32;64
S2HOG(RGB);5.609264;1140;432;192;64;128
S2HOG(RGB);5.608983;1548;928;119;32;64
S2HOG(RGB);5.608773;1568;648;170;48;96
S2HOG(RGB);5.608208;6468;1000;304;32;64
S2HOG(RGB);5.608206;5892;804;148;48;96
S2HOG(RGB);5.608057;1372;432;240;32;64
S2HOG(RGB);5.607261;3820;252;136;48;96
S2HOG(RGB);5.607009;3416;1072;304;32;64
S2HOG(RGB);5.606824;2024;752;176;64;128
S2HOG(RGB);5.606668;3896;702;138;104;208
S2HOG(RGB);5.605948;6324;192;216;32;64
S2HOG(RGB);5.605906;2656;8;200;32;64
S2HOG(RGB);5.605794;6652;312;230;48;96
S2HOG(RGB);5.605681;3340;420;208;48;96
S2HOG(RGB);5.605502;1012;1060;212;80;160
S2HOG(RGB);5.605463;1548;528;223;32;64
S2HOG(RGB);5.605193;1468;368;160;32;64
S2HOG(RGB);5.605164;1360;180;112;120;240
S2HOG(RGB);5.604962;7336;728;168;32;64
S2HOG(RGB);5.604906;1948;792;304;32;64
S2HOG(RGB);5.604833;5464;216;184;32;64
S2HOG(RGB);5.604518;1248;160;168;32;64
S2HOG(RGB);5.604154;4896;920;280;32;64
S2HOG(RGB);5.603986;2272;408;296;32;64
S2HOG(RGB);5.603936;2284;1152;256;32;64
S2HOG(RGB);5.603776;6624;1128;224;32;64
S2HOG(RGB);5.603709;5668;944;168;32;64
S2HOG(RGB);5.603623;6896;128;136;32;64
S2HOG(RGB);5.603374;6868;752;208;32;64
S2HOG(RGB);5.603336;4468;64;120;32;64
S2HOG(RGB);5.603009;0;912;247;32;64
S2HOG(RGB);5.602801;3104;384;224;64;128
S2HOG(RGB);5.602190;7320;696;135;32;64
S2HOG(RGB);5.601944;5320;944;240;64;128
S2HOG(RGB);5.601397;7384;56;248;32;64
S2HOG(RGB);5.601302;4964;1024;184;32;64
S2HOG(RGB);5.601056;2256;80;208;64;128
S2HOG(RGB);5.601033;1812;888;224;32;64
S2HOG(RGB);5.601012;2464;160;288;32;64
S2HOG(RGB);5.600692;264;1064;112;32;64
S2HOG(RGB);5.600643;1936;300;232;48;96
S2HOG(RGB);5.600618;5260;1168;192;32;64
S2HOG(RGB);5.600370;744;312;230;48;96
S2HOG(RGB);5.600175;5492;16;199;32;64
S2HOG(RGB);5.600090;6368;96;208;64;128
S2HOG(RGB);5.599960;5616;160;132;80;160
S2HOG(RGB);5.599202;4496;1080;256;32;64
S2HOG(RGB);5.599125;3416;860;132;80;160
S2HOG(RGB);5.598991;2548;440;288;32;64
S2HOG(RGB);5.598771;4260;368;168;32;64
S2HOG(RGB);5.598696;3480;968;120;32;64
S2HOG(RGB);5.598515;3676;1152;240;64;128
S2HOG(RGB);5.598339;5808;156;206;48;96
S2HOG(RGB);5.598155;624;144;224;64;128
S2HOG(RGB);5.598147;2328;672;160;64;128
S2HOG(RGB);5.597843;604;712;199;32;64
S2HOG(RGB);5.597311;3324;376;207;32;64
S2HOG(RGB);5.597113;6492;16;224;64;128
S2HOG(RGB);5.597038;484;1008;264;32;64
S2HOG(RGB);5.596887;6092;336;192;64;128
S2HOG(RGB);5.596631;6676;280;135;32;64
S2HOG(RGB);5.596583;4164;64;192;64;128
S2HOG(RGB);5.596364;2548;0;159;96;192
S2HOG(RGB);5.596170;1292;880;208;32;64
S2HOG(RGB);5.595576;1624;232;304;32;64
S2HOG(RGB);5.595492;1068;1104;244;48;96
S2HOG(RGB);5.595378;4004;1188;136;48;96
S2HOG(RGB);5.595011;6484;120;184;32;64
S2HOG(RGB);5.594841;4424;784;256;32;64
S2HOG(RGB);5.594689;1260;0;124;48;96
S2HOG(RGB);5.594618;3816;702;138;104;208
S2HOG(RGB);5.594612;5368;96;208;64;128
S2HOG(RGB);5.594566;6536;0;272;32;64
S2HOG(RGB);5.594199;1836;968;152;32;64
S2HOG(RGB);5.593856;2916;832;144;32;64
S2HOG(RGB);5.593836;1932;324;160;48;96
S2HOG(RGB);5.593739;7156;64;128;64;128
S2HOG(RGB);5.593718;1872;130;138;104;208
S2HOG(RGB);5.593670;2620;216;160;32;64
S2HOG(RGB);5.593311;1596;840;144;32;64
S2HOG(RGB);5.593266;2336;1184;216;32;64
S2HOG(RGB);5.592957;876;840;264;32;64
S2HOG(RGB);5.592741;540;768;148;48;96
S2HOG(RGB);5.592663;624;384;136;32;64
S2HOG(RGB);5.592598;2536;984;256;48;96
S2HOG(RGB);5.592341;5980;400;192;80;160
S2HOG(RGB);5.592197;2360;488;223;32;64
S2HOG(RGB);5.592167;5908;0;112;120;240
S2HOG(RGB);5.592106;2408;1088;247;32;64
S2HOG(RGB);5.591672;4156;276;232;48;96
