Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);6.176016;3964;168;160;32;64
HOG(RGB);6.175894;7004;952;215;32;64
HOG(RGB);6.175862;4304;744;196;48;96
HOG(RGB);6.175300;3964;40;168;32;64
HOG(RGB);6.175216;4996;1120;191;64;128
HOG(RGB);6.175194;3300;1144;136;32;64
HOG(RGB);6.174903;1040;936;128;32;64
HOG(RGB);6.174900;4620;1104;136;48;96
HOG(RGB);6.174891;1192;192;200;32;64
HOG(RGB);6.174870;7448;756;134;48;96
HOG(RGB);6.174801;1800;980;152;80;160
HOG(RGB);6.174291;3192;904;128;32;64
HOG(RGB);6.174221;6588;924;244;48;96
HOG(RGB);6.174136;5020;928;200;32;64
HOG(RGB);6.173973;5796;496;303;32;64
HOG(RGB);6.173735;1376;0;264;32;64
HOG(RGB);6.173424;4800;1024;160;64;128
HOG(RGB);6.173214;3012;328;184;32;64
HOG(RGB);6.173203;7156;288;184;48;96
HOG(RGB);6.173197;4932;48;208;64;128
HOG(RGB);6.173147;6608;728;160;32;64
HOG(RGB);6.173017;4588;304;264;32;64
HOG(RGB);6.172907;4324;200;296;32;64
HOG(RGB);6.172816;2316;0;112;64;128
HOG(RGB);6.172795;5616;768;136;96;192
HOG(RGB);6.172680;1488;896;240;64;128
HOG(RGB);6.172415;6832;368;152;32;64
HOG(RGB);6.172398;5564;804;194;48;96
HOG(RGB);6.172387;5144;712;176;32;64
HOG(RGB);6.172381;5160;1072;160;32;64
HOG(RGB);6.172367;1392;304;176;64;128
HOG(RGB);6.172225;6140;416;144;32;64
HOG(RGB);6.172220;4180;896;136;32;64
HOG(RGB);6.171850;7408;804;170;48;96
HOG(RGB);6.171445;4440;848;144;64;128
HOG(RGB);6.171175;5792;792;232;48;96
HOG(RGB);6.171055;5832;904;120;32;64
HOG(RGB);6.171052;1548;372;170;48;96
HOG(RGB);6.170784;244;376;144;32;64
HOG(RGB);6.170694;2048;40;160;32;64
HOG(RGB);6.170473;488;780;160;48;96
HOG(RGB);6.170325;5320;1152;176;64;128
HOG(RGB);6.170080;2116;192;160;32;64
HOG(RGB);6.169810;3232;560;223;64;128
HOG(RGB);6.169493;3400;528;136;32;64
HOG(RGB);6.169456;788;88;168;32;64
HOG(RGB);6.169322;196;1064;160;32;64
HOG(RGB);6.169293;2968;736;128;64;128
HOG(RGB);6.169230;5568;936;247;32;64
HOG(RGB);6.169212;2396;104;256;32;64
HOG(RGB);6.169077;6724;848;176;64;128
HOG(RGB);6.169066;5956;1164;208;48;96
HOG(RGB);6.169041;5628;980;152;80;160
HOG(RGB);6.168889;6392;24;216;32;64
HOG(RGB);6.168859;2252;8;168;32;64
HOG(RGB);6.168789;1484;808;200;32;64
HOG(RGB);6.168760;7420;192;112;32;64
HOG(RGB);6.168560;3312;228;172;48;96
HOG(RGB);6.168196;4440;280;232;32;64
HOG(RGB);6.167740;740;832;184;32;64
HOG(RGB);6.167731;4496;856;152;32;64
HOG(RGB);6.167714;4092;192;148;48;96
HOG(RGB);6.167511;1724;336;128;64;128
HOG(RGB);6.167500;4816;204;160;48;96
HOG(RGB);6.167404;6036;856;184;32;64
HOG(RGB);6.167294;4252;800;199;32;64
HOG(RGB);6.167273;5064;496;239;64;128
HOG(RGB);6.167180;4352;96;256;32;64
HOG(RGB);6.167168;520;448;239;64;128
HOG(RGB);6.167131;4844;72;151;32;64
HOG(RGB);6.167098;5192;40;172;80;160
HOG(RGB);6.166955;1120;680;232;32;64
HOG(RGB);6.166880;624;200;192;32;64
HOG(RGB);6.166878;1268;132;148;48;96
HOG(RGB);6.166812;4168;1040;216;32;64
HOG(RGB);6.166599;4832;184;160;32;64
HOG(RGB);6.166322;5380;272;168;32;64
HOG(RGB);6.166299;680;656;240;64;128
HOG(RGB);6.166208;5632;660;160;48;96
HOG(RGB);6.166114;2524;1088;175;32;64
HOG(RGB);6.165894;1212;468;268;48;96
HOG(RGB);6.165858;3564;480;172;48;96
HOG(RGB);6.165816;5284;1032;152;32;64
HOG(RGB);6.165786;2712;348;208;48;96
HOG(RGB);6.165620;6932;0;152;80;160
HOG(RGB);6.165596;2812;776;232;32;64
HOG(RGB);6.165465;3564;952;136;32;64
HOG(RGB);6.165341;5428;512;200;32;64
HOG(RGB);6.165167;4724;416;247;32;64
HOG(RGB);6.165122;6096;600;144;32;64
HOG(RGB);6.164698;1600;984;255;32;64
HOG(RGB);6.164443;2852;944;112;32;64
HOG(RGB);6.164422;5376;616;184;32;64
HOG(RGB);6.164363;796;96;176;64;128
HOG(RGB);6.164341;6480;352;183;32;64
HOG(RGB);6.164292;1540;744;119;32;64
HOG(RGB);6.164004;264;1208;200;32;64
HOG(RGB);6.163859;368;544;143;32;64
HOG(RGB);6.163765;2412;208;164;104;208
HOG(RGB);6.163662;1572;72;304;32;64
HOG(RGB);6.163574;1192;60;172;48;96
HOG(RGB);6.163550;2088;1160;224;32;64
HOG(RGB);6.163512;120;216;124;48;96
HOG(RGB);6.163374;1044;808;128;32;64
HOG(RGB);6.163219;5696;592;159;64;128
HOG(RGB);6.163191;3132;1008;136;96;192
HOG(RGB);6.163013;4632;400;160;32;64
HOG(RGB);6.162833;1988;804;256;48;96
HOG(RGB);6.162589;5120;944;136;32;64
HOG(RGB);6.162567;2000;496;303;32;64
HOG(RGB);6.162424;1020;16;144;32;64
HOG(RGB);6.162267;2892;276;196;48;96
HOG(RGB);6.162198;1432;424;120;32;64
HOG(RGB);6.162118;2816;656;224;32;64
HOG(RGB);6.161995;7476;904;208;32;64
HOG(RGB);6.161990;2340;1092;172;48;96
HOG(RGB);6.161887;288;1152;255;32;64
HOG(RGB);6.161884;3700;600;242;48;96
HOG(RGB);6.161795;3816;1032;256;32;64
HOG(RGB);6.161401;5500;280;224;32;64
HOG(RGB);6.161333;6308;384;167;32;64
HOG(RGB);6.161235;2704;252;148;48;96
HOG(RGB);6.161030;1088;384;167;32;64
HOG(RGB);6.161025;1788;736;192;32;64
HOG(RGB);6.160939;3640;320;136;32;64
HOG(RGB);6.160910;2996;380;192;80;160
HOG(RGB);6.160841;5348;800;192;64;128
HOG(RGB);6.160790;3460;400;248;32;64
HOG(RGB);6.160640;3856;760;303;32;64
HOG(RGB);6.160626;4076;1068;208;48;96
HOG(RGB);6.160600;2608;128;264;32;64
HOG(RGB);6.160598;584;704;136;32;64
HOG(RGB);6.160560;4480;1200;224;32;64
HOG(RGB);6.160544;6504;936;168;32;64
HOG(RGB);6.160517;520;1044;194;48;96
HOG(RGB);6.160506;2044;32;160;32;64
HOG(RGB);6.160482;20;464;128;32;64
HOG(RGB);6.160305;1228;128;135;32;64
HOG(RGB);6.160140;6608;228;268;48;96
HOG(RGB);6.160097;856;256;184;32;64
HOG(RGB);6.159984;5020;672;128;32;64
HOG(RGB);6.159760;380;1160;172;80;160
HOG(RGB);6.159616;1976;60;136;48;96
HOG(RGB);6.159527;6216;312;148;48;96
HOG(RGB);6.159524;7272;720;151;32;64
HOG(RGB);6.159510;2868;600;247;32;64
HOG(RGB);6.159509;340;176;184;32;64
HOG(RGB);6.159486;7328;320;224;64;128
HOG(RGB);6.159441;88;400;192;32;64
HOG(RGB);6.159186;1604;264;288;32;64
HOG(RGB);6.159111;5864;848;160;64;128
HOG(RGB);6.158969;1256;440;167;32;64
HOG(RGB);6.158964;1992;344;144;32;64
HOG(RGB);6.158793;7372;248;215;32;64
HOG(RGB);6.158736;304;432;216;32;64
HOG(RGB);6.158723;1480;664;176;32;64
HOG(RGB);6.158499;328;140;112;112;224
HOG(RGB);6.158486;1480;744;144;32;64
HOG(RGB);6.158458;1772;272;192;32;64
HOG(RGB);6.158439;5680;432;220;48;96
HOG(RGB);6.158206;20;448;136;32;64
HOG(RGB);6.157998;1852;208;192;64;128
HOG(RGB);6.157620;4252;576;134;48;96
HOG(RGB);6.157331;5956;1152;112;48;96
HOG(RGB);6.156956;5680;456;160;32;64
HOG(RGB);6.156951;48;344;136;32;64
HOG(RGB);6.156798;3928;96;288;32;64
HOG(RGB);6.156785;1664;808;280;32;64
HOG(RGB);6.156761;1748;1176;151;32;64
HOG(RGB);6.156557;5892;888;272;32;64
HOG(RGB);6.156369;5276;1104;160;64;128
HOG(RGB);6.156228;3004;176;128;32;64
HOG(RGB);6.156188;2724;744;136;32;64
HOG(RGB);6.155686;3496;768;144;32;64
HOG(RGB);6.155616;3680;1140;136;48;96
HOG(RGB);6.155256;7352;136;144;32;64
HOG(RGB);6.155156;2640;360;196;48;96
HOG(RGB);6.155131;7084;864;223;32;64
HOG(RGB);6.155022;2448;320;224;64;128
HOG(RGB);6.155015;7032;808;216;32;64
HOG(RGB);6.154882;1928;168;184;32;64
HOG(RGB);6.154809;3180;1044;208;48;96
HOG(RGB);6.154795;2904;112;167;32;64
HOG(RGB);6.154670;5868;672;176;32;64
HOG(RGB);6.154558;3688;48;232;48;96
HOG(RGB);6.154349;2876;1144;160;32;64
HOG(RGB);6.154138;492;56;264;32;64
HOG(RGB);6.154108;3516;1160;112;32;64
HOG(RGB);6.154102;1864;1024;207;64;128
HOG(RGB);6.154065;4032;1008;160;64;128
HOG(RGB);6.153866;4116;696;175;32;64
HOG(RGB);6.153865;5444;0;184;32;64
HOG(RGB);6.153850;3036;664;280;32;64
HOG(RGB);6.153759;3104;896;128;32;64
HOG(RGB);6.153725;4600;712;160;32;64
HOG(RGB);6.153612;7368;752;272;32;64
HOG(RGB);6.153526;4712;352;216;32;64
HOG(RGB);6.153482;2200;856;144;32;64
HOG(RGB);6.153427;2860;804;170;48;96
HOG(RGB);6.153106;4720;976;223;64;128
HOG(RGB);6.153064;4516;344;136;32;64
HOG(RGB);6.153003;5776;104;264;32;64
HOG(RGB);6.152971;2896;144;160;48;96
HOG(RGB);6.152844;6216;660;220;48;96
HOG(RGB);6.152807;4116;708;122;48;96
HOG(RGB);6.152622;2948;1136;264;32;64
HOG(RGB);6.152558;68;304;216;32;64
HOG(RGB);6.152477;612;248;200;32;64
HOG(RGB);6.152230;2080;920;112;80;160
HOG(RGB);6.152209;5492;40;143;32;64
HOG(RGB);6.152009;6052;1144;184;32;64
HOG(RGB);6.151908;7176;700;172;80;160
HOG(RGB);6.151781;2340;248;216;32;64
HOG(RGB);6.151773;6928;24;152;32;64
HOG(RGB);6.151606;360;432;272;32;64
HOG(RGB);6.151472;4252;424;167;32;64
HOG(RGB);6.151419;216;920;288;32;64
HOG(RGB);6.151399;4320;776;224;32;64
HOG(RGB);6.151366;7372;640;175;32;64
HOG(RGB);6.151215;6328;896;224;32;64
HOG(RGB);6.151071;3504;320;224;64;128
HOG(RGB);6.151004;396;0;112;32;64
HOG(RGB);6.150873;1368;384;224;64;128
HOG(RGB);6.150723;2024;876;268;48;96
HOG(RGB);6.150667;2148;264;160;32;64
HOG(RGB);6.150540;5836;488;303;32;64
HOG(RGB);6.150447;4228;784;240;64;128
HOG(RGB);6.150264;3700;40;127;32;64
HOG(RGB);6.150247;604;804;170;48;96
HOG(RGB);6.150226;2380;920;128;32;64
HOG(RGB);6.150009;5716;304;224;32;64
HOG(RGB);6.149963;5708;136;136;32;64
HOG(RGB);6.149855;4156;320;208;32;64
HOG(RGB);6.149774;1740;1080;152;80;160
HOG(RGB);6.149733;6160;936;264;32;64
HOG(RGB);6.149683;3128;784;200;32;64
HOG(RGB);6.149614;6416;656;160;32;64
HOG(RGB);6.149470;6600;1176;112;48;96
HOG(RGB);6.149435;280;832;160;32;64
HOG(RGB);6.149375;6600;1152;112;64;128
HOG(RGB);6.149125;4932;192;196;48;96
HOG(RGB);6.149076;2032;492;196;48;96
HOG(RGB);6.148726;2144;304;191;64;128
HOG(RGB);6.148698;6060;1080;168;32;64
HOG(RGB);6.148680;1864;1024;231;32;64
HOG(RGB);6.148524;7288;800;199;32;64
HOG(RGB);6.148388;6764;432;208;64;128
HOG(RGB);6.148383;44;288;176;64;128
HOG(RGB);6.148356;2452;800;160;32;64
HOG(RGB);6.148293;2020;736;208;32;64
HOG(RGB);6.148290;1052;712;192;32;64
HOG(RGB);6.148007;4720;256;295;32;64
HOG(RGB);6.147880;5036;768;192;32;64
HOG(RGB);6.147651;5588;1060;132;80;160
HOG(RGB);6.147633;392;1072;224;32;64
HOG(RGB);6.147121;6472;384;159;96;192
HOG(RGB);6.147049;5792;1000;208;32;64
HOG(RGB);6.147020;3896;480;240;64;128
HOG(RGB);6.146885;6424;208;248;32;64
HOG(RGB);6.146668;2832;192;128;32;64
HOG(RGB);6.146332;7464;168;160;32;64
HOG(RGB);6.146143;328;440;192;32;64
HOG(RGB);6.145966;3672;736;128;32;64
HOG(RGB);6.145964;3616;0;240;64;128
HOG(RGB);6.145866;6804;368;207;32;64
HOG(RGB);6.145815;6272;792;208;32;64
HOG(RGB);6.145704;5752;468;136;48;96
HOG(RGB);6.145600;2928;252;140;112;224
HOG(RGB);6.145549;4204;400;224;32;64
HOG(RGB);6.145370;3108;480;224;64;128
HOG(RGB);6.145365;7256;760;172;80;160
HOG(RGB);6.145127;7464;40;272;32;64
HOG(RGB);6.144933;1548;540;170;48;96
HOG(RGB);6.144728;3696;832;112;64;128
HOG(RGB);6.144643;3180;328;264;32;64
HOG(RGB);6.144598;7464;1176;248;32;64
HOG(RGB);6.144451;6992;976;160;32;64
HOG(RGB);6.144365;4392;280;224;32;64
HOG(RGB);6.144302;2512;688;264;32;64
HOG(RGB);6.144214;660;180;160;48;96
HOG(RGB);6.144133;620;1184;184;32;64
HOG(RGB);6.144101;52;336;184;32;64
HOG(RGB);6.144092;2368;824;152;32;64
HOG(RGB);6.143746;1772;32;192;64;128
HOG(RGB);6.143706;5672;1104;240;64;128
HOG(RGB);6.143566;5556;108;136;48;96
HOG(RGB);6.143437;4684;384;216;32;64
HOG(RGB);6.143404;2592;540;160;48;96
HOG(RGB);6.143079;1140;1072;280;32;64
HOG(RGB);6.142929;2788;672;200;32;64
HOG(RGB);6.142823;2376;828;160;48;96
HOG(RGB);6.142532;1780;1040;224;32;64
HOG(RGB);6.142484;5796;416;239;32;64
HOG(RGB);6.142348;3332;120;184;32;64
HOG(RGB);6.142327;1088;520;191;32;64
HOG(RGB);6.142270;7196;792;136;48;96
HOG(RGB);6.141915;5144;784;152;32;64
HOG(RGB);6.141854;3344;180;160;48;96
HOG(RGB);6.141718;4448;672;240;32;64
HOG(RGB);6.141603;3404;976;223;64;128
HOG(RGB);6.141528;1844;112;224;32;64
HOG(RGB);6.141478;7312;1120;184;32;64
HOG(RGB);6.141420;36;1000;144;32;64
HOG(RGB);6.141419;4712;392;128;32;64
HOG(RGB);6.141288;5096;1020;220;48;96
HOG(RGB);6.140908;5312;0;196;48;96
HOG(RGB);6.140821;1484;816;208;32;64
HOG(RGB);6.140800;1268;248;144;32;64
HOG(RGB);6.140761;6644;56;248;32;64
HOG(RGB);6.140684;2004;320;168;32;64
HOG(RGB);6.140641;5864;832;192;64;128
HOG(RGB);6.140621;6668;784;160;32;64
HOG(RGB);6.140070;2980;264;176;32;64
HOG(RGB);6.140000;384;32;151;32;64
HOG(RGB);6.139972;3128;1008;304;32;64
HOG(RGB);6.139857;3824;216;152;32;64
HOG(RGB);6.139694;72;888;256;32;64
HOG(RGB);6.139586;5768;960;240;64;128
HOG(RGB);6.139540;1800;440;132;80;160
HOG(RGB);6.139524;1908;40;144;32;64
HOG(RGB);6.139461;584;776;304;32;64
HOG(RGB);6.139323;5740;416;144;32;64
HOG(RGB);6.139322;6224;1080;232;32;64
HOG(RGB);6.139271;2484;288;160;64;128
HOG(RGB);6.139269;4796;944;272;32;64
HOG(RGB);6.139177;2860;800;199;32;64
HOG(RGB);6.139166;368;872;255;32;64
HOG(RGB);6.139154;4216;432;124;48;96
HOG(RGB);6.139037;2696;24;176;32;64
HOG(RGB);6.139008;6308;816;183;32;64
HOG(RGB);6.138977;2596;376;208;32;64
HOG(RGB);6.138858;988;920;168;32;64
HOG(RGB);6.138595;6396;1068;230;48;96
HOG(RGB);6.138461;1920;1048;176;32;64
HOG(RGB);6.138375;2808;336;192;64;128
HOG(RGB);6.138232;2588;644;140;112;224
HOG(RGB);6.138056;600;448;168;32;64
HOG(RGB);6.137785;2480;564;196;48;96
HOG(RGB);6.137776;1312;336;248;32;64
HOG(RGB);6.137774;2872;72;232;32;64
HOG(RGB);6.137600;6368;1000;184;32;64
HOG(RGB);6.137555;5924;640;183;32;64
HOG(RGB);6.137387;336;1112;248;32;64
HOG(RGB);6.137373;280;248;256;32;64
HOG(RGB);6.137322;5560;456;224;32;64
HOG(RGB);6.137279;1776;708;184;48;96
HOG(RGB);6.136892;1208;352;223;32;64
HOG(RGB);6.136747;6144;48;152;32;64
HOG(RGB);6.136479;4724;352;175;64;128
HOG(RGB);6.136476;1364;32;208;64;128
HOG(RGB);6.136304;3736;1020;244;48;96
HOG(RGB);6.136274;7116;1120;176;32;64
HOG(RGB);6.136226;120;856;200;32;64
HOG(RGB);6.136201;476;368;168;32;64
HOG(RGB);6.136137;5156;432;200;32;64
HOG(RGB);6.136127;224;924;136;48;96
HOG(RGB);6.136125;5600;304;112;32;64
HOG(RGB);6.135991;2320;1040;168;32;64
HOG(RGB);6.135695;2436;1112;144;32;64
HOG(RGB);6.135645;7148;536;232;32;64
HOG(RGB);6.135264;2256;720;240;32;64
HOG(RGB);6.135255;5140;160;192;64;128
HOG(RGB);6.135106;3072;424;160;32;64
HOG(RGB);6.135094;3920;824;112;32;64
HOG(RGB);6.134932;4740;1120;232;32;64
HOG(RGB);6.134725;2936;368;160;64;128
HOG(RGB);6.134585;6016;872;160;32;64
HOG(RGB);6.134359;1848;880;120;32;64
HOG(RGB);6.134276;5840;496;239;64;128
HOG(RGB);6.134262;6824;816;264;32;64
HOG(RGB);6.134259;6416;820;172;80;160
HOG(RGB);6.134233;3400;864;200;32;64
HOG(RGB);6.134118;4596;16;144;32;64
HOG(RGB);6.134107;2996;928;200;32;64
HOG(RGB);6.133827;1864;1008;191;32;64
HOG(RGB);6.133628;2456;648;295;32;64
HOG(RGB);6.133605;1324;304;144;32;64
HOG(RGB);6.133600;2652;656;168;32;64
HOG(RGB);6.133509;6992;728;208;32;64
HOG(RGB);6.133448;740;1104;160;64;128
HOG(RGB);6.133326;5072;688;272;32;64
HOG(RGB);6.133210;3280;280;172;80;160
HOG(RGB);6.133100;3020;1096;160;32;64
HOG(RGB);6.133095;2392;1008;144;32;64
HOG(RGB);6.132788;5672;368;232;32;64
HOG(RGB);6.132709;832;752;160;32;64
HOG(RGB);6.132653;1892;176;240;32;64
HOG(RGB);6.132632;1228;440;167;32;64
HOG(RGB);6.132417;5904;48;268;48;96
HOG(RGB);6.132374;4060;1120;112;64;128
HOG(RGB);6.132189;1576;256;168;32;64
HOG(RGB);6.132113;3032;208;176;32;64
HOG(RGB);6.132091;2224;960;272;32;64
HOG(RGB);6.131938;3640;168;120;32;64
HOG(RGB);6.131901;1180;896;232;32;64
HOG(RGB);6.131743;6748;408;160;32;64
HOG(RGB);6.131656;6136;732;196;48;96
HOG(RGB);6.131330;6252;232;184;32;64
HOG(RGB);6.131065;6760;960;128;32;64
HOG(RGB);6.130857;5408;216;170;48;96
HOG(RGB);6.130805;3944;1056;244;48;96
HOG(RGB);6.130800;6412;16;112;64;128
HOG(RGB);6.130706;4312;296;160;32;64
HOG(RGB);6.130686;6260;132;136;48;96
HOG(RGB);6.130171;6920;928;176;64;128
HOG(RGB);6.130150;3164;816;183;32;64
HOG(RGB);6.130146;3076;1040;280;32;64
HOG(RGB);6.129969;1840;432;176;32;64
HOG(RGB);6.129925;6264;32;144;32;64
HOG(RGB);6.129916;2968;1184;192;32;64
HOG(RGB);6.129895;3668;976;223;64;128
HOG(RGB);6.129699;1376;440;184;32;64
HOG(RGB);6.129592;2956;656;199;32;64
HOG(RGB);6.129507;1200;192;148;48;96
HOG(RGB);6.129440;5280;16;304;32;64
HOG(RGB);6.129423;5280;736;184;32;64
HOG(RGB);6.129177;4804;504;223;32;64
HOG(RGB);6.129155;5464;936;136;32;64
HOG(RGB);6.129148;6260;928;144;32;64
HOG(RGB);6.129086;924;288;200;32;64
HOG(RGB);6.128935;4484;760;272;32;64
HOG(RGB);6.128889;4588;32;144;64;128
HOG(RGB);6.128835;4724;536;207;32;64
HOG(RGB);6.128811;3628;816;159;64;128
HOG(RGB);6.128695;1184;224;144;64;128
HOG(RGB);6.128657;3232;416;215;32;64
HOG(RGB);6.128571;7036;720;151;32;64
HOG(RGB);6.128361;1336;48;208;64;128
HOG(RGB);6.128140;6064;1192;232;32;64
HOG(RGB);6.128048;5812;824;144;32;64
HOG(RGB);6.128004;4720;40;255;32;64
HOG(RGB);6.127750;2936;144;160;32;64
HOG(RGB);6.127588;4352;144;168;32;64
HOG(RGB);6.127512;2708;1088;160;64;128
HOG(RGB);6.127509;2888;872;215;32;64
HOG(RGB);6.127485;4440;368;144;32;64
HOG(RGB);6.127246;3204;960;220;48;96
HOG(RGB);6.127150;3104;240;192;64;128
HOG(RGB);6.127075;5820;40;240;32;64
HOG(RGB);6.127038;3056;168;192;32;64
HOG(RGB);6.126886;4620;736;192;64;128
HOG(RGB);6.126816;5260;192;172;48;96
HOG(RGB);6.126785;4196;288;224;32;64
HOG(RGB);6.126750;4884;528;268;48;96
HOG(RGB);6.126629;116;768;144;64;128
HOG(RGB);6.126412;5616;312;148;48;96
HOG(RGB);6.126162;6404;0;144;32;64
HOG(RGB);6.126033;5912;1144;120;32;64
HOG(RGB);6.125916;440;384;184;32;64
HOG(RGB);6.125656;1056;144;160;32;64
HOG(RGB);6.125590;1928;488;200;32;64
HOG(RGB);6.125524;4176;976;280;32;64
HOG(RGB);6.125204;5632;56;176;32;64
HOG(RGB);6.125169;3264;1200;288;32;64
HOG(RGB);6.125097;5064;504;263;32;64
HOG(RGB);6.124988;224;900;136;48;96
HOG(RGB);6.124970;2812;1024;192;64;128
HOG(RGB);6.124777;4976;40;127;32;64
HOG(RGB);6.124774;2272;728;144;32;64
HOG(RGB);6.124645;6688;984;256;48;96
HOG(RGB);6.124546;1884;400;296;32;64
HOG(RGB);6.124467;6356;108;172;48;96
HOG(RGB);6.124011;7068;444;160;48;96
HOG(RGB);6.123724;960;112;192;32;64
HOG(RGB);6.123702;4976;600;242;48;96
HOG(RGB);6.123569;1208;576;134;48;96
HOG(RGB);6.123454;6792;1080;136;32;64
HOG(RGB);6.123445;6428;1020;124;48;96
HOG(RGB);6.123346;872;400;208;32;64
HOG(RGB);6.123302;4672;984;112;96;192
HOG(RGB);6.123272;200;744;256;48;96
HOG(RGB);6.123262;7156;12;160;48;96
HOG(RGB);6.123141;5756;48;296;32;64
HOG(RGB);6.122803;5688;0;132;80;160
HOG(RGB);6.122728;4724;392;207;32;64
HOG(RGB);6.122674;1348;384;167;32;64
HOG(RGB);6.122464;3552;112;184;32;64
HOG(RGB);6.122453;1096;156;184;48;96
HOG(RGB);6.122451;5592;780;256;48;96
HOG(RGB);6.122277;1284;184;232;32;64
HOG(RGB);6.122163;6652;804;170;48;96
HOG(RGB);6.122108;1228;1072;167;32;64
HOG(RGB);6.121919;532;328;167;32;64
HOG(RGB);6.121763;2180;168;168;32;64
HOG(RGB);6.121662;2340;840;192;80;160
HOG(RGB);6.121545;2028;704;144;64;128
HOG(RGB);6.121340;5292;1120;176;32;64
HOG(RGB);6.121215;3100;72;248;32;64
HOG(RGB);6.121211;4500;40;168;32;64
HOG(RGB);6.120954;6752;872;128;32;64
HOG(RGB);6.120937;5732;488;176;32;64
HOG(RGB);6.120627;1196;216;220;48;96
HOG(RGB);6.120586;5548;32;192;32;64
HOG(RGB);6.120440;3448;80;192;80;160
HOG(RGB);6.120439;5264;36;208;48;96
HOG(RGB);6.120347;120;376;144;32;64
HOG(RGB);6.119982;96;776;232;32;64
HOG(RGB);6.119846;6292;680;215;32;64
HOG(RGB);6.119763;212;640;176;32;64
HOG(RGB);6.119731;7372;416;167;32;64
HOG(RGB);6.119510;1040;228;208;48;96
HOG(RGB);6.119464;1092;688;160;32;64
HOG(RGB);6.119302;3264;96;184;32;64
HOG(RGB);6.119198;160;224;288;32;64
HOG(RGB);6.119192;5024;1088;152;32;64
HOG(RGB);6.119178;1804;272;143;32;64
HOG(RGB);6.119018;2884;1064;144;32;64
HOG(RGB);6.118904;5336;684;136;48;96
HOG(RGB);6.118898;6252;0;192;80;160
HOG(RGB);6.118711;7188;304;207;64;128
HOG(RGB);6.118654;6056;200;168;32;64
HOG(RGB);6.118367;5992;952;176;32;64
HOG(RGB);6.118037;2064;456;160;32;64
HOG(RGB);6.118031;6908;840;168;32;64
