73;-0.8;547,177,15,39
73;-0.6;547,177,15,39
73;-0.4;547,177,15,39
73;-0.2;547,177,15,39
73;0;547,177,15,39
73;0.2;547,177,15,39
73;0.4;547,177,15,39
73;0.6;547,177,15,39
73;0.8;547,177,15,39
73;1;547,177,15,39
73;1.2;547,177,15,39
73;1.4;547,177,15,39
73;1.6;547,177,15,39
73;1.8;547,177,15,39
73;2;547,177,15,39
73;2.2;547,177,15,39
73;2.4;547,177,15,39
73;2.6;547,177,15,39
73;2.8;547,177,15,39
73;3;547,177,15,39
73;3.2;547,177,15,39
73;3.4;547,177,15,39
73;3.6;547,177,15,39
73;3.8;547,177,15,39
73;4;547,177,15,39
73;4.2;547,177,15,39
73;4.4;547,177,15,39
73;4.6;547,177,15,39
73;4.8;547,177,15,39
73;5;547,177,15,39
73;5.2;547,177,15,39
73;5.4;547,177,15,39
73;5.6;547,177,15,39
73;5.8;547,177,15,39
73;6;547,177,15,39
73;6.2;547,177,15,39
73;6.4;547,177,15,39
73;6.6;547,177,15,39
73;6.8;547,177,15,39
73;7;547,177,15,39
73;7.2;547,177,15,39
73;7.4;547,177,15,39
73;7.6;547,177,15,39
73;7.8;547,177,15,39
73;8;547,177,15,39
73;8.2;547,177,15,39
73;8.4;547,177,15,39
73;8.6;547,177,15,39
73;8.8;547,177,15,39
73;9;547,177,15,39
73;9.2;547,177,15,39
73;9.4;547,177,15,39
73;9.6;547,177,15,39
73;9.8;547,177,15,39
73;10;547,177,15,39
73;10.2;547,177,15,39
73;10.4;547,177,15,39
73;10.6;547,177,15,39
73;10.8;547,177,15,39
73;11;547,177,15,39
73;11.2;547,177,15,39
73;11.4;547,177,15,39
73;11.6;547,177,15,39
73;11.8;547,177,15,39
73;12;547,177,15,39
73;12.2;547,177,15,39
73;12.4;547,177,15,39
73;12.6;547,177,15,39
73;12.8;547,177,15,39
73;13;547,177,15,39
73;13.2;547,177,15,39
73;13.4;547,177,15,39
73;13.6;547,177,15,39
73;13.8;547,177,15,39
73;14;547,177,15,39
73;14.2;547,177,15,39
73;14.4;547,177,15,39
73;14.6;547,177,15,39
73;14.8;547,177,15,39
73;15;547,177,15,39
73;15.2;547,177,15,39
73;15.4;547,177,15,39
73;15.6;547,177,15,39
73;15.8;547,177,15,39
73;16;547,177,15,39
73;16.2;547,177,15,39
73;16.4;547,177,15,39
73;16.6;547,177,15,39
73;16.8;547,177,15,39
73;17;547,177,15,39
73;17.2;547,177,15,39
73;17.4;547,177,15,39
73;17.6;547,177,15,39
73;17.8;547,177,15,39
73;18;547,177,15,39
73;18.2;547,177,15,39
73;18.4;547,177,15,39
73;18.6;547,177,15,39
73;18.8;547,177,15,39
73;19;547,177,15,39
73;19.2;547,177,15,39
73;19.4;547,177,15,39
73;19.6;547,177,15,39
73;19.8;547,177,15,39
73;20;547,177,15,39
73;20.2;547,177,15,39
73;20.4;547,177,15,39
73;20.6;547,177,15,39
73;20.8;547,177,15,39
73;21;547,177,15,39
73;21.2;547,177,15,39
73;21.4;547,177,15,39
73;21.6;547,177,15,39
73;21.8;547,177,15,39
73;22;547,177,15,39
73;22.2;547,177,15,39
73;22.4;547,177,15,39
73;22.6;547,177,15,39
73;22.8;547,177,15,39
73;23;547,177,15,39
73;23.2;547,177,15,39
73;23.4;547,177,15,39
73;23.6;547,177,15,39
73;23.8;547,177,15,39
73;24;547,177,15,39
73;24.2;547,177,15,39
73;24.4;547,177,15,39
73;24.6;547,177,15,39
73;24.8;547,177,15,39
73;25;547,177,15,39
73;25.2;547,177,15,39
73;25.4;547,177,15,39
73;25.6;547,177,15,39
73;25.8;547,177,15,39
73;26;547,177,15,39
73;26.2;547,177,15,39
73;26.4;547,177,15,39
73;26.6;547,177,15,39
73;26.8;547,177,15,39
73;27;547,177,15,39
73;27.2;547,177,15,39
73;27.4;547,177,15,39
73;27.6;547,177,15,39
73;27.8;547,177,15,39
73;28;547,177,15,39
73;28.2;547,177,15,39
73;28.4;547,177,15,39
73;28.6;547,177,15,39
73;28.8;547,177,15,39
73;29;547,177,15,39
73;29.2;547,177,15,39
73;29.4;547,177,15,39
73;29.6;547,177,15,39
73;29.8;547,177,15,39
85;-30;305,178,56,127
85;-29.8;305,178,56,127
85;-29.6;305,178,56,127
85;-29.4;305,178,56,127
85;-29.2;305,178,56,127
85;-29;305,178,56,127
85;-28.8;305,178,56,127
85;-28.6;305,178,56,127
85;-28.4;305,178,56,127
85;-28.2;305,178,56,127
85;-28;305,178,56,127
85;-27.8;305,178,56,127
85;-27.6;305,178,56,127
85;-27.4;305,178,56,127
85;-27.2;305,178,56,127
85;-27;305,178,56,127
85;-26.8;305,178,56,127
85;-26.6;305,178,56,127
85;-26.4;305,178,56,127
85;-26.2;305,178,56,127
85;-26;305,178,56,127
85;-25.8;305,178,56,127
85;-25.6;305,178,56,127
85;-25.4;305,178,56,127
85;-25.2;305,178,56,127
85;-25;305,178,56,127
85;-24.8;305,178,56,127
85;-24.6;305,178,56,127
85;-24.4;305,178,56,127
85;-24.2;305,178,56,127
85;-24;305,178,56,127
85;-23.8;305,178,56,127
85;-23.6;305,178,56,127
85;-23.4;305,178,56,127
85;-23.2;305,178,56,127
85;-23;305,178,56,127
85;-22.8;305,178,56,127
85;-22.6;305,178,56,127
85;-22.4;305,178,56,127
85;-22.2;305,178,56,127
85;-22;305,178,56,127
85;-21.8;305,178,56,127
85;-21.6;305,178,56,127
85;-21.4;305,178,56,127
85;-21.2;305,178,56,127
85;-21;305,178,56,127
85;-20.8;305,178,56,127
85;-20.6;305,178,56,127
85;-20.4;305,178,56,127
85;-20.2;305,178,56,127
85;-20;305,178,56,127
85;-19.8;305,178,56,127
85;-19.6;305,178,56,127
85;-19.4;305,178,56,127
85;-19.2;305,178,56,127
85;-19;305,178,56,127
85;-18.8;305,178,56,127
85;-18.6;305,178,56,127
85;-18.4;305,178,56,127
85;-18.2;305,178,56,127
85;-18;305,178,56,127
85;-17.8;305,178,56,127
85;-17.6;305,178,56,127
85;-17.4;305,178,56,127
85;-17.2;305,178,56,127
85;-17;305,178,56,127
85;-16.8;305,178,56,127
85;-16.6;305,178,56,127
85;-16.4;305,178,56,127
85;-16.2;305,178,56,127
85;-16;305,178,56,127
85;-15.8;305,178,56,127
85;-15.6;305,178,56,127
85;-15.4;305,178,56,127
85;-15.2;305,178,56,127
85;-15;305,178,56,127
85;-14.8;305,178,56,127
85;-14.6;305,178,56,127
85;-14.4;305,178,56,127
85;-14.2;305,178,56,127
85;-14;305,178,56,127
85;-13.8;305,178,56,127
85;-13.6;305,178,56,127
85;-13.4;305,178,56,127
109;-30;810,155,66,149
109;-29.8;810,155,66,149
109;-29.6;810,155,66,149
109;-29.4;810,155,66,149
109;-29.2;810,155,66,149
109;-29;810,155,66,149
109;-28.8;810,155,66,149
109;-28.6;810,155,66,149
109;-28.4;810,155,66,149
109;-28.2;810,155,66,149
109;-28;810,155,66,149
109;-27.8;810,155,66,149
109;-27.6;810,155,66,149
109;-27.4;810,155,66,149
109;-27.2;810,155,66,149
109;-27;810,155,66,149
109;-26.8;810,155,66,149
109;-26.6;810,155,66,149
109;-26.4;810,155,66,149
109;-26.2;810,155,66,149
109;-26;810,155,66,149
109;-25.8;810,155,66,149
109;-25.6;810,155,66,149
109;-25.4;810,155,66,149
109;-25.2;810,155,66,149
109;-25;810,155,66,149
109;-24.8;810,155,66,149
109;-24.6;810,155,66,149
109;-24.4;810,155,66,149
109;-24.2;810,155,66,149
109;-24;810,155,66,149
109;-23.8;810,155,66,149
109;-23.6;810,155,66,149
109;-23.4;810,155,66,149
109;-23.2;810,155,66,149
109;-23;810,155,66,149
109;-22.8;810,155,66,149
109;-22.6;810,155,66,149
109;-22.4;810,155,66,149
109;-22.2;810,155,66,149
109;-22;810,155,66,149
109;-21.8;810,155,66,149
109;-21.6;810,155,66,149
109;-21.4;810,155,66,149
109;-21.2;810,155,66,149
109;-21;810,155,66,149
109;-20.8;810,155,66,149
109;-20.6;810,155,66,149
109;-20.4;810,155,66,149
109;-20.2;810,155,66,149
109;-20;810,155,66,149
109;-19.8;810,155,66,149
109;-19.6;810,155,66,149
109;-19.4;810,155,66,149
109;-19.2;810,155,66,149
109;-19;810,155,66,149
109;-18.8;810,155,66,149
109;-18.6;810,155,66,149
109;-18.4;810,155,66,149
109;-18.2;810,155,66,149
109;-18;810,155,66,149
109;-17.8;810,155,66,149
109;-17.6;810,155,66,149
109;-17.4;810,155,66,149
109;-17.2;810,155,66,149
109;-17;810,155,66,149
109;-16.8;810,155,66,149
109;-16.6;810,155,66,149
109;-16.4;810,155,66,149
109;-16.2;810,155,66,149
109;-16;810,155,66,149
109;-15.8;810,155,66,149
109;-15.6;810,155,66,149
109;-15.4;810,155,66,149
109;-15.2;810,155,66,149
109;-15;810,155,66,149
109;-14.8;810,155,66,149
109;-14.6;810,155,66,149
109;-14.4;810,155,66,149
109;-14.2;810,155,66,149
109;-14;810,155,66,149
109;-13.8;810,155,66,149
109;-13.6;810,155,66,149
109;-13.4;810,155,66,149
109;-13.2;810,155,66,149
109;-13;810,155,66,149
109;-12.8;810,155,66,149
109;-12.6;810,155,66,149
109;-12.4;810,155,66,149
109;-12.2;810,155,66,149
109;-12;810,155,66,149
109;-11.8;810,155,66,149
109;-11.6;810,155,66,149
109;-11.4;810,155,66,149
109;-11.2;810,155,66,149
109;-11;810,155,66,149
109;-10.8;810,155,66,149
109;-10.6;810,155,66,149
109;-10.4;810,155,66,149
109;-10.2;810,155,66,149
109;-10;810,155,66,149
109;-9.8;810,155,66,149
109;-9.6;810,155,66,149
109;-9.4;810,155,66,149
109;-9.2;810,155,66,149
109;-9;810,155,66,149
109;-8.8;810,155,66,149
109;-8.6;810,155,66,149
109;-8.4;810,155,66,149
145;-30;323,158,17,45
145;-30;422,163,12,33
145;-30;324,156,13,35
145;-30;346,155,13,37
145;-30;396,166,35,90
145;-30;501,157,53,99
145;-30;297,156,16,41
145;-30;222,153,12,45
145;-30;998,174,21,37
145;-29.8;323,158,17,45
145;-29.8;422,163,12,33
145;-29.8;324,156,13,35
145;-29.8;346,155,13,37
145;-29.8;396,166,35,90
145;-29.8;501,157,53,99
145;-29.8;297,156,16,41
145;-29.8;222,153,12,45
145;-29.8;998,174,21,37
145;-29.6;323,158,17,45
145;-29.6;422,163,12,33
145;-29.6;324,156,13,35
145;-29.6;346,155,13,37
145;-29.6;396,166,35,90
145;-29.6;501,157,53,99
145;-29.6;297,156,16,41
145;-29.6;222,153,12,45
145;-29.6;998,174,21,37
145;-29.4;323,158,17,45
145;-29.4;422,163,12,33
145;-29.4;324,156,13,35
145;-29.4;346,155,13,37
145;-29.4;396,166,35,90
145;-29.4;501,157,53,99
145;-29.4;297,156,16,41
145;-29.4;222,153,12,45
145;-29.4;998,174,21,37
145;-29.2;323,158,17,45
145;-29.2;422,163,12,33
145;-29.2;324,156,13,35
145;-29.2;346,155,13,37
145;-29.2;396,166,35,90
145;-29.2;501,157,53,99
145;-29.2;297,156,16,41
145;-29.2;222,153,12,45
145;-29.2;998,174,21,37
145;-29;323,158,17,45
145;-29;422,163,12,33
145;-29;324,156,13,35
145;-29;346,155,13,37
145;-29;396,166,35,90
145;-29;501,157,53,99
145;-29;297,156,16,41
145;-29;222,153,12,45
145;-29;998,174,21,37
145;-28.8;323,158,17,45
145;-28.8;422,163,12,33
145;-28.8;324,156,13,35
145;-28.8;346,155,13,37
145;-28.8;396,166,35,90
145;-28.8;501,157,53,99
145;-28.8;297,156,16,41
145;-28.8;222,153,12,45
145;-28.8;998,174,21,37
145;-28.6;323,158,17,45
145;-28.6;422,163,12,33
145;-28.6;324,156,13,35
145;-28.6;346,155,13,37
145;-28.6;396,166,35,90
145;-28.6;501,157,53,99
145;-28.6;297,156,16,41
145;-28.6;222,153,12,45
145;-28.6;998,174,21,37
145;-28.4;323,158,17,45
145;-28.4;422,163,12,33
145;-28.4;324,156,13,35
145;-28.4;346,155,13,37
145;-28.4;396,166,35,90
145;-28.4;501,157,53,99
145;-28.4;297,156,16,41
145;-28.4;222,153,12,45
145;-28.4;998,174,21,37
145;-28.2;323,158,17,45
145;-28.2;422,163,12,33
145;-28.2;324,156,13,35
145;-28.2;346,155,13,37
145;-28.2;396,166,35,90
145;-28.2;501,157,53,99
145;-28.2;297,156,16,41
145;-28.2;222,153,12,45
145;-28.2;998,174,21,37
145;-28;323,158,17,45
145;-28;422,163,12,33
145;-28;324,156,13,35
145;-28;346,155,13,37
145;-28;396,166,35,90
145;-28;501,157,53,99
145;-28;297,156,16,41
145;-28;222,153,12,45
145;-28;998,174,21,37
145;-27.8;323,158,17,45
145;-27.8;422,163,12,33
145;-27.8;324,156,13,35
145;-27.8;346,155,13,37
145;-27.8;396,166,35,90
145;-27.8;501,157,53,99
145;-27.8;297,156,16,41
145;-27.8;222,153,12,45
145;-27.8;998,174,21,37
145;-27.6;323,158,17,45
145;-27.6;422,163,12,33
145;-27.6;324,156,13,35
145;-27.6;346,155,13,37
145;-27.6;396,166,35,90
145;-27.6;501,157,53,99
145;-27.6;297,156,16,41
145;-27.6;222,153,12,45
145;-27.6;998,174,21,37
145;-27.4;323,158,17,45
145;-27.4;422,163,12,33
145;-27.4;324,156,13,35
145;-27.4;346,155,13,37
145;-27.4;396,166,35,90
145;-27.4;501,157,53,99
145;-27.4;297,156,16,41
145;-27.4;222,153,12,45
145;-27.4;998,174,21,37
145;-27.2;323,158,17,45
145;-27.2;422,163,12,33
145;-27.2;324,156,13,35
145;-27.2;346,155,13,37
145;-27.2;396,166,35,90
145;-27.2;501,157,53,99
145;-27.2;297,156,16,41
145;-27.2;222,153,12,45
145;-27.2;998,174,21,37
145;-27;323,158,17,45
145;-27;422,163,12,33
145;-27;324,156,13,35
145;-27;346,155,13,37
145;-27;396,166,35,90
145;-27;501,157,53,99
145;-27;297,156,16,41
145;-27;222,153,12,45
145;-27;998,174,21,37
145;-26.8;323,158,17,45
145;-26.8;422,163,12,33
145;-26.8;324,156,13,35
145;-26.8;346,155,13,37
145;-26.8;396,166,35,90
145;-26.8;501,157,53,99
145;-26.8;297,156,16,41
145;-26.8;222,153,12,45
145;-26.8;998,174,21,37
145;-26.6;323,158,17,45
145;-26.6;422,163,12,33
145;-26.6;324,156,13,35
145;-26.6;346,155,13,37
145;-26.6;396,166,35,90
145;-26.6;501,157,53,99
145;-26.6;297,156,16,41
145;-26.6;222,153,12,45
145;-26.6;998,174,21,37
145;-26.4;323,158,17,45
145;-26.4;422,163,12,33
145;-26.4;324,156,13,35
145;-26.4;346,155,13,37
145;-26.4;396,166,35,90
145;-26.4;501,157,53,99
145;-26.4;297,156,16,41
145;-26.4;222,153,12,45
145;-26.4;998,174,21,37
145;-26.2;323,158,17,45
145;-26.2;422,163,12,33
145;-26.2;324,156,13,35
145;-26.2;346,155,13,37
145;-26.2;396,166,35,90
145;-26.2;501,157,53,99
145;-26.2;297,156,16,41
145;-26.2;222,153,12,45
145;-26.2;998,174,21,37
145;-26;323,158,17,45
145;-26;422,163,12,33
145;-26;324,156,13,35
145;-26;346,155,13,37
145;-26;396,166,35,90
145;-26;501,157,53,99
145;-26;297,156,16,41
145;-26;222,153,12,45
145;-26;998,174,21,37
145;-25.8;323,158,17,45
145;-25.8;422,163,12,33
145;-25.8;324,156,13,35
145;-25.8;346,155,13,37
145;-25.8;396,166,35,90
145;-25.8;501,157,53,99
145;-25.8;297,156,16,41
145;-25.8;222,153,12,45
145;-25.8;998,174,21,37
145;-25.6;323,158,17,45
145;-25.6;422,163,12,33
145;-25.6;324,156,13,35
145;-25.6;346,155,13,37
145;-25.6;396,166,35,90
145;-25.6;501,157,53,99
145;-25.6;297,156,16,41
145;-25.6;222,153,12,45
145;-25.6;998,174,21,37
145;-25.4;323,158,17,45
145;-25.4;422,163,12,33
145;-25.4;324,156,13,35
145;-25.4;346,155,13,37
145;-25.4;396,166,35,90
145;-25.4;501,157,53,99
145;-25.4;297,156,16,41
145;-25.4;222,153,12,45
145;-25.4;998,174,21,37
145;-25.2;323,158,17,45
145;-25.2;422,163,12,33
145;-25.2;324,156,13,35
145;-25.2;346,155,13,37
145;-25.2;396,166,35,90
145;-25.2;501,157,53,99
145;-25.2;297,156,16,41
145;-25.2;222,153,12,45
145;-25.2;998,174,21,37
145;-25;323,158,17,45
145;-25;422,163,12,33
145;-25;324,156,13,35
145;-25;346,155,13,37
145;-25;396,166,35,90
145;-25;501,157,53,99
145;-25;297,156,16,41
145;-25;222,153,12,45
145;-25;998,174,21,37
145;-24.8;323,158,17,45
145;-24.8;422,163,12,33
145;-24.8;324,156,13,35
145;-24.8;346,155,13,37
145;-24.8;396,166,35,90
145;-24.8;501,157,53,99
145;-24.8;297,156,16,41
145;-24.8;222,153,12,45
145;-24.8;998,174,21,37
145;-24.6;323,158,17,45
145;-24.6;422,163,12,33
145;-24.6;324,156,13,35
145;-24.6;346,155,13,37
145;-24.6;396,166,35,90
145;-24.6;501,157,53,99
145;-24.6;297,156,16,41
145;-24.6;222,153,12,45
145;-24.6;998,174,21,37
145;-24.4;323,158,17,45
145;-24.4;422,163,12,33
145;-24.4;324,156,13,35
145;-24.4;346,155,13,37
145;-24.4;396,166,35,90
145;-24.4;501,157,53,99
145;-24.4;297,156,16,41
145;-24.4;222,153,12,45
145;-24.4;998,174,21,37
145;-24.2;323,158,17,45
145;-24.2;422,163,12,33
145;-24.2;324,156,13,35
145;-24.2;346,155,13,37
145;-24.2;396,166,35,90
145;-24.2;501,157,53,99
145;-24.2;297,156,16,41
145;-24.2;222,153,12,45
145;-24.2;998,174,21,37
145;-24;323,158,17,45
145;-24;422,163,12,33
145;-24;324,156,13,35
145;-24;346,155,13,37
145;-24;396,166,35,90
145;-24;501,157,53,99
145;-24;297,156,16,41
145;-24;222,153,12,45
145;-24;998,174,21,37
145;-23.8;323,158,17,45
145;-23.8;422,163,12,33
145;-23.8;324,156,13,35
145;-23.8;346,155,13,37
145;-23.8;396,166,35,90
145;-23.8;501,157,53,99
145;-23.8;297,156,16,41
145;-23.8;222,153,12,45
145;-23.8;998,174,21,37
145;-23.6;323,158,17,45
145;-23.6;422,163,12,33
145;-23.6;324,156,13,35
145;-23.6;346,155,13,37
145;-23.6;396,166,35,90
145;-23.6;501,157,53,99
145;-23.6;297,156,16,41
145;-23.6;222,153,12,45
145;-23.6;998,174,21,37
145;-23.4;323,158,17,45
145;-23.4;422,163,12,33
145;-23.4;324,156,13,35
145;-23.4;346,155,13,37
145;-23.4;396,166,35,90
145;-23.4;501,157,53,99
145;-23.4;297,156,16,41
145;-23.4;222,153,12,45
145;-23.4;998,174,21,37
145;-23.2;323,158,17,45
145;-23.2;422,163,12,33
145;-23.2;324,156,13,35
145;-23.2;346,155,13,37
145;-23.2;396,166,35,90
145;-23.2;501,157,53,99
145;-23.2;297,156,16,41
145;-23.2;222,153,12,45
145;-23.2;998,174,21,37
145;-23;323,158,17,45
145;-23;422,163,12,33
145;-23;324,156,13,35
145;-23;346,155,13,37
145;-23;396,166,35,90
145;-23;501,157,53,99
145;-23;297,156,16,41
145;-23;222,153,12,45
145;-23;998,174,21,37
145;-22.8;323,158,17,45
145;-22.8;422,163,12,33
145;-22.8;324,156,13,35
145;-22.8;346,155,13,37
145;-22.8;396,166,35,90
145;-22.8;501,157,53,99
145;-22.8;297,156,16,41
145;-22.8;222,153,12,45
145;-22.8;998,174,21,37
145;-22.6;323,158,17,45
145;-22.6;422,163,12,33
145;-22.6;324,156,13,35
145;-22.6;346,155,13,37
145;-22.6;396,166,35,90
145;-22.6;501,157,53,99
145;-22.6;297,156,16,41
145;-22.6;222,153,12,45
145;-22.6;998,174,21,37
145;-22.4;323,158,17,45
145;-22.4;422,163,12,33
145;-22.4;324,156,13,35
145;-22.4;346,155,13,37
145;-22.4;396,166,35,90
145;-22.4;501,157,53,99
145;-22.4;297,156,16,41
145;-22.4;222,153,12,45
145;-22.4;998,174,21,37
145;-22.2;323,158,17,45
145;-22.2;422,163,12,33
145;-22.2;324,156,13,35
145;-22.2;346,155,13,37
145;-22.2;396,166,35,90
145;-22.2;501,157,53,99
145;-22.2;297,156,16,41
145;-22.2;222,153,12,45
145;-22.2;998,174,21,37
145;-22;323,158,17,45
145;-22;422,163,12,33
145;-22;324,156,13,35
145;-22;346,155,13,37
145;-22;396,166,35,90
145;-22;501,157,53,99
145;-22;297,156,16,41
145;-22;222,153,12,45
145;-22;998,174,21,37
145;-21.8;323,158,17,45
145;-21.8;422,163,12,33
145;-21.8;324,156,13,35
145;-21.8;346,155,13,37
145;-21.8;396,166,35,90
145;-21.8;501,157,53,99
145;-21.8;297,156,16,41
145;-21.8;222,153,12,45
145;-21.8;998,174,21,37
145;-21.6;323,158,17,45
145;-21.6;422,163,12,33
145;-21.6;324,156,13,35
145;-21.6;346,155,13,37
145;-21.6;396,166,35,90
145;-21.6;501,157,53,99
145;-21.6;297,156,16,41
145;-21.6;222,153,12,45
145;-21.6;998,174,21,37
145;-21.4;323,158,17,45
145;-21.4;422,163,12,33
145;-21.4;324,156,13,35
145;-21.4;346,155,13,37
145;-21.4;396,166,35,90
145;-21.4;501,157,53,99
145;-21.4;297,156,16,41
145;-21.4;222,153,12,45
145;-21.4;998,174,21,37
145;-21.2;323,158,17,45
145;-21.2;422,163,12,33
145;-21.2;324,156,13,35
145;-21.2;346,155,13,37
145;-21.2;396,166,35,90
145;-21.2;501,157,53,99
145;-21.2;297,156,16,41
145;-21.2;222,153,12,45
145;-21.2;998,174,21,37
145;-21;323,158,17,45
145;-21;422,163,12,33
145;-21;324,156,13,35
145;-21;346,155,13,37
145;-21;396,166,35,90
145;-21;501,157,53,99
145;-21;297,156,16,41
145;-21;222,153,12,45
145;-21;998,174,21,37
145;-20.8;323,158,17,45
145;-20.8;422,163,12,33
145;-20.8;324,156,13,35
145;-20.8;346,155,13,37
145;-20.8;396,166,35,90
145;-20.8;501,157,53,99
145;-20.8;297,156,16,41
145;-20.8;222,153,12,45
145;-20.8;998,174,21,37
145;-20.6;323,158,17,45
145;-20.6;422,163,12,33
145;-20.6;324,156,13,35
145;-20.6;346,155,13,37
145;-20.6;396,166,35,90
145;-20.6;501,157,53,99
145;-20.6;297,156,16,41
145;-20.6;222,153,12,45
145;-20.6;998,174,21,37
145;-20.4;323,158,17,45
145;-20.4;422,163,12,33
145;-20.4;324,156,13,35
145;-20.4;346,155,13,37
145;-20.4;396,166,35,90
145;-20.4;501,157,53,99
145;-20.4;297,156,16,41
145;-20.4;222,153,12,45
145;-20.4;998,174,21,37
145;-20.2;323,158,17,45
145;-20.2;422,163,12,33
145;-20.2;324,156,13,35
145;-20.2;346,155,13,37
145;-20.2;396,166,35,90
145;-20.2;501,157,53,99
145;-20.2;297,156,16,41
145;-20.2;222,153,12,45
145;-20.2;998,174,21,37
145;-20;323,158,17,45
145;-20;422,163,12,33
145;-20;324,156,13,35
145;-20;346,155,13,37
145;-20;396,166,35,90
145;-20;501,157,53,99
145;-20;297,156,16,41
145;-20;222,153,12,45
145;-20;998,174,21,37
145;-19.8;323,158,17,45
145;-19.8;422,163,12,33
145;-19.8;324,156,13,35
145;-19.8;346,155,13,37
145;-19.8;396,166,35,90
145;-19.8;501,157,53,99
145;-19.8;297,156,16,41
145;-19.8;222,153,12,45
145;-19.8;998,174,21,37
145;-19.6;323,158,17,45
145;-19.6;422,163,12,33
145;-19.6;324,156,13,35
145;-19.6;346,155,13,37
145;-19.6;396,166,35,90
145;-19.6;501,157,53,99
145;-19.6;297,156,16,41
145;-19.6;222,153,12,45
145;-19.6;998,174,21,37
145;-19.4;323,158,17,45
145;-19.4;422,163,12,33
145;-19.4;324,156,13,35
145;-19.4;346,155,13,37
145;-19.4;396,166,35,90
145;-19.4;501,157,53,99
145;-19.4;297,156,16,41
145;-19.4;222,153,12,45
145;-19.4;998,174,21,37
145;-19.2;323,158,17,45
145;-19.2;422,163,12,33
145;-19.2;324,156,13,35
145;-19.2;346,155,13,37
145;-19.2;396,166,35,90
145;-19.2;501,157,53,99
145;-19.2;297,156,16,41
145;-19.2;222,153,12,45
145;-19.2;998,174,21,37
145;-19;323,158,17,45
145;-19;422,163,12,33
145;-19;324,156,13,35
145;-19;346,155,13,37
145;-19;396,166,35,90
145;-19;501,157,53,99
145;-19;297,156,16,41
145;-19;222,153,12,45
145;-19;998,174,21,37
145;-18.8;323,158,17,45
145;-18.8;422,163,12,33
145;-18.8;324,156,13,35
145;-18.8;346,155,13,37
145;-18.8;396,166,35,90
145;-18.8;501,157,53,99
145;-18.8;297,156,16,41
145;-18.8;222,153,12,45
145;-18.8;998,174,21,37
145;-18.6;323,158,17,45
145;-18.6;422,163,12,33
145;-18.6;324,156,13,35
145;-18.6;346,155,13,37
145;-18.6;396,166,35,90
145;-18.6;501,157,53,99
145;-18.6;297,156,16,41
145;-18.6;222,153,12,45
145;-18.6;998,174,21,37
145;-18.4;323,158,17,45
145;-18.4;422,163,12,33
145;-18.4;324,156,13,35
145;-18.4;346,155,13,37
145;-18.4;396,166,35,90
145;-18.4;501,157,53,99
145;-18.4;297,156,16,41
145;-18.4;222,153,12,45
145;-18.4;998,174,21,37
145;-18.2;323,158,17,45
145;-18.2;422,163,12,33
145;-18.2;324,156,13,35
145;-18.2;346,155,13,37
145;-18.2;396,166,35,90
145;-18.2;501,157,53,99
145;-18.2;297,156,16,41
145;-18.2;222,153,12,45
145;-18.2;998,174,21,37
145;-18;323,158,17,45
145;-18;422,163,12,33
145;-18;324,156,13,35
145;-18;346,155,13,37
145;-18;396,166,35,90
145;-18;501,157,53,99
145;-18;297,156,16,41
145;-18;222,153,12,45
145;-18;998,174,21,37
145;-17.8;323,158,17,45
145;-17.8;422,163,12,33
145;-17.8;324,156,13,35
145;-17.8;346,155,13,37
145;-17.8;396,166,35,90
145;-17.8;501,157,53,99
145;-17.8;297,156,16,41
145;-17.8;222,153,12,45
145;-17.8;998,174,21,37
145;-17.6;323,158,17,45
