idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
412;-0.000002; 40; 189;452;130;87;174;509;286;158;55;147;
413;0.000206; 231; 189;452;130;87;174;2279;870;157;42;89;
414;0.001690; 797; 189;802;326;18;36;7109;659;159;19;75;
415;0.001689; 796; 189;802;326;18;36;7109;659;159;19;75;
416;-0.000002; 425; 189;799;81;57;114;3369;400;183;17;44;
417;-0.000046; 250; 189;799;81;57;114;2339;617;168;14;29;
418;-0.000013; 678; 189;68;209;69;138;6089;817;153;78;150;
419;0.000088; 679; 189;68;209;69;138;6089;817;153;78;150;
420;0.000082; 183; 189;392;263;32;64;1549;857;151;36;89;
421;0.000028; 182; 189;392;263;32;64;1549;857;151;36;89;
422;-0.000353; 157; 189;368;303;32;64;1419;1054;162;67;168;
423;-0.000260; 156; 189;368;303;32;64;1419;1054;162;67;168;
424;-0.000046; 407; 189;352;255;32;64;3329;740;162;18;68;
425;0.000061; 664; 189;352;255;32;64;5699;496;177;11;25;
426;0.000030; 617; 199;570;55;105;209;5059;668;157;15;39;
427;-0.000021; 727; 199;570;55;105;209;6229;870;163;26;62;
428;0.000007; 584; 199;354;1;133;265;4619;680;147;56;132;
429;0.000007; 822; 199;354;1;133;265;7179;1066;141;118;210;
430;-0.000088; 704; 199;1007;47;69;139;6139;632;142;39;126;
431;-0.000081; 705; 199;1007;47;69;139;6139;632;142;39;126;
432;-0.000072; 662; 199;148;243;28;55;5619;816;160;23;66;
433;-0.000151; 663; 199;148;243;28;55;5619;816;160;23;66;
434;0.000106; 246; 199;49;138;17;35;2339;818;159;34;84;
435;0.000080; 247; 199;49;138;17;35;2339;818;159;34;84;
436;-0.000029; 119; 199;225;13;127;253;1049;355;165;36;83;
437;0.000019; 148; 199;225;13;127;253;1409;662;170;18;44;
438;-0.000072; 237; 199;494;308;23;46;2289;486;155;53;152;
439;0.000038; 593; 199;494;308;23;46;4729;362;176;22;61;
440;-0.000414; 515; 199;242;279;29;59;4139;322;154;15;44;
441;-0.000442; 514; 199;242;279;29;59;4139;322;154;15;44;
442;-0.000303; 744; 199;741;114;67;134;6539;636;143;44;107;
443;0.000329; 154; 199;741;114;67;134;1419;910;165;25;72;
444;0.000174; 12; 199;950;20;24;47;189;592;142;32;84;
445;0.000223; 13; 199;950;20;24;47;189;592;142;32;84;
446;0.000022; 686; 199;744;111;32;64;6139;742;143;78;166;
447;-0.000151; 779; 199;744;111;32;64;6929;711;172;12;38;
448;-0.001096; 732; 209;137;65;25;50;6449;460;177;7;23;
449;-0.001117; 733; 209;137;65;25;50;6449;460;177;7;23;
450;0.000911; 215; 209;10;37;51;102;2149;649;170;15;43;
451;0.000972; 214; 209;10;37;51;102;2149;649;170;15;43;
452;-0.000074; 17; 209;397;250;16;32;199;843;161;76;159;
453;-0.000101; 393; 209;397;250;16;32;3249;391;176;36;100;
454;-0.000004; 657; 209;570;78;113;226;5519;454;170;21;53;
455;-0.000001; 141; 209;570;78;113;226;1189;209;148;78;159;
456;0.000006; 735; 209;1123;149;79;158;6519;287;168;38;127;
457;-0.000014; 734; 209;1123;149;79;158;6519;287;168;38;127;
458;-0.000003; 538; 209;220;27;95;191;4149;662;157;26;63;
459;-0.000005; 539; 209;220;27;95;191;4149;662;157;26;63;
460;-0.000010; 325; 209;32;211;42;85;3009;843;198;42;95;
461;-0.000032; 324; 209;32;211;42;85;3009;843;198;42;95;
462;0.002097; 719; 209;331;25;21;41;6179;585;173;8;21;
463;0.002024; 718; 209;331;25;21;41;6179;585;173;8;21;
464;-0.001365; 111; 209;1030;141;80;160;1049;405;157;56;105;
465;-0.001249; 110; 209;1030;141;80;160;1049;405;157;56;105;
466;0.000132; 209; 209;700;45;88;177;2149;532;176;21;54;
467;-0.000158; 208; 209;700;45;88;177;2149;532;176;21;54;
468;-0.000018; 321; 209;696;183;32;64;3009;191;172;25;74;
469;-0.000050; 320; 209;696;183;32;64;3009;191;172;25;74;
470;-0.000089; 538; 219;1084;122;114;229;4149;662;157;26;63;
471;-0.000003; 113; 219;1084;122;114;229;1049;457;160;43;93;
472;-0.000052; 240; 219;686;224;35;71;2289;832;165;15;37;
473;-0.000045; 241; 219;686;224;35;71;2289;832;165;15;37;
474;-0.000019; 612; 219;763;54;97;194;5059;605;167;34;83;
475;-0.000001; 613; 219;763;54;97;194;5059;605;167;34;83;
476;0.000260; 281; 219;373;36;31;62;2649;739;173;44;73;
477;0.000317; 280; 219;373;36;31;62;2649;739;173;44;73;
478;-0.000014; 591; 219;268;85;45;89;4679;748;162;62;160;
479;0.000001; 590; 219;268;85;45;89;4679;748;162;62;160;
480;-0.000198; 52; 219;551;121;94;188;559;776;166;23;80;
481;-0.000180; 53; 219;551;121;94;188;559;776;166;23;80;
482;-0.002409; 67; 219;1171;28;19;38;809;257;162;30;124;
483;-0.002546; 66; 219;1171;28;19;38;809;257;162;30;124;
484;0.000007; 472; 219;199;98;56;112;3759;730;167;35;110;
485;-0.000033; 473; 219;199;98;56;112;3759;730;167;35;110;
486;0.000422; 136; 219;45;131;71;143;1169;709;152;11;43;
487;0.000452; 137; 219;45;131;71;143;1169;709;152;11;43;
488;-0.000092; 135; 219;974;208;61;121;1169;659;159;15;41;
489;0.000031; 86; 219;974;208;61;121;999;833;157;84;117;
490;-0.000123; 446; 219;1080;192;32;64;3589;762;157;46;123;
491;-0.000132; 447; 219;1080;192;32;64;3589;762;157;46;123;
492;0.000153; 165; 229;474;110;74;147;1529;925;144;22;62;
493;0.000150; 164; 229;474;110;74;147;1529;925;144;22;62;
494;-0.000043; 802; 229;970;44;128;255;7109;688;160;20;65;
495;0.000029; 570; 229;970;44;128;255;4389;1036;150;56;139;
496;0.000013; 43; 229;213;115;107;214;559;627;165;62;171;
497;-0.000019; 42; 229;213;115;107;214;559;627;165;62;171;
498;-0.000098; 719; 229;77;26;98;196;6179;585;173;8;21;
499;-0.000019; 718; 229;77;26;98;196;6179;585;173;8;21;
500;-0.000343; 440; 229;808;229;68;137;3489;82;182;40;99;
501;-0.000538; 441; 229;808;229;68;137;3489;82;182;40;99;
502;-0.000127; 648; 229;1136;141;100;200;5419;588;175;10;23;
503;-0.000138; 649; 229;1136;141;100;200;5419;588;175;10;23;
504;0.000076; 462; 229;370;34;91;181;3709;712;147;25;74;
505;-0.000078; 176; 229;370;34;91;181;1529;1110;131;49;103;
506;-0.000314; 341; 229;692;286;18;36;3159;1071;119;67;184;
507;-0.000317; 340; 229;692;286;18;36;3159;1071;119;67;184;
508;0.000016; 27; 229;665;80;89;179;469;241;140;51;120;
509;-0.000090; 588; 229;665;80;89;179;4639;692;171;12;33;
510;0.000008; 60; 229;818;62;72;145;769;372;178;27;52;
511;-0.000025; 344; 229;818;62;72;145;3199;275;134;37;121;
512;0.000071; 656; 239;407;7;99;198;5519;454;170;21;53;
513;-0.000042; 221; 239;407;7;99;198;2189;410;167;40;98;
514;-0.000006; 78; 239;987;48;103;205;999;828;157;85;183;
515;-0.000084; 273; 239;987;48;103;205;2609;1010;160;45;118;
516;0.000114; 134; 239;706;287;21;42;1169;659;159;15;41;
517;0.000151; 135; 239;706;287;21;42;1169;659;159;15;41;
518;0.000066; 715; 239;555;43;109;218;6159;332;167;24;62;
519;0.000076; 534; 239;555;43;109;218;4139;1128;178;12;37;
520;0.000342; 675; 239;134;52;34;69;5959;725;168;17;46;
521;0.000310; 674; 239;134;52;34;69;5959;725;168;17;46;
522;0.000077; 78; 239;9;75;110;220;999;828;157;85;183;
523;0.000218; 817; 239;9;75;110;220;7159;1152;139;57;136;
524;0.000018; 74; 239;1106;25;128;256;959;749;162;22;60;
525;-0.000051; 75; 239;1106;25;128;256;959;749;162;22;60;
526;-0.000244; 778; 239;610;290;21;42;6929;711;172;12;38;
527;-0.000238; 779; 239;610;290;21;42;6929;711;172;12;38;
528;-0.000015; 2; 239;711;43;86;172;109;810;155;66;149;
529;0.000003; 116; 239;711;43;86;172;1049;325;159;27;93;
530;-0.000009; 725; 239;905;272;18;37;6189;305;174;12;30;
531;0.000097; 724; 239;905;272;18;37;6189;305;174;12;30;
532;-0.000020; 368; 249;527;123;110;220;3229;603;167;21;59;
533;-0.000040; 82; 249;527;123;110;220;999;367;167;49;111;
534;-0.000199; 246; 249;128;53;120;241;2339;818;159;34;84;
535;-0.000044; 247; 249;128;53;120;241;2339;818;159;34;84;
536;0.000239; 116; 249;776;55;86;172;1049;325;159;27;93;
537;0.000082; 117; 249;776;55;86;172;1049;325;159;27;93;
538;-0.000013; 77; 249;971;90;105;211;999;762;165;70;179;
539;0.000457; 76; 249;971;90;105;211;999;762;165;70;179;
540;-0.000132; 718; 249;316;0;143;287;6179;585;173;8;21;
541;-0.000036; 719; 249;316;0;143;287;6179;585;173;8;21;
542;-0.003186; 4; 249;1119;58;22;44;149;767;161;25;71;
543;-0.003220; 5; 249;1119;58;22;44;149;767;161;25;71;
544;0.000004; 419; 249;490;135;17;34;3369;737;160;24;65;
545;-0.000003; 418; 249;490;135;17;34;3369;737;160;24;65;
546;-0.000080; 640; 249;717;139;19;37;5309;230;185;16;42;
547;-0.000056; 641; 249;717;139;19;37;5309;230;185;16;42;
548;-0.001536; 542; 249;749;30;21;43;4219;606;155;66;145;
549;-0.001683; 543; 249;749;30;21;43;4219;606;155;66;145;
550;0.000175; 732; 249;668;49;38;76;6449;460;177;7;23;
551;0.000246; 733; 249;668;49;38;76;6449;460;177;7;23;
552;-0.000013; 515; 249;328;264;32;64;4139;322;154;15;44;
553;-0.000050; 514; 249;328;264;32;64;4139;322;154;15;44;
554;0.000127; 259; 259;1055;109;108;215;2379;526;177;23;57;
555;0.000078; 258; 259;1055;109;108;215;2379;526;177;23;57;
556;0.000000; 823; 259;548;90;58;117;7179;1066;141;118;210;
557;-0.000133; 317; 259;548;90;58;117;3009;0;169;87;132;
558;-0.000052; 161; 259;409;95;136;273;1509;732;153;41;136;
559;-0.000054; 160; 259;409;95;136;273;1509;732;153;41;136;
560;-0.000053; 543; 259;107;109;90;180;4219;606;155;66;145;
561;-0.000060; 173; 259;107;109;90;180;1529;847;151;37;78;
562;-0.000493; 650; 259;926;26;33;66;5419;592;176;9;23;
563;-0.000459; 651; 259;926;26;33;66;5419;592;176;9;23;
564;-0.000173; 444; 259;237;65;139;277;3589;254;171;73;198;
565;-0.000328; 445; 259;237;65;139;277;3589;254;171;73;198;
566;-0.000050; 15; 259;667;99;130;259;189;654;147;25;77;
567;0.000113; 45; 259;667;99;130;259;559;682;156;76;176;
568;-0.000004; 321; 259;827;91;68;135;3009;191;172;25;74;
569;0.000116; 622; 259;827;91;68;135;5059;706;154;14;39;
570;-0.000231; 376; 259;906;188;90;179;3229;798;151;78;168;
571;0.000158; 153; 259;906;188;90;179;1419;1151;150;87;93;
572;-0.002807; 796; 259;107;43;31;62;7109;659;159;19;75;
573;-0.002705; 797; 259;107;43;31;62;7109;659;159;19;75;
574;-0.000774; 97; 269;1079;165;58;115;999;1154;142;79;147;
575;-0.000805; 96; 269;1079;165;58;115;999;1154;142;79;147;
576;0.000004; 15; 269;100;57;89;178;189;654;147;25;77;
577;0.000004; 159; 269;100;57;89;178;1449;862;156;67;142;
578;0.000036; 551; 269;213;118;32;64;4229;696;159;12;44;
579;0.000014; 550; 269;213;118;32;64;4229;696;159;12;44;
580;0.000084; 549; 269;315;1;90;181;4229;686;154;17;52;
581;-0.000080; 548; 269;315;1;90;181;4229;686;154;17;52;
582;-0.000003; 495; 269;906;13;130;260;4049;548;147;88;181;
583;0.000051; 586; 269;906;13;130;260;4619;775;150;50;111;
584;0.000099; 533; 269;949;337;18;37;4139;220;153;11;45;
585;0.000080; 532; 269;949;337;18;37;4139;220;153;11;45;
586;-0.000079; 240; 269;618;101;105;209;2289;832;165;15;37;
587;0.000081; 39; 269;618;101;105;209;499;490;177;12;26;
588;-0.000110; 441; 269;1126;51;31;62;3489;82;182;40;99;
589;-0.000165; 440; 269;1126;51;31;62;3489;82;182;40;99;
590;0.000006; 32; 269;1055;94;23;46;469;753;161;73;188;
591;0.000027; 437; 269;1055;94;23;46;3489;473;148;66;159;
592;0.000079; 707; 269;733;71;114;227;6139;477;143;31;93;
593;0.000055; 706; 269;733;71;114;227;6139;477;143;31;93;
594;-0.000361; 167; 269;312;184;32;64;1529;558;153;52;145;
595;-0.000318; 166; 269;312;184;32;64;1529;558;153;52;145;
596;0.000012; 500; 279;308;199;47;94;4109;361;168;28;51;
597;-0.000036; 124; 279;308;199;47;94;1149;1082;140;136;178;
598;-0.000239; 563; 279;612;43;51;102;4379;433;166;19;59;
599;-0.000269; 562; 279;612;43;51;102;4379;433;166;19;59;
600;-0.000005; 526; 279;831;178;77;154;4139;52;156;27;78;
601;0.000007; 761; 279;831;178;77;154;6749;965;147;27;65;
602;0.000351; 725; 279;1158;16;24;47;6189;305;174;12;30;
603;0.000410; 724; 279;1158;16;24;47;6189;305;174;12;30;
604;-0.000111; 399; 279;757;269;48;96;3289;532;168;14;43;
605;-0.000042; 398; 279;757;269;48;96;3289;532;168;14;43;
606;-0.000011; 471; 279;204;100;100;201;3759;256;161;56;163;
607;-0.000031; 110; 279;204;100;100;201;1049;405;157;56;105;
608;0.000029; 689; 279;1116;189;42;84;6139;679;145;59;161;
609;0.000107; 688; 279;1116;189;42;84;6139;679;145;59;161;
610;-0.000059; 140; 279;596;154;110;219;1189;209;148;78;159;
611;-0.000057; 655; 279;596;154;110;219;5439;825;144;95;189;
612;-0.001678; 724; 279;130;7;60;119;6189;305;174;12;30;
613;-0.001627; 725; 279;130;7;60;119;6189;305;174;12;30;
614;-0.000035; 299; 279;3;108;99;199;2979;637;145;25;58;
615;0.000082; 708; 279;3;108;99;199;6139;560;147;28;85;
616;-0.000189; 817; 279;0;240;64;128;7159;1152;139;57;136;
617;-0.000144; 816; 279;0;240;64;128;7159;1152;139;57;136;
618;-0.000010; 787; 279;0;200;32;64;7109;1067;95;112;259;
619;-0.000028; 786; 279;0;200;32;64;7109;1067;95;112;259;
620;-0.000155; 439; 289;351;6;72;144;3489;91;175;43;101;
621;0.000142; 90; 289;351;6;72;144;999;1010;150;50;122;
622;0.000010; 463; 289;819;146;23;46;3709;712;147;25;74;
623;-0.000041; 462; 289;819;146;23;46;3709;712;147;25;74;
624;-0.000076; 206; 289;547;44;43;87;2059;525;137;84;165;
625;0.000009; 207; 289;547;44;43;87;2059;525;137;84;165;
626;-0.000038; 610; 289;788;236;30;59;5059;0;146;54;134;
627;-0.000011; 611; 289;788;236;30;59;5059;0;146;54;134;
628;-0.000071; 398; 289;837;214;61;121;3289;532;168;14;43;
629;0.000059; 605; 289;837;214;61;121;4989;692;153;33;84;
630;0.000142; 266; 289;701;148;42;84;2529;472;161;59;172;
631;0.000058; 267; 289;701;148;42;84;2529;472;161;59;172;
632;0.001566; 69; 289;554;190;90;181;809;271;173;30;127;
633;-0.001672; 167; 289;554;190;90;181;1529;558;153;52;145;
634;0.000342; 589; 289;1060;91;124;249;4639;692;171;12;33;
635;0.000305; 588; 289;1060;91;124;249;4639;692;171;12;33;
636;-0.000740; 399; 289;225;64;28;57;3289;532;168;14;43;
637;-0.000785; 398; 289;225;64;28;57;3289;532;168;14;43;
638;0.002102; 456; 289;1035;76;25;49;3709;782;154;22;53;
639;0.002122; 457; 289;1035;76;25;49;3709;782;154;22;53;
640;-0.000127; 273; 299;423;24;98;196;2609;1010;160;45;118;
641;-0.000036; 677; 299;423;24;98;196;6029;447;155;89;161;
642;0.000052; 355; 299;280;191;69;139;3199;628;142;36;90;
643;-0.000014; 354; 299;280;191;69;139;3199;628;142;36;90;
644;-0.000088; 79; 299;240;130;17;34;999;828;157;85;183;
645;-0.000052; 753; 299;240;130;17;34;6589;685;171;16;34;
646;-0.000048; 138; 299;37;14;82;164;1169;718;151;20;46;
647;0.000096; 139; 299;37;14;82;164;1169;718;151;20;46;
648;0.000154; 577; 299;1033;51;58;115;4499;346;169;27;88;
649;0.000037; 576; 299;1033;51;58;115;4499;346;169;27;88;
650;-0.000121; 740; 299;590;40;116;233;6539;806;148;69;176;
651;-0.000037; 741; 299;590;40;116;233;6539;806;148;69;176;
652;0.000745; 777; 299;727;128;117;234;6859;470;179;9;24;
653;0.000569; 776; 299;727;128;117;234;6859;470;179;9;24;
654;0.000024; 278; 299;919;285;20;40;2609;324;167;27;85;
655;0.000021; 279; 299;919;285;20;40;2609;324;167;27;85;
656;-0.000003; 461; 299;1169;116;43;86;3709;691;152;30;68;
657;0.000025; 460; 299;1169;116;43;86;3709;691;152;30;68;
658;-0.000302; 134; 299;290;1;74;147;1169;659;159;15;41;
659;-0.000156; 135; 299;290;1;74;147;1169;659;159;15;41;
660;-0.000087; 806; 309;103;191;40;80;7129;522;174;18;51;
661;-0.000160; 807; 309;103;191;40;80;7129;522;174;18;51;
662;0.000067; 134; 309;884;57;121;243;1169;659;159;15;41;
663;0.000050; 135; 309;884;57;121;243;1169;659;159;15;41;
664;0.000031; 568; 309;357;82;97;194;4389;1035;124;60;178;
665;0.000030; 737; 309;357;82;97;194;6519;338;171;21;98;
666;0.000012; 734; 309;66;227;35;71;6519;287;168;38;127;
667;-0.000040; 614; 309;66;227;35;71;5059;790;153;23;64;
668;-0.000111; 85; 309;671;170;17;34;999;663;168;28;77;
669;-0.000128; 58; 309;671;170;17;34;679;787;154;31;94;
670;0.000494; 76; 309;161;17;56;113;999;762;165;70;179;
671;-0.000608; 286; 309;161;17;56;113;2739;544;156;50;123;
672;-0.000279; 699; 309;769;255;57;113;6139;534;154;31;131;
673;-0.000144; 698; 309;769;255;57;113;6139;534;154;31;131;
674;-0.000170; 162; 309;1037;93;121;242;1519;188;147;97;183;
675;0.000158; 163; 309;1037;93;121;242;1519;188;147;97;183;
676;-0.000015; 604; 309;619;117;45;91;4989;692;153;33;84;
677;-0.000013; 749; 309;619;117;45;91;6579;337;181;27;68;
678;0.000003; 163; 309;527;44;51;102;1519;188;147;97;183;
679;0.000007; 733; 309;527;44;51;102;6449;460;177;7;23;
680;0.000555; 780; 309;136;168;32;64;6969;825;172;23;68;
681;0.000456; 781; 309;136;168;32;64;6969;825;172;23;68;
682;0.000344; 115; 309;128;168;32;64;1049;279;159;34;97;
683;0.000283; 114; 309;128;168;32;64;1049;279;159;34;97;
684;0.000029; 399; 309;128;160;64;128;3289;532;168;14;43;
685;-0.000033; 398; 309;128;160;64;128;3289;532;168;14;43;
686;-0.000778; 98; 319;567;38;70;141;1019;502;177;10;24;
687;-0.000826; 99; 319;567;38;70;141;1019;502;177;10;24;
688;0.000013; 648; 319;1104;144;88;176;5419;588;175;10;23;
689;0.000025; 98; 319;1104;144;88;176;1019;502;177;10;24;
690;-0.000186; 550; 319;0;36;139;278;4229;696;159;12;44;
691;0.000056; 566; 319;0;36;139;278;4389;1022;137;46;141;
692;-0.000096; 585; 319;946;225;42;84;4619;680;147;56;132;
693;-0.000038; 584; 319;946;225;42;84;4619;680;147;56;132;
694;0.000238; 761; 319;894;89;40;79;6749;965;147;27;65;
695;-0.000215; 400; 319;894;89;40;79;3309;728;181;35;76;
696;-0.000036; 711; 319;849;195;69;137;6139;594;142;30;93;
697;-0.000031; 710; 319;849;195;69;137;6139;594;142;30;93;
698;0.000192; 627; 319;392;21;128;255;5119;785;158;30;83;
699;0.000081; 626; 319;392;21;128;255;5119;785;158;30;83;
700;0.000166; 768; 319;274;246;46;91;6749;1065;149;33;105;
701;-0.000035; 769; 319;274;246;46;91;6749;1065;149;33;105;
702;-0.000211; 147; 319;263;41;81;163;1319;430;175;32;80;
703;0.000067; 3; 319;263;41;81;163;109;810;155;66;149;
704;-0.000006; 30; 319;721;111;105;211;469;618;146;84;209;
705;0.000066; 31; 319;721;111;105;211;469;618;146;84;209;
706;0.000331; 103; 319;320;176;32;64;1049;817;154;67;163;
707;0.000358; 370; 319;320;176;32;64;3229;613;165;28;66;
708;-0.000244; 93; 319;160;184;32;64;999;435;174;34;76;
709;0.000130; 411; 319;160;184;32;64;3349;334;158;71;145;
710;0.000010; 468; 329;310;104;86;171;3759;302;175;61;156;
711;0.000006; 657; 329;310;104;86;171;5519;454;170;21;53;
712;-0.000030; 577; 329;163;93;49;97;4499;346;169;27;88;
713;0.000006; 576; 329;163;93;49;97;4499;346;169;27;88;
714;0.000023; 677; 329;595;69;89;178;6029;447;155;89;161;
715;0.000083; 676; 329;595;69;89;178;6029;447;155;89;161;
716;-0.000004; 152; 329;782;23;103;206;1419;1151;150;87;93;
717;0.000100; 447; 329;782;23;103;206;3589;762;157;46;123;
718;0.000024; 584; 329;1027;61;68;137;4619;680;147;56;132;
719;0.000019; 585; 329;1027;61;68;137;4619;680;147;56;132;
720;-0.000059; 56; 329;467;117;42;84;679;1089;139;111;235;
721;0.000005; 57; 329;467;117;42;84;679;1089;139;111;235;
722;-0.000048; 835; 329;5;212;51;102;7319;209;157;106;207;
723;0.000035; 62; 329;5;212;51;102;789;361;146;74;169;
724;-0.000040; 531; 329;1056;204;41;82;4139;276;155;11;36;
725;0.000024; 530; 329;1056;204;41;82;4139;276;155;11;36;
726;-0.000274; 258; 329;1103;180;52;104;2379;526;177;23;57;
727;-0.000317; 259; 329;1103;180;52;104;2379;526;177;23;57;
728;-0.000026; 607; 329;691;77;52;104;4989;444;158;33;87;
729;-0.000114; 500; 329;691;77;52;104;4109;361;168;28;51;
730;0.000086; 386; 339;312;166;89;177;3249;300;171;38;136;
731;0.000076; 387; 339;312;166;89;177;3249;300;171;38;136;
732;-0.000086; 734; 339;982;6;47;93;6519;287;168;38;127;
733;0.000007; 199; 339;982;6;47;93;1849;431;171;20;55;
734;0.000094; 320; 339;620;107;118;236;3009;191;172;25;74;
735;0.000022; 321; 339;620;107;118;236;3009;191;172;25;74;
736;0.000043; 402; 339;822;148;56;112;3309;679;176;14;28;
737;0.000012; 423; 339;822;148;56;112;3369;638;171;12;33;
738;0.000017; 777; 339;420;132;25;49;6859;470;179;9;24;
739;-0.000004; 408; 339;420;132;25;49;3339;632;146;89;200;
740;-0.000003; 9; 339;469;82;141;282;189;661;146;47;117;
741;0.000141; 663; 339;469;82;141;282;5619;816;160;23;66;
742;-0.000059; 358; 339;106;144;77;154;3199;454;140;33;103;
743;-0.000005; 359; 339;106;144;77;154;3199;454;140;33;103;
744;-0.000297; 222; 339;203;22;60;120;2189;457;172;29;79;
745;-0.000271; 223; 339;203;22;60;120;2189;457;172;29;79;
746;0.000065; 431; 339;15;14;91;181;3459;692;177;22;52;
747;0.000052; 430; 339;15;14;91;181;3459;692;177;22;52;
748;0.000047; 786; 339;740;141;46;91;7109;1067;95;112;259;
749;0.000022; 787; 339;740;141;46;91;7109;1067;95;112;259;
750;-0.000219; 155; 339;776;240;32;64;1419;910;165;25;72;
751;-0.000238; 154; 339;776;240;32;64;1419;910;165;25;72;
752;0.000188; 369; 349;66;13;106;212;3229;603;167;21;59;
753;0.000156; 368; 349;66;13;106;212;3229;603;167;21;59;
754;-0.000035; 55; 349;249;178;30;60;599;704;171;12;35;
755;-0.000020; 54; 349;249;178;30;60;599;704;171;12;35;
756;0.000029; 661; 349;471;157;50;100;5579;382;169;24;75;
757;0.000043; 660; 349;471;157;50;100;5579;382;169;24;75;
758;-0.000015; 625; 349;947;195;89;178;5059;720;152;13;42;
759;0.000040; 624; 349;947;195;89;178;5059;720;152;13;42;
760;-0.000045; 176; 349;873;114;49;98;1529;1110;131;49;103;
761;0.000018; 6; 349;873;114;49;98;179;271;181;19;51;
762;-0.000047; 604; 349;564;151;88;176;4989;692;153;33;84;
763;-0.000137; 605; 349;564;151;88;176;4989;692;153;33;84;
764;0.000365; 273; 349;596;18;59;119;2609;1010;160;45;118;
765;0.000342; 272; 349;596;18;59;119;2609;1010;160;45;118;
766;0.000241; 712; 349;374;29;40;79;6139;642;142;42;88;
