idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
413;0.001052; 161; 179;532;11;35;70;1509;732;153;41;136;
414;-0.000046; 812; 189;1028;25;144;288;7149;921;129;53;175;
415;0.000059; 496; 189;1028;25;144;288;4109;361;161;41;106;
416;0.000045; 646; 189;329;64;101;201;5419;724;171;18;47;
417;0.000141; 398; 189;329;64;101;201;3289;532;168;14;43;
418;-0.000001; 758; 189;160;38;134;268;6649;668;169;21;32;
419;-0.000071; 759; 189;160;38;134;268;6649;668;169;21;32;
420;0.000065; 757; 189;719;203;76;153;6639;932;162;78;155;
421;0.000023; 756; 189;719;203;76;153;6639;932;162;78;155;
422;-0.000020; 179; 189;862;51;86;172;1529;1095;150;35;85;
423;0.000056; 634; 189;862;51;86;172;5239;1156;168;19;54;
424;0.000670; 181; 189;959;26;53;107;1549;261;167;76;166;
425;0.000641; 180; 189;959;26;53;107;1549;261;167;76;166;
426;-0.000037; 703; 189;452;130;87;174;6139;616;159;35;117;
427;-0.000311; 123; 189;452;130;87;174;1069;453;167;24;38;
428;0.000003; 341; 189;802;326;18;36;3159;1071;119;67;184;
429;0.000004; 340; 189;802;326;18;36;3159;1071;119;67;184;
430;0.000064; 655; 189;799;81;57;114;5439;825;144;95;189;
431;-0.000162; 211; 189;799;81;57;114;2149;510;172;22;57;
432;-0.000085; 89; 189;68;209;69;138;999;1089;141;90;155;
433;-0.000115; 88; 189;68;209;69;138;999;1089;141;90;155;
434;0.000020; 106; 189;392;263;32;64;1049;314;158;51;78;
435;-0.000004; 528; 189;392;263;32;64;4139;0;149;36;88;
436;0.000397; 649; 189;368;303;32;64;5419;588;175;10;23;
437;0.000421; 549; 189;368;303;32;64;4229;686;154;17;52;
438;-0.000000; 685; 189;352;255;32;64;6139;256;137;40;123;
439;-0.000036; 684; 189;352;255;32;64;6139;256;137;40;123;
440;0.000303; 736; 189;312;191;32;64;6519;338;171;21;98;
441;0.000368; 737; 189;312;191;32;64;6519;338;171;21;98;
442;-0.000586; 398; 189;304;199;32;64;3289;532;168;14;43;
443;-0.000599; 399; 189;304;199;32;64;3289;532;168;14;43;
444;-0.000006; 10; 199;570;55;105;209;189;549;129;30;97;
445;0.000037; 555; 199;570;55;105;209;4229;715;152;13;49;
446;0.000011; 636; 199;354;1;133;265;5259;755;158;29;72;
447;-0.000002; 696; 199;354;1;133;265;6139;491;144;49;156;
448;-0.000032; 404; 199;1007;47;69;139;3329;160;160;50;131;
449;-0.000106; 405; 199;1007;47;69;139;3329;160;160;50;131;
450;-0.000187; 234; 199;148;243;28;55;2289;328;148;58;142;
451;-0.000247; 235; 199;148;243;28;55;2289;328;148;58;142;
452;-0.000022; 70; 199;49;138;17;35;889;240;155;69;202;
453;-0.000033; 71; 199;49;138;17;35;889;240;155;69;202;
454;0.000008; 143; 199;225;13;127;253;1249;951;156;71;163;
455;-0.000039; 142; 199;225;13;127;253;1249;951;156;71;163;
456;-0.000098; 444; 199;494;308;23;46;3589;254;171;73;198;
457;0.000073; 445; 199;494;308;23;46;3589;254;171;73;198;
458;-0.000501; 64; 199;242;279;29;59;809;178;155;51;167;
459;-0.000414; 65; 199;242;279;29;59;809;178;155;51;167;
460;-0.000165; 278; 199;741;114;67;134;2609;324;167;27;85;
461;-0.000099; 279; 199;741;114;67;134;2609;324;167;27;85;
462;-0.000044; 375; 199;950;20;24;47;3229;174;165;73;177;
463;-0.000185; 374; 199;950;20;24;47;3229;174;165;73;177;
464;-0.000051; 489; 199;744;111;32;64;4039;785;151;55;139;
465;-0.000094; 488; 199;744;111;32;64;4039;785;151;55;139;
466;0.000043; 616; 199;0;207;32;64;5059;668;157;15;39;
467;0.000050; 617; 199;0;207;32;64;5059;668;157;15;39;
468;-0.000056; 197; 209;137;65;25;50;1819;520;158;75;146;
469;-0.000054; 196; 209;137;65;25;50;1819;520;158;75;146;
470;0.000587; 787; 209;10;37;51;102;7109;1067;95;112;259;
471;0.000488; 786; 209;10;37;51;102;7109;1067;95;112;259;
472;-0.000023; 94; 209;397;250;16;32;999;403;172;33;78;
473;-0.000012; 95; 209;397;250;16;32;999;403;172;33;78;
474;-0.000015; 237; 209;570;78;113;226;2289;486;155;53;152;
475;-0.000040; 631; 209;570;78;113;226;5239;1130;162;43;105;
476;0.000258; 733; 209;1123;149;79;158;6449;460;177;7;23;
477;-0.000303; 738; 209;1123;149;79;158;6519;342;176;24;101;
478;-0.000029; 538; 209;220;27;95;191;4149;662;157;26;63;
479;-0.000036; 539; 209;220;27;95;191;4149;662;157;26;63;
480;-0.000018; 300; 209;32;211;42;85;2979;244;139;44;121;
481;0.000019; 301; 209;32;211;42;85;2979;244;139;44;121;
482;-0.001527; 241; 209;331;25;21;41;2289;832;165;15;37;
483;-0.001594; 240; 209;331;25;21;41;2289;832;165;15;37;
484;0.000216; 758; 209;1030;141;80;160;6649;668;169;21;32;
485;0.000270; 759; 209;1030;141;80;160;6649;668;169;21;32;
486;0.000044; 17; 209;700;45;88;177;199;843;161;76;159;
487;-0.000002; 521; 209;700;45;88;177;4139;77;149;32;91;
488;0.000116; 657; 209;696;183;32;64;5519;454;170;21;53;
489;-0.000103; 143; 209;696;183;32;64;1249;951;156;71;163;
490;0.000139; 803; 219;1084;122;114;229;7109;688;160;20;65;
491;-0.000293; 623; 219;1084;122;114;229;5059;706;154;14;39;
492;-0.000129; 672; 219;686;224;35;71;5949;779;162;14;30;
493;-0.000130; 673; 219;686;224;35;71;5949;779;162;14;30;
494;0.000036; 496; 219;763;54;97;194;4109;361;161;41;106;
495;-0.000062; 489; 219;763;54;97;194;4039;785;151;55;139;
496;0.000165; 649; 219;373;36;31;62;5419;588;175;10;23;
497;0.000139; 648; 219;373;36;31;62;5419;588;175;10;23;
498;-0.000085; 425; 219;268;85;45;89;3369;400;183;17;44;
499;0.000000; 424; 219;268;85;45;89;3369;400;183;17;44;
500;0.000148; 52; 219;551;121;94;188;559;776;166;23;80;
501;0.000170; 53; 219;551;121;94;188;559;776;166;23;80;
502;0.000569; 67; 219;1171;28;19;38;809;257;162;30;124;
503;0.000427; 66; 219;1171;28;19;38;809;257;162;30;124;
504;0.000173; 462; 219;199;98;56;112;3709;712;147;25;74;
505;0.000115; 463; 219;199;98;56;112;3709;712;147;25;74;
506;0.000036; 838; 219;45;131;71;143;7319;874;161;29;63;
507;0.000054; 839; 219;45;131;71;143;7319;874;161;29;63;
508;-0.000321; 153; 219;974;208;61;121;1419;1151;150;87;93;
509;-0.000283; 587; 219;974;208;61;121;4619;775;150;50;111;
510;0.000037; 354; 219;1080;192;32;64;3199;628;142;36;90;
511;0.000090; 355; 219;1080;192;32;64;3199;628;142;36;90;
512;0.000090; 550; 219;160;144;32;64;4229;696;159;12;44;
513;-0.000088; 517; 219;160;144;32;64;4139;305;159;12;39;
514;0.000137; 403; 219;48;160;64;128;3309;679;176;14;28;
515;0.000026; 402; 219;48;160;64;128;3309;679;176;14;28;
516;-0.000037; 98; 229;474;110;74;147;1019;502;177;10;24;
517;0.000026; 99; 229;474;110;74;147;1019;502;177;10;24;
518;-0.000013; 314; 229;970;44;128;255;3009;898;135;79;219;
519;-0.000051; 458; 229;970;44;128;255;3709;735;152;22;67;
520;0.000028; 773; 229;213;115;107;214;6799;292;160;65;165;
521;-0.000064; 839; 229;213;115;107;214;7319;874;161;29;63;
522;0.000175; 339; 229;77;26;98;196;3159;988;123;67;180;
523;-0.000048; 62; 229;77;26;98;196;789;361;146;74;169;
524;-0.001700; 771; 229;808;229;68;137;6779;778;159;28;79;
525;-0.001765; 770; 229;808;229;68;137;6779;778;159;28;79;
526;0.000062; 66; 229;1136;141;100;200;809;257;162;30;124;
527;-0.000080; 67; 229;1136;141;100;200;809;257;162;30;124;
528;0.000033; 148; 229;370;34;91;181;1409;662;170;18;44;
529;0.000121; 149; 229;370;34;91;181;1409;662;170;18;44;
530;0.000125; 651; 229;692;286;18;36;5419;592;176;9;23;
531;0.000110; 650; 229;692;286;18;36;5419;592;176;9;23;
532;0.000074; 0; 229;665;80;89;179;49;694;173;17;38;
533;-0.000042; 187; 229;665;80;89;179;1589;672;165;18;46;
534;-0.000064; 220; 229;818;62;72;145;2189;410;167;40;98;
535;-0.000090; 410; 229;818;62;72;145;3349;334;158;71;145;
536;-0.000001; 461; 239;407;7;99;198;3709;691;152;30;68;
537;-0.000026; 460; 239;407;7;99;198;3709;691;152;30;68;
538;-0.000002; 650; 239;987;48;103;205;5419;592;176;9;23;
539;-0.000000; 651; 239;987;48;103;205;5419;592;176;9;23;
540;0.000383; 340; 239;706;287;21;42;3159;1071;119;67;184;
541;0.000430; 341; 239;706;287;21;42;3159;1071;119;67;184;
542;0.000606; 403; 239;555;43;109;218;3309;679;176;14;28;
543;-0.000556; 167; 239;555;43;109;218;1529;558;153;52;145;
544;0.000035; 138; 239;134;52;34;69;1169;718;151;20;46;
545;-0.000061; 139; 239;134;52;34;69;1169;718;151;20;46;
546;-0.000027; 504; 239;9;75;110;220;4139;289;158;22;58;
547;-0.000008; 505; 239;9;75;110;220;4139;289;158;22;58;
548;-0.000074; 488; 239;1106;25;128;256;4039;785;151;55;139;
549;0.000031; 489; 239;1106;25;128;256;4039;785;151;55;139;
550;-0.000262; 438; 239;610;290;21;42;3489;91;175;43;101;
551;-0.000127; 439; 239;610;290;21;42;3489;91;175;43;101;
552;0.000104; 277; 239;711;43;86;172;2609;245;170;32;83;
553;-0.000003; 276; 239;711;43;86;172;2609;245;170;32;83;
554;0.000099; 619; 239;905;272;18;37;5059;636;161;12;39;
555;0.000123; 618; 239;905;272;18;37;5059;636;161;12;39;
556;-0.000024; 84; 249;527;123;110;220;999;663;168;28;77;
557;0.000096; 346; 249;527;123;110;220;3199;619;145;47;125;
558;0.000023; 140; 249;128;53;120;241;1189;209;148;78;159;
559;-0.000127; 835; 249;128;53;120;241;7319;209;157;106;207;
560;-0.000034; 26; 249;776;55;86;172;469;241;140;51;120;
561;0.000000; 260; 249;776;55;86;172;2379;504;173;23;60;
562;-0.000056; 710; 249;971;90;105;211;6139;594;142;30;93;
563;-0.000180; 711; 249;971;90;105;211;6139;594;142;30;93;
564;-0.000201; 25; 249;316;0;143;287;469;637;145;21;58;
565;-0.000064; 24; 249;316;0;143;287;469;637;145;21;58;
566;-0.000076; 4; 249;1119;58;22;44;149;767;161;25;71;
567;-0.000111; 5; 249;1119;58;22;44;149;767;161;25;71;
568;0.000057; 351; 249;490;135;17;34;3199;588;139;37;99;
569;-0.000021; 350; 249;490;135;17;34;3199;588;139;37;99;
570;-0.000193; 587; 249;717;139;19;37;4619;775;150;50;111;
571;0.000088; 700; 249;717;139;19;37;6139;568;139;44;143;
572;-0.000432; 106; 249;749;30;21;43;1049;314;158;51;78;
573;-0.000580; 107; 249;749;30;21;43;1049;314;158;51;78;
574;-0.001180; 153; 249;668;49;38;76;1419;1151;150;87;93;
575;-0.001231; 152; 249;668;49;38;76;1419;1151;150;87;93;
576;-0.000001; 485; 249;328;264;32;64;3979;1008;153;71;183;
577;-0.000070; 680; 249;328;264;32;64;6109;567;172;8;25;
578;0.000089; 672; 259;1055;109;108;215;5949;779;162;14;30;
579;-0.000052; 620; 259;1055;109;108;215;5059;652;160;13;39;
580;-0.000012; 465; 259;548;90;58;117;3739;1011;147;84;180;
581;0.000064; 464; 259;548;90;58;117;3739;1011;147;84;180;
582;-0.000074; 735; 259;409;95;136;273;6519;287;168;38;127;
583;0.000071; 734; 259;409;95;136;273;6519;287;168;38;127;
584;-0.000126; 451; 259;107;109;90;180;3589;250;168;50;116;
585;-0.000149; 450; 259;107;109;90;180;3589;250;168;50;116;
586;0.003183; 124; 259;926;26;33;66;1149;1082;140;136;178;
587;0.003050; 125; 259;926;26;33;66;1149;1082;140;136;178;
588;-0.000174; 773; 259;237;65;139;277;6799;292;160;65;165;
589;-0.000189; 772; 259;237;65;139;277;6799;292;160;65;165;
590;-0.000008; 597; 259;667;99;130;259;4869;636;145;71;180;
591;0.000030; 798; 259;667;99;130;259;7109;718;154;22;64;
592;0.000042; 842; 259;827;91;68;135;7369;197;194;58;125;
593;-0.000004; 829; 259;827;91;68;135;7189;672;173;25;73;
594;-0.000036; 718; 259;906;188;90;179;6179;585;173;8;21;
595;-0.000043; 340; 259;906;188;90;179;3159;1071;119;67;184;
596;-0.000406; 796; 259;107;43;31;62;7109;659;159;19;75;
597;-0.000300; 797; 259;107;43;31;62;7109;659;159;19;75;
598;-0.000006; 0; 269;1079;165;58;115;49;694;173;17;38;
599;0.000053; 1; 269;1079;165;58;115;49;694;173;17;38;
600;0.000058; 645; 269;100;57;89;178;5419;995;160;25;71;
601;-0.000016; 644; 269;100;57;89;178;5419;995;160;25;71;
602;0.000046; 411; 269;213;118;32;64;3349;334;158;71;145;
603;-0.000118; 415; 269;213;118;32;64;3359;767;174;17;48;
604;0.000034; 238; 269;315;1;90;181;2289;816;161;14;42;
605;-0.000086; 239; 269;315;1;90;181;2289;816;161;14;42;
606;0.000218; 147; 269;906;13;130;260;1319;430;175;32;80;
607;0.000081; 146; 269;906;13;130;260;1319;430;175;32;80;
608;-0.000281; 526; 269;949;337;18;37;4139;52;156;27;78;
609;-0.000274; 527; 269;949;337;18;37;4139;52;156;27;78;
610;-0.000042; 340; 269;618;101;105;209;3159;1071;119;67;184;
611;0.000054; 341; 269;618;101;105;209;3159;1071;119;67;184;
612;0.000419; 743; 269;1126;51;31;62;6539;590;128;38;125;
613;0.000458; 743; 269;1126;51;31;62;6539;590;128;38;125;
614;-0.000034; 123; 269;1055;94;23;46;1069;453;167;24;38;
615;0.000002; 122; 269;1055;94;23;46;1069;453;167;24;38;
616;0.000130; 837; 269;733;71;114;227;7319;802;163;57;83;
617;-0.000246; 836; 269;733;71;114;227;7319;802;163;57;83;
618;-0.000136; 826; 269;312;184;32;64;7189;383;172;33;94;
619;-0.000087; 827; 269;312;184;32;64;7189;383;172;33;94;
620;-0.000136; 826; 269;312;184;32;64;7189;383;172;33;94;
621;-0.000087; 827; 269;312;184;32;64;7189;383;172;33;94;
622;-0.000042; 241; 279;308;199;47;94;2289;832;165;15;37;
623;-0.000066; 240; 279;308;199;47;94;2289;832;165;15;37;
624;-0.000231; 844; 279;612;43;51;102;7469;824;155;53;114;
625;-0.000142; 678; 279;612;43;51;102;6089;817;153;78;150;
626;-0.000044; 132; 279;831;178;77;154;1169;652;160;17;41;
627;0.000005; 563; 279;831;178;77;154;4379;433;166;19;59;
628;-0.000043; 732; 279;1158;16;24;47;6449;460;177;7;23;
629;-0.000154; 733; 279;1158;16;24;47;6449;460;177;7;23;
630;-0.000291; 142; 279;757;269;48;96;1249;951;156;71;163;
631;0.000063; 143; 279;757;269;48;96;1249;951;156;71;163;
632;-0.000057; 561; 279;204;100;100;201;4379;131;170;38;77;
633;-0.000028; 553; 279;204;100;100;201;4229;712;154;12;45;
634;0.000071; 141; 279;1116;189;42;84;1189;209;148;78;159;
635;-0.000182; 219; 279;1116;189;42;84;2189;489;177;25;61;
636;0.000151; 654; 279;596;154;110;219;5439;825;144;95;189;
637;0.000055; 408; 279;596;154;110;219;3339;632;146;89;200;
638;0.000106; 771; 279;130;7;60;119;6779;778;159;28;79;
639;0.000121; 770; 279;130;7;60;119;6779;778;159;28;79;
640;-0.000403; 422; 279;3;108;99;199;3369;638;171;12;33;
641;-0.000415; 423; 279;3;108;99;199;3369;638;171;12;33;
642;-0.000009; 813; 279;0;240;64;128;7149;921;129;53;175;
643;-0.000054; 812; 279;0;240;64;128;7149;921;129;53;175;
644;-0.000010; 337; 279;0;200;32;64;3149;732;182;27;62;
645;0.000037; 109; 279;0;200;32;64;1049;355;158;29;83;
646;-0.000011; 719; 289;351;6;72;144;6179;585;173;8;21;
647;-0.000047; 718; 289;351;6;72;144;6179;585;173;8;21;
648;-0.000062; 118; 289;819;146;23;46;1049;355;165;36;83;
649;-0.000085; 119; 289;819;146;23;46;1049;355;165;36;83;
650;-0.001013; 680; 289;547;44;43;87;6109;567;172;8;25;
651;-0.001107; 52; 289;547;44;43;87;559;776;166;23;80;
652;-0.000290; 725; 289;788;236;30;59;6189;305;174;12;30;
653;-0.000236; 724; 289;788;236;30;59;6189;305;174;12;30;
654;-0.000023; 235; 289;837;214;61;121;2289;328;148;58;142;
655;-0.000074; 176; 289;837;214;61;121;1529;1110;131;49;103;
656;0.000002; 461; 289;701;148;42;84;3709;691;152;30;68;
657;0.000033; 717; 289;701;148;42;84;6179;581;172;10;22;
658;0.000604; 166; 289;554;190;90;181;1529;558;153;52;145;
659;0.000551; 167; 289;554;190;90;181;1529;558;153;52;145;
660;0.000353; 99; 289;1060;91;124;249;1019;502;177;10;24;
661;0.000274; 98; 289;1060;91;124;249;1019;502;177;10;24;
662;0.000263; 786; 289;225;64;28;57;7109;1067;95;112;259;
663;0.000282; 787; 289;225;64;28;57;7109;1067;95;112;259;
664;0.000691; 57; 289;1035;76;25;49;679;1089;139;111;235;
665;0.000473; 56; 289;1035;76;25;49;679;1089;139;111;235;
666;-0.000044; 537; 299;423;24;98;196;4149;756;158;48;115;
667;0.000014; 528; 299;423;24;98;196;4139;0;149;36;88;
668;-0.000015; 557; 299;280;191;69;139;4229;724;148;24;53;
669;-0.000008; 125; 299;280;191;69;139;1149;1082;140;136;178;
670;0.000139; 700; 299;240;130;17;34;6139;568;139;44;143;
671;-0.000010; 571; 299;240;130;17;34;4389;1036;150;56;139;
672;0.000005; 637; 299;37;14;82;164;5259;755;158;29;72;
673;0.000052; 758; 299;37;14;82;164;6649;668;169;21;32;
674;0.000115; 773; 299;1033;51;58;115;6799;292;160;65;165;
675;-0.000005; 772; 299;1033;51;58;115;6799;292;160;65;165;
676;0.000196; 24; 299;590;40;116;233;469;637;145;21;58;
677;-0.000097; 25; 299;590;40;116;233;469;637;145;21;58;
678;0.000179; 680; 299;727;128;117;234;6109;567;172;8;25;
679;0.000054; 681; 299;727;128;117;234;6109;567;172;8;25;
680;-0.000320; 419; 299;919;285;20;40;3369;737;160;24;65;
681;-0.000335; 418; 299;919;285;20;40;3369;737;160;24;65;
682;-0.000115; 328; 299;1169;116;43;86;3059;723;143;82;170;
683;-0.000037; 827; 299;1169;116;43;86;7189;383;172;33;94;
684;0.000537; 131; 299;290;1;74;147;1169;667;157;20;44;
685;0.000674; 130; 299;290;1;74;147;1169;667;157;20;44;
686;-0.000862; 601; 309;103;191;40;80;4949;234;170;33;90;
687;-0.000915; 600; 309;103;191;40;80;4949;234;170;33;90;
688;0.000101; 812; 309;884;57;121;243;7149;921;129;53;175;
689;-0.000018; 813; 309;884;57;121;243;7149;921;129;53;175;
690;-0.000055; 311; 309;357;82;97;194;2979;800;135;87;153;
691;-0.000012; 609; 309;357;82;97;194;5059;0;150;92;137;
692;0.000090; 718; 309;66;227;35;71;6179;585;173;8;21;
693;0.000058; 719; 309;66;227;35;71;6179;585;173;8;21;
694;0.000242; 420; 309;671;170;17;34;3369;744;161;17;62;
695;0.000154; 421; 309;671;170;17;34;3369;744;161;17;62;
696;0.000349; 711; 309;161;17;56;113;6139;594;142;30;93;
697;0.000275; 445; 309;161;17;56;113;3589;254;171;73;198;
698;0.000216; 380; 309;769;255;57;113;3229;520;165;23;67;
699;-0.000239; 407; 309;769;255;57;113;3329;740;162;18;68;
700;0.000060; 794; 309;1037;93;121;242;7109;610;158;24;56;
701;0.000038; 795; 309;1037;93;121;242;7109;610;158;24;56;
702;0.000107; 660; 309;619;117;45;91;5579;382;169;24;75;
703;0.000032; 803; 309;619;117;45;91;7109;688;160;20;65;
704;0.000165; 104; 309;527;44;51;102;1049;266;157;54;81;
705;0.000273; 105; 309;527;44;51;102;1049;266;157;54;81;
706;-0.000522; 786; 309;136;168;32;64;7109;1067;95;112;259;
707;-0.000485; 787; 309;136;168;32;64;7109;1067;95;112;259;
708;0.000123; 785; 309;128;168;32;64;7099;803;177;41;114;
709;-0.000019; 784; 309;128;168;32;64;7099;803;177;41;114;
710;-0.000200; 580; 309;128;160;64;128;4529;865;166;17;44;
711;-0.000227; 581; 309;128;160;64;128;4529;865;166;17;44;
712;-0.000149; 588; 319;567;38;70;141;4639;692;171;12;33;
713;-0.000188; 589; 319;567;38;70;141;4639;692;171;12;33;
714;-0.000092; 513; 319;1104;144;88;176;4139;22;152;39;95;
715;0.000111; 720; 319;1104;144;88;176;6189;790;175;45;91;
716;-0.000078; 219; 319;0;36;139;278;2189;489;177;25;61;
717;-0.000001; 334; 319;0;36;139;278;3149;784;177;33;85;
718;0.000036; 542; 319;946;225;42;84;4219;606;155;66;145;
719;0.000227; 543; 319;946;225;42;84;4219;606;155;66;145;
720;0.000048; 401; 319;894;89;40;79;3309;728;181;35;76;
721;-0.000004; 0; 319;894;89;40;79;49;694;173;17;38;
722;0.000006; 733; 319;849;195;69;137;6449;460;177;7;23;
723;-0.000087; 143; 319;849;195;69;137;1249;951;156;71;163;
724;-0.000821; 672; 319;392;21;128;255;5949;779;162;14;30;
725;-0.000829; 673; 319;392;21;128;255;5949;779;162;14;30;
726;0.000087; 64; 319;274;246;46;91;809;178;155;51;167;
727;-0.000016; 65; 319;274;246;46;91;809;178;155;51;167;
728;-0.000008; 444; 319;263;41;81;163;3589;254;171;73;198;
729;-0.000014; 236; 319;263;41;81;163;2289;486;155;53;152;
730;-0.000008; 1; 319;721;111;105;211;49;694;173;17;38;
731;-0.000029; 214; 319;721;111;105;211;2149;649;170;15;43;
732;-0.000266; 255; 319;320;176;32;64;2369;684;170;25;64;
733;0.000238; 507; 319;320;176;32;64;4139;395;162;17;40;
734;-0.000023; 571; 319;160;184;32;64;4389;1036;150;56;139;
735;0.000007; 678; 319;160;184;32;64;6089;817;153;78;150;
736;0.000171; 725; 319;1024;184;32;64;6189;305;174;12;30;
737;0.000202; 724; 319;1024;184;32;64;6189;305;174;12;30;
738;0.000047; 407; 329;310;104;86;171;3329;740;162;18;68;
739;-0.000019; 406; 329;310;104;86;171;3329;740;162;18;68;
740;-0.000027; 752; 329;163;93;49;97;6589;685;171;16;34;
741;0.000004; 168; 329;163;93;49;97;1529;469;150;65;140;
742;-0.000085; 341; 329;595;69;89;178;3159;1071;119;67;184;
743;-0.000150; 589; 329;595;69;89;178;4639;692;171;12;33;
744;-0.000005; 498; 329;782;23;103;206;4109;332;163;47;107;
745;-0.000007; 222; 329;782;23;103;206;2189;457;172;29;79;
746;-0.000001; 198; 329;1027;61;68;137;1849;431;171;20;55;
747;0.000013; 197; 329;1027;61;68;137;1819;520;158;75;146;
748;-0.000235; 668; 329;467;117;42;84;5829;586;169;10;30;
749;-0.000238; 669; 329;467;117;42;84;5829;586;169;10;30;
750;-0.000038; 160; 329;5;212;51;102;1509;732;153;41;136;
751;0.000024; 161; 329;5;212;51;102;1509;732;153;41;136;
752;-0.000073; 66; 329;1056;204;41;82;809;257;162;30;124;
753;-0.000082; 67; 329;1056;204;41;82;809;257;162;30;124;
754;0.000047; 97; 329;1103;180;52;104;999;1154;142;79;147;
755;0.000092; 96; 329;1103;180;52;104;999;1154;142;79;147;
756;0.000013; 262; 329;691;77;52;104;2379;634;168;17;45;
757;-0.000033; 573; 329;691;77;52;104;4449;427;159;87;148;
758;-0.000040; 10; 339;312;166;89;177;189;549;129;30;97;
759;0.000004; 478; 339;312;166;89;177;3819;157;159;87;153;
760;-0.000007; 583; 339;982;6;47;93;4619;614;131;58;151;
761;0.000007; 582; 339;982;6;47;93;4619;614;131;58;151;
762;0.000065; 363; 339;620;107;118;236;3199;509;137;32;96;
763;0.000043; 362; 339;620;107;118;236;3199;509;137;32;96;
764;0.000002; 664; 339;822;148;56;112;5699;496;177;11;25;
765;-0.000009; 508; 339;822;148;56;112;4139;58;147;47;103;
766;0.000008; 179; 339;420;132;25;49;1529;1095;150;35;85;
767;0.000013; 764; 339;420;132;25;49;6749;1052;141;44;111;
