idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
411;-0.000175; 593; 199;494;308;23;46;4729;362;176;22;61;
412;0.000043; 407; 199;242;279;29;59;3329;740;162;18;68;
413;0.000096; 406; 199;242;279;29;59;3329;740;162;18;68;
414;0.000066; 798; 199;741;114;67;134;7109;718;154;22;64;
415;-0.000045; 799; 199;741;114;67;134;7109;718;154;22;64;
416;-0.000766; 673; 199;950;20;24;47;5949;779;162;14;30;
417;-0.000777; 672; 199;950;20;24;47;5949;779;162;14;30;
418;0.000111; 450; 199;744;111;32;64;3589;250;168;50;116;
419;0.000120; 451; 199;744;111;32;64;3589;250;168;50;116;
420;0.004075; 669; 209;137;65;25;50;5829;586;169;10;30;
421;0.004058; 668; 209;137;65;25;50;5829;586;169;10;30;
422;-0.002362; 717; 209;10;37;51;102;6179;581;172;10;22;
423;-0.002363; 214; 209;10;37;51;102;2149;649;170;15;43;
424;0.000063; 468; 209;397;250;16;32;3759;302;175;61;156;
425;0.000078; 282; 209;397;250;16;32;2689;952;148;87;160;
426;-0.000004; 342; 209;570;78;113;226;3199;687;149;25;58;
427;-0.000020; 343; 209;570;78;113;226;3199;687;149;25;58;
428;0.000615; 54; 209;1123;149;79;158;599;704;171;12;35;
429;0.000634; 55; 209;1123;149;79;158;599;704;171;12;35;
430;0.000034; 312; 209;220;27;95;191;2999;1148;133;55;102;
431;0.000003; 21; 209;220;27;95;191;329;899;162;35;93;
432;0.000061; 61; 209;32;211;42;85;769;372;178;27;52;
433;0.000041; 60; 209;32;211;42;85;769;372;178;27;52;
434;0.000196; 719; 209;331;25;21;41;6179;585;173;8;21;
435;0.000127; 718; 209;331;25;21;41;6179;585;173;8;21;
436;0.000816; 583; 209;1030;141;80;160;4619;614;131;58;151;
437;0.000753; 582; 209;1030;141;80;160;4619;614;131;58;151;
438;-0.000022; 518; 209;700;45;88;177;4139;128;155;36;89;
439;-0.000052; 711; 209;700;45;88;177;6139;594;142;30;93;
440;0.000196; 179; 219;1084;122;114;229;1529;1095;150;35;85;
441;0.000086; 94; 219;1084;122;114;229;999;403;172;33;78;
442;-0.000235; 464; 219;686;224;35;71;3739;1011;147;84;180;
443;-0.000214; 465; 219;686;224;35;71;3739;1011;147;84;180;
444;0.000175; 545; 219;763;54;97;194;4229;736;158;54;123;
445;-0.000196; 504; 219;763;54;97;194;4139;289;158;22;58;
446;-0.000326; 57; 219;373;36;31;62;679;1089;139;111;235;
447;-0.000153; 329; 219;373;36;31;62;3059;723;143;82;170;
448;-0.000007; 673; 219;268;85;45;89;5949;779;162;14;30;
449;0.000001; 445; 219;268;85;45;89;3589;254;171;73;198;
450;-0.000209; 484; 219;551;121;94;188;3979;1008;153;71;183;
451;0.000056; 485; 219;551;121;94;188;3979;1008;153;71;183;
452;0.001141; 646; 219;1171;28;19;38;5419;724;171;18;47;
453;0.001073; 647; 219;1171;28;19;38;5419;724;171;18;47;
454;0.000071; 724; 219;199;98;56;112;6189;305;174;12;30;
455;0.000003; 725; 219;199;98;56;112;6189;305;174;12;30;
456;-0.000328; 651; 219;45;131;71;143;5419;592;176;9;23;
457;-0.000299; 650; 219;45;131;71;143;5419;592;176;9;23;
458;-0.000542; 74; 219;974;208;61;121;959;749;162;22;60;
459;-0.000601; 75; 219;974;208;61;121;959;749;162;22;60;
460;0.000679; 796; 229;474;110;74;147;7109;659;159;19;75;
461;0.000706; 797; 229;474;110;74;147;7109;659;159;19;75;
462;-0.000006; 347; 229;970;44;128;255;3199;619;145;47;125;
463;0.000045; 531; 229;970;44;128;255;4139;276;155;11;36;
464;-0.000175; 305; 229;213;115;107;214;2979;568;143;63;168;
465;-0.000166; 181; 229;213;115;107;214;1549;261;167;76;166;
466;-0.000013; 372; 229;77;26;98;196;3229;69;175;63;132;
467;0.000137; 317; 229;77;26;98;196;3009;0;169;87;132;
468;-0.002233; 822; 229;808;229;68;137;7179;1066;141;118;210;
469;-0.001896; 823; 229;808;229;68;137;7179;1066;141;118;210;
470;-0.000238; 306; 229;1136;141;100;200;2979;689;154;58;153;
471;0.000116; 551; 229;1136;141;100;200;4229;696;159;12;44;
472;-0.000077; 177; 229;370;34;91;181;1529;1110;131;49;103;
473;0.000094; 176; 229;370;34;91;181;1529;1110;131;49;103;
474;-0.000428; 621; 229;692;286;18;36;5059;652;160;13;39;
475;-0.000316; 620; 229;692;286;18;36;5059;652;160;13;39;
476;0.000060; 71; 229;665;80;89;179;889;240;155;69;202;
477;-0.000180; 70; 229;665;80;89;179;889;240;155;69;202;
478;0.000024; 457; 229;818;62;72;145;3709;782;154;22;53;
479;-0.000006; 456; 229;818;62;72;145;3709;782;154;22;53;
480;0.000128; 313; 239;407;7;99;198;2999;1148;133;55;102;
481;-0.000047; 312; 239;407;7;99;198;2999;1148;133;55;102;
482;0.000021; 505; 239;987;48;103;205;4139;289;158;22;58;
483;0.000057; 504; 239;987;48;103;205;4139;289;158;22;58;
484;0.000142; 514; 239;706;287;21;42;4139;322;154;15;44;
485;0.000218; 515; 239;706;287;21;42;4139;322;154;15;44;
486;-0.000163; 626; 239;555;43;109;218;5119;785;158;30;83;
487;0.000069; 627; 239;555;43;109;218;5119;785;158;30;83;
488;-0.005223; 675; 239;134;52;34;69;5959;725;168;17;46;
489;-0.005254; 674; 239;134;52;34;69;5959;725;168;17;46;
490;0.000589; 698; 239;9;75;110;220;6139;534;154;31;131;
491;0.000560; 699; 239;9;75;110;220;6139;534;154;31;131;
492;-0.000005; 469; 239;1106;25;128;256;3759;302;175;61;156;
493;0.000026; 38; 239;1106;25;128;256;499;490;177;12;26;
494;-0.000044; 563; 239;610;290;21;42;4379;433;166;19;59;
495;0.000032; 239; 239;610;290;21;42;2289;816;161;14;42;
496;0.000066; 713; 239;711;43;86;172;6139;642;142;42;88;
497;-0.000084; 712; 239;711;43;86;172;6139;642;142;42;88;
498;-0.000378; 725; 239;905;272;18;37;6189;305;174;12;30;
499;-0.000279; 724; 239;905;272;18;37;6189;305;174;12;30;
500;0.000002; 616; 249;527;123;110;220;5059;668;157;15;39;
501;-0.000191; 249; 249;527;123;110;220;2339;616;167;12;30;
502;0.000074; 204; 249;128;53;120;241;1979;788;166;38;81;
503;0.000112; 774; 249;128;53;120;241;6809;734;185;22;60;
504;0.000037; 698; 249;776;55;86;172;6139;534;154;31;131;
505;0.000029; 403; 249;776;55;86;172;3309;679;176;14;28;
506;0.000423; 65; 249;971;90;105;211;809;178;155;51;167;
507;0.000576; 738; 249;971;90;105;211;6519;342;176;24;101;
508;0.000021; 612; 249;316;0;143;287;5059;605;167;34;83;
509;0.000119; 613; 249;316;0;143;287;5059;605;167;34;83;
510;0.002082; 563; 249;1119;58;22;44;4379;433;166;19;59;
511;0.002039; 562; 249;1119;58;22;44;4379;433;166;19;59;
512;0.000010; 700; 249;490;135;17;34;6139;568;139;44;143;
513;-0.000004; 509; 249;490;135;17;34;4139;58;147;47;103;
514;0.000329; 513; 249;717;139;19;37;4139;22;152;39;95;
515;0.000346; 512; 249;717;139;19;37;4139;22;152;39;95;
516;-0.000466; 668; 249;749;30;21;43;5829;586;169;10;30;
517;-0.000509; 669; 249;749;30;21;43;5829;586;169;10;30;
518;0.000149; 646; 249;668;49;38;76;5419;724;171;18;47;
519;0.000195; 647; 249;668;49;38;76;5419;724;171;18;47;
520;0.000075; 358; 249;328;264;32;64;3199;454;140;33;103;
521;0.000090; 359; 249;328;264;32;64;3199;454;140;33;103;
522;0.000128; 342; 259;1055;109;108;215;3199;687;149;25;58;
523;0.000028; 343; 259;1055;109;108;215;3199;687;149;25;58;
524;-0.000082; 100; 259;548;90;58;117;1029;782;142;74;185;
525;-0.000206; 18; 259;548;90;58;117;209;818;143;87;178;
526;-0.000118; 244; 259;409;95;136;273;2309;25;183;31;84;
527;-0.000225; 141; 259;409;95;136;273;1189;209;148;78;159;
528;0.000045; 316; 259;107;109;90;180;3009;0;169;87;132;
529;-0.000020; 482; 259;107;109;90;180;3969;199;168;39;99;
530;-0.003897; 823; 259;926;26;33;66;7179;1066;141;118;210;
531;-0.003828; 822; 259;926;26;33;66;7179;1066;141;118;210;
532;-0.000091; 388; 259;237;65;139;277;3249;750;163;37;102;
533;-0.000039; 389; 259;237;65;139;277;3249;750;163;37;102;
534;-0.000151; 536; 259;667;99;130;259;4149;756;158;48;115;
535;0.000009; 537; 259;667;99;130;259;4149;756;158;48;115;
536;0.000025; 436; 259;827;91;68;135;3489;473;148;66;159;
537;-0.000075; 60; 259;827;91;68;135;769;372;178;27;52;
538;0.000167; 672; 259;906;188;90;179;5949;779;162;14;30;
539;0.000132; 673; 259;906;188;90;179;5949;779;162;14;30;
540;-0.000310; 269; 259;107;43;31;62;2569;694;163;14;32;
541;-0.000234; 268; 259;107;43;31;62;2569;694;163;14;32;
542;0.001160; 668; 269;1079;165;58;115;5829;586;169;10;30;
543;0.001226; 669; 269;1079;165;58;115;5829;586;169;10;30;
544;0.000131; 502; 269;100;57;89;178;4119;700;167;19;50;
545;-0.000017; 140; 269;100;57;89;178;1189;209;148;78;159;
546;0.000021; 383; 269;213;118;32;64;3249;433;180;32;80;
547;0.000043; 184; 269;213;118;32;64;1589;689;163;18;46;
548;0.000039; 125; 269;315;1;90;181;1149;1082;140;136;178;
549;-0.000074; 124; 269;315;1;90;181;1149;1082;140;136;178;
550;-0.000020; 234; 269;906;13;130;260;2289;328;148;58;142;
551;0.000041; 392; 269;906;13;130;260;3249;391;176;36;100;
552;0.000104; 808; 269;949;337;18;37;7129;619;169;17;39;
553;0.000112; 809; 269;949;337;18;37;7129;619;169;17;39;
554;-0.000109; 796; 269;618;101;105;209;7109;659;159;19;75;
555;0.000003; 234; 269;618;101;105;209;2289;328;148;58;142;
556;-0.000702; 443; 269;1126;51;31;62;3589;314;182;63;186;
557;-0.000593; 442; 269;1126;51;31;62;3589;314;182;63;186;
558;0.000162; 364; 269;1055;94;23;46;3199;543;154;25;80;
559;0.000173; 365; 269;1055;94;23;46;3199;543;154;25;80;
560;-0.000412; 58; 269;733;71;114;227;679;787;154;31;94;
561;0.000021; 59; 269;733;71;114;227;679;787;154;31;94;
562;-0.000042; 746; 279;308;199;47;94;6539;710;148;37;94;
563;-0.000052; 747; 279;308;199;47;94;6539;710;148;37;94;
564;-0.000098; 675; 279;612;43;51;102;5959;725;168;17;46;
565;-0.000097; 674; 279;612;43;51;102;5959;725;168;17;46;
566;-0.000007; 623; 279;831;178;77;154;5059;706;154;14;39;
567;-0.000002; 58; 279;831;178;77;154;679;787;154;31;94;
568;-0.000097; 716; 279;1158;16;24;47;6179;581;172;10;22;
569;-0.000137; 717; 279;1158;16;24;47;6179;581;172;10;22;
570;0.001669; 787; 279;757;269;48;96;7109;1067;95;112;259;
571;0.001737; 786; 279;757;269;48;96;7109;1067;95;112;259;
572;0.000027; 447; 279;204;100;100;201;3589;762;157;46;123;
573;-0.000066; 600; 279;204;100;100;201;4949;234;170;33;90;
574;0.000022; 706; 279;1116;189;42;84;6139;477;143;31;93;
575;-0.000085; 707; 279;1116;189;42;84;6139;477;143;31;93;
576;-0.000043; 162; 279;596;154;110;219;1519;188;147;97;183;
577;-0.000152; 43; 279;596;154;110;219;559;627;165;62;171;
578;0.000091; 618; 279;130;7;60;119;5059;636;161;12;39;
579;0.000169; 619; 279;130;7;60;119;5059;636;161;12;39;
580;0.000186; 411; 279;3;108;99;199;3349;334;158;71;145;
581;0.000119; 301; 279;3;108;99;199;2979;244;139;44;121;
582;0.000139; 779; 289;351;6;72;144;6929;711;172;12;38;
583;0.000150; 778; 289;351;6;72;144;6929;711;172;12;38;
584;0.000022; 167; 289;819;146;23;46;1529;558;153;52;145;
585;0.000064; 136; 289;819;146;23;46;1169;709;152;11;43;
586;-0.000866; 618; 289;547;44;43;87;5059;636;161;12;39;
587;-0.001029; 619; 289;547;44;43;87;5059;636;161;12;39;
588;0.000145; 610; 289;788;236;30;59;5059;0;146;54;134;
589;0.000171; 611; 289;788;236;30;59;5059;0;146;54;134;
590;-0.000024; 388; 289;837;214;61;121;3249;750;163;37;102;
591;0.000001; 83; 289;837;214;61;121;999;367;167;49;111;
592;0.000517; 307; 289;701;148;42;84;2979;689;154;58;153;
593;0.000473; 306; 289;701;148;42;84;2979;689;154;58;153;
594;-0.000841; 69; 289;554;190;90;181;809;271;173;30;127;
595;-0.000467; 68; 289;554;190;90;181;809;271;173;30;127;
596;-0.000366; 661; 289;1060;91;124;249;5579;382;169;24;75;
597;0.000368; 565; 289;1060;91;124;249;4389;621;159;47;105;
598;-0.001241; 654; 289;225;64;28;57;5439;825;144;95;189;
599;-0.001244; 655; 289;225;64;28;57;5439;825;144;95;189;
600;-0.000256; 648; 289;1035;76;25;49;5419;588;175;10;23;
601;-0.000308; 649; 289;1035;76;25;49;5419;588;175;10;23;
602;-0.000133; 803; 299;423;24;98;196;7109;688;160;20;65;
603;-0.000057; 192; 299;423;24;98;196;1689;471;141;65;162;
604;0.000095; 708; 299;280;191;69;139;6139;560;147;28;85;
605;0.000078; 709; 299;280;191;69;139;6139;560;147;28;85;
606;-0.000069; 338; 299;240;130;17;34;3159;988;123;67;180;
607;-0.000024; 2; 299;240;130;17;34;109;810;155;66;149;
608;0.000022; 174; 299;37;14;82;164;1529;1075;144;46;90;
609;-0.000023; 214; 299;37;14;82;164;2149;649;170;15;43;
610;0.000050; 544; 299;1033;51;58;115;4229;736;158;54;123;
611;0.000109; 515; 299;1033;51;58;115;4139;322;154;15;44;
612;0.000112; 352; 299;590;40;116;233;3199;558;140;38;101;
613;-0.000095; 353; 299;590;40;116;233;3199;558;140;38;101;
614;-0.000833; 136; 299;727;128;117;234;1169;709;152;11;43;
615;0.000870; 407; 299;727;128;117;234;3329;740;162;18;68;
616;0.000179; 71; 299;919;285;20;40;889;240;155;69;202;
617;0.000112; 70; 299;919;285;20;40;889;240;155;69;202;
618;0.000037; 350; 299;1169;116;43;86;3199;588;139;37;99;
619;0.000021; 351; 299;1169;116;43;86;3199;588;139;37;99;
620;0.000597; 549; 299;290;1;74;147;4229;686;154;17;52;
621;0.000661; 548; 299;290;1;74;147;4229;686;154;17;52;
622;-0.000315; 64; 309;103;191;40;80;809;178;155;51;167;
623;-0.000339; 65; 309;103;191;40;80;809;178;155;51;167;
624;-0.000067; 302; 309;884;57;121;243;2979;597;139;32;71;
625;-0.000134; 303; 309;884;57;121;243;2979;597;139;32;71;
626;-0.000186; 427; 309;357;82;97;194;3379;813;166;21;50;
627;0.000161; 249; 309;357;82;97;194;2339;616;167;12;30;
628;-0.000161; 474; 309;66;227;35;71;3759;547;177;16;37;
629;-0.000211; 475; 309;66;227;35;71;3759;547;177;16;37;
630;0.000316; 725; 309;671;170;17;34;6189;305;174;12;30;
631;0.000358; 724; 309;671;170;17;34;6189;305;174;12;30;
632;-0.000141; 98; 309;161;17;56;113;1019;502;177;10;24;
633;-0.000072; 152; 309;161;17;56;113;1419;1151;150;87;93;
634;-0.000615; 116; 309;769;255;57;113;1049;325;159;27;93;
635;-0.000558; 117; 309;769;255;57;113;1049;325;159;27;93;
636;0.000034; 642; 309;1037;93;121;242;5329;938;151;56;155;
637;0.000001; 522; 309;1037;93;121;242;4139;699;162;76;149;
638;0.000005; 195; 309;619;117;45;91;1779;363;170;22;60;
639;0.000074; 370; 309;619;117;45;91;3229;613;165;28;66;
640;0.000047; 304; 309;527;44;51;102;2979;568;143;63;168;
641;0.000031; 305; 309;527;44;51;102;2979;568;143;63;168;
642;0.001556; 786; 319;567;38;70;141;7109;1067;95;112;259;
643;0.001522; 787; 319;567;38;70;141;7109;1067;95;112;259;
644;-0.000218; 636; 319;1104;144;88;176;5259;755;158;29;72;
645;-0.000282; 637; 319;1104;144;88;176;5259;755;158;29;72;
646;0.000016; 516; 319;0;36;139;278;4139;305;159;12;39;
647;0.000013; 202; 319;0;36;139;278;1879;400;156;37;80;
648;0.000093; 707; 319;946;225;42;84;6139;477;143;31;93;
649;0.000154; 706; 319;946;225;42;84;6139;477;143;31;93;
650;0.000123; 432; 319;894;89;40;79;3489;806;146;73;137;
651;0.000223; 433; 319;894;89;40;79;3489;806;146;73;137;
652;-0.000071; 782; 319;849;195;69;137;6969;803;165;30;75;
653;0.000035; 527; 319;849;195;69;137;4139;52;156;27;78;
654;-0.000036; 299; 319;392;21;128;255;2979;637;145;25;58;
655;-0.000020; 298; 319;392;21;128;255;2979;637;145;25;58;
656;-0.000106; 798; 319;274;246;46;91;7109;718;154;22;64;
657;0.000186; 580; 319;274;246;46;91;4529;865;166;17;44;
658;0.000205; 400; 319;263;41;81;163;3309;728;181;35;76;
659;-0.000004; 401; 319;263;41;81;163;3309;728;181;35;76;
660;0.000045; 224; 319;721;111;105;211;2189;705;164;24;68;
661;-0.000012; 78; 319;721;111;105;211;999;828;157;85;183;
662;0.000348; 1; 319;320;176;32;64;49;694;173;17;38;
663;0.000310; 0; 319;320;176;32;64;49;694;173;17;38;
664;-0.000013; 533; 329;310;104;86;171;4139;220;153;11;45;
665;-0.000016; 808; 329;310;104;86;171;7129;619;169;17;39;
666;0.000034; 458; 329;163;93;49;97;3709;735;152;22;67;
667;0.000032; 459; 329;163;93;49;97;3709;735;152;22;67;
668;0.000023; 75; 329;595;69;89;178;959;749;162;22;60;
669;0.000023; 74; 329;595;69;89;178;959;749;162;22;60;
670;0.000049; 446; 329;782;23;103;206;3589;762;157;46;123;
671;0.000074; 233; 329;782;23;103;206;2289;384;160;47;124;
672;-0.000155; 685; 329;1027;61;68;137;6139;256;137;40;123;
673;0.000176; 519; 329;1027;61;68;137;4139;128;155;36;89;
674;-0.000024; 306; 329;467;117;42;84;2979;689;154;58;153;
675;0.000052; 307; 329;467;117;42;84;2979;689;154;58;153;
676;-0.000140; 783; 329;5;212;51;102;6969;803;165;30;75;
677;-0.000102; 782; 329;5;212;51;102;6969;803;165;30;75;
678;-0.000085; 745; 329;1056;204;41;82;6539;636;143;44;107;
679;-0.000182; 744; 329;1056;204;41;82;6539;636;143;44;107;
680;-0.000501; 582; 329;1103;180;52;104;4619;614;131;58;151;
681;-0.000452; 583; 329;1103;180;52;104;4619;614;131;58;151;
682;-0.000047; 113; 329;691;77;52;104;1049;457;160;43;93;
683;0.000022; 118; 329;691;77;52;104;1049;355;165;36;83;
684;-0.000111; 702; 339;312;166;89;177;6139;616;159;35;117;
685;0.000001; 815; 339;312;166;89;177;7159;1040;124;100;198;
686;0.001181; 698; 339;982;6;47;93;6139;534;154;31;131;
687;0.001201; 699; 339;982;6;47;93;6139;534;154;31;131;
688;0.000012; 467; 339;620;107;118;236;3739;801;158;32;82;
689;0.000030; 466; 339;620;107;118;236;3739;801;158;32;82;
690;0.000021; 596; 339;822;148;56;112;4869;636;145;71;180;
691;-0.000096; 531; 339;822;148;56;112;4139;276;155;11;36;
692;-0.000035; 328; 339;420;132;25;49;3059;723;143;82;170;
693;-0.000057; 558; 339;420;132;25;49;4379;246;180;34;88;
694;0.000024; 209; 339;469;82;141;282;2149;532;176;21;54;
695;-0.000025; 208; 339;469;82;141;282;2149;532;176;21;54;
696;0.000202; 639; 339;106;144;77;154;5259;760;160;28;69;
697;-0.000167; 579; 339;106;144;77;154;4509;322;158;76;150;
698;-0.000009; 106; 339;203;22;60;120;1049;314;158;51;78;
699;0.000116; 107; 339;203;22;60;120;1049;314;158;51;78;
700;-0.000007; 125; 339;15;14;91;181;1149;1082;140;136;178;
701;0.000002; 576; 339;15;14;91;181;4499;346;169;27;88;
702;-0.000130; 780; 339;740;141;46;91;6969;825;172;23;68;
703;0.000124; 737; 339;740;141;46;91;6519;338;171;21;98;
704;0.000101; 532; 339;776;240;32;64;4139;220;153;11;45;
705;0.000063; 533; 339;776;240;32;64;4139;220;153;11;45;
706;0.000049; 289; 349;66;13;106;212;2769;507;158;70;144;
707;0.000142; 288; 349;66;13;106;212;2769;507;158;70;144;
708;-0.000217; 307; 349;249;178;30;60;2979;689;154;58;153;
709;-0.000274; 782; 349;249;178;30;60;6969;803;165;30;75;
710;-0.000004; 138; 349;471;157;50;100;1169;718;151;20;46;
711;-0.000079; 833; 349;471;157;50;100;7289;387;161;16;42;
712;0.000080; 648; 349;947;195;89;178;5419;588;175;10;23;
713;-0.000053; 6; 349;947;195;89;178;179;271;181;19;51;
714;0.000060; 221; 349;873;114;49;98;2189;410;167;40;98;
715;0.000030; 220; 349;873;114;49;98;2189;410;167;40;98;
716;0.000019; 54; 349;564;151;88;176;599;704;171;12;35;
717;0.000062; 55; 349;564;151;88;176;599;704;171;12;35;
718;-0.000574; 239; 349;596;18;59;119;2289;816;161;14;42;
719;-0.000572; 238; 349;596;18;59;119;2289;816;161;14;42;
720;-0.000636; 706; 349;374;29;40;79;6139;477;143;31;93;
721;-0.000707; 707; 349;374;29;40;79;6139;477;143;31;93;
722;-0.000029; 435; 349;8;128;55;109;3489;469;155;72;143;
723;-0.000089; 811; 349;8;128;55;109;7129;631;171;18;39;
724;0.000132; 770; 349;1115;86;20;40;6779;778;159;28;79;
725;0.000217; 771; 349;1115;86;20;40;6779;778;159;28;79;
726;0.000701; 328; 359;197;30;24;48;3059;723;143;82;170;
727;0.000531; 823; 359;197;30;24;48;7179;1066;141;118;210;
728;0.000015; 363; 359;422;128;90;180;3199;509;137;32;96;
729;0.000001; 11; 359;422;128;90;180;189;549;129;30;97;
730;-0.000276; 648; 359;854;28;23;45;5419;588;175;10;23;
731;-0.000303; 649; 359;854;28;23;45;5419;588;175;10;23;
732;0.000063; 27; 359;330;119;46;92;469;241;140;51;120;
733;-0.000055; 26; 359;330;119;46;92;469;241;140;51;120;
734;0.000046; 801; 359;744;168;94;189;7109;446;163;23;75;
735;0.000070; 800; 359;744;168;94;189;7109;446;163;23;75;
736;-0.000032; 531; 359;1109;123;77;153;4139;276;155;11;36;
737;0.000078; 530; 359;1109;123;77;153;4139;276;155;11;36;
738;0.000012; 281; 359;209;108;118;235;2649;739;173;44;73;
739;0.000009; 158; 359;209;108;118;235;1449;862;156;67;142;
740;0.000135; 832; 359;545;110;96;192;7289;387;161;16;42;
741;0.000217; 833; 359;545;110;96;192;7289;387;161;16;42;
742;0.001918; 258; 359;1018;4;32;63;2379;526;177;23;57;
743;0.001888; 259; 359;1018;4;32;63;2379;526;177;23;57;
744;0.000801; 406; 359;982;165;58;115;3329;740;162;18;68;
745;0.000784; 407; 359;982;165;58;115;3329;740;162;18;68;
746;-0.000071; 103; 359;1168;112;32;64;1049;817;154;67;163;
747;0.000019; 102; 359;1168;112;32;64;1049;817;154;67;163;
748;-0.000509; 75; 359;1168;120;32;64;959;749;162;22;60;
749;-0.000503; 74; 359;1168;120;32;64;959;749;162;22;60;
750;0.000036; 405; 369;290;253;61;121;3329;160;160;50;131;
751;-0.000030; 404; 369;290;253;61;121;3329;160;160;50;131;
752;-0.002959; 823; 369;1108;11;39;78;7179;1066;141;118;210;
753;-0.002759; 822; 369;1108;11;39;78;7179;1066;141;118;210;
754;0.000117; 268; 369;128;39;26;53;2569;694;163;14;32;
755;0.000113; 269; 369;128;39;26;53;2569;694;163;14;32;
756;0.000072; 456; 369;697;154;66;133;3709;782;154;22;53;
757;-0.000034; 457; 369;697;154;66;133;3709;782;154;22;53;
758;0.000059; 458; 369;1008;88;34;68;3709;735;152;22;67;
759;-0.000041; 459; 369;1008;88;34;68;3709;735;152;22;67;
760;-0.000017; 770; 369;698;13;70;141;6779;778;159;28;79;
761;-0.000032; 771; 369;698;13;70;141;6779;778;159;28;79;
762;0.000146; 415; 369;51;245;45;91;3359;767;174;17;48;
763;0.000143; 414; 369;51;245;45;91;3359;767;174;17;48;
764;0.000094; 340; 369;948;219;62;123;3159;1071;119;67;184;
765;0.000007; 341; 369;948;219;62;123;3159;1071;119;67;184;
766;-0.000028; 167; 369;122;214;75;150;1529;558;153;52;145;
