Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB);19.075640;5720;216;288;32;64
CoOccurrence(RGB);19.071873;2560;232;264;32;64
CoOccurrence(RGB);19.070963;5548;1064;240;32;64
CoOccurrence(RGB);19.070404;6184;248;200;32;64
CoOccurrence(RGB);19.068554;7304;752;144;64;128
CoOccurrence(RGB);19.065514;5696;444;134;48;96
CoOccurrence(RGB);19.065493;4736;216;256;32;64
CoOccurrence(RGB);19.064287;6788;132;184;48;96
CoOccurrence(RGB);19.063900;6256;600;240;32;64
CoOccurrence(RGB);19.063551;4004;760;232;32;64
CoOccurrence(RGB);19.063412;4432;208;176;32;64
CoOccurrence(RGB);19.062790;6720;416;272;32;64
CoOccurrence(RGB);19.062689;3784;8;264;32;64
CoOccurrence(RGB);19.061575;3768;664;232;32;64
CoOccurrence(RGB);19.060869;1516;568;296;32;64
CoOccurrence(RGB);19.059912;200;1192;224;32;64
CoOccurrence(RGB);19.059629;3216;624;232;32;64
CoOccurrence(RGB);19.059296;4772;1140;212;80;160
CoOccurrence(RGB);19.058689;488;648;208;32;64
CoOccurrence(RGB);19.058140;4304;792;216;32;64
CoOccurrence(RGB);19.056234;3408;1168;288;32;64
CoOccurrence(RGB);19.056017;6800;0;208;32;64
CoOccurrence(RGB);19.055521;172;592;256;32;64
CoOccurrence(RGB);19.054825;4288;344;264;32;64
CoOccurrence(RGB);19.054716;5192;272;176;32;64
CoOccurrence(RGB);19.054161;796;144;240;32;64
CoOccurrence(RGB);19.052443;6748;888;112;32;64
CoOccurrence(RGB);19.050726;6556;336;200;32;64
CoOccurrence(RGB);19.049887;1992;864;216;32;64
CoOccurrence(RGB);19.049805;1628;1112;256;32;64
CoOccurrence(RGB);19.049131;5440;584;168;32;64
CoOccurrence(RGB);19.048267;1964;88;256;32;64
CoOccurrence(RGB);19.047384;328;1120;264;32;64
CoOccurrence(RGB);19.047207;5908;672;296;32;64
CoOccurrence(RGB);19.047132;7312;732;172;48;96
CoOccurrence(RGB);19.046085;268;104;296;32;64
CoOccurrence(RGB);19.045910;5392;992;223;32;64
CoOccurrence(RGB);19.044958;1776;1000;224;32;64
CoOccurrence(RGB);19.043964;3864;288;240;32;64
CoOccurrence(RGB);19.042570;4876;888;264;32;64
CoOccurrence(RGB);19.042103;2952;168;287;32;64
CoOccurrence(RGB);19.041794;2560;248;152;32;64
CoOccurrence(RGB);19.041300;1980;680;208;32;64
CoOccurrence(RGB);19.041183;3452;808;208;32;64
CoOccurrence(RGB);19.040415;7368;1176;176;32;64
CoOccurrence(RGB);19.039677;7248;304;216;32;64
CoOccurrence(RGB);19.039040;4760;656;152;32;64
CoOccurrence(RGB);19.036133;6008;248;304;32;64
CoOccurrence(RGB);19.035938;288;472;175;32;64
CoOccurrence(RGB);19.035931;1372;720;280;32;64
CoOccurrence(RGB);19.034903;6412;1200;272;32;64
CoOccurrence(RGB);19.034569;6380;216;264;32;64
CoOccurrence(RGB);19.034111;3316;492;244;48;96
CoOccurrence(RGB);19.032656;3200;272;248;32;64
CoOccurrence(RGB);19.032545;3852;792;232;48;96
CoOccurrence(RGB);19.032488;4020;968;232;32;64
CoOccurrence(RGB);19.032286;6916;816;248;32;64
CoOccurrence(RGB);19.031324;2748;1008;196;48;96
CoOccurrence(RGB);19.030922;488;592;280;32;64
CoOccurrence(RGB);19.029377;7108;736;128;32;64
CoOccurrence(RGB);19.028910;6088;856;264;32;64
CoOccurrence(RGB);19.028744;3104;376;288;32;64
CoOccurrence(RGB);19.028618;5000;664;167;32;64
CoOccurrence(RGB);19.028311;4740;512;240;32;64
CoOccurrence(RGB);19.027901;6192;876;172;48;96
CoOccurrence(RGB);19.026749;620;96;272;32;64
CoOccurrence(RGB);19.026213;856;204;208;48;96
CoOccurrence(RGB);19.024141;3320;568;160;32;64
CoOccurrence(RGB);19.023861;4432;728;120;32;64
CoOccurrence(RGB);19.022516;5568;536;199;32;64
CoOccurrence(RGB);19.022419;264;1104;296;32;64
CoOccurrence(RGB);19.021692;4236;472;304;32;64
CoOccurrence(RGB);19.019802;6820;1144;168;32;64
CoOccurrence(RGB);19.019567;696;920;224;32;64
CoOccurrence(RGB);19.018976;2976;276;220;48;96
CoOccurrence(RGB);19.015333;704;528;240;32;64
CoOccurrence(RGB);19.013466;4772;576;232;32;64
CoOccurrence(RGB);19.012516;2248;320;296;32;64
CoOccurrence(RGB);19.012276;3392;768;146;48;96
CoOccurrence(RGB);19.011717;6800;504;248;32;64
CoOccurrence(RGB);19.010574;1664;864;216;32;64
CoOccurrence(RGB);19.009441;7088;752;192;32;64
CoOccurrence(RGB);19.008850;7116;792;244;48;96
CoOccurrence(RGB);19.008675;1816;1168;216;32;64
CoOccurrence(RGB);19.008106;3872;120;208;32;64
CoOccurrence(RGB);19.008085;5000;792;231;32;64
CoOccurrence(RGB);19.007570;3120;264;248;32;64
CoOccurrence(RGB);19.007475;4180;384;200;32;64
CoOccurrence(RGB);19.006495;1884;416;232;32;64
CoOccurrence(RGB);19.006441;476;880;168;32;64
CoOccurrence(RGB);19.006380;4616;1112;208;32;64
CoOccurrence(RGB);19.005978;1576;496;208;32;64
CoOccurrence(RGB);19.005548;1992;736;192;32;64
CoOccurrence(RGB);19.005518;4020;744;208;32;64
CoOccurrence(RGB);19.003904;5780;624;168;32;64
CoOccurrence(RGB);19.002934;6676;472;175;32;64
CoOccurrence(RGB);19.001413;7368;0;160;32;64
CoOccurrence(RGB);19.000986;6088;336;232;32;64
CoOccurrence(RGB);19.000774;2260;688;232;32;64
CoOccurrence(RGB);18.999508;508;416;216;32;64
CoOccurrence(RGB);18.998882;2048;560;296;32;64
CoOccurrence(RGB);18.998857;2332;0;148;48;96
CoOccurrence(RGB);18.998314;7136;784;272;32;64
CoOccurrence(RGB);18.998308;6728;736;176;32;64
CoOccurrence(RGB);18.997982;4588;808;280;32;64
CoOccurrence(RGB);18.997824;2260;696;224;32;64
CoOccurrence(RGB);18.993851;2560;360;280;32;64
CoOccurrence(RGB);18.993048;1716;656;247;32;64
CoOccurrence(RGB);18.992662;4780;288;271;32;64
CoOccurrence(RGB);18.992426;3864;120;256;32;64
CoOccurrence(RGB);18.990669;4740;504;232;48;96
CoOccurrence(RGB);18.987984;5648;624;152;32;64
CoOccurrence(RGB);18.987595;2132;816;136;32;64
CoOccurrence(RGB);18.986513;7280;832;200;32;64
CoOccurrence(RGB);18.986147;6796;760;176;32;64
CoOccurrence(RGB);18.985178;176;880;184;32;64
CoOccurrence(RGB);18.984621;488;576;280;32;64
CoOccurrence(RGB);18.983097;468;216;304;32;64
CoOccurrence(RGB);18.981714;2960;600;216;32;64
CoOccurrence(RGB);18.980030;6048;592;192;32;64
CoOccurrence(RGB);18.979618;208;592;176;32;64
CoOccurrence(RGB);18.979053;5600;928;184;32;64
CoOccurrence(RGB);18.978998;2976;128;168;32;64
CoOccurrence(RGB);18.978922;5948;112;136;32;64
CoOccurrence(RGB);18.978556;2132;816;264;32;64
CoOccurrence(RGB);18.977921;3624;756;208;48;96
CoOccurrence(RGB);18.977797;2252;208;128;32;64
CoOccurrence(RGB);18.977116;4740;896;296;32;64
CoOccurrence(RGB);18.975819;2848;936;248;32;64
CoOccurrence(RGB);18.972107;3356;416;152;32;64
CoOccurrence(RGB);18.971544;6172;976;272;32;64
CoOccurrence(RGB);18.970655;4704;704;247;32;64
CoOccurrence(RGB);18.969818;1576;48;232;32;64
CoOccurrence(RGB);18.969467;5436;392;264;32;64
CoOccurrence(RGB);18.968901;3168;600;200;32;64
CoOccurrence(RGB);18.967472;2012;1160;280;32;64
CoOccurrence(RGB);18.967209;1924;864;224;32;64
CoOccurrence(RGB);18.966866;492;128;296;32;64
CoOccurrence(RGB);18.965006;468;280;280;32;64
CoOccurrence(RGB);18.964991;4604;36;172;48;96
CoOccurrence(RGB);18.964800;2372;248;288;32;64
CoOccurrence(RGB);18.964695;5580;84;268;48;96
CoOccurrence(RGB);18.964334;2348;1096;248;32;64
CoOccurrence(RGB);18.963640;5432;64;256;32;64
CoOccurrence(RGB);18.962955;6768;368;136;32;64
CoOccurrence(RGB);18.961870;2592;528;176;32;64
CoOccurrence(RGB);18.961287;4360;768;172;48;96
CoOccurrence(RGB);18.960838;1628;928;208;32;64
CoOccurrence(RGB);18.959284;4620;272;232;32;64
CoOccurrence(RGB);18.958704;5084;496;200;32;64
CoOccurrence(RGB);18.956173;1828;684;208;48;96
CoOccurrence(RGB);18.955694;7032;176;160;64;128
CoOccurrence(RGB);18.955193;1276;936;120;32;64
CoOccurrence(RGB);18.955149;6796;840;220;48;96
CoOccurrence(RGB);18.954489;2616;872;216;32;64
CoOccurrence(RGB);18.951538;4688;832;296;32;64
CoOccurrence(RGB);18.951271;6180;888;160;32;64
CoOccurrence(RGB);18.950693;6624;488;288;32;64
CoOccurrence(RGB);18.950314;2060;1112;232;32;64
CoOccurrence(RGB);18.949598;484;600;272;32;64
CoOccurrence(RGB);18.949293;6052;248;216;32;64
CoOccurrence(RGB);18.948126;5720;656;296;32;64
CoOccurrence(RGB);18.948040;2708;688;168;32;64
CoOccurrence(RGB);18.947063;1524;168;248;32;64
CoOccurrence(RGB);18.945995;5512;600;208;48;96
CoOccurrence(RGB);18.945755;3472;584;175;32;64
CoOccurrence(RGB);18.944941;6556;344;216;32;64
CoOccurrence(RGB);18.944729;2812;312;248;32;64
CoOccurrence(RGB);18.942755;5136;184;272;32;64
CoOccurrence(RGB);18.942165;5832;552;160;32;64
CoOccurrence(RGB);18.941820;5100;248;304;32;64
CoOccurrence(RGB);18.940678;1068;824;272;32;64
CoOccurrence(RGB);18.940357;7104;472;272;32;64
CoOccurrence(RGB);18.940327;7392;520;296;32;64
CoOccurrence(RGB);18.940260;1404;1192;224;32;64
CoOccurrence(RGB);18.939651;5688;896;168;32;64
CoOccurrence(RGB);18.939438;3992;224;304;32;64
CoOccurrence(RGB);18.938593;5400;864;256;32;64
CoOccurrence(RGB);18.938269;2976;296;224;32;64
CoOccurrence(RGB);18.937742;5432;880;128;32;64
CoOccurrence(RGB);18.937180;6796;448;224;32;64
CoOccurrence(RGB);18.936680;488;488;232;32;64
CoOccurrence(RGB);18.936577;5924;232;271;32;64
CoOccurrence(RGB);18.934906;4616;960;184;48;96
CoOccurrence(RGB);18.934887;1572;832;208;32;64
CoOccurrence(RGB);18.934555;2940;552;208;32;64
CoOccurrence(RGB);18.934132;7076;272;232;32;64
CoOccurrence(RGB);18.934004;4184;276;208;48;96
CoOccurrence(RGB);18.933338;1524;280;208;32;64
CoOccurrence(RGB);18.933149;4772;696;152;32;64
CoOccurrence(RGB);18.931667;4672;120;160;48;96
CoOccurrence(RGB);18.931030;3568;280;232;32;64
CoOccurrence(RGB);18.930885;268;1208;184;32;64
CoOccurrence(RGB);18.930719;2548;992;216;32;64
CoOccurrence(RGB);18.930283;1976;80;240;32;64
CoOccurrence(RGB);18.929434;5748;584;176;32;64
CoOccurrence(RGB);18.929173;268;456;192;32;64
CoOccurrence(RGB);18.928444;3992;296;248;32;64
CoOccurrence(RGB);18.928228;3004;440;200;32;64
CoOccurrence(RGB);18.927910;4604;136;168;32;64
CoOccurrence(RGB);18.926655;7336;336;248;32;64
CoOccurrence(RGB);18.925915;780;168;288;32;64
CoOccurrence(RGB);18.925167;1080;952;272;32;64
CoOccurrence(RGB);18.924587;1868;680;248;32;64
CoOccurrence(RGB);18.924368;3992;120;296;32;64
CoOccurrence(RGB);18.924337;2720;80;264;32;64
CoOccurrence(RGB);18.922554;7196;280;240;32;64
CoOccurrence(RGB);18.922155;3452;936;120;32;64
CoOccurrence(RGB);18.921202;1868;416;232;32;64
CoOccurrence(RGB);18.920361;2596;120;184;48;96
CoOccurrence(RGB);18.919685;6752;344;288;32;64
CoOccurrence(RGB);18.919249;2384;200;160;32;64
CoOccurrence(RGB);18.919117;2576;896;208;32;64
CoOccurrence(RGB);18.919088;4444;216;224;32;64
CoOccurrence(RGB);18.919033;5768;872;280;32;64
CoOccurrence(RGB);18.917181;1924;432;232;32;64
CoOccurrence(RGB);18.917084;7232;416;160;32;64
CoOccurrence(RGB);18.916739;2928;672;192;32;64
CoOccurrence(RGB);18.916550;2464;1120;248;32;64
CoOccurrence(RGB);18.915237;2380;944;152;32;64
CoOccurrence(RGB);18.915115;3604;84;244;48;96
CoOccurrence(RGB);18.914473;1516;432;200;32;64
CoOccurrence(RGB);18.914459;6488;944;176;32;64
CoOccurrence(RGB);18.914246;5140;708;196;48;96
CoOccurrence(RGB);18.913103;2500;1056;128;32;64
CoOccurrence(RGB);18.913017;2800;656;296;32;64
CoOccurrence(RGB);18.912638;1012;504;168;32;64
CoOccurrence(RGB);18.912359;3864;176;256;32;64
CoOccurrence(RGB);18.911634;5400;768;232;48;96
CoOccurrence(RGB);18.911329;1928;176;200;32;64
CoOccurrence(RGB);18.911022;6260;600;172;48;96
CoOccurrence(RGB);18.911016;5828;896;136;32;64
CoOccurrence(RGB);18.910915;1676;864;256;32;64
CoOccurrence(RGB);18.909828;1852;112;168;32;64
CoOccurrence(RGB);18.906988;2048;320;304;32;64
CoOccurrence(RGB);18.906837;5548;912;248;32;64
CoOccurrence(RGB);18.905956;5864;896;304;32;64
CoOccurrence(RGB);18.904478;3688;368;280;32;64
CoOccurrence(RGB);18.904217;3448;996;220;48;96
CoOccurrence(RGB);18.904142;5000;960;206;48;96
CoOccurrence(RGB);18.903532;4376;488;296;32;64
CoOccurrence(RGB);18.903494;4672;48;192;64;128
CoOccurrence(RGB);18.903292;7156;912;120;32;64
CoOccurrence(RGB);18.902813;5392;756;194;48;96
CoOccurrence(RGB);18.902729;2592;584;184;32;64
CoOccurrence(RGB);18.901548;5556;600;272;32;64
CoOccurrence(RGB);18.901436;6772;720;220;48;96
CoOccurrence(RGB);18.901384;2536;904;176;32;64
CoOccurrence(RGB);18.901228;6748;744;168;32;64
CoOccurrence(RGB);18.900177;616;1152;272;32;64
CoOccurrence(RGB);18.900043;6088;936;172;48;96
CoOccurrence(RGB);18.899441;5008;516;232;48;96
CoOccurrence(RGB);18.897497;5108;664;152;32;64
CoOccurrence(RGB);18.897211;2560;264;172;48;96
CoOccurrence(RGB);18.896355;6660;184;144;32;64
CoOccurrence(RGB);18.895792;7116;840;256;48;96
CoOccurrence(RGB);18.895390;92;224;232;32;64
CoOccurrence(RGB);18.895199;1276;224;152;32;64
CoOccurrence(RGB);18.894112;1548;160;295;32;64
CoOccurrence(RGB);18.893074;612;760;232;32;64
CoOccurrence(RGB);18.893009;68;784;304;32;64
CoOccurrence(RGB);18.892950;3956;900;268;48;96
CoOccurrence(RGB);18.892717;7088;296;272;32;64
CoOccurrence(RGB);18.891165;2752;376;208;32;64
CoOccurrence(RGB);18.889879;5828;1032;172;48;96
CoOccurrence(RGB);18.889359;6192;972;172;48;96
CoOccurrence(RGB);18.887278;3568;344;232;32;64
CoOccurrence(RGB);18.886740;4828;88;256;32;64
CoOccurrence(RGB);18.886566;1428;352;167;32;64
CoOccurrence(RGB);18.886236;1468;840;212;80;160
CoOccurrence(RGB);18.883934;5696;520;231;32;64
CoOccurrence(RGB);18.882790;4648;680;128;32;64
CoOccurrence(RGB);18.882273;1964;720;240;32;64
CoOccurrence(RGB);18.881817;6576;8;224;32;64
CoOccurrence(RGB);18.881289;1976;576;272;32;64
CoOccurrence(RGB);18.881157;6380;252;268;48;96
CoOccurrence(RGB);18.880606;268;216;304;32;64
CoOccurrence(RGB);18.880499;5588;104;128;32;64
CoOccurrence(RGB);18.880310;536;232;296;32;64
CoOccurrence(RGB);18.880306;6356;24;136;48;96
CoOccurrence(RGB);18.879913;5736;32;144;32;64
CoOccurrence(RGB);18.879854;2348;1104;240;32;64
CoOccurrence(RGB);18.879814;5776;792;184;32;64
CoOccurrence(RGB);18.879702;1028;1008;230;48;96
CoOccurrence(RGB);18.878534;5952;376;232;32;64
CoOccurrence(RGB);18.878529;5864;208;304;32;64
CoOccurrence(RGB);18.876633;7460;108;148;48;96
CoOccurrence(RGB);18.876625;5548;712;256;32;64
CoOccurrence(RGB);18.875025;2172;536;208;32;64
CoOccurrence(RGB);18.874039;6772;720;192;80;160
CoOccurrence(RGB);18.874031;264;664;144;32;64
CoOccurrence(RGB);18.873634;4588;1088;128;64;128
CoOccurrence(RGB);18.873495;704;60;112;80;160
CoOccurrence(RGB);18.872419;760;468;160;48;96
CoOccurrence(RGB);18.870522;2376;968;224;32;64
CoOccurrence(RGB);18.869743;24;568;232;32;64
CoOccurrence(RGB);18.868713;5760;264;279;32;64
CoOccurrence(RGB);18.868517;2588;688;256;32;64
CoOccurrence(RGB);18.868092;7396;0;256;48;96
CoOccurrence(RGB);18.867134;1828;888;296;32;64
CoOccurrence(RGB);18.866327;268;1168;184;32;64
CoOccurrence(RGB);18.864916;2880;136;304;32;64
CoOccurrence(RGB);18.864344;2236;96;176;32;64
CoOccurrence(RGB);18.863651;620;616;176;32;64
CoOccurrence(RGB);18.862923;2104;960;220;48;96
CoOccurrence(RGB);18.862373;5416;936;288;32;64
CoOccurrence(RGB);18.861946;5416;856;272;32;64
CoOccurrence(RGB);18.861195;536;104;296;32;64
CoOccurrence(RGB);18.860497;2920;440;119;32;64
CoOccurrence(RGB);18.860451;2960;312;304;32;64
CoOccurrence(RGB);18.860132;3408;72;268;48;96
CoOccurrence(RGB);18.860088;284;344;208;32;64
CoOccurrence(RGB);18.858400;2432;312;224;32;64
CoOccurrence(RGB);18.858301;2508;936;148;48;96
CoOccurrence(RGB);18.857506;5396;576;168;32;64
CoOccurrence(RGB);18.857195;5392;760;127;32;64
CoOccurrence(RGB);18.857157;68;856;208;32;64
CoOccurrence(RGB);18.856312;3500;720;184;32;64
CoOccurrence(RGB);18.856188;2960;580;212;80;160
CoOccurrence(RGB);18.855646;1868;768;232;32;64
CoOccurrence(RGB);18.855082;240;768;136;48;96
CoOccurrence(RGB);18.854805;4520;776;224;32;64
CoOccurrence(RGB);18.854422;3764;768;152;32;64
CoOccurrence(RGB);18.854372;2508;1056;176;32;64
CoOccurrence(RGB);18.853817;572;200;256;32;64
CoOccurrence(RGB);18.853571;2928;800;264;32;64
CoOccurrence(RGB);18.851353;1964;720;196;48;96
CoOccurrence(RGB);18.851095;3452;972;196;48;96
CoOccurrence(RGB);18.850876;4060;832;296;32;64
CoOccurrence(RGB);18.850307;7088;440;120;32;64
CoOccurrence(RGB);18.850237;7140;288;280;32;64
CoOccurrence(RGB);18.848305;6236;288;220;48;96
CoOccurrence(RGB);18.848261;536;160;264;32;64
CoOccurrence(RGB);18.847912;2784;1144;264;32;64
CoOccurrence(RGB);18.847305;4040;760;192;32;64
CoOccurrence(RGB);18.846397;5576;1056;268;48;96
CoOccurrence(RGB);18.845444;4604;208;160;32;64
CoOccurrence(RGB);18.843855;992;1112;216;32;64
CoOccurrence(RGB);18.843712;1372;152;280;32;64
CoOccurrence(RGB);18.842758;1108;144;136;48;96
CoOccurrence(RGB);18.842154;6624;424;296;32;64
CoOccurrence(RGB);18.842033;2248;216;288;32;64
CoOccurrence(RGB);18.841249;856;1160;240;32;64
CoOccurrence(RGB);18.841156;2620;1040;216;32;64
CoOccurrence(RGB);18.840166;6864;612;244;48;96
CoOccurrence(RGB);18.837267;1024;584;152;32;64
CoOccurrence(RGB);18.836882;3472;608;159;32;64
CoOccurrence(RGB);18.836840;4640;876;124;48;96
CoOccurrence(RGB);18.836647;4808;152;192;32;64
CoOccurrence(RGB);18.833828;360;864;200;32;64
CoOccurrence(RGB);18.833067;4616;864;192;32;64
CoOccurrence(RGB);18.833048;3956;624;264;32;64
CoOccurrence(RGB);18.831762;3448;992;216;32;64
CoOccurrence(RGB);18.831470;328;996;256;48;96
CoOccurrence(RGB);18.831354;5136;180;268;48;96
CoOccurrence(RGB);18.831299;3120;216;224;32;64
CoOccurrence(RGB);18.830730;7108;156;172;48;96
CoOccurrence(RGB);18.830685;7156;1080;216;32;64
CoOccurrence(RGB);18.830404;4588;408;304;32;64
CoOccurrence(RGB);18.830000;6628;24;268;48;96
CoOccurrence(RGB);18.829973;436;768;248;32;64
CoOccurrence(RGB);18.829872;1276;688;304;32;64
CoOccurrence(RGB);18.827797;1916;300;196;48;96
CoOccurrence(RGB);18.827625;3616;352;256;32;64
CoOccurrence(RGB);18.826757;6748;800;136;32;64
CoOccurrence(RGB);18.826735;6832;1056;124;48;96
CoOccurrence(RGB);18.826035;2592;616;296;32;64
CoOccurrence(RGB);18.825790;2048;568;272;32;64
CoOccurrence(RGB);18.825546;6036;232;248;32;64
CoOccurrence(RGB);18.825382;4472;80;176;64;128
CoOccurrence(RGB);18.824980;4440;920;264;32;64
CoOccurrence(RGB);18.822399;4672;144;232;32;64
CoOccurrence(RGB);18.822258;2048;592;280;32;64
CoOccurrence(RGB);18.822117;2012;1112;280;32;64
CoOccurrence(RGB);18.821609;444;448;256;32;64
CoOccurrence(RGB);18.821127;3596;444;196;48;96
CoOccurrence(RGB);18.820961;7156;1032;232;32;64
CoOccurrence(RGB);18.820330;2160;48;144;64;128
CoOccurrence(RGB);18.818623;2160;120;176;32;64
CoOccurrence(RGB);18.815260;4520;1144;264;32;64
CoOccurrence(RGB);18.813992;6116;208;304;32;64
CoOccurrence(RGB);18.813709;1552;432;240;32;64
CoOccurrence(RGB);18.812904;788;1188;232;48;96
CoOccurrence(RGB);18.812857;1408;184;192;32;64
CoOccurrence(RGB);18.811266;1488;920;136;32;64
CoOccurrence(RGB);18.810814;4024;336;172;48;96
CoOccurrence(RGB);18.810345;6464;1208;248;32;64
CoOccurrence(RGB);18.810308;4928;248;135;32;64
CoOccurrence(RGB);18.809603;2800;1200;232;32;64
CoOccurrence(RGB);18.809141;5368;664;304;32;64
CoOccurrence(RGB);18.808165;3992;276;244;48;96
CoOccurrence(RGB);18.802202;7136;688;272;32;64
CoOccurrence(RGB);18.801718;7216;824;175;32;64
CoOccurrence(RGB);18.800760;3800;312;128;32;64
CoOccurrence(RGB);18.799215;7116;920;288;32;64
CoOccurrence(RGB);18.799049;4808;352;232;32;64
CoOccurrence(RGB);18.798676;5660;720;192;32;64
CoOccurrence(RGB);18.798664;2904;728;143;32;64
CoOccurrence(RGB);18.797527;5680;216;224;32;64
CoOccurrence(RGB);18.795734;5408;960;159;32;64
CoOccurrence(RGB);18.794357;5260;208;304;32;64
CoOccurrence(RGB);18.794127;5556;708;208;48;96
CoOccurrence(RGB);18.794106;1468;40;272;32;64
CoOccurrence(RGB);18.793240;2048;376;280;32;64
CoOccurrence(RGB);18.792519;4828;424;168;32;64
CoOccurrence(RGB);18.791655;4604;32;160;32;64
CoOccurrence(RGB);18.791632;5000;864;218;48;96
CoOccurrence(RGB);18.791584;2452;544;256;32;64
CoOccurrence(RGB);18.791426;4756;296;240;32;64
CoOccurrence(RGB);18.791208;4616;856;200;32;64
CoOccurrence(RGB);18.791136;6156;744;168;32;64
CoOccurrence(RGB);18.790518;1028;784;151;32;64
CoOccurrence(RGB);18.790062;4612;736;288;32;64
CoOccurrence(RGB);18.787483;5828;1080;176;32;64
CoOccurrence(RGB);18.786779;3240;152;296;32;64
CoOccurrence(RGB);18.786444;3792;528;208;32;64
CoOccurrence(RGB);18.786398;5248;252;232;48;96
CoOccurrence(RGB);18.786329;6828;128;288;32;64
CoOccurrence(RGB);18.785259;1504;952;192;32;64
CoOccurrence(RGB);18.784784;3324;768;183;32;64
CoOccurrence(RGB);18.784418;3408;1120;280;32;64
CoOccurrence(RGB);18.784182;5048;392;224;32;64
CoOccurrence(RGB);18.783966;3452;840;152;32;64
CoOccurrence(RGB);18.781368;4180;324;184;48;96
CoOccurrence(RGB);18.780439;2596;144;184;32;64
CoOccurrence(RGB);18.780411;4684;656;176;32;64
CoOccurrence(RGB);18.778761;4348;228;196;48;96
CoOccurrence(RGB);18.777905;5248;1088;248;32;64
CoOccurrence(RGB);18.777254;2896;348;244;48;96
CoOccurrence(RGB);18.777111;1372;204;244;48;96
CoOccurrence(RGB);18.777004;5400;856;264;32;64
CoOccurrence(RGB);18.776161;2852;1144;224;32;64
CoOccurrence(RGB);18.775848;2488;368;240;32;64
CoOccurrence(RGB);18.775570;7248;848;240;32;64
CoOccurrence(RGB);18.773235;1972;16;168;32;64
CoOccurrence(RGB);18.772884;1576;192;268;48;96
CoOccurrence(RGB);18.771391;804;592;192;32;64
CoOccurrence(RGB);18.771336;1572;920;192;32;64
CoOccurrence(RGB);18.770550;6088;1000;136;32;64
CoOccurrence(RGB);18.769659;436;856;304;32;64
CoOccurrence(RGB);18.768852;5364;960;272;32;64
