Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.017927;5412;624;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.017814;5140;1044;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.017788;640;228;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.017293;1348;8;151;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.017111;3124;728;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.016841;2836;696;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.016838;5324;56;207;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.016692;1240;240;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.016473;1216;896;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.016191;2704;0;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.016091;7188;620;130;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.016079;2764;992;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.015869;4608;120;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.015060;4608;540;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.014488;5192;216;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.014079;2952;176;215;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.013966;6240;1120;207;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.012718;2512;824;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.012642;2704;480;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.012582;2952;1144;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.012501;160;576;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.012489;4168;824;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.012154;6916;1096;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.011647;3936;1056;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.011406;7188;920;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.011380;2488;560;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.011013;496;424;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.010609;4976;180;182;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.010370;6516;400;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.010299;4160;1136;112;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.010283;272;312;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.010270;4988;816;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.010261;2704;24;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.010058;2508;264;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.009877;3876;824;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.009837;6680;728;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.009635;5820;992;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.009594;4712;192;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.009574;1568;912;127;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.009441;4720;168;194;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.008667;3960;324;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.008418;4912;704;207;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.008392;6080;464;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.008132;6240;840;150;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.008113;4988;400;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.008034;3876;1188;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.007981;2260;928;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.007952;5160;392;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.007950;5412;504;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.007810;2508;512;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.007387;2512;0;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.007203;1968;80;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.007085;1068;1192;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.006900;1636;16;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.006764;3368;80;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.006379;2832;224;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.006152;6176;1128;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.006103;2488;192;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.005925;1240;944;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.005916;2196;8;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.005798;4064;248;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.005344;196;208;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.005279;2392;320;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.005063;1568;108;206;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.004964;4624;792;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.004924;1688;1072;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.004746;1544;1066;110;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.004559;4912;568;215;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.004522;1900;1200;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.004499;904;1208;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.004082;7276;1144;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.003783;1216;848;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.003020;6176;344;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.002795;784;208;199;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.002134;2704;384;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.002096;1348;840;255;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.001798;5860;612;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.001756;1000;576;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.001596;4676;1152;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.000911;3480;904;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.000368;5396;72;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.000153;5160;308;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.999833;2728;1104;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.999641;2972;1160;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.999119;2696;152;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.998652;4168;184;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.998376;5528;688;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.998311;3480;936;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.998162;4828;264;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.997980;4828;1168;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.997900;5324;612;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.997894;4252;280;263;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.997886;3564;48;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.997645;4840;1080;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.997007;1872;208;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.996989;1256;896;255;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.996671;6024;952;143;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.996528;4064;560;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.996413;708;440;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.996261;3960;1188;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.996009;4160;1032;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.995980;3576;1160;143;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.995822;4064;736;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.995352;1216;160;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.995339;2196;1016;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.995127;1968;368;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.995116;6264;952;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.995116;1872;904;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.994854;4056;952;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.994817;2704;88;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.994592;1256;1096;215;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.994278;1216;228;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.994176;6084;280;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.993805;5536;720;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.993515;3720;1208;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.993354;3092;1072;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.993318;6916;528;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.992962;2728;576;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.992446;2016;944;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.992383;144;904;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.992374;2940;576;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.991828;4744;744;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.991352;4064;732;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.991174;2324;1128;143;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.990764;5528;1168;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.990538;2696;504;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.990475;4456;912;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.990448;1056;680;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.990401;4168;1112;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.990092;924;1112;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.990078;3436;1044;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.989291;4168;760;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.989285;1968;0;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.988999;4668;1152;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.988998;3480;648;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.988947;5980;648;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.988845;2252;80;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.988678;2016;1192;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.988106;4956;160;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.987976;4720;424;295;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.987836;2972;288;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.987278;6180;336;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.987240;284;160;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.987141;5536;264;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.987032;5184;336;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.986955;284;0;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.986885;772;528;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.985725;772;1024;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.985705;1124;1064;215;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.985550;3124;516;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.984946;1216;464;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.984915;1900;1168;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.984506;160;992;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.984466;496;168;112;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.984187;3092;396;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.983653;4252;48;207;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.983599;6080;1120;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.983585;3492;360;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.983394;4608;728;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.982684;1560;468;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.981691;796;360;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.981627;5764;712;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.981162;3936;960;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.980974;6528;544;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.980658;4568;136;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.980520;2836;864;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.979867;4624;960;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.979673;4624;120;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.979409;4092;420;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.978890;4252;720;247;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.978568;5192;468;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.978430;3668;376;287;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.976989;6240;80;150;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.976567;3960;568;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.976383;2360;1112;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.976267;5060;728;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.975375;2360;576;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.975197;1024;408;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.975186;3720;112;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.974141;3936;1112;112;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.974136;4608;176;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.973724;2092;728;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.973710;6164;756;218;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.973490;3960;880;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.973169;5160;232;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.972850;2436;588;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.972575;1544;720;135;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.972120;4956;1144;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.971903;3720;1160;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.971887;3960;712;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.971744;5688;234;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.971238;3060;984;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.970956;3108;1080;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.970128;952;520;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.970047;48;276;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.969344;1056;824;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.968733;1860;180;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.968505;6516;328;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.968402;4668;208;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.968381;180;824;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.968374;1968;944;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.967901;5688;264;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.967700;220;220;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.966809;2836;1160;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.966635;2088;1020;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.966370;6696;104;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.965314;2044;752;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.965148;952;944;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.964873;6524;936;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.964806;196;240;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.964539;3436;368;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.964263;3404;488;303;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.964254;5412;1184;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.964162;640;912;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.964081;3108;792;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.963217;1968;56;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.962109;5860;416;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.961647;3668;0;303;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.961026;924;1020;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.960579;2996;276;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.958865;3368;1096;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.958851;6524;1208;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.958840;4912;636;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.958462;5468;1056;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.958070;3960;528;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.958032;6024;40;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.957835;4828;1136;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.957708;6240;440;223;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.957006;5396;984;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.956601;5820;776;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.955852;3296;168;206;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.955298;6680;808;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.954943;1968;1032;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.953972;2728;1152;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.953519;2940;568;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.953055;6448;88;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.953032;3436;120;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.952498;3404;512;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.952027;6916;560;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.951081;3296;924;146;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.950091;3092;1168;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.947945;1860;240;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.947763;3108;272;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.946046;2836;136;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.944841;4828;888;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.944117;3104;816;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.942690;4840;1104;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.942576;2092;1168;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.941940;2940;792;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.941924;2324;224;223;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.940947;2996;184;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.940209;5796;280;271;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.940208;7156;912;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.939901;5796;540;218;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.939135;2324;504;303;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.938555;3060;1168;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.938084;220;1016;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.937882;164;80;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.937322;1636;72;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.936884;4676;1064;112;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.936385;772;600;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.935914;2520;792;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.934599;6448;248;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.933801;3108;304;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.933658;6180;944;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.933633;3436;952;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.932795;3296;784;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.932616;2996;1128;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.932477;28;1120;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.931735;5536;1168;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.930730;5536;720;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.930475;6448;208;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.929723;5468;736;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.929461;4840;1160;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.927854;6524;920;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.927594;772;568;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.925977;2436;608;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.925933;3960;928;288;32;64
