Name;Score;ImageNumber;X;Y;Width;Height
Histogram(Depth);3.915236;6796;0;212;80;160
Histogram(Depth);3.915201;12;224;144;32;64
Histogram(Depth);3.914852;1292;732;136;48;96
Histogram(Depth);3.913886;3800;780;138;104;208
Histogram(Depth);3.913777;4152;1152;124;48;96
Histogram(Depth);3.913504;1544;32;127;64;128
Histogram(Depth);3.913481;4376;864;160;96;192
Histogram(Depth);3.913028;6048;296;176;32;64
Histogram(Depth);3.912931;3096;1200;232;32;64
Histogram(Depth);3.912785;2832;1136;112;32;64
Histogram(Depth);3.912352;1032;336;160;96;192
Histogram(Depth);3.912186;5764;464;184;32;64
Histogram(Depth);3.911952;4388;752;144;32;64
Histogram(Depth);3.911761;3316;1104;208;48;96
Histogram(Depth);3.911030;7196;576;168;32;64
Histogram(Depth);3.910948;684;256;144;32;64
Histogram(Depth);3.910634;2228;1120;216;32;64
Histogram(Depth);3.910626;2188;1008;176;32;64
Histogram(Depth);3.910522;5004;996;196;48;96
Histogram(Depth);3.910499;3960;0;232;32;64
Histogram(Depth);3.910120;2852;408;192;32;64
Histogram(Depth);3.910060;2980;992;128;32;64
Histogram(Depth);3.909858;3172;296;144;32;64
Histogram(Depth);3.909545;320;976;224;64;128
Histogram(Depth);3.909451;5048;448;136;32;64
Histogram(Depth);3.909393;6568;120;268;48;96
Histogram(Depth);3.909103;536;660;196;48;96
Histogram(Depth);3.908962;2728;416;192;64;128
Histogram(Depth);3.908949;2836;0;256;48;96
Histogram(Depth);3.908928;2980;60;172;48;96
Histogram(Depth);3.908811;3616;640;192;80;160
Histogram(Depth);3.908728;3340;976;144;64;128
Histogram(Depth);3.908389;7136;960;120;32;64
Histogram(Depth);3.908378;4848;304;184;32;64
Histogram(Depth);3.908365;2544;1032;184;48;96
Histogram(Depth);3.908330;6052;128;144;64;128
Histogram(Depth);3.908193;4500;1068;208;48;96
Histogram(Depth);3.908015;36;732;124;48;96
Histogram(Depth);3.907622;4248;688;136;32;64
Histogram(Depth);3.907561;3048;200;176;32;64
Histogram(Depth);3.907424;2416;488;136;32;64
Histogram(Depth);3.907328;124;1068;146;48;96
Histogram(Depth);3.907271;3144;768;172;48;96
Histogram(Depth);3.906845;7200;896;128;32;64
Histogram(Depth);3.906696;4120;0;196;48;96
Histogram(Depth);3.906638;5924;96;218;48;96
Histogram(Depth);3.906598;1604;952;128;32;64
Histogram(Depth);3.906473;5416;80;288;32;64
Histogram(Depth);3.906306;184;40;152;80;160
Histogram(Depth);3.906164;6736;1044;244;48;96
Histogram(Depth);3.906162;4324;960;224;64;128
Histogram(Depth);3.905862;7312;1184;128;32;64
Histogram(Depth);3.905564;3324;996;206;48;96
Histogram(Depth);3.905310;2040;1136;160;64;128
Histogram(Depth);3.905224;628;328;136;32;64
Histogram(Depth);3.905206;1500;472;168;32;64
Histogram(Depth);3.904976;3696;168;256;32;64
Histogram(Depth);3.904943;1484;1060;192;80;160
Histogram(Depth);3.904879;4588;456;184;48;96
Histogram(Depth);3.904752;6008;232;224;32;64
Histogram(Depth);3.904720;5072;216;136;48;96
Histogram(Depth);3.904658;4460;760;152;32;64
Histogram(Depth);3.904585;6388;336;136;48;96
Histogram(Depth);3.904389;484;280;176;32;64
Histogram(Depth);3.904310;2600;1040;112;64;128
Histogram(Depth);3.904301;6432;528;168;32;64
Histogram(Depth);3.904232;268;636;184;48;96
Histogram(Depth);3.904184;3536;64;240;64;128
Histogram(Depth);3.904174;5732;1140;208;48;96
Histogram(Depth);3.904134;6320;528;172;48;96
Histogram(Depth);3.904091;3376;1188;124;48;96
Histogram(Depth);3.903960;3372;712;136;32;64
Histogram(Depth);3.903930;5240;936;135;32;64
Histogram(Depth);3.903852;5232;152;192;32;64
Histogram(Depth);3.903522;1288;320;224;64;128
Histogram(Depth);3.903421;1000;200;152;32;64
Histogram(Depth);3.903293;7020;368;208;32;64
Histogram(Depth);3.903212;3424;828;124;48;96
Histogram(Depth);3.903136;1920;1040;144;32;64
Histogram(Depth);3.902971;6328;360;152;32;64
Histogram(Depth);3.902766;556;160;192;32;64
Histogram(Depth);3.902519;1108;416;152;32;64
Histogram(Depth);3.902446;5292;336;136;96;192
Histogram(Depth);3.902144;2392;260;164;104;208
Histogram(Depth);3.902080;2800;924;112;48;96
Histogram(Depth);3.901481;392;806;164;104;208
Histogram(Depth);3.901311;6396;0;175;32;64
Histogram(Depth);3.901083;3060;104;136;32;64
Histogram(Depth);3.900996;2612;1032;176;32;64
Histogram(Depth);3.900949;804;992;128;32;64
Histogram(Depth);3.900826;5032;240;176;64;128
Histogram(Depth);3.900265;3860;64;128;64;128
Histogram(Depth);3.900064;5692;960;136;32;64
Histogram(Depth);3.899915;4652;1080;124;48;96
Histogram(Depth);3.899568;3304;1020;160;48;96
Histogram(Depth);3.899504;2968;200;112;80;160
Histogram(Depth);3.899454;3564;1104;240;64;128
Histogram(Depth);3.899405;7112;952;128;32;64
Histogram(Depth);3.899322;3788;192;184;32;64
Histogram(Depth);3.898854;572;156;148;48;96
Histogram(Depth);3.898660;1928;1072;208;64;128
Histogram(Depth);3.898624;6524;1068;124;48;96
Histogram(Depth);3.898482;6556;64;152;32;64
Histogram(Depth);3.898306;3460;920;128;32;64
Histogram(Depth);3.898164;2592;380;191;80;160
Histogram(Depth);3.898111;732;32;192;64;128
Histogram(Depth);3.897936;6512;1208;160;32;64
Histogram(Depth);3.897917;3556;32;136;32;64
Histogram(Depth);3.897788;3104;272;176;64;128
Histogram(Depth);3.897770;6260;840;128;32;64
Histogram(Depth);3.897722;5676;1096;224;32;64
Histogram(Depth);3.897487;4356;0;208;64;128
Histogram(Depth);3.897240;1160;1140;110;48;96
Histogram(Depth);3.897138;3416;936;160;96;192
Histogram(Depth);3.897119;6808;1118;164;104;208
Histogram(Depth);3.897018;6296;1144;128;32;64
Histogram(Depth);3.896981;1644;456;168;32;64
Histogram(Depth);3.896868;3412;40;184;32;64
Histogram(Depth);3.896698;1960;1092;140;112;224
Histogram(Depth);3.895840;6300;1080;160;48;96
Histogram(Depth);3.895596;476;240;240;64;128
Histogram(Depth);3.895381;6020;0;208;64;128
Histogram(Depth);3.895104;2672;992;224;64;128
Histogram(Depth);3.895025;4052;1164;136;48;96
Histogram(Depth);3.894719;5408;1184;119;32;64
Histogram(Depth);3.894667;2208;848;136;32;64
Histogram(Depth);3.894655;2448;744;136;48;96
Histogram(Depth);3.894631;7412;48;112;64;128
Histogram(Depth);3.894524;3228;776;136;32;64
Histogram(Depth);3.894162;3676;720;176;64;128
Histogram(Depth);3.894080;6168;64;168;32;64
Histogram(Depth);3.893795;4596;1066;112;104;208
Histogram(Depth);3.893747;1516;624;164;104;208
Histogram(Depth);3.893650;2932;1104;288;32;64
Histogram(Depth);3.893470;6608;112;160;32;64
Histogram(Depth);3.893353;1616;216;184;48;96
Histogram(Depth);3.893298;872;896;184;32;64
Histogram(Depth);3.893251;2428;272;208;32;64
Histogram(Depth);3.893172;2620;88;128;32;64
Histogram(Depth);3.893082;5664;832;138;104;208
Histogram(Depth);3.893005;208;804;136;48;96
Histogram(Depth);3.892739;484;880;192;80;160
Histogram(Depth);3.892547;6708;16;256;32;64
Histogram(Depth);3.892324;4208;384;176;32;64
Histogram(Depth);3.892287;1720;1032;124;48;96
Histogram(Depth);3.892183;7424;120;192;32;64
Histogram(Depth);3.892026;5648;880;192;80;160
Histogram(Depth);3.891707;1172;1080;112;120;240
Histogram(Depth);3.891505;5128;960;112;120;240
Histogram(Depth);3.891455;796;368;192;32;64
Histogram(Depth);3.891310;1992;864;208;64;128
Histogram(Depth);3.890510;2872;792;152;32;64
Histogram(Depth);3.890483;1472;540;148;48;96
Histogram(Depth);3.890464;6540;40;212;80;160
Histogram(Depth);3.890341;212;880;192;64;128
Histogram(Depth);3.890307;3816;48;144;32;64
Histogram(Depth);3.890218;1072;352;128;64;128
Histogram(Depth);3.890135;1984;80;223;64;128
Histogram(Depth);3.889889;6948;1000;256;32;64
Histogram(Depth);3.889792;4324;1104;208;64;128
Histogram(Depth);3.889573;6928;216;168;32;64
Histogram(Depth);3.889519;4348;352;240;64;128
Histogram(Depth);3.889477;1096;768;168;32;64
Histogram(Depth);3.888953;5848;520;172;80;160
Histogram(Depth);3.888953;6356;48;128;32;64
Histogram(Depth);3.888666;4296;192;184;32;64
Histogram(Depth);3.888557;6384;0;244;48;96
Histogram(Depth);3.888374;552;0;208;64;128
Histogram(Depth);3.888359;432;1020;112;120;240
Histogram(Depth);3.888272;2676;776;136;32;64
Histogram(Depth);3.888174;5336;496;168;32;64
Histogram(Depth);3.888040;2812;962;164;104;208
Histogram(Depth);3.887888;4220;960;240;64;128
Histogram(Depth);3.887639;2416;924;232;48;96
Histogram(Depth);3.887558;5524;96;263;32;64
Histogram(Depth);3.887485;764;1136;175;32;64
Histogram(Depth);3.887453;2672;144;136;48;96
Histogram(Depth);3.886906;4116;96;170;48;96
Histogram(Depth);3.886901;5128;872;152;32;64
Histogram(Depth);3.886826;7088;816;232;48;96
Histogram(Depth);3.886718;7168;960;128;64;128
Histogram(Depth);3.886681;5524;96;254;48;96
Histogram(Depth);3.886663;764;1120;191;32;64
Histogram(Depth);3.886451;4756;588;160;48;96
Histogram(Depth);3.886269;5580;960;184;32;64
Histogram(Depth);3.886255;3224;984;124;48;96
Histogram(Depth);3.885939;2720;1128;256;48;96
Histogram(Depth);3.885877;3192;1104;124;48;96
Histogram(Depth);3.885808;5988;128;207;64;128
Histogram(Depth);3.885703;5240;24;175;32;64
Histogram(Depth);3.885357;4100;296;168;32;64
Histogram(Depth);3.885355;4640;160;212;80;160
Histogram(Depth);3.885073;6012;1048;144;32;64
Histogram(Depth);3.884756;188;0;224;64;128
Histogram(Depth);3.884649;3356;496;168;32;64
Histogram(Depth);3.884547;1196;352;144;32;64
Histogram(Depth);3.884397;4296;1192;112;32;64
Histogram(Depth);3.884215;5908;600;160;32;64
Histogram(Depth);3.884151;4376;84;160;48;96
Histogram(Depth);3.884029;2020;52;112;104;208
Histogram(Depth);3.883841;3312;360;220;48;96
Histogram(Depth);3.883669;4484;344;168;32;64
Histogram(Depth);3.883617;1836;488;168;32;64
Histogram(Depth);3.883460;3616;40;192;32;64
Histogram(Depth);3.883256;3492;1104;148;48;96
Histogram(Depth);3.883159;5088;832;168;32;64
Histogram(Depth);3.883157;6976;36;136;48;96
Histogram(Depth);3.883084;3932;1160;172;80;160
Histogram(Depth);3.882892;2440;752;224;64;128
Histogram(Depth);3.882822;6320;520;164;104;208
Histogram(Depth);3.882768;664;272;192;64;128
Histogram(Depth);3.882496;5100;1000;112;80;160
Histogram(Depth);3.881615;5780;616;168;32;64
Histogram(Depth);3.881539;6628;0;128;32;64
Histogram(Depth);3.881146;4704;984;122;48;96
Histogram(Depth);3.881133;2452;624;160;64;128
Histogram(Depth);3.880920;5512;264;136;48;96
Histogram(Depth);3.880868;2744;1136;224;64;128
Histogram(Depth);3.880508;3332;656;144;32;64
Histogram(Depth);3.880390;1988;1136;240;32;64
Histogram(Depth);3.880075;6792;808;152;32;64
Histogram(Depth);3.880051;2492;584;176;32;64
Histogram(Depth);3.879744;1972;1192;160;32;64
Histogram(Depth);3.879624;1808;1056;240;32;64
Histogram(Depth);3.879596;1464;848;184;32;64
Histogram(Depth);3.879246;4632;1176;172;48;96
Histogram(Depth);3.879241;5840;0;218;48;96
Histogram(Depth);3.879228;2224;1200;160;32;64
Histogram(Depth);3.879224;4424;664;200;32;64
Histogram(Depth);3.879143;2460;848;184;32;64
Histogram(Depth);3.878965;4008;0;208;64;128
Histogram(Depth);3.878753;5496;232;176;32;64
Histogram(Depth);3.878521;1328;920;272;32;64
Histogram(Depth);3.878440;2160;936;160;32;64
Histogram(Depth);3.878309;7476;648;136;32;64
Histogram(Depth);3.878178;3004;816;160;32;64
Histogram(Depth);3.877789;1916;736;176;64;128
Histogram(Depth);3.877685;1448;1104;135;96;192
Histogram(Depth);3.877659;3952;900;212;80;160
Histogram(Depth);3.877602;4144;1068;172;48;96
Histogram(Depth);3.877554;456;1136;232;32;64
Histogram(Depth);3.877424;2660;1044;124;48;96
Histogram(Depth);3.877246;2760;24;192;32;64
Histogram(Depth);3.877104;684;1140;172;80;160
Histogram(Depth);3.876870;5360;1056;112;64;128
Histogram(Depth);3.876719;404;224;152;32;64
Histogram(Depth);3.876656;84;720;240;64;128
Histogram(Depth);3.876655;2400;176;144;32;64
Histogram(Depth);3.876647;5244;1176;256;32;64
Histogram(Depth);3.876390;6452;16;160;32;64
Histogram(Depth);3.876346;4236;512;176;64;128
Histogram(Depth);3.876273;5196;720;184;32;64
Histogram(Depth);3.875876;6348;1144;184;32;64
Histogram(Depth);3.875808;7332;324;136;48;96
Histogram(Depth);3.875609;3400;160;208;64;128
Histogram(Depth);3.875571;2692;200;136;32;64
Histogram(Depth);3.874895;6480;32;143;64;128
Histogram(Depth);3.874695;1484;1140;112;80;160
Histogram(Depth);3.874455;256;144;168;32;64
Histogram(Depth);3.874273;2724;912;148;48;96
Histogram(Depth);3.874066;7340;972;244;48;96
Histogram(Depth);3.874055;6604;1092;208;48;96
Histogram(Depth);3.873979;1460;424;192;32;64
Histogram(Depth);3.873881;1308;1120;151;32;64
Histogram(Depth);3.873575;528;368;240;64;128
Histogram(Depth);3.873575;4824;1008;224;64;128
Histogram(Depth);3.873539;2748;896;176;32;64
Histogram(Depth);3.873307;1128;648;168;32;64
Histogram(Depth);3.873074;2924;1016;176;32;64
Histogram(Depth);3.873044;3768;1164;124;48;96
Histogram(Depth);3.872987;6836;1144;120;32;64
Histogram(Depth);3.872876;2028;1168;224;64;128
Histogram(Depth);3.872600;420;480;176;32;64
Histogram(Depth);3.872551;4100;40;132;80;160
Histogram(Depth);3.872412;2588;672;168;32;64
Histogram(Depth);3.872391;2460;112;128;32;64
Histogram(Depth);3.872298;6504;840;112;112;224
Histogram(Depth);3.872284;4100;72;172;48;96
Histogram(Depth);3.872212;5120;880;152;80;160
Histogram(Depth);3.872055;5516;576;192;64;128
Histogram(Depth);3.871975;3872;96;208;48;96
Histogram(Depth);3.871842;3648;960;220;48;96
Histogram(Depth);3.871007;6132;1060;152;80;160
Histogram(Depth);3.870859;3284;1140;148;48;96
Histogram(Depth);3.870760;1136;8;232;32;64
Histogram(Depth);3.870511;6700;1088;120;32;64
Histogram(Depth);3.870391;1648;60;206;48;96
Histogram(Depth);3.870183;5392;732;170;48;96
Histogram(Depth);3.870161;4608;920;128;32;64
Histogram(Depth);3.870084;1676;536;168;32;64
Histogram(Depth);3.870058;7252;1040;176;32;64
Histogram(Depth);3.870037;6192;140;112;80;160
Histogram(Depth);3.869997;7340;88;152;32;64
Histogram(Depth);3.869879;4144;948;124;48;96
Histogram(Depth);3.869838;6352;128;144;32;64
Histogram(Depth);3.869471;572;88;168;32;64
Histogram(Depth);3.869439;2832;1092;124;48;96
Histogram(Depth);3.869351;5496;240;184;32;64
Histogram(Depth);3.869286;3688;32;112;64;128
Histogram(Depth);3.869052;2536;1072;296;32;64
Histogram(Depth);3.868653;192;192;288;32;64
Histogram(Depth);3.868632;2912;584;152;32;64
Histogram(Depth);3.868146;36;800;144;64;128
Histogram(Depth);3.868023;6000;312;136;32;64
Histogram(Depth);3.868014;7052;592;136;32;64
Histogram(Depth);3.867783;5780;520;172;80;160
Histogram(Depth);3.867558;396;1136;176;64;128
Histogram(Depth);3.867495;6928;408;176;32;64
Histogram(Depth);3.867409;784;984;254;48;96
Histogram(Depth);3.867312;1304;1140;220;48;96
Histogram(Depth);3.867275;3224;1068;160;48;96
Histogram(Depth);3.866809;4668;36;124;48;96
Histogram(Depth);3.866792;2348;496;184;32;64
Histogram(Depth);3.866791;3892;1152;136;48;96
Histogram(Depth);3.866782;740;712;152;32;64
Histogram(Depth);3.866596;2672;464;160;32;64
Histogram(Depth);3.866502;5220;0;196;48;96
Histogram(Depth);3.866453;5800;220;212;80;160
Histogram(Depth);3.866414;7412;1092;112;48;96
Histogram(Depth);3.866348;5988;1044;170;48;96
Histogram(Depth);3.865712;208;660;148;48;96
Histogram(Depth);3.865701;6104;1072;128;32;64
Histogram(Depth);3.865610;2004;372;136;48;96
Histogram(Depth);3.865288;4024;960;132;80;160
Histogram(Depth);3.865284;6952;104;136;32;64
Histogram(Depth);3.865233;4424;228;220;48;96
Histogram(Depth);3.865132;1508;1128;112;48;96
Histogram(Depth);3.864997;7016;328;168;32;64
Histogram(Depth);3.864933;2284;912;208;48;96
Histogram(Depth);3.864839;2760;1152;176;32;64
Histogram(Depth);3.864680;2728;1136;112;64;128
Histogram(Depth);3.864632;3312;784;128;32;64
Histogram(Depth);3.864555;6352;828;124;48;96
Histogram(Depth);3.864412;5500;552;152;32;64
Histogram(Depth);3.864240;1684;88;256;32;64
Histogram(Depth);3.864180;4116;1140;110;48;96
Histogram(Depth);3.864043;1608;184;168;32;64
Histogram(Depth);3.863976;6732;80;132;80;160
Histogram(Depth);3.863728;5668;312;168;32;64
Histogram(Depth);3.863710;6184;104;192;32;64
Histogram(Depth);3.863609;3404;256;287;32;64
Histogram(Depth);3.863254;4624;1008;124;48;96
Histogram(Depth);3.862864;7196;1152;224;64;128
Histogram(Depth);3.862856;580;1020;212;80;160
Histogram(Depth);3.862819;2832;768;168;32;64
Histogram(Depth);3.862704;3248;704;128;64;128
Histogram(Depth);3.862648;5160;392;136;32;64
Histogram(Depth);3.862615;988;1200;176;32;64
Histogram(Depth);3.862564;6660;976;136;32;64
Histogram(Depth);3.862309;6660;312;216;32;64
Histogram(Depth);3.862266;4680;1164;112;48;96
Histogram(Depth);3.862125;2800;1088;136;32;64
Histogram(Depth);3.861985;2136;740;132;80;160
Histogram(Depth);3.861789;2012;868;112;112;224
Histogram(Depth);3.861385;4460;1020;112;80;160
Histogram(Depth);3.861316;3064;872;168;32;64
Histogram(Depth);3.861125;1692;1176;151;32;64
Histogram(Depth);3.861051;1844;900;160;48;96
Histogram(Depth);3.860960;7028;432;184;32;64
Histogram(Depth);3.860708;756;876;124;48;96
Histogram(Depth);3.860656;4304;240;232;48;96
Histogram(Depth);3.860277;6844;960;192;80;160
Histogram(Depth);3.860081;3048;336;160;32;64
Histogram(Depth);3.859872;2512;208;224;64;128
Histogram(Depth);3.859819;6836;1176;112;32;64
Histogram(Depth);3.859768;2560;744;128;32;64
Histogram(Depth);3.859592;60;584;152;32;64
Histogram(Depth);3.859537;1288;744;192;32;64
Histogram(Depth);3.859392;6420;1176;224;32;64
Histogram(Depth);3.858974;5984;240;192;80;160
Histogram(Depth);3.858945;2876;960;112;80;160
Histogram(Depth);3.858735;1200;1080;148;48;96
Histogram(Depth);3.858514;3432;960;112;120;240
Histogram(Depth);3.858458;3860;192;196;48;96
Histogram(Depth);3.858326;3940;1116;256;48;96
Histogram(Depth);3.858318;6860;936;256;48;96
Histogram(Depth);3.858271;6096;1168;128;64;128
Histogram(Depth);3.858033;1116;720;136;32;64
Histogram(Depth);3.857787;4928;996;242;48;96
Histogram(Depth);3.857592;6060;64;136;32;64
Histogram(Depth);3.857456;2124;936;151;32;64
Histogram(Depth);3.857231;776;656;192;32;64
Histogram(Depth);3.856741;6732;944;192;64;128
Histogram(Depth);3.856602;5372;828;124;48;96
Histogram(Depth);3.856340;7412;1020;111;80;160
Histogram(Depth);3.856045;5512;0;240;64;128
Histogram(Depth);3.855974;3412;1056;240;64;128
Histogram(Depth);3.855873;1280;36;148;48;96
Histogram(Depth);3.855860;3916;1064;216;32;64
Histogram(Depth);3.855839;4396;962;112;104;208
Histogram(Depth);3.855754;2488;1000;172;80;160
Histogram(Depth);3.855725;3444;1044;172;48;96
Histogram(Depth);3.855567;7008;896;240;64;128
Histogram(Depth);3.855550;4660;1152;176;32;64
Histogram(Depth);3.855146;4096;1092;148;48;96
Histogram(Depth);3.855132;6744;72;134;48;96
Histogram(Depth);3.855013;5352;736;176;32;64
Histogram(Depth);3.854973;1244;944;224;64;128
Histogram(Depth);3.854792;2460;160;128;32;64
Histogram(Depth);3.854564;1268;312;240;32;64
Histogram(Depth);3.854280;1600;0;218;48;96
Histogram(Depth);3.854249;5996;672;148;48;96
Histogram(Depth);3.854224;6488;48;124;48;96
Histogram(Depth);3.854215;2988;132;196;48;96
Histogram(Depth);3.854020;6704;832;224;64;128
Histogram(Depth);3.853746;2976;184;136;32;64
Histogram(Depth);3.853697;6032;592;136;32;64
Histogram(Depth);3.853375;4248;760;176;32;64
Histogram(Depth);3.853278;6200;8;144;32;64
Histogram(Depth);3.853230;4432;700;192;80;160
Histogram(Depth);3.853212;1636;0;224;64;128
Histogram(Depth);3.853073;1936;984;160;32;64
Histogram(Depth);3.853013;3980;1096;192;32;64
Histogram(Depth);3.852989;3916;1104;232;32;64
Histogram(Depth);3.852980;5064;1120;135;32;64
Histogram(Depth);3.852956;1972;728;136;32;64
Histogram(Depth);3.852894;6952;72;136;32;64
Histogram(Depth);3.852861;2688;440;176;32;64
Histogram(Depth);3.852696;5496;208;192;32;64
