Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;28.644537;6532;752;176;32;64
HOG(RGB)+HONV;28.643686;4112;16;144;32;64
HOG(RGB)+HONV;28.640942;6076;664;175;32;64
HOG(RGB)+HONV;28.637785;6400;240;216;32;64
HOG(RGB)+HONV;28.637169;4532;72;184;32;64
HOG(RGB)+HONV;28.636230;2924;1152;232;32;64
HOG(RGB)+HONV;28.634497;5892;720;172;48;96
HOG(RGB)+HONV;28.634422;6892;1136;263;32;64
HOG(RGB)+HONV;28.634262;612;96;256;48;96
HOG(RGB)+HONV;28.634001;2936;48;168;32;64
HOG(RGB)+HONV;28.632227;324;688;151;32;64
HOG(RGB)+HONV;28.632156;4780;1140;242;48;96
HOG(RGB)+HONV;28.631601;0;336;231;32;64
HOG(RGB)+HONV;28.631342;2448;944;224;32;64
HOG(RGB)+HONV;28.631226;1552;144;148;48;96
HOG(RGB)+HONV;28.629650;1632;360;223;32;64
HOG(RGB)+HONV;28.627722;1544;0;175;32;64
HOG(RGB)+HONV;28.627489;3464;432;199;32;64
HOG(RGB)+HONV;28.626909;7416;1120;176;32;64
HOG(RGB)+HONV;28.626793;3896;516;232;48;96
HOG(RGB)+HONV;28.625681;2152;156;184;48;96
HOG(RGB)+HONV;28.625280;3684;1092;220;48;96
HOG(RGB)+HONV;28.624762;2140;448;176;32;64
HOG(RGB)+HONV;28.622885;604;448;175;32;64
HOG(RGB)+HONV;28.621988;4048;792;168;32;64
HOG(RGB)+HONV;28.619768;2384;104;288;32;64
HOG(RGB)+HONV;28.619659;1160;568;143;32;64
HOG(RGB)+HONV;28.619379;3760;176;208;32;64
HOG(RGB)+HONV;28.618969;6260;624;196;48;96
HOG(RGB)+HONV;28.617025;5176;872;160;32;64
HOG(RGB)+HONV;28.617001;1392;192;232;32;64
HOG(RGB)+HONV;28.616886;6140;888;148;48;96
HOG(RGB)+HONV;28.614481;660;1136;128;64;128
HOG(RGB)+HONV;28.613295;6080;280;176;32;64
HOG(RGB)+HONV;28.612724;2332;1072;192;64;128
HOG(RGB)+HONV;28.610842;4424;24;160;32;64
HOG(RGB)+HONV;28.610203;1908;1008;248;32;64
HOG(RGB)+HONV;28.610149;1256;688;183;32;64
HOG(RGB)+HONV;28.608952;112;976;160;32;64
HOG(RGB)+HONV;28.606472;5472;0;224;32;64
HOG(RGB)+HONV;28.606190;5848;784;224;32;64
HOG(RGB)+HONV;28.606153;5212;224;192;32;64
HOG(RGB)+HONV;28.603821;3236;968;224;32;64
HOG(RGB)+HONV;28.602724;364;264;256;32;64
HOG(RGB)+HONV;28.602383;6368;280;176;32;64
HOG(RGB)+HONV;28.601988;2856;1112;208;32;64
HOG(RGB)+HONV;28.601934;6920;252;148;48;96
HOG(RGB)+HONV;28.601833;7084;760;135;32;64
HOG(RGB)+HONV;28.600634;0;1136;271;32;64
HOG(RGB)+HONV;28.600464;3848;1024;144;32;64
HOG(RGB)+HONV;28.599257;6872;976;192;32;64
HOG(RGB)+HONV;28.597343;1572;128;304;32;64
HOG(RGB)+HONV;28.596621;5672;1136;240;64;128
HOG(RGB)+HONV;28.595568;1872;264;192;32;64
HOG(RGB)+HONV;28.594898;3688;624;176;32;64
HOG(RGB)+HONV;28.594723;5280;84;184;48;96
HOG(RGB)+HONV;28.593285;584;40;172;80;160
HOG(RGB)+HONV;28.591204;4988;1104;184;32;64
HOG(RGB)+HONV;28.591187;5708;1044;208;48;96
HOG(RGB)+HONV;28.591013;7276;592;176;32;64
HOG(RGB)+HONV;28.590080;6812;1160;128;32;64
HOG(RGB)+HONV;28.589096;5076;296;224;32;64
HOG(RGB)+HONV;28.586916;4724;496;175;32;64
HOG(RGB)+HONV;28.586506;5988;248;295;32;64
HOG(RGB)+HONV;28.586489;3524;0;136;32;64
HOG(RGB)+HONV;28.585217;6904;256;240;64;128
HOG(RGB)+HONV;28.583881;5896;72;208;48;96
HOG(RGB)+HONV;28.583593;1156;864;256;48;96
HOG(RGB)+HONV;28.582455;3776;1208;176;32;64
HOG(RGB)+HONV;28.582310;4076;792;144;32;64
HOG(RGB)+HONV;28.579853;4680;816;264;32;64
HOG(RGB)+HONV;28.578140;6764;1104;144;32;64
HOG(RGB)+HONV;28.576637;1100;1092;136;48;96
HOG(RGB)+HONV;28.575676;316;896;216;32;64
HOG(RGB)+HONV;28.575338;112;784;152;32;64
HOG(RGB)+HONV;28.572908;128;1128;208;48;96
HOG(RGB)+HONV;28.571260;584;56;232;32;64
HOG(RGB)+HONV;28.571129;3492;968;208;32;64
HOG(RGB)+HONV;28.569880;3336;416;160;32;64
HOG(RGB)+HONV;28.569511;6972;1080;124;48;96
HOG(RGB)+HONV;28.568132;6692;368;216;32;64
HOG(RGB)+HONV;28.566935;428;1020;122;48;96
HOG(RGB)+HONV;28.565090;332;1048;216;32;64
HOG(RGB)+HONV;28.560165;824;192;224;32;64
HOG(RGB)+HONV;28.559639;5192;984;152;32;64
HOG(RGB)+HONV;28.559322;5864;376;248;32;64
HOG(RGB)+HONV;28.559126;616;176;168;32;64
HOG(RGB)+HONV;28.558781;6948;896;208;32;64
HOG(RGB)+HONV;28.557886;6552;1164;230;48;96
HOG(RGB)+HONV;28.554432;84;80;136;32;64
HOG(RGB)+HONV;28.553320;3256;360;144;32;64
HOG(RGB)+HONV;28.550144;2168;936;152;32;64
HOG(RGB)+HONV;28.549967;4048;784;184;32;64
HOG(RGB)+HONV;28.549526;620;304;160;32;64
HOG(RGB)+HONV;28.546698;196;768;160;48;96
HOG(RGB)+HONV;28.546404;148;16;152;32;64
HOG(RGB)+HONV;28.545279;6808;216;148;48;96
HOG(RGB)+HONV;28.544378;5088;1184;224;32;64
HOG(RGB)+HONV;28.543787;5868;784;200;32;64
HOG(RGB)+HONV;28.543184;6456;952;192;32;64
HOG(RGB)+HONV;28.542738;2552;16;176;32;64
HOG(RGB)+HONV;28.542656;6076;272;175;32;64
HOG(RGB)+HONV;28.541555;1572;152;200;32;64
HOG(RGB)+HONV;28.540810;4352;216;192;32;64
HOG(RGB)+HONV;28.540257;364;224;232;32;64
HOG(RGB)+HONV;28.539419;3284;1144;232;32;64
HOG(RGB)+HONV;28.538147;5724;384;215;32;64
HOG(RGB)+HONV;28.536572;5436;1144;192;32;64
HOG(RGB)+HONV;28.536180;2772;240;224;64;128
HOG(RGB)+HONV;28.534279;2480;1208;216;32;64
HOG(RGB)+HONV;28.533989;4752;792;160;96;192
HOG(RGB)+HONV;28.533707;6644;204;208;48;96
HOG(RGB)+HONV;28.532038;7180;1208;240;32;64
HOG(RGB)+HONV;28.531422;1784;1208;160;32;64
HOG(RGB)+HONV;28.530861;5260;376;192;32;64
HOG(RGB)+HONV;28.530827;6936;808;192;32;64
HOG(RGB)+HONV;28.530401;6096;552;152;32;64
HOG(RGB)+HONV;28.530170;5524;1104;303;32;64
HOG(RGB)+HONV;28.530010;4868;752;152;32;64
HOG(RGB)+HONV;28.529427;6624;216;208;48;96
HOG(RGB)+HONV;28.529299;6700;912;148;48;96
HOG(RGB)+HONV;28.528971;2912;800;152;80;160
HOG(RGB)+HONV;28.528193;6656;1140;230;48;96
HOG(RGB)+HONV;28.528013;260;248;168;32;64
HOG(RGB)+HONV;28.524963;3404;40;255;32;64
HOG(RGB)+HONV;28.524349;5896;800;152;32;64
HOG(RGB)+HONV;28.521566;6556;1188;220;48;96
HOG(RGB)+HONV;28.518436;120;288;144;32;64
HOG(RGB)+HONV;28.516623;28;360;223;32;64
HOG(RGB)+HONV;28.515217;2000;288;183;32;64
HOG(RGB)+HONV;28.513927;5592;48;168;32;64
HOG(RGB)+HONV;28.512587;3884;864;232;32;64
HOG(RGB)+HONV;28.512346;6172;1144;288;32;64
HOG(RGB)+HONV;28.511738;1852;104;256;32;64
HOG(RGB)+HONV;28.510201;7464;640;200;32;64
HOG(RGB)+HONV;28.509920;6572;96;280;32;64
HOG(RGB)+HONV;28.508663;2800;616;248;32;64
HOG(RGB)+HONV;28.506601;6812;1048;120;32;64
HOG(RGB)+HONV;28.505613;6372;708;160;48;96
HOG(RGB)+HONV;28.505083;5400;900;152;80;160
HOG(RGB)+HONV;28.504055;4580;776;175;32;64
HOG(RGB)+HONV;28.502913;2592;16;264;32;64
HOG(RGB)+HONV;28.502535;5304;784;216;32;64
HOG(RGB)+HONV;28.502243;1848;768;136;48;96
HOG(RGB)+HONV;28.500814;1156;840;200;32;64
HOG(RGB)+HONV;28.500322;6812;996;148;48;96
HOG(RGB)+HONV;28.500284;6936;1160;240;32;64
HOG(RGB)+HONV;28.499302;4148;876;184;48;96
HOG(RGB)+HONV;28.499289;720;968;216;32;64
HOG(RGB)+HONV;28.498911;5928;784;240;32;64
HOG(RGB)+HONV;28.498615;2508;1104;128;32;64
HOG(RGB)+HONV;28.496483;612;1040;176;32;64
HOG(RGB)+HONV;28.495691;4388;1200;216;32;64
HOG(RGB)+HONV;28.493301;3924;338;138;104;208
HOG(RGB)+HONV;28.492643;7308;328;207;32;64
HOG(RGB)+HONV;28.492052;2612;1080;184;32;64
HOG(RGB)+HONV;28.491022;6572;656;216;32;64
HOG(RGB)+HONV;28.490944;3232;352;215;32;64
HOG(RGB)+HONV;28.490414;2108;984;207;32;64
HOG(RGB)+HONV;28.488935;5476;1112;176;32;64
HOG(RGB)+HONV;28.488762;6812;1136;128;64;128
HOG(RGB)+HONV;28.487110;3224;384;160;32;64
HOG(RGB)+HONV;28.486614;5148;516;244;48;96
HOG(RGB)+HONV;28.485159;2312;32;160;32;64
HOG(RGB)+HONV;28.484682;7344;320;191;32;64
HOG(RGB)+HONV;28.484234;3208;960;168;32;64
HOG(RGB)+HONV;28.483631;2384;680;160;32;64
HOG(RGB)+HONV;28.483326;3480;948;160;48;96
HOG(RGB)+HONV;28.481897;4940;768;127;64;128
HOG(RGB)+HONV;28.481829;4800;56;192;32;64
HOG(RGB)+HONV;28.481785;5916;1192;192;32;64
HOG(RGB)+HONV;28.481308;4272;632;176;32;64
HOG(RGB)+HONV;28.480320;5696;588;182;48;96
HOG(RGB)+HONV;28.479734;4844;304;199;32;64
HOG(RGB)+HONV;28.478640;2964;856;184;32;64
HOG(RGB)+HONV;28.477831;4300;664;224;32;64
HOG(RGB)+HONV;28.477175;4948;1008;232;48;96
HOG(RGB)+HONV;28.476906;2380;400;192;32;64
HOG(RGB)+HONV;28.476799;6480;576;159;32;64
HOG(RGB)+HONV;28.476223;2236;1168;176;32;64
HOG(RGB)+HONV;28.476049;6828;152;256;32;64
HOG(RGB)+HONV;28.475792;4320;144;208;64;128
HOG(RGB)+HONV;28.472301;7344;768;127;64;128
HOG(RGB)+HONV;28.472134;6944;1064;200;32;64
HOG(RGB)+HONV;28.472057;3732;856;168;32;64
HOG(RGB)+HONV;28.470640;3404;0;239;32;64
HOG(RGB)+HONV;28.470407;4772;1104;272;32;64
HOG(RGB)+HONV;28.470144;6744;840;183;32;64
HOG(RGB)+HONV;28.469183;2276;1024;128;64;128
HOG(RGB)+HONV;28.466623;5672;1092;256;48;96
HOG(RGB)+HONV;28.466059;5288;624;164;104;208
HOG(RGB)+HONV;28.465559;6804;360;151;32;64
HOG(RGB)+HONV;28.464996;1932;192;184;48;96
HOG(RGB)+HONV;28.464823;2772;232;272;32;64
HOG(RGB)+HONV;28.464737;5840;16;239;32;64
HOG(RGB)+HONV;28.464317;1064;376;208;32;64
HOG(RGB)+HONV;28.464083;1544;696;151;32;64
HOG(RGB)+HONV;28.461756;2976;688;192;32;64
HOG(RGB)+HONV;28.460955;7388;156;196;48;96
HOG(RGB)+HONV;28.458248;5652;0;248;32;64
HOG(RGB)+HONV;28.456387;1208;864;215;32;64
HOG(RGB)+HONV;28.456232;3028;712;183;32;64
HOG(RGB)+HONV;28.455866;4024;208;128;32;64
HOG(RGB)+HONV;28.455284;1736;204;208;48;96
HOG(RGB)+HONV;28.454403;5288;516;244;48;96
HOG(RGB)+HONV;28.454292;6656;496;175;32;64
HOG(RGB)+HONV;28.451651;7424;1168;240;32;64
HOG(RGB)+HONV;28.451048;2168;800;208;32;64
HOG(RGB)+HONV;28.451042;692;296;168;32;64
HOG(RGB)+HONV;28.449520;7084;760;159;32;64
HOG(RGB)+HONV;28.447258;2108;768;167;32;64
HOG(RGB)+HONV;28.446594;2248;1192;216;32;64
HOG(RGB)+HONV;28.446352;7124;580;192;80;160
HOG(RGB)+HONV;28.446259;4456;752;168;32;64
HOG(RGB)+HONV;28.446238;7088;104;138;104;208
HOG(RGB)+HONV;28.445667;1292;1040;248;32;64
HOG(RGB)+HONV;28.445282;4396;800;192;32;64
HOG(RGB)+HONV;28.443356;1480;696;160;32;64
HOG(RGB)+HONV;28.442575;5680;488;144;32;64
HOG(RGB)+HONV;28.441305;5648;1152;208;32;64
HOG(RGB)+HONV;28.441189;84;96;240;32;64
HOG(RGB)+HONV;28.440336;4652;1008;144;32;64
HOG(RGB)+HONV;28.438765;3700;1152;255;32;64
HOG(RGB)+HONV;28.438194;196;1208;192;32;64
HOG(RGB)+HONV;28.437624;3128;276;172;48;96
HOG(RGB)+HONV;28.437258;6172;1044;220;48;96
HOG(RGB)+HONV;28.436394;876;128;152;32;64
HOG(RGB)+HONV;28.436357;720;1120;192;64;128
HOG(RGB)+HONV;28.436169;5288;612;184;48;96
HOG(RGB)+HONV;28.435768;3928;1176;184;48;96
HOG(RGB)+HONV;28.432753;4564;992;207;32;64
HOG(RGB)+HONV;28.432686;5132;8;256;32;64
HOG(RGB)+HONV;28.432537;2460;112;184;32;64
HOG(RGB)+HONV;28.432175;7204;1140;232;48;96
HOG(RGB)+HONV;28.431322;604;712;183;32;64
HOG(RGB)+HONV;28.431196;2604;488;160;32;64
HOG(RGB)+HONV;28.428120;6784;800;216;32;64
HOG(RGB)+HONV;28.427261;28;1152;255;32;64
HOG(RGB)+HONV;28.426035;3492;0;136;32;64
HOG(RGB)+HONV;28.425518;7476;728;152;32;64
HOG(RGB)+HONV;28.425377;620;36;112;48;96
HOG(RGB)+HONV;28.423029;5380;736;144;32;64
HOG(RGB)+HONV;28.423016;1864;688;183;32;64
HOG(RGB)+HONV;28.422771;3944;1136;272;32;64
HOG(RGB)+HONV;28.421967;8;1016;216;32;64
HOG(RGB)+HONV;28.421387;1504;80;132;80;160
HOG(RGB)+HONV;28.420355;2136;320;160;32;64
HOG(RGB)+HONV;28.420141;3164;768;127;64;128
HOG(RGB)+HONV;28.419273;3904;320;184;32;64
HOG(RGB)+HONV;28.419064;6292;496;175;32;64
HOG(RGB)+HONV;28.418112;3828;176;160;64;128
HOG(RGB)+HONV;28.416197;536;1136;176;32;64
HOG(RGB)+HONV;28.415752;4244;1056;208;32;64
HOG(RGB)+HONV;28.415558;5064;24;247;32;64
HOG(RGB)+HONV;28.412392;2284;720;136;48;96
HOG(RGB)+HONV;28.412386;5328;968;200;32;64
HOG(RGB)+HONV;28.410986;4196;56;176;32;64
HOG(RGB)+HONV;28.409700;5352;264;172;48;96
HOG(RGB)+HONV;28.409550;7136;512;168;32;64
HOG(RGB)+HONV;28.408867;3332;996;160;48;96
HOG(RGB)+HONV;28.408287;3520;1152;224;32;64
HOG(RGB)+HONV;28.406870;3484;312;200;32;64
HOG(RGB)+HONV;28.406441;1064;48;168;32;64
HOG(RGB)+HONV;28.404316;7424;1024;216;32;64
HOG(RGB)+HONV;28.403938;6368;1024;144;32;64
HOG(RGB)+HONV;28.403843;7036;248;223;32;64
HOG(RGB)+HONV;28.403772;4580;928;223;32;64
HOG(RGB)+HONV;28.403620;7104;896;152;32;64
HOG(RGB)+HONV;28.399218;4844;928;223;32;64
HOG(RGB)+HONV;28.396881;472;168;224;32;64
HOG(RGB)+HONV;28.396446;5660;464;232;32;64
HOG(RGB)+HONV;28.395096;3404;8;231;32;64
HOG(RGB)+HONV;28.394251;6472;536;175;32;64
HOG(RGB)+HONV;28.393057;1296;728;136;32;64
HOG(RGB)+HONV;28.392822;400;48;168;32;64
HOG(RGB)+HONV;28.391808;3880;280;160;32;64
HOG(RGB)+HONV;28.391745;6700;928;184;32;64
HOG(RGB)+HONV;28.391586;7000;320;184;32;64
HOG(RGB)+HONV;28.391287;6624;184;152;32;64
HOG(RGB)+HONV;28.391169;6408;1164;160;48;96
HOG(RGB)+HONV;28.389368;4196;240;232;32;64
HOG(RGB)+HONV;28.388931;3104;784;136;32;64
HOG(RGB)+HONV;28.388779;3352;912;216;32;64
HOG(RGB)+HONV;28.387617;6504;264;176;32;64
HOG(RGB)+HONV;28.386702;2912;1176;136;48;96
HOG(RGB)+HONV;28.386011;3784;1000;136;32;64
HOG(RGB)+HONV;28.385492;4948;1092;220;48;96
HOG(RGB)+HONV;28.385447;5288;720;136;48;96
HOG(RGB)+HONV;28.384975;1268;182;164;104;208
HOG(RGB)+HONV;28.383852;7448;368;175;32;64
HOG(RGB)+HONV;28.382599;372;732;148;48;96
HOG(RGB)+HONV;28.381376;5948;1112;184;32;64
HOG(RGB)+HONV;28.377735;1804;1152;255;32;64
HOG(RGB)+HONV;28.377693;1232;912;216;32;64
HOG(RGB)+HONV;28.377230;2748;208;136;32;64
HOG(RGB)+HONV;28.377077;4136;696;151;32;64
HOG(RGB)+HONV;28.376419;1836;800;200;32;64
HOG(RGB)+HONV;28.376223;4012;1008;254;48;96
HOG(RGB)+HONV;28.374474;5588;904;200;32;64
HOG(RGB)+HONV;28.373941;324;768;175;32;64
HOG(RGB)+HONV;28.373938;5156;896;184;32;64
HOG(RGB)+HONV;28.371069;6048;936;160;48;96
HOG(RGB)+HONV;28.370613;176;760;144;32;64
HOG(RGB)+HONV;28.370481;2108;680;151;32;64
HOG(RGB)+HONV;28.369390;1232;32;160;32;64
HOG(RGB)+HONV;28.369225;96;672;160;64;128
HOG(RGB)+HONV;28.368296;6644;208;216;32;64
HOG(RGB)+HONV;28.367544;7128;376;184;32;64
HOG(RGB)+HONV;28.367525;6656;688;183;32;64
HOG(RGB)+HONV;28.367098;7192;584;208;32;64
HOG(RGB)+HONV;28.366798;216;1120;216;32;64
HOG(RGB)+HONV;28.366541;7344;640;175;32;64
HOG(RGB)+HONV;28.366453;6468;784;192;32;64
HOG(RGB)+HONV;28.361469;3956;1056;280;32;64
HOG(RGB)+HONV;28.359962;7148;416;216;32;64
HOG(RGB)+HONV;28.357943;4820;40;256;32;64
HOG(RGB)+HONV;28.356909;7132;1140;160;48;96
HOG(RGB)+HONV;28.355257;532;1152;255;32;64
HOG(RGB)+HONV;28.355064;7156;784;184;32;64
HOG(RGB)+HONV;28.354710;5516;304;192;32;64
HOG(RGB)+HONV;28.354595;5148;616;216;32;64
HOG(RGB)+HONV;28.353348;2956;1140;242;48;96
HOG(RGB)+HONV;28.353281;7128;336;264;32;64
HOG(RGB)+HONV;28.352068;4656;1072;168;32;64
HOG(RGB)+HONV;28.352064;5640;1168;248;32;64
HOG(RGB)+HONV;28.351746;2728;352;288;32;64
HOG(RGB)+HONV;28.351206;2852;924;124;48;96
HOG(RGB)+HONV;28.350567;1572;152;280;32;64
HOG(RGB)+HONV;28.347103;2008;1144;184;32;64
HOG(RGB)+HONV;28.344460;2140;408;184;32;64
HOG(RGB)+HONV;28.343117;6372;960;216;32;64
HOG(RGB)+HONV;28.342146;2120;48;168;32;64
HOG(RGB)+HONV;28.341784;7308;592;175;32;64
HOG(RGB)+HONV;28.339640;2508;880;216;32;64
HOG(RGB)+HONV;28.338976;2776;912;152;32;64
HOG(RGB)+HONV;28.338734;2456;696;175;32;64
HOG(RGB)+HONV;28.338316;64;376;208;32;64
HOG(RGB)+HONV;28.337395;5736;1136;112;32;64
HOG(RGB)+HONV;28.337315;6508;120;224;32;64
HOG(RGB)+HONV;28.337250;1252;1064;256;32;64
HOG(RGB)+HONV;28.337091;6552;1168;255;32;64
HOG(RGB)+HONV;28.336988;4560;960;176;64;128
HOG(RGB)+HONV;28.336794;6204;384;216;32;64
HOG(RGB)+HONV;28.335398;6132;1088;144;64;128
HOG(RGB)+HONV;28.335152;6200;360;224;32;64
HOG(RGB)+HONV;28.334557;6960;160;208;64;128
HOG(RGB)+HONV;28.334156;6196;36;242;48;96
HOG(RGB)+HONV;28.332478;2996;120;176;32;64
HOG(RGB)+HONV;28.330383;3584;156;172;48;96
HOG(RGB)+HONV;28.325933;5504;72;175;32;64
HOG(RGB)+HONV;28.325817;160;0;200;32;64
HOG(RGB)+HONV;28.325037;3348;1000;224;32;64
HOG(RGB)+HONV;28.324850;6744;64;151;32;64
HOG(RGB)+HONV;28.324715;5064;8;231;32;64
HOG(RGB)+HONV;28.324608;5888;1136;271;32;64
HOG(RGB)+HONV;28.323936;3880;232;232;32;64
HOG(RGB)+HONV;28.323891;2392;216;232;32;64
HOG(RGB)+HONV;28.323557;3700;816;167;32;64
HOG(RGB)+HONV;28.320518;1960;0;224;32;64
HOG(RGB)+HONV;28.320419;4468;496;192;32;64
HOG(RGB)+HONV;28.319578;3864;1104;160;48;96
HOG(RGB)+HONV;28.318890;2924;1208;264;32;64
HOG(RGB)+HONV;28.317856;3628;824;231;32;64
HOG(RGB)+HONV;28.317156;532;40;183;32;64
HOG(RGB)+HONV;28.316916;0;400;175;32;64
HOG(RGB)+HONV;28.316771;3004;936;232;32;64
HOG(RGB)+HONV;28.316393;3732;800;144;64;128
HOG(RGB)+HONV;28.316261;1408;1056;152;32;64
HOG(RGB)+HONV;28.315945;4488;184;224;32;64
HOG(RGB)+HONV;28.313227;3924;400;160;32;64
HOG(RGB)+HONV;28.312811;6180;192;200;32;64
HOG(RGB)+HONV;28.312551;3112;1024;136;32;64
HOG(RGB)+HONV;28.311977;5968;376;208;32;64
HOG(RGB)+HONV;28.311420;6348;408;208;32;64
HOG(RGB)+HONV;28.310493;3776;1200;112;32;64
HOG(RGB)+HONV;28.310228;984;1188;184;48;96
HOG(RGB)+HONV;28.310167;6836;32;256;32;64
HOG(RGB)+HONV;28.310059;1144;984;172;48;96
HOG(RGB)+HONV;28.307590;5864;1200;256;32;64
HOG(RGB)+HONV;28.307377;4200;1152;184;32;64
HOG(RGB)+HONV;28.306732;4444;208;160;32;64
HOG(RGB)+HONV;28.306273;2836;976;200;32;64
HOG(RGB)+HONV;28.306177;1428;920;183;32;64
HOG(RGB)+HONV;28.305323;1160;696;151;32;64
HOG(RGB)+HONV;28.302771;5304;744;192;32;64
HOG(RGB)+HONV;28.302120;3852;1140;160;48;96
HOG(RGB)+HONV;28.302069;2276;1016;152;32;64
HOG(RGB)+HONV;28.301762;6920;1060;192;80;160
HOG(RGB)+HONV;28.301495;5016;408;176;32;64
HOG(RGB)+HONV;28.301167;6948;208;248;32;64
HOG(RGB)+HONV;28.300943;1108;696;172;48;96
HOG(RGB)+HONV;28.297815;6804;360;223;32;64
HOG(RGB)+HONV;28.296892;1388;972;172;48;96
HOG(RGB)+HONV;28.295908;3684;1016;240;32;64
HOG(RGB)+HONV;28.295691;6060;112;288;32;64
HOG(RGB)+HONV;28.294161;7448;384;215;32;64
HOG(RGB)+HONV;28.293020;732;120;112;48;96
HOG(RGB)+HONV;28.292097;1856;1140;196;48;96
HOG(RGB)+HONV;28.291399;5760;448;183;32;64
HOG(RGB)+HONV;28.291256;1088;744;151;32;64
HOG(RGB)+HONV;28.288465;4400;1136;263;32;64
HOG(RGB)+HONV;28.287766;4724;360;223;32;64
HOG(RGB)+HONV;28.286358;4024;1176;124;48;96
HOG(RGB)+HONV;28.286343;1736;208;224;32;64
HOG(RGB)+HONV;28.285295;1128;1088;176;64;128
HOG(RGB)+HONV;28.284119;2624;32;208;32;64
HOG(RGB)+HONV;28.283058;6332;1072;232;32;64
HOG(RGB)+HONV;28.281927;1548;280;215;32;64
HOG(RGB)+HONV;28.281670;3996;192;176;32;64
HOG(RGB)+HONV;28.280375;1228;672;170;48;96
HOG(RGB)+HONV;28.278593;372;744;160;32;64
HOG(RGB)+HONV;28.278166;3020;896;184;32;64
HOG(RGB)+HONV;28.274609;7132;176;216;32;64
HOG(RGB)+HONV;28.274485;5984;264;160;48;96
HOG(RGB)+HONV;28.272631;7344;976;239;32;64
HOG(RGB)+HONV;28.271595;5948;1104;208;64;128
HOG(RGB)+HONV;28.270664;1520;872;144;32;64
HOG(RGB)+HONV;28.268761;3492;976;152;32;64
HOG(RGB)+HONV;28.268738;172;936;208;32;64
HOG(RGB)+HONV;28.268698;1384;568;151;32;64
HOG(RGB)+HONV;28.268589;3280;24;136;48;96
HOG(RGB)+HONV;28.266491;2088;1184;120;32;64
HOG(RGB)+HONV;28.265425;2912;584;160;32;64
HOG(RGB)+HONV;28.264486;3152;936;136;48;96
HOG(RGB)+HONV;28.261698;3688;672;160;48;96
HOG(RGB)+HONV;28.261587;4996;544;199;32;64
HOG(RGB)+HONV;28.260904;732;152;128;32;64
HOG(RGB)+HONV;28.260765;5812;408;208;32;64
HOG(RGB)+HONV;28.260298;6704;1120;240;32;64
HOG(RGB)+HONV;28.259665;6936;1136;208;32;64
HOG(RGB)+HONV;28.259081;5688;1128;136;48;96
HOG(RGB)+HONV;28.257910;4052;1104;216;32;64
HOG(RGB)+HONV;28.257507;1836;516;172;48;96
HOG(RGB)+HONV;28.257442;2468;752;176;64;128
HOG(RGB)+HONV;28.256861;1124;360;215;32;64
HOG(RGB)+HONV;28.255205;4192;640;183;32;64
HOG(RGB)+HONV;28.254728;5816;376;208;32;64
HOG(RGB)+HONV;28.254627;3416;960;264;32;64
HOG(RGB)+HONV;28.254608;5220;416;192;32;64
HOG(RGB)+HONV;28.254013;2324;688;183;32;64
HOG(RGB)+HONV;28.253859;4220;0;184;48;96
HOG(RGB)+HONV;28.253784;6068;48;240;32;64
HOG(RGB)+HONV;28.252686;7308;1152;255;32;64
HOG(RGB)+HONV;28.252361;1716;1032;191;32;64
HOG(RGB)+HONV;28.252266;4096;1120;208;32;64
HOG(RGB)+HONV;28.251612;1160;816;167;32;64
HOG(RGB)+HONV;28.250626;5116;648;168;32;64
HOG(RGB)+HONV;28.250401;5052;192;240;32;64
HOG(RGB)+HONV;28.250311;1096;56;200;32;64
HOG(RGB)+HONV;28.249657;1804;672;170;48;96
HOG(RGB)+HONV;28.245272;6468;56;232;32;64
HOG(RGB)+HONV;28.244989;4192;1136;271;32;64
HOG(RGB)+HONV;28.244953;4076;832;152;32;64
HOG(RGB)+HONV;28.241358;6404;888;216;32;64
HOG(RGB)+HONV;28.240841;3640;0;244;48;96
HOG(RGB)+HONV;28.238745;6472;928;223;32;64
HOG(RGB)+HONV;28.238102;1800;1064;280;32;64
HOG(RGB)+HONV;28.237907;2000;0;218;48;96
HOG(RGB)+HONV;28.237400;4424;920;176;32;64
HOG(RGB)+HONV;28.236427;1872;248;272;32;64
HOG(RGB)+HONV;28.235470;4616;576;168;32;64
HOG(RGB)+HONV;28.234293;5560;776;184;32;64
HOG(RGB)+HONV;28.232718;6164;768;127;64;128
HOG(RGB)+HONV;28.232010;3788;864;272;32;64
HOG(RGB)+HONV;28.231907;392;856;136;32;64
HOG(RGB)+HONV;28.226881;7464;1144;208;32;64
HOG(RGB)+HONV;28.226337;2640;1056;136;32;64
HOG(RGB)+HONV;28.226046;636;832;264;32;64
HOG(RGB)+HONV;28.225065;0;1024;199;32;64
HOG(RGB)+HONV;28.224775;5384;0;224;32;64
HOG(RGB)+HONV;28.223640;4288;708;184;48;96
HOG(RGB)+HONV;28.221813;332;16;264;32;64
HOG(RGB)+HONV;28.220423;4424;288;240;64;128
HOG(RGB)+HONV;28.218494;4220;552;168;32;64
HOG(RGB)+HONV;28.218220;620;32;136;32;64
HOG(RGB)+HONV;28.216740;604;504;170;48;96
HOG(RGB)+HONV;28.216694;840;736;152;32;64
HOG(RGB)+HONV;28.215557;5864;156;232;48;96
HOG(RGB)+HONV;28.215139;3624;264;192;32;64
