Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);8.800012;5996;736;192;32;64
HOG(RGB)+SURF(RGB);8.799403;2864;1104;144;32;64
HOG(RGB)+SURF(RGB);8.799224;1424;1096;280;32;64
HOG(RGB)+SURF(RGB);8.799117;5116;828;184;48;96
HOG(RGB)+SURF(RGB);8.798723;520;1128;239;32;64
HOG(RGB)+SURF(RGB);8.798682;2028;416;176;32;64
HOG(RGB)+SURF(RGB);8.798008;7112;1184;176;32;64
HOG(RGB)+SURF(RGB);8.797882;3320;1128;184;48;96
HOG(RGB)+SURF(RGB);8.797745;2132;384;248;32;64
HOG(RGB)+SURF(RGB);8.797503;184;976;280;32;64
HOG(RGB)+SURF(RGB);8.797284;3272;888;288;32;64
HOG(RGB)+SURF(RGB);8.797230;6188;1136;168;32;64
HOG(RGB)+SURF(RGB);8.796972;752;472;168;32;64
HOG(RGB)+SURF(RGB);8.796850;392;240;160;32;64
HOG(RGB)+SURF(RGB);8.796574;788;880;168;32;64
HOG(RGB)+SURF(RGB);8.796504;4200;368;192;32;64
HOG(RGB)+SURF(RGB);8.796469;7048;1128;172;48;96
HOG(RGB)+SURF(RGB);8.796384;2800;632;176;32;64
HOG(RGB)+SURF(RGB);8.795509;6804;1080;242;48;96
HOG(RGB)+SURF(RGB);8.795485;6444;384;160;48;96
HOG(RGB)+SURF(RGB);8.795383;2652;400;184;32;64
HOG(RGB)+SURF(RGB);8.794563;5076;928;248;32;64
HOG(RGB)+SURF(RGB);8.794324;4740;152;248;32;64
HOG(RGB)+SURF(RGB);8.792898;6864;990;112;120;240
HOG(RGB)+SURF(RGB);8.792073;7368;80;176;32;64
HOG(RGB)+SURF(RGB);8.790738;5568;1136;287;32;64
HOG(RGB)+SURF(RGB);8.790621;3748;1176;148;48;96
HOG(RGB)+SURF(RGB);8.790616;612;464;168;32;64
HOG(RGB)+SURF(RGB);8.789975;4852;1160;176;32;64
HOG(RGB)+SURF(RGB);8.789878;84;72;136;32;64
HOG(RGB)+SURF(RGB);8.789851;4280;352;168;32;64
HOG(RGB)+SURF(RGB);8.789792;4708;912;192;32;64
HOG(RGB)+SURF(RGB);8.789712;1908;216;248;32;64
HOG(RGB)+SURF(RGB);8.789706;2424;768;146;48;96
HOG(RGB)+SURF(RGB);8.788562;5780;680;192;80;160
HOG(RGB)+SURF(RGB);8.788339;6492;376;168;32;64
HOG(RGB)+SURF(RGB);8.788200;4768;792;160;48;96
HOG(RGB)+SURF(RGB);8.787387;4764;858;138;104;208
HOG(RGB)+SURF(RGB);8.787098;3032;104;144;32;64
HOG(RGB)+SURF(RGB);8.787066;1152;800;248;32;64
HOG(RGB)+SURF(RGB);8.786471;5372;0;256;32;64
HOG(RGB)+SURF(RGB);8.786158;4576;456;264;32;64
HOG(RGB)+SURF(RGB);8.785892;3144;888;172;48;96
HOG(RGB)+SURF(RGB);8.785745;2540;160;232;32;64
HOG(RGB)+SURF(RGB);8.785703;1920;1104;160;96;192
HOG(RGB)+SURF(RGB);8.785285;4608;24;128;32;64
HOG(RGB)+SURF(RGB);8.785239;3896;728;248;32;64
HOG(RGB)+SURF(RGB);8.784384;188;72;124;48;96
HOG(RGB)+SURF(RGB);8.784276;6388;340;172;80;160
HOG(RGB)+SURF(RGB);8.783937;5048;1168;216;32;64
HOG(RGB)+SURF(RGB);8.783820;1552;792;196;48;96
HOG(RGB)+SURF(RGB);8.783617;2632;852;136;48;96
HOG(RGB)+SURF(RGB);8.783603;1056;1112;240;32;64
HOG(RGB)+SURF(RGB);8.783432;3284;192;240;32;64
HOG(RGB)+SURF(RGB);8.783132;2008;936;272;32;64
HOG(RGB)+SURF(RGB);8.782966;392;976;184;32;64
HOG(RGB)+SURF(RGB);8.782911;5540;392;151;32;64
HOG(RGB)+SURF(RGB);8.782600;3500;944;208;64;128
HOG(RGB)+SURF(RGB);8.782365;4116;736;191;32;64
HOG(RGB)+SURF(RGB);8.782311;908;48;160;32;64
HOG(RGB)+SURF(RGB);8.782167;2152;648;184;48;96
HOG(RGB)+SURF(RGB);8.781827;1656;1140;160;48;96
HOG(RGB)+SURF(RGB);8.781713;5080;720;184;32;64
HOG(RGB)+SURF(RGB);8.781665;2696;976;272;32;64
HOG(RGB)+SURF(RGB);8.780972;752;32;160;32;64
HOG(RGB)+SURF(RGB);8.780889;7328;896;176;64;128
HOG(RGB)+SURF(RGB);8.780622;5488;784;176;32;64
HOG(RGB)+SURF(RGB);8.780503;7444;440;176;32;64
HOG(RGB)+SURF(RGB);8.780386;3976;144;192;64;128
HOG(RGB)+SURF(RGB);8.779907;4832;96;192;32;64
HOG(RGB)+SURF(RGB);8.779858;620;504;136;32;64
HOG(RGB)+SURF(RGB);8.779716;604;672;170;48;96
HOG(RGB)+SURF(RGB);8.779671;1580;1088;192;64;128
HOG(RGB)+SURF(RGB);8.779655;7404;408;168;32;64
HOG(RGB)+SURF(RGB);8.779467;4200;1140;124;48;96
HOG(RGB)+SURF(RGB);8.778512;1692;984;207;32;64
HOG(RGB)+SURF(RGB);8.778328;7368;1024;224;32;64
HOG(RGB)+SURF(RGB);8.778289;1972;968;120;32;64
HOG(RGB)+SURF(RGB);8.778051;3820;184;296;32;64
HOG(RGB)+SURF(RGB);8.777974;548;0;240;64;128
HOG(RGB)+SURF(RGB);8.777846;2960;408;168;32;64
HOG(RGB)+SURF(RGB);8.777707;3460;1080;172;80;160
HOG(RGB)+SURF(RGB);8.777081;120;992;296;32;64
HOG(RGB)+SURF(RGB);8.776684;2656;88;192;32;64
HOG(RGB)+SURF(RGB);8.776383;2716;792;256;32;64
HOG(RGB)+SURF(RGB);8.776298;128;720;200;32;64
HOG(RGB)+SURF(RGB);8.776212;7404;368;176;32;64
HOG(RGB)+SURF(RGB);8.776178;1716;48;167;32;64
HOG(RGB)+SURF(RGB);8.775956;4848;728;168;32;64
HOG(RGB)+SURF(RGB);8.775119;740;1128;208;48;96
HOG(RGB)+SURF(RGB);8.775101;2380;784;192;32;64
HOG(RGB)+SURF(RGB);8.775092;3592;416;192;32;64
HOG(RGB)+SURF(RGB);8.775087;536;840;192;32;64
HOG(RGB)+SURF(RGB);8.774899;136;552;200;32;64
HOG(RGB)+SURF(RGB);8.774884;6276;464;159;32;64
HOG(RGB)+SURF(RGB);8.774696;7408;688;159;32;64
HOG(RGB)+SURF(RGB);8.774501;6820;180;184;48;96
HOG(RGB)+SURF(RGB);8.774226;3620;216;160;48;96
HOG(RGB)+SURF(RGB);8.773267;2524;1080;175;32;64
HOG(RGB)+SURF(RGB);8.772530;5360;176;168;32;64
HOG(RGB)+SURF(RGB);8.772315;1612;280;184;32;64
HOG(RGB)+SURF(RGB);8.771972;2728;232;208;32;64
HOG(RGB)+SURF(RGB);8.771961;7032;864;288;32;64
HOG(RGB)+SURF(RGB);8.771670;380;832;176;32;64
HOG(RGB)+SURF(RGB);8.771095;7448;1136;279;32;64
HOG(RGB)+SURF(RGB);8.770797;6704;376;248;32;64
HOG(RGB)+SURF(RGB);8.770741;5136;286;138;104;208
HOG(RGB)+SURF(RGB);8.770735;2528;1192;184;32;64
HOG(RGB)+SURF(RGB);8.770402;4900;336;172;48;96
HOG(RGB)+SURF(RGB);8.770036;4772;848;304;32;64
HOG(RGB)+SURF(RGB);8.769648;1948;712;264;32;64
HOG(RGB)+SURF(RGB);8.769584;368;368;295;32;64
HOG(RGB)+SURF(RGB);8.769218;816;80;112;64;128
HOG(RGB)+SURF(RGB);8.768740;5268;1112;296;32;64
HOG(RGB)+SURF(RGB);8.768588;512;760;224;32;64
HOG(RGB)+SURF(RGB);8.768318;2908;816;280;32;64
HOG(RGB)+SURF(RGB);8.768133;4244;1048;120;32;64
HOG(RGB)+SURF(RGB);8.768014;4032;696;168;32;64
HOG(RGB)+SURF(RGB);8.767838;6692;1032;280;32;64
HOG(RGB)+SURF(RGB);8.767774;412;64;192;64;128
HOG(RGB)+SURF(RGB);8.767404;4920;32;208;64;128
HOG(RGB)+SURF(RGB);8.767292;6424;200;120;32;64
HOG(RGB)+SURF(RGB);8.767035;612;1080;136;32;64
HOG(RGB)+SURF(RGB);8.766052;7460;192;184;48;96
HOG(RGB)+SURF(RGB);8.765964;1384;576;158;48;96
HOG(RGB)+SURF(RGB);8.765732;6996;536;240;32;64
HOG(RGB)+SURF(RGB);8.765675;2040;1016;192;32;64
HOG(RGB)+SURF(RGB);8.765561;5324;712;207;32;64
HOG(RGB)+SURF(RGB);8.765503;2216;940;172;80;160
HOG(RGB)+SURF(RGB);8.765255;2380;636;184;48;96
HOG(RGB)+SURF(RGB);8.765238;2352;248;136;32;64
HOG(RGB)+SURF(RGB);8.765138;4264;1040;288;32;64
HOG(RGB)+SURF(RGB);8.764611;1084;984;256;32;64
HOG(RGB)+SURF(RGB);8.764292;3472;1176;183;32;64
HOG(RGB)+SURF(RGB);8.763955;3904;872;232;32;64
HOG(RGB)+SURF(RGB);8.763871;5800;928;192;64;128
HOG(RGB)+SURF(RGB);8.763763;1904;896;184;32;64
HOG(RGB)+SURF(RGB);8.763737;5492;1032;266;48;96
HOG(RGB)+SURF(RGB);8.763572;2120;1176;160;48;96
HOG(RGB)+SURF(RGB);8.763531;6340;128;176;32;64
HOG(RGB)+SURF(RGB);8.763391;7128;1040;168;32;64
HOG(RGB)+SURF(RGB);8.763224;2484;560;176;32;64
HOG(RGB)+SURF(RGB);8.763042;4632;256;272;32;64
HOG(RGB)+SURF(RGB);8.762996;6984;0;144;64;128
HOG(RGB)+SURF(RGB);8.762822;5140;392;160;32;64
HOG(RGB)+SURF(RGB);8.762700;3500;1032;136;96;192
HOG(RGB)+SURF(RGB);8.762627;6116;1188;148;48;96
HOG(RGB)+SURF(RGB);8.762439;88;688;264;32;64
HOG(RGB)+SURF(RGB);8.762336;520;1088;279;32;64
HOG(RGB)+SURF(RGB);8.762023;4572;848;152;32;64
HOG(RGB)+SURF(RGB);8.761901;6812;120;136;48;96
HOG(RGB)+SURF(RGB);8.761889;3504;108;184;48;96
HOG(RGB)+SURF(RGB);8.761837;4040;32;160;32;64
HOG(RGB)+SURF(RGB);8.761584;5144;744;160;32;64
HOG(RGB)+SURF(RGB);8.761515;2448;1176;160;48;96
HOG(RGB)+SURF(RGB);8.760988;7472;648;208;32;64
HOG(RGB)+SURF(RGB);8.760550;1920;1120;128;32;64
HOG(RGB)+SURF(RGB);8.760384;5788;920;136;32;64
HOG(RGB)+SURF(RGB);8.760367;3612;1192;256;32;64
HOG(RGB)+SURF(RGB);8.760205;7420;1176;296;32;64
HOG(RGB)+SURF(RGB);8.760150;5820;1168;264;32;64
HOG(RGB)+SURF(RGB);8.759880;1556;624;240;32;64
HOG(RGB)+SURF(RGB);8.759797;7100;712;168;32;64
HOG(RGB)+SURF(RGB);8.759375;1224;224;176;32;64
HOG(RGB)+SURF(RGB);8.758763;3980;1072;208;32;64
HOG(RGB)+SURF(RGB);8.758630;52;248;208;32;64
HOG(RGB)+SURF(RGB);8.758368;1280;568;208;32;64
HOG(RGB)+SURF(RGB);8.757977;768;144;184;32;64
HOG(RGB)+SURF(RGB);8.757965;7288;1080;279;32;64
HOG(RGB)+SURF(RGB);8.757722;1864;592;175;32;64
HOG(RGB)+SURF(RGB);8.757592;2236;1136;144;32;64
HOG(RGB)+SURF(RGB);8.757528;4;864;208;32;64
HOG(RGB)+SURF(RGB);8.757492;3384;1176;296;32;64
HOG(RGB)+SURF(RGB);8.757419;5984;768;232;32;64
HOG(RGB)+SURF(RGB);8.757318;664;12;232;48;96
HOG(RGB)+SURF(RGB);8.757296;1840;216;268;48;96
HOG(RGB)+SURF(RGB);8.757187;2416;496;208;32;64
HOG(RGB)+SURF(RGB);8.757018;1012;96;136;32;64
HOG(RGB)+SURF(RGB);8.757004;384;1176;183;32;64
HOG(RGB)+SURF(RGB);8.756960;1952;1096;200;32;64
HOG(RGB)+SURF(RGB);8.756827;6804;72;247;32;64
HOG(RGB)+SURF(RGB);8.756759;3068;240;136;32;64
HOG(RGB)+SURF(RGB);8.756617;6304;1096;272;32;64
HOG(RGB)+SURF(RGB);8.756497;1680;1096;216;32;64
HOG(RGB)+SURF(RGB);8.756449;1592;72;148;48;96
HOG(RGB)+SURF(RGB);8.756445;856;912;136;48;96
HOG(RGB)+SURF(RGB);8.756441;1924;792;136;48;96
HOG(RGB)+SURF(RGB);8.756375;3628;168;151;32;64
HOG(RGB)+SURF(RGB);8.756166;2868;104;127;32;64
HOG(RGB)+SURF(RGB);8.756005;2884;1152;176;64;128
HOG(RGB)+SURF(RGB);8.755901;6628;352;168;32;64
HOG(RGB)+SURF(RGB);8.755454;944;960;168;32;64
HOG(RGB)+SURF(RGB);8.755423;5148;1104;176;32;64
HOG(RGB)+SURF(RGB);8.755344;7040;368;224;32;64
HOG(RGB)+SURF(RGB);8.755289;104;1008;184;32;64
HOG(RGB)+SURF(RGB);8.755283;244;896;264;32;64
HOG(RGB)+SURF(RGB);8.754819;4844;240;231;32;64
HOG(RGB)+SURF(RGB);8.754684;5592;1128;176;32;64
HOG(RGB)+SURF(RGB);8.754114;5908;948;172;48;96
HOG(RGB)+SURF(RGB);8.753691;7360;40;232;32;64
HOG(RGB)+SURF(RGB);8.753229;5648;64;296;32;64
HOG(RGB)+SURF(RGB);8.752994;120;876;160;48;96
HOG(RGB)+SURF(RGB);8.752432;3932;1024;272;32;64
HOG(RGB)+SURF(RGB);8.752258;3460;1144;184;32;64
HOG(RGB)+SURF(RGB);8.752171;5836;992;279;32;64
HOG(RGB)+SURF(RGB);8.752143;4260;312;168;32;64
HOG(RGB)+SURF(RGB);8.752103;7164;852;244;48;96
HOG(RGB)+SURF(RGB);8.751989;6808;948;148;48;96
HOG(RGB)+SURF(RGB);8.751453;6144;804;256;48;96
HOG(RGB)+SURF(RGB);8.750827;1964;936;136;48;96
HOG(RGB)+SURF(RGB);8.750732;5056;960;196;48;96
HOG(RGB)+SURF(RGB);8.750259;156;560;199;32;64
HOG(RGB)+SURF(RGB);8.749352;1128;1096;208;32;64
HOG(RGB)+SURF(RGB);8.748331;1656;1176;168;32;64
HOG(RGB)+SURF(RGB);8.748194;6920;1160;176;32;64
HOG(RGB)+SURF(RGB);8.748122;5304;728;168;32;64
HOG(RGB)+SURF(RGB);8.748110;352;440;168;32;64
HOG(RGB)+SURF(RGB);8.747525;4896;1072;144;32;64
HOG(RGB)+SURF(RGB);8.747438;6432;104;192;32;64
HOG(RGB)+SURF(RGB);8.746976;408;144;152;32;64
HOG(RGB)+SURF(RGB);8.746964;3064;400;176;32;64
HOG(RGB)+SURF(RGB);8.746732;4892;804;232;48;96
HOG(RGB)+SURF(RGB);8.746716;4376;848;224;32;64
HOG(RGB)+SURF(RGB);8.745760;5216;792;160;48;96
HOG(RGB)+SURF(RGB);8.745703;7424;104;176;32;64
HOG(RGB)+SURF(RGB);8.745544;7476;32;120;32;64
HOG(RGB)+SURF(RGB);8.745429;4268;608;295;32;64
HOG(RGB)+SURF(RGB);8.745238;2356;864;232;32;64
HOG(RGB)+SURF(RGB);8.745048;3700;24;119;32;64
HOG(RGB)+SURF(RGB);8.745028;6800;36;196;48;96
HOG(RGB)+SURF(RGB);8.744871;620;696;232;32;64
HOG(RGB)+SURF(RGB);8.744691;6332;848;192;64;128
HOG(RGB)+SURF(RGB);8.744521;2096;1144;304;32;64
HOG(RGB)+SURF(RGB);8.744456;4924;552;263;32;64
HOG(RGB)+SURF(RGB);8.743442;6296;880;152;32;64
HOG(RGB)+SURF(RGB);8.743318;6544;0;200;32;64
HOG(RGB)+SURF(RGB);8.743152;3708;0;184;32;64
HOG(RGB)+SURF(RGB);8.742872;4156;200;160;32;64
HOG(RGB)+SURF(RGB);8.742790;7288;808;199;32;64
HOG(RGB)+SURF(RGB);8.742736;6668;896;144;32;64
HOG(RGB)+SURF(RGB);8.742530;6864;648;200;32;64
HOG(RGB)+SURF(RGB);8.742320;3116;240;232;48;96
HOG(RGB)+SURF(RGB);8.741736;4992;64;272;32;64
HOG(RGB)+SURF(RGB);8.741526;2804;768;224;64;128
HOG(RGB)+SURF(RGB);8.741457;3860;780;148;48;96
HOG(RGB)+SURF(RGB);8.741430;4844;240;170;48;96
HOG(RGB)+SURF(RGB);8.741414;6172;900;184;48;96
HOG(RGB)+SURF(RGB);8.740697;5164;324;208;48;96
HOG(RGB)+SURF(RGB);8.740440;444;816;232;32;64
HOG(RGB)+SURF(RGB);8.739704;2864;1088;144;32;64
HOG(RGB)+SURF(RGB);8.739404;4552;392;232;32;64
HOG(RGB)+SURF(RGB);8.738818;5608;1000;127;32;64
HOG(RGB)+SURF(RGB);8.738688;5268;928;288;32;64
HOG(RGB)+SURF(RGB);8.738597;3896;580;192;80;160
HOG(RGB)+SURF(RGB);8.738441;1648;1168;183;32;64
HOG(RGB)+SURF(RGB);8.737856;3208;168;244;48;96
HOG(RGB)+SURF(RGB);8.737802;2788;1096;264;32;64
HOG(RGB)+SURF(RGB);8.737439;1752;1048;296;32;64
HOG(RGB)+SURF(RGB);8.737288;536;624;244;48;96
HOG(RGB)+SURF(RGB);8.736645;4516;700;140;112;224
HOG(RGB)+SURF(RGB);8.736616;92;120;160;48;96
HOG(RGB)+SURF(RGB);8.736604;2660;696;268;48;96
HOG(RGB)+SURF(RGB);8.736467;6816;872;280;32;64
HOG(RGB)+SURF(RGB);8.736259;6128;144;136;32;64
HOG(RGB)+SURF(RGB);8.736195;2680;588;158;48;96
HOG(RGB)+SURF(RGB);8.735836;7424;820;192;80;160
HOG(RGB)+SURF(RGB);8.735778;3820;1136;256;32;64
HOG(RGB)+SURF(RGB);8.735595;664;128;224;32;64
HOG(RGB)+SURF(RGB);8.734680;1240;360;184;32;64
HOG(RGB)+SURF(RGB);8.734572;6420;792;256;32;64
HOG(RGB)+SURF(RGB);8.734424;7092;1140;184;48;96
HOG(RGB)+SURF(RGB);8.734223;6972;360;256;48;96
HOG(RGB)+SURF(RGB);8.733559;3980;976;224;32;64
HOG(RGB)+SURF(RGB);8.732820;692;816;200;32;64
HOG(RGB)+SURF(RGB);8.732669;3416;744;160;96;192
HOG(RGB)+SURF(RGB);8.732439;2040;592;184;32;64
HOG(RGB)+SURF(RGB);8.732399;4304;904;200;32;64
HOG(RGB)+SURF(RGB);8.732270;3132;924;244;48;96
HOG(RGB)+SURF(RGB);8.732194;3020;1072;200;32;64
HOG(RGB)+SURF(RGB);8.731978;3136;840;184;32;64
HOG(RGB)+SURF(RGB);8.731966;1584;1008;172;48;96
HOG(RGB)+SURF(RGB);8.731853;4604;1008;144;64;128
HOG(RGB)+SURF(RGB);8.731464;1576;416;138;104;208
HOG(RGB)+SURF(RGB);8.731397;752;128;184;32;64
HOG(RGB)+SURF(RGB);8.731360;4040;1068;256;48;96
HOG(RGB)+SURF(RGB);8.730700;7128;1068;184;48;96
HOG(RGB)+SURF(RGB);8.730513;1460;176;232;32;64
HOG(RGB)+SURF(RGB);8.730463;6036;824;232;32;64
HOG(RGB)+SURF(RGB);8.730342;3340;648;196;48;96
HOG(RGB)+SURF(RGB);8.730251;1488;12;256;48;96
HOG(RGB)+SURF(RGB);8.730118;7328;804;244;48;96
HOG(RGB)+SURF(RGB);8.729803;4940;80;191;32;64
HOG(RGB)+SURF(RGB);8.729781;744;496;279;32;64
HOG(RGB)+SURF(RGB);8.729366;1232;928;144;64;128
HOG(RGB)+SURF(RGB);8.729148;1676;240;132;80;160
HOG(RGB)+SURF(RGB);8.729044;5848;704;176;64;128
HOG(RGB)+SURF(RGB);8.728639;4184;856;264;32;64
HOG(RGB)+SURF(RGB);8.728426;1612;1088;192;64;128
HOG(RGB)+SURF(RGB);8.728271;2696;352;176;64;128
HOG(RGB)+SURF(RGB);8.727939;7364;252;172;48;96
HOG(RGB)+SURF(RGB);8.727909;3668;1056;159;32;64
HOG(RGB)+SURF(RGB);8.727656;3852;280;296;32;64
HOG(RGB)+SURF(RGB);8.727357;6984;680;192;80;160
HOG(RGB)+SURF(RGB);8.727287;4080;176;128;64;128
HOG(RGB)+SURF(RGB);8.727166;764;84;170;48;96
HOG(RGB)+SURF(RGB);8.726809;7192;1176;148;48;96
HOG(RGB)+SURF(RGB);8.726295;768;240;288;32;64
HOG(RGB)+SURF(RGB);8.726002;784;568;207;32;64
HOG(RGB)+SURF(RGB);8.725972;6676;680;175;32;64
HOG(RGB)+SURF(RGB);8.725789;7184;760;160;32;64
HOG(RGB)+SURF(RGB);8.725411;3852;832;160;32;64
HOG(RGB)+SURF(RGB);8.725143;3428;984;280;32;64
HOG(RGB)+SURF(RGB);8.724651;5056;806;164;104;208
HOG(RGB)+SURF(RGB);8.724326;1104;184;184;32;64
HOG(RGB)+SURF(RGB);8.724260;1440;752;304;32;64
HOG(RGB)+SURF(RGB);8.723774;5476;1088;136;32;64
HOG(RGB)+SURF(RGB);8.723567;3568;768;224;32;64
HOG(RGB)+SURF(RGB);8.723502;1716;132;182;48;96
HOG(RGB)+SURF(RGB);8.723410;532;736;215;32;64
HOG(RGB)+SURF(RGB);8.723357;6724;1072;208;32;64
HOG(RGB)+SURF(RGB);8.723356;6044;204;268;48;96
HOG(RGB)+SURF(RGB);8.723345;3504;952;168;32;64
HOG(RGB)+SURF(RGB);8.722549;760;952;280;32;64
HOG(RGB)+SURF(RGB);8.722511;1204;232;168;32;64
HOG(RGB)+SURF(RGB);8.722458;408;856;280;32;64
HOG(RGB)+SURF(RGB);8.722370;804;320;240;32;64
HOG(RGB)+SURF(RGB);8.722315;728;664;200;32;64
HOG(RGB)+SURF(RGB);8.722238;5156;960;168;32;64
HOG(RGB)+SURF(RGB);8.721992;860;192;288;32;64
HOG(RGB)+SURF(RGB);8.721934;6520;984;280;32;64
HOG(RGB)+SURF(RGB);8.721584;5760;88;231;32;64
HOG(RGB)+SURF(RGB);8.721515;5216;72;160;32;64
HOG(RGB)+SURF(RGB);8.721255;5944;1184;240;32;64
HOG(RGB)+SURF(RGB);8.721210;1268;232;216;32;64
HOG(RGB)+SURF(RGB);8.721195;7216;864;295;32;64
HOG(RGB)+SURF(RGB);8.720804;2560;960;144;32;64
HOG(RGB)+SURF(RGB);8.720558;2260;16;248;32;64
HOG(RGB)+SURF(RGB);8.719859;5204;1064;168;32;64
HOG(RGB)+SURF(RGB);8.718846;5156;704;144;32;64
HOG(RGB)+SURF(RGB);8.718830;6184;108;220;48;96
HOG(RGB)+SURF(RGB);8.718710;1208;0;151;32;64
HOG(RGB)+SURF(RGB);8.717897;3844;208;176;32;64
HOG(RGB)+SURF(RGB);8.717837;7324;160;200;32;64
HOG(RGB)+SURF(RGB);8.717665;6308;688;199;32;64
HOG(RGB)+SURF(RGB);8.717604;2488;1072;144;64;128
HOG(RGB)+SURF(RGB);8.717473;6108;1008;128;32;64
HOG(RGB)+SURF(RGB);8.717456;6872;1104;264;32;64
HOG(RGB)+SURF(RGB);8.717228;4552;648;280;32;64
HOG(RGB)+SURF(RGB);8.717160;3132;608;192;32;64
HOG(RGB)+SURF(RGB);8.717108;5352;992;192;32;64
HOG(RGB)+SURF(RGB);8.717104;2368;320;152;80;160
HOG(RGB)+SURF(RGB);8.716668;5892;120;232;32;64
HOG(RGB)+SURF(RGB);8.716331;3868;1048;288;32;64
HOG(RGB)+SURF(RGB);8.716126;7156;144;152;32;64
HOG(RGB)+SURF(RGB);8.715927;5416;648;160;32;64
HOG(RGB)+SURF(RGB);8.715771;4060;560;176;32;64
HOG(RGB)+SURF(RGB);8.715621;1716;1020;158;48;96
HOG(RGB)+SURF(RGB);8.715615;7356;968;184;32;64
HOG(RGB)+SURF(RGB);8.715597;2860;1120;303;32;64
HOG(RGB)+SURF(RGB);8.715005;3008;860;192;80;160
HOG(RGB)+SURF(RGB);8.714538;5720;864;244;48;96
HOG(RGB)+SURF(RGB);8.714366;3164;72;175;32;64
HOG(RGB)+SURF(RGB);8.713918;2644;128;176;64;128
HOG(RGB)+SURF(RGB);8.713897;1700;976;199;32;64
HOG(RGB)+SURF(RGB);8.713869;6144;880;304;32;64
HOG(RGB)+SURF(RGB);8.713715;2732;896;136;32;64
HOG(RGB)+SURF(RGB);8.713711;1032;808;168;32;64
HOG(RGB)+SURF(RGB);8.713360;8;1016;168;32;64
HOG(RGB)+SURF(RGB);8.712959;4824;1100;172;80;160
HOG(RGB)+SURF(RGB);8.712626;6600;432;192;32;64
HOG(RGB)+SURF(RGB);8.712554;6156;928;152;32;64
HOG(RGB)+SURF(RGB);8.712427;4324;592;304;32;64
HOG(RGB)+SURF(RGB);8.712335;3320;272;192;32;64
HOG(RGB)+SURF(RGB);8.712316;6260;520;232;32;64
HOG(RGB)+SURF(RGB);8.711939;3316;1032;136;48;96
HOG(RGB)+SURF(RGB);8.711907;2812;870;112;120;240
HOG(RGB)+SURF(RGB);8.711846;3144;1176;160;48;96
HOG(RGB)+SURF(RGB);8.711786;6932;344;176;32;64
HOG(RGB)+SURF(RGB);8.711552;5900;444;172;48;96
HOG(RGB)+SURF(RGB);8.711369;2120;960;168;32;64
HOG(RGB)+SURF(RGB);8.711364;4800;928;160;64;128
HOG(RGB)+SURF(RGB);8.711228;5972;120;160;48;96
HOG(RGB)+SURF(RGB);8.711199;5092;784;216;32;64
HOG(RGB)+SURF(RGB);8.710609;3120;872;200;32;64
HOG(RGB)+SURF(RGB);8.710527;916;720;288;32;64
HOG(RGB)+SURF(RGB);8.710478;3552;216;124;48;96
HOG(RGB)+SURF(RGB);8.709823;6976;640;264;32;64
HOG(RGB)+SURF(RGB);8.709307;2228;512;224;32;64
HOG(RGB)+SURF(RGB);8.708974;2448;312;256;48;96
HOG(RGB)+SURF(RGB);8.708457;3748;984;152;32;64
HOG(RGB)+SURF(RGB);8.708391;2264;776;248;32;64
HOG(RGB)+SURF(RGB);8.707802;760;968;136;32;64
HOG(RGB)+SURF(RGB);8.707710;3564;360;160;48;96
HOG(RGB)+SURF(RGB);8.707691;2016;40;240;32;64
HOG(RGB)+SURF(RGB);8.707673;6632;16;192;32;64
HOG(RGB)+SURF(RGB);8.707595;5672;192;112;32;64
HOG(RGB)+SURF(RGB);8.707590;5872;312;256;48;96
HOG(RGB)+SURF(RGB);8.706901;604;928;207;32;64
HOG(RGB)+SURF(RGB);8.706758;2060;144;192;64;128
HOG(RGB)+SURF(RGB);8.706681;3072;900;208;48;96
HOG(RGB)+SURF(RGB);8.706649;4488;632;192;32;64
HOG(RGB)+SURF(RGB);8.706546;6560;1064;140;112;224
HOG(RGB)+SURF(RGB);8.706395;5008;348;208;48;96
HOG(RGB)+SURF(RGB);8.706269;140;952;208;32;64
HOG(RGB)+SURF(RGB);8.706258;3128;224;144;32;64
HOG(RGB)+SURF(RGB);8.706159;7304;828;244;48;96
HOG(RGB)+SURF(RGB);8.705310;2372;832;120;32;64
HOG(RGB)+SURF(RGB);8.705253;6800;24;135;96;192
HOG(RGB)+SURF(RGB);8.705120;1052;36;160;48;96
HOG(RGB)+SURF(RGB);8.704865;260;1032;296;32;64
HOG(RGB)+SURF(RGB);8.704791;5456;1184;112;32;64
HOG(RGB)+SURF(RGB);8.704689;5072;296;184;32;64
HOG(RGB)+SURF(RGB);8.704557;2488;1088;136;32;64
HOG(RGB)+SURF(RGB);8.704205;4604;240;160;64;128
HOG(RGB)+SURF(RGB);8.704074;1864;808;199;32;64
HOG(RGB)+SURF(RGB);8.703775;4140;904;272;32;64
HOG(RGB)+SURF(RGB);8.703685;3112;800;240;64;128
HOG(RGB)+SURF(RGB);8.703647;6772;696;208;48;96
HOG(RGB)+SURF(RGB);8.703467;2332;840;256;48;96
HOG(RGB)+SURF(RGB);8.703320;884;744;152;32;64
HOG(RGB)+SURF(RGB);8.703236;836;1112;224;32;64
HOG(RGB)+SURF(RGB);8.703159;1076;0;160;32;64
