Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;6.996710;4564;144;159;64;128
HOG(RGB)+HONV;6.996709;4884;168;128;32;64
HOG(RGB)+HONV;6.996708;4572;408;240;32;64
HOG(RGB)+HONV;6.996707;7036;496;183;32;64
HOG(RGB)+HONV;6.996706;5468;408;280;32;64
HOG(RGB)+HONV;6.996703;6240;160;135;32;64
HOG(RGB)+HONV;6.996703;4640;864;168;32;64
HOG(RGB)+HONV;6.996698;1192;1128;176;32;64
HOG(RGB)+HONV;6.996698;1072;968;128;32;64
HOG(RGB)+HONV;6.996697;2696;816;196;48;96
HOG(RGB)+HONV;6.996697;4544;192;184;48;96
HOG(RGB)+HONV;6.996694;7152;1056;296;32;64
HOG(RGB)+HONV;6.996692;5760;1008;143;64;128
HOG(RGB)+HONV;6.996690;592;1000;136;32;64
HOG(RGB)+HONV;6.996687;5648;1160;152;80;160
HOG(RGB)+HONV;6.996686;7448;1152;215;32;64
HOG(RGB)+HONV;6.996685;6976;16;192;32;64
HOG(RGB)+HONV;6.996683;284;120;192;80;160
HOG(RGB)+HONV;6.996683;1288;16;192;32;64
HOG(RGB)+HONV;6.996682;7220;352;224;64;128
HOG(RGB)+HONV;6.996680;4592;920;184;32;64
HOG(RGB)+HONV;6.996679;6656;1044;110;48;96
HOG(RGB)+HONV;6.996675;1384;1152;295;32;64
HOG(RGB)+HONV;6.996674;856;948;232;48;96
HOG(RGB)+HONV;6.996673;4388;88;248;32;64
HOG(RGB)+HONV;6.996672;1884;264;196;48;96
HOG(RGB)+HONV;6.996669;4764;1048;160;32;64
HOG(RGB)+HONV;6.996668;4084;304;184;32;64
HOG(RGB)+HONV;6.996667;2612;828;268;48;96
HOG(RGB)+HONV;6.996665;4476;896;176;32;64
HOG(RGB)+HONV;6.996665;744;112;159;32;64
HOG(RGB)+HONV;6.996664;3932;1000;176;32;64
HOG(RGB)+HONV;6.996663;352;1008;144;64;128
HOG(RGB)+HONV;6.996660;6920;288;148;48;96
HOG(RGB)+HONV;6.996659;4912;832;119;32;64
HOG(RGB)+HONV;6.996658;624;152;136;32;64
HOG(RGB)+HONV;6.996656;1156;72;208;32;64
HOG(RGB)+HONV;6.996655;2704;968;152;32;64
HOG(RGB)+HONV;6.996653;4532;896;128;64;128
HOG(RGB)+HONV;6.996651;3552;280;184;32;64
HOG(RGB)+HONV;6.996650;3652;784;160;32;64
HOG(RGB)+HONV;6.996650;6828;96;128;32;64
HOG(RGB)+HONV;6.996649;1664;616;152;32;64
HOG(RGB)+HONV;6.996647;692;1080;256;48;96
HOG(RGB)+HONV;6.996646;3864;1040;264;32;64
HOG(RGB)+HONV;6.996646;960;1160;184;32;64
HOG(RGB)+HONV;6.996644;3248;960;172;48;96
HOG(RGB)+HONV;6.996644;6048;824;272;32;64
HOG(RGB)+HONV;6.996643;2216;752;232;32;64
HOG(RGB)+HONV;6.996641;6764;204;172;48;96
HOG(RGB)+HONV;6.996640;2236;1184;168;32;64
HOG(RGB)+HONV;6.996640;5588;1048;296;32;64
HOG(RGB)+HONV;6.996638;3248;1032;280;32;64
HOG(RGB)+HONV;6.996638;3536;456;280;32;64
HOG(RGB)+HONV;6.996637;6128;200;200;32;64
HOG(RGB)+HONV;6.996637;3144;832;176;64;128
HOG(RGB)+HONV;6.996636;3000;72;256;48;96
HOG(RGB)+HONV;6.996632;1304;928;192;32;64
HOG(RGB)+HONV;6.996631;4184;976;144;32;64
HOG(RGB)+HONV;6.996630;5768;960;144;32;64
HOG(RGB)+HONV;6.996629;4160;872;208;32;64
HOG(RGB)+HONV;6.996629;3876;656;192;32;64
HOG(RGB)+HONV;6.996628;1408;1080;244;48;96
HOG(RGB)+HONV;6.996628;944;1044;160;48;96
HOG(RGB)+HONV;6.996625;356;1152;224;32;64
HOG(RGB)+HONV;6.996622;2092;864;216;32;64
HOG(RGB)+HONV;6.996622;2300;16;144;32;64
HOG(RGB)+HONV;6.996616;1132;1128;172;48;96
HOG(RGB)+HONV;6.996615;760;1208;136;32;64
HOG(RGB)+HONV;6.996615;1852;1160;288;32;64
HOG(RGB)+HONV;6.996611;6764;184;248;32;64
HOG(RGB)+HONV;6.996610;6920;712;208;32;64
HOG(RGB)+HONV;6.996608;2636;176;136;32;64
HOG(RGB)+HONV;6.996607;48;780;256;48;96
HOG(RGB)+HONV;6.996605;1120;856;192;32;64
HOG(RGB)+HONV;6.996605;5664;808;160;32;64
HOG(RGB)+HONV;6.996604;6624;304;224;64;128
HOG(RGB)+HONV;6.996599;7472;936;184;32;64
HOG(RGB)+HONV;6.996598;3068;944;208;32;64
HOG(RGB)+HONV;6.996597;6416;744;172;48;96
HOG(RGB)+HONV;6.996594;6876;720;280;32;64
HOG(RGB)+HONV;6.996594;2140;216;196;48;96
HOG(RGB)+HONV;6.996593;3652;16;168;32;64
HOG(RGB)+HONV;6.996592;432;8;224;32;64
HOG(RGB)+HONV;6.996592;5280;1000;304;32;64
HOG(RGB)+HONV;6.996588;1776;696;264;32;64
HOG(RGB)+HONV;6.996584;7336;240;192;32;64
HOG(RGB)+HONV;6.996583;2992;376;192;32;64
HOG(RGB)+HONV;6.996583;5140;120;272;32;64
HOG(RGB)+HONV;6.996582;1012;900;244;48;96
HOG(RGB)+HONV;6.996581;7340;104;152;32;64
HOG(RGB)+HONV;6.996581;2196;992;144;64;128
HOG(RGB)+HONV;6.996579;4652;96;232;48;96
HOG(RGB)+HONV;6.996579;4212;240;208;48;96
HOG(RGB)+HONV;6.996578;4844;488;295;32;64
HOG(RGB)+HONV;6.996576;6064;976;176;64;128
HOG(RGB)+HONV;6.996575;1772;960;208;64;128
HOG(RGB)+HONV;6.996574;6164;432;295;32;64
HOG(RGB)+HONV;6.996573;3212;880;172;80;160
HOG(RGB)+HONV;6.996572;600;1164;112;48;96
HOG(RGB)+HONV;6.996570;2092;16;304;32;64
HOG(RGB)+HONV;6.996566;5060;1120;240;32;64
HOG(RGB)+HONV;6.996564;4416;1160;304;32;64
HOG(RGB)+HONV;6.996563;3340;88;160;32;64
HOG(RGB)+HONV;6.996562;3032;208;144;32;64
HOG(RGB)+HONV;6.996557;6920;976;184;32;64
HOG(RGB)+HONV;6.996556;3828;208;160;32;64
HOG(RGB)+HONV;6.996555;2496;1080;160;48;96
HOG(RGB)+HONV;6.996554;4712;1088;184;32;64
HOG(RGB)+HONV;6.996552;2316;300;148;48;96
HOG(RGB)+HONV;6.996547;600;72;172;48;96
HOG(RGB)+HONV;6.996546;1036;1120;159;64;128
HOG(RGB)+HONV;6.996540;3732;760;296;32;64
HOG(RGB)+HONV;6.996540;3500;208;160;32;64
HOG(RGB)+HONV;6.996539;2304;792;152;32;64
HOG(RGB)+HONV;6.996538;1716;920;239;32;64
HOG(RGB)+HONV;6.996537;4892;1008;144;32;64
HOG(RGB)+HONV;6.996537;4004;304;168;32;64
HOG(RGB)+HONV;6.996536;3252;924;172;48;96
HOG(RGB)+HONV;6.996533;328;856;192;32;64
HOG(RGB)+HONV;6.996533;3908;1064;176;32;64
HOG(RGB)+HONV;6.996531;5796;792;159;32;64
HOG(RGB)+HONV;6.996530;1068;1128;256;48;96
HOG(RGB)+HONV;6.996528;1912;728;151;32;64
HOG(RGB)+HONV;6.996526;6844;176;152;32;64
HOG(RGB)+HONV;6.996526;6588;1056;184;48;96
HOG(RGB)+HONV;6.996525;5104;864;208;48;96
HOG(RGB)+HONV;6.996524;3616;672;200;32;64
HOG(RGB)+HONV;6.996523;396;636;232;48;96
HOG(RGB)+HONV;6.996522;3180;1168;136;32;64
HOG(RGB)+HONV;6.996522;232;488;272;32;64
HOG(RGB)+HONV;6.996520;1980;1080;148;48;96
HOG(RGB)+HONV;6.996519;508;1160;132;80;160
HOG(RGB)+HONV;6.996517;3868;200;192;32;64
HOG(RGB)+HONV;6.996516;2676;192;172;48;96
HOG(RGB)+HONV;6.996515;4360;1104;224;32;64
HOG(RGB)+HONV;6.996514;3532;648;184;32;64
HOG(RGB)+HONV;6.996513;4204;232;208;32;64
HOG(RGB)+HONV;6.996510;4572;24;244;48;96
HOG(RGB)+HONV;6.996509;7476;1048;144;32;64
HOG(RGB)+HONV;6.996507;5624;32;208;64;128
HOG(RGB)+HONV;6.996507;5868;1152;184;32;64
HOG(RGB)+HONV;6.996505;6052;1008;160;96;192
HOG(RGB)+HONV;6.996504;428;248;239;32;64
HOG(RGB)+HONV;6.996503;5208;200;152;32;64
HOG(RGB)+HONV;6.996502;764;12;242;48;96
HOG(RGB)+HONV;6.996501;2180;48;192;64;128
HOG(RGB)+HONV;6.996500;4000;832;136;32;64
HOG(RGB)+HONV;6.996500;3232;130;110;104;208
HOG(RGB)+HONV;6.996499;36;1056;176;32;64
HOG(RGB)+HONV;6.996497;2900;168;136;32;64
HOG(RGB)+HONV;6.996495;2636;192;208;32;64
HOG(RGB)+HONV;6.996494;2092;120;216;32;64
HOG(RGB)+HONV;6.996493;1296;1032;176;32;64
HOG(RGB)+HONV;6.996493;6120;320;248;32;64
HOG(RGB)+HONV;6.996490;4600;704;184;32;64
HOG(RGB)+HONV;6.996490;4636;1208;160;32;64
HOG(RGB)+HONV;6.996486;2812;856;128;32;64
HOG(RGB)+HONV;6.996485;3540;224;264;32;64
HOG(RGB)+HONV;6.996484;2888;1120;247;32;64
HOG(RGB)+HONV;6.996483;540;256;248;32;64
HOG(RGB)+HONV;6.996483;0;528;143;64;128
HOG(RGB)+HONV;6.996481;6860;160;212;80;160
HOG(RGB)+HONV;6.996480;2924;80;160;32;64
HOG(RGB)+HONV;6.996478;2496;800;200;32;64
HOG(RGB)+HONV;6.996477;4088;1152;240;64;128
HOG(RGB)+HONV;6.996474;2360;752;127;32;64
HOG(RGB)+HONV;6.996473;1348;136;127;32;64
HOG(RGB)+HONV;6.996471;788;1168;272;32;64
HOG(RGB)+HONV;6.996471;4380;320;152;32;64
HOG(RGB)+HONV;6.996470;1156;216;224;32;64
HOG(RGB)+HONV;6.996469;2040;624;200;32;64
HOG(RGB)+HONV;6.996469;4664;1008;280;32;64
HOG(RGB)+HONV;6.996468;5740;1200;136;32;64
HOG(RGB)+HONV;6.996464;2124;8;231;32;64
HOG(RGB)+HONV;6.996463;2820;104;224;32;64
HOG(RGB)+HONV;6.996462;1868;336;192;32;64
HOG(RGB)+HONV;6.996459;2352;240;152;32;64
HOG(RGB)+HONV;6.996457;4980;1032;136;96;192
HOG(RGB)+HONV;6.996456;3128;328;256;32;64
HOG(RGB)+HONV;6.996455;4480;396;256;48;96
HOG(RGB)+HONV;6.996452;7372;1072;143;32;64
HOG(RGB)+HONV;6.996451;2108;960;223;64;128
HOG(RGB)+HONV;6.996449;2964;160;168;32;64
HOG(RGB)+HONV;6.996445;4220;240;196;48;96
HOG(RGB)+HONV;6.996444;1396;992;160;32;64
HOG(RGB)+HONV;6.996443;1468;1104;176;32;64
HOG(RGB)+HONV;6.996442;4148;328;184;32;64
HOG(RGB)+HONV;6.996441;4412;420;148;48;96
HOG(RGB)+HONV;6.996440;2160;832;240;32;64
HOG(RGB)+HONV;6.996439;864;1088;208;32;64
HOG(RGB)+HONV;6.996439;2884;144;112;32;64
HOG(RGB)+HONV;6.996438;744;952;110;112;224
HOG(RGB)+HONV;6.996437;600;248;144;32;64
HOG(RGB)+HONV;6.996436;5528;1128;136;48;96
HOG(RGB)+HONV;6.996434;5960;1120;304;32;64
HOG(RGB)+HONV;6.996433;5052;448;248;32;64
HOG(RGB)+HONV;6.996432;6184;1000;200;32;64
HOG(RGB)+HONV;6.996431;3852;80;120;32;64
HOG(RGB)+HONV;6.996430;4164;32;128;32;64
HOG(RGB)+HONV;6.996426;5392;984;151;32;64
HOG(RGB)+HONV;6.996423;1576;192;256;32;64
HOG(RGB)+HONV;6.996421;5096;372;196;48;96
HOG(RGB)+HONV;6.996421;4096;776;184;32;64
HOG(RGB)+HONV;6.996420;1500;848;264;32;64
HOG(RGB)+HONV;6.996419;3232;136;199;32;64
HOG(RGB)+HONV;6.996417;2324;288;263;32;64
HOG(RGB)+HONV;6.996416;1972;936;200;32;64
HOG(RGB)+HONV;6.996416;4988;920;168;32;64
HOG(RGB)+HONV;6.996414;496;88;168;32;64
HOG(RGB)+HONV;6.996413;60;152;240;32;64
HOG(RGB)+HONV;6.996413;808;1192;152;32;64
HOG(RGB)+HONV;6.996412;3820;816;172;48;96
HOG(RGB)+HONV;6.996411;2108;1056;134;48;96
HOG(RGB)+HONV;6.996410;2660;48;192;32;64
HOG(RGB)+HONV;6.996409;304;368;176;32;64
HOG(RGB)+HONV;6.996408;4928;400;239;32;64
HOG(RGB)+HONV;6.996407;708;940;132;80;160
HOG(RGB)+HONV;6.996402;1384;288;207;64;128
HOG(RGB)+HONV;6.996400;2968;0;268;48;96
HOG(RGB)+HONV;6.996399;612;472;184;32;64
HOG(RGB)+HONV;6.996396;1716;48;175;32;64
HOG(RGB)+HONV;6.996394;2384;816;240;32;64
HOG(RGB)+HONV;6.996393;4120;32;296;32;64
HOG(RGB)+HONV;6.996392;5376;16;160;32;64
HOG(RGB)+HONV;6.996390;2572;272;128;32;64
HOG(RGB)+HONV;6.996389;2636;240;148;48;96
HOG(RGB)+HONV;6.996387;1376;1080;248;32;64
HOG(RGB)+HONV;6.996384;1180;852;244;48;96
HOG(RGB)+HONV;6.996382;2192;968;144;32;64
HOG(RGB)+HONV;6.996381;7092;1008;232;32;64
HOG(RGB)+HONV;6.996380;6060;1104;184;32;64
HOG(RGB)+HONV;6.996379;7480;832;240;32;64
HOG(RGB)+HONV;6.996374;856;1200;176;32;64
HOG(RGB)+HONV;6.996373;120;48;268;48;96
HOG(RGB)+HONV;6.996372;324;1184;207;32;64
HOG(RGB)+HONV;6.996370;7352;0;144;64;128
HOG(RGB)+HONV;6.996367;4440;1120;176;64;128
HOG(RGB)+HONV;6.996367;4260;72;136;48;96
HOG(RGB)+HONV;6.996366;1504;960;216;32;64
HOG(RGB)+HONV;6.996365;2404;96;160;32;64
HOG(RGB)+HONV;6.996362;1544;936;255;32;64
HOG(RGB)+HONV;6.996362;4948;928;280;32;64
HOG(RGB)+HONV;6.996361;5256;1032;264;32;64
HOG(RGB)+HONV;6.996360;4648;340;152;80;160
HOG(RGB)+HONV;6.996359;6532;216;160;32;64
HOG(RGB)+HONV;6.996359;3272;640;176;32;64
HOG(RGB)+HONV;6.996357;5428;1152;128;32;64
HOG(RGB)+HONV;6.996357;6332;1160;248;32;64
HOG(RGB)+HONV;6.996356;2428;1040;288;32;64
HOG(RGB)+HONV;6.996356;6216;864;224;32;64
HOG(RGB)+HONV;6.996355;8;280;192;32;64
HOG(RGB)+HONV;6.996355;1812;960;172;48;96
HOG(RGB)+HONV;6.996354;2520;792;172;48;96
HOG(RGB)+HONV;6.996353;760;784;192;32;64
HOG(RGB)+HONV;6.996353;2876;1032;128;32;64
HOG(RGB)+HONV;6.996352;3680;296;208;32;64
HOG(RGB)+HONV;6.996351;6920;840;160;32;64
HOG(RGB)+HONV;6.996349;1740;760;152;32;64
HOG(RGB)+HONV;6.996347;1196;32;240;64;128
HOG(RGB)+HONV;6.996346;4508;1152;119;32;64
HOG(RGB)+HONV;6.996346;6540;228;172;48;96
HOG(RGB)+HONV;6.996343;2856;1104;120;32;64
HOG(RGB)+HONV;6.996341;3960;1188;268;48;96
HOG(RGB)+HONV;6.996337;1576;776;264;32;64
HOG(RGB)+HONV;6.996336;364;728;280;32;64
HOG(RGB)+HONV;6.996335;272;1080;112;48;96
HOG(RGB)+HONV;6.996334;5980;944;176;32;64
HOG(RGB)+HONV;6.996333;3724;640;216;32;64
HOG(RGB)+HONV;6.996331;4888;248;128;32;64
HOG(RGB)+HONV;6.996328;2896;296;184;32;64
HOG(RGB)+HONV;6.996326;5660;288;160;64;128
HOG(RGB)+HONV;6.996326;7256;72;280;32;64
HOG(RGB)+HONV;6.996325;4504;1116;160;48;96
HOG(RGB)+HONV;6.996324;4308;872;151;32;64
HOG(RGB)+HONV;6.996323;2652;24;240;32;64
HOG(RGB)+HONV;6.996322;3428;144;224;32;64
HOG(RGB)+HONV;6.996322;4932;416;144;64;128
HOG(RGB)+HONV;6.996321;3564;204;136;48;96
HOG(RGB)+HONV;6.996319;5764;296;152;32;64
HOG(RGB)+HONV;6.996318;252;840;136;48;96
HOG(RGB)+HONV;6.996315;680;112;144;32;64
HOG(RGB)+HONV;6.996315;1484;992;208;64;128
HOG(RGB)+HONV;6.996313;1756;8;264;32;64
HOG(RGB)+HONV;6.996312;3548;872;264;32;64
HOG(RGB)+HONV;6.996310;3524;372;208;48;96
HOG(RGB)+HONV;6.996310;1036;384;134;48;96
HOG(RGB)+HONV;6.996308;2536;168;176;32;64
HOG(RGB)+HONV;6.996307;6332;1168;144;64;128
HOG(RGB)+HONV;6.996305;1776;280;216;32;64
HOG(RGB)+HONV;6.996304;84;1100;172;80;160
HOG(RGB)+HONV;6.996303;1008;1096;216;32;64
HOG(RGB)+HONV;6.996303;756;1072;240;64;128
HOG(RGB)+HONV;6.996300;3420;344;240;32;64
HOG(RGB)+HONV;6.996299;3524;680;280;32;64
HOG(RGB)+HONV;6.996298;6200;272;152;32;64
HOG(RGB)+HONV;6.996297;2252;1092;208;48;96
HOG(RGB)+HONV;6.996295;4136;744;111;96;192
HOG(RGB)+HONV;6.996291;6548;1152;192;32;64
HOG(RGB)+HONV;6.996288;2492;900;136;48;96
HOG(RGB)+HONV;6.996286;6860;1088;200;32;64
HOG(RGB)+HONV;6.996286;1088;1024;159;64;128
HOG(RGB)+HONV;6.996283;2068;804;112;48;96
HOG(RGB)+HONV;6.996283;736;1136;200;32;64
HOG(RGB)+HONV;6.996281;5420;264;208;32;64
HOG(RGB)+HONV;6.996280;4432;276;148;48;96
HOG(RGB)+HONV;6.996279;6152;752;183;32;64
HOG(RGB)+HONV;6.996277;4944;756;170;48;96
HOG(RGB)+HONV;6.996277;2168;872;144;32;64
HOG(RGB)+HONV;6.996275;5140;1056;160;64;128
HOG(RGB)+HONV;6.996274;2116;152;152;32;64
HOG(RGB)+HONV;6.996272;1476;1128;184;48;96
HOG(RGB)+HONV;6.996271;3164;896;127;64;128
HOG(RGB)+HONV;6.996269;5292;1024;200;32;64
HOG(RGB)+HONV;6.996267;6596;976;200;32;64
HOG(RGB)+HONV;6.996266;7424;752;232;32;64
HOG(RGB)+HONV;6.996265;2660;40;272;32;64
HOG(RGB)+HONV;6.996265;3676;1168;240;32;64
HOG(RGB)+HONV;6.996263;2100;168;136;32;64
HOG(RGB)+HONV;6.996263;4656;296;264;32;64
HOG(RGB)+HONV;6.996262;3380;888;240;32;64
HOG(RGB)+HONV;6.996260;2252;920;304;32;64
HOG(RGB)+HONV;6.996259;940;120;224;32;64
HOG(RGB)+HONV;6.996257;1776;312;138;104;208
HOG(RGB)+HONV;6.996257;1356;320;224;64;128
HOG(RGB)+HONV;6.996251;360;0;212;80;160
HOG(RGB)+HONV;6.996249;5584;180;184;48;96
HOG(RGB)+HONV;6.996247;5364;744;224;32;64
HOG(RGB)+HONV;6.996245;4432;1152;152;32;64
HOG(RGB)+HONV;6.996243;576;1200;248;32;64
HOG(RGB)+HONV;6.996243;444;960;136;96;192
HOG(RGB)+HONV;6.996243;2796;280;212;80;160
HOG(RGB)+HONV;6.996242;7376;976;176;32;64
HOG(RGB)+HONV;6.996241;4248;0;152;32;64
HOG(RGB)+HONV;6.996240;2096;1176;216;32;64
HOG(RGB)+HONV;6.996239;2748;136;280;32;64
HOG(RGB)+HONV;6.996235;1480;720;216;32;64
HOG(RGB)+HONV;6.996233;5924;256;143;32;64
HOG(RGB)+HONV;6.996229;3884;640;208;32;64
HOG(RGB)+HONV;6.996228;5252;1192;136;32;64
HOG(RGB)+HONV;6.996227;6156;1184;232;32;64
HOG(RGB)+HONV;6.996225;4452;1168;168;32;64
HOG(RGB)+HONV;6.996223;2396;136;272;32;64
HOG(RGB)+HONV;6.996222;2428;184;176;32;64
HOG(RGB)+HONV;6.996222;1816;1064;224;32;64
HOG(RGB)+HONV;6.996221;5072;768;224;64;128
HOG(RGB)+HONV;6.996218;356;180;212;80;160
HOG(RGB)+HONV;6.996217;5168;1032;263;32;64
HOG(RGB)+HONV;6.996217;1768;156;196;48;96
HOG(RGB)+HONV;6.996216;5168;900;218;48;96
HOG(RGB)+HONV;6.996212;4568;1044;184;48;96
HOG(RGB)+HONV;6.996210;824;88;200;32;64
HOG(RGB)+HONV;6.996209;7148;408;208;48;96
HOG(RGB)+HONV;6.996207;5564;952;151;32;64
HOG(RGB)+HONV;6.996205;4680;856;256;32;64
HOG(RGB)+HONV;6.996205;564;0;152;32;64
HOG(RGB)+HONV;6.996203;6744;744;215;32;64
HOG(RGB)+HONV;6.996200;4752;860;192;80;160
HOG(RGB)+HONV;6.996199;2748;264;136;32;64
HOG(RGB)+HONV;6.996198;6208;824;120;32;64
HOG(RGB)+HONV;6.996197;340;664;136;32;64
HOG(RGB)+HONV;6.996195;3448;320;264;32;64
HOG(RGB)+HONV;6.996194;6280;264;216;32;64
HOG(RGB)+HONV;6.996193;2404;288;184;32;64
HOG(RGB)+HONV;6.996192;1772;224;216;32;64
HOG(RGB)+HONV;6.996190;3984;1144;200;32;64
HOG(RGB)+HONV;6.996185;3152;48;220;48;96
HOG(RGB)+HONV;6.996184;4512;1112;136;32;64
HOG(RGB)+HONV;6.996182;2480;616;240;32;64
HOG(RGB)+HONV;6.996181;2492;136;232;32;64
HOG(RGB)+HONV;6.996180;5452;1092;196;48;96
HOG(RGB)+HONV;6.996179;1364;472;264;32;64
HOG(RGB)+HONV;6.996178;4508;24;159;96;192
HOG(RGB)+HONV;6.996178;6456;984;124;48;96
HOG(RGB)+HONV;6.996176;1516;1128;120;32;64
HOG(RGB)+HONV;6.996175;1588;1044;124;48;96
HOG(RGB)+HONV;6.996174;4936;832;280;32;64
HOG(RGB)+HONV;6.996172;1504;256;144;32;64
HOG(RGB)+HONV;6.996171;2664;564;196;48;96
HOG(RGB)+HONV;6.996171;3428;328;192;32;64
HOG(RGB)+HONV;6.996170;384;832;207;64;128
HOG(RGB)+HONV;6.996168;7432;704;304;32;64
HOG(RGB)+HONV;6.996168;6580;1088;184;32;64
HOG(RGB)+HONV;6.996164;3448;36;184;48;96
HOG(RGB)+HONV;6.996163;120;960;216;32;64
HOG(RGB)+HONV;6.996160;3864;240;280;32;64
HOG(RGB)+HONV;6.996158;1780;736;176;32;64
HOG(RGB)+HONV;6.996153;1128;440;288;32;64
HOG(RGB)+HONV;6.996150;3584;1152;124;48;96
HOG(RGB)+HONV;6.996150;7108;168;144;32;64
HOG(RGB)+HONV;6.996147;4216;64;176;32;64
HOG(RGB)+HONV;6.996145;592;72;288;32;64
HOG(RGB)+HONV;6.996142;3904;464;192;32;64
HOG(RGB)+HONV;6.996140;7092;600;128;32;64
HOG(RGB)+HONV;6.996137;7288;848;159;32;64
HOG(RGB)+HONV;6.996136;5664;976;128;64;128
HOG(RGB)+HONV;6.996133;2544;256;152;32;64
HOG(RGB)+HONV;6.996130;3292;1096;288;32;64
HOG(RGB)+HONV;6.996128;5212;0;304;32;64
HOG(RGB)+HONV;6.996128;7396;408;168;32;64
HOG(RGB)+HONV;6.996127;3604;504;168;32;64
HOG(RGB)+HONV;6.996127;6860;176;224;32;64
HOG(RGB)+HONV;6.996122;4936;736;256;32;64
HOG(RGB)+HONV;6.996121;4368;1176;232;48;96
HOG(RGB)+HONV;6.996119;216;132;232;48;96
HOG(RGB)+HONV;6.996119;6516;112;160;32;64
HOG(RGB)+HONV;6.996117;5820;240;200;32;64
HOG(RGB)+HONV;6.996115;4608;984;160;32;64
HOG(RGB)+HONV;6.996114;564;280;304;32;64
HOG(RGB)+HONV;6.996112;5808;472;215;32;64
HOG(RGB)+HONV;6.996112;6548;152;192;32;64
HOG(RGB)+HONV;6.996111;3736;160;200;32;64
HOG(RGB)+HONV;6.996110;2604;84;196;48;96
HOG(RGB)+HONV;6.996109;3444;1040;160;32;64
HOG(RGB)+HONV;6.996106;2092;1152;160;32;64
HOG(RGB)+HONV;6.996105;2256;1068;184;48;96
HOG(RGB)+HONV;6.996100;5032;240;192;32;64
HOG(RGB)+HONV;6.996099;660;208;168;32;64
HOG(RGB)+HONV;6.996099;1932;1112;128;32;64
HOG(RGB)+HONV;6.996096;1108;280;232;32;64
HOG(RGB)+HONV;6.996093;4700;720;148;48;96
HOG(RGB)+HONV;6.996092;1504;36;148;48;96
HOG(RGB)+HONV;6.996092;4584;104;167;32;64
HOG(RGB)+HONV;6.996091;2952;1080;130;80;160
HOG(RGB)+HONV;6.996090;7016;592;192;64;128
HOG(RGB)+HONV;6.996089;4968;1152;240;32;64
HOG(RGB)+HONV;6.996088;2368;1168;128;32;64
HOG(RGB)+HONV;6.996087;3092;1160;128;32;64
HOG(RGB)+HONV;6.996086;940;96;208;32;64
HOG(RGB)+HONV;6.996083;7216;808;223;32;64
HOG(RGB)+HONV;6.996083;2968;132;124;48;96
HOG(RGB)+HONV;6.996081;4232;1088;160;32;64
HOG(RGB)+HONV;6.996074;3568;12;244;48;96
HOG(RGB)+HONV;6.996074;5480;824;303;32;64
HOG(RGB)+HONV;6.996070;4020;728;192;32;64
HOG(RGB)+HONV;6.996069;3708;896;176;32;64
HOG(RGB)+HONV;6.996068;4912;536;223;32;64
HOG(RGB)+HONV;6.996068;6316;60;220;48;96
HOG(RGB)+HONV;6.996066;5432;312;208;32;64
HOG(RGB)+HONV;6.996065;4820;120;192;80;160
HOG(RGB)+HONV;6.996064;620;840;184;48;96
HOG(RGB)+HONV;6.996061;1660;1152;184;48;96
HOG(RGB)+HONV;6.996059;3116;152;216;32;64
HOG(RGB)+HONV;6.996059;364;8;216;32;64
HOG(RGB)+HONV;6.996058;368;1120;263;32;64
HOG(RGB)+HONV;6.996056;3308;784;160;32;64
HOG(RGB)+HONV;6.996054;3492;1128;192;32;64
HOG(RGB)+HONV;6.996054;1164;948;268;48;96
HOG(RGB)+HONV;6.996053;6348;996;184;48;96
HOG(RGB)+HONV;6.996053;6060;304;224;32;64
HOG(RGB)+HONV;6.996051;4856;360;160;32;64
HOG(RGB)+HONV;6.996049;2572;336;256;32;64
HOG(RGB)+HONV;6.996048;6184;1056;200;32;64
HOG(RGB)+HONV;6.996047;4196;272;272;32;64
HOG(RGB)+HONV;6.996046;2972;256;240;32;64
HOG(RGB)+HONV;6.996042;4364;1104;240;64;128
HOG(RGB)+HONV;6.996039;2696;96;232;32;64
HOG(RGB)+HONV;6.996039;5148;920;152;80;160
HOG(RGB)+HONV;6.996038;604;264;135;32;64
HOG(RGB)+HONV;6.996037;1128;32;168;32;64
HOG(RGB)+HONV;6.996035;4488;612;172;48;96
HOG(RGB)+HONV;6.996035;5216;272;232;32;64
HOG(RGB)+HONV;6.996032;536;968;176;32;64
HOG(RGB)+HONV;6.996032;2224;56;136;32;64
HOG(RGB)+HONV;6.996031;7220;96;176;32;64
HOG(RGB)+HONV;6.996030;5636;396;172;48;96
HOG(RGB)+HONV;6.996029;5556;136;272;32;64
HOG(RGB)+HONV;6.996028;6624;912;256;48;96
HOG(RGB)+HONV;6.996027;2996;1000;280;32;64
HOG(RGB)+HONV;6.996027;6700;432;192;32;64
HOG(RGB)+HONV;6.996026;4368;792;144;32;64
HOG(RGB)+HONV;6.996025;2600;1116;160;48;96
HOG(RGB)+HONV;6.996025;7300;1072;184;32;64
HOG(RGB)+HONV;6.996024;6596;96;280;32;64
HOG(RGB)+HONV;6.996022;5268;176;200;32;64
HOG(RGB)+HONV;6.996020;2080;660;184;48;96
HOG(RGB)+HONV;6.996020;7328;1200;184;32;64
HOG(RGB)+HONV;6.996016;2928;224;272;32;64
HOG(RGB)+HONV;6.996016;5300;144;176;32;64
HOG(RGB)+HONV;6.996014;428;176;159;32;64
