Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Depth);5.425181;7292;760;152;32;64
SDDG(Depth);5.425117;6000;1120;140;112;224
SDDG(Depth);5.425058;6152;1008;159;32;64
SDDG(Depth);5.424846;3308;416;168;32;64
SDDG(Depth);5.424809;2480;768;176;64;128
SDDG(Depth);5.424659;6456;792;200;32;64
SDDG(Depth);5.424633;6308;728;135;32;64
SDDG(Depth);5.424528;4292;324;172;48;96
SDDG(Depth);5.424496;5628;1040;128;32;64
SDDG(Depth);5.424239;480;1128;160;32;64
SDDG(Depth);5.424203;316;368;176;32;64
SDDG(Depth);5.424104;784;780;158;48;96
SDDG(Depth);5.424088;1032;324;196;48;96
SDDG(Depth);5.424068;2076;1024;135;32;64
SDDG(Depth);5.423948;7444;808;160;32;64
SDDG(Depth);5.423920;6400;228;268;48;96
SDDG(Depth);5.423775;1532;984;232;48;96
SDDG(Depth);5.423625;7344;396;170;48;96
SDDG(Depth);5.423611;6052;84;172;48;96
SDDG(Depth);5.423383;3576;584;143;32;64
SDDG(Depth);5.422965;3680;432;168;32;64
SDDG(Depth);5.422346;6728;240;136;32;64
SDDG(Depth);5.422039;260;248;176;32;64
SDDG(Depth);5.421595;2932;36;172;48;96
SDDG(Depth);5.421590;5196;1080;152;80;160
SDDG(Depth);5.421464;5960;156;196;48;96
SDDG(Depth);5.421182;7412;40;120;32;64
SDDG(Depth);5.420705;6236;28;140;112;224
SDDG(Depth);5.420500;5732;120;172;80;160
SDDG(Depth);5.420394;312;680;160;32;64
SDDG(Depth);5.420388;4152;184;200;32;64
SDDG(Depth);5.420324;6212;320;168;32;64
SDDG(Depth);5.420194;4476;1048;232;32;64
SDDG(Depth);5.420175;5596;828;244;48;96
SDDG(Depth);5.419927;6048;600;160;32;64
SDDG(Depth);5.419909;5280;336;144;64;128
SDDG(Depth);5.419871;6052;1064;136;32;64
SDDG(Depth);5.419608;2800;1136;160;64;128
SDDG(Depth);5.419604;1436;592;168;32;64
SDDG(Depth);5.419601;3092;224;176;32;64
SDDG(Depth);5.419341;324;24;135;32;64
SDDG(Depth);5.419340;208;1128;268;48;96
SDDG(Depth);5.419237;6660;1056;196;48;96
SDDG(Depth);5.419121;300;968;160;32;64
SDDG(Depth);5.419070;7480;1128;160;32;64
SDDG(Depth);5.418994;7212;480;176;32;64
SDDG(Depth);5.418956;4748;768;136;48;96
SDDG(Depth);5.418881;6360;296;160;32;64
SDDG(Depth);5.418683;4888;912;160;32;64
SDDG(Depth);5.418621;3684;858;164;104;208
SDDG(Depth);5.418230;660;824;168;32;64
SDDG(Depth);5.418005;4648;400;172;80;160
SDDG(Depth);5.417875;5088;80;184;32;64
SDDG(Depth);5.417723;6572;996;172;48;96
SDDG(Depth);5.417692;2508;512;168;32;64
SDDG(Depth);5.417623;2552;312;136;96;192
SDDG(Depth);5.417602;5140;824;144;32;64
SDDG(Depth);5.417551;4816;972;160;48;96
SDDG(Depth);5.417439;808;1208;112;32;64
SDDG(Depth);5.417043;1124;704;159;64;128
SDDG(Depth);5.416893;5756;736;176;64;128
SDDG(Depth);5.416796;4436;1120;140;112;224
SDDG(Depth);5.416727;2864;984;280;32;64
SDDG(Depth);5.416642;7372;640;130;80;160
SDDG(Depth);5.416566;2852;960;112;64;128
SDDG(Depth);5.416523;6300;824;168;32;64
SDDG(Depth);5.416364;4812;800;256;32;64
SDDG(Depth);5.416342;4640;696;172;48;96
SDDG(Depth);5.416192;6140;976;128;64;128
SDDG(Depth);5.416070;3144;880;176;64;128
SDDG(Depth);5.415919;872;272;160;32;64
SDDG(Depth);5.415362;4016;576;160;32;64
SDDG(Depth);5.415219;188;928;160;64;128
SDDG(Depth);5.415203;1144;948;220;48;96
SDDG(Depth);5.414735;2360;1152;218;48;96
SDDG(Depth);5.414610;3704;616;304;32;64
SDDG(Depth);5.414575;7304;1092;220;48;96
SDDG(Depth);5.414548;752;432;192;32;64
SDDG(Depth);5.414530;4228;368;176;32;64
SDDG(Depth);5.414105;5488;832;232;32;64
SDDG(Depth);5.413537;4896;176;160;64;128
SDDG(Depth);5.413483;2932;984;124;48;96
SDDG(Depth);5.413453;6808;688;184;32;64
SDDG(Depth);5.413303;1248;744;232;32;64
SDDG(Depth);5.413290;3444;192;168;32;64
SDDG(Depth);5.413213;2728;540;172;48;96
SDDG(Depth);5.412798;6060;368;176;32;64
SDDG(Depth);5.412523;6032;336;264;32;64
SDDG(Depth);5.412426;3984;912;172;48;96
SDDG(Depth);5.412325;192;16;160;32;64
SDDG(Depth);5.412296;1428;728;215;32;64
SDDG(Depth);5.411966;5348;864;136;48;96
SDDG(Depth);5.411951;3380;180;152;80;160
SDDG(Depth);5.411925;1548;876;158;48;96
SDDG(Depth);5.411729;64;56;168;32;64
SDDG(Depth);5.411637;7364;776;128;32;64
SDDG(Depth);5.411635;1156;864;208;48;96
SDDG(Depth);5.411506;6932;400;168;32;64
SDDG(Depth);5.411435;492;696;152;32;64
SDDG(Depth);5.411402;4416;84;140;112;224
SDDG(Depth);5.411113;2988;296;192;32;64
SDDG(Depth);5.411066;3676;912;136;32;64
SDDG(Depth);5.410750;2276;320;152;80;160
SDDG(Depth);5.410650;2352;208;184;32;64
SDDG(Depth);5.410515;4780;696;175;32;64
SDDG(Depth);5.410438;6480;400;143;64;128
SDDG(Depth);5.410344;6128;384;144;64;128
SDDG(Depth);5.410252;4180;780;148;48;96
SDDG(Depth);5.410049;5456;272;160;64;128
SDDG(Depth);5.409978;120;168;160;48;96
SDDG(Depth);5.409753;6740;640;168;32;64
SDDG(Depth);5.409694;708;768;136;48;96
SDDG(Depth);5.409513;6412;752;136;32;64
SDDG(Depth);5.409502;1700;1080;151;32;64
SDDG(Depth);5.409386;3792;672;176;32;64
SDDG(Depth);5.409358;1200;960;160;64;128
SDDG(Depth);5.409318;3180;1080;112;120;240
SDDG(Depth);5.409287;7104;248;208;32;64
SDDG(Depth);5.409258;7244;968;192;32;64
SDDG(Depth);5.409025;600;472;168;32;64
SDDG(Depth);5.409017;2996;804;160;48;96
SDDG(Depth);5.408984;3084;780;160;48;96
SDDG(Depth);5.408878;1396;864;160;48;96
SDDG(Depth);5.408668;6304;376;248;32;64
SDDG(Depth);5.408599;6252;1032;184;48;96
SDDG(Depth);5.408575;1056;1060;132;80;160
SDDG(Depth);5.408507;284;168;224;32;64
SDDG(Depth);5.408424;5744;704;135;32;64
SDDG(Depth);5.408082;1568;640;167;32;64
SDDG(Depth);5.408081;4164;808;200;32;64
SDDG(Depth);5.408036;3400;288;144;64;128
SDDG(Depth);5.407886;2476;608;184;32;64
SDDG(Depth);5.407532;5756;872;160;32;64
SDDG(Depth);5.407519;4916;864;152;32;64
SDDG(Depth);5.407345;4632;888;280;32;64
SDDG(Depth);5.407263;3648;984;272;32;64
SDDG(Depth);5.407192;5292;360;172;80;160
SDDG(Depth);5.407028;760;800;152;80;160
SDDG(Depth);5.406889;2188;1136;200;32;64
SDDG(Depth);5.406509;4052;360;168;32;64
SDDG(Depth);5.406480;56;288;148;48;96
SDDG(Depth);5.406430;6076;1164;110;48;96
SDDG(Depth);5.406418;7208;1032;136;96;192
SDDG(Depth);5.406321;944;1200;216;32;64
SDDG(Depth);5.406297;6204;176;208;32;64
SDDG(Depth);5.405853;296;712;160;32;64
SDDG(Depth);5.405852;2068;760;168;32;64
SDDG(Depth);5.405561;3280;384;184;48;96
SDDG(Depth);5.405268;5708;1016;160;32;64
SDDG(Depth);5.405262;892;832;168;32;64
SDDG(Depth);5.405213;7256;752;152;32;64
SDDG(Depth);5.405063;7160;182;138;104;208
SDDG(Depth);5.404904;7112;948;184;48;96
SDDG(Depth);5.404804;5420;120;184;32;64
SDDG(Depth);5.404702;1360;1064;128;32;64
SDDG(Depth);5.404666;1968;1088;160;32;64
SDDG(Depth);5.404376;1224;600;212;80;160
SDDG(Depth);5.404306;28;324;146;48;96
SDDG(Depth);5.404270;5840;144;218;48;96
SDDG(Depth);5.404178;744;960;223;64;128
SDDG(Depth);5.403980;2168;228;184;48;96
SDDG(Depth);5.403888;7476;848;128;32;64
SDDG(Depth);5.403851;3024;312;194;48;96
SDDG(Depth);5.403658;512;1168;120;32;64
SDDG(Depth);5.403620;4516;1120;140;112;224
SDDG(Depth);5.403531;6600;1000;248;32;64
SDDG(Depth);5.403521;7428;72;184;32;64
SDDG(Depth);5.403503;1300;1016;263;32;64
SDDG(Depth);5.403455;1868;1024;280;32;64
SDDG(Depth);5.403388;3168;208;168;32;64
SDDG(Depth);5.403012;1596;192;192;32;64
SDDG(Depth);5.402463;1832;424;144;32;64
SDDG(Depth);5.402400;5084;680;168;32;64
SDDG(Depth);5.402328;5720;704;176;32;64
SDDG(Depth);5.402185;316;1024;160;64;128
SDDG(Depth);5.402046;2368;688;152;32;64
SDDG(Depth);5.402019;4820;684;172;48;96
SDDG(Depth);5.401862;5252;696;136;32;64
SDDG(Depth);5.401850;244;816;256;48;96
SDDG(Depth);5.401823;1508;672;184;48;96
SDDG(Depth);5.401808;5440;464;248;32;64
SDDG(Depth);5.401796;3628;784;143;32;64
SDDG(Depth);5.401681;536;1164;172;48;96
SDDG(Depth);5.401669;2508;704;168;32;64
SDDG(Depth);5.401564;472;912;264;32;64
SDDG(Depth);5.401505;348;804;256;48;96
SDDG(Depth);5.401388;5112;144;218;48;96
SDDG(Depth);5.401328;6048;496;160;32;64
SDDG(Depth);5.401308;2148;72;160;48;96
SDDG(Depth);5.401167;760;128;232;32;64
SDDG(Depth);5.400875;1552;840;168;32;64
SDDG(Depth);5.400783;6976;352;176;32;64
SDDG(Depth);5.400765;5492;1112;151;32;64
SDDG(Depth);5.400743;2212;352;176;64;128
SDDG(Depth);5.400720;5000;720;182;48;96
SDDG(Depth);5.400675;68;132;232;48;96
SDDG(Depth);5.400633;2956;1008;194;48;96
SDDG(Depth);5.400247;4592;880;128;64;128
SDDG(Depth);5.399978;3264;1164;136;48;96
SDDG(Depth);5.399974;6484;756;148;48;96
SDDG(Depth);5.399897;6308;408;170;48;96
SDDG(Depth);5.399821;5744;664;127;32;64
SDDG(Depth);5.399811;4980;208;144;32;64
SDDG(Depth);5.399709;2528;120;184;48;96
SDDG(Depth);5.399578;856;384;160;32;64
SDDG(Depth);5.399545;6052;832;160;64;128
SDDG(Depth);5.399494;5924;640;130;80;160
SDDG(Depth);5.399471;884;1128;232;48;96
SDDG(Depth);5.399446;676;504;168;32;64
SDDG(Depth);5.399426;1348;680;199;32;64
SDDG(Depth);5.399399;2640;416;168;32;64
SDDG(Depth);5.399265;3980;180;152;80;160
SDDG(Depth);5.399260;2168;816;152;32;64
SDDG(Depth);5.399134;1116;960;220;48;96
SDDG(Depth);5.399011;472;840;160;96;192
SDDG(Depth);5.398919;5940;160;136;32;64
SDDG(Depth);5.398874;5864;456;168;32;64
SDDG(Depth);5.398695;4936;1000;160;32;64
SDDG(Depth);5.398633;6696;888;160;32;64
SDDG(Depth);5.398257;1556;1040;152;80;160
SDDG(Depth);5.398256;5356;776;208;32;64
SDDG(Depth);5.398193;1576;408;136;48;96
SDDG(Depth);5.398113;1496;1140;146;48;96
SDDG(Depth);5.398058;2392;1080;112;80;160
SDDG(Depth);5.397997;6560;1032;184;32;64
SDDG(Depth);5.397952;1928;320;172;80;160
SDDG(Depth);5.397856;3864;1014;138;104;208
SDDG(Depth);5.397661;192;352;264;32;64
SDDG(Depth);5.397475;6156;840;288;32;64
SDDG(Depth);5.397333;4916;864;148;48;96
SDDG(Depth);5.397246;1932;732;148;48;96
SDDG(Depth);5.397219;5148;784;160;64;128
SDDG(Depth);5.397069;368;808;175;32;64
SDDG(Depth);5.397027;4032;352;152;32;64
SDDG(Depth);5.396904;2824;224;216;32;64
SDDG(Depth);5.396826;3168;784;184;32;64
SDDG(Depth);5.396506;7468;680;152;80;160
SDDG(Depth);5.396406;4192;696;127;32;64
SDDG(Depth);5.396327;6656;8;183;32;64
SDDG(Depth);5.396195;6832;1080;171;80;160
SDDG(Depth);5.396094;2260;300;172;48;96
SDDG(Depth);5.396076;544;224;160;32;64
SDDG(Depth);5.396075;576;1140;152;80;160
SDDG(Depth);5.395928;4920;664;144;32;64
SDDG(Depth);5.395854;2312;248;136;32;64
SDDG(Depth);5.395847;6268;1040;132;80;160
SDDG(Depth);5.395739;4812;96;136;48;96
SDDG(Depth);5.395597;3180;208;160;32;64
SDDG(Depth);5.395539;2200;992;208;32;64
SDDG(Depth);5.395352;2688;920;144;32;64
SDDG(Depth);5.394988;3896;704;248;32;64
SDDG(Depth);5.394981;1156;848;280;32;64
SDDG(Depth);5.394978;1728;820;132;80;160
SDDG(Depth);5.394944;972;32;136;32;64
SDDG(Depth);5.394715;4756;600;168;32;64
SDDG(Depth);5.394626;4572;408;196;48;96
SDDG(Depth);5.394440;6968;936;152;32;64
SDDG(Depth);5.394401;2288;560;272;32;64
SDDG(Depth);5.394305;6348;1104;240;64;128
SDDG(Depth);5.394175;2272;224;208;64;128
SDDG(Depth);5.394029;1608;592;168;32;64
SDDG(Depth);5.393890;4192;640;130;80;160
SDDG(Depth);5.393845;2944;984;124;48;96
SDDG(Depth);5.393658;2484;248;224;32;64
SDDG(Depth);5.393627;608;384;152;32;64
SDDG(Depth);5.393530;6784;192;160;48;96
SDDG(Depth);5.393472;1756;12;172;48;96
SDDG(Depth);5.393420;44;1000;304;32;64
SDDG(Depth);5.393410;1904;900;152;80;160
SDDG(Depth);5.393374;7476;880;256;32;64
SDDG(Depth);5.393126;7280;1112;208;32;64
SDDG(Depth);5.393055;5480;1072;175;32;64
SDDG(Depth);5.392884;884;396;136;48;96
SDDG(Depth);5.392426;6392;224;296;32;64
SDDG(Depth);5.392315;648;300;160;48;96
SDDG(Depth);5.392273;5216;120;268;48;96
SDDG(Depth);5.392138;6076;592;167;32;64
SDDG(Depth);5.392000;2380;1032;184;48;96
SDDG(Depth);5.391890;2756;1064;264;32;64
SDDG(Depth);5.391887;6292;344;207;32;64
SDDG(Depth);5.391777;740;864;192;64;128
SDDG(Depth);5.391647;4588;1040;176;64;128
SDDG(Depth);5.391612;5776;568;184;32;64
SDDG(Depth);5.391552;7256;1040;192;80;160
SDDG(Depth);5.391091;3236;920;216;32;64
SDDG(Depth);5.391075;5392;920;190;80;160
SDDG(Depth);5.390960;1208;688;135;32;64
SDDG(Depth);5.390911;772;336;232;32;64
SDDG(Depth);5.390818;7116;360;172;80;160
SDDG(Depth);5.390630;4928;0;170;80;160
SDDG(Depth);5.390354;1432;432;148;48;96
SDDG(Depth);5.390321;1128;152;176;32;64
SDDG(Depth);5.390176;6392;72;248;32;64
SDDG(Depth);5.390152;396;744;144;32;64
SDDG(Depth);5.390126;852;232;216;32;64
SDDG(Depth);5.389979;1756;872;192;32;64
SDDG(Depth);5.389939;424;1116;160;48;96
SDDG(Depth);5.389916;3996;616;176;32;64
SDDG(Depth);5.389597;532;720;127;32;64
SDDG(Depth);5.389554;4896;848;192;32;64
SDDG(Depth);5.389310;2696;728;136;32;64
SDDG(Depth);5.388912;952;664;160;32;64
SDDG(Depth);5.388762;2256;744;148;48;96
SDDG(Depth);5.388743;3288;936;160;48;96
SDDG(Depth);5.388592;4684;112;168;32;64
SDDG(Depth);5.388501;4360;88;184;32;64
SDDG(Depth);5.388323;4608;792;184;32;64
SDDG(Depth);5.388267;996;1120;112;112;224
SDDG(Depth);5.388230;5392;1184;183;32;64
SDDG(Depth);5.388209;4580;1008;247;32;64
SDDG(Depth);5.388013;352;808;208;32;64
SDDG(Depth);5.387886;1676;304;280;32;64
SDDG(Depth);5.387831;5648;324;172;48;96
SDDG(Depth);5.387760;356;636;172;48;96
SDDG(Depth);5.387650;5196;328;176;32;64
SDDG(Depth);5.387588;2764;1144;272;32;64
SDDG(Depth);5.387579;6692;40;144;32;64
SDDG(Depth);5.387534;1032;840;152;32;64
SDDG(Depth);5.387471;6968;680;168;32;64
SDDG(Depth);5.387374;2548;352;160;64;128
SDDG(Depth);5.387271;664;32;128;64;128
SDDG(Depth);5.387233;5128;1188;220;48;96
SDDG(Depth);5.387078;7160;576;168;32;64
SDDG(Depth);5.387029;4268;228;242;48;96
SDDG(Depth);5.386997;3884;816;184;48;96
SDDG(Depth);5.386793;2524;176;159;32;64
SDDG(Depth);5.386621;3792;24;208;48;96
SDDG(Depth);5.386619;7288;704;135;32;64
SDDG(Depth);5.386417;4360;708;172;48;96
SDDG(Depth);5.386321;3324;0;127;64;128
SDDG(Depth);5.386060;1872;488;184;32;64
SDDG(Depth);5.385972;3920;376;168;32;64
SDDG(Depth);5.385906;1560;736;176;32;64
SDDG(Depth);5.385878;2720;1020;196;48;96
SDDG(Depth);5.385849;6704;1092;112;104;208
SDDG(Depth);5.385653;6244;352;280;32;64
SDDG(Depth);5.385503;6116;1176;152;32;64
SDDG(Depth);5.385450;60;972;148;48;96
SDDG(Depth);5.385375;6732;792;136;48;96
SDDG(Depth);5.385152;1516;1208;184;32;64
SDDG(Depth);5.385085;7356;880;168;32;64
SDDG(Depth);5.385051;3560;856;207;32;64
SDDG(Depth);5.384974;3968;392;168;32;64
SDDG(Depth);5.384652;2796;1008;184;48;96
SDDG(Depth);5.384211;3436;216;192;32;64
SDDG(Depth);5.384099;6792;1088;184;32;64
SDDG(Depth);5.383638;2540;496;168;32;64
SDDG(Depth);5.383482;6080;992;128;32;64
SDDG(Depth);5.383411;2168;132;208;48;96
SDDG(Depth);5.383335;5436;728;192;32;64
SDDG(Depth);5.383304;7180;432;184;32;64
SDDG(Depth);5.383291;960;1200;184;32;64
SDDG(Depth);5.383180;4756;536;176;32;64
SDDG(Depth);5.383097;3676;1040;232;32;64
SDDG(Depth);5.382968;7208;130;164;104;208
SDDG(Depth);5.382689;2168;1008;148;48;96
SDDG(Depth);5.382610;2664;1168;240;32;64
SDDG(Depth);5.382539;2416;992;144;64;128
SDDG(Depth);5.382503;1288;600;304;32;64
SDDG(Depth);5.382467;2752;456;184;32;64
SDDG(Depth);5.382431;7348;48;148;48;96
SDDG(Depth);5.382194;2312;1040;176;64;128
SDDG(Depth);5.382179;2752;200;168;32;64
SDDG(Depth);5.381925;540;88;216;32;64
SDDG(Depth);5.381917;460;488;167;32;64
SDDG(Depth);5.381910;116;962;138;104;208
SDDG(Depth);5.381585;7208;1008;160;64;128
SDDG(Depth);5.381548;6700;876;160;48;96
SDDG(Depth);5.381437;2984;904;136;32;64
SDDG(Depth);5.381114;7220;1152;124;48;96
SDDG(Depth);5.381096;4320;136;296;32;64
SDDG(Depth);5.381061;6652;216;135;32;64
SDDG(Depth);5.380916;2364;152;176;32;64
SDDG(Depth);5.380558;5996;648;160;32;64
SDDG(Depth);5.380552;68;664;168;32;64
SDDG(Depth);5.380450;7320;992;231;32;64
SDDG(Depth);5.380423;5328;1192;112;32;64
SDDG(Depth);5.380411;2984;232;160;32;64
SDDG(Depth);5.380330;7228;1096;232;32;64
SDDG(Depth);5.380260;3984;920;200;32;64
SDDG(Depth);5.380124;5380;936;208;48;96
SDDG(Depth);5.380089;7220;144;160;96;192
SDDG(Depth);5.380079;1756;856;152;32;64
SDDG(Depth);5.379848;5132;320;192;64;128
SDDG(Depth);5.379663;1452;568;200;32;64
SDDG(Depth);5.379601;7176;696;136;48;96
SDDG(Depth);5.379528;5636;516;148;48;96
SDDG(Depth);5.379512;412;1080;216;32;64
SDDG(Depth);5.379493;5316;1072;160;64;128
SDDG(Depth);5.379452;1352;1032;196;48;96
SDDG(Depth);5.379156;3752;1192;152;32;64
SDDG(Depth);5.379060;7332;816;172;48;96
SDDG(Depth);5.379056;6780;0;164;104;208
SDDG(Depth);5.378913;3516;400;192;32;64
SDDG(Depth);5.378904;5996;704;152;32;64
SDDG(Depth);5.378859;2344;856;176;32;64
SDDG(Depth);5.378569;4844;376;167;32;64
SDDG(Depth);5.378482;6832;360;248;32;64
SDDG(Depth);5.378461;2572;560;168;32;64
SDDG(Depth);5.377999;5336;1040;144;64;128
SDDG(Depth);5.377879;1668;528;160;32;64
SDDG(Depth);5.377810;3312;240;160;64;128
SDDG(Depth);5.377772;6924;336;176;32;64
SDDG(Depth);5.377502;7112;576;152;32;64
SDDG(Depth);5.377234;2860;688;167;32;64
SDDG(Depth);5.377196;5564;1008;146;48;96
SDDG(Depth);5.377174;7340;648;136;32;64
SDDG(Depth);5.377140;1904;456;160;32;64
SDDG(Depth);5.377073;5044;240;212;80;160
SDDG(Depth);5.376940;5020;912;160;32;64
SDDG(Depth);5.376856;5748;696;240;32;64
SDDG(Depth);5.376667;3504;948;172;48;96
SDDG(Depth);5.376560;5504;480;159;32;64
SDDG(Depth);5.376340;1292;16;200;32;64
SDDG(Depth);5.376333;2384;800;136;32;64
SDDG(Depth);5.376297;996;1176;124;48;96
SDDG(Depth);5.376193;5648;1116;160;48;96
SDDG(Depth);5.376037;7320;320;135;32;64
SDDG(Depth);5.375921;2324;552;151;32;64
SDDG(Depth);5.375794;516;1120;152;80;160
SDDG(Depth);5.375767;5292;72;176;32;64
SDDG(Depth);5.375591;1932;848;152;32;64
SDDG(Depth);5.375587;36;732;148;48;96
SDDG(Depth);5.375564;7100;168;176;32;64
SDDG(Depth);5.375484;4316;504;176;32;64
SDDG(Depth);5.375131;2668;108;148;48;96
SDDG(Depth);5.375030;1676;852;220;48;96
SDDG(Depth);5.374987;2692;960;144;32;64
SDDG(Depth);5.374926;5388;104;224;32;64
SDDG(Depth);5.374735;6412;56;136;32;64
SDDG(Depth);5.374645;3616;664;200;32;64
SDDG(Depth);5.374518;1968;8;208;32;64
SDDG(Depth);5.374349;3892;672;176;32;64
SDDG(Depth);5.374312;3012;72;160;48;96
SDDG(Depth);5.374310;5348;1056;160;96;192
SDDG(Depth);5.374254;5052;656;176;32;64
SDDG(Depth);5.374045;956;1140;244;48;96
SDDG(Depth);5.374033;4680;88;184;32;64
SDDG(Depth);5.373860;2920;192;183;32;64
SDDG(Depth);5.373760;2584;752;144;32;64
SDDG(Depth);5.373692;6640;528;176;32;64
SDDG(Depth);5.373547;2136;416;136;32;64
SDDG(Depth);5.373395;6408;1152;124;48;96
SDDG(Depth);5.373356;2600;216;272;32;64
SDDG(Depth);5.373188;4348;168;160;48;96
SDDG(Depth);5.373143;5264;20;132;80;160
SDDG(Depth);5.373084;3592;0;144;32;64
SDDG(Depth);5.373063;6964;976;136;32;64
SDDG(Depth);5.373017;1028;1056;239;32;64
SDDG(Depth);5.372988;2624;1136;144;64;128
SDDG(Depth);5.372844;6612;432;192;32;64
SDDG(Depth);5.372780;1968;392;184;32;64
SDDG(Depth);5.372683;3752;868;140;112;224
SDDG(Depth);5.372307;5920;856;184;32;64
SDDG(Depth);5.372265;2468;432;184;32;64
SDDG(Depth);5.372167;6680;1040;144;64;128
SDDG(Depth);5.372119;5004;264;160;32;64
SDDG(Depth);5.371995;2316;552;280;32;64
SDDG(Depth);5.371972;3316;1056;136;96;192
SDDG(Depth);5.371906;1204;664;144;32;64
SDDG(Depth);5.371716;7068;360;136;48;96
SDDG(Depth);5.371633;7104;264;196;48;96
SDDG(Depth);5.371405;820;192;160;96;192
SDDG(Depth);5.371347;4932;448;160;64;128
SDDG(Depth);5.371116;7308;976;239;64;128
SDDG(Depth);5.371106;5312;384;192;32;64
SDDG(Depth);5.371039;2372;408;152;32;64
SDDG(Depth);5.370983;1068;816;264;32;64
SDDG(Depth);5.370980;316;1136;296;32;64
SDDG(Depth);5.370799;2876;792;160;32;64
SDDG(Depth);5.370711;360;864;160;64;128
SDDG(Depth);5.370641;648;240;144;64;128
SDDG(Depth);5.370628;2048;108;172;48;96
SDDG(Depth);5.370625;6480;576;159;64;128
SDDG(Depth);5.370502;3272;312;176;32;64
SDDG(Depth);5.370438;2492;12;184;48;96
SDDG(Depth);5.370049;2500;1184;216;32;64
SDDG(Depth);5.369978;6008;632;168;32;64
SDDG(Depth);5.369821;3016;912;160;64;128
SDDG(Depth);5.369803;620;392;184;32;64
SDDG(Depth);5.369765;2048;616;288;32;64
SDDG(Depth);5.369417;4124;368;168;32;64
SDDG(Depth);5.369412;488;744;160;96;192
SDDG(Depth);5.369288;148;352;192;64;128
SDDG(Depth);5.369174;2312;176;168;32;64
SDDG(Depth);5.369071;3052;128;160;64;128
SDDG(Depth);5.369021;6992;776;160;32;64
SDDG(Depth);5.368960;4424;112;176;32;64
SDDG(Depth);5.368941;6384;756;160;48;96
SDDG(Depth);5.368852;4160;336;184;48;96
SDDG(Depth);5.368827;3712;696;184;32;64
SDDG(Depth);5.368751;3576;1160;143;32;64
SDDG(Depth);5.368713;3572;352;192;64;128
SDDG(Depth);5.368451;5128;1080;136;96;192
SDDG(Depth);5.368419;988;0;192;64;128
SDDG(Depth);5.368410;3852;1192;128;32;64
SDDG(Depth);5.368264;4812;280;216;32;64
SDDG(Depth);5.368233;4972;904;167;32;64
SDDG(Depth);5.368222;3572;1184;184;32;64
SDDG(Depth);5.368211;4544;1064;152;32;64
SDDG(Depth);5.368073;2560;720;184;32;64
SDDG(Depth);5.368026;284;656;176;32;64
SDDG(Depth);5.367992;240;304;144;64;128
SDDG(Depth);5.367973;148;1184;184;32;64
SDDG(Depth);5.367852;7348;376;256;32;64
SDDG(Depth);5.367808;1524;1168;208;32;64
SDDG(Depth);5.367798;4228;384;160;32;64
SDDG(Depth);5.367518;4392;112;240;64;128
SDDG(Depth);5.367399;5280;208;176;64;128
SDDG(Depth);5.367387;5500;720;152;32;64
SDDG(Depth);5.367125;4516;756;172;48;96
SDDG(Depth);5.367019;5376;360;196;48;96
SDDG(Depth);5.366990;1412;920;212;80;160
SDDG(Depth);5.366949;5024;488;168;32;64
SDDG(Depth);5.366940;3792;800;160;32;64
SDDG(Depth);5.366913;6372;8;232;32;64
SDDG(Depth);5.366763;2572;688;176;32;64
SDDG(Depth);5.366760;6696;1176;152;32;64
SDDG(Depth);5.366673;3792;1152;220;48;96
SDDG(Depth);5.366669;2236;656;160;32;64
SDDG(Depth);5.366568;5264;352;144;32;64
SDDG(Depth);5.366435;5040;1168;160;64;128
SDDG(Depth);5.366363;2592;312;164;104;208
SDDG(Depth);5.366319;5584;176;160;32;64
SDDG(Depth);5.365600;6600;432;196;48;96
SDDG(Depth);5.365501;3836;136;152;32;64
SDDG(Depth);5.365452;6000;0;176;64;128
SDDG(Depth);5.365360;1172;912;128;64;128
SDDG(Depth);5.365340;4024;264;128;32;64
SDDG(Depth);5.365266;176;756;160;48;96
SDDG(Depth);5.365260;1460;80;160;32;64
SDDG(Depth);5.365063;4604;256;200;32;64
SDDG(Depth);5.364963;7020;368;208;64;128
SDDG(Depth);5.364938;6520;1064;200;32;64
SDDG(Depth);5.364919;3988;1164;208;48;96
SDDG(Depth);5.364909;2092;60;220;48;96
SDDG(Depth);5.364811;2964;372;136;48;96
SDDG(Depth);5.364774;6000;960;152;32;64
SDDG(Depth);5.364762;2868;248;135;32;64
SDDG(Depth);5.364724;4260;1168;208;32;64
SDDG(Depth);5.364651;2904;816;175;32;64
SDDG(Depth);5.364347;5012;992;216;32;64
SDDG(Depth);5.364272;6480;620;130;80;160
SDDG(Depth);5.364140;892;464;192;32;64
SDDG(Depth);5.364033;1500;968;144;32;64
SDDG(Depth);5.363971;1712;1152;192;32;64
SDDG(Depth);5.363803;1120;728;160;32;64
SDDG(Depth);5.363691;2392;144;224;64;128
SDDG(Depth);5.363606;3736;688;176;32;64
SDDG(Depth);5.363605;1104;152;296;32;64
SDDG(Depth);5.363515;1348;620;130;80;160
SDDG(Depth);5.363376;5728;108;220;48;96
SDDG(Depth);5.363281;1872;280;136;32;64
SDDG(Depth);5.363211;5312;336;192;32;64
SDDG(Depth);5.363019;116;832;160;32;64
SDDG(Depth);5.362982;5336;1040;120;32;64
SDDG(Depth);5.362943;2780;976;127;64;128
SDDG(Depth);5.362494;6084;312;168;32;64
