Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);9.446318;6812;1144;296;32;64
HDD+HOG(RGB);9.446088;3268;888;296;32;64
HDD+HOG(RGB);9.446069;5024;752;192;32;64
HDD+HOG(RGB);9.445539;6240;704;143;64;128
HDD+HOG(RGB);9.445492;6968;480;216;32;64
HDD+HOG(RGB);9.445483;1748;96;122;48;96
HDD+HOG(RGB);9.445478;1060;348;172;48;96
HDD+HOG(RGB);9.445461;2328;360;192;32;64
HDD+HOG(RGB);9.445333;1032;1168;144;32;64
HDD+HOG(RGB);9.445253;3288;1068;208;48;96
HDD+HOG(RGB);9.445028;5760;24;170;48;96
HDD+HOG(RGB);9.444656;1204;624;224;32;64
HDD+HOG(RGB);9.444507;1964;1104;244;48;96
HDD+HOG(RGB);9.444355;2036;1144;288;32;64
HDD+HOG(RGB);9.443627;5600;64;152;32;64
HDD+HOG(RGB);9.443315;784;712;191;32;64
HDD+HOG(RGB);9.442976;1480;1168;144;32;64
HDD+HOG(RGB);9.442966;3324;432;167;32;64
HDD+HOG(RGB);9.442114;2236;384;304;32;64
HDD+HOG(RGB);9.441852;3356;800;176;32;64
HDD+HOG(RGB);9.441733;4696;1024;247;32;64
HDD+HOG(RGB);9.441578;3880;696;232;32;64
HDD+HOG(RGB);9.441530;1656;728;184;32;64
HDD+HOG(RGB);9.441505;5580;464;168;32;64
HDD+HOG(RGB);9.440304;644;968;280;32;64
HDD+HOG(RGB);9.440278;2300;680;168;32;64
HDD+HOG(RGB);9.440266;4836;1140;152;80;160
HDD+HOG(RGB);9.440155;7372;632;127;32;64
HDD+HOG(RGB);9.440065;4504;1160;216;32;64
HDD+HOG(RGB);9.439883;4868;144;184;32;64
HDD+HOG(RGB);9.439717;5672;240;208;48;96
HDD+HOG(RGB);9.439499;1868;1176;176;32;64
HDD+HOG(RGB);9.439467;3944;1044;184;48;96
HDD+HOG(RGB);9.439395;2168;204;172;48;96
HDD+HOG(RGB);9.438769;4656;1008;124;48;96
HDD+HOG(RGB);9.438710;2660;144;200;32;64
HDD+HOG(RGB);9.438498;2616;952;288;32;64
HDD+HOG(RGB);9.438326;6836;712;248;32;64
HDD+HOG(RGB);9.438280;2368;512;136;32;64
HDD+HOG(RGB);9.438099;2328;984;184;48;96
HDD+HOG(RGB);9.437921;3128;272;144;32;64
HDD+HOG(RGB);9.437862;2820;296;152;32;64
HDD+HOG(RGB);9.437849;3892;1032;136;96;192
HDD+HOG(RGB);9.437691;3472;744;143;32;64
HDD+HOG(RGB);9.437688;700;1008;264;32;64
HDD+HOG(RGB);9.437684;5904;944;192;32;64
HDD+HOG(RGB);9.437466;4536;416;167;32;64
HDD+HOG(RGB);9.437210;3348;224;152;32;64
HDD+HOG(RGB);9.436875;3408;1128;304;32;64
HDD+HOG(RGB);9.436679;6216;804;124;48;96
HDD+HOG(RGB);9.436678;7372;632;191;32;64
HDD+HOG(RGB);9.436090;5336;696;136;32;64
HDD+HOG(RGB);9.435773;5916;0;176;32;64
HDD+HOG(RGB);9.435188;6868;768;244;48;96
HDD+HOG(RGB);9.435026;3420;0;138;104;208
HDD+HOG(RGB);9.434916;284;312;196;48;96
HDD+HOG(RGB);9.434851;7148;808;304;32;64
HDD+HOG(RGB);9.434712;1288;720;220;48;96
HDD+HOG(RGB);9.434614;3628;848;183;32;64
HDD+HOG(RGB);9.434398;5116;872;128;32;64
HDD+HOG(RGB);9.434278;2324;704;143;64;128
HDD+HOG(RGB);9.433873;3928;1016;176;32;64
HDD+HOG(RGB);9.433497;2328;372;196;48;96
HDD+HOG(RGB);9.433481;908;1112;152;32;64
HDD+HOG(RGB);9.433200;3240;304;152;32;64
HDD+HOG(RGB);9.433103;6744;832;191;32;64
HDD+HOG(RGB);9.432306;6944;1056;144;32;64
HDD+HOG(RGB);9.431939;6720;744;216;32;64
HDD+HOG(RGB);9.431323;3444;888;200;32;64
HDD+HOG(RGB);9.431000;1012;204;148;48;96
HDD+HOG(RGB);9.430962;6636;64;248;32;64
HDD+HOG(RGB);9.430729;2052;488;176;32;64
HDD+HOG(RGB);9.430064;6424;420;160;48;96
HDD+HOG(RGB);9.430017;6960;1008;256;32;64
HDD+HOG(RGB);9.429865;5904;776;256;32;64
HDD+HOG(RGB);9.429274;4812;96;160;64;128
HDD+HOG(RGB);9.429250;6860;952;140;112;224
HDD+HOG(RGB);9.429147;6544;864;248;32;64
HDD+HOG(RGB);9.428804;6688;352;176;32;64
HDD+HOG(RGB);9.428297;3668;232;255;32;64
HDD+HOG(RGB);9.428147;2076;832;303;32;64
HDD+HOG(RGB);9.427866;3120;944;304;32;64
HDD+HOG(RGB);9.427811;3204;1000;152;80;160
HDD+HOG(RGB);9.427792;2508;904;136;32;64
HDD+HOG(RGB);9.427683;1540;696;207;32;64
HDD+HOG(RGB);9.427331;1552;272;184;32;64
HDD+HOG(RGB);9.427213;5436;1056;192;32;64
HDD+HOG(RGB);9.427131;208;708;148;48;96
HDD+HOG(RGB);9.427109;4652;8;192;32;64
HDD+HOG(RGB);9.426758;5556;712;192;32;64
HDD+HOG(RGB);9.426730;4548;1000;152;32;64
HDD+HOG(RGB);9.426452;4856;640;192;32;64
HDD+HOG(RGB);9.425774;3764;1120;160;32;64
HDD+HOG(RGB);9.425715;6416;144;184;48;96
HDD+HOG(RGB);9.425701;6804;240;175;32;64
HDD+HOG(RGB);9.425007;4192;760;167;32;64
HDD+HOG(RGB);9.424559;2120;608;144;32;64
HDD+HOG(RGB);9.423963;6792;1184;216;32;64
HDD+HOG(RGB);9.423875;5880;1104;196;48;96
HDD+HOG(RGB);9.423811;2788;272;136;32;64
HDD+HOG(RGB);9.423702;6368;1200;224;32;64
HDD+HOG(RGB);9.423025;5820;1110;112;120;240
HDD+HOG(RGB);9.422922;6152;528;191;32;64
HDD+HOG(RGB);9.422009;4116;240;175;32;64
HDD+HOG(RGB);9.421369;7196;856;168;32;64
HDD+HOG(RGB);9.421225;5800;804;256;48;96
HDD+HOG(RGB);9.420750;4136;672;170;48;96
HDD+HOG(RGB);9.420253;1548;448;295;32;64
HDD+HOG(RGB);9.420215;4192;968;231;32;64
HDD+HOG(RGB);9.420042;3308;920;232;32;64
HDD+HOG(RGB);9.419388;7116;1016;160;32;64
HDD+HOG(RGB);9.419078;2408;688;167;32;64
HDD+HOG(RGB);9.418955;5864;928;168;32;64
HDD+HOG(RGB);9.418770;628;1200;176;32;64
HDD+HOG(RGB);9.418621;4596;1100;152;80;160
HDD+HOG(RGB);9.418591;2720;864;264;32;64
HDD+HOG(RGB);9.418204;3504;1020;172;48;96
HDD+HOG(RGB);9.418099;2748;240;216;32;64
HDD+HOG(RGB);9.418083;3644;720;272;32;64
HDD+HOG(RGB);9.417912;2968;216;220;48;96
HDD+HOG(RGB);9.417842;6304;1096;248;32;64
HDD+HOG(RGB);9.417825;76;352;224;32;64
HDD+HOG(RGB);9.416761;6104;1176;304;32;64
HDD+HOG(RGB);9.416361;2416;696;160;96;192
HDD+HOG(RGB);9.416023;6160;888;288;32;64
HDD+HOG(RGB);9.415870;6388;1056;112;96;192
HDD+HOG(RGB);9.415281;5180;432;224;32;64
HDD+HOG(RGB);9.415227;192;688;200;32;64
HDD+HOG(RGB);9.414680;5588;912;288;32;64
HDD+HOG(RGB);9.414498;3668;1080;255;32;64
HDD+HOG(RGB);9.414452;996;320;224;64;128
HDD+HOG(RGB);9.414302;2248;984;208;32;64
HDD+HOG(RGB);9.413936;7004;936;135;32;64
HDD+HOG(RGB);9.413545;28;632;143;32;64
HDD+HOG(RGB);9.413502;7436;272;167;32;64
HDD+HOG(RGB);9.412984;1088;568;167;32;64
HDD+HOG(RGB);9.412887;772;1168;192;32;64
HDD+HOG(RGB);9.412672;5436;720;184;32;64
HDD+HOG(RGB);9.412498;5204;344;208;32;64
HDD+HOG(RGB);9.412460;7424;176;208;64;128
HDD+HOG(RGB);9.412307;2136;1152;208;32;64
HDD+HOG(RGB);9.411989;176;232;136;32;64
HDD+HOG(RGB);9.411870;4232;824;136;32;64
HDD+HOG(RGB);9.411689;992;776;144;32;64
HDD+HOG(RGB);9.411325;6868;780;256;48;96
HDD+HOG(RGB);9.411253;5280;424;168;32;64
HDD+HOG(RGB);9.411012;1632;528;191;32;64
HDD+HOG(RGB);9.410974;3692;1032;288;32;64
HDD+HOG(RGB);9.410689;2948;96;280;32;64
HDD+HOG(RGB);9.410618;4912;488;199;32;64
HDD+HOG(RGB);9.410485;7160;960;216;32;64
HDD+HOG(RGB);9.410149;1552;824;200;32;64
HDD+HOG(RGB);9.409836;2248;432;264;32;64
HDD+HOG(RGB);9.409695;104;1168;200;32;64
HDD+HOG(RGB);9.409186;6668;1136;184;32;64
HDD+HOG(RGB);9.408841;4680;8;168;32;64
HDD+HOG(RGB);9.408754;2220;848;168;32;64
HDD+HOG(RGB);9.408648;1488;804;196;48;96
HDD+HOG(RGB);9.408110;4004;376;152;32;64
HDD+HOG(RGB);9.408077;3104;1200;304;32;64
HDD+HOG(RGB);9.408044;1912;680;255;32;64
HDD+HOG(RGB);9.407421;4424;852;172;48;96
HDD+HOG(RGB);9.407159;788;1164;196;48;96
HDD+HOG(RGB);9.406813;7344;744;134;48;96
HDD+HOG(RGB);9.406647;6172;824;144;32;64
HDD+HOG(RGB);9.406276;864;904;208;32;64
HDD+HOG(RGB);9.405380;5372;1184;176;32;64
HDD+HOG(RGB);9.404827;2584;344;184;32;64
HDD+HOG(RGB);9.404807;2804;848;304;32;64
HDD+HOG(RGB);9.404467;7448;1168;279;32;64
HDD+HOG(RGB);9.404286;3576;24;170;48;96
HDD+HOG(RGB);9.404024;5472;960;160;64;128
HDD+HOG(RGB);9.403975;3476;632;127;32;64
HDD+HOG(RGB);9.403935;1980;664;184;32;64
HDD+HOG(RGB);9.403923;6320;760;264;32;64
HDD+HOG(RGB);9.403918;4272;576;200;32;64
HDD+HOG(RGB);9.403893;5580;1048;200;32;64
HDD+HOG(RGB);9.403851;1052;432;168;32;64
HDD+HOG(RGB);9.403714;4832;756;220;48;96
HDD+HOG(RGB);9.403346;4024;960;172;48;96
HDD+HOG(RGB);9.403318;1408;808;296;32;64
HDD+HOG(RGB);9.402907;6352;240;224;32;64
HDD+HOG(RGB);9.402737;1336;1136;120;32;64
HDD+HOG(RGB);9.402266;52;664;176;32;64
HDD+HOG(RGB);9.402132;3200;248;176;32;64
HDD+HOG(RGB);9.402125;440;704;264;32;64
HDD+HOG(RGB);9.402122;6328;108;232;48;96
HDD+HOG(RGB);9.402069;1024;1072;184;32;64
HDD+HOG(RGB);9.401185;6864;840;128;32;64
HDD+HOG(RGB);9.400672;8;564;220;48;96
HDD+HOG(RGB);9.400662;6980;792;184;32;64
HDD+HOG(RGB);9.400570;4968;48;192;32;64
HDD+HOG(RGB);9.400545;1696;840;144;32;64
HDD+HOG(RGB);9.400504;112;856;168;32;64
HDD+HOG(RGB);9.400261;5888;1168;295;32;64
HDD+HOG(RGB);9.400253;5192;688;192;32;64
HDD+HOG(RGB);9.399856;5320;1092;256;48;96
HDD+HOG(RGB);9.399217;4252;588;158;48;96
HDD+HOG(RGB);9.399081;1468;976;160;64;128
HDD+HOG(RGB);9.398893;6060;112;240;64;128
HDD+HOG(RGB);9.398891;876;744;220;48;96
HDD+HOG(RGB);9.398886;1104;840;288;32;64
HDD+HOG(RGB);9.398827;7328;608;144;32;64
HDD+HOG(RGB);9.398431;4336;1088;288;32;64
HDD+HOG(RGB);9.396929;4692;984;135;32;64
HDD+HOG(RGB);9.396518;4144;928;160;64;128
HDD+HOG(RGB);9.395827;6900;1050;112;120;240
HDD+HOG(RGB);9.395103;5632;1144;288;32;64
HDD+HOG(RGB);9.395088;6128;240;144;64;128
HDD+HOG(RGB);9.395075;2944;936;124;48;96
HDD+HOG(RGB);9.394899;3512;344;176;32;64
HDD+HOG(RGB);9.394043;5032;1164;208;48;96
HDD+HOG(RGB);9.393902;4300;612;184;48;96
HDD+HOG(RGB);9.393827;6556;1160;152;80;160
HDD+HOG(RGB);9.393678;5876;888;184;32;64
HDD+HOG(RGB);9.393615;6968;184;232;32;64
HDD+HOG(RGB);9.393276;4144;1184;208;32;64
HDD+HOG(RGB);9.393080;3708;880;168;32;64
HDD+HOG(RGB);9.392996;5864;832;224;64;128
HDD+HOG(RGB);9.392798;504;948;172;48;96
HDD+HOG(RGB);9.392605;1796;696;240;32;64
HDD+HOG(RGB);9.391807;4300;512;176;32;64
HDD+HOG(RGB);9.391708;2212;848;160;64;128
HDD+HOG(RGB);9.391580;3388;1192;208;32;64
HDD+HOG(RGB);9.391553;4896;872;160;32;64
HDD+HOG(RGB);9.391386;3712;852;160;48;96
HDD+HOG(RGB);9.390833;7368;264;152;32;64
HDD+HOG(RGB);9.390800;4492;928;128;64;128
HDD+HOG(RGB);9.390245;4024;980;132;80;160
HDD+HOG(RGB);9.389974;6024;840;266;48;96
HDD+HOG(RGB);9.389566;3880;1168;288;32;64
HDD+HOG(RGB);9.389053;5004;720;248;32;64
HDD+HOG(RGB);9.388943;1144;1088;256;32;64
HDD+HOG(RGB);9.388671;6644;1160;304;32;64
HDD+HOG(RGB);9.388661;6148;944;159;32;64
HDD+HOG(RGB);9.387892;3240;296;192;32;64
HDD+HOG(RGB);9.387664;5036;816;268;48;96
HDD+HOG(RGB);9.387450;3884;856;192;32;64
HDD+HOG(RGB);9.387085;1572;304;152;32;64
HDD+HOG(RGB);9.386834;7108;864;200;32;64
HDD+HOG(RGB);9.386646;488;448;208;32;64
HDD+HOG(RGB);9.386578;6240;24;170;48;96
HDD+HOG(RGB);9.385809;3328;864;128;32;64
HDD+HOG(RGB);9.385633;500;1104;184;32;64
HDD+HOG(RGB);9.385529;7448;744;151;32;64
HDD+HOG(RGB);9.385517;5516;720;168;32;64
HDD+HOG(RGB);9.385139;1572;680;264;32;64
HDD+HOG(RGB);9.384756;1564;304;168;32;64
HDD+HOG(RGB);9.384723;1756;1128;200;32;64
HDD+HOG(RGB);9.384596;4372;32;136;32;64
HDD+HOG(RGB);9.384186;3552;48;148;48;96
HDD+HOG(RGB);9.384009;1908;360;208;32;64
HDD+HOG(RGB);9.383929;3200;232;192;32;64
HDD+HOG(RGB);9.383142;7076;1072;128;32;64
HDD+HOG(RGB);9.382712;3320;824;296;32;64
HDD+HOG(RGB);9.382611;2020;360;216;32;64
HDD+HOG(RGB);9.382361;4740;876;208;48;96
HDD+HOG(RGB);9.381933;1932;320;192;32;64
HDD+HOG(RGB);9.381518;5628;856;232;32;64
HDD+HOG(RGB);9.381377;6728;784;248;32;64
HDD+HOG(RGB);9.381296;5088;712;192;32;64
HDD+HOG(RGB);9.380901;6052;360;184;32;64
HDD+HOG(RGB);9.380688;4748;848;272;32;64
HDD+HOG(RGB);9.380211;4960;752;279;32;64
HDD+HOG(RGB);9.380005;1540;744;191;32;64
HDD+HOG(RGB);9.379832;628;328;200;32;64
HDD+HOG(RGB);9.379661;7472;264;128;32;64
HDD+HOG(RGB);9.379592;3836;104;232;32;64
HDD+HOG(RGB);9.379397;1368;416;256;32;64
HDD+HOG(RGB);9.379149;6824;1112;192;32;64
HDD+HOG(RGB);9.378922;6452;752;272;32;64
HDD+HOG(RGB);9.378496;4412;840;256;32;64
HDD+HOG(RGB);9.378461;912;720;160;48;96
HDD+HOG(RGB);9.378437;6000;32;216;32;64
HDD+HOG(RGB);9.378168;5284;1152;264;32;64
HDD+HOG(RGB);9.377787;2616;936;288;32;64
HDD+HOG(RGB);9.377400;3164;1104;239;64;128
HDD+HOG(RGB);9.377322;944;12;136;48;96
HDD+HOG(RGB);9.377113;7372;592;167;32;64
HDD+HOG(RGB);9.376978;1172;1088;136;32;64
HDD+HOG(RGB);9.376904;4804;1080;279;32;64
HDD+HOG(RGB);9.376896;1764;856;240;32;64
HDD+HOG(RGB);9.376889;5908;784;208;64;128
HDD+HOG(RGB);9.376882;2996;416;184;32;64
HDD+HOG(RGB);9.376637;344;344;160;32;64
HDD+HOG(RGB);9.376591;4636;1020;220;48;96
HDD+HOG(RGB);9.376534;4444;784;224;64;128
HDD+HOG(RGB);9.376111;408;232;176;32;64
HDD+HOG(RGB);9.375424;3064;832;192;32;64
HDD+HOG(RGB);9.375226;120;184;192;32;64
HDD+HOG(RGB);9.375161;1300;760;207;32;64
HDD+HOG(RGB);9.375108;2140;756;220;48;96
HDD+HOG(RGB);9.374771;4616;672;168;32;64
HDD+HOG(RGB);9.374220;4440;784;140;112;224
HDD+HOG(RGB);9.374122;7148;824;152;32;64
HDD+HOG(RGB);9.373969;3328;64;184;32;64
HDD+HOG(RGB);9.373506;80;1152;296;32;64
HDD+HOG(RGB);9.372910;3428;88;176;32;64
HDD+HOG(RGB);9.372339;7156;520;168;32;64
HDD+HOG(RGB);9.372150;2328;672;168;32;64
HDD+HOG(RGB);9.371636;6028;184;176;32;64
HDD+HOG(RGB);9.371179;5468;1000;216;32;64
HDD+HOG(RGB);9.371066;5732;496;272;32;64
HDD+HOG(RGB);9.370672;3644;880;248;32;64
HDD+HOG(RGB);9.370661;4836;56;288;32;64
HDD+HOG(RGB);9.370609;5060;1056;296;32;64
HDD+HOG(RGB);9.369241;6216;912;136;32;64
HDD+HOG(RGB);9.369023;1052;272;224;32;64
HDD+HOG(RGB);9.368834;2080;816;148;48;96
HDD+HOG(RGB);9.368713;3880;700;140;112;224
HDD+HOG(RGB);9.368567;3004;1000;200;32;64
HDD+HOG(RGB);9.368079;4352;1080;244;48;96
HDD+HOG(RGB);9.367849;3960;936;272;32;64
HDD+HOG(RGB);9.367772;6980;1020;220;48;96
HDD+HOG(RGB);9.367326;6920;1088;192;32;64
HDD+HOG(RGB);9.367300;1784;308;140;112;224
HDD+HOG(RGB);9.367192;4028;192;160;32;64
HDD+HOG(RGB);9.366842;1152;728;160;32;64
HDD+HOG(RGB);9.366769;716;1000;240;32;64
HDD+HOG(RGB);9.366743;5044;252;140;112;224
HDD+HOG(RGB);9.366514;2200;848;176;32;64
HDD+HOG(RGB);9.366450;1036;528;175;32;64
HDD+HOG(RGB);9.366308;5804;216;135;32;64
HDD+HOG(RGB);9.366141;6080;976;168;32;64
HDD+HOG(RGB);9.365710;5436;352;200;32;64
HDD+HOG(RGB);9.365667;5504;776;167;32;64
HDD+HOG(RGB);9.365462;152;720;272;32;64
HDD+HOG(RGB);9.365173;6252;200;152;32;64
HDD+HOG(RGB);9.364943;7208;496;168;32;64
HDD+HOG(RGB);9.364938;4188;240;216;32;64
HDD+HOG(RGB);9.364861;6940;720;296;32;64
HDD+HOG(RGB);9.364382;6436;912;232;32;64
HDD+HOG(RGB);9.363999;1540;632;175;32;64
HDD+HOG(RGB);9.363976;3508;1032;184;48;96
HDD+HOG(RGB);9.363915;3064;776;200;32;64
HDD+HOG(RGB);9.363891;3716;216;200;32;64
HDD+HOG(RGB);9.363786;5928;1024;144;64;128
HDD+HOG(RGB);9.363542;2440;824;288;32;64
HDD+HOG(RGB);9.363329;6308;728;191;32;64
HDD+HOG(RGB);9.363129;5136;824;184;32;64
HDD+HOG(RGB);9.362624;6440;848;152;32;64
HDD+HOG(RGB);9.362521;1120;684;160;48;96
HDD+HOG(RGB);9.361674;6724;1208;128;32;64
HDD+HOG(RGB);9.361628;64;344;208;32;64
HDD+HOG(RGB);9.361481;3952;592;168;32;64
HDD+HOG(RGB);9.361458;5576;16;120;32;64
HDD+HOG(RGB);9.361446;2688;720;168;32;64
HDD+HOG(RGB);9.361352;3144;1128;136;32;64
HDD+HOG(RGB);9.361239;6628;864;220;48;96
HDD+HOG(RGB);9.361070;952;136;136;32;64
HDD+HOG(RGB);9.360723;4764;1128;112;96;192
HDD+HOG(RGB);9.359674;648;216;184;32;64
HDD+HOG(RGB);9.359673;3332;480;216;32;64
HDD+HOG(RGB);9.359087;6052;136;208;32;64
HDD+HOG(RGB);9.359082;1500;912;220;48;96
HDD+HOG(RGB);9.358768;3212;980;152;80;160
HDD+HOG(RGB);9.358380;5660;740;192;80;160
HDD+HOG(RGB);9.358374;2792;1152;184;48;96
HDD+HOG(RGB);9.358330;3420;480;176;32;64
HDD+HOG(RGB);9.358040;4444;848;240;64;128
HDD+HOG(RGB);9.356779;6052;840;224;32;64
HDD+HOG(RGB);9.356639;664;40;208;32;64
HDD+HOG(RGB);9.356142;3100;424;168;32;64
HDD+HOG(RGB);9.356095;6932;60;268;48;96
HDD+HOG(RGB);9.355749;428;160;183;32;64
HDD+HOG(RGB);9.355728;3652;16;232;32;64
HDD+HOG(RGB);9.355529;3716;728;160;32;64
HDD+HOG(RGB);9.355500;8;444;148;48;96
HDD+HOG(RGB);9.354450;1124;720;143;64;128
HDD+HOG(RGB);9.354275;2732;728;144;32;64
HDD+HOG(RGB);9.354224;7096;400;224;64;128
HDD+HOG(RGB);9.354175;1288;552;168;32;64
HDD+HOG(RGB);9.354157;244;112;144;32;64
HDD+HOG(RGB);9.353583;5560;696;160;48;96
HDD+HOG(RGB);9.353549;4572;216;208;32;64
HDD+HOG(RGB);9.353525;1308;120;199;32;64
HDD+HOG(RGB);9.353381;7388;856;248;32;64
HDD+HOG(RGB);9.353004;1232;744;192;32;64
HDD+HOG(RGB);9.352747;3288;960;200;32;64
HDD+HOG(RGB);9.352295;5732;416;144;32;64
HDD+HOG(RGB);9.352254;2944;888;159;96;192
HDD+HOG(RGB);9.352216;3416;728;160;32;64
HDD+HOG(RGB);9.351943;5620;928;272;32;64
HDD+HOG(RGB);9.351337;616;264;288;32;64
HDD+HOG(RGB);9.351225;1844;616;160;32;64
HDD+HOG(RGB);9.351173;784;272;167;32;64
HDD+HOG(RGB);9.351133;1564;160;192;32;64
HDD+HOG(RGB);9.350648;4912;960;279;32;64
HDD+HOG(RGB);9.350559;780;800;212;80;160
HDD+HOG(RGB);9.349733;5432;952;200;32;64
HDD+HOG(RGB);9.349710;4100;272;192;32;64
HDD+HOG(RGB);9.349534;1208;728;191;32;64
HDD+HOG(RGB);9.349379;4480;1016;200;32;64
HDD+HOG(RGB);9.349174;6244;792;280;32;64
HDD+HOG(RGB);9.349091;4324;120;192;32;64
HDD+HOG(RGB);9.348685;3448;752;192;32;64
HDD+HOG(RGB);9.348599;2616;1072;256;32;64
HDD+HOG(RGB);9.348017;2984;1144;112;32;64
HDD+HOG(RGB);9.347767;944;216;208;32;64
HDD+HOG(RGB);9.347633;4024;420;172;48;96
HDD+HOG(RGB);9.347519;2084;480;272;32;64
HDD+HOG(RGB);9.347340;1408;1112;304;32;64
HDD+HOG(RGB);9.346617;6256;248;176;32;64
HDD+HOG(RGB);9.346007;2796;360;304;32;64
HDD+HOG(RGB);9.345897;1796;376;232;32;64
HDD+HOG(RGB);9.345863;1852;928;136;32;64
HDD+HOG(RGB);9.344912;4252;272;167;32;64
HDD+HOG(RGB);9.344853;2160;344;208;32;64
HDD+HOG(RGB);9.344840;136;948;148;48;96
HDD+HOG(RGB);9.344574;4636;240;200;32;64
HDD+HOG(RGB);9.344417;4628;64;160;32;64
HDD+HOG(RGB);9.344217;4496;392;160;32;64
HDD+HOG(RGB);9.344212;2936;1160;304;32;64
HDD+HOG(RGB);9.343645;1160;568;183;32;64
HDD+HOG(RGB);9.343135;7116;928;232;32;64
HDD+HOG(RGB);9.343125;6580;1164;148;48;96
HDD+HOG(RGB);9.343110;3548;496;168;32;64
HDD+HOG(RGB);9.343060;156;1136;271;32;64
HDD+HOG(RGB);9.342834;1540;712;263;32;64
HDD+HOG(RGB);9.342757;2800;640;200;32;64
HDD+HOG(RGB);9.342742;1548;680;175;32;64
HDD+HOG(RGB);9.342614;3440;960;212;80;160
HDD+HOG(RGB);9.342584;6472;588;158;48;96
HDD+HOG(RGB);9.342548;5128;1056;264;32;64
HDD+HOG(RGB);9.342322;4184;968;128;32;64
HDD+HOG(RGB);9.341547;5648;1008;172;48;96
HDD+HOG(RGB);9.341172;4300;808;200;32;64
HDD+HOG(RGB);9.340860;3684;1208;264;32;64
HDD+HOG(RGB);9.340578;604;824;175;32;64
HDD+HOG(RGB);9.340464;2068;760;144;32;64
HDD+HOG(RGB);9.340398;1448;840;220;48;96
HDD+HOG(RGB);9.339896;1760;896;144;32;64
HDD+HOG(RGB);9.339817;7296;800;184;32;64
HDD+HOG(RGB);9.339763;4448;1092;148;48;96
HDD+HOG(RGB);9.339721;6360;240;256;32;64
HDD+HOG(RGB);9.339625;1476;768;160;32;64
HDD+HOG(RGB);9.339549;1020;664;224;32;64
HDD+HOG(RGB);9.339166;3984;1176;304;32;64
HDD+HOG(RGB);9.339064;4176;344;160;32;64
HDD+HOG(RGB);9.338717;2376;1200;224;32;64
HDD+HOG(RGB);9.338217;1492;64;192;32;64
HDD+HOG(RGB);9.338178;848;664;152;32;64
HDD+HOG(RGB);9.337847;2580;920;216;32;64
HDD+HOG(RGB);9.337781;3940;1208;152;32;64
HDD+HOG(RGB);9.337675;4004;1008;296;32;64
HDD+HOG(RGB);9.337674;6076;528;191;32;64
HDD+HOG(RGB);9.337488;6424;192;128;32;64
HDD+HOG(RGB);9.337414;1804;760;191;32;64
HDD+HOG(RGB);9.337222;5624;1136;296;32;64
HDD+HOG(RGB);9.337110;2496;72;240;32;64
HDD+HOG(RGB);9.336724;2904;584;223;32;64
HDD+HOG(RGB);9.336525;6244;776;264;32;64
HDD+HOG(RGB);9.336195;6196;416;295;32;64
HDD+HOG(RGB);9.335759;3600;1144;160;32;64
HDD+HOG(RGB);9.335546;3208;1064;112;112;224
HDD+HOG(RGB);9.335440;6216;888;160;32;64
HDD+HOG(RGB);9.335372;3092;1024;256;32;64
HDD+HOG(RGB);9.334986;6320;600;152;80;160
HDD+HOG(RGB);9.334872;6172;754;138;104;208
HDD+HOG(RGB);9.334643;3628;848;215;32;64
HDD+HOG(RGB);9.334156;6024;272;183;32;64
HDD+HOG(RGB);9.333858;1064;152;168;32;64
HDD+HOG(RGB);9.333246;4716;856;168;32;64
HDD+HOG(RGB);9.333228;2332;984;148;48;96
HDD+HOG(RGB);9.332685;6568;320;160;32;64
HDD+HOG(RGB);9.332617;5084;1192;200;32;64
HDD+HOG(RGB);9.332047;2888;528;182;48;96
HDD+HOG(RGB);9.331573;184;1088;160;32;64
HDD+HOG(RGB);9.331565;2308;1016;296;32;64
HDD+HOG(RGB);9.331187;4476;1016;296;32;64
HDD+HOG(RGB);9.331100;4552;864;168;32;64
HDD+HOG(RGB);9.331027;824;336;184;32;64
HDD+HOG(RGB);9.330865;4704;960;135;32;64
HDD+HOG(RGB);9.330169;3592;440;136;32;64
HDD+HOG(RGB);9.329803;2528;1016;200;32;64
HDD+HOG(RGB);9.329794;3936;192;176;32;64
HDD+HOG(RGB);9.329156;6408;1088;304;32;64
HDD+HOG(RGB);9.329050;652;608;168;32;64
HDD+HOG(RGB);9.328769;6900;1112;184;32;64
HDD+HOG(RGB);9.328725;5608;960;151;32;64
HDD+HOG(RGB);9.328603;5420;944;240;32;64
HDD+HOG(RGB);9.328163;3984;992;136;32;64
HDD+HOG(RGB);9.328119;2540;248;184;32;64
HDD+HOG(RGB);9.327785;1732;1104;304;32;64
HDD+HOG(RGB);9.327534;6848;1192;256;32;64
HDD+HOG(RGB);9.327020;5588;840;296;32;64
HDD+HOG(RGB);9.326695;5756;960;160;32;64
HDD+HOG(RGB);9.326685;5484;1136;168;32;64
HDD+HOG(RGB);9.326599;5768;872;208;32;64
HDD+HOG(RGB);9.326588;7420;1152;220;48;96
HDD+HOG(RGB);9.326290;6652;680;150;80;160
HDD+HOG(RGB);9.326205;6972;264;240;32;64
HDD+HOG(RGB);9.326165;5892;816;200;32;64
HDD+HOG(RGB);9.326022;1232;760;192;32;64
HDD+HOG(RGB);9.325769;7104;1032;120;32;64
HDD+HOG(RGB);9.325527;4152;808;184;32;64
