Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(Depth)+HOG(RGB);5.598883;6236;60;172;48;96
GoodFts(Depth)+HOG(RGB);5.598883;1200;1080;132;80;160
GoodFts(Depth)+HOG(RGB);5.598882;248;680;248;32;64
GoodFts(Depth)+HOG(RGB);5.598881;968;768;184;48;96
GoodFts(Depth)+HOG(RGB);5.598880;856;880;208;64;128
GoodFts(Depth)+HOG(RGB);5.598880;748;672;196;48;96
GoodFts(Depth)+HOG(RGB);5.598879;3664;672;208;64;128
GoodFts(Depth)+HOG(RGB);5.598879;1208;592;191;32;64
GoodFts(Depth)+HOG(RGB);5.598878;3156;1056;254;48;96
GoodFts(Depth)+HOG(RGB);5.598876;5952;184;264;32;64
GoodFts(Depth)+HOG(RGB);5.598876;192;512;280;32;64
GoodFts(Depth)+HOG(RGB);5.598875;3588;1008;112;96;192
GoodFts(Depth)+HOG(RGB);5.598873;4568;664;200;32;64
GoodFts(Depth)+HOG(RGB);5.598873;3696;1056;256;48;96
GoodFts(Depth)+HOG(RGB);5.598872;2232;1040;192;80;160
GoodFts(Depth)+HOG(RGB);5.598870;912;72;304;32;64
GoodFts(Depth)+HOG(RGB);5.598869;6184;16;256;32;64
GoodFts(Depth)+HOG(RGB);5.598869;56;60;220;48;96
GoodFts(Depth)+HOG(RGB);5.598868;7424;672;208;48;96
GoodFts(Depth)+HOG(RGB);5.598868;3104;80;200;32;64
GoodFts(Depth)+HOG(RGB);5.598867;7028;760;208;32;64
GoodFts(Depth)+HOG(RGB);5.598867;368;636;230;48;96
GoodFts(Depth)+HOG(RGB);5.598866;1224;640;224;32;64
GoodFts(Depth)+HOG(RGB);5.598866;5512;816;232;32;64
GoodFts(Depth)+HOG(RGB);5.598865;536;1184;272;32;64
GoodFts(Depth)+HOG(RGB);5.598864;4856;248;248;32;64
GoodFts(Depth)+HOG(RGB);5.598863;1412;928;296;32;64
GoodFts(Depth)+HOG(RGB);5.598862;376;768;184;48;96
GoodFts(Depth)+HOG(RGB);5.598861;1848;944;288;32;64
GoodFts(Depth)+HOG(RGB);5.598861;1820;972;184;48;96
GoodFts(Depth)+HOG(RGB);5.598860;2656;976;240;32;64
GoodFts(Depth)+HOG(RGB);5.598859;1180;104;264;32;64
GoodFts(Depth)+HOG(RGB);5.598858;2064;440;136;32;64
GoodFts(Depth)+HOG(RGB);5.598857;5548;40;224;32;64
GoodFts(Depth)+HOG(RGB);5.598856;5892;856;160;32;64
GoodFts(Depth)+HOG(RGB);5.598856;824;200;192;80;160
GoodFts(Depth)+HOG(RGB);5.598855;4280;80;240;64;128
GoodFts(Depth)+HOG(RGB);5.598855;7004;1040;279;32;64
GoodFts(Depth)+HOG(RGB);5.598854;3632;768;224;64;128
GoodFts(Depth)+HOG(RGB);5.598853;3132;888;220;48;96
GoodFts(Depth)+HOG(RGB);5.598853;400;1112;192;32;64
GoodFts(Depth)+HOG(RGB);5.598852;1432;928;144;32;64
GoodFts(Depth)+HOG(RGB);5.598852;2216;936;152;32;64
GoodFts(Depth)+HOG(RGB);5.598851;4500;696;184;32;64
GoodFts(Depth)+HOG(RGB);5.598850;6476;584;232;32;64
GoodFts(Depth)+HOG(RGB);5.598849;1248;1152;128;32;64
GoodFts(Depth)+HOG(RGB);5.598848;1628;832;280;32;64
GoodFts(Depth)+HOG(RGB);5.598847;716;40;192;80;160
GoodFts(Depth)+HOG(RGB);5.598846;5396;248;200;32;64
GoodFts(Depth)+HOG(RGB);5.598846;3348;1032;280;32;64
GoodFts(Depth)+HOG(RGB);5.598845;5096;144;220;48;96
GoodFts(Depth)+HOG(RGB);5.598844;5340;968;296;32;64
GoodFts(Depth)+HOG(RGB);5.598844;4440;336;280;32;64
GoodFts(Depth)+HOG(RGB);5.598843;1320;672;244;48;96
GoodFts(Depth)+HOG(RGB);5.598842;1476;848;160;64;128
GoodFts(Depth)+HOG(RGB);5.598842;4372;160;192;80;160
GoodFts(Depth)+HOG(RGB);5.598841;5000;200;170;80;160
GoodFts(Depth)+HOG(RGB);5.598839;7112;880;208;32;64
GoodFts(Depth)+HOG(RGB);5.598838;2948;944;232;32;64
GoodFts(Depth)+HOG(RGB);5.598838;1452;872;304;32;64
GoodFts(Depth)+HOG(RGB);5.598837;1832;1176;152;32;64
GoodFts(Depth)+HOG(RGB);5.598835;4656;1168;144;32;64
GoodFts(Depth)+HOG(RGB);5.598835;4136;1164;206;48;96
GoodFts(Depth)+HOG(RGB);5.598835;64;672;272;32;64
GoodFts(Depth)+HOG(RGB);5.598834;1168;248;280;32;64
GoodFts(Depth)+HOG(RGB);5.598834;3548;760;200;32;64
GoodFts(Depth)+HOG(RGB);5.598833;2696;160;208;32;64
GoodFts(Depth)+HOG(RGB);5.598833;5744;112;159;32;64
GoodFts(Depth)+HOG(RGB);5.598832;208;160;192;80;160
GoodFts(Depth)+HOG(RGB);5.598831;5688;1128;192;32;64
GoodFts(Depth)+HOG(RGB);5.598831;2832;936;280;32;64
GoodFts(Depth)+HOG(RGB);5.598830;6720;1040;272;32;64
GoodFts(Depth)+HOG(RGB);5.598829;4892;1200;272;32;64
GoodFts(Depth)+HOG(RGB);5.598829;4584;336;199;32;64
GoodFts(Depth)+HOG(RGB);5.598827;708;912;256;32;64
GoodFts(Depth)+HOG(RGB);5.598826;64;664;296;32;64
GoodFts(Depth)+HOG(RGB);5.598826;1824;160;256;32;64
GoodFts(Depth)+HOG(RGB);5.598825;2112;320;224;32;64
GoodFts(Depth)+HOG(RGB);5.598825;2400;720;256;32;64
GoodFts(Depth)+HOG(RGB);5.598824;1188;632;223;32;64
GoodFts(Depth)+HOG(RGB);5.598822;3876;1184;160;32;64
GoodFts(Depth)+HOG(RGB);5.598822;1080;1152;200;32;64
GoodFts(Depth)+HOG(RGB);5.598821;2620;432;224;64;128
GoodFts(Depth)+HOG(RGB);5.598821;1372;48;120;32;64
GoodFts(Depth)+HOG(RGB);5.598820;7124;224;208;64;128
GoodFts(Depth)+HOG(RGB);5.598818;2700;1160;112;32;64
GoodFts(Depth)+HOG(RGB);5.598818;6756;156;196;48;96
GoodFts(Depth)+HOG(RGB);5.598817;4312;744;208;32;64
GoodFts(Depth)+HOG(RGB);5.598816;1340;448;264;32;64
GoodFts(Depth)+HOG(RGB);5.598816;1408;636;244;48;96
GoodFts(Depth)+HOG(RGB);5.598813;2644;288;136;96;192
GoodFts(Depth)+HOG(RGB);5.598812;4956;1136;192;32;64
GoodFts(Depth)+HOG(RGB);5.598811;1520;704;296;32;64
GoodFts(Depth)+HOG(RGB);5.598810;1040;200;272;32;64
GoodFts(Depth)+HOG(RGB);5.598809;2412;320;208;32;64
GoodFts(Depth)+HOG(RGB);5.598808;108;804;184;48;96
GoodFts(Depth)+HOG(RGB);5.598807;672;608;232;32;64
GoodFts(Depth)+HOG(RGB);5.598806;540;816;144;32;64
GoodFts(Depth)+HOG(RGB);5.598805;4212;1104;244;48;96
GoodFts(Depth)+HOG(RGB);5.598804;3756;760;232;32;64
GoodFts(Depth)+HOG(RGB);5.598804;1808;780;244;48;96
GoodFts(Depth)+HOG(RGB);5.598803;644;408;216;32;64
GoodFts(Depth)+HOG(RGB);5.598802;5440;72;264;32;64
GoodFts(Depth)+HOG(RGB);5.598800;3816;280;192;32;64
GoodFts(Depth)+HOG(RGB);5.598800;1276;900;192;80;160
GoodFts(Depth)+HOG(RGB);5.598799;484;1008;248;32;64
GoodFts(Depth)+HOG(RGB);5.598799;5516;584;176;32;64
GoodFts(Depth)+HOG(RGB);5.598798;580;1160;212;80;160
GoodFts(Depth)+HOG(RGB);5.598797;876;468;172;48;96
GoodFts(Depth)+HOG(RGB);5.598796;2596;432;208;32;64
GoodFts(Depth)+HOG(RGB);5.598796;6236;1104;208;64;128
GoodFts(Depth)+HOG(RGB);5.598795;3628;96;218;48;96
GoodFts(Depth)+HOG(RGB);5.598794;520;344;247;32;64
GoodFts(Depth)+HOG(RGB);5.598793;3860;24;124;48;96
GoodFts(Depth)+HOG(RGB);5.598793;4276;216;304;32;64
GoodFts(Depth)+HOG(RGB);5.598792;392;384;160;64;128
GoodFts(Depth)+HOG(RGB);5.598790;5460;824;280;32;64
GoodFts(Depth)+HOG(RGB);5.598789;3740;1160;256;32;64
GoodFts(Depth)+HOG(RGB);5.598788;5884;352;304;32;64
GoodFts(Depth)+HOG(RGB);5.598787;244;720;144;32;64
GoodFts(Depth)+HOG(RGB);5.598786;2344;36;112;48;96
GoodFts(Depth)+HOG(RGB);5.598785;2700;784;192;32;64
GoodFts(Depth)+HOG(RGB);5.598784;4552;216;304;32;64
GoodFts(Depth)+HOG(RGB);5.598783;6820;888;288;32;64
GoodFts(Depth)+HOG(RGB);5.598783;1328;544;192;64;128
GoodFts(Depth)+HOG(RGB);5.598782;372;1104;256;48;96
GoodFts(Depth)+HOG(RGB);5.598782;2328;1044;136;48;96
GoodFts(Depth)+HOG(RGB);5.598780;324;416;223;32;64
GoodFts(Depth)+HOG(RGB);5.598779;376;36;256;48;96
GoodFts(Depth)+HOG(RGB);5.598779;3916;1136;224;64;128
GoodFts(Depth)+HOG(RGB);5.598778;1680;752;160;32;64
GoodFts(Depth)+HOG(RGB);5.598777;1192;576;240;32;64
GoodFts(Depth)+HOG(RGB);5.598777;3376;568;240;32;64
GoodFts(Depth)+HOG(RGB);5.598776;276;360;256;32;64
GoodFts(Depth)+HOG(RGB);5.598776;588;64;232;32;64
GoodFts(Depth)+HOG(RGB);5.598775;2324;1120;215;32;64
GoodFts(Depth)+HOG(RGB);5.598774;256;888;208;32;64
GoodFts(Depth)+HOG(RGB);5.598773;3980;960;208;64;128
GoodFts(Depth)+HOG(RGB);5.598771;6476;288;232;48;96
GoodFts(Depth)+HOG(RGB);5.598770;2476;728;184;32;64
GoodFts(Depth)+HOG(RGB);5.598770;5088;400;224;64;128
GoodFts(Depth)+HOG(RGB);5.598769;6804;864;175;64;128
GoodFts(Depth)+HOG(RGB);5.598769;3356;216;232;32;64
GoodFts(Depth)+HOG(RGB);5.598768;5368;736;192;32;64
GoodFts(Depth)+HOG(RGB);5.598768;6816;96;304;32;64
GoodFts(Depth)+HOG(RGB);5.598767;468;672;208;64;128
GoodFts(Depth)+HOG(RGB);5.598767;2964;80;304;32;64
GoodFts(Depth)+HOG(RGB);5.598766;3240;664;200;32;64
GoodFts(Depth)+HOG(RGB);5.598765;4660;984;136;48;96
GoodFts(Depth)+HOG(RGB);5.598765;376;432;216;32;64
GoodFts(Depth)+HOG(RGB);5.598764;624;1068;136;48;96
GoodFts(Depth)+HOG(RGB);5.598763;5264;384;152;32;64
GoodFts(Depth)+HOG(RGB);5.598762;3824;632;296;32;64
GoodFts(Depth)+HOG(RGB);5.598761;960;704;208;64;128
GoodFts(Depth)+HOG(RGB);5.598760;5916;520;304;32;64
GoodFts(Depth)+HOG(RGB);5.598760;3292;512;152;32;64
GoodFts(Depth)+HOG(RGB);5.598759;4828;1008;220;48;96
GoodFts(Depth)+HOG(RGB);5.598757;3744;1128;136;96;192
GoodFts(Depth)+HOG(RGB);5.598756;5100;296;216;32;64
GoodFts(Depth)+HOG(RGB);5.598755;3624;952;168;32;64
GoodFts(Depth)+HOG(RGB);5.598754;4996;420;138;112;224
GoodFts(Depth)+HOG(RGB);5.598754;4408;184;240;32;64
GoodFts(Depth)+HOG(RGB);5.598752;2088;824;120;32;64
GoodFts(Depth)+HOG(RGB);5.598752;92;300;220;48;96
GoodFts(Depth)+HOG(RGB);5.598751;2548;208;296;32;64
GoodFts(Depth)+HOG(RGB);5.598751;120;740;192;80;160
GoodFts(Depth)+HOG(RGB);5.598750;2516;912;272;32;64
GoodFts(Depth)+HOG(RGB);5.598750;1824;936;164;104;208
GoodFts(Depth)+HOG(RGB);5.598749;4548;552;196;48;96
GoodFts(Depth)+HOG(RGB);5.598748;1056;736;184;32;64
GoodFts(Depth)+HOG(RGB);5.598748;1192;208;192;64;128
GoodFts(Depth)+HOG(RGB);5.598747;776;1040;192;32;64
GoodFts(Depth)+HOG(RGB);5.598746;668;208;256;32;64
GoodFts(Depth)+HOG(RGB);5.598744;1724;656;200;32;64
GoodFts(Depth)+HOG(RGB);5.598744;2844;1136;248;32;64
GoodFts(Depth)+HOG(RGB);5.598743;944;112;208;64;128
GoodFts(Depth)+HOG(RGB);5.598743;944;520;296;32;64
GoodFts(Depth)+HOG(RGB);5.598742;2192;900;172;80;160
GoodFts(Depth)+HOG(RGB);5.598740;1356;928;256;32;64
GoodFts(Depth)+HOG(RGB);5.598739;960;120;244;48;96
GoodFts(Depth)+HOG(RGB);5.598738;5656;320;192;32;64
GoodFts(Depth)+HOG(RGB);5.598737;2200;360;176;32;64
GoodFts(Depth)+HOG(RGB);5.598736;128;648;272;32;64
GoodFts(Depth)+HOG(RGB);5.598735;2408;1104;151;32;64
GoodFts(Depth)+HOG(RGB);5.598734;80;856;280;32;64
GoodFts(Depth)+HOG(RGB);5.598732;248;912;232;48;96
GoodFts(Depth)+HOG(RGB);5.598732;7432;648;216;32;64
GoodFts(Depth)+HOG(RGB);5.598730;2400;312;168;32;64
GoodFts(Depth)+HOG(RGB);5.598730;3356;128;264;32;64
GoodFts(Depth)+HOG(RGB);5.598729;2532;720;208;32;64
GoodFts(Depth)+HOG(RGB);5.598729;6688;568;208;32;64
GoodFts(Depth)+HOG(RGB);5.598728;6588;64;192;32;64
GoodFts(Depth)+HOG(RGB);5.598728;6356;624;240;32;64
GoodFts(Depth)+HOG(RGB);5.598727;2008;1144;168;32;64
GoodFts(Depth)+HOG(RGB);5.598726;5932;552;160;48;96
GoodFts(Depth)+HOG(RGB);5.598726;116;1128;168;32;64
GoodFts(Depth)+HOG(RGB);5.598724;2116;804;268;48;96
GoodFts(Depth)+HOG(RGB);5.598722;2384;1104;208;32;64
GoodFts(Depth)+HOG(RGB);5.598721;4736;496;272;32;64
GoodFts(Depth)+HOG(RGB);5.598721;1860;136;160;32;64
GoodFts(Depth)+HOG(RGB);5.598720;6412;904;280;32;64
GoodFts(Depth)+HOG(RGB);5.598720;1684;504;256;32;64
GoodFts(Depth)+HOG(RGB);5.598719;6016;684;256;48;96
GoodFts(Depth)+HOG(RGB);5.598717;2784;256;248;32;64
GoodFts(Depth)+HOG(RGB);5.598717;7384;968;224;32;64
GoodFts(Depth)+HOG(RGB);5.598715;1000;696;208;32;64
GoodFts(Depth)+HOG(RGB);5.598715;912;504;112;32;64
GoodFts(Depth)+HOG(RGB);5.598714;144;64;136;32;64
GoodFts(Depth)+HOG(RGB);5.598713;1084;424;120;32;64
GoodFts(Depth)+HOG(RGB);5.598713;4960;648;303;32;64
GoodFts(Depth)+HOG(RGB);5.598711;3508;808;280;32;64
GoodFts(Depth)+HOG(RGB);5.598710;1040;128;208;32;64
GoodFts(Depth)+HOG(RGB);5.598709;544;384;216;32;64
GoodFts(Depth)+HOG(RGB);5.598709;7088;276;148;48;96
GoodFts(Depth)+HOG(RGB);5.598708;3752;752;272;32;64
GoodFts(Depth)+HOG(RGB);5.598708;1296;344;264;32;64
GoodFts(Depth)+HOG(RGB);5.598707;4440;736;168;32;64
GoodFts(Depth)+HOG(RGB);5.598706;7200;920;152;80;160
GoodFts(Depth)+HOG(RGB);5.598705;2440;752;192;64;128
GoodFts(Depth)+HOG(RGB);5.598704;2596;1008;176;32;64
GoodFts(Depth)+HOG(RGB);5.598701;3452;112;144;32;64
GoodFts(Depth)+HOG(RGB);5.598700;2732;84;124;48;96
GoodFts(Depth)+HOG(RGB);5.598700;2288;976;288;32;64
GoodFts(Depth)+HOG(RGB);5.598699;264;1000;136;32;64
GoodFts(Depth)+HOG(RGB);5.598699;1360;204;196;48;96
GoodFts(Depth)+HOG(RGB);5.598698;2424;456;263;32;64
GoodFts(Depth)+HOG(RGB);5.598697;1360;1200;176;32;64
GoodFts(Depth)+HOG(RGB);5.598696;932;26;112;104;208
GoodFts(Depth)+HOG(RGB);5.598696;640;368;256;32;64
GoodFts(Depth)+HOG(RGB);5.598695;3516;432;144;32;64
GoodFts(Depth)+HOG(RGB);5.598695;1264;1056;240;32;64
GoodFts(Depth)+HOG(RGB);5.598694;2408;936;271;32;64
GoodFts(Depth)+HOG(RGB);5.598692;2376;768;232;48;96
GoodFts(Depth)+HOG(RGB);5.598692;4916;176;200;32;64
GoodFts(Depth)+HOG(RGB);5.598691;4424;752;160;32;64
GoodFts(Depth)+HOG(RGB);5.598690;5612;672;264;32;64
GoodFts(Depth)+HOG(RGB);5.598688;2576;712;280;32;64
GoodFts(Depth)+HOG(RGB);5.598687;3180;136;208;32;64
GoodFts(Depth)+HOG(RGB);5.598687;812;224;296;32;64
GoodFts(Depth)+HOG(RGB);5.598686;1372;1120;168;32;64
GoodFts(Depth)+HOG(RGB);5.598685;3180;444;244;48;96
GoodFts(Depth)+HOG(RGB);5.598685;2264;24;144;32;64
GoodFts(Depth)+HOG(RGB);5.598683;4300;720;152;32;64
GoodFts(Depth)+HOG(RGB);5.598682;3828;184;112;32;64
GoodFts(Depth)+HOG(RGB);5.598681;3552;752;288;32;64
GoodFts(Depth)+HOG(RGB);5.598681;1964;32;168;32;64
GoodFts(Depth)+HOG(RGB);5.598679;128;880;136;32;64
GoodFts(Depth)+HOG(RGB);5.598679;1260;1128;176;32;64
GoodFts(Depth)+HOG(RGB);5.598677;4556;560;240;64;128
GoodFts(Depth)+HOG(RGB);5.598676;4700;264;128;32;64
GoodFts(Depth)+HOG(RGB);5.598675;5652;300;268;48;96
GoodFts(Depth)+HOG(RGB);5.598674;5952;320;136;32;64
GoodFts(Depth)+HOG(RGB);5.598673;7224;1040;208;64;128
GoodFts(Depth)+HOG(RGB);5.598673;2636;984;224;32;64
GoodFts(Depth)+HOG(RGB);5.598672;1096;1040;264;32;64
GoodFts(Depth)+HOG(RGB);5.598672;5216;1088;144;32;64
GoodFts(Depth)+HOG(RGB);5.598670;5152;120;240;32;64
GoodFts(Depth)+HOG(RGB);5.598668;4084;432;208;64;128
GoodFts(Depth)+HOG(RGB);5.598667;4428;608;184;32;64
GoodFts(Depth)+HOG(RGB);5.598667;2368;612;256;48;96
GoodFts(Depth)+HOG(RGB);5.598666;1908;1080;200;32;64
GoodFts(Depth)+HOG(RGB);5.598666;188;324;148;48;96
GoodFts(Depth)+HOG(RGB);5.598665;116;1008;224;32;64
GoodFts(Depth)+HOG(RGB);5.598664;6700;768;232;32;64
GoodFts(Depth)+HOG(RGB);5.598663;7048;1032;288;32;64
GoodFts(Depth)+HOG(RGB);5.598663;2952;896;135;32;64
GoodFts(Depth)+HOG(RGB);5.598661;5324;480;271;32;64
GoodFts(Depth)+HOG(RGB);5.598660;4764;948;124;48;96
GoodFts(Depth)+HOG(RGB);5.598660;2140;416;168;32;64
GoodFts(Depth)+HOG(RGB);5.598660;96;984;304;32;64
GoodFts(Depth)+HOG(RGB);5.598659;5908;144;272;32;64
GoodFts(Depth)+HOG(RGB);5.598658;472;760;152;32;64
GoodFts(Depth)+HOG(RGB);5.598657;208;120;244;48;96
GoodFts(Depth)+HOG(RGB);5.598655;1568;352;151;32;64
GoodFts(Depth)+HOG(RGB);5.598654;848;1096;128;32;64
GoodFts(Depth)+HOG(RGB);5.598654;2068;648;200;32;64
GoodFts(Depth)+HOG(RGB);5.598653;5096;408;160;32;64
GoodFts(Depth)+HOG(RGB);5.598651;5008;540;192;80;160
GoodFts(Depth)+HOG(RGB);5.598650;2224;144;196;48;96
GoodFts(Depth)+HOG(RGB);5.598647;4216;632;200;32;64
GoodFts(Depth)+HOG(RGB);5.598646;6388;984;192;32;64
GoodFts(Depth)+HOG(RGB);5.598645;6168;64;272;32;64
GoodFts(Depth)+HOG(RGB);5.598644;4724;984;239;32;64
GoodFts(Depth)+HOG(RGB);5.598643;2184;1080;160;32;64
GoodFts(Depth)+HOG(RGB);5.598643;2912;936;192;32;64
GoodFts(Depth)+HOG(RGB);5.598641;4484;420;208;48;96
GoodFts(Depth)+HOG(RGB);5.598641;2244;660;268;48;96
GoodFts(Depth)+HOG(RGB);5.598640;1308;920;263;32;64
GoodFts(Depth)+HOG(RGB);5.598640;3568;720;192;32;64
GoodFts(Depth)+HOG(RGB);5.598639;688;48;184;32;64
GoodFts(Depth)+HOG(RGB);5.598639;3792;936;144;32;64
GoodFts(Depth)+HOG(RGB);5.598638;5476;804;208;48;96
GoodFts(Depth)+HOG(RGB);5.598637;988;708;244;48;96
GoodFts(Depth)+HOG(RGB);5.598637;3108;1192;120;32;64
GoodFts(Depth)+HOG(RGB);5.598636;1132;1080;196;48;96
GoodFts(Depth)+HOG(RGB);5.598636;1248;672;192;64;128
GoodFts(Depth)+HOG(RGB);5.598635;3460;144;184;32;64
GoodFts(Depth)+HOG(RGB);5.598634;2748;1160;208;32;64
GoodFts(Depth)+HOG(RGB);5.598633;5208;156;148;48;96
GoodFts(Depth)+HOG(RGB);5.598633;2656;560;192;64;128
GoodFts(Depth)+HOG(RGB);5.598631;3032;352;240;32;64
GoodFts(Depth)+HOG(RGB);5.598631;5332;1056;280;32;64
GoodFts(Depth)+HOG(RGB);5.598630;1612;64;216;32;64
GoodFts(Depth)+HOG(RGB);5.598629;4028;960;160;48;96
GoodFts(Depth)+HOG(RGB);5.598628;1036;480;151;32;64
GoodFts(Depth)+HOG(RGB);5.598627;4908;808;256;32;64
GoodFts(Depth)+HOG(RGB);5.598627;6268;180;212;80;160
GoodFts(Depth)+HOG(RGB);5.598626;456;156;160;48;96
GoodFts(Depth)+HOG(RGB);5.598626;6572;688;160;64;128
GoodFts(Depth)+HOG(RGB);5.598625;2196;232;272;32;64
GoodFts(Depth)+HOG(RGB);5.598623;6428;376;232;32;64
GoodFts(Depth)+HOG(RGB);5.598622;3952;816;176;32;64
GoodFts(Depth)+HOG(RGB);5.598622;6012;972;160;48;96
GoodFts(Depth)+HOG(RGB);5.598621;5616;96;136;32;64
GoodFts(Depth)+HOG(RGB);5.598620;1088;300;146;48;96
GoodFts(Depth)+HOG(RGB);5.598620;456;252;172;48;96
GoodFts(Depth)+HOG(RGB);5.598619;3420;112;272;32;64
GoodFts(Depth)+HOG(RGB);5.598618;2848;360;184;32;64
GoodFts(Depth)+HOG(RGB);5.598618;1552;96;240;64;128
GoodFts(Depth)+HOG(RGB);5.598617;3796;416;304;32;64
GoodFts(Depth)+HOG(RGB);5.598617;4348;72;192;32;64
GoodFts(Depth)+HOG(RGB);5.598615;1172;976;240;32;64
GoodFts(Depth)+HOG(RGB);5.598615;3000;248;240;32;64
GoodFts(Depth)+HOG(RGB);5.598614;2604;80;172;80;160
GoodFts(Depth)+HOG(RGB);5.598614;7260;1184;232;32;64
GoodFts(Depth)+HOG(RGB);5.598612;6128;232;224;32;64
GoodFts(Depth)+HOG(RGB);5.598612;2804;620;192;80;160
GoodFts(Depth)+HOG(RGB);5.598611;1480;1056;208;32;64
GoodFts(Depth)+HOG(RGB);5.598609;5764;680;232;32;64
GoodFts(Depth)+HOG(RGB);5.598609;3964;360;296;32;64
GoodFts(Depth)+HOG(RGB);5.598608;1704;1168;264;32;64
GoodFts(Depth)+HOG(RGB);5.598608;1984;848;111;64;128
GoodFts(Depth)+HOG(RGB);5.598608;2128;1184;200;32;64
GoodFts(Depth)+HOG(RGB);5.598607;5784;272;288;32;64
GoodFts(Depth)+HOG(RGB);5.598607;1812;584;248;32;64
GoodFts(Depth)+HOG(RGB);5.598606;1312;1032;216;32;64
GoodFts(Depth)+HOG(RGB);5.598604;648;732;160;48;96
GoodFts(Depth)+HOG(RGB);5.598603;3532;352;192;32;64
GoodFts(Depth)+HOG(RGB);5.598603;4348;580;212;80;160
GoodFts(Depth)+HOG(RGB);5.598602;2000;1088;151;32;64
GoodFts(Depth)+HOG(RGB);5.598602;2504;612;220;48;96
GoodFts(Depth)+HOG(RGB);5.598601;6896;48;112;32;64
GoodFts(Depth)+HOG(RGB);5.598601;2976;1056;196;48;96
GoodFts(Depth)+HOG(RGB);5.598600;2292;744;184;32;64
GoodFts(Depth)+HOG(RGB);5.598599;7088;960;216;32;64
GoodFts(Depth)+HOG(RGB);5.598599;4912;1168;231;32;64
GoodFts(Depth)+HOG(RGB);5.598598;1140;736;256;32;64
GoodFts(Depth)+HOG(RGB);5.598596;4164;416;192;32;64
GoodFts(Depth)+HOG(RGB);5.598596;5084;968;176;32;64
GoodFts(Depth)+HOG(RGB);5.598595;7384;56;160;32;64
GoodFts(Depth)+HOG(RGB);5.598594;5932;1144;288;32;64
GoodFts(Depth)+HOG(RGB);5.598593;4024;544;296;32;64
GoodFts(Depth)+HOG(RGB);5.598592;532;1008;135;32;64
GoodFts(Depth)+HOG(RGB);5.598592;2960;384;216;32;64
GoodFts(Depth)+HOG(RGB);5.598591;3312;328;304;32;64
GoodFts(Depth)+HOG(RGB);5.598588;5556;992;176;64;128
GoodFts(Depth)+HOG(RGB);5.598588;7348;1014;164;104;208
GoodFts(Depth)+HOG(RGB);5.598586;3828;754;164;104;208
GoodFts(Depth)+HOG(RGB);5.598586;820;396;220;48;96
GoodFts(Depth)+HOG(RGB);5.598585;2296;880;172;80;160
GoodFts(Depth)+HOG(RGB);5.598584;4184;200;192;80;160
GoodFts(Depth)+HOG(RGB);5.598583;2984;208;192;32;64
GoodFts(Depth)+HOG(RGB);5.598582;3192;264;200;32;64
GoodFts(Depth)+HOG(RGB);5.598582;3660;552;232;48;96
GoodFts(Depth)+HOG(RGB);5.598581;5372;960;136;48;96
GoodFts(Depth)+HOG(RGB);5.598579;5180;852;220;48;96
GoodFts(Depth)+HOG(RGB);5.598577;6640;460;192;80;160
GoodFts(Depth)+HOG(RGB);5.598577;3028;24;183;32;64
GoodFts(Depth)+HOG(RGB);5.598576;7212;992;240;64;128
GoodFts(Depth)+HOG(RGB);5.598575;5788;400;224;64;128
GoodFts(Depth)+HOG(RGB);5.598574;4996;372;206;48;96
GoodFts(Depth)+HOG(RGB);5.598573;136;272;208;64;128
GoodFts(Depth)+HOG(RGB);5.598573;3436;184;288;32;64
GoodFts(Depth)+HOG(RGB);5.598572;700;344;296;32;64
GoodFts(Depth)+HOG(RGB);5.598571;3800;200;112;32;64
GoodFts(Depth)+HOG(RGB);5.598570;3004;888;160;32;64
GoodFts(Depth)+HOG(RGB);5.598570;1748;1080;247;32;64
GoodFts(Depth)+HOG(RGB);5.598569;1804;120;159;32;64
GoodFts(Depth)+HOG(RGB);5.598568;44;0;304;32;64
GoodFts(Depth)+HOG(RGB);5.598568;4588;960;136;32;64
GoodFts(Depth)+HOG(RGB);5.598567;5204;1040;168;32;64
GoodFts(Depth)+HOG(RGB);5.598567;1268;324;244;48;96
GoodFts(Depth)+HOG(RGB);5.598567;956;984;152;32;64
GoodFts(Depth)+HOG(RGB);5.598566;4452;912;220;48;96
GoodFts(Depth)+HOG(RGB);5.598565;1076;48;256;32;64
GoodFts(Depth)+HOG(RGB);5.598565;5936;1032;168;32;64
GoodFts(Depth)+HOG(RGB);5.598564;3336;816;208;32;64
GoodFts(Depth)+HOG(RGB);5.598564;4760;312;144;32;64
GoodFts(Depth)+HOG(RGB);5.598563;1212;820;152;80;160
GoodFts(Depth)+HOG(RGB);5.598563;2500;720;172;48;96
GoodFts(Depth)+HOG(RGB);5.598562;6028;1208;272;32;64
GoodFts(Depth)+HOG(RGB);5.598561;288;896;255;32;64
GoodFts(Depth)+HOG(RGB);5.598560;5196;192;216;32;64
GoodFts(Depth)+HOG(RGB);5.598559;1768;120;152;32;64
GoodFts(Depth)+HOG(RGB);5.598559;3088;1136;224;32;64
GoodFts(Depth)+HOG(RGB);5.598558;6668;248;264;32;64
GoodFts(Depth)+HOG(RGB);5.598557;6872;208;184;32;64
GoodFts(Depth)+HOG(RGB);5.598556;7196;104;280;32;64
GoodFts(Depth)+HOG(RGB);5.598555;3904;320;272;32;64
