Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);9.057273;1428;640;199;32;64
FAST(RGB)+HOG(RGB);9.057161;7156;288;256;48;96
FAST(RGB)+HOG(RGB);9.057097;2784;64;160;32;64
FAST(RGB)+HOG(RGB);9.056885;4916;948;160;48;96
FAST(RGB)+HOG(RGB);9.056883;4832;896;272;32;64
FAST(RGB)+HOG(RGB);9.056777;6716;1096;184;32;64
FAST(RGB)+HOG(RGB);9.056635;2720;808;232;32;64
FAST(RGB)+HOG(RGB);9.056296;2080;848;144;64;128
FAST(RGB)+HOG(RGB);9.055857;3104;184;248;32;64
FAST(RGB)+HOG(RGB);9.055680;5284;1192;304;32;64
FAST(RGB)+HOG(RGB);9.055434;3568;56;200;32;64
FAST(RGB)+HOG(RGB);9.055368;2864;84;172;48;96
FAST(RGB)+HOG(RGB);9.055218;5076;984;220;48;96
FAST(RGB)+HOG(RGB);9.055138;468;900;256;48;96
FAST(RGB)+HOG(RGB);9.054322;6896;0;208;64;128
FAST(RGB)+HOG(RGB);9.054135;784;736;215;32;64
FAST(RGB)+HOG(RGB);9.053932;2348;816;176;64;128
FAST(RGB)+HOG(RGB);9.053752;812;736;192;32;64
FAST(RGB)+HOG(RGB);9.053737;1568;960;194;48;96
FAST(RGB)+HOG(RGB);9.053238;5532;632;287;32;64
FAST(RGB)+HOG(RGB);9.053107;5220;784;168;32;64
FAST(RGB)+HOG(RGB);9.052722;5176;144;192;32;64
FAST(RGB)+HOG(RGB);9.052294;2408;672;170;48;96
FAST(RGB)+HOG(RGB);9.052221;2876;1116;160;48;96
FAST(RGB)+HOG(RGB);9.052062;2500;940;132;80;160
FAST(RGB)+HOG(RGB);9.051671;2592;448;176;64;128
FAST(RGB)+HOG(RGB);9.051658;3732;496;224;32;64
FAST(RGB)+HOG(RGB);9.051506;7056;1160;232;32;64
FAST(RGB)+HOG(RGB);9.051397;532;1080;242;48;96
FAST(RGB)+HOG(RGB);9.051371;868;1152;136;32;64
FAST(RGB)+HOG(RGB);9.051205;3860;810;112;120;240
FAST(RGB)+HOG(RGB);9.051136;3172;112;176;64;128
FAST(RGB)+HOG(RGB);9.051090;5720;872;248;32;64
FAST(RGB)+HOG(RGB);9.050479;1180;160;248;32;64
FAST(RGB)+HOG(RGB);9.050356;2948;1000;172;80;160
FAST(RGB)+HOG(RGB);9.050289;696;1032;148;48;96
FAST(RGB)+HOG(RGB);9.050277;2832;120;184;48;96
FAST(RGB)+HOG(RGB);9.049882;7424;344;280;32;64
FAST(RGB)+HOG(RGB);9.049837;4472;812;140;112;224
FAST(RGB)+HOG(RGB);9.049224;6152;688;215;32;64
FAST(RGB)+HOG(RGB);9.049081;1592;192;176;32;64
FAST(RGB)+HOG(RGB);9.048913;5484;896;200;32;64
FAST(RGB)+HOG(RGB);9.048177;6264;1080;208;32;64
FAST(RGB)+HOG(RGB);9.047891;1392;1056;176;32;64
FAST(RGB)+HOG(RGB);9.047754;4560;528;208;32;64
FAST(RGB)+HOG(RGB);9.047194;5888;128;191;64;128
FAST(RGB)+HOG(RGB);9.047092;5568;1024;175;64;128
FAST(RGB)+HOG(RGB);9.046991;3036;1200;216;32;64
FAST(RGB)+HOG(RGB);9.046734;4448;1152;192;64;128
FAST(RGB)+HOG(RGB);9.046495;1692;760;287;32;64
FAST(RGB)+HOG(RGB);9.046044;4444;1024;248;32;64
FAST(RGB)+HOG(RGB);9.045780;4812;168;208;48;96
FAST(RGB)+HOG(RGB);9.045471;500;40;208;32;64
FAST(RGB)+HOG(RGB);9.044707;1028;880;143;64;128
FAST(RGB)+HOG(RGB);9.044388;4732;240;232;48;96
FAST(RGB)+HOG(RGB);9.043941;6712;1160;212;80;160
FAST(RGB)+HOG(RGB);9.043658;976;352;136;32;64
FAST(RGB)+HOG(RGB);9.043471;992;176;144;32;64
FAST(RGB)+HOG(RGB);9.042348;1964;84;112;112;224
FAST(RGB)+HOG(RGB);9.042184;832;1020;184;48;96
FAST(RGB)+HOG(RGB);9.041800;6092;64;136;32;64
FAST(RGB)+HOG(RGB);9.041786;5556;808;272;32;64
FAST(RGB)+HOG(RGB);9.041701;748;1168;240;64;128
FAST(RGB)+HOG(RGB);9.041585;2812;944;248;32;64
FAST(RGB)+HOG(RGB);9.041158;7316;304;184;32;64
FAST(RGB)+HOG(RGB);9.040898;6868;704;232;32;64
FAST(RGB)+HOG(RGB);9.040699;2896;224;112;128;256
FAST(RGB)+HOG(RGB);9.040679;252;260;132;80;160
FAST(RGB)+HOG(RGB);9.040075;1552;376;144;32;64
FAST(RGB)+HOG(RGB);9.039983;1124;492;158;48;96
FAST(RGB)+HOG(RGB);9.039458;428;972;242;48;96
FAST(RGB)+HOG(RGB);9.038989;6076;136;199;32;64
FAST(RGB)+HOG(RGB);9.038947;6764;1092;112;48;96
FAST(RGB)+HOG(RGB);9.038933;1528;992;216;32;64
FAST(RGB)+HOG(RGB);9.038571;3700;720;190;80;160
FAST(RGB)+HOG(RGB);9.038560;344;1000;192;32;64
FAST(RGB)+HOG(RGB);9.038557;4692;968;143;32;64
FAST(RGB)+HOG(RGB);9.038282;3816;48;176;32;64
FAST(RGB)+HOG(RGB);9.037920;6932;824;152;32;64
FAST(RGB)+HOG(RGB);9.037720;2340;732;268;48;96
FAST(RGB)+HOG(RGB);9.037321;2376;200;172;80;160
FAST(RGB)+HOG(RGB);9.037296;3632;912;240;32;64
FAST(RGB)+HOG(RGB);9.037018;2440;0;192;32;64
FAST(RGB)+HOG(RGB);9.036989;3020;984;200;32;64
FAST(RGB)+HOG(RGB);9.036631;772;1104;160;96;192
FAST(RGB)+HOG(RGB);9.035731;3856;1056;242;48;96
FAST(RGB)+HOG(RGB);9.035374;2340;1088;112;64;128
FAST(RGB)+HOG(RGB);9.034987;4268;592;239;64;128
FAST(RGB)+HOG(RGB);9.034980;264;848;208;32;64
FAST(RGB)+HOG(RGB);9.034874;3700;36;146;48;96
FAST(RGB)+HOG(RGB);9.034726;1020;96;244;48;96
FAST(RGB)+HOG(RGB);9.034550;3552;464;176;64;128
FAST(RGB)+HOG(RGB);9.034258;2444;144;232;48;96
FAST(RGB)+HOG(RGB);9.034081;1460;720;172;48;96
FAST(RGB)+HOG(RGB);9.033999;2912;968;152;32;64
FAST(RGB)+HOG(RGB);9.033386;4312;944;136;32;64
FAST(RGB)+HOG(RGB);9.033303;284;248;160;32;64
FAST(RGB)+HOG(RGB);9.032681;4896;968;288;32;64
FAST(RGB)+HOG(RGB);9.032452;6148;1116;218;48;96
FAST(RGB)+HOG(RGB);9.032139;28;720;215;32;64
FAST(RGB)+HOG(RGB);9.032110;3056;1120;140;112;224
FAST(RGB)+HOG(RGB);9.032089;1044;1080;160;96;192
FAST(RGB)+HOG(RGB);9.031964;1352;1048;304;32;64
FAST(RGB)+HOG(RGB);9.031944;2024;300;172;48;96
FAST(RGB)+HOG(RGB);9.031802;1632;352;215;32;64
FAST(RGB)+HOG(RGB);9.031659;5524;1040;271;32;64
FAST(RGB)+HOG(RGB);9.031569;4688;344;168;32;64
FAST(RGB)+HOG(RGB);9.031484;2956;636;170;48;96
FAST(RGB)+HOG(RGB);9.031479;2180;1160;212;80;160
FAST(RGB)+HOG(RGB);9.031235;204;848;304;32;64
FAST(RGB)+HOG(RGB);9.031219;1876;888;256;32;64
FAST(RGB)+HOG(RGB);9.031002;1184;96;224;32;64
FAST(RGB)+HOG(RGB);9.030997;6568;940;172;80;160
FAST(RGB)+HOG(RGB);9.030794;392;944;128;64;128
FAST(RGB)+HOG(RGB);9.030780;468;592;160;32;64
FAST(RGB)+HOG(RGB);9.030181;996;1008;160;48;96
FAST(RGB)+HOG(RGB);9.030162;384;1104;159;64;128
FAST(RGB)+HOG(RGB);9.030137;1284;360;136;32;64
FAST(RGB)+HOG(RGB);9.029831;5324;560;183;32;64
FAST(RGB)+HOG(RGB);9.029484;2808;320;256;32;64
FAST(RGB)+HOG(RGB);9.029261;4024;872;232;32;64
FAST(RGB)+HOG(RGB);9.029085;5676;744;232;48;96
FAST(RGB)+HOG(RGB);9.029002;3996;272;200;32;64
FAST(RGB)+HOG(RGB);9.028944;1852;1118;138;104;208
FAST(RGB)+HOG(RGB);9.028276;4260;756;244;48;96
FAST(RGB)+HOG(RGB);9.027902;432;128;168;32;64
FAST(RGB)+HOG(RGB);9.027874;556;1080;124;48;96
FAST(RGB)+HOG(RGB);9.027808;5268;1168;168;32;64
FAST(RGB)+HOG(RGB);9.027017;6036;856;248;32;64
FAST(RGB)+HOG(RGB);9.026986;1456;216;168;32;64
FAST(RGB)+HOG(RGB);9.026896;2984;208;152;32;64
FAST(RGB)+HOG(RGB);9.026855;7032;912;304;32;64
FAST(RGB)+HOG(RGB);9.026836;5208;1192;264;32;64
FAST(RGB)+HOG(RGB);9.026636;2872;1112;136;32;64
FAST(RGB)+HOG(RGB);9.025452;6604;828;208;48;96
FAST(RGB)+HOG(RGB);9.025413;4964;904;152;32;64
FAST(RGB)+HOG(RGB);9.025289;2488;1116;136;48;96
FAST(RGB)+HOG(RGB);9.024855;2536;960;184;48;96
FAST(RGB)+HOG(RGB);9.024693;1444;152;151;32;64
FAST(RGB)+HOG(RGB);9.024673;2632;156;172;48;96
FAST(RGB)+HOG(RGB);9.024345;3776;600;172;80;160
FAST(RGB)+HOG(RGB);9.024122;2256;224;208;32;64
FAST(RGB)+HOG(RGB);9.023809;4620;720;160;64;128
FAST(RGB)+HOG(RGB);9.023759;6928;344;152;32;64
FAST(RGB)+HOG(RGB);9.023490;2060;1040;172;80;160
FAST(RGB)+HOG(RGB);9.023471;532;872;199;32;64
FAST(RGB)+HOG(RGB);9.023170;3420;744;220;48;96
FAST(RGB)+HOG(RGB);9.022988;1720;1144;272;32;64
FAST(RGB)+HOG(RGB);9.022949;1364;200;192;80;160
FAST(RGB)+HOG(RGB);9.022888;2700;232;152;32;64
FAST(RGB)+HOG(RGB);9.022410;864;252;184;48;96
FAST(RGB)+HOG(RGB);9.022110;1632;768;151;32;64
FAST(RGB)+HOG(RGB);9.021955;0;636;170;48;96
FAST(RGB)+HOG(RGB);9.021871;5760;1096;279;32;64
FAST(RGB)+HOG(RGB);9.021566;7436;712;215;32;64
FAST(RGB)+HOG(RGB);9.021409;2884;936;184;32;64
FAST(RGB)+HOG(RGB);9.021246;5928;1020;172;48;96
FAST(RGB)+HOG(RGB);9.021150;3700;48;158;48;96
FAST(RGB)+HOG(RGB);9.021144;292;776;216;32;64
FAST(RGB)+HOG(RGB);9.021085;364;928;152;32;64
FAST(RGB)+HOG(RGB);9.020849;252;288;120;32;64
FAST(RGB)+HOG(RGB);9.020769;2760;984;208;48;96
FAST(RGB)+HOG(RGB);9.020327;2340;968;152;32;64
FAST(RGB)+HOG(RGB);9.020276;7340;888;288;32;64
FAST(RGB)+HOG(RGB);9.020249;1240;660;196;48;96
FAST(RGB)+HOG(RGB);9.019906;2200;204;172;48;96
FAST(RGB)+HOG(RGB);9.019797;6984;968;160;32;64
FAST(RGB)+HOG(RGB);9.019737;5036;256;184;32;64
FAST(RGB)+HOG(RGB);9.019544;1224;640;272;32;64
FAST(RGB)+HOG(RGB);9.019286;2672;880;200;32;64
FAST(RGB)+HOG(RGB);9.018871;4352;84;268;48;96
FAST(RGB)+HOG(RGB);9.018797;5568;864;170;48;96
FAST(RGB)+HOG(RGB);9.018629;832;960;184;48;96
FAST(RGB)+HOG(RGB);9.018596;540;804;184;48;96
FAST(RGB)+HOG(RGB);9.018595;208;936;224;32;64
FAST(RGB)+HOG(RGB);9.018291;1956;700;212;80;160
FAST(RGB)+HOG(RGB);9.018237;784;872;223;32;64
FAST(RGB)+HOG(RGB);9.018006;5328;920;288;32;64
FAST(RGB)+HOG(RGB);9.017800;5684;416;176;32;64
FAST(RGB)+HOG(RGB);9.017791;3576;492;158;48;96
FAST(RGB)+HOG(RGB);9.017426;2668;1020;244;48;96
FAST(RGB)+HOG(RGB);9.017307;4268;584;263;32;64
FAST(RGB)+HOG(RGB);9.017232;7132;392;176;32;64
FAST(RGB)+HOG(RGB);9.017107;4532;64;192;64;128
FAST(RGB)+HOG(RGB);9.016916;1932;112;144;32;64
FAST(RGB)+HOG(RGB);9.016801;7140;368;160;32;64
FAST(RGB)+HOG(RGB);9.016761;2948;264;224;32;64
FAST(RGB)+HOG(RGB);9.016613;5588;992;168;32;64
FAST(RGB)+HOG(RGB);9.016224;7284;1188;256;48;96
FAST(RGB)+HOG(RGB);9.016213;476;360;172;80;160
FAST(RGB)+HOG(RGB);9.015650;172;352;168;32;64
FAST(RGB)+HOG(RGB);9.015337;1036;564;158;48;96
FAST(RGB)+HOG(RGB);9.015304;5868;1040;192;32;64
FAST(RGB)+HOG(RGB);9.015302;480;952;224;32;64
FAST(RGB)+HOG(RGB);9.015183;2456;36;146;48;96
FAST(RGB)+HOG(RGB);9.015115;1224;924;140;112;224
FAST(RGB)+HOG(RGB);9.014918;2884;960;192;32;64
FAST(RGB)+HOG(RGB);9.014847;692;1072;160;32;64
FAST(RGB)+HOG(RGB);9.014690;4252;636;134;48;96
FAST(RGB)+HOG(RGB);9.014462;3712;1104;240;32;64
FAST(RGB)+HOG(RGB);9.014234;7380;960;136;96;192
FAST(RGB)+HOG(RGB);9.014166;3704;752;248;32;64
FAST(RGB)+HOG(RGB);9.014053;1120;1080;208;32;64
FAST(RGB)+HOG(RGB);9.013849;5076;352;184;32;64
FAST(RGB)+HOG(RGB);9.013714;3624;104;168;32;64
FAST(RGB)+HOG(RGB);9.013680;5416;544;232;32;64
FAST(RGB)+HOG(RGB);9.013281;2808;32;112;32;64
FAST(RGB)+HOG(RGB);9.013262;5632;824;232;32;64
FAST(RGB)+HOG(RGB);9.013084;220;944;248;32;64
FAST(RGB)+HOG(RGB);9.012800;3420;832;256;32;64
FAST(RGB)+HOG(RGB);9.012562;348;656;176;64;128
FAST(RGB)+HOG(RGB);9.012463;5916;488;224;32;64
FAST(RGB)+HOG(RGB);9.012204;1352;1080;184;48;96
FAST(RGB)+HOG(RGB);9.012051;2872;448;168;32;64
FAST(RGB)+HOG(RGB);9.011923;4980;1080;172;80;160
FAST(RGB)+HOG(RGB);9.011589;2612;708;172;48;96
FAST(RGB)+HOG(RGB);9.011400;1648;1120;175;32;64
FAST(RGB)+HOG(RGB);9.011326;5708;860;192;80;160
FAST(RGB)+HOG(RGB);9.011110;3948;848;160;64;128
FAST(RGB)+HOG(RGB);9.011023;1224;660;268;48;96
FAST(RGB)+HOG(RGB);9.010820;1992;880;192;64;128
FAST(RGB)+HOG(RGB);9.010610;420;1020;184;48;96
FAST(RGB)+HOG(RGB);9.010280;7288;104;159;32;64
FAST(RGB)+HOG(RGB);9.009642;1772;140;172;80;160
FAST(RGB)+HOG(RGB);9.009585;856;944;208;64;128
FAST(RGB)+HOG(RGB);9.009441;5840;1056;242;48;96
FAST(RGB)+HOG(RGB);9.009415;3968;912;264;32;64
FAST(RGB)+HOG(RGB);9.009096;1624;1136;144;64;128
FAST(RGB)+HOG(RGB);9.008938;5460;832;304;32;64
FAST(RGB)+HOG(RGB);9.008174;5544;576;160;32;64
FAST(RGB)+HOG(RGB);9.008173;5932;936;160;32;64
FAST(RGB)+HOG(RGB);9.007936;1212;32;176;32;64
FAST(RGB)+HOG(RGB);9.007932;5588;336;160;64;128
FAST(RGB)+HOG(RGB);9.007598;6708;756;208;48;96
FAST(RGB)+HOG(RGB);9.007487;3700;936;254;48;96
FAST(RGB)+HOG(RGB);9.007256;4796;760;184;32;64
FAST(RGB)+HOG(RGB);9.006755;5328;704;216;32;64
FAST(RGB)+HOG(RGB);9.006611;684;176;152;32;64
FAST(RGB)+HOG(RGB);9.006460;3484;984;184;32;64
FAST(RGB)+HOG(RGB);9.006441;4228;784;160;64;128
FAST(RGB)+HOG(RGB);9.006421;1812;64;176;32;64
FAST(RGB)+HOG(RGB);9.006388;5028;708;208;48;96
FAST(RGB)+HOG(RGB);9.006286;1084;264;216;32;64
FAST(RGB)+HOG(RGB);9.006227;3364;1208;240;32;64
FAST(RGB)+HOG(RGB);9.006183;5632;276;184;48;96
FAST(RGB)+HOG(RGB);9.005625;6932;720;160;64;128
FAST(RGB)+HOG(RGB);9.005525;4800;1032;296;32;64
FAST(RGB)+HOG(RGB);9.004972;5148;1048;288;32;64
FAST(RGB)+HOG(RGB);9.004900;2120;816;144;32;64
FAST(RGB)+HOG(RGB);9.004825;468;904;256;32;64
FAST(RGB)+HOG(RGB);9.004324;1852;776;224;32;64
FAST(RGB)+HOG(RGB);9.004211;1424;1192;144;32;64
FAST(RGB)+HOG(RGB);9.004107;7468;320;152;80;160
FAST(RGB)+HOG(RGB);9.004040;468;800;240;32;64
FAST(RGB)+HOG(RGB);9.003884;4896;1120;240;32;64
FAST(RGB)+HOG(RGB);9.003674;1240;272;160;32;64
FAST(RGB)+HOG(RGB);9.003365;1864;840;170;48;96
FAST(RGB)+HOG(RGB);9.003237;4980;768;196;48;96
FAST(RGB)+HOG(RGB);9.003105;1468;928;128;64;128
FAST(RGB)+HOG(RGB);9.002986;1780;344;152;32;64
FAST(RGB)+HOG(RGB);9.002789;3368;624;167;32;64
FAST(RGB)+HOG(RGB);9.002562;7036;944;183;32;64
FAST(RGB)+HOG(RGB);9.002529;3456;768;160;64;128
FAST(RGB)+HOG(RGB);9.002264;6664;56;152;32;64
FAST(RGB)+HOG(RGB);9.001757;5096;880;288;32;64
FAST(RGB)+HOG(RGB);9.001679;3212;1008;192;64;128
FAST(RGB)+HOG(RGB);9.001568;7016;300;244;48;96
FAST(RGB)+HOG(RGB);9.001557;3264;744;240;32;64
FAST(RGB)+HOG(RGB);9.001413;5476;920;208;32;64
FAST(RGB)+HOG(RGB);9.001324;916;952;304;32;64
FAST(RGB)+HOG(RGB);9.001087;3352;708;220;48;96
FAST(RGB)+HOG(RGB);9.001017;3928;40;176;32;64
FAST(RGB)+HOG(RGB);9.000997;4980;1128;172;48;96
FAST(RGB)+HOG(RGB);9.000818;64;800;192;32;64
FAST(RGB)+HOG(RGB);9.000710;2128;360;192;32;64
FAST(RGB)+HOG(RGB);9.000205;5008;120;248;32;64
FAST(RGB)+HOG(RGB);8.999928;204;1048;176;32;64
FAST(RGB)+HOG(RGB);8.999706;380;1072;192;32;64
FAST(RGB)+HOG(RGB);8.999697;2956;620;110;80;160
FAST(RGB)+HOG(RGB);8.999483;1984;1064;110;112;224
FAST(RGB)+HOG(RGB);8.999230;4296;896;288;32;64
FAST(RGB)+HOG(RGB);8.998457;1960;288;264;32;64
FAST(RGB)+HOG(RGB);8.998269;5452;1056;220;48;96
FAST(RGB)+HOG(RGB);8.998223;192;72;192;32;64
FAST(RGB)+HOG(RGB);8.997815;112;472;160;32;64
FAST(RGB)+HOG(RGB);8.997791;2848;280;160;32;64
FAST(RGB)+HOG(RGB);8.997525;3140;920;176;32;64
FAST(RGB)+HOG(RGB);8.997188;1352;880;256;32;64
FAST(RGB)+HOG(RGB);8.996333;4400;744;151;32;64
FAST(RGB)+HOG(RGB);8.995963;3032;384;160;64;128
FAST(RGB)+HOG(RGB);8.995842;6548;840;196;48;96
FAST(RGB)+HOG(RGB);8.995821;4732;432;200;32;64
FAST(RGB)+HOG(RGB);8.995522;3948;616;224;32;64
FAST(RGB)+HOG(RGB);8.995440;4136;592;191;32;64
FAST(RGB)+HOG(RGB);8.995404;3340;928;216;32;64
FAST(RGB)+HOG(RGB);8.995308;7256;876;184;48;96
FAST(RGB)+HOG(RGB);8.995023;1348;636;170;48;96
FAST(RGB)+HOG(RGB);8.994705;2976;744;176;32;64
FAST(RGB)+HOG(RGB);8.994442;152;872;272;32;64
FAST(RGB)+HOG(RGB);8.994312;1196;1120;192;64;128
FAST(RGB)+HOG(RGB);8.993917;5588;1020;160;48;96
FAST(RGB)+HOG(RGB);8.993664;1676;840;176;32;64
FAST(RGB)+HOG(RGB);8.993281;764;1008;279;32;64
FAST(RGB)+HOG(RGB);8.992929;7024;512;168;32;64
FAST(RGB)+HOG(RGB);8.992910;3280;144;148;48;96
FAST(RGB)+HOG(RGB);8.992803;1088;376;143;32;64
FAST(RGB)+HOG(RGB);8.992512;3852;1032;124;48;96
FAST(RGB)+HOG(RGB);8.992230;888;816;296;32;64
FAST(RGB)+HOG(RGB);8.991983;4444;688;192;64;128
FAST(RGB)+HOG(RGB);8.991793;3980;1080;288;32;64
FAST(RGB)+HOG(RGB);8.991769;4312;176;224;32;64
FAST(RGB)+HOG(RGB);8.991757;0;568;191;32;64
FAST(RGB)+HOG(RGB);8.991755;4712;368;176;32;64
FAST(RGB)+HOG(RGB);8.991725;6988;216;256;32;64
FAST(RGB)+HOG(RGB);8.991629;3628;84;158;48;96
FAST(RGB)+HOG(RGB);8.991547;3540;104;280;32;64
FAST(RGB)+HOG(RGB);8.991343;4784;920;248;32;64
FAST(RGB)+HOG(RGB);8.991323;4592;96;128;32;64
FAST(RGB)+HOG(RGB);8.990829;3616;816;184;48;96
FAST(RGB)+HOG(RGB);8.990147;928;776;303;32;64
FAST(RGB)+HOG(RGB);8.990109;1064;976;176;64;128
FAST(RGB)+HOG(RGB);8.989888;3096;728;192;32;64
FAST(RGB)+HOG(RGB);8.989839;4816;512;224;32;64
FAST(RGB)+HOG(RGB);8.989140;1240;240;171;80;160
FAST(RGB)+HOG(RGB);8.989107;128;972;268;48;96
FAST(RGB)+HOG(RGB);8.988822;1404;912;160;64;128
FAST(RGB)+HOG(RGB);8.988721;7472;272;240;64;128
FAST(RGB)+HOG(RGB);8.988500;6832;1080;148;48;96
FAST(RGB)+HOG(RGB);8.988410;1128;1080;232;32;64
FAST(RGB)+HOG(RGB);8.988272;2632;1100;132;80;160
FAST(RGB)+HOG(RGB);8.988242;616;112;280;32;64
FAST(RGB)+HOG(RGB);8.987974;348;1048;216;32;64
FAST(RGB)+HOG(RGB);8.987760;2740;896;224;32;64
FAST(RGB)+HOG(RGB);8.987722;1524;856;216;32;64
FAST(RGB)+HOG(RGB);8.987666;1796;496;160;32;64
FAST(RGB)+HOG(RGB);8.987639;3036;832;160;64;128
FAST(RGB)+HOG(RGB);8.987594;184;16;192;64;128
FAST(RGB)+HOG(RGB);8.986741;3344;1152;296;32;64
FAST(RGB)+HOG(RGB);8.986736;5780;1016;256;32;64
FAST(RGB)+HOG(RGB);8.986713;6332;1016;304;32;64
FAST(RGB)+HOG(RGB);8.986596;4340;912;216;32;64
FAST(RGB)+HOG(RGB);8.986027;3996;736;240;32;64
FAST(RGB)+HOG(RGB);8.985808;4688;848;144;64;128
FAST(RGB)+HOG(RGB);8.985583;4160;752;208;32;64
FAST(RGB)+HOG(RGB);8.985486;6688;924;256;48;96
FAST(RGB)+HOG(RGB);8.985460;7404;480;232;48;96
FAST(RGB)+HOG(RGB);8.985240;1548;256;247;32;64
FAST(RGB)+HOG(RGB);8.984916;560;1208;232;32;64
FAST(RGB)+HOG(RGB);8.984859;7036;64;175;32;64
FAST(RGB)+HOG(RGB);8.984408;1352;744;192;32;64
FAST(RGB)+HOG(RGB);8.984400;444;608;176;64;128
FAST(RGB)+HOG(RGB);8.984359;3288;60;196;48;96
FAST(RGB)+HOG(RGB);8.984267;4480;1020;184;48;96
FAST(RGB)+HOG(RGB);8.983705;3420;780;172;48;96
FAST(RGB)+HOG(RGB);8.983509;5808;376;143;32;64
FAST(RGB)+HOG(RGB);8.983043;3948;904;272;32;64
FAST(RGB)+HOG(RGB);8.982794;360;876;268;48;96
FAST(RGB)+HOG(RGB);8.982757;3312;656;168;32;64
FAST(RGB)+HOG(RGB);8.982550;4312;640;176;32;64
FAST(RGB)+HOG(RGB);8.982455;84;760;216;32;64
FAST(RGB)+HOG(RGB);8.982452;7476;880;224;64;128
FAST(RGB)+HOG(RGB);8.982326;84;224;168;32;64
FAST(RGB)+HOG(RGB);8.982291;2800;1088;160;32;64
FAST(RGB)+HOG(RGB);8.982161;864;384;172;48;96
FAST(RGB)+HOG(RGB);8.981997;212;96;136;32;64
FAST(RGB)+HOG(RGB);8.981580;32;1024;168;32;64
FAST(RGB)+HOG(RGB);8.981430;3932;108;136;48;96
FAST(RGB)+HOG(RGB);8.981358;1060;348;172;48;96
FAST(RGB)+HOG(RGB);8.981203;2976;708;196;48;96
FAST(RGB)+HOG(RGB);8.981076;3524;56;224;32;64
FAST(RGB)+HOG(RGB);8.980798;1080;1200;256;32;64
FAST(RGB)+HOG(RGB);8.980223;6632;1020;112;120;240
FAST(RGB)+HOG(RGB);8.980218;2904;832;183;32;64
FAST(RGB)+HOG(RGB);8.980217;6128;144;184;32;64
FAST(RGB)+HOG(RGB);8.979977;3732;860;151;80;160
FAST(RGB)+HOG(RGB);8.979790;6140;1152;224;64;128
FAST(RGB)+HOG(RGB);8.979176;6436;992;208;64;128
FAST(RGB)+HOG(RGB);8.978906;2956;872;223;32;64
FAST(RGB)+HOG(RGB);8.978651;6688;1104;192;32;64
FAST(RGB)+HOG(RGB);8.978647;5556;408;176;32;64
FAST(RGB)+HOG(RGB);8.978542;5432;1016;176;32;64
FAST(RGB)+HOG(RGB);8.978491;4304;900;184;48;96
FAST(RGB)+HOG(RGB);8.978356;2876;732;136;48;96
FAST(RGB)+HOG(RGB);8.978264;6728;900;112;120;240
FAST(RGB)+HOG(RGB);8.978093;588;832;240;32;64
FAST(RGB)+HOG(RGB);8.977269;1768;1104;240;32;64
FAST(RGB)+HOG(RGB);8.977060;4680;1112;200;32;64
FAST(RGB)+HOG(RGB);8.976723;4620;752;192;64;128
FAST(RGB)+HOG(RGB);8.976337;6092;1104;184;32;64
FAST(RGB)+HOG(RGB);8.976122;4156;1032;232;48;96
FAST(RGB)+HOG(RGB);8.975887;5328;912;296;32;64
FAST(RGB)+HOG(RGB);8.975773;3444;976;176;64;128
FAST(RGB)+HOG(RGB);8.975762;5608;1096;191;32;64
FAST(RGB)+HOG(RGB);8.975440;1812;1160;272;32;64
FAST(RGB)+HOG(RGB);8.975391;5820;80;192;32;64
FAST(RGB)+HOG(RGB);8.975382;2468;1128;208;48;96
FAST(RGB)+HOG(RGB);8.975380;5908;1136;120;32;64
FAST(RGB)+HOG(RGB);8.975361;7304;820;112;80;160
FAST(RGB)+HOG(RGB);8.975237;3924;16;184;32;64
FAST(RGB)+HOG(RGB);8.974815;3892;192;160;96;192
FAST(RGB)+HOG(RGB);8.974708;872;992;144;32;64
FAST(RGB)+HOG(RGB);8.974604;7372;564;158;48;96
FAST(RGB)+HOG(RGB);8.974439;108;792;296;32;64
FAST(RGB)+HOG(RGB);8.974331;6240;416;287;32;64
FAST(RGB)+HOG(RGB);8.973855;7136;888;272;32;64
FAST(RGB)+HOG(RGB);8.973741;5016;324;184;48;96
FAST(RGB)+HOG(RGB);8.973554;2088;868;140;112;224
FAST(RGB)+HOG(RGB);8.973147;5052;416;168;32;64
FAST(RGB)+HOG(RGB);8.973135;1036;636;170;48;96
FAST(RGB)+HOG(RGB);8.973053;5964;1176;208;32;64
FAST(RGB)+HOG(RGB);8.973001;108;420;124;48;96
FAST(RGB)+HOG(RGB);8.971960;3580;960;268;48;96
FAST(RGB)+HOG(RGB);8.971738;5488;776;264;32;64
FAST(RGB)+HOG(RGB);8.971624;1780;1056;248;32;64
FAST(RGB)+HOG(RGB);8.971389;268;848;248;32;64
FAST(RGB)+HOG(RGB);8.971343;624;696;152;32;64
FAST(RGB)+HOG(RGB);8.971281;6308;820;110;80;160
FAST(RGB)+HOG(RGB);8.971227;1680;88;232;32;64
FAST(RGB)+HOG(RGB);8.971026;5848;624;224;32;64
FAST(RGB)+HOG(RGB);8.970844;184;864;160;48;96
FAST(RGB)+HOG(RGB);8.970645;6680;88;144;32;64
FAST(RGB)+HOG(RGB);8.970610;208;808;184;32;64
FAST(RGB)+HOG(RGB);8.970601;1840;240;268;48;96
