Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);7.057923;7260;1008;264;32;64
HDD+HOG(RGB);7.057803;4896;936;176;32;64
HDD+HOG(RGB);7.057744;376;728;304;32;64
HDD+HOG(RGB);7.057545;6600;752;176;32;64
HDD+HOG(RGB);7.057281;6936;1116;196;48;96
HDD+HOG(RGB);7.057254;2492;20;172;80;160
HDD+HOG(RGB);7.056880;5992;228;244;48;96
HDD+HOG(RGB);7.056087;3284;912;160;48;96
HDD+HOG(RGB);7.055840;3320;336;192;64;128
HDD+HOG(RGB);7.055511;2704;1144;256;32;64
HDD+HOG(RGB);7.055403;3552;160;111;80;160
HDD+HOG(RGB);7.055231;1044;858;164;104;208
HDD+HOG(RGB);7.055065;5632;448;216;32;64
HDD+HOG(RGB);7.054894;2884;1176;184;48;96
HDD+HOG(RGB);7.054107;36;1000;176;32;64
HDD+HOG(RGB);7.053994;2068;416;280;32;64
HDD+HOG(RGB);7.053963;5064;992;255;32;64
HDD+HOG(RGB);7.053847;124;1056;134;48;96
HDD+HOG(RGB);7.053712;5496;792;168;32;64
HDD+HOG(RGB);7.053253;2400;96;200;32;64
HDD+HOG(RGB);7.053120;4244;992;224;32;64
HDD+HOG(RGB);7.053054;2248;440;256;32;64
HDD+HOG(RGB);7.052899;5672;1200;224;32;64
HDD+HOG(RGB);7.052742;6836;672;216;32;64
HDD+HOG(RGB);7.052616;6960;432;176;32;64
HDD+HOG(RGB);7.052465;5088;1016;184;32;64
HDD+HOG(RGB);7.052371;6004;896;264;32;64
HDD+HOG(RGB);7.051914;1772;696;296;32;64
HDD+HOG(RGB);7.051396;5336;544;272;32;64
HDD+HOG(RGB);7.051386;2200;40;256;32;64
HDD+HOG(RGB);7.051230;6932;704;160;64;128
HDD+HOG(RGB);7.051185;2896;192;128;64;128
HDD+HOG(RGB);7.051175;3892;632;264;32;64
HDD+HOG(RGB);7.050766;2616;960;288;32;64
HDD+HOG(RGB);7.050614;796;324;220;48;96
HDD+HOG(RGB);7.050554;1948;288;160;32;64
HDD+HOG(RGB);7.050402;4920;384;172;48;96
HDD+HOG(RGB);7.050182;1288;768;200;32;64
HDD+HOG(RGB);7.050128;488;928;200;32;64
HDD+HOG(RGB);7.049995;4252;296;135;32;64
HDD+HOG(RGB);7.049786;3536;472;248;32;64
HDD+HOG(RGB);7.049632;3060;912;176;32;64
HDD+HOG(RGB);7.049626;1356;752;304;32;64
HDD+HOG(RGB);7.049472;2580;1000;280;32;64
HDD+HOG(RGB);7.049292;608;528;288;32;64
HDD+HOG(RGB);7.048994;6156;896;216;32;64
HDD+HOG(RGB);7.048004;5904;344;200;32;64
HDD+HOG(RGB);7.047926;5700;280;216;32;64
HDD+HOG(RGB);7.047660;36;1152;176;32;64
HDD+HOG(RGB);7.047542;5708;312;304;32;64
HDD+HOG(RGB);7.047515;3532;920;304;32;64
HDD+HOG(RGB);7.047326;7360;140;152;80;160
HDD+HOG(RGB);7.046944;4608;536;288;32;64
HDD+HOG(RGB);7.046594;2928;824;240;32;64
HDD+HOG(RGB);7.046484;4092;800;192;64;128
HDD+HOG(RGB);7.046295;2076;104;207;32;64
HDD+HOG(RGB);7.046213;4216;1120;136;32;64
HDD+HOG(RGB);7.046205;3112;780;124;48;96
HDD+HOG(RGB);7.046201;6308;696;215;32;64
HDD+HOG(RGB);7.046161;6480;696;122;48;96
HDD+HOG(RGB);7.046055;6528;528;152;32;64
HDD+HOG(RGB);7.045812;60;984;168;32;64
HDD+HOG(RGB);7.045234;7456;248;264;32;64
HDD+HOG(RGB);7.045055;2084;504;280;32;64
HDD+HOG(RGB);7.044888;2816;48;160;32;64
HDD+HOG(RGB);7.044872;6724;688;248;32;64
HDD+HOG(RGB);7.044812;708;864;208;64;128
HDD+HOG(RGB);7.044482;3724;744;128;32;64
HDD+HOG(RGB);7.044391;2624;104;304;32;64
HDD+HOG(RGB);7.044225;316;1008;248;32;64
HDD+HOG(RGB);7.044145;464;1160;256;32;64
HDD+HOG(RGB);7.043941;1840;208;304;32;64
HDD+HOG(RGB);7.043308;5388;40;224;32;64
HDD+HOG(RGB);7.043050;3884;612;172;48;96
HDD+HOG(RGB);7.042931;60;1032;192;32;64
HDD+HOG(RGB);7.042929;296;208;256;32;64
HDD+HOG(RGB);7.042889;3032;856;152;32;64
HDD+HOG(RGB);7.042767;4892;144;200;32;64
HDD+HOG(RGB);7.042678;3240;184;280;32;64
HDD+HOG(RGB);7.042569;7156;448;224;32;64
HDD+HOG(RGB);7.042528;828;392;256;32;64
HDD+HOG(RGB);7.042523;6008;912;240;32;64
HDD+HOG(RGB);7.042189;1988;1192;224;32;64
HDD+HOG(RGB);7.042033;48;944;208;32;64
HDD+HOG(RGB);7.041488;6440;1208;272;32;64
HDD+HOG(RGB);7.041358;4812;368;208;32;64
HDD+HOG(RGB);7.040804;4484;824;280;32;64
HDD+HOG(RGB);7.040605;936;440;184;32;64
HDD+HOG(RGB);7.040260;4440;784;208;32;64
HDD+HOG(RGB);7.040232;5352;576;184;48;96
HDD+HOG(RGB);7.039917;1232;920;172;80;160
HDD+HOG(RGB);7.039542;7476;944;192;32;64
HDD+HOG(RGB);7.039536;916;456;280;32;64
HDD+HOG(RGB);7.039462;4336;1048;248;32;64
HDD+HOG(RGB);7.039089;5252;200;168;32;64
HDD+HOG(RGB);7.039034;7200;800;176;64;128
HDD+HOG(RGB);7.038854;5100;816;152;32;64
HDD+HOG(RGB);7.038431;7468;384;112;96;192
HDD+HOG(RGB);7.038398;4032;856;296;32;64
HDD+HOG(RGB);7.038184;880;992;280;32;64
HDD+HOG(RGB);7.038152;4124;732;268;48;96
HDD+HOG(RGB);7.038104;212;648;168;32;64
HDD+HOG(RGB);7.037901;328;640;304;32;64
HDD+HOG(RGB);7.037818;3228;1208;232;32;64
HDD+HOG(RGB);7.037592;7184;760;176;32;64
HDD+HOG(RGB);7.037512;4452;104;256;32;64
HDD+HOG(RGB);7.037218;2944;904;224;32;64
HDD+HOG(RGB);7.037126;4388;1140;192;80;160
HDD+HOG(RGB);7.036860;5764;768;176;32;64
HDD+HOG(RGB);7.036845;3680;912;288;32;64
HDD+HOG(RGB);7.036717;2620;248;280;32;64
HDD+HOG(RGB);7.036711;3824;680;168;32;64
HDD+HOG(RGB);7.036489;2568;152;304;32;64
HDD+HOG(RGB);7.036342;200;792;196;48;96
HDD+HOG(RGB);7.036164;620;300;232;48;96
HDD+HOG(RGB);7.035943;5904;192;244;48;96
HDD+HOG(RGB);7.035916;4304;228;232;48;96
HDD+HOG(RGB);7.035854;6732;704;248;32;64
HDD+HOG(RGB);7.035851;80;912;264;32;64
HDD+HOG(RGB);7.035821;4472;56;296;32;64
HDD+HOG(RGB);7.035723;2452;120;184;32;64
HDD+HOG(RGB);7.035686;3532;344;264;32;64
HDD+HOG(RGB);7.035396;6988;400;212;80;160
HDD+HOG(RGB);7.035201;5668;984;136;96;192
HDD+HOG(RGB);7.035197;56;1092;196;48;96
HDD+HOG(RGB);7.034894;2868;1144;215;32;64
HDD+HOG(RGB);7.034665;3680;1088;200;32;64
HDD+HOG(RGB);7.034367;6220;1192;192;32;64
HDD+HOG(RGB);7.034051;2340;848;248;32;64
HDD+HOG(RGB);7.033923;7196;912;208;48;96
HDD+HOG(RGB);7.033730;3232;688;303;32;64
HDD+HOG(RGB);7.033705;2808;252;268;48;96
HDD+HOG(RGB);7.033658;3352;880;144;64;128
HDD+HOG(RGB);7.033398;5840;1152;183;32;64
HDD+HOG(RGB);7.033069;5628;264;224;32;64
HDD+HOG(RGB);7.032809;6896;720;136;48;96
HDD+HOG(RGB);7.032583;5928;888;172;48;96
HDD+HOG(RGB);7.032356;3328;136;264;32;64
HDD+HOG(RGB);7.032243;7076;1072;128;32;64
HDD+HOG(RGB);7.032121;1516;776;200;32;64
HDD+HOG(RGB);7.032087;6992;1072;144;32;64
HDD+HOG(RGB);7.031947;6248;856;208;32;64
HDD+HOG(RGB);7.031922;7436;872;215;32;64
HDD+HOG(RGB);7.031722;3896;768;168;32;64
HDD+HOG(RGB);7.031656;6196;456;303;32;64
HDD+HOG(RGB);7.031589;2984;304;160;64;128
HDD+HOG(RGB);7.031238;4748;368;304;32;64
HDD+HOG(RGB);7.031166;4144;1176;224;32;64
HDD+HOG(RGB);7.030577;2216;224;224;32;64
HDD+HOG(RGB);7.030432;4312;280;184;32;64
HDD+HOG(RGB);7.030362;4312;952;216;32;64
HDD+HOG(RGB);7.030339;1144;0;272;32;64
HDD+HOG(RGB);7.030055;3564;112;264;32;64
HDD+HOG(RGB);7.030002;4936;112;272;32;64
HDD+HOG(RGB);7.029944;6792;1112;232;32;64
HDD+HOG(RGB);7.029930;4576;1144;272;32;64
HDD+HOG(RGB);7.029902;2144;1176;255;32;64
HDD+HOG(RGB);7.029729;3288;216;184;32;64
HDD+HOG(RGB);7.029510;3048;732;256;48;96
HDD+HOG(RGB);7.029453;444;60;148;48;96
HDD+HOG(RGB);7.029293;3508;448;296;32;64
HDD+HOG(RGB);7.029071;340;1064;160;32;64
HDD+HOG(RGB);7.028901;6120;352;160;64;128
HDD+HOG(RGB);7.028884;5300;684;160;48;96
HDD+HOG(RGB);7.028580;1752;904;152;32;64
HDD+HOG(RGB);7.028446;1528;192;192;32;64
HDD+HOG(RGB);7.028142;2964;632;272;32;64
HDD+HOG(RGB);7.028056;2896;272;296;32;64
HDD+HOG(RGB);7.027446;1468;984;160;96;192
HDD+HOG(RGB);7.027169;5152;936;136;32;64
HDD+HOG(RGB);7.027149;4360;728;168;32;64
HDD+HOG(RGB);7.027126;5940;112;160;64;128
HDD+HOG(RGB);7.027115;3272;768;248;32;64
HDD+HOG(RGB);7.027075;5180;712;304;32;64
HDD+HOG(RGB);7.027039;5452;920;248;32;64
HDD+HOG(RGB);7.026994;5864;296;272;32;64
HDD+HOG(RGB);7.026944;2800;336;160;32;64
HDD+HOG(RGB);7.026197;2012;392;192;32;64
HDD+HOG(RGB);7.025756;5328;1160;112;80;160
HDD+HOG(RGB);7.025709;1092;992;272;32;64
HDD+HOG(RGB);7.025663;1872;264;192;32;64
HDD+HOG(RGB);7.025635;6272;1208;120;32;64
HDD+HOG(RGB);7.025549;3484;96;304;32;64
HDD+HOG(RGB);7.025542;164;184;256;32;64
HDD+HOG(RGB);7.025327;648;544;248;32;64
HDD+HOG(RGB);7.025297;3208;420;256;48;96
HDD+HOG(RGB);7.025095;4024;960;120;32;64
HDD+HOG(RGB);7.024808;6356;736;192;32;64
HDD+HOG(RGB);7.024745;6548;952;208;32;64
HDD+HOG(RGB);7.024560;6244;728;296;32;64
HDD+HOG(RGB);7.024525;3208;40;280;32;64
HDD+HOG(RGB);7.024412;7404;8;168;32;64
HDD+HOG(RGB);7.024313;1540;1016;255;32;64
HDD+HOG(RGB);7.023705;5268;936;256;32;64
HDD+HOG(RGB);7.023307;1388;900;148;48;96
HDD+HOG(RGB);7.023063;5468;848;280;32;64
HDD+HOG(RGB);7.022918;4756;248;280;32;64
HDD+HOG(RGB);7.022891;5212;216;184;32;64
HDD+HOG(RGB);7.022518;3244;968;120;32;64
HDD+HOG(RGB);7.022424;6896;304;176;32;64
HDD+HOG(RGB);7.022272;4408;1208;224;32;64
HDD+HOG(RGB);7.022250;2824;464;160;32;64
HDD+HOG(RGB);7.022206;6588;1136;192;64;128
HDD+HOG(RGB);7.021783;5312;120;160;48;96
HDD+HOG(RGB);7.021673;5968;340;192;80;160
HDD+HOG(RGB);7.021501;4760;200;296;32;64
HDD+HOG(RGB);7.021461;1712;384;152;32;64
HDD+HOG(RGB);7.021291;5148;1024;200;32;64
HDD+HOG(RGB);7.021229;3172;1136;232;32;64
HDD+HOG(RGB);7.020866;2356;328;288;32;64
HDD+HOG(RGB);7.020664;240;800;256;32;64
HDD+HOG(RGB);7.020515;444;264;160;96;192
HDD+HOG(RGB);7.020384;4208;704;272;32;64
HDD+HOG(RGB);7.020350;2364;1168;264;32;64
HDD+HOG(RGB);7.020245;5256;464;240;32;64
HDD+HOG(RGB);7.020228;1368;976;272;32;64
HDD+HOG(RGB);7.019931;3344;232;280;32;64
HDD+HOG(RGB);7.019911;2936;1024;160;32;64
HDD+HOG(RGB);7.019710;1716;1120;191;32;64
HDD+HOG(RGB);7.018965;3296;496;167;32;64
HDD+HOG(RGB);7.018905;3392;1088;223;32;64
HDD+HOG(RGB);7.018899;4560;248;288;32;64
HDD+HOG(RGB);7.017721;6892;848;303;32;64
HDD+HOG(RGB);7.017401;3248;856;288;32;64
HDD+HOG(RGB);7.017248;2344;416;184;32;64
HDD+HOG(RGB);7.016871;1852;924;148;48;96
HDD+HOG(RGB);7.016800;4180;1116;160;48;96
HDD+HOG(RGB);7.016789;904;864;224;32;64
HDD+HOG(RGB);7.016685;5148;516;244;48;96
HDD+HOG(RGB);7.016514;5800;80;304;32;64
HDD+HOG(RGB);7.016180;3676;200;152;80;160
HDD+HOG(RGB);7.016164;4000;736;152;32;64
HDD+HOG(RGB);7.015656;1084;192;176;64;128
HDD+HOG(RGB);7.015514;2660;144;256;32;64
HDD+HOG(RGB);7.015195;6736;896;128;32;64
HDD+HOG(RGB);7.014864;6052;856;168;32;64
HDD+HOG(RGB);7.014575;5344;728;248;32;64
HDD+HOG(RGB);7.014058;2604;176;184;32;64
HDD+HOG(RGB);7.013968;6744;1072;199;32;64
HDD+HOG(RGB);7.013908;3144;784;144;64;128
HDD+HOG(RGB);7.013834;1016;1104;136;48;96
HDD+HOG(RGB);7.013818;732;1176;232;32;64
HDD+HOG(RGB);7.013676;2272;420;208;48;96
HDD+HOG(RGB);7.013234;4876;424;280;32;64
HDD+HOG(RGB);7.013229;3160;800;272;32;64
HDD+HOG(RGB);7.013131;3476;588;158;48;96
HDD+HOG(RGB);7.013087;6056;700;172;80;160
HDD+HOG(RGB);7.012980;1400;1008;224;32;64
HDD+HOG(RGB);7.012978;7476;848;264;32;64
HDD+HOG(RGB);7.012516;928;600;266;48;96
HDD+HOG(RGB);7.012508;328;192;244;48;96
HDD+HOG(RGB);7.012317;3072;876;244;48;96
HDD+HOG(RGB);7.012195;8;200;224;32;64
HDD+HOG(RGB);7.012143;6424;584;256;32;64
HDD+HOG(RGB);7.011847;1132;104;256;32;64
HDD+HOG(RGB);7.011651;3212;1056;288;32;64
HDD+HOG(RGB);7.011525;1380;848;184;32;64
HDD+HOG(RGB);7.011472;1840;656;160;32;64
HDD+HOG(RGB);7.011363;2960;776;256;32;64
HDD+HOG(RGB);7.011355;4508;576;159;32;64
HDD+HOG(RGB);7.011206;4732;380;172;80;160
HDD+HOG(RGB);7.011152;4588;1008;172;48;96
HDD+HOG(RGB);7.011044;5352;1096;296;32;64
HDD+HOG(RGB);7.011032;6472;576;170;48;96
HDD+HOG(RGB);7.010961;1556;1112;256;32;64
HDD+HOG(RGB);7.010932;2552;688;192;32;64
HDD+HOG(RGB);7.010875;3716;736;152;32;64
HDD+HOG(RGB);7.010722;5220;1200;176;32;64
HDD+HOG(RGB);7.010434;6596;960;304;32;64
HDD+HOG(RGB);7.010221;6900;1008;232;32;64
HDD+HOG(RGB);7.010091;976;320;192;80;160
HDD+HOG(RGB);7.009925;4648;416;232;32;64
HDD+HOG(RGB);7.009727;6000;1120;176;32;64
HDD+HOG(RGB);7.009596;6352;256;224;32;64
HDD+HOG(RGB);7.009388;6828;96;232;48;96
HDD+HOG(RGB);7.009324;4360;432;160;48;96
HDD+HOG(RGB);7.009042;3252;856;200;32;64
HDD+HOG(RGB);7.009032;3156;1116;182;48;96
HDD+HOG(RGB);7.008921;3968;992;160;32;64
HDD+HOG(RGB);7.008696;6372;264;184;48;96
HDD+HOG(RGB);7.008659;4320;776;224;32;64
HDD+HOG(RGB);7.008622;5400;912;208;32;64
HDD+HOG(RGB);7.008489;1096;432;208;48;96
HDD+HOG(RGB);7.008309;6988;368;256;32;64
HDD+HOG(RGB);7.007930;6972;1048;224;32;64
HDD+HOG(RGB);7.007807;4636;304;184;32;64
HDD+HOG(RGB);7.007426;1732;1056;280;32;64
HDD+HOG(RGB);7.007086;1728;312;136;32;64
HDD+HOG(RGB);7.006882;2460;400;272;32;64
HDD+HOG(RGB);7.006771;1072;432;272;32;64
HDD+HOG(RGB);7.006748;6856;1048;272;32;64
HDD+HOG(RGB);7.006434;1756;1120;200;32;64
HDD+HOG(RGB);7.006379;5696;384;271;32;64
HDD+HOG(RGB);7.006114;6992;144;184;48;96
HDD+HOG(RGB);7.006091;4008;1104;296;32;64
HDD+HOG(RGB);7.005946;2904;600;170;48;96
HDD+HOG(RGB);7.005930;6404;8;160;32;64
HDD+HOG(RGB);7.005676;2216;972;220;48;96
HDD+HOG(RGB);7.005663;4452;176;232;32;64
HDD+HOG(RGB);7.005558;1652;832;296;32;64
HDD+HOG(RGB);7.005543;2452;888;136;48;96
HDD+HOG(RGB);7.005454;5312;1000;120;32;64
HDD+HOG(RGB);7.005378;468;304;240;32;64
HDD+HOG(RGB);7.005377;6212;832;136;32;64
HDD+HOG(RGB);7.005365;732;1096;304;32;64
HDD+HOG(RGB);7.005166;304;520;264;32;64
HDD+HOG(RGB);7.005098;5648;1032;240;32;64
HDD+HOG(RGB);7.004741;424;732;172;48;96
HDD+HOG(RGB);7.004467;760;156;164;104;208
HDD+HOG(RGB);7.004388;864;1136;120;32;64
HDD+HOG(RGB);7.004373;3684;1120;192;80;160
HDD+HOG(RGB);7.004268;4856;1168;224;32;64
HDD+HOG(RGB);7.004011;440;704;264;32;64
HDD+HOG(RGB);7.003963;2968;1176;216;32;64
HDD+HOG(RGB);7.003431;2324;368;215;32;64
HDD+HOG(RGB);7.003262;4504;1104;200;32;64
HDD+HOG(RGB);7.002719;1644;288;296;32;64
HDD+HOG(RGB);7.002707;4060;968;200;32;64
HDD+HOG(RGB);7.002639;1764;208;208;32;64
HDD+HOG(RGB);7.002438;3812;728;160;32;64
HDD+HOG(RGB);7.002178;3968;1184;200;32;64
HDD+HOG(RGB);7.002077;5440;112;288;32;64
HDD+HOG(RGB);7.001835;6076;512;303;32;64
HDD+HOG(RGB);7.001608;4572;432;288;32;64
HDD+HOG(RGB);7.001236;4404;264;266;48;96
HDD+HOG(RGB);7.001171;3864;184;160;32;64
HDD+HOG(RGB);7.001006;2936;352;176;64;128
HDD+HOG(RGB);7.000810;6252;272;184;32;64
HDD+HOG(RGB);7.000636;692;1040;152;32;64
HDD+HOG(RGB);7.000537;3248;400;152;32;64
HDD+HOG(RGB);7.000478;5600;672;272;32;64
HDD+HOG(RGB);7.000321;2428;780;196;48;96
HDD+HOG(RGB);7.000169;5084;552;184;32;64
HDD+HOG(RGB);6.999911;4192;688;151;32;64
HDD+HOG(RGB);6.999775;3676;696;184;32;64
HDD+HOG(RGB);6.999672;6764;1152;176;32;64
HDD+HOG(RGB);6.999292;4272;216;192;32;64
HDD+HOG(RGB);6.999137;4048;1024;152;32;64
HDD+HOG(RGB);6.999001;3936;1008;248;32;64
HDD+HOG(RGB);6.998752;1856;704;200;32;64
HDD+HOG(RGB);6.998091;5004;112;248;32;64
HDD+HOG(RGB);6.997983;4296;1072;200;32;64
HDD+HOG(RGB);6.997919;208;744;196;48;96
HDD+HOG(RGB);6.997910;4624;1104;192;32;64
HDD+HOG(RGB);6.997896;4244;968;200;32;64
HDD+HOG(RGB);6.997859;2712;800;192;64;128
HDD+HOG(RGB);6.997513;1520;720;272;32;64
HDD+HOG(RGB);6.997201;5220;468;268;48;96
HDD+HOG(RGB);6.996745;1620;1064;248;32;64
HDD+HOG(RGB);6.996615;2308;456;296;32;64
HDD+HOG(RGB);6.996084;6484;720;264;32;64
HDD+HOG(RGB);6.996024;4088;1120;184;32;64
HDD+HOG(RGB);6.995796;4448;1048;296;32;64
HDD+HOG(RGB);6.995762;1104;824;296;32;64
HDD+HOG(RGB);6.995655;668;648;172;48;96
HDD+HOG(RGB);6.995133;3948;1008;280;32;64
HDD+HOG(RGB);6.994898;1568;40;215;32;64
HDD+HOG(RGB);6.994897;1568;12;194;48;96
HDD+HOG(RGB);6.994473;3444;1008;160;96;192
HDD+HOG(RGB);6.994153;2704;1152;232;32;64
HDD+HOG(RGB);6.994047;1012;200;192;80;160
HDD+HOG(RGB);6.994006;2028;856;176;32;64
HDD+HOG(RGB);6.993850;956;736;200;32;64
HDD+HOG(RGB);6.993079;7284;144;296;32;64
HDD+HOG(RGB);6.993074;788;1020;208;48;96
HDD+HOG(RGB);6.993001;20;1016;152;32;64
HDD+HOG(RGB);6.992909;120;84;136;48;96
HDD+HOG(RGB);6.992820;6048;424;176;32;64
HDD+HOG(RGB);6.992693;4504;856;264;32;64
HDD+HOG(RGB);6.992650;4984;488;192;32;64
HDD+HOG(RGB);6.992625;584;40;172;80;160
HDD+HOG(RGB);6.992602;1648;1152;247;32;64
HDD+HOG(RGB);6.992291;656;512;264;32;64
HDD+HOG(RGB);6.991932;2008;392;280;32;64
HDD+HOG(RGB);6.991356;6740;1168;288;32;64
HDD+HOG(RGB);6.991047;7396;240;272;32;64
HDD+HOG(RGB);6.990991;6440;856;248;32;64
HDD+HOG(RGB);6.990590;6448;848;296;32;64
HDD+HOG(RGB);6.990241;4316;344;144;32;64
HDD+HOG(RGB);6.990191;744;400;295;32;64
HDD+HOG(RGB);6.990162;3876;736;240;32;64
HDD+HOG(RGB);6.990017;2156;272;239;32;64
HDD+HOG(RGB);6.989992;5288;1048;200;32;64
HDD+HOG(RGB);6.989973;2792;1060;112;80;160
HDD+HOG(RGB);6.989893;3752;192;248;32;64
HDD+HOG(RGB);6.989668;1080;1080;224;32;64
HDD+HOG(RGB);6.989636;6972;216;196;48;96
HDD+HOG(RGB);6.989411;1412;276;196;48;96
HDD+HOG(RGB);6.988912;424;1112;224;32;64
HDD+HOG(RGB);6.988791;1072;384;248;32;64
HDD+HOG(RGB);6.988276;6452;1104;248;32;64
HDD+HOG(RGB);6.988250;1872;1152;232;48;96
HDD+HOG(RGB);6.987898;56;1112;192;32;64
HDD+HOG(RGB);6.987890;6568;872;176;32;64
HDD+HOG(RGB);6.987699;1548;448;295;32;64
HDD+HOG(RGB);6.987681;4504;1032;200;32;64
HDD+HOG(RGB);6.987522;520;1136;231;32;64
HDD+HOG(RGB);6.987497;7216;880;239;64;128
HDD+HOG(RGB);6.987423;1632;72;175;32;64
HDD+HOG(RGB);6.987358;2704;856;224;32;64
HDD+HOG(RGB);6.987355;4376;416;272;32;64
HDD+HOG(RGB);6.987318;3696;768;208;32;64
HDD+HOG(RGB);6.987174;7356;324;256;48;96
HDD+HOG(RGB);6.987157;240;760;232;32;64
HDD+HOG(RGB);6.986926;6292;240;159;32;64
HDD+HOG(RGB);6.986875;4216;360;256;32;64
HDD+HOG(RGB);6.986687;3936;152;160;32;64
HDD+HOG(RGB);6.986644;732;1056;296;32;64
HDD+HOG(RGB);6.986212;3080;1072;128;64;128
HDD+HOG(RGB);6.986045;3256;720;268;48;96
HDD+HOG(RGB);6.986009;324;944;303;32;64
HDD+HOG(RGB);6.985921;4480;504;264;32;64
HDD+HOG(RGB);6.985910;3132;1040;192;64;128
HDD+HOG(RGB);6.985824;3336;968;144;32;64
HDD+HOG(RGB);6.985633;6320;704;288;32;64
HDD+HOG(RGB);6.985470;6660;248;200;32;64
HDD+HOG(RGB);6.985442;3524;400;184;32;64
HDD+HOG(RGB);6.984536;5804;256;159;64;128
HDD+HOG(RGB);6.984105;2700;480;248;32;64
HDD+HOG(RGB);6.984029;5348;816;220;48;96
HDD+HOG(RGB);6.983426;3732;144;232;48;96
HDD+HOG(RGB);6.983350;6628;592;304;32;64
HDD+HOG(RGB);6.982896;2048;160;288;32;64
HDD+HOG(RGB);6.982794;7288;856;127;32;64
HDD+HOG(RGB);6.982717;108;800;232;32;64
HDD+HOG(RGB);6.982560;4388;828;256;48;96
HDD+HOG(RGB);6.982497;440;832;144;32;64
HDD+HOG(RGB);6.982255;920;304;168;32;64
HDD+HOG(RGB);6.981404;7288;920;199;32;64
HDD+HOG(RGB);6.981360;5876;936;152;32;64
HDD+HOG(RGB);6.981058;3348;832;152;32;64
HDD+HOG(RGB);6.980925;1036;544;175;32;64
HDD+HOG(RGB);6.980589;1512;400;200;32;64
HDD+HOG(RGB);6.980210;1960;396;172;48;96
HDD+HOG(RGB);6.979537;1112;328;184;32;64
HDD+HOG(RGB);6.979317;3032;840;148;48;96
HDD+HOG(RGB);6.979171;6292;240;223;32;64
HDD+HOG(RGB);6.979165;3840;1184;160;32;64
HDD+HOG(RGB);6.978951;1480;1160;240;32;64
HDD+HOG(RGB);6.978905;4620;884;112;104;208
HDD+HOG(RGB);6.978690;7408;520;191;32;64
HDD+HOG(RGB);6.978183;6392;440;296;32;64
HDD+HOG(RGB);6.978034;2376;220;192;80;160
HDD+HOG(RGB);6.978009;5320;904;168;32;64
HDD+HOG(RGB);6.977804;6668;1128;192;32;64
HDD+HOG(RGB);6.977802;5572;800;240;64;128
HDD+HOG(RGB);6.977538;4672;392;288;32;64
HDD+HOG(RGB);6.977522;3356;1168;168;32;64
HDD+HOG(RGB);6.977492;4228;352;248;32;64
HDD+HOG(RGB);6.977160;3416;824;240;32;64
HDD+HOG(RGB);6.976932;7036;152;175;32;64
HDD+HOG(RGB);6.976037;992;1176;232;32;64
HDD+HOG(RGB);6.975701;5820;972;268;48;96
HDD+HOG(RGB);6.975546;4704;696;158;48;96
HDD+HOG(RGB);6.974854;928;288;279;32;64
HDD+HOG(RGB);6.974441;2452;128;200;32;64
HDD+HOG(RGB);6.974431;6468;80;232;32;64
HDD+HOG(RGB);6.974322;3352;780;148;48;96
HDD+HOG(RGB);6.974307;6940;696;268;48;96
HDD+HOG(RGB);6.974108;1560;512;232;32;64
HDD+HOG(RGB);6.973988;1488;736;160;32;64
HDD+HOG(RGB);6.973964;3688;328;144;32;64
HDD+HOG(RGB);6.973814;2080;736;224;32;64
HDD+HOG(RGB);6.973741;2272;456;288;32;64
HDD+HOG(RGB);6.973479;2212;736;272;32;64
HDD+HOG(RGB);6.973188;560;824;240;32;64
HDD+HOG(RGB);6.973030;5804;348;266;48;96
HDD+HOG(RGB);6.972929;640;696;264;32;64
HDD+HOG(RGB);6.972876;3068;912;160;96;192
HDD+HOG(RGB);6.972645;1240;192;192;64;128
HDD+HOG(RGB);6.972496;4220;1072;248;32;64
HDD+HOG(RGB);6.972220;4592;904;272;32;64
HDD+HOG(RGB);6.971541;7020;944;296;32;64
HDD+HOG(RGB);6.971506;5928;672;176;64;128
HDD+HOG(RGB);6.970834;4944;608;255;32;64
HDD+HOG(RGB);6.970732;6960;1184;168;32;64
HDD+HOG(RGB);6.970718;6888;352;232;32;64
HDD+HOG(RGB);6.970484;2092;1120;192;32;64
HDD+HOG(RGB);6.970332;4764;1016;304;32;64
HDD+HOG(RGB);6.970196;152;896;152;32;64
HDD+HOG(RGB);6.970170;1388;392;176;32;64
HDD+HOG(RGB);6.970097;5276;1096;264;32;64
HDD+HOG(RGB);6.969913;5960;272;200;32;64
HDD+HOG(RGB);6.969903;952;948;208;48;96
HDD+HOG(RGB);6.969720;3232;108;146;48;96
HDD+HOG(RGB);6.969648;1820;1200;256;32;64
HDD+HOG(RGB);6.969587;7012;904;232;32;64
HDD+HOG(RGB);6.969576;1004;864;168;32;64
HDD+HOG(RGB);6.969025;716;48;196;48;96
HDD+HOG(RGB);6.968892;1224;520;200;32;64
HDD+HOG(RGB);6.968859;4732;232;232;32;64
HDD+HOG(RGB);6.968806;4024;664;200;32;64
HDD+HOG(RGB);6.968706;7320;840;183;32;64
HDD+HOG(RGB);6.968546;1164;744;244;48;96
HDD+HOG(RGB);6.968434;4588;1008;208;48;96
HDD+HOG(RGB);6.968344;1128;1056;160;96;192
HDD+HOG(RGB);6.967777;5072;576;208;48;96
