Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);25.262545;1360;224;120;32;64
HDD+HOG(RGB);25.262392;2064;312;256;32;64
HDD+HOG(RGB);25.262165;4376;136;240;32;64
HDD+HOG(RGB);25.262091;6152;896;215;32;64
HDD+HOG(RGB);25.259493;2912;1176;172;48;96
HDD+HOG(RGB);25.257877;1172;976;168;32;64
HDD+HOG(RGB);25.257311;5696;504;199;32;64
HDD+HOG(RGB);25.256981;7436;744;199;32;64
HDD+HOG(RGB);25.256285;2960;440;184;32;64
HDD+HOG(RGB);25.255417;3680;1120;160;32;64
HDD+HOG(RGB);25.254986;120;240;240;64;128
HDD+HOG(RGB);25.253538;612;336;176;32;64
HDD+HOG(RGB);25.252384;5696;1136;255;32;64
HDD+HOG(RGB);25.251726;1736;208;208;64;128
HDD+HOG(RGB);25.250410;6848;680;168;32;64
HDD+HOG(RGB);25.249823;1552;408;208;32;64
HDD+HOG(RGB);25.249496;4748;32;216;32;64
HDD+HOG(RGB);25.249084;240;8;176;32;64
HDD+HOG(RGB);25.248781;4704;1068;170;48;96
HDD+HOG(RGB);25.248024;3220;88;272;32;64
HDD+HOG(RGB);25.247156;4352;1020;208;48;96
HDD+HOG(RGB);25.246435;2956;1144;263;32;64
HDD+HOG(RGB);25.245434;5260;120;216;32;64
HDD+HOG(RGB);25.245424;6996;180;244;48;96
HDD+HOG(RGB);25.245352;2452;912;136;48;96
HDD+HOG(RGB);25.244192;1024;768;144;32;64
HDD+HOG(RGB);25.243694;1340;1032;184;32;64
HDD+HOG(RGB);25.242620;1156;104;152;32;64
HDD+HOG(RGB);25.242229;4900;1068;160;48;96
HDD+HOG(RGB);25.242170;4532;160;240;32;64
HDD+HOG(RGB);25.241768;328;264;200;32;64
HDD+HOG(RGB);25.240990;7384;1040;208;32;64
HDD+HOG(RGB);25.240549;1092;840;152;32;64
HDD+HOG(RGB);25.240149;3132;132;184;48;96
HDD+HOG(RGB);25.239796;7224;104;224;32;64
HDD+HOG(RGB);25.239136;5928;1176;232;32;64
HDD+HOG(RGB);25.238424;4876;984;196;48;96
HDD+HOG(RGB);25.237942;5388;324;220;48;96
HDD+HOG(RGB);25.236988;5216;344;152;32;64
HDD+HOG(RGB);25.236183;6480;272;215;32;64
HDD+HOG(RGB);25.234264;6932;1140;208;48;96
HDD+HOG(RGB);25.233297;296;312;138;104;208
HDD+HOG(RGB);25.231205;7460;32;240;32;64
HDD+HOG(RGB);25.231155;5860;880;144;64;128
HDD+HOG(RGB);25.230341;7132;1176;120;32;64
HDD+HOG(RGB);25.229898;4980;920;216;32;64
HDD+HOG(RGB);25.229679;2220;1056;160;32;64
HDD+HOG(RGB);25.228867;4424;304;232;32;64
HDD+HOG(RGB);25.227976;1324;72;120;32;64
HDD+HOG(RGB);25.227474;4740;192;304;32;64
HDD+HOG(RGB);25.226780;5736;24;220;48;96
HDD+HOG(RGB);25.226738;1996;200;224;32;64
HDD+HOG(RGB);25.226637;7256;760;172;80;160
HDD+HOG(RGB);25.226347;5064;12;254;48;96
HDD+HOG(RGB);25.225861;1728;312;160;48;96
HDD+HOG(RGB);25.225025;4404;256;295;32;64
HDD+HOG(RGB);25.224043;1464;824;184;32;64
HDD+HOG(RGB);25.223269;2728;456;240;32;64
HDD+HOG(RGB);25.222939;2680;776;167;32;64
HDD+HOG(RGB);25.222139;4360;848;184;32;64
HDD+HOG(RGB);25.221554;3552;608;152;32;64
HDD+HOG(RGB);25.219360;6076;768;135;32;64
HDD+HOG(RGB);25.219336;5008;648;184;32;64
HDD+HOG(RGB);25.218220;8;1016;216;32;64
HDD+HOG(RGB);25.217728;832;1120;176;32;64
HDD+HOG(RGB);25.217459;5328;936;184;32;64
HDD+HOG(RGB);25.217241;8;492;256;48;96
HDD+HOG(RGB);25.215942;1132;256;280;32;64
HDD+HOG(RGB);25.215826;1540;832;207;32;64
HDD+HOG(RGB);25.215672;5864;224;224;32;64
HDD+HOG(RGB);25.215528;6508;176;208;32;64
HDD+HOG(RGB);25.215038;100;1056;168;32;64
HDD+HOG(RGB);25.213730;4316;352;216;32;64
HDD+HOG(RGB);25.212488;4800;16;296;32;64
HDD+HOG(RGB);25.212259;404;0;280;32;64
HDD+HOG(RGB);25.211725;6832;348;244;48;96
HDD+HOG(RGB);25.211199;316;1020;196;48;96
HDD+HOG(RGB);25.209887;472;248;224;32;64
HDD+HOG(RGB);25.209644;6588;1120;192;64;128
HDD+HOG(RGB);25.208637;2836;976;216;32;64
HDD+HOG(RGB);25.207249;2324;688;183;32;64
HDD+HOG(RGB);25.206882;392;744;200;32;64
HDD+HOG(RGB);25.206869;4652;64;224;32;64
HDD+HOG(RGB);25.205942;4684;744;168;32;64
HDD+HOG(RGB);25.203867;4620;996;268;48;96
HDD+HOG(RGB);25.203005;640;432;184;32;64
HDD+HOG(RGB);25.202099;4392;128;304;32;64
HDD+HOG(RGB);25.201838;5988;240;215;32;64
HDD+HOG(RGB);25.200911;2340;688;176;32;64
HDD+HOG(RGB);25.200075;1440;96;184;32;64
HDD+HOG(RGB);25.198757;1584;1008;216;32;64
HDD+HOG(RGB);25.198689;36;560;192;32;64
HDD+HOG(RGB);25.197863;32;324;256;48;96
HDD+HOG(RGB);25.197371;3640;24;244;48;96
HDD+HOG(RGB);25.196772;2080;952;168;32;64
HDD+HOG(RGB);25.196638;4192;1128;295;32;64
HDD+HOG(RGB);25.194923;1552;360;168;32;64
HDD+HOG(RGB);25.194492;1228;1136;263;32;64
HDD+HOG(RGB);25.193134;6972;156;138;104;208
HDD+HOG(RGB);25.192802;2108;1136;255;32;64
HDD+HOG(RGB);25.192278;1736;120;220;48;96
HDD+HOG(RGB);25.192019;1616;112;200;32;64
HDD+HOG(RGB);25.190699;6392;344;176;32;64
HDD+HOG(RGB);25.189034;5012;1020;256;48;96
HDD+HOG(RGB);25.188599;5096;912;176;32;64
HDD+HOG(RGB);25.187639;6368;1032;144;32;64
HDD+HOG(RGB);25.186934;5668;96;304;32;64
HDD+HOG(RGB);25.185204;4368;248;208;32;64
HDD+HOG(RGB);25.184807;2808;384;248;32;64
HDD+HOG(RGB);25.182423;7316;296;200;32;64
HDD+HOG(RGB);25.182173;2772;120;288;32;64
HDD+HOG(RGB);25.181295;4652;1160;212;80;160
HDD+HOG(RGB);25.179449;1300;640;175;32;64
HDD+HOG(RGB);25.179304;1496;904;183;32;64
HDD+HOG(RGB);25.179052;3268;336;200;32;64
HDD+HOG(RGB);25.178497;3072;912;196;48;96
HDD+HOG(RGB);25.178076;996;1088;176;32;64
HDD+HOG(RGB);25.176985;3336;352;192;32;64
HDD+HOG(RGB);25.175392;3180;824;184;32;64
HDD+HOG(RGB);25.174995;6300;848;168;32;64
HDD+HOG(RGB);25.174757;7152;168;200;32;64
HDD+HOG(RGB);25.173079;1736;160;144;32;64
HDD+HOG(RGB);25.172735;108;1192;184;32;64
HDD+HOG(RGB);25.172621;16;328;248;32;64
HDD+HOG(RGB);25.172567;6904;368;296;32;64
HDD+HOG(RGB);25.170168;3576;640;175;32;64
HDD+HOG(RGB);25.168818;2336;712;168;32;64
HDD+HOG(RGB);25.168613;4604;280;176;32;64
HDD+HOG(RGB);25.168169;4888;160;232;32;64
HDD+HOG(RGB);25.167492;3068;1024;184;32;64
HDD+HOG(RGB);25.166702;6312;112;232;32;64
HDD+HOG(RGB);25.166313;3420;688;200;32;64
HDD+HOG(RGB);25.165861;6892;640;175;32;64
HDD+HOG(RGB);25.162991;3520;1116;172;48;96
HDD+HOG(RGB);25.161501;6904;896;184;32;64
HDD+HOG(RGB);25.161222;6144;80;200;32;64
HDD+HOG(RGB);25.160549;4784;704;192;32;64
HDD+HOG(RGB);25.159193;2748;160;208;64;128
HDD+HOG(RGB);25.159138;4652;952;216;32;64
HDD+HOG(RGB);25.158333;2200;952;176;32;64
HDD+HOG(RGB);25.156155;4392;328;192;32;64
HDD+HOG(RGB);25.155994;3500;352;176;32;64
HDD+HOG(RGB);25.155979;6984;536;192;32;64
HDD+HOG(RGB);25.154037;3288;72;224;32;64
HDD+HOG(RGB);25.153961;4448;960;152;32;64
HDD+HOG(RGB);25.152611;4616;168;168;32;64
HDD+HOG(RGB);25.150324;3652;408;184;32;64
HDD+HOG(RGB);25.150078;4360;1000;172;80;160
HDD+HOG(RGB);25.148891;2124;48;271;32;64
HDD+HOG(RGB);25.147968;1292;248;208;32;64
HDD+HOG(RGB);25.147903;2088;1192;144;32;64
HDD+HOG(RGB);25.146000;6196;12;254;48;96
HDD+HOG(RGB);25.145927;2888;928;223;32;64
HDD+HOG(RGB);25.144644;5864;160;240;32;64
HDD+HOG(RGB);25.144358;5524;156;242;48;96
HDD+HOG(RGB);25.143908;1972;16;152;32;64
HDD+HOG(RGB);25.143688;5052;192;224;32;64
HDD+HOG(RGB);25.143105;3396;288;296;32;64
HDD+HOG(RGB);25.142286;6320;800;192;32;64
HDD+HOG(RGB);25.140640;2000;32;263;32;64
HDD+HOG(RGB);25.140257;2120;928;208;32;64
HDD+HOG(RGB);25.139982;716;56;232;32;64
HDD+HOG(RGB);25.139206;4320;252;220;48;96
HDD+HOG(RGB);25.138000;3744;840;196;48;96
HDD+HOG(RGB);25.137238;1596;36;220;48;96
HDD+HOG(RGB);25.136662;660;1072;128;32;64
HDD+HOG(RGB);25.136379;5248;848;144;32;64
HDD+HOG(RGB);25.136103;64;1064;128;32;64
HDD+HOG(RGB);25.135326;616;420;172;48;96
HDD+HOG(RGB);25.133053;3880;784;192;32;64
HDD+HOG(RGB);25.130701;44;248;152;32;64
HDD+HOG(RGB);25.130611;2316;0;144;32;64
HDD+HOG(RGB);25.129585;4172;776;176;32;64
HDD+HOG(RGB);25.128658;5928;720;200;32;64
HDD+HOG(RGB);25.127359;5300;856;240;32;64
HDD+HOG(RGB);25.126572;5280;224;232;32;64
HDD+HOG(RGB);25.123737;1084;728;160;32;64
HDD+HOG(RGB);25.123411;3492;968;208;32;64
HDD+HOG(RGB);25.123360;7132;240;216;32;64
HDD+HOG(RGB);25.123026;7036;816;167;32;64
HDD+HOG(RGB);25.122787;1260;992;176;32;64
HDD+HOG(RGB);25.122374;1368;360;184;48;96
HDD+HOG(RGB);25.121964;2272;216;232;32;64
HDD+HOG(RGB);25.121584;5416;768;172;48;96
HDD+HOG(RGB);25.121151;3012;128;192;32;64
HDD+HOG(RGB);25.120686;956;112;192;64;128
HDD+HOG(RGB);25.120640;4960;1072;207;32;64
HDD+HOG(RGB);25.117947;1844;936;148;48;96
HDD+HOG(RGB);25.116402;492;248;192;32;64
HDD+HOG(RGB);25.114094;5156;992;192;32;64
HDD+HOG(RGB);25.113466;4940;864;199;32;64
HDD+HOG(RGB);25.110718;788;1020;196;48;96
HDD+HOG(RGB);25.110586;348;800;264;32;64
HDD+HOG(RGB);25.110041;3128;88;232;32;64
HDD+HOG(RGB);25.109501;6064;1128;148;48;96
HDD+HOG(RGB);25.109257;1228;636;170;48;96
HDD+HOG(RGB);25.108641;3060;32;184;32;64
HDD+HOG(RGB);25.107929;636;1016;296;32;64
HDD+HOG(RGB);25.107878;4188;352;184;32;64
HDD+HOG(RGB);25.107609;3300;688;144;32;64
HDD+HOG(RGB);25.107239;2776;896;152;32;64
HDD+HOG(RGB);25.106955;788;144;280;32;64
HDD+HOG(RGB);25.106363;2772;112;304;32;64
HDD+HOG(RGB);25.105949;560;344;128;32;64
HDD+HOG(RGB);25.105352;5648;376;232;32;64
HDD+HOG(RGB);25.104422;4564;1008;254;48;96
HDD+HOG(RGB);25.104038;2072;320;288;32;64
HDD+HOG(RGB);25.103790;7260;264;280;32;64
HDD+HOG(RGB);25.103498;400;896;248;32;64
HDD+HOG(RGB);25.103086;336;312;160;48;96
HDD+HOG(RGB);25.103075;1384;568;159;32;64
HDD+HOG(RGB);25.102448;2868;264;175;32;64
HDD+HOG(RGB);25.101505;5648;820;192;80;160
HDD+HOG(RGB);25.100021;2560;840;220;48;96
HDD+HOG(RGB);25.099205;5388;192;256;32;64
HDD+HOG(RGB);25.098940;2588;680;152;80;160
HDD+HOG(RGB);25.098818;5608;1112;183;32;64
HDD+HOG(RGB);25.097534;1740;848;184;32;64
HDD+HOG(RGB);25.096676;120;296;152;32;64
HDD+HOG(RGB);25.096552;2724;1176;176;32;64
HDD+HOG(RGB);25.095976;5532;464;303;32;64
HDD+HOG(RGB);25.095808;6936;1136;232;32;64
HDD+HOG(RGB);25.095264;84;136;232;32;64
HDD+HOG(RGB);25.094732;172;744;172;48;96
HDD+HOG(RGB);25.093973;4092;784;192;32;64
HDD+HOG(RGB);25.093954;1064;376;160;32;64
HDD+HOG(RGB);25.093372;5076;1192;184;32;64
HDD+HOG(RGB);25.092344;4532;48;160;32;64
HDD+HOG(RGB);25.092117;732;84;136;48;96
HDD+HOG(RGB);25.090126;648;384;208;32;64
HDD+HOG(RGB);25.088568;4316;168;152;32;64
HDD+HOG(RGB);25.088123;6572;88;232;32;64
HDD+HOG(RGB);25.088076;5600;304;168;32;64
HDD+HOG(RGB);25.087875;3896;680;176;32;64
HDD+HOG(RGB);25.087828;1416;204;184;48;96
HDD+HOG(RGB);25.087765;3460;992;168;32;64
HDD+HOG(RGB);25.087141;6224;1208;184;32;64
HDD+HOG(RGB);25.086103;5988;248;271;32;64
HDD+HOG(RGB);25.085815;32;880;136;32;64
HDD+HOG(RGB);25.083351;2492;384;232;32;64
HDD+HOG(RGB);25.083166;1276;920;168;32;64
HDD+HOG(RGB);25.081881;1792;144;136;32;64
HDD+HOG(RGB);25.081781;5836;704;159;32;64
HDD+HOG(RGB);25.080870;5560;776;176;32;64
HDD+HOG(RGB);25.079777;2140;296;296;32;64
HDD+HOG(RGB);25.079659;3180;1152;148;48;96
HDD+HOG(RGB);25.079145;5724;564;158;48;96
HDD+HOG(RGB);25.078678;5392;776;207;32;64
HDD+HOG(RGB);25.078243;4664;1048;160;32;64
HDD+HOG(RGB);25.078022;1572;168;192;32;64
HDD+HOG(RGB);25.076445;6380;960;212;80;160
HDD+HOG(RGB);25.074970;2972;240;240;64;128
HDD+HOG(RGB);25.073977;7084;656;135;32;64
HDD+HOG(RGB);25.073603;4360;728;192;32;64
HDD+HOG(RGB);25.073267;6000;936;176;32;64
HDD+HOG(RGB);25.071629;6404;192;208;64;128
HDD+HOG(RGB);25.070948;3484;432;176;32;64
HDD+HOG(RGB);25.070936;3460;1088;192;32;64
HDD+HOG(RGB);25.070614;1868;1152;240;64;128
HDD+HOG(RGB);25.069677;6068;496;168;32;64
HDD+HOG(RGB);25.069443;32;808;192;32;64
HDD+HOG(RGB);25.068281;4616;296;160;32;64
HDD+HOG(RGB);25.066135;2132;256;176;32;64
HDD+HOG(RGB);25.065874;7188;1144;263;32;64
HDD+HOG(RGB);25.065626;5660;200;168;32;64
HDD+HOG(RGB);25.065468;1832;208;232;32;64
HDD+HOG(RGB);25.065332;4280;904;136;32;64
HDD+HOG(RGB);25.064856;7024;96;160;32;64
HDD+HOG(RGB);25.063898;740;816;144;32;64
HDD+HOG(RGB);25.062765;4468;360;216;32;64
HDD+HOG(RGB);25.062618;5488;928;160;64;128
HDD+HOG(RGB);25.061808;2856;1072;200;32;64
HDD+HOG(RGB);25.061611;2332;968;192;32;64
HDD+HOG(RGB);25.060505;4532;60;232;48;96
HDD+HOG(RGB);25.060081;6416;744;172;48;96
HDD+HOG(RGB);25.059381;6804;888;215;32;64
HDD+HOG(RGB);25.056831;1056;384;136;32;64
HDD+HOG(RGB);25.056711;1204;280;280;32;64
HDD+HOG(RGB);25.056602;4568;1000;240;32;64
HDD+HOG(RGB);25.055611;3128;808;208;32;64
HDD+HOG(RGB);25.055508;6380;1016;208;32;64
HDD+HOG(RGB);25.053930;5024;680;168;32;64
HDD+HOG(RGB);25.053749;2632;1040;192;80;160
HDD+HOG(RGB);25.053488;6372;156;184;48;96
HDD+HOG(RGB);25.053379;1916;1120;192;32;64
HDD+HOG(RGB);25.052389;5552;176;264;32;64
HDD+HOG(RGB);25.051928;2256;368;272;32;64
HDD+HOG(RGB);25.051737;4416;880;160;32;64
HDD+HOG(RGB);25.050825;4960;1068;158;48;96
HDD+HOG(RGB);25.048094;4948;1024;200;32;64
HDD+HOG(RGB);25.047703;6004;208;200;32;64
HDD+HOG(RGB);25.047535;2960;312;256;32;64
HDD+HOG(RGB);25.047430;768;336;232;32;64
HDD+HOG(RGB);25.046846;5908;1176;128;32;64
HDD+HOG(RGB);25.046597;5128;1144;240;32;64
HDD+HOG(RGB);25.045359;2200;104;272;32;64
HDD+HOG(RGB);25.044847;4544;84;268;48;96
HDD+HOG(RGB);25.044668;1196;584;152;32;64
HDD+HOG(RGB);25.044466;4740;200;296;32;64
HDD+HOG(RGB);25.043873;1268;304;192;32;64
HDD+HOG(RGB);25.043583;5280;1000;224;32;64
HDD+HOG(RGB);25.040785;3232;448;207;32;64
HDD+HOG(RGB);25.040489;1512;448;248;32;64
HDD+HOG(RGB);25.040079;740;896;192;64;128
HDD+HOG(RGB);25.039577;1868;1128;280;32;64
HDD+HOG(RGB);25.039507;3288;60;220;48;96
HDD+HOG(RGB);25.038349;4764;1000;192;80;160
HDD+HOG(RGB);25.037165;3144;384;192;32;64
HDD+HOG(RGB);25.035509;2316;24;256;32;64
HDD+HOG(RGB);25.034458;3756;1176;220;48;96
HDD+HOG(RGB);25.034163;7200;144;280;32;64
HDD+HOG(RGB);25.032993;2776;888;160;32;64
HDD+HOG(RGB);25.032839;392;1200;152;32;64
HDD+HOG(RGB);25.028809;4592;216;144;32;64
HDD+HOG(RGB);25.028349;5136;768;256;48;96
HDD+HOG(RGB);25.027950;7308;40;183;32;64
HDD+HOG(RGB);25.027452;6848;376;184;32;64
HDD+HOG(RGB);25.026958;1852;64;280;32;64
HDD+HOG(RGB);25.026911;4940;1008;254;48;96
HDD+HOG(RGB);25.023973;3776;840;148;48;96
HDD+HOG(RGB);25.023054;5816;840;136;32;64
HDD+HOG(RGB);25.022465;6472;1176;223;32;64
HDD+HOG(RGB);25.022097;4052;1072;248;32;64
HDD+HOG(RGB);25.021702;1020;368;200;32;64
HDD+HOG(RGB);25.021507;4896;1040;224;32;64
HDD+HOG(RGB);25.020842;4376;824;144;32;64
HDD+HOG(RGB);25.018803;2888;280;215;32;64
HDD+HOG(RGB);25.018671;1844;616;152;32;64
HDD+HOG(RGB);25.017632;1840;912;168;32;64
HDD+HOG(RGB);25.016722;3700;696;175;32;64
HDD+HOG(RGB);25.016457;4016;160;264;32;64
HDD+HOG(RGB);25.015150;4648;416;192;32;64
HDD+HOG(RGB);25.015015;1388;144;200;32;64
HDD+HOG(RGB);25.014009;5616;96;232;32;64
HDD+HOG(RGB);25.013308;2444;1032;232;32;64
HDD+HOG(RGB);25.012774;956;176;304;32;64
HDD+HOG(RGB);25.012630;6192;816;264;32;64
HDD+HOG(RGB);25.012094;4012;1144;263;32;64
HDD+HOG(RGB);25.012056;2272;928;224;64;128
HDD+HOG(RGB);25.010658;1912;792;183;32;64
HDD+HOG(RGB);25.010248;6180;192;240;64;128
HDD+HOG(RGB);25.006491;3192;192;208;32;64
HDD+HOG(RGB);25.005655;3980;960;212;80;160
HDD+HOG(RGB);25.005520;2340;712;184;32;64
HDD+HOG(RGB);25.002161;740;784;240;64;128
HDD+HOG(RGB);25.002089;6856;352;224;32;64
HDD+HOG(RGB);25.001791;3736;936;244;48;96
HDD+HOG(RGB);25.001429;4100;136;176;32;64
HDD+HOG(RGB);25.000271;1384;824;159;32;64
HDD+HOG(RGB);24.998791;5796;40;255;32;64
HDD+HOG(RGB);24.998734;4676;1208;136;32;64
HDD+HOG(RGB);24.998539;2596;56;160;32;64
HDD+HOG(RGB);24.996702;2068;1160;192;80;160
HDD+HOG(RGB);24.996658;4296;128;224;32;64
HDD+HOG(RGB);24.995110;1412;130;164;104;208
HDD+HOG(RGB);24.995029;4656;1144;152;32;64
HDD+HOG(RGB);24.994389;2300;72;256;48;96
HDD+HOG(RGB);24.991314;2632;1152;248;32;64
HDD+HOG(RGB);24.991276;6676;336;215;32;64
HDD+HOG(RGB);24.991165;3624;312;232;48;96
HDD+HOG(RGB);24.990292;1916;392;200;32;64
HDD+HOG(RGB);24.989941;7156;184;256;32;64
HDD+HOG(RGB);24.988857;1232;208;248;32;64
HDD+HOG(RGB);24.987547;2384;272;296;32;64
HDD+HOG(RGB);24.987219;5696;584;223;32;64
HDD+HOG(RGB);24.986580;2448;976;168;32;64
HDD+HOG(RGB);24.985926;4012;640;135;32;64
HDD+HOG(RGB);24.985149;264;252;208;48;96
HDD+HOG(RGB);24.983768;7344;280;175;32;64
HDD+HOG(RGB);24.983694;2156;440;199;32;64
HDD+HOG(RGB);24.983610;3512;424;168;32;64
HDD+HOG(RGB);24.983383;488;456;224;32;64
HDD+HOG(RGB);24.983059;460;120;146;48;96
HDD+HOG(RGB);24.982040;120;248;304;32;64
HDD+HOG(RGB);24.981447;4832;456;176;32;64
HDD+HOG(RGB);24.981091;2088;240;220;48;96
HDD+HOG(RGB);24.980398;3304;256;304;32;64
HDD+HOG(RGB);24.979502;7352;648;208;32;64
HDD+HOG(RGB);24.979467;76;336;208;48;96
HDD+HOG(RGB);24.979012;248;112;224;32;64
HDD+HOG(RGB);24.978525;4136;1000;303;32;64
HDD+HOG(RGB);24.978268;2384;120;160;32;64
HDD+HOG(RGB);24.977091;1724;288;208;48;96
HDD+HOG(RGB);24.976854;3552;492;172;48;96
HDD+HOG(RGB);24.976540;1068;944;304;32;64
HDD+HOG(RGB);24.976128;7152;208;192;32;64
HDD+HOG(RGB);24.975327;152;360;192;32;64
HDD+HOG(RGB);24.975124;5600;392;232;32;64
HDD+HOG(RGB);24.975119;6988;896;192;32;64
HDD+HOG(RGB);24.974083;3704;440;184;32;64
HDD+HOG(RGB);24.974018;5560;832;176;32;64
HDD+HOG(RGB);24.973675;2924;264;176;32;64
HDD+HOG(RGB);24.973330;3708;1040;160;64;128
HDD+HOG(RGB);24.973057;5632;352;200;32;64
HDD+HOG(RGB);24.972994;2996;888;208;32;64
HDD+HOG(RGB);24.972818;2224;1032;144;32;64
HDD+HOG(RGB);24.972589;7388;920;192;80;160
HDD+HOG(RGB);24.972500;2080;960;192;32;64
HDD+HOG(RGB);24.972237;2332;976;144;32;64
HDD+HOG(RGB);24.970781;5288;516;244;48;96
HDD+HOG(RGB);24.969522;1244;128;200;32;64
HDD+HOG(RGB);24.969088;3312;344;192;32;64
HDD+HOG(RGB);24.968592;1336;1104;220;48;96
HDD+HOG(RGB);24.966309;1336;1008;256;48;96
HDD+HOG(RGB);24.966291;6400;488;128;32;64
HDD+HOG(RGB);24.964886;3404;48;279;32;64
HDD+HOG(RGB);24.964817;7220;296;296;32;64
HDD+HOG(RGB);24.964136;4984;392;288;32;64
HDD+HOG(RGB);24.963091;4724;272;175;32;64
HDD+HOG(RGB);24.962151;608;108;124;48;96
HDD+HOG(RGB);24.960522;592;152;168;32;64
HDD+HOG(RGB);24.960115;3104;228;196;48;96
HDD+HOG(RGB);24.959999;6520;1024;208;64;128
HDD+HOG(RGB);24.957905;5800;400;264;32;64
HDD+HOG(RGB);24.957640;1068;1008;288;32;64
HDD+HOG(RGB);24.957441;2020;808;184;32;64
HDD+HOG(RGB);24.957180;2524;1080;175;32;64
HDD+HOG(RGB);24.954655;5292;768;172;48;96
HDD+HOG(RGB);24.953350;6076;1008;254;48;96
HDD+HOG(RGB);24.953075;4448;136;192;32;64
HDD+HOG(RGB);24.952364;3588;264;152;32;64
HDD+HOG(RGB);24.951654;3856;40;255;32;64
HDD+HOG(RGB);24.951437;2780;1044;206;48;96
HDD+HOG(RGB);24.951220;184;0;296;32;64
HDD+HOG(RGB);24.950617;4112;224;144;32;64
HDD+HOG(RGB);24.947884;2088;368;184;32;64
HDD+HOG(RGB);24.946449;5528;120;256;32;64
HDD+HOG(RGB);24.944761;3312;120;288;32;64
HDD+HOG(RGB);24.943527;4652;976;200;32;64
HDD+HOG(RGB);24.941502;2588;568;224;32;64
HDD+HOG(RGB);24.940907;2976;856;160;32;64
HDD+HOG(RGB);24.940254;912;1040;192;32;64
HDD+HOG(RGB);24.939857;1564;312;216;32;64
HDD+HOG(RGB);24.938795;7464;232;200;32;64
HDD+HOG(RGB);24.938532;6508;288;256;48;96
HDD+HOG(RGB);24.937666;2392;1120;192;32;64
HDD+HOG(RGB);24.937614;3732;384;280;32;64
HDD+HOG(RGB);24.937248;2544;1112;112;32;64
HDD+HOG(RGB);24.935974;4984;384;244;48;96
HDD+HOG(RGB);24.935591;4848;328;280;32;64
HDD+HOG(RGB);24.935448;7424;112;264;32;64
HDD+HOG(RGB);24.935154;2480;1092;160;48;96
HDD+HOG(RGB);24.934027;148;376;160;32;64
HDD+HOG(RGB);24.933725;4724;1112;263;32;64
HDD+HOG(RGB);24.933485;3628;856;207;32;64
HDD+HOG(RGB);24.933081;4060;792;264;32;64
HDD+HOG(RGB);24.932859;5300;784;200;32;64
HDD+HOG(RGB);24.932726;4352;888;196;48;96
HDD+HOG(RGB);24.932095;492;240;176;32;64
HDD+HOG(RGB);24.931917;4152;1088;208;64;128
HDD+HOG(RGB);24.931894;4148;24;248;32;64
HDD+HOG(RGB);24.931778;6620;1164;220;48;96
HDD+HOG(RGB);24.930992;192;368;160;64;128
HDD+HOG(RGB);24.930868;392;456;168;32;64
HDD+HOG(RGB);24.930754;3500;208;192;32;64
HDD+HOG(RGB);24.929796;5104;400;264;32;64
HDD+HOG(RGB);24.928705;3424;728;144;32;64
HDD+HOG(RGB);24.928389;4408;1208;248;32;64
HDD+HOG(RGB);24.927324;7396;608;184;32;64
HDD+HOG(RGB);24.926527;7436;992;239;64;128
HDD+HOG(RGB);24.926495;2236;464;216;32;64
HDD+HOG(RGB);24.926403;7224;864;216;32;64
HDD+HOG(RGB);24.926216;96;704;184;32;64
HDD+HOG(RGB);24.926142;3576;1176;223;32;64
HDD+HOG(RGB);24.925249;5948;832;164;104;208
HDD+HOG(RGB);24.925133;1268;280;296;32;64
HDD+HOG(RGB);24.922955;88;200;184;32;64
HDD+HOG(RGB);24.922518;4012;296;215;32;64
HDD+HOG(RGB);24.922365;4492;936;172;48;96
HDD+HOG(RGB);24.920494;5404;976;184;32;64
HDD+HOG(RGB);24.920238;828;1040;176;32;64
HDD+HOG(RGB);24.919901;2856;1160;216;32;64
HDD+HOG(RGB);24.919462;120;280;288;32;64
HDD+HOG(RGB);24.919458;7256;936;144;32;64
HDD+HOG(RGB);24.919441;3268;272;232;32;64
HDD+HOG(RGB);24.916777;7308;1112;303;32;64
HDD+HOG(RGB);24.916769;5760;48;175;32;64
HDD+HOG(RGB);24.915462;3104;440;240;32;64
HDD+HOG(RGB);24.915251;4932;864;160;32;64
HDD+HOG(RGB);24.913040;1724;224;168;32;64
HDD+HOG(RGB);24.909517;2552;160;256;32;64
HDD+HOG(RGB);24.909292;3704;840;184;32;64
HDD+HOG(RGB);24.908709;3144;372;184;48;96
HDD+HOG(RGB);24.906097;3980;864;160;32;64
HDD+HOG(RGB);24.906059;3180;304;144;32;64
HDD+HOG(RGB);24.905642;4948;1080;264;32;64
HDD+HOG(RGB);24.905411;6588;1168;208;32;64
HDD+HOG(RGB);24.905376;4424;936;168;32;64
HDD+HOG(RGB);24.904995;4508;864;199;32;64
HDD+HOG(RGB);24.904840;6912;200;296;32;64
HDD+HOG(RGB);24.904398;7068;1152;160;64;128
HDD+HOG(RGB);24.904360;4492;592;160;32;64
HDD+HOG(RGB);24.903837;3980;900;196;48;96
HDD+HOG(RGB);24.902706;1560;400;224;32;64
HDD+HOG(RGB);24.902618;5748;408;168;32;64
HDD+HOG(RGB);24.902201;424;976;232;32;64
HDD+HOG(RGB);24.898287;1964;948;172;48;96
HDD+HOG(RGB);24.897236;5888;672;175;32;64
