Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.827943;6572;672;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.827559;4736;752;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.827449;2736;940;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.827129;872;88;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.826002;752;180;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.825490;5868;680;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.825021;1656;720;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.824968;7340;960;112;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.824471;312;248;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.823455;3012;296;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.823408;7104;288;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.822779;264;816;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.822510;1856;784;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.822267;976;400;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.821772;3636;936;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.821225;112;368;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.820687;6548;856;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.820021;6512;992;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.819949;1908;568;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.819942;5516;876;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.819319;4924;48;119;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.818511;5156;820;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.818212;3768;480;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.818096;4140;904;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.816545;3012;320;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.816346;7412;24;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.815486;7220;336;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.814800;3072;900;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.814171;1260;464;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.814077;2824;568;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.813674;4312;828;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.812568;2612;888;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.812540;6216;1044;112;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.812018;4984;360;211;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.811725;6508;224;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.811154;2596;12;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.811000;1244;248;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.810827;5808;60;182;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.810651;3632;960;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.808856;216;1144;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.808377;5908;856;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.808079;3648;828;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.808043;6628;756;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.807852;4420;464;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.807577;2336;712;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.807552;5528;1140;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.807018;2528;1056;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.806931;1276;816;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.806783;7412;228;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.806203;6656;528;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.805963;5252;1016;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.805011;2856;688;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.805005;548;344;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.804357;4996;560;223;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.804068;6584;1128;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.803454;6808;936;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.803208;3416;744;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.803207;4976;1120;303;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.803062;7408;328;159;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.802840;6108;864;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.802823;7476;1192;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.802378;420;480;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.801765;2332;1024;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.801636;568;192;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.801606;4248;432;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.801479;6060;312;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.800180;2404;1056;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.800047;1336;806;112;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.800022;5424;720;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.799401;7124;632;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.799236;1276;136;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.798926;2616;36;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.798580;3208;0;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.797923;484;936;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.797716;4772;888;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.797501;172;732;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.796882;1136;440;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.796864;2944;936;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.796374;4376;1014;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.796128;7240;496;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.795519;692;768;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.793780;1060;364;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.793750;3576;1140;190;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.793562;4808;864;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.793322;4472;184;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.793279;2976;140;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.793248;5192;912;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.793017;4036;896;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.792474;3808;876;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.792033;2152;936;112;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.791974;1244;260;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.791573;352;704;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.791398;5540;744;122;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.790559;720;1016;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.790540;2784;208;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.790096;5340;624;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.789356;3304;40;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.788943;7096;1112;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.788887;884;656;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.788757;5728;0;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.788595;6932;156;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.787784;5768;960;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.786672;1096;120;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.786336;3248;1056;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.786176;408;512;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.785430;876;468;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.784840;7448;1164;254;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.784144;7000;736;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.782831;6660;240;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.782541;2380;1160;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.781695;5576;320;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.781650;2108;760;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.781144;8;360;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.780866;5072;936;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.780858;4352;784;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.780178;2340;952;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.780005;2524;624;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.779758;5908;928;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.779059;5036;848;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.778364;900;936;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.778277;5856;1080;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.776930;4564;696;134;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.776687;2080;860;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.776571;3524;400;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.776288;3004;920;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.776222;1300;568;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.775590;436;1208;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.775247;4492;948;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.775204;3636;840;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.775019;1412;280;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.774564;2108;696;199;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.773973;4772;944;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.773433;6736;1088;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.772479;2132;216;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.772384;6600;416;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.771503;5992;920;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.770951;3172;1056;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.770879;4036;888;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.770806;5076;1164;124;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.770370;2756;456;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.770334;200;1160;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.770114;3616;552;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.769373;5088;936;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.769349;1584;1044;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.768956;2416;904;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.767845;1872;1192;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.767733;4056;568;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.767154;6784;128;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.766543;6108;992;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.765535;2736;900;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.765052;3316;584;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.764573;3696;1048;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.764481;3236;756;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.764326;1736;656;128;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.763435;5480;864;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.763382;6256;808;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.763174;3984;816;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.763058;7444;664;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.762645;7092;912;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.761350;3092;912;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.761133;7128;320;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.760833;4704;696;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.760786;2708;880;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.760459;436;1020;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.760404;4016;264;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.760151;4396;816;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.759754;1012;928;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.759341;1412;780;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.759074;3516;1088;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.758923;6164;1128;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.758721;6628;876;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.758685;1012;744;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.757540;5708;920;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.757440;2012;208;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.757122;6672;1008;242;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.756901;5156;1008;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.756776;7024;64;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.756392;1984;1116;266;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.756064;7012;592;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.755501;6156;792;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.755464;2044;32;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.755223;1268;216;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.754211;264;1118;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.753431;4564;612;134;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.751521;2452;868;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.749738;6156;344;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.748966;4936;792;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.748876;1848;1104;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.748688;5904;372;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.748092;3704;832;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.746904;2740;72;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.746168;1836;600;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.746127;484;1110;112;120;240
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.745929;4672;696;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.745267;6780;324;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.745224;1784;448;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.745212;4440;936;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.744297;392;984;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.744184;3356;696;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.743629;7396;944;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.741858;5588;352;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.740952;4704;1144;199;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.740501;3848;872;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.740130;1500;656;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.740103;5076;96;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.740096;7336;376;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.739932;6380;960;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.739767;4312;672;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.739669;5884;160;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.738775;4836;144;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.738667;2528;224;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.737885;6780;304;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.737859;5224;88;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.736581;4888;1008;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.736452;4192;352;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.736093;1736;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.736021;7256;768;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.735781;1008;384;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.735641;7356;144;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.735186;6084;952;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.733480;1804;296;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.733304;6768;344;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.733158;1120;840;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.733089;6240;1152;279;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.732305;5552;760;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.731971;4424;260;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.731780;3860;1140;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.731526;4204;360;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.730237;2424;784;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.729445;1552;288;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.729340;6808;280;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.728738;5648;256;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.728657;3840;504;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.728504;4772;936;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.728189;1240;216;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.727202;2548;696;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.727188;316;840;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.726896;7328;928;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.726365;3476;584;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.726312;736;320;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.726010;3344;232;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.725073;3804;168;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.724167;2380;1208;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.723807;488;672;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.723527;7388;900;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.722292;4716;858;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.720057;5612;1184;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.719450;5668;980;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.718643;1788;1120;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.718226;2456;768;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.718034;5728;0;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.717892;5880;304;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.717737;1056;864;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.716852;4716;948;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.716304;3688;96;112;128;256
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.716220;5648;1056;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.715867;3068;204;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.715863;7188;612;134;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.715398;4400;304;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.714889;7228;1104;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.714607;756;304;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.714343;5168;1144;151;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.713888;6620;1096;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.713746;5360;104;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.712940;2584;36;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.711883;1552;728;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.711807;1836;660;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.711550;1612;696;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.711100;3864;1112;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.710906;5084;856;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.710756;4512;880;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.710635;1368;340;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.710142;928;0;110;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.709759;6372;228;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.709672;268;688;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.709132;2996;720;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.709050;1180;760;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.708884;2264;792;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.708822;1080;928;272;32;64
