Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Depth);5.198266;1476;808;232;32;64
SDDG(Depth);5.198266;576;208;240;32;64
SDDG(Depth);5.198263;1780;272;176;32;64
SDDG(Depth);5.198263;5192;336;224;32;64
SDDG(Depth);5.198262;4232;1008;224;32;64
SDDG(Depth);5.198258;5436;1160;192;32;64
SDDG(Depth);5.198257;5124;408;175;32;64
SDDG(Depth);5.198257;308;504;239;32;64
SDDG(Depth);5.198256;6860;1152;144;32;64
SDDG(Depth);5.198256;2448;368;176;64;128
SDDG(Depth);5.198255;4752;96;192;64;128
SDDG(Depth);5.198253;836;552;196;48;96
SDDG(Depth);5.198252;288;904;287;32;64
SDDG(Depth);5.198249;112;608;296;32;64
SDDG(Depth);5.198248;3192;696;160;48;96
SDDG(Depth);5.198247;4872;280;136;32;64
SDDG(Depth);5.198246;6920;832;160;64;128
SDDG(Depth);5.198246;3040;120;288;32;64
SDDG(Depth);5.198244;5228;1104;124;48;96
SDDG(Depth);5.198244;3340;512;248;32;64
SDDG(Depth);5.198243;1972;1140;124;48;96
SDDG(Depth);5.198243;7172;952;176;32;64
SDDG(Depth);5.198240;472;840;256;32;64
SDDG(Depth);5.198239;528;808;248;32;64
SDDG(Depth);5.198238;696;112;140;112;224
SDDG(Depth);5.198237;1616;144;256;32;64
SDDG(Depth);5.198237;2676;56;136;32;64
SDDG(Depth);5.198236;5460;704;264;32;64
SDDG(Depth);5.198235;4136;1048;215;32;64
SDDG(Depth);5.198235;5584;1048;200;32;64
SDDG(Depth);5.198234;7196;1080;244;48;96
SDDG(Depth);5.198233;6036;672;264;32;64
SDDG(Depth);5.198233;876;1112;272;32;64
SDDG(Depth);5.198232;1384;684;254;48;96
SDDG(Depth);5.198232;2480;300;196;48;96
SDDG(Depth);5.198230;816;480;176;64;128
SDDG(Depth);5.198230;3540;776;184;32;64
SDDG(Depth);5.198229;2236;0;184;32;64
SDDG(Depth);5.198228;3812;272;184;32;64
SDDG(Depth);5.198227;2800;1064;232;32;64
SDDG(Depth);5.198227;3612;824;208;32;64
SDDG(Depth);5.198225;6968;288;184;48;96
SDDG(Depth);5.198225;412;1160;200;32;64
SDDG(Depth);5.198224;6420;56;192;32;64
SDDG(Depth);5.198223;1632;432;271;32;64
SDDG(Depth);5.198223;3308;808;256;32;64
SDDG(Depth);5.198222;6696;312;280;32;64
SDDG(Depth);5.198220;2644;96;296;32;64
SDDG(Depth);5.198220;2460;256;248;32;64
SDDG(Depth);5.198219;4256;32;208;64;128
SDDG(Depth);5.198218;3936;136;200;32;64
SDDG(Depth);5.198217;192;296;136;32;64
SDDG(Depth);5.198217;3584;856;152;32;64
SDDG(Depth);5.198215;496;768;256;32;64
SDDG(Depth);5.198213;6416;248;128;32;64
SDDG(Depth);5.198213;2876;632;296;32;64
SDDG(Depth);5.198212;5748;1048;160;32;64
SDDG(Depth);5.198211;3940;832;184;32;64
SDDG(Depth);5.198210;672;880;208;32;64
SDDG(Depth);5.198209;2996;1032;208;48;96
SDDG(Depth);5.198209;2160;224;232;32;64
SDDG(Depth);5.198208;3140;992;224;32;64
SDDG(Depth);5.198206;7236;344;240;32;64
SDDG(Depth);5.198205;3196;880;144;64;128
SDDG(Depth);5.198204;3144;576;304;32;64
SDDG(Depth);5.198202;992;200;176;32;64
SDDG(Depth);5.198202;732;24;124;48;96
SDDG(Depth);5.198200;4112;120;168;32;64
SDDG(Depth);5.198199;0;496;231;32;64
SDDG(Depth);5.198198;6408;1064;160;32;64
SDDG(Depth);5.198198;248;952;272;32;64
SDDG(Depth);5.198193;1756;768;232;32;64
SDDG(Depth);5.198193;1992;276;256;48;96
SDDG(Depth);5.198192;4648;1000;296;32;64
SDDG(Depth);5.198191;1916;736;208;32;64
SDDG(Depth);5.198189;4880;304;240;32;64
SDDG(Depth);5.198188;2800;848;264;32;64
SDDG(Depth);5.198186;3408;568;240;32;64
SDDG(Depth);5.198185;3564;52;138;104;208
SDDG(Depth);5.198184;272;960;220;48;96
SDDG(Depth);5.198183;68;372;148;48;96
SDDG(Depth);5.198179;4764;1136;144;32;64
SDDG(Depth);5.198179;1388;288;144;32;64
SDDG(Depth);5.198178;2088;488;304;32;64
SDDG(Depth);5.198177;4840;832;256;32;64
SDDG(Depth);5.198174;4744;432;280;32;64
SDDG(Depth);5.198174;2412;240;208;64;128
SDDG(Depth);5.198173;6988;360;136;96;192
SDDG(Depth);5.198173;4300;1104;296;32;64
SDDG(Depth);5.198172;196;88;272;32;64
SDDG(Depth);5.198170;1836;872;256;32;64
SDDG(Depth);5.198169;3700;952;135;32;64
SDDG(Depth);5.198168;556;12;220;48;96
SDDG(Depth);5.198167;5956;12;196;48;96
SDDG(Depth);5.198167;7476;816;216;32;64
SDDG(Depth);5.198166;6648;224;264;32;64
SDDG(Depth);5.198165;5764;1184;288;32;64
SDDG(Depth);5.198164;6600;184;256;32;64
SDDG(Depth);5.198163;7456;1188;124;48;96
SDDG(Depth);5.198162;3296;624;295;32;64
SDDG(Depth);5.198159;3064;624;208;32;64
SDDG(Depth);5.198159;5164;1016;304;32;64
SDDG(Depth);5.198158;2140;984;280;32;64
SDDG(Depth);5.198158;3496;328;216;32;64
SDDG(Depth);5.198156;3852;768;184;32;64
SDDG(Depth);5.198155;2916;128;192;32;64
SDDG(Depth);5.198155;6688;216;224;32;64
SDDG(Depth);5.198153;1852;32;224;32;64
SDDG(Depth);5.198153;6416;104;168;32;64
SDDG(Depth);5.198152;1368;792;160;32;64
SDDG(Depth);5.198151;7280;0;264;32;64
SDDG(Depth);5.198150;4224;24;160;48;96
SDDG(Depth);5.198149;1084;360;280;32;64
SDDG(Depth);5.198149;3028;504;255;32;64
SDDG(Depth);5.198148;528;1140;172;80;160
SDDG(Depth);5.198148;600;944;208;32;64
SDDG(Depth);5.198147;640;720;272;32;64
SDDG(Depth);5.198146;968;896;128;32;64
SDDG(Depth);5.198145;2764;96;200;32;64
SDDG(Depth);5.198145;28;472;167;32;64
SDDG(Depth);5.198143;7216;432;255;32;64
SDDG(Depth);5.198143;2128;168;216;32;64
SDDG(Depth);5.198142;2180;168;280;32;64
SDDG(Depth);5.198142;2560;808;296;32;64
SDDG(Depth);5.198141;3448;1066;112;104;208
SDDG(Depth);5.198140;3272;120;136;32;64
SDDG(Depth);5.198140;6312;864;256;32;64
SDDG(Depth);5.198138;4204;552;240;32;64
SDDG(Depth);5.198136;16;1192;232;32;64
SDDG(Depth);5.198134;2320;1208;168;32;64
SDDG(Depth);5.198134;4312;128;184;32;64
SDDG(Depth);5.198133;3400;1016;192;32;64
SDDG(Depth);5.198133;6284;64;191;64;128
SDDG(Depth);5.198131;188;600;152;32;64
SDDG(Depth);5.198130;7400;168;248;32;64
SDDG(Depth);5.198129;7008;1080;196;48;96
SDDG(Depth);5.198128;3480;1024;152;32;64
SDDG(Depth);5.198126;3856;496;295;32;64
SDDG(Depth);5.198126;2892;208;164;104;208
SDDG(Depth);5.198125;920;960;232;48;96
SDDG(Depth);5.198125;1364;456;168;32;64
SDDG(Depth);5.198124;3968;1080;152;80;160
SDDG(Depth);5.198123;7136;960;176;32;64
SDDG(Depth);5.198122;6116;504;216;32;64
SDDG(Depth);5.198120;6028;1008;240;32;64
SDDG(Depth);5.198120;2644;896;224;32;64
SDDG(Depth);5.198118;6760;992;184;32;64
SDDG(Depth);5.198118;2956;944;159;64;128
SDDG(Depth);5.198117;3640;976;112;64;128
SDDG(Depth);5.198116;4992;192;176;64;128
SDDG(Depth);5.198115;1780;328;224;32;64
SDDG(Depth);5.198112;1796;392;136;32;64
SDDG(Depth);5.198111;1736;1100;192;80;160
SDDG(Depth);5.198111;3552;728;224;32;64
SDDG(Depth);5.198110;2232;928;288;32;64
SDDG(Depth);5.198110;2540;256;296;32;64
SDDG(Depth);5.198109;256;8;152;32;64
SDDG(Depth);5.198109;1188;704;175;64;128
SDDG(Depth);5.198107;4660;1168;272;32;64
SDDG(Depth);5.198107;3012;560;240;32;64
SDDG(Depth);5.198106;3684;792;160;48;96
SDDG(Depth);5.198105;364;112;280;32;64
SDDG(Depth);5.198105;5756;1068;256;48;96
SDDG(Depth);5.198104;1684;696;304;32;64
SDDG(Depth);5.198104;824;1056;268;48;96
SDDG(Depth);5.198103;7336;940;112;80;160
SDDG(Depth);5.198102;2124;896;271;32;64
SDDG(Depth);5.198101;2064;1144;120;32;64
SDDG(Depth);5.198101;6256;288;248;32;64
SDDG(Depth);5.198100;624;264;160;96;192
SDDG(Depth);5.198099;3084;0;256;32;64
SDDG(Depth);5.198099;3448;24;232;32;64
SDDG(Depth);5.198098;5112;264;183;32;64
SDDG(Depth);5.198096;7088;880;160;32;64
SDDG(Depth);5.198094;4012;672;127;64;128
SDDG(Depth);5.198092;5136;336;136;48;96
SDDG(Depth);5.198092;6472;888;247;32;64
SDDG(Depth);5.198091;1572;156;172;48;96
SDDG(Depth);5.198088;2152;1104;112;96;192
SDDG(Depth);5.198086;6288;776;264;32;64
SDDG(Depth);5.198086;1480;984;160;48;96
SDDG(Depth);5.198085;7224;24;160;48;96
SDDG(Depth);5.198084;2152;720;152;32;64
SDDG(Depth);5.198083;4600;992;128;64;128
SDDG(Depth);5.198083;2816;1168;200;32;64
SDDG(Depth);5.198082;348;592;192;32;64
SDDG(Depth);5.198082;1572;288;304;32;64
SDDG(Depth);5.198081;4336;984;268;48;96
SDDG(Depth);5.198079;5540;1024;223;32;64
SDDG(Depth);5.198079;1224;872;256;32;64
SDDG(Depth);5.198078;2144;24;151;32;64
SDDG(Depth);5.198077;2724;152;304;32;64
SDDG(Depth);5.198075;4308;696;271;32;64
SDDG(Depth);5.198074;88;216;256;32;64
SDDG(Depth);5.198073;28;990;111;120;240
SDDG(Depth);5.198072;2316;0;196;48;96
SDDG(Depth);5.198072;5672;168;216;32;64
SDDG(Depth);5.198071;2504;904;136;32;64
SDDG(Depth);5.198071;2068;816;224;32;64
SDDG(Depth);5.198071;2120;824;184;32;64
SDDG(Depth);5.198068;5744;1152;111;64;128
SDDG(Depth);5.198067;192;552;296;32;64
SDDG(Depth);5.198066;188;216;148;48;96
SDDG(Depth);5.198065;4760;496;256;32;64
SDDG(Depth);5.198063;1448;876;172;48;96
SDDG(Depth);5.198062;5616;208;152;32;64
SDDG(Depth);5.198061;720;1000;232;32;64
SDDG(Depth);5.198060;1024;840;136;48;96
SDDG(Depth);5.198060;3892;904;264;32;64
SDDG(Depth);5.198059;428;1116;266;48;96
SDDG(Depth);5.198057;3876;1200;168;32;64
SDDG(Depth);5.198056;3704;1136;160;32;64
SDDG(Depth);5.198056;5664;1068;232;48;96
SDDG(Depth);5.198055;5764;1040;144;64;128
SDDG(Depth);5.198055;4788;760;295;32;64
SDDG(Depth);5.198053;3736;1088;192;32;64
SDDG(Depth);5.198051;5152;1096;232;32;64
SDDG(Depth);5.198051;732;448;200;32;64
SDDG(Depth);5.198048;1068;112;224;32;64
SDDG(Depth);5.198047;2316;48;296;32;64
SDDG(Depth);5.198047;5572;1056;160;32;64
SDDG(Depth);5.198046;2320;480;248;32;64
SDDG(Depth);5.198045;7028;944;296;32;64
SDDG(Depth);5.198045;5592;1208;208;32;64
SDDG(Depth);5.198044;6048;184;216;32;64
SDDG(Depth);5.198044;1568;1152;182;48;96
SDDG(Depth);5.198043;2808;176;168;32;64
SDDG(Depth);5.198042;4516;456;184;48;96
SDDG(Depth);5.198041;644;576;272;32;64
SDDG(Depth);5.198040;2728;960;296;32;64
SDDG(Depth);5.198040;2620;816;144;32;64
SDDG(Depth);5.198038;1736;624;184;32;64
SDDG(Depth);5.198038;6796;32;144;64;128
SDDG(Depth);5.198036;2796;1056;144;32;64
SDDG(Depth);5.198036;4;552;304;32;64
SDDG(Depth);5.198035;4568;768;196;48;96
SDDG(Depth);5.198035;3916;216;244;48;96
SDDG(Depth);5.198032;3068;440;168;32;64
SDDG(Depth);5.198031;1116;48;172;48;96
SDDG(Depth);5.198030;7184;0;224;32;64
SDDG(Depth);5.198030;2216;48;268;48;96
SDDG(Depth);5.198029;3012;1044;244;48;96
SDDG(Depth);5.198029;1380;128;176;32;64
SDDG(Depth);5.198028;3984;120;152;80;160
SDDG(Depth);5.198025;4076;420;232;48;96
SDDG(Depth);5.198024;960;784;304;32;64
SDDG(Depth);5.198023;244;1160;208;32;64
SDDG(Depth);5.198022;4340;80;232;32;64
SDDG(Depth);5.198022;568;400;192;32;64
SDDG(Depth);5.198021;6588;936;196;48;96
SDDG(Depth);5.198020;6924;24;184;48;96
SDDG(Depth);5.198019;4672;1104;160;96;192
SDDG(Depth);5.198018;5376;168;216;32;64
SDDG(Depth);5.198018;3516;208;216;32;64
SDDG(Depth);5.198017;204;728;272;32;64
SDDG(Depth);5.198016;1776;376;144;32;64
SDDG(Depth);5.198016;1796;752;304;32;64
SDDG(Depth);5.198015;2824;968;208;32;64
SDDG(Depth);5.198014;1660;224;296;32;64
SDDG(Depth);5.198012;5596;16;248;32;64
SDDG(Depth);5.198011;1180;1136;152;32;64
SDDG(Depth);5.198010;1832;784;256;32;64
SDDG(Depth);5.198009;844;144;184;32;64
SDDG(Depth);5.198008;124;1056;231;32;64
SDDG(Depth);5.198008;3700;928;279;32;64
SDDG(Depth);5.198007;480;888;248;32;64
SDDG(Depth);5.198006;1500;432;256;32;64
SDDG(Depth);5.198005;5336;1120;152;32;64
SDDG(Depth);5.198004;3164;1112;119;32;64
SDDG(Depth);5.198002;2460;128;304;32;64
SDDG(Depth);5.198001;1476;928;256;32;64
SDDG(Depth);5.198001;5052;848;136;32;64
SDDG(Depth);5.198000;3036;1160;216;32;64
SDDG(Depth);5.197999;2528;384;296;32;64
SDDG(Depth);5.197999;6748;984;136;48;96
SDDG(Depth);5.197998;1832;0;112;48;96
SDDG(Depth);5.197997;4812;300;172;80;160
SDDG(Depth);5.197996;3748;928;168;32;64
SDDG(Depth);5.197994;5700;180;208;48;96
SDDG(Depth);5.197993;1168;280;152;32;64
SDDG(Depth);5.197992;2824;352;288;32;64
SDDG(Depth);5.197992;6552;336;303;32;64
SDDG(Depth);5.197991;3376;1120;112;64;128
SDDG(Depth);5.197990;1664;24;216;32;64
SDDG(Depth);5.197990;5168;1112;303;32;64
SDDG(Depth);5.197989;1132;1160;152;32;64
SDDG(Depth);5.197989;488;288;224;32;64
SDDG(Depth);5.197989;1888;312;199;32;64
SDDG(Depth);5.197988;3736;1176;192;32;64
SDDG(Depth);5.197987;4504;32;136;32;64
SDDG(Depth);5.197985;4228;216;136;48;96
SDDG(Depth);5.197985;2068;128;136;32;64
SDDG(Depth);5.197984;6104;368;216;32;64
SDDG(Depth);5.197984;3656;816;160;48;96
SDDG(Depth);5.197983;6324;688;240;32;64
SDDG(Depth);5.197983;4316;56;168;32;64
SDDG(Depth);5.197980;764;384;207;32;64
SDDG(Depth);5.197978;7228;192;224;32;64
SDDG(Depth);5.197978;920;240;128;32;64
SDDG(Depth);5.197977;2052;348;160;48;96
SDDG(Depth);5.197977;500;1048;232;32;64
SDDG(Depth);5.197975;556;232;208;32;64
SDDG(Depth);5.197975;828;176;136;32;64
SDDG(Depth);5.197974;5428;24;192;32;64
SDDG(Depth);5.197974;3492;376;192;32;64
SDDG(Depth);5.197973;5048;96;144;32;64
SDDG(Depth);5.197972;6032;328;272;32;64
SDDG(Depth);5.197971;1420;616;264;32;64
SDDG(Depth);5.197970;1748;372;206;48;96
SDDG(Depth);5.197970;7024;968;200;32;64
SDDG(Depth);5.197968;4904;104;200;32;64
SDDG(Depth);5.197967;320;960;152;32;64
SDDG(Depth);5.197965;6228;1008;127;32;64
SDDG(Depth);5.197964;5480;648;271;32;64
SDDG(Depth);5.197963;6240;112;135;32;64
SDDG(Depth);5.197962;1384;192;223;32;64
SDDG(Depth);5.197960;3996;1096;280;32;64
SDDG(Depth);5.197959;5488;1000;200;32;64
SDDG(Depth);5.197958;672;1080;112;120;240
SDDG(Depth);5.197957;1324;656;216;32;64
SDDG(Depth);5.197957;2488;568;272;32;64
SDDG(Depth);5.197956;5488;348;148;48;96
SDDG(Depth);5.197955;6244;208;296;32;64
SDDG(Depth);5.197954;1240;152;272;32;64
SDDG(Depth);5.197953;480;592;288;32;64
SDDG(Depth);5.197952;5228;1088;128;32;64
SDDG(Depth);5.197951;5012;1040;232;32;64
SDDG(Depth);5.197950;4632;808;192;32;64
SDDG(Depth);5.197949;552;296;160;32;64
SDDG(Depth);5.197948;6200;288;152;32;64
SDDG(Depth);5.197948;1580;1128;248;32;64
SDDG(Depth);5.197947;412;32;264;32;64
SDDG(Depth);5.197947;252;312;208;48;96
SDDG(Depth);5.197946;5824;240;240;64;128
SDDG(Depth);5.197946;484;1140;232;48;96
SDDG(Depth);5.197945;1408;480;196;48;96
SDDG(Depth);5.197945;364;1104;112;48;96
SDDG(Depth);5.197944;1392;1120;176;32;64
SDDG(Depth);5.197943;2796;176;272;32;64
SDDG(Depth);5.197942;3604;336;176;32;64
SDDG(Depth);5.197940;6104;1032;160;32;64
SDDG(Depth);5.197939;4152;248;248;32;64
SDDG(Depth);5.197938;4008;80;200;32;64
SDDG(Depth);5.197936;1788;168;160;48;96
SDDG(Depth);5.197935;500;528;224;32;64
SDDG(Depth);5.197935;1052;336;208;32;64
SDDG(Depth);5.197934;912;944;256;32;64
SDDG(Depth);5.197933;4000;928;232;32;64
SDDG(Depth);5.197932;7288;348;170;48;96
SDDG(Depth);5.197930;2024;24;148;48;96
SDDG(Depth);5.197929;20;592;248;32;64
SDDG(Depth);5.197928;5156;912;208;48;96
SDDG(Depth);5.197927;1584;144;208;48;96
SDDG(Depth);5.197926;1084;624;296;32;64
SDDG(Depth);5.197925;7280;1176;112;48;96
SDDG(Depth);5.197924;256;1128;172;48;96
SDDG(Depth);5.197923;5084;160;176;32;64
SDDG(Depth);5.197922;5552;1024;240;32;64
SDDG(Depth);5.197921;2248;96;220;48;96
SDDG(Depth);5.197920;3332;96;224;64;128
SDDG(Depth);5.197919;4628;232;120;32;64
SDDG(Depth);5.197918;4248;32;112;64;128
SDDG(Depth);5.197917;4780;1072;159;32;64
SDDG(Depth);5.197916;6780;160;184;32;64
SDDG(Depth);5.197915;5688;816;184;32;64
SDDG(Depth);5.197914;4252;776;127;32;64
SDDG(Depth);5.197914;5420;872;272;32;64
SDDG(Depth);5.197913;3892;1188;220;48;96
SDDG(Depth);5.197912;3112;540;196;48;96
SDDG(Depth);5.197911;5032;72;220;48;96
SDDG(Depth);5.197911;3984;1088;240;32;64
SDDG(Depth);5.197910;5652;216;272;32;64
SDDG(Depth);5.197910;2064;480;304;32;64
SDDG(Depth);5.197909;2444;1208;144;32;64
SDDG(Depth);5.197908;1796;800;176;64;128
SDDG(Depth);5.197907;4172;464;248;32;64
SDDG(Depth);5.197906;5100;768;184;48;96
SDDG(Depth);5.197905;1292;1104;196;48;96
SDDG(Depth);5.197905;2872;24;152;32;64
SDDG(Depth);5.197904;7344;856;159;32;64
SDDG(Depth);5.197904;6780;216;232;32;64
SDDG(Depth);5.197903;1088;336;151;32;64
SDDG(Depth);5.197903;3280;352;136;32;64
SDDG(Depth);5.197902;372;156;232;48;96
SDDG(Depth);5.197900;1116;952;152;32;64
SDDG(Depth);5.197900;1104;456;192;32;64
SDDG(Depth);5.197898;4040;584;256;32;64
SDDG(Depth);5.197897;1500;900;191;80;160
SDDG(Depth);5.197896;4996;648;295;32;64
SDDG(Depth);5.197894;604;776;271;32;64
SDDG(Depth);5.197890;4156;1032;240;32;64
SDDG(Depth);5.197889;4772;1176;120;32;64
SDDG(Depth);5.197888;3172;1104;216;32;64
SDDG(Depth);5.197887;6296;264;144;32;64
SDDG(Depth);5.197886;5644;0;256;32;64
SDDG(Depth);5.197886;7204;1032;248;32;64
SDDG(Depth);5.197886;6644;440;288;32;64
SDDG(Depth);5.197885;7424;928;224;64;128
SDDG(Depth);5.197884;4004;972;232;48;96
SDDG(Depth);5.197883;2620;1032;256;32;64
SDDG(Depth);5.197883;6848;1100;152;80;160
SDDG(Depth);5.197882;3944;960;216;32;64
SDDG(Depth);5.197880;7440;992;304;32;64
SDDG(Depth);5.197880;2224;840;268;48;96
SDDG(Depth);5.197879;140;592;272;32;64
SDDG(Depth);5.197878;2596;128;216;32;64
SDDG(Depth);5.197878;6856;1032;256;32;64
SDDG(Depth);5.197876;6924;60;152;80;160
SDDG(Depth);5.197875;1872;648;280;32;64
SDDG(Depth);5.197875;5572;664;296;32;64
SDDG(Depth);5.197875;1332;696;248;32;64
SDDG(Depth);5.197874;244;400;232;32;64
SDDG(Depth);5.197874;1620;12;184;48;96
SDDG(Depth);5.197873;7388;664;240;32;64
SDDG(Depth);5.197873;7176;1068;136;48;96
SDDG(Depth);5.197871;708;1048;144;32;64
SDDG(Depth);5.197870;6284;432;223;64;128
SDDG(Depth);5.197866;1324;360;200;32;64
SDDG(Depth);5.197865;6132;348;184;48;96
SDDG(Depth);5.197865;276;296;208;32;64
SDDG(Depth);5.197864;900;104;144;32;64
SDDG(Depth);5.197862;3324;1104;239;64;128
SDDG(Depth);5.197861;784;944;239;32;64
SDDG(Depth);5.197860;6044;536;248;32;64
SDDG(Depth);5.197859;3432;468;164;104;208
SDDG(Depth);5.197856;5248;192;280;32;64
SDDG(Depth);5.197855;1540;1128;170;48;96
SDDG(Depth);5.197855;6948;88;136;32;64
SDDG(Depth);5.197854;5480;288;135;32;64
SDDG(Depth);5.197854;4120;936;124;48;96
SDDG(Depth);5.197851;1932;252;232;48;96
SDDG(Depth);5.197851;6892;1112;127;32;64
SDDG(Depth);5.197850;3128;104;288;32;64
SDDG(Depth);5.197848;1324;624;148;48;96
SDDG(Depth);5.197846;756;384;172;48;96
SDDG(Depth);5.197845;6780;208;192;32;64
SDDG(Depth);5.197845;392;392;200;32;64
SDDG(Depth);5.197844;5960;312;196;48;96
SDDG(Depth);5.197843;1628;1000;152;32;64
SDDG(Depth);5.197842;336;1056;280;32;64
SDDG(Depth);5.197840;7188;384;254;48;96
SDDG(Depth);5.197836;6432;720;272;32;64
SDDG(Depth);5.197835;1752;1040;212;80;160
SDDG(Depth);5.197834;716;600;184;32;64
SDDG(Depth);5.197833;2300;60;132;80;160
SDDG(Depth);5.197833;5008;296;208;32;64
SDDG(Depth);5.197832;1980;920;224;32;64
SDDG(Depth);5.197831;140;208;192;32;64
SDDG(Depth);5.197829;3252;432;176;64;128
SDDG(Depth);5.197829;4736;1200;192;32;64
SDDG(Depth);5.197827;3168;60;208;48;96
SDDG(Depth);5.197827;1980;96;244;48;96
SDDG(Depth);5.197825;2748;1112;152;32;64
SDDG(Depth);5.197824;2140;1160;168;32;64
SDDG(Depth);5.197824;1808;400;200;32;64
SDDG(Depth);5.197823;3160;440;224;32;64
SDDG(Depth);5.197822;3044;336;216;32;64
SDDG(Depth);5.197821;3148;416;231;32;64
SDDG(Depth);5.197819;5204;464;248;32;64
SDDG(Depth);5.197818;752;960;268;48;96
SDDG(Depth);5.197818;3340;24;280;32;64
SDDG(Depth);5.197817;3016;96;220;48;96
SDDG(Depth);5.197817;1052;304;304;32;64
SDDG(Depth);5.197815;492;220;152;80;160
SDDG(Depth);5.197815;424;1188;136;48;96
SDDG(Depth);5.197813;664;120;220;48;96
SDDG(Depth);5.197811;3952;840;196;48;96
SDDG(Depth);5.197809;2204;1088;288;32;64
SDDG(Depth);5.197808;6372;152;216;32;64
SDDG(Depth);5.197808;2540;144;208;48;96
SDDG(Depth);5.197807;4964;492;220;48;96
SDDG(Depth);5.197807;1240;16;176;64;128
SDDG(Depth);5.197806;1652;852;208;48;96
SDDG(Depth);5.197805;6752;852;244;48;96
SDDG(Depth);5.197804;2416;400;232;32;64
SDDG(Depth);5.197803;1128;80;256;32;64
SDDG(Depth);5.197803;184;1080;176;32;64
SDDG(Depth);5.197801;3124;864;192;64;128
SDDG(Depth);5.197800;1860;32;264;32;64
SDDG(Depth);5.197800;6192;1008;232;48;96
SDDG(Depth);5.197799;4116;912;135;32;64
SDDG(Depth);5.197799;1108;344;168;32;64
SDDG(Depth);5.197795;3948;528;192;32;64
SDDG(Depth);5.197795;204;280;192;80;160
SDDG(Depth);5.197794;3496;840;160;32;64
SDDG(Depth);5.197792;6552;992;199;32;64
SDDG(Depth);5.197791;2988;984;136;32;64
SDDG(Depth);5.197791;5920;1160;280;32;64
SDDG(Depth);5.197790;1468;60;160;48;96
SDDG(Depth);5.197789;5460;900;152;80;160
SDDG(Depth);5.197788;244;852;208;48;96
SDDG(Depth);5.197785;1084;1128;112;32;64
SDDG(Depth);5.197784;2860;464;239;32;64
SDDG(Depth);5.197783;1972;560;272;32;64
SDDG(Depth);5.197783;1776;240;176;64;128
SDDG(Depth);5.197781;1052;1128;136;48;96
SDDG(Depth);5.197780;5096;1048;144;32;64
SDDG(Depth);5.197780;680;296;168;32;64
SDDG(Depth);5.197779;1356;104;224;32;64
SDDG(Depth);5.197778;4020;1040;304;32;64
SDDG(Depth);5.197778;3212;276;208;48;96
SDDG(Depth);5.197777;2268;120;152;80;160
SDDG(Depth);5.197776;2796;112;176;32;64
SDDG(Depth);5.197776;3924;352;256;32;64
SDDG(Depth);5.197775;5940;120;172;48;96
SDDG(Depth);5.197774;2496;780;244;48;96
SDDG(Depth);5.197774;84;1096;280;32;64
SDDG(Depth);5.197773;6968;1080;148;48;96
SDDG(Depth);5.197772;6788;840;184;48;96
SDDG(Depth);5.197772;4444;240;220;48;96
SDDG(Depth);5.197771;1664;256;248;32;64
SDDG(Depth);5.197769;720;120;304;32;64
SDDG(Depth);5.197769;6568;72;304;32;64
SDDG(Depth);5.197768;3592;840;200;32;64
SDDG(Depth);5.197768;2688;920;192;32;64
SDDG(Depth);5.197767;6468;1208;240;32;64
SDDG(Depth);5.197765;2996;80;152;80;160
SDDG(Depth);5.197764;5856;248;200;32;64
SDDG(Depth);5.197763;2440;72;160;48;96
SDDG(Depth);5.197763;4264;984;288;32;64
SDDG(Depth);5.197762;7088;784;216;32;64
SDDG(Depth);5.197762;272;328;192;32;64
SDDG(Depth);5.197761;284;1056;272;32;64
SDDG(Depth);5.197759;4708;952;224;32;64
SDDG(Depth);5.197759;6796;432;196;48;96
SDDG(Depth);5.197758;5056;84;196;48;96
SDDG(Depth);5.197757;4756;1104;224;32;64
SDDG(Depth);5.197757;2292;944;304;32;64
SDDG(Depth);5.197755;2612;200;176;32;64
SDDG(Depth);5.197754;3624;784;176;32;64
SDDG(Depth);5.197754;1564;40;152;32;64
SDDG(Depth);5.197753;7076;1192;296;32;64
SDDG(Depth);5.197752;8;612;256;48;96
SDDG(Depth);5.197750;2020;32;272;32;64
SDDG(Depth);5.197748;4744;800;232;32;64
SDDG(Depth);5.197748;7312;696;224;32;64
SDDG(Depth);5.197746;2812;1128;268;48;96
SDDG(Depth);5.197746;8;40;132;80;160
SDDG(Depth);5.197745;5632;152;208;32;64
SDDG(Depth);5.197745;3852;976;192;64;128
SDDG(Depth);5.197744;3204;64;200;32;64
SDDG(Depth);5.197740;3292;416;224;32;64
SDDG(Depth);5.197740;2904;144;218;48;96
SDDG(Depth);5.197738;1180;40;152;32;64
SDDG(Depth);5.197738;2192;912;176;64;128
SDDG(Depth);5.197737;2928;432;152;32;64
SDDG(Depth);5.197737;1596;912;256;48;96
SDDG(Depth);5.197736;1060;440;304;32;64
SDDG(Depth);5.197735;1284;928;240;32;64
SDDG(Depth);5.197734;3956;824;152;32;64
SDDG(Depth);5.197734;6888;888;160;48;96
SDDG(Depth);5.197732;1156;872;256;32;64
SDDG(Depth);5.197731;2428;1068;112;48;96
SDDG(Depth);5.197731;2460;1184;232;32;64
SDDG(Depth);5.197731;5596;240;200;32;64
SDDG(Depth);5.197730;708;1032;128;32;64
SDDG(Depth);5.197730;6752;1016;224;32;64
SDDG(Depth);5.197728;6576;0;152;32;64
