Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);7.818608;1402;800;200;32;64
HDD+HOG(RGB);7.818408;484;1080;248;32;64
HDD+HOG(RGB);7.818248;6974;286;164;104;208
HDD+HOG(RGB);7.818149;1394;616;191;32;64
HDD+HOG(RGB);7.817869;1278;944;280;32;64
HDD+HOG(RGB);7.817752;6678;856;176;32;64
HDD+HOG(RGB);7.817668;1882;480;160;32;64
HDD+HOG(RGB);7.817412;2428;792;144;32;64
HDD+HOG(RGB);7.817346;6200;992;288;32;64
HDD+HOG(RGB);7.817308;2172;520;208;32;64
HDD+HOG(RGB);7.816706;628;944;272;32;64
HDD+HOG(RGB);7.816657;7148;396;183;48;96
HDD+HOG(RGB);7.816636;3866;1024;216;32;64
HDD+HOG(RGB);7.816636;5442;1088;168;32;64
HDD+HOG(RGB);7.816182;460;60;134;48;96
HDD+HOG(RGB);7.816176;2994;552;170;48;96
HDD+HOG(RGB);7.816102;6720;504;248;32;64
HDD+HOG(RGB);7.815749;7158;976;184;32;64
HDD+HOG(RGB);7.815710;6414;1040;192;64;128
HDD+HOG(RGB);7.815574;2880;672;184;32;64
HDD+HOG(RGB);7.815393;2132;1120;296;32;64
HDD+HOG(RGB);7.815223;1358;472;279;32;64
HDD+HOG(RGB);7.815141;1598;1048;208;32;64
HDD+HOG(RGB);7.815120;1022;264;230;48;96
HDD+HOG(RGB);7.814960;5600;752;152;32;64
HDD+HOG(RGB);7.814703;4420;860;172;80;160
HDD+HOG(RGB);7.814678;7110;828;170;48;96
HDD+HOG(RGB);7.813765;7012;928;240;32;64
HDD+HOG(RGB);7.812862;1406;744;167;32;64
HDD+HOG(RGB);7.812719;7464;84;243;48;96
HDD+HOG(RGB);7.812693;76;544;160;32;64
HDD+HOG(RGB);7.812492;2412;184;304;32;64
HDD+HOG(RGB);7.812479;1164;872;224;32;64
HDD+HOG(RGB);7.812402;5074;976;224;64;128
HDD+HOG(RGB);7.811731;5414;616;160;32;64
HDD+HOG(RGB);7.811571;950;80;240;64;128
HDD+HOG(RGB);7.810648;7344;540;170;48;96
HDD+HOG(RGB);7.810541;4430;112;160;32;64
HDD+HOG(RGB);7.809806;1866;1064;136;32;64
HDD+HOG(RGB);7.809798;6632;208;176;32;64
HDD+HOG(RGB);7.809725;136;168;224;32;64
HDD+HOG(RGB);7.809680;3004;140;140;112;224
HDD+HOG(RGB);7.809456;5014;768;160;96;192
HDD+HOG(RGB);7.809336;4934;168;240;32;64
HDD+HOG(RGB);7.809294;6148;744;231;32;64
HDD+HOG(RGB);7.809012;592;752;168;32;64
HDD+HOG(RGB);7.808977;4462;948;172;48;96
HDD+HOG(RGB);7.808968;4414;904;271;32;64
HDD+HOG(RGB);7.808863;6322;504;168;32;64
HDD+HOG(RGB);7.808654;710;712;192;32;64
HDD+HOG(RGB);7.808454;38;328;264;32;64
HDD+HOG(RGB);7.808207;2550;296;240;32;64
HDD+HOG(RGB);7.808187;7104;912;208;48;96
HDD+HOG(RGB);7.808110;7150;224;199;32;64
HDD+HOG(RGB);7.808069;924;1208;232;32;64
HDD+HOG(RGB);7.807959;408;780;136;48;96
HDD+HOG(RGB);7.807917;3876;1056;224;32;64
HDD+HOG(RGB);7.807807;5480;992;111;64;128
HDD+HOG(RGB);7.807721;2428;208;232;32;64
HDD+HOG(RGB);7.807650;3050;240;207;32;64
HDD+HOG(RGB);7.807496;4138;60;172;48;96
HDD+HOG(RGB);7.807334;3284;1176;160;48;96
HDD+HOG(RGB);7.807179;6644;1152;304;32;64
HDD+HOG(RGB);7.807141;4748;944;184;32;64
HDD+HOG(RGB);7.807110;3368;184;247;32;64
HDD+HOG(RGB);7.806976;798;1048;152;32;64
HDD+HOG(RGB);7.806840;506;232;184;32;64
HDD+HOG(RGB);7.806735;3120;120;192;80;160
HDD+HOG(RGB);7.806562;240;528;136;48;96
HDD+HOG(RGB);7.806472;6342;864;160;32;64
HDD+HOG(RGB);7.806389;2828;1104;168;32;64
HDD+HOG(RGB);7.806286;4484;832;288;32;64
HDD+HOG(RGB);7.806115;6950;1176;136;48;96
HDD+HOG(RGB);7.805815;4324;328;184;32;64
HDD+HOG(RGB);7.805794;776;1096;136;32;64
HDD+HOG(RGB);7.805662;3680;1044;220;48;96
HDD+HOG(RGB);7.805624;2620;800;216;32;64
HDD+HOG(RGB);7.805493;7370;1008;184;32;64
HDD+HOG(RGB);7.805416;6678;936;304;32;64
HDD+HOG(RGB);7.805325;5248;780;136;48;96
HDD+HOG(RGB);7.805150;1204;232;256;32;64
HDD+HOG(RGB);7.805105;862;1096;271;32;64
HDD+HOG(RGB);7.805030;1958;136;191;32;64
HDD+HOG(RGB);7.804713;6050;1080;184;32;64
HDD+HOG(RGB);7.804568;5598;1116;268;48;96
HDD+HOG(RGB);7.804252;4174;464;208;32;64
HDD+HOG(RGB);7.804238;6638;136;184;32;64
HDD+HOG(RGB);7.803747;5186;24;136;96;192
HDD+HOG(RGB);7.803708;6600;376;144;32;64
HDD+HOG(RGB);7.803648;1360;368;200;32;64
HDD+HOG(RGB);7.803251;4102;1152;224;32;64
HDD+HOG(RGB);7.802887;5744;720;167;32;64
HDD+HOG(RGB);7.802764;5092;920;216;32;64
HDD+HOG(RGB);7.802762;536;1064;240;32;64
HDD+HOG(RGB);7.802576;1872;280;192;32;64
HDD+HOG(RGB);7.802345;5410;792;216;32;64
HDD+HOG(RGB);7.801656;14;1032;168;32;64
HDD+HOG(RGB);7.800987;5552;1208;184;32;64
HDD+HOG(RGB);7.800889;4984;1192;304;32;64
HDD+HOG(RGB);7.800644;7344;272;223;32;64
HDD+HOG(RGB);7.800204;5160;952;184;32;64
HDD+HOG(RGB);7.800106;4168;488;152;32;64
HDD+HOG(RGB);7.799931;2016;136;200;32;64
HDD+HOG(RGB);7.799812;726;84;158;48;96
HDD+HOG(RGB);7.799360;7480;20;212;80;160
HDD+HOG(RGB);7.799203;7392;384;160;48;96
HDD+HOG(RGB);7.799188;7344;512;303;32;64
HDD+HOG(RGB);7.799111;5440;904;304;32;64
HDD+HOG(RGB);7.798994;390;160;288;32;64
HDD+HOG(RGB);7.798881;6358;928;264;32;64
HDD+HOG(RGB);7.798545;1894;936;280;32;64
HDD+HOG(RGB);7.798508;7340;120;192;32;64
HDD+HOG(RGB);7.798298;2256;0;288;32;64
HDD+HOG(RGB);7.798245;6710;960;160;32;64
HDD+HOG(RGB);7.798054;5550;864;200;32;64
HDD+HOG(RGB);7.797931;3518;240;192;32;64
HDD+HOG(RGB);7.797909;5526;828;170;48;96
HDD+HOG(RGB);7.797373;4742;60;208;48;96
HDD+HOG(RGB);7.797167;318;896;256;32;64
HDD+HOG(RGB);7.797067;950;968;296;32;64
HDD+HOG(RGB);7.797015;1308;72;254;48;96
HDD+HOG(RGB);7.796670;6844;880;272;32;64
HDD+HOG(RGB);7.796542;6148;800;271;32;64
HDD+HOG(RGB);7.796535;3624;936;160;48;96
HDD+HOG(RGB);7.795886;4326;140;152;80;160
HDD+HOG(RGB);7.795697;576;1056;232;32;64
HDD+HOG(RGB);7.795551;3162;824;119;32;64
HDD+HOG(RGB);7.795499;1898;192;232;32;64
HDD+HOG(RGB);7.795315;404;752;216;32;64
HDD+HOG(RGB);7.795237;3848;1024;256;32;64
HDD+HOG(RGB);7.794919;4222;1100;132;80;160
HDD+HOG(RGB);7.794886;4030;1152;224;32;64
HDD+HOG(RGB);7.794546;5890;20;212;80;160
HDD+HOG(RGB);7.794395;7112;520;136;32;64
HDD+HOG(RGB);7.794384;2888;760;207;32;64
HDD+HOG(RGB);7.794379;1898;708;136;48;96
HDD+HOG(RGB);7.794271;6708;1128;192;32;64
HDD+HOG(RGB);7.793969;6830;688;167;32;64
HDD+HOG(RGB);7.793464;7272;540;170;48;96
HDD+HOG(RGB);7.793452;6656;324;134;48;96
HDD+HOG(RGB);7.792910;4732;304;192;32;64
HDD+HOG(RGB);7.792615;1990;856;240;32;64
HDD+HOG(RGB);7.792490;7414;648;160;32;64
HDD+HOG(RGB);7.792371;4070;1088;296;32;64
HDD+HOG(RGB);7.792188;5218;576;170;48;96
HDD+HOG(RGB);7.792054;872;1192;168;32;64
HDD+HOG(RGB);7.792032;3764;440;296;32;64
HDD+HOG(RGB);7.791919;4368;176;152;32;64
HDD+HOG(RGB);7.791797;4574;416;256;32;64
HDD+HOG(RGB);7.791694;5098;780;192;80;160
HDD+HOG(RGB);7.791581;6712;904;168;32;64
HDD+HOG(RGB);7.791485;3952;1168;120;32;64
HDD+HOG(RGB);7.791262;4802;520;192;32;64
HDD+HOG(RGB);7.791261;3128;384;136;32;64
HDD+HOG(RGB);7.791251;7044;1136;288;32;64
HDD+HOG(RGB);7.790976;368;744;151;32;64
HDD+HOG(RGB);7.790840;456;784;184;32;64
HDD+HOG(RGB);7.790281;6882;1044;232;48;96
HDD+HOG(RGB);7.790080;1716;1104;191;32;64
HDD+HOG(RGB);7.789931;824;200;280;32;64
HDD+HOG(RGB);7.789524;2380;160;172;80;160
HDD+HOG(RGB);7.789343;1874;816;208;48;96
HDD+HOG(RGB);7.788931;5026;880;208;64;128
HDD+HOG(RGB);7.788892;2486;936;244;48;96
HDD+HOG(RGB);7.788765;2214;896;272;32;64
HDD+HOG(RGB);7.788669;2392;360;184;32;64
HDD+HOG(RGB);7.788579;2882;1160;304;32;64
HDD+HOG(RGB);7.788455;2362;708;207;48;96
HDD+HOG(RGB);7.788087;760;184;136;32;64
HDD+HOG(RGB);7.787900;1468;768;184;48;96
HDD+HOG(RGB);7.787807;290;128;295;32;64
HDD+HOG(RGB);7.787713;1454;976;240;32;64
HDD+HOG(RGB);7.787488;7182;228;196;48;96
HDD+HOG(RGB);7.787367;1188;1092;122;48;96
HDD+HOG(RGB);7.787273;880;904;136;32;64
HDD+HOG(RGB);7.787149;5924;744;194;48;96
HDD+HOG(RGB);7.787111;6172;976;168;32;64
HDD+HOG(RGB);7.786777;778;1048;160;32;64
HDD+HOG(RGB);7.786642;4442;1116;232;48;96
HDD+HOG(RGB);7.786569;7338;792;240;32;64
HDD+HOG(RGB);7.786458;3618;720;160;96;192
HDD+HOG(RGB);7.786338;4552;408;256;32;64
HDD+HOG(RGB);7.785720;1918;1160;184;32;64
HDD+HOG(RGB);7.785681;932;1112;240;32;64
HDD+HOG(RGB);7.785261;3024;540;170;48;96
HDD+HOG(RGB);7.785079;2318;1192;248;32;64
HDD+HOG(RGB);7.785026;4702;1056;208;32;64
HDD+HOG(RGB);7.784869;1244;232;216;32;64
HDD+HOG(RGB);7.784837;968;200;232;32;64
HDD+HOG(RGB);7.784366;5928;1008;144;64;128
HDD+HOG(RGB);7.784330;3190;888;224;32;64
HDD+HOG(RGB);7.784261;3058;1128;256;32;64
HDD+HOG(RGB);7.784184;6028;1164;172;48;96
HDD+HOG(RGB);7.783761;3332;392;224;32;64
HDD+HOG(RGB);7.783693;4636;1040;240;64;128
HDD+HOG(RGB);7.783150;1374;720;167;32;64
HDD+HOG(RGB);7.782973;3420;420;268;48;96
HDD+HOG(RGB);7.782934;1744;192;272;32;64
HDD+HOG(RGB);7.782858;76;984;176;32;64
HDD+HOG(RGB);7.782785;422;1120;288;32;64
HDD+HOG(RGB);7.782776;906;1164;244;48;96
HDD+HOG(RGB);7.782630;1386;184;144;32;64
HDD+HOG(RGB);7.782577;2726;900;124;48;96
HDD+HOG(RGB);7.782527;2202;800;264;32;64
HDD+HOG(RGB);7.782520;2222;1088;240;32;64
HDD+HOG(RGB);7.782506;4852;424;272;32;64
HDD+HOG(RGB);7.782418;3132;1188;160;48;96
HDD+HOG(RGB);7.782310;2842;1192;232;32;64
HDD+HOG(RGB);7.782002;4726;1096;296;32;64
HDD+HOG(RGB);7.781950;1256;576;170;48;96
HDD+HOG(RGB);7.781710;5218;720;167;32;64
HDD+HOG(RGB);7.781707;7128;348;232;48;96
HDD+HOG(RGB);7.781503;2944;984;280;32;64
HDD+HOG(RGB);7.781313;1606;980;140;112;224
HDD+HOG(RGB);7.781256;996;1128;272;32;64
HDD+HOG(RGB);7.781128;5198;1144;192;32;64
HDD+HOG(RGB);7.781031;3656;720;136;32;64
HDD+HOG(RGB);7.780963;5330;912;184;48;96
HDD+HOG(RGB);7.780831;1810;912;272;32;64
HDD+HOG(RGB);7.780757;1768;992;144;32;64
HDD+HOG(RGB);7.780750;2888;540;170;48;96
HDD+HOG(RGB);7.780417;6954;720;268;48;96
HDD+HOG(RGB);7.780328;6092;840;296;32;64
HDD+HOG(RGB);7.780268;1202;936;268;48;96
HDD+HOG(RGB);7.780258;1504;1160;120;32;64
HDD+HOG(RGB);7.780170;1860;120;192;32;64
HDD+HOG(RGB);7.779876;7044;1160;304;32;64
HDD+HOG(RGB);7.779834;4446;256;200;32;64
HDD+HOG(RGB);7.779541;1792;1184;200;32;64
HDD+HOG(RGB);7.779331;672;824;136;32;64
HDD+HOG(RGB);7.779303;4454;1008;280;32;64
HDD+HOG(RGB);7.779221;1260;840;144;32;64
HDD+HOG(RGB);7.779143;2090;80;304;32;64
HDD+HOG(RGB);7.779038;6244;696;304;32;64
HDD+HOG(RGB);7.778833;6568;120;220;48;96
HDD+HOG(RGB);7.778608;6746;816;148;48;96
HDD+HOG(RGB);7.778533;5634;648;136;32;64
HDD+HOG(RGB);7.778267;3422;144;268;48;96
HDD+HOG(RGB);7.778205;3698;288;160;48;96
HDD+HOG(RGB);7.778184;3986;920;256;32;64
HDD+HOG(RGB);7.777964;1444;728;167;32;64
HDD+HOG(RGB);7.777677;1264;984;184;32;64
HDD+HOG(RGB);7.777378;4818;304;176;32;64
HDD+HOG(RGB);7.777330;7118;928;224;64;128
HDD+HOG(RGB);7.777187;7196;828;160;48;96
HDD+HOG(RGB);7.777157;5438;828;160;48;96
HDD+HOG(RGB);7.777097;5388;112;208;32;64
HDD+HOG(RGB);7.777069;6402;1160;296;32;64
HDD+HOG(RGB);7.776838;5652;112;176;64;128
HDD+HOG(RGB);7.776261;3274;924;244;48;96
HDD+HOG(RGB);7.776219;3880;156;195;48;96
HDD+HOG(RGB);7.776088;6108;1184;304;32;64
HDD+HOG(RGB);7.775708;5718;184;184;32;64
HDD+HOG(RGB);7.775612;1962;1128;148;48;96
HDD+HOG(RGB);7.775528;4352;744;160;96;192
HDD+HOG(RGB);7.775349;2562;1136;184;32;64
HDD+HOG(RGB);7.775119;2462;1164;244;48;96
HDD+HOG(RGB);7.774909;1092;976;256;32;64
HDD+HOG(RGB);7.774672;6314;84;244;48;96
HDD+HOG(RGB);7.774571;344;888;256;32;64
HDD+HOG(RGB);7.774495;1464;784;160;64;128
HDD+HOG(RGB);7.774340;3956;848;192;32;64
HDD+HOG(RGB);7.774285;2362;768;219;48;96
HDD+HOG(RGB);7.774059;3200;1032;184;32;64
HDD+HOG(RGB);7.774033;3730;448;184;32;64
HDD+HOG(RGB);7.773835;1618;920;192;80;160
HDD+HOG(RGB);7.773513;3986;656;176;32;64
HDD+HOG(RGB);7.773495;6180;1168;152;32;64
HDD+HOG(RGB);7.773411;5286;1160;296;32;64
HDD+HOG(RGB);7.773364;1330;848;128;64;128
HDD+HOG(RGB);7.773359;7330;1040;112;64;128
HDD+HOG(RGB);7.773329;270;1044;160;48;96
HDD+HOG(RGB);7.773170;3390;272;168;32;64
HDD+HOG(RGB);7.772965;1084;896;200;32;64
HDD+HOG(RGB);7.772964;6434;696;167;32;64
HDD+HOG(RGB);7.772277;6482;1136;288;32;64
HDD+HOG(RGB);7.771760;2134;328;224;32;64
HDD+HOG(RGB);7.771627;3706;1136;256;32;64
HDD+HOG(RGB);7.771524;2438;864;148;48;96
HDD+HOG(RGB);7.770967;4462;260;172;80;160
HDD+HOG(RGB);7.770904;2692;1104;216;32;64
HDD+HOG(RGB);7.770713;4056;1032;232;32;64
HDD+HOG(RGB);7.770603;496;784;288;32;64
HDD+HOG(RGB);7.770427;1288;320;280;32;64
HDD+HOG(RGB);7.770310;6322;1000;216;32;64
HDD+HOG(RGB);7.770113;5394;36;208;48;96
HDD+HOG(RGB);7.769865;2310;728;151;32;64
HDD+HOG(RGB);7.769627;6148;784;279;32;64
HDD+HOG(RGB);7.769453;6724;1120;140;112;224
HDD+HOG(RGB);7.768816;1616;848;288;32;64
HDD+HOG(RGB);7.768718;4122;816;224;32;64
HDD+HOG(RGB);7.768710;3304;16;208;32;64
HDD+HOG(RGB);7.768565;692;800;192;80;160
HDD+HOG(RGB);7.768551;2334;664;175;32;64
HDD+HOG(RGB);7.768530;2374;732;160;48;96
HDD+HOG(RGB);7.768376;7202;1188;243;48;96
HDD+HOG(RGB);7.768305;6942;80;172;80;160
HDD+HOG(RGB);7.768024;4314;968;160;32;64
HDD+HOG(RGB);7.767943;3552;376;248;32;64
HDD+HOG(RGB);7.767910;4932;728;208;32;64
HDD+HOG(RGB);7.767899;2928;376;216;32;64
HDD+HOG(RGB);7.767841;3374;512;303;32;64
HDD+HOG(RGB);7.767735;1804;1152;206;48;96
HDD+HOG(RGB);7.766855;7086;1112;304;32;64
HDD+HOG(RGB);7.766333;4510;560;168;32;64
HDD+HOG(RGB);7.766245;3676;744;136;96;192
HDD+HOG(RGB);7.765913;472;1136;120;32;64
HDD+HOG(RGB);7.765765;6050;1188;148;48;96
HDD+HOG(RGB);7.765737;5190;168;184;32;64
HDD+HOG(RGB);7.765535;4882;1152;220;48;96
HDD+HOG(RGB);7.765206;3914;416;248;32;64
HDD+HOG(RGB);7.765081;6810;720;168;32;64
HDD+HOG(RGB);7.764599;4172;760;172;80;160
HDD+HOG(RGB);7.764576;6184;16;264;32;64
HDD+HOG(RGB);7.764448;144;864;152;32;64
HDD+HOG(RGB);7.764409;872;1088;288;32;64
HDD+HOG(RGB);7.764198;1092;856;224;32;64
HDD+HOG(RGB);7.764153;982;1024;216;32;64
HDD+HOG(RGB);7.764150;4492;1152;224;32;64
HDD+HOG(RGB);7.764142;3620;912;248;32;64
HDD+HOG(RGB);7.763902;1880;384;168;32;64
HDD+HOG(RGB);7.763740;7374;156;160;48;96
HDD+HOG(RGB);7.763695;5962;1080;208;48;96
HDD+HOG(RGB);7.763479;1172;1040;144;64;128
HDD+HOG(RGB);7.762977;2474;1140;232;48;96
HDD+HOG(RGB);7.762831;2404;432;280;32;64
HDD+HOG(RGB);7.762598;4464;1044;112;48;96
HDD+HOG(RGB);7.762570;212;176;200;32;64
HDD+HOG(RGB);7.762236;7286;280;216;32;64
HDD+HOG(RGB);7.762117;6216;1008;172;48;96
HDD+HOG(RGB);7.761962;6060;1080;208;32;64
HDD+HOG(RGB);7.761950;3656;1032;224;32;64
HDD+HOG(RGB);7.761732;5892;1136;168;32;64
HDD+HOG(RGB);7.761677;280;256;280;32;64
HDD+HOG(RGB);7.761584;2216;776;144;32;64
HDD+HOG(RGB);7.761518;1748;804;170;48;96
HDD+HOG(RGB);7.761256;5950;1080;152;80;160
HDD+HOG(RGB);7.761115;7132;432;200;32;64
HDD+HOG(RGB);7.761005;6702;1152;280;32;64
HDD+HOG(RGB);7.760791;332;752;168;32;64
HDD+HOG(RGB);7.760768;998;392;200;32;64
HDD+HOG(RGB);7.760498;5150;1176;175;32;64
HDD+HOG(RGB);7.760434;4442;240;160;48;96
HDD+HOG(RGB);7.760427;4326;984;304;32;64
HDD+HOG(RGB);7.760227;1602;840;256;32;64
HDD+HOG(RGB);7.760208;2030;688;167;32;64
HDD+HOG(RGB);7.760081;5774;304;168;32;64
HDD+HOG(RGB);7.759545;6452;1120;256;32;64
HDD+HOG(RGB);7.759345;7016;368;176;32;64
HDD+HOG(RGB);7.759273;7318;348;195;48;96
HDD+HOG(RGB);7.759116;3310;1192;272;32;64
HDD+HOG(RGB);7.758953;6288;1112;152;32;64
HDD+HOG(RGB);7.758830;3298;1184;272;32;64
HDD+HOG(RGB);7.758342;5568;1072;191;64;128
HDD+HOG(RGB);7.758291;3898;708;160;48;96
HDD+HOG(RGB);7.758182;2860;552;170;48;96
HDD+HOG(RGB);7.758084;6426;140;140;112;224
HDD+HOG(RGB);7.758040;7386;760;184;32;64
HDD+HOG(RGB);7.757798;3592;392;240;32;64
HDD+HOG(RGB);7.757598;4164;800;200;32;64
HDD+HOG(RGB);7.757565;4322;264;232;32;64
HDD+HOG(RGB);7.757548;156;592;303;32;64
HDD+HOG(RGB);7.757515;6484;112;296;32;64
HDD+HOG(RGB);7.757510;3240;1104;160;96;192
HDD+HOG(RGB);7.757447;3810;468;160;48;96
HDD+HOG(RGB);7.757172;1582;780;164;104;208
HDD+HOG(RGB);7.757156;4388;1176;120;32;64
HDD+HOG(RGB);7.756881;5002;1192;144;32;64
HDD+HOG(RGB);7.756867;5302;696;224;32;64
HDD+HOG(RGB);7.756734;4320;1064;224;32;64
HDD+HOG(RGB);7.756595;4346;540;170;48;96
HDD+HOG(RGB);7.756437;2460;960;196;48;96
HDD+HOG(RGB);7.756394;6658;1096;296;32;64
HDD+HOG(RGB);7.756238;1728;32;128;64;128
HDD+HOG(RGB);7.755810;4368;216;168;32;64
HDD+HOG(RGB);7.755697;1514;320;176;64;128
HDD+HOG(RGB);7.755487;5952;160;216;32;64
HDD+HOG(RGB);7.755451;7448;1164;254;48;96
HDD+HOG(RGB);7.755263;3704;264;232;32;64
HDD+HOG(RGB);7.755166;1620;784;264;32;64
HDD+HOG(RGB);7.755136;106;1080;184;48;96
HDD+HOG(RGB);7.754903;3314;744;248;32;64
HDD+HOG(RGB);7.754614;5138;1024;112;32;64
HDD+HOG(RGB);7.754322;6602;784;192;64;128
HDD+HOG(RGB);7.754082;4602;432;168;32;64
HDD+HOG(RGB);7.753815;926;880;264;32;64
HDD+HOG(RGB);7.753772;4022;120;192;32;64
HDD+HOG(RGB);7.753417;2830;1160;144;32;64
HDD+HOG(RGB);7.753252;708;264;152;32;64
HDD+HOG(RGB);7.753246;2866;32;304;32;64
HDD+HOG(RGB);7.752893;4276;864;248;32;64
HDD+HOG(RGB);7.752856;3310;152;136;32;64
HDD+HOG(RGB);7.752738;6866;928;168;32;64
HDD+HOG(RGB);7.752629;3132;824;200;32;64
HDD+HOG(RGB);7.752433;3094;1160;152;80;160
HDD+HOG(RGB);7.752335;5138;1112;240;32;64
HDD+HOG(RGB);7.752320;272;1068;124;48;96
HDD+HOG(RGB);7.752264;4978;1008;208;48;96
HDD+HOG(RGB);7.752228;2022;768;272;32;64
HDD+HOG(RGB);7.752134;3280;168;280;32;64
HDD+HOG(RGB);7.752071;992;744;192;32;64
HDD+HOG(RGB);7.751782;926;312;184;32;64
HDD+HOG(RGB);7.751413;1924;1128;220;48;96
HDD+HOG(RGB);7.751282;390;168;296;32;64
HDD+HOG(RGB);7.751185;2080;804;160;48;96
HDD+HOG(RGB);7.751056;5054;832;248;32;64
HDD+HOG(RGB);7.750924;3066;1184;240;32;64
HDD+HOG(RGB);7.750914;2130;344;208;32;64
HDD+HOG(RGB);7.750885;932;880;176;32;64
HDD+HOG(RGB);7.750884;3084;216;296;32;64
HDD+HOG(RGB);7.750820;7462;976;144;32;64
HDD+HOG(RGB);7.750723;6568;968;176;32;64
HDD+HOG(RGB);7.750565;5442;184;304;32;64
HDD+HOG(RGB);7.750381;640;984;135;48;96
HDD+HOG(RGB);7.750254;688;968;280;32;64
HDD+HOG(RGB);7.750196;5834;824;216;32;64
HDD+HOG(RGB);7.750024;6616;1016;144;32;64
HDD+HOG(RGB);7.749983;4334;968;184;32;64
HDD+HOG(RGB);7.749893;3046;1176;172;48;96
HDD+HOG(RGB);7.749856;1084;156;184;48;96
HDD+HOG(RGB);7.749539;7104;440;208;32;64
HDD+HOG(RGB);7.749494;3128;976;280;32;64
HDD+HOG(RGB);7.749437;6130;696;135;96;192
HDD+HOG(RGB);7.749239;18;1192;264;32;64
HDD+HOG(RGB);7.749117;6922;1152;168;32;64
HDD+HOG(RGB);7.749092;6246;320;172;80;160
HDD+HOG(RGB);7.748974;4696;240;130;80;160
HDD+HOG(RGB);7.748623;580;1048;168;32;64
HDD+HOG(RGB);7.747955;4292;20;172;80;160
HDD+HOG(RGB);7.747875;6222;736;167;32;64
HDD+HOG(RGB);7.747844;4412;1184;120;32;64
HDD+HOG(RGB);7.747655;6750;600;159;32;64
HDD+HOG(RGB);7.747509;7408;464;199;32;64
HDD+HOG(RGB);7.747484;7116;912;144;64;128
HDD+HOG(RGB);7.747253;7338;640;144;32;64
HDD+HOG(RGB);7.747196;7310;40;183;32;64
HDD+HOG(RGB);7.747174;6014;1208;232;32;64
HDD+HOG(RGB);7.747033;304;432;160;32;64
HDD+HOG(RGB);7.746907;4340;936;296;32;64
HDD+HOG(RGB);7.746276;2074;1032;152;32;64
HDD+HOG(RGB);7.746189;3738;784;200;32;64
HDD+HOG(RGB);7.746130;4976;220;130;80;160
HDD+HOG(RGB);7.746065;4430;208;232;32;64
HDD+HOG(RGB);7.745707;1804;564;170;48;96
HDD+HOG(RGB);7.745656;2822;1168;296;32;64
HDD+HOG(RGB);7.745474;1564;72;160;32;64
HDD+HOG(RGB);7.745418;6920;1140;172;80;160
HDD+HOG(RGB);7.745171;1054;776;208;32;64
HDD+HOG(RGB);7.745151;2856;1168;248;32;64
HDD+HOG(RGB);7.745137;2924;1176;244;48;96
HDD+HOG(RGB);7.744840;1542;856;152;32;64
HDD+HOG(RGB);7.744494;904;888;232;32;64
HDD+HOG(RGB);7.744266;4704;640;175;32;64
HDD+HOG(RGB);7.744153;1618;776;280;32;64
HDD+HOG(RGB);7.743967;6480;960;159;32;64
HDD+HOG(RGB);7.743831;14;1188;112;48;96
HDD+HOG(RGB);7.743739;2092;1056;280;32;64
HDD+HOG(RGB);7.743688;3540;200;216;32;64
HDD+HOG(RGB);7.743638;6400;1008;220;48;96
HDD+HOG(RGB);7.743523;390;900;208;48;96
HDD+HOG(RGB);7.743394;620;1200;168;32;64
HDD+HOG(RGB);7.742938;2144;464;199;32;64
HDD+HOG(RGB);7.742602;6080;1184;272;32;64
HDD+HOG(RGB);7.742374;5678;824;152;32;64
HDD+HOG(RGB);7.742167;6926;728;192;32;64
HDD+HOG(RGB);7.742002;4876;1032;244;48;96
HDD+HOG(RGB);7.741933;1190;1080;184;48;96
HDD+HOG(RGB);7.741720;5324;288;207;32;64
HDD+HOG(RGB);7.741332;916;808;184;32;64
HDD+HOG(RGB);7.741274;6460;1152;144;32;64
HDD+HOG(RGB);7.741223;6594;780;192;80;160
HDD+HOG(RGB);7.740975;4094;732;148;48;96
HDD+HOG(RGB);7.740797;682;864;264;32;64
HDD+HOG(RGB);7.740451;5918;1088;224;64;128
HDD+HOG(RGB);7.740448;1440;1088;168;32;64
HDD+HOG(RGB);7.739970;5672;216;248;32;64
HDD+HOG(RGB);7.739806;1970;720;143;64;128
HDD+HOG(RGB);7.739731;4874;312;208;48;96
HDD+HOG(RGB);7.739653;6874;944;160;32;64
HDD+HOG(RGB);7.739561;1234;976;128;64;128
HDD+HOG(RGB);7.739454;5416;852;196;48;96
HDD+HOG(RGB);7.739170;6372;1128;192;32;64
HDD+HOG(RGB);7.739111;5720;820;172;80;160
HDD+HOG(RGB);7.738765;352;704;192;32;64
HDD+HOG(RGB);7.738709;7172;832;192;64;128
HDD+HOG(RGB);7.738564;6552;720;143;64;128
HDD+HOG(RGB);7.738192;6384;104;272;32;64
HDD+HOG(RGB);7.738060;2058;624;146;48;96
HDD+HOG(RGB);7.737804;7454;1024;232;32;64
HDD+HOG(RGB);7.737735;440;712;264;32;64
HDD+HOG(RGB);7.737200;5556;920;216;32;64
HDD+HOG(RGB);7.737131;4114;312;288;32;64
HDD+HOG(RGB);7.737127;978;1192;112;32;64
HDD+HOG(RGB);7.737000;5666;900;192;80;160
HDD+HOG(RGB);7.736971;5888;720;167;32;64
HDD+HOG(RGB);7.736952;4082;616;168;32;64
