Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);2.398821;1230;376;152;32;64
RAW(RGB);2.398821;6294;1056;218;48;96
RAW(RGB);2.398821;772;552;160;32;64
RAW(RGB);2.398820;6928;888;136;96;192
RAW(RGB);2.398819;1018;456;160;48;96
RAW(RGB);2.398818;620;904;224;32;64
RAW(RGB);2.398818;3324;204;230;48;96
RAW(RGB);2.398818;888;152;232;32;64
RAW(RGB);2.398818;6604;848;248;32;64
RAW(RGB);2.398817;968;1128;192;32;64
RAW(RGB);2.398817;2688;1200;184;32;64
RAW(RGB);2.398816;6670;456;216;32;64
RAW(RGB);2.398816;4674;224;159;64;128
RAW(RGB);2.398816;1638;624;136;32;64
RAW(RGB);2.398815;4044;320;192;32;64
RAW(RGB);2.398814;6616;84;208;48;96
RAW(RGB);2.398813;2752;1008;128;64;128
RAW(RGB);2.398813;5110;576;223;32;64
RAW(RGB);2.398813;948;448;200;32;64
RAW(RGB);2.398813;4978;1116;268;48;96
RAW(RGB);2.398812;2136;1176;220;48;96
RAW(RGB);2.398812;288;496;159;32;64
RAW(RGB);2.398811;4082;224;216;32;64
RAW(RGB);2.398811;154;96;220;48;96
RAW(RGB);2.398811;628;168;160;32;64
RAW(RGB);2.398811;6194;1088;127;32;64
RAW(RGB);2.398810;180;780;172;48;96
RAW(RGB);2.398810;1754;232;304;32;64
RAW(RGB);2.398810;600;1008;184;48;96
RAW(RGB);2.398809;5364;184;192;32;64
RAW(RGB);2.398809;4620;1088;128;32;64
RAW(RGB);2.398808;6506;1088;280;32;64
RAW(RGB);2.398808;3342;32;208;64;128
RAW(RGB);2.398808;1798;72;232;32;64
RAW(RGB);2.398808;2066;176;152;32;64
RAW(RGB);2.398807;6694;336;208;32;64
RAW(RGB);2.398806;5388;160;240;64;128
RAW(RGB);2.398806;6692;456;232;32;64
RAW(RGB);2.398805;3066;888;120;32;64
RAW(RGB);2.398805;4264;80;152;32;64
RAW(RGB);2.398805;4394;328;216;32;64
RAW(RGB);2.398804;4920;536;224;32;64
RAW(RGB);2.398803;3008;900;112;48;96
RAW(RGB);2.398803;5576;792;256;48;96
RAW(RGB);2.398803;1732;816;136;96;192
RAW(RGB);2.398803;3420;1128;268;48;96
RAW(RGB);2.398802;6476;384;176;32;64
RAW(RGB);2.398802;648;248;120;32;64
RAW(RGB);2.398802;2344;152;144;32;64
RAW(RGB);2.398801;6658;904;184;32;64
RAW(RGB);2.398801;4088;648;192;32;64
RAW(RGB);2.398801;124;400;231;32;64
RAW(RGB);2.398800;1420;872;208;32;64
RAW(RGB);2.398800;2482;0;160;64;128
RAW(RGB);2.398800;5522;1160;160;32;64
RAW(RGB);2.398799;3974;936;230;48;96
RAW(RGB);2.398799;3862;40;184;32;64
RAW(RGB);2.398799;1124;900;170;80;160
RAW(RGB);2.398799;2348;204;183;48;96
RAW(RGB);2.398798;728;136;224;32;64
RAW(RGB);2.398798;3190;1152;208;48;96
RAW(RGB);2.398797;2210;1152;200;32;64
RAW(RGB);2.398796;368;504;231;32;64
RAW(RGB);2.398796;2776;216;208;32;64
RAW(RGB);2.398796;76;968;304;32;64
RAW(RGB);2.398794;3788;656;264;32;64
RAW(RGB);2.398794;6002;400;192;64;128
RAW(RGB);2.398794;2270;456;194;48;96
RAW(RGB);2.398794;6264;616;200;32;64
RAW(RGB);2.398793;1362;816;184;32;64
RAW(RGB);2.398793;1564;1008;264;32;64
RAW(RGB);2.398792;3426;128;207;32;64
RAW(RGB);2.398792;4606;96;256;48;96
RAW(RGB);2.398792;2524;176;247;32;64
RAW(RGB);2.398791;4468;1104;240;32;64
RAW(RGB);2.398791;2764;1144;248;32;64
RAW(RGB);2.398791;1664;780;172;48;96
RAW(RGB);2.398790;578;144;208;64;128
RAW(RGB);2.398790;4038;8;240;32;64
RAW(RGB);2.398789;3388;664;216;32;64
RAW(RGB);2.398788;844;208;224;64;128
RAW(RGB);2.398788;2624;324;136;48;96
RAW(RGB);2.398787;752;112;272;32;64
RAW(RGB);2.398787;684;264;148;48;96
RAW(RGB);2.398787;2070;208;232;32;64
RAW(RGB);2.398786;2622;984;288;32;64
RAW(RGB);2.398785;6930;992;256;32;64
RAW(RGB);2.398785;6288;1168;264;32;64
RAW(RGB);2.398785;1212;1160;272;32;64
RAW(RGB);2.398784;5510;8;120;32;64
RAW(RGB);2.398784;6292;120;159;32;64
RAW(RGB);2.398783;1268;1136;176;32;64
RAW(RGB);2.398783;4582;88;216;32;64
RAW(RGB);2.398783;1850;1024;296;32;64
RAW(RGB);2.398782;4550;880;224;32;64
RAW(RGB);2.398782;124;216;266;48;96
RAW(RGB);2.398782;1356;1140;148;48;96
RAW(RGB);2.398781;3170;700;152;80;160
RAW(RGB);2.398781;1822;144;168;32;64
RAW(RGB);2.398780;1390;896;184;32;64
RAW(RGB);2.398780;4986;536;183;32;64
RAW(RGB);2.398779;1160;16;111;32;64
RAW(RGB);2.398779;4258;576;216;32;64
RAW(RGB);2.398779;1598;1056;176;64;128
RAW(RGB);2.398779;2776;856;288;32;64
RAW(RGB);2.398778;64;864;216;32;64
RAW(RGB);2.398777;6846;472;280;32;64
RAW(RGB);2.398777;7260;924;244;48;96
RAW(RGB);2.398776;6084;272;280;32;64
RAW(RGB);2.398776;490;712;240;32;64
RAW(RGB);2.398775;3654;80;280;32;64
RAW(RGB);2.398775;2396;120;232;32;64
RAW(RGB);2.398775;6360;944;216;32;64
RAW(RGB);2.398775;5586;1008;264;32;64
RAW(RGB);2.398774;1786;880;192;64;128
RAW(RGB);2.398773;6126;128;176;64;128
RAW(RGB);2.398773;196;16;192;64;128
RAW(RGB);2.398773;1502;828;232;48;96
RAW(RGB);2.398772;1810;1176;244;48;96
RAW(RGB);2.398772;4626;984;216;32;64
RAW(RGB);2.398771;1870;288;128;64;128
RAW(RGB);2.398771;564;880;200;32;64
RAW(RGB);2.398770;3310;824;256;32;64
RAW(RGB);2.398770;5444;472;240;32;64
RAW(RGB);2.398770;1430;400;272;32;64
RAW(RGB);2.398770;2918;1160;215;32;64
RAW(RGB);2.398769;4836;120;172;80;160
RAW(RGB);2.398769;4906;160;280;32;64
RAW(RGB);2.398769;5974;800;132;80;160
RAW(RGB);2.398767;2052;1080;136;32;64
RAW(RGB);2.398767;222;1208;240;32;64
RAW(RGB);2.398767;4694;832;240;64;128
RAW(RGB);2.398767;6406;1064;248;32;64
RAW(RGB);2.398766;564;360;152;80;160
RAW(RGB);2.398766;3262;816;280;32;64
RAW(RGB);2.398766;558;776;248;32;64
RAW(RGB);2.398765;7290;160;151;32;64
RAW(RGB);2.398765;5648;960;184;32;64
RAW(RGB);2.398765;5132;128;144;32;64
RAW(RGB);2.398764;1086;312;160;96;192
RAW(RGB);2.398764;5190;156;136;48;96
RAW(RGB);2.398763;5930;1152;208;64;128
RAW(RGB);2.398762;2062;1116;208;48;96
RAW(RGB);2.398762;2826;904;176;32;64
RAW(RGB);2.398760;1238;12;148;48;96
RAW(RGB);2.398760;976;132;112;48;96
RAW(RGB);2.398760;7008;1152;232;32;64
RAW(RGB);2.398759;1904;1116;172;48;96
RAW(RGB);2.398759;3416;736;200;32;64
RAW(RGB);2.398758;1384;480;143;32;64
RAW(RGB);2.398758;214;760;304;32;64
RAW(RGB);2.398757;766;640;272;32;64
RAW(RGB);2.398757;2436;56;224;32;64
RAW(RGB);2.398757;256;192;208;64;128
RAW(RGB);2.398756;3244;808;288;32;64
RAW(RGB);2.398756;2802;1192;168;32;64
RAW(RGB);2.398756;3916;1096;184;32;64
RAW(RGB);2.398756;3962;0;152;32;64
RAW(RGB);2.398755;5840;792;146;48;96
RAW(RGB);2.398755;1202;756;220;48;96
RAW(RGB);2.398755;7328;828;256;48;96
RAW(RGB);2.398754;2470;152;176;32;64
RAW(RGB);2.398754;1238;576;160;32;64
RAW(RGB);2.398753;764;960;230;48;96
RAW(RGB);2.398753;5032;168;128;32;64
RAW(RGB);2.398753;5008;880;176;32;64
RAW(RGB);2.398753;6798;1120;192;64;128
RAW(RGB);2.398752;6852;228;232;48;96
RAW(RGB);2.398752;6686;208;208;64;128
RAW(RGB);2.398751;4442;1040;168;32;64
RAW(RGB);2.398750;2938;216;220;48;96
RAW(RGB);2.398749;4712;1024;240;64;128
RAW(RGB);2.398749;1720;120;160;32;64
RAW(RGB);2.398749;4076;1040;256;32;64
RAW(RGB);2.398748;5200;160;240;32;64
RAW(RGB);2.398748;1810;1016;232;32;64
RAW(RGB);2.398747;806;760;288;32;64
RAW(RGB);2.398747;6182;936;144;32;64
RAW(RGB);2.398746;2404;840;136;32;64
RAW(RGB);2.398746;1324;156;208;48;96
RAW(RGB);2.398746;4622;168;208;32;64
RAW(RGB);2.398746;988;920;136;32;64
RAW(RGB);2.398745;5134;848;232;32;64
RAW(RGB);2.398745;1484;1000;288;32;64
RAW(RGB);2.398744;2070;976;176;32;64
RAW(RGB);2.398744;6930;1120;256;32;64
RAW(RGB);2.398744;4146;0;208;48;96
RAW(RGB);2.398744;202;520;184;32;64
RAW(RGB);2.398743;2786;840;152;32;64
RAW(RGB);2.398743;1698;848;192;64;128
RAW(RGB);2.398743;1640;900;218;48;96
RAW(RGB);2.398742;2924;952;256;32;64
RAW(RGB);2.398742;1566;1176;148;48;96
RAW(RGB);2.398742;6258;264;135;96;192
RAW(RGB);2.398742;4674;112;207;32;64
RAW(RGB);2.398741;5996;656;160;32;64
RAW(RGB);2.398741;1960;216;136;48;96
RAW(RGB);2.398741;7044;896;272;32;64
RAW(RGB);2.398740;2380;420;196;48;96
RAW(RGB);2.398740;92;1104;288;32;64
RAW(RGB);2.398740;4774;544;208;64;128
RAW(RGB);2.398739;2222;864;120;32;64
RAW(RGB);2.398739;4022;920;172;80;160
RAW(RGB);2.398738;4442;1016;256;32;64
RAW(RGB);2.398738;3582;1140;184;48;96
RAW(RGB);2.398737;2732;864;280;32;64
RAW(RGB);2.398737;1528;552;264;32;64
RAW(RGB);2.398737;1906;492;208;48;96
RAW(RGB);2.398736;2668;1188;172;48;96
RAW(RGB);2.398736;3650;16;200;32;64
RAW(RGB);2.398735;44;896;240;64;128
RAW(RGB);2.398735;1890;752;144;32;64
RAW(RGB);2.398734;2478;816;146;48;96
RAW(RGB);2.398734;322;120;268;48;96
RAW(RGB);2.398733;5992;872;248;32;64
RAW(RGB);2.398733;3452;72;112;32;64
RAW(RGB);2.398732;2888;84;218;48;96
RAW(RGB);2.398732;4100;760;144;32;64
RAW(RGB);2.398732;2154;864;176;32;64
RAW(RGB);2.398731;98;1168;304;32;64
RAW(RGB);2.398730;956;976;200;32;64
RAW(RGB);2.398730;7238;1024;216;32;64
RAW(RGB);2.398729;6182;864;304;32;64
RAW(RGB);2.398729;1752;1020;112;120;240
RAW(RGB);2.398728;3254;1176;208;48;96
RAW(RGB);2.398728;838;340;212;80;160
RAW(RGB);2.398727;4594;160;130;80;160
RAW(RGB);2.398726;1562;1110;112;120;240
RAW(RGB);2.398726;108;1100;132;80;160
RAW(RGB);2.398725;4446;16;232;32;64
RAW(RGB);2.398725;1132;224;128;32;64
RAW(RGB);2.398724;4838;848;176;32;64
RAW(RGB);2.398724;2398;88;304;32;64
RAW(RGB);2.398724;4248;828;136;48;96
RAW(RGB);2.398723;3626;1144;280;32;64
RAW(RGB);2.398723;4844;48;191;32;64
RAW(RGB);2.398722;7048;160;112;128;256
RAW(RGB);2.398722;5734;760;224;32;64
RAW(RGB);2.398721;1956;1200;192;32;64
RAW(RGB);2.398721;3314;348;268;48;96
RAW(RGB);2.398721;1508;680;264;32;64
RAW(RGB);2.398720;1492;880;248;32;64
RAW(RGB);2.398720;4914;696;184;32;64
RAW(RGB);2.398719;6366;300;172;80;160
RAW(RGB);2.398719;3972;1056;128;32;64
RAW(RGB);2.398718;1134;176;240;32;64
RAW(RGB);2.398718;3376;120;136;96;192
RAW(RGB);2.398717;2454;1168;248;32;64
RAW(RGB);2.398717;624;400;144;32;64
RAW(RGB);2.398716;6390;880;160;64;128
RAW(RGB);2.398715;328;936;220;48;96
RAW(RGB);2.398715;3600;904;208;32;64
RAW(RGB);2.398715;730;128;264;32;64
RAW(RGB);2.398715;4268;936;242;48;96
RAW(RGB);2.398713;138;952;192;32;64
RAW(RGB);2.398713;5664;1208;128;32;64
RAW(RGB);2.398713;946;176;224;32;64
RAW(RGB);2.398712;364;60;208;48;96
RAW(RGB);2.398712;1510;744;220;48;96
RAW(RGB);2.398711;570;72;152;32;64
RAW(RGB);2.398711;5372;760;280;32;64
RAW(RGB);2.398711;1512;456;208;48;96
RAW(RGB);2.398710;4394;1200;304;32;64
RAW(RGB);2.398710;7018;848;152;32;64
RAW(RGB);2.398709;2664;1096;288;32;64
RAW(RGB);2.398709;2706;864;192;32;64
RAW(RGB);2.398708;2358;1168;304;32;64
RAW(RGB);2.398707;2136;1200;224;32;64
RAW(RGB);2.398707;5234;912;120;32;64
RAW(RGB);2.398707;1240;776;256;32;64
RAW(RGB);2.398706;6838;440;240;32;64
RAW(RGB);2.398706;1514;712;208;32;64
RAW(RGB);2.398705;2068;496;240;32;64
RAW(RGB);2.398705;4486;184;160;32;64
RAW(RGB);2.398705;1756;252;184;48;96
RAW(RGB);2.398705;1688;96;168;32;64
RAW(RGB);2.398704;6266;1048;144;32;64
RAW(RGB);2.398704;4670;904;184;32;64
RAW(RGB);2.398703;5756;312;136;48;96
RAW(RGB);2.398703;56;204;148;48;96
RAW(RGB);2.398703;960;224;128;32;64
RAW(RGB);2.398703;2464;752;288;32;64
RAW(RGB);2.398702;3186;1068;220;48;96
RAW(RGB);2.398702;134;560;231;32;64
RAW(RGB);2.398702;3752;1072;304;32;64
RAW(RGB);2.398701;2118;944;216;32;64
RAW(RGB);2.398701;1596;248;256;32;64
RAW(RGB);2.398700;4856;120;144;32;64
RAW(RGB);2.398700;1728;992;144;32;64
RAW(RGB);2.398699;1060;1080;216;32;64
RAW(RGB);2.398699;7452;496;215;32;64
RAW(RGB);2.398699;4886;216;256;48;96
RAW(RGB);2.398698;3440;240;196;48;96
RAW(RGB);2.398698;2822;80;112;64;128
RAW(RGB);2.398698;578;1188;124;48;96
RAW(RGB);2.398696;1466;296;255;32;64
RAW(RGB);2.398696;116;372;256;48;96
RAW(RGB);2.398696;566;1020;196;48;96
RAW(RGB);2.398696;2530;520;192;32;64
RAW(RGB);2.398695;4282;544;192;32;64
RAW(RGB);2.398694;2412;1168;280;32;64
RAW(RGB);2.398694;6214;248;232;32;64
RAW(RGB);2.398694;1848;984;288;32;64
RAW(RGB);2.398693;718;992;224;64;128
RAW(RGB);2.398693;5676;32;296;32;64
RAW(RGB);2.398692;2064;180;208;48;96
RAW(RGB);2.398691;1294;1120;224;64;128
RAW(RGB);2.398690;1972;992;296;32;64
RAW(RGB);2.398690;1074;808;264;32;64
RAW(RGB);2.398690;6324;856;152;32;64
RAW(RGB);2.398690;968;880;136;32;64
RAW(RGB);2.398689;2328;784;240;64;128
RAW(RGB);2.398689;5670;520;247;32;64
RAW(RGB);2.398688;758;564;172;48;96
RAW(RGB);2.398687;6592;324;196;48;96
RAW(RGB);2.398687;5628;260;192;80;160
RAW(RGB);2.398687;1620;736;248;32;64
RAW(RGB);2.398687;6270;1092;220;48;96
RAW(RGB);2.398686;2596;1144;224;32;64
RAW(RGB);2.398686;6596;800;176;64;128
RAW(RGB);2.398686;1026;192;232;48;96
RAW(RGB);2.398685;5730;16;184;32;64
RAW(RGB);2.398685;2452;520;192;32;64
RAW(RGB);2.398684;5522;228;244;48;96
RAW(RGB);2.398684;1768;1112;248;32;64
RAW(RGB);2.398684;3754;1044;268;48;96
RAW(RGB);2.398683;3270;820;192;80;160
RAW(RGB);2.398683;6902;136;216;32;64
RAW(RGB);2.398682;586;1040;232;32;64
RAW(RGB);2.398682;842;104;216;32;64
RAW(RGB);2.398681;1300;32;135;32;64
RAW(RGB);2.398681;152;72;172;48;96
RAW(RGB);2.398681;2896;48;224;64;128
RAW(RGB);2.398680;3666;248;248;32;64
RAW(RGB);2.398680;4346;384;175;32;64
RAW(RGB);2.398679;1406;444;230;48;96
RAW(RGB);2.398679;384;1112;199;32;64
RAW(RGB);2.398679;6856;1144;112;32;64
RAW(RGB);2.398679;2140;120;112;32;64
RAW(RGB);2.398678;5248;936;138;104;208
RAW(RGB);2.398678;5078;1128;287;32;64
RAW(RGB);2.398677;3366;936;192;32;64
RAW(RGB);2.398677;1104;1032;152;32;64
RAW(RGB);2.398676;6550;432;144;32;64
RAW(RGB);2.398676;816;976;128;32;64
RAW(RGB);2.398676;1988;1068;256;48;96
RAW(RGB);2.398675;4214;472;224;32;64
RAW(RGB);2.398675;6394;780;160;48;96
RAW(RGB);2.398675;644;72;216;32;64
RAW(RGB);2.398674;6720;192;224;64;128
RAW(RGB);2.398674;894;784;168;32;64
RAW(RGB);2.398674;6796;1008;176;32;64
RAW(RGB);2.398674;174;80;304;32;64
RAW(RGB);2.398673;6304;104;256;32;64
RAW(RGB);2.398673;4016;840;136;32;64
RAW(RGB);2.398672;1222;680;152;32;64
RAW(RGB);2.398672;7456;832;200;32;64
RAW(RGB);2.398671;7238;888;160;48;96
RAW(RGB);2.398671;5516;1088;264;32;64
RAW(RGB);2.398671;5174;1176;244;48;96
RAW(RGB);2.398670;3936;960;264;32;64
RAW(RGB);2.398670;5392;464;207;64;128
RAW(RGB);2.398670;1564;1080;192;80;160
RAW(RGB);2.398669;4874;8;128;32;64
RAW(RGB);2.398669;6264;12;268;48;96
RAW(RGB);2.398669;54;396;182;48;96
RAW(RGB);2.398669;2066;1192;256;32;64
RAW(RGB);2.398668;3288;12;268;48;96
RAW(RGB);2.398668;6440;1168;248;32;64
RAW(RGB);2.398668;682;832;136;32;64
RAW(RGB);2.398668;512;812;140;112;224
RAW(RGB);2.398667;5260;0;172;80;160
RAW(RGB);2.398667;1950;64;112;128;256
RAW(RGB);2.398667;5626;168;208;48;96
RAW(RGB);2.398667;5906;192;160;32;64
RAW(RGB);2.398665;4848;1032;288;32;64
RAW(RGB);2.398665;2860;896;135;32;64
RAW(RGB);2.398664;6728;800;136;32;64
RAW(RGB);2.398664;4454;180;172;80;160
RAW(RGB);2.398664;416;304;280;32;64
RAW(RGB);2.398664;5630;1104;184;32;64
RAW(RGB);2.398662;398;780;110;80;160
RAW(RGB);2.398662;4438;152;160;32;64
RAW(RGB);2.398662;4100;360;216;32;64
RAW(RGB);2.398662;3412;896;168;32;64
RAW(RGB);2.398660;4674;84;182;48;96
RAW(RGB);2.398659;5892;760;208;32;64
RAW(RGB);2.398659;5700;1208;280;32;64
RAW(RGB);2.398659;4934;1066;138;104;208
RAW(RGB);2.398658;2070;976;240;64;128
RAW(RGB);2.398657;6686;1032;256;32;64
RAW(RGB);2.398656;3976;936;196;48;96
RAW(RGB);2.398656;4514;384;295;32;64
RAW(RGB);2.398656;1228;184;143;32;64
RAW(RGB);2.398655;6620;912;224;64;128
RAW(RGB);2.398654;3650;840;232;32;64
RAW(RGB);2.398654;6294;816;122;48;96
RAW(RGB);2.398653;2218;104;138;104;208
RAW(RGB);2.398653;5708;208;128;64;128
RAW(RGB);2.398653;6720;360;132;80;160
RAW(RGB);2.398653;5248;1014;112;104;208
RAW(RGB);2.398652;2808;64;152;32;64
RAW(RGB);2.398651;4110;1128;216;32;64
RAW(RGB);2.398651;3376;1152;172;48;96
RAW(RGB);2.398651;3732;744;248;32;64
RAW(RGB);2.398650;1932;216;124;48;96
RAW(RGB);2.398649;4232;0;200;32;64
RAW(RGB);2.398649;1906;896;288;32;64
RAW(RGB);2.398648;3674;216;224;32;64
RAW(RGB);2.398648;0;384;127;64;128
RAW(RGB);2.398648;3320;936;240;32;64
RAW(RGB);2.398647;1526;858;138;104;208
RAW(RGB);2.398647;5946;848;160;32;64
RAW(RGB);2.398647;4182;408;268;48;96
RAW(RGB);2.398647;1468;48;280;32;64
RAW(RGB);2.398646;5200;132;196;48;96
RAW(RGB);2.398646;956;1072;208;32;64
RAW(RGB);2.398645;2698;152;216;32;64
RAW(RGB);2.398645;952;496;128;32;64
RAW(RGB);2.398645;6600;176;160;32;64
RAW(RGB);2.398644;840;872;256;32;64
RAW(RGB);2.398644;4014;744;192;32;64
RAW(RGB);2.398643;792;1068;196;48;96
RAW(RGB);2.398643;1104;140;212;80;160
RAW(RGB);2.398642;1036;800;127;32;64
RAW(RGB);2.398642;3372;856;200;32;64
RAW(RGB);2.398642;34;1016;192;32;64
RAW(RGB);2.398642;792;280;288;32;64
RAW(RGB);2.398641;6694;1096;136;32;64
RAW(RGB);2.398641;6134;804;232;48;96
RAW(RGB);2.398641;1028;896;110;128;256
RAW(RGB);2.398640;2126;672;200;32;64
RAW(RGB);2.398640;1142;240;192;32;64
RAW(RGB);2.398640;834;876;112;48;96
RAW(RGB);2.398639;2952;512;239;32;64
RAW(RGB);2.398639;2246;1000;132;80;160
RAW(RGB);2.398639;7216;824;263;32;64
RAW(RGB);2.398638;3998;800;172;80;160
RAW(RGB);2.398638;3828;512;208;32;64
RAW(RGB);2.398638;6550;324;172;48;96
RAW(RGB);2.398637;6448;752;208;64;128
RAW(RGB);2.398637;5048;464;160;32;64
RAW(RGB);2.398636;4502;856;192;32;64
RAW(RGB);2.398636;6852;216;220;48;96
RAW(RGB);2.398636;4056;864;220;48;96
RAW(RGB);2.398635;1342;736;288;32;64
RAW(RGB);2.398635;3996;1036;140;112;224
RAW(RGB);2.398635;5394;248;168;32;64
RAW(RGB);2.398634;796;344;168;32;64
RAW(RGB);2.398633;2368;280;256;32;64
RAW(RGB);2.398632;520;1032;207;32;64
RAW(RGB);2.398631;1356;360;224;32;64
RAW(RGB);2.398631;4076;1016;248;32;64
RAW(RGB);2.398631;6332;444;232;48;96
RAW(RGB);2.398631;3546;624;208;48;96
RAW(RGB);2.398630;504;952;240;32;64
RAW(RGB);2.398630;194;776;296;32;64
RAW(RGB);2.398629;570;832;160;64;128
RAW(RGB);2.398629;4200;752;216;32;64
RAW(RGB);2.398628;232;1056;176;32;64
RAW(RGB);2.398627;638;1176;304;32;64
RAW(RGB);2.398627;4356;152;152;32;64
RAW(RGB);2.398627;2384;792;272;32;64
RAW(RGB);2.398626;5596;712;192;32;64
RAW(RGB);2.398626;220;1064;256;32;64
RAW(RGB);2.398626;3304;1040;144;32;64
RAW(RGB);2.398625;7440;1144;264;32;64
RAW(RGB);2.398625;4812;156;136;48;96
RAW(RGB);2.398625;2496;264;172;48;96
RAW(RGB);2.398624;2826;376;232;32;64
RAW(RGB);2.398624;3570;720;176;64;128
RAW(RGB);2.398623;584;1000;200;32;64
RAW(RGB);2.398623;2302;1048;224;32;64
RAW(RGB);2.398623;2744;132;208;48;96
RAW(RGB);2.398623;2444;1128;288;32;64
RAW(RGB);2.398622;1576;1176;136;48;96
RAW(RGB);2.398622;1850;384;268;48;96
RAW(RGB);2.398622;4678;784;248;32;64
RAW(RGB);2.398621;1828;432;232;32;64
RAW(RGB);2.398621;6734;896;224;64;128
RAW(RGB);2.398620;1398;960;224;32;64
RAW(RGB);2.398620;768;768;200;32;64
RAW(RGB);2.398620;2060;760;264;32;64
RAW(RGB);2.398619;3048;1024;208;64;128
RAW(RGB);2.398619;6162;1024;248;32;64
RAW(RGB);2.398619;2098;896;184;32;64
RAW(RGB);2.398618;3894;120;240;32;64
RAW(RGB);2.398618;6100;1016;264;32;64
RAW(RGB);2.398618;5262;752;224;32;64
RAW(RGB);2.398617;4910;80;240;32;64
RAW(RGB);2.398617;4544;1008;243;48;96
RAW(RGB);2.398617;6778;840;160;96;192
RAW(RGB);2.398617;4654;816;196;48;96
RAW(RGB);2.398616;2210;936;220;48;96
RAW(RGB);2.398616;7240;344;248;32;64
RAW(RGB);2.398615;1016;1188;256;48;96
RAW(RGB);2.398615;858;1104;192;32;64
RAW(RGB);2.398615;3754;80;212;80;160
RAW(RGB);2.398615;10;1200;240;32;64
RAW(RGB);2.398614;2946;480;192;64;128
RAW(RGB);2.398614;4384;384;183;32;64
RAW(RGB);2.398613;3248;160;176;32;64
RAW(RGB);2.398613;40;928;248;32;64
RAW(RGB);2.398612;7074;400;208;64;128
RAW(RGB);2.398612;3456;300;152;80;160
RAW(RGB);2.398612;4690;256;192;32;64
RAW(RGB);2.398611;2698;80;248;32;64
RAW(RGB);2.398611;478;936;135;96;192
RAW(RGB);2.398611;1846;960;223;64;128
RAW(RGB);2.398611;4526;192;160;32;64
RAW(RGB);2.398610;2336;456;220;48;96
RAW(RGB);2.398609;1832;80;128;64;128
RAW(RGB);2.398609;3478;400;168;32;64
RAW(RGB);2.398609;1486;384;288;32;64
RAW(RGB);2.398608;2168;144;288;32;64
RAW(RGB);2.398608;5814;480;192;64;128
RAW(RGB);2.398608;1460;48;200;32;64
RAW(RGB);2.398607;944;344;280;32;64
RAW(RGB);2.398607;5354;128;224;32;64
RAW(RGB);2.398606;4108;1068;124;48;96
RAW(RGB);2.398605;2036;704;144;32;64
RAW(RGB);2.398605;5630;1136;168;32;64
RAW(RGB);2.398605;3726;848;272;32;64
RAW(RGB);2.398605;1750;1112;136;32;64
RAW(RGB);2.398604;708;228;136;48;96
RAW(RGB);2.398604;134;200;231;32;64
RAW(RGB);2.398604;6720;1140;112;80;160
RAW(RGB);2.398603;2878;1128;280;32;64
RAW(RGB);2.398603;6870;36;220;48;96
RAW(RGB);2.398603;5654;704;224;32;64
RAW(RGB);2.398602;4448;888;168;32;64
RAW(RGB);2.398602;4192;1016;223;32;64
RAW(RGB);2.398602;880;872;240;32;64
RAW(RGB);2.398602;786;1088;200;32;64
RAW(RGB);2.398602;5892;840;212;80;160
RAW(RGB);2.398601;1890;192;240;64;128
RAW(RGB);2.398600;1656;432;184;48;96
RAW(RGB);2.398599;3066;96;232;48;96
RAW(RGB);2.398599;3290;360;256;32;64
RAW(RGB);2.398599;1462;408;240;32;64
RAW(RGB);2.398598;1292;1192;200;32;64
RAW(RGB);2.398598;7362;520;239;32;64
RAW(RGB);2.398597;5572;912;224;32;64
RAW(RGB);2.398597;6374;904;240;32;64
RAW(RGB);2.398597;1730;944;288;32;64
RAW(RGB);2.398596;1770;656;264;32;64
RAW(RGB);2.398596;430;420;244;48;96
RAW(RGB);2.398596;916;420;196;48;96
RAW(RGB);2.398596;7428;768;208;32;64
RAW(RGB);2.398595;4100;64;136;32;64
RAW(RGB);2.398595;854;856;216;32;64
RAW(RGB);2.398594;3522;104;232;32;64
RAW(RGB);2.398594;4116;536;143;32;64
RAW(RGB);2.398594;1172;1088;160;32;64
RAW(RGB);2.398594;5062;1140;172;80;160
RAW(RGB);2.398593;3372;312;208;32;64
RAW(RGB);2.398593;5016;464;272;32;64
RAW(RGB);2.398592;2054;64;192;64;128
RAW(RGB);2.398592;2406;1088;183;32;64
RAW(RGB);2.398592;3168;160;288;32;64
RAW(RGB);2.398591;2824;144;248;32;64
RAW(RGB);2.398591;926;296;240;32;64
RAW(RGB);2.398590;4542;968;304;32;64
RAW(RGB);2.398590;2456;900;150;80;160
RAW(RGB);2.398590;6966;984;208;32;64
RAW(RGB);2.398589;4522;1088;128;32;64
RAW(RGB);2.398589;6618;248;136;32;64
RAW(RGB);2.398588;544;720;196;48;96
RAW(RGB);2.398588;1338;784;112;64;128
RAW(RGB);2.398587;5894;120;172;48;96
RAW(RGB);2.398587;2664;968;248;32;64
RAW(RGB);2.398586;632;1188;172;48;96
RAW(RGB);2.398586;4514;1184;111;32;64
RAW(RGB);2.398585;1704;1104;152;32;64
RAW(RGB);2.398585;1714;144;191;64;128
RAW(RGB);2.398584;160;840;244;48;96
RAW(RGB);2.398584;7002;996;112;48;96
RAW(RGB);2.398583;4834;928;128;64;128
RAW(RGB);2.398583;3328;984;244;48;96
RAW(RGB);2.398582;6892;1068;242;48;96
RAW(RGB);2.398582;2956;144;206;48;96
