Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);7.324714;274;992;112;32;64
HOG(RGB)+Histogram(Depth);7.324512;4252;1104;159;96;192
HOG(RGB)+Histogram(Depth);7.324500;2440;960;131;80;160
HOG(RGB)+Histogram(Depth);7.324171;5110;924;158;48;96
HOG(RGB)+Histogram(Depth);7.323934;4508;488;199;32;64
HOG(RGB)+Histogram(Depth);7.323877;2058;1072;215;32;64
HOG(RGB)+Histogram(Depth);7.323633;5044;0;160;96;192
HOG(RGB)+Histogram(Depth);7.323627;5804;848;223;64;128
HOG(RGB)+Histogram(Depth);7.323555;2116;24;148;48;96
HOG(RGB)+Histogram(Depth);7.323546;2592;108;147;48;96
HOG(RGB)+Histogram(Depth);7.323156;1646;1140;112;48;96
HOG(RGB)+Histogram(Depth);7.323086;5064;1152;127;32;64
HOG(RGB)+Histogram(Depth);7.323054;96;800;168;32;64
HOG(RGB)+Histogram(Depth);7.322913;6296;948;136;48;96
HOG(RGB)+Histogram(Depth);7.322815;6984;1032;184;32;64
HOG(RGB)+Histogram(Depth);7.322519;460;992;143;64;128
HOG(RGB)+Histogram(Depth);7.322439;4566;1120;288;32;64
HOG(RGB)+Histogram(Depth);7.322429;2964;168;136;48;96
HOG(RGB)+Histogram(Depth);7.322418;7236;144;144;32;64
HOG(RGB)+Histogram(Depth);7.322362;3128;736;128;32;64
HOG(RGB)+Histogram(Depth);7.322047;1640;252;170;48;96
HOG(RGB)+Histogram(Depth);7.322031;6158;400;239;64;128
HOG(RGB)+Histogram(Depth);7.321970;2020;832;128;32;64
HOG(RGB)+Histogram(Depth);7.321692;7340;192;176;32;64
HOG(RGB)+Histogram(Depth);7.321539;4604;240;152;80;160
HOG(RGB)+Histogram(Depth);7.321433;14;336;248;32;64
HOG(RGB)+Histogram(Depth);7.321177;3464;560;159;32;64
HOG(RGB)+Histogram(Depth);7.320829;6606;180;219;48;96
HOG(RGB)+Histogram(Depth);7.320305;7114;896;176;32;64
HOG(RGB)+Histogram(Depth);7.320126;6924;64;176;64;128
HOG(RGB)+Histogram(Depth);7.319994;5094;88;232;32;64
HOG(RGB)+Histogram(Depth);7.319659;1692;1020;170;80;160
HOG(RGB)+Histogram(Depth);7.319540;5696;32;239;32;64
HOG(RGB)+Histogram(Depth);7.318176;5768;1140;244;48;96
HOG(RGB)+Histogram(Depth);7.317841;3422;1136;128;32;64
HOG(RGB)+Histogram(Depth);7.317605;3266;528;160;32;64
HOG(RGB)+Histogram(Depth);7.317183;334;0;168;32;64
HOG(RGB)+Histogram(Depth);7.316763;6150;1008;140;112;224
HOG(RGB)+Histogram(Depth);7.316528;1486;256;144;64;128
HOG(RGB)+Histogram(Depth);7.316492;4304;824;200;32;64
HOG(RGB)+Histogram(Depth);7.316355;2380;1104;256;48;96
HOG(RGB)+Histogram(Depth);7.316331;6810;328;192;32;64
HOG(RGB)+Histogram(Depth);7.316312;590;1144;152;32;64
HOG(RGB)+Histogram(Depth);7.316257;5964;72;136;32;64
HOG(RGB)+Histogram(Depth);7.316070;4788;464;151;32;64
HOG(RGB)+Histogram(Depth);7.316055;5632;1040;112;104;208
HOG(RGB)+Histogram(Depth);7.315891;2780;296;215;32;64
HOG(RGB)+Histogram(Depth);7.315807;2364;1040;120;32;64
HOG(RGB)+Histogram(Depth);7.315805;4690;1144;144;32;64
HOG(RGB)+Histogram(Depth);7.315772;2904;336;143;32;64
HOG(RGB)+Histogram(Depth);7.315720;510;16;208;64;128
HOG(RGB)+Histogram(Depth);7.315381;78;100;132;80;160
HOG(RGB)+Histogram(Depth);7.315128;4136;312;194;48;96
HOG(RGB)+Histogram(Depth);7.314978;6804;0;199;32;64
HOG(RGB)+Histogram(Depth);7.314834;4248;60;112;48;96
HOG(RGB)+Histogram(Depth);7.314741;590;944;144;64;128
HOG(RGB)+Histogram(Depth);7.314674;3676;120;192;80;160
HOG(RGB)+Histogram(Depth);7.314658;5038;56;176;32;64
HOG(RGB)+Histogram(Depth);7.314379;4178;104;304;32;64
HOG(RGB)+Histogram(Depth);7.314377;3510;1168;160;64;128
HOG(RGB)+Histogram(Depth);7.314361;4836;1160;172;80;160
HOG(RGB)+Histogram(Depth);7.313993;4986;312;194;48;96
HOG(RGB)+Histogram(Depth);7.313176;3286;60;196;48;96
HOG(RGB)+Histogram(Depth);7.311989;6668;1176;160;32;64
HOG(RGB)+Histogram(Depth);7.311915;1508;120;212;80;160
HOG(RGB)+Histogram(Depth);7.311804;3474;728;140;112;224
HOG(RGB)+Histogram(Depth);7.311112;992;264;220;48;96
HOG(RGB)+Histogram(Depth);7.310139;3590;1152;160;32;64
HOG(RGB)+Histogram(Depth);7.309932;6048;96;160;48;96
HOG(RGB)+Histogram(Depth);7.309792;3312;708;172;48;96
HOG(RGB)+Histogram(Depth);7.309639;5132;120;168;32;64
HOG(RGB)+Histogram(Depth);7.309580;2370;768;208;64;128
HOG(RGB)+Histogram(Depth);7.309045;4674;0;199;32;64
HOG(RGB)+Histogram(Depth);7.308851;2882;344;200;32;64
HOG(RGB)+Histogram(Depth);7.308365;2354;0;160;48;96
HOG(RGB)+Histogram(Depth);7.308035;1878;1000;184;32;64
HOG(RGB)+Histogram(Depth);7.307207;4430;1092;160;48;96
HOG(RGB)+Histogram(Depth);7.306856;4888;952;168;32;64
HOG(RGB)+Histogram(Depth);7.306799;1234;996;160;48;96
HOG(RGB)+Histogram(Depth);7.306650;2670;912;136;32;64
HOG(RGB)+Histogram(Depth);7.306359;2048;32;152;32;64
HOG(RGB)+Histogram(Depth);7.306226;2546;248;192;32;64
HOG(RGB)+Histogram(Depth);7.306074;4000;64;184;32;64
HOG(RGB)+Histogram(Depth);7.305863;54;48;146;48;96
HOG(RGB)+Histogram(Depth);7.305645;3676;1184;176;32;64
HOG(RGB)+Histogram(Depth);7.305483;5490;232;208;32;64
HOG(RGB)+Histogram(Depth);7.305455;6078;72;196;48;96
HOG(RGB)+Histogram(Depth);7.305084;6610;340;132;80;160
HOG(RGB)+Histogram(Depth);7.305053;296;0;172;48;96
HOG(RGB)+Histogram(Depth);7.304931;4366;464;184;32;64
HOG(RGB)+Histogram(Depth);7.304668;3488;8;160;32;64
HOG(RGB)+Histogram(Depth);7.304471;6344;40;176;32;64
HOG(RGB)+Histogram(Depth);7.304332;2570;1120;112;112;224
HOG(RGB)+Histogram(Depth);7.304309;1780;1208;248;32;64
HOG(RGB)+Histogram(Depth);7.303977;5100;1144;136;32;64
HOG(RGB)+Histogram(Depth);7.303958;5096;816;120;32;64
HOG(RGB)+Histogram(Depth);7.303944;6178;1116;184;48;96
HOG(RGB)+Histogram(Depth);7.303621;3654;1164;196;48;96
HOG(RGB)+Histogram(Depth);7.303535;3924;352;144;32;64
HOG(RGB)+Histogram(Depth);7.302805;7358;64;304;32;64
HOG(RGB)+Histogram(Depth);7.302435;464;1040;208;64;128
HOG(RGB)+Histogram(Depth);7.302310;2640;1128;144;32;64
HOG(RGB)+Histogram(Depth);7.302032;2954;876;220;48;96
HOG(RGB)+Histogram(Depth);7.301679;4394;24;232;32;64
HOG(RGB)+Histogram(Depth);7.301558;1672;1144;175;32;64
HOG(RGB)+Histogram(Depth);7.301464;3778;744;136;96;192
HOG(RGB)+Histogram(Depth);7.301338;5048;344;192;32;64
HOG(RGB)+Histogram(Depth);7.301002;2108;328;223;32;64
HOG(RGB)+Histogram(Depth);7.300922;6354;384;143;32;64
HOG(RGB)+Histogram(Depth);7.300779;2234;1040;144;64;128
HOG(RGB)+Histogram(Depth);7.300224;490;24;144;32;64
HOG(RGB)+Histogram(Depth);7.300043;892;308;140;112;224
HOG(RGB)+Histogram(Depth);7.300024;4382;36;232;48;96
HOG(RGB)+Histogram(Depth);7.299427;44;924;172;48;96
HOG(RGB)+Histogram(Depth);7.299024;6666;520;199;32;64
HOG(RGB)+Histogram(Depth);7.298789;7420;564;147;48;96
HOG(RGB)+Histogram(Depth);7.298513;2748;896;160;32;64
HOG(RGB)+Histogram(Depth);7.298216;6600;348;160;48;96
HOG(RGB)+Histogram(Depth);7.297696;2966;1120;111;80;160
HOG(RGB)+Histogram(Depth);7.297673;6648;468;184;48;96
HOG(RGB)+Histogram(Depth);7.297596;3540;144;224;32;64
HOG(RGB)+Histogram(Depth);7.297550;5606;1040;172;80;160
HOG(RGB)+Histogram(Depth);7.297540;1726;888;184;32;64
HOG(RGB)+Histogram(Depth);7.297475;294;600;183;32;64
HOG(RGB)+Histogram(Depth);7.296929;6116;0;184;48;96
HOG(RGB)+Histogram(Depth);7.296730;3660;104;192;32;64
HOG(RGB)+Histogram(Depth);7.296712;5604;304;176;32;64
HOG(RGB)+Histogram(Depth);7.296597;2658;64;144;64;128
HOG(RGB)+Histogram(Depth);7.296504;612;936;144;32;64
HOG(RGB)+Histogram(Depth);7.296378;2470;24;184;32;64
HOG(RGB)+Histogram(Depth);7.296312;4098;780;136;48;96
HOG(RGB)+Histogram(Depth);7.296144;188;592;168;32;64
HOG(RGB)+Histogram(Depth);7.295888;5716;56;136;32;64
HOG(RGB)+Histogram(Depth);7.295851;6362;16;200;32;64
HOG(RGB)+Histogram(Depth);7.295358;3546;156;268;48;96
HOG(RGB)+Histogram(Depth);7.295195;3094;240;208;48;96
HOG(RGB)+Histogram(Depth);7.295090;2450;160;136;32;64
HOG(RGB)+Histogram(Depth);7.294994;2722;1184;272;32;64
HOG(RGB)+Histogram(Depth);7.294971;6700;1152;160;64;128
HOG(RGB)+Histogram(Depth);7.293531;6642;980;132;80;160
HOG(RGB)+Histogram(Depth);7.293421;134;224;175;32;64
HOG(RGB)+Histogram(Depth);7.292473;4500;0;144;32;64
HOG(RGB)+Histogram(Depth);7.292350;1228;300;134;48;96
HOG(RGB)+Histogram(Depth);7.292215;7040;204;172;48;96
HOG(RGB)+Histogram(Depth);7.291810;3820;504;136;48;96
HOG(RGB)+Histogram(Depth);7.291527;424;864;160;48;96
HOG(RGB)+Histogram(Depth);7.290870;1090;36;232;48;96
HOG(RGB)+Histogram(Depth);7.290782;2718;80;239;32;64
HOG(RGB)+Histogram(Depth);7.290741;5996;1160;160;32;64
HOG(RGB)+Histogram(Depth);7.290677;716;0;160;64;128
HOG(RGB)+Histogram(Depth);7.290570;6762;1068;148;48;96
HOG(RGB)+Histogram(Depth);7.290514;4752;1040;138;104;208
HOG(RGB)+Histogram(Depth);7.290281;1192;16;208;32;64
HOG(RGB)+Histogram(Depth);7.289941;4288;272;168;32;64
HOG(RGB)+Histogram(Depth);7.289897;5072;880;212;80;160
HOG(RGB)+Histogram(Depth);7.289526;488;192;168;32;64
HOG(RGB)+Histogram(Depth);7.289099;1406;48;146;48;96
HOG(RGB)+Histogram(Depth);7.288942;2248;976;168;32;64
HOG(RGB)+Histogram(Depth);7.288420;2542;1188;148;48;96
HOG(RGB)+Histogram(Depth);7.288414;620;640;192;80;160
HOG(RGB)+Histogram(Depth);7.288089;2390;176;248;32;64
HOG(RGB)+Histogram(Depth);7.287931;5372;444;196;48;96
HOG(RGB)+Histogram(Depth);7.287910;5466;344;168;32;64
HOG(RGB)+Histogram(Depth);7.287505;7382;940;151;80;160
HOG(RGB)+Histogram(Depth);7.287309;4264;24;232;32;64
HOG(RGB)+Histogram(Depth);7.287288;3820;192;232;32;64
HOG(RGB)+Histogram(Depth);7.287234;3400;344;296;32;64
HOG(RGB)+Histogram(Depth);7.287005;3780;328;168;32;64
HOG(RGB)+Histogram(Depth);7.286971;3244;88;272;32;64
HOG(RGB)+Histogram(Depth);7.286935;5178;480;160;48;96
HOG(RGB)+Histogram(Depth);7.286918;1504;848;112;64;128
HOG(RGB)+Histogram(Depth);7.286811;3822;896;240;64;128
HOG(RGB)+Histogram(Depth);7.286789;982;880;128;64;128
HOG(RGB)+Histogram(Depth);7.286774;4244;1032;120;32;64
HOG(RGB)+Histogram(Depth);7.286656;5438;1128;280;32;64
HOG(RGB)+Histogram(Depth);7.286459;4200;320;192;80;160
HOG(RGB)+Histogram(Depth);7.286398;1108;944;272;32;64
HOG(RGB)+Histogram(Depth);7.286016;510;636;184;48;96
HOG(RGB)+Histogram(Depth);7.285840;2276;112;200;32;64
HOG(RGB)+Histogram(Depth);7.285399;3010;1080;128;32;64
HOG(RGB)+Histogram(Depth);7.284937;3094;180;160;48;96
HOG(RGB)+Histogram(Depth);7.284719;6170;0;168;32;64
HOG(RGB)+Histogram(Depth);7.284598;1618;72;288;32;64
HOG(RGB)+Histogram(Depth);7.284304;7118;1032;136;48;96
HOG(RGB)+Histogram(Depth);7.284101;4412;392;168;32;64
HOG(RGB)+Histogram(Depth);7.283967;2954;816;176;32;64
HOG(RGB)+Histogram(Depth);7.283712;2452;40;160;32;64
HOG(RGB)+Histogram(Depth);7.283248;7320;800;110;80;160
HOG(RGB)+Histogram(Depth);7.283113;6638;376;168;32;64
HOG(RGB)+Histogram(Depth);7.283060;3166;984;220;48;96
HOG(RGB)+Histogram(Depth);7.282917;1802;152;184;32;64
HOG(RGB)+Histogram(Depth);7.282814;2588;852;160;48;96
HOG(RGB)+Histogram(Depth);7.282118;2750;192;216;32;64
HOG(RGB)+Histogram(Depth);7.281250;142;288;160;32;64
HOG(RGB)+Histogram(Depth);7.280561;3590;224;176;32;64
HOG(RGB)+Histogram(Depth);7.280426;0;88;239;32;64
HOG(RGB)+Histogram(Depth);7.280226;7040;376;224;32;64
HOG(RGB)+Histogram(Depth);7.278970;6460;808;232;32;64
HOG(RGB)+Histogram(Depth);7.278860;4448;832;176;64;128
HOG(RGB)+Histogram(Depth);7.278426;492;168;148;48;96
HOG(RGB)+Histogram(Depth);7.278411;72;588;172;48;96
HOG(RGB)+Histogram(Depth);7.278211;990;248;168;32;64
HOG(RGB)+Histogram(Depth);7.278094;7084;312;194;48;96
HOG(RGB)+Histogram(Depth);7.278075;5692;960;200;32;64
HOG(RGB)+Histogram(Depth);7.278044;6576;144;224;32;64
HOG(RGB)+Histogram(Depth);7.277987;5056;696;168;32;64
HOG(RGB)+Histogram(Depth);7.277630;6308;0;143;64;128
HOG(RGB)+Histogram(Depth);7.277343;7256;320;184;32;64
HOG(RGB)+Histogram(Depth);7.277158;2322;816;160;32;64
HOG(RGB)+Histogram(Depth);7.277044;6492;16;136;32;64
HOG(RGB)+Histogram(Depth);7.276753;5430;48;256;48;96
HOG(RGB)+Histogram(Depth);7.276644;4702;64;152;32;64
HOG(RGB)+Histogram(Depth);7.276342;6334;272;136;32;64
HOG(RGB)+Histogram(Depth);7.276237;878;0;192;32;64
HOG(RGB)+Histogram(Depth);7.275908;2312;144;200;32;64
HOG(RGB)+Histogram(Depth);7.275697;462;240;168;32;64
HOG(RGB)+Histogram(Depth);7.275611;6250;1072;176;32;64
HOG(RGB)+Histogram(Depth);7.275324;4892;1152;148;48;96
HOG(RGB)+Histogram(Depth);7.275300;172;320;136;32;64
HOG(RGB)+Histogram(Depth);7.275237;252;976;272;32;64
HOG(RGB)+Histogram(Depth);7.275147;7348;16;160;32;64
HOG(RGB)+Histogram(Depth);7.274768;324;0;199;32;64
HOG(RGB)+Histogram(Depth);7.274484;3070;16;160;32;64
HOG(RGB)+Histogram(Depth);7.274133;7208;96;184;48;96
HOG(RGB)+Histogram(Depth);7.273943;3892;1208;136;32;64
HOG(RGB)+Histogram(Depth);7.273883;2272;376;176;32;64
HOG(RGB)+Histogram(Depth);7.273714;110;976;160;64;128
HOG(RGB)+Histogram(Depth);7.273706;2554;816;183;32;64
HOG(RGB)+Histogram(Depth);7.273202;1624;768;184;32;64
HOG(RGB)+Histogram(Depth);7.272911;3880;260;131;80;160
HOG(RGB)+Histogram(Depth);7.272842;5128;936;136;48;96
HOG(RGB)+Histogram(Depth);7.272618;4926;888;136;32;64
HOG(RGB)+Histogram(Depth);7.272365;2868;0;136;104;208
HOG(RGB)+Histogram(Depth);7.272132;7062;296;144;32;64
HOG(RGB)+Histogram(Depth);7.272026;4990;216;128;32;64
HOG(RGB)+Histogram(Depth);7.271914;692;912;232;48;96
HOG(RGB)+Histogram(Depth);7.271868;2392;1092;112;104;208
HOG(RGB)+Histogram(Depth);7.271762;5044;1068;208;48;96
HOG(RGB)+Histogram(Depth);7.271496;2468;1092;112;112;224
HOG(RGB)+Histogram(Depth);7.271469;4712;1152;144;64;128
HOG(RGB)+Histogram(Depth);7.271266;2230;56;208;32;64
HOG(RGB)+Histogram(Depth);7.270865;2024;252;196;48;96
HOG(RGB)+Histogram(Depth);7.270795;7394;264;160;32;64
HOG(RGB)+Histogram(Depth);7.270640;4838;1080;112;120;240
HOG(RGB)+Histogram(Depth);7.270525;7246;368;152;32;64
HOG(RGB)+Histogram(Depth);7.269842;2380;72;124;48;96
HOG(RGB)+Histogram(Depth);7.269042;3052;1044;147;48;96
HOG(RGB)+Histogram(Depth);7.268975;914;472;168;32;64
HOG(RGB)+Histogram(Depth);7.268862;6468;1032;128;32;64
HOG(RGB)+Histogram(Depth);7.268533;2748;120;152;32;64
HOG(RGB)+Histogram(Depth);7.268519;3284;440;184;32;64
HOG(RGB)+Histogram(Depth);7.268418;6942;1128;168;32;64
HOG(RGB)+Histogram(Depth);7.268320;5966;696;168;32;64
HOG(RGB)+Histogram(Depth);7.268311;4758;872;160;32;64
HOG(RGB)+Histogram(Depth);7.268132;7432;144;144;32;64
HOG(RGB)+Histogram(Depth);7.268092;3158;1160;112;32;64
HOG(RGB)+Histogram(Depth);7.268088;6130;792;207;48;96
HOG(RGB)+Histogram(Depth);7.267752;5538;900;184;48;96
HOG(RGB)+Histogram(Depth);7.267548;5324;312;206;48;96
HOG(RGB)+Histogram(Depth);7.267492;2716;1066;112;104;208
HOG(RGB)+Histogram(Depth);7.267442;5948;328;264;32;64
HOG(RGB)+Histogram(Depth);7.267360;4656;40;240;32;64
HOG(RGB)+Histogram(Depth);7.267218;248;272;160;32;64
HOG(RGB)+Histogram(Depth);7.266520;3398;1144;183;32;64
HOG(RGB)+Histogram(Depth);7.266471;4906;120;196;48;96
HOG(RGB)+Histogram(Depth);7.266349;2854;420;196;48;96
HOG(RGB)+Histogram(Depth);7.266154;2486;96;184;32;64
HOG(RGB)+Histogram(Depth);7.265744;7240;312;184;32;64
HOG(RGB)+Histogram(Depth);7.265258;934;180;184;48;96
HOG(RGB)+Histogram(Depth);7.265177;4838;0;160;96;192
HOG(RGB)+Histogram(Depth);7.265029;6584;192;136;32;64
HOG(RGB)+Histogram(Depth);7.265017;6572;880;240;32;64
HOG(RGB)+Histogram(Depth);7.264872;5948;16;136;32;64
HOG(RGB)+Histogram(Depth);7.264524;482;1008;160;64;128
HOG(RGB)+Histogram(Depth);7.264304;2936;1116;172;48;96
HOG(RGB)+Histogram(Depth);7.263979;7394;392;128;32;64
HOG(RGB)+Histogram(Depth);7.263921;3504;1048;144;32;64
HOG(RGB)+Histogram(Depth);7.263889;3344;600;152;32;64
HOG(RGB)+Histogram(Depth);7.263821;782;936;168;32;64
HOG(RGB)+Histogram(Depth);7.263645;4366;0;208;48;96
HOG(RGB)+Histogram(Depth);7.263489;604;0;223;32;64
HOG(RGB)+Histogram(Depth);7.263302;4514;312;206;48;96
HOG(RGB)+Histogram(Depth);7.263215;3702;872;136;32;64
HOG(RGB)+Histogram(Depth);7.263184;7196;944;112;32;64
HOG(RGB)+Histogram(Depth);7.262966;6478;144;147;48;96
HOG(RGB)+Histogram(Depth);7.262682;7394;920;264;32;64
HOG(RGB)+Histogram(Depth);7.262133;7424;96;160;96;192
HOG(RGB)+Histogram(Depth);7.262041;5074;948;232;48;96
HOG(RGB)+Histogram(Depth);7.261783;7140;440;152;80;160
HOG(RGB)+Histogram(Depth);7.261618;1096;336;168;32;64
HOG(RGB)+Histogram(Depth);7.261531;3544;288;168;32;64
HOG(RGB)+Histogram(Depth);7.261409;3598;0;152;80;160
HOG(RGB)+Histogram(Depth);7.261282;364;160;152;32;64
HOG(RGB)+Histogram(Depth);7.261141;4354;1200;232;32;64
HOG(RGB)+Histogram(Depth);7.260944;1616;216;160;32;64
HOG(RGB)+Histogram(Depth);7.260668;5532;296;207;32;64
HOG(RGB)+Histogram(Depth);7.260415;3914;1048;224;32;64
HOG(RGB)+Histogram(Depth);7.260334;6914;588;148;48;96
HOG(RGB)+Histogram(Depth);7.260187;5534;988;164;104;208
HOG(RGB)+Histogram(Depth);7.259911;2832;296;160;32;64
HOG(RGB)+Histogram(Depth);7.259833;554;60;232;48;96
HOG(RGB)+Histogram(Depth);7.259690;6780;660;192;80;160
HOG(RGB)+Histogram(Depth);7.259263;3060;912;168;32;64
HOG(RGB)+Histogram(Depth);7.258992;6992;328;232;32;64
HOG(RGB)+Histogram(Depth);7.258675;2366;232;200;32;64
HOG(RGB)+Histogram(Depth);7.258605;4766;1056;124;48;96
HOG(RGB)+Histogram(Depth);7.258494;944;176;192;32;64
HOG(RGB)+Histogram(Depth);7.258430;742;852;112;48;96
HOG(RGB)+Histogram(Depth);7.257823;5050;648;170;48;96
HOG(RGB)+Histogram(Depth);7.257620;8;384;152;32;64
HOG(RGB)+Histogram(Depth);7.257574;5830;1208;280;32;64
HOG(RGB)+Histogram(Depth);7.257556;6538;240;160;32;64
HOG(RGB)+Histogram(Depth);7.257354;1414;304;208;64;128
HOG(RGB)+Histogram(Depth);7.256928;3620;48;240;64;128
HOG(RGB)+Histogram(Depth);7.256694;5652;880;200;32;64
HOG(RGB)+Histogram(Depth);7.256624;5164;8;176;32;64
HOG(RGB)+Histogram(Depth);7.256468;7328;144;168;32;64
HOG(RGB)+Histogram(Depth);7.256447;3310;976;184;32;64
HOG(RGB)+Histogram(Depth);7.256332;1172;60;208;48;96
HOG(RGB)+Histogram(Depth);7.256322;5526;224;239;32;64
HOG(RGB)+Histogram(Depth);7.255450;7250;912;120;32;64
HOG(RGB)+Histogram(Depth);7.255304;3158;480;192;32;64
HOG(RGB)+Histogram(Depth);7.254764;6258;0;215;32;64
HOG(RGB)+Histogram(Depth);7.254716;1052;952;200;32;64
HOG(RGB)+Histogram(Depth);7.254569;7208;856;232;32;64
HOG(RGB)+Histogram(Depth);7.254562;4982;976;176;32;64
HOG(RGB)+Histogram(Depth);7.254480;3342;416;208;64;128
HOG(RGB)+Histogram(Depth);7.254423;1932;264;160;48;96
HOG(RGB)+Histogram(Depth);7.254271;4010;84;172;48;96
HOG(RGB)+Histogram(Depth);7.254045;6444;72;243;48;96
HOG(RGB)+Histogram(Depth);7.254023;328;864;160;48;96
HOG(RGB)+Histogram(Depth);7.254004;5448;108;208;48;96
HOG(RGB)+Histogram(Depth);7.253985;1836;304;248;32;64
HOG(RGB)+Histogram(Depth);7.253817;464;832;176;32;64
HOG(RGB)+Histogram(Depth);7.253808;1372;276;220;48;96
HOG(RGB)+Histogram(Depth);7.253685;3720;0;152;32;64
HOG(RGB)+Histogram(Depth);7.253586;4472;760;152;80;160
HOG(RGB)+Histogram(Depth);7.253520;1126;0;160;32;64
HOG(RGB)+Histogram(Depth);7.253385;1384;856;247;32;64
HOG(RGB)+Histogram(Depth);7.253211;2896;888;200;32;64
HOG(RGB)+Histogram(Depth);7.253101;3628;112;159;32;64
HOG(RGB)+Histogram(Depth);7.253021;6232;344;168;32;64
HOG(RGB)+Histogram(Depth);7.252607;5360;968;208;32;64
HOG(RGB)+Histogram(Depth);7.252530;6354;96;182;48;96
HOG(RGB)+Histogram(Depth);7.252251;4214;0;296;32;64
HOG(RGB)+Histogram(Depth);7.252148;5404;1200;144;32;64
HOG(RGB)+Histogram(Depth);7.251939;76;904;264;32;64
HOG(RGB)+Histogram(Depth);7.251690;4698;1040;128;32;64
HOG(RGB)+Histogram(Depth);7.250929;2618;856;111;32;64
HOG(RGB)+Histogram(Depth);7.250839;4252;672;170;48;96
HOG(RGB)+Histogram(Depth);7.250654;5890;160;172;80;160
HOG(RGB)+Histogram(Depth);7.250642;3810;504;196;48;96
HOG(RGB)+Histogram(Depth);7.250426;2254;88;160;32;64
HOG(RGB)+Histogram(Depth);7.250343;26;264;256;32;64
HOG(RGB)+Histogram(Depth);7.250276;3014;128;176;32;64
HOG(RGB)+Histogram(Depth);7.250171;4938;320;184;32;64
HOG(RGB)+Histogram(Depth);7.249972;2096;1192;160;32;64
HOG(RGB)+Histogram(Depth);7.249894;6600;808;128;32;64
HOG(RGB)+Histogram(Depth);7.249790;4998;32;168;32;64
HOG(RGB)+Histogram(Depth);7.249767;6998;156;138;104;208
HOG(RGB)+Histogram(Depth);7.249677;5596;996;147;48;96
HOG(RGB)+Histogram(Depth);7.249451;6420;136;160;32;64
HOG(RGB)+Histogram(Depth);7.248969;1256;240;194;48;96
HOG(RGB)+Histogram(Depth);7.248790;5364;640;168;32;64
HOG(RGB)+Histogram(Depth);7.248700;282;352;208;64;128
HOG(RGB)+Histogram(Depth);7.248592;4486;1176;148;48;96
HOG(RGB)+Histogram(Depth);7.248578;2318;972;184;48;96
HOG(RGB)+Histogram(Depth);7.248519;2430;984;160;32;64
HOG(RGB)+Histogram(Depth);7.248419;1720;0;132;80;160
HOG(RGB)+Histogram(Depth);7.247963;2912;1080;144;32;64
HOG(RGB)+Histogram(Depth);7.247917;7144;816;160;48;96
HOG(RGB)+Histogram(Depth);7.247878;3424;728;144;32;64
HOG(RGB)+Histogram(Depth);7.247869;2350;48;216;32;64
HOG(RGB)+Histogram(Depth);7.247776;5316;1140;112;48;96
HOG(RGB)+Histogram(Depth);7.247503;5804;808;199;32;64
HOG(RGB)+Histogram(Depth);7.246966;5148;600;160;32;64
HOG(RGB)+Histogram(Depth);7.246223;5980;48;208;48;96
HOG(RGB)+Histogram(Depth);7.246199;1368;780;172;80;160
HOG(RGB)+Histogram(Depth);7.245534;5708;984;208;48;96
HOG(RGB)+Histogram(Depth);7.244869;3646;1068;196;48;96
HOG(RGB)+Histogram(Depth);7.244660;5366;112;184;32;64
HOG(RGB)+Histogram(Depth);7.244138;254;120;196;48;96
HOG(RGB)+Histogram(Depth);7.244050;1954;704;160;64;128
HOG(RGB)+Histogram(Depth);7.244032;3560;992;175;32;64
HOG(RGB)+Histogram(Depth);7.243914;1660;1136;152;32;64
HOG(RGB)+Histogram(Depth);7.243772;3924;1128;159;48;96
HOG(RGB)+Histogram(Depth);7.243612;6134;1104;240;64;128
HOG(RGB)+Histogram(Depth);7.243537;7436;88;223;32;64
HOG(RGB)+Histogram(Depth);7.243460;3616;120;112;96;192
HOG(RGB)+Histogram(Depth);7.243399;3434;960;176;32;64
HOG(RGB)+Histogram(Depth);7.243268;6548;448;248;32;64
HOG(RGB)+Histogram(Depth);7.242761;4348;456;184;32;64
HOG(RGB)+Histogram(Depth);7.242641;6260;128;168;32;64
HOG(RGB)+Histogram(Depth);7.242530;7096;144;168;32;64
HOG(RGB)+Histogram(Depth);7.242383;2506;176;160;32;64
HOG(RGB)+Histogram(Depth);7.241701;558;312;176;32;64
HOG(RGB)+Histogram(Depth);7.241486;3406;1104;208;32;64
HOG(RGB)+Histogram(Depth);7.241253;6662;120;160;48;96
HOG(RGB)+Histogram(Depth);7.241235;7250;416;176;32;64
HOG(RGB)+Histogram(Depth);7.241151;6344;296;176;32;64
HOG(RGB)+Histogram(Depth);7.241110;188;320;136;32;64
HOG(RGB)+Histogram(Depth);7.240663;4076;1128;124;48;96
HOG(RGB)+Histogram(Depth);7.240463;6746;384;196;48;96
HOG(RGB)+Histogram(Depth);7.240311;4476;1104;128;32;64
HOG(RGB)+Histogram(Depth);7.240147;1044;1056;136;32;64
HOG(RGB)+Histogram(Depth);7.240145;3974;0;199;32;64
HOG(RGB)+Histogram(Depth);7.239828;6410;840;176;32;64
HOG(RGB)+Histogram(Depth);7.239643;5824;1000;192;80;160
HOG(RGB)+Histogram(Depth);7.239597;3860;320;212;80;160
HOG(RGB)+Histogram(Depth);7.239422;7196;876;160;48;96
