Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);9.085080;2568;432;256;32;64
S2HOG(RGB);9.084783;4038;160;176;32;64
S2HOG(RGB);9.084490;6518;108;112;48;96
S2HOG(RGB);9.083852;1188;24;207;32;64
S2HOG(RGB);9.083829;6752;1008;148;48;96
S2HOG(RGB);9.083651;5950;152;280;32;64
S2HOG(RGB);9.083261;3490;80;232;32;64
S2HOG(RGB);9.083053;5812;220;211;80;160
S2HOG(RGB);9.082607;1356;912;160;32;64
S2HOG(RGB);9.082139;2844;152;248;32;64
S2HOG(RGB);9.081996;5378;24;304;32;64
S2HOG(RGB);9.081945;476;456;192;32;64
S2HOG(RGB);9.081934;1772;96;244;48;96
S2HOG(RGB);9.081507;5066;136;240;32;64
S2HOG(RGB);9.081473;7308;704;175;32;64
S2HOG(RGB);9.081364;5962;1000;136;32;64
S2HOG(RGB);9.081151;5854;776;144;32;64
S2HOG(RGB);9.081132;3412;168;208;48;96
S2HOG(RGB);9.081006;6400;192;268;48;96
S2HOG(RGB);9.080924;6746;872;152;32;64
S2HOG(RGB);9.080271;2488;1080;172;48;96
S2HOG(RGB);9.080076;2854;660;196;48;96
S2HOG(RGB);9.080074;6918;1128;152;32;64
S2HOG(RGB);9.079461;6422;1056;199;32;64
S2HOG(RGB);9.079387;1794;128;200;32;64
S2HOG(RGB);9.079305;5972;1116;243;48;96
S2HOG(RGB);9.078985;4798;104;136;32;64
S2HOG(RGB);9.078698;2682;944;192;32;64
S2HOG(RGB);9.078620;1970;16;159;64;128
S2HOG(RGB);9.078530;3338;936;208;32;64
S2HOG(RGB);9.078405;3988;552;192;32;64
S2HOG(RGB);9.078289;1172;144;288;32;64
S2HOG(RGB);9.078107;2590;952;112;32;64
S2HOG(RGB);9.077209;5016;360;132;80;160
S2HOG(RGB);9.076615;4634;440;287;32;64
S2HOG(RGB);9.076342;1966;1120;176;32;64
S2HOG(RGB);9.076326;2868;520;127;32;64
S2HOG(RGB);9.076186;914;160;184;32;64
S2HOG(RGB);9.076011;1272;1032;199;32;64
S2HOG(RGB);9.075579;2920;216;215;32;64
S2HOG(RGB);9.075300;1098;192;176;64;128
S2HOG(RGB);9.073801;6662;1072;152;32;64
S2HOG(RGB);9.073741;5252;96;216;32;64
S2HOG(RGB);9.073525;2796;584;272;32;64
S2HOG(RGB);9.072962;6022;708;160;48;96
S2HOG(RGB);9.072646;7066;64;192;64;128
S2HOG(RGB);9.072572;532;552;122;48;96
S2HOG(RGB);9.072433;3138;192;240;64;128
S2HOG(RGB);9.072397;7270;336;244;48;96
S2HOG(RGB);9.072396;5804;448;127;64;128
S2HOG(RGB);9.072164;1420;56;288;32;64
S2HOG(RGB);9.072062;3398;1104;303;32;64
S2HOG(RGB);9.071828;292;1048;192;32;64
S2HOG(RGB);9.071058;5740;876;268;48;96
S2HOG(RGB);9.070932;1006;232;200;32;64
S2HOG(RGB);9.070539;1798;184;288;32;64
S2HOG(RGB);9.070420;332;1068;231;48;96
S2HOG(RGB);9.069949;6652;520;119;32;64
S2HOG(RGB);9.069858;4396;0;220;48;96
S2HOG(RGB);9.069464;6370;248;128;32;64
S2HOG(RGB);9.069122;102;624;176;32;64
S2HOG(RGB);9.068434;5454;160;184;32;64
S2HOG(RGB);9.068004;352;992;208;32;64
S2HOG(RGB);9.067886;678;24;280;32;64
S2HOG(RGB);9.067748;6438;96;272;32;64
S2HOG(RGB);9.067743;150;896;200;32;64
S2HOG(RGB);9.067155;5792;224;240;32;64
S2HOG(RGB);9.066993;4704;1168;167;32;64
S2HOG(RGB);9.066617;4830;96;160;48;96
S2HOG(RGB);9.066560;1844;880;232;32;64
S2HOG(RGB);9.066006;6082;1088;128;32;64
S2HOG(RGB);9.066003;4316;144;248;32;64
S2HOG(RGB);9.065886;1570;920;231;32;64
S2HOG(RGB);9.065650;1770;16;280;32;64
S2HOG(RGB);9.065604;258;72;296;32;64
S2HOG(RGB);9.065365;4028;1192;176;32;64
S2HOG(RGB);9.065110;2548;552;176;32;64
S2HOG(RGB);9.065078;3134;564;122;48;96
S2HOG(RGB);9.064776;3916;88;264;32;64
S2HOG(RGB);9.064713;3716;432;184;48;96
S2HOG(RGB);9.064337;3854;360;216;32;64
S2HOG(RGB);9.063945;4248;304;216;32;64
S2HOG(RGB);9.063560;6376;728;232;32;64
S2HOG(RGB);9.063464;5374;1200;200;32;64
S2HOG(RGB);9.063312;5536;1208;256;32;64
S2HOG(RGB);9.063046;4534;160;192;32;64
S2HOG(RGB);9.063012;5806;440;175;32;64
S2HOG(RGB);9.062838;7150;1072;287;32;64
S2HOG(RGB);9.062716;4492;408;216;32;64
S2HOG(RGB);9.062663;3892;672;192;32;64
S2HOG(RGB);9.062251;5082;824;200;32;64
S2HOG(RGB);9.061710;122;184;152;32;64
S2HOG(RGB);9.061660;5178;736;168;32;64
S2HOG(RGB);9.061563;3564;852;148;48;96
S2HOG(RGB);9.061502;5126;720;220;48;96
S2HOG(RGB);9.061315;6306;72;176;32;64
S2HOG(RGB);9.061069;2974;864;112;96;192
S2HOG(RGB);9.060013;6744;16;199;32;64
S2HOG(RGB);9.059903;3220;56;224;32;64
S2HOG(RGB);9.059817;5640;1128;264;32;64
S2HOG(RGB);9.059781;1116;56;140;112;224
S2HOG(RGB);9.059288;380;96;268;48;96
S2HOG(RGB);9.059103;6368;32;168;32;64
S2HOG(RGB);9.058621;3624;288;264;32;64
S2HOG(RGB);9.058408;6598;904;248;32;64
S2HOG(RGB);9.058386;3552;496;216;32;64
S2HOG(RGB);9.058196;4316;424;168;32;64
S2HOG(RGB);9.058124;4808;856;264;32;64
S2HOG(RGB);9.058121;6146;1164;268;48;96
S2HOG(RGB);9.058075;2840;272;224;32;64
S2HOG(RGB);9.057944;3438;600;240;32;64
S2HOG(RGB);9.057939;6866;1136;152;32;64
S2HOG(RGB);9.057562;2460;1120;136;32;64
S2HOG(RGB);9.057457;7246;216;192;32;64
S2HOG(RGB);9.057269;7194;1066;164;104;208
S2HOG(RGB);9.057170;7148;216;243;48;96
S2HOG(RGB);9.057104;5276;660;172;48;96
S2HOG(RGB);9.056543;2174;204;184;48;96
S2HOG(RGB);9.055964;4196;752;168;32;64
S2HOG(RGB);9.055582;5178;240;192;32;64
S2HOG(RGB);9.055526;2722;928;144;64;128
S2HOG(RGB);9.055457;3924;736;224;32;64
S2HOG(RGB);9.055338;2960;376;184;32;64
S2HOG(RGB);9.055098;482;720;192;32;64
S2HOG(RGB);9.054672;3524;372;208;48;96
S2HOG(RGB);9.054646;1312;64;224;32;64
S2HOG(RGB);9.054404;1308;1168;183;32;64
S2HOG(RGB);9.054362;5764;1200;176;32;64
S2HOG(RGB);9.054152;3446;856;184;32;64
S2HOG(RGB);9.054130;3942;392;216;32;64
S2HOG(RGB);9.054126;3222;96;208;32;64
S2HOG(RGB);9.053463;1214;408;160;32;64
S2HOG(RGB);9.052718;1868;360;172;80;160
S2HOG(RGB);9.052688;3346;56;296;32;64
S2HOG(RGB);9.052592;152;392;184;32;64
S2HOG(RGB);9.052577;2592;84;207;48;96
S2HOG(RGB);9.052173;6616;552;168;32;64
S2HOG(RGB);9.051785;302;120;231;48;96
S2HOG(RGB);9.051701;6628;816;128;64;128
S2HOG(RGB);9.051673;6008;280;160;32;64
S2HOG(RGB);9.051658;6230;776;216;32;64
S2HOG(RGB);9.051386;7170;240;200;32;64
S2HOG(RGB);9.051256;3394;128;152;32;64
S2HOG(RGB);9.050971;176;160;184;32;64
S2HOG(RGB);9.050831;7288;896;111;32;64
S2HOG(RGB);9.050804;4762;632;111;32;64
S2HOG(RGB);9.050631;4088;1088;288;32;64
S2HOG(RGB);9.050052;6014;1040;304;32;64
S2HOG(RGB);9.049967;1150;936;232;48;96
S2HOG(RGB);9.049714;4012;1128;231;32;64
S2HOG(RGB);9.049713;206;912;167;32;64
S2HOG(RGB);9.049543;3536;152;208;32;64
S2HOG(RGB);9.049438;142;816;152;32;64
S2HOG(RGB);9.049256;4930;1048;152;32;64
S2HOG(RGB);9.048893;2550;220;212;80;160
S2HOG(RGB);9.048087;5882;152;280;32;64
S2HOG(RGB);9.047965;2078;1092;148;48;96
S2HOG(RGB);9.047788;4042;1064;224;32;64
S2HOG(RGB);9.047580;186;112;264;32;64
S2HOG(RGB);9.047394;7446;808;136;32;64
S2HOG(RGB);9.047352;4706;1104;224;32;64
S2HOG(RGB);9.047248;4264;1120;272;32;64
S2HOG(RGB);9.046912;4144;204;208;48;96
S2HOG(RGB);9.046754;4242;400;160;32;64
S2HOG(RGB);9.046722;510;992;192;32;64
S2HOG(RGB);9.046616;4854;648;119;32;64
S2HOG(RGB);9.046520;384;1184;159;32;64
S2HOG(RGB);9.046379;1782;544;143;64;128
S2HOG(RGB);9.046312;5540;1080;287;32;64
S2HOG(RGB);9.045227;692;648;244;48;96
S2HOG(RGB);9.045038;4828;1088;272;32;64
S2HOG(RGB);9.045016;2616;32;224;32;64
S2HOG(RGB);9.044939;6670;184;216;32;64
S2HOG(RGB);9.044283;2208;1208;224;32;64
S2HOG(RGB);9.044213;6064;168;148;48;96
S2HOG(RGB);9.043683;1648;168;295;32;64
S2HOG(RGB);9.043474;0;544;183;32;64
S2HOG(RGB);9.043379;3526;108;206;48;96
S2HOG(RGB);9.043159;2754;104;232;32;64
S2HOG(RGB);9.042509;4222;108;220;48;96
S2HOG(RGB);9.042068;288;624;119;32;64
S2HOG(RGB);9.042068;2382;1080;152;32;64
S2HOG(RGB);9.041358;2090;60;256;48;96
S2HOG(RGB);9.041335;4044;708;196;48;96
S2HOG(RGB);9.041302;1166;840;128;32;64
S2HOG(RGB);9.040789;920;240;192;80;160
S2HOG(RGB);9.040657;5388;512;168;32;64
S2HOG(RGB);9.040560;4358;156;256;48;96
S2HOG(RGB);9.040429;6314;996;148;48;96
S2HOG(RGB);9.040384;5618;160;208;64;128
S2HOG(RGB);9.040278;4032;1200;200;32;64
S2HOG(RGB);9.040075;7060;368;208;32;64
S2HOG(RGB);9.039821;982;192;224;64;128
S2HOG(RGB);9.039764;1220;912;182;48;96
S2HOG(RGB);9.039608;3990;312;192;32;64
S2HOG(RGB);9.039527;6506;824;280;32;64
S2HOG(RGB);9.039414;5400;800;232;32;64
S2HOG(RGB);9.039367;3182;368;136;32;64
S2HOG(RGB);9.039261;4586;1168;184;32;64
S2HOG(RGB);9.038832;2926;264;200;32;64
S2HOG(RGB);9.038732;5032;1128;232;32;64
S2HOG(RGB);9.038637;1062;320;192;32;64
S2HOG(RGB);9.038524;2612;960;136;48;96
S2HOG(RGB);9.037969;6222;1120;215;32;64
S2HOG(RGB);9.037957;2026;32;192;64;128
S2HOG(RGB);9.037892;2966;1080;240;32;64
S2HOG(RGB);9.037694;1658;1080;212;80;160
S2HOG(RGB);9.037651;6726;16;144;32;64
S2HOG(RGB);9.037141;4590;696;224;32;64
S2HOG(RGB);9.037086;6122;1048;176;32;64
S2HOG(RGB);9.037065;3140;60;196;48;96
S2HOG(RGB);9.036662;1942;336;208;32;64
S2HOG(RGB);9.036449;3922;528;255;32;64
S2HOG(RGB);9.036262;2664;360;216;32;64
S2HOG(RGB);9.036077;3806;168;200;32;64
S2HOG(RGB);9.036055;4834;376;176;32;64
S2HOG(RGB);9.036044;3796;136;256;32;64
S2HOG(RGB);9.035891;5648;600;232;32;64
S2HOG(RGB);9.035532;6150;1008;264;32;64
S2HOG(RGB);9.035360;4444;16;280;32;64
S2HOG(RGB);9.035172;1406;48;159;64;128
S2HOG(RGB);9.035001;4690;1152;192;32;64
S2HOG(RGB);9.034794;2590;968;232;32;64
S2HOG(RGB);9.034469;6546;0;128;32;64
S2HOG(RGB);9.034077;4352;424;168;32;64
S2HOG(RGB);9.034021;3380;224;264;32;64
S2HOG(RGB);9.033935;5884;280;272;32;64
S2HOG(RGB);9.033612;4096;1024;176;32;64
S2HOG(RGB);9.033030;1724;240;120;32;64
S2HOG(RGB);9.032959;984;1080;208;32;64
S2HOG(RGB);9.032911;3232;992;255;32;64
S2HOG(RGB);9.032909;5948;176;208;64;128
S2HOG(RGB);9.032848;6886;200;200;32;64
S2HOG(RGB);9.032671;4926;720;184;32;64
S2HOG(RGB);9.032651;2316;216;244;48;96
S2HOG(RGB);9.032498;4758;608;184;32;64
S2HOG(RGB);9.032351;7224;416;192;32;64
S2HOG(RGB);9.032118;3398;960;254;48;96
S2HOG(RGB);9.031394;1390;780;184;48;96
S2HOG(RGB);9.031224;5574;368;192;64;128
S2HOG(RGB);9.030098;3242;182;112;104;208
S2HOG(RGB);9.030020;6420;968;264;32;64
S2HOG(RGB);9.029988;6548;1032;112;32;64
S2HOG(RGB);9.029863;6410;288;160;96;192
S2HOG(RGB);9.029714;6482;152;248;32;64
S2HOG(RGB);9.029659;532;568;183;32;64
S2HOG(RGB);9.029578;6140;160;212;80;160
S2HOG(RGB);9.029423;4388;296;160;32;64
S2HOG(RGB);9.029381;5716;48;288;32;64
S2HOG(RGB);9.029163;578;568;216;32;64
S2HOG(RGB);9.029141;748;1024;216;32;64
S2HOG(RGB);9.029113;226;344;256;32;64
S2HOG(RGB);9.029070;3744;104;192;32;64
S2HOG(RGB);9.028863;5008;360;152;32;64
S2HOG(RGB);9.028768;4854;568;183;32;64
S2HOG(RGB);9.028632;4624;976;168;32;64
S2HOG(RGB);9.027690;7254;1144;280;32;64
S2HOG(RGB);9.027240;76;1060;171;80;160
S2HOG(RGB);9.027215;1534;1104;220;48;96
S2HOG(RGB);9.027158;836;48;224;32;64
S2HOG(RGB);9.027076;252;1048;152;32;64
S2HOG(RGB);9.026792;1132;344;272;32;64
S2HOG(RGB);9.026525;5260;216;268;48;96
S2HOG(RGB);9.026520;5040;1168;256;32;64
S2HOG(RGB);9.026444;2978;168;152;32;64
S2HOG(RGB);9.026347;3394;1040;240;32;64
S2HOG(RGB);9.026208;7228;800;152;80;160
S2HOG(RGB);9.025889;1100;56;272;32;64
S2HOG(RGB);9.025883;5264;240;208;32;64
S2HOG(RGB);9.025415;3380;1200;208;32;64
S2HOG(RGB);9.025231;1696;1088;152;32;64
S2HOG(RGB);9.025200;3998;440;256;32;64
S2HOG(RGB);9.024568;2558;96;196;48;96
S2HOG(RGB);9.024557;2060;780;172;80;160
S2HOG(RGB);9.024215;3552;1048;120;32;64
S2HOG(RGB);9.023510;2106;816;248;32;64
S2HOG(RGB);9.023387;6626;176;248;32;64
S2HOG(RGB);9.023282;4;144;176;32;64
S2HOG(RGB);9.022988;1528;96;196;48;96
S2HOG(RGB);9.022921;3000;176;272;32;64
S2HOG(RGB);9.022814;5786;168;176;32;64
S2HOG(RGB);9.022408;3616;312;256;48;96
S2HOG(RGB);9.021881;1336;64;200;32;64
S2HOG(RGB);9.021800;4510;72;304;32;64
S2HOG(RGB);9.021738;858;528;240;32;64
S2HOG(RGB);9.021685;6086;1192;224;32;64
S2HOG(RGB);9.021639;3604;472;152;32;64
S2HOG(RGB);9.021617;3850;928;240;64;128
S2HOG(RGB);9.020895;5908;912;244;48;96
S2HOG(RGB);9.020843;5532;592;143;32;64
S2HOG(RGB);9.020678;5604;708;196;48;96
S2HOG(RGB);9.020467;3208;204;172;48;96
S2HOG(RGB);9.020415;5026;80;224;32;64
S2HOG(RGB);9.020048;2796;0;196;48;96
S2HOG(RGB);9.019995;7218;112;296;32;64
S2HOG(RGB);9.019526;4298;192;224;32;64
S2HOG(RGB);9.019418;812;216;280;32;64
S2HOG(RGB);9.019410;312;16;112;32;64
S2HOG(RGB);9.019099;6622;480;160;32;64
S2HOG(RGB);9.018949;2930;880;264;32;64
S2HOG(RGB);9.018169;592;664;176;32;64
S2HOG(RGB);9.018000;3726;48;200;32;64
S2HOG(RGB);9.017923;3452;32;280;32;64
S2HOG(RGB);9.017637;4482;72;191;32;64
S2HOG(RGB);9.017600;3922;984;263;32;64
S2HOG(RGB);9.017418;4620;1192;176;32;64
S2HOG(RGB);9.016891;1978;112;280;32;64
S2HOG(RGB);9.016835;3024;456;122;48;96
S2HOG(RGB);9.016572;6478;72;120;32;64
S2HOG(RGB);9.015983;2210;216;152;32;64
S2HOG(RGB);9.015828;6192;852;220;48;96
S2HOG(RGB);9.015655;5792;0;124;48;96
S2HOG(RGB);9.015555;6516;660;196;48;96
S2HOG(RGB);9.015552;1592;72;296;32;64
S2HOG(RGB);9.015517;680;400;176;32;64
S2HOG(RGB);9.015238;4202;1168;288;32;64
S2HOG(RGB);9.015158;1758;48;191;32;64
S2HOG(RGB);9.015004;7410;960;208;64;128
S2HOG(RGB);9.014997;6928;488;160;32;64
S2HOG(RGB);9.014986;3422;64;304;32;64
S2HOG(RGB);9.014894;3098;400;192;64;128
S2HOG(RGB);9.014759;3252;936;160;32;64
S2HOG(RGB);9.014668;1190;680;216;32;64
S2HOG(RGB);9.014338;3350;1056;144;64;128
S2HOG(RGB);9.014044;4322;1008;304;32;64
S2HOG(RGB);9.013875;170;304;272;32;64
S2HOG(RGB);9.013036;4600;192;128;64;128
S2HOG(RGB);9.012570;3932;1176;272;32;64
S2HOG(RGB);9.012324;7214;816;128;32;64
S2HOG(RGB);9.012276;1306;208;176;64;128
S2HOG(RGB);9.012242;2322;384;192;32;64
S2HOG(RGB);9.011806;1180;0;132;80;160
S2HOG(RGB);9.011740;2160;728;136;32;64
S2HOG(RGB);9.011682;4768;1192;168;32;64
S2HOG(RGB);9.011603;5494;280;112;112;224
S2HOG(RGB);9.011467;6308;520;151;32;64
S2HOG(RGB);9.011271;7250;32;272;32;64
S2HOG(RGB);9.011221;1444;580;130;80;160
S2HOG(RGB);9.010901;82;828;172;48;96
S2HOG(RGB);9.010784;7190;1144;280;32;64
S2HOG(RGB);9.010734;460;84;242;48;96
S2HOG(RGB);9.010281;6394;84;184;48;96
S2HOG(RGB);9.010063;6722;876;254;48;96
S2HOG(RGB);9.009988;1268;1176;208;32;64
S2HOG(RGB);9.009940;3398;1072;295;32;64
S2HOG(RGB);9.009895;674;624;192;64;128
S2HOG(RGB);9.009873;3222;1184;192;32;64
S2HOG(RGB);9.009762;242;104;160;32;64
S2HOG(RGB);9.009706;1132;720;256;32;64
S2HOG(RGB);9.008851;3744;696;200;32;64
S2HOG(RGB);9.008651;1956;1184;184;32;64
S2HOG(RGB);9.008492;5982;384;172;48;96
S2HOG(RGB);9.008461;2160;980;151;80;160
S2HOG(RGB);9.008344;4272;248;184;32;64
S2HOG(RGB);9.008200;1356;72;208;48;96
S2HOG(RGB);9.007968;4054;320;176;32;64
S2HOG(RGB);9.007905;1260;1168;144;64;128
S2HOG(RGB);9.007830;6280;1080;220;48;96
S2HOG(RGB);9.007262;3122;0;135;32;64
S2HOG(RGB);9.007100;3232;36;170;48;96
S2HOG(RGB);9.007009;4790;1104;296;32;64
S2HOG(RGB);9.006660;2816;192;192;64;128
S2HOG(RGB);9.006516;1216;840;124;48;96
S2HOG(RGB);9.006477;3502;876;170;48;96
S2HOG(RGB);9.006366;6078;1176;200;32;64
S2HOG(RGB);9.005970;2102;800;152;80;160
S2HOG(RGB);9.005542;1044;1000;132;80;160
S2HOG(RGB);9.005517;7404;168;208;32;64
S2HOG(RGB);9.005084;1712;1136;184;32;64
S2HOG(RGB);9.004904;1904;48;240;64;128
S2HOG(RGB);9.004766;4130;864;268;48;96
S2HOG(RGB);9.003960;6018;200;192;80;160
S2HOG(RGB);9.003687;4800;448;224;32;64
S2HOG(RGB);9.003535;2516;800;224;32;64
S2HOG(RGB);9.003180;1100;64;208;32;64
S2HOG(RGB);9.003141;1368;688;176;32;64
S2HOG(RGB);9.002929;4916;224;208;32;64
S2HOG(RGB);9.002603;5708;984;216;32;64
S2HOG(RGB);9.001900;2158;344;248;32;64
S2HOG(RGB);9.001378;7384;792;208;32;64
S2HOG(RGB);9.001056;3310;1188;244;48;96
S2HOG(RGB);9.001028;2200;912;148;48;96
S2HOG(RGB);9.001016;4852;1044;160;48;96
S2HOG(RGB);9.000779;2014;128;207;32;64
S2HOG(RGB);9.000340;1038;464;176;32;64
S2HOG(RGB);9.000014;326;1080;160;48;96
S2HOG(RGB);9.000010;7170;128;224;32;64
S2HOG(RGB);8.999912;4370;656;240;32;64
S2HOG(RGB);8.999797;5786;152;240;32;64
S2HOG(RGB);8.999660;2008;144;172;48;96
S2HOG(RGB);8.999618;428;784;167;32;64
S2HOG(RGB);8.999433;1988;1072;264;32;64
S2HOG(RGB);8.998831;5960;1040;120;32;64
S2HOG(RGB);8.998371;5330;392;208;32;64
S2HOG(RGB);8.998223;4542;720;192;32;64
S2HOG(RGB);8.997825;2488;0;224;32;64
S2HOG(RGB);8.997801;4670;360;208;48;96
S2HOG(RGB);8.997697;734;992;280;32;64
S2HOG(RGB);8.997463;1992;176;128;64;128
S2HOG(RGB);8.997074;1984;456;122;48;96
S2HOG(RGB);8.996923;1604;108;184;48;96
S2HOG(RGB);8.996854;1228;1066;136;104;208
S2HOG(RGB);8.996657;62;600;224;32;64
S2HOG(RGB);8.996630;6200;208;272;32;64
S2HOG(RGB);8.996305;2676;112;240;32;64
S2HOG(RGB);8.996239;4408;584;160;32;64
S2HOG(RGB);8.996217;4890;80;208;32;64
S2HOG(RGB);8.996122;4346;0;159;64;128
S2HOG(RGB);8.996103;7454;400;272;32;64
S2HOG(RGB);8.995673;5974;976;184;32;64
S2HOG(RGB);8.995628;302;488;216;32;64
S2HOG(RGB);8.995457;1664;1008;160;32;64
S2HOG(RGB);8.995429;6580;1168;160;64;128
S2HOG(RGB);8.995326;6192;160;264;32;64
S2HOG(RGB);8.994870;1846;636;146;48;96
S2HOG(RGB);8.994563;5356;204;220;48;96
S2HOG(RGB);8.994436;1822;744;112;32;64
S2HOG(RGB);8.994198;4710;1208;208;32;64
S2HOG(RGB);8.993531;826;32;112;32;64
S2HOG(RGB);8.993371;1184;228;160;48;96
S2HOG(RGB);8.993224;4248;424;160;32;64
S2HOG(RGB);8.993141;3256;256;112;64;128
S2HOG(RGB);8.993032;420;860;132;80;160
S2HOG(RGB);8.992995;3498;800;160;64;128
S2HOG(RGB);8.992872;6216;208;184;32;64
S2HOG(RGB);8.992831;7414;976;248;32;64
S2HOG(RGB);8.992470;6626;128;264;32;64
S2HOG(RGB);8.992419;406;792;152;32;64
S2HOG(RGB);8.991611;4620;912;160;64;128
S2HOG(RGB);8.991182;6702;0;304;32;64
S2HOG(RGB);8.990910;1804;624;119;32;64
S2HOG(RGB);8.990845;1268;408;256;32;64
S2HOG(RGB);8.990613;1614;672;264;32;64
S2HOG(RGB);8.990488;3782;708;256;48;96
S2HOG(RGB);8.989902;3182;296;144;32;64
S2HOG(RGB);8.989539;6040;96;144;64;128
S2HOG(RGB);8.989336;566;424;176;32;64
S2HOG(RGB);8.988765;6912;328;192;32;64
S2HOG(RGB);8.988748;6328;940;172;80;160
S2HOG(RGB);8.988656;1308;36;266;48;96
S2HOG(RGB);8.988248;7010;40;208;32;64
S2HOG(RGB);8.987562;6964;192;240;32;64
S2HOG(RGB);8.987535;6258;1064;287;32;64
S2HOG(RGB);8.986660;1060;340;172;80;160
S2HOG(RGB);8.986593;1852;16;152;32;64
S2HOG(RGB);8.986468;770;0;247;32;64
S2HOG(RGB);8.986345;5820;912;256;32;64
S2HOG(RGB);8.985905;3200;1008;224;32;64
S2HOG(RGB);8.985750;3030;408;160;32;64
S2HOG(RGB);8.985731;1758;48;135;32;64
S2HOG(RGB);8.985682;4896;1080;256;48;96
S2HOG(RGB);8.985478;5314;288;168;32;64
S2HOG(RGB);8.985473;954;880;168;32;64
S2HOG(RGB);8.985450;1592;1152;264;32;64
S2HOG(RGB);8.985405;436;1056;172;48;96
S2HOG(RGB);8.985146;2160;992;136;32;64
S2HOG(RGB);8.985133;1916;48;256;32;64
S2HOG(RGB);8.984567;1170;120;208;32;64
S2HOG(RGB);8.984565;2090;276;232;48;96
S2HOG(RGB);8.984549;4876;800;192;64;128
S2HOG(RGB);8.984229;5274;408;184;48;96
S2HOG(RGB);8.984195;2982;408;200;32;64
S2HOG(RGB);8.984174;3336;608;152;32;64
S2HOG(RGB);8.983358;2742;600;183;32;64
S2HOG(RGB);8.983319;6792;208;200;32;64
S2HOG(RGB);8.983183;6102;48;256;32;64
S2HOG(RGB);8.982705;3620;852;124;48;96
S2HOG(RGB);8.982651;1934;160;240;32;64
S2HOG(RGB);8.981974;3312;16;224;32;64
S2HOG(RGB);8.981786;2782;704;248;32;64
S2HOG(RGB);8.981539;612;784;176;64;128
S2HOG(RGB);8.981524;6424;1104;256;32;64
S2HOG(RGB);8.981368;1208;544;127;64;128
S2HOG(RGB);8.981244;7342;840;272;32;64
S2HOG(RGB);8.981146;1690;1136;248;32;64
S2HOG(RGB);8.980846;4828;0;216;32;64
S2HOG(RGB);8.980621;42;104;184;32;64
S2HOG(RGB);8.980315;2160;1104;224;32;64
S2HOG(RGB);8.980186;1716;1160;167;32;64
S2HOG(RGB);8.980080;6730;512;192;32;64
S2HOG(RGB);8.979952;4490;64;296;32;64
S2HOG(RGB);8.979935;468;608;280;32;64
S2HOG(RGB);8.979849;4454;480;172;48;96
S2HOG(RGB);8.979369;1614;920;176;32;64
S2HOG(RGB);8.979241;7204;976;136;32;64
S2HOG(RGB);8.979049;3088;32;184;32;64
S2HOG(RGB);8.979025;1392;864;128;32;64
S2HOG(RGB);8.978650;2130;296;264;32;64
S2HOG(RGB);8.978625;5650;8;232;32;64
S2HOG(RGB);8.978131;944;776;256;32;64
S2HOG(RGB);8.978060;3546;1168;224;32;64
S2HOG(RGB);8.977978;7104;1060;132;80;160
S2HOG(RGB);8.977942;4980;256;120;32;64
S2HOG(RGB);8.977728;1922;108;208;48;96
S2HOG(RGB);8.977439;6156;336;160;48;96
S2HOG(RGB);8.977179;1658;0;216;32;64
S2HOG(RGB);8.977157;2896;368;232;32;64
S2HOG(RGB);8.977098;3088;1032;200;32;64
S2HOG(RGB);8.977005;3130;632;119;32;64
S2HOG(RGB);8.976977;6846;1128;208;32;64
S2HOG(RGB);8.976957;6316;324;220;48;96
S2HOG(RGB);8.976896;3898;1008;232;48;96
S2HOG(RGB);8.976803;1636;0;208;48;96
S2HOG(RGB);8.976431;2368;344;176;32;64
S2HOG(RGB);8.976334;550;72;248;32;64
S2HOG(RGB);8.976287;2868;1008;231;32;64
S2HOG(RGB);8.975966;328;840;172;48;96
S2HOG(RGB);8.975740;206;896;191;64;128
S2HOG(RGB);8.975641;8;272;160;32;64
S2HOG(RGB);8.975159;7026;544;160;32;64
S2HOG(RGB);8.974835;5810;0;296;32;64
S2HOG(RGB);8.974684;2034;400;184;32;64
S2HOG(RGB);8.974635;5746;488;303;32;64
S2HOG(RGB);8.974585;2380;1032;184;48;96
S2HOG(RGB);8.974459;4442;108;220;48;96
S2HOG(RGB);8.974410;7136;112;136;32;64
S2HOG(RGB);8.973829;3438;424;168;32;64
S2HOG(RGB);8.973629;5012;176;136;32;64
S2HOG(RGB);8.973129;4590;72;280;32;64
S2HOG(RGB);8.972734;1022;0;231;32;64
S2HOG(RGB);8.972567;1494;408;160;32;64
S2HOG(RGB);8.972324;2816;384;192;64;128
S2HOG(RGB);8.972181;3234;756;182;48;96
S2HOG(RGB);8.971527;2284;24;208;32;64
S2HOG(RGB);8.971500;4388;1160;232;32;64
S2HOG(RGB);8.971082;3374;1080;199;32;64
S2HOG(RGB);8.970964;7464;1144;184;32;64
S2HOG(RGB);8.970862;6920;240;208;48;96
S2HOG(RGB);8.970860;2756;488;184;32;64
S2HOG(RGB);8.970420;590;136;208;32;64
S2HOG(RGB);8.969915;2926;512;184;32;64
S2HOG(RGB);8.969826;6004;744;224;32;64
S2HOG(RGB);8.969482;5878;224;232;32;64
S2HOG(RGB);8.969417;2980;208;192;32;64
S2HOG(RGB);8.969405;4940;1072;207;32;64
