Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);6.790114;4618;1164;244;48;96
HOG(RGB)+SDDG(Depth);6.789792;5336;1000;160;32;64
HOG(RGB)+SDDG(Depth);6.789447;6300;672;184;32;64
HOG(RGB)+SDDG(Depth);6.788083;3166;756;136;48;96
HOG(RGB)+SDDG(Depth);6.787642;5282;1104;192;32;64
HOG(RGB)+SDDG(Depth);6.787486;98;296;208;32;64
HOG(RGB)+SDDG(Depth);6.787479;502;768;184;48;96
HOG(RGB)+SDDG(Depth);6.787447;2822;136;240;32;64
HOG(RGB)+SDDG(Depth);6.787400;1954;60;160;48;96
HOG(RGB)+SDDG(Depth);6.786845;798;96;172;48;96
HOG(RGB)+SDDG(Depth);6.786790;966;672;158;48;96
HOG(RGB)+SDDG(Depth);6.786581;5350;352;152;32;64
HOG(RGB)+SDDG(Depth);6.786517;4316;192;240;32;64
HOG(RGB)+SDDG(Depth);6.786255;5746;248;167;32;64
HOG(RGB)+SDDG(Depth);6.785859;5766;100;132;80;160
HOG(RGB)+SDDG(Depth);6.785730;4892;448;168;32;64
HOG(RGB)+SDDG(Depth);6.785551;1922;616;160;32;64
HOG(RGB)+SDDG(Depth);6.785512;5578;1152;128;64;128
HOG(RGB)+SDDG(Depth);6.785423;4232;144;192;32;64
HOG(RGB)+SDDG(Depth);6.785209;4464;336;148;48;96
HOG(RGB)+SDDG(Depth);6.785138;1720;0;144;32;64
HOG(RGB)+SDDG(Depth);6.785036;4420;1168;216;32;64
HOG(RGB)+SDDG(Depth);6.784619;158;600;160;32;64
HOG(RGB)+SDDG(Depth);6.783825;892;1128;264;32;64
HOG(RGB)+SDDG(Depth);6.783408;2378;896;224;64;128
HOG(RGB)+SDDG(Depth);6.783373;1288;904;120;32;64
HOG(RGB)+SDDG(Depth);6.783234;3374;1092;158;48;96
HOG(RGB)+SDDG(Depth);6.783183;5274;320;160;64;128
HOG(RGB)+SDDG(Depth);6.782887;1434;1176;216;32;64
HOG(RGB)+SDDG(Depth);6.782528;5934;280;135;32;64
HOG(RGB)+SDDG(Depth);6.781555;648;96;160;64;128
HOG(RGB)+SDDG(Depth);6.781534;904;320;136;32;64
HOG(RGB)+SDDG(Depth);6.781271;5624;80;168;32;64
HOG(RGB)+SDDG(Depth);6.781076;290;384;167;32;64
HOG(RGB)+SDDG(Depth);6.780892;6348;936;152;32;64
HOG(RGB)+SDDG(Depth);6.780233;2268;864;152;32;64
HOG(RGB)+SDDG(Depth);6.780126;4696;720;151;32;64
HOG(RGB)+SDDG(Depth);6.779676;4788;392;159;32;64
HOG(RGB)+SDDG(Depth);6.779489;520;1020;170;48;96
HOG(RGB)+SDDG(Depth);6.779230;512;1096;120;32;64
HOG(RGB)+SDDG(Depth);6.779219;2208;168;136;32;64
HOG(RGB)+SDDG(Depth);6.779099;3480;840;192;32;64
HOG(RGB)+SDDG(Depth);6.779074;7156;936;184;32;64
HOG(RGB)+SDDG(Depth);6.778826;740;1072;240;64;128
HOG(RGB)+SDDG(Depth);6.778753;2588;744;160;32;64
HOG(RGB)+SDDG(Depth);6.778541;4362;1080;135;32;64
HOG(RGB)+SDDG(Depth);6.778519;2232;1176;172;48;96
HOG(RGB)+SDDG(Depth);6.777941;6338;804;160;48;96
HOG(RGB)+SDDG(Depth);6.777882;7174;1164;220;48;96
HOG(RGB)+SDDG(Depth);6.777455;2518;184;176;32;64
HOG(RGB)+SDDG(Depth);6.777373;2658;352;200;32;64
HOG(RGB)+SDDG(Depth);6.777297;934;280;136;32;64
HOG(RGB)+SDDG(Depth);6.777085;726;824;119;32;64
HOG(RGB)+SDDG(Depth);6.776871;3170;144;176;64;128
HOG(RGB)+SDDG(Depth);6.776824;2568;64;224;32;64
HOG(RGB)+SDDG(Depth);6.776780;1036;744;199;32;64
HOG(RGB)+SDDG(Depth);6.776632;1512;264;176;32;64
HOG(RGB)+SDDG(Depth);6.776446;4192;704;183;32;64
HOG(RGB)+SDDG(Depth);6.776439;760;48;256;48;96
HOG(RGB)+SDDG(Depth);6.776144;5448;280;272;32;64
HOG(RGB)+SDDG(Depth);6.775970;4912;824;183;32;64
HOG(RGB)+SDDG(Depth);6.775752;7320;1048;175;32;64
HOG(RGB)+SDDG(Depth);6.775576;7442;1008;160;32;64
HOG(RGB)+SDDG(Depth);6.775349;2790;60;136;48;96
HOG(RGB)+SDDG(Depth);6.775120;5760;24;207;32;64
HOG(RGB)+SDDG(Depth);6.774890;5480;1024;263;32;64
HOG(RGB)+SDDG(Depth);6.774025;398;576;170;48;96
HOG(RGB)+SDDG(Depth);6.773746;746;744;199;32;64
HOG(RGB)+SDDG(Depth);6.773326;3840;960;160;32;64
HOG(RGB)+SDDG(Depth);6.773318;4032;360;152;32;64
HOG(RGB)+SDDG(Depth);6.773109;5276;920;132;80;160
HOG(RGB)+SDDG(Depth);6.773054;5816;600;160;32;64
HOG(RGB)+SDDG(Depth);6.772812;4428;328;152;32;64
HOG(RGB)+SDDG(Depth);6.772422;708;1048;136;32;64
HOG(RGB)+SDDG(Depth);6.772249;898;304;184;32;64
HOG(RGB)+SDDG(Depth);6.772052;3192;900;132;80;160
HOG(RGB)+SDDG(Depth);6.771708;1374;560;175;32;64
HOG(RGB)+SDDG(Depth);6.771642;5366;0;160;96;192
HOG(RGB)+SDDG(Depth);6.771455;1274;664;184;32;64
HOG(RGB)+SDDG(Depth);6.771410;5688;352;160;32;64
HOG(RGB)+SDDG(Depth);6.770812;2266;936;232;48;96
HOG(RGB)+SDDG(Depth);6.770729;2860;96;167;32;64
HOG(RGB)+SDDG(Depth);6.770526;460;864;146;48;96
HOG(RGB)+SDDG(Depth);6.770347;3442;960;128;64;128
HOG(RGB)+SDDG(Depth);6.770072;6588;1056;148;48;96
HOG(RGB)+SDDG(Depth);6.769647;2954;816;208;32;64
HOG(RGB)+SDDG(Depth);6.769483;3332;768;192;32;64
HOG(RGB)+SDDG(Depth);6.769392;726;736;199;32;64
HOG(RGB)+SDDG(Depth);6.769345;6158;400;183;32;64
HOG(RGB)+SDDG(Depth);6.769275;1602;392;208;32;64
HOG(RGB)+SDDG(Depth);6.769256;5292;360;172;80;160
HOG(RGB)+SDDG(Depth);6.769149;7076;1016;144;32;64
HOG(RGB)+SDDG(Depth);6.769131;4932;288;136;48;96
HOG(RGB)+SDDG(Depth);6.768956;2462;1072;280;32;64
HOG(RGB)+SDDG(Depth);6.768946;3570;976;136;32;64
HOG(RGB)+SDDG(Depth);6.768922;4878;416;288;32;64
HOG(RGB)+SDDG(Depth);6.768854;4196;128;216;32;64
HOG(RGB)+SDDG(Depth);6.768779;986;324;136;48;96
HOG(RGB)+SDDG(Depth);6.768637;5616;96;208;64;128
HOG(RGB)+SDDG(Depth);6.768443;3030;96;136;48;96
HOG(RGB)+SDDG(Depth);6.768250;5330;192;220;48;96
HOG(RGB)+SDDG(Depth);6.768210;4380;512;160;64;128
HOG(RGB)+SDDG(Depth);6.768122;1956;1176;136;48;96
HOG(RGB)+SDDG(Depth);6.768039;1124;744;199;32;64
HOG(RGB)+SDDG(Depth);6.767955;7010;880;160;64;128
HOG(RGB)+SDDG(Depth);6.767844;6392;144;172;48;96
HOG(RGB)+SDDG(Depth);6.767841;4348;352;168;32;64
HOG(RGB)+SDDG(Depth);6.767809;4252;736;183;32;64
HOG(RGB)+SDDG(Depth);6.767792;5124;564;146;48;96
HOG(RGB)+SDDG(Depth);6.767788;1452;672;160;32;64
HOG(RGB)+SDDG(Depth);6.767687;4822;1160;168;32;64
HOG(RGB)+SDDG(Depth);6.767486;738;40;240;32;64
HOG(RGB)+SDDG(Depth);6.767423;5026;1164;184;48;96
HOG(RGB)+SDDG(Depth);6.767297;1522;52;164;104;208
HOG(RGB)+SDDG(Depth);6.767072;6198;824;200;32;64
HOG(RGB)+SDDG(Depth);6.767009;5358;160;248;32;64
HOG(RGB)+SDDG(Depth);6.766938;5414;672;160;32;64
HOG(RGB)+SDDG(Depth);6.766860;4048;768;148;48;96
HOG(RGB)+SDDG(Depth);6.766554;5052;280;280;32;64
HOG(RGB)+SDDG(Depth);6.766350;2790;792;168;32;64
HOG(RGB)+SDDG(Depth);6.766330;7156;48;296;32;64
HOG(RGB)+SDDG(Depth);6.766142;6548;1184;112;32;64
HOG(RGB)+SDDG(Depth);6.765913;4950;348;160;48;96
HOG(RGB)+SDDG(Depth);6.765810;3674;24;136;32;64
HOG(RGB)+SDDG(Depth);6.765283;4748;1104;112;32;64
HOG(RGB)+SDDG(Depth);6.765256;2226;824;183;32;64
HOG(RGB)+SDDG(Depth);6.765084;1444;992;191;32;64
HOG(RGB)+SDDG(Depth);6.765037;3798;1072;128;32;64
HOG(RGB)+SDDG(Depth);6.764918;718;876;267;48;96
HOG(RGB)+SDDG(Depth);6.764909;4594;328;175;32;64
HOG(RGB)+SDDG(Depth);6.764810;5182;672;176;32;64
HOG(RGB)+SDDG(Depth);6.764675;1730;872;184;32;64
HOG(RGB)+SDDG(Depth);6.764650;6598;896;140;112;224
HOG(RGB)+SDDG(Depth);6.764601;3592;280;168;32;64
HOG(RGB)+SDDG(Depth);6.764572;3408;384;168;32;64
HOG(RGB)+SDDG(Depth);6.764274;4474;536;168;32;64
HOG(RGB)+SDDG(Depth);6.763809;1872;1152;136;48;96
HOG(RGB)+SDDG(Depth);6.763793;4708;816;168;32;64
HOG(RGB)+SDDG(Depth);6.763377;4306;104;216;32;64
HOG(RGB)+SDDG(Depth);6.763229;1844;24;200;32;64
HOG(RGB)+SDDG(Depth);6.763179;126;344;200;32;64
HOG(RGB)+SDDG(Depth);6.763005;3904;440;224;32;64
HOG(RGB)+SDDG(Depth);6.762999;3152;824;192;32;64
HOG(RGB)+SDDG(Depth);6.762990;3122;960;170;48;96
HOG(RGB)+SDDG(Depth);6.762925;6644;12;136;48;96
HOG(RGB)+SDDG(Depth);6.762876;1864;432;175;32;64
HOG(RGB)+SDDG(Depth);6.762846;368;80;191;32;64
HOG(RGB)+SDDG(Depth);6.762738;6078;168;192;32;64
HOG(RGB)+SDDG(Depth);6.762680;1228;240;167;32;64
HOG(RGB)+SDDG(Depth);6.762472;2906;96;143;32;64
HOG(RGB)+SDDG(Depth);6.762419;1138;624;168;32;64
HOG(RGB)+SDDG(Depth);6.762043;392;976;184;32;64
HOG(RGB)+SDDG(Depth);6.761889;2224;1192;232;32;64
HOG(RGB)+SDDG(Depth);6.761686;7166;1008;160;64;128
HOG(RGB)+SDDG(Depth);6.761659;1658;1208;144;32;64
HOG(RGB)+SDDG(Depth);6.761426;274;736;160;64;128
HOG(RGB)+SDDG(Depth);6.761294;5764;272;208;64;128
HOG(RGB)+SDDG(Depth);6.761102;5982;968;248;32;64
HOG(RGB)+SDDG(Depth);6.761082;1368;754;138;104;208
HOG(RGB)+SDDG(Depth);6.761040;4962;372;184;48;96
HOG(RGB)+SDDG(Depth);6.760660;2898;992;135;32;64
HOG(RGB)+SDDG(Depth);6.760220;6548;1024;128;32;64
HOG(RGB)+SDDG(Depth);6.760045;1494;1008;192;32;64
HOG(RGB)+SDDG(Depth);6.759830;4290;80;208;64;128
HOG(RGB)+SDDG(Depth);6.759049;2826;984;160;48;96
HOG(RGB)+SDDG(Depth);6.758888;2952;672;215;32;64
HOG(RGB)+SDDG(Depth);6.758837;2340;128;224;32;64
HOG(RGB)+SDDG(Depth);6.758649;570;56;144;32;64
HOG(RGB)+SDDG(Depth);6.758606;6204;384;144;64;128
HOG(RGB)+SDDG(Depth);6.758503;2558;720;176;64;128
HOG(RGB)+SDDG(Depth);6.758396;1298;248;176;32;64
HOG(RGB)+SDDG(Depth);6.758305;3956;1088;192;32;64
HOG(RGB)+SDDG(Depth);6.758261;6808;352;144;32;64
HOG(RGB)+SDDG(Depth);6.758182;6486;564;170;48;96
HOG(RGB)+SDDG(Depth);6.758139;6472;24;199;32;64
HOG(RGB)+SDDG(Depth);6.757681;3728;28;140;112;224
HOG(RGB)+SDDG(Depth);6.757614;2112;688;152;32;64
HOG(RGB)+SDDG(Depth);6.757528;4222;840;148;48;96
HOG(RGB)+SDDG(Depth);6.757345;5480;1056;159;64;128
HOG(RGB)+SDDG(Depth);6.757194;1010;228;136;48;96
HOG(RGB)+SDDG(Depth);6.757187;4508;564;134;48;96
HOG(RGB)+SDDG(Depth);6.756766;2332;88;176;32;64
HOG(RGB)+SDDG(Depth);6.756615;3870;856;168;32;64
HOG(RGB)+SDDG(Depth);6.756240;6692;1024;280;32;64
HOG(RGB)+SDDG(Depth);6.756173;52;300;184;48;96
HOG(RGB)+SDDG(Depth);6.755879;6980;1144;112;32;64
HOG(RGB)+SDDG(Depth);6.755591;58;448;287;32;64
HOG(RGB)+SDDG(Depth);6.755392;4672;424;152;32;64
HOG(RGB)+SDDG(Depth);6.755011;110;992;176;64;128
HOG(RGB)+SDDG(Depth);6.754982;5140;328;200;32;64
HOG(RGB)+SDDG(Depth);6.754825;2746;320;136;32;64
HOG(RGB)+SDDG(Depth);6.754813;116;804;136;48;96
HOG(RGB)+SDDG(Depth);6.754597;7244;912;144;32;64
HOG(RGB)+SDDG(Depth);6.754498;6480;336;191;32;64
HOG(RGB)+SDDG(Depth);6.754199;432;156;160;48;96
HOG(RGB)+SDDG(Depth);6.754158;6856;24;224;32;64
HOG(RGB)+SDDG(Depth);6.754122;558;48;272;32;64
HOG(RGB)+SDDG(Depth);6.754080;2384;128;192;64;128
HOG(RGB)+SDDG(Depth);6.753979;4302;104;120;32;64
HOG(RGB)+SDDG(Depth);6.753945;2080;800;160;32;64
HOG(RGB)+SDDG(Depth);6.753819;7084;1072;183;32;64
HOG(RGB)+SDDG(Depth);6.753809;6806;192;184;48;96
HOG(RGB)+SDDG(Depth);6.753635;902;272;184;32;64
HOG(RGB)+SDDG(Depth);6.753620;5910;28;140;112;224
HOG(RGB)+SDDG(Depth);6.753241;4814;232;240;32;64
HOG(RGB)+SDDG(Depth);6.753131;4892;880;152;32;64
HOG(RGB)+SDDG(Depth);6.753094;5774;376;168;32;64
HOG(RGB)+SDDG(Depth);6.752946;4556;160;168;32;64
HOG(RGB)+SDDG(Depth);6.752822;2502;144;192;64;128
HOG(RGB)+SDDG(Depth);6.752630;4914;736;216;32;64
HOG(RGB)+SDDG(Depth);6.752583;4324;976;152;32;64
HOG(RGB)+SDDG(Depth);6.752435;1830;348;172;48;96
HOG(RGB)+SDDG(Depth);6.751971;3114;240;183;32;64
HOG(RGB)+SDDG(Depth);6.751741;6258;992;191;32;64
HOG(RGB)+SDDG(Depth);6.751337;2726;1080;152;80;160
HOG(RGB)+SDDG(Depth);6.750990;768;504;168;32;64
HOG(RGB)+SDDG(Depth);6.750934;7084;792;199;32;64
HOG(RGB)+SDDG(Depth);6.750323;6458;1024;199;32;64
HOG(RGB)+SDDG(Depth);6.750262;2144;584;183;32;64
HOG(RGB)+SDDG(Depth);6.750214;906;1200;168;32;64
HOG(RGB)+SDDG(Depth);6.750187;6244;752;304;32;64
HOG(RGB)+SDDG(Depth);6.750062;3826;648;216;32;64
HOG(RGB)+SDDG(Depth);6.749779;526;12;183;48;96
HOG(RGB)+SDDG(Depth);6.749699;4042;1016;128;32;64
HOG(RGB)+SDDG(Depth);6.749372;2868;8;247;32;64
HOG(RGB)+SDDG(Depth);6.749306;378;696;168;32;64
HOG(RGB)+SDDG(Depth);6.749300;1070;1080;131;80;160
HOG(RGB)+SDDG(Depth);6.749049;5526;824;119;32;64
HOG(RGB)+SDDG(Depth);6.749029;1630;240;128;64;128
HOG(RGB)+SDDG(Depth);6.748937;7154;440;159;32;64
HOG(RGB)+SDDG(Depth);6.748624;2178;952;159;32;64
HOG(RGB)+SDDG(Depth);6.748599;2968;48;128;64;128
HOG(RGB)+SDDG(Depth);6.748517;4504;712;152;32;64
HOG(RGB)+SDDG(Depth);6.748395;498;440;175;32;64
HOG(RGB)+SDDG(Depth);6.748304;5760;664;191;32;64
HOG(RGB)+SDDG(Depth);6.748065;1410;1040;152;32;64
HOG(RGB)+SDDG(Depth);6.747918;2588;296;168;32;64
HOG(RGB)+SDDG(Depth);6.747774;2640;632;152;32;64
HOG(RGB)+SDDG(Depth);6.747624;7270;160;128;32;64
HOG(RGB)+SDDG(Depth);6.747105;682;1104;280;32;64
HOG(RGB)+SDDG(Depth);6.747074;5762;880;176;32;64
HOG(RGB)+SDDG(Depth);6.746614;598;72;175;32;64
HOG(RGB)+SDDG(Depth);6.746542;2406;1128;255;32;64
HOG(RGB)+SDDG(Depth);6.746373;5486;408;184;32;64
HOG(RGB)+SDDG(Depth);6.746303;820;1040;272;32;64
HOG(RGB)+SDDG(Depth);6.746273;3494;792;224;32;64
HOG(RGB)+SDDG(Depth);6.746148;5322;1192;152;32;64
HOG(RGB)+SDDG(Depth);6.745626;506;768;184;32;64
HOG(RGB)+SDDG(Depth);6.745416;6688;960;208;32;64
HOG(RGB)+SDDG(Depth);6.745326;4850;1104;200;32;64
HOG(RGB)+SDDG(Depth);6.745276;2958;780;208;48;96
HOG(RGB)+SDDG(Depth);6.745266;7256;264;184;32;64
HOG(RGB)+SDDG(Depth);6.745081;6338;392;176;32;64
HOG(RGB)+SDDG(Depth);6.745046;2590;900;212;80;160
HOG(RGB)+SDDG(Depth);6.744972;4822;472;160;32;64
HOG(RGB)+SDDG(Depth);6.744590;1354;1040;170;80;160
HOG(RGB)+SDDG(Depth);6.744570;918;1112;288;32;64
HOG(RGB)+SDDG(Depth);6.744427;486;288;200;32;64
HOG(RGB)+SDDG(Depth);6.744150;2030;560;183;32;64
HOG(RGB)+SDDG(Depth);6.744123;5190;1048;232;32;64
HOG(RGB)+SDDG(Depth);6.744081;4302;288;152;32;64
HOG(RGB)+SDDG(Depth);6.743992;3954;588;170;48;96
HOG(RGB)+SDDG(Depth);6.743539;3286;328;160;32;64
HOG(RGB)+SDDG(Depth);6.743459;2974;1208;296;32;64
HOG(RGB)+SDDG(Depth);6.743331;318;80;208;64;128
HOG(RGB)+SDDG(Depth);6.743272;4116;424;207;32;64
HOG(RGB)+SDDG(Depth);6.743256;2902;960;160;32;64
HOG(RGB)+SDDG(Depth);6.742711;4700;216;168;32;64
HOG(RGB)+SDDG(Depth);6.742585;3574;768;136;96;192
HOG(RGB)+SDDG(Depth);6.742402;2560;1080;112;96;192
HOG(RGB)+SDDG(Depth);6.742310;4194;1096;136;32;64
HOG(RGB)+SDDG(Depth);6.742284;1996;200;224;32;64
HOG(RGB)+SDDG(Depth);6.741827;2550;320;144;64;128
HOG(RGB)+SDDG(Depth);6.741586;3150;432;176;64;128
HOG(RGB)+SDDG(Depth);6.741566;3276;944;264;32;64
HOG(RGB)+SDDG(Depth);6.741490;1202;1144;240;32;64
HOG(RGB)+SDDG(Depth);6.741418;6370;208;184;32;64
HOG(RGB)+SDDG(Depth);6.741366;332;416;208;32;64
HOG(RGB)+SDDG(Depth);6.740993;1156;144;256;48;96
HOG(RGB)+SDDG(Depth);6.740823;2450;1008;192;32;64
HOG(RGB)+SDDG(Depth);6.740735;1044;1168;128;32;64
HOG(RGB)+SDDG(Depth);6.740702;5908;920;152;32;64
HOG(RGB)+SDDG(Depth);6.740577;2984;32;208;32;64
HOG(RGB)+SDDG(Depth);6.740571;4156;152;200;32;64
HOG(RGB)+SDDG(Depth);6.740475;6968;992;136;32;64
HOG(RGB)+SDDG(Depth);6.740451;2518;760;136;32;64
HOG(RGB)+SDDG(Depth);6.740427;2052;312;138;104;208
HOG(RGB)+SDDG(Depth);6.740132;502;1160;172;80;160
HOG(RGB)+SDDG(Depth);6.740104;5546;1104;216;32;64
HOG(RGB)+SDDG(Depth);6.740077;2416;688;200;32;64
HOG(RGB)+SDDG(Depth);6.740033;1042;180;132;80;160
HOG(RGB)+SDDG(Depth);6.739908;2422;1168;160;64;128
HOG(RGB)+SDDG(Depth);6.739771;6144;264;272;32;64
HOG(RGB)+SDDG(Depth);6.739642;5360;900;148;48;96
HOG(RGB)+SDDG(Depth);6.739516;2640;120;183;48;96
HOG(RGB)+SDDG(Depth);6.739513;4060;1048;192;32;64
HOG(RGB)+SDDG(Depth);6.739505;5030;56;151;32;64
HOG(RGB)+SDDG(Depth);6.739320;6774;1184;120;32;64
HOG(RGB)+SDDG(Depth);6.739106;2144;352;143;64;128
HOG(RGB)+SDDG(Depth);6.738639;5246;936;200;32;64
HOG(RGB)+SDDG(Depth);6.738633;3524;56;120;32;64
HOG(RGB)+SDDG(Depth);6.738599;4458;464;168;32;64
HOG(RGB)+SDDG(Depth);6.738559;3336;1136;160;32;64
HOG(RGB)+SDDG(Depth);6.738504;3476;256;159;64;128
HOG(RGB)+SDDG(Depth);6.738410;1438;48;160;32;64
HOG(RGB)+SDDG(Depth);6.738322;4336;192;168;32;64
HOG(RGB)+SDDG(Depth);6.738220;7204;960;128;64;128
HOG(RGB)+SDDG(Depth);6.738207;3688;120;160;32;64
HOG(RGB)+SDDG(Depth);6.738147;3634;152;199;32;64
HOG(RGB)+SDDG(Depth);6.738100;1902;608;159;64;128
HOG(RGB)+SDDG(Depth);6.738042;6772;712;200;32;64
HOG(RGB)+SDDG(Depth);6.737958;222;624;264;32;64
HOG(RGB)+SDDG(Depth);6.737775;672;208;160;64;128
HOG(RGB)+SDDG(Depth);6.737636;3160;1016;184;32;64
HOG(RGB)+SDDG(Depth);6.737586;2804;904;184;32;64
HOG(RGB)+SDDG(Depth);6.737442;5806;320;175;32;64
HOG(RGB)+SDDG(Depth);6.737339;2904;372;158;48;96
HOG(RGB)+SDDG(Depth);6.737235;1576;472;168;32;64
HOG(RGB)+SDDG(Depth);6.737210;4912;96;143;32;64
HOG(RGB)+SDDG(Depth);6.737139;2360;376;199;32;64
HOG(RGB)+SDDG(Depth);6.737107;2146;312;176;32;64
HOG(RGB)+SDDG(Depth);6.737052;5994;360;158;48;96
HOG(RGB)+SDDG(Depth);6.736770;7222;632;160;32;64
HOG(RGB)+SDDG(Depth);6.736677;1126;784;208;32;64
HOG(RGB)+SDDG(Depth);6.736593;44;156;196;48;96
HOG(RGB)+SDDG(Depth);6.736467;4580;824;183;32;64
HOG(RGB)+SDDG(Depth);6.736302;1756;920;176;32;64
HOG(RGB)+SDDG(Depth);6.736265;7094;84;184;48;96
HOG(RGB)+SDDG(Depth);6.736261;2342;684;134;48;96
HOG(RGB)+SDDG(Depth);6.735925;436;360;212;80;160
HOG(RGB)+SDDG(Depth);6.735414;1508;624;192;32;64
HOG(RGB)+SDDG(Depth);6.735346;6748;552;168;32;64
HOG(RGB)+SDDG(Depth);6.734930;6060;200;160;32;64
HOG(RGB)+SDDG(Depth);6.734825;7310;680;199;32;64
HOG(RGB)+SDDG(Depth);6.734390;2896;888;208;48;96
HOG(RGB)+SDDG(Depth);6.734178;6126;0;152;32;64
HOG(RGB)+SDDG(Depth);6.733810;6850;1008;216;32;64
HOG(RGB)+SDDG(Depth);6.733799;4294;792;160;96;192
HOG(RGB)+SDDG(Depth);6.733758;4624;400;184;32;64
HOG(RGB)+SDDG(Depth);6.733697;7260;960;160;64;128
HOG(RGB)+SDDG(Depth);6.733656;5086;976;200;32;64
HOG(RGB)+SDDG(Depth);6.733436;58;696;183;32;64
HOG(RGB)+SDDG(Depth);6.733117;7208;912;160;48;96
HOG(RGB)+SDDG(Depth);6.733078;58;672;175;32;64
HOG(RGB)+SDDG(Depth);6.732999;1596;1080;160;48;96
HOG(RGB)+SDDG(Depth);6.732866;4358;80;192;32;64
HOG(RGB)+SDDG(Depth);6.732791;4858;180;268;48;96
HOG(RGB)+SDDG(Depth);6.732733;3592;968;184;32;64
HOG(RGB)+SDDG(Depth);6.732358;5278;288;200;32;64
HOG(RGB)+SDDG(Depth);6.732282;3378;144;196;48;96
HOG(RGB)+SDDG(Depth);6.732279;2432;648;160;32;64
HOG(RGB)+SDDG(Depth);6.732125;4638;984;136;96;192
HOG(RGB)+SDDG(Depth);6.731894;5918;876;196;48;96
HOG(RGB)+SDDG(Depth);6.731655;5728;256;160;32;64
HOG(RGB)+SDDG(Depth);6.731595;6356;176;192;64;128
HOG(RGB)+SDDG(Depth);6.731576;2234;224;192;32;64
HOG(RGB)+SDDG(Depth);6.731526;5416;756;184;48;96
HOG(RGB)+SDDG(Depth);6.730826;648;288;196;48;96
HOG(RGB)+SDDG(Depth);6.730776;416;208;168;32;64
HOG(RGB)+SDDG(Depth);6.730568;7310;24;170;48;96
HOG(RGB)+SDDG(Depth);6.729646;2860;984;135;32;64
HOG(RGB)+SDDG(Depth);6.729623;4242;768;136;32;64
HOG(RGB)+SDDG(Depth);6.729352;5556;144;136;32;64
HOG(RGB)+SDDG(Depth);6.729350;6164;96;159;32;64
HOG(RGB)+SDDG(Depth);6.729337;1794;632;192;32;64
HOG(RGB)+SDDG(Depth);6.729161;2440;920;131;80;160
HOG(RGB)+SDDG(Depth);6.729026;5580;1120;144;64;128
HOG(RGB)+SDDG(Depth);6.728911;3072;872;216;32;64
HOG(RGB)+SDDG(Depth);6.728243;4608;240;160;32;64
HOG(RGB)+SDDG(Depth);6.728206;4982;1008;124;48;96
HOG(RGB)+SDDG(Depth);6.728180;4594;760;199;32;64
HOG(RGB)+SDDG(Depth);6.728113;5026;896;176;32;64
HOG(RGB)+SDDG(Depth);6.727520;4508;720;151;32;64
HOG(RGB)+SDDG(Depth);6.727352;2790;400;152;32;64
HOG(RGB)+SDDG(Depth);6.727342;3398;1032;170;48;96
HOG(RGB)+SDDG(Depth);6.727222;5958;720;151;32;64
HOG(RGB)+SDDG(Depth);6.727094;1328;648;152;32;64
HOG(RGB)+SDDG(Depth);6.726706;7138;1008;176;32;64
HOG(RGB)+SDDG(Depth);6.726592;4146;112;248;32;64
HOG(RGB)+SDDG(Depth);6.726484;7076;1016;168;32;64
HOG(RGB)+SDDG(Depth);6.726395;1090;336;168;32;64
HOG(RGB)+SDDG(Depth);6.726272;2170;1080;160;32;64
HOG(RGB)+SDDG(Depth);6.726123;3292;256;168;32;64
HOG(RGB)+SDDG(Depth);6.726093;244;312;172;48;96
HOG(RGB)+SDDG(Depth);6.726067;3930;592;184;32;64
HOG(RGB)+SDDG(Depth);6.725933;4504;1112;160;32;64
HOG(RGB)+SDDG(Depth);6.725424;1882;456;196;48;96
HOG(RGB)+SDDG(Depth);6.725239;1970;96;151;32;64
HOG(RGB)+SDDG(Depth);6.725070;3934;600;248;32;64
HOG(RGB)+SDDG(Depth);6.725002;2068;312;136;96;192
HOG(RGB)+SDDG(Depth);6.724689;4196;976;192;32;64
HOG(RGB)+SDDG(Depth);6.724600;7186;72;160;48;96
HOG(RGB)+SDDG(Depth);6.723343;6372;792;208;32;64
HOG(RGB)+SDDG(Depth);6.723323;534;896;192;32;64
HOG(RGB)+SDDG(Depth);6.723278;6646;0;152;80;160
HOG(RGB)+SDDG(Depth);6.723176;2050;260;152;80;160
HOG(RGB)+SDDG(Depth);6.723057;3668;144;175;64;128
HOG(RGB)+SDDG(Depth);6.722959;1926;712;176;32;64
HOG(RGB)+SDDG(Depth);6.722747;6308;936;119;32;64
HOG(RGB)+SDDG(Depth);6.722698;178;976;224;64;128
HOG(RGB)+SDDG(Depth);6.722559;3890;1192;120;32;64
HOG(RGB)+SDDG(Depth);6.721857;3338;152;184;32;64
HOG(RGB)+SDDG(Depth);6.721853;3304;664;176;32;64
HOG(RGB)+SDDG(Depth);6.721809;1858;208;184;32;64
HOG(RGB)+SDDG(Depth);6.721785;6498;1080;136;32;64
HOG(RGB)+SDDG(Depth);6.721352;4596;1104;208;48;96
HOG(RGB)+SDDG(Depth);6.721308;4368;744;184;48;96
HOG(RGB)+SDDG(Depth);6.721080;1208;720;151;32;64
HOG(RGB)+SDDG(Depth);6.720928;6928;80;176;64;128
HOG(RGB)+SDDG(Depth);6.720665;5510;1056;183;48;96
