Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);18.294518;6858;120;232;32;64
HDD+HOG(RGB);18.293026;6728;960;160;96;192
HDD+HOG(RGB);18.292433;1654;528;159;32;64
HDD+HOG(RGB);18.291857;4748;160;172;80;160
HDD+HOG(RGB);18.290993;282;296;272;32;64
HDD+HOG(RGB);18.290495;4170;616;207;32;64
HDD+HOG(RGB);18.290201;7160;200;216;32;64
HDD+HOG(RGB);18.287657;6540;232;248;32;64
HDD+HOG(RGB);18.287380;4818;256;176;32;64
HDD+HOG(RGB);18.287304;3624;228;268;48;96
HDD+HOG(RGB);18.286943;6662;924;160;48;96
HDD+HOG(RGB);18.286875;5604;780;172;48;96
HDD+HOG(RGB);18.286587;6314;48;256;48;96
HDD+HOG(RGB);18.285418;6496;48;279;32;64
HDD+HOG(RGB);18.284622;4102;32;176;32;64
HDD+HOG(RGB);18.284225;3122;972;206;48;96
HDD+HOG(RGB);18.283213;7358;320;216;32;64
HDD+HOG(RGB);18.282749;6348;864;176;32;64
HDD+HOG(RGB);18.279690;24;136;184;32;64
HDD+HOG(RGB);18.279535;4620;920;264;32;64
HDD+HOG(RGB);18.278822;1390;1120;176;32;64
HDD+HOG(RGB);18.278631;4962;136;248;32;64
HDD+HOG(RGB);18.277239;4294;832;288;32;64
HDD+HOG(RGB);18.277191;5086;904;160;32;64
HDD+HOG(RGB);18.277084;3182;384;184;48;96
HDD+HOG(RGB);18.276958;3132;1032;144;32;64
HDD+HOG(RGB);18.276817;2618;1144;255;32;64
HDD+HOG(RGB);18.276070;3020;900;184;48;96
HDD+HOG(RGB);18.275997;3492;224;256;32;64
HDD+HOG(RGB);18.275257;3658;160;208;32;64
HDD+HOG(RGB);18.273962;6088;1152;224;64;128
HDD+HOG(RGB);18.273611;0;708;206;48;96
HDD+HOG(RGB);18.273323;5954;200;151;32;64
HDD+HOG(RGB);18.273180;2342;360;170;48;96
HDD+HOG(RGB);18.273159;732;208;136;32;64
HDD+HOG(RGB);18.270443;768;40;256;32;64
HDD+HOG(RGB);18.270138;2694;160;172;80;160
HDD+HOG(RGB);18.269220;2462;712;192;32;64
HDD+HOG(RGB);18.268454;5350;64;232;32;64
HDD+HOG(RGB);18.268433;2472;840;152;32;64
HDD+HOG(RGB);18.266249;3684;880;176;32;64
HDD+HOG(RGB);18.265879;3944;1128;208;48;96
HDD+HOG(RGB);18.265848;3694;360;150;80;160
HDD+HOG(RGB);18.265644;3004;816;176;32;64
HDD+HOG(RGB);18.265032;5096;1024;240;64;128
HDD+HOG(RGB);18.264994;4752;72;296;32;64
HDD+HOG(RGB);18.264824;290;504;191;32;64
HDD+HOG(RGB);18.264359;4518;1120;160;32;64
HDD+HOG(RGB);18.262724;686;928;288;32;64
HDD+HOG(RGB);18.262493;2996;104;176;32;64
HDD+HOG(RGB);18.262091;5410;120;160;32;64
HDD+HOG(RGB);18.261730;5392;232;175;32;64
HDD+HOG(RGB);18.261547;486;384;172;48;96
HDD+HOG(RGB);18.261156;3836;776;160;32;64
HDD+HOG(RGB);18.261143;2674;224;192;32;64
HDD+HOG(RGB);18.260021;996;108;220;48;96
HDD+HOG(RGB);18.259819;2230;0;184;48;96
HDD+HOG(RGB);18.258831;5304;720;168;32;64
HDD+HOG(RGB);18.257483;3846;248;160;32;64
HDD+HOG(RGB);18.257421;5138;720;248;32;64
HDD+HOG(RGB);18.257334;4532;216;160;32;64
HDD+HOG(RGB);18.257231;3998;824;192;32;64
HDD+HOG(RGB);18.257210;2408;984;254;48;96
HDD+HOG(RGB);18.257061;4874;288;208;32;64
HDD+HOG(RGB);18.255888;4170;600;167;32;64
HDD+HOG(RGB);18.254868;5918;96;224;32;64
HDD+HOG(RGB);18.253908;2378;488;168;32;64
HDD+HOG(RGB);18.253727;5924;780;218;48;96
HDD+HOG(RGB);18.253483;4662;496;192;32;64
HDD+HOG(RGB);18.253401;1462;848;176;32;64
HDD+HOG(RGB);18.251541;3104;200;152;80;160
HDD+HOG(RGB);18.251190;6496;1040;159;32;64
HDD+HOG(RGB);18.250645;5352;264;216;32;64
HDD+HOG(RGB);18.250288;2124;48;279;32;64
HDD+HOG(RGB);18.250013;4730;152;264;32;64
HDD+HOG(RGB);18.248575;6196;24;266;48;96
HDD+HOG(RGB);18.248285;5466;80;224;32;64
HDD+HOG(RGB);18.247833;4874;984;208;48;96
HDD+HOG(RGB);18.247789;2042;920;176;32;64
HDD+HOG(RGB);18.246901;7062;280;264;32;64
HDD+HOG(RGB);18.246634;5726;1184;224;32;64
HDD+HOG(RGB);18.246250;4466;288;200;32;64
HDD+HOG(RGB);18.245167;4482;1144;239;32;64
HDD+HOG(RGB);18.245132;1782;1128;215;32;64
HDD+HOG(RGB);18.244890;1260;664;160;32;64
HDD+HOG(RGB);18.243557;7412;568;160;32;64
HDD+HOG(RGB);18.243145;4578;976;200;32;64
HDD+HOG(RGB);18.242990;3072;592;152;32;64
HDD+HOG(RGB);18.242418;1644;752;176;32;64
HDD+HOG(RGB);18.240950;6672;948;182;48;96
HDD+HOG(RGB);18.240749;7124;688;200;32;64
HDD+HOG(RGB);18.240337;3542;132;268;48;96
HDD+HOG(RGB);18.239292;1276;728;168;32;64
HDD+HOG(RGB);18.238087;3404;24;266;48;96
HDD+HOG(RGB);18.237844;5060;696;168;32;64
HDD+HOG(RGB);18.237745;3718;976;136;32;64
HDD+HOG(RGB);18.237597;7480;1104;192;32;64
HDD+HOG(RGB);18.237049;4468;488;184;32;64
HDD+HOG(RGB);18.236101;6568;360;184;32;64
HDD+HOG(RGB);18.235415;6040;352;176;32;64
HDD+HOG(RGB);18.235233;6306;240;176;32;64
HDD+HOG(RGB);18.233835;5682;944;184;32;64
HDD+HOG(RGB);18.233204;744;804;206;48;96
HDD+HOG(RGB);18.233145;112;232;160;32;64
HDD+HOG(RGB);18.232695;7088;856;184;32;64
HDD+HOG(RGB);18.232386;2574;16;247;32;64
HDD+HOG(RGB);18.232180;5510;888;267;48;96
HDD+HOG(RGB);18.229828;4226;84;220;48;96
HDD+HOG(RGB);18.229124;986;828;232;48;96
HDD+HOG(RGB);18.228630;2370;368;176;32;64
HDD+HOG(RGB);18.227528;6534;480;176;32;64
HDD+HOG(RGB);18.227514;5632;376;240;32;64
HDD+HOG(RGB);18.227205;5510;432;272;32;64
HDD+HOG(RGB);18.224884;7202;296;280;32;64
HDD+HOG(RGB);18.221249;2944;1144;192;32;64
HDD+HOG(RGB);18.220510;5352;296;192;32;64
HDD+HOG(RGB);18.220373;5920;1120;160;32;64
HDD+HOG(RGB);18.220255;778;832;208;32;64
HDD+HOG(RGB);18.218994;6356;216;208;48;96
HDD+HOG(RGB);18.218819;3808;856;208;32;64
HDD+HOG(RGB);18.218618;2052;832;288;32;64
HDD+HOG(RGB);18.217810;1054;144;220;48;96
HDD+HOG(RGB);18.217789;7386;780;184;48;96
HDD+HOG(RGB);18.216970;4924;688;183;32;64
HDD+HOG(RGB);18.214497;4724;672;239;32;64
HDD+HOG(RGB);18.214407;4652;1040;144;32;64
HDD+HOG(RGB);18.213676;3220;160;264;32;64
HDD+HOG(RGB);18.213543;3658;168;224;32;64
HDD+HOG(RGB);18.211939;6674;752;176;32;64
HDD+HOG(RGB);18.211086;6536;1088;152;32;64
HDD+HOG(RGB);18.210329;7480;880;184;32;64
HDD+HOG(RGB);18.209370;832;792;152;32;64
HDD+HOG(RGB);18.208620;3172;1020;184;48;96
HDD+HOG(RGB);18.208231;1476;944;168;32;64
HDD+HOG(RGB);18.207991;1638;368;200;32;64
HDD+HOG(RGB);18.207010;5136;1104;288;32;64
HDD+HOG(RGB);18.206440;6872;852;243;48;96
HDD+HOG(RGB);18.205873;7162;120;196;48;96
HDD+HOG(RGB);18.205025;1898;200;240;32;64
HDD+HOG(RGB);18.204756;3666;504;176;32;64
HDD+HOG(RGB);18.204205;226;936;192;32;64
HDD+HOG(RGB);18.203920;4368;368;224;32;64
HDD+HOG(RGB);18.203003;4520;168;256;32;64
HDD+HOG(RGB);18.202522;4234;216;240;32;64
HDD+HOG(RGB);18.201628;2996;728;192;32;64
HDD+HOG(RGB);18.201242;4346;960;167;32;64
HDD+HOG(RGB);18.200987;3956;880;208;32;64
HDD+HOG(RGB);18.199863;58;40;175;32;64
HDD+HOG(RGB);18.199291;1928;360;208;32;64
HDD+HOG(RGB);18.199089;6296;360;176;32;64
HDD+HOG(RGB);18.197481;3612;976;176;32;64
HDD+HOG(RGB);18.196781;6936;1120;208;32;64
HDD+HOG(RGB);18.195341;3954;680;175;32;64
HDD+HOG(RGB);18.195225;3380;1152;184;48;96
HDD+HOG(RGB);18.193869;6830;1144;247;32;64
HDD+HOG(RGB);18.192795;2546;732;184;48;96
HDD+HOG(RGB);18.192167;2052;800;280;32;64
HDD+HOG(RGB);18.191835;3256;96;232;32;64
HDD+HOG(RGB);18.191399;4820;12;244;48;96
HDD+HOG(RGB);18.191322;1800;1128;176;32;64
HDD+HOG(RGB);18.190958;2798;792;216;32;64
HDD+HOG(RGB);18.190729;5462;696;168;32;64
HDD+HOG(RGB);18.189676;6798;48;268;48;96
HDD+HOG(RGB);18.189310;76;960;168;32;64
HDD+HOG(RGB);18.189009;3576;1064;167;32;64
HDD+HOG(RGB);18.188316;3826;416;176;32;64
HDD+HOG(RGB);18.188095;1230;96;208;32;64
HDD+HOG(RGB);18.187967;3658;64;208;64;128
HDD+HOG(RGB);18.187576;1348;432;223;32;64
HDD+HOG(RGB);18.187454;3816;664;168;32;64
HDD+HOG(RGB);18.186420;1220;648;167;32;64
HDD+HOG(RGB);18.184994;3640;96;304;32;64
HDD+HOG(RGB);18.184893;5890;1096;152;32;64
HDD+HOG(RGB);18.184696;2718;280;215;32;64
HDD+HOG(RGB);18.184614;6474;360;192;32;64
HDD+HOG(RGB);18.183958;330;848;176;32;64
HDD+HOG(RGB);18.183899;5280;1200;232;32;64
HDD+HOG(RGB);18.183640;6772;880;200;32;64
HDD+HOG(RGB);18.182695;6600;208;152;32;64
HDD+HOG(RGB);18.182531;192;72;192;32;64
HDD+HOG(RGB);18.182076;5064;24;266;48;96
HDD+HOG(RGB);18.181341;6576;684;160;48;96
HDD+HOG(RGB);18.180145;966;1040;191;32;64
HDD+HOG(RGB);18.179323;5658;672;168;32;64
HDD+HOG(RGB);18.179220;3570;128;288;32;64
HDD+HOG(RGB);18.178734;2234;368;184;32;64
HDD+HOG(RGB);18.177801;4102;32;264;32;64
HDD+HOG(RGB);18.177645;7336;56;168;32;64
HDD+HOG(RGB);18.176544;5496;800;192;32;64
HDD+HOG(RGB);18.176052;4352;960;172;80;160
HDD+HOG(RGB);18.175800;7156;80;240;64;128
HDD+HOG(RGB);18.175653;5096;1048;176;32;64
HDD+HOG(RGB);18.175194;5086;144;243;48;96
HDD+HOG(RGB);18.174835;1228;680;175;32;64
HDD+HOG(RGB);18.174454;2412;48;232;32;64
HDD+HOG(RGB);18.174156;4962;384;208;32;64
HDD+HOG(RGB);18.173880;6194;528;158;48;96
HDD+HOG(RGB);18.173096;6370;120;208;32;64
HDD+HOG(RGB);18.172758;4242;472;168;32;64
HDD+HOG(RGB);18.172245;6010;1168;136;32;64
HDD+HOG(RGB);18.171350;4410;744;287;32;64
HDD+HOG(RGB);18.171087;1422;496;223;32;64
HDD+HOG(RGB);18.171045;6532;1184;184;32;64
HDD+HOG(RGB);18.171013;4138;120;184;32;64
HDD+HOG(RGB);18.170177;2300;88;288;32;64
HDD+HOG(RGB);18.170057;3394;152;224;32;64
HDD+HOG(RGB);18.169584;488;672;172;48;96
HDD+HOG(RGB);18.169136;76;182;164;104;208
HDD+HOG(RGB);18.167740;5760;720;170;48;96
HDD+HOG(RGB);18.167414;4350;440;176;32;64
HDD+HOG(RGB);18.166334;6424;776;160;32;64
HDD+HOG(RGB);18.166067;4098;728;152;32;64
HDD+HOG(RGB);18.165800;5932;792;192;32;64
HDD+HOG(RGB);18.165583;6040;296;192;32;64
HDD+HOG(RGB);18.164431;3290;1128;176;32;64
HDD+HOG(RGB);18.164309;4624;880;192;32;64
HDD+HOG(RGB);18.164089;922;368;176;32;64
HDD+HOG(RGB);18.163488;1336;1088;224;32;64
HDD+HOG(RGB);18.163475;384;1040;159;32;64
HDD+HOG(RGB);18.162525;3018;348;172;48;96
HDD+HOG(RGB);18.162167;2040;1024;248;32;64
HDD+HOG(RGB);18.160906;5824;1016;152;32;64
HDD+HOG(RGB);18.160501;7114;1072;168;32;64
HDD+HOG(RGB);18.160017;2138;976;200;32;64
HDD+HOG(RGB);18.159439;1464;824;184;32;64
HDD+HOG(RGB);18.158947;5796;288;183;32;64
HDD+HOG(RGB);18.158619;1146;384;220;48;96
HDD+HOG(RGB);18.158346;4130;344;216;32;64
HDD+HOG(RGB);18.158207;1630;408;160;32;64
HDD+HOG(RGB);18.157990;4442;496;200;32;64
HDD+HOG(RGB);18.156860;1842;144;232;48;96
HDD+HOG(RGB);18.156271;566;1044;220;48;96
HDD+HOG(RGB);18.156244;2862;240;144;32;64
HDD+HOG(RGB);18.155943;5030;848;255;32;64
HDD+HOG(RGB);18.155689;5438;368;200;32;64
HDD+HOG(RGB);18.155428;3640;24;264;32;64
HDD+HOG(RGB);18.155088;6878;456;263;32;64
HDD+HOG(RGB);18.154848;5600;336;152;32;64
HDD+HOG(RGB);18.154480;3346;948;208;48;96
HDD+HOG(RGB);18.154039;5872;1120;176;32;64
HDD+HOG(RGB);18.154036;2934;516;172;48;96
HDD+HOG(RGB);18.152971;720;976;224;32;64
HDD+HOG(RGB);18.151716;5478;1100;132;80;160
HDD+HOG(RGB);18.151703;876;168;144;32;64
HDD+HOG(RGB);18.151182;1386;240;192;32;64
HDD+HOG(RGB);18.150610;852;1176;208;48;96
HDD+HOG(RGB);18.150385;6166;1092;160;48;96
HDD+HOG(RGB);18.150295;2674;984;136;48;96
HDD+HOG(RGB);18.149115;364;376;128;32;64
HDD+HOG(RGB);18.148037;3552;504;171;48;96
HDD+HOG(RGB);18.147738;4474;176;200;32;64
HDD+HOG(RGB);18.147413;7422;368;224;32;64
HDD+HOG(RGB);18.146770;4146;600;192;80;160
HDD+HOG(RGB);18.146118;3084;1104;192;32;64
HDD+HOG(RGB);18.146116;4014;296;160;32;64
HDD+HOG(RGB);18.145216;2408;832;167;32;64
HDD+HOG(RGB);18.144739;2540;176;216;32;64
HDD+HOG(RGB);18.144302;4928;520;159;32;64
HDD+HOG(RGB);18.143923;5336;60;219;48;96
HDD+HOG(RGB);18.141886;5116;1152;192;32;64
HDD+HOG(RGB);18.141729;110;896;216;32;64
HDD+HOG(RGB);18.141569;778;328;184;32;64
HDD+HOG(RGB);18.141432;3162;744;159;32;64
HDD+HOG(RGB);18.141314;7228;924;220;48;96
HDD+HOG(RGB);18.140326;1962;1152;176;32;64
HDD+HOG(RGB);18.138943;1386;208;176;32;64
HDD+HOG(RGB);18.138548;4492;72;200;32;64
HDD+HOG(RGB);18.138493;3394;232;232;32;64
HDD+HOG(RGB);18.138233;382;1032;200;32;64
HDD+HOG(RGB);18.137156;4732;396;196;48;96
HDD+HOG(RGB);18.136642;6878;712;159;32;64
HDD+HOG(RGB);18.135992;5418;432;175;32;64
HDD+HOG(RGB);18.135595;4976;1016;199;32;64
HDD+HOG(RGB);18.135479;7342;888;208;48;96
HDD+HOG(RGB);18.135050;6438;256;232;32;64
HDD+HOG(RGB);18.133743;4780;744;183;32;64
HDD+HOG(RGB);18.133648;4772;936;200;32;64
HDD+HOG(RGB);18.133137;2306;1096;184;32;64
HDD+HOG(RGB);18.132763;6164;520;150;80;160
HDD+HOG(RGB);18.132057;1178;1168;136;32;64
HDD+HOG(RGB);18.131548;5046;208;184;32;64
HDD+HOG(RGB);18.128525;5132;112;184;32;64
HDD+HOG(RGB);18.128492;392;760;168;32;64
HDD+HOG(RGB);18.128414;0;304;207;32;64
HDD+HOG(RGB);18.126514;448;1024;159;32;64
HDD+HOG(RGB);18.126472;2666;1100;150;80;160
HDD+HOG(RGB);18.126284;4518;1008;160;32;64
HDD+HOG(RGB);18.124542;2454;280;232;32;64
HDD+HOG(RGB);18.124449;2966;360;176;32;64
HDD+HOG(RGB);18.123978;5920;768;176;32;64
HDD+HOG(RGB);18.123857;3072;888;200;32;64
HDD+HOG(RGB);18.123829;1754;280;208;32;64
HDD+HOG(RGB);18.123047;7112;992;152;32;64
HDD+HOG(RGB);18.122726;486;712;176;32;64
HDD+HOG(RGB);18.122572;370;688;176;32;64
HDD+HOG(RGB);18.122467;156;280;215;32;64
HDD+HOG(RGB);18.121767;1862;1088;144;64;128
HDD+HOG(RGB);18.121643;3206;972;196;48;96
HDD+HOG(RGB);18.121325;2468;856;168;32;64
HDD+HOG(RGB);18.120232;7054;880;264;32;64
HDD+HOG(RGB);18.120070;5694;280;152;32;64
HDD+HOG(RGB);18.118980;4100;16;120;32;64
HDD+HOG(RGB);18.118969;2584;424;136;32;64
HDD+HOG(RGB);18.118429;1392;216;200;32;64
HDD+HOG(RGB);18.116983;592;696;172;48;96
HDD+HOG(RGB);18.115931;1132;144;304;32;64
HDD+HOG(RGB);18.115845;2318;936;168;32;64
HDD+HOG(RGB);18.115450;6814;200;264;32;64
HDD+HOG(RGB);18.115314;3742;864;128;32;64
HDD+HOG(RGB);18.115274;5842;32;248;32;64
HDD+HOG(RGB);18.115179;2780;800;207;32;64
HDD+HOG(RGB);18.114933;7154;680;175;32;64
HDD+HOG(RGB);18.114733;6710;840;176;32;64
HDD+HOG(RGB);18.114586;3290;48;168;32;64
HDD+HOG(RGB);18.113392;5858;1064;176;32;64
HDD+HOG(RGB);18.113316;3236;820;172;80;160
HDD+HOG(RGB);18.113184;6210;768;147;48;96
HDD+HOG(RGB);18.112301;1062;1080;148;48;96
HDD+HOG(RGB);18.112297;3320;896;160;32;64
HDD+HOG(RGB);18.112247;5568;1120;183;32;64
HDD+HOG(RGB);18.110901;4234;120;256;48;96
HDD+HOG(RGB);18.109604;928;640;143;32;64
HDD+HOG(RGB);18.109154;1132;112;168;32;64
HDD+HOG(RGB);18.109131;322;12;220;48;96
HDD+HOG(RGB);18.108814;3866;896;224;64;128
HDD+HOG(RGB);18.107927;244;728;164;104;208
HDD+HOG(RGB);18.107800;4034;296;168;32;64
HDD+HOG(RGB);18.107483;7228;1024;184;32;64
HDD+HOG(RGB);18.107420;726;696;223;32;64
HDD+HOG(RGB);18.107010;154;360;192;32;64
HDD+HOG(RGB);18.106922;2524;640;175;32;64
HDD+HOG(RGB);18.105598;2786;800;256;32;64
HDD+HOG(RGB);18.103960;6472;1096;199;32;64
HDD+HOG(RGB);18.103394;4758;96;256;32;64
HDD+HOG(RGB);18.103302;3042;1000;136;32;64
HDD+HOG(RGB);18.102509;3870;112;224;64;128
HDD+HOG(RGB);18.102369;6610;32;176;32;64
HDD+HOG(RGB);18.102285;2920;168;231;32;64
HDD+HOG(RGB);18.102173;3192;184;200;32;64
HDD+HOG(RGB);18.102108;48;960;272;32;64
HDD+HOG(RGB);18.101435;3926;1048;200;32;64
HDD+HOG(RGB);18.100990;1960;40;200;32;64
HDD+HOG(RGB);18.100788;5588;992;216;32;64
HDD+HOG(RGB);18.100134;5946;1000;144;32;64
HDD+HOG(RGB);18.100130;4462;820;212;80;160
HDD+HOG(RGB);18.099667;6502;344;247;32;64
HDD+HOG(RGB);18.098110;3898;276;184;48;96
HDD+HOG(RGB);18.097383;3574;828;172;48;96
HDD+HOG(RGB);18.097219;7442;864;184;32;64
HDD+HOG(RGB);18.096268;660;1000;128;32;64
HDD+HOG(RGB);18.095510;5872;48;168;32;64
HDD+HOG(RGB);18.095312;2716;1000;216;32;64
HDD+HOG(RGB);18.094009;2156;448;207;32;64
HDD+HOG(RGB);18.093956;3472;312;183;32;64
HDD+HOG(RGB);18.093580;6410;392;176;32;64
HDD+HOG(RGB);18.093327;5816;1024;160;32;64
HDD+HOG(RGB);18.093225;6176;616;248;32;64
HDD+HOG(RGB);18.093163;5808;296;215;32;64
HDD+HOG(RGB);18.091164;5628;872;216;32;64
HDD+HOG(RGB);18.090832;5678;1096;192;32;64
HDD+HOG(RGB);18.089819;2770;928;184;32;64
HDD+HOG(RGB);18.089720;4128;216;304;32;64
HDD+HOG(RGB);18.088800;2052;848;296;32;64
HDD+HOG(RGB);18.087690;2440;40;288;32;64
HDD+HOG(RGB);18.087559;5886;520;216;32;64
HDD+HOG(RGB);18.087545;1070;1112;184;32;64
HDD+HOG(RGB);18.087420;3426;0;254;48;96
HDD+HOG(RGB);18.087273;6692;272;184;32;64
HDD+HOG(RGB);18.087172;2440;40;248;32;64
HDD+HOG(RGB);18.086823;756;312;216;32;64
HDD+HOG(RGB);18.085232;1580;304;184;32;64
HDD+HOG(RGB);18.084791;6968;896;160;32;64
HDD+HOG(RGB);18.084013;3084;1096;192;32;64
HDD+HOG(RGB);18.083761;7408;888;231;32;64
HDD+HOG(RGB);18.083612;6444;784;208;32;64
HDD+HOG(RGB);18.083586;2822;736;176;32;64
HDD+HOG(RGB);18.082659;5708;1008;208;32;64
HDD+HOG(RGB);18.082657;2226;960;146;48;96
HDD+HOG(RGB);18.082491;1476;760;184;32;64
HDD+HOG(RGB);18.082481;2454;864;216;32;64
HDD+HOG(RGB);18.081923;5352;768;176;32;64
HDD+HOG(RGB);18.081820;1988;976;144;32;64
HDD+HOG(RGB);18.081528;2708;824;240;32;64
HDD+HOG(RGB);18.081099;2392;832;152;32;64
HDD+HOG(RGB);18.081097;4226;432;176;32;64
HDD+HOG(RGB);18.080564;6444;1056;144;64;128
HDD+HOG(RGB);18.079721;4544;160;200;32;64
HDD+HOG(RGB);18.079704;6806;420;160;48;96
HDD+HOG(RGB);18.079487;5472;1200;208;32;64
HDD+HOG(RGB);18.079138;5512;948;268;48;96
HDD+HOG(RGB);18.078463;2282;130;138;104;208
HDD+HOG(RGB);18.078014;5332;72;200;32;64
HDD+HOG(RGB);18.077654;2194;248;184;32;64
HDD+HOG(RGB);18.077602;5988;708;194;48;96
HDD+HOG(RGB);18.074965;3570;320;216;32;64
HDD+HOG(RGB);18.074919;2002;900;268;48;96
HDD+HOG(RGB);18.074423;3668;288;183;32;64
HDD+HOG(RGB);18.074085;4532;16;160;32;64
HDD+HOG(RGB);18.073797;1820;728;224;32;64
HDD+HOG(RGB);18.072893;4298;296;176;32;64
HDD+HOG(RGB);18.072348;2510;912;136;48;96
HDD+HOG(RGB);18.071924;2152;1112;200;32;64
HDD+HOG(RGB);18.071537;1066;968;200;32;64
HDD+HOG(RGB);18.070732;2540;276;160;48;96
HDD+HOG(RGB);18.070713;5632;352;192;32;64
HDD+HOG(RGB);18.070461;5668;56;224;32;64
HDD+HOG(RGB);18.070381;4082;464;176;32;64
HDD+HOG(RGB);18.069399;2018;784;216;32;64
HDD+HOG(RGB);18.068811;2378;880;208;64;128
HDD+HOG(RGB);18.068790;3768;1096;240;32;64
HDD+HOG(RGB);18.068573;5366;1016;256;32;64
HDD+HOG(RGB);18.068193;2590;900;132;80;160
HDD+HOG(RGB);18.067682;5040;344;232;32;64
HDD+HOG(RGB);18.067616;3848;1072;208;32;64
HDD+HOG(RGB);18.067223;3274;776;168;32;64
HDD+HOG(RGB);18.067019;3438;1116;148;48;96
HDD+HOG(RGB);18.067011;1682;816;196;48;96
HDD+HOG(RGB);18.066528;5768;832;176;32;64
HDD+HOG(RGB);18.066315;74;952;183;32;64
HDD+HOG(RGB);18.066217;6014;984;248;32;64
HDD+HOG(RGB);18.066200;4962;300;208;48;96
HDD+HOG(RGB);18.066002;5036;1072;192;64;128
HDD+HOG(RGB);18.065920;5552;672;176;32;64
HDD+HOG(RGB);18.065628;4468;368;216;32;64
HDD+HOG(RGB);18.065413;3284;348;148;48;96
HDD+HOG(RGB);18.064014;6710;112;200;32;64
HDD+HOG(RGB);18.063705;7150;888;215;32;64
HDD+HOG(RGB);18.063162;5608;480;199;32;64
HDD+HOG(RGB);18.062851;4740;768;159;48;96
HDD+HOG(RGB);18.062834;1916;392;208;32;64
HDD+HOG(RGB);18.062513;1294;36;184;48;96
HDD+HOG(RGB);18.062040;2772;208;248;32;64
HDD+HOG(RGB);18.061649;7388;968;216;32;64
HDD+HOG(RGB);18.061560;4120;348;196;48;96
HDD+HOG(RGB);18.061554;2050;312;196;48;96
HDD+HOG(RGB);18.060555;5774;304;192;32;64
HDD+HOG(RGB);18.059523;274;176;240;32;64
HDD+HOG(RGB);18.058800;3894;888;216;32;64
HDD+HOG(RGB);18.058077;1674;216;160;48;96
HDD+HOG(RGB);18.057905;1476;1152;268;48;96
HDD+HOG(RGB);18.057844;4296;128;224;32;64
HDD+HOG(RGB);18.057705;4860;184;232;32;64
HDD+HOG(RGB);18.056650;3574;688;176;32;64
HDD+HOG(RGB);18.056646;6272;248;192;32;64
HDD+HOG(RGB);18.056351;4508;448;223;32;64
HDD+HOG(RGB);18.056124;2634;960;196;48;96
HDD+HOG(RGB);18.056040;5558;160;240;32;64
HDD+HOG(RGB);18.055721;4032;952;192;32;64
HDD+HOG(RGB);18.054661;6660;224;184;32;64
HDD+HOG(RGB);18.054613;5150;456;158;48;96
HDD+HOG(RGB);18.054607;7018;896;232;32;64
HDD+HOG(RGB);18.054441;2226;968;167;32;64
HDD+HOG(RGB);18.054224;332;912;216;32;64
HDD+HOG(RGB);18.053434;3160;780;184;48;96
HDD+HOG(RGB);18.052290;5930;1136;280;32;64
HDD+HOG(RGB);18.051048;336;424;168;32;64
HDD+HOG(RGB);18.050833;2898;280;159;32;64
HDD+HOG(RGB);18.050207;1020;352;208;32;64
HDD+HOG(RGB);18.049656;308;1056;191;32;64
HDD+HOG(RGB);18.048336;1590;228;256;48;96
HDD+HOG(RGB);18.048023;4338;376;183;32;64
HDD+HOG(RGB);18.047903;1754;184;208;32;64
HDD+HOG(RGB);18.047434;620;496;200;32;64
HDD+HOG(RGB);18.047398;2948;160;232;32;64
HDD+HOG(RGB);18.047136;7156;752;184;32;64
HDD+HOG(RGB);18.046030;4062;672;192;32;64
HDD+HOG(RGB);18.045641;5030;832;255;32;64
HDD+HOG(RGB);18.044863;4052;1032;136;48;96
HDD+HOG(RGB);18.044327;1366;1044;158;48;96
HDD+HOG(RGB);18.041504;6204;352;192;32;64
HDD+HOG(RGB);18.041372;58;888;215;32;64
HDD+HOG(RGB);18.041029;918;940;212;80;160
HDD+HOG(RGB);18.040575;5670;928;167;32;64
HDD+HOG(RGB);18.040119;2398;804;196;48;96
HDD+HOG(RGB);18.040110;5198;1176;216;32;64
HDD+HOG(RGB);18.039013;4228;336;232;32;64
HDD+HOG(RGB);18.038807;4506;384;216;32;64
HDD+HOG(RGB);18.037878;6362;248;224;32;64
HDD+HOG(RGB);18.037764;730;128;144;32;64
HDD+HOG(RGB);18.037519;52;336;176;32;64
HDD+HOG(RGB);18.036928;4986;1136;247;32;64
HDD+HOG(RGB);18.036503;240;32;120;32;64
HDD+HOG(RGB);18.035944;5072;576;208;48;96
HDD+HOG(RGB);18.035221;5392;936;170;48;96
HDD+HOG(RGB);18.035007;44;80;240;32;64
HDD+HOG(RGB);18.034407;5142;472;199;32;64
HDD+HOG(RGB);18.033991;1632;632;143;32;64
HDD+HOG(RGB);18.033791;1070;1080;168;32;64
HDD+HOG(RGB);18.033298;5872;1024;160;32;64
HDD+HOG(RGB);18.031652;2324;936;206;48;96
HDD+HOG(RGB);18.031605;1814;32;247;32;64
HDD+HOG(RGB);18.030865;1856;344;200;32;64
HDD+HOG(RGB);18.029562;7004;880;159;32;64
HDD+HOG(RGB);18.029530;7076;464;176;32;64
HDD+HOG(RGB);18.027592;4492;56;160;32;64
HDD+HOG(RGB);18.027498;2126;88;264;32;64
HDD+HOG(RGB);18.027336;2332;1048;184;32;64
HDD+HOG(RGB);18.026909;1562;1056;256;48;96
