Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);13.977304;764;752;127;64;128
HOG(RGB)+RAW(RGB);13.976954;1142;288;196;48;96
HOG(RGB)+RAW(RGB);13.976719;5608;808;199;32;64
HOG(RGB)+RAW(RGB);13.975407;1452;672;176;32;64
HOG(RGB)+RAW(RGB);13.974172;624;480;176;32;64
HOG(RGB)+RAW(RGB);13.974084;3132;996;112;48;96
HOG(RGB)+RAW(RGB);13.973783;2128;848;232;32;64
HOG(RGB)+RAW(RGB);13.973379;708;168;288;32;64
HOG(RGB)+RAW(RGB);13.971475;6424;0;183;48;96
HOG(RGB)+RAW(RGB);13.971434;3848;1144;152;32;64
HOG(RGB)+RAW(RGB);13.971427;4092;272;256;32;64
HOG(RGB)+RAW(RGB);13.969485;6064;840;200;32;64
HOG(RGB)+RAW(RGB);13.969429;2626;960;218;48;96
HOG(RGB)+RAW(RGB);13.968564;4360;872;280;32;64
HOG(RGB)+RAW(RGB);13.968504;1800;1000;192;80;160
HOG(RGB)+RAW(RGB);13.968150;178;816;272;32;64
HOG(RGB)+RAW(RGB);13.967234;7420;888;207;48;96
HOG(RGB)+RAW(RGB);13.966710;4514;272;167;32;64
HOG(RGB)+RAW(RGB);13.964120;5780;784;200;32;64
HOG(RGB)+RAW(RGB);13.964099;662;168;256;32;64
HOG(RGB)+RAW(RGB);13.963064;6404;400;296;32;64
HOG(RGB)+RAW(RGB);13.962860;2316;280;280;32;64
HOG(RGB)+RAW(RGB);13.962500;1438;48;288;32;64
HOG(RGB)+RAW(RGB);13.961511;3688;200;288;32;64
HOG(RGB)+RAW(RGB);13.961292;1044;800;248;32;64
HOG(RGB)+RAW(RGB);13.960778;620;624;272;32;64
HOG(RGB)+RAW(RGB);13.960026;3018;400;200;32;64
HOG(RGB)+RAW(RGB);13.959745;1874;760;256;32;64
HOG(RGB)+RAW(RGB);13.959178;4940;200;231;32;64
HOG(RGB)+RAW(RGB);13.958400;400;1000;184;32;64
HOG(RGB)+RAW(RGB);13.957362;4458;264;288;32;64
HOG(RGB)+RAW(RGB);13.955787;5892;888;288;32;64
HOG(RGB)+RAW(RGB);13.954604;2240;200;224;32;64
HOG(RGB)+RAW(RGB);13.954438;4250;1128;158;48;96
HOG(RGB)+RAW(RGB);13.954032;1366;1096;231;32;64
HOG(RGB)+RAW(RGB);13.953235;3358;1024;232;32;64
HOG(RGB)+RAW(RGB);13.953229;986;816;268;48;96
HOG(RGB)+RAW(RGB);13.952457;1974;120;216;32;64
HOG(RGB)+RAW(RGB);13.951715;1610;912;304;32;64
HOG(RGB)+RAW(RGB);13.951558;6554;64;176;32;64
HOG(RGB)+RAW(RGB);13.948971;5226;736;199;32;64
HOG(RGB)+RAW(RGB);13.948680;7318;336;216;32;64
HOG(RGB)+RAW(RGB);13.948470;86;16;264;32;64
HOG(RGB)+RAW(RGB);13.948444;5160;168;208;48;96
HOG(RGB)+RAW(RGB);13.948252;2128;1008;240;64;128
HOG(RGB)+RAW(RGB);13.948195;1840;264;268;48;96
HOG(RGB)+RAW(RGB);13.947860;4940;192;223;32;64
HOG(RGB)+RAW(RGB);13.946662;1810;192;208;48;96
HOG(RGB)+RAW(RGB);13.946074;2920;56;159;32;64
HOG(RGB)+RAW(RGB);13.945746;1146;408;216;32;64
HOG(RGB)+RAW(RGB);13.945246;4100;16;120;32;64
HOG(RGB)+RAW(RGB);13.945065;7254;968;152;32;64
HOG(RGB)+RAW(RGB);13.944900;3970;968;304;32;64
HOG(RGB)+RAW(RGB);13.943902;5620;144;272;32;64
HOG(RGB)+RAW(RGB);13.942702;1142;84;244;48;96
HOG(RGB)+RAW(RGB);13.941949;3634;228;170;48;96
HOG(RGB)+RAW(RGB);13.941418;5840;232;303;32;64
HOG(RGB)+RAW(RGB);13.941236;392;224;240;32;64
HOG(RGB)+RAW(RGB);13.940564;5360;864;268;48;96
HOG(RGB)+RAW(RGB);13.940506;3658;72;264;32;64
HOG(RGB)+RAW(RGB);13.939592;1874;792;208;48;96
HOG(RGB)+RAW(RGB);13.939217;3026;1040;144;32;64
HOG(RGB)+RAW(RGB);13.938920;2340;1184;200;32;64
HOG(RGB)+RAW(RGB);13.938681;2236;272;160;32;64
HOG(RGB)+RAW(RGB);13.937740;4892;648;160;32;64
HOG(RGB)+RAW(RGB);13.937442;6236;872;264;32;64
HOG(RGB)+RAW(RGB);13.936521;7232;224;248;32;64
HOG(RGB)+RAW(RGB);13.933501;5472;760;176;32;64
HOG(RGB)+RAW(RGB);13.933461;3848;1096;272;32;64
HOG(RGB)+RAW(RGB);13.933324;6062;272;280;32;64
HOG(RGB)+RAW(RGB);13.930868;1366;1096;175;32;64
HOG(RGB)+RAW(RGB);13.930054;7112;240;184;32;64
HOG(RGB)+RAW(RGB);13.929744;6256;288;136;32;64
HOG(RGB)+RAW(RGB);13.927635;2180;504;288;32;64
HOG(RGB)+RAW(RGB);13.927416;1372;288;192;32;64
HOG(RGB)+RAW(RGB);13.926591;4400;872;167;32;64
HOG(RGB)+RAW(RGB);13.925653;2018;624;160;96;192
HOG(RGB)+RAW(RGB);13.924760;1810;312;272;32;64
HOG(RGB)+RAW(RGB);13.924630;6850;1144;248;32;64
HOG(RGB)+RAW(RGB);13.924041;4818;352;256;32;64
HOG(RGB)+RAW(RGB);13.923617;3598;24;208;48;96
HOG(RGB)+RAW(RGB);13.923587;7002;328;272;32;64
HOG(RGB)+RAW(RGB);13.923455;928;920;303;32;64
HOG(RGB)+RAW(RGB);13.922938;2938;72;192;32;64
HOG(RGB)+RAW(RGB);13.922213;6172;1048;272;32;64
HOG(RGB)+RAW(RGB);13.921629;6268;456;288;32;64
HOG(RGB)+RAW(RGB);13.920832;2050;1056;256;32;64
HOG(RGB)+RAW(RGB);13.920771;590;800;264;32;64
HOG(RGB)+RAW(RGB);13.920753;1370;288;216;32;64
HOG(RGB)+RAW(RGB);13.920712;2256;280;216;32;64
HOG(RGB)+RAW(RGB);13.920526;6400;720;304;32;64
HOG(RGB)+RAW(RGB);13.920381;6210;784;168;32;64
HOG(RGB)+RAW(RGB);13.919621;692;1168;120;32;64
HOG(RGB)+RAW(RGB);13.918367;6478;280;176;32;64
HOG(RGB)+RAW(RGB);13.918032;6998;280;184;32;64
HOG(RGB)+RAW(RGB);13.917817;6066;776;168;32;64
HOG(RGB)+RAW(RGB);13.917706;5128;408;216;32;64
HOG(RGB)+RAW(RGB);13.917666;854;708;148;48;96
HOG(RGB)+RAW(RGB);13.917139;6498;0;200;32;64
HOG(RGB)+RAW(RGB);13.916160;1360;208;152;32;64
HOG(RGB)+RAW(RGB);13.915913;484;912;200;32;64
HOG(RGB)+RAW(RGB);13.915826;7114;1068;160;48;96
HOG(RGB)+RAW(RGB);13.912645;6140;888;160;32;64
HOG(RGB)+RAW(RGB);13.912431;54;824;191;32;64
HOG(RGB)+RAW(RGB);13.911421;3206;1016;200;32;64
HOG(RGB)+RAW(RGB);13.911187;2060;80;240;32;64
HOG(RGB)+RAW(RGB);13.910680;7010;1088;224;32;64
HOG(RGB)+RAW(RGB);13.909659;5410;728;216;32;64
HOG(RGB)+RAW(RGB);13.908834;2896;368;232;32;64
HOG(RGB)+RAW(RGB);13.907256;614;192;272;32;64
HOG(RGB)+RAW(RGB);13.907083;4194;780;160;48;96
HOG(RGB)+RAW(RGB);13.907036;4808;800;232;32;64
HOG(RGB)+RAW(RGB);13.906844;5354;1188;232;48;96
HOG(RGB)+RAW(RGB);13.906841;4142;828;206;48;96
HOG(RGB)+RAW(RGB);13.906754;7182;336;160;48;96
HOG(RGB)+RAW(RGB);13.906528;2366;1096;296;32;64
HOG(RGB)+RAW(RGB);13.906422;4470;168;231;32;64
HOG(RGB)+RAW(RGB);13.906237;6332;1064;200;32;64
HOG(RGB)+RAW(RGB);13.906116;5532;1080;206;48;96
HOG(RGB)+RAW(RGB);13.905188;3344;1184;304;32;64
HOG(RGB)+RAW(RGB);13.904577;5670;656;167;32;64
HOG(RGB)+RAW(RGB);13.904093;1742;40;208;32;64
HOG(RGB)+RAW(RGB);13.903982;6904;704;200;32;64
HOG(RGB)+RAW(RGB);13.903443;3658;88;248;32;64
HOG(RGB)+RAW(RGB);13.902446;1046;256;240;32;64
HOG(RGB)+RAW(RGB);13.902430;6062;336;272;32;64
HOG(RGB)+RAW(RGB);13.902144;6928;72;240;32;64
HOG(RGB)+RAW(RGB);13.901082;5036;400;264;32;64
HOG(RGB)+RAW(RGB);13.900575;4254;240;192;32;64
HOG(RGB)+RAW(RGB);13.900461;4950;384;184;48;96
HOG(RGB)+RAW(RGB);13.900191;1958;32;255;32;64
HOG(RGB)+RAW(RGB);13.900035;7460;232;240;32;64
HOG(RGB)+RAW(RGB);13.899303;632;992;288;32;64
HOG(RGB)+RAW(RGB);13.899218;1384;1000;183;32;64
HOG(RGB)+RAW(RGB);13.899199;6070;1128;192;32;64
HOG(RGB)+RAW(RGB);13.899152;5288;784;200;32;64
HOG(RGB)+RAW(RGB);13.896182;3728;1184;168;32;64
HOG(RGB)+RAW(RGB);13.894970;4874;24;176;32;64
HOG(RGB)+RAW(RGB);13.894147;952;708;244;48;96
HOG(RGB)+RAW(RGB);13.893948;3758;184;192;32;64
HOG(RGB)+RAW(RGB);13.893599;1632;632;215;32;64
HOG(RGB)+RAW(RGB);13.892864;4410;744;199;32;64
HOG(RGB)+RAW(RGB);13.892368;5700;128;224;32;64
HOG(RGB)+RAW(RGB);13.892197;3812;0;256;48;96
HOG(RGB)+RAW(RGB);13.891376;1028;948;206;48;96
HOG(RGB)+RAW(RGB);13.891032;2042;80;232;32;64
HOG(RGB)+RAW(RGB);13.890950;2978;768;224;32;64
HOG(RGB)+RAW(RGB);13.890821;2272;848;288;32;64
HOG(RGB)+RAW(RGB);13.887443;2542;880;136;32;64
HOG(RGB)+RAW(RGB);13.887045;6334;840;280;32;64
HOG(RGB)+RAW(RGB);13.884933;1422;400;231;32;64
HOG(RGB)+RAW(RGB);13.884542;6320;784;200;32;64
HOG(RGB)+RAW(RGB);13.884492;5648;828;148;48;96
HOG(RGB)+RAW(RGB);13.882742;742;928;208;32;64
HOG(RGB)+RAW(RGB);13.882722;3690;1000;184;32;64
HOG(RGB)+RAW(RGB);13.882160;7430;152;232;32;64
HOG(RGB)+RAW(RGB);13.882050;1460;728;184;32;64
HOG(RGB)+RAW(RGB);13.881576;6110;840;304;32;64
HOG(RGB)+RAW(RGB);13.881458;3828;248;224;32;64
HOG(RGB)+RAW(RGB);13.880873;4598;280;224;32;64
HOG(RGB)+RAW(RGB);13.880474;2226;960;207;32;64
HOG(RGB)+RAW(RGB);13.879193;342;120;216;32;64
HOG(RGB)+RAW(RGB);13.879116;4208;120;232;48;96
HOG(RGB)+RAW(RGB);13.877879;1452;624;160;96;192
HOG(RGB)+RAW(RGB);13.877114;3394;296;200;32;64
HOG(RGB)+RAW(RGB);13.874528;1452;784;200;32;64
HOG(RGB)+RAW(RGB);13.873490;3880;760;280;32;64
HOG(RGB)+RAW(RGB);13.873317;5310;288;216;32;64
HOG(RGB)+RAW(RGB);13.873279;3146;704;176;32;64
HOG(RGB)+RAW(RGB);13.873275;2392;304;224;32;64
HOG(RGB)+RAW(RGB);13.873099;6268;472;272;32;64
HOG(RGB)+RAW(RGB);13.872408;1126;144;152;32;64
HOG(RGB)+RAW(RGB);13.871555;5330;856;208;32;64
HOG(RGB)+RAW(RGB);13.870173;760;1040;200;32;64
HOG(RGB)+RAW(RGB);13.869819;7430;152;264;32;64
HOG(RGB)+RAW(RGB);13.869164;3816;688;192;32;64
HOG(RGB)+RAW(RGB);13.868420;44;176;240;32;64
HOG(RGB)+RAW(RGB);13.868332;3872;32;128;32;64
HOG(RGB)+RAW(RGB);13.868176;2704;48;192;32;64
HOG(RGB)+RAW(RGB);13.866689;2318;944;168;32;64
HOG(RGB)+RAW(RGB);13.865999;5692;944;288;32;64
HOG(RGB)+RAW(RGB);13.865846;4652;408;208;32;64
HOG(RGB)+RAW(RGB);13.864231;5664;960;192;32;64
HOG(RGB)+RAW(RGB);13.864209;78;368;216;32;64
HOG(RGB)+RAW(RGB);13.864030;1960;96;172;48;96
HOG(RGB)+RAW(RGB);13.862727;2888;640;215;32;64
HOG(RGB)+RAW(RGB);13.862669;3576;1044;134;48;96
HOG(RGB)+RAW(RGB);13.862344;4260;368;176;32;64
HOG(RGB)+RAW(RGB);13.862151;6236;72;168;32;64
HOG(RGB)+RAW(RGB);13.862127;5226;728;175;32;64
HOG(RGB)+RAW(RGB);13.862080;7364;192;208;32;64
HOG(RGB)+RAW(RGB);13.861583;5380;568;288;32;64
HOG(RGB)+RAW(RGB);13.861300;5054;160;280;32;64
HOG(RGB)+RAW(RGB);13.860717;1132;904;192;32;64
HOG(RGB)+RAW(RGB);13.860394;1336;184;272;32;64
HOG(RGB)+RAW(RGB);13.859571;5732;192;304;32;64
HOG(RGB)+RAW(RGB);13.859011;3116;104;304;32;64
HOG(RGB)+RAW(RGB);13.858971;2282;216;267;48;96
HOG(RGB)+RAW(RGB);13.857534;5318;24;264;32;64
HOG(RGB)+RAW(RGB);13.857408;3346;1048;176;32;64
HOG(RGB)+RAW(RGB);13.856204;4052;1184;136;32;64
HOG(RGB)+RAW(RGB);13.856107;1626;376;232;32;64
HOG(RGB)+RAW(RGB);13.855754;4964;392;176;32;64
HOG(RGB)+RAW(RGB);13.855437;2474;136;256;32;64
HOG(RGB)+RAW(RGB);13.855007;3874;1208;280;32;64
HOG(RGB)+RAW(RGB);13.854285;4748;832;176;32;64
HOG(RGB)+RAW(RGB);13.853155;6084;968;240;32;64
HOG(RGB)+RAW(RGB);13.853102;7294;768;176;32;64
HOG(RGB)+RAW(RGB);13.853074;6498;12;268;48;96
HOG(RGB)+RAW(RGB);13.852260;6284;576;206;48;96
HOG(RGB)+RAW(RGB);13.851892;5326;672;176;32;64
HOG(RGB)+RAW(RGB);13.851108;5488;328;272;32;64
HOG(RGB)+RAW(RGB);13.851075;728;128;224;32;64
HOG(RGB)+RAW(RGB);13.850912;222;784;200;32;64
HOG(RGB)+RAW(RGB);13.850747;3408;840;296;32;64
HOG(RGB)+RAW(RGB);13.850509;5872;832;168;32;64
HOG(RGB)+RAW(RGB);13.850307;218;728;168;32;64
HOG(RGB)+RAW(RGB);13.849655;6444;160;184;32;64
HOG(RGB)+RAW(RGB);13.849401;586;1016;224;32;64
HOG(RGB)+RAW(RGB);13.848094;6110;824;288;32;64
HOG(RGB)+RAW(RGB);13.846363;1180;800;280;32;64
HOG(RGB)+RAW(RGB);13.845519;4410;732;266;48;96
HOG(RGB)+RAW(RGB);13.844193;3904;408;264;32;64
HOG(RGB)+RAW(RGB);13.843899;2060;600;168;32;64
HOG(RGB)+RAW(RGB);13.843095;384;1040;215;32;64
HOG(RGB)+RAW(RGB);13.842383;1458;1152;280;32;64
HOG(RGB)+RAW(RGB);13.841336;5690;768;200;32;64
HOG(RGB)+RAW(RGB);13.841071;2832;704;160;32;64
HOG(RGB)+RAW(RGB);13.841066;2942;304;280;32;64
HOG(RGB)+RAW(RGB);13.840723;4836;1176;264;32;64
HOG(RGB)+RAW(RGB);13.839447;5836;216;167;32;64
HOG(RGB)+RAW(RGB);13.839230;2160;760;120;32;64
HOG(RGB)+RAW(RGB);13.838778;1580;1160;272;32;64
HOG(RGB)+RAW(RGB);13.838759;6588;1164;196;48;96
HOG(RGB)+RAW(RGB);13.838643;4782;976;224;32;64
HOG(RGB)+RAW(RGB);13.836850;1988;64;144;32;64
HOG(RGB)+RAW(RGB);13.836751;3382;1192;256;32;64
HOG(RGB)+RAW(RGB);13.836535;2616;1104;208;48;96
HOG(RGB)+RAW(RGB);13.836143;246;72;240;32;64
HOG(RGB)+RAW(RGB);13.835567;3068;216;272;32;64
HOG(RGB)+RAW(RGB);13.834484;1336;156;196;48;96
HOG(RGB)+RAW(RGB);13.834369;4640;216;268;48;96
HOG(RGB)+RAW(RGB);13.833148;3792;1128;280;32;64
HOG(RGB)+RAW(RGB);13.832990;4226;1056;256;32;64
HOG(RGB)+RAW(RGB);13.830928;5760;720;215;32;64
HOG(RGB)+RAW(RGB);13.830853;4424;280;304;32;64
HOG(RGB)+RAW(RGB);13.830493;426;48;172;48;96
HOG(RGB)+RAW(RGB);13.830375;1036;128;191;64;128
HOG(RGB)+RAW(RGB);13.830371;6368;72;160;32;64
HOG(RGB)+RAW(RGB);13.829677;5090;280;184;32;64
HOG(RGB)+RAW(RGB);13.829533;5120;864;160;32;64
HOG(RGB)+RAW(RGB);13.828454;760;48;136;96;192
HOG(RGB)+RAW(RGB);13.827942;1142;1080;232;48;96
HOG(RGB)+RAW(RGB);13.827142;4640;232;304;32;64
HOG(RGB)+RAW(RGB);13.826901;1454;688;288;32;64
HOG(RGB)+RAW(RGB);13.826235;4062;624;160;96;192
HOG(RGB)+RAW(RGB);13.826158;4142;224;143;32;64
HOG(RGB)+RAW(RGB);13.826096;5696;576;194;48;96
HOG(RGB)+RAW(RGB);13.825804;6550;360;192;32;64
HOG(RGB)+RAW(RGB);13.825746;6728;424;136;32;64
HOG(RGB)+RAW(RGB);13.825658;6412;488;280;32;64
HOG(RGB)+RAW(RGB);13.825553;4578;1000;304;32;64
HOG(RGB)+RAW(RGB);13.825482;2160;376;160;32;64
HOG(RGB)+RAW(RGB);13.823709;2294;712;216;32;64
HOG(RGB)+RAW(RGB);13.823125;1384;1000;159;32;64
HOG(RGB)+RAW(RGB);13.822743;2626;1000;263;32;64
HOG(RGB)+RAW(RGB);13.822051;5668;96;304;32;64
HOG(RGB)+RAW(RGB);13.822039;5664;896;288;32;64
HOG(RGB)+RAW(RGB);13.821818;4818;360;272;32;64
HOG(RGB)+RAW(RGB);13.821085;3256;708;268;48;96
HOG(RGB)+RAW(RGB);13.818709;6320;672;176;32;64
HOG(RGB)+RAW(RGB);13.817036;510;696;168;32;64
HOG(RGB)+RAW(RGB);13.816807;5532;256;295;32;64
HOG(RGB)+RAW(RGB);13.816744;4440;840;280;32;64
HOG(RGB)+RAW(RGB);13.814991;760;48;272;32;64
HOG(RGB)+RAW(RGB);13.814366;3298;1144;240;32;64
HOG(RGB)+RAW(RGB);13.813593;7156;168;224;32;64
HOG(RGB)+RAW(RGB);13.813483;5840;16;255;32;64
HOG(RGB)+RAW(RGB);13.813055;4002;0;296;32;64
HOG(RGB)+RAW(RGB);13.812257;3500;32;224;32;64
HOG(RGB)+RAW(RGB);13.811320;2638;728;216;32;64
HOG(RGB)+RAW(RGB);13.810936;4782;1008;216;32;64
HOG(RGB)+RAW(RGB);13.809633;2808;384;240;32;64
HOG(RGB)+RAW(RGB);13.809456;2086;232;248;32;64
HOG(RGB)+RAW(RGB);13.809447;2834;672;176;32;64
HOG(RGB)+RAW(RGB);13.809074;5632;352;208;32;64
HOG(RGB)+RAW(RGB);13.808824;3352;928;168;32;64
HOG(RGB)+RAW(RGB);13.808549;4682;32;248;32;64
HOG(RGB)+RAW(RGB);13.808529;332;688;160;64;128
HOG(RGB)+RAW(RGB);13.808432;6054;208;208;32;64
HOG(RGB)+RAW(RGB);13.808133;510;144;196;48;96
HOG(RGB)+RAW(RGB);13.807318;5580;1176;296;32;64
HOG(RGB)+RAW(RGB);13.806775;1606;1092;232;48;96
HOG(RGB)+RAW(RGB);13.806024;6426;104;160;32;64
HOG(RGB)+RAW(RGB);13.804275;5600;320;264;32;64
HOG(RGB)+RAW(RGB);13.804082;178;808;184;32;64
HOG(RGB)+RAW(RGB);13.803986;338;960;279;32;64
HOG(RGB)+RAW(RGB);13.803608;1398;1208;216;32;64
HOG(RGB)+RAW(RGB);13.801971;7414;780;256;48;96
HOG(RGB)+RAW(RGB);13.800164;6400;584;272;32;64
HOG(RGB)+RAW(RGB);13.799753;1878;904;288;32;64
HOG(RGB)+RAW(RGB);13.798229;7256;936;168;32;64
HOG(RGB)+RAW(RGB);13.797815;6594;1152;232;48;96
HOG(RGB)+RAW(RGB);13.797267;7464;216;288;32;64
HOG(RGB)+RAW(RGB);13.796512;4434;16;224;32;64
HOG(RGB)+RAW(RGB);13.795416;5768;976;256;32;64
HOG(RGB)+RAW(RGB);13.794942;6922;952;296;32;64
HOG(RGB)+RAW(RGB);13.794634;1804;584;279;32;64
HOG(RGB)+RAW(RGB);13.793519;5160;64;224;32;64
HOG(RGB)+RAW(RGB);13.792005;2808;336;272;32;64
HOG(RGB)+RAW(RGB);13.791820;1314;80;175;64;128
HOG(RGB)+RAW(RGB);13.790812;3816;784;200;32;64
HOG(RGB)+RAW(RGB);13.790443;6110;888;216;32;64
HOG(RGB)+RAW(RGB);13.789870;6496;680;247;32;64
HOG(RGB)+RAW(RGB);13.789322;6926;216;172;48;96
HOG(RGB)+RAW(RGB);13.787692;342;48;240;32;64
HOG(RGB)+RAW(RGB);13.787420;4352;840;256;32;64
HOG(RGB)+RAW(RGB);13.787288;7430;300;268;48;96
HOG(RGB)+RAW(RGB);13.786998;1666;760;240;32;64
HOG(RGB)+RAW(RGB);13.786221;4288;712;184;32;64
HOG(RGB)+RAW(RGB);13.785943;1260;928;264;32;64
HOG(RGB)+RAW(RGB);13.785569;4874;0;160;64;128
HOG(RGB)+RAW(RGB);13.785061;7160;872;280;32;64
HOG(RGB)+RAW(RGB);13.784560;4518;1208;152;32;64
HOG(RGB)+RAW(RGB);13.784092;2230;0;184;48;96
HOG(RGB)+RAW(RGB);13.783278;356;324;220;48;96
HOG(RGB)+RAW(RGB);13.782545;2000;24;254;48;96
HOG(RGB)+RAW(RGB);13.782121;6472;1104;215;32;64
HOG(RGB)+RAW(RGB);13.782051;1360;352;200;32;64
HOG(RGB)+RAW(RGB);13.781373;2832;576;168;32;64
HOG(RGB)+RAW(RGB);13.778929;6496;648;167;32;64
HOG(RGB)+RAW(RGB);13.778612;7404;248;144;32;64
HOG(RGB)+RAW(RGB);13.777702;6014;104;240;32;64
HOG(RGB)+RAW(RGB);13.777539;7022;400;184;32;64
HOG(RGB)+RAW(RGB);13.777008;5276;1168;184;32;64
HOG(RGB)+RAW(RGB);13.776773;5488;1056;224;32;64
HOG(RGB)+RAW(RGB);13.776189;1834;112;168;32;64
HOG(RGB)+RAW(RGB);13.776095;3542;156;268;48;96
HOG(RGB)+RAW(RGB);13.775041;1438;1008;176;64;128
HOG(RGB)+RAW(RGB);13.774467;1462;1068;268;48;96
HOG(RGB)+RAW(RGB);13.774172;2622;272;272;32;64
HOG(RGB)+RAW(RGB);13.774052;1306;224;280;32;64
HOG(RGB)+RAW(RGB);13.772740;7102;924;196;48;96
HOG(RGB)+RAW(RGB);13.771727;2274;336;280;32;64
HOG(RGB)+RAW(RGB);13.771654;3924;616;240;32;64
HOG(RGB)+RAW(RGB);13.771227;5134;72;136;32;64
HOG(RGB)+RAW(RGB);13.771144;6412;320;160;64;128
HOG(RGB)+RAW(RGB);13.770498;874;440;135;32;64
HOG(RGB)+RAW(RGB);13.769940;1780;848;200;32;64
HOG(RGB)+RAW(RGB);13.768287;5170;1040;216;32;64
HOG(RGB)+RAW(RGB);13.767670;4094;1104;232;48;96
HOG(RGB)+RAW(RGB);13.767337;6850;828;220;48;96
HOG(RGB)+RAW(RGB);13.767181;5112;16;255;32;64
HOG(RGB)+RAW(RGB);13.767167;662;320;296;32;64
HOG(RGB)+RAW(RGB);13.765174;6556;624;184;32;64
HOG(RGB)+RAW(RGB);13.765042;2440;8;216;32;64
HOG(RGB)+RAW(RGB);13.764973;5768;968;264;32;64
HOG(RGB)+RAW(RGB);13.764787;5174;816;216;32;64
HOG(RGB)+RAW(RGB);13.764591;6450;784;200;32;64
HOG(RGB)+RAW(RGB);13.764116;408;768;192;32;64
HOG(RGB)+RAW(RGB);13.763735;432;872;208;32;64
HOG(RGB)+RAW(RGB);13.762983;1782;1092;170;48;96
HOG(RGB)+RAW(RGB);13.762487;1384;1024;159;32;64
HOG(RGB)+RAW(RGB);13.762098;222;688;192;32;64
HOG(RGB)+RAW(RGB);13.762038;5610;264;232;32;64
HOG(RGB)+RAW(RGB);13.761205;5264;800;264;32;64
HOG(RGB)+RAW(RGB);13.760915;3010;920;184;32;64
HOG(RGB)+RAW(RGB);13.760257;1606;928;224;32;64
HOG(RGB)+RAW(RGB);13.760038;6728;976;288;32;64
HOG(RGB)+RAW(RGB);13.759802;4592;680;136;32;64
HOG(RGB)+RAW(RGB);13.759759;4032;696;168;32;64
HOG(RGB)+RAW(RGB);13.759723;7392;424;160;32;64
HOG(RGB)+RAW(RGB);13.759626;5448;312;192;32;64
HOG(RGB)+RAW(RGB);13.759562;4782;992;200;32;64
HOG(RGB)+RAW(RGB);13.758406;2782;992;176;32;64
HOG(RGB)+RAW(RGB);13.757562;1682;84;268;48;96
HOG(RGB)+RAW(RGB);13.756719;5780;624;160;96;192
HOG(RGB)+RAW(RGB);13.755715;2892;1008;192;32;64
HOG(RGB)+RAW(RGB);13.755127;2340;1176;184;32;64
HOG(RGB)+RAW(RGB);13.753972;1868;1136;232;32;64
HOG(RGB)+RAW(RGB);13.753331;928;1016;231;32;64
HOG(RGB)+RAW(RGB);13.753325;4296;176;216;32;64
HOG(RGB)+RAW(RGB);13.752617;2960;72;184;32;64
HOG(RGB)+RAW(RGB);13.752278;1562;1048;216;32;64
HOG(RGB)+RAW(RGB);13.752177;4626;112;200;32;64
HOG(RGB)+RAW(RGB);13.751971;2756;176;232;32;64
HOG(RGB)+RAW(RGB);13.751784;3018;488;216;32;64
HOG(RGB)+RAW(RGB);13.751739;7114;88;216;32;64
HOG(RGB)+RAW(RGB);13.751384;3980;872;112;32;64
HOG(RGB)+RAW(RGB);13.750926;3860;912;184;32;64
HOG(RGB)+RAW(RGB);13.750705;5768;752;264;32;64
HOG(RGB)+RAW(RGB);13.750572;4468;424;208;32;64
HOG(RGB)+RAW(RGB);13.750478;1570;1160;279;32;64
HOG(RGB)+RAW(RGB);13.749118;1458;1104;232;48;96
HOG(RGB)+RAW(RGB);13.749055;5446;376;192;32;64
HOG(RGB)+RAW(RGB);13.748920;5666;560;152;32;64
HOG(RGB)+RAW(RGB);13.748789;7156;776;192;32;64
HOG(RGB)+RAW(RGB);13.748523;6692;120;256;48;96
HOG(RGB)+RAW(RGB);13.747923;7458;800;168;32;64
HOG(RGB)+RAW(RGB);13.747806;6474;900;268;48;96
HOG(RGB)+RAW(RGB);13.747244;1868;1144;240;32;64
HOG(RGB)+RAW(RGB);13.746753;1324;72;112;48;96
HOG(RGB)+RAW(RGB);13.746421;4492;72;160;48;96
HOG(RGB)+RAW(RGB);13.745759;318;1176;160;32;64
HOG(RGB)+RAW(RGB);13.745436;4506;336;216;32;64
HOG(RGB)+RAW(RGB);13.744231;5534;1072;200;32;64
HOG(RGB)+RAW(RGB);13.743315;5674;976;224;32;64
HOG(RGB)+RAW(RGB);13.742480;6798;64;296;32;64
HOG(RGB)+RAW(RGB);13.742146;340;0;248;32;64
HOG(RGB)+RAW(RGB);13.741913;4226;64;272;32;64
HOG(RGB)+RAW(RGB);13.741733;6362;100;172;80;160
HOG(RGB)+RAW(RGB);13.740857;4258;12;232;48;96
HOG(RGB)+RAW(RGB);13.740670;7452;504;183;32;64
HOG(RGB)+RAW(RGB);13.740616;3652;72;184;48;96
HOG(RGB)+RAW(RGB);13.740260;2256;328;184;32;64
HOG(RGB)+RAW(RGB);13.740219;3766;616;167;32;64
HOG(RGB)+RAW(RGB);13.739473;6194;264;230;48;96
HOG(RGB)+RAW(RGB);13.739120;462;136;216;32;64
HOG(RGB)+RAW(RGB);13.738855;4420;1064;232;32;64
HOG(RGB)+RAW(RGB);13.738515;1570;60;218;48;96
HOG(RGB)+RAW(RGB);13.738146;2886;304;272;32;64
HOG(RGB)+RAW(RGB);13.737650;1840;252;268;48;96
