Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);4.999500;430;584;128;32;64
HOG(RGB)+LBP(RGB);4.999500;5176;1032;296;32;64
HOG(RGB)+LBP(RGB);4.999499;2198;160;192;80;160
HOG(RGB)+LBP(RGB);4.999498;6784;992;144;64;128
HOG(RGB)+LBP(RGB);4.999498;2150;312;160;32;64
HOG(RGB)+LBP(RGB);4.999497;1116;1072;144;32;64
HOG(RGB)+LBP(RGB);4.999497;3868;1080;184;32;64
HOG(RGB)+LBP(RGB);4.999496;5894;1200;296;32;64
HOG(RGB)+LBP(RGB);4.999496;6266;984;152;32;64
HOG(RGB)+LBP(RGB);4.999495;924;416;232;32;64
HOG(RGB)+LBP(RGB);4.999495;1636;376;296;32;64
HOG(RGB)+LBP(RGB);4.999494;812;1088;224;64;128
HOG(RGB)+LBP(RGB);4.999494;2076;1136;223;64;128
HOG(RGB)+LBP(RGB);4.999493;4754;304;200;32;64
HOG(RGB)+LBP(RGB);4.999492;6408;968;240;32;64
HOG(RGB)+LBP(RGB);4.999491;1420;1188;232;48;96
HOG(RGB)+LBP(RGB);4.999491;6392;144;112;64;128
HOG(RGB)+LBP(RGB);4.999490;6432;972;232;48;96
HOG(RGB)+LBP(RGB);4.999489;4008;1080;112;80;160
HOG(RGB)+LBP(RGB);4.999489;446;152;192;32;64
HOG(RGB)+LBP(RGB);4.999488;334;456;216;32;64
HOG(RGB)+LBP(RGB);4.999487;3922;824;247;32;64
HOG(RGB)+LBP(RGB);4.999487;7014;1128;136;96;192
HOG(RGB)+LBP(RGB);4.999486;5868;168;176;32;64
HOG(RGB)+LBP(RGB);4.999486;312;912;112;32;64
HOG(RGB)+LBP(RGB);4.999485;716;816;220;48;96
HOG(RGB)+LBP(RGB);4.999485;2334;352;135;32;64
HOG(RGB)+LBP(RGB);4.999485;556;1056;196;48;96
HOG(RGB)+LBP(RGB);4.999484;6120;848;144;32;64
HOG(RGB)+LBP(RGB);4.999484;710;584;304;32;64
HOG(RGB)+LBP(RGB);4.999483;82;952;264;32;64
HOG(RGB)+LBP(RGB);4.999483;746;824;247;32;64
HOG(RGB)+LBP(RGB);4.999482;7382;208;240;32;64
HOG(RGB)+LBP(RGB);4.999482;1504;128;112;32;64
HOG(RGB)+LBP(RGB);4.999481;116;208;280;32;64
HOG(RGB)+LBP(RGB);4.999481;1642;608;208;32;64
HOG(RGB)+LBP(RGB);4.999480;2452;568;272;32;64
HOG(RGB)+LBP(RGB);4.999480;1310;736;224;32;64
HOG(RGB)+LBP(RGB);4.999479;6324;988;164;104;208
HOG(RGB)+LBP(RGB);4.999479;2570;234;138;104;208
HOG(RGB)+LBP(RGB);4.999477;5688;1024;176;64;128
HOG(RGB)+LBP(RGB);4.999477;724;780;172;48;96
HOG(RGB)+LBP(RGB);4.999476;5214;904;224;32;64
HOG(RGB)+LBP(RGB);4.999476;1554;824;120;32;64
HOG(RGB)+LBP(RGB);4.999475;2102;752;160;32;64
HOG(RGB)+LBP(RGB);4.999475;758;144;280;32;64
HOG(RGB)+LBP(RGB);4.999474;2826;1024;232;32;64
HOG(RGB)+LBP(RGB);4.999474;3006;840;184;32;64
HOG(RGB)+LBP(RGB);4.999473;666;1168;232;32;64
HOG(RGB)+LBP(RGB);4.999472;1582;792;272;32;64
HOG(RGB)+LBP(RGB);4.999472;3768;848;144;64;128
HOG(RGB)+LBP(RGB);4.999471;120;80;152;32;64
HOG(RGB)+LBP(RGB);4.999471;2246;1088;160;32;64
HOG(RGB)+LBP(RGB);4.999470;1800;416;248;32;64
HOG(RGB)+LBP(RGB);4.999469;804;264;264;32;64
HOG(RGB)+LBP(RGB);4.999469;1178;728;140;112;224
HOG(RGB)+LBP(RGB);4.999468;4892;456;224;32;64
HOG(RGB)+LBP(RGB);4.999467;776;1140;220;48;96
HOG(RGB)+LBP(RGB);4.999467;3028;120;170;80;160
HOG(RGB)+LBP(RGB);4.999466;4660;984;264;32;64
HOG(RGB)+LBP(RGB);4.999466;1752;336;268;48;96
HOG(RGB)+LBP(RGB);4.999465;3874;408;272;32;64
HOG(RGB)+LBP(RGB);4.999465;6330;816;304;32;64
HOG(RGB)+LBP(RGB);4.999465;3162;1128;183;32;64
HOG(RGB)+LBP(RGB);4.999464;2804;368;280;32;64
HOG(RGB)+LBP(RGB);4.999464;4572;852;244;48;96
HOG(RGB)+LBP(RGB);4.999463;384;324;230;48;96
HOG(RGB)+LBP(RGB);4.999463;588;996;208;48;96
HOG(RGB)+LBP(RGB);4.999462;1678;928;192;32;64
HOG(RGB)+LBP(RGB);4.999462;4124;1184;200;32;64
HOG(RGB)+LBP(RGB);4.999461;3636;128;272;32;64
HOG(RGB)+LBP(RGB);4.999461;208;1176;192;32;64
HOG(RGB)+LBP(RGB);4.999460;1632;900;158;48;96
HOG(RGB)+LBP(RGB);4.999460;1190;136;184;32;64
HOG(RGB)+LBP(RGB);4.999459;326;768;220;48;96
HOG(RGB)+LBP(RGB);4.999459;7276;1040;232;32;64
HOG(RGB)+LBP(RGB);4.999458;4936;804;184;48;96
HOG(RGB)+LBP(RGB);4.999458;2414;1152;232;48;96
HOG(RGB)+LBP(RGB);4.999457;284;872;280;32;64
HOG(RGB)+LBP(RGB);4.999457;4806;516;208;48;96
HOG(RGB)+LBP(RGB);4.999456;64;1168;208;32;64
HOG(RGB)+LBP(RGB);4.999456;982;36;268;48;96
HOG(RGB)+LBP(RGB);4.999455;6066;732;220;48;96
HOG(RGB)+LBP(RGB);4.999455;824;456;296;32;64
HOG(RGB)+LBP(RGB);4.999454;6516;1152;232;48;96
HOG(RGB)+LBP(RGB);4.999454;6594;616;280;32;64
HOG(RGB)+LBP(RGB);4.999453;5486;128;256;32;64
HOG(RGB)+LBP(RGB);4.999453;2662;1008;184;32;64
HOG(RGB)+LBP(RGB);4.999452;2780;1128;303;32;64
HOG(RGB)+LBP(RGB);4.999451;4744;1208;168;32;64
HOG(RGB)+LBP(RGB);4.999451;3610;256;296;32;64
HOG(RGB)+LBP(RGB);4.999450;870;8;168;32;64
HOG(RGB)+LBP(RGB);4.999450;5774;816;288;32;64
HOG(RGB)+LBP(RGB);4.999449;556;56;216;32;64
HOG(RGB)+LBP(RGB);4.999449;2560;904;256;32;64
HOG(RGB)+LBP(RGB);4.999448;4428;304;128;32;64
HOG(RGB)+LBP(RGB);4.999448;506;0;232;32;64
HOG(RGB)+LBP(RGB);4.999447;3186;896;232;32;64
HOG(RGB)+LBP(RGB);4.999447;1796;744;216;32;64
HOG(RGB)+LBP(RGB);4.999446;6070;904;280;32;64
HOG(RGB)+LBP(RGB);4.999446;3336;896;304;32;64
HOG(RGB)+LBP(RGB);4.999445;2542;384;152;32;64
HOG(RGB)+LBP(RGB);4.999444;4622;40;152;32;64
HOG(RGB)+LBP(RGB);4.999444;1914;56;288;32;64
HOG(RGB)+LBP(RGB);4.999443;588;1072;224;64;128
HOG(RGB)+LBP(RGB);4.999443;2474;880;272;32;64
HOG(RGB)+LBP(RGB);4.999442;638;840;192;80;160
HOG(RGB)+LBP(RGB);4.999441;2402;36;266;48;96
HOG(RGB)+LBP(RGB);4.999440;3240;336;196;48;96
HOG(RGB)+LBP(RGB);4.999440;174;672;220;48;96
HOG(RGB)+LBP(RGB);4.999439;346;152;184;32;64
HOG(RGB)+LBP(RGB);4.999439;1904;864;224;32;64
HOG(RGB)+LBP(RGB);4.999437;2606;408;196;48;96
HOG(RGB)+LBP(RGB);4.999437;2804;232;248;32;64
HOG(RGB)+LBP(RGB);4.999436;4852;760;212;80;160
HOG(RGB)+LBP(RGB);4.999435;2636;528;264;32;64
HOG(RGB)+LBP(RGB);4.999434;2008;1050;112;120;240
HOG(RGB)+LBP(RGB);4.999434;2484;320;232;32;64
HOG(RGB)+LBP(RGB);4.999434;900;752;112;32;64
HOG(RGB)+LBP(RGB);4.999433;2864;1168;200;32;64
HOG(RGB)+LBP(RGB);4.999432;1580;1104;160;64;128
HOG(RGB)+LBP(RGB);4.999432;1714;1128;175;32;64
HOG(RGB)+LBP(RGB);4.999431;1140;200;216;32;64
HOG(RGB)+LBP(RGB);4.999431;94;536;256;32;64
HOG(RGB)+LBP(RGB);4.999430;4688;288;136;32;64
HOG(RGB)+LBP(RGB);4.999429;646;980;138;112;224
HOG(RGB)+LBP(RGB);4.999429;4724;120;127;32;64
HOG(RGB)+LBP(RGB);4.999428;2556;944;192;64;128
HOG(RGB)+LBP(RGB);4.999428;556;312;268;48;96
HOG(RGB)+LBP(RGB);4.999427;1040;1160;132;80;160
HOG(RGB)+LBP(RGB);4.999425;6684;1136;288;32;64
HOG(RGB)+LBP(RGB);4.999425;4480;184;304;32;64
HOG(RGB)+LBP(RGB);4.999424;4390;936;216;32;64
HOG(RGB)+LBP(RGB);4.999424;2086;968;248;32;64
HOG(RGB)+LBP(RGB);4.999424;3094;900;232;48;96
HOG(RGB)+LBP(RGB);4.999423;3698;1104;240;32;64
HOG(RGB)+LBP(RGB);4.999423;5478;192;304;32;64
HOG(RGB)+LBP(RGB);4.999422;2352;912;208;48;96
HOG(RGB)+LBP(RGB);4.999422;4604;1072;224;64;128
HOG(RGB)+LBP(RGB);4.999421;2012;1000;200;32;64
HOG(RGB)+LBP(RGB);4.999420;1732;1064;264;32;64
HOG(RGB)+LBP(RGB);4.999419;646;152;223;32;64
HOG(RGB)+LBP(RGB);4.999419;902;768;280;32;64
HOG(RGB)+LBP(RGB);4.999418;1092;384;248;32;64
HOG(RGB)+LBP(RGB);4.999418;2034;144;192;64;128
HOG(RGB)+LBP(RGB);4.999417;1680;1104;160;96;192
HOG(RGB)+LBP(RGB);4.999416;3000;480;212;80;160
HOG(RGB)+LBP(RGB);4.999416;830;864;268;48;96
HOG(RGB)+LBP(RGB);4.999415;476;708;136;48;96
HOG(RGB)+LBP(RGB);4.999415;7040;260;192;80;160
HOG(RGB)+LBP(RGB);4.999414;6296;384;216;32;64
HOG(RGB)+LBP(RGB);4.999414;236;8;144;32;64
HOG(RGB)+LBP(RGB);4.999413;1512;1168;168;32;64
HOG(RGB)+LBP(RGB);4.999413;4962;1072;128;32;64
HOG(RGB)+LBP(RGB);4.999412;1626;624;244;48;96
HOG(RGB)+LBP(RGB);4.999412;6808;224;176;32;64
HOG(RGB)+LBP(RGB);4.999411;6660;712;272;32;64
HOG(RGB)+LBP(RGB);4.999411;458;400;224;32;64
HOG(RGB)+LBP(RGB);4.999410;4262;1056;279;32;64
HOG(RGB)+LBP(RGB);4.999409;460;768;239;32;64
HOG(RGB)+LBP(RGB);4.999409;3120;408;244;48;96
HOG(RGB)+LBP(RGB);4.999408;818;1080;124;48;96
HOG(RGB)+LBP(RGB);4.999408;5862;1128;264;32;64
HOG(RGB)+LBP(RGB);4.999407;656;496;240;32;64
HOG(RGB)+LBP(RGB);4.999407;2288;176;288;32;64
HOG(RGB)+LBP(RGB);4.999406;6680;424;304;32;64
HOG(RGB)+LBP(RGB);4.999405;2752;616;280;32;64
HOG(RGB)+LBP(RGB);4.999405;1956;1208;128;32;64
HOG(RGB)+LBP(RGB);4.999404;1434;536;168;32;64
HOG(RGB)+LBP(RGB);4.999403;156;408;170;48;96
HOG(RGB)+LBP(RGB);4.999403;4686;864;208;48;96
HOG(RGB)+LBP(RGB);4.999402;1804;232;127;32;64
HOG(RGB)+LBP(RGB);4.999402;2828;680;264;32;64
HOG(RGB)+LBP(RGB);4.999401;4058;176;264;32;64
HOG(RGB)+LBP(RGB);4.999401;5312;16;304;32;64
HOG(RGB)+LBP(RGB);4.999400;7206;728;256;32;64
HOG(RGB)+LBP(RGB);4.999400;318;192;248;32;64
HOG(RGB)+LBP(RGB);4.999399;5510;1024;240;32;64
HOG(RGB)+LBP(RGB);4.999398;3960;568;248;32;64
HOG(RGB)+LBP(RGB);4.999398;4076;448;272;32;64
HOG(RGB)+LBP(RGB);4.999397;2406;1016;127;32;64
HOG(RGB)+LBP(RGB);4.999396;5018;560;224;64;128
HOG(RGB)+LBP(RGB);4.999396;4986;676;136;104;208
HOG(RGB)+LBP(RGB);4.999394;1438;1092;196;48;96
HOG(RGB)+LBP(RGB);4.999394;724;984;184;32;64
HOG(RGB)+LBP(RGB);4.999393;6754;372;232;48;96
HOG(RGB)+LBP(RGB);4.999393;3370;632;192;32;64
HOG(RGB)+LBP(RGB);4.999392;1142;40;280;32;64
HOG(RGB)+LBP(RGB);4.999391;2852;992;176;64;128
HOG(RGB)+LBP(RGB);4.999391;2278;1104;232;32;64
HOG(RGB)+LBP(RGB);4.999390;5694;276;232;48;96
HOG(RGB)+LBP(RGB);4.999390;696;528;296;32;64
HOG(RGB)+LBP(RGB);4.999389;876;984;160;96;192
HOG(RGB)+LBP(RGB);4.999389;3768;96;224;64;128
HOG(RGB)+LBP(RGB);4.999388;442;1168;280;32;64
HOG(RGB)+LBP(RGB);4.999388;6742;876;160;48;96
HOG(RGB)+LBP(RGB);4.999387;268;744;160;96;192
HOG(RGB)+LBP(RGB);4.999387;906;904;152;32;64
HOG(RGB)+LBP(RGB);4.999386;2518;704;288;32;64
HOG(RGB)+LBP(RGB);4.999385;2412;336;160;32;64
HOG(RGB)+LBP(RGB);4.999385;1450;64;240;32;64
HOG(RGB)+LBP(RGB);4.999384;4100;1168;144;64;128
HOG(RGB)+LBP(RGB);4.999384;3100;776;288;32;64
HOG(RGB)+LBP(RGB);4.999383;1372;976;208;32;64
HOG(RGB)+LBP(RGB);4.999382;1638;64;264;32;64
HOG(RGB)+LBP(RGB);4.999381;6920;540;220;48;96
HOG(RGB)+LBP(RGB);4.999380;1286;56;231;32;64
HOG(RGB)+LBP(RGB);4.999379;6592;792;136;32;64
HOG(RGB)+LBP(RGB);4.999379;108;216;264;32;64
HOG(RGB)+LBP(RGB);4.999378;3024;8;239;32;64
HOG(RGB)+LBP(RGB);4.999378;4414;32;239;64;128
HOG(RGB)+LBP(RGB);4.999376;2604;448;168;32;64
HOG(RGB)+LBP(RGB);4.999376;2912;1184;304;32;64
HOG(RGB)+LBP(RGB);4.999375;188;248;264;32;64
HOG(RGB)+LBP(RGB);4.999374;86;432;264;32;64
HOG(RGB)+LBP(RGB);4.999374;116;460;212;80;160
HOG(RGB)+LBP(RGB);4.999373;674;208;248;32;64
HOG(RGB)+LBP(RGB);4.999373;702;1136;160;32;64
HOG(RGB)+LBP(RGB);4.999372;30;320;256;32;64
HOG(RGB)+LBP(RGB);4.999372;5300;72;200;32;64
HOG(RGB)+LBP(RGB);4.999371;4298;1104;288;32;64
HOG(RGB)+LBP(RGB);4.999370;194;684;232;48;96
HOG(RGB)+LBP(RGB);4.999370;6468;328;200;32;64
HOG(RGB)+LBP(RGB);4.999369;14;576;208;48;96
HOG(RGB)+LBP(RGB);4.999369;2174;204;268;48;96
HOG(RGB)+LBP(RGB);4.999368;2524;208;136;104;208
HOG(RGB)+LBP(RGB);4.999368;2530;736;296;32;64
HOG(RGB)+LBP(RGB);4.999367;1912;368;159;32;64
HOG(RGB)+LBP(RGB);4.999367;276;0;240;64;128
HOG(RGB)+LBP(RGB);4.999366;6316;840;144;32;64
HOG(RGB)+LBP(RGB);4.999366;7364;1096;144;32;64
HOG(RGB)+LBP(RGB);4.999365;6366;1164;268;48;96
HOG(RGB)+LBP(RGB);4.999365;2186;1160;264;32;64
HOG(RGB)+LBP(RGB);4.999364;1966;1092;208;48;96
HOG(RGB)+LBP(RGB);4.999364;4666;204;124;48;96
HOG(RGB)+LBP(RGB);4.999363;4370;320;288;32;64
HOG(RGB)+LBP(RGB);4.999363;5474;440;256;32;64
HOG(RGB)+LBP(RGB);4.999362;1308;648;303;32;64
HOG(RGB)+LBP(RGB);4.999362;2120;768;192;32;64
HOG(RGB)+LBP(RGB);4.999362;1600;540;218;48;96
HOG(RGB)+LBP(RGB);4.999361;752;824;232;32;64
HOG(RGB)+LBP(RGB);4.999361;3076;184;176;32;64
HOG(RGB)+LBP(RGB);4.999360;2182;288;208;48;96
HOG(RGB)+LBP(RGB);4.999359;816;864;112;128;256
HOG(RGB)+LBP(RGB);4.999358;148;372;124;48;96
HOG(RGB)+LBP(RGB);4.999357;2200;752;192;32;64
HOG(RGB)+LBP(RGB);4.999357;2598;720;264;32;64
HOG(RGB)+LBP(RGB);4.999356;1072;160;192;64;128
HOG(RGB)+LBP(RGB);4.999356;6814;856;208;32;64
HOG(RGB)+LBP(RGB);4.999355;6112;300;220;48;96
HOG(RGB)+LBP(RGB);4.999355;5402;228;220;48;96
HOG(RGB)+LBP(RGB);4.999353;1480;1040;264;32;64
HOG(RGB)+LBP(RGB);4.999353;2158;256;200;32;64
HOG(RGB)+LBP(RGB);4.999352;1916;872;200;32;64
HOG(RGB)+LBP(RGB);4.999352;5572;8;120;32;64
HOG(RGB)+LBP(RGB);4.999352;5042;656;248;32;64
HOG(RGB)+LBP(RGB);4.999351;3560;240;271;32;64
HOG(RGB)+LBP(RGB);4.999351;318;488;176;32;64
HOG(RGB)+LBP(RGB);4.999350;7250;1056;136;48;96
HOG(RGB)+LBP(RGB);4.999350;4034;1008;232;32;64
HOG(RGB)+LBP(RGB);4.999349;2746;704;192;64;128
HOG(RGB)+LBP(RGB);4.999348;2826;112;304;32;64
HOG(RGB)+LBP(RGB);4.999347;1040;696;208;48;96
HOG(RGB)+LBP(RGB);4.999346;1758;880;111;64;128
HOG(RGB)+LBP(RGB);4.999346;1886;1008;140;112;224
HOG(RGB)+LBP(RGB);4.999345;1604;32;224;64;128
HOG(RGB)+LBP(RGB);4.999345;400;944;208;64;128
HOG(RGB)+LBP(RGB);4.999344;1834;184;136;32;64
HOG(RGB)+LBP(RGB);4.999343;1610;1140;208;48;96
HOG(RGB)+LBP(RGB);4.999343;3166;200;212;80;160
HOG(RGB)+LBP(RGB);4.999342;2862;768;128;32;64
HOG(RGB)+LBP(RGB);4.999342;2982;152;112;32;64
HOG(RGB)+LBP(RGB);4.999341;5516;1000;240;32;64
HOG(RGB)+LBP(RGB);4.999341;1156;80;112;64;128
HOG(RGB)+LBP(RGB);4.999340;2522;448;296;32;64
HOG(RGB)+LBP(RGB);4.999340;84;304;168;32;64
HOG(RGB)+LBP(RGB);4.999339;5322;480;248;32;64
HOG(RGB)+LBP(RGB);4.999339;4386;280;152;32;64
HOG(RGB)+LBP(RGB);4.999338;3698;568;272;32;64
HOG(RGB)+LBP(RGB);4.999338;7156;1088;184;32;64
HOG(RGB)+LBP(RGB);4.999337;6;720;304;32;64
HOG(RGB)+LBP(RGB);4.999337;5088;444;160;48;96
HOG(RGB)+LBP(RGB);4.999336;5710;1020;148;48;96
HOG(RGB)+LBP(RGB);4.999336;2448;420;268;48;96
HOG(RGB)+LBP(RGB);4.999335;6276;896;191;32;64
HOG(RGB)+LBP(RGB);4.999334;4174;592;208;64;128
HOG(RGB)+LBP(RGB);4.999333;5072;1068;136;48;96
HOG(RGB)+LBP(RGB);4.999333;4204;1056;200;32;64
HOG(RGB)+LBP(RGB);4.999332;2504;754;138;104;208
HOG(RGB)+LBP(RGB);4.999331;2128;988;164;104;208
HOG(RGB)+LBP(RGB);4.999331;6114;640;200;32;64
HOG(RGB)+LBP(RGB);4.999331;1110;0;184;48;96
HOG(RGB)+LBP(RGB);4.999330;1902;264;143;32;64
HOG(RGB)+LBP(RGB);4.999330;2232;928;136;32;64
HOG(RGB)+LBP(RGB);4.999329;5380;864;256;48;96
HOG(RGB)+LBP(RGB);4.999328;5072;208;168;32;64
HOG(RGB)+LBP(RGB);4.999327;696;840;112;112;224
HOG(RGB)+LBP(RGB);4.999326;6732;464;232;32;64
HOG(RGB)+LBP(RGB);4.999326;4360;632;272;32;64
HOG(RGB)+LBP(RGB);4.999325;5424;780;268;48;96
HOG(RGB)+LBP(RGB);4.999325;176;512;296;32;64
HOG(RGB)+LBP(RGB);4.999324;4638;972;148;48;96
HOG(RGB)+LBP(RGB);4.999324;728;984;192;32;64
HOG(RGB)+LBP(RGB);4.999323;7018;1080;296;32;64
HOG(RGB)+LBP(RGB);4.999322;5548;536;232;32;64
HOG(RGB)+LBP(RGB);4.999321;1164;648;147;48;96
HOG(RGB)+LBP(RGB);4.999321;1916;980;152;80;160
HOG(RGB)+LBP(RGB);4.999320;6590;704;184;32;64
HOG(RGB)+LBP(RGB);4.999320;238;160;208;64;128
HOG(RGB)+LBP(RGB);4.999319;4682;288;268;48;96
HOG(RGB)+LBP(RGB);4.999319;1714;672;242;48;96
HOG(RGB)+LBP(RGB);4.999318;6058;276;172;48;96
HOG(RGB)+LBP(RGB);4.999318;2806;48;256;32;64
HOG(RGB)+LBP(RGB);4.999317;894;904;200;32;64
HOG(RGB)+LBP(RGB);4.999317;1832;856;160;32;64
HOG(RGB)+LBP(RGB);4.999316;376;1136;112;32;64
HOG(RGB)+LBP(RGB);4.999315;4300;496;224;32;64
HOG(RGB)+LBP(RGB);4.999315;5430;904;184;32;64
HOG(RGB)+LBP(RGB);4.999314;1172;1136;232;32;64
HOG(RGB)+LBP(RGB);4.999314;2948;720;256;32;64
HOG(RGB)+LBP(RGB);4.999313;6178;648;200;32;64
HOG(RGB)+LBP(RGB);4.999312;7114;0;152;80;160
HOG(RGB)+LBP(RGB);4.999312;2200;984;224;32;64
HOG(RGB)+LBP(RGB);4.999311;2846;1080;248;32;64
HOG(RGB)+LBP(RGB);4.999310;140;896;240;32;64
HOG(RGB)+LBP(RGB);4.999310;274;924;172;48;96
HOG(RGB)+LBP(RGB);4.999310;632;1024;304;32;64
HOG(RGB)+LBP(RGB);4.999309;7106;448;248;32;64
HOG(RGB)+LBP(RGB);4.999309;1720;1192;288;32;64
HOG(RGB)+LBP(RGB);4.999308;622;20;212;80;160
HOG(RGB)+LBP(RGB);4.999308;494;1110;112;120;240
HOG(RGB)+LBP(RGB);4.999307;1250;12;160;48;96
HOG(RGB)+LBP(RGB);4.999306;3592;32;224;64;128
HOG(RGB)+LBP(RGB);4.999305;3970;780;172;48;96
HOG(RGB)+LBP(RGB);4.999305;2118;232;288;32;64
HOG(RGB)+LBP(RGB);4.999304;3946;456;136;32;64
HOG(RGB)+LBP(RGB);4.999304;4492;472;240;32;64
HOG(RGB)+LBP(RGB);4.999303;680;968;224;32;64
HOG(RGB)+LBP(RGB);4.999303;5042;320;256;32;64
HOG(RGB)+LBP(RGB);4.999302;360;712;256;32;64
HOG(RGB)+LBP(RGB);4.999302;1062;1200;160;32;64
HOG(RGB)+LBP(RGB);4.999301;4082;352;224;64;128
HOG(RGB)+LBP(RGB);4.999300;4624;88;296;32;64
HOG(RGB)+LBP(RGB);4.999300;3402;96;160;32;64
HOG(RGB)+LBP(RGB);4.999300;3964;1144;176;32;64
HOG(RGB)+LBP(RGB);4.999299;5086;128;152;32;64
HOG(RGB)+LBP(RGB);4.999298;2516;560;192;32;64
HOG(RGB)+LBP(RGB);4.999298;1668;880;208;64;128
HOG(RGB)+LBP(RGB);4.999297;554;624;224;32;64
HOG(RGB)+LBP(RGB);4.999297;2034;396;196;48;96
HOG(RGB)+LBP(RGB);4.999296;2506;1000;288;32;64
HOG(RGB)+LBP(RGB);4.999296;4716;200;304;32;64
HOG(RGB)+LBP(RGB);4.999295;5122;832;144;32;64
HOG(RGB)+LBP(RGB);4.999295;164;1208;160;32;64
HOG(RGB)+LBP(RGB);4.999294;30;504;196;48;96
HOG(RGB)+LBP(RGB);4.999293;3510;240;184;48;96
HOG(RGB)+LBP(RGB);4.999293;754;480;160;48;96
HOG(RGB)+LBP(RGB);4.999292;392;720;208;32;64
HOG(RGB)+LBP(RGB);4.999291;6404;696;184;32;64
HOG(RGB)+LBP(RGB);4.999291;5576;960;160;96;192
HOG(RGB)+LBP(RGB);4.999290;2272;824;176;32;64
HOG(RGB)+LBP(RGB);4.999290;6532;1208;200;32;64
HOG(RGB)+LBP(RGB);4.999290;2170;896;176;64;128
HOG(RGB)+LBP(RGB);4.999289;2616;948;232;48;96
HOG(RGB)+LBP(RGB);4.999289;106;720;184;48;96
HOG(RGB)+LBP(RGB);4.999288;1844;408;272;32;64
HOG(RGB)+LBP(RGB);4.999288;498;288;159;64;128
HOG(RGB)+LBP(RGB);4.999287;230;784;240;32;64
HOG(RGB)+LBP(RGB);4.999287;1192;104;248;32;64
HOG(RGB)+LBP(RGB);4.999286;6228;1008;127;64;128
HOG(RGB)+LBP(RGB);4.999286;1606;248;168;32;64
HOG(RGB)+LBP(RGB);4.999285;146;1008;152;32;64
HOG(RGB)+LBP(RGB);4.999285;1610;1104;244;48;96
HOG(RGB)+LBP(RGB);4.999284;2242;768;136;32;64
HOG(RGB)+LBP(RGB);4.999282;4552;1072;248;32;64
HOG(RGB)+LBP(RGB);4.999282;7116;584;216;32;64
HOG(RGB)+LBP(RGB);4.999281;1540;1184;151;32;64
HOG(RGB)+LBP(RGB);4.999281;6460;416;192;32;64
HOG(RGB)+LBP(RGB);4.999280;706;1032;128;32;64
HOG(RGB)+LBP(RGB);4.999280;1564;576;208;48;96
HOG(RGB)+LBP(RGB);4.999279;3356;1120;144;32;64
HOG(RGB)+LBP(RGB);4.999279;776;496;200;32;64
HOG(RGB)+LBP(RGB);4.999278;3876;752;208;32;64
HOG(RGB)+LBP(RGB);4.999277;4706;8;144;32;64
HOG(RGB)+LBP(RGB);4.999277;1558;856;271;32;64
HOG(RGB)+LBP(RGB);4.999276;810;536;224;32;64
HOG(RGB)+LBP(RGB);4.999276;6658;160;288;32;64
HOG(RGB)+LBP(RGB);4.999275;122;360;244;48;96
HOG(RGB)+LBP(RGB);4.999275;6776;760;264;32;64
HOG(RGB)+LBP(RGB);4.999274;490;1088;296;32;64
HOG(RGB)+LBP(RGB);4.999274;3200;952;144;32;64
HOG(RGB)+LBP(RGB);4.999273;3768;320;192;64;128
HOG(RGB)+LBP(RGB);4.999273;870;1104;288;32;64
HOG(RGB)+LBP(RGB);4.999272;942;1160;272;32;64
HOG(RGB)+LBP(RGB);4.999272;1368;760;208;32;64
HOG(RGB)+LBP(RGB);4.999271;4974;320;304;32;64
HOG(RGB)+LBP(RGB);4.999270;6466;168;160;48;96
HOG(RGB)+LBP(RGB);4.999270;3372;84;208;48;96
HOG(RGB)+LBP(RGB);4.999269;2630;888;232;32;64
HOG(RGB)+LBP(RGB);4.999268;982;984;268;48;96
HOG(RGB)+LBP(RGB);4.999268;6548;704;272;32;64
HOG(RGB)+LBP(RGB);4.999267;400;756;268;48;96
HOG(RGB)+LBP(RGB);4.999267;1734;496;287;32;64
HOG(RGB)+LBP(RGB);4.999266;1322;624;240;32;64
HOG(RGB)+LBP(RGB);4.999265;3882;960;271;32;64
HOG(RGB)+LBP(RGB);4.999265;2364;240;240;32;64
HOG(RGB)+LBP(RGB);4.999264;2116;376;280;32;64
HOG(RGB)+LBP(RGB);4.999264;3220;664;248;32;64
HOG(RGB)+LBP(RGB);4.999263;2338;1160;240;32;64
HOG(RGB)+LBP(RGB);4.999262;4486;512;192;32;64
HOG(RGB)+LBP(RGB);4.999262;4728;1192;184;32;64
HOG(RGB)+LBP(RGB);4.999261;580;60;268;48;96
HOG(RGB)+LBP(RGB);4.999261;1240;616;272;32;64
HOG(RGB)+LBP(RGB);4.999260;610;624;220;48;96
HOG(RGB)+LBP(RGB);4.999260;1254;496;224;32;64
HOG(RGB)+LBP(RGB);4.999259;6072;256;288;32;64
HOG(RGB)+LBP(RGB);4.999259;512;224;272;32;64
HOG(RGB)+LBP(RGB);4.999259;5038;804;268;48;96
HOG(RGB)+LBP(RGB);4.999258;4360;752;208;32;64
HOG(RGB)+LBP(RGB);4.999258;2608;144;120;32;64
HOG(RGB)+LBP(RGB);4.999257;2012;792;196;48;96
HOG(RGB)+LBP(RGB);4.999256;958;1024;112;32;64
HOG(RGB)+LBP(RGB);4.999256;730;296;232;32;64
HOG(RGB)+LBP(RGB);4.999255;7308;664;127;32;64
