Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);5.199410;3270;168;128;32;64
HOG(RGB)+SDDG(Depth);5.199410;4162;220;152;80;160
HOG(RGB)+SDDG(Depth);5.199409;946;912;136;32;64
HOG(RGB)+SDDG(Depth);5.199409;548;720;200;32;64
HOG(RGB)+SDDG(Depth);5.199408;1976;1088;136;32;64
HOG(RGB)+SDDG(Depth);5.199408;3940;952;176;32;64
HOG(RGB)+SDDG(Depth);5.199407;6264;176;128;32;64
HOG(RGB)+SDDG(Depth);5.199407;1692;660;266;48;96
HOG(RGB)+SDDG(Depth);5.199406;5938;1152;304;32;64
HOG(RGB)+SDDG(Depth);5.199406;1682;624;200;32;64
HOG(RGB)+SDDG(Depth);5.199405;438;392;168;32;64
HOG(RGB)+SDDG(Depth);5.199404;4880;984;184;32;64
HOG(RGB)+SDDG(Depth);5.199404;6506;552;208;32;64
HOG(RGB)+SDDG(Depth);5.199403;2050;928;160;64;128
HOG(RGB)+SDDG(Depth);5.199403;2152;296;232;32;64
HOG(RGB)+SDDG(Depth);5.199402;7228;160;208;32;64
HOG(RGB)+SDDG(Depth);5.199402;2798;296;176;32;64
HOG(RGB)+SDDG(Depth);5.199401;6742;1080;176;32;64
HOG(RGB)+SDDG(Depth);5.199401;2582;288;136;48;96
HOG(RGB)+SDDG(Depth);5.199400;346;48;192;32;64
HOG(RGB)+SDDG(Depth);5.199399;1608;808;176;32;64
HOG(RGB)+SDDG(Depth);5.199399;1554;968;120;32;64
HOG(RGB)+SDDG(Depth);5.199399;2380;56;168;32;64
HOG(RGB)+SDDG(Depth);5.199398;1476;424;208;32;64
HOG(RGB)+SDDG(Depth);5.199397;4956;136;272;32;64
HOG(RGB)+SDDG(Depth);5.199397;864;1128;220;48;96
HOG(RGB)+SDDG(Depth);5.199396;1038;1080;264;32;64
HOG(RGB)+SDDG(Depth);5.199395;1868;336;296;32;64
HOG(RGB)+SDDG(Depth);5.199395;5016;632;296;32;64
HOG(RGB)+SDDG(Depth);5.199394;70;1144;223;32;64
HOG(RGB)+SDDG(Depth);5.199394;1180;16;232;32;64
HOG(RGB)+SDDG(Depth);5.199393;3356;1200;248;32;64
HOG(RGB)+SDDG(Depth);5.199393;1116;328;208;32;64
HOG(RGB)+SDDG(Depth);5.199392;3254;1152;196;48;96
HOG(RGB)+SDDG(Depth);5.199391;3178;432;256;32;64
HOG(RGB)+SDDG(Depth);5.199391;4442;276;184;48;96
HOG(RGB)+SDDG(Depth);5.199390;60;664;192;32;64
HOG(RGB)+SDDG(Depth);5.199390;5356;256;240;64;128
HOG(RGB)+SDDG(Depth);5.199389;824;824;208;32;64
HOG(RGB)+SDDG(Depth);5.199389;2826;64;144;32;64
HOG(RGB)+SDDG(Depth);5.199388;4150;48;208;64;128
HOG(RGB)+SDDG(Depth);5.199388;3392;880;175;32;64
HOG(RGB)+SDDG(Depth);5.199387;4256;864;256;48;96
HOG(RGB)+SDDG(Depth);5.199387;3168;112;144;32;64
HOG(RGB)+SDDG(Depth);5.199386;1150;224;144;64;128
HOG(RGB)+SDDG(Depth);5.199386;74;240;266;48;96
HOG(RGB)+SDDG(Depth);5.199385;3940;112;176;32;64
HOG(RGB)+SDDG(Depth);5.199385;2722;768;240;32;64
HOG(RGB)+SDDG(Depth);5.199384;2364;664;200;32;64
HOG(RGB)+SDDG(Depth);5.199384;12;280;216;32;64
HOG(RGB)+SDDG(Depth);5.199383;294;104;183;32;64
HOG(RGB)+SDDG(Depth);5.199383;6250;248;248;32;64
HOG(RGB)+SDDG(Depth);5.199382;1808;540;244;48;96
HOG(RGB)+SDDG(Depth);5.199382;3454;1080;231;32;64
HOG(RGB)+SDDG(Depth);5.199381;204;352;296;32;64
HOG(RGB)+SDDG(Depth);5.199380;1440;144;152;32;64
HOG(RGB)+SDDG(Depth);5.199380;2390;688;224;64;128
HOG(RGB)+SDDG(Depth);5.199379;1098;112;208;64;128
HOG(RGB)+SDDG(Depth);5.199379;2952;1136;143;32;64
HOG(RGB)+SDDG(Depth);5.199378;144;1040;280;32;64
HOG(RGB)+SDDG(Depth);5.199378;4676;72;232;48;96
HOG(RGB)+SDDG(Depth);5.199378;4574;960;200;32;64
HOG(RGB)+SDDG(Depth);5.199376;1520;1040;224;64;128
HOG(RGB)+SDDG(Depth);5.199375;88;360;256;32;64
HOG(RGB)+SDDG(Depth);5.199375;4930;804;148;48;96
HOG(RGB)+SDDG(Depth);5.199374;1006;752;288;32;64
HOG(RGB)+SDDG(Depth);5.199374;2616;760;144;32;64
HOG(RGB)+SDDG(Depth);5.199373;1952;128;208;64;128
HOG(RGB)+SDDG(Depth);5.199372;5808;352;215;32;64
HOG(RGB)+SDDG(Depth);5.199371;1632;208;263;32;64
HOG(RGB)+SDDG(Depth);5.199371;6400;144;232;48;96
HOG(RGB)+SDDG(Depth);5.199370;2310;728;119;32;64
HOG(RGB)+SDDG(Depth);5.199369;2156;1056;206;48;96
HOG(RGB)+SDDG(Depth);5.199369;2398;1104;256;48;96
HOG(RGB)+SDDG(Depth);5.199368;3546;688;232;32;64
HOG(RGB)+SDDG(Depth);5.199368;448;492;206;48;96
HOG(RGB)+SDDG(Depth);5.199368;3242;512;184;32;64
HOG(RGB)+SDDG(Depth);5.199367;630;32;240;32;64
HOG(RGB)+SDDG(Depth);5.199366;6522;1144;111;32;64
HOG(RGB)+SDDG(Depth);5.199366;5964;144;240;32;64
HOG(RGB)+SDDG(Depth);5.199365;2142;224;176;32;64
HOG(RGB)+SDDG(Depth);5.199363;810;1068;136;48;96
HOG(RGB)+SDDG(Depth);5.199362;1496;576;191;32;64
HOG(RGB)+SDDG(Depth);5.199362;1748;720;266;48;96
HOG(RGB)+SDDG(Depth);5.199361;3302;864;208;48;96
HOG(RGB)+SDDG(Depth);5.199359;356;1056;248;32;64
HOG(RGB)+SDDG(Depth);5.199359;1904;448;160;32;64
HOG(RGB)+SDDG(Depth);5.199358;5072;456;224;32;64
HOG(RGB)+SDDG(Depth);5.199358;6362;224;232;32;64
HOG(RGB)+SDDG(Depth);5.199357;5260;300;244;48;96
HOG(RGB)+SDDG(Depth);5.199356;244;320;200;32;64
HOG(RGB)+SDDG(Depth);5.199356;28;880;143;32;64
HOG(RGB)+SDDG(Depth);5.199355;3204;112;304;32;64
HOG(RGB)+SDDG(Depth);5.199355;4798;800;144;64;128
HOG(RGB)+SDDG(Depth);5.199354;432;24;224;32;64
HOG(RGB)+SDDG(Depth);5.199354;1884;1056;192;64;128
HOG(RGB)+SDDG(Depth);5.199353;3134;1104;223;64;128
HOG(RGB)+SDDG(Depth);5.199353;6184;928;136;32;64
HOG(RGB)+SDDG(Depth);5.199352;1438;16;208;32;64
HOG(RGB)+SDDG(Depth);5.199351;3266;1056;240;32;64
HOG(RGB)+SDDG(Depth);5.199351;576;1112;224;32;64
HOG(RGB)+SDDG(Depth);5.199350;524;912;224;64;128
HOG(RGB)+SDDG(Depth);5.199349;7458;1116;268;48;96
HOG(RGB)+SDDG(Depth);5.199348;1250;144;136;32;64
HOG(RGB)+SDDG(Depth);5.199348;1350;48;208;48;96
HOG(RGB)+SDDG(Depth);5.199347;912;48;112;96;192
HOG(RGB)+SDDG(Depth);5.199347;10;24;160;48;96
HOG(RGB)+SDDG(Depth);5.199347;198;160;224;32;64
HOG(RGB)+SDDG(Depth);5.199346;3004;120;136;96;192
HOG(RGB)+SDDG(Depth);5.199346;1834;1024;288;32;64
HOG(RGB)+SDDG(Depth);5.199345;1238;688;280;32;64
HOG(RGB)+SDDG(Depth);5.199345;882;8;128;32;64
HOG(RGB)+SDDG(Depth);5.199344;3210;460;152;80;160
HOG(RGB)+SDDG(Depth);5.199344;864;312;176;32;64
HOG(RGB)+SDDG(Depth);5.199343;2144;888;122;48;96
HOG(RGB)+SDDG(Depth);5.199342;4530;16;224;64;128
HOG(RGB)+SDDG(Depth);5.199342;2296;192;280;32;64
HOG(RGB)+SDDG(Depth);5.199341;4604;120;144;32;64
HOG(RGB)+SDDG(Depth);5.199340;880;1120;212;80;160
HOG(RGB)+SDDG(Depth);5.199339;3316;60;244;48;96
HOG(RGB)+SDDG(Depth);5.199339;2708;1024;152;32;64
HOG(RGB)+SDDG(Depth);5.199338;3332;120;244;48;96
HOG(RGB)+SDDG(Depth);5.199338;1552;800;184;32;64
HOG(RGB)+SDDG(Depth);5.199337;1500;912;135;48;96
HOG(RGB)+SDDG(Depth);5.199337;710;828;196;48;96
HOG(RGB)+SDDG(Depth);5.199337;5028;144;208;48;96
HOG(RGB)+SDDG(Depth);5.199336;5624;208;296;32;64
HOG(RGB)+SDDG(Depth);5.199336;1540;552;170;48;96
HOG(RGB)+SDDG(Depth);5.199335;128;480;256;32;64
HOG(RGB)+SDDG(Depth);5.199335;3792;904;160;32;64
HOG(RGB)+SDDG(Depth);5.199334;5912;1032;280;32;64
HOG(RGB)+SDDG(Depth);5.199334;942;1168;216;32;64
HOG(RGB)+SDDG(Depth);5.199333;320;872;280;32;64
HOG(RGB)+SDDG(Depth);5.199332;4702;240;176;32;64
HOG(RGB)+SDDG(Depth);5.199332;5720;180;220;48;96
HOG(RGB)+SDDG(Depth);5.199331;2928;192;152;32;64
HOG(RGB)+SDDG(Depth);5.199331;2048;984;232;32;64
HOG(RGB)+SDDG(Depth);5.199330;6918;152;216;32;64
HOG(RGB)+SDDG(Depth);5.199330;1774;36;220;48;96
HOG(RGB)+SDDG(Depth);5.199329;6294;976;279;32;64
HOG(RGB)+SDDG(Depth);5.199329;4912;720;247;32;64
HOG(RGB)+SDDG(Depth);5.199328;6962;504;244;48;96
HOG(RGB)+SDDG(Depth);5.199328;3710;328;248;32;64
HOG(RGB)+SDDG(Depth);5.199327;1800;320;304;32;64
HOG(RGB)+SDDG(Depth);5.199327;1934;168;208;48;96
HOG(RGB)+SDDG(Depth);5.199326;3936;848;168;32;64
HOG(RGB)+SDDG(Depth);5.199326;3470;912;128;32;64
HOG(RGB)+SDDG(Depth);5.199325;496;112;304;32;64
HOG(RGB)+SDDG(Depth);5.199324;1362;1064;272;32;64
HOG(RGB)+SDDG(Depth);5.199324;344;1080;224;32;64
HOG(RGB)+SDDG(Depth);5.199323;5928;1208;160;32;64
HOG(RGB)+SDDG(Depth);5.199322;1990;808;288;32;64
HOG(RGB)+SDDG(Depth);5.199322;3944;0;264;32;64
HOG(RGB)+SDDG(Depth);5.199321;3524;896;120;32;64
HOG(RGB)+SDDG(Depth);5.199321;7046;300;208;48;96
HOG(RGB)+SDDG(Depth);5.199320;176;816;224;32;64
HOG(RGB)+SDDG(Depth);5.199319;2152;1120;128;32;64
HOG(RGB)+SDDG(Depth);5.199318;2282;1024;112;64;128
HOG(RGB)+SDDG(Depth);5.199318;4788;624;295;32;64
HOG(RGB)+SDDG(Depth);5.199317;370;264;148;48;96
HOG(RGB)+SDDG(Depth);5.199317;1098;976;200;32;64
HOG(RGB)+SDDG(Depth);5.199317;6242;616;304;32;64
HOG(RGB)+SDDG(Depth);5.199316;3974;576;143;64;128
HOG(RGB)+SDDG(Depth);5.199316;1464;304;224;32;64
HOG(RGB)+SDDG(Depth);5.199315;146;944;224;32;64
HOG(RGB)+SDDG(Depth);5.199315;1066;960;192;32;64
HOG(RGB)+SDDG(Depth);5.199314;868;184;280;32;64
HOG(RGB)+SDDG(Depth);5.199314;270;72;232;48;96
HOG(RGB)+SDDG(Depth);5.199313;116;368;224;64;128
HOG(RGB)+SDDG(Depth);5.199313;6040;312;240;32;64
HOG(RGB)+SDDG(Depth);5.199312;1926;1068;268;48;96
HOG(RGB)+SDDG(Depth);5.199311;3576;136;135;32;64
HOG(RGB)+SDDG(Depth);5.199311;5860;808;304;32;64
HOG(RGB)+SDDG(Depth);5.199310;440;720;208;64;128
HOG(RGB)+SDDG(Depth);5.199310;4064;120;248;32;64
HOG(RGB)+SDDG(Depth);5.199309;1966;40;224;32;64
HOG(RGB)+SDDG(Depth);5.199309;2482;616;144;32;64
HOG(RGB)+SDDG(Depth);5.199308;1486;48;240;64;128
HOG(RGB)+SDDG(Depth);5.199308;430;1014;164;104;208
HOG(RGB)+SDDG(Depth);5.199307;30;352;232;32;64
HOG(RGB)+SDDG(Depth);5.199307;2640;200;208;32;64
HOG(RGB)+SDDG(Depth);5.199306;154;752;304;32;64
HOG(RGB)+SDDG(Depth);5.199306;512;48;224;32;64
HOG(RGB)+SDDG(Depth);5.199305;1462;32;296;32;64
HOG(RGB)+SDDG(Depth);5.199304;2872;480;200;32;64
HOG(RGB)+SDDG(Depth);5.199304;548;24;216;32;64
HOG(RGB)+SDDG(Depth);5.199303;1610;1112;248;32;64
HOG(RGB)+SDDG(Depth);5.199303;3654;1088;256;32;64
HOG(RGB)+SDDG(Depth);5.199302;1152;728;248;32;64
HOG(RGB)+SDDG(Depth);5.199302;7396;360;152;80;160
HOG(RGB)+SDDG(Depth);5.199301;5260;100;152;80;160
HOG(RGB)+SDDG(Depth);5.199301;2248;632;216;32;64
HOG(RGB)+SDDG(Depth);5.199300;1094;784;168;32;64
HOG(RGB)+SDDG(Depth);5.199299;1292;1176;272;32;64
HOG(RGB)+SDDG(Depth);5.199298;1810;992;216;32;64
HOG(RGB)+SDDG(Depth);5.199298;406;456;220;48;96
HOG(RGB)+SDDG(Depth);5.199297;7154;424;223;32;64
HOG(RGB)+SDDG(Depth);5.199297;3920;840;168;32;64
HOG(RGB)+SDDG(Depth);5.199296;3634;672;271;32;64
HOG(RGB)+SDDG(Depth);5.199296;388;444;196;48;96
HOG(RGB)+SDDG(Depth);5.199295;2200;360;184;32;64
HOG(RGB)+SDDG(Depth);5.199294;136;368;304;32;64
HOG(RGB)+SDDG(Depth);5.199294;2186;340;192;80;160
HOG(RGB)+SDDG(Depth);5.199293;4650;896;112;64;128
HOG(RGB)+SDDG(Depth);5.199293;1582;1200;288;32;64
HOG(RGB)+SDDG(Depth);5.199292;242;200;248;32;64
HOG(RGB)+SDDG(Depth);5.199291;2002;1152;200;32;64
HOG(RGB)+SDDG(Depth);5.199290;5762;664;288;32;64
HOG(RGB)+SDDG(Depth);5.199289;810;1120;240;64;128
HOG(RGB)+SDDG(Depth);5.199288;1446;784;272;32;64
HOG(RGB)+SDDG(Depth);5.199288;3462;1208;152;32;64
HOG(RGB)+SDDG(Depth);5.199287;2844;8;240;32;64
HOG(RGB)+SDDG(Depth);5.199286;3008;160;144;32;64
HOG(RGB)+SDDG(Depth);5.199286;4970;864;160;32;64
HOG(RGB)+SDDG(Depth);5.199285;4814;760;200;32;64
HOG(RGB)+SDDG(Depth);5.199285;6394;712;240;32;64
HOG(RGB)+SDDG(Depth);5.199284;520;968;127;32;64
HOG(RGB)+SDDG(Depth);5.199284;1594;576;240;32;64
HOG(RGB)+SDDG(Depth);5.199283;6680;456;264;32;64
HOG(RGB)+SDDG(Depth);5.199283;746;152;175;32;64
HOG(RGB)+SDDG(Depth);5.199282;1672;16;271;32;64
HOG(RGB)+SDDG(Depth);5.199282;770;96;175;32;64
HOG(RGB)+SDDG(Depth);5.199281;5644;308;140;112;224
HOG(RGB)+SDDG(Depth);5.199281;5040;1160;192;80;160
HOG(RGB)+SDDG(Depth);5.199280;3458;704;200;32;64
HOG(RGB)+SDDG(Depth);5.199280;4500;984;136;32;64
HOG(RGB)+SDDG(Depth);5.199279;4524;96;152;32;64
HOG(RGB)+SDDG(Depth);5.199278;4934;304;224;32;64
HOG(RGB)+SDDG(Depth);5.199278;1662;912;176;32;64
HOG(RGB)+SDDG(Depth);5.199277;198;144;224;64;128
HOG(RGB)+SDDG(Depth);5.199277;988;200;280;32;64
HOG(RGB)+SDDG(Depth);5.199276;5222;216;220;48;96
HOG(RGB)+SDDG(Depth);5.199276;1046;504;160;32;64
HOG(RGB)+SDDG(Depth);5.199275;4436;832;208;32;64
HOG(RGB)+SDDG(Depth);5.199275;1678;64;224;64;128
HOG(RGB)+SDDG(Depth);5.199274;6620;800;272;32;64
HOG(RGB)+SDDG(Depth);5.199274;1452;736;160;32;64
HOG(RGB)+SDDG(Depth);5.199273;2014;248;183;32;64
HOG(RGB)+SDDG(Depth);5.199273;1568;468;122;48;96
HOG(RGB)+SDDG(Depth);5.199272;2722;336;200;32;64
HOG(RGB)+SDDG(Depth);5.199271;916;624;256;48;96
HOG(RGB)+SDDG(Depth);5.199271;2956;688;263;32;64
HOG(RGB)+SDDG(Depth);5.199270;1554;704;184;32;64
HOG(RGB)+SDDG(Depth);5.199270;6262;992;136;32;64
HOG(RGB)+SDDG(Depth);5.199269;3966;80;224;64;128
HOG(RGB)+SDDG(Depth);5.199268;2796;344;224;32;64
HOG(RGB)+SDDG(Depth);5.199268;2632;336;200;32;64
HOG(RGB)+SDDG(Depth);5.199267;2860;584;279;32;64
HOG(RGB)+SDDG(Depth);5.199267;3068;1184;128;32;64
HOG(RGB)+SDDG(Depth);5.199266;2888;744;191;32;64
HOG(RGB)+SDDG(Depth);5.199266;4764;800;192;80;160
HOG(RGB)+SDDG(Depth);5.199265;1262;384;148;48;96
HOG(RGB)+SDDG(Depth);5.199265;7026;904;280;32;64
HOG(RGB)+SDDG(Depth);5.199264;528;672;296;32;64
HOG(RGB)+SDDG(Depth);5.199264;648;872;152;32;64
HOG(RGB)+SDDG(Depth);5.199263;5858;656;216;32;64
HOG(RGB)+SDDG(Depth);5.199263;1454;232;176;32;64
HOG(RGB)+SDDG(Depth);5.199262;1970;540;194;48;96
HOG(RGB)+SDDG(Depth);5.199261;2356;1176;136;48;96
HOG(RGB)+SDDG(Depth);5.199261;4440;360;168;32;64
HOG(RGB)+SDDG(Depth);5.199260;2482;1088;136;32;64
HOG(RGB)+SDDG(Depth);5.199259;332;144;184;32;64
HOG(RGB)+SDDG(Depth);5.199259;2786;180;192;80;160
HOG(RGB)+SDDG(Depth);5.199258;2008;1088;128;64;128
HOG(RGB)+SDDG(Depth);5.199258;362;416;160;32;64
HOG(RGB)+SDDG(Depth);5.199257;5484;992;192;32;64
HOG(RGB)+SDDG(Depth);5.199256;250;936;208;48;96
HOG(RGB)+SDDG(Depth);5.199255;2982;208;208;64;128
HOG(RGB)+SDDG(Depth);5.199255;3332;616;176;32;64
HOG(RGB)+SDDG(Depth);5.199255;1294;768;220;48;96
HOG(RGB)+SDDG(Depth);5.199254;6350;0;172;80;160
HOG(RGB)+SDDG(Depth);5.199254;1498;144;200;32;64
HOG(RGB)+SDDG(Depth);5.199253;128;888;240;32;64
HOG(RGB)+SDDG(Depth);5.199253;920;424;240;32;64
HOG(RGB)+SDDG(Depth);5.199252;6874;784;264;32;64
HOG(RGB)+SDDG(Depth);5.199252;2080;1208;208;32;64
HOG(RGB)+SDDG(Depth);5.199251;888;1128;216;32;64
HOG(RGB)+SDDG(Depth);5.199251;3374;1096;127;32;64
HOG(RGB)+SDDG(Depth);5.199250;6588;136;192;32;64
HOG(RGB)+SDDG(Depth);5.199250;3014;528;280;32;64
HOG(RGB)+SDDG(Depth);5.199249;934;216;172;48;96
HOG(RGB)+SDDG(Depth);5.199249;5568;336;194;48;96
HOG(RGB)+SDDG(Depth);5.199248;2832;1048;128;32;64
HOG(RGB)+SDDG(Depth);5.199248;1468;32;280;32;64
HOG(RGB)+SDDG(Depth);5.199247;2102;232;248;32;64
HOG(RGB)+SDDG(Depth);5.199247;3002;516;194;48;96
HOG(RGB)+SDDG(Depth);5.199246;3844;760;184;32;64
HOG(RGB)+SDDG(Depth);5.199245;4888;416;152;32;64
HOG(RGB)+SDDG(Depth);5.199244;1470;864;248;32;64
HOG(RGB)+SDDG(Depth);5.199244;692;1104;176;32;64
HOG(RGB)+SDDG(Depth);5.199244;708;304;144;32;64
HOG(RGB)+SDDG(Depth);5.199243;2324;328;223;32;64
HOG(RGB)+SDDG(Depth);5.199243;7094;648;216;32;64
HOG(RGB)+SDDG(Depth);5.199242;4618;1040;288;32;64
HOG(RGB)+SDDG(Depth);5.199241;2022;1176;256;48;96
HOG(RGB)+SDDG(Depth);5.199241;4736;624;288;32;64
HOG(RGB)+SDDG(Depth);5.199240;216;1056;144;32;64
HOG(RGB)+SDDG(Depth);5.199240;1062;880;224;64;128
HOG(RGB)+SDDG(Depth);5.199239;2648;324;220;48;96
HOG(RGB)+SDDG(Depth);5.199238;2890;128;256;32;64
HOG(RGB)+SDDG(Depth);5.199237;148;260;212;80;160
HOG(RGB)+SDDG(Depth);5.199237;760;576;272;32;64
HOG(RGB)+SDDG(Depth);5.199236;518;984;264;32;64
HOG(RGB)+SDDG(Depth);5.199236;1600;744;254;48;96
HOG(RGB)+SDDG(Depth);5.199235;672;408;216;32;64
HOG(RGB)+SDDG(Depth);5.199235;2296;328;280;32;64
HOG(RGB)+SDDG(Depth);5.199234;4706;72;220;48;96
HOG(RGB)+SDDG(Depth);5.199234;3732;448;224;32;64
HOG(RGB)+SDDG(Depth);5.199234;690;336;192;32;64
HOG(RGB)+SDDG(Depth);5.199233;1018;140;192;80;160
HOG(RGB)+SDDG(Depth);5.199233;1174;792;167;32;64
HOG(RGB)+SDDG(Depth);5.199232;594;24;144;32;64
HOG(RGB)+SDDG(Depth);5.199232;1864;1100;190;80;160
HOG(RGB)+SDDG(Depth);5.199231;88;360;280;32;64
HOG(RGB)+SDDG(Depth);5.199231;1590;144;120;32;64
HOG(RGB)+SDDG(Depth);5.199230;3130;288;263;32;64
HOG(RGB)+SDDG(Depth);5.199230;2228;320;304;32;64
HOG(RGB)+SDDG(Depth);5.199229;72;872;232;32;64
HOG(RGB)+SDDG(Depth);5.199229;886;48;240;32;64
HOG(RGB)+SDDG(Depth);5.199228;622;232;224;32;64
HOG(RGB)+SDDG(Depth);5.199226;3238;820;132;80;160
HOG(RGB)+SDDG(Depth);5.199225;446;944;144;32;64
HOG(RGB)+SDDG(Depth);5.199225;878;208;264;32;64
HOG(RGB)+SDDG(Depth);5.199224;2654;1192;160;32;64
HOG(RGB)+SDDG(Depth);5.199224;1906;1112;152;32;64
HOG(RGB)+SDDG(Depth);5.199224;5762;376;248;32;64
HOG(RGB)+SDDG(Depth);5.199223;6078;472;216;32;64
HOG(RGB)+SDDG(Depth);5.199222;4678;384;224;32;64
HOG(RGB)+SDDG(Depth);5.199222;4816;816;147;48;96
HOG(RGB)+SDDG(Depth);5.199221;1666;40;272;32;64
HOG(RGB)+SDDG(Depth);5.199221;1786;1040;296;32;64
HOG(RGB)+SDDG(Depth);5.199220;7206;384;184;48;96
HOG(RGB)+SDDG(Depth);5.199220;660;272;208;32;64
HOG(RGB)+SDDG(Depth);5.199219;2008;1096;128;32;64
HOG(RGB)+SDDG(Depth);5.199219;898;192;244;48;96
HOG(RGB)+SDDG(Depth);5.199218;6730;924;268;48;96
HOG(RGB)+SDDG(Depth);5.199218;1386;144;148;48;96
HOG(RGB)+SDDG(Depth);5.199217;4402;336;232;32;64
HOG(RGB)+SDDG(Depth);5.199217;1076;952;136;32;64
HOG(RGB)+SDDG(Depth);5.199216;1446;760;264;32;64
HOG(RGB)+SDDG(Depth);5.199216;1418;816;160;64;128
HOG(RGB)+SDDG(Depth);5.199215;2086;1096;144;32;64
HOG(RGB)+SDDG(Depth);5.199214;94;560;288;32;64
HOG(RGB)+SDDG(Depth);5.199214;4718;104;232;32;64
HOG(RGB)+SDDG(Depth);5.199213;4676;408;192;32;64
HOG(RGB)+SDDG(Depth);5.199213;1358;744;159;96;192
HOG(RGB)+SDDG(Depth);5.199212;3222;1080;220;48;96
HOG(RGB)+SDDG(Depth);5.199212;5408;488;279;32;64
HOG(RGB)+SDDG(Depth);5.199211;84;224;224;32;64
HOG(RGB)+SDDG(Depth);5.199211;4396;976;280;32;64
HOG(RGB)+SDDG(Depth);5.199209;3404;56;215;32;64
HOG(RGB)+SDDG(Depth);5.199209;2226;800;119;32;64
HOG(RGB)+SDDG(Depth);5.199208;5924;216;143;32;64
HOG(RGB)+SDDG(Depth);5.199208;2180;100;152;80;160
HOG(RGB)+SDDG(Depth);5.199207;4450;324;196;48;96
HOG(RGB)+SDDG(Depth);5.199207;710;24;264;32;64
HOG(RGB)+SDDG(Depth);5.199206;78;576;184;32;64
HOG(RGB)+SDDG(Depth);5.199206;2130;372;256;48;96
HOG(RGB)+SDDG(Depth);5.199205;5532;496;223;32;64
HOG(RGB)+SDDG(Depth);5.199205;4024;504;248;32;64
HOG(RGB)+SDDG(Depth);5.199204;7352;200;184;32;64
HOG(RGB)+SDDG(Depth);5.199204;766;856;200;32;64
HOG(RGB)+SDDG(Depth);5.199203;2472;1032;184;32;64
HOG(RGB)+SDDG(Depth);5.199203;364;136;192;32;64
HOG(RGB)+SDDG(Depth);5.199203;1248;656;168;32;64
HOG(RGB)+SDDG(Depth);5.199202;4154;344;176;32;64
HOG(RGB)+SDDG(Depth);5.199202;5264;800;172;80;160
HOG(RGB)+SDDG(Depth);5.199201;3936;1016;176;32;64
HOG(RGB)+SDDG(Depth);5.199201;6054;896;128;32;64
HOG(RGB)+SDDG(Depth);5.199200;2368;608;176;32;64
HOG(RGB)+SDDG(Depth);5.199200;488;880;136;32;64
HOG(RGB)+SDDG(Depth);5.199199;3210;168;232;32;64
HOG(RGB)+SDDG(Depth);5.199199;4810;336;224;64;128
HOG(RGB)+SDDG(Depth);5.199198;2680;32;191;64;128
HOG(RGB)+SDDG(Depth);5.199198;1562;160;288;32;64
HOG(RGB)+SDDG(Depth);5.199197;2554;704;239;64;128
HOG(RGB)+SDDG(Depth);5.199197;5382;300;184;48;96
HOG(RGB)+SDDG(Depth);5.199196;2666;672;159;32;64
HOG(RGB)+SDDG(Depth);5.199196;1008;1008;171;48;96
HOG(RGB)+SDDG(Depth);5.199195;890;80;192;32;64
HOG(RGB)+SDDG(Depth);5.199195;6200;744;268;48;96
HOG(RGB)+SDDG(Depth);5.199194;3924;184;264;32;64
HOG(RGB)+SDDG(Depth);5.199193;116;1208;192;32;64
HOG(RGB)+SDDG(Depth);5.199193;414;1144;168;32;64
HOG(RGB)+SDDG(Depth);5.199193;5794;240;288;32;64
HOG(RGB)+SDDG(Depth);5.199192;4302;1168;208;32;64
HOG(RGB)+SDDG(Depth);5.199192;156;240;159;32;64
HOG(RGB)+SDDG(Depth);5.199191;270;1168;152;32;64
HOG(RGB)+SDDG(Depth);5.199191;1404;1200;288;32;64
HOG(RGB)+SDDG(Depth);5.199190;4980;1144;216;32;64
HOG(RGB)+SDDG(Depth);5.199190;2438;1000;200;32;64
HOG(RGB)+SDDG(Depth);5.199189;1416;1064;256;32;64
HOG(RGB)+SDDG(Depth);5.199188;3476;648;167;32;64
HOG(RGB)+SDDG(Depth);5.199188;2150;704;296;32;64
HOG(RGB)+SDDG(Depth);5.199187;580;248;192;32;64
HOG(RGB)+SDDG(Depth);5.199187;338;32;159;64;128
HOG(RGB)+SDDG(Depth);5.199186;1768;496;264;32;64
HOG(RGB)+SDDG(Depth);5.199185;1342;1000;208;32;64
HOG(RGB)+SDDG(Depth);5.199185;2234;1136;280;32;64
HOG(RGB)+SDDG(Depth);5.199184;6472;1032;218;48;96
HOG(RGB)+SDDG(Depth);5.199184;1216;912;304;32;64
HOG(RGB)+SDDG(Depth);5.199183;2256;420;244;48;96
HOG(RGB)+SDDG(Depth);5.199183;1574;1160;127;32;64
HOG(RGB)+SDDG(Depth);5.199183;2578;180;172;80;160
HOG(RGB)+SDDG(Depth);5.199182;6928;424;216;32;64
HOG(RGB)+SDDG(Depth);5.199181;538;904;264;32;64
HOG(RGB)+SDDG(Depth);5.199180;2784;352;304;32;64
HOG(RGB)+SDDG(Depth);5.199180;784;1032;223;32;64
HOG(RGB)+SDDG(Depth);5.199179;5712;1168;224;32;64
HOG(RGB)+SDDG(Depth);5.199179;1826;816;200;32;64
HOG(RGB)+SDDG(Depth);5.199178;200;24;224;32;64
