Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);4.798230;816;80;120;32;64
HOG(RGB);4.798230;1588;72;244;48;96
HOG(RGB);4.798229;548;804;268;48;96
HOG(RGB);4.798229;3322;1128;200;32;64
HOG(RGB);4.798228;1144;744;232;32;64
HOG(RGB);4.798228;546;80;112;80;160
HOG(RGB);4.798227;268;856;272;32;64
HOG(RGB);4.798227;1634;1024;168;32;64
HOG(RGB);4.798226;6304;380;192;80;160
HOG(RGB);4.798226;1590;512;240;64;128
HOG(RGB);4.798225;4762;20;190;80;160
HOG(RGB);4.798224;2500;928;216;32;64
HOG(RGB);4.798224;2538;608;192;32;64
HOG(RGB);4.798223;1606;948;184;48;96
HOG(RGB);4.798223;3552;96;184;32;64
HOG(RGB);4.798223;10;1200;120;32;64
HOG(RGB);4.798222;898;304;224;32;64
HOG(RGB);4.798222;138;1144;216;32;64
HOG(RGB);4.798221;1128;528;184;48;96
HOG(RGB);4.798220;3326;344;264;32;64
HOG(RGB);4.798219;1592;776;176;32;64
HOG(RGB);4.798218;1706;360;264;32;64
HOG(RGB);4.798217;498;240;175;32;64
HOG(RGB);4.798217;1704;832;224;64;128
HOG(RGB);4.798216;968;696;232;48;96
HOG(RGB);4.798216;1052;1056;136;96;192
HOG(RGB);4.798215;398;712;199;32;64
HOG(RGB);4.798214;2982;32;264;32;64
HOG(RGB);4.798214;2290;960;256;32;64
HOG(RGB);4.798213;1438;128;168;32;64
HOG(RGB);4.798213;1606;720;232;32;64
HOG(RGB);4.798213;366;560;207;64;128
HOG(RGB);4.798212;4026;900;172;80;160
HOG(RGB);4.798211;1310;520;192;32;64
HOG(RGB);4.798210;3672;96;192;32;64
HOG(RGB);4.798210;548;776;152;32;64
HOG(RGB);4.798209;110;104;256;32;64
HOG(RGB);4.798208;1302;544;224;64;128
HOG(RGB);4.798208;2574;108;170;48;96
HOG(RGB);4.798207;5878;680;264;32;64
HOG(RGB);4.798207;4052;840;172;48;96
HOG(RGB);4.798206;3338;444;196;48;96
HOG(RGB);4.798206;3924;1024;112;32;64
HOG(RGB);4.798205;146;1080;272;32;64
HOG(RGB);4.798205;1916;860;132;80;160
HOG(RGB);4.798204;108;336;224;32;64
HOG(RGB);4.798204;1730;52;138;104;208
HOG(RGB);4.798203;782;152;120;32;64
HOG(RGB);4.798203;3640;672;224;32;64
HOG(RGB);4.798202;14;664;248;32;64
HOG(RGB);4.798202;108;440;232;32;64
HOG(RGB);4.798201;6062;360;136;32;64
HOG(RGB);4.798200;3594;560;208;32;64
HOG(RGB);4.798200;1332;456;304;32;64
HOG(RGB);4.798199;3748;832;296;32;64
HOG(RGB);4.798198;5972;480;264;32;64
HOG(RGB);4.798198;2926;40;248;32;64
HOG(RGB);4.798197;2450;640;240;32;64
HOG(RGB);4.798197;1792;832;280;32;64
HOG(RGB);4.798196;4684;648;200;32;64
HOG(RGB);4.798196;1302;392;200;32;64
HOG(RGB);4.798195;3508;1144;128;32;64
HOG(RGB);4.798195;2974;848;216;32;64
HOG(RGB);4.798194;3386;688;296;32;64
HOG(RGB);4.798194;224;328;192;32;64
HOG(RGB);4.798193;952;112;208;64;128
HOG(RGB);4.798193;284;240;192;32;64
HOG(RGB);4.798192;1168;440;216;32;64
HOG(RGB);4.798191;550;1060;192;80;160
HOG(RGB);4.798191;1280;8;208;32;64
HOG(RGB);4.798190;5608;592;255;32;64
HOG(RGB);4.798190;1136;920;304;32;64
HOG(RGB);4.798189;2206;64;280;32;64
HOG(RGB);4.798189;536;128;216;32;64
HOG(RGB);4.798188;4234;264;264;32;64
HOG(RGB);4.798188;6358;816;192;32;64
HOG(RGB);4.798187;5352;592;208;64;128
HOG(RGB);4.798187;4916;128;192;64;128
HOG(RGB);4.798186;2178;736;239;32;64
HOG(RGB);4.798186;2070;952;224;32;64
HOG(RGB);4.798185;144;832;272;32;64
HOG(RGB);4.798185;714;32;208;64;128
HOG(RGB);4.798184;1614;1088;208;64;128
HOG(RGB);4.798184;4598;904;288;32;64
HOG(RGB);4.798183;1460;228;136;48;96
HOG(RGB);4.798183;4738;480;224;64;128
HOG(RGB);4.798182;2496;944;272;32;64
HOG(RGB);4.798182;362;568;264;32;64
HOG(RGB);4.798181;82;240;172;80;160
HOG(RGB);4.798181;2032;656;248;32;64
HOG(RGB);4.798180;1622;400;288;32;64
HOG(RGB);4.798180;2642;960;192;80;160
HOG(RGB);4.798179;2190;544;200;32;64
HOG(RGB);4.798179;60;1104;208;32;64
HOG(RGB);4.798178;3452;1008;224;32;64
HOG(RGB);4.798178;174;208;164;104;208
HOG(RGB);4.798177;2016;1096;304;32;64
HOG(RGB);4.798177;4094;808;264;32;64
HOG(RGB);4.798176;2974;0;160;32;64
HOG(RGB);4.798176;1662;744;244;48;96
HOG(RGB);4.798175;594;656;296;32;64
HOG(RGB);4.798174;960;24;176;32;64
HOG(RGB);4.798174;2384;612;232;48;96
HOG(RGB);4.798173;2094;444;268;48;96
HOG(RGB);4.798173;3950;824;192;32;64
HOG(RGB);4.798172;2828;996;220;48;96
HOG(RGB);4.798172;1712;1000;232;32;64
HOG(RGB);4.798172;680;744;232;48;96
HOG(RGB);4.798171;380;896;232;32;64
HOG(RGB);4.798171;938;1120;192;32;64
HOG(RGB);4.798170;766;60;208;48;96
HOG(RGB);4.798169;5768;328;168;32;64
HOG(RGB);4.798169;2358;760;216;32;64
HOG(RGB);4.798168;3248;888;280;32;64
HOG(RGB);4.798168;548;72;272;32;64
HOG(RGB);4.798167;3612;760;256;32;64
HOG(RGB);4.798167;6342;928;128;64;128
HOG(RGB);4.798166;330;360;272;32;64
HOG(RGB);4.798165;518;128;272;32;64
HOG(RGB);4.798165;2066;1056;128;32;64
HOG(RGB);4.798164;1104;624;264;32;64
HOG(RGB);4.798164;2258;948;220;48;96
HOG(RGB);4.798163;3600;128;216;32;64
HOG(RGB);4.798162;1186;448;240;64;128
HOG(RGB);4.798162;406;816;264;32;64
HOG(RGB);4.798162;216;544;192;64;128
HOG(RGB);4.798161;540;400;240;64;128
HOG(RGB);4.798161;5628;24;160;48;96
HOG(RGB);4.798160;2550;80;112;80;160
HOG(RGB);4.798160;1476;480;272;32;64
HOG(RGB);4.798159;8;1184;216;32;64
HOG(RGB);4.798159;422;600;232;32;64
HOG(RGB);4.798158;20;1200;200;32;64
HOG(RGB);4.798158;212;112;144;64;128
HOG(RGB);4.798157;1430;480;256;32;64
HOG(RGB);4.798157;7288;1072;223;32;64
HOG(RGB);4.798156;6582;36;244;48;96
HOG(RGB);4.798156;284;768;224;64;128
HOG(RGB);4.798155;3796;536;200;32;64
HOG(RGB);4.798155;3340;1184;216;32;64
HOG(RGB);4.798154;3146;256;152;32;64
HOG(RGB);4.798154;3752;504;232;48;96
HOG(RGB);4.798153;1346;408;296;32;64
HOG(RGB);4.798153;4226;368;248;32;64
HOG(RGB);4.798152;7018;592;216;32;64
HOG(RGB);4.798152;4246;1056;120;32;64
HOG(RGB);4.798151;4178;824;144;32;64
HOG(RGB);4.798151;1212;696;288;32;64
HOG(RGB);4.798150;6044;948;112;48;96
HOG(RGB);4.798150;4888;1128;196;48;96
HOG(RGB);4.798149;1300;616;135;32;64
HOG(RGB);4.798148;5608;640;279;32;64
HOG(RGB);4.798148;1390;792;296;32;64
HOG(RGB);4.798147;2370;968;208;32;64
HOG(RGB);4.798146;1260;84;208;48;96
HOG(RGB);4.798146;5416;272;144;32;64
HOG(RGB);4.798145;512;272;232;32;64
HOG(RGB);4.798145;84;496;192;32;64
HOG(RGB);4.798144;118;480;243;48;96
HOG(RGB);4.798144;4570;552;224;32;64
HOG(RGB);4.798143;3394;576;224;64;128
HOG(RGB);4.798143;5220;1056;184;32;64
HOG(RGB);4.798142;482;960;264;32;64
HOG(RGB);4.798142;872;1032;136;96;192
HOG(RGB);4.798141;540;968;128;32;64
HOG(RGB);4.798140;5672;756;256;48;96
HOG(RGB);4.798140;1804;1120;183;32;64
HOG(RGB);4.798139;1694;392;160;32;64
HOG(RGB);4.798139;1058;1144;280;32;64
HOG(RGB);4.798138;1046;720;255;48;96
HOG(RGB);4.798138;3448;828;232;48;96
HOG(RGB);4.798137;2726;688;280;32;64
HOG(RGB);4.798137;410;808;264;32;64
HOG(RGB);4.798136;2992;416;216;32;64
HOG(RGB);4.798136;4202;1104;224;64;128
HOG(RGB);4.798135;3544;824;256;32;64
HOG(RGB);4.798135;1348;1136;183;32;64
HOG(RGB);4.798134;178;1104;244;48;96
HOG(RGB);4.798134;794;1116;244;48;96
HOG(RGB);4.798133;5350;816;172;48;96
HOG(RGB);4.798132;2522;240;272;32;64
HOG(RGB);4.798132;4820;780;112;120;240
HOG(RGB);4.798131;5966;600;288;32;64
HOG(RGB);4.798131;6086;1112;232;32;64
HOG(RGB);4.798131;1664;176;144;64;128
HOG(RGB);4.798130;5826;376;208;32;64
HOG(RGB);4.798130;3774;384;254;48;96
HOG(RGB);4.798128;3954;680;143;32;64
HOG(RGB);4.798128;734;264;280;32;64
HOG(RGB);4.798127;556;960;212;80;160
HOG(RGB);4.798127;1542;168;208;32;64
HOG(RGB);4.798126;3988;672;208;48;96
HOG(RGB);4.798126;1302;928;256;32;64
HOG(RGB);4.798125;7336;944;256;32;64
HOG(RGB);4.798124;838;1168;200;32;64
HOG(RGB);4.798124;4184;1104;256;32;64
HOG(RGB);4.798123;3498;288;256;48;96
HOG(RGB);4.798123;1690;960;176;64;128
HOG(RGB);4.798122;2242;1128;296;32;64
HOG(RGB);4.798122;2968;64;288;32;64
HOG(RGB);4.798121;6524;512;224;32;64
HOG(RGB);4.798121;4802;480;216;32;64
HOG(RGB);4.798120;5306;468;148;48;96
HOG(RGB);4.798120;514;1120;224;32;64
HOG(RGB);4.798119;3462;240;288;32;64
HOG(RGB);4.798119;5978;768;232;32;64
HOG(RGB);4.798118;220;192;216;32;64
HOG(RGB);4.798118;1110;672;280;32;64
HOG(RGB);4.798117;648;896;272;32;64
HOG(RGB);4.798117;5680;424;224;32;64
HOG(RGB);4.798116;2522;108;268;48;96
HOG(RGB);4.798116;4042;136;232;32;64
HOG(RGB);4.798115;1666;360;184;32;64
HOG(RGB);4.798114;4256;960;296;32;64
HOG(RGB);4.798113;2304;648;280;32;64
HOG(RGB);4.798113;1302;984;160;32;64
HOG(RGB);4.798112;5768;36;196;48;96
HOG(RGB);4.798111;1862;72;216;32;64
HOG(RGB);4.798111;1834;424;296;32;64
HOG(RGB);4.798110;5254;448;216;32;64
HOG(RGB);4.798110;5304;664;152;32;64
HOG(RGB);4.798110;792;1104;240;64;128
HOG(RGB);4.798109;1960;288;176;64;128
HOG(RGB);4.798109;128;1096;280;32;64
HOG(RGB);4.798108;78;804;208;48;96
HOG(RGB);4.798108;188;816;208;48;96
HOG(RGB);4.798107;986;272;304;32;64
HOG(RGB);4.798107;78;1104;160;32;64
HOG(RGB);4.798106;6004;1036;140;112;224
HOG(RGB);4.798105;558;1088;128;64;128
HOG(RGB);4.798105;1402;560;176;32;64
HOG(RGB);4.798104;2630;420;220;48;96
HOG(RGB);4.798104;3206;248;256;32;64
HOG(RGB);4.798103;1548;704;239;64;128
HOG(RGB);4.798103;4980;1008;248;32;64
HOG(RGB);4.798102;1166;584;216;32;64
HOG(RGB);4.798102;394;704;288;32;64
HOG(RGB);4.798101;6880;120;148;48;96
HOG(RGB);4.798101;5514;1128;220;48;96
HOG(RGB);4.798100;240;968;136;32;64
HOG(RGB);4.798100;436;1000;172;80;160
HOG(RGB);4.798100;806;408;208;48;96
HOG(RGB);4.798099;1578;84;112;48;96
HOG(RGB);4.798097;1162;752;280;32;64
HOG(RGB);4.798097;2876;296;296;32;64
HOG(RGB);4.798096;570;984;208;32;64
HOG(RGB);4.798096;3860;912;144;32;64
HOG(RGB);4.798095;460;600;230;48;96
HOG(RGB);4.798095;1544;460;190;80;160
HOG(RGB);4.798094;1548;456;159;96;192
HOG(RGB);4.798094;348;416;248;32;64
HOG(RGB);4.798093;5948;324;220;48;96
HOG(RGB);4.798093;1468;256;176;32;64
HOG(RGB);4.798092;612;208;208;64;128
HOG(RGB);4.798092;966;696;206;48;96
HOG(RGB);4.798091;4184;184;224;32;64
HOG(RGB);4.798091;6912;272;192;32;64
HOG(RGB);4.798090;1194;288;192;32;64
HOG(RGB);4.798090;3250;904;264;32;64
HOG(RGB);4.798090;920;996;172;48;96
HOG(RGB);4.798089;604;776;255;32;64
HOG(RGB);4.798089;344;1048;296;32;64
HOG(RGB);4.798088;6170;896;216;32;64
HOG(RGB);4.798088;1686;800;224;64;128
HOG(RGB);4.798087;3730;1056;208;48;96
HOG(RGB);4.798087;374;56;176;32;64
HOG(RGB);4.798086;3828;48;168;32;64
HOG(RGB);4.798086;324;1056;230;48;96
HOG(RGB);4.798085;1866;1208;144;32;64
HOG(RGB);4.798085;2972;888;160;96;192
HOG(RGB);4.798084;2218;960;112;48;96
HOG(RGB);4.798083;3018;832;112;32;64
HOG(RGB);4.798082;2906;272;175;64;128
HOG(RGB);4.798082;2036;816;268;48;96
HOG(RGB);4.798081;54;104;303;32;64
HOG(RGB);4.798081;6038;612;196;48;96
HOG(RGB);4.798080;4904;448;160;64;128
HOG(RGB);4.798079;5862;568;208;32;64
HOG(RGB);4.798079;3958;336;264;32;64
HOG(RGB);4.798079;1132;930;110;120;240
HOG(RGB);4.798078;3084;384;168;32;64
HOG(RGB);4.798078;1418;712;224;32;64
HOG(RGB);4.798077;1732;976;208;32;64
HOG(RGB);4.798077;338;768;231;32;64
HOG(RGB);4.798076;2154;930;112;120;240
HOG(RGB);4.798075;4906;424;264;32;64
HOG(RGB);4.798075;2068;592;208;64;128
HOG(RGB);4.798074;1470;36;268;48;96
HOG(RGB);4.798073;6428;256;176;32;64
HOG(RGB);4.798073;1702;288;208;48;96
HOG(RGB);4.798072;1394;1116;266;48;96
HOG(RGB);4.798072;1998;88;287;32;64
HOG(RGB);4.798071;1332;1176;248;32;64
HOG(RGB);4.798071;2164;1040;200;32;64
HOG(RGB);4.798070;2554;696;255;32;64
HOG(RGB);4.798069;1830;1048;288;32;64
HOG(RGB);4.798069;830;1104;208;32;64
HOG(RGB);4.798069;7356;912;256;48;96
HOG(RGB);4.798068;976;320;272;32;64
HOG(RGB);4.798067;1020;760;208;32;64
HOG(RGB);4.798067;3488;488;160;32;64
HOG(RGB);4.798066;432;1008;256;32;64
HOG(RGB);4.798066;160;528;224;32;64
HOG(RGB);4.798065;800;32;304;32;64
HOG(RGB);4.798065;1314;1064;111;32;64
HOG(RGB);4.798064;4932;880;112;32;64
HOG(RGB);4.798064;1660;648;220;48;96
HOG(RGB);4.798063;3586;120;208;48;96
HOG(RGB);4.798063;6344;1092;136;48;96
HOG(RGB);4.798062;4094;416;200;32;64
HOG(RGB);4.798062;2748;312;136;96;192
HOG(RGB);4.798061;3502;112;215;32;64
HOG(RGB);4.798061;5610;108;268;48;96
HOG(RGB);4.798060;186;624;224;32;64
HOG(RGB);4.798060;552;488;232;32;64
HOG(RGB);4.798059;1118;180;208;48;96
HOG(RGB);4.798059;5038;256;296;32;64
HOG(RGB);4.798059;2038;792;184;32;64
HOG(RGB);4.798058;1710;880;224;64;128
HOG(RGB);4.798058;62;800;212;80;160
HOG(RGB);4.798057;4516;832;152;32;64
HOG(RGB);4.798057;738;304;208;32;64
HOG(RGB);4.798056;308;48;215;32;64
HOG(RGB);4.798056;7474;900;172;48;96
HOG(RGB);4.798055;288;768;263;32;64
HOG(RGB);4.798055;6784;408;272;32;64
HOG(RGB);4.798054;3140;312;184;48;96
HOG(RGB);4.798054;824;1104;168;32;64
HOG(RGB);4.798053;1290;864;196;48;96
HOG(RGB);4.798052;5244;768;208;32;64
HOG(RGB);4.798052;5476;880;192;32;64
HOG(RGB);4.798051;3632;200;296;32;64
HOG(RGB);4.798051;1218;372;232;48;96
HOG(RGB);4.798050;2686;888;256;48;96
HOG(RGB);4.798049;5982;396;256;48;96
HOG(RGB);4.798049;1300;1144;175;32;64
HOG(RGB);4.798048;402;672;176;32;64
HOG(RGB);4.798048;520;416;175;64;128
HOG(RGB);4.798048;1984;472;287;32;64
HOG(RGB);4.798047;384;396;206;48;96
HOG(RGB);4.798046;6382;180;232;48;96
HOG(RGB);4.798046;1804;152;295;32;64
HOG(RGB);4.798045;398;632;207;32;64
HOG(RGB);4.798045;2762;8;152;32;64
HOG(RGB);4.798044;1492;344;296;32;64
HOG(RGB);4.798044;4138;260;172;80;160
HOG(RGB);4.798043;4332;640;192;64;128
HOG(RGB);4.798042;2646;312;244;48;96
HOG(RGB);4.798042;3246;0;232;48;96
HOG(RGB);4.798041;288;324;266;48;96
HOG(RGB);4.798041;1330;1080;112;48;96
HOG(RGB);4.798040;2808;828;148;48;96
HOG(RGB);4.798040;2422;1104;136;48;96
HOG(RGB);4.798039;6190;32;304;32;64
HOG(RGB);4.798039;1514;520;216;32;64
HOG(RGB);4.798038;1102;328;240;32;64
HOG(RGB);4.798038;4150;520;144;32;64
HOG(RGB);4.798038;3164;944;239;32;64
HOG(RGB);4.798037;262;828;256;48;96
HOG(RGB);4.798036;3220;496;240;32;64
HOG(RGB);4.798035;110;56;304;32;64
HOG(RGB);4.798035;6816;640;200;32;64
HOG(RGB);4.798034;4668;1040;138;104;208
HOG(RGB);4.798033;1214;1096;128;32;64
HOG(RGB);4.798032;1546;272;280;32;64
HOG(RGB);4.798032;6478;1032;128;32;64
HOG(RGB);4.798031;1768;380;212;80;160
HOG(RGB);4.798031;3840;400;232;32;64
HOG(RGB);4.798030;132;408;240;32;64
HOG(RGB);4.798030;2642;684;268;48;96
HOG(RGB);4.798029;826;252;140;112;224
HOG(RGB);4.798029;40;1000;200;32;64
HOG(RGB);4.798028;1022;1096;207;32;64
HOG(RGB);4.798028;5688;512;216;32;64
HOG(RGB);4.798028;3274;1072;256;32;64
HOG(RGB);4.798027;5578;752;216;32;64
HOG(RGB);4.798027;1898;472;208;32;64
HOG(RGB);4.798026;1072;192;256;32;64
HOG(RGB);4.798026;4912;656;255;32;64
HOG(RGB);4.798025;184;168;144;32;64
HOG(RGB);4.798025;1398;1008;208;64;128
HOG(RGB);4.798024;112;968;120;32;64
HOG(RGB);4.798023;1884;704;216;32;64
HOG(RGB);4.798023;2972;48;240;64;128
HOG(RGB);4.798022;174;784;288;32;64
HOG(RGB);4.798022;5672;216;200;32;64
HOG(RGB);4.798021;3682;128;152;32;64
HOG(RGB);4.798020;6318;144;224;32;64
HOG(RGB);4.798020;3850;464;232;32;64
HOG(RGB);4.798019;1846;920;119;32;64
HOG(RGB);4.798018;812;1136;224;64;128
HOG(RGB);4.798018;3656;792;160;48;96
HOG(RGB);4.798018;442;392;216;32;64
HOG(RGB);4.798017;4446;856;120;32;64
HOG(RGB);4.798017;1756;752;192;32;64
HOG(RGB);4.798016;4634;920;111;32;64
HOG(RGB);4.798016;1658;520;232;32;64
HOG(RGB);4.798015;6704;480;184;32;64
HOG(RGB);4.798015;2484;144;176;32;64
HOG(RGB);4.798014;798;1152;196;48;96
HOG(RGB);4.798014;4864;1008;172;48;96
HOG(RGB);4.798013;2596;936;296;32;64
HOG(RGB);4.798013;4462;1056;220;48;96
HOG(RGB);4.798012;150;1008;208;32;64
HOG(RGB);4.798012;4206;1144;200;32;64
HOG(RGB);4.798011;1258;1008;208;64;128
HOG(RGB);4.798011;976;192;136;48;96
HOG(RGB);4.798010;5894;340;212;80;160
HOG(RGB);4.798010;2426;960;224;32;64
HOG(RGB);4.798009;1744;24;200;32;64
HOG(RGB);4.798009;2274;888;111;48;96
HOG(RGB);4.798008;754;752;288;32;64
HOG(RGB);4.798008;6562;396;184;48;96
HOG(RGB);4.798007;534;608;280;32;64
HOG(RGB);4.798007;1896;616;192;32;64
HOG(RGB);4.798007;2936;48;136;32;64
HOG(RGB);4.798006;3224;600;256;48;96
HOG(RGB);4.798006;2042;936;120;32;64
HOG(RGB);4.798005;1252;424;256;32;64
HOG(RGB);4.798005;890;440;280;32;64
HOG(RGB);4.798004;3112;192;144;32;64
HOG(RGB);4.798004;4062;576;200;32;64
HOG(RGB);4.798003;3332;660;160;48;96
HOG(RGB);4.798003;2744;96;200;32;64
HOG(RGB);4.798002;6916;1120;172;80;160
HOG(RGB);4.798001;5088;752;240;64;128
HOG(RGB);4.798000;2124;104;295;32;64
HOG(RGB);4.798000;494;256;240;32;64
HOG(RGB);4.797999;3602;24;296;32;64
HOG(RGB);4.797999;1932;224;176;64;128
HOG(RGB);4.797998;2350;232;304;32;64
HOG(RGB);4.797998;2212;80;192;32;64
HOG(RGB);4.797997;5528;1168;208;32;64
HOG(RGB);4.797997;2350;88;192;32;64
HOG(RGB);4.797997;2374;368;224;32;64
HOG(RGB);4.797995;1236;184;304;32;64
HOG(RGB);4.797995;386;1104;264;32;64
HOG(RGB);4.797994;2894;432;208;32;64
HOG(RGB);4.797994;1124;864;223;64;128
HOG(RGB);4.797993;2864;120;232;32;64
HOG(RGB);4.797993;146;392;200;32;64
HOG(RGB);4.797992;3028;352;263;32;64
HOG(RGB);4.797991;810;344;152;32;64
HOG(RGB);4.797991;226;144;160;64;128
HOG(RGB);4.797990;4184;234;164;104;208
HOG(RGB);4.797990;7168;1080;136;32;64
HOG(RGB);4.797989;1738;72;288;32;64
HOG(RGB);4.797988;458;280;128;32;64
HOG(RGB);4.797988;1342;408;272;32;64
HOG(RGB);4.797987;566;272;208;32;64
HOG(RGB);4.797987;5912;168;256;48;96
HOG(RGB);4.797986;758;408;216;32;64
HOG(RGB);4.797986;192;216;184;32;64
HOG(RGB);4.797985;4396;1128;224;32;64
HOG(RGB);4.797985;228;1152;296;32;64
HOG(RGB);4.797984;5518;1008;208;48;96
HOG(RGB);4.797984;1854;1152;208;32;64
HOG(RGB);4.797983;380;828;208;48;96
HOG(RGB);4.797983;4786;48;239;32;64
HOG(RGB);4.797982;1812;768;240;64;128
HOG(RGB);4.797982;1978;336;224;32;64
HOG(RGB);4.797981;514;1096;192;32;64
HOG(RGB);4.797981;6290;962;164;104;208
HOG(RGB);4.797980;902;528;192;32;64
HOG(RGB);4.797980;1660;1016;208;32;64
HOG(RGB);4.797979;2008;848;272;32;64
HOG(RGB);4.797979;3386;24;256;32;64
HOG(RGB);4.797978;4276;1032;219;48;96
HOG(RGB);4.797977;838;368;288;32;64
HOG(RGB);4.797977;196;32;112;32;64
HOG(RGB);4.797976;62;224;168;32;64
HOG(RGB);4.797976;1844;240;256;32;64
HOG(RGB);4.797976;504;808;264;32;64
HOG(RGB);4.797975;140;976;144;32;64
HOG(RGB);4.797975;4110;884;112;104;208
HOG(RGB);4.797974;6880;624;224;32;64
HOG(RGB);4.797974;1080;568;200;32;64
HOG(RGB);4.797973;2844;492;244;48;96
HOG(RGB);4.797973;850;440;176;32;64
HOG(RGB);4.797972;4068;248;280;32;64
HOG(RGB);4.797972;3258;224;248;32;64
HOG(RGB);4.797971;842;696;272;32;64
HOG(RGB);4.797971;4340;264;304;32;64
HOG(RGB);4.797970;2124;552;271;32;64
HOG(RGB);4.797970;2574;392;207;32;64
HOG(RGB);4.797969;5828;1088;216;32;64
HOG(RGB);4.797969;102;1096;176;32;64
HOG(RGB);4.797968;752;1096;120;32;64
HOG(RGB);4.797967;662;672;168;32;64
HOG(RGB);4.797967;906;208;216;32;64
HOG(RGB);4.797966;5406;384;256;48;96
HOG(RGB);4.797966;4780;572;136;104;208
HOG(RGB);4.797965;1428;720;230;48;96
HOG(RGB);4.797965;2772;1024;232;32;64
