Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);12.175341;6320;672;168;32;64
HOG(RGB);12.175066;5556;752;160;32;64
HOG(RGB);12.174900;708;280;248;32;64
HOG(RGB);12.174823;2644;0;216;32;64
HOG(RGB);12.174268;1070;1176;152;32;64
HOG(RGB);12.174196;4246;312;200;32;64
HOG(RGB);12.174174;5050;872;223;32;64
HOG(RGB);12.174141;4228;240;272;32;64
HOG(RGB);12.173963;4214;232;296;32;64
HOG(RGB);12.173615;1570;72;218;48;96
HOG(RGB);12.173481;2018;536;184;32;64
HOG(RGB);12.172865;5020;296;216;32;64
HOG(RGB);12.172428;6644;200;232;32;64
HOG(RGB);12.172422;7368;656;224;32;64
HOG(RGB);12.172023;3894;936;224;32;64
HOG(RGB);12.171863;1084;128;184;32;64
HOG(RGB);12.171784;5128;184;200;32;64
HOG(RGB);12.171670;1240;24;272;32;64
HOG(RGB);12.170981;5872;656;160;32;64
HOG(RGB);12.170953;3160;624;160;96;192
HOG(RGB);12.170895;2644;88;208;32;64
HOG(RGB);12.170856;944;936;208;48;96
HOG(RGB);12.170399;2948;856;176;32;64
HOG(RGB);12.170312;4946;272;280;32;64
HOG(RGB);12.170017;6690;24;248;32;64
HOG(RGB);12.169512;4640;200;224;32;64
HOG(RGB);12.169442;3468;48;168;32;64
HOG(RGB);12.168579;3980;912;256;48;96
HOG(RGB);12.167570;5056;16;232;32;64
HOG(RGB);12.166121;6202;88;200;32;64
HOG(RGB);12.165712;5952;496;184;32;64
HOG(RGB);12.165212;1882;136;240;32;64
HOG(RGB);12.165152;7236;48;168;32;64
HOG(RGB);12.164827;2632;1068;220;48;96
HOG(RGB);12.164443;780;880;224;64;128
HOG(RGB);12.164083;1454;680;304;32;64
HOG(RGB);12.163690;3104;208;216;32;64
HOG(RGB);12.163668;3896;784;192;32;64
HOG(RGB);12.163301;4860;240;196;48;96
HOG(RGB);12.163196;764;776;183;32;64
HOG(RGB);12.162946;5546;792;168;32;64
HOG(RGB);12.162556;7096;768;216;32;64
HOG(RGB);12.162489;6284;592;279;32;64
HOG(RGB);12.162364;2622;272;296;32;64
HOG(RGB);12.161916;7224;216;272;32;64
HOG(RGB);12.161764;1606;888;268;48;96
HOG(RGB);12.161443;2752;48;112;96;192
HOG(RGB);12.161346;5618;648;168;32;64
HOG(RGB);12.160858;5488;444;148;48;96
HOG(RGB);12.159911;6068;112;216;32;64
HOG(RGB);12.159521;2690;864;200;32;64
HOG(RGB);12.159073;3432;1072;272;32;64
HOG(RGB);12.158895;4430;320;296;32;64
HOG(RGB);12.158116;4904;288;176;32;64
HOG(RGB);12.157629;5304;376;160;32;64
HOG(RGB);12.157437;3504;48;160;48;96
HOG(RGB);12.156979;2582;144;256;32;64
HOG(RGB);12.156776;5924;828;158;48;96
HOG(RGB);12.156652;4518;144;184;32;64
HOG(RGB);12.156441;1422;480;194;48;96
HOG(RGB);12.156322;3452;392;200;32;64
HOG(RGB);12.155911;32;392;232;32;64
HOG(RGB);12.155002;5246;272;184;32;64
HOG(RGB);12.154522;5012;1040;184;32;64
HOG(RGB);12.154307;1046;504;184;32;64
HOG(RGB);12.154067;3680;672;264;32;64
HOG(RGB);12.154029;1030;216;200;32;64
HOG(RGB);12.153856;3426;40;279;32;64
HOG(RGB);12.153266;6130;808;256;32;64
HOG(RGB);12.152675;7138;928;304;32;64
HOG(RGB);12.152638;7368;976;208;32;64
HOG(RGB);12.152465;5532;464;247;32;64
HOG(RGB);12.152350;2852;264;220;48;96
HOG(RGB);12.150451;6444;1088;224;32;64
HOG(RGB);12.150292;4888;312;208;32;64
HOG(RGB);12.149132;5840;852;218;48;96
HOG(RGB);12.148776;6040;296;184;32;64
HOG(RGB);12.148458;3524;408;192;32;64
HOG(RGB);12.148091;5514;896;112;128;256
HOG(RGB);12.147725;16;176;200;32;64
HOG(RGB);12.147685;4388;336;200;32;64
HOG(RGB);12.147658;142;832;264;32;64
HOG(RGB);12.147380;5892;304;232;32;64
HOG(RGB);12.147202;4228;144;304;32;64
HOG(RGB);12.147023;1676;936;288;32;64
HOG(RGB);12.146050;2652;1200;128;32;64
HOG(RGB);12.145919;1606;1088;304;32;64
HOG(RGB);12.145838;4238;152;232;32;64
HOG(RGB);12.145686;4468;496;192;32;64
HOG(RGB);12.145267;2068;840;152;32;64
HOG(RGB);12.144942;7066;544;192;32;64
HOG(RGB);12.144582;4518;120;172;48;96
HOG(RGB);12.144488;116;864;232;48;96
HOG(RGB);12.144187;1452;672;168;32;64
HOG(RGB);12.143696;74;684;182;48;96
HOG(RGB);12.143536;5426;904;288;32;64
HOG(RGB);12.143457;4322;968;296;32;64
HOG(RGB);12.143090;1568;848;231;32;64
HOG(RGB);12.143036;6424;0;176;64;128
HOG(RGB);12.142856;2416;1008;208;32;64
HOG(RGB);12.142807;5610;256;264;32;64
HOG(RGB);12.142658;3462;376;160;32;64
HOG(RGB);12.142035;4430;108;220;48;96
HOG(RGB);12.141733;5774;360;208;48;96
HOG(RGB);12.141482;1360;204;112;48;96
HOG(RGB);12.141389;6928;384;208;32;64
HOG(RGB);12.141350;316;896;176;64;128
HOG(RGB);12.141041;2254;144;268;48;96
HOG(RGB);12.140972;2160;1184;144;32;64
HOG(RGB);12.140906;840;192;168;32;64
HOG(RGB);12.140703;6568;976;248;32;64
HOG(RGB);12.140512;1836;672;168;32;64
HOG(RGB);12.140189;76;960;159;48;96
HOG(RGB);12.138793;7318;336;216;32;64
HOG(RGB);12.138678;6210;544;176;32;64
HOG(RGB);12.138441;6820;896;224;32;64
HOG(RGB);12.136924;6334;248;200;32;64
HOG(RGB);12.136844;76;816;304;32;64
HOG(RGB);12.136729;2978;240;172;80;160
HOG(RGB);12.136709;7260;672;172;48;96
HOG(RGB);12.136689;1486;304;288;32;64
HOG(RGB);12.136686;5314;792;196;48;96
HOG(RGB);12.136350;956;312;248;32;64
HOG(RGB);12.134503;1354;624;183;32;64
HOG(RGB);12.134424;4332;1152;120;32;64
HOG(RGB);12.134068;2608;312;208;32;64
HOG(RGB);12.133678;5320;936;160;32;64
HOG(RGB);12.133634;7018;880;160;32;64
HOG(RGB);12.133240;2426;376;160;32;64
HOG(RGB);12.133023;5528;168;224;32;64
HOG(RGB);12.131532;2846;168;144;32;64
HOG(RGB);12.130756;284;48;232;32;64
HOG(RGB);12.130310;1138;272;272;32;64
HOG(RGB);12.130207;5090;744;176;32;64
HOG(RGB);12.130145;4038;240;296;32;64
HOG(RGB);12.129601;6692;112;224;64;128
HOG(RGB);12.129438;5628;856;304;32;64
HOG(RGB);12.129367;4322;972;172;48;96
HOG(RGB);12.128899;5030;816;194;48;96
HOG(RGB);12.128499;2674;192;208;32;64
HOG(RGB);12.128492;5434;432;192;32;64
HOG(RGB);12.128329;6068;216;288;32;64
HOG(RGB);12.128309;4760;336;184;32;64
HOG(RGB);12.128237;2422;896;256;32;64
HOG(RGB);12.127919;3860;872;176;32;64
HOG(RGB);12.127662;3094;480;248;32;64
HOG(RGB);12.127519;3708;1096;240;32;64
HOG(RGB);12.127116;3850;856;280;32;64
HOG(RGB);12.126392;6522;1056;207;32;64
HOG(RGB);12.126215;1144;1200;192;32;64
HOG(RGB);12.125894;2990;368;160;64;128
HOG(RGB);12.125737;6728;976;216;32;64
HOG(RGB);12.125289;2640;248;280;32;64
HOG(RGB);12.125286;4230;368;256;32;64
HOG(RGB);12.125105;1454;296;256;32;64
HOG(RGB);12.123272;3162;708;242;48;96
HOG(RGB);12.122766;2402;576;158;48;96
HOG(RGB);12.122732;5014;328;184;32;64
HOG(RGB);12.122560;1784;504;216;32;64
HOG(RGB);12.121906;4728;552;160;48;96
HOG(RGB);12.121643;4874;296;200;32;64
HOG(RGB);12.121297;28;296;215;32;64
HOG(RGB);12.120907;1368;368;216;32;64
HOG(RGB);12.120891;476;48;120;32;64
HOG(RGB);12.120748;2514;216;196;48;96
HOG(RGB);12.120595;4246;408;192;32;64
HOG(RGB);12.120448;6920;48;208;64;128
HOG(RGB);12.120317;3432;256;288;32;64
HOG(RGB);12.120260;5184;880;224;32;64
HOG(RGB);12.120065;2632;204;208;48;96
HOG(RGB);12.119603;1932;180;184;48;96
HOG(RGB);12.118851;672;228;232;48;96
HOG(RGB);12.118838;4090;480;160;32;64
HOG(RGB);12.118676;7308;296;215;32;64
HOG(RGB);12.118578;4782;992;168;32;64
HOG(RGB);12.118220;5026;8;120;32;64
HOG(RGB);12.118193;6084;968;240;32;64
HOG(RGB);12.118177;432;1072;176;32;64
HOG(RGB);12.117955;4930;1116;124;48;96
HOG(RGB);12.117367;4170;184;151;32;64
HOG(RGB);12.117239;1666;96;120;32;64
HOG(RGB);12.117192;3546;400;256;32;64
HOG(RGB);12.117059;6496;656;255;32;64
HOG(RGB);12.117002;732;204;124;48;96
HOG(RGB);12.116378;5866;328;160;32;64
HOG(RGB);12.116033;3998;368;192;64;128
HOG(RGB);12.114553;764;776;159;32;64
HOG(RGB);12.114458;4876;1000;208;32;64
HOG(RGB);12.113951;272;1160;232;32;64
HOG(RGB);12.113148;3744;856;280;32;64
HOG(RGB);12.112610;4518;456;216;32;64
HOG(RGB);12.112106;7242;40;296;32;64
HOG(RGB);12.111952;7160;880;304;32;64
HOG(RGB);12.111581;2852;248;216;32;64
HOG(RGB);12.111498;1664;960;304;32;64
HOG(RGB);12.111476;2748;40;296;32;64
HOG(RGB);12.111467;2068;808;144;32;64
HOG(RGB);12.111369;1158;312;240;32;64
HOG(RGB);12.111201;2990;368;184;32;64
HOG(RGB);12.110611;4172;728;176;32;64
HOG(RGB);12.110289;2020;1128;124;48;96
HOG(RGB);12.109901;2752;120;212;80;160
HOG(RGB);12.109627;6984;672;168;32;64
HOG(RGB);12.109575;4492;104;168;32;64
HOG(RGB);12.109272;3744;968;232;32;64
HOG(RGB);12.108686;2384;824;288;32;64
HOG(RGB);12.108461;6210;784;232;32;64
HOG(RGB);12.108353;7408;296;215;32;64
HOG(RGB);12.107774;7330;432;168;32;64
HOG(RGB);12.107733;2008;640;160;64;128
HOG(RGB);12.107018;5336;248;184;32;64
HOG(RGB);12.106983;5354;48;184;48;96
HOG(RGB);12.106673;4012;832;191;32;64
HOG(RGB);12.106074;2450;856;192;32;64
HOG(RGB);12.105565;3644;680;272;32;64
HOG(RGB);12.105008;4474;140;140;112;224
HOG(RGB);12.104749;296;152;240;32;64
HOG(RGB);12.104631;5496;824;192;32;64
HOG(RGB);12.104521;2594;144;176;64;128
HOG(RGB);12.104288;3872;328;184;32;64
HOG(RGB);12.103470;908;208;144;32;64
HOG(RGB);12.103384;6268;472;272;32;64
HOG(RGB);12.103113;6866;792;240;32;64
HOG(RGB);12.102175;3346;960;176;64;128
HOG(RGB);12.101880;3316;80;296;32;64
HOG(RGB);12.101807;5608;496;151;32;64
HOG(RGB);12.101627;5054;144;268;48;96
HOG(RGB);12.101219;178;80;136;32;64
HOG(RGB);12.101129;3316;1144;128;32;64
HOG(RGB);12.101125;3144;16;160;32;64
HOG(RGB);12.101031;1410;272;248;32;64
HOG(RGB);12.100538;2144;864;223;32;64
HOG(RGB);12.100326;7370;32;112;32;64
HOG(RGB);12.100250;4360;888;272;32;64
HOG(RGB);12.099639;2416;624;216;32;64
HOG(RGB);12.099367;1310;108;208;48;96
HOG(RGB);12.098598;7256;776;184;32;64
HOG(RGB);12.098168;7342;1008;192;64;128
HOG(RGB);12.097865;258;1144;136;32;64
HOG(RGB);12.097825;5648;224;280;32;64
HOG(RGB);12.097811;2064;312;232;32;64
HOG(RGB);12.097377;1132;152;224;32;64
HOG(RGB);12.097075;6310;424;176;32;64
HOG(RGB);12.096821;5354;1016;136;32;64
HOG(RGB);12.096777;3026;1032;136;32;64
HOG(RGB);12.096525;780;896;240;32;64
HOG(RGB);12.096509;178;816;244;48;96
HOG(RGB);12.096208;1160;760;175;32;64
HOG(RGB);12.096135;5780;672;168;32;64
HOG(RGB);12.092968;1590;168;216;32;64
HOG(RGB);12.092854;5514;936;144;32;64
HOG(RGB);12.092027;4142;440;271;32;64
HOG(RGB);12.091929;1982;744;119;32;64
HOG(RGB);12.091745;4118;876;160;48;96
HOG(RGB);12.091337;7368;648;216;32;64
HOG(RGB);12.090535;268;640;160;64;128
HOG(RGB);12.090532;5086;928;208;32;64
HOG(RGB);12.090446;638;1008;176;32;64
HOG(RGB);12.090416;6268;328;184;32;64
HOG(RGB);12.090301;6590;1008;120;32;64
HOG(RGB);12.090179;2276;1008;128;64;128
HOG(RGB);12.089365;6068;56;232;32;64
HOG(RGB);12.088929;7192;1096;200;32;64
HOG(RGB);12.088861;2708;48;268;48;96
HOG(RGB);12.088367;3926;376;160;32;64
HOG(RGB);12.088363;2462;992;208;32;64
HOG(RGB);12.088063;764;608;239;32;64
HOG(RGB);12.087955;5708;1068;208;48;96
HOG(RGB);12.087786;6574;544;208;32;64
HOG(RGB);12.087133;7454;336;192;64;128
HOG(RGB);12.086849;3472;1024;263;32;64
HOG(RGB);12.086686;1576;80;240;32;64
HOG(RGB);12.086552;6594;924;220;48;96
HOG(RGB);12.086378;6800;944;296;32;64
HOG(RGB);12.085540;2954;708;268;48;96
HOG(RGB);12.085184;5860;1020;132;80;160
HOG(RGB);12.084797;1378;312;208;32;64
HOG(RGB);12.084491;728;128;224;32;64
HOG(RGB);12.084026;1324;72;112;32;64
HOG(RGB);12.083447;1348;424;239;32;64
HOG(RGB);12.083032;5356;208;192;32;64
HOG(RGB);12.082902;4130;280;184;32;64
HOG(RGB);12.082703;1338;240;112;32;64
HOG(RGB);12.082579;2920;60;218;48;96
HOG(RGB);12.082561;184;0;288;32;64
HOG(RGB);12.082145;7232;232;200;32;64
HOG(RGB);12.081501;262;912;304;32;64
HOG(RGB);12.081441;6444;840;200;32;64
HOG(RGB);12.081069;6474;400;184;32;64
HOG(RGB);12.081064;1306;616;168;32;64
HOG(RGB);12.080374;7414;248;240;32;64
HOG(RGB);12.080320;5790;48;279;32;64
HOG(RGB);12.079631;964;984;183;48;96
HOG(RGB);12.078886;5174;440;192;32;64
HOG(RGB);12.078866;2368;1144;224;32;64
HOG(RGB);12.078674;6044;96;216;32;64
HOG(RGB);12.078663;4106;328;208;32;64
HOG(RGB);12.077813;4434;16;176;64;128
HOG(RGB);12.077641;3542;336;200;32;64
HOG(RGB);12.077631;1260;624;128;32;64
HOG(RGB);12.077459;6268;464;248;32;64
HOG(RGB);12.077438;5458;880;208;32;64
HOG(RGB);12.077394;5376;320;200;32;64
HOG(RGB);12.077083;2474;136;248;32;64
HOG(RGB);12.077053;2272;120;232;48;96
HOG(RGB);12.076982;2294;664;208;32;64
HOG(RGB);12.076819;5904;184;264;32;64
HOG(RGB);12.076547;3026;1032;124;48;96
HOG(RGB);12.076341;5670;488;295;32;64
HOG(RGB);12.076046;2156;440;271;32;64
HOG(RGB);12.075846;6006;456;231;32;64
HOG(RGB);12.075833;892;360;136;96;192
HOG(RGB);12.075426;3464;840;150;80;160
HOG(RGB);12.075281;3254;256;176;32;64
HOG(RGB);12.075125;2496;16;240;32;64
HOG(RGB);12.074645;3766;976;239;64;128
HOG(RGB);12.074091;5186;568;208;32;64
HOG(RGB);12.073809;1692;184;119;32;64
HOG(RGB);12.073662;6130;72;296;32;64
HOG(RGB);12.073166;3652;176;296;32;64
HOG(RGB);12.072089;4474;272;192;32;64
HOG(RGB);12.071823;4038;132;220;48;96
HOG(RGB);12.071429;6908;664;144;32;64
HOG(RGB);12.071142;2380;320;224;32;64
HOG(RGB);12.070445;4652;1200;224;32;64
HOG(RGB);12.070335;4444;888;272;32;64
HOG(RGB);12.070237;2332;952;200;32;64
HOG(RGB);12.070228;3508;1056;160;48;96
HOG(RGB);12.069111;2416;1008;304;32;64
HOG(RGB);12.069106;6736;784;136;32;64
HOG(RGB);12.069074;7342;980;172;80;160
HOG(RGB);12.069064;5764;240;200;32;64
HOG(RGB);12.068924;2860;272;175;32;64
HOG(RGB);12.068721;5072;152;296;32;64
HOG(RGB);12.068708;2020;728;176;32;64
HOG(RGB);12.068523;1572;520;264;32;64
HOG(RGB);12.068436;3464;464;295;32;64
HOG(RGB);12.067810;1290;224;184;32;64
HOG(RGB);12.067069;4532;780;111;48;96
HOG(RGB);12.066980;6620;1144;232;32;64
HOG(RGB);12.066911;556;896;208;32;64
HOG(RGB);12.066330;5812;296;304;32;64
HOG(RGB);12.066194;2310;864;223;32;64
HOG(RGB);12.065849;5806;824;215;32;64
HOG(RGB);12.065583;4928;440;271;32;64
HOG(RGB);12.065370;6990;780;220;48;96
HOG(RGB);12.065003;5672;352;136;32;64
HOG(RGB);12.064884;5670;752;167;32;64
HOG(RGB);12.064401;6866;288;288;32;64
HOG(RGB);12.064127;5806;816;158;48;96
HOG(RGB);12.063854;6428;1192;160;32;64
HOG(RGB);12.061764;2626;1000;271;32;64
HOG(RGB);12.061674;6054;168;208;32;64
HOG(RGB);12.061504;4464;392;184;32;64
HOG(RGB);12.061191;5618;72;272;32;64
HOG(RGB);12.061066;6422;1104;159;96;192
HOG(RGB);12.060592;754;1116;244;48;96
HOG(RGB);12.060498;4796;368;152;32;64
HOG(RGB);12.059698;420;152;248;32;64
HOG(RGB);12.059648;2402;576;167;32;64
HOG(RGB);12.059628;962;376;160;32;64
HOG(RGB);12.059531;552;780;172;48;96
HOG(RGB);12.059449;4668;320;176;32;64
HOG(RGB);12.059066;5682;200;248;32;64
HOG(RGB);12.058928;2002;904;304;32;64
HOG(RGB);12.058905;5362;440;184;32;64
HOG(RGB);12.058507;5360;296;208;32;64
HOG(RGB);12.058191;78;152;200;32;64
HOG(RGB);12.058190;6642;776;256;32;64
HOG(RGB);12.057815;5082;696;160;32;64
HOG(RGB);12.057704;6122;360;216;32;64
HOG(RGB);12.057501;6656;864;223;32;64
HOG(RGB);12.056735;2930;400;168;32;64
HOG(RGB);12.056629;6972;1056;144;32;64
HOG(RGB);12.055538;3124;96;256;32;64
HOG(RGB);12.055410;3238;184;280;32;64
HOG(RGB);12.055172;222;784;192;32;64
HOG(RGB);12.054801;1558;444;266;48;96
HOG(RGB);12.054490;5330;888;216;32;64
HOG(RGB);12.054370;4094;1112;208;32;64
HOG(RGB);12.054271;3658;1144;296;32;64
HOG(RGB);12.053760;3140;232;160;32;64
HOG(RGB);12.053640;5096;1040;152;80;160
HOG(RGB);12.053004;4874;792;160;96;192
HOG(RGB);12.052877;2824;416;216;32;64
HOG(RGB);12.052356;4960;1072;207;32;64
HOG(RGB);12.051007;5276;1008;264;32;64
HOG(RGB);12.050805;6598;816;136;32;64
HOG(RGB);12.050772;3444;912;160;48;96
HOG(RGB);12.050744;6130;792;243;48;96
HOG(RGB);12.050150;918;960;232;48;96
HOG(RGB);12.049498;5292;48;168;32;64
HOG(RGB);12.048825;4458;368;160;32;64
HOG(RGB);12.048012;1366;1056;158;48;96
HOG(RGB);12.047934;234;380;192;80;160
HOG(RGB);12.046441;2378;368;160;64;128
HOG(RGB);12.046340;4214;184;128;32;64
HOG(RGB);12.046190;1010;952;232;32;64
HOG(RGB);12.046086;3220;180;220;48;96
HOG(RGB);12.045704;46;840;280;32;64
HOG(RGB);12.045506;3598;232;296;32;64
HOG(RGB);12.044513;3312;888;288;32;64
HOG(RGB);12.044441;3910;736;152;32;64
HOG(RGB);12.044424;4514;272;167;32;64
HOG(RGB);12.044199;7462;780;172;48;96
HOG(RGB);12.043944;3312;344;304;32;64
HOG(RGB);12.043884;6238;368;224;32;64
HOG(RGB);12.043848;6444;176;160;32;64
HOG(RGB);12.043847;4352;744;184;48;96
HOG(RGB);12.043559;2074;312;280;32;64
HOG(RGB);12.043531;5688;984;112;48;96
HOG(RGB);12.042788;1056;832;240;32;64
HOG(RGB);12.042457;2300;80;272;32;64
HOG(RGB);12.041927;1592;1096;216;32;64
HOG(RGB);12.041212;6184;864;224;32;64
HOG(RGB);12.041124;356;80;168;32;64
HOG(RGB);12.040683;5434;840;219;48;96
HOG(RGB);12.040185;4174;792;160;32;64
HOG(RGB);12.040023;338;948;266;48;96
HOG(RGB);12.039804;646;88;207;32;64
HOG(RGB);12.039500;7202;224;208;64;128
HOG(RGB);12.039313;1772;128;232;32;64
HOG(RGB);12.039036;5106;252;230;48;96
HOG(RGB);12.038884;1572;504;268;48;96
HOG(RGB);12.038316;874;440;271;32;64
HOG(RGB);12.038126;3494;848;272;32;64
HOG(RGB);12.037799;90;840;216;32;64
HOG(RGB);12.037786;2616;472;296;32;64
HOG(RGB);12.037503;1988;880;224;32;64
HOG(RGB);12.037257;5446;376;264;32;64
HOG(RGB);12.037066;3744;1032;224;32;64
HOG(RGB);12.036944;7136;912;224;32;64
HOG(RGB);12.035683;4798;1064;136;32;64
HOG(RGB);12.035550;4996;208;167;32;64
HOG(RGB);12.035450;3816;624;160;96;192
HOG(RGB);12.035050;6882;872;184;32;64
HOG(RGB);12.034935;1932;288;184;32;64
HOG(RGB);12.034451;4400;888;199;32;64
HOG(RGB);12.034375;2250;920;208;32;64
HOG(RGB);12.034041;982;280;240;32;64
HOG(RGB);12.033842;4666;744;172;48;96
HOG(RGB);12.033590;4354;1056;160;32;64
HOG(RGB);12.033136;3848;1112;280;32;64
HOG(RGB);12.033134;4350;0;232;48;96
HOG(RGB);12.032696;5330;60;256;48;96
HOG(RGB);12.031672;5426;912;280;32;64
HOG(RGB);12.031533;726;704;247;32;64
HOG(RGB);12.031463;7342;336;200;32;64
HOG(RGB);12.031094;3346;996;148;48;96
HOG(RGB);12.030935;198;288;232;32;64
HOG(RGB);12.030905;6404;864;216;32;64
HOG(RGB);12.030832;4048;768;160;32;64
HOG(RGB);12.030791;6410;176;280;32;64
HOG(RGB);12.030036;3586;672;256;32;64
HOG(RGB);12.029892;2752;56;144;32;64
HOG(RGB);12.029334;1494;1048;192;32;64
HOG(RGB);12.029181;1162;612;160;48;96
HOG(RGB);12.028834;6474;128;272;32;64
HOG(RGB);12.028749;7160;872;272;32;64
HOG(RGB);12.028678;4156;224;208;32;64
HOG(RGB);12.028331;6904;900;256;48;96
HOG(RGB);12.028023;2742;464;255;32;64
HOG(RGB);12.027800;5136;344;304;32;64
HOG(RGB);12.027649;6578;128;304;32;64
HOG(RGB);12.027534;6284;520;183;32;64
HOG(RGB);12.026534;3382;1176;148;48;96
HOG(RGB);12.026502;4032;852;244;48;96
HOG(RGB);12.026322;3680;664;248;32;64
HOG(RGB);12.025783;4934;168;280;32;64
HOG(RGB);12.025664;2030;872;223;32;64
HOG(RGB);12.025647;2862;288;152;32;64
HOG(RGB);12.024618;5902;912;191;32;64
HOG(RGB);12.024409;2414;64;192;64;128
HOG(RGB);12.024242;1582;736;224;32;64
HOG(RGB);12.022960;2316;264;268;48;96
HOG(RGB);12.022744;7458;192;160;32;64
HOG(RGB);12.022719;190;456;200;32;64
HOG(RGB);12.022695;6862;64;240;32;64
HOG(RGB);12.022316;6498;24;264;32;64
HOG(RGB);12.022267;3560;1152;303;32;64
HOG(RGB);12.022201;964;824;168;32;64
HOG(RGB);12.022086;7116;48;168;32;64
HOG(RGB);12.021889;6856;240;220;48;96
HOG(RGB);12.021667;874;440;295;32;64
HOG(RGB);12.021291;76;232;264;32;64
HOG(RGB);12.020733;5050;756;158;48;96
HOG(RGB);12.020695;764;584;239;32;64
HOG(RGB);12.020437;6998;280;184;32;64
HOG(RGB);12.020350;2078;688;160;32;64
HOG(RGB);12.019835;3280;392;200;32;64
HOG(RGB);12.019752;3752;688;224;32;64
HOG(RGB);12.019295;2978;760;224;32;64
HOG(RGB);12.019250;6878;464;247;32;64
HOG(RGB);12.019163;2974;656;232;32;64
HOG(RGB);12.018156;1106;368;224;32;64
HOG(RGB);12.017848;1856;424;192;32;64
HOG(RGB);12.017199;2160;1176;123;48;96
HOG(RGB);12.017007;4290;152;224;32;64
HOG(RGB);12.016468;2396;288;280;32;64
HOG(RGB);12.016439;1386;1200;216;32;64
HOG(RGB);12.016406;4412;112;280;32;64
HOG(RGB);12.015848;4652;1192;216;32;64
HOG(RGB);12.015381;6904;264;196;48;96
HOG(RGB);12.015352;608;120;136;32;64
HOG(RGB);12.015302;4950;456;208;48;96
HOG(RGB);12.014604;764;520;159;32;64
HOG(RGB);12.014487;7256;792;176;32;64
HOG(RGB);12.014480;6474;888;296;32;64
HOG(RGB);12.014350;7182;1160;200;32;64
HOG(RGB);12.013031;1366;1080;215;32;64
HOG(RGB);12.012792;7364;200;208;32;64
HOG(RGB);12.012663;496;216;240;32;64
HOG(RGB);12.012483;2016;224;216;32;64
