Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);7.410190;4094;32;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.409429;4834;320;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.409104;630;468;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.408519;4456;720;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.408445;5928;1152;112;48;96
CoOccurrence(RGB)+HOG(RGB);7.408431;4346;96;167;32;64
CoOccurrence(RGB)+HOG(RGB);7.408420;6062;144;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.408385;7104;348;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.408264;3858;704;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.407893;2040;832;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.407482;714;612;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.407434;5084;896;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.407099;6078;808;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.407010;2984;120;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.406673;1658;8;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.406582;4888;948;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.406428;362;680;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.406170;1290;768;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.405474;4386;420;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.405359;1276;192;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.404959;4128;80;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.404094;1916;56;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.404010;3612;504;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.403975;3786;392;271;32;64
CoOccurrence(RGB)+HOG(RGB);7.403735;742;1112;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.403687;1558;636;158;48;96
CoOccurrence(RGB)+HOG(RGB);7.403449;2390;792;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.402993;6594;680;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.402956;5018;1192;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.401743;6912;48;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.401697;2104;616;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.401066;4740;660;211;80;160
CoOccurrence(RGB)+HOG(RGB);7.401056;6710;624;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.400758;5744;300;230;48;96
CoOccurrence(RGB)+HOG(RGB);7.400481;674;40;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.400312;1910;192;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.399397;5012;32;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.399287;5812;608;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.399094;1100;0;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.398944;84;48;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.398483;5242;104;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.398346;1174;540;170;48;96
CoOccurrence(RGB)+HOG(RGB);7.398052;6090;156;136;48;96
CoOccurrence(RGB)+HOG(RGB);7.397906;6622;8;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.397792;5870;504;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.397747;52;312;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.397671;6306;680;172;80;160
CoOccurrence(RGB)+HOG(RGB);7.397643;998;276;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.396205;1560;588;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.396090;1616;264;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.395958;4992;576;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.395797;2156;656;143;64;128
CoOccurrence(RGB)+HOG(RGB);7.395727;6062;156;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.395364;1170;1024;128;64;128
CoOccurrence(RGB)+HOG(RGB);7.394676;5788;48;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.394592;4306;240;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.394180;4430;488;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.393743;916;1032;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.393198;1918;16;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.393047;5432;924;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.392825;508;384;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.391855;2884;876;112;48;96
CoOccurrence(RGB)+HOG(RGB);7.391612;2864;36;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.391590;6720;1192;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.390767;1718;656;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.390707;6058;192;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.390646;4314;1208;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.390485;3492;288;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.389657;522;704;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.389252;316;588;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.388860;2042;36;231;48;96
CoOccurrence(RGB)+HOG(RGB);7.388577;3086;1104;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.387885;3426;840;266;48;96
CoOccurrence(RGB)+HOG(RGB);7.387420;3398;624;135;96;192
CoOccurrence(RGB)+HOG(RGB);7.387412;1740;1008;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.386774;3918;40;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.386666;7336;256;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.386128;3386;96;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.385100;7120;88;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.384942;4574;296;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.384778;3298;368;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.384259;1276;360;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.384141;1922;56;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.384097;4266;544;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.383968;3824;468;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.383635;1580;888;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.383371;4710;108;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.382452;7076;444;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.382280;7192;48;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.382254;4352;336;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.381474;1022;336;183;32;64
CoOccurrence(RGB)+HOG(RGB);7.380466;3408;312;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.380044;1016;1072;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.379896;5560;720;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.378870;7206;256;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.378755;7408;392;271;32;64
CoOccurrence(RGB)+HOG(RGB);7.378673;6298;962;138;104;208
CoOccurrence(RGB)+HOG(RGB);7.378469;556;456;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.377147;4028;224;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.376892;6444;264;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.376265;3464;1120;159;64;128
CoOccurrence(RGB)+HOG(RGB);7.375183;5256;128;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.375069;5838;1144;175;32;64
CoOccurrence(RGB)+HOG(RGB);7.374996;7356;832;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.374792;3604;504;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.374672;4128;0;112;120;240
CoOccurrence(RGB)+HOG(RGB);7.374469;182;324;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.374303;2150;324;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.374274;4920;912;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.374222;5160;312;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.374215;1226;648;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.374049;5314;776;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.373891;6490;216;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.373442;2684;976;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.372733;3932;448;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.372704;5112;32;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.372528;5860;184;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.372521;7416;832;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.372233;6938;324;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.372214;5764;32;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.371723;2404;152;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.371583;442;392;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.371530;7116;960;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.371520;1940;492;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.371244;6896;120;136;96;192
CoOccurrence(RGB)+HOG(RGB);7.371051;234;936;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.370822;324;696;143;32;64
CoOccurrence(RGB)+HOG(RGB);7.370295;1486;520;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.370273;3970;344;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.370246;5086;584;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.370175;6622;768;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.369678;4782;456;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.369314;1526;528;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.369204;3998;192;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.369189;5196;624;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.369165;1716;420;170;80;160
CoOccurrence(RGB)+HOG(RGB);7.368753;4024;80;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.368471;6350;736;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.368275;5464;40;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.368221;2182;132;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.368202;612;480;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.367915;5626;888;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.366652;5786;0;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.366543;5960;248;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.366449;5188;920;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.366421;318;780;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.366127;5788;160;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.366026;2270;368;175;32;64
CoOccurrence(RGB)+HOG(RGB);7.365621;5932;936;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.365482;5804;1096;263;32;64
CoOccurrence(RGB)+HOG(RGB);7.365252;884;72;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.365239;7464;232;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.365094;7154;40;239;32;64
CoOccurrence(RGB)+HOG(RGB);7.364861;3200;336;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.364666;5288;872;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.364450;4032;976;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.364434;488;12;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.363729;1636;1200;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.363462;1722;456;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.362331;5414;912;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.362289;762;256;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.362247;6088;960;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.362211;3858;536;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.362107;4790;144;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.361981;2538;1040;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.361290;450;32;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.361239;3316;416;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.361086;2670;672;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.360335;2828;1176;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.360086;1100;0;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.360053;876;968;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.359800;3254;744;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.359306;112;400;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.358277;3270;156;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.358136;4320;200;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.357936;4436;968;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.357614;6812;360;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.357539;3556;252;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.357220;1368;1152;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.357128;5090;612;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.356894;5560;192;136;96;192
CoOccurrence(RGB)+HOG(RGB);7.356282;2522;976;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.356057;4288;120;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.356053;3922;720;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.355947;1992;984;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.355798;7138;1152;112;64;128
CoOccurrence(RGB)+HOG(RGB);7.355445;5948;960;132;80;160
CoOccurrence(RGB)+HOG(RGB);7.354151;2788;1184;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.353960;7164;208;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.353827;7028;1020;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.353680;3220;80;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.353147;540;1176;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.353095;2546;472;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.353014;6818;224;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.352998;4712;488;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.352934;5834;104;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.352577;408;104;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.352221;160;696;120;32;64
CoOccurrence(RGB)+HOG(RGB);7.351830;5318;56;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.351036;2118;768;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.350396;2964;912;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.350244;592;1140;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.350016;3818;872;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.349656;792;496;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.349125;968;1128;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.348861;5310;192;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.348808;4770;660;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.348363;6364;0;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.348281;3560;204;146;48;96
CoOccurrence(RGB)+HOG(RGB);7.348190;2666;672;135;96;192
CoOccurrence(RGB)+HOG(RGB);7.347932;2982;960;136;48;96
CoOccurrence(RGB)+HOG(RGB);7.347514;6010;1152;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.347498;6352;688;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.347268;18;528;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.347188;4704;168;183;32;64
CoOccurrence(RGB)+HOG(RGB);7.347138;2226;488;303;32;64
CoOccurrence(RGB)+HOG(RGB);7.347133;6034;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.347020;6720;960;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.346848;5354;624;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.346627;7362;16;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.346467;1832;392;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.346448;1594;24;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.346082;2870;408;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.346055;2796;856;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.345892;3458;848;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.345739;6458;544;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.345473;5122;832;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.344487;6330;960;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.344382;4180;312;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.343925;4028;1136;128;64;128
CoOccurrence(RGB)+HOG(RGB);7.343715;2360;200;135;32;64
CoOccurrence(RGB)+HOG(RGB);7.343683;6186;880;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.343538;3964;32;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.343465;7452;468;194;48;96
CoOccurrence(RGB)+HOG(RGB);7.343426;2582;440;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.343293;3924;224;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.343047;4530;1152;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.343022;5056;708;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.342920;5036;992;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.342905;268;240;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.342800;1248;858;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.342782;4662;192;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.342516;266;860;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.342325;6842;520;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.342064;6040;120;172;80;160
CoOccurrence(RGB)+HOG(RGB);7.341935;5788;120;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.341607;1246;312;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.341485;4486;1136;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.341110;3818;1032;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.340622;6166;848;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.340307;7458;1072;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.339696;3044;904;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.339618;6238;256;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.339602;1910;1068;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.339415;2564;472;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.339034;2878;496;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.338907;2516;720;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.338883;6274;416;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.338565;2922;1088;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.338547;2176;1136;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.338420;764;376;151;32;64
CoOccurrence(RGB)+HOG(RGB);7.338338;5792;16;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.338215;3822;152;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.338214;3716;1128;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.337997;4380;600;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.337921;6628;0;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.337912;4976;696;287;32;64
CoOccurrence(RGB)+HOG(RGB);7.337542;438;1184;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.337433;4214;72;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.337271;4912;544;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.336720;5632;312;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.336613;7386;1096;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.336469;5582;1140;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.336295;2880;1016;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.335918;1126;30;112;120;240
CoOccurrence(RGB)+HOG(RGB);7.335877;950;372;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.335835;5746;544;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.335812;2592;248;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.335757;3996;144;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.335597;6362;128;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.335497;1424;40;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.335447;540;960;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.335319;3634;112;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.335304;5160;928;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.335196;882;900;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.335098;2866;24;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.334949;2672;140;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.334797;1392;408;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.334569;1600;240;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.334522;5340;1032;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.334157;3002;564;146;48;96
CoOccurrence(RGB)+HOG(RGB);7.334153;86;1092;140;112;224
CoOccurrence(RGB)+HOG(RGB);7.334142;2666;672;182;48;96
CoOccurrence(RGB)+HOG(RGB);7.334021;572;0;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.333969;912;352;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.333358;5350;480;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.333211;5114;320;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.333169;4054;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.333155;7134;720;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.332694;7244;936;207;48;96
CoOccurrence(RGB)+HOG(RGB);7.332632;7144;760;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.332448;352;32;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.332262;5884;200;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.332116;3330;300;230;48;96
CoOccurrence(RGB)+HOG(RGB);7.331924;1794;768;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.331661;1780;152;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.331508;5010;712;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.331462;3500;504;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.331221;2768;1192;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.331218;6052;780;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.331207;5496;224;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.331023;4816;904;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.330969;4164;432;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.330795;458;48;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.330773;1446;416;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.330252;4934;864;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.330026;864;288;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.329939;5288;1200;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.329588;5844;584;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.329388;4666;696;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.329348;2880;228;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.329001;1708;352;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.328716;882;1176;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.328639;3058;88;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.328577;2136;384;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.328462;5182;1176;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.328053;6850;192;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.327880;7002;32;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.327856;6230;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.327743;6296;312;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.327588;6458;728;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.327551;942;0;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.327035;4942;888;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.326727;5884;1164;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.326434;5358;136;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.326395;3020;1176;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.326267;4952;480;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.325960;2374;264;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.325853;7126;120;295;32;64
CoOccurrence(RGB)+HOG(RGB);7.325852;2670;160;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.325655;7318;400;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.325235;2608;492;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.325016;4446;100;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.324904;6526;776;159;32;64
CoOccurrence(RGB)+HOG(RGB);7.324648;6608;960;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.324636;3670;248;255;32;64
CoOccurrence(RGB)+HOG(RGB);7.323767;1904;224;128;64;128
CoOccurrence(RGB)+HOG(RGB);7.323673;5044;632;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.323534;4300;704;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.323220;4286;80;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.322981;5142;200;135;32;64
CoOccurrence(RGB)+HOG(RGB);7.322635;7196;496;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.322280;2282;120;219;48;96
CoOccurrence(RGB)+HOG(RGB);7.322022;2028;708;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.321968;2682;1056;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.321852;4686;264;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.321844;5324;1152;255;32;64
CoOccurrence(RGB)+HOG(RGB);7.321476;3374;416;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.321398;6858;1176;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.321159;4344;128;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.321071;208;816;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.321064;714;96;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.320460;3816;80;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.320443;4956;1128;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.320216;2654;624;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.320059;6996;696;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.319713;5324;416;287;32;64
CoOccurrence(RGB)+HOG(RGB);7.319051;5326;936;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.319030;5216;104;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.318995;656;24;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.318952;1714;56;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.318697;2950;600;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.318518;7074;96;136;96;192
CoOccurrence(RGB)+HOG(RGB);7.318313;3862;756;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.318261;4508;300;254;48;96
CoOccurrence(RGB)+HOG(RGB);7.317612;478;936;207;48;96
CoOccurrence(RGB)+HOG(RGB);7.317421;6642;760;184;32;64
