Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);17.659258;1252;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.659203;1458;816;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.658945;986;852;244;48;96
CoOccurrence(RGB)+HOG(RGB);17.658907;3442;120;184;48;96
CoOccurrence(RGB)+HOG(RGB);17.658585;7464;216;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.656189;4012;840;167;32;64
CoOccurrence(RGB)+HOG(RGB);17.655365;1988;920;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.654566;3294;744;152;32;64
CoOccurrence(RGB)+HOG(RGB);17.654528;7452;240;207;32;64
CoOccurrence(RGB)+HOG(RGB);17.654051;1248;376;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.653193;6818;1120;160;64;128
CoOccurrence(RGB)+HOG(RGB);17.652342;1052;1056;220;48;96
CoOccurrence(RGB)+HOG(RGB);17.651985;4032;840;244;48;96
CoOccurrence(RGB)+HOG(RGB);17.650625;3682;440;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.648743;3444;928;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.647974;704;1000;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.647728;7318;336;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.646603;1758;200;183;32;64
CoOccurrence(RGB)+HOG(RGB);17.645405;5674;976;136;32;64
CoOccurrence(RGB)+HOG(RGB);17.642048;7004;864;146;48;96
CoOccurrence(RGB)+HOG(RGB);17.640480;694;24;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.639772;7340;200;120;32;64
CoOccurrence(RGB)+HOG(RGB);17.639210;5076;1200;152;32;64
CoOccurrence(RGB)+HOG(RGB);17.639013;6298;608;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.638790;4110;936;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.637997;5568;256;167;32;64
CoOccurrence(RGB)+HOG(RGB);17.636395;4874;16;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.634665;1142;1080;232;48;96
CoOccurrence(RGB)+HOG(RGB);17.634613;7412;744;231;48;96
CoOccurrence(RGB)+HOG(RGB);17.634357;3002;344;183;32;64
CoOccurrence(RGB)+HOG(RGB);17.632715;6488;708;207;48;96
CoOccurrence(RGB)+HOG(RGB);17.631235;4640;192;196;48;96
CoOccurrence(RGB)+HOG(RGB);17.630915;44;192;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.630577;4034;256;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.629555;7002;328;272;32;64
CoOccurrence(RGB)+HOG(RGB);17.628733;4532;272;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.628613;4118;900;172;48;96
CoOccurrence(RGB)+HOG(RGB);17.627172;352;312;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.625340;6306;168;196;48;96
CoOccurrence(RGB)+HOG(RGB);17.623768;6928;328;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.623741;5768;744;232;48;96
CoOccurrence(RGB)+HOG(RGB);17.620560;4268;872;247;32;64
CoOccurrence(RGB)+HOG(RGB);17.618446;6810;624;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.615917;2944;420;243;48;96
CoOccurrence(RGB)+HOG(RGB);17.615786;6164;296;215;32;64
CoOccurrence(RGB)+HOG(RGB);17.615257;6056;872;144;32;64
CoOccurrence(RGB)+HOG(RGB);17.614662;74;736;127;32;64
CoOccurrence(RGB)+HOG(RGB);17.614546;484;168;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.612221;6612;816;244;48;96
CoOccurrence(RGB)+HOG(RGB);17.608809;542;424;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.607964;726;696;159;32;64
CoOccurrence(RGB)+HOG(RGB);17.606482;1676;928;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.605417;222;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.605352;6328;64;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.602987;352;576;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.600695;5866;336;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.599932;3228;576;152;32;64
CoOccurrence(RGB)+HOG(RGB);17.598097;3982;176;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.597115;4924;368;223;32;64
CoOccurrence(RGB)+HOG(RGB);17.595089;6202;112;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.594597;1010;1112;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.593548;966;948;158;48;96
CoOccurrence(RGB)+HOG(RGB);17.593369;6184;840;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.593042;336;1120;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.592731;4468;536;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.591957;3466;792;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.590382;4060;896;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.590302;68;336;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.587545;3828;180;184;48;96
CoOccurrence(RGB)+HOG(RGB);17.587172;4532;792;120;32;64
CoOccurrence(RGB)+HOG(RGB);17.586405;662;168;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.586155;7060;72;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.581818;3074;152;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.581425;4370;720;256;48;96
CoOccurrence(RGB)+HOG(RGB);17.579191;7256;936;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.577585;2268;1176;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.576481;3652;176;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.576298;6864;344;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.575699;6308;960;207;32;64
CoOccurrence(RGB)+HOG(RGB);17.574575;6768;780;231;48;96
CoOccurrence(RGB)+HOG(RGB);17.573805;5188;656;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.570984;1454;1080;172;48;96
CoOccurrence(RGB)+HOG(RGB);17.570190;662;80;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.569372;6870;104;112;32;64
CoOccurrence(RGB)+HOG(RGB);17.569031;1590;288;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.568945;3848;168;136;32;64
CoOccurrence(RGB)+HOG(RGB);17.568293;1496;736;167;32;64
CoOccurrence(RGB)+HOG(RGB);17.568291;5086;136;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.567581;6478;304;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.565754;5392;936;170;48;96
CoOccurrence(RGB)+HOG(RGB);17.562218;6444;184;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.561644;5868;624;160;96;192
CoOccurrence(RGB)+HOG(RGB);17.559444;6968;904;136;32;64
CoOccurrence(RGB)+HOG(RGB);17.558784;4532;12;147;48;96
CoOccurrence(RGB)+HOG(RGB);17.557503;5400;800;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.557238;3666;912;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.556803;3634;252;218;48;96
CoOccurrence(RGB)+HOG(RGB);17.556160;7228;8;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.553858;3666;1064;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.553022;6416;200;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.552671;764;808;199;32;64
CoOccurrence(RGB)+HOG(RGB);17.551695;1916;1168;224;64;128
CoOccurrence(RGB)+HOG(RGB);17.550591;3604;152;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.549099;2476;280;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.548399;6480;960;206;48;96
CoOccurrence(RGB)+HOG(RGB);17.545900;1862;1072;144;64;128
CoOccurrence(RGB)+HOG(RGB);17.545240;336;536;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.544714;6952;896;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.544552;2508;972;148;48;96
CoOccurrence(RGB)+HOG(RGB);17.544123;2920;608;191;32;64
CoOccurrence(RGB)+HOG(RGB);17.541885;5824;1048;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.540300;1672;564;158;48;96
CoOccurrence(RGB)+HOG(RGB);17.538370;190;400;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.537775;1846;1044;194;48;96
CoOccurrence(RGB)+HOG(RGB);17.536932;4786;168;191;32;64
CoOccurrence(RGB)+HOG(RGB);17.536543;3932;224;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.535568;4924;264;146;48;96
CoOccurrence(RGB)+HOG(RGB);17.535257;336;592;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.535067;7256;912;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.534233;2550;400;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.533777;4740;756;171;48;96
CoOccurrence(RGB)+HOG(RGB);17.533491;3442;240;112;32;64
CoOccurrence(RGB)+HOG(RGB);17.532782;5932;624;160;96;192
CoOccurrence(RGB)+HOG(RGB);17.532373;726;696;223;32;64
CoOccurrence(RGB)+HOG(RGB);17.529472;6980;704;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.529415;3728;1064;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.528049;1960;64;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.527452;5054;832;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.527208;6658;168;152;32;64
CoOccurrence(RGB)+HOG(RGB);17.526707;5088;1120;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.526485;5824;1000;152;80;160
CoOccurrence(RGB)+HOG(RGB);17.525875;7470;392;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.523602;5988;368;223;32;64
CoOccurrence(RGB)+HOG(RGB);17.521618;4078;832;255;32;64
CoOccurrence(RGB)+HOG(RGB);17.519318;4392;152;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.518414;3232;304;143;32;64
CoOccurrence(RGB)+HOG(RGB);17.518270;5720;704;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.517448;780;1072;128;32;64
CoOccurrence(RGB)+HOG(RGB);17.517305;5368;696;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.517035;6088;744;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.516796;3924;636;195;48;96
CoOccurrence(RGB)+HOG(RGB);17.516401;6416;656;152;32;64
CoOccurrence(RGB)+HOG(RGB);17.516016;342;1144;144;32;64
CoOccurrence(RGB)+HOG(RGB);17.515587;5248;872;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.515190;6874;744;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.514904;4218;832;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.513763;3194;240;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.511478;1068;800;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.511263;5950;744;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.510826;3380;1168;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.505812;764;800;215;32;64
CoOccurrence(RGB)+HOG(RGB);17.504894;2742;1128;206;48;96
CoOccurrence(RGB)+HOG(RGB);17.504444;1246;1016;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.503780;3382;712;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.502893;2160;88;136;32;64
CoOccurrence(RGB)+HOG(RGB);17.502466;2362;712;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.502201;5762;256;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.501104;1138;228;196;48;96
CoOccurrence(RGB)+HOG(RGB);17.500265;1560;432;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.500004;3924;656;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.499481;5206;232;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.499298;2460;0;184;48;96
CoOccurrence(RGB)+HOG(RGB);17.498199;6868;832;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.497887;4876;840;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.497549;6082;448;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.497419;5096;632;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.497210;2978;396;220;48;96
CoOccurrence(RGB)+HOG(RGB);17.496969;5192;136;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.496725;2414;232;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.496210;3398;624;175;32;64
CoOccurrence(RGB)+HOG(RGB);17.491886;4164;720;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.491739;5600;200;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.490784;3828;228;232;48;96
CoOccurrence(RGB)+HOG(RGB);17.489006;5510;424;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.488375;2128;248;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.488371;3454;512;199;32;64
CoOccurrence(RGB)+HOG(RGB);17.487778;614;780;256;48;96
CoOccurrence(RGB)+HOG(RGB);17.487192;7124;576;160;48;96
CoOccurrence(RGB)+HOG(RGB);17.485022;1090;48;208;48;96
CoOccurrence(RGB)+HOG(RGB);17.484390;5472;1112;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.483700;4740;168;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.482368;12;272;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.481903;6758;924;244;48;96
CoOccurrence(RGB)+HOG(RGB);17.481812;6772;744;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.480556;4492;112;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.478170;964;768;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.477665;5136;360;272;32;64
CoOccurrence(RGB)+HOG(RGB);17.476717;5426;36;232;48;96
CoOccurrence(RGB)+HOG(RGB);17.476023;2452;1144;136;32;64
CoOccurrence(RGB)+HOG(RGB);17.474548;686;368;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.473421;2316;280;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.472799;2366;108;220;48;96
CoOccurrence(RGB)+HOG(RGB);17.472685;5688;1008;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.472530;964;768;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.471922;3894;992;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.471384;1674;352;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.470549;6926;204;196;48;96
CoOccurrence(RGB)+HOG(RGB);17.470396;1994;936;199;32;64
CoOccurrence(RGB)+HOG(RGB);17.470165;3002;936;207;32;64
CoOccurrence(RGB)+HOG(RGB);17.467482;7102;708;148;48;96
CoOccurrence(RGB)+HOG(RGB);17.466824;4820;40;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.465023;3560;1168;175;32;64
CoOccurrence(RGB)+HOG(RGB);17.464094;6436;832;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.463724;1776;112;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.462578;6508;104;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.461796;6444;216;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.461601;6262;456;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.460566;2666;1100;170;80;160
CoOccurrence(RGB)+HOG(RGB);17.459425;3408;304;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.457119;2080;960;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.457073;5414;780;196;48;96
CoOccurrence(RGB)+HOG(RGB);17.455614;14;688;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.455467;1274;584;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.455317;6184;828;196;48;96
CoOccurrence(RGB)+HOG(RGB);17.455301;666;480;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.455185;6488;752;192;64;128
CoOccurrence(RGB)+HOG(RGB);17.454828;630;376;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.454691;4782;1048;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.454235;3924;600;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.453884;5226;468;134;48;96
CoOccurrence(RGB)+HOG(RGB);17.453836;3924;1096;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.453573;3310;1064;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.453562;5824;600;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.453348;3620;884;112;104;208
CoOccurrence(RGB)+HOG(RGB);17.452501;4378;976;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.452213;2454;840;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.451628;6474;928;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.450254;1958;392;183;32;64
CoOccurrence(RGB)+HOG(RGB);17.449448;952;712;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.448942;4666;672;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.448412;1422;480;194;48;96
CoOccurrence(RGB)+HOG(RGB);17.447586;2860;976;135;32;64
CoOccurrence(RGB)+HOG(RGB);17.443098;3390;1168;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.443052;4250;344;191;32;64
CoOccurrence(RGB)+HOG(RGB);17.443020;1988;1064;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.440809;1046;280;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.440575;6894;588;158;48;96
CoOccurrence(RGB)+HOG(RGB);17.439642;3206;840;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.439489;1806;352;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.438005;6766;776;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.437716;1822;816;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.436144;7316;32;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.434504;2020;168;136;32;64
CoOccurrence(RGB)+HOG(RGB);17.434406;2442;216;128;32;64
CoOccurrence(RGB)+HOG(RGB);17.433359;7344;136;191;32;64
CoOccurrence(RGB)+HOG(RGB);17.433197;6006;224;295;32;64
CoOccurrence(RGB)+HOG(RGB);17.431761;6980;1136;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.431597;4028;744;231;48;96
CoOccurrence(RGB)+HOG(RGB);17.430710;2040;1032;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.428648;1426;104;128;32;64
CoOccurrence(RGB)+HOG(RGB);17.428024;6026;880;224;64;128
CoOccurrence(RGB)+HOG(RGB);17.426325;3662;1064;136;32;64
CoOccurrence(RGB)+HOG(RGB);17.425272;1010;708;208;48;96
CoOccurrence(RGB)+HOG(RGB);17.424974;6268;384;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.424864;486;688;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.424587;4194;1168;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.424299;6176;744;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.423717;7338;32;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.422976;2670;296;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.422834;5226;584;159;32;64
CoOccurrence(RGB)+HOG(RGB);17.422388;6568;976;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.421875;5654;704;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.421467;1822;832;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.421406;930;96;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.420351;6872;60;267;48;96
CoOccurrence(RGB)+HOG(RGB);17.419296;6980;1144;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.416229;666;320;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.415564;2088;1168;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.414587;2640;1136;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.412075;1864;752;175;32;64
CoOccurrence(RGB)+HOG(RGB);17.411947;7318;352;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.411894;4246;976;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.410561;6982;272;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.410467;4118;784;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.408844;4142;272;151;32;64
CoOccurrence(RGB)+HOG(RGB);17.407887;3958;728;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.407385;5570;1040;144;32;64
CoOccurrence(RGB)+HOG(RGB);17.406767;6932;1056;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.406197;5846;1152;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.405994;4184;176;152;32;64
CoOccurrence(RGB)+HOG(RGB);17.403461;5824;992;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.402773;4834;804;208;48;96
CoOccurrence(RGB)+HOG(RGB);17.402126;5040;744;208;48;96
CoOccurrence(RGB)+HOG(RGB);17.401936;3304;256;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.400316;4410;624;266;48;96
CoOccurrence(RGB)+HOG(RGB);17.399860;4778;272;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.399681;4722;1016;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.399006;2932;372;256;48;96
CoOccurrence(RGB)+HOG(RGB);17.398699;6692;360;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.398672;1580;840;268;48;96
CoOccurrence(RGB)+HOG(RGB);17.396248;6404;1080;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.395748;3004;680;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.393793;6872;64;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.393316;4452;216;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.392521;3408;336;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.391876;3018;568;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.391073;3620;328;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.390270;1132;344;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.389639;1580;1096;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.389332;6410;176;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.387579;1146;960;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.387344;4368;352;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.387270;2182;24;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.386549;1260;928;272;32;64
CoOccurrence(RGB)+HOG(RGB);17.384024;5848;672;172;48;96
CoOccurrence(RGB)+HOG(RGB);17.383213;4786;784;207;32;64
CoOccurrence(RGB)+HOG(RGB);17.383129;540;952;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.382959;7136;856;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.381916;5754;0;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.381304;2282;144;171;48;96
CoOccurrence(RGB)+HOG(RGB);17.378061;3586;688;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.376324;3818;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.374641;3662;512;144;32;64
CoOccurrence(RGB)+HOG(RGB);17.373915;7318;684;183;48;96
CoOccurrence(RGB)+HOG(RGB);17.372952;2808;336;272;32;64
CoOccurrence(RGB)+HOG(RGB);17.371719;6804;440;239;32;64
CoOccurrence(RGB)+HOG(RGB);17.371103;5916;448;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.370207;3304;252;268;48;96
CoOccurrence(RGB)+HOG(RGB);17.367874;780;176;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.367468;2536;528;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.366762;76;228;231;48;96
CoOccurrence(RGB)+HOG(RGB);17.366508;2362;684;207;48;96
CoOccurrence(RGB)+HOG(RGB);17.365196;5688;984;112;48;96
CoOccurrence(RGB)+HOG(RGB);17.365126;1140;264;160;48;96
CoOccurrence(RGB)+HOG(RGB);17.363691;2398;1176;272;32;64
CoOccurrence(RGB)+HOG(RGB);17.362856;892;368;176;64;128
CoOccurrence(RGB)+HOG(RGB);17.362358;2662;972;208;48;96
CoOccurrence(RGB)+HOG(RGB);17.362106;7202;1112;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.361935;6082;848;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.361862;6078;324;220;48;96
CoOccurrence(RGB)+HOG(RGB);17.360523;6088;756;243;48;96
CoOccurrence(RGB)+HOG(RGB);17.359467;2920;48;191;32;64
CoOccurrence(RGB)+HOG(RGB);17.358816;3472;184;151;32;64
CoOccurrence(RGB)+HOG(RGB);17.358795;2386;824;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.358368;1366;1056;175;64;128
CoOccurrence(RGB)+HOG(RGB);17.358183;6718;824;272;32;64
CoOccurrence(RGB)+HOG(RGB);17.356915;2294;712;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.355700;2888;648;191;32;64
CoOccurrence(RGB)+HOG(RGB);17.355490;4954;96;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.354172;6330;680;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.349220;1306;224;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.347855;2742;1056;242;48;96
CoOccurrence(RGB)+HOG(RGB);17.347784;2176;708;208;48;96
CoOccurrence(RGB)+HOG(RGB);17.347448;6412;608;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.347322;4954;136;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.347023;2920;84;158;48;96
CoOccurrence(RGB)+HOG(RGB);17.346725;4616;276;136;48;96
CoOccurrence(RGB)+HOG(RGB);17.346394;442;56;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.346201;5848;780;196;48;96
CoOccurrence(RGB)+HOG(RGB);17.345421;4400;872;215;32;64
CoOccurrence(RGB)+HOG(RGB);17.345192;3074;416;152;32;64
CoOccurrence(RGB)+HOG(RGB);17.343193;4164;720;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.342340;362;728;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.341644;5156;384;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.339607;5824;1032;152;32;64
CoOccurrence(RGB)+HOG(RGB);17.337261;1590;280;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.336679;6292;1088;175;32;64
CoOccurrence(RGB)+HOG(RGB);17.336193;6306;192;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.334005;3138;180;208;48;96
CoOccurrence(RGB)+HOG(RGB);17.333820;7232;60;208;48;96
CoOccurrence(RGB)+HOG(RGB);17.333448;6268;60;184;48;96
CoOccurrence(RGB)+HOG(RGB);17.333141;5824;1008;160;48;96
CoOccurrence(RGB)+HOG(RGB);17.333046;6528;1200;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.332603;788;0;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.330847;6390;928;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.330221;6872;480;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.328712;3526;256;239;32;64
CoOccurrence(RGB)+HOG(RGB);17.328102;5000;736;159;32;64
CoOccurrence(RGB)+HOG(RGB);17.327702;7420;616;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.325188;4012;828;182;48;96
CoOccurrence(RGB)+HOG(RGB);17.324928;5692;1096;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.324490;2944;688;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.324310;3998;392;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.324205;6130;576;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.324169;7032;888;120;32;64
CoOccurrence(RGB)+HOG(RGB);17.323624;6334;720;172;48;96
CoOccurrence(RGB)+HOG(RGB);17.323614;1864;752;207;32;64
