Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);5.478142;298;824;199;32;64
HOG(RGB)+SDDG(Depth);5.477457;4962;276;232;48;96
HOG(RGB)+SDDG(Depth);5.477144;3758;792;136;96;192
HOG(RGB)+SDDG(Depth);5.477073;5512;1040;172;80;160
HOG(RGB)+SDDG(Depth);5.476855;1502;624;232;32;64
HOG(RGB)+SDDG(Depth);5.476797;6954;960;144;32;64
HOG(RGB)+SDDG(Depth);5.476017;2226;352;159;64;128
HOG(RGB)+SDDG(Depth);5.475949;866;200;160;32;64
HOG(RGB)+SDDG(Depth);5.475935;4762;1008;143;32;64
HOG(RGB)+SDDG(Depth);5.475906;1446;432;168;32;64
HOG(RGB)+SDDG(Depth);5.475718;6968;800;152;80;160
HOG(RGB)+SDDG(Depth);5.475468;5556;808;176;32;64
HOG(RGB)+SDDG(Depth);5.475467;5678;40;136;32;64
HOG(RGB)+SDDG(Depth);5.475164;3460;492;160;48;96
HOG(RGB)+SDDG(Depth);5.474861;5838;976;199;32;64
HOG(RGB)+SDDG(Depth);5.474675;6768;752;192;64;128
HOG(RGB)+SDDG(Depth);5.474658;3008;312;144;32;64
HOG(RGB)+SDDG(Depth);5.474653;5782;8;208;32;64
HOG(RGB)+SDDG(Depth);5.474252;226;1152;200;32;64
HOG(RGB)+SDDG(Depth);5.474122;3878;728;144;32;64
HOG(RGB)+SDDG(Depth);5.474083;5934;736;151;32;64
HOG(RGB)+SDDG(Depth);5.473814;1644;720;148;48;96
HOG(RGB)+SDDG(Depth);5.473779;7184;400;144;32;64
HOG(RGB)+SDDG(Depth);5.473510;116;1008;124;48;96
HOG(RGB)+SDDG(Depth);5.473107;6060;880;192;80;160
HOG(RGB)+SDDG(Depth);5.472985;4970;384;176;64;128
HOG(RGB)+SDDG(Depth);5.472958;520;744;122;48;96
HOG(RGB)+SDDG(Depth);5.472920;5534;296;152;32;64
HOG(RGB)+SDDG(Depth);5.472639;4356;648;128;32;64
HOG(RGB)+SDDG(Depth);5.472165;5124;696;135;32;64
HOG(RGB)+SDDG(Depth);5.472111;746;552;143;32;64
HOG(RGB)+SDDG(Depth);5.471956;3464;1116;158;48;96
HOG(RGB)+SDDG(Depth);5.471829;290;752;167;32;64
HOG(RGB)+SDDG(Depth);5.471505;44;976;144;32;64
HOG(RGB)+SDDG(Depth);5.471287;460;1184;135;32;64
HOG(RGB)+SDDG(Depth);5.471211;2324;720;127;32;64
HOG(RGB)+SDDG(Depth);5.470867;1582;948;148;48;96
HOG(RGB)+SDDG(Depth);5.470340;2430;384;296;32;64
HOG(RGB)+SDDG(Depth);5.470227;178;304;168;32;64
HOG(RGB)+SDDG(Depth);5.470204;798;248;184;32;64
HOG(RGB)+SDDG(Depth);5.469493;6910;1104;136;48;96
HOG(RGB)+SDDG(Depth);5.469272;3430;184;160;32;64
HOG(RGB)+SDDG(Depth);5.469053;890;368;176;64;128
HOG(RGB)+SDDG(Depth);5.469010;150;216;160;32;64
HOG(RGB)+SDDG(Depth);5.468773;3802;192;192;64;128
HOG(RGB)+SDDG(Depth);5.468560;962;1072;288;32;64
HOG(RGB)+SDDG(Depth);5.468053;6088;720;159;96;192
HOG(RGB)+SDDG(Depth);5.467923;1496;1072;135;32;64
HOG(RGB)+SDDG(Depth);5.467893;7414;856;232;32;64
HOG(RGB)+SDDG(Depth);5.467525;3696;312;124;48;96
HOG(RGB)+SDDG(Depth);5.467401;1180;856;184;32;64
HOG(RGB)+SDDG(Depth);5.467351;2348;156;164;104;208
HOG(RGB)+SDDG(Depth);5.466569;4482;828;170;48;96
HOG(RGB)+SDDG(Depth);5.466380;6342;832;160;64;128
HOG(RGB)+SDDG(Depth);5.465909;2050;1152;160;48;96
HOG(RGB)+SDDG(Depth);5.465907;2868;640;143;64;128
HOG(RGB)+SDDG(Depth);5.465899;2846;8;184;32;64
HOG(RGB)+SDDG(Depth);5.465598;844;592;304;32;64
HOG(RGB)+SDDG(Depth);5.465416;4646;320;175;32;64
HOG(RGB)+SDDG(Depth);5.465134;1128;368;176;64;128
HOG(RGB)+SDDG(Depth);5.465069;2134;1024;128;32;64
HOG(RGB)+SDDG(Depth);5.464825;4864;784;128;64;128
HOG(RGB)+SDDG(Depth);5.464649;5848;616;152;32;64
HOG(RGB)+SDDG(Depth);5.463940;3014;228;184;48;96
HOG(RGB)+SDDG(Depth);5.463483;5926;184;272;32;64
HOG(RGB)+SDDG(Depth);5.463289;2340;48;136;96;192
HOG(RGB)+SDDG(Depth);5.462860;3020;1140;124;48;96
HOG(RGB)+SDDG(Depth);5.462831;654;992;184;32;64
HOG(RGB)+SDDG(Depth);5.462506;7056;1200;144;32;64
HOG(RGB)+SDDG(Depth);5.462463;5038;192;144;64;128
HOG(RGB)+SDDG(Depth);5.462415;3204;1188;136;48;96
HOG(RGB)+SDDG(Depth);5.461743;1828;224;144;32;64
HOG(RGB)+SDDG(Depth);5.461102;1290;384;176;32;64
HOG(RGB)+SDDG(Depth);5.461067;3100;352;184;32;64
HOG(RGB)+SDDG(Depth);5.460595;3898;352;152;32;64
HOG(RGB)+SDDG(Depth);5.460449;5608;304;159;32;64
HOG(RGB)+SDDG(Depth);5.460285;4134;304;192;64;128
HOG(RGB)+SDDG(Depth);5.459925;752;200;192;32;64
HOG(RGB)+SDDG(Depth);5.459880;5826;904;192;32;64
HOG(RGB)+SDDG(Depth);5.459661;7188;828;170;48;96
HOG(RGB)+SDDG(Depth);5.459607;6992;256;160;64;128
HOG(RGB)+SDDG(Depth);5.459098;2594;1024;112;128;256
HOG(RGB)+SDDG(Depth);5.459090;422;560;144;64;128
HOG(RGB)+SDDG(Depth);5.458729;2264;768;196;48;96
HOG(RGB)+SDDG(Depth);5.458317;2778;1092;164;104;208
HOG(RGB)+SDDG(Depth);5.457492;2334;72;127;32;64
HOG(RGB)+SDDG(Depth);5.457259;494;1056;160;64;128
HOG(RGB)+SDDG(Depth);5.457159;5036;16;288;32;64
HOG(RGB)+SDDG(Depth);5.456995;4102;136;168;32;64
HOG(RGB)+SDDG(Depth);5.455729;460;876;146;48;96
HOG(RGB)+SDDG(Depth);5.455720;5570;1092;112;112;224
HOG(RGB)+SDDG(Depth);5.455647;3810;520;224;32;64
HOG(RGB)+SDDG(Depth);5.455286;5124;816;175;32;64
HOG(RGB)+SDDG(Depth);5.454697;5994;448;231;32;64
HOG(RGB)+SDDG(Depth);5.454663;4332;1056;136;48;96
HOG(RGB)+SDDG(Depth);5.454471;2898;264;194;48;96
HOG(RGB)+SDDG(Depth);5.454081;1012;792;184;48;96
HOG(RGB)+SDDG(Depth);5.454050;466;200;192;32;64
HOG(RGB)+SDDG(Depth);5.453990;5586;40;176;32;64
HOG(RGB)+SDDG(Depth);5.453923;4424;112;140;112;224
HOG(RGB)+SDDG(Depth);5.453865;2656;992;160;32;64
HOG(RGB)+SDDG(Depth);5.453718;3578;984;272;32;64
HOG(RGB)+SDDG(Depth);5.453492;3838;648;215;32;64
HOG(RGB)+SDDG(Depth);5.453220;5906;264;172;48;96
HOG(RGB)+SDDG(Depth);5.453152;3962;0;172;80;160
HOG(RGB)+SDDG(Depth);5.453130;4974;128;136;32;64
HOG(RGB)+SDDG(Depth);5.452465;4266;1016;112;32;64
HOG(RGB)+SDDG(Depth);5.452403;1820;776;152;32;64
HOG(RGB)+SDDG(Depth);5.452009;5930;1088;160;32;64
HOG(RGB)+SDDG(Depth);5.451865;4666;448;184;32;64
HOG(RGB)+SDDG(Depth);5.451703;2326;1176;240;32;64
HOG(RGB)+SDDG(Depth);5.451555;6798;896;144;64;128
HOG(RGB)+SDDG(Depth);5.451351;3390;760;184;32;64
HOG(RGB)+SDDG(Depth);5.450613;5672;432;160;48;96
HOG(RGB)+SDDG(Depth);5.450368;1758;192;207;64;128
HOG(RGB)+SDDG(Depth);5.449980;5530;40;176;32;64
HOG(RGB)+SDDG(Depth);5.449819;3978;296;152;32;64
HOG(RGB)+SDDG(Depth);5.449567;1848;704;160;32;64
HOG(RGB)+SDDG(Depth);5.449389;5216;320;192;64;128
HOG(RGB)+SDDG(Depth);5.449261;6480;880;130;80;160
HOG(RGB)+SDDG(Depth);5.449112;1360;32;152;32;64
HOG(RGB)+SDDG(Depth);5.449065;2882;1184;208;32;64
HOG(RGB)+SDDG(Depth);5.448886;1548;560;150;80;160
HOG(RGB)+SDDG(Depth);5.448791;5854;444;184;48;96
HOG(RGB)+SDDG(Depth);5.448622;482;600;152;32;64
HOG(RGB)+SDDG(Depth);5.448350;1300;640;303;32;64
HOG(RGB)+SDDG(Depth);5.447924;5198;1072;176;32;64
HOG(RGB)+SDDG(Depth);5.447591;1832;192;208;64;128
HOG(RGB)+SDDG(Depth);5.447402;6454;1000;152;32;64
HOG(RGB)+SDDG(Depth);5.447084;3578;1072;224;32;64
HOG(RGB)+SDDG(Depth);5.446996;4928;444;170;48;96
HOG(RGB)+SDDG(Depth);5.446279;6764;112;216;32;64
HOG(RGB)+SDDG(Depth);5.446175;5054;296;200;32;64
HOG(RGB)+SDDG(Depth);5.445849;1564;488;168;32;64
HOG(RGB)+SDDG(Depth);5.445324;3630;720;136;32;64
HOG(RGB)+SDDG(Depth);5.445108;5354;1128;160;48;96
HOG(RGB)+SDDG(Depth);5.443964;6140;888;148;48;96
HOG(RGB)+SDDG(Depth);5.443665;6480;720;170;48;96
HOG(RGB)+SDDG(Depth);5.443427;5912;880;256;32;64
HOG(RGB)+SDDG(Depth);5.443068;368;948;158;48;96
HOG(RGB)+SDDG(Depth);5.442994;186;864;136;48;96
HOG(RGB)+SDDG(Depth);5.442904;840;468;183;48;96
HOG(RGB)+SDDG(Depth);5.442062;5106;1056;207;32;64
HOG(RGB)+SDDG(Depth);5.442035;2390;760;288;32;64
HOG(RGB)+SDDG(Depth);5.441874;242;264;160;48;96
HOG(RGB)+SDDG(Depth);5.441835;532;780;170;48;96
HOG(RGB)+SDDG(Depth);5.441467;3576;656;295;32;64
HOG(RGB)+SDDG(Depth);5.441371;5844;384;176;64;128
HOG(RGB)+SDDG(Depth);5.441316;32;1144;304;32;64
HOG(RGB)+SDDG(Depth);5.441270;3178;288;136;96;192
HOG(RGB)+SDDG(Depth);5.440851;6518;840;132;80;160
HOG(RGB)+SDDG(Depth);5.440660;6130;192;272;32;64
HOG(RGB)+SDDG(Depth);5.440401;1326;368;176;32;64
HOG(RGB)+SDDG(Depth);5.439943;7004;128;135;32;64
HOG(RGB)+SDDG(Depth);5.439633;6564;128;304;32;64
HOG(RGB)+SDDG(Depth);5.439554;2092;1152;184;48;96
HOG(RGB)+SDDG(Depth);5.439363;1476;952;140;112;224
HOG(RGB)+SDDG(Depth);5.439273;5070;128;175;32;64
HOG(RGB)+SDDG(Depth);5.438983;3790;272;176;32;64
HOG(RGB)+SDDG(Depth);5.438967;4462;780;164;104;208
HOG(RGB)+SDDG(Depth);5.438937;2042;320;200;32;64
HOG(RGB)+SDDG(Depth);5.438881;2340;40;136;32;64
HOG(RGB)+SDDG(Depth);5.438708;3654;312;176;32;64
HOG(RGB)+SDDG(Depth);5.438490;4900;312;184;48;96
HOG(RGB)+SDDG(Depth);5.438076;3366;1000;184;32;64
HOG(RGB)+SDDG(Depth);5.437624;368;336;159;64;128
HOG(RGB)+SDDG(Depth);5.437425;7050;1008;296;32;64
HOG(RGB)+SDDG(Depth);5.437352;6348;1000;152;32;64
HOG(RGB)+SDDG(Depth);5.437175;4584;1040;159;64;128
HOG(RGB)+SDDG(Depth);5.437061;54;272;175;32;64
HOG(RGB)+SDDG(Depth);5.436444;612;944;200;32;64
HOG(RGB)+SDDG(Depth);5.436339;4804;72;158;48;96
HOG(RGB)+SDDG(Depth);5.435497;7220;880;132;80;160
HOG(RGB)+SDDG(Depth);5.435348;5988;624;136;104;208
HOG(RGB)+SDDG(Depth);5.435282;3676;984;124;48;96
HOG(RGB)+SDDG(Depth);5.435272;2558;712;152;32;64
HOG(RGB)+SDDG(Depth);5.434868;7150;12;170;48;96
HOG(RGB)+SDDG(Depth);5.434467;3718;728;138;104;208
HOG(RGB)+SDDG(Depth);5.434155;2782;872;176;32;64
HOG(RGB)+SDDG(Depth);5.433916;114;420;172;48;96
HOG(RGB)+SDDG(Depth);5.433868;5410;120;192;32;64
HOG(RGB)+SDDG(Depth);5.433321;2808;920;224;32;64
HOG(RGB)+SDDG(Depth);5.433244;5052;24;112;32;64
HOG(RGB)+SDDG(Depth);5.433104;1242;1160;120;32;64
HOG(RGB)+SDDG(Depth);5.432884;1284;392;168;32;64
HOG(RGB)+SDDG(Depth);5.432767;1818;1112;248;32;64
HOG(RGB)+SDDG(Depth);5.432735;6922;440;144;32;64
HOG(RGB)+SDDG(Depth);5.432613;4396;1008;248;32;64
HOG(RGB)+SDDG(Depth);5.432581;854;1080;184;32;64
HOG(RGB)+SDDG(Depth);5.432539;3682;540;196;48;96
HOG(RGB)+SDDG(Depth);5.432348;1596;888;184;32;64
HOG(RGB)+SDDG(Depth);5.432239;4410;504;279;32;64
HOG(RGB)+SDDG(Depth);5.432181;5484;1096;168;32;64
HOG(RGB)+SDDG(Depth);5.431662;6722;684;158;48;96
HOG(RGB)+SDDG(Depth);5.431579;3134;840;170;48;96
HOG(RGB)+SDDG(Depth);5.431464;222;672;168;32;64
HOG(RGB)+SDDG(Depth);5.431454;7124;568;216;32;64
HOG(RGB)+SDDG(Depth);5.431244;514;708;160;48;96
HOG(RGB)+SDDG(Depth);5.430712;3864;1140;136;48;96
HOG(RGB)+SDDG(Depth);5.430626;1246;744;136;32;64
HOG(RGB)+SDDG(Depth);5.430494;1984;728;135;32;64
HOG(RGB)+SDDG(Depth);5.430305;1958;568;191;32;64
HOG(RGB)+SDDG(Depth);5.429692;1088;712;303;32;64
HOG(RGB)+SDDG(Depth);5.429480;5828;1104;224;64;128
HOG(RGB)+SDDG(Depth);5.429166;596;348;148;48;96
HOG(RGB)+SDDG(Depth);5.429133;2884;1192;144;32;64
HOG(RGB)+SDDG(Depth);5.428961;182;128;296;32;64
HOG(RGB)+SDDG(Depth);5.428913;3134;192;127;32;64
HOG(RGB)+SDDG(Depth);5.428407;3240;60;136;48;96
HOG(RGB)+SDDG(Depth);5.428125;2514;960;172;80;160
HOG(RGB)+SDDG(Depth);5.428056;5302;1112;128;32;64
HOG(RGB)+SDDG(Depth);5.427924;6828;48;184;32;64
HOG(RGB)+SDDG(Depth);5.427715;1210;252;160;48;96
HOG(RGB)+SDDG(Depth);5.427679;2234;768;136;32;64
HOG(RGB)+SDDG(Depth);5.427173;8;496;224;64;128
HOG(RGB)+SDDG(Depth);5.426919;5678;1200;208;32;64
HOG(RGB)+SDDG(Depth);5.426811;5378;552;208;32;64
HOG(RGB)+SDDG(Depth);5.426517;1902;384;206;48;96
HOG(RGB)+SDDG(Depth);5.426026;6084;924;172;48;96
HOG(RGB)+SDDG(Depth);5.425772;3624;128;128;32;64
HOG(RGB)+SDDG(Depth);5.425684;5192;472;160;32;64
HOG(RGB)+SDDG(Depth);5.425538;650;744;280;32;64
HOG(RGB)+SDDG(Depth);5.425420;4266;992;112;32;64
HOG(RGB)+SDDG(Depth);5.425336;5886;912;288;32;64
HOG(RGB)+SDDG(Depth);5.425276;5800;880;240;32;64
HOG(RGB)+SDDG(Depth);5.425069;1980;744;136;32;64
HOG(RGB)+SDDG(Depth);5.424984;754;384;144;64;128
HOG(RGB)+SDDG(Depth);5.424902;1784;1056;144;64;128
HOG(RGB)+SDDG(Depth);5.424710;2168;376;160;32;64
HOG(RGB)+SDDG(Depth);5.424680;6456;924;136;48;96
HOG(RGB)+SDDG(Depth);5.424394;4752;852;136;48;96
HOG(RGB)+SDDG(Depth);5.424085;3850;1116;184;48;96
HOG(RGB)+SDDG(Depth);5.424040;5360;1000;128;32;64
HOG(RGB)+SDDG(Depth);5.423818;6158;744;134;48;96
HOG(RGB)+SDDG(Depth);5.423780;3884;584;216;32;64
HOG(RGB)+SDDG(Depth);5.423777;4004;1056;208;48;96
HOG(RGB)+SDDG(Depth);5.423692;1114;848;160;32;64
HOG(RGB)+SDDG(Depth);5.423473;5062;1140;160;48;96
HOG(RGB)+SDDG(Depth);5.423453;5516;304;192;32;64
HOG(RGB)+SDDG(Depth);5.423337;2766;768;232;32;64
HOG(RGB)+SDDG(Depth);5.422898;7416;540;220;48;96
HOG(RGB)+SDDG(Depth);5.422542;4946;248;184;32;64
HOG(RGB)+SDDG(Depth);5.422124;2132;168;232;32;64
HOG(RGB)+SDDG(Depth);5.422105;1052;296;184;32;64
HOG(RGB)+SDDG(Depth);5.421913;2934;864;216;32;64
HOG(RGB)+SDDG(Depth);5.421910;4594;720;167;32;64
HOG(RGB)+SDDG(Depth);5.421899;6818;664;176;32;64
HOG(RGB)+SDDG(Depth);5.421870;6156;752;176;64;128
HOG(RGB)+SDDG(Depth);5.421826;4308;640;143;64;128
HOG(RGB)+SDDG(Depth);5.421807;4700;40;152;80;160
HOG(RGB)+SDDG(Depth);5.421735;4764;208;224;64;128
HOG(RGB)+SDDG(Depth);5.421603;1398;984;160;96;192
HOG(RGB)+SDDG(Depth);5.420363;488;840;172;80;160
HOG(RGB)+SDDG(Depth);5.419802;2616;96;160;48;96
HOG(RGB)+SDDG(Depth);5.419569;6970;520;280;32;64
HOG(RGB)+SDDG(Depth);5.419409;3022;0;152;32;64
HOG(RGB)+SDDG(Depth);5.419125;4808;56;168;32;64
HOG(RGB)+SDDG(Depth);5.418979;544;424;168;32;64
HOG(RGB)+SDDG(Depth);5.418923;5614;216;136;96;192
HOG(RGB)+SDDG(Depth);5.418909;5784;864;112;96;192
HOG(RGB)+SDDG(Depth);5.418821;1070;312;159;48;96
HOG(RGB)+SDDG(Depth);5.418270;7018;456;160;32;64
HOG(RGB)+SDDG(Depth);5.418262;744;828;170;48;96
HOG(RGB)+SDDG(Depth);5.418074;648;256;304;32;64
HOG(RGB)+SDDG(Depth);5.417712;3166;192;148;48;96
HOG(RGB)+SDDG(Depth);5.417704;212;96;136;32;64
HOG(RGB)+SDDG(Depth);5.417283;3784;1120;160;32;64
HOG(RGB)+SDDG(Depth);5.417047;2188;1176;124;48;96
HOG(RGB)+SDDG(Depth);5.417040;58;432;158;48;96
HOG(RGB)+SDDG(Depth);5.417035;2478;552;175;32;64
HOG(RGB)+SDDG(Depth);5.416981;996;976;296;32;64
HOG(RGB)+SDDG(Depth);5.416318;5654;684;160;48;96
HOG(RGB)+SDDG(Depth);5.415968;3174;368;176;64;128
HOG(RGB)+SDDG(Depth);5.415859;2826;120;136;48;96
HOG(RGB)+SDDG(Depth);5.415517;3946;152;208;32;64
HOG(RGB)+SDDG(Depth);5.415507;3358;160;192;64;128
HOG(RGB)+SDDG(Depth);5.415485;5464;944;120;32;64
HOG(RGB)+SDDG(Depth);5.414612;4822;860;212;80;160
HOG(RGB)+SDDG(Depth);5.414497;4368;648;176;32;64
HOG(RGB)+SDDG(Depth);5.414412;3296;948;122;48;96
HOG(RGB)+SDDG(Depth);5.414388;2964;192;168;32;64
HOG(RGB)+SDDG(Depth);5.414249;2462;1152;272;32;64
HOG(RGB)+SDDG(Depth);5.413884;1438;992;224;32;64
HOG(RGB)+SDDG(Depth);5.413602;5378;648;200;32;64
HOG(RGB)+SDDG(Depth);5.413519;3376;1040;192;32;64
HOG(RGB)+SDDG(Depth);5.412920;1090;216;136;32;64
HOG(RGB)+SDDG(Depth);5.412853;5948;832;152;32;64
HOG(RGB)+SDDG(Depth);5.412752;4114;1008;144;64;128
HOG(RGB)+SDDG(Depth);5.412275;1252;396;171;48;96
HOG(RGB)+SDDG(Depth);5.412256;6308;272;175;32;64
HOG(RGB)+SDDG(Depth);5.412238;6192;1008;208;48;96
HOG(RGB)+SDDG(Depth);5.411493;2562;624;184;32;64
HOG(RGB)+SDDG(Depth);5.411258;5620;216;288;32;64
HOG(RGB)+SDDG(Depth);5.410997;1616;352;192;64;128
HOG(RGB)+SDDG(Depth);5.410995;4354;840;152;32;64
HOG(RGB)+SDDG(Depth);5.410861;2270;800;135;32;64
HOG(RGB)+SDDG(Depth);5.410621;6272;880;160;32;64
HOG(RGB)+SDDG(Depth);5.410505;6424;312;136;32;64
HOG(RGB)+SDDG(Depth);5.410414;2320;728;232;32;64
HOG(RGB)+SDDG(Depth);5.410192;3304;980;132;80;160
HOG(RGB)+SDDG(Depth);5.409617;2396;984;208;48;96
HOG(RGB)+SDDG(Depth);5.409581;6686;320;176;32;64
HOG(RGB)+SDDG(Depth);5.409491;1588;1056;136;32;64
HOG(RGB)+SDDG(Depth);5.409333;3162;660;170;48;96
HOG(RGB)+SDDG(Depth);5.409215;4704;912;167;32;64
HOG(RGB)+SDDG(Depth);5.408814;6302;24;152;32;64
HOG(RGB)+SDDG(Depth);5.408546;2626;496;287;32;64
HOG(RGB)+SDDG(Depth);5.408505;2276;56;200;32;64
HOG(RGB)+SDDG(Depth);5.408158;5064;16;183;32;64
HOG(RGB)+SDDG(Depth);5.407830;104;1160;168;32;64
HOG(RGB)+SDDG(Depth);5.407652;3504;368;176;64;128
HOG(RGB)+SDDG(Depth);5.407391;4836;1080;136;32;64
HOG(RGB)+SDDG(Depth);5.407378;4860;80;192;80;160
HOG(RGB)+SDDG(Depth);5.407114;3654;400;176;32;64
HOG(RGB)+SDDG(Depth);5.407025;1240;224;140;112;224
HOG(RGB)+SDDG(Depth);5.406561;7310;752;167;32;64
HOG(RGB)+SDDG(Depth);5.406434;182;176;176;64;128
HOG(RGB)+SDDG(Depth);5.406198;7442;1208;280;32;64
HOG(RGB)+SDDG(Depth);5.406126;2752;480;160;32;64
HOG(RGB)+SDDG(Depth);5.405939;5294;384;264;32;64
HOG(RGB)+SDDG(Depth);5.404234;1912;672;170;48;96
HOG(RGB)+SDDG(Depth);5.403850;4032;1032;240;32;64
HOG(RGB)+SDDG(Depth);5.403648;5690;180;160;48;96
HOG(RGB)+SDDG(Depth);5.403579;838;360;148;48;96
HOG(RGB)+SDDG(Depth);5.403501;4448;288;192;32;64
HOG(RGB)+SDDG(Depth);5.403354;438;1040;164;104;208
HOG(RGB)+SDDG(Depth);5.403288;7450;672;176;32;64
HOG(RGB)+SDDG(Depth);5.403236;958;576;304;32;64
HOG(RGB)+SDDG(Depth);5.403150;6532;984;124;48;96
HOG(RGB)+SDDG(Depth);5.402946;3830;336;192;32;64
HOG(RGB)+SDDG(Depth);5.402758;5204;600;152;32;64
HOG(RGB)+SDDG(Depth);5.402568;598;528;167;32;64
HOG(RGB)+SDDG(Depth);5.402541;5824;928;224;32;64
HOG(RGB)+SDDG(Depth);5.402292;2100;824;168;32;64
HOG(RGB)+SDDG(Depth);5.401824;4608;776;192;32;64
HOG(RGB)+SDDG(Depth);5.401595;6566;528;136;48;96
HOG(RGB)+SDDG(Depth);5.401443;5884;672;152;32;64
HOG(RGB)+SDDG(Depth);5.400925;24;224;248;32;64
HOG(RGB)+SDDG(Depth);5.400866;3770;400;191;32;64
HOG(RGB)+SDDG(Depth);5.400530;346;192;184;32;64
HOG(RGB)+SDDG(Depth);5.400361;3254;96;144;64;128
HOG(RGB)+SDDG(Depth);5.400094;1778;732;160;48;96
HOG(RGB)+SDDG(Depth);5.399694;5552;824;240;32;64
HOG(RGB)+SDDG(Depth);5.399520;612;1116;148;48;96
HOG(RGB)+SDDG(Depth);5.399349;2756;432;184;32;64
HOG(RGB)+SDDG(Depth);5.398936;6846;192;136;48;96
HOG(RGB)+SDDG(Depth);5.398732;2948;1112;304;32;64
HOG(RGB)+SDDG(Depth);5.398446;6660;832;144;64;128
HOG(RGB)+SDDG(Depth);5.398397;7420;800;136;32;64
HOG(RGB)+SDDG(Depth);5.398225;1908;568;176;32;64
HOG(RGB)+SDDG(Depth);5.397590;4826;896;160;64;128
HOG(RGB)+SDDG(Depth);5.397089;3094;936;224;32;64
HOG(RGB)+SDDG(Depth);5.396906;2670;684;172;48;96
HOG(RGB)+SDDG(Depth);5.396350;5944;924;140;112;224
HOG(RGB)+SDDG(Depth);5.394654;4568;56;136;32;64
HOG(RGB)+SDDG(Depth);5.394611;7188;400;127;32;64
HOG(RGB)+SDDG(Depth);5.394584;6966;352;160;64;128
HOG(RGB)+SDDG(Depth);5.394546;6850;616;304;32;64
HOG(RGB)+SDDG(Depth);5.394465;6534;840;132;80;160
HOG(RGB)+SDDG(Depth);5.394337;6638;384;160;48;96
HOG(RGB)+SDDG(Depth);5.394327;6938;752;168;32;64
HOG(RGB)+SDDG(Depth);5.394238;3226;176;144;64;128
HOG(RGB)+SDDG(Depth);5.393975;2670;168;168;32;64
HOG(RGB)+SDDG(Depth);5.393826;7278;804;170;48;96
HOG(RGB)+SDDG(Depth);5.393755;896;736;184;32;64
HOG(RGB)+SDDG(Depth);5.393733;5900;560;176;64;128
HOG(RGB)+SDDG(Depth);5.393638;4888;880;160;64;128
HOG(RGB)+SDDG(Depth);5.393523;1958;392;199;32;64
HOG(RGB)+SDDG(Depth);5.393465;1260;360;160;48;96
HOG(RGB)+SDDG(Depth);5.393388;4622;26;138;104;208
HOG(RGB)+SDDG(Depth);5.393275;6270;1080;148;48;96
HOG(RGB)+SDDG(Depth);5.393221;5978;940;152;80;160
HOG(RGB)+SDDG(Depth);5.393215;68;756;196;48;96
HOG(RGB)+SDDG(Depth);5.393188;6656;256;159;32;64
HOG(RGB)+SDDG(Depth);5.392957;954;904;144;32;64
HOG(RGB)+SDDG(Depth);5.392785;7406;380;152;80;160
HOG(RGB)+SDDG(Depth);5.392170;2290;704;160;32;64
HOG(RGB)+SDDG(Depth);5.391648;1428;600;182;48;96
HOG(RGB)+SDDG(Depth);5.391009;1414;88;288;32;64
HOG(RGB)+SDDG(Depth);5.390817;3998;872;136;32;64
HOG(RGB)+SDDG(Depth);5.390722;7160;864;192;64;128
HOG(RGB)+SDDG(Depth);5.390662;1024;832;128;64;128
HOG(RGB)+SDDG(Depth);5.390435;4770;588;196;48;96
HOG(RGB)+SDDG(Depth);5.390098;2120;600;152;32;64
HOG(RGB)+SDDG(Depth);5.390050;1084;824;248;32;64
HOG(RGB)+SDDG(Depth);5.390039;4990;372;184;48;96
HOG(RGB)+SDDG(Depth);5.389956;4288;88;168;32;64
HOG(RGB)+SDDG(Depth);5.389573;4462;984;240;32;64
HOG(RGB)+SDDG(Depth);5.389261;7310;1016;127;32;64
HOG(RGB)+SDDG(Depth);5.388978;1384;552;143;32;64
HOG(RGB)+SDDG(Depth);5.388061;7068;264;148;48;96
HOG(RGB)+SDDG(Depth);5.387987;5146;1048;184;32;64
HOG(RGB)+SDDG(Depth);5.387603;6494;544;168;32;64
HOG(RGB)+SDDG(Depth);5.387595;4114;344;264;32;64
HOG(RGB)+SDDG(Depth);5.387311;4276;48;171;48;96
HOG(RGB)+SDDG(Depth);5.386992;1084;328;144;32;64
HOG(RGB)+SDDG(Depth);5.386820;5940;224;144;32;64
HOG(RGB)+SDDG(Depth);5.386747;874;256;159;32;64
HOG(RGB)+SDDG(Depth);5.386642;186;1024;240;32;64
HOG(RGB)+SDDG(Depth);5.386486;1160;320;175;32;64
HOG(RGB)+SDDG(Depth);5.385944;3984;720;160;48;96
HOG(RGB)+SDDG(Depth);5.385638;2448;368;176;64;128
HOG(RGB)+SDDG(Depth);5.385591;2680;744;122;48;96
HOG(RGB)+SDDG(Depth);5.385521;3582;872;192;32;64
HOG(RGB)+SDDG(Depth);5.385446;5646;78;164;104;208
HOG(RGB)+SDDG(Depth);5.385308;1710;1072;304;32;64
HOG(RGB)+SDDG(Depth);5.384693;4198;440;184;32;64
HOG(RGB)+SDDG(Depth);5.384616;2674;240;176;32;64
HOG(RGB)+SDDG(Depth);5.384597;1198;880;168;32;64
HOG(RGB)+SDDG(Depth);5.384595;1374;1032;167;32;64
