Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);5.199253;5246;168;232;32;64
HOG(RGB)+Histogram(Depth);5.199253;1178;1024;112;32;64
HOG(RGB)+Histogram(Depth);5.199252;5400;400;296;32;64
HOG(RGB)+Histogram(Depth);5.199252;2892;0;184;32;64
HOG(RGB)+Histogram(Depth);5.199251;7042;1188;148;48;96
HOG(RGB)+Histogram(Depth);5.199250;3386;880;160;64;128
HOG(RGB)+Histogram(Depth);5.199249;7184;560;296;32;64
HOG(RGB)+Histogram(Depth);5.199248;4140;48;240;64;128
HOG(RGB)+Histogram(Depth);5.199248;1544;832;111;32;64
HOG(RGB)+Histogram(Depth);5.199247;200;1096;216;32;64
HOG(RGB)+Histogram(Depth);5.199246;5522;176;224;64;128
HOG(RGB)+Histogram(Depth);5.199246;140;112;140;112;224
HOG(RGB)+Histogram(Depth);5.199245;3498;240;168;32;64
HOG(RGB)+Histogram(Depth);5.199245;118;120;211;80;160
HOG(RGB)+Histogram(Depth);5.199244;3124;456;288;32;64
HOG(RGB)+Histogram(Depth);5.199244;1354;808;215;32;64
HOG(RGB)+Histogram(Depth);5.199243;2522;744;120;32;64
HOG(RGB)+Histogram(Depth);5.199243;5132;848;200;32;64
HOG(RGB)+Histogram(Depth);5.199242;1658;864;196;48;96
HOG(RGB)+Histogram(Depth);5.199242;7016;504;224;32;64
HOG(RGB)+Histogram(Depth);5.199241;5196;544;224;32;64
HOG(RGB)+Histogram(Depth);5.199241;4452;56;112;32;64
HOG(RGB)+Histogram(Depth);5.199240;282;264;136;96;192
HOG(RGB)+Histogram(Depth);5.199240;2316;912;224;64;128
HOG(RGB)+Histogram(Depth);5.199239;20;88;264;32;64
HOG(RGB)+Histogram(Depth);5.199238;398;288;191;32;64
HOG(RGB)+Histogram(Depth);5.199237;4042;512;304;32;64
HOG(RGB)+Histogram(Depth);5.199237;1862;48;184;32;64
HOG(RGB)+Histogram(Depth);5.199235;4442;256;160;32;64
HOG(RGB)+Histogram(Depth);5.199234;2104;984;232;32;64
HOG(RGB)+Histogram(Depth);5.199234;1960;496;208;64;128
HOG(RGB)+Histogram(Depth);5.199233;6464;592;224;64;128
HOG(RGB)+Histogram(Depth);5.199232;3910;392;288;32;64
HOG(RGB)+Histogram(Depth);5.199232;5400;1056;216;32;64
HOG(RGB)+Histogram(Depth);5.199231;784;40;143;32;64
HOG(RGB)+Histogram(Depth);5.199230;5780;672;248;32;64
HOG(RGB)+Histogram(Depth);5.199229;4800;684;196;48;96
HOG(RGB)+Histogram(Depth);5.199227;2604;598;164;104;208
HOG(RGB)+Histogram(Depth);5.199226;770;952;199;32;64
HOG(RGB)+Histogram(Depth);5.199226;5576;888;196;48;96
HOG(RGB)+Histogram(Depth);5.199225;996;32;208;64;128
HOG(RGB)+Histogram(Depth);5.199224;3640;496;280;32;64
HOG(RGB)+Histogram(Depth);5.199224;656;224;304;32;64
HOG(RGB)+Histogram(Depth);5.199223;1888;840;231;32;64
HOG(RGB)+Histogram(Depth);5.199222;1790;708;256;48;96
HOG(RGB)+Histogram(Depth);5.199222;6134;528;176;64;128
HOG(RGB)+Histogram(Depth);5.199221;6874;1096;128;32;64
HOG(RGB)+Histogram(Depth);5.199220;4984;1024;280;32;64
HOG(RGB)+Histogram(Depth);5.199219;3248;904;248;32;64
HOG(RGB)+Histogram(Depth);5.199218;1636;204;208;48;96
HOG(RGB)+Histogram(Depth);5.199218;3122;160;183;32;64
HOG(RGB)+Histogram(Depth);5.199217;1512;1144;136;32;64
HOG(RGB)+Histogram(Depth);5.199217;730;464;224;32;64
HOG(RGB)+Histogram(Depth);5.199216;5954;208;143;64;128
HOG(RGB)+Histogram(Depth);5.199216;3702;200;280;32;64
HOG(RGB)+Histogram(Depth);5.199215;200;384;264;32;64
HOG(RGB)+Histogram(Depth);5.199214;2678;560;208;32;64
HOG(RGB)+Histogram(Depth);5.199214;4454;648;264;32;64
HOG(RGB)+Histogram(Depth);5.199213;3170;1092;268;48;96
HOG(RGB)+Histogram(Depth);5.199213;3200;112;272;32;64
HOG(RGB)+Histogram(Depth);5.199212;792;272;280;32;64
HOG(RGB)+Histogram(Depth);5.199212;1984;1040;207;32;64
HOG(RGB)+Histogram(Depth);5.199211;1960;40;136;32;64
HOG(RGB)+Histogram(Depth);5.199211;1222;168;268;48;96
HOG(RGB)+Histogram(Depth);5.199210;2862;0;272;32;64
HOG(RGB)+Histogram(Depth);5.199210;4648;1064;264;32;64
HOG(RGB)+Histogram(Depth);5.199209;2530;1040;280;32;64
HOG(RGB)+Histogram(Depth);5.199209;2718;896;183;32;64
HOG(RGB)+Histogram(Depth);5.199208;448;976;223;32;64
HOG(RGB)+Histogram(Depth);5.199207;4916;1088;160;32;64
HOG(RGB)+Histogram(Depth);5.199207;4796;488;256;32;64
HOG(RGB)+Histogram(Depth);5.199206;7008;1128;136;96;192
HOG(RGB)+Histogram(Depth);5.199205;2070;992;176;64;128
HOG(RGB)+Histogram(Depth);5.199205;5726;528;220;48;96
HOG(RGB)+Histogram(Depth);5.199204;544;568;296;32;64
HOG(RGB)+Histogram(Depth);5.199203;5588;152;288;32;64
HOG(RGB)+Histogram(Depth);5.199203;2832;328;240;32;64
HOG(RGB)+Histogram(Depth);5.199203;5858;768;256;48;96
HOG(RGB)+Histogram(Depth);5.199202;2228;1136;200;32;64
HOG(RGB)+Histogram(Depth);5.199202;7244;996;243;48;96
HOG(RGB)+Histogram(Depth);5.199201;1244;288;224;32;64
HOG(RGB)+Histogram(Depth);5.199201;6418;384;256;32;64
HOG(RGB)+Histogram(Depth);5.199200;1630;1096;272;32;64
HOG(RGB)+Histogram(Depth);5.199200;6254;440;192;32;64
HOG(RGB)+Histogram(Depth);5.199199;3144;640;240;64;128
HOG(RGB)+Histogram(Depth);5.199198;5520;944;184;32;64
HOG(RGB)+Histogram(Depth);5.199197;4804;680;263;32;64
HOG(RGB)+Histogram(Depth);5.199197;5572;708;256;48;96
HOG(RGB)+Histogram(Depth);5.199196;7436;976;279;32;64
HOG(RGB)+Histogram(Depth);5.199196;2452;256;304;32;64
HOG(RGB)+Histogram(Depth);5.199195;734;904;192;32;64
HOG(RGB)+Histogram(Depth);5.199193;3566;296;248;32;64
HOG(RGB)+Histogram(Depth);5.199193;1160;0;151;32;64
HOG(RGB)+Histogram(Depth);5.199192;4984;608;184;32;64
HOG(RGB)+Histogram(Depth);5.199191;2018;1200;248;32;64
HOG(RGB)+Histogram(Depth);5.199189;910;1120;132;80;160
HOG(RGB)+Histogram(Depth);5.199189;3822;780;152;80;160
HOG(RGB)+Histogram(Depth);5.199187;3150;732;196;48;96
HOG(RGB)+Histogram(Depth);5.199187;286;1048;168;32;64
HOG(RGB)+Histogram(Depth);5.199186;4366;0;208;32;64
HOG(RGB)+Histogram(Depth);5.199185;6034;240;248;32;64
HOG(RGB)+Histogram(Depth);5.199185;1294;1140;124;48;96
HOG(RGB)+Histogram(Depth);5.199184;1056;0;240;32;64
HOG(RGB)+Histogram(Depth);5.199183;1252;360;267;48;96
HOG(RGB)+Histogram(Depth);5.199183;1894;1096;256;32;64
HOG(RGB)+Histogram(Depth);5.199183;950;912;196;48;96
HOG(RGB)+Histogram(Depth);5.199182;914;680;248;32;64
HOG(RGB)+Histogram(Depth);5.199182;282;1068;124;48;96
HOG(RGB)+Histogram(Depth);5.199181;630;924;160;48;96
HOG(RGB)+Histogram(Depth);5.199181;676;880;131;80;160
HOG(RGB)+Histogram(Depth);5.199180;2154;752;264;32;64
HOG(RGB)+Histogram(Depth);5.199179;354;624;256;32;64
HOG(RGB)+Histogram(Depth);5.199178;1566;1072;136;32;64
HOG(RGB)+Histogram(Depth);5.199178;1422;240;127;64;128
HOG(RGB)+Histogram(Depth);5.199176;2220;120;244;48;96
HOG(RGB)+Histogram(Depth);5.199175;1378;712;216;32;64
HOG(RGB)+Histogram(Depth);5.199174;5366;896;256;32;64
HOG(RGB)+Histogram(Depth);5.199174;1486;840;195;48;96
HOG(RGB)+Histogram(Depth);5.199172;3102;176;272;32;64
HOG(RGB)+Histogram(Depth);5.199172;1414;156;244;48;96
HOG(RGB)+Histogram(Depth);5.199171;1772;272;160;32;64
HOG(RGB)+Histogram(Depth);5.199171;3534;372;196;48;96
HOG(RGB)+Histogram(Depth);5.199170;1578;1036;140;112;224
HOG(RGB)+Histogram(Depth);5.199170;1510;928;200;32;64
HOG(RGB)+Histogram(Depth);5.199169;5718;720;172;48;96
HOG(RGB)+Histogram(Depth);5.199169;4940;752;207;64;128
HOG(RGB)+Histogram(Depth);5.199168;1690;1168;224;64;128
HOG(RGB)+Histogram(Depth);5.199167;106;828;208;48;96
HOG(RGB)+Histogram(Depth);5.199166;3866;1000;136;32;64
HOG(RGB)+Histogram(Depth);5.199166;3418;224;256;32;64
HOG(RGB)+Histogram(Depth);5.199165;7082;1024;192;32;64
HOG(RGB)+Histogram(Depth);5.199165;4220;792;216;32;64
HOG(RGB)+Histogram(Depth);5.199164;978;304;200;32;64
HOG(RGB)+Histogram(Depth);5.199163;1074;904;296;32;64
HOG(RGB)+Histogram(Depth);5.199163;4224;48;144;64;128
HOG(RGB)+Histogram(Depth);5.199162;2754;528;184;48;96
HOG(RGB)+Histogram(Depth);5.199162;3242;120;304;32;64
HOG(RGB)+Histogram(Depth);5.199162;4960;992;143;64;128
HOG(RGB)+Histogram(Depth);5.199160;2520;816;192;32;64
HOG(RGB)+Histogram(Depth);5.199160;4994;176;144;32;64
HOG(RGB)+Histogram(Depth);5.199159;5296;408;192;32;64
HOG(RGB)+Histogram(Depth);5.199159;1868;912;232;48;96
HOG(RGB)+Histogram(Depth);5.199158;1314;464;239;32;64
HOG(RGB)+Histogram(Depth);5.199157;3328;280;256;32;64
HOG(RGB)+Histogram(Depth);5.199157;5520;540;212;80;160
HOG(RGB)+Histogram(Depth);5.199156;202;960;160;96;192
HOG(RGB)+Histogram(Depth);5.199155;3534;720;184;32;64
HOG(RGB)+Histogram(Depth);5.199155;5574;256;208;32;64
HOG(RGB)+Histogram(Depth);5.199154;2118;1008;112;32;64
HOG(RGB)+Histogram(Depth);5.199153;3214;472;248;32;64
HOG(RGB)+Histogram(Depth);5.199153;5304;808;200;32;64
HOG(RGB)+Histogram(Depth);5.199152;1738;1168;192;32;64
HOG(RGB)+Histogram(Depth);5.199152;4278;336;268;48;96
HOG(RGB)+Histogram(Depth);5.199151;1860;40;128;32;64
HOG(RGB)+Histogram(Depth);5.199150;7436;656;287;32;64
HOG(RGB)+Histogram(Depth);5.199150;4326;696;264;32;64
HOG(RGB)+Histogram(Depth);5.199149;3418;48;184;32;64
HOG(RGB)+Histogram(Depth);5.199147;2276;904;208;32;64
HOG(RGB)+Histogram(Depth);5.199145;1316;424;280;32;64
HOG(RGB)+Histogram(Depth);5.199145;752;756;232;48;96
HOG(RGB)+Histogram(Depth);5.199143;6570;36;136;48;96
HOG(RGB)+Histogram(Depth);5.199143;1824;80;224;64;128
HOG(RGB)+Histogram(Depth);5.199142;896;912;280;32;64
HOG(RGB)+Histogram(Depth);5.199141;1404;136;152;32;64
HOG(RGB)+Histogram(Depth);5.199141;704;1020;112;120;240
HOG(RGB)+Histogram(Depth);5.199140;516;1136;160;32;64
HOG(RGB)+Histogram(Depth);5.199140;3188;864;224;64;128
HOG(RGB)+Histogram(Depth);5.199139;106;336;248;32;64
HOG(RGB)+Histogram(Depth);5.199139;3846;1104;240;32;64
HOG(RGB)+Histogram(Depth);5.199138;4258;1032;176;32;64
HOG(RGB)+Histogram(Depth);5.199137;4962;32;112;32;64
HOG(RGB)+Histogram(Depth);5.199137;3584;384;160;32;64
HOG(RGB)+Histogram(Depth);5.199136;7014;72;232;48;96
HOG(RGB)+Histogram(Depth);5.199135;2868;232;135;32;64
HOG(RGB)+Histogram(Depth);5.199135;5944;160;232;32;64
HOG(RGB)+Histogram(Depth);5.199134;658;752;208;32;64
HOG(RGB)+Histogram(Depth);5.199133;3708;152;200;32;64
HOG(RGB)+Histogram(Depth);5.199133;366;664;271;32;64
HOG(RGB)+Histogram(Depth);5.199132;3116;1056;192;32;64
HOG(RGB)+Histogram(Depth);5.199131;634;536;280;32;64
HOG(RGB)+Histogram(Depth);5.199131;3182;504;248;32;64
HOG(RGB)+Histogram(Depth);5.199130;1282;848;240;32;64
HOG(RGB)+Histogram(Depth);5.199130;6796;240;160;48;96
HOG(RGB)+Histogram(Depth);5.199129;2032;248;272;32;64
HOG(RGB)+Histogram(Depth);5.199129;3594;1176;280;32;64
HOG(RGB)+Histogram(Depth);5.199128;3600;176;240;32;64
HOG(RGB)+Histogram(Depth);5.199127;3486;896;128;32;64
HOG(RGB)+Histogram(Depth);5.199126;910;200;248;32;64
HOG(RGB)+Histogram(Depth);5.199126;3408;1092;208;48;96
HOG(RGB)+Histogram(Depth);5.199125;466;720;144;32;64
HOG(RGB)+Histogram(Depth);5.199124;312;728;304;32;64
HOG(RGB)+Histogram(Depth);5.199124;4438;360;244;48;96
HOG(RGB)+Histogram(Depth);5.199123;2904;588;254;48;96
HOG(RGB)+Histogram(Depth);5.199123;1956;1144;144;32;64
HOG(RGB)+Histogram(Depth);5.199122;3106;1040;208;32;64
HOG(RGB)+Histogram(Depth);5.199122;4756;984;256;48;96
HOG(RGB)+Histogram(Depth);5.199121;6700;48;248;32;64
HOG(RGB)+Histogram(Depth);5.199121;1778;864;184;48;96
HOG(RGB)+Histogram(Depth);5.199120;732;1056;280;32;64
HOG(RGB)+Histogram(Depth);5.199118;2704;872;216;32;64
HOG(RGB)+Histogram(Depth);5.199118;4840;732;268;48;96
HOG(RGB)+Histogram(Depth);5.199117;4304;440;176;32;64
HOG(RGB)+Histogram(Depth);5.199116;3242;612;232;48;96
HOG(RGB)+Histogram(Depth);5.199116;1630;708;172;48;96
HOG(RGB)+Histogram(Depth);5.199114;4774;1160;160;32;64
HOG(RGB)+Histogram(Depth);5.199114;246;504;220;48;96
HOG(RGB)+Histogram(Depth);5.199113;570;320;192;64;128
HOG(RGB)+Histogram(Depth);5.199112;5566;1128;184;32;64
HOG(RGB)+Histogram(Depth);5.199111;1330;208;264;32;64
HOG(RGB)+Histogram(Depth);5.199111;3970;1200;296;32;64
HOG(RGB)+Histogram(Depth);5.199111;5554;56;304;32;64
HOG(RGB)+Histogram(Depth);5.199110;5058;1096;256;32;64
HOG(RGB)+Histogram(Depth);5.199110;4696;1008;122;48;96
HOG(RGB)+Histogram(Depth);5.199108;4216;1176;192;32;64
HOG(RGB)+Histogram(Depth);5.199108;316;840;280;32;64
HOG(RGB)+Histogram(Depth);5.199107;3292;200;264;32;64
HOG(RGB)+Histogram(Depth);5.199106;2144;648;255;32;64
HOG(RGB)+Histogram(Depth);5.199106;600;912;192;64;128
HOG(RGB)+Histogram(Depth);5.199104;6946;1168;288;32;64
HOG(RGB)+Histogram(Depth);5.199103;1394;672;119;32;64
HOG(RGB)+Histogram(Depth);5.199103;5412;312;268;48;96
HOG(RGB)+Histogram(Depth);5.199102;6164;1140;130;80;160
HOG(RGB)+Histogram(Depth);5.199101;5114;928;304;32;64
HOG(RGB)+Histogram(Depth);5.199101;348;620;212;80;160
HOG(RGB)+Histogram(Depth);5.199100;3414;1048;280;32;64
HOG(RGB)+Histogram(Depth);5.199100;3676;672;256;48;96
HOG(RGB)+Histogram(Depth);5.199100;962;1144;232;32;64
HOG(RGB)+Histogram(Depth);5.199099;4884;240;272;32;64
HOG(RGB)+Histogram(Depth);5.199099;4962;1160;224;32;64
HOG(RGB)+Histogram(Depth);5.199098;3778;432;264;32;64
HOG(RGB)+Histogram(Depth);5.199097;5298;1176;124;48;96
HOG(RGB)+Histogram(Depth);5.199097;5234;32;208;64;128
HOG(RGB)+Histogram(Depth);5.199096;1516;584;272;32;64
HOG(RGB)+Histogram(Depth);5.199096;34;16;232;32;64
HOG(RGB)+Histogram(Depth);5.199095;2684;800;208;32;64
HOG(RGB)+Histogram(Depth);5.199094;5826;888;256;48;96
HOG(RGB)+Histogram(Depth);5.199094;7224;232;160;32;64
HOG(RGB)+Histogram(Depth);5.199093;1218;528;216;32;64
HOG(RGB)+Histogram(Depth);5.199093;220;500;212;80;160
HOG(RGB)+Histogram(Depth);5.199092;638;72;120;32;64
HOG(RGB)+Histogram(Depth);5.199091;2058;984;218;48;96
HOG(RGB)+Histogram(Depth);5.199090;7246;192;128;64;128
HOG(RGB)+Histogram(Depth);5.199090;2166;760;200;32;64
HOG(RGB)+Histogram(Depth);5.199089;4352;264;172;48;96
HOG(RGB)+Histogram(Depth);5.199087;2762;1140;160;48;96
HOG(RGB)+Histogram(Depth);5.199087;1760;504;244;48;96
HOG(RGB)+Histogram(Depth);5.199086;1458;408;256;32;64
HOG(RGB)+Histogram(Depth);5.199086;6008;296;304;32;64
HOG(RGB)+Histogram(Depth);5.199084;2436;720;256;48;96
HOG(RGB)+Histogram(Depth);5.199084;5024;264;172;48;96
HOG(RGB)+Histogram(Depth);5.199083;4364;416;208;64;128
HOG(RGB)+Histogram(Depth);5.199083;2642;1192;216;32;64
HOG(RGB)+Histogram(Depth);5.199081;2358;856;216;32;64
HOG(RGB)+Histogram(Depth);5.199081;3824;804;196;48;96
HOG(RGB)+Histogram(Depth);5.199080;1228;552;218;48;96
HOG(RGB)+Histogram(Depth);5.199080;7438;384;144;32;64
HOG(RGB)+Histogram(Depth);5.199079;2040;1112;272;32;64
HOG(RGB)+Histogram(Depth);5.199079;2106;648;296;32;64
HOG(RGB)+Histogram(Depth);5.199078;2304;544;232;32;64
HOG(RGB)+Histogram(Depth);5.199078;854;1040;296;32;64
HOG(RGB)+Histogram(Depth);5.199077;6592;120;304;32;64
HOG(RGB)+Histogram(Depth);5.199076;292;816;240;32;64
HOG(RGB)+Histogram(Depth);5.199076;888;768;232;32;64
HOG(RGB)+Histogram(Depth);5.199075;4774;80;168;32;64
HOG(RGB)+Histogram(Depth);5.199074;3336;536;288;32;64
HOG(RGB)+Histogram(Depth);5.199074;3454;616;255;32;64
HOG(RGB)+Histogram(Depth);5.199073;2588;1048;264;32;64
HOG(RGB)+Histogram(Depth);5.199073;554;396;268;48;96
HOG(RGB)+Histogram(Depth);5.199072;2114;568;200;32;64
HOG(RGB)+Histogram(Depth);5.199072;1888;304;223;64;128
HOG(RGB)+Histogram(Depth);5.199071;2952;512;279;32;64
HOG(RGB)+Histogram(Depth);5.199071;2522;776;128;32;64
HOG(RGB)+Histogram(Depth);5.199070;6278;800;296;32;64
HOG(RGB)+Histogram(Depth);5.199070;594;132;172;48;96
HOG(RGB)+Histogram(Depth);5.199069;828;208;256;32;64
HOG(RGB)+Histogram(Depth);5.199069;3936;928;288;32;64
HOG(RGB)+Histogram(Depth);5.199068;2634;904;120;32;64
HOG(RGB)+Histogram(Depth);5.199068;6812;1048;256;32;64
HOG(RGB)+Histogram(Depth);5.199067;2122;1096;248;32;64
HOG(RGB)+Histogram(Depth);5.199066;6800;416;136;32;64
HOG(RGB)+Histogram(Depth);5.199065;348;768;256;48;96
HOG(RGB)+Histogram(Depth);5.199065;1386;96;136;48;96
HOG(RGB)+Histogram(Depth);5.199064;7130;160;192;64;128
HOG(RGB)+Histogram(Depth);5.199064;2186;544;232;32;64
HOG(RGB)+Histogram(Depth);5.199063;1044;728;164;104;208
HOG(RGB)+Histogram(Depth);5.199062;3022;56;200;32;64
HOG(RGB)+Histogram(Depth);5.199061;206;368;303;32;64
HOG(RGB)+Histogram(Depth);5.199059;3226;972;220;48;96
HOG(RGB)+Histogram(Depth);5.199059;1128;768;208;64;128
HOG(RGB)+Histogram(Depth);5.199059;200;984;200;32;64
HOG(RGB)+Histogram(Depth);5.199058;1008;376;288;32;64
HOG(RGB)+Histogram(Depth);5.199057;3802;1168;176;64;128
HOG(RGB)+Histogram(Depth);5.199057;992;1120;176;64;128
HOG(RGB)+Histogram(Depth);5.199056;530;152;143;32;64
HOG(RGB)+Histogram(Depth);5.199056;1686;560;172;80;160
HOG(RGB)+Histogram(Depth);5.199055;6958;880;224;32;64
HOG(RGB)+Histogram(Depth);5.199055;6758;832;160;64;128
HOG(RGB)+Histogram(Depth);5.199054;2494;128;128;32;64
HOG(RGB)+Histogram(Depth);5.199054;4252;848;143;32;64
HOG(RGB)+Histogram(Depth);5.199053;1068;480;200;32;64
HOG(RGB)+Histogram(Depth);5.199053;784;560;190;80;160
HOG(RGB)+Histogram(Depth);5.199052;2314;120;232;48;96
HOG(RGB)+Histogram(Depth);5.199052;7268;448;232;32;64
HOG(RGB)+Histogram(Depth);5.199051;408;328;288;32;64
HOG(RGB)+Histogram(Depth);5.199050;76;312;267;48;96
HOG(RGB)+Histogram(Depth);5.199050;1866;856;296;32;64
HOG(RGB)+Histogram(Depth);5.199049;2060;880;160;32;64
HOG(RGB)+Histogram(Depth);5.199049;2094;1072;240;64;128
HOG(RGB)+Histogram(Depth);5.199049;4316;720;256;32;64
HOG(RGB)+Histogram(Depth);5.199048;1752;980;132;80;160
HOG(RGB)+Histogram(Depth);5.199048;5786;576;232;32;64
HOG(RGB)+Histogram(Depth);5.199046;170;240;248;32;64
HOG(RGB)+Histogram(Depth);5.199046;5174;336;160;48;96
HOG(RGB)+Histogram(Depth);5.199043;2032;688;264;32;64
HOG(RGB)+Histogram(Depth);5.199043;2726;804;268;48;96
HOG(RGB)+Histogram(Depth);5.199042;3590;352;160;64;128
HOG(RGB)+Histogram(Depth);5.199040;3742;264;207;48;96
HOG(RGB)+Histogram(Depth);5.199040;5650;536;248;32;64
HOG(RGB)+Histogram(Depth);5.199039;618;400;200;32;64
HOG(RGB)+Histogram(Depth);5.199039;5690;632;248;32;64
HOG(RGB)+Histogram(Depth);5.199039;7144;1048;264;32;64
HOG(RGB)+Histogram(Depth);5.199037;3536;136;232;32;64
HOG(RGB)+Histogram(Depth);5.199036;868;216;224;32;64
HOG(RGB)+Histogram(Depth);5.199035;4744;928;160;64;128
HOG(RGB)+Histogram(Depth);5.199035;2762;392;296;32;64
HOG(RGB)+Histogram(Depth);5.199034;2742;448;247;32;64
HOG(RGB)+Histogram(Depth);5.199034;4418;1208;304;32;64
HOG(RGB)+Histogram(Depth);5.199033;4516;580;212;80;160
HOG(RGB)+Histogram(Depth);5.199033;3756;1072;224;64;128
HOG(RGB)+Histogram(Depth);5.199032;2496;1104;208;32;64
HOG(RGB)+Histogram(Depth);5.199031;4160;304;136;32;64
HOG(RGB)+Histogram(Depth);5.199030;5530;348;268;48;96
HOG(RGB)+Histogram(Depth);5.199029;1796;736;304;32;64
HOG(RGB)+Histogram(Depth);5.199028;6910;1144;160;32;64
HOG(RGB)+Histogram(Depth);5.199027;1002;432;208;32;64
HOG(RGB)+Histogram(Depth);5.199027;94;56;200;32;64
HOG(RGB)+Histogram(Depth);5.199026;6752;160;256;32;64
HOG(RGB)+Histogram(Depth);5.199025;3486;232;168;32;64
HOG(RGB)+Histogram(Depth);5.199024;892;888;272;32;64
HOG(RGB)+Histogram(Depth);5.199024;1720;8;304;32;64
HOG(RGB)+Histogram(Depth);5.199023;150;336;208;48;96
HOG(RGB)+Histogram(Depth);5.199022;5868;816;192;64;128
HOG(RGB)+Histogram(Depth);5.199021;1462;456;264;32;64
HOG(RGB)+Histogram(Depth);5.199020;256;808;192;32;64
HOG(RGB)+Histogram(Depth);5.199020;1522;684;256;48;96
HOG(RGB)+Histogram(Depth);5.199019;5084;600;288;32;64
HOG(RGB)+Histogram(Depth);5.199019;2578;272;208;32;64
HOG(RGB)+Histogram(Depth);5.199018;2072;1056;256;32;64
HOG(RGB)+Histogram(Depth);5.199018;14;224;184;32;64
HOG(RGB)+Histogram(Depth);5.199018;6282;312;244;48;96
HOG(RGB)+Histogram(Depth);5.199017;1050;720;192;80;160
HOG(RGB)+Histogram(Depth);5.199017;4026;512;208;32;64
HOG(RGB)+Histogram(Depth);5.199016;5240;528;231;32;64
HOG(RGB)+Histogram(Depth);5.199016;4004;240;148;48;96
HOG(RGB)+Histogram(Depth);5.199015;2138;936;176;32;64
HOG(RGB)+Histogram(Depth);5.199013;5690;912;176;64;128
HOG(RGB)+Histogram(Depth);5.199013;5030;20;150;80;160
HOG(RGB)+Histogram(Depth);5.199012;2442;1000;248;32;64
HOG(RGB)+Histogram(Depth);5.199012;480;220;192;80;160
HOG(RGB)+Histogram(Depth);5.199011;3808;936;208;32;64
HOG(RGB)+Histogram(Depth);5.199011;2128;392;248;32;64
HOG(RGB)+Histogram(Depth);5.199010;5834;180;212;80;160
HOG(RGB)+Histogram(Depth);5.199009;1010;248;240;32;64
HOG(RGB)+Histogram(Depth);5.199008;5314;48;208;64;128
HOG(RGB)+Histogram(Depth);5.199007;7370;296;144;32;64
HOG(RGB)+Histogram(Depth);5.199007;1680;648;232;32;64
HOG(RGB)+Histogram(Depth);5.199006;5792;456;264;32;64
HOG(RGB)+Histogram(Depth);5.199006;1920;1072;216;32;64
HOG(RGB)+Histogram(Depth);5.199005;3222;1040;112;80;160
HOG(RGB)+Histogram(Depth);5.199005;400;232;208;32;64
HOG(RGB)+Histogram(Depth);5.199003;1164;792;304;32;64
HOG(RGB)+Histogram(Depth);5.199003;5132;1208;168;32;64
HOG(RGB)+Histogram(Depth);5.199002;62;624;272;32;64
HOG(RGB)+Histogram(Depth);5.199001;52;1128;220;48;96
HOG(RGB)+Histogram(Depth);5.199001;6198;0;176;32;64
HOG(RGB)+Histogram(Depth);5.199000;1604;1056;304;32;64
HOG(RGB)+Histogram(Depth);5.198999;4084;540;256;48;96
HOG(RGB)+Histogram(Depth);5.198999;2810;632;288;32;64
HOG(RGB)+Histogram(Depth);5.198997;972;1208;248;32;64
HOG(RGB)+Histogram(Depth);5.198997;5096;280;240;32;64
HOG(RGB)+Histogram(Depth);5.198997;4332;912;208;32;64
HOG(RGB)+Histogram(Depth);5.198996;2954;600;256;32;64
HOG(RGB)+Histogram(Depth);5.198996;4186;864;268;48;96
HOG(RGB)+Histogram(Depth);5.198995;6834;200;264;32;64
HOG(RGB)+Histogram(Depth);5.198994;2096;344;200;32;64
HOG(RGB)+Histogram(Depth);5.198994;746;480;127;64;128
HOG(RGB)+Histogram(Depth);5.198993;1994;320;303;32;64
HOG(RGB)+Histogram(Depth);5.198993;3050;664;199;32;64
HOG(RGB)+Histogram(Depth);5.198992;6646;656;208;64;128
HOG(RGB)+Histogram(Depth);5.198991;5048;1104;160;96;192
HOG(RGB)+Histogram(Depth);5.198990;5926;464;280;32;64
HOG(RGB)+Histogram(Depth);5.198990;6878;712;191;32;64
HOG(RGB)+Histogram(Depth);5.198989;5936;824;304;32;64
HOG(RGB)+Histogram(Depth);5.198989;1518;448;280;32;64
HOG(RGB)+Histogram(Depth);5.198988;3012;968;192;32;64
HOG(RGB)+Histogram(Depth);5.198988;4098;816;256;48;96
HOG(RGB)+Histogram(Depth);5.198987;2082;792;244;48;96
HOG(RGB)+Histogram(Depth);5.198986;5338;424;248;32;64
HOG(RGB)+Histogram(Depth);5.198986;30;936;136;48;96
HOG(RGB)+Histogram(Depth);5.198985;4426;648;280;32;64
HOG(RGB)+Histogram(Depth);5.198985;804;128;256;32;64
HOG(RGB)+Histogram(Depth);5.198984;6270;1104;184;32;64
HOG(RGB)+Histogram(Depth);5.198984;3448;664;240;32;64
HOG(RGB)+Histogram(Depth);5.198983;3296;928;303;32;64
HOG(RGB)+Histogram(Depth);5.198983;2462;880;240;64;128
HOG(RGB)+Histogram(Depth);5.198982;3818;0;232;48;96
HOG(RGB)+Histogram(Depth);5.198982;300;600;192;32;64
