Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);5.683074;4954;1104;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.682937;4322;736;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.682889;1510;328;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.682622;2536;816;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.682303;3194;688;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.682231;6778;120;112;96;192
CoOccurrence(RGB)+HOG(RGB);5.682119;6056;856;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.681688;6370;696;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.681570;5058;72;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.681552;1022;488;295;32;64
CoOccurrence(RGB)+HOG(RGB);5.681193;6490;1168;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.680646;4424;376;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.680635;3618;80;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.680555;2412;352;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.680526;152;176;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.680475;4158;0;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.680426;5784;1128;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.680306;624;1128;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.680177;6434;1064;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.680152;1550;1088;159;64;128
CoOccurrence(RGB)+HOG(RGB);5.680066;130;512;303;32;64
CoOccurrence(RGB)+HOG(RGB);5.679927;842;120;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.679876;6662;396;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.679818;2246;248;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.679651;7154;828;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.679571;7202;1120;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.678965;2042;384;171;48;96
CoOccurrence(RGB)+HOG(RGB);5.678927;6396;200;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.678354;2266;1080;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.678305;6110;248;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.678304;862;1096;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.678216;3818;768;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.678101;1972;320;151;80;160
CoOccurrence(RGB)+HOG(RGB);5.678073;2694;176;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.677821;5696;384;135;96;192
CoOccurrence(RGB)+HOG(RGB);5.676877;5250;368;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.676078;7430;752;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.675913;3486;544;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.675659;4540;1080;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.674809;4266;384;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.674723;6348;264;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.674585;1712;144;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.674552;6562;708;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.674443;7398;324;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.674315;6862;96;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.674238;6778;0;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.674127;1368;824;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.673970;7128;928;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.673869;2360;128;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.673858;2338;324;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.673798;6180;672;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.673790;5828;660;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.673653;6236;928;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.673057;2920;288;159;64;128
CoOccurrence(RGB)+HOG(RGB);5.672878;6488;392;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.672807;6106;352;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.672162;7320;828;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.672154;2174;372;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.672124;4040;156;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.671608;6130;896;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.671575;4422;1168;167;32;64
CoOccurrence(RGB)+HOG(RGB);5.671298;254;324;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.671104;104;208;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.670443;4290;816;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.670135;2806;840;171;48;96
CoOccurrence(RGB)+HOG(RGB);5.669835;7228;856;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.669444;422;816;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.669391;2862;112;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.669115;2788;776;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.669071;6568;1072;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.668748;5052;368;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.668375;1370;960;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.668282;3480;744;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.668035;292;744;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.667860;1524;512;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.667419;5422;828;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.667241;2536;312;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.667136;6648;1144;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.667030;6832;696;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.666980;6052;708;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.666795;6268;784;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.666457;4476;176;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.666187;510;72;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.666036;3572;328;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.666003;1190;1064;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.665954;4250;1152;111;64;128
CoOccurrence(RGB)+HOG(RGB);5.665692;2928;684;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.665550;5944;1020;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.665207;70;568;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.665192;1460;1056;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.664828;402;1044;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.664695;4046;1160;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.664663;1974;256;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.664636;4834;224;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.664545;186;192;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.664206;778;384;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.663746;3100;744;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.663735;3284;568;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.663363;3452;816;112;64;128
CoOccurrence(RGB)+HOG(RGB);5.663324;7274;48;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.663275;4834;512;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.663205;7384;808;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.663168;958;804;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.663076;286;480;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.662778;7074;256;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.662449;6476;780;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.662079;142;816;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.661832;1806;872;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.661802;2410;828;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.661466;6446;328;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.661243;6050;352;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.660704;962;992;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.660540;6130;744;135;96;192
CoOccurrence(RGB)+HOG(RGB);5.659982;4164;808;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.659553;4200;904;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.659525;5036;408;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.659322;6404;180;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.659017;1272;72;194;48;96
CoOccurrence(RGB)+HOG(RGB);5.658867;6704;1096;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.658514;4110;200;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.658366;5196;852;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.658151;150;546;164;104;208
CoOccurrence(RGB)+HOG(RGB);5.657828;250;808;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.657736;1386;328;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.657198;3638;1192;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.657078;3286;912;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.656770;5738;328;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.656633;4078;960;130;80;160
CoOccurrence(RGB)+HOG(RGB);5.656515;7320;576;146;48;96
CoOccurrence(RGB)+HOG(RGB);5.656471;4258;24;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.656417;2092;1120;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.656350;4772;936;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.656030;5098;304;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.655605;5900;704;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.655183;5102;288;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.654799;130;264;223;32;64
CoOccurrence(RGB)+HOG(RGB);5.654765;2696;976;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.654658;7304;400;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.654126;4666;340;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.654081;4786;492;206;48;96
CoOccurrence(RGB)+HOG(RGB);5.653912;500;468;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.653866;6412;776;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.653809;4842;948;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.653654;4926;112;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.653641;6758;1096;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.653577;3944;328;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.653264;92;656;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.653189;7464;108;183;48;96
CoOccurrence(RGB)+HOG(RGB);5.653050;5026;996;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.653021;5590;704;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.652809;2214;88;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.652652;4836;1048;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.652555;6424;840;267;48;96
CoOccurrence(RGB)+HOG(RGB);5.652463;1106;760;131;80;160
CoOccurrence(RGB)+HOG(RGB);5.652275;510;920;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.652135;1654;344;207;32;64
CoOccurrence(RGB)+HOG(RGB);5.652047;3150;432;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.651968;5820;824;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.651555;1184;336;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.651484;3648;184;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.651351;614;568;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.651134;4500;96;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.651133;488;456;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.651130;2666;448;207;64;128
CoOccurrence(RGB)+HOG(RGB);5.650955;1068;120;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.650814;2864;944;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.650669;6578;832;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.650650;234;80;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.650481;2726;660;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.650206;28;352;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.649750;2544;288;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.649664;152;512;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.649270;2854;864;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.649077;7084;936;136;104;208
CoOccurrence(RGB)+HOG(RGB);5.649045;7130;1140;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.648909;3826;720;183;48;96
CoOccurrence(RGB)+HOG(RGB);5.648763;3676;40;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.648746;2978;20;112;80;160
CoOccurrence(RGB)+HOG(RGB);5.648602;2758;192;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.648248;4060;900;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.647996;118;1092;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.647838;784;872;223;32;64
CoOccurrence(RGB)+HOG(RGB);5.647704;2790;144;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.647511;4700;26;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.647203;5438;216;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.647192;1298;1176;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.647165;1190;880;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.647010;2778;328;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.646697;5618;784;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.646664;6038;888;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.646477;3690;280;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.646261;3924;304;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.645061;6304;88;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.644869;5684;280;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.644815;7360;156;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.644782;1392;384;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.644068;5014;320;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.643920;5918;88;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.643605;7018;180;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.643604;3780;960;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.643505;1600;612;254;48;96
CoOccurrence(RGB)+HOG(RGB);5.643201;2384;832;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.643156;7256;460;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.643035;4134;112;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.643030;1282;1200;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.642564;6224;1184;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.642290;134;384;159;32;64
CoOccurrence(RGB)+HOG(RGB);5.642266;7192;704;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.642236;5754;288;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.642106;5086;1168;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.641616;2454;808;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.641272;5828;960;112;48;96
CoOccurrence(RGB)+HOG(RGB);5.641002;4218;0;112;64;128
CoOccurrence(RGB)+HOG(RGB);5.640842;3214;928;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.640773;4168;1040;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.640164;2978;208;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.640161;1156;928;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.639540;248;396;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.639403;1460;744;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.638965;6852;768;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.637998;900;992;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.637868;7248;416;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.637525;6482;136;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.637187;6878;416;223;32;64
CoOccurrence(RGB)+HOG(RGB);5.636646;6926;1080;112;120;240
CoOccurrence(RGB)+HOG(RGB);5.635986;1970;872;223;32;64
CoOccurrence(RGB)+HOG(RGB);5.635880;6778;440;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.635729;914;300;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.635686;1040;1144;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.635627;148;960;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.635627;5068;1136;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.635617;5724;264;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.635442;4826;468;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.635153;5472;1200;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.634998;4262;720;218;48;96
CoOccurrence(RGB)+HOG(RGB);5.634866;1116;728;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.634499;2692;732;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.634471;298;880;135;32;64
CoOccurrence(RGB)+HOG(RGB);5.634439;4154;480;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.634409;6210;120;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.634235;2728;472;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.633894;3330;320;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.633849;784;632;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.633772;6704;492;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.633711;6728;392;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.633386;998;360;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.632730;4578;1072;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.632535;4242;304;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.631969;1134;232;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.631702;1070;20;171;80;160
CoOccurrence(RGB)+HOG(RGB);5.631639;4442;832;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.631368;1132;360;159;48;96
CoOccurrence(RGB)+HOG(RGB);5.630718;3894;1032;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.630292;6594;1064;112;112;224
CoOccurrence(RGB)+HOG(RGB);5.630290;2974;440;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.629911;3892;960;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.629725;3382;0;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.629044;312;640;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.628862;328;272;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.628760;7108;656;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.628579;724;872;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.628541;6770;80;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.627667;2114;732;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.627588;6800;60;110;120;240
CoOccurrence(RGB)+HOG(RGB);5.627308;142;1184;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.627127;2474;48;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.627111;3506;560;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.626375;6210;944;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.626370;3406;1008;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.625811;3482;0;112;104;208
CoOccurrence(RGB)+HOG(RGB);5.625748;2948;80;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.625635;2986;848;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.625574;5598;1176;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.625552;2108;16;207;32;64
CoOccurrence(RGB)+HOG(RGB);5.625431;7256;168;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.625120;6088;800;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.624481;5434;852;183;48;96
CoOccurrence(RGB)+HOG(RGB);5.624212;2944;876;207;48;96
CoOccurrence(RGB)+HOG(RGB);5.624191;4306;472;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.623991;1592;56;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.623843;2554;224;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.623842;678;872;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.623770;5120;52;112;104;208
CoOccurrence(RGB)+HOG(RGB);5.623664;320;192;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.623483;5912;8;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.623329;788;736;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.623305;894;1080;112;80;160
CoOccurrence(RGB)+HOG(RGB);5.623190;3312;112;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.623127;6456;32;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.623015;4822;1096;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.622319;3732;560;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.621827;7412;704;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.621251;810;780;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.621036;4062;768;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.620997;6760;384;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.620753;2234;396;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.620497;234;984;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.620480;2414;696;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.620332;2670;300;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.620249;3626;688;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.619905;660;80;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.619756;1034;904;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.619592;6298;920;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.618999;5336;0;171;80;160
CoOccurrence(RGB)+HOG(RGB);5.618888;6268;912;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.618654;1636;168;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.618630;724;1024;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.618599;1132;896;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.618155;3876;1064;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.618111;2674;336;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.618031;482;1056;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.617903;3184;632;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.617778;2956;828;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.617750;4420;792;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.617719;6060;128;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.617697;2944;732;207;48;96
CoOccurrence(RGB)+HOG(RGB);5.617536;2516;880;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.617499;2052;352;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.617430;7102;876;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.617402;1716;784;143;32;64
CoOccurrence(RGB)+HOG(RGB);5.617081;620;512;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.617079;4472;336;112;96;192
CoOccurrence(RGB)+HOG(RGB);5.616934;6770;272;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.616127;2050;1164;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.616015;2526;700;131;80;160
CoOccurrence(RGB)+HOG(RGB);5.615832;5660;312;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.615362;802;858;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.615274;2218;152;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.615209;3024;584;255;32;64
CoOccurrence(RGB)+HOG(RGB);5.615165;7022;744;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.614965;6166;0;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.614828;84;736;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.614798;1042;64;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.614263;5910;864;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.614165;2160;936;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.614019;3084;1164;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.613899;4752;176;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.613872;2618;984;159;96;192
CoOccurrence(RGB)+HOG(RGB);5.613483;2918;0;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.613473;7154;1184;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.613319;5916;0;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.613234;1132;360;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.613153;2716;1120;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.612692;2982;680;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.612606;5034;184;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.612597;2778;960;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.612153;2022;1164;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.611800;5026;664;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.611698;1336;1008;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.611620;926;88;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.611420;2070;72;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.611103;2282;32;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.610986;6652;672;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.610968;3210;216;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.610775;2868;56;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.610476;1280;616;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.610394;2476;144;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.610207;4060;784;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.610163;4882;984;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.610074;848;480;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.610072;6938;1008;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.609733;1790;48;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.609709;1504;1136;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.609422;1300;320;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.609108;6198;504;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.608988;5492;1024;223;32;64
CoOccurrence(RGB)+HOG(RGB);5.608636;3104;192;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.608378;110;1168;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.608371;2406;616;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.608164;6166;176;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.608001;3486;488;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.607965;6522;208;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.607855;4824;208;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.607737;1182;416;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.607684;4002;420;147;48;96
CoOccurrence(RGB)+HOG(RGB);5.606836;4604;184;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.606668;50;12;256;48;96
