Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);3.398729;3158;1056;124;48;96
S2HOG(RGB);3.398729;1512;960;192;64;128
S2HOG(RGB);3.398728;2622;80;176;64;128
S2HOG(RGB);3.398728;666;1056;160;96;192
S2HOG(RGB);3.398726;6426;300;256;48;96
S2HOG(RGB);3.398726;978;992;240;32;64
S2HOG(RGB);3.398726;5104;768;248;32;64
S2HOG(RGB);3.398725;5258;640;192;64;128
S2HOG(RGB);3.398724;4602;816;272;32;64
S2HOG(RGB);3.398724;4050;972;172;48;96
S2HOG(RGB);3.398723;5928;612;244;48;96
S2HOG(RGB);3.398723;7224;672;288;32;64
S2HOG(RGB);3.398723;7080;240;268;48;96
S2HOG(RGB);3.398722;4048;264;244;48;96
S2HOG(RGB);3.398721;7008;216;208;32;64
S2HOG(RGB);3.398721;808;880;304;32;64
S2HOG(RGB);3.398721;6556;736;216;32;64
S2HOG(RGB);3.398720;4926;20;132;80;160
S2HOG(RGB);3.398719;1132;496;288;32;64
S2HOG(RGB);3.398719;6634;820;172;80;160
S2HOG(RGB);3.398717;1148;776;224;32;64
S2HOG(RGB);3.398717;6620;640;296;32;64
S2HOG(RGB);3.398716;6578;648;288;32;64
S2HOG(RGB);3.398716;608;8;272;32;64
S2HOG(RGB);3.398716;7068;360;160;96;192
S2HOG(RGB);3.398715;4790;584;224;32;64
S2HOG(RGB);3.398715;3856;1092;158;48;96
S2HOG(RGB);3.398715;850;792;240;32;64
S2HOG(RGB);3.398714;1014;120;196;48;96
S2HOG(RGB);3.398714;5098;864;240;64;128
S2HOG(RGB);3.398713;1682;348;232;48;96
S2HOG(RGB);3.398713;4958;176;216;32;64
S2HOG(RGB);3.398712;1426;448;176;64;128
S2HOG(RGB);3.398711;6468;960;144;32;64
S2HOG(RGB);3.398711;5862;732;232;48;96
S2HOG(RGB);3.398710;1810;192;256;48;96
S2HOG(RGB);3.398710;264;24;160;48;96
S2HOG(RGB);3.398709;2456;744;143;32;64
S2HOG(RGB);3.398709;6;416;208;64;128
S2HOG(RGB);3.398709;3290;192;232;48;96
S2HOG(RGB);3.398708;3738;656;272;32;64
S2HOG(RGB);3.398708;3892;696;268;48;96
S2HOG(RGB);3.398707;1600;576;255;32;64
S2HOG(RGB);3.398707;2432;752;232;32;64
S2HOG(RGB);3.398706;5744;1152;194;48;96
S2HOG(RGB);3.398705;3382;496;288;32;64
S2HOG(RGB);3.398705;5212;24;172;48;96
S2HOG(RGB);3.398705;206;920;191;32;64
S2HOG(RGB);3.398705;5022;56;160;32;64
S2HOG(RGB);3.398704;1606;962;112;104;208
S2HOG(RGB);3.398704;1674;728;232;32;64
S2HOG(RGB);3.398703;3428;200;280;32;64
S2HOG(RGB);3.398703;1230;784;192;64;128
S2HOG(RGB);3.398703;352;96;128;32;64
S2HOG(RGB);3.398703;6526;712;295;32;64
S2HOG(RGB);3.398702;5414;96;268;48;96
S2HOG(RGB);3.398702;1916;1116;172;48;96
S2HOG(RGB);3.398701;1248;1176;136;32;64
S2HOG(RGB);3.398701;2244;848;264;32;64
S2HOG(RGB);3.398700;4420;320;272;32;64
S2HOG(RGB);3.398700;6724;672;280;32;64
S2HOG(RGB);3.398700;6952;488;288;32;64
S2HOG(RGB);3.398699;228;424;216;32;64
S2HOG(RGB);3.398698;3292;1152;232;48;96
S2HOG(RGB);3.398698;2554;1056;111;64;128
S2HOG(RGB);3.398698;582;768;208;32;64
S2HOG(RGB);3.398698;928;816;167;32;64
S2HOG(RGB);3.398697;4264;200;264;32;64
S2HOG(RGB);3.398697;1016;592;160;64;128
S2HOG(RGB);3.398696;3350;840;232;32;64
S2HOG(RGB);3.398696;2668;424;264;32;64
S2HOG(RGB);3.398696;6882;624;192;64;128
S2HOG(RGB);3.398695;902;352;248;32;64
S2HOG(RGB);3.398695;2430;432;196;48;96
S2HOG(RGB);3.398695;3348;680;208;32;64
S2HOG(RGB);3.398695;3088;736;192;64;128
S2HOG(RGB);3.398694;502;616;256;32;64
S2HOG(RGB);3.398693;5172;136;208;32;64
S2HOG(RGB);3.398693;398;568;191;32;64
S2HOG(RGB);3.398692;84;656;192;32;64
S2HOG(RGB);3.398691;3582;432;208;64;128
S2HOG(RGB);3.398691;6816;360;196;48;96
S2HOG(RGB);3.398690;5528;96;184;48;96
S2HOG(RGB);3.398690;182;352;296;32;64
S2HOG(RGB);3.398690;2914;376;248;32;64
S2HOG(RGB);3.398689;6286;800;240;32;64
S2HOG(RGB);3.398688;2022;1152;152;32;64
S2HOG(RGB);3.398688;610;1080;192;80;160
S2HOG(RGB);3.398687;3644;276;208;48;96
S2HOG(RGB);3.398687;752;512;256;32;64
S2HOG(RGB);3.398687;4162;0;112;48;96
S2HOG(RGB);3.398686;506;24;160;32;64
S2HOG(RGB);3.398686;3422;840;248;32;64
S2HOG(RGB);3.398685;1580;280;280;32;64
S2HOG(RGB);3.398685;2430;96;248;32;64
S2HOG(RGB);3.398684;192;784;280;32;64
S2HOG(RGB);3.398684;5080;996;208;48;96
S2HOG(RGB);3.398684;1258;760;152;80;160
S2HOG(RGB);3.398683;876;876;172;48;96
S2HOG(RGB);3.398683;4134;832;280;32;64
S2HOG(RGB);3.398682;268;424;216;32;64
S2HOG(RGB);3.398682;2702;1080;112;80;160
S2HOG(RGB);3.398681;7386;144;224;64;128
S2HOG(RGB);3.398680;4754;848;240;32;64
S2HOG(RGB);3.398680;7356;720;216;32;64
S2HOG(RGB);3.398680;4082;1136;160;64;128
S2HOG(RGB);3.398679;50;104;152;32;64
S2HOG(RGB);3.398679;4034;720;192;32;64
S2HOG(RGB);3.398679;6074;704;176;64;128
S2HOG(RGB);3.398679;4362;1116;146;48;96
S2HOG(RGB);3.398678;7064;208;208;64;128
S2HOG(RGB);3.398678;2458;248;264;32;64
S2HOG(RGB);3.398676;2392;156;172;48;96
S2HOG(RGB);3.398675;980;368;288;32;64
S2HOG(RGB);3.398674;1746;664;136;32;64
S2HOG(RGB);3.398674;1566;744;256;48;96
S2HOG(RGB);3.398673;170;192;256;48;96
S2HOG(RGB);3.398673;2490;1008;124;48;96
S2HOG(RGB);3.398673;6808;344;160;32;64
S2HOG(RGB);3.398673;6646;256;176;64;128
S2HOG(RGB);3.398672;1102;360;264;32;64
S2HOG(RGB);3.398671;3888;936;196;48;96
S2HOG(RGB);3.398671;6796;120;244;48;96
S2HOG(RGB);3.398671;2278;896;304;32;64
S2HOG(RGB);3.398670;832;852;208;48;96
S2HOG(RGB);3.398670;882;1128;268;48;96
S2HOG(RGB);3.398670;772;320;192;80;160
S2HOG(RGB);3.398669;344;1208;176;32;64
S2HOG(RGB);3.398669;6750;480;218;48;96
S2HOG(RGB);3.398669;1986;1056;240;32;64
S2HOG(RGB);3.398669;3276;328;200;32;64
S2HOG(RGB);3.398668;2644;840;172;80;160
S2HOG(RGB);3.398668;3436;288;248;32;64
S2HOG(RGB);3.398668;4450;972;256;48;96
S2HOG(RGB);3.398668;6740;108;268;48;96
S2HOG(RGB);3.398667;2980;288;256;32;64
S2HOG(RGB);3.398666;2596;864;208;48;96
S2HOG(RGB);3.398666;4680;840;264;32;64
S2HOG(RGB);3.398665;1460;872;120;32;64
S2HOG(RGB);3.398665;824;984;272;32;64
S2HOG(RGB);3.398663;2364;756;184;48;96
S2HOG(RGB);3.398663;4926;432;288;32;64
S2HOG(RGB);3.398661;7024;1064;304;32;64
S2HOG(RGB);3.398661;3840;272;240;64;128
S2HOG(RGB);3.398661;2706;732;196;48;96
S2HOG(RGB);3.398660;6154;136;216;32;64
S2HOG(RGB);3.398659;4966;640;152;80;160
S2HOG(RGB);3.398659;6012;12;112;48;96
S2HOG(RGB);3.398659;988;904;200;32;64
S2HOG(RGB);3.398659;1978;408;256;32;64
S2HOG(RGB);3.398658;2084;1104;268;48;96
S2HOG(RGB);3.398658;6936;944;160;32;64
S2HOG(RGB);3.398657;4068;648;196;48;96
S2HOG(RGB);3.398656;2004;392;184;32;64
S2HOG(RGB);3.398655;4260;672;288;32;64
S2HOG(RGB);3.398654;3452;660;256;48;96
S2HOG(RGB);3.398654;2492;728;248;32;64
S2HOG(RGB);3.398654;3224;1008;208;48;96
S2HOG(RGB);3.398654;1930;544;184;32;64
S2HOG(RGB);3.398653;2868;808;135;32;64
S2HOG(RGB);3.398653;1210;160;224;64;128
S2HOG(RGB);3.398652;3108;248;304;32;64
S2HOG(RGB);3.398652;3196;488;296;32;64
S2HOG(RGB);3.398651;2954;312;256;48;96
S2HOG(RGB);3.398650;388;256;248;32;64
S2HOG(RGB);3.398649;4538;160;152;80;160
S2HOG(RGB);3.398649;6104;872;272;32;64
S2HOG(RGB);3.398649;1154;1140;152;80;160
S2HOG(RGB);3.398648;5824;488;112;32;64
S2HOG(RGB);3.398648;6886;48;224;32;64
S2HOG(RGB);3.398648;1178;364;112;112;224
S2HOG(RGB);3.398647;872;560;224;64;128
S2HOG(RGB);3.398647;5830;168;232;48;96
S2HOG(RGB);3.398647;5404;560;224;32;64
S2HOG(RGB);3.398646;2610;784;176;32;64
S2HOG(RGB);3.398646;5832;176;256;32;64
S2HOG(RGB);3.398646;5810;168;288;32;64
S2HOG(RGB);3.398645;5014;120;148;48;96
S2HOG(RGB);3.398645;1326;776;256;32;64
S2HOG(RGB);3.398645;1878;128;208;64;128
S2HOG(RGB);3.398644;82;192;184;48;96
S2HOG(RGB);3.398644;3538;600;272;32;64
S2HOG(RGB);3.398644;1372;448;264;32;64
S2HOG(RGB);3.398643;6718;648;196;48;96
S2HOG(RGB);3.398643;6068;1092;112;48;96
S2HOG(RGB);3.398642;1254;584;264;32;64
S2HOG(RGB);3.398642;6470;352;304;32;64
S2HOG(RGB);3.398642;6864;272;264;32;64
S2HOG(RGB);3.398642;3198;1080;192;80;160
S2HOG(RGB);3.398641;888;544;168;32;64
S2HOG(RGB);3.398640;1508;660;232;48;96
S2HOG(RGB);3.398640;1104;448;232;32;64
S2HOG(RGB);3.398640;3216;392;200;32;64
S2HOG(RGB);3.398639;5420;520;171;80;160
S2HOG(RGB);3.398639;5204;520;304;32;64
S2HOG(RGB);3.398638;4848;440;192;32;64
S2HOG(RGB);3.398638;1540;904;151;32;64
S2HOG(RGB);3.398638;5194;864;144;32;64
S2HOG(RGB);3.398637;880;632;208;32;64
S2HOG(RGB);3.398637;4734;84;196;48;96
S2HOG(RGB);3.398637;5236;896;224;64;128
S2HOG(RGB);3.398636;1192;464;192;64;128
S2HOG(RGB);3.398636;2224;792;220;48;96
S2HOG(RGB);3.398635;622;752;240;32;64
S2HOG(RGB);3.398635;5052;660;192;80;160
S2HOG(RGB);3.398635;886;400;192;64;128
S2HOG(RGB);3.398634;4832;1120;140;112;224
S2HOG(RGB);3.398634;1714;928;223;64;128
S2HOG(RGB);3.398633;536;540;256;48;96
S2HOG(RGB);3.398632;6892;112;191;64;128
S2HOG(RGB);3.398632;1314;540;190;80;160
S2HOG(RGB);3.398631;346;948;256;48;96
S2HOG(RGB);3.398630;4220;280;212;80;160
S2HOG(RGB);3.398630;5296;180;256;48;96
S2HOG(RGB);3.398630;5790;768;303;32;64
S2HOG(RGB);3.398629;3242;160;212;80;160
S2HOG(RGB);3.398629;170;108;184;48;96
S2HOG(RGB);3.398629;480;960;248;32;64
S2HOG(RGB);3.398628;6100;972;268;48;96
S2HOG(RGB);3.398628;2260;64;160;32;64
S2HOG(RGB);3.398628;1182;1160;160;32;64
S2HOG(RGB);3.398628;2578;560;184;32;64
S2HOG(RGB);3.398627;4630;1144;272;32;64
S2HOG(RGB);3.398627;5762;920;216;32;64
S2HOG(RGB);3.398626;854;792;216;32;64
S2HOG(RGB);3.398626;1204;640;248;32;64
S2HOG(RGB);3.398625;6418;840;244;48;96
S2HOG(RGB);3.398624;1128;632;232;32;64
S2HOG(RGB);3.398623;1760;872;232;32;64
S2HOG(RGB);3.398623;4600;1088;200;32;64
S2HOG(RGB);3.398623;20;828;172;48;96
S2HOG(RGB);3.398622;786;304;296;32;64
S2HOG(RGB);3.398621;4812;984;112;96;192
S2HOG(RGB);3.398621;4388;1008;124;48;96
S2HOG(RGB);3.398620;166;992;240;64;128
S2HOG(RGB);3.398620;4138;1116;268;48;96
S2HOG(RGB);3.398620;716;832;168;32;64
S2HOG(RGB);3.398619;6124;400;192;64;128
S2HOG(RGB);3.398618;638;72;160;48;96
S2HOG(RGB);3.398617;2792;688;296;32;64
S2HOG(RGB);3.398617;6544;1116;184;48;96
S2HOG(RGB);3.398616;272;208;208;64;128
S2HOG(RGB);3.398616;114;720;168;32;64
S2HOG(RGB);3.398616;742;564;196;48;96
S2HOG(RGB);3.398615;6070;592;208;32;64
S2HOG(RGB);3.398615;3018;468;256;48;96
S2HOG(RGB);3.398614;3680;352;280;32;64
S2HOG(RGB);3.398614;4896;520;176;32;64
S2HOG(RGB);3.398613;3506;704;296;32;64
S2HOG(RGB);3.398613;6718;392;296;32;64
S2HOG(RGB);3.398612;2742;1032;158;48;96
S2HOG(RGB);3.398612;2928;80;240;32;64
S2HOG(RGB);3.398612;7308;264;146;48;96
S2HOG(RGB);3.398611;1054;696;296;32;64
S2HOG(RGB);3.398610;5756;64;288;32;64
S2HOG(RGB);3.398610;2314;1188;256;48;96
S2HOG(RGB);3.398609;572;128;240;32;64
S2HOG(RGB);3.398609;4702;816;256;48;96
S2HOG(RGB);3.398608;6178;800;256;32;64
S2HOG(RGB);3.398608;3836;416;160;32;64
S2HOG(RGB);3.398608;2092;744;240;32;64
S2HOG(RGB);3.398608;4410;1000;215;32;64
S2HOG(RGB);3.398607;306;416;264;32;64
S2HOG(RGB);3.398607;1008;688;224;64;128
S2HOG(RGB);3.398606;3866;1008;200;32;64
S2HOG(RGB);3.398605;4632;480;240;32;64
S2HOG(RGB);3.398605;4884;832;192;64;128
S2HOG(RGB);3.398604;1368;1136;168;32;64
S2HOG(RGB);3.398604;7478;876;184;48;96
S2HOG(RGB);3.398603;2876;856;136;32;64
S2HOG(RGB);3.398603;1444;784;239;64;128
S2HOG(RGB);3.398602;7048;992;256;32;64
S2HOG(RGB);3.398602;6680;888;172;48;96
S2HOG(RGB);3.398602;2916;100;192;80;160
S2HOG(RGB);3.398601;2092;424;240;32;64
S2HOG(RGB);3.398601;766;272;296;32;64
S2HOG(RGB);3.398600;1608;24;244;48;96
S2HOG(RGB);3.398600;918;272;240;64;128
S2HOG(RGB);3.398599;3996;936;232;48;96
S2HOG(RGB);3.398598;4298;228;243;48;96
S2HOG(RGB);3.398598;5234;328;296;32;64
S2HOG(RGB);3.398596;30;72;248;32;64
S2HOG(RGB);3.398596;3836;88;272;32;64
S2HOG(RGB);3.398595;5178;1008;192;64;128
S2HOG(RGB);3.398594;1210;920;216;32;64
S2HOG(RGB);3.398593;6626;1072;192;64;128
S2HOG(RGB);3.398592;2950;972;208;48;96
S2HOG(RGB);3.398592;3012;400;136;32;64
S2HOG(RGB);3.398591;3606;832;208;64;128
S2HOG(RGB);3.398590;622;96;128;32;64
S2HOG(RGB);3.398590;6278;228;220;48;96
S2HOG(RGB);3.398588;482;880;212;80;160
S2HOG(RGB);3.398588;6248;684;196;48;96
S2HOG(RGB);3.398587;1752;144;196;48;96
S2HOG(RGB);3.398587;3066;312;304;32;64
S2HOG(RGB);3.398585;4394;1092;268;48;96
S2HOG(RGB);3.398585;3544;1044;184;48;96
S2HOG(RGB);3.398584;6236;1016;248;32;64
S2HOG(RGB);3.398584;2170;360;224;32;64
S2HOG(RGB);3.398584;2182;936;272;32;64
S2HOG(RGB);3.398583;5378;320;304;32;64
S2HOG(RGB);3.398583;72;288;288;32;64
S2HOG(RGB);3.398582;1290;488;264;32;64
S2HOG(RGB);3.398582;904;696;264;32;64
S2HOG(RGB);3.398581;108;976;144;64;128
S2HOG(RGB);3.398580;2704;328;200;32;64
S2HOG(RGB);3.398580;6150;424;200;32;64
S2HOG(RGB);3.398580;3152;576;200;32;64
S2HOG(RGB);3.398579;3234;920;287;32;64
S2HOG(RGB);3.398579;3332;744;240;32;64
S2HOG(RGB);3.398579;4884;864;256;48;96
S2HOG(RGB);3.398578;7378;1048;216;32;64
S2HOG(RGB);3.398578;5388;684;232;48;96
S2HOG(RGB);3.398577;2014;872;263;32;64
S2HOG(RGB);3.398577;3184;360;280;32;64
S2HOG(RGB);3.398577;6268;544;240;32;64
S2HOG(RGB);3.398576;1970;496;159;32;64
S2HOG(RGB);3.398574;6106;48;192;64;128
S2HOG(RGB);3.398573;2448;824;296;32;64
S2HOG(RGB);3.398573;28;648;146;48;96
S2HOG(RGB);3.398573;3434;968;184;32;64
S2HOG(RGB);3.398572;3942;624;232;32;64
S2HOG(RGB);3.398571;6706;240;244;48;96
S2HOG(RGB);3.398571;2986;720;240;32;64
S2HOG(RGB);3.398571;2822;912;208;64;128
S2HOG(RGB);3.398571;1306;920;152;32;64
S2HOG(RGB);3.398570;5748;1080;220;48;96
S2HOG(RGB);3.398570;7178;240;132;80;160
S2HOG(RGB);3.398569;1512;808;112;32;64
S2HOG(RGB);3.398569;3090;168;232;48;96
S2HOG(RGB);3.398569;5998;1136;208;64;128
S2HOG(RGB);3.398568;5842;320;184;32;64
S2HOG(RGB);3.398568;1378;712;208;32;64
S2HOG(RGB);3.398567;1860;472;256;32;64
S2HOG(RGB);3.398566;2368;280;152;32;64
S2HOG(RGB);3.398566;3604;0;208;64;128
S2HOG(RGB);3.398565;4538;936;208;48;96
S2HOG(RGB);3.398565;5822;672;256;32;64
S2HOG(RGB);3.398565;4312;760;176;32;64
S2HOG(RGB);3.398564;1700;216;303;32;64
S2HOG(RGB);3.398564;7066;1104;232;48;96
S2HOG(RGB);3.398564;1818;888;136;32;64
S2HOG(RGB);3.398564;1828;264;268;48;96
S2HOG(RGB);3.398563;668;840;240;32;64
S2HOG(RGB);3.398562;2708;684;196;48;96
S2HOG(RGB);3.398562;5150;72;199;32;64
S2HOG(RGB);3.398562;860;828;172;48;96
S2HOG(RGB);3.398561;732;910;164;104;208
S2HOG(RGB);3.398561;798;576;196;48;96
S2HOG(RGB);3.398560;1242;128;224;32;64
S2HOG(RGB);3.398560;2778;168;264;32;64
S2HOG(RGB);3.398559;268;1128;128;32;64
S2HOG(RGB);3.398559;5600;800;256;32;64
S2HOG(RGB);3.398559;2194;372;208;48;96
S2HOG(RGB);3.398558;7330;744;192;32;64
S2HOG(RGB);3.398558;5154;960;124;48;96
S2HOG(RGB);3.398557;4086;280;212;80;160
S2HOG(RGB);3.398557;280;464;224;32;64
S2HOG(RGB);3.398557;5876;540;208;48;96
S2HOG(RGB);3.398556;796;520;216;32;64
S2HOG(RGB);3.398556;4934;684;220;48;96
S2HOG(RGB);3.398555;1310;1116;172;48;96
S2HOG(RGB);3.398554;1858;928;248;32;64
S2HOG(RGB);3.398553;2480;840;196;48;96
S2HOG(RGB);3.398553;226;1128;288;32;64
S2HOG(RGB);3.398553;1714;688;263;32;64
S2HOG(RGB);3.398552;6698;104;256;32;64
S2HOG(RGB);3.398552;828;976;256;32;64
S2HOG(RGB);3.398552;372;1040;208;32;64
S2HOG(RGB);3.398552;310;1068;136;48;96
S2HOG(RGB);3.398551;4590;624;296;32;64
S2HOG(RGB);3.398551;340;944;128;32;64
S2HOG(RGB);3.398550;788;1068;256;48;96
S2HOG(RGB);3.398550;5444;192;172;48;96
S2HOG(RGB);3.398550;5074;1160;264;32;64
S2HOG(RGB);3.398549;2542;1040;176;32;64
S2HOG(RGB);3.398549;1642;920;176;32;64
S2HOG(RGB);3.398548;1768;240;244;48;96
S2HOG(RGB);3.398547;7378;944;168;32;64
S2HOG(RGB);3.398547;328;568;248;32;64
S2HOG(RGB);3.398546;6278;852;256;48;96
S2HOG(RGB);3.398545;372;1184;232;32;64
S2HOG(RGB);3.398545;2470;688;208;32;64
S2HOG(RGB);3.398544;2380;824;208;32;64
S2HOG(RGB);3.398544;6538;1140;220;48;96
S2HOG(RGB);3.398544;6232;1092;140;112;224
S2HOG(RGB);3.398543;1454;1032;160;32;64
S2HOG(RGB);3.398543;3928;624;304;32;64
S2HOG(RGB);3.398542;2862;320;144;64;128
S2HOG(RGB);3.398542;606;1064;264;32;64
S2HOG(RGB);3.398542;1880;1080;136;48;96
S2HOG(RGB);3.398541;5568;792;266;48;96
S2HOG(RGB);3.398541;250;1118;164;104;208
S2HOG(RGB);3.398540;1980;272;296;32;64
S2HOG(RGB);3.398540;5490;488;216;32;64
S2HOG(RGB);3.398540;248;344;288;32;64
S2HOG(RGB);3.398539;3332;1024;224;64;128
S2HOG(RGB);3.398539;340;136;152;32;64
S2HOG(RGB);3.398538;2236;1066;112;104;208
S2HOG(RGB);3.398538;4886;320;192;80;160
S2HOG(RGB);3.398538;6930;1140;136;48;96
S2HOG(RGB);3.398537;3768;536;232;32;64
S2HOG(RGB);3.398536;2104;656;264;32;64
S2HOG(RGB);3.398536;2522;708;172;48;96
S2HOG(RGB);3.398536;6036;0;176;64;128
S2HOG(RGB);3.398535;1520;588;196;48;96
S2HOG(RGB);3.398535;560;192;208;48;96
S2HOG(RGB);3.398535;188;448;184;32;64
S2HOG(RGB);3.398535;3274;40;152;80;160
S2HOG(RGB);3.398534;610;360;296;32;64
S2HOG(RGB);3.398534;3194;504;200;32;64
S2HOG(RGB);3.398534;6676;120;150;80;160
S2HOG(RGB);3.398533;3552;920;171;80;160
S2HOG(RGB);3.398533;3532;472;248;32;64
S2HOG(RGB);3.398533;7460;504;264;32;64
S2HOG(RGB);3.398533;3168;336;232;32;64
S2HOG(RGB);3.398532;3044;872;208;32;64
S2HOG(RGB);3.398531;5924;968;295;32;64
S2HOG(RGB);3.398531;290;1104;127;64;128
S2HOG(RGB);3.398530;1550;1032;207;32;64
S2HOG(RGB);3.398530;2952;1104;175;64;128
S2HOG(RGB);3.398530;4214;792;248;32;64
S2HOG(RGB);3.398530;5326;168;256;48;96
S2HOG(RGB);3.398529;2384;440;232;32;64
S2HOG(RGB);3.398528;1360;792;256;48;96
S2HOG(RGB);3.398528;7196;304;224;64;128
S2HOG(RGB);3.398527;1934;496;216;32;64
S2HOG(RGB);3.398526;3432;424;232;32;64
S2HOG(RGB);3.398525;2336;464;264;32;64
S2HOG(RGB);3.398525;854;288;280;32;64
S2HOG(RGB);3.398525;756;0;240;32;64
S2HOG(RGB);3.398524;694;768;304;32;64
S2HOG(RGB);3.398524;3534;684;220;48;96
S2HOG(RGB);3.398524;2936;504;280;32;64
S2HOG(RGB);3.398524;4100;736;256;32;64
S2HOG(RGB);3.398523;6048;776;224;32;64
S2HOG(RGB);3.398523;7378;360;184;48;96
S2HOG(RGB);3.398522;5984;12;268;48;96
S2HOG(RGB);3.398522;420;192;176;64;128
S2HOG(RGB);3.398521;4830;684;220;48;96
S2HOG(RGB);3.398521;6380;480;220;48;96
S2HOG(RGB);3.398521;1510;984;264;32;64
S2HOG(RGB);3.398521;6148;672;199;32;64
S2HOG(RGB);3.398520;5802;1128;208;48;96
S2HOG(RGB);3.398520;3610;120;152;80;160
S2HOG(RGB);3.398519;6758;1024;160;64;128
S2HOG(RGB);3.398519;1540;200;223;32;64
S2HOG(RGB);3.398518;1834;1080;172;80;160
S2HOG(RGB);3.398518;6526;688;279;32;64
S2HOG(RGB);3.398517;4104;208;208;64;128
S2HOG(RGB);3.398516;3466;48;135;48;96
S2HOG(RGB);3.398516;1668;592;264;32;64
S2HOG(RGB);3.398516;2592;872;136;32;64
S2HOG(RGB);3.398516;872;112;224;64;128
S2HOG(RGB);3.398514;7366;828;268;48;96
S2HOG(RGB);3.398514;2416;904;280;32;64
S2HOG(RGB);3.398513;4918;624;224;32;64
S2HOG(RGB);3.398513;3328;780;184;48;96
S2HOG(RGB);3.398513;258;872;296;32;64
S2HOG(RGB);3.398512;450;360;160;48;96
S2HOG(RGB);3.398511;5928;1136;112;32;64
S2HOG(RGB);3.398510;5818;912;264;32;64
S2HOG(RGB);3.398510;766;448;192;64;128
S2HOG(RGB);3.398510;1736;696;256;32;64
S2HOG(RGB);3.398510;4710;192;268;48;96
S2HOG(RGB);3.398509;4220;432;264;32;64
S2HOG(RGB);3.398509;4004;1176;124;48;96
S2HOG(RGB);3.398509;5452;760;248;32;64
S2HOG(RGB);3.398508;6148;992;175;32;64
S2HOG(RGB);3.398508;6094;856;304;32;64
S2HOG(RGB);3.398508;6132;1080;212;80;160
S2HOG(RGB);3.398507;6372;16;192;64;128
S2HOG(RGB);3.398507;4944;1080;111;96;192
S2HOG(RGB);3.398507;80;856;248;32;64
S2HOG(RGB);3.398507;3240;1208;280;32;64
S2HOG(RGB);3.398506;1010;416;192;64;128
S2HOG(RGB);3.398505;4004;1112;232;32;64
S2HOG(RGB);3.398505;5306;588;196;48;96
S2HOG(RGB);3.398505;756;792;176;32;64
S2HOG(RGB);3.398504;572;920;128;32;64
S2HOG(RGB);3.398504;1834;888;232;32;64
S2HOG(RGB);3.398502;2132;144;244;48;96
S2HOG(RGB);3.398502;6440;504;256;48;96
S2HOG(RGB);3.398501;1312;400;256;32;64
S2HOG(RGB);3.398501;6488;636;231;48;96
S2HOG(RGB);3.398501;1352;312;280;32;64
S2HOG(RGB);3.398500;1212;88;224;32;64
S2HOG(RGB);3.398500;4500;432;296;32;64
S2HOG(RGB);3.398500;2616;144;120;32;64
S2HOG(RGB);3.398500;2228;680;280;32;64
S2HOG(RGB);3.398499;3920;288;248;32;64
S2HOG(RGB);3.398499;5874;912;256;32;64
S2HOG(RGB);3.398498;1032;584;264;32;64
S2HOG(RGB);3.398497;2128;324;232;48;96
S2HOG(RGB);3.398496;6550;804;256;48;96
S2HOG(RGB);3.398496;4418;540;208;48;96
S2HOG(RGB);3.398496;1056;536;288;32;64
S2HOG(RGB);3.398495;1548;108;134;48;96
S2HOG(RGB);3.398495;5952;1176;136;48;96
S2HOG(RGB);3.398494;3014;1056;248;32;64
S2HOG(RGB);3.398493;2270;960;159;96;192
S2HOG(RGB);3.398492;6408;1020;192;80;160
S2HOG(RGB);3.398492;620;368;112;32;64
S2HOG(RGB);3.398492;536;910;164;104;208
S2HOG(RGB);3.398492;4198;0;224;32;64
S2HOG(RGB);3.398491;5018;960;148;48;96
S2HOG(RGB);3.398490;2528;632;264;32;64
S2HOG(RGB);3.398489;4652;512;216;32;64
S2HOG(RGB);3.398489;7230;8;208;32;64
S2HOG(RGB);3.398488;1576;432;240;32;64
S2HOG(RGB);3.398487;5762;1072;208;64;128
S2HOG(RGB);3.398487;2460;832;136;32;64
S2HOG(RGB);3.398485;2002;624;232;48;96
S2HOG(RGB);3.398485;3816;912;288;32;64
S2HOG(RGB);3.398485;552;1176;136;48;96
S2HOG(RGB);3.398485;1940;984;196;48;96
S2HOG(RGB);3.398484;5582;240;220;48;96
S2HOG(RGB);3.398484;848;360;264;32;64
S2HOG(RGB);3.398484;7170;132;255;48;96
S2HOG(RGB);3.398483;4278;272;272;32;64
S2HOG(RGB);3.398482;2050;224;144;64;128
S2HOG(RGB);3.398482;418;960;132;80;160
S2HOG(RGB);3.398481;2140;752;168;32;64
S2HOG(RGB);3.398479;880;852;136;48;96
S2HOG(RGB);3.398479;7050;792;172;48;96
S2HOG(RGB);3.398479;4924;48;199;32;64
S2HOG(RGB);3.398478;992;600;272;32;64
S2HOG(RGB);3.398477;698;84;148;48;96
S2HOG(RGB);3.398477;6896;12;196;48;96
S2HOG(RGB);3.398477;4050;384;256;32;64
S2HOG(RGB);3.398476;16;472;184;32;64
S2HOG(RGB);3.398475;4966;1040;224;64;128
S2HOG(RGB);3.398475;6732;648;268;48;96
S2HOG(RGB);3.398474;780;952;140;112;224
S2HOG(RGB);3.398472;670;768;208;32;64
S2HOG(RGB);3.398472;2306;472;304;32;64
S2HOG(RGB);3.398472;1176;48;136;96;192
S2HOG(RGB);3.398471;5512;624;184;32;64
