Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);4.998903;228;808;200;32;64
HOG(RGB)+Histogram(Depth);4.998902;640;616;216;32;64
HOG(RGB)+Histogram(Depth);4.998902;2608;288;304;32;64
HOG(RGB)+Histogram(Depth);4.998901;3108;144;264;32;64
HOG(RGB)+Histogram(Depth);4.998901;280;32;160;32;64
HOG(RGB)+Histogram(Depth);4.998900;2172;232;272;32;64
HOG(RGB)+Histogram(Depth);4.998899;5346;712;208;32;64
HOG(RGB)+Histogram(Depth);4.998899;2152;1192;176;32;64
HOG(RGB)+Histogram(Depth);4.998899;1742;1152;208;48;96
HOG(RGB)+Histogram(Depth);4.998898;3766;256;143;64;128
HOG(RGB)+Histogram(Depth);4.998898;870;24;248;32;64
HOG(RGB)+Histogram(Depth);4.998897;2456;384;255;32;64
HOG(RGB)+Histogram(Depth);4.998897;450;1152;112;32;64
HOG(RGB)+Histogram(Depth);4.998896;360;864;200;32;64
HOG(RGB)+Histogram(Depth);4.998896;1792;800;128;64;128
HOG(RGB)+Histogram(Depth);4.998895;890;852;172;48;96
HOG(RGB)+Histogram(Depth);4.998894;2768;240;256;32;64
HOG(RGB)+Histogram(Depth);4.998893;2012;858;164;104;208
HOG(RGB)+Histogram(Depth);4.998892;982;96;220;48;96
HOG(RGB)+Histogram(Depth);4.998892;2492;860;132;80;160
HOG(RGB)+Histogram(Depth);4.998891;1424;480;224;64;128
HOG(RGB)+Histogram(Depth);4.998890;484;1032;176;32;64
HOG(RGB)+Histogram(Depth);4.998889;1068;1164;111;48;96
HOG(RGB)+Histogram(Depth);4.998889;32;1120;216;32;64
HOG(RGB)+Histogram(Depth);4.998888;4870;588;232;48;96
HOG(RGB)+Histogram(Depth);4.998888;220;856;256;32;64
HOG(RGB)+Histogram(Depth);4.998888;298;400;191;32;64
HOG(RGB)+Histogram(Depth);4.998887;216;256;192;32;64
HOG(RGB)+Histogram(Depth);4.998887;668;456;192;32;64
HOG(RGB)+Histogram(Depth);4.998886;516;408;232;32;64
HOG(RGB)+Histogram(Depth);4.998885;2178;376;295;32;64
HOG(RGB)+Histogram(Depth);4.998885;726;424;119;32;64
HOG(RGB)+Histogram(Depth);4.998884;448;912;287;32;64
HOG(RGB)+Histogram(Depth);4.998884;358;1168;216;32;64
HOG(RGB)+Histogram(Depth);4.998883;396;616;224;32;64
HOG(RGB)+Histogram(Depth);4.998883;3744;296;160;32;64
HOG(RGB)+Histogram(Depth);4.998882;1760;96;136;48;96
HOG(RGB)+Histogram(Depth);4.998882;1582;72;148;48;96
HOG(RGB)+Histogram(Depth);4.998881;3880;272;200;32;64
HOG(RGB)+Histogram(Depth);4.998881;3658;1128;112;32;64
HOG(RGB)+Histogram(Depth);4.998880;392;704;224;64;128
HOG(RGB)+Histogram(Depth);4.998879;1632;1116;254;48;96
HOG(RGB)+Histogram(Depth);4.998879;384;264;247;32;64
HOG(RGB)+Histogram(Depth);4.998878;856;32;216;32;64
HOG(RGB)+Histogram(Depth);4.998878;6740;192;288;32;64
HOG(RGB)+Histogram(Depth);4.998878;406;920;152;80;160
HOG(RGB)+Histogram(Depth);4.998877;376;792;168;32;64
HOG(RGB)+Histogram(Depth);4.998877;60;256;208;32;64
HOG(RGB)+Histogram(Depth);4.998876;1650;1008;152;32;64
HOG(RGB)+Histogram(Depth);4.998876;854;240;244;48;96
HOG(RGB)+Histogram(Depth);4.998875;68;56;280;32;64
HOG(RGB)+Histogram(Depth);4.998875;2770;328;136;32;64
HOG(RGB)+Histogram(Depth);4.998874;4640;848;224;32;64
HOG(RGB)+Histogram(Depth);4.998874;2856;760;192;32;64
HOG(RGB)+Histogram(Depth);4.998873;3012;672;144;32;64
HOG(RGB)+Histogram(Depth);4.998873;6842;424;256;32;64
HOG(RGB)+Histogram(Depth);4.998872;6084;176;200;32;64
HOG(RGB)+Histogram(Depth);4.998871;5768;160;280;32;64
HOG(RGB)+Histogram(Depth);4.998870;310;780;196;48;96
HOG(RGB)+Histogram(Depth);4.998870;5428;200;272;32;64
HOG(RGB)+Histogram(Depth);4.998868;3846;976;280;32;64
HOG(RGB)+Histogram(Depth);4.998868;1302;672;240;32;64
HOG(RGB)+Histogram(Depth);4.998868;5264;1120;216;32;64
HOG(RGB)+Histogram(Depth);4.998867;312;208;160;32;64
HOG(RGB)+Histogram(Depth);4.998867;7118;416;256;32;64
HOG(RGB)+Histogram(Depth);4.998866;7382;696;240;32;64
HOG(RGB)+Histogram(Depth);4.998866;76;1160;224;32;64
HOG(RGB)+Histogram(Depth);4.998864;50;858;112;104;208
HOG(RGB)+Histogram(Depth);4.998863;1074;616;248;32;64
HOG(RGB)+Histogram(Depth);4.998863;5524;928;239;32;64
HOG(RGB)+Histogram(Depth);4.998862;342;1192;296;32;64
HOG(RGB)+Histogram(Depth);4.998862;2554;240;242;48;96
HOG(RGB)+Histogram(Depth);4.998861;780;1032;120;32;64
HOG(RGB)+Histogram(Depth);4.998860;7022;736;224;32;64
HOG(RGB)+Histogram(Depth);4.998860;2954;300;192;80;160
HOG(RGB)+Histogram(Depth);4.998859;6874;392;288;32;64
HOG(RGB)+Histogram(Depth);4.998859;518;1080;152;32;64
HOG(RGB)+Histogram(Depth);4.998858;1484;264;268;48;96
HOG(RGB)+Histogram(Depth);4.998858;2300;400;248;32;64
HOG(RGB)+Histogram(Depth);4.998857;284;944;168;32;64
HOG(RGB)+Histogram(Depth);4.998857;2790;432;136;48;96
HOG(RGB)+Histogram(Depth);4.998856;982;0;112;128;256
HOG(RGB)+Histogram(Depth);4.998856;598;676;136;104;208
HOG(RGB)+Histogram(Depth);4.998855;586;996;172;48;96
HOG(RGB)+Histogram(Depth);4.998855;2154;736;176;32;64
HOG(RGB)+Histogram(Depth);4.998854;4776;528;208;48;96
HOG(RGB)+Histogram(Depth);4.998853;2838;488;192;32;64
HOG(RGB)+Histogram(Depth);4.998853;1864;24;207;32;64
HOG(RGB)+Histogram(Depth);4.998852;2012;1040;296;32;64
HOG(RGB)+Histogram(Depth);4.998852;1210;112;120;32;64
HOG(RGB)+Histogram(Depth);4.998851;1746;472;208;32;64
HOG(RGB)+Histogram(Depth);4.998851;2222;1144;128;32;64
HOG(RGB)+Histogram(Depth);4.998850;3070;712;184;32;64
HOG(RGB)+Histogram(Depth);4.998850;6248;256;232;32;64
HOG(RGB)+Histogram(Depth);4.998849;1572;528;224;64;128
HOG(RGB)+Histogram(Depth);4.998848;5582;760;144;32;64
HOG(RGB)+Histogram(Depth);4.998847;1290;936;220;48;96
HOG(RGB)+Histogram(Depth);4.998847;6562;1088;280;32;64
HOG(RGB)+Histogram(Depth);4.998847;5050;952;183;32;64
HOG(RGB)+Histogram(Depth);4.998846;5046;328;272;32;64
HOG(RGB)+Histogram(Depth);4.998845;5986;152;208;32;64
HOG(RGB)+Histogram(Depth);4.998845;1412;96;112;64;128
HOG(RGB)+Histogram(Depth);4.998844;4148;232;216;32;64
HOG(RGB)+Histogram(Depth);4.998843;5930;948;148;48;96
HOG(RGB)+Histogram(Depth);4.998843;1858;840;192;32;64
HOG(RGB)+Histogram(Depth);4.998842;5518;1112;256;32;64
HOG(RGB)+Histogram(Depth);4.998842;2742;984;159;96;192
HOG(RGB)+Histogram(Depth);4.998841;2828;192;304;32;64
HOG(RGB)+Histogram(Depth);4.998840;1410;992;216;32;64
HOG(RGB)+Histogram(Depth);4.998840;706;192;176;64;128
HOG(RGB)+Histogram(Depth);4.998839;1186;800;264;32;64
HOG(RGB)+Histogram(Depth);4.998838;3654;792;168;32;64
HOG(RGB)+Histogram(Depth);4.998838;1792;168;264;32;64
HOG(RGB)+Histogram(Depth);4.998837;4200;336;224;32;64
HOG(RGB)+Histogram(Depth);4.998837;3482;1136;128;32;64
HOG(RGB)+Histogram(Depth);4.998836;7398;768;256;32;64
HOG(RGB)+Histogram(Depth);4.998836;688;768;176;32;64
HOG(RGB)+Histogram(Depth);4.998835;1812;296;168;32;64
HOG(RGB)+Histogram(Depth);4.998834;5848;48;304;32;64
HOG(RGB)+Histogram(Depth);4.998833;2992;456;240;32;64
HOG(RGB)+Histogram(Depth);4.998833;5326;424;288;32;64
HOG(RGB)+Histogram(Depth);4.998832;70;636;194;48;96
HOG(RGB)+Histogram(Depth);4.998832;3524;972;124;48;96
HOG(RGB)+Histogram(Depth);4.998831;1576;32;240;32;64
HOG(RGB)+Histogram(Depth);4.998831;3538;984;304;32;64
HOG(RGB)+Histogram(Depth);4.998830;1272;824;207;32;64
HOG(RGB)+Histogram(Depth);4.998830;2954;204;256;48;96
HOG(RGB)+Histogram(Depth);4.998829;406;512;208;64;128
HOG(RGB)+Histogram(Depth);4.998829;4854;80;191;32;64
HOG(RGB)+Histogram(Depth);4.998828;5120;228;256;48;96
HOG(RGB)+Histogram(Depth);4.998828;5802;1016;192;32;64
HOG(RGB)+Histogram(Depth);4.998827;6022;228;244;48;96
HOG(RGB)+Histogram(Depth);4.998827;2252;752;296;32;64
HOG(RGB)+Histogram(Depth);4.998827;2478;688;111;64;128
HOG(RGB)+Histogram(Depth);4.998826;2160;144;128;32;64
HOG(RGB)+Histogram(Depth);4.998826;1474;732;232;48;96
HOG(RGB)+Histogram(Depth);4.998825;520;1040;287;32;64
HOG(RGB)+Histogram(Depth);4.998825;3520;512;208;64;128
HOG(RGB)+Histogram(Depth);4.998824;1098;864;136;96;192
HOG(RGB)+Histogram(Depth);4.998824;1800;948;244;48;96
HOG(RGB)+Histogram(Depth);4.998823;3292;288;268;48;96
HOG(RGB)+Histogram(Depth);4.998822;5410;608;208;64;128
HOG(RGB)+Histogram(Depth);4.998822;2200;440;232;32;64
HOG(RGB)+Histogram(Depth);4.998821;998;848;176;32;64
HOG(RGB)+Histogram(Depth);4.998821;4656;24;244;48;96
HOG(RGB)+Histogram(Depth);4.998820;878;36;268;48;96
HOG(RGB)+Histogram(Depth);4.998820;558;752;208;64;128
HOG(RGB)+Histogram(Depth);4.998819;328;184;128;32;64
HOG(RGB)+Histogram(Depth);4.998819;520;88;247;32;64
HOG(RGB)+Histogram(Depth);4.998818;1298;1160;160;32;64
HOG(RGB)+Histogram(Depth);4.998818;5360;972;256;48;96
HOG(RGB)+Histogram(Depth);4.998817;4988;256;224;64;128
HOG(RGB)+Histogram(Depth);4.998816;2764;320;272;32;64
HOG(RGB)+Histogram(Depth);4.998816;1240;1168;288;32;64
HOG(RGB)+Histogram(Depth);4.998815;598;432;199;32;64
HOG(RGB)+Histogram(Depth);4.998815;192;280;132;80;160
HOG(RGB)+Histogram(Depth);4.998814;2330;936;136;48;96
HOG(RGB)+Histogram(Depth);4.998814;744;424;263;32;64
HOG(RGB)+Histogram(Depth);4.998813;6184;104;272;32;64
HOG(RGB)+Histogram(Depth);4.998813;4980;128;144;32;64
HOG(RGB)+Histogram(Depth);4.998812;936;544;232;32;64
HOG(RGB)+Histogram(Depth);4.998812;7072;1152;224;64;128
HOG(RGB)+Histogram(Depth);4.998811;4406;288;296;32;64
HOG(RGB)+Histogram(Depth);4.998811;982;408;148;48;96
HOG(RGB)+Histogram(Depth);4.998810;4564;296;255;32;64
HOG(RGB)+Histogram(Depth);4.998810;1316;448;288;32;64
HOG(RGB)+Histogram(Depth);4.998808;4436;264;264;32;64
HOG(RGB)+Histogram(Depth);4.998807;276;176;264;32;64
HOG(RGB)+Histogram(Depth);4.998807;2816;696;232;32;64
HOG(RGB)+Histogram(Depth);4.998806;1736;468;220;48;96
HOG(RGB)+Histogram(Depth);4.998806;366;360;271;32;64
HOG(RGB)+Histogram(Depth);4.998806;1832;248;200;32;64
HOG(RGB)+Histogram(Depth);4.998805;1766;712;240;32;64
HOG(RGB)+Histogram(Depth);4.998804;1702;456;296;32;64
HOG(RGB)+Histogram(Depth);4.998802;176;984;112;96;192
HOG(RGB)+Histogram(Depth);4.998802;2152;1144;152;32;64
HOG(RGB)+Histogram(Depth);4.998801;1844;656;240;32;64
HOG(RGB)+Histogram(Depth);4.998801;1116;900;192;80;160
HOG(RGB)+Histogram(Depth);4.998800;3998;1128;148;48;96
HOG(RGB)+Histogram(Depth);4.998798;2840;1048;200;32;64
HOG(RGB)+Histogram(Depth);4.998797;432;680;192;80;160
HOG(RGB)+Histogram(Depth);4.998797;780;1000;212;80;160
HOG(RGB)+Histogram(Depth);4.998796;3732;664;256;32;64
HOG(RGB)+Histogram(Depth);4.998796;1904;568;208;32;64
HOG(RGB)+Histogram(Depth);4.998796;2528;1120;192;64;128
HOG(RGB)+Histogram(Depth);4.998795;2658;840;256;48;96
HOG(RGB)+Histogram(Depth);4.998795;1050;1112;272;32;64
HOG(RGB)+Histogram(Depth);4.998794;3216;288;304;32;64
HOG(RGB)+Histogram(Depth);4.998794;1930;784;224;64;128
HOG(RGB)+Histogram(Depth);4.998793;310;704;232;32;64
HOG(RGB)+Histogram(Depth);4.998793;820;16;208;64;128
HOG(RGB)+Histogram(Depth);4.998792;746;696;119;32;64
HOG(RGB)+Histogram(Depth);4.998791;5208;1120;192;32;64
HOG(RGB)+Histogram(Depth);4.998791;1190;208;208;32;64
HOG(RGB)+Histogram(Depth);4.998790;3368;684;230;48;96
HOG(RGB)+Histogram(Depth);4.998790;2756;988;138;104;208
HOG(RGB)+Histogram(Depth);4.998789;160;744;268;48;96
HOG(RGB)+Histogram(Depth);4.998789;930;792;172;48;96
HOG(RGB)+Histogram(Depth);4.998788;1716;204;206;48;96
HOG(RGB)+Histogram(Depth);4.998787;2514;540;208;48;96
HOG(RGB)+Histogram(Depth);4.998787;6814;224;296;32;64
HOG(RGB)+Histogram(Depth);4.998786;262;696;256;48;96
HOG(RGB)+Histogram(Depth);4.998786;170;952;240;32;64
HOG(RGB)+Histogram(Depth);4.998785;6;360;296;32;64
HOG(RGB)+Histogram(Depth);4.998785;3366;968;144;32;64
HOG(RGB)+Histogram(Depth);4.998785;3560;328;159;32;64
HOG(RGB)+Histogram(Depth);4.998784;5564;960;254;48;96
HOG(RGB)+Histogram(Depth);4.998783;2362;1032;248;32;64
HOG(RGB)+Histogram(Depth);4.998783;2440;736;120;32;64
HOG(RGB)+Histogram(Depth);4.998782;3814;1040;112;104;208
HOG(RGB)+Histogram(Depth);4.998782;904;24;240;32;64
HOG(RGB)+Histogram(Depth);4.998781;2238;48;200;32;64
HOG(RGB)+Histogram(Depth);4.998781;1174;504;182;48;96
HOG(RGB)+Histogram(Depth);4.998779;4946;928;112;32;64
HOG(RGB)+Histogram(Depth);4.998779;5916;1152;208;64;128
HOG(RGB)+Histogram(Depth);4.998778;670;132;208;48;96
HOG(RGB)+Histogram(Depth);4.998778;7426;432;192;32;64
HOG(RGB)+Histogram(Depth);4.998777;2836;776;280;32;64
HOG(RGB)+Histogram(Depth);4.998776;2252;888;120;32;64
HOG(RGB)+Histogram(Depth);4.998776;2302;56;248;32;64
HOG(RGB)+Histogram(Depth);4.998775;7354;464;256;32;64
HOG(RGB)+Histogram(Depth);4.998775;2934;936;240;32;64
HOG(RGB)+Histogram(Depth);4.998775;2660;408;224;32;64
HOG(RGB)+Histogram(Depth);4.998774;2054;384;196;48;96
HOG(RGB)+Histogram(Depth);4.998774;4446;760;256;32;64
HOG(RGB)+Histogram(Depth);4.998773;614;1008;112;112;224
HOG(RGB)+Histogram(Depth);4.998773;1176;1140;256;48;96
HOG(RGB)+Histogram(Depth);4.998772;1848;512;224;32;64
HOG(RGB)+Histogram(Depth);4.998771;3278;296;272;32;64
HOG(RGB)+Histogram(Depth);4.998771;1236;88;224;32;64
HOG(RGB)+Histogram(Depth);4.998769;3774;1152;207;32;64
HOG(RGB)+Histogram(Depth);4.998768;6072;272;304;32;64
HOG(RGB)+Histogram(Depth);4.998768;5690;876;256;48;96
HOG(RGB)+Histogram(Depth);4.998767;2896;36;244;48;96
HOG(RGB)+Histogram(Depth);4.998767;5214;120;248;32;64
HOG(RGB)+Histogram(Depth);4.998766;5324;32;175;32;64
HOG(RGB)+Histogram(Depth);4.998766;1696;48;128;32;64
HOG(RGB)+Histogram(Depth);4.998765;4920;664;144;32;64
HOG(RGB)+Histogram(Depth);4.998765;5696;256;255;32;64
HOG(RGB)+Histogram(Depth);4.998765;3336;984;184;48;96
HOG(RGB)+Histogram(Depth);4.998764;228;256;248;32;64
HOG(RGB)+Histogram(Depth);4.998764;2994;624;218;48;96
HOG(RGB)+Histogram(Depth);4.998763;996;1112;128;32;64
HOG(RGB)+Histogram(Depth);4.998763;6302;168;128;32;64
HOG(RGB)+Histogram(Depth);4.998762;2768;720;184;48;96
HOG(RGB)+Histogram(Depth);4.998762;1468;8;256;32;64
HOG(RGB)+Histogram(Depth);4.998761;4748;112;200;32;64
HOG(RGB)+Histogram(Depth);4.998760;2500;832;232;32;64
HOG(RGB)+Histogram(Depth);4.998760;820;972;232;48;96
HOG(RGB)+Histogram(Depth);4.998759;7256;112;264;32;64
HOG(RGB)+Histogram(Depth);4.998759;2810;368;224;32;64
HOG(RGB)+Histogram(Depth);4.998758;3896;256;304;32;64
HOG(RGB)+Histogram(Depth);4.998757;1034;408;224;32;64
HOG(RGB)+Histogram(Depth);4.998757;42;288;264;32;64
HOG(RGB)+Histogram(Depth);4.998756;2324;664;303;32;64
HOG(RGB)+Histogram(Depth);4.998756;2652;936;136;32;64
HOG(RGB)+Histogram(Depth);4.998755;522;400;120;32;64
HOG(RGB)+Histogram(Depth);4.998755;7038;64;216;32;64
HOG(RGB)+Histogram(Depth);4.998755;3088;256;208;32;64
HOG(RGB)+Histogram(Depth);4.998754;818;680;248;32;64
HOG(RGB)+Histogram(Depth);4.998754;504;1176;176;32;64
HOG(RGB)+Histogram(Depth);4.998753;1406;808;223;32;64
HOG(RGB)+Histogram(Depth);4.998753;484;64;280;32;64
HOG(RGB)+Histogram(Depth);4.998752;74;736;183;32;64
HOG(RGB)+Histogram(Depth);4.998752;2510;1200;200;32;64
HOG(RGB)+Histogram(Depth);4.998751;2480;624;272;32;64
HOG(RGB)+Histogram(Depth);4.998751;4914;1192;144;32;64
HOG(RGB)+Histogram(Depth);4.998750;2822;24;264;32;64
HOG(RGB)+Histogram(Depth);4.998750;4036;960;264;32;64
HOG(RGB)+Histogram(Depth);4.998749;256;776;192;32;64
HOG(RGB)+Histogram(Depth);4.998749;6870;976;184;32;64
HOG(RGB)+Histogram(Depth);4.998748;438;1072;264;32;64
HOG(RGB)+Histogram(Depth);4.998747;2454;344;208;32;64
HOG(RGB)+Histogram(Depth);4.998747;5340;128;256;32;64
HOG(RGB)+Histogram(Depth);4.998746;3048;824;240;32;64
HOG(RGB)+Histogram(Depth);4.998746;634;552;196;48;96
HOG(RGB)+Histogram(Depth);4.998745;712;440;184;32;64
HOG(RGB)+Histogram(Depth);4.998745;6728;888;136;32;64
HOG(RGB)+Histogram(Depth);4.998744;6280;728;224;32;64
HOG(RGB)+Histogram(Depth);4.998744;150;184;168;32;64
HOG(RGB)+Histogram(Depth);4.998744;3702;1088;272;32;64
HOG(RGB)+Histogram(Depth);4.998743;5548;144;136;48;96
HOG(RGB)+Histogram(Depth);4.998743;660;1000;200;32;64
HOG(RGB)+Histogram(Depth);4.998742;212;1152;176;32;64
HOG(RGB)+Histogram(Depth);4.998742;790;780;132;80;160
HOG(RGB)+Histogram(Depth);4.998741;2950;1200;272;32;64
HOG(RGB)+Histogram(Depth);4.998740;6308;824;191;32;64
HOG(RGB)+Histogram(Depth);4.998739;7394;876;148;48;96
HOG(RGB)+Histogram(Depth);4.998739;5062;132;196;48;96
HOG(RGB)+Histogram(Depth);4.998738;3986;32;152;32;64
HOG(RGB)+Histogram(Depth);4.998738;304;736;136;32;64
HOG(RGB)+Histogram(Depth);4.998737;3658;1176;288;32;64
HOG(RGB)+Histogram(Depth);4.998736;4362;768;167;32;64
HOG(RGB)+Histogram(Depth);4.998736;5486;444;268;48;96
HOG(RGB)+Histogram(Depth);4.998735;2748;936;136;96;192
HOG(RGB)+Histogram(Depth);4.998735;7336;520;240;32;64
HOG(RGB)+Histogram(Depth);4.998734;6382;684;208;48;96
HOG(RGB)+Histogram(Depth);4.998733;222;512;264;32;64
HOG(RGB)+Histogram(Depth);4.998733;5684;184;232;32;64
HOG(RGB)+Histogram(Depth);4.998732;3082;696;220;48;96
HOG(RGB)+Histogram(Depth);4.998731;3002;464;263;32;64
HOG(RGB)+Histogram(Depth);4.998731;5570;1024;168;32;64
HOG(RGB)+Histogram(Depth);4.998730;328;872;192;32;64
HOG(RGB)+Histogram(Depth);4.998729;4618;312;296;32;64
HOG(RGB)+Histogram(Depth);4.998729;2816;184;240;32;64
HOG(RGB)+Histogram(Depth);4.998728;616;840;248;32;64
HOG(RGB)+Histogram(Depth);4.998728;5384;264;232;32;64
HOG(RGB)+Histogram(Depth);4.998727;2640;136;248;32;64
HOG(RGB)+Histogram(Depth);4.998727;96;276;184;48;96
HOG(RGB)+Histogram(Depth);4.998726;944;192;264;32;64
HOG(RGB)+Histogram(Depth);4.998726;42;752;256;32;64
HOG(RGB)+Histogram(Depth);4.998725;3852;576;288;32;64
HOG(RGB)+Histogram(Depth);4.998725;3052;864;264;32;64
HOG(RGB)+Histogram(Depth);4.998724;420;96;240;64;128
HOG(RGB)+Histogram(Depth);4.998724;1740;352;264;32;64
HOG(RGB)+Histogram(Depth);4.998724;230;1048;136;32;64
HOG(RGB)+Histogram(Depth);4.998723;2384;192;248;32;64
HOG(RGB)+Histogram(Depth);4.998723;1272;200;127;32;64
HOG(RGB)+Histogram(Depth);4.998722;1976;432;200;32;64
HOG(RGB)+Histogram(Depth);4.998722;3194;1176;128;32;64
HOG(RGB)+Histogram(Depth);4.998721;3120;752;160;32;64
HOG(RGB)+Histogram(Depth);4.998721;5098;240;220;48;96
HOG(RGB)+Histogram(Depth);4.998720;148;324;244;48;96
HOG(RGB)+Histogram(Depth);4.998720;1232;936;148;48;96
HOG(RGB)+Histogram(Depth);4.998719;2732;880;224;64;128
HOG(RGB)+Histogram(Depth);4.998719;328;368;216;32;64
HOG(RGB)+Histogram(Depth);4.998718;3592;576;160;32;64
HOG(RGB)+Histogram(Depth);4.998718;774;720;216;32;64
HOG(RGB)+Histogram(Depth);4.998717;6;808;208;32;64
HOG(RGB)+Histogram(Depth);4.998717;3682;1112;112;32;64
HOG(RGB)+Histogram(Depth);4.998716;3836;792;232;48;96
HOG(RGB)+Histogram(Depth);4.998715;4162;208;264;32;64
HOG(RGB)+Histogram(Depth);4.998715;4618;1024;208;32;64
HOG(RGB)+Histogram(Depth);4.998714;6148;888;159;32;64
HOG(RGB)+Histogram(Depth);4.998714;288;252;182;48;96
HOG(RGB)+Histogram(Depth);4.998713;762;1160;232;32;64
HOG(RGB)+Histogram(Depth);4.998713;2308;640;192;80;160
HOG(RGB)+Histogram(Depth);4.998713;5696;1184;239;32;64
HOG(RGB)+Histogram(Depth);4.998712;386;552;200;32;64
HOG(RGB)+Histogram(Depth);4.998712;6732;392;272;32;64
HOG(RGB)+Histogram(Depth);4.998711;1288;656;272;32;64
HOG(RGB)+Histogram(Depth);4.998711;3708;120;224;32;64
HOG(RGB)+Histogram(Depth);4.998710;4318;680;304;32;64
HOG(RGB)+Histogram(Depth);4.998710;2256;264;208;32;64
HOG(RGB)+Histogram(Depth);4.998709;3848;680;256;32;64
HOG(RGB)+Histogram(Depth);4.998709;1244;448;200;32;64
HOG(RGB)+Histogram(Depth);4.998708;1076;960;244;48;96
HOG(RGB)+Histogram(Depth);4.998707;102;664;248;32;64
HOG(RGB)+Histogram(Depth);4.998706;1924;960;112;64;128
HOG(RGB)+Histogram(Depth);4.998705;3340;768;208;32;64
HOG(RGB)+Histogram(Depth);4.998705;2982;168;244;48;96
HOG(RGB)+Histogram(Depth);4.998704;2290;136;176;32;64
HOG(RGB)+Histogram(Depth);4.998704;2150;1112;296;32;64
HOG(RGB)+Histogram(Depth);4.998703;4086;184;296;32;64
HOG(RGB)+Histogram(Depth);4.998703;512;736;232;32;64
HOG(RGB)+Histogram(Depth);4.998703;5200;972;232;48;96
HOG(RGB)+Histogram(Depth);4.998702;3648;1168;168;32;64
HOG(RGB)+Histogram(Depth);4.998701;1134;1128;248;32;64
HOG(RGB)+Histogram(Depth);4.998700;7412;256;280;32;64
HOG(RGB)+Histogram(Depth);4.998700;1302;372;256;48;96
HOG(RGB)+Histogram(Depth);4.998699;38;592;192;64;128
HOG(RGB)+Histogram(Depth);4.998699;1722;1160;152;32;64
HOG(RGB)+Histogram(Depth);4.998698;1732;360;232;48;96
HOG(RGB)+Histogram(Depth);4.998698;356;304;240;64;128
HOG(RGB)+Histogram(Depth);4.998697;426;152;304;32;64
HOG(RGB)+Histogram(Depth);4.998697;3854;960;160;48;96
HOG(RGB)+Histogram(Depth);4.998696;6522;952;138;112;224
HOG(RGB)+Histogram(Depth);4.998696;110;612;208;48;96
HOG(RGB)+Histogram(Depth);4.998695;3896;984;280;32;64
HOG(RGB)+Histogram(Depth);4.998695;3290;184;176;32;64
HOG(RGB)+Histogram(Depth);4.998694;2642;24;136;32;64
HOG(RGB)+Histogram(Depth);4.998694;1668;984;219;48;96
HOG(RGB)+Histogram(Depth);4.998693;4898;1104;184;32;64
HOG(RGB)+Histogram(Depth);4.998693;846;1016;192;32;64
HOG(RGB)+Histogram(Depth);4.998693;4124;1088;136;32;64
HOG(RGB)+Histogram(Depth);4.998692;6522;216;206;48;96
HOG(RGB)+Histogram(Depth);4.998692;5210;72;196;48;96
HOG(RGB)+Histogram(Depth);4.998691;2482;360;244;48;96
HOG(RGB)+Histogram(Depth);4.998690;2378;320;280;32;64
HOG(RGB)+Histogram(Depth);4.998690;6614;1072;264;32;64
HOG(RGB)+Histogram(Depth);4.998689;1834;468;164;104;208
HOG(RGB)+Histogram(Depth);4.998689;5550;88;200;32;64
HOG(RGB)+Histogram(Depth);4.998688;216;144;208;48;96
HOG(RGB)+Histogram(Depth);4.998688;1150;688;192;32;64
HOG(RGB)+Histogram(Depth);4.998687;6764;344;192;32;64
HOG(RGB)+Histogram(Depth);4.998687;588;936;220;48;96
HOG(RGB)+Histogram(Depth);4.998686;2830;248;208;32;64
HOG(RGB)+Histogram(Depth);4.998686;3532;768;176;32;64
HOG(RGB)+Histogram(Depth);4.998685;1476;872;168;32;64
HOG(RGB)+Histogram(Depth);4.998685;2516;320;128;64;128
HOG(RGB)+Histogram(Depth);4.998684;1372;1016;136;32;64
HOG(RGB)+Histogram(Depth);4.998684;1338;1088;112;64;128
HOG(RGB)+Histogram(Depth);4.998683;1286;952;215;32;64
HOG(RGB)+Histogram(Depth);4.998682;5898;936;288;32;64
HOG(RGB)+Histogram(Depth);4.998682;1902;1080;223;32;64
HOG(RGB)+Histogram(Depth);4.998682;1456;1048;160;32;64
HOG(RGB)+Histogram(Depth);4.998681;2650;968;304;32;64
HOG(RGB)+Histogram(Depth);4.998680;1896;376;248;32;64
HOG(RGB)+Histogram(Depth);4.998680;406;392;208;32;64
HOG(RGB)+Histogram(Depth);4.998679;330;936;112;32;64
HOG(RGB)+Histogram(Depth);4.998678;540;576;256;48;96
HOG(RGB)+Histogram(Depth);4.998678;708;936;138;104;208
HOG(RGB)+Histogram(Depth);4.998677;5240;1104;223;64;128
HOG(RGB)+Histogram(Depth);4.998677;1838;912;172;48;96
HOG(RGB)+Histogram(Depth);4.998676;3058;1104;136;48;96
HOG(RGB)+Histogram(Depth);4.998676;970;1192;248;32;64
HOG(RGB)+Histogram(Depth);4.998675;2744;876;268;48;96
HOG(RGB)+Histogram(Depth);4.998674;6822;152;224;32;64
