Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);5.398879;822;8;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398879;4258;944;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398878;1994;608;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.398877;1374;408;182;48;96
CoOccurrence(RGB)+HOG(RGB);5.398877;54;276;158;48;96
CoOccurrence(RGB)+HOG(RGB);5.398876;3136;1080;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398875;1862;112;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.398875;2110;384;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.398874;1960;136;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398874;4570;176;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398873;2512;360;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398873;96;80;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.398872;1936;1024;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398872;1292;600;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398871;5016;984;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398871;870;952;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398870;2272;120;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.398870;4612;0;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.398870;5618;936;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398869;5252;8;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398869;2566;840;183;48;96
CoOccurrence(RGB)+HOG(RGB);5.398868;3778;1192;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398867;3882;1120;207;64;128
CoOccurrence(RGB)+HOG(RGB);5.398867;2446;1100;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.398866;1220;664;175;32;64
CoOccurrence(RGB)+HOG(RGB);5.398866;538;1104;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398865;6060;432;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398865;1422;240;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.398864;4950;1068;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398864;940;832;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398863;1448;960;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.398863;3510;208;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.398862;7390;784;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.398862;2414;904;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398861;1990;1092;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398860;3748;136;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398859;1860;312;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398858;5600;312;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.398858;5554;536;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398857;4008;840;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.398857;6500;1176;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398856;900;516;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398856;4044;1112;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398855;1332;504;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398855;1070;992;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398854;160;8;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398854;854;320;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398853;1406;708;254;48;96
CoOccurrence(RGB)+HOG(RGB);5.398852;1094;984;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398851;4424;920;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398851;5370;784;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398850;1112;600;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398850;534;784;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398849;1536;96;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398849;1062;1136;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398849;2376;272;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.398848;62;812;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.398848;562;16;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398847;2166;120;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398847;1712;256;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398846;4478;1016;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398846;432;192;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398845;430;264;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398845;1534;460;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.398844;3030;168;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398844;492;928;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398843;1184;1040;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398843;3374;456;167;32;64
CoOccurrence(RGB)+HOG(RGB);5.398842;4620;416;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398842;2168;1040;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.398841;2488;968;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398841;2348;180;231;48;96
CoOccurrence(RGB)+HOG(RGB);5.398840;3810;24;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398839;4684;704;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.398839;1324;232;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398839;1420;96;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398838;3172;160;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398838;2608;1044;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398837;1258;1104;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398837;3750;104;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398836;5882;136;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398836;5948;968;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398835;254;376;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398834;7058;608;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.398834;4308;672;206;48;96
CoOccurrence(RGB)+HOG(RGB);5.398833;7182;1080;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398833;3596;80;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.398832;210;952;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.398832;4856;48;112;48;96
CoOccurrence(RGB)+HOG(RGB);5.398831;1564;888;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.398831;528;492;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398830;1240;144;159;48;96
CoOccurrence(RGB)+HOG(RGB);5.398829;3638;1040;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.398829;188;512;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398829;1162;656;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398828;4660;84;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.398828;462;968;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398827;4880;1056;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398827;2660;336;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398826;5086;1080;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398826;7016;264;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398825;1154;552;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398825;5768;1140;112;80;160
CoOccurrence(RGB)+HOG(RGB);5.398824;1198;776;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.398824;76;984;267;48;96
CoOccurrence(RGB)+HOG(RGB);5.398823;2628;320;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398823;128;120;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398822;2212;32;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398821;4426;216;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.398821;5938;712;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398820;1586;984;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398820;546;984;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398819;2938;488;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398818;2304;584;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398818;4582;880;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.398818;2276;256;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.398817;512;1192;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398817;6820;824;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398816;4118;1056;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.398816;1700;304;143;64;128
CoOccurrence(RGB)+HOG(RGB);5.398815;954;120;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398815;68;896;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398814;2688;560;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398814;7014;80;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398813;1308;280;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.398812;2722;432;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398812;1076;1176;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.398811;1180;920;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398810;760;712;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398809;3126;800;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398808;1398;1152;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.398808;3278;1096;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398806;2318;816;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398805;34;88;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398805;3574;568;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398804;2220;888;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398804;3622;800;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398803;1744;1096;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398803;3094;852;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398802;2868;888;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.398802;322;280;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398801;1728;1104;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398801;6660;352;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398800;6326;132;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398800;3402;608;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398799;504;36;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398799;1814;40;207;32;64
CoOccurrence(RGB)+HOG(RGB);5.398798;1432;1000;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398798;320;564;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.398797;906;1176;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398797;1222;1024;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.398796;1170;136;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398796;1352;800;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398795;1776;910;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.398795;328;924;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398794;6744;936;207;32;64
CoOccurrence(RGB)+HOG(RGB);5.398794;538;1016;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398793;1992;928;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.398792;3274;636;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398792;3140;192;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398791;4462;280;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398790;6040;300;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.398790;4728;272;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398789;2426;60;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398789;640;444;195;48;96
CoOccurrence(RGB)+HOG(RGB);5.398788;18;728;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398788;5996;1080;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398787;3208;912;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398786;1364;576;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398786;382;104;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398785;3484;496;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398785;1794;936;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398784;2806;912;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398784;900;848;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398783;3476;864;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.398783;3904;852;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398782;138;720;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398782;4108;1176;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398781;826;992;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.398781;2552;648;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398780;206;752;255;32;64
CoOccurrence(RGB)+HOG(RGB);5.398779;150;984;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398779;476;200;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398778;1524;720;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398778;1496;1080;239;32;64
CoOccurrence(RGB)+HOG(RGB);5.398777;398;588;146;48;96
CoOccurrence(RGB)+HOG(RGB);5.398777;614;792;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398777;6980;32;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.398776;1898;312;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398776;614;960;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.398775;60;344;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398775;618;372;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.398774;2360;72;167;32;64
CoOccurrence(RGB)+HOG(RGB);5.398774;1468;864;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398773;244;1128;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398773;1708;896;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398772;4378;864;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398771;2856;1040;112;104;208
CoOccurrence(RGB)+HOG(RGB);5.398771;520;564;158;48;96
CoOccurrence(RGB)+HOG(RGB);5.398770;4294;360;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.398770;4416;1064;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398769;2262;408;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398769;5598;864;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.398768;4730;720;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398767;284;1192;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398767;226;528;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398767;234;176;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398766;5544;496;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398766;6674;448;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398765;3484;1144;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398764;1176;120;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.398764;1966;576;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.398763;1810;56;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398762;3718;744;183;48;96
CoOccurrence(RGB)+HOG(RGB);5.398761;2562;1008;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398760;522;516;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398759;2294;192;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398758;3658;1068;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.398757;1560;200;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.398756;6264;660;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.398755;3612;612;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398755;3536;24;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398754;734;112;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398753;5262;16;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.398752;3756;1152;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398752;94;72;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398751;3308;1128;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.398751;2082;656;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398750;1398;24;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398749;2978;232;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.398749;4174;1000;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398748;2390;856;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398746;420;120;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398746;2426;592;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398746;4758;40;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.398745;804;840;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398745;4046;300;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398744;3386;1008;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398744;4802;464;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398743;154;696;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.398743;1084;144;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.398742;598;456;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.398742;332;1014;112;104;208
CoOccurrence(RGB)+HOG(RGB);5.398741;936;176;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398741;5014;968;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398740;1638;168;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398739;3122;544;143;32;64
CoOccurrence(RGB)+HOG(RGB);5.398739;1506;584;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398738;5124;664;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.398738;1542;760;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398737;6162;168;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398737;284;464;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398736;2662;208;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398736;4106;280;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398736;2080;416;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398735;4532;632;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398735;3948;1096;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398734;3970;192;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398733;2146;1160;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398733;308;120;182;48;96
CoOccurrence(RGB)+HOG(RGB);5.398732;4696;168;127;32;64
CoOccurrence(RGB)+HOG(RGB);5.398732;2638;1008;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398731;3522;408;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398731;1026;728;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398730;412;568;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398729;322;200;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398729;3064;168;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398728;4522;896;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398728;1062;1056;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.398727;7086;920;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398727;1650;96;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398726;308;760;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.398726;2028;696;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398726;4622;12;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398725;5430;1104;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398725;6930;1208;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398724;1700;904;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.398724;3282;600;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398723;4388;432;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.398723;5562;176;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398722;1576;660;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398722;2316;888;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398721;258;240;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.398721;954;64;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398720;1122;104;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398720;1464;72;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398719;1562;132;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.398719;392;184;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398718;1372;448;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.398718;4420;156;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398717;3182;952;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398717;944;368;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.398716;4446;528;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398716;5514;928;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.398715;736;440;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398715;5304;84;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.398714;5396;8;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398714;3776;952;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398713;2544;536;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398713;916;888;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.398712;5064;936;255;32;64
CoOccurrence(RGB)+HOG(RGB);5.398712;408;48;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.398711;6118;1064;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.398710;3790;488;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398710;394;1044;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398709;1364;208;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398708;4068;864;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398708;668;24;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398707;5510;1092;183;48;96
CoOccurrence(RGB)+HOG(RGB);5.398707;4684;1096;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398706;2912;888;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.398706;1136;992;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398705;6056;552;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398705;1852;1152;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398704;52;0;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398704;4466;1088;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398703;2018;876;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398703;2060;616;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398702;1180;340;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.398702;4418;984;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398701;3722;228;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398701;456;480;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398700;5242;96;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.398700;4634;960;111;32;64
CoOccurrence(RGB)+HOG(RGB);5.398699;112;112;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.398699;50;876;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.398698;120;120;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398697;58;384;159;32;64
CoOccurrence(RGB)+HOG(RGB);5.398697;46;624;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.398696;6822;432;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.398696;5370;328;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398695;1774;180;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398695;5472;1056;147;48;96
CoOccurrence(RGB)+HOG(RGB);5.398695;3234;800;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.398694;1518;736;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398694;5160;128;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.398693;744;592;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.398693;7138;800;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.398692;3466;216;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398692;590;984;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.398691;4468;144;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398691;3476;156;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.398690;1822;948;207;48;96
CoOccurrence(RGB)+HOG(RGB);5.398690;2300;228;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398689;2764;648;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398689;8;1008;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398688;1518;128;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.398687;2452;1024;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.398686;2994;448;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.398686;3574;1080;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398685;258;420;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398685;2802;912;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398685;2246;944;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.398684;254;960;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398684;2504;348;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.398683;546;208;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.398683;6656;800;119;32;64
CoOccurrence(RGB)+HOG(RGB);5.398682;6812;368;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.398682;7480;208;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398681;692;288;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398681;186;664;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398680;3236;816;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398680;1662;936;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.398679;2086;416;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.398678;66;168;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398678;1482;648;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398677;818;864;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398677;1300;48;207;32;64
CoOccurrence(RGB)+HOG(RGB);5.398676;2406;1088;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.398676;3542;1184;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398675;4406;144;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398674;936;920;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398674;5466;276;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.398673;2930;40;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398673;2366;910;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.398672;882;816;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.398672;4940;444;254;48;96
CoOccurrence(RGB)+HOG(RGB);5.398671;706;240;264;32;64
