Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);5.273135;44;592;208;32;64
S2HOG(RGB);5.273019;2806;1144;248;32;64
S2HOG(RGB);5.272966;1018;912;288;32;64
S2HOG(RGB);5.272849;1700;824;271;32;64
S2HOG(RGB);5.272844;5140;136;288;32;64
S2HOG(RGB);5.272690;5080;64;200;32;64
S2HOG(RGB);5.272686;6224;344;176;32;64
S2HOG(RGB);5.272625;2080;280;192;32;64
S2HOG(RGB);5.272522;3094;192;272;32;64
S2HOG(RGB);5.272494;5662;72;220;48;96
S2HOG(RGB);5.272409;2934;536;232;32;64
S2HOG(RGB);5.272323;3286;24;192;32;64
S2HOG(RGB);5.272245;1368;1200;224;32;64
S2HOG(RGB);5.272198;598;240;266;48;96
S2HOG(RGB);5.272126;268;1000;272;32;64
S2HOG(RGB);5.271750;3182;376;184;32;64
S2HOG(RGB);5.271441;3000;0;196;48;96
S2HOG(RGB);5.271259;2638;688;200;32;64
S2HOG(RGB);5.271243;674;280;172;80;160
S2HOG(RGB);5.271115;5054;664;192;32;64
S2HOG(RGB);5.271060;6740;1092;172;48;96
S2HOG(RGB);5.270936;6210;600;288;32;64
S2HOG(RGB);5.270715;6280;1168;264;32;64
S2HOG(RGB);5.270632;3202;0;264;32;64
S2HOG(RGB);5.270410;4104;1208;272;32;64
S2HOG(RGB);5.270236;6410;392;192;32;64
S2HOG(RGB);5.270205;3042;880;272;32;64
S2HOG(RGB);5.269857;4584;184;151;32;64
S2HOG(RGB);5.269838;1316;828;196;48;96
S2HOG(RGB);5.269823;3924;1104;248;32;64
S2HOG(RGB);5.269738;3064;64;256;32;64
S2HOG(RGB);5.269718;4188;224;216;32;64
S2HOG(RGB);5.269715;6512;144;248;32;64
S2HOG(RGB);5.269696;6718;784;248;32;64
S2HOG(RGB);5.269621;1844;720;208;48;96
S2HOG(RGB);5.269593;3722;1056;172;48;96
S2HOG(RGB);5.269564;2086;336;232;48;96
S2HOG(RGB);5.269387;1888;1104;158;48;96
S2HOG(RGB);5.269298;5404;264;232;32;64
S2HOG(RGB);5.268659;4426;848;304;32;64
S2HOG(RGB);5.268551;442;400;152;80;160
S2HOG(RGB);5.268526;3046;1092;208;48;96
S2HOG(RGB);5.268516;5060;80;272;32;64
S2HOG(RGB);5.268000;438;968;248;32;64
S2HOG(RGB);5.267895;598;1096;295;32;64
S2HOG(RGB);5.267803;6106;16;216;32;64
S2HOG(RGB);5.267670;6108;152;184;32;64
S2HOG(RGB);5.267652;3492;312;168;32;64
S2HOG(RGB);5.267647;5280;1140;256;48;96
S2HOG(RGB);5.267622;7084;432;303;32;64
S2HOG(RGB);5.267474;6302;424;184;32;64
S2HOG(RGB);5.267316;826;592;176;32;64
S2HOG(RGB);5.267219;4012;1164;194;48;96
S2HOG(RGB);5.266545;3492;816;168;32;64
S2HOG(RGB);5.266454;5972;1192;256;32;64
S2HOG(RGB);5.265945;2502;392;168;32;64
S2HOG(RGB);5.265886;1700;576;254;48;96
S2HOG(RGB);5.265881;1326;40;224;32;64
S2HOG(RGB);5.265880;2790;504;160;48;96
S2HOG(RGB);5.265819;2750;1056;200;32;64
S2HOG(RGB);5.265798;7296;1136;264;32;64
S2HOG(RGB);5.265529;2718;0;215;32;64
S2HOG(RGB);5.265523;3840;624;216;32;64
S2HOG(RGB);5.265320;2454;720;144;32;64
S2HOG(RGB);5.265075;860;432;152;32;64
S2HOG(RGB);5.265033;2450;640;280;32;64
S2HOG(RGB);5.264754;1520;72;256;32;64
S2HOG(RGB);5.264648;6452;24;184;32;64
S2HOG(RGB);5.264350;4390;480;248;32;64
S2HOG(RGB);5.264242;536;456;184;32;64
S2HOG(RGB);5.264182;4504;1136;168;32;64
S2HOG(RGB);5.264071;1172;852;232;48;96
S2HOG(RGB);5.264030;648;56;184;32;64
S2HOG(RGB);5.263996;4888;1032;264;32;64
S2HOG(RGB);5.263857;5328;924;196;48;96
S2HOG(RGB);5.263810;4128;304;184;32;64
S2HOG(RGB);5.263521;2172;336;224;32;64
S2HOG(RGB);5.263485;3138;224;192;64;128
S2HOG(RGB);5.263431;484;1104;196;48;96
S2HOG(RGB);5.263020;6174;1136;288;32;64
S2HOG(RGB);5.262874;3076;176;248;32;64
S2HOG(RGB);5.262747;1724;240;224;32;64
S2HOG(RGB);5.262573;6766;720;152;80;160
S2HOG(RGB);5.262510;6348;432;224;32;64
S2HOG(RGB);5.262496;1678;8;248;32;64
S2HOG(RGB);5.262260;1836;64;304;32;64
S2HOG(RGB);5.262053;1682;240;232;32;64
S2HOG(RGB);5.261822;526;360;191;80;160
S2HOG(RGB);5.261637;5274;840;184;32;64
S2HOG(RGB);5.261574;4956;88;224;32;64
S2HOG(RGB);5.261412;734;144;240;64;128
S2HOG(RGB);5.261362;6268;912;200;32;64
S2HOG(RGB);5.261324;5218;568;303;32;64
S2HOG(RGB);5.260926;5814;168;272;32;64
S2HOG(RGB);5.260902;3920;816;224;64;128
S2HOG(RGB);5.260828;4424;88;216;32;64
S2HOG(RGB);5.260761;702;192;200;32;64
S2HOG(RGB);5.260672;2704;184;192;32;64
S2HOG(RGB);5.260635;3056;160;248;32;64
S2HOG(RGB);5.260511;2672;64;224;32;64
S2HOG(RGB);5.260501;2378;912;232;48;96
S2HOG(RGB);5.260416;484;1008;124;48;96
S2HOG(RGB);5.260414;1770;312;200;32;64
S2HOG(RGB);5.260194;6460;504;244;48;96
S2HOG(RGB);5.259862;1256;952;295;32;64
S2HOG(RGB);5.259828;310;1056;272;32;64
S2HOG(RGB);5.259654;7240;528;176;32;64
S2HOG(RGB);5.259637;6434;1088;287;32;64
S2HOG(RGB);5.259603;6042;216;192;32;64
S2HOG(RGB);5.259547;5352;288;200;32;64
S2HOG(RGB);5.259491;5352;612;196;48;96
S2HOG(RGB);5.259374;7420;88;160;32;64
S2HOG(RGB);5.259368;5242;1184;136;32;64
S2HOG(RGB);5.259215;2916;72;304;32;64
S2HOG(RGB);5.259139;518;704;192;32;64
S2HOG(RGB);5.259129;4808;1020;212;80;160
S2HOG(RGB);5.259102;2024;156;124;48;96
S2HOG(RGB);5.259092;1650;792;160;48;96
S2HOG(RGB);5.258820;856;924;268;48;96
S2HOG(RGB);5.258708;5212;128;240;32;64
S2HOG(RGB);5.258688;2680;1064;287;32;64
S2HOG(RGB);5.258674;190;432;200;32;64
S2HOG(RGB);5.258630;3690;192;224;32;64
S2HOG(RGB);5.258470;4180;336;192;32;64
S2HOG(RGB);5.258466;482;40;240;32;64
S2HOG(RGB);5.258392;4838;1032;288;32;64
S2HOG(RGB);5.258390;5006;248;144;32;64
S2HOG(RGB);5.258276;1982;608;159;32;64
S2HOG(RGB);5.257904;6508;824;160;32;64
S2HOG(RGB);5.257836;5390;160;224;32;64
S2HOG(RGB);5.257778;3672;96;200;32;64
S2HOG(RGB);5.256938;6210;760;168;32;64
S2HOG(RGB);5.256883;7000;656;216;32;64
S2HOG(RGB);5.256857;7432;1136;200;32;64
S2HOG(RGB);5.256715;442;1104;244;48;96
S2HOG(RGB);5.256662;2054;1144;168;32;64
S2HOG(RGB);5.256608;6554;1176;192;32;64
S2HOG(RGB);5.256159;5730;168;240;32;64
S2HOG(RGB);5.255875;4738;828;208;48;96
S2HOG(RGB);5.255683;2324;616;191;32;64
S2HOG(RGB);5.255624;2716;320;172;80;160
S2HOG(RGB);5.255556;1150;32;160;32;64
S2HOG(RGB);5.255375;6284;992;215;32;64
S2HOG(RGB);5.255354;2380;32;128;64;128
S2HOG(RGB);5.255322;4400;852;230;48;96
S2HOG(RGB);5.255169;6568;204;208;48;96
S2HOG(RGB);5.254925;5794;340;132;80;160
S2HOG(RGB);5.254875;3280;448;232;32;64
S2HOG(RGB);5.254221;1224;840;112;112;224
S2HOG(RGB);5.254195;7362;1008;247;32;64
S2HOG(RGB);5.254187;1858;8;272;32;64
S2HOG(RGB);5.254173;6866;128;304;32;64
S2HOG(RGB);5.254135;3408;1192;304;32;64
S2HOG(RGB);5.254122;3440;1136;160;32;64
S2HOG(RGB);5.253817;1422;480;170;48;96
S2HOG(RGB);5.253772;5432;944;200;32;64
S2HOG(RGB);5.253753;6288;448;176;32;64
S2HOG(RGB);5.253446;7236;40;240;32;64
S2HOG(RGB);5.253320;1428;480;207;32;64
S2HOG(RGB);5.253193;5576;288;184;48;96
S2HOG(RGB);5.253114;4614;80;144;32;64
S2HOG(RGB);5.253033;1544;928;279;32;64
S2HOG(RGB);5.253019;6748;1136;184;32;64
S2HOG(RGB);5.252889;1044;920;152;32;64
S2HOG(RGB);5.252815;3858;8;135;32;64
S2HOG(RGB);5.252608;4654;1184;216;32;64
S2HOG(RGB);5.252425;3526;132;194;48;96
S2HOG(RGB);5.252384;146;32;200;32;64
S2HOG(RGB);5.252274;7296;1128;136;32;64
S2HOG(RGB);5.252188;4772;296;176;32;64
S2HOG(RGB);5.252045;4384;1128;183;32;64
S2HOG(RGB);5.252024;4260;288;272;32;64
S2HOG(RGB);5.252016;4170;64;151;32;64
S2HOG(RGB);5.252007;4946;120;208;48;96
S2HOG(RGB);5.251936;4298;1092;255;48;96
S2HOG(RGB);5.251825;2498;220;132;80;160
S2HOG(RGB);5.251780;3378;80;192;32;64
S2HOG(RGB);5.251730;4298;896;208;32;64
S2HOG(RGB);5.251702;4816;88;168;32;64
S2HOG(RGB);5.251639;7104;616;184;32;64
S2HOG(RGB);5.251569;6634;64;288;32;64
S2HOG(RGB);5.251307;6602;780;148;48;96
S2HOG(RGB);5.251143;6020;672;208;32;64
S2HOG(RGB);5.251119;1004;976;200;32;64
S2HOG(RGB);5.250920;4038;328;208;32;64
S2HOG(RGB);5.250578;92;1024;128;32;64
S2HOG(RGB);5.250332;6314;944;160;32;64
S2HOG(RGB);5.250329;4666;1184;144;32;64
S2HOG(RGB);5.250294;1160;232;239;32;64
S2HOG(RGB);5.249990;942;672;160;32;64
S2HOG(RGB);5.249587;626;728;176;32;64
S2HOG(RGB);5.249546;2838;36;232;48;96
S2HOG(RGB);5.249354;3692;144;272;32;64
S2HOG(RGB);5.249308;3142;1168;224;32;64
S2HOG(RGB);5.249292;1762;16;216;32;64
S2HOG(RGB);5.249233;3668;160;215;32;64
S2HOG(RGB);5.249109;2436;368;224;64;128
S2HOG(RGB);5.249079;1714;972;158;48;96
S2HOG(RGB);5.248674;6188;1000;176;32;64
S2HOG(RGB);5.248673;7424;928;208;64;128
S2HOG(RGB);5.248593;6738;232;160;32;64
S2HOG(RGB);5.248368;6202;312;224;32;64
S2HOG(RGB);5.248146;1858;56;264;32;64
S2HOG(RGB);5.248066;4850;656;264;32;64
S2HOG(RGB);5.247777;3444;944;176;32;64
S2HOG(RGB);5.247716;3374;24;191;32;64
S2HOG(RGB);5.247608;5916;1144;168;32;64
S2HOG(RGB);5.247599;2786;928;224;32;64
S2HOG(RGB);5.247564;5558;272;248;32;64
S2HOG(RGB);5.247107;1304;232;192;32;64
S2HOG(RGB);5.247104;6808;160;288;32;64
S2HOG(RGB);5.247079;6194;584;167;32;64
S2HOG(RGB);5.247075;3248;1056;208;64;128
S2HOG(RGB);5.247024;6916;816;224;64;128
S2HOG(RGB);5.246889;3490;1048;240;32;64
S2HOG(RGB);5.246687;5334;992;296;32;64
S2HOG(RGB);5.246639;1336;112;224;64;128
S2HOG(RGB);5.246563;218;1024;136;32;64
S2HOG(RGB);5.246370;4704;24;134;48;96
S2HOG(RGB);5.246364;3024;16;119;32;64
S2HOG(RGB);5.246317;5150;264;191;32;64
S2HOG(RGB);5.246191;2980;600;168;32;64
S2HOG(RGB);5.245989;986;680;152;80;160
S2HOG(RGB);5.245940;3180;528;232;48;96
S2HOG(RGB);5.245890;5512;1128;200;32;64
S2HOG(RGB);5.245846;2162;1128;272;32;64
S2HOG(RGB);5.245766;5362;352;208;32;64
S2HOG(RGB);5.245660;656;240;192;32;64
S2HOG(RGB);5.245658;3742;8;168;32;64
S2HOG(RGB);5.245461;3180;804;184;48;96
S2HOG(RGB);5.245450;6184;104;200;32;64
S2HOG(RGB);5.245237;2118;408;176;32;64
S2HOG(RGB);5.245063;2126;784;200;32;64
S2HOG(RGB);5.244840;1242;1176;184;48;96
S2HOG(RGB);5.244764;5480;232;175;32;64
S2HOG(RGB);5.244740;4228;156;164;104;208
S2HOG(RGB);5.244515;7060;444;184;48;96
S2HOG(RGB);5.244185;1522;156;232;48;96
S2HOG(RGB);5.244171;874;512;303;32;64
S2HOG(RGB);5.244087;622;184;176;32;64
S2HOG(RGB);5.244080;3658;720;160;48;96
S2HOG(RGB);5.243961;6146;1188;268;48;96
S2HOG(RGB);5.243873;2798;920;152;80;160
S2HOG(RGB);5.243860;2676;968;152;32;64
S2HOG(RGB);5.243805;1954;732;208;48;96
S2HOG(RGB);5.243801;2002;608;280;32;64
S2HOG(RGB);5.243565;5198;1080;136;96;192
S2HOG(RGB);5.243516;2714;1048;136;32;64
S2HOG(RGB);5.243161;3058;784;296;32;64
S2HOG(RGB);5.243039;6694;64;296;32;64
S2HOG(RGB);5.242711;6102;32;264;32;64
S2HOG(RGB);5.242491;5562;976;296;32;64
S2HOG(RGB);5.242333;666;720;128;32;64
S2HOG(RGB);5.242298;6076;1056;287;32;64
S2HOG(RGB);5.242123;1936;192;200;32;64
S2HOG(RGB);5.241876;318;592;232;32;64
S2HOG(RGB);5.241796;4386;936;192;32;64
S2HOG(RGB);5.241637;1142;1112;160;32;64
S2HOG(RGB);5.241054;7276;584;184;32;64
S2HOG(RGB);5.240673;4462;1192;288;32;64
S2HOG(RGB);5.240557;1820;720;212;80;160
S2HOG(RGB);5.240495;3228;736;200;32;64
S2HOG(RGB);5.240458;5110;216;191;32;64
S2HOG(RGB);5.240205;5046;920;160;32;64
S2HOG(RGB);5.240173;2438;392;216;32;64
S2HOG(RGB);5.240086;4324;36;244;48;96
S2HOG(RGB);5.240043;4294;384;160;64;128
S2HOG(RGB);5.239847;2000;16;239;64;128
S2HOG(RGB);5.239797;6094;320;192;64;128
S2HOG(RGB);5.239796;6444;280;160;32;64
S2HOG(RGB);5.239767;6342;448;192;32;64
S2HOG(RGB);5.239635;5318;80;168;32;64
S2HOG(RGB);5.239358;1788;1088;168;32;64
S2HOG(RGB);5.239349;3920;104;168;32;64
S2HOG(RGB);5.239276;814;808;208;32;64
S2HOG(RGB);5.239131;2076;200;143;32;64
S2HOG(RGB);5.238998;5646;64;176;64;128
S2HOG(RGB);5.238950;2214;552;184;32;64
S2HOG(RGB);5.238802;1816;488;240;32;64
S2HOG(RGB);5.238474;1872;328;232;32;64
S2HOG(RGB);5.238460;1416;16;248;32;64
S2HOG(RGB);5.238410;7132;432;176;32;64
S2HOG(RGB);5.238313;5720;48;208;48;96
S2HOG(RGB);5.238250;4786;312;159;32;64
S2HOG(RGB);5.238245;3872;96;152;32;64
S2HOG(RGB);5.238168;612;272;232;32;64
S2HOG(RGB);5.238122;4198;1184;168;32;64
S2HOG(RGB);5.238100;5658;108;172;48;96
S2HOG(RGB);5.237525;6966;168;183;48;96
S2HOG(RGB);5.237435;3752;80;304;32;64
S2HOG(RGB);5.237297;2506;108;208;48;96
S2HOG(RGB);5.236926;1010;1104;136;48;96
S2HOG(RGB);5.236712;708;848;264;32;64
S2HOG(RGB);5.236479;7430;272;200;32;64
S2HOG(RGB);5.236423;3408;752;192;64;128
S2HOG(RGB);5.236410;7398;208;280;32;64
S2HOG(RGB);5.235653;5720;104;208;32;64
S2HOG(RGB);5.235585;3232;1128;207;32;64
S2HOG(RGB);5.235572;4926;1032;208;48;96
S2HOG(RGB);5.235517;7182;372;208;48;96
S2HOG(RGB);5.235409;6920;440;144;32;64
S2HOG(RGB);5.235385;2106;856;280;32;64
S2HOG(RGB);5.235266;3016;720;160;32;64
S2HOG(RGB);5.234872;2062;456;208;48;96
S2HOG(RGB);5.234782;952;708;244;48;96
S2HOG(RGB);5.234157;1476;32;304;32;64
S2HOG(RGB);5.233978;6672;776;223;32;64
S2HOG(RGB);5.233961;1470;432;208;32;64
S2HOG(RGB);5.233821;3312;368;224;64;128
S2HOG(RGB);5.233751;4912;360;295;32;64
S2HOG(RGB);5.233632;6502;944;279;32;64
S2HOG(RGB);5.233602;18;408;216;32;64
S2HOG(RGB);5.233581;4268;444;230;48;96
S2HOG(RGB);5.233511;4002;416;232;32;64
S2HOG(RGB);5.233420;2372;888;208;32;64
S2HOG(RGB);5.233236;2824;512;216;32;64
S2HOG(RGB);5.233181;2346;344;160;32;64
S2HOG(RGB);5.233169;1376;1048;288;32;64
S2HOG(RGB);5.233056;2414;408;184;32;64
S2HOG(RGB);5.233011;2012;1040;232;32;64
S2HOG(RGB);5.232726;2592;656;208;32;64
S2HOG(RGB);5.232494;3792;408;160;48;96
S2HOG(RGB);5.232376;3150;420;208;48;96
S2HOG(RGB);5.232301;5414;160;264;32;64
S2HOG(RGB);5.232056;4228;224;184;32;64
S2HOG(RGB);5.231953;6602;60;220;48;96
S2HOG(RGB);5.231931;2384;144;288;32;64
S2HOG(RGB);5.231921;5820;976;144;32;64
S2HOG(RGB);5.231788;6054;56;216;32;64
S2HOG(RGB);5.231603;2740;344;176;32;64
S2HOG(RGB);5.231577;6582;928;208;64;128
S2HOG(RGB);5.231317;1194;0;232;32;64
S2HOG(RGB);5.231248;7068;0;184;32;64
S2HOG(RGB);5.231199;7160;824;168;32;64
S2HOG(RGB);5.231067;4616;232;216;32;64
S2HOG(RGB);5.230953;1802;1064;224;32;64
S2HOG(RGB);5.230920;2958;448;256;32;64
S2HOG(RGB);5.230772;324;168;295;32;64
S2HOG(RGB);5.230732;1992;112;184;32;64
S2HOG(RGB);5.230702;3802;792;248;32;64
S2HOG(RGB);5.230615;532;120;239;32;64
S2HOG(RGB);5.230483;3932;520;192;32;64
S2HOG(RGB);5.230439;4212;176;216;32;64
S2HOG(RGB);5.230383;7178;1064;192;32;64
S2HOG(RGB);5.230210;4206;0;160;48;96
S2HOG(RGB);5.230189;3278;256;176;32;64
S2HOG(RGB);5.230097;914;760;168;32;64
S2HOG(RGB);5.230026;6410;432;208;32;64
S2HOG(RGB);5.229805;1634;1200;176;32;64
S2HOG(RGB);5.229425;100;1072;304;32;64
S2HOG(RGB);5.229265;5050;416;239;64;128
S2HOG(RGB);5.229052;4022;1164;160;48;96
S2HOG(RGB);5.229009;4366;1136;224;32;64
S2HOG(RGB);5.228958;3730;480;136;32;64
S2HOG(RGB);5.228839;5054;88;184;32;64
S2HOG(RGB);5.228838;5242;784;192;32;64
S2HOG(RGB);5.228704;6718;944;192;64;128
S2HOG(RGB);5.228579;4804;56;191;32;64
S2HOG(RGB);5.228570;3498;252;184;48;96
S2HOG(RGB);5.228480;186;88;184;32;64
S2HOG(RGB);5.228294;6530;944;192;64;128
S2HOG(RGB);5.228240;6296;16;240;64;128
S2HOG(RGB);5.228212;808;368;208;32;64
S2HOG(RGB);5.228005;2718;400;247;32;64
S2HOG(RGB);5.227895;54;944;279;32;64
S2HOG(RGB);5.227867;4186;904;168;32;64
S2HOG(RGB);5.227751;5052;272;256;32;64
S2HOG(RGB);5.227625;3974;552;127;32;64
S2HOG(RGB);5.227576;7290;1056;135;32;64
S2HOG(RGB);5.227357;2408;608;159;32;64
S2HOG(RGB);5.227198;206;64;191;32;64
S2HOG(RGB);5.227131;7426;1164;219;48;96
S2HOG(RGB);5.227065;572;88;192;32;64
S2HOG(RGB);5.227063;4772;888;200;32;64
S2HOG(RGB);5.227063;3018;216;112;32;64
S2HOG(RGB);5.226887;5016;600;208;48;96
S2HOG(RGB);5.226850;3944;1064;272;32;64
S2HOG(RGB);5.226836;1488;1128;128;32;64
S2HOG(RGB);5.226510;4414;120;191;32;64
S2HOG(RGB);5.226385;7434;1208;144;32;64
S2HOG(RGB);5.226287;808;456;232;32;64
S2HOG(RGB);5.226234;1068;136;296;32;64
S2HOG(RGB);5.226181;1030;1144;176;32;64
S2HOG(RGB);5.226067;2720;1112;160;32;64
S2HOG(RGB);5.225982;6508;176;200;32;64
S2HOG(RGB);5.225965;2674;888;136;48;96
S2HOG(RGB);5.225842;3580;800;264;32;64
S2HOG(RGB);5.225786;6362;1064;208;32;64
S2HOG(RGB);5.225501;6388;368;240;32;64
S2HOG(RGB);5.225463;2808;320;136;32;64
S2HOG(RGB);5.225370;768;384;240;32;64
S2HOG(RGB);5.225348;3052;736;160;32;64
S2HOG(RGB);5.225331;6866;1040;304;32;64
S2HOG(RGB);5.225310;4302;720;224;32;64
S2HOG(RGB);5.225295;6338;216;184;48;96
S2HOG(RGB);5.225129;6052;224;208;32;64
S2HOG(RGB);5.225121;3172;1024;224;32;64
S2HOG(RGB);5.225016;3010;480;160;32;64
S2HOG(RGB);5.224946;4250;272;295;32;64
S2HOG(RGB);5.224858;5706;168;272;32;64
S2HOG(RGB);5.224816;4836;624;256;48;96
S2HOG(RGB);5.224540;3136;1128;248;32;64
S2HOG(RGB);5.224521;7114;992;128;32;64
S2HOG(RGB);5.224479;922;1160;184;32;64
S2HOG(RGB);5.224286;3056;184;152;32;64
S2HOG(RGB);5.224258;4060;880;192;80;160
S2HOG(RGB);5.224225;3584;408;200;32;64
S2HOG(RGB);5.224148;1792;160;256;32;64
S2HOG(RGB);5.224148;6930;168;248;32;64
S2HOG(RGB);5.224034;316;904;296;32;64
S2HOG(RGB);5.223981;4418;1024;200;32;64
S2HOG(RGB);5.223963;5822;768;224;32;64
S2HOG(RGB);5.223835;6992;776;248;32;64
S2HOG(RGB);5.223831;6088;1184;224;32;64
S2HOG(RGB);5.223596;3704;468;184;48;96
S2HOG(RGB);5.223563;5570;232;280;32;64
S2HOG(RGB);5.223488;4698;132;124;48;96
S2HOG(RGB);5.223132;1608;1104;208;48;96
S2HOG(RGB);5.223020;602;8;264;32;64
S2HOG(RGB);5.223008;1434;888;248;32;64
S2HOG(RGB);5.222635;3134;1080;295;32;64
S2HOG(RGB);5.222579;6558;432;176;64;128
S2HOG(RGB);5.222485;2012;1080;244;48;96
S2HOG(RGB);5.222390;5098;16;200;32;64
S2HOG(RGB);5.222277;2762;888;120;32;64
S2HOG(RGB);5.222204;6982;1144;288;32;64
S2HOG(RGB);5.222152;1638;840;136;48;96
S2HOG(RGB);5.222126;4308;1096;255;32;64
S2HOG(RGB);5.221894;2132;672;256;32;64
S2HOG(RGB);5.221759;3810;1208;160;32;64
S2HOG(RGB);5.221546;1716;336;207;32;64
S2HOG(RGB);5.221449;1522;432;184;32;64
S2HOG(RGB);5.221409;5306;204;148;48;96
S2HOG(RGB);5.221301;3756;1200;176;32;64
S2HOG(RGB);5.221193;2046;1024;224;64;128
S2HOG(RGB);5.220958;6352;992;168;32;64
S2HOG(RGB);5.220942;902;304;192;32;64
S2HOG(RGB);5.220942;5972;992;280;32;64
S2HOG(RGB);5.220627;6626;1192;304;32;64
S2HOG(RGB);5.220526;4932;192;208;48;96
S2HOG(RGB);5.220506;2152;928;304;32;64
S2HOG(RGB);5.220461;7222;536;168;32;64
S2HOG(RGB);5.220364;1916;464;216;32;64
S2HOG(RGB);5.220272;4892;984;136;32;64
S2HOG(RGB);5.220028;3730;336;208;32;64
S2HOG(RGB);5.219996;1608;288;200;32;64
S2HOG(RGB);5.219991;2166;800;160;32;64
S2HOG(RGB);5.219978;6016;516;160;48;96
S2HOG(RGB);5.219846;5482;156;170;48;96
S2HOG(RGB);5.219797;6710;800;212;80;160
S2HOG(RGB);5.219722;1384;996;218;48;96
S2HOG(RGB);5.219669;2166;168;192;32;64
S2HOG(RGB);5.219642;3124;192;184;32;64
S2HOG(RGB);5.219366;6256;328;208;32;64
S2HOG(RGB);5.219199;1128;1056;184;48;96
S2HOG(RGB);5.219082;7168;392;192;32;64
S2HOG(RGB);5.219007;4274;400;184;32;64
S2HOG(RGB);5.218961;5724;584;159;32;64
S2HOG(RGB);5.218751;1384;1152;223;32;64
S2HOG(RGB);5.218705;4464;600;200;32;64
S2HOG(RGB);5.218472;244;300;220;48;96
S2HOG(RGB);5.218366;3190;0;200;32;64
S2HOG(RGB);5.218305;2118;344;168;32;64
S2HOG(RGB);5.218277;6478;176;136;32;64
S2HOG(RGB);5.218074;3678;1092;208;48;96
S2HOG(RGB);5.218065;4166;384;272;32;64
S2HOG(RGB);5.217588;5496;264;176;32;64
S2HOG(RGB);5.217563;4250;924;134;48;96
S2HOG(RGB);5.217535;2168;992;208;32;64
S2HOG(RGB);5.217422;462;960;216;32;64
S2HOG(RGB);5.217416;812;320;224;64;128
S2HOG(RGB);5.217395;4032;80;264;32;64
S2HOG(RGB);5.216823;1434;928;280;32;64
S2HOG(RGB);5.216732;2572;512;192;32;64
S2HOG(RGB);5.216726;1104;320;192;32;64
S2HOG(RGB);5.216674;3294;720;240;32;64
S2HOG(RGB);5.216561;7176;56;240;32;64
S2HOG(RGB);5.216529;5148;576;264;32;64
S2HOG(RGB);5.216378;5980;864;208;48;96
S2HOG(RGB);5.216377;5250;296;256;32;64
S2HOG(RGB);5.216070;2580;192;192;32;64
S2HOG(RGB);5.216064;5314;8;136;32;64
S2HOG(RGB);5.215954;3312;1060;172;80;160
S2HOG(RGB);5.215660;2870;920;216;32;64
S2HOG(RGB);5.215568;262;1056;208;32;64
S2HOG(RGB);5.215470;3674;56;176;32;64
S2HOG(RGB);5.215322;6022;1088;200;32;64
S2HOG(RGB);5.215315;4254;128;192;32;64
S2HOG(RGB);5.215202;4066;72;144;32;64
S2HOG(RGB);5.215131;3220;240;216;32;64
S2HOG(RGB);5.215031;3012;648;184;32;64
S2HOG(RGB);5.214993;6984;72;124;48;96
S2HOG(RGB);5.214895;6400;328;128;32;64
S2HOG(RGB);5.214530;6354;1184;191;32;64
S2HOG(RGB);5.214468;24;408;232;48;96
S2HOG(RGB);5.214350;3090;1160;280;32;64
S2HOG(RGB);5.214274;246;56;200;32;64
S2HOG(RGB);5.214187;5636;856;176;32;64
S2HOG(RGB);5.214099;2030;944;279;32;64
S2HOG(RGB);5.213720;5002;480;184;32;64
S2HOG(RGB);5.213659;4180;1096;144;32;64
S2HOG(RGB);5.213581;1270;800;152;32;64
S2HOG(RGB);5.213476;1640;16;287;32;64
S2HOG(RGB);5.213454;6484;128;272;32;64
S2HOG(RGB);5.213353;5092;128;192;32;64
S2HOG(RGB);5.213328;6160;40;200;32;64
S2HOG(RGB);5.213284;4930;392;264;32;64
S2HOG(RGB);5.213263;6332;928;216;32;64
S2HOG(RGB);5.213197;4076;1008;152;32;64
S2HOG(RGB);5.213155;3572;1160;280;32;64
S2HOG(RGB);5.212998;7314;1092;112;112;224
S2HOG(RGB);5.212541;1638;656;176;32;64
S2HOG(RGB);5.212405;1332;896;208;32;64
S2HOG(RGB);5.212322;1260;288;200;32;64
S2HOG(RGB);5.212172;5216;1128;152;32;64
S2HOG(RGB);5.212110;6240;624;183;32;64
S2HOG(RGB);5.212106;5606;192;128;32;64
S2HOG(RGB);5.212015;2658;680;216;32;64
S2HOG(RGB);5.211980;1690;680;176;32;64
S2HOG(RGB);5.211941;6536;48;168;32;64
S2HOG(RGB);5.211698;4262;264;183;32;64
S2HOG(RGB);5.211591;4640;760;208;32;64
S2HOG(RGB);5.211535;6978;408;184;32;64
S2HOG(RGB);5.211157;5916;208;256;32;64
S2HOG(RGB);5.211131;5574;560;288;32;64
S2HOG(RGB);5.211058;1476;168;264;32;64
S2HOG(RGB);5.210995;3016;444;244;48;96
S2HOG(RGB);5.210887;536;64;176;32;64
S2HOG(RGB);5.210738;5350;544;192;32;64
S2HOG(RGB);5.210683;2974;1048;280;32;64
S2HOG(RGB);5.210227;1820;784;128;64;128
S2HOG(RGB);5.210186;3426;128;175;32;64
S2HOG(RGB);5.210131;7386;536;264;32;64
S2HOG(RGB);5.210128;1368;272;160;32;64
S2HOG(RGB);5.210017;1142;368;256;32;64
