Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);2.197494;2948;456;184;32;64
RAW(RGB);2.197493;7384;184;240;32;64
RAW(RGB);2.197491;5020;848;248;32;64
RAW(RGB);2.197491;822;672;216;32;64
RAW(RGB);2.197488;7090;384;200;32;64
RAW(RGB);2.197487;924;976;264;32;64
RAW(RGB);2.197485;4614;1056;220;48;96
RAW(RGB);2.197484;202;276;244;48;96
RAW(RGB);2.197483;3424;8;264;32;64
RAW(RGB);2.197483;2558;776;224;32;64
RAW(RGB);2.197481;5106;824;135;32;64
RAW(RGB);2.197481;894;60;192;80;160
RAW(RGB);2.197481;2514;768;208;64;128
RAW(RGB);2.197480;4612;296;192;32;64
RAW(RGB);2.197478;2642;776;256;32;64
RAW(RGB);2.197477;2576;1020;148;48;96
RAW(RGB);2.197477;2142;1080;160;32;64
RAW(RGB);2.197476;4700;384;184;32;64
RAW(RGB);2.197476;3762;208;240;32;64
RAW(RGB);2.197476;208;992;216;32;64
RAW(RGB);2.197476;1400;880;132;80;160
RAW(RGB);2.197474;2562;804;220;48;96
RAW(RGB);2.197472;3656;20;192;80;160
RAW(RGB);2.197472;1264;960;272;32;64
RAW(RGB);2.197470;5440;920;264;32;64
RAW(RGB);2.197470;32;984;240;32;64
RAW(RGB);2.197469;7230;598;164;104;208
RAW(RGB);2.197468;3036;228;148;48;96
RAW(RGB);2.197467;4292;540;244;48;96
RAW(RGB);2.197467;1438;96;280;32;64
RAW(RGB);2.197466;2514;688;240;64;128
RAW(RGB);2.197465;4982;592;192;64;128
RAW(RGB);2.197464;1242;288;232;48;96
RAW(RGB);2.197463;5158;1008;244;48;96
RAW(RGB);2.197462;938;512;176;64;128
RAW(RGB);2.197461;6790;16;152;32;64
RAW(RGB);2.197461;3080;960;176;32;64
RAW(RGB);2.197461;1134;440;256;32;64
RAW(RGB);2.197460;4984;416;240;32;64
RAW(RGB);2.197459;2970;88;224;32;64
RAW(RGB);2.197459;2114;592;176;64;128
RAW(RGB);2.197458;5174;1016;256;32;64
RAW(RGB);2.197458;2420;88;288;32;64
RAW(RGB);2.197457;6318;408;168;32;64
RAW(RGB);2.197456;4974;996;244;48;96
RAW(RGB);2.197456;1026;952;184;32;64
RAW(RGB);2.197456;2662;240;232;32;64
RAW(RGB);2.197456;680;1072;128;32;64
RAW(RGB);2.197454;6430;984;216;32;64
RAW(RGB);2.197454;5422;824;127;32;64
RAW(RGB);2.197453;860;1184;288;32;64
RAW(RGB);2.197453;3078;168;232;48;96
RAW(RGB);2.197453;5046;424;224;32;64
RAW(RGB);2.197451;1946;224;248;32;64
RAW(RGB);2.197451;2944;1176;192;32;64
RAW(RGB);2.197450;2264;8;136;32;64
RAW(RGB);2.197450;3868;840;196;48;96
RAW(RGB);2.197449;5066;1032;200;32;64
RAW(RGB);2.197449;2012;400;152;32;64
RAW(RGB);2.197447;1668;768;255;48;96
RAW(RGB);2.197446;208;688;248;32;64
RAW(RGB);2.197446;2856;560;264;32;64
RAW(RGB);2.197445;6938;1096;296;32;64
RAW(RGB);2.197444;4750;1008;208;48;96
RAW(RGB);2.197444;1978;1080;112;80;160
RAW(RGB);2.197443;6106;1092;164;104;208
RAW(RGB);2.197443;4050;588;232;48;96
RAW(RGB);2.197443;2692;696;272;32;64
RAW(RGB);2.197442;5990;168;112;96;192
RAW(RGB);2.197439;6514;1152;216;32;64
RAW(RGB);2.197439;4822;904;128;32;64
RAW(RGB);2.197437;2614;1064;200;32;64
RAW(RGB);2.197433;16;1140;196;48;96
RAW(RGB);2.197433;4404;1120;150;80;160
RAW(RGB);2.197432;3516;648;208;32;64
RAW(RGB);2.197432;5356;1096;232;32;64
RAW(RGB);2.197432;1106;72;136;32;64
RAW(RGB);2.197432;6550;0;160;96;192
RAW(RGB);2.197431;5424;1044;184;48;96
RAW(RGB);2.197430;5078;184;215;32;64
RAW(RGB);2.197429;6952;1192;128;32;64
RAW(RGB);2.197429;6860;128;112;32;64
RAW(RGB);2.197428;1622;960;112;96;192
RAW(RGB);2.197427;2244;824;272;32;64
RAW(RGB);2.197425;6976;784;224;64;128
RAW(RGB);2.197425;2584;1088;232;32;64
RAW(RGB);2.197424;1720;24;152;32;64
RAW(RGB);2.197423;2938;0;160;64;128
RAW(RGB);2.197423;4750;1160;208;32;64
RAW(RGB);2.197422;5402;104;248;32;64
RAW(RGB);2.197422;250;612;268;48;96
RAW(RGB);2.197421;5624;156;243;48;96
RAW(RGB);2.197419;4094;616;192;32;64
RAW(RGB);2.197419;988;1152;192;32;64
RAW(RGB);2.197419;6590;864;184;32;64
RAW(RGB);2.197417;406;128;144;32;64
RAW(RGB);2.197417;7220;960;232;48;96
RAW(RGB);2.197416;842;64;240;32;64
RAW(RGB);2.197414;1230;1188;148;48;96
RAW(RGB);2.197413;5342;192;268;48;96
RAW(RGB);2.197413;4100;488;248;32;64
RAW(RGB);2.197413;5692;1176;124;48;96
RAW(RGB);2.197412;86;1168;136;32;64
RAW(RGB);2.197412;7280;1152;216;32;64
RAW(RGB);2.197412;5756;232;240;32;64
RAW(RGB);2.197411;2484;12;147;48;96
RAW(RGB);2.197408;7470;156;196;48;96
RAW(RGB);2.197408;6432;1200;296;32;64
RAW(RGB);2.197407;5346;64;144;64;128
RAW(RGB);2.197407;4480;168;256;48;96
RAW(RGB);2.197406;474;184;232;32;64
RAW(RGB);2.197405;4672;976;192;32;64
RAW(RGB);2.197404;994;752;200;32;64
RAW(RGB);2.197404;1606;1176;208;32;64
RAW(RGB);2.197404;3892;1184;248;32;64
RAW(RGB);2.197403;5656;304;216;32;64
RAW(RGB);2.197403;2886;224;280;32;64
RAW(RGB);2.197402;98;776;232;32;64
RAW(RGB);2.197399;5052;376;232;32;64
RAW(RGB);2.197399;5190;936;112;32;64
RAW(RGB);2.197398;4876;1168;128;32;64
RAW(RGB);2.197397;3376;552;296;32;64
RAW(RGB);2.197397;5256;120;256;48;96
RAW(RGB);2.197397;1816;1152;264;32;64
RAW(RGB);2.197396;5952;1208;296;32;64
RAW(RGB);2.197396;5376;752;160;32;64
RAW(RGB);2.197395;5456;1008;136;48;96
RAW(RGB);2.197394;6354;208;223;32;64
RAW(RGB);2.197393;5310;228;244;48;96
RAW(RGB);2.197392;2636;328;264;32;64
RAW(RGB);2.197391;5732;1056;256;48;96
RAW(RGB);2.197391;5736;420;136;48;96
RAW(RGB);2.197391;2922;112;264;32;64
RAW(RGB);2.197390;1288;216;160;48;96
RAW(RGB);2.197390;880;232;168;32;64
RAW(RGB);2.197389;5962;1176;192;32;64
RAW(RGB);2.197389;2494;1032;172;48;96
RAW(RGB);2.197388;6218;12;183;48;96
RAW(RGB);2.197388;1976;60;148;48;96
RAW(RGB);2.197387;3056;160;184;32;64
RAW(RGB);2.197387;4464;88;200;32;64
RAW(RGB);2.197386;2614;376;216;32;64
RAW(RGB);2.197386;3090;1088;168;32;64
RAW(RGB);2.197385;6334;136;256;32;64
RAW(RGB);2.197385;3980;108;220;48;96
RAW(RGB);2.197385;5632;872;224;32;64
RAW(RGB);2.197384;766;252;208;48;96
RAW(RGB);2.197383;3528;1164;172;48;96
RAW(RGB);2.197383;5274;304;192;32;64
RAW(RGB);2.197383;6076;648;135;96;192
RAW(RGB);2.197382;202;688;216;32;64
RAW(RGB);2.197381;1974;468;208;48;96
RAW(RGB);2.197381;2534;136;272;32;64
RAW(RGB);2.197380;6600;896;296;32;64
RAW(RGB);2.197379;5980;488;256;32;64
RAW(RGB);2.197378;2678;920;172;80;160
RAW(RGB);2.197377;2200;264;184;48;96
RAW(RGB);2.197377;6562;296;280;32;64
RAW(RGB);2.197376;5724;976;127;32;64
RAW(RGB);2.197374;4096;780;160;48;96
RAW(RGB);2.197373;5130;1048;216;32;64
RAW(RGB);2.197371;4380;12;208;48;96
RAW(RGB);2.197371;960;312;256;32;64
RAW(RGB);2.197371;1740;1144;144;32;64
RAW(RGB);2.197370;838;336;268;48;96
RAW(RGB);2.197370;3672;144;192;32;64
RAW(RGB);2.197369;5278;104;200;32;64
RAW(RGB);2.197368;2246;880;224;64;128
RAW(RGB);2.197367;2488;112;168;32;64
RAW(RGB);2.197367;7268;948;256;48;96
RAW(RGB);2.197366;5588;200;288;32;64
RAW(RGB);2.197364;1342;632;256;32;64
RAW(RGB);2.197364;2738;792;224;32;64
RAW(RGB);2.197363;5786;1100;152;80;160
RAW(RGB);2.197363;6852;984;232;48;96
RAW(RGB);2.197363;5522;208;264;32;64
RAW(RGB);2.197362;3268;780;231;48;96
RAW(RGB);2.197362;108;1144;256;32;64
RAW(RGB);2.197361;150;360;192;32;64
RAW(RGB);2.197361;3552;416;176;64;128
RAW(RGB);2.197361;958;232;144;32;64
RAW(RGB);2.197361;2130;1160;232;32;64
RAW(RGB);2.197360;5046;136;216;32;64
RAW(RGB);2.197359;4280;288;200;32;64
RAW(RGB);2.197359;4282;1120;172;80;160
RAW(RGB);2.197356;1772;972;136;48;96
RAW(RGB);2.197354;3724;952;280;32;64
RAW(RGB);2.197354;2802;132;244;48;96
RAW(RGB);2.197353;960;704;192;32;64
RAW(RGB);2.197352;2970;1168;264;32;64
RAW(RGB);2.197352;6498;276;160;48;96
RAW(RGB);2.197351;1144;912;220;48;96
RAW(RGB);2.197351;5566;784;208;64;128
RAW(RGB);2.197350;4686;1040;224;32;64
RAW(RGB);2.197348;654;72;184;32;64
RAW(RGB);2.197347;4608;440;232;32;64
RAW(RGB);2.197347;2866;1016;280;32;64
RAW(RGB);2.197347;3758;720;200;32;64
RAW(RGB);2.197347;6890;1088;216;32;64
RAW(RGB);2.197346;3654;744;248;32;64
RAW(RGB);2.197345;6116;1000;232;32;64
RAW(RGB);2.197344;5118;8;184;32;64
RAW(RGB);2.197344;3038;128;240;64;128
RAW(RGB);2.197344;1426;1024;264;32;64
RAW(RGB);2.197342;1362;336;288;32;64
RAW(RGB);2.197342;4610;1168;224;64;128
RAW(RGB);2.197342;1972;984;207;48;96
RAW(RGB);2.197341;4278;200;248;32;64
RAW(RGB);2.197340;2012;156;138;104;208
RAW(RGB);2.197339;1794;720;172;48;96
RAW(RGB);2.197337;6084;840;184;48;96
RAW(RGB);2.197334;5500;36;244;48;96
RAW(RGB);2.197333;24;224;176;64;128
RAW(RGB);2.197332;4050;8;224;32;64
RAW(RGB);2.197332;6072;40;304;32;64
RAW(RGB);2.197330;312;728;152;32;64
RAW(RGB);2.197330;4498;1140;196;48;96
RAW(RGB);2.197330;5718;352;248;32;64
RAW(RGB);2.197329;538;1000;208;32;64
RAW(RGB);2.197328;5732;1008;192;32;64
RAW(RGB);2.197328;6748;56;152;32;64
RAW(RGB);2.197327;6158;224;159;32;64
RAW(RGB);2.197327;3372;1168;160;64;128
RAW(RGB);2.197326;3564;384;272;32;64
RAW(RGB);2.197325;3194;48;148;48;96
RAW(RGB);2.197324;4710;1096;176;32;64
RAW(RGB);2.197323;938;900;136;48;96
RAW(RGB);2.197321;4994;848;112;32;64
RAW(RGB);2.197317;854;1120;192;64;128
RAW(RGB);2.197317;6074;848;288;32;64
RAW(RGB);2.197317;3410;288;160;64;128
RAW(RGB);2.197317;3080;960;176;64;128
RAW(RGB);2.197316;3742;60;211;80;160
RAW(RGB);2.197316;4166;1192;216;32;64
RAW(RGB);2.197316;3330;960;110;128;256
RAW(RGB);2.197316;3522;792;128;32;64
RAW(RGB);2.197315;3198;816;268;48;96
RAW(RGB);2.197315;3220;756;196;48;96
RAW(RGB);2.197313;5934;1056;159;64;128
RAW(RGB);2.197313;6596;840;136;32;64
RAW(RGB);2.197312;4458;156;138;104;208
RAW(RGB);2.197311;2026;360;172;80;160
RAW(RGB);2.197310;2196;516;244;48;96
RAW(RGB);2.197310;1566;1144;168;32;64
RAW(RGB);2.197308;1342;968;272;32;64
RAW(RGB);2.197307;2876;1128;120;32;64
RAW(RGB);2.197307;6488;1168;184;32;64
RAW(RGB);2.197306;6930;864;160;64;128
RAW(RGB);2.197304;2596;32;208;32;64
RAW(RGB);2.197302;6988;688;120;32;64
RAW(RGB);2.197299;1862;340;192;80;160
RAW(RGB);2.197298;4258;776;192;32;64
RAW(RGB);2.197298;4158;1168;160;32;64
RAW(RGB);2.197298;132;60;212;80;160
RAW(RGB);2.197297;6326;816;160;48;96
RAW(RGB);2.197297;406;744;264;32;64
RAW(RGB);2.197295;4072;400;212;80;160
RAW(RGB);2.197295;3228;24;196;48;96
RAW(RGB);2.197294;5174;1136;256;32;64
RAW(RGB);2.197294;6554;1080;132;80;160
RAW(RGB);2.197292;6602;1168;256;32;64
RAW(RGB);2.197292;2640;376;168;32;64
RAW(RGB);2.197290;2262;720;176;64;128
RAW(RGB);2.197290;1558;912;230;48;96
RAW(RGB);2.197289;2696;1016;176;32;64
RAW(RGB);2.197289;1176;960;244;48;96
RAW(RGB);2.197288;6134;928;296;32;64
RAW(RGB);2.197287;4650;972;172;48;96
RAW(RGB);2.197287;364;960;200;32;64
RAW(RGB);2.197287;2844;992;168;32;64
RAW(RGB);2.197286;5878;176;160;32;64
RAW(RGB);2.197283;6162;816;196;48;96
RAW(RGB);2.197283;7306;896;264;32;64
RAW(RGB);2.197283;1942;904;216;32;64
RAW(RGB);2.197282;424;456;216;32;64
RAW(RGB);2.197281;3600;1112;280;32;64
RAW(RGB);2.197279;5264;976;112;32;64
RAW(RGB);2.197279;6316;864;172;48;96
RAW(RGB);2.197278;5396;504;216;32;64
RAW(RGB);2.197278;7354;832;192;32;64
RAW(RGB);2.197277;4622;608;200;32;64
RAW(RGB);2.197276;2252;816;112;32;64
RAW(RGB);2.197276;7250;688;136;32;64
RAW(RGB);2.197275;3548;736;200;32;64
RAW(RGB);2.197275;6790;696;240;32;64
RAW(RGB);2.197274;2606;180;148;48;96
RAW(RGB);2.197273;4178;200;296;32;64
RAW(RGB);2.197273;2482;1088;224;32;64
RAW(RGB);2.197272;5824;24;160;32;64
RAW(RGB);2.197272;2326;664;192;32;64
RAW(RGB);2.197272;1548;1168;135;32;64
RAW(RGB);2.197270;4130;856;192;32;64
RAW(RGB);2.197269;5086;784;232;32;64
RAW(RGB);2.197268;2430;1072;208;32;64
RAW(RGB);2.197267;5936;1000;240;32;64
RAW(RGB);2.197267;2686;216;112;96;192
RAW(RGB);2.197267;60;40;136;32;64
RAW(RGB);2.197266;5164;1136;144;32;64
RAW(RGB);2.197264;1728;1152;296;32;64
RAW(RGB);2.197263;6592;944;304;32;64
RAW(RGB);2.197262;4112;1092;112;104;208
RAW(RGB);2.197261;744;136;191;32;64
RAW(RGB);2.197261;204;1008;256;48;96
RAW(RGB);2.197259;2586;988;164;104;208
RAW(RGB);2.197258;2320;1144;296;32;64
RAW(RGB);2.197258;2810;704;216;32;64
RAW(RGB);2.197257;5316;1128;124;48;96
RAW(RGB);2.197257;1524;1208;272;32;64
RAW(RGB);2.197255;3722;976;120;32;64
RAW(RGB);2.197254;2006;8;272;32;64
RAW(RGB);2.197254;2114;16;120;32;64
RAW(RGB);2.197253;994;912;136;48;96
RAW(RGB);2.197253;1810;24;112;32;64
RAW(RGB);2.197252;5842;754;164;104;208
RAW(RGB);2.197251;5164;396;208;48;96
RAW(RGB);2.197250;6646;312;172;48;96
RAW(RGB);2.197249;214;180;220;48;96
RAW(RGB);2.197249;4110;1120;152;32;64
RAW(RGB);2.197248;4628;48;144;32;64
RAW(RGB);2.197248;374;992;264;32;64
RAW(RGB);2.197248;1720;384;240;32;64
RAW(RGB);2.197247;3108;48;192;32;64
RAW(RGB);2.197246;5686;632;151;32;64
RAW(RGB);2.197246;4108;1192;216;32;64
RAW(RGB);2.197245;5568;744;159;32;64
RAW(RGB);2.197245;1412;1136;248;32;64
RAW(RGB);2.197244;862;672;242;48;96
RAW(RGB);2.197244;2976;1188;112;48;96
RAW(RGB);2.197243;4394;1168;304;32;64
RAW(RGB);2.197243;1840;40;120;32;64
RAW(RGB);2.197243;7420;632;168;32;64
RAW(RGB);2.197242;5854;732;136;48;96
RAW(RGB);2.197241;3332;168;232;32;64
RAW(RGB);2.197240;4024;960;184;48;96
RAW(RGB);2.197239;7100;936;208;32;64
RAW(RGB);2.197238;7064;112;112;64;128
RAW(RGB);2.197237;3138;1032;208;32;64
RAW(RGB);2.197237;1302;104;280;32;64
RAW(RGB);2.197237;5858;720;160;64;128
RAW(RGB);2.197236;3696;856;144;32;64
RAW(RGB);2.197235;3478;1160;192;32;64
RAW(RGB);2.197235;1314;372;194;48;96
RAW(RGB);2.197234;542;160;212;80;160
RAW(RGB);2.197233;988;672;240;32;64
RAW(RGB);2.197232;4790;856;128;32;64
RAW(RGB);2.197232;3208;1104;232;48;96
RAW(RGB);2.197231;5754;216;264;32;64
RAW(RGB);2.197230;2884;984;128;32;64
RAW(RGB);2.197229;5346;976;128;32;64
RAW(RGB);2.197229;4448;928;224;32;64
RAW(RGB);2.197227;6876;1040;200;32;64
RAW(RGB);2.197227;4374;112;144;64;128
RAW(RGB);2.197226;3768;360;152;80;160
RAW(RGB);2.197225;1176;648;256;48;96
RAW(RGB);2.197225;3458;1092;220;48;96
RAW(RGB);2.197224;776;208;184;32;64
RAW(RGB);2.197224;2146;1112;224;32;64
RAW(RGB);2.197223;74;64;215;32;64
RAW(RGB);2.197222;1248;984;128;32;64
RAW(RGB);2.197222;2112;936;152;32;64
RAW(RGB);2.197222;1906;1040;264;32;64
RAW(RGB);2.197220;6408;1020;172;80;160
RAW(RGB);2.197220;2584;1120;248;32;64
RAW(RGB);2.197219;778;1008;152;32;64
RAW(RGB);2.197219;5722;920;128;32;64
RAW(RGB);2.197218;896;848;216;32;64
RAW(RGB);2.197217;7004;108;182;48;96
RAW(RGB);2.197216;536;304;216;32;64
RAW(RGB);2.197215;7382;1020;123;48;96
RAW(RGB);2.197215;6898;600;256;32;64
RAW(RGB);2.197215;6234;120;304;32;64
RAW(RGB);2.197214;6612;224;240;32;64
RAW(RGB);2.197214;6582;840;272;32;64
RAW(RGB);2.197213;1490;1080;264;32;64
RAW(RGB);2.197212;1750;24;192;32;64
RAW(RGB);2.197212;3988;1072;224;32;64
RAW(RGB);2.197212;1648;1096;239;32;64
RAW(RGB);2.197211;5210;816;192;32;64
RAW(RGB);2.197211;5894;1176;304;32;64
RAW(RGB);2.197209;2022;304;144;32;64
RAW(RGB);2.197209;5530;264;224;32;64
RAW(RGB);2.197208;3686;32;184;32;64
RAW(RGB);2.197208;5870;1064;140;112;224
RAW(RGB);2.197206;1314;444;146;48;96
RAW(RGB);2.197205;3014;1152;184;48;96
RAW(RGB);2.197205;1280;48;184;48;96
RAW(RGB);2.197204;5444;128;192;64;128
RAW(RGB);2.197204;3028;1080;175;32;64
RAW(RGB);2.197203;5180;1136;256;32;64
RAW(RGB);2.197203;5094;48;304;32;64
RAW(RGB);2.197202;628;156;138;104;208
RAW(RGB);2.197201;156;552;175;32;64
RAW(RGB);2.197201;6160;872;248;32;64
RAW(RGB);2.197201;1718;808;160;32;64
RAW(RGB);2.197200;1380;880;136;32;64
RAW(RGB);2.197198;364;1096;256;32;64
RAW(RGB);2.197198;2918;708;170;48;96
RAW(RGB);2.197197;2146;192;176;64;128
RAW(RGB);2.197196;1554;864;124;48;96
RAW(RGB);2.197196;2812;816;148;48;96
RAW(RGB);2.197195;5660;880;296;32;64
RAW(RGB);2.197194;2444;1064;112;112;224
RAW(RGB);2.197193;2672;784;256;32;64
RAW(RGB);2.197192;1352;912;168;32;64
RAW(RGB);2.197192;202;1008;160;96;192
RAW(RGB);2.197191;6792;72;200;32;64
RAW(RGB);2.197191;6876;1168;136;32;64
RAW(RGB);2.197189;4932;48;208;64;128
RAW(RGB);2.197189;324;600;170;48;96
RAW(RGB);2.197187;2886;1080;304;32;64
RAW(RGB);2.197187;4642;276;208;48;96
RAW(RGB);2.197186;506;240;176;32;64
RAW(RGB);2.197185;2952;864;255;32;64
RAW(RGB);2.197185;1854;1104;148;48;96
RAW(RGB);2.197184;2970;920;172;80;160
RAW(RGB);2.197184;652;16;208;32;64
RAW(RGB);2.197183;5396;1060;172;80;160
RAW(RGB);2.197181;3710;0;212;80;160
RAW(RGB);2.197181;3350;1100;152;80;160
RAW(RGB);2.197181;6448;1104;208;32;64
RAW(RGB);2.197180;3564;376;208;32;64
RAW(RGB);2.197180;812;168;248;32;64
RAW(RGB);2.197179;3940;64;288;32;64
RAW(RGB);2.197178;238;1092;160;48;96
RAW(RGB);2.197177;3820;280;264;32;64
RAW(RGB);2.197177;6018;192;176;32;64
RAW(RGB);2.197176;7246;832;112;104;208
RAW(RGB);2.197175;6610;1092;138;104;208
RAW(RGB);2.197174;6772;24;176;32;64
RAW(RGB);2.197174;412;176;120;32;64
RAW(RGB);2.197173;3668;0;182;48;96
RAW(RGB);2.197173;2186;1160;212;80;160
RAW(RGB);2.197173;858;928;168;32;64
RAW(RGB);2.197172;5258;1168;112;64;128
RAW(RGB);2.197172;3354;216;224;32;64
RAW(RGB);2.197171;690;864;192;32;64
RAW(RGB);2.197170;4812;552;160;48;96
RAW(RGB);2.197169;1126;1128;200;32;64
RAW(RGB);2.197169;6832;48;267;48;96
RAW(RGB);2.197167;3916;584;176;32;64
RAW(RGB);2.197166;1912;512;287;32;64
RAW(RGB);2.197165;2950;1116;148;48;96
RAW(RGB);2.197165;3456;328;216;32;64
RAW(RGB);2.197165;6158;1040;135;32;64
RAW(RGB);2.197165;4504;936;172;48;96
RAW(RGB);2.197164;5830;56;296;32;64
RAW(RGB);2.197164;4628;960;184;32;64
RAW(RGB);2.197164;206;48;122;48;96
RAW(RGB);2.197164;6894;512;191;64;128
RAW(RGB);2.197163;6254;512;224;64;128
RAW(RGB);2.197162;1918;1128;184;48;96
RAW(RGB);2.197161;4352;464;240;32;64
RAW(RGB);2.197161;3146;1044;220;48;96
RAW(RGB);2.197161;4348;160;144;64;128
RAW(RGB);2.197160;3866;128;296;32;64
RAW(RGB);2.197160;4600;924;268;48;96
RAW(RGB);2.197159;3794;960;208;48;96
RAW(RGB);2.197159;2646;520;208;32;64
RAW(RGB);2.197157;3166;512;168;32;64
RAW(RGB);2.197157;2476;1112;296;32;64
RAW(RGB);2.197157;2866;0;288;32;64
RAW(RGB);2.197156;3112;808;208;32;64
RAW(RGB);2.197155;3324;184;167;32;64
RAW(RGB);2.197154;6412;1080;208;32;64
RAW(RGB);2.197152;4072;960;124;48;96
RAW(RGB);2.197150;3292;504;272;32;64
RAW(RGB);2.197149;5616;176;224;64;128
RAW(RGB);2.197149;1198;232;240;32;64
RAW(RGB);2.197148;1480;1176;184;48;96
RAW(RGB);2.197147;3542;56;304;32;64
RAW(RGB);2.197146;1544;728;287;32;64
RAW(RGB);2.197145;7004;224;159;64;128
RAW(RGB);2.197145;2818;888;168;32;64
RAW(RGB);2.197145;162;696;184;32;64
RAW(RGB);2.197144;4182;416;240;32;64
RAW(RGB);2.197144;4932;280;136;32;64
RAW(RGB);2.197144;5930;768;184;32;64
RAW(RGB);2.197141;3354;208;248;32;64
RAW(RGB);2.197140;476;1056;168;32;64
RAW(RGB);2.197136;4178;1024;168;32;64
RAW(RGB);2.197136;3952;984;152;32;64
RAW(RGB);2.197135;4734;1016;200;32;64
RAW(RGB);2.197135;3794;1064;184;32;64
RAW(RGB);2.197134;7062;128;136;32;64
RAW(RGB);2.197134;1122;1080;256;48;96
RAW(RGB);2.197132;6312;0;184;48;96
RAW(RGB);2.197130;1784;1014;164;104;208
RAW(RGB);2.197127;918;1080;160;96;192
RAW(RGB);2.197125;2116;1176;208;48;96
RAW(RGB);2.197125;1476;136;144;32;64
RAW(RGB);2.197124;7118;232;216;32;64
RAW(RGB);2.197124;314;144;256;48;96
RAW(RGB);2.197124;950;768;196;48;96
RAW(RGB);2.197123;2072;1020;267;48;96
RAW(RGB);2.197122;5636;760;168;32;64
RAW(RGB);2.197121;2650;192;200;32;64
RAW(RGB);2.197120;5920;910;112;104;208
RAW(RGB);2.197119;7010;120;232;48;96
RAW(RGB);2.197119;860;720;176;64;128
RAW(RGB);2.197118;642;952;152;32;64
RAW(RGB);2.197118;7432;340;212;80;160
RAW(RGB);2.197117;2666;968;223;32;64
RAW(RGB);2.197117;6550;152;224;32;64
RAW(RGB);2.197117;5158;120;208;48;96
RAW(RGB);2.197116;4110;872;160;32;64
RAW(RGB);2.197116;3078;56;144;32;64
RAW(RGB);2.197115;6216;64;240;64;128
RAW(RGB);2.197114;1408;1128;112;48;96
RAW(RGB);2.197114;1056;1140;268;48;96
RAW(RGB);2.197114;6890;304;192;32;64
RAW(RGB);2.197112;2330;1152;184;48;96
RAW(RGB);2.197111;1576;1020;220;48;96
RAW(RGB);2.197111;2734;56;224;32;64
RAW(RGB);2.197111;1490;760;208;32;64
RAW(RGB);2.197110;278;1200;216;32;64
RAW(RGB);2.197110;570;944;192;64;128
RAW(RGB);2.197108;1502;928;296;32;64
RAW(RGB);2.197107;5518;1112;264;32;64
RAW(RGB);2.197105;4984;808;264;32;64
RAW(RGB);2.197104;2406;440;170;80;160
RAW(RGB);2.197103;4262;360;263;32;64
RAW(RGB);2.197102;2090;1144;248;32;64
RAW(RGB);2.197102;3720;1176;272;32;64
RAW(RGB);2.197102;5276;176;224;64;128
