Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);6.556205;3938;324;196;48;96
HOG(RGB)+LBP(RGB);6.556203;5262;192;288;32;64
HOG(RGB)+LBP(RGB);6.556152;2792;696;220;48;96
HOG(RGB)+LBP(RGB);6.556067;6056;348;184;48;96
HOG(RGB)+LBP(RGB);6.555892;3984;24;232;32;64
HOG(RGB)+LBP(RGB);6.555875;780;32;200;32;64
HOG(RGB)+LBP(RGB);6.555855;382;880;184;32;64
HOG(RGB)+LBP(RGB);6.555817;1500;256;192;64;128
HOG(RGB)+LBP(RGB);6.555751;2344;64;264;32;64
HOG(RGB)+LBP(RGB);6.555697;3564;40;128;32;64
HOG(RGB)+LBP(RGB);6.555253;320;104;120;32;64
HOG(RGB)+LBP(RGB);6.555238;2824;48;240;32;64
HOG(RGB)+LBP(RGB);6.555185;6052;200;136;32;64
HOG(RGB)+LBP(RGB);6.555056;2226;576;170;48;96
HOG(RGB)+LBP(RGB);6.554991;1966;384;208;32;64
HOG(RGB)+LBP(RGB);6.554899;114;1184;224;32;64
HOG(RGB)+LBP(RGB);6.554240;1410;936;136;48;96
HOG(RGB)+LBP(RGB);6.553938;1378;968;168;32;64
HOG(RGB)+LBP(RGB);6.553788;218;960;144;64;128
HOG(RGB)+LBP(RGB);6.553747;2748;192;200;32;64
HOG(RGB)+LBP(RGB);6.553622;210;1192;256;32;64
HOG(RGB)+LBP(RGB);6.553497;3206;900;196;48;96
HOG(RGB)+LBP(RGB);6.553069;5526;616;183;32;64
HOG(RGB)+LBP(RGB);6.553014;1080;616;288;32;64
HOG(RGB)+LBP(RGB);6.552830;5648;60;244;48;96
HOG(RGB)+LBP(RGB);6.552719;2358;1008;136;48;96
HOG(RGB)+LBP(RGB);6.552658;1224;424;192;32;64
HOG(RGB)+LBP(RGB);6.552614;5206;16;240;32;64
HOG(RGB)+LBP(RGB);6.552315;5942;48;183;48;96
HOG(RGB)+LBP(RGB);6.552127;3120;688;176;32;64
HOG(RGB)+LBP(RGB);6.551883;738;136;192;32;64
HOG(RGB)+LBP(RGB);6.551808;2544;640;288;32;64
HOG(RGB)+LBP(RGB);6.551693;3538;888;160;32;64
HOG(RGB)+LBP(RGB);6.551570;972;128;272;32;64
HOG(RGB)+LBP(RGB);6.551460;6180;24;268;48;96
HOG(RGB)+LBP(RGB);6.550983;7450;1064;256;32;64
HOG(RGB)+LBP(RGB);6.550678;2360;8;231;32;64
HOG(RGB)+LBP(RGB);6.550660;5552;72;240;32;64
HOG(RGB)+LBP(RGB);6.550436;2594;12;220;48;96
HOG(RGB)+LBP(RGB);6.550429;3336;976;160;32;64
HOG(RGB)+LBP(RGB);6.550242;1468;88;184;32;64
HOG(RGB)+LBP(RGB);6.550032;6206;1040;128;32;64
HOG(RGB)+LBP(RGB);6.549903;3802;120;208;32;64
HOG(RGB)+LBP(RGB);6.549888;2548;56;288;32;64
HOG(RGB)+LBP(RGB);6.549883;5436;16;304;32;64
HOG(RGB)+LBP(RGB);6.549848;3362;1128;120;32;64
HOG(RGB)+LBP(RGB);6.549402;3368;448;303;32;64
HOG(RGB)+LBP(RGB);6.549273;2130;456;184;32;64
HOG(RGB)+LBP(RGB);6.549245;5362;1176;208;32;64
HOG(RGB)+LBP(RGB);6.548992;898;0;272;32;64
HOG(RGB)+LBP(RGB);6.548710;5948;840;212;80;160
HOG(RGB)+LBP(RGB);6.548351;3830;420;160;48;96
HOG(RGB)+LBP(RGB);6.548344;6660;752;168;32;64
HOG(RGB)+LBP(RGB);6.547092;5898;152;216;32;64
HOG(RGB)+LBP(RGB);6.547062;6500;112;144;32;64
HOG(RGB)+LBP(RGB);6.547054;7458;312;160;48;96
HOG(RGB)+LBP(RGB);6.547004;2630;208;272;32;64
HOG(RGB)+LBP(RGB);6.546875;1050;272;152;32;64
HOG(RGB)+LBP(RGB);6.546632;7010;888;196;48;96
HOG(RGB)+LBP(RGB);6.546534;2118;680;132;80;160
HOG(RGB)+LBP(RGB);6.546507;4818;1188;136;48;96
HOG(RGB)+LBP(RGB);6.546416;2236;392;304;32;64
HOG(RGB)+LBP(RGB);6.546303;1754;920;184;32;64
HOG(RGB)+LBP(RGB);6.545666;1206;384;124;48;96
HOG(RGB)+LBP(RGB);6.545485;5978;940;152;80;160
HOG(RGB)+LBP(RGB);6.545219;764;1184;183;32;64
HOG(RGB)+LBP(RGB);6.545208;4786;176;167;32;64
HOG(RGB)+LBP(RGB);6.545176;6970;880;176;32;64
HOG(RGB)+LBP(RGB);6.545164;6686;48;256;48;96
HOG(RGB)+LBP(RGB);6.544849;952;136;224;32;64
HOG(RGB)+LBP(RGB);6.544819;4968;416;280;32;64
HOG(RGB)+LBP(RGB);6.544719;6072;912;208;48;96
HOG(RGB)+LBP(RGB);6.544717;5274;468;232;48;96
HOG(RGB)+LBP(RGB);6.544675;6568;496;240;32;64
HOG(RGB)+LBP(RGB);6.544624;4172;720;176;32;64
HOG(RGB)+LBP(RGB);6.544555;3586;1024;176;32;64
HOG(RGB)+LBP(RGB);6.544482;2354;152;280;32;64
HOG(RGB)+LBP(RGB);6.544428;1238;480;176;32;64
HOG(RGB)+LBP(RGB);6.544370;6602;1128;272;32;64
HOG(RGB)+LBP(RGB);6.544258;6642;320;152;32;64
HOG(RGB)+LBP(RGB);6.544255;2350;536;176;32;64
HOG(RGB)+LBP(RGB);6.544193;6228;684;170;48;96
HOG(RGB)+LBP(RGB);6.544106;6454;664;160;32;64
HOG(RGB)+LBP(RGB);6.543984;4336;528;216;32;64
HOG(RGB)+LBP(RGB);6.543931;4468;920;208;32;64
HOG(RGB)+LBP(RGB);6.543583;1146;108;208;48;96
HOG(RGB)+LBP(RGB);6.543414;3808;24;136;96;192
HOG(RGB)+LBP(RGB);6.543231;6868;912;168;32;64
HOG(RGB)+LBP(RGB);6.543192;5910;804;171;48;96
HOG(RGB)+LBP(RGB);6.543121;1210;16;304;32;64
HOG(RGB)+LBP(RGB);6.543025;1248;1152;208;32;64
HOG(RGB)+LBP(RGB);6.542841;3122;820;110;80;160
HOG(RGB)+LBP(RGB);6.542724;68;448;184;32;64
HOG(RGB)+LBP(RGB);6.542629;1174;696;170;48;96
HOG(RGB)+LBP(RGB);6.542351;6746;384;304;32;64
HOG(RGB)+LBP(RGB);6.542341;7362;248;263;32;64
HOG(RGB)+LBP(RGB);6.542172;4982;1112;128;32;64
HOG(RGB)+LBP(RGB);6.541869;2490;780;138;104;208
HOG(RGB)+LBP(RGB);6.541806;898;0;128;64;128
HOG(RGB)+LBP(RGB);6.541794;4786;768;191;32;64
HOG(RGB)+LBP(RGB);6.541766;738;120;192;32;64
HOG(RGB)+LBP(RGB);6.541686;4962;176;184;32;64
HOG(RGB)+LBP(RGB);6.541608;2030;684;170;48;96
HOG(RGB)+LBP(RGB);6.541605;900;360;248;32;64
HOG(RGB)+LBP(RGB);6.541485;2126;888;184;48;96
HOG(RGB)+LBP(RGB);6.540983;1644;1024;192;32;64
HOG(RGB)+LBP(RGB);6.540814;754;888;172;48;96
HOG(RGB)+LBP(RGB);6.540487;6416;936;192;32;64
HOG(RGB)+LBP(RGB);6.540461;2626;536;167;32;64
HOG(RGB)+LBP(RGB);6.540209;4312;1120;168;32;64
HOG(RGB)+LBP(RGB);6.540174;6924;480;208;48;96
HOG(RGB)+LBP(RGB);6.540150;368;864;247;32;64
HOG(RGB)+LBP(RGB);6.539871;5990;344;240;32;64
HOG(RGB)+LBP(RGB);6.539809;216;328;176;32;64
HOG(RGB)+LBP(RGB);6.539637;5346;440;192;80;160
HOG(RGB)+LBP(RGB);6.539355;4830;64;176;32;64
HOG(RGB)+LBP(RGB);6.539197;3268;192;208;32;64
HOG(RGB)+LBP(RGB);6.538975;746;968;247;32;64
HOG(RGB)+LBP(RGB);6.538586;5670;480;207;64;128
HOG(RGB)+LBP(RGB);6.538481;810;920;128;32;64
HOG(RGB)+LBP(RGB);6.538412;5766;156;244;48;96
HOG(RGB)+LBP(RGB);6.537797;2514;792;244;48;96
HOG(RGB)+LBP(RGB);6.537747;7344;584;191;32;64
HOG(RGB)+LBP(RGB);6.537411;2832;432;176;32;64
HOG(RGB)+LBP(RGB);6.537228;2654;256;264;32;64
HOG(RGB)+LBP(RGB);6.537171;1180;168;140;112;224
HOG(RGB)+LBP(RGB);6.537066;1206;168;288;32;64
HOG(RGB)+LBP(RGB);6.536937;340;8;264;32;64
HOG(RGB)+LBP(RGB);6.536665;366;240;194;48;96
HOG(RGB)+LBP(RGB);6.536609;4060;960;176;32;64
HOG(RGB)+LBP(RGB);6.536590;1100;24;244;48;96
HOG(RGB)+LBP(RGB);6.536433;1444;136;215;32;64
HOG(RGB)+LBP(RGB);6.536102;902;928;160;32;64
HOG(RGB)+LBP(RGB);6.535722;2434;120;208;32;64
HOG(RGB)+LBP(RGB);6.535526;984;1080;220;48;96
HOG(RGB)+LBP(RGB);6.535491;5730;296;192;32;64
HOG(RGB)+LBP(RGB);6.535386;4900;448;160;64;128
HOG(RGB)+LBP(RGB);6.535232;3320;640;152;32;64
HOG(RGB)+LBP(RGB);6.534595;494;80;152;80;160
HOG(RGB)+LBP(RGB);6.534507;6894;360;199;32;64
HOG(RGB)+LBP(RGB);6.534473;5594;1188;208;48;96
HOG(RGB)+LBP(RGB);6.534390;3094;912;168;32;64
HOG(RGB)+LBP(RGB);6.534081;686;1080;124;48;96
HOG(RGB)+LBP(RGB);6.533504;384;160;167;32;64
HOG(RGB)+LBP(RGB);6.533494;5628;1080;136;32;64
HOG(RGB)+LBP(RGB);6.533482;5288;1128;244;48;96
HOG(RGB)+LBP(RGB);6.533329;4346;704;215;32;64
HOG(RGB)+LBP(RGB);6.533234;3952;1096;208;32;64
HOG(RGB)+LBP(RGB);6.532762;772;528;148;48;96
HOG(RGB)+LBP(RGB);6.532716;3712;704;168;32;64
HOG(RGB)+LBP(RGB);6.532636;4416;1208;288;32;64
HOG(RGB)+LBP(RGB);6.532221;7196;888;160;32;64
HOG(RGB)+LBP(RGB);6.531669;7084;672;170;48;96
HOG(RGB)+LBP(RGB);6.531536;1564;160;160;32;64
HOG(RGB)+LBP(RGB);6.531316;4874;912;192;64;128
HOG(RGB)+LBP(RGB);6.531281;5488;592;176;64;128
HOG(RGB)+LBP(RGB);6.531252;2256;444;244;48;96
HOG(RGB)+LBP(RGB);6.530424;6300;864;148;48;96
HOG(RGB)+LBP(RGB);6.530312;5124;576;170;48;96
HOG(RGB)+LBP(RGB);6.530204;5680;180;172;80;160
HOG(RGB)+LBP(RGB);6.529546;5532;448;239;64;128
HOG(RGB)+LBP(RGB);6.529444;4260;288;160;32;64
HOG(RGB)+LBP(RGB);6.529432;6648;896;160;32;64
HOG(RGB)+LBP(RGB);6.529365;6996;612;268;48;96
HOG(RGB)+LBP(RGB);6.529302;6142;280;272;32;64
HOG(RGB)+LBP(RGB);6.529295;5828;288;216;32;64
HOG(RGB)+LBP(RGB);6.529080;6496;608;223;32;64
HOG(RGB)+LBP(RGB);6.528962;3414;104;304;32;64
HOG(RGB)+LBP(RGB);6.528903;734;12;232;48;96
HOG(RGB)+LBP(RGB);6.528762;4438;504;176;32;64
HOG(RGB)+LBP(RGB);6.528752;3090;296;184;32;64
HOG(RGB)+LBP(RGB);6.528486;462;768;160;32;64
HOG(RGB)+LBP(RGB);6.528478;7314;0;240;32;64
HOG(RGB)+LBP(RGB);6.528422;7438;248;240;32;64
HOG(RGB)+LBP(RGB);6.527962;908;32;168;32;64
HOG(RGB)+LBP(RGB);6.527846;4266;288;224;32;64
HOG(RGB)+LBP(RGB);6.527838;3768;744;208;32;64
HOG(RGB)+LBP(RGB);6.527795;5646;132;208;48;96
HOG(RGB)+LBP(RGB);6.527712;4152;88;184;32;64
HOG(RGB)+LBP(RGB);6.527586;2414;720;120;32;64
HOG(RGB)+LBP(RGB);6.527545;7160;264;160;48;96
HOG(RGB)+LBP(RGB);6.527385;7210;272;168;32;64
HOG(RGB)+LBP(RGB);6.527380;7196;872;160;32;64
HOG(RGB)+LBP(RGB);6.527124;1358;752;287;32;64
HOG(RGB)+LBP(RGB);6.527080;5134;1120;184;32;64
HOG(RGB)+LBP(RGB);6.527000;1392;408;160;48;96
HOG(RGB)+LBP(RGB);6.526995;2060;1032;196;48;96
HOG(RGB)+LBP(RGB);6.526962;5040;320;212;80;160
HOG(RGB)+LBP(RGB);6.526884;6046;16;208;32;64
HOG(RGB)+LBP(RGB);6.526845;6066;80;112;32;64
HOG(RGB)+LBP(RGB);6.526688;3330;588;170;48;96
HOG(RGB)+LBP(RGB);6.526631;1354;540;266;48;96
HOG(RGB)+LBP(RGB);6.526474;5542;88;264;32;64
HOG(RGB)+LBP(RGB);6.526139;6922;264;216;32;64
HOG(RGB)+LBP(RGB);6.525952;3698;600;244;48;96
HOG(RGB)+LBP(RGB);6.525766;662;400;208;32;64
HOG(RGB)+LBP(RGB);6.525375;5048;472;168;32;64
HOG(RGB)+LBP(RGB);6.525268;7372;560;191;32;64
HOG(RGB)+LBP(RGB);6.525164;7054;64;288;32;64
HOG(RGB)+LBP(RGB);6.525069;3770;8;231;32;64
HOG(RGB)+LBP(RGB);6.524977;4900;576;176;32;64
HOG(RGB)+LBP(RGB);6.524724;212;636;160;48;96
HOG(RGB)+LBP(RGB);6.524711;1716;432;170;48;96
HOG(RGB)+LBP(RGB);6.524639;7376;1024;120;32;64
HOG(RGB)+LBP(RGB);6.524415;840;416;192;64;128
HOG(RGB)+LBP(RGB);6.524219;3186;1064;200;32;64
HOG(RGB)+LBP(RGB);6.524212;3362;864;136;32;64
HOG(RGB)+LBP(RGB);6.523915;2638;1080;208;32;64
HOG(RGB)+LBP(RGB);6.523854;2716;1152;168;32;64
HOG(RGB)+LBP(RGB);6.523826;510;120;132;80;160
HOG(RGB)+LBP(RGB);6.523809;3870;144;280;32;64
HOG(RGB)+LBP(RGB);6.523504;1608;192;184;32;64
HOG(RGB)+LBP(RGB);6.523494;74;496;151;32;64
HOG(RGB)+LBP(RGB);6.523369;3218;464;272;32;64
HOG(RGB)+LBP(RGB);6.523284;2540;352;168;32;64
HOG(RGB)+LBP(RGB);6.523127;5814;48;288;32;64
HOG(RGB)+LBP(RGB);6.523012;4096;1112;200;32;64
HOG(RGB)+LBP(RGB);6.522933;866;980;112;80;160
HOG(RGB)+LBP(RGB);6.522670;4564;584;191;32;64
HOG(RGB)+LBP(RGB);6.522523;6712;1168;128;32;64
HOG(RGB)+LBP(RGB);6.522507;6120;1044;160;48;96
HOG(RGB)+LBP(RGB);6.522485;3904;232;296;32;64
HOG(RGB)+LBP(RGB);6.522466;5546;368;184;32;64
HOG(RGB)+LBP(RGB);6.522228;7244;376;184;32;64
HOG(RGB)+LBP(RGB);6.521990;6892;624;191;32;64
HOG(RGB)+LBP(RGB);6.521931;3180;1072;216;32;64
HOG(RGB)+LBP(RGB);6.521861;1292;1112;248;32;64
HOG(RGB)+LBP(RGB);6.521782;6514;1100;152;80;160
HOG(RGB)+LBP(RGB);6.521773;5184;112;288;32;64
HOG(RGB)+LBP(RGB);6.521583;1682;32;280;32;64
HOG(RGB)+LBP(RGB);6.521460;6246;72;248;32;64
HOG(RGB)+LBP(RGB);6.521351;6498;192;200;32;64
HOG(RGB)+LBP(RGB);6.521232;6230;0;124;48;96
HOG(RGB)+LBP(RGB);6.521144;4004;696;200;32;64
HOG(RGB)+LBP(RGB);6.520706;3830;768;256;48;96
HOG(RGB)+LBP(RGB);6.520557;5958;400;239;32;64
HOG(RGB)+LBP(RGB);6.520540;6564;80;216;32;64
HOG(RGB)+LBP(RGB);6.520444;3254;736;296;32;64
HOG(RGB)+LBP(RGB);6.520122;2898;272;263;32;64
HOG(RGB)+LBP(RGB);6.519814;6814;1188;268;48;96
HOG(RGB)+LBP(RGB);6.519673;2976;472;176;32;64
HOG(RGB)+LBP(RGB);6.519637;1700;352;159;64;128
HOG(RGB)+LBP(RGB);6.519233;3060;1068;184;48;96
HOG(RGB)+LBP(RGB);6.519173;7018;888;160;32;64
HOG(RGB)+LBP(RGB);6.518829;4666;636;172;48;96
HOG(RGB)+LBP(RGB);6.518709;848;1032;200;32;64
HOG(RGB)+LBP(RGB);6.518619;5812;208;240;64;128
HOG(RGB)+LBP(RGB);6.518578;6332;1080;112;96;192
HOG(RGB)+LBP(RGB);6.518430;1172;96;256;32;64
HOG(RGB)+LBP(RGB);6.518357;6388;816;240;64;128
HOG(RGB)+LBP(RGB);6.518116;2002;972;220;48;96
HOG(RGB)+LBP(RGB);6.518035;2926;0;192;32;64
HOG(RGB)+LBP(RGB);6.517587;2798;720;172;80;160
HOG(RGB)+LBP(RGB);6.517225;4922;1000;184;32;64
HOG(RGB)+LBP(RGB);6.516912;4856;424;248;32;64
HOG(RGB)+LBP(RGB);6.516749;2208;1032;176;32;64
HOG(RGB)+LBP(RGB);6.516575;4218;288;232;32;64
HOG(RGB)+LBP(RGB);6.516572;7238;132;256;48;96
HOG(RGB)+LBP(RGB);6.516366;5064;840;266;48;96
HOG(RGB)+LBP(RGB);6.516031;5096;288;168;32;64
HOG(RGB)+LBP(RGB);6.515865;6910;1024;112;128;256
HOG(RGB)+LBP(RGB);6.515787;536;0;208;32;64
HOG(RGB)+LBP(RGB);6.515745;4290;140;152;80;160
HOG(RGB)+LBP(RGB);6.515691;5690;544;240;32;64
HOG(RGB)+LBP(RGB);6.515501;188;504;216;32;64
HOG(RGB)+LBP(RGB);6.515329;3774;544;143;32;64
HOG(RGB)+LBP(RGB);6.515265;4246;1056;192;32;64
HOG(RGB)+LBP(RGB);6.515219;2064;296;240;32;64
HOG(RGB)+LBP(RGB);6.515172;4252;584;191;32;64
HOG(RGB)+LBP(RGB);6.515051;672;0;248;32;64
HOG(RGB)+LBP(RGB);6.515038;3904;848;128;64;128
HOG(RGB)+LBP(RGB);6.514860;1512;48;244;48;96
HOG(RGB)+LBP(RGB);6.514839;5558;480;200;32;64
HOG(RGB)+LBP(RGB);6.514137;1088;180;206;48;96
HOG(RGB)+LBP(RGB);6.514107;4510;712;280;32;64
HOG(RGB)+LBP(RGB);6.513910;4308;640;143;64;128
HOG(RGB)+LBP(RGB);6.513314;1896;56;160;32;64
HOG(RGB)+LBP(RGB);6.513262;6590;0;192;32;64
HOG(RGB)+LBP(RGB);6.513255;1522;1064;136;32;64
HOG(RGB)+LBP(RGB);6.513218;2982;304;152;32;64
HOG(RGB)+LBP(RGB);6.513182;1488;312;208;32;64
HOG(RGB)+LBP(RGB);6.513166;1758;832;199;32;64
HOG(RGB)+LBP(RGB);6.513037;4732;256;200;32;64
HOG(RGB)+LBP(RGB);6.512999;6326;152;232;32;64
HOG(RGB)+LBP(RGB);6.512982;756;64;176;32;64
HOG(RGB)+LBP(RGB);6.512954;6806;432;208;32;64
HOG(RGB)+LBP(RGB);6.512784;5450;136;256;32;64
HOG(RGB)+LBP(RGB);6.512619;3676;712;200;32;64
HOG(RGB)+LBP(RGB);6.512510;4884;40;200;32;64
HOG(RGB)+LBP(RGB);6.512207;1638;400;152;32;64
HOG(RGB)+LBP(RGB);6.512153;4006;720;216;32;64
HOG(RGB)+LBP(RGB);6.512130;1672;80;175;32;64
HOG(RGB)+LBP(RGB);6.511936;7152;156;160;48;96
HOG(RGB)+LBP(RGB);6.511772;2174;32;264;32;64
HOG(RGB)+LBP(RGB);6.511354;152;400;184;32;64
HOG(RGB)+LBP(RGB);6.511335;2578;304;208;32;64
HOG(RGB)+LBP(RGB);6.511235;4492;984;152;32;64
HOG(RGB)+LBP(RGB);6.511168;5794;264;172;48;96
HOG(RGB)+LBP(RGB);6.511158;2318;832;160;32;64
HOG(RGB)+LBP(RGB);6.510905;3858;672;170;48;96
HOG(RGB)+LBP(RGB);6.510887;6388;336;160;48;96
HOG(RGB)+LBP(RGB);6.510837;3676;8;208;32;64
HOG(RGB)+LBP(RGB);6.510607;1414;408;272;32;64
HOG(RGB)+LBP(RGB);6.510481;2068;360;256;32;64
HOG(RGB)+LBP(RGB);6.510349;6556;592;232;32;64
HOG(RGB)+LBP(RGB);6.510165;2478;1128;303;32;64
HOG(RGB)+LBP(RGB);6.510131;5836;888;175;32;64
HOG(RGB)+LBP(RGB);6.509754;7112;32;176;64;128
HOG(RGB)+LBP(RGB);6.509640;5608;1160;183;32;64
HOG(RGB)+LBP(RGB);6.509319;448;456;239;32;64
HOG(RGB)+LBP(RGB);6.509057;834;1136;128;32;64
HOG(RGB)+LBP(RGB);6.509041;3864;816;196;48;96
HOG(RGB)+LBP(RGB);6.509001;7286;1072;208;32;64
HOG(RGB)+LBP(RGB);6.508654;5820;112;208;32;64
HOG(RGB)+LBP(RGB);6.508514;6260;0;184;48;96
HOG(RGB)+LBP(RGB);6.508373;6654;456;144;32;64
HOG(RGB)+LBP(RGB);6.508250;312;304;288;32;64
HOG(RGB)+LBP(RGB);6.508222;3192;48;232;48;96
HOG(RGB)+LBP(RGB);6.508159;6700;1188;172;48;96
HOG(RGB)+LBP(RGB);6.508049;678;440;232;32;64
HOG(RGB)+LBP(RGB);6.508032;4342;152;232;32;64
HOG(RGB)+LBP(RGB);6.507820;1762;128;184;32;64
HOG(RGB)+LBP(RGB);6.507384;6548;224;144;64;128
HOG(RGB)+LBP(RGB);6.507205;1016;896;192;32;64
HOG(RGB)+LBP(RGB);6.507100;320;1032;248;32;64
HOG(RGB)+LBP(RGB);6.507057;1304;680;208;32;64
HOG(RGB)+LBP(RGB);6.507050;4500;240;184;32;64
HOG(RGB)+LBP(RGB);6.506979;6694;984;160;32;64
HOG(RGB)+LBP(RGB);6.506793;7026;588;160;48;96
HOG(RGB)+LBP(RGB);6.506706;7362;416;287;32;64
HOG(RGB)+LBP(RGB);6.506474;7228;856;128;32;64
HOG(RGB)+LBP(RGB);6.506376;5624;192;232;32;64
HOG(RGB)+LBP(RGB);6.506219;3850;584;216;32;64
HOG(RGB)+LBP(RGB);6.506216;5342;1200;304;32;64
HOG(RGB)+LBP(RGB);6.506068;4610;128;208;64;128
HOG(RGB)+LBP(RGB);6.505744;5702;1192;256;32;64
HOG(RGB)+LBP(RGB);6.505367;1672;1160;183;32;64
HOG(RGB)+LBP(RGB);6.505113;420;400;192;64;128
HOG(RGB)+LBP(RGB);6.505024;6076;544;143;32;64
HOG(RGB)+LBP(RGB);6.505012;7250;840;268;48;96
HOG(RGB)+LBP(RGB);6.504918;3192;768;184;32;64
HOG(RGB)+LBP(RGB);6.504840;2978;648;216;32;64
HOG(RGB)+LBP(RGB);6.504706;2606;392;144;32;64
HOG(RGB)+LBP(RGB);6.504490;4636;712;160;32;64
HOG(RGB)+LBP(RGB);6.504462;4642;684;184;48;96
HOG(RGB)+LBP(RGB);6.504175;7342;992;112;32;64
HOG(RGB)+LBP(RGB);6.504124;4000;48;184;32;64
HOG(RGB)+LBP(RGB);6.504085;1148;312;240;32;64
HOG(RGB)+LBP(RGB);6.504005;3960;96;288;32;64
HOG(RGB)+LBP(RGB);6.503841;1252;1184;200;32;64
HOG(RGB)+LBP(RGB);6.503466;6564;64;216;32;64
HOG(RGB)+LBP(RGB);6.503323;6960;24;232;48;96
HOG(RGB)+LBP(RGB);6.503246;3494;252;172;48;96
HOG(RGB)+LBP(RGB);6.503171;3506;904;176;32;64
HOG(RGB)+LBP(RGB);6.502905;672;32;224;32;64
HOG(RGB)+LBP(RGB);6.502880;5946;992;144;32;64
HOG(RGB)+LBP(RGB);6.502863;4604;208;160;32;64
HOG(RGB)+LBP(RGB);6.502849;2376;888;124;48;96
HOG(RGB)+LBP(RGB);6.502837;5080;896;208;32;64
HOG(RGB)+LBP(RGB);6.502274;5878;1176;256;32;64
HOG(RGB)+LBP(RGB);6.502088;6032;864;168;32;64
HOG(RGB)+LBP(RGB);6.502067;3154;224;208;64;128
HOG(RGB)+LBP(RGB);6.501801;4646;576;182;48;96
HOG(RGB)+LBP(RGB);6.501755;5934;736;151;32;64
HOG(RGB)+LBP(RGB);6.501556;5740;760;232;32;64
HOG(RGB)+LBP(RGB);6.501522;1166;1008;304;32;64
HOG(RGB)+LBP(RGB);6.501318;1612;0;168;32;64
HOG(RGB)+LBP(RGB);6.501297;5682;232;136;32;64
HOG(RGB)+LBP(RGB);6.501146;518;1064;272;32;64
HOG(RGB)+LBP(RGB);6.501095;6934;776;216;32;64
HOG(RGB)+LBP(RGB);6.501094;3876;152;184;32;64
HOG(RGB)+LBP(RGB);6.501048;1754;704;176;32;64
HOG(RGB)+LBP(RGB);6.500934;1106;744;264;32;64
HOG(RGB)+LBP(RGB);6.500723;5348;976;264;32;64
HOG(RGB)+LBP(RGB);6.500689;6864;808;224;32;64
HOG(RGB)+LBP(RGB);6.500209;5510;840;248;32;64
HOG(RGB)+LBP(RGB);6.500129;6016;456;200;32;64
HOG(RGB)+LBP(RGB);6.500045;3494;168;244;48;96
HOG(RGB)+LBP(RGB);6.500010;6970;888;184;32;64
HOG(RGB)+LBP(RGB);6.499875;4424;104;272;32;64
HOG(RGB)+LBP(RGB);6.499732;3204;1136;192;32;64
HOG(RGB)+LBP(RGB);6.499434;1716;80;175;32;64
HOG(RGB)+LBP(RGB);6.499367;3310;1120;168;32;64
HOG(RGB)+LBP(RGB);6.499113;7104;824;152;32;64
HOG(RGB)+LBP(RGB);6.499023;4722;1008;160;32;64
HOG(RGB)+LBP(RGB);6.498972;3298;1056;240;32;64
HOG(RGB)+LBP(RGB);6.498840;6518;32;160;32;64
HOG(RGB)+LBP(RGB);6.498565;3670;560;191;32;64
HOG(RGB)+LBP(RGB);6.498524;6272;936;144;32;64
HOG(RGB)+LBP(RGB);6.498418;2792;704;224;32;64
HOG(RGB)+LBP(RGB);6.498382;2624;372;208;48;96
HOG(RGB)+LBP(RGB);6.498042;6754;488;200;32;64
HOG(RGB)+LBP(RGB);6.497818;1002;64;112;32;64
HOG(RGB)+LBP(RGB);6.497780;2182;0;208;64;128
HOG(RGB)+LBP(RGB);6.497722;1780;1048;248;32;64
HOG(RGB)+LBP(RGB);6.497634;2028;72;136;48;96
HOG(RGB)+LBP(RGB);6.497540;5630;256;184;32;64
HOG(RGB)+LBP(RGB);6.497402;7112;48;304;32;64
HOG(RGB)+LBP(RGB);6.497399;320;408;184;32;64
HOG(RGB)+LBP(RGB);6.497149;3932;752;192;32;64
HOG(RGB)+LBP(RGB);6.497094;5892;776;160;32;64
HOG(RGB)+LBP(RGB);6.497085;4430;252;184;48;96
HOG(RGB)+LBP(RGB);6.497015;3820;1188;232;48;96
HOG(RGB)+LBP(RGB);6.496987;1610;976;264;32;64
HOG(RGB)+LBP(RGB);6.496879;7134;752;208;32;64
HOG(RGB)+LBP(RGB);6.496794;5418;0;183;32;64
HOG(RGB)+LBP(RGB);6.496475;4742;136;224;32;64
HOG(RGB)+LBP(RGB);6.496315;5726;368;240;32;64
HOG(RGB)+LBP(RGB);6.496038;7060;488;216;32;64
HOG(RGB)+LBP(RGB);6.495910;2618;624;191;32;64
HOG(RGB)+LBP(RGB);6.495557;5928;648;172;48;96
HOG(RGB)+LBP(RGB);6.495294;7150;832;199;32;64
HOG(RGB)+LBP(RGB);6.495040;996;272;240;64;128
HOG(RGB)+LBP(RGB);6.495032;2446;336;216;32;64
HOG(RGB)+LBP(RGB);6.494762;6888;360;144;32;64
HOG(RGB)+LBP(RGB);6.494565;6264;696;208;32;64
HOG(RGB)+LBP(RGB);6.494324;4764;32;224;64;128
HOG(RGB)+LBP(RGB);6.494213;538;184;208;32;64
HOG(RGB)+LBP(RGB);6.494067;2246;1184;128;32;64
HOG(RGB)+LBP(RGB);6.494042;2052;112;160;32;64
HOG(RGB)+LBP(RGB);6.494033;180;56;248;32;64
HOG(RGB)+LBP(RGB);6.493884;1922;0;208;32;64
HOG(RGB)+LBP(RGB);6.493878;1020;368;304;32;64
