Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);6.139847;7272;560;175;32;64
HDD+HOG(RGB);6.139668;2960;704;240;32;64
HDD+HOG(RGB);6.139128;664;104;256;32;64
HDD+HOG(RGB);6.139061;6072;840;232;32;64
HDD+HOG(RGB);6.138986;5624;880;200;32;64
HDD+HOG(RGB);6.138826;4838;1104;240;64;128
HDD+HOG(RGB);6.138789;3484;1168;272;32;64
HDD+HOG(RGB);6.138496;1180;912;208;64;128
HDD+HOG(RGB);6.138163;2260;488;192;32;64
HDD+HOG(RGB);6.138158;2834;768;192;64;128
HDD+HOG(RGB);6.138104;4502;568;216;32;64
HDD+HOG(RGB);6.137857;3408;48;240;32;64
HDD+HOG(RGB);6.137683;7042;288;224;32;64
HDD+HOG(RGB);6.137577;436;664;176;32;64
HDD+HOG(RGB);6.137475;2748;1160;152;80;160
HDD+HOG(RGB);6.137368;7002;768;216;32;64
HDD+HOG(RGB);6.137319;438;464;176;32;64
HDD+HOG(RGB);6.136895;4280;1120;224;64;128
HDD+HOG(RGB);6.136729;5964;816;240;32;64
HDD+HOG(RGB);6.136686;1328;784;296;32;64
HDD+HOG(RGB);6.136676;1556;984;232;32;64
HDD+HOG(RGB);6.136553;3278;1040;280;32;64
HDD+HOG(RGB);6.136546;136;256;192;32;64
HDD+HOG(RGB);6.136353;2416;1056;196;48;96
HDD+HOG(RGB);6.136156;2390;1048;256;32;64
HDD+HOG(RGB);6.135717;6802;896;168;32;64
HDD+HOG(RGB);6.135486;3458;312;256;48;96
HDD+HOG(RGB);6.135403;252;880;172;80;160
HDD+HOG(RGB);6.135192;5726;192;264;32;64
HDD+HOG(RGB);6.135178;2302;200;200;32;64
HDD+HOG(RGB);6.135109;5044;1200;232;32;64
HDD+HOG(RGB);6.134976;1266;920;255;32;64
HDD+HOG(RGB);6.134881;876;240;224;32;64
HDD+HOG(RGB);6.134869;4750;456;192;32;64
HDD+HOG(RGB);6.134737;6088;840;171;80;160
HDD+HOG(RGB);6.134703;2120;324;232;48;96
HDD+HOG(RGB);6.134664;4226;720;168;32;64
HDD+HOG(RGB);6.134354;5944;1032;144;32;64
HDD+HOG(RGB);6.134299;2674;800;144;32;64
HDD+HOG(RGB);6.133976;6014;704;192;32;64
HDD+HOG(RGB);6.133929;996;928;160;64;128
HDD+HOG(RGB);6.133864;3028;760;159;32;64
HDD+HOG(RGB);6.133847;2776;936;264;32;64
HDD+HOG(RGB);6.133688;1122;40;160;32;64
HDD+HOG(RGB);6.133674;2990;320;168;32;64
HDD+HOG(RGB);6.133617;2364;248;168;32;64
HDD+HOG(RGB);6.133607;6752;1024;280;32;64
HDD+HOG(RGB);6.133572;942;904;176;32;64
HDD+HOG(RGB);6.133441;5772;112;296;32;64
HDD+HOG(RGB);6.133219;3792;1044;220;48;96
HDD+HOG(RGB);6.133131;4934;720;184;48;96
HDD+HOG(RGB);6.132980;5242;136;232;32;64
HDD+HOG(RGB);6.132970;4566;704;240;32;64
HDD+HOG(RGB);6.132959;3876;752;264;32;64
HDD+HOG(RGB);6.132846;5674;144;288;32;64
HDD+HOG(RGB);6.132493;4634;816;170;48;96
HDD+HOG(RGB);6.132420;3766;976;135;32;64
HDD+HOG(RGB);6.132323;3048;816;224;32;64
HDD+HOG(RGB);6.132310;808;1008;176;32;64
HDD+HOG(RGB);6.131756;1086;1152;268;48;96
HDD+HOG(RGB);6.131709;2696;840;304;32;64
HDD+HOG(RGB);6.131511;5726;232;256;32;64
HDD+HOG(RGB);6.131326;6740;1064;264;32;64
HDD+HOG(RGB);6.131279;2750;704;168;32;64
HDD+HOG(RGB);6.131188;2034;336;200;32;64
HDD+HOG(RGB);6.130967;3574;1116;244;48;96
HDD+HOG(RGB);6.130914;6150;304;184;32;64
HDD+HOG(RGB);6.130471;322;312;144;32;64
HDD+HOG(RGB);6.130160;1416;552;192;32;64
HDD+HOG(RGB);6.130108;2846;280;172;80;160
HDD+HOG(RGB);6.130005;448;488;215;32;64
HDD+HOG(RGB);6.129957;6078;848;160;32;64
HDD+HOG(RGB);6.129358;5940;1088;288;32;64
HDD+HOG(RGB);6.129181;4400;840;134;48;96
HDD+HOG(RGB);6.129112;404;752;224;32;64
HDD+HOG(RGB);6.128993;3314;896;248;32;64
HDD+HOG(RGB);6.128897;4704;960;182;48;96
HDD+HOG(RGB);6.128880;5266;1048;248;32;64
HDD+HOG(RGB);6.128795;3084;192;264;32;64
HDD+HOG(RGB);6.128762;2750;992;176;32;64
HDD+HOG(RGB);6.128642;2912;1008;136;96;192
HDD+HOG(RGB);6.128582;1208;208;295;32;64
HDD+HOG(RGB);6.128574;78;168;200;32;64
HDD+HOG(RGB);6.128474;3924;416;304;32;64
HDD+HOG(RGB);6.128366;6908;304;136;32;64
HDD+HOG(RGB);6.128315;5430;816;220;48;96
HDD+HOG(RGB);6.128278;7236;1184;264;32;64
HDD+HOG(RGB);6.128216;724;264;280;32;64
HDD+HOG(RGB);6.128144;6752;800;160;32;64
HDD+HOG(RGB);6.128070;7428;1136;288;32;64
HDD+HOG(RGB);6.128037;5762;264;168;32;64
HDD+HOG(RGB);6.127797;4360;1160;256;32;64
HDD+HOG(RGB);6.127715;6314;112;208;32;64
HDD+HOG(RGB);6.127550;3208;104;136;32;64
HDD+HOG(RGB);6.127210;3012;112;192;32;64
HDD+HOG(RGB);6.127052;342;880;272;32;64
HDD+HOG(RGB);6.126863;1530;580;152;80;160
HDD+HOG(RGB);6.126732;1324;872;120;32;64
HDD+HOG(RGB);6.126639;1974;1032;224;32;64
HDD+HOG(RGB);6.126596;4346;568;175;32;64
HDD+HOG(RGB);6.126338;4930;1120;144;32;64
HDD+HOG(RGB);6.126231;400;792;168;32;64
HDD+HOG(RGB);6.126152;6156;0;164;104;208
HDD+HOG(RGB);6.126134;848;1040;152;32;64
HDD+HOG(RGB);6.125965;784;440;150;80;160
HDD+HOG(RGB);6.125961;2972;1024;168;32;64
HDD+HOG(RGB);6.125867;5982;800;112;80;160
HDD+HOG(RGB);6.125787;966;40;110;80;160
HDD+HOG(RGB);6.125554;8;216;248;32;64
HDD+HOG(RGB);6.125503;5490;504;208;32;64
HDD+HOG(RGB);6.125284;7266;1096;120;32;64
HDD+HOG(RGB);6.125276;3876;636;160;48;96
HDD+HOG(RGB);6.125032;5232;648;272;32;64
HDD+HOG(RGB);6.125027;7180;1160;248;32;64
HDD+HOG(RGB);6.124761;7220;136;264;32;64
HDD+HOG(RGB);6.124684;5962;840;192;80;160
HDD+HOG(RGB);6.124542;1618;640;288;32;64
HDD+HOG(RGB);6.124290;4822;1056;240;64;128
HDD+HOG(RGB);6.124087;6444;1020;255;48;96
HDD+HOG(RGB);6.124077;1816;1136;232;32;64
HDD+HOG(RGB);6.123165;3302;480;288;32;64
HDD+HOG(RGB);6.122989;1652;1104;224;32;64
HDD+HOG(RGB);6.122762;4926;992;264;32;64
HDD+HOG(RGB);6.122682;6550;824;256;32;64
HDD+HOG(RGB);6.122633;298;280;287;32;64
HDD+HOG(RGB);6.122619;1336;1080;192;32;64
HDD+HOG(RGB);6.122358;1096;696;184;32;64
HDD+HOG(RGB);6.122117;4896;272;272;32;64
HDD+HOG(RGB);6.122017;8;444;136;48;96
HDD+HOG(RGB);6.121922;3944;1092;244;48;96
HDD+HOG(RGB);6.121764;1158;1080;296;32;64
HDD+HOG(RGB);6.121762;88;1128;264;32;64
HDD+HOG(RGB);6.121575;120;904;168;32;64
HDD+HOG(RGB);6.121539;694;880;120;32;64
HDD+HOG(RGB);6.121536;5842;32;240;32;64
HDD+HOG(RGB);6.121295;904;872;240;32;64
HDD+HOG(RGB);6.121169;6932;768;264;32;64
HDD+HOG(RGB);6.121050;3670;888;271;32;64
HDD+HOG(RGB);6.120969;6672;672;167;32;64
HDD+HOG(RGB);6.120846;2732;1072;256;32;64
HDD+HOG(RGB);6.120667;6276;1088;239;32;64
HDD+HOG(RGB);6.120612;4924;416;287;32;64
HDD+HOG(RGB);6.120560;4974;248;224;32;64
HDD+HOG(RGB);6.120527;4052;984;136;96;192
HDD+HOG(RGB);6.120347;4818;800;144;32;64
HDD+HOG(RGB);6.120305;1182;1032;220;48;96
HDD+HOG(RGB);6.120235;4202;472;208;32;64
HDD+HOG(RGB);6.120173;4070;1064;280;32;64
HDD+HOG(RGB);6.120049;6768;924;255;48;96
HDD+HOG(RGB);6.119868;3342;96;256;48;96
HDD+HOG(RGB);6.119853;6730;832;216;32;64
HDD+HOG(RGB);6.119783;3906;832;224;32;64
HDD+HOG(RGB);6.119774;3920;960;240;32;64
HDD+HOG(RGB);6.119552;1318;824;264;32;64
HDD+HOG(RGB);6.119164;6290;32;192;32;64
HDD+HOG(RGB);6.119005;1490;992;280;32;64
HDD+HOG(RGB);6.118855;6148;832;279;32;64
HDD+HOG(RGB);6.118555;1728;1176;136;32;64
HDD+HOG(RGB);6.118442;6594;676;138;104;208
HDD+HOG(RGB);6.118435;922;480;304;32;64
HDD+HOG(RGB);6.118422;2966;520;232;32;64
HDD+HOG(RGB);6.118312;990;1072;272;32;64
HDD+HOG(RGB);6.118165;7178;1160;200;32;64
HDD+HOG(RGB);6.117996;1726;1168;144;32;64
HDD+HOG(RGB);6.117423;740;144;244;48;96
HDD+HOG(RGB);6.117181;1674;280;160;32;64
HDD+HOG(RGB);6.116966;962;1104;208;32;64
HDD+HOG(RGB);6.116577;3630;904;192;32;64
HDD+HOG(RGB);6.116550;1590;840;184;32;64
HDD+HOG(RGB);6.116485;2326;168;296;32;64
HDD+HOG(RGB);6.116472;5880;1008;244;48;96
HDD+HOG(RGB);6.116246;3648;344;176;32;64
HDD+HOG(RGB);6.116225;4280;120;172;80;160
HDD+HOG(RGB);6.116164;2920;664;287;32;64
HDD+HOG(RGB);6.116103;4418;936;288;32;64
HDD+HOG(RGB);6.116001;864;912;176;32;64
HDD+HOG(RGB);6.115902;732;800;264;32;64
HDD+HOG(RGB);6.115878;7440;984;184;48;96
HDD+HOG(RGB);6.115654;262;1032;176;32;64
HDD+HOG(RGB);6.115534;4282;376;272;32;64
HDD+HOG(RGB);6.115493;3348;1176;296;32;64
HDD+HOG(RGB);6.115292;4634;568;175;32;64
HDD+HOG(RGB);6.115261;142;784;176;64;128
HDD+HOG(RGB);6.115227;1302;1024;192;64;128
HDD+HOG(RGB);6.115215;2442;168;184;48;96
HDD+HOG(RGB);6.115194;4280;304;208;32;64
HDD+HOG(RGB);6.114902;2518;872;304;32;64
HDD+HOG(RGB);6.114601;2898;744;175;32;64
HDD+HOG(RGB);6.114336;2532;32;208;32;64
HDD+HOG(RGB);6.114282;5838;160;247;32;64
HDD+HOG(RGB);6.114247;6618;800;168;32;64
HDD+HOG(RGB);6.113946;7144;1128;256;32;64
HDD+HOG(RGB);6.113599;3676;1072;208;64;128
HDD+HOG(RGB);6.113372;1388;264;160;32;64
HDD+HOG(RGB);6.113344;3304;1116;148;48;96
HDD+HOG(RGB);6.113244;3062;752;184;32;64
HDD+HOG(RGB);6.112976;3002;1040;239;32;64
HDD+HOG(RGB);6.112824;6296;840;232;32;64
HDD+HOG(RGB);6.112821;5302;752;280;32;64
HDD+HOG(RGB);6.112816;5876;808;296;32;64
HDD+HOG(RGB);6.112805;3318;1048;280;32;64
HDD+HOG(RGB);6.112670;1702;280;240;32;64
HDD+HOG(RGB);6.112659;2106;1096;168;32;64
HDD+HOG(RGB);6.112586;5594;976;264;32;64
HDD+HOG(RGB);6.112498;118;1112;296;32;64
HDD+HOG(RGB);6.112348;4502;1016;288;32;64
HDD+HOG(RGB);6.112216;4522;824;264;32;64
HDD+HOG(RGB);6.112210;4924;448;303;32;64
HDD+HOG(RGB);6.112160;1072;848;192;32;64
HDD+HOG(RGB);6.112133;2750;816;184;32;64
HDD+HOG(RGB);6.111779;6440;816;296;32;64
HDD+HOG(RGB);6.111778;4748;240;172;80;160
HDD+HOG(RGB);6.111759;6938;72;296;32;64
HDD+HOG(RGB);6.111726;6786;784;160;32;64
HDD+HOG(RGB);6.111606;7414;1168;176;64;128
HDD+HOG(RGB);6.111454;1908;360;208;32;64
HDD+HOG(RGB);6.111239;4996;476;138;112;224
HDD+HOG(RGB);6.110920;5388;88;216;32;64
HDD+HOG(RGB);6.110760;3806;576;248;32;64
HDD+HOG(RGB);6.110722;864;872;160;32;64
HDD+HOG(RGB);6.110577;6372;488;208;32;64
HDD+HOG(RGB);6.110560;2428;736;216;32;64
HDD+HOG(RGB);6.110510;5578;328;192;32;64
HDD+HOG(RGB);6.110287;5410;384;196;48;96
HDD+HOG(RGB);6.110247;3076;784;304;32;64
HDD+HOG(RGB);6.110022;5954;184;255;32;64
HDD+HOG(RGB);6.109888;7250;352;176;32;64
HDD+HOG(RGB);6.109862;7230;1176;112;32;64
HDD+HOG(RGB);6.109272;3848;200;256;32;64
HDD+HOG(RGB);6.109181;1360;1048;200;32;64
HDD+HOG(RGB);6.109022;4084;464;176;32;64
HDD+HOG(RGB);6.108874;3830;456;184;32;64
HDD+HOG(RGB);6.108768;6570;1184;184;32;64
HDD+HOG(RGB);6.108265;6560;912;280;32;64
HDD+HOG(RGB);6.108141;5400;1120;176;32;64
HDD+HOG(RGB);6.108101;6968;516;268;48;96
HDD+HOG(RGB);6.108036;1784;560;192;32;64
HDD+HOG(RGB);6.107723;7346;360;219;48;96
HDD+HOG(RGB);6.107716;4322;760;184;32;64
HDD+HOG(RGB);6.107703;3794;304;192;32;64
HDD+HOG(RGB);6.107445;780;712;232;32;64
HDD+HOG(RGB);6.107432;2814;920;176;32;64
HDD+HOG(RGB);6.107182;502;1188;124;48;96
HDD+HOG(RGB);6.107175;760;160;168;32;64
HDD+HOG(RGB);6.107163;6820;368;184;32;64
HDD+HOG(RGB);6.107154;1748;952;303;32;64
HDD+HOG(RGB);6.107126;1682;296;176;32;64
HDD+HOG(RGB);6.107040;4948;1024;192;32;64
HDD+HOG(RGB);6.106861;6712;1184;152;32;64
HDD+HOG(RGB);6.106767;5904;416;232;32;64
HDD+HOG(RGB);6.106719;4154;336;280;32;64
HDD+HOG(RGB);6.106346;3342;864;152;32;64
HDD+HOG(RGB);6.105918;4266;792;296;32;64
HDD+HOG(RGB);6.105852;4414;184;255;32;64
HDD+HOG(RGB);6.105748;854;336;280;32;64
HDD+HOG(RGB);6.105616;4026;816;168;32;64
HDD+HOG(RGB);6.105613;906;920;272;32;64
HDD+HOG(RGB);6.105524;6296;896;280;32;64
HDD+HOG(RGB);6.105440;6256;920;132;80;160
HDD+HOG(RGB);6.105436;1034;232;192;32;64
HDD+HOG(RGB);6.105411;7426;264;192;32;64
HDD+HOG(RGB);6.105389;6444;136;304;32;64
HDD+HOG(RGB);6.105327;3404;224;167;32;64
HDD+HOG(RGB);6.105064;2842;864;256;48;96
HDD+HOG(RGB);6.104908;7372;1184;223;32;64
HDD+HOG(RGB);6.104846;3548;1112;296;32;64
HDD+HOG(RGB);6.104809;7210;328;192;32;64
HDD+HOG(RGB);6.104652;2820;144;280;32;64
HDD+HOG(RGB);6.104636;4980;992;248;32;64
HDD+HOG(RGB);6.104616;4636;208;240;64;128
HDD+HOG(RGB);6.104598;5678;832;288;32;64
HDD+HOG(RGB);6.104385;2558;48;304;32;64
HDD+HOG(RGB);6.104091;5454;960;296;32;64
HDD+HOG(RGB);6.103804;5988;432;207;32;64
HDD+HOG(RGB);6.103776;6716;32;160;32;64
HDD+HOG(RGB);6.103708;6600;312;256;32;64
HDD+HOG(RGB);6.103657;1970;368;295;32;64
HDD+HOG(RGB);6.103572;3740;696;136;48;96
HDD+HOG(RGB);6.103256;760;1036;140;112;224
HDD+HOG(RGB);6.103190;1882;120;136;32;64
HDD+HOG(RGB);6.103122;4628;1080;256;48;96
HDD+HOG(RGB);6.103071;5112;344;175;32;64
HDD+HOG(RGB);6.103039;3484;272;224;32;64
HDD+HOG(RGB);6.102927;48;432;184;32;64
HDD+HOG(RGB);6.102857;2090;264;248;32;64
HDD+HOG(RGB);6.102694;7128;884;138;104;208
HDD+HOG(RGB);6.102674;6614;56;144;32;64
HDD+HOG(RGB);6.102201;4912;608;159;32;64
HDD+HOG(RGB);6.101977;7368;720;280;32;64
HDD+HOG(RGB);6.101753;3014;272;176;32;64
HDD+HOG(RGB);6.101572;2232;848;224;32;64
HDD+HOG(RGB);6.101117;1106;324;171;48;96
HDD+HOG(RGB);6.100917;1428;392;295;32;64
HDD+HOG(RGB);6.100831;4378;720;176;32;64
HDD+HOG(RGB);6.100791;3902;1144;280;32;64
HDD+HOG(RGB);6.100790;4208;1112;288;32;64
HDD+HOG(RGB);6.100774;4138;900;232;48;96
HDD+HOG(RGB);6.100756;3084;384;176;32;64
HDD+HOG(RGB);6.100713;3870;144;208;32;64
HDD+HOG(RGB);6.100544;4160;912;172;48;96
HDD+HOG(RGB);6.100531;7174;1040;232;32;64
HDD+HOG(RGB);6.100250;6724;368;240;64;128
HDD+HOG(RGB);6.100115;5294;856;192;32;64
HDD+HOG(RGB);6.100085;1192;456;192;32;64
HDD+HOG(RGB);6.100053;1198;1016;304;32;64
HDD+HOG(RGB);6.099821;4928;464;239;64;128
HDD+HOG(RGB);6.099239;1796;696;200;32;64
HDD+HOG(RGB);6.098873;654;960;176;32;64
HDD+HOG(RGB);6.098677;4184;960;256;48;96
HDD+HOG(RGB);6.098561;6218;792;296;32;64
HDD+HOG(RGB);6.098542;6904;1008;232;48;96
HDD+HOG(RGB);6.098413;2712;752;160;64;128
HDD+HOG(RGB);6.098381;7468;728;152;32;64
HDD+HOG(RGB);6.098202;4890;584;168;32;64
HDD+HOG(RGB);6.098059;2172;132;184;48;96
HDD+HOG(RGB);6.097827;4646;800;207;32;64
HDD+HOG(RGB);6.097552;6670;672;256;48;96
HDD+HOG(RGB);6.097196;5726;744;176;32;64
HDD+HOG(RGB);6.096906;6726;848;296;32;64
HDD+HOG(RGB);6.096831;7150;696;122;48;96
HDD+HOG(RGB);6.096676;1936;864;240;32;64
HDD+HOG(RGB);6.096639;5888;720;151;32;64
HDD+HOG(RGB);6.096609;5204;324;256;48;96
HDD+HOG(RGB);6.096536;5638;32;272;32;64
HDD+HOG(RGB);6.096445;4112;1208;296;32;64
HDD+HOG(RGB);6.096374;928;432;207;32;64
HDD+HOG(RGB);6.096053;304;488;272;32;64
HDD+HOG(RGB);6.096009;2826;440;168;32;64
HDD+HOG(RGB);6.095980;5696;408;218;48;96
HDD+HOG(RGB);6.095944;2332;824;272;32;64
HDD+HOG(RGB);6.095929;2440;1024;160;32;64
HDD+HOG(RGB);6.095888;6110;416;296;32;64
HDD+HOG(RGB);6.095836;5708;464;224;32;64
HDD+HOG(RGB);6.095655;5242;324;208;48;96
HDD+HOG(RGB);6.095327;2732;920;280;32;64
HDD+HOG(RGB);6.095316;422;516;159;48;96
HDD+HOG(RGB);6.095304;5878;168;184;32;64
HDD+HOG(RGB);6.095251;4580;732;158;48;96
HDD+HOG(RGB);6.095244;226;48;296;32;64
HDD+HOG(RGB);6.095223;7336;1152;256;32;64
HDD+HOG(RGB);6.095177;5242;112;200;32;64
HDD+HOG(RGB);6.095122;5886;48;240;32;64
HDD+HOG(RGB);6.095112;2640;780;219;48;96
HDD+HOG(RGB);6.095103;4812;264;184;32;64
HDD+HOG(RGB);6.094997;250;564;220;48;96
HDD+HOG(RGB);6.094879;4242;784;152;32;64
HDD+HOG(RGB);6.094660;1664;920;192;80;160
HDD+HOG(RGB);6.094388;22;536;296;32;64
HDD+HOG(RGB);6.094357;7044;1136;280;32;64
HDD+HOG(RGB);6.094300;4472;1032;244;48;96
HDD+HOG(RGB);6.094025;2618;280;159;32;64
HDD+HOG(RGB);6.093971;7094;312;264;32;64
HDD+HOG(RGB);6.093931;2936;312;256;48;96
HDD+HOG(RGB);6.093822;6042;144;232;32;64
HDD+HOG(RGB);6.093655;2106;1016;208;32;64
HDD+HOG(RGB);6.093581;6868;728;176;32;64
HDD+HOG(RGB);6.093568;1290;1136;192;64;128
HDD+HOG(RGB);6.093481;2980;872;192;32;64
HDD+HOG(RGB);6.093375;4646;352;215;32;64
HDD+HOG(RGB);6.093253;2218;688;200;32;64
HDD+HOG(RGB);6.093220;5126;832;208;32;64
HDD+HOG(RGB);6.093094;4966;1120;256;32;64
HDD+HOG(RGB);6.093088;4774;920;240;32;64
HDD+HOG(RGB);6.092987;5804;232;239;32;64
HDD+HOG(RGB);6.092864;2732;72;184;48;96
HDD+HOG(RGB);6.092762;6216;696;152;32;64
HDD+HOG(RGB);6.092530;7188;700;110;112;224
HDD+HOG(RGB);6.092443;1170;744;184;48;96
HDD+HOG(RGB);6.092321;834;1048;208;32;64
HDD+HOG(RGB);6.092062;4756;808;192;32;64
HDD+HOG(RGB);6.091883;1270;680;216;32;64
HDD+HOG(RGB);6.091811;4402;984;176;32;64
HDD+HOG(RGB);6.091733;1468;760;192;32;64
HDD+HOG(RGB);6.091632;4978;216;288;32;64
HDD+HOG(RGB);6.091564;6856;944;304;32;64
HDD+HOG(RGB);6.091164;508;132;256;48;96
HDD+HOG(RGB);6.091129;3084;1176;208;32;64
HDD+HOG(RGB);6.091025;7060;712;256;32;64
HDD+HOG(RGB);6.090992;6970;624;168;32;64
HDD+HOG(RGB);6.090960;2000;1080;247;32;64
HDD+HOG(RGB);6.090930;3546;408;148;48;96
HDD+HOG(RGB);6.090897;3870;960;152;32;64
HDD+HOG(RGB);6.090895;5288;1040;176;32;64
HDD+HOG(RGB);6.090845;1226;360;296;32;64
HDD+HOG(RGB);6.090761;5574;744;176;32;64
HDD+HOG(RGB);6.090713;724;1200;240;32;64
HDD+HOG(RGB);6.090499;5302;1088;112;32;64
HDD+HOG(RGB);6.090485;5288;808;152;32;64
HDD+HOG(RGB);6.090420;4058;312;240;32;64
HDD+HOG(RGB);6.090399;1056;288;256;32;64
HDD+HOG(RGB);6.090384;1172;920;192;32;64
HDD+HOG(RGB);6.090359;728;96;248;32;64
HDD+HOG(RGB);6.090192;2418;248;248;32;64
HDD+HOG(RGB);6.089973;1616;96;184;48;96
HDD+HOG(RGB);6.089913;2996;696;208;32;64
HDD+HOG(RGB);6.089074;4818;288;200;32;64
HDD+HOG(RGB);6.088479;2060;912;264;32;64
HDD+HOG(RGB);6.088460;5824;920;144;32;64
HDD+HOG(RGB);6.088444;1356;912;224;32;64
HDD+HOG(RGB);6.088418;2730;444;148;48;96
HDD+HOG(RGB);6.088406;1872;1160;212;80;160
HDD+HOG(RGB);6.088398;6284;592;223;32;64
HDD+HOG(RGB);6.088242;4268;468;182;48;96
HDD+HOG(RGB);6.088165;942;512;264;32;64
HDD+HOG(RGB);6.087503;3278;1064;288;32;64
HDD+HOG(RGB);6.087410;1642;744;152;32;64
HDD+HOG(RGB);6.087365;5436;720;176;32;64
HDD+HOG(RGB);6.087084;6508;512;176;32;64
HDD+HOG(RGB);6.087078;3974;304;215;32;64
HDD+HOG(RGB);6.087008;6692;728;160;32;64
HDD+HOG(RGB);6.086719;2396;176;288;32;64
HDD+HOG(RGB);6.086556;6780;1128;280;32;64
HDD+HOG(RGB);6.086434;2992;936;272;32;64
HDD+HOG(RGB);6.086411;7028;336;280;32;64
HDD+HOG(RGB);6.086236;2384;976;240;64;128
HDD+HOG(RGB);6.086195;5388;336;152;32;64
HDD+HOG(RGB);6.086173;5602;56;272;32;64
HDD+HOG(RGB);6.086080;2666;464;279;32;64
HDD+HOG(RGB);6.085940;546;1168;184;32;64
HDD+HOG(RGB);6.085893;4572;480;296;32;64
HDD+HOG(RGB);6.085654;1662;368;280;32;64
HDD+HOG(RGB);6.085608;5386;792;144;32;64
HDD+HOG(RGB);6.085546;7456;136;192;32;64
HDD+HOG(RGB);6.085482;5526;232;303;32;64
HDD+HOG(RGB);6.085470;5786;912;296;32;64
HDD+HOG(RGB);6.085419;5606;704;280;32;64
HDD+HOG(RGB);6.085305;5162;1080;208;32;64
HDD+HOG(RGB);6.085236;2446;424;280;32;64
HDD+HOG(RGB);6.085228;842;280;152;32;64
HDD+HOG(RGB);6.085136;412;936;232;48;96
HDD+HOG(RGB);6.085094;2378;272;280;32;64
HDD+HOG(RGB);6.084703;422;464;168;32;64
HDD+HOG(RGB);6.084510;2396;808;200;32;64
HDD+HOG(RGB);6.084363;4764;224;296;32;64
HDD+HOG(RGB);6.084277;966;952;231;32;64
HDD+HOG(RGB);6.084210;1756;304;304;32;64
HDD+HOG(RGB);6.083901;4500;60;220;48;96
HDD+HOG(RGB);6.083730;4932;720;192;32;64
HDD+HOG(RGB);6.083719;5988;440;130;80;160
HDD+HOG(RGB);6.083661;4188;752;288;32;64
HDD+HOG(RGB);6.083472;1086;732;208;48;96
HDD+HOG(RGB);6.083448;5454;952;288;32;64
HDD+HOG(RGB);6.083388;4494;424;176;32;64
HDD+HOG(RGB);6.083353;5552;824;216;32;64
HDD+HOG(RGB);6.083094;624;36;244;48;96
HDD+HOG(RGB);6.082968;2196;1176;216;32;64
HDD+HOG(RGB);6.082960;966;520;150;80;160
HDD+HOG(RGB);6.082644;4860;160;208;64;128
HDD+HOG(RGB);6.082437;5726;232;304;32;64
HDD+HOG(RGB);6.082218;1186;1032;184;48;96
HDD+HOG(RGB);6.081731;5588;280;192;32;64
HDD+HOG(RGB);6.081684;5346;324;220;48;96
HDD+HOG(RGB);6.081601;3934;912;256;32;64
HDD+HOG(RGB);6.081518;2156;1120;271;32;64
HDD+HOG(RGB);6.081205;1758;200;223;32;64
HDD+HOG(RGB);6.081194;5144;752;152;32;64
HDD+HOG(RGB);6.081174;6882;928;144;64;128
HDD+HOG(RGB);6.081126;4126;936;272;32;64
HDD+HOG(RGB);6.081083;6060;920;208;32;64
HDD+HOG(RGB);6.080989;2328;1040;172;80;160
HDD+HOG(RGB);6.080888;5424;328;240;32;64
HDD+HOG(RGB);6.080420;5758;936;192;32;64
HDD+HOG(RGB);6.080337;1334;1040;272;32;64
HDD+HOG(RGB);6.080313;2066;56;304;32;64
HDD+HOG(RGB);6.079976;3948;944;216;32;64
HDD+HOG(RGB);6.079807;4924;464;143;64;128
HDD+HOG(RGB);6.079775;4812;420;184;48;96
HDD+HOG(RGB);6.079633;3410;768;208;64;128
HDD+HOG(RGB);6.079466;3838;568;175;32;64
HDD+HOG(RGB);6.079454;1634;240;256;48;96
HDD+HOG(RGB);6.079175;1066;1120;168;32;64
HDD+HOG(RGB);6.079072;6686;348;184;48;96
HDD+HOG(RGB);6.078659;2788;1032;280;32;64
HDD+HOG(RGB);6.078650;4798;1056;160;64;128
HDD+HOG(RGB);6.078337;6664;352;176;32;64
HDD+HOG(RGB);6.078269;3700;528;303;32;64
HDD+HOG(RGB);6.078244;2152;1048;232;32;64
HDD+HOG(RGB);6.078194;5460;160;248;32;64
HDD+HOG(RGB);6.078092;2090;760;192;32;64
HDD+HOG(RGB);6.077934;818;416;264;32;64
HDD+HOG(RGB);6.077839;6484;128;168;32;64
HDD+HOG(RGB);6.077833;4798;348;172;48;96
HDD+HOG(RGB);6.077791;4672;16;232;32;64
HDD+HOG(RGB);6.077590;2350;504;144;32;64
HDD+HOG(RGB);6.077516;2730;512;160;32;64
HDD+HOG(RGB);6.077513;4850;16;240;32;64
HDD+HOG(RGB);6.077395;7162;1064;160;32;64
HDD+HOG(RGB);6.077368;7064;1000;144;32;64
HDD+HOG(RGB);6.077347;688;216;232;32;64
HDD+HOG(RGB);6.077003;6226;1136;168;32;64
HDD+HOG(RGB);6.076997;3598;1176;280;32;64
HDD+HOG(RGB);6.076988;6820;224;296;32;64
HDD+HOG(RGB);6.076962;4704;1176;175;32;64
HDD+HOG(RGB);6.076945;4832;1000;184;32;64
HDD+HOG(RGB);6.076868;4632;1128;152;32;64
HDD+HOG(RGB);6.076827;3944;432;248;32;64
HDD+HOG(RGB);6.076700;3738;328;224;32;64
