Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;18.978107;3646;1060;152;80;160
HOG(RGB)+HONV;18.977472;4142;856;159;32;64
HOG(RGB)+HONV;18.977053;7360;200;296;32;64
HOG(RGB)+HONV;18.976530;2000;280;167;32;64
HOG(RGB)+HONV;18.975618;3996;240;128;32;64
HOG(RGB)+HONV;18.975115;286;872;224;32;64
HOG(RGB)+HONV;18.974888;6830;544;167;32;64
HOG(RGB)+HONV;18.974886;4062;776;192;32;64
HOG(RGB)+HONV;18.974785;1224;944;232;32;64
HOG(RGB)+HONV;18.974779;3526;952;183;32;64
HOG(RGB)+HONV;18.974609;2798;936;208;32;64
HOG(RGB)+HONV;18.974350;5422;560;143;32;64
HOG(RGB)+HONV;18.974022;32;856;168;32;64
HOG(RGB)+HONV;18.967369;1326;848;144;32;64
HOG(RGB)+HONV;18.967281;6236;920;152;32;64
HOG(RGB)+HONV;18.967213;6472;1096;199;32;64
HOG(RGB)+HONV;18.967155;3292;968;208;32;64
HOG(RGB)+HONV;18.965277;6812;1040;128;64;128
HOG(RGB)+HONV;18.965210;2276;912;200;32;64
HOG(RGB)+HONV;18.964403;3974;680;175;32;64
HOG(RGB)+HONV;18.963993;1246;1064;208;32;64
HOG(RGB)+HONV;18.961807;5086;1128;171;48;96
HOG(RGB)+HONV;18.961332;766;876;148;48;96
HOG(RGB)+HONV;18.961021;5510;720;147;48;96
HOG(RGB)+HONV;18.960964;3754;1072;152;32;64
HOG(RGB)+HONV;18.960609;256;0;176;32;64
HOG(RGB)+HONV;18.960400;2986;1080;184;48;96
HOG(RGB)+HONV;18.959110;6902;1192;176;32;64
HOG(RGB)+HONV;18.958366;1240;0;171;80;160
HOG(RGB)+HONV;18.956667;1654;504;175;32;64
HOG(RGB)+HONV;18.955938;1788;1080;212;80;160
HOG(RGB)+HONV;18.955925;4492;1200;224;32;64
HOG(RGB)+HONV;18.955324;3182;584;168;32;64
HOG(RGB)+HONV;18.952908;1540;696;151;32;64
HOG(RGB)+HONV;18.952559;5890;384;176;32;64
HOG(RGB)+HONV;18.952499;5824;888;172;48;96
HOG(RGB)+HONV;18.952213;5064;32;255;32;64
HOG(RGB)+HONV;18.951487;4012;832;191;32;64
HOG(RGB)+HONV;18.951437;3460;1072;176;64;128
HOG(RGB)+HONV;18.950588;598;968;151;32;64
HOG(RGB)+HONV;18.950577;6030;1120;144;32;64
HOG(RGB)+HONV;18.950054;6348;1168;200;32;64
HOG(RGB)+HONV;18.950041;1056;864;176;64;128
HOG(RGB)+HONV;18.949953;2956;744;223;32;64
HOG(RGB)+HONV;18.949121;6904;352;184;32;64
HOG(RGB)+HONV;18.947689;5426;888;268;48;96
HOG(RGB)+HONV;18.947533;966;832;223;32;64
HOG(RGB)+HONV;18.947060;5860;1008;184;48;96
HOG(RGB)+HONV;18.947046;5944;952;144;32;64
HOG(RGB)+HONV;18.946871;4444;880;280;32;64
HOG(RGB)+HONV;18.946552;6520;864;200;32;64
HOG(RGB)+HONV;18.945213;5154;424;152;32;64
HOG(RGB)+HONV;18.943935;4454;288;152;32;64
HOG(RGB)+HONV;18.943932;4268;360;199;32;64
HOG(RGB)+HONV;18.942791;6176;600;183;48;96
HOG(RGB)+HONV;18.941816;842;168;296;32;64
HOG(RGB)+HONV;18.941309;6450;792;192;32;64
HOG(RGB)+HONV;18.940327;3658;176;200;32;64
HOG(RGB)+HONV;18.940273;2410;1160;247;32;64
HOG(RGB)+HONV;18.939346;3100;204;208;48;96
HOG(RGB)+HONV;18.938492;7162;64;208;32;64
HOG(RGB)+HONV;18.937712;5078;84;206;48;96
HOG(RGB)+HONV;18.937599;4470;1144;247;32;64
HOG(RGB)+HONV;18.937435;136;184;168;32;64
HOG(RGB)+HONV;18.936531;2410;1048;175;32;64
HOG(RGB)+HONV;18.936253;6156;912;184;32;64
HOG(RGB)+HONV;18.936075;3598;0;200;32;64
HOG(RGB)+HONV;18.935947;0;732;182;48;96
HOG(RGB)+HONV;18.935471;782;1164;160;48;96
HOG(RGB)+HONV;18.935152;4152;1096;224;32;64
HOG(RGB)+HONV;18.935068;6578;876;267;48;96
HOG(RGB)+HONV;18.935055;3350;824;152;32;64
HOG(RGB)+HONV;18.935032;6474;208;224;32;64
HOG(RGB)+HONV;18.934507;5600;312;224;32;64
HOG(RGB)+HONV;18.933516;4762;480;199;32;64
HOG(RGB)+HONV;18.932716;1084;776;168;32;64
HOG(RGB)+HONV;18.932219;2652;324;172;48;96
HOG(RGB)+HONV;18.931877;3232;456;242;48;96
HOG(RGB)+HONV;18.930962;1868;1140;208;48;96
HOG(RGB)+HONV;18.930576;2626;0;239;32;64
HOG(RGB)+HONV;18.929871;6480;968;167;32;64
HOG(RGB)+HONV;18.929087;4166;1064;208;32;64
HOG(RGB)+HONV;18.928467;1572;0;136;32;64
HOG(RGB)+HONV;18.928314;4858;40;232;32;64
HOG(RGB)+HONV;18.928022;3160;680;184;32;64
HOG(RGB)+HONV;18.927631;1462;1024;280;32;64
HOG(RGB)+HONV;18.927410;2450;880;296;32;64
HOG(RGB)+HONV;18.926807;6298;800;176;32;64
HOG(RGB)+HONV;18.925932;1142;1080;264;32;64
HOG(RGB)+HONV;18.925528;3820;96;216;32;64
HOG(RGB)+HONV;18.925400;3956;880;208;32;64
HOG(RGB)+HONV;18.924843;6096;1128;192;32;64
HOG(RGB)+HONV;18.923843;4850;336;200;32;64
HOG(RGB)+HONV;18.922998;1496;640;199;32;64
HOG(RGB)+HONV;18.922503;7402;992;208;32;64
HOG(RGB)+HONV;18.922112;7258;960;184;48;96
HOG(RGB)+HONV;18.921597;7246;264;176;32;64
HOG(RGB)+HONV;18.919748;384;1032;223;32;64
HOG(RGB)+HONV;18.918146;5736;1160;112;32;64
HOG(RGB)+HONV;18.917135;4646;1096;167;32;64
HOG(RGB)+HONV;18.916489;3846;248;160;32;64
HOG(RGB)+HONV;18.916359;2852;256;208;32;64
HOG(RGB)+HONV;18.915943;4886;1176;172;48;96
HOG(RGB)+HONV;18.915932;6502;336;170;48;96
HOG(RGB)+HONV;18.915871;4954;272;232;32;64
HOG(RGB)+HONV;18.915813;5524;0;170;80;160
HOG(RGB)+HONV;18.915453;44;896;184;32;64
HOG(RGB)+HONV;18.915268;1778;432;224;32;64
HOG(RGB)+HONV;18.915020;3766;544;199;32;64
HOG(RGB)+HONV;18.914938;6868;904;224;32;64
HOG(RGB)+HONV;18.914301;7220;208;224;32;64
HOG(RGB)+HONV;18.912516;3386;664;144;32;64
HOG(RGB)+HONV;18.912420;768;88;184;32;64
HOG(RGB)+HONV;18.911648;1716;584;151;32;64
HOG(RGB)+HONV;18.909494;1714;88;183;32;64
HOG(RGB)+HONV;18.909168;4114;472;296;32;64
HOG(RGB)+HONV;18.909010;3880;56;248;32;64
HOG(RGB)+HONV;18.908663;4666;72;136;48;96
HOG(RGB)+HONV;18.908346;5352;56;168;32;64
HOG(RGB)+HONV;18.907885;6850;552;136;32;64
HOG(RGB)+HONV;18.907700;4268;768;199;32;64
HOG(RGB)+HONV;18.907375;4290;712;176;32;64
HOG(RGB)+HONV;18.905169;4394;960;128;32;64
HOG(RGB)+HONV;18.904799;1870;816;136;32;64
HOG(RGB)+HONV;18.904709;6780;232;184;32;64
HOG(RGB)+HONV;18.904417;4474;360;176;32;64
HOG(RGB)+HONV;18.902521;6304;376;192;32;64
HOG(RGB)+HONV;18.901911;332;24;248;32;64
HOG(RGB)+HONV;18.901720;7010;0;200;32;64
HOG(RGB)+HONV;18.901314;5012;984;160;96;192
HOG(RGB)+HONV;18.900648;2548;936;288;32;64
HOG(RGB)+HONV;18.899099;1718;1104;232;32;64
HOG(RGB)+HONV;18.898621;2888;672;247;32;64
HOG(RGB)+HONV;18.897562;2852;152;136;32;64
HOG(RGB)+HONV;18.896961;4268;768;182;48;96
HOG(RGB)+HONV;18.894049;6256;264;172;48;96
HOG(RGB)+HONV;18.893480;1298;1104;184;48;96
HOG(RGB)+HONV;18.891861;6300;840;160;32;64
HOG(RGB)+HONV;18.890316;7094;1176;268;48;96
HOG(RGB)+HONV;18.890038;4678;0;184;32;64
HOG(RGB)+HONV;18.889839;4134;1152;184;32;64
HOG(RGB)+HONV;18.888124;4034;24;176;32;64
HOG(RGB)+HONV;18.887094;7246;272;184;32;64
HOG(RGB)+HONV;18.885229;1244;16;200;32;64
HOG(RGB)+HONV;18.885101;3848;1036;140;112;224
HOG(RGB)+HONV;18.883810;7010;128;216;32;64
HOG(RGB)+HONV;18.883757;5942;248;208;32;64
HOG(RGB)+HONV;18.883347;7320;680;175;32;64
HOG(RGB)+HONV;18.882515;3566;944;168;32;64
HOG(RGB)+HONV;18.882479;7114;1088;176;32;64
HOG(RGB)+HONV;18.882408;186;80;192;32;64
HOG(RGB)+HONV;18.881596;2972;288;192;32;64
HOG(RGB)+HONV;18.881109;6998;168;176;32;64
HOG(RGB)+HONV;18.880966;3072;1080;272;32;64
HOG(RGB)+HONV;18.880718;492;228;160;48;96
HOG(RGB)+HONV;18.880413;6696;1040;216;32;64
HOG(RGB)+HONV;18.879713;3016;800;160;32;64
HOG(RGB)+HONV;18.879156;4532;616;160;32;64
HOG(RGB)+HONV;18.879061;2746;760;184;32;64
HOG(RGB)+HONV;18.878704;2408;680;175;32;64
HOG(RGB)+HONV;18.878643;3816;672;176;32;64
HOG(RGB)+HONV;18.878197;7136;160;176;32;64
HOG(RGB)+HONV;18.878181;802;1080;232;48;96
HOG(RGB)+HONV;18.878143;5388;132;184;48;96
HOG(RGB)+HONV;18.878056;338;904;175;32;64
HOG(RGB)+HONV;18.877960;1632;624;199;32;64
HOG(RGB)+HONV;18.876852;180;288;200;32;64
HOG(RGB)+HONV;18.876423;7104;1032;200;32;64
HOG(RGB)+HONV;18.875622;826;352;184;32;64
HOG(RGB)+HONV;18.875387;2294;688;200;32;64
HOG(RGB)+HONV;18.874710;718;904;272;32;64
HOG(RGB)+HONV;18.873095;1036;160;223;32;64
HOG(RGB)+HONV;18.872261;7472;1152;124;48;96
HOG(RGB)+HONV;18.872084;2294;696;184;48;96
HOG(RGB)+HONV;18.872061;4972;816;146;48;96
HOG(RGB)+HONV;18.870731;784;480;170;48;96
HOG(RGB)+HONV;18.870605;6444;1080;231;48;96
HOG(RGB)+HONV;18.870584;5946;856;184;32;64
HOG(RGB)+HONV;18.870083;1832;608;160;32;64
HOG(RGB)+HONV;18.869759;3416;1056;176;32;64
HOG(RGB)+HONV;18.869596;5874;1168;224;32;64
HOG(RGB)+HONV;18.868790;5324;1136;247;32;64
HOG(RGB)+HONV;18.867022;966;1040;175;32;64
HOG(RGB)+HONV;18.866135;3740;720;144;32;64
HOG(RGB)+HONV;18.864891;6172;1068;232;48;96
HOG(RGB)+HONV;18.863894;1422;464;151;32;64
HOG(RGB)+HONV;18.863111;2134;1088;144;32;64
HOG(RGB)+HONV;18.862547;4918;984;184;32;64
HOG(RGB)+HONV;18.861731;2018;680;184;32;64
HOG(RGB)+HONV;18.861261;5044;260;164;104;208
HOG(RGB)+HONV;18.861208;1298;1200;152;32;64
HOG(RGB)+HONV;18.860479;3478;804;268;48;96
HOG(RGB)+HONV;18.859446;3214;32;208;32;64
HOG(RGB)+HONV;18.859278;5446;912;128;32;64
HOG(RGB)+HONV;18.858879;912;1152;240;32;64
HOG(RGB)+HONV;18.857965;5354;16;184;32;64
HOG(RGB)+HONV;18.857170;1970;184;159;32;64
HOG(RGB)+HONV;18.856262;1654;496;183;32;64
HOG(RGB)+HONV;18.856167;2030;248;167;32;64
HOG(RGB)+HONV;18.855263;6102;232;200;32;64
HOG(RGB)+HONV;18.854866;2834;776;184;32;64
HOG(RGB)+HONV;18.854822;1776;1096;248;32;64
HOG(RGB)+HONV;18.853230;5726;1184;136;32;64
HOG(RGB)+HONV;18.853014;6548;944;224;32;64
HOG(RGB)+HONV;18.852810;90;924;172;48;96
HOG(RGB)+HONV;18.852688;2398;936;272;32;64
HOG(RGB)+HONV;18.852274;3452;372;232;48;96
HOG(RGB)+HONV;18.851559;2974;968;192;32;64
HOG(RGB)+HONV;18.851442;5330;688;176;32;64
HOG(RGB)+HONV;18.850588;4212;1200;152;32;64
HOG(RGB)+HONV;18.849764;6694;864;184;32;64
HOG(RGB)+HONV;18.849514;3312;256;208;32;64
HOG(RGB)+HONV;18.847212;1910;424;184;32;64
HOG(RGB)+HONV;18.847042;2384;816;256;32;64
HOG(RGB)+HONV;18.846575;3452;400;192;32;64
HOG(RGB)+HONV;18.846195;1716;376;207;32;64
HOG(RGB)+HONV;18.845053;5806;1136;247;32;64
HOG(RGB)+HONV;18.845043;4268;768;239;32;64
HOG(RGB)+HONV;18.844694;2156;1092;122;48;96
HOG(RGB)+HONV;18.843319;5812;272;192;32;64
HOG(RGB)+HONV;18.842367;7010;1192;216;32;64
HOG(RGB)+HONV;18.842121;1428;440;167;32;64
HOG(RGB)+HONV;18.841642;936;948;196;48;96
HOG(RGB)+HONV;18.841269;5608;480;199;32;64
HOG(RGB)+HONV;18.841249;6446;976;208;32;64
HOG(RGB)+HONV;18.841206;6560;1064;168;32;64
HOG(RGB)+HONV;18.841139;1496;648;158;48;96
HOG(RGB)+HONV;18.840090;4004;832;208;32;64
HOG(RGB)+HONV;18.839600;5472;0;232;32;64
HOG(RGB)+HONV;18.839497;4804;184;183;32;64
HOG(RGB)+HONV;18.839170;6144;160;144;32;64
HOG(RGB)+HONV;18.838886;5324;760;239;32;64
HOG(RGB)+HONV;18.837490;1654;1136;247;32;64
HOG(RGB)+HONV;18.837456;7274;128;160;32;64
HOG(RGB)+HONV;18.837326;1406;1136;247;32;64
HOG(RGB)+HONV;18.832756;2918;612;146;48;96
HOG(RGB)+HONV;18.831850;6728;872;240;32;64
HOG(RGB)+HONV;18.831821;7392;360;160;48;96
HOG(RGB)+HONV;18.831808;3174;952;184;32;64
HOG(RGB)+HONV;18.831566;4756;608;176;32;64
HOG(RGB)+HONV;18.831076;3674;440;248;32;64
HOG(RGB)+HONV;18.830393;4186;832;160;32;64
HOG(RGB)+HONV;18.830208;3904;96;136;48;96
HOG(RGB)+HONV;18.829973;4962;800;184;32;64
HOG(RGB)+HONV;18.829935;3886;24;208;48;96
HOG(RGB)+HONV;18.829041;3358;1128;296;32;64
HOG(RGB)+HONV;18.828335;290;468;170;48;96
HOG(RGB)+HONV;18.827627;3442;240;112;32;64
HOG(RGB)+HONV;18.827410;5274;240;172;48;96
HOG(RGB)+HONV;18.827337;4994;240;136;32;64
HOG(RGB)+HONV;18.827208;1308;36;242;48;96
HOG(RGB)+HONV;18.826138;3566;616;160;32;64
HOG(RGB)+HONV;18.825796;5954;180;194;48;96
HOG(RGB)+HONV;18.825701;5280;208;192;64;128
HOG(RGB)+HONV;18.824032;640;312;208;32;64
HOG(RGB)+HONV;18.823948;6154;848;208;32;64
HOG(RGB)+HONV;18.823378;1862;144;184;32;64
HOG(RGB)+HONV;18.823044;3042;408;168;32;64
HOG(RGB)+HONV;18.822752;2488;1096;144;32;64
HOG(RGB)+HONV;18.822226;5812;304;288;32;64
HOG(RGB)+HONV;18.821981;4312;184;176;32;64
HOG(RGB)+HONV;18.821930;5470;16;208;32;64
HOG(RGB)+HONV;18.821602;5126;1112;152;32;64
HOG(RGB)+HONV;18.821590;4666;1000;224;32;64
HOG(RGB)+HONV;18.821095;2156;664;199;32;64
HOG(RGB)+HONV;18.821081;3792;208;264;32;64
HOG(RGB)+HONV;18.820517;2584;432;160;48;96
HOG(RGB)+HONV;18.820286;5190;200;172;80;160
HOG(RGB)+HONV;18.820076;4194;780;138;104;208
HOG(RGB)+HONV;18.818045;70;520;199;32;64
HOG(RGB)+HONV;18.817379;4976;1024;199;32;64
HOG(RGB)+HONV;18.816523;5320;936;160;32;64
HOG(RGB)+HONV;18.815403;7374;1192;184;32;64
HOG(RGB)+HONV;18.815248;1360;80;232;32;64
HOG(RGB)+HONV;18.815125;2080;896;160;32;64
HOG(RGB)+HONV;18.814943;1340;272;176;32;64
HOG(RGB)+HONV;18.814840;6058;112;144;32;64
HOG(RGB)+HONV;18.814617;2478;708;194;48;96
HOG(RGB)+HONV;18.814432;1522;800;152;32;64
HOG(RGB)+HONV;18.813204;928;600;143;32;64
HOG(RGB)+HONV;18.812937;334;344;200;32;64
HOG(RGB)+HONV;18.812410;5414;672;176;32;64
HOG(RGB)+HONV;18.811165;1272;696;151;32;64
HOG(RGB)+HONV;18.810760;5482;48;242;48;96
HOG(RGB)+HONV;18.810499;5038;1040;176;64;128
HOG(RGB)+HONV;18.809927;4720;8;231;32;64
HOG(RGB)+HONV;18.809418;3506;848;168;32;64
HOG(RGB)+HONV;18.809084;6728;996;256;48;96
HOG(RGB)+HONV;18.808954;1882;120;256;32;64
HOG(RGB)+HONV;18.808933;1440;1072;232;32;64
HOG(RGB)+HONV;18.808651;3718;616;160;32;64
HOG(RGB)+HONV;18.808376;952;352;168;32;64
HOG(RGB)+HONV;18.807306;488;872;200;32;64
HOG(RGB)+HONV;18.807213;3478;880;224;32;64
HOG(RGB)+HONV;18.807196;5414;664;192;32;64
HOG(RGB)+HONV;18.805933;5836;216;167;32;64
HOG(RGB)+HONV;18.805754;2624;976;176;32;64
HOG(RGB)+HONV;18.805746;5768;960;232;48;96
HOG(RGB)+HONV;18.805731;4302;816;176;32;64
HOG(RGB)+HONV;18.803568;6140;1080;136;32;64
HOG(RGB)+HONV;18.803488;2554;1144;263;32;64
HOG(RGB)+HONV;18.802471;1066;968;200;32;64
HOG(RGB)+HONV;18.802172;996;264;304;32;64
HOG(RGB)+HONV;18.801916;4586;888;224;32;64
HOG(RGB)+HONV;18.801809;518;152;232;32;64
HOG(RGB)+HONV;18.801620;3324;928;143;32;64
HOG(RGB)+HONV;18.801252;3494;368;176;32;64
HOG(RGB)+HONV;18.800571;1864;744;146;48;96
HOG(RGB)+HONV;18.800119;4976;280;175;32;64
HOG(RGB)+HONV;18.799940;1972;664;160;32;64
HOG(RGB)+HONV;18.799135;4868;88;208;32;64
HOG(RGB)+HONV;18.798471;4094;1104;232;48;96
HOG(RGB)+HONV;18.798222;2852;928;120;32;64
HOG(RGB)+HONV;18.797564;4482;536;215;32;64
HOG(RGB)+HONV;18.797287;6972;1044;184;48;96
HOG(RGB)+HONV;18.796158;4356;352;232;32;64
HOG(RGB)+HONV;18.795979;7202;656;168;32;64
HOG(RGB)+HONV;18.795830;4266;1104;136;48;96
HOG(RGB)+HONV;18.794909;3774;1032;170;48;96
HOG(RGB)+HONV;18.794081;3506;1032;200;32;64
HOG(RGB)+HONV;18.793961;4560;1040;192;32;64
HOG(RGB)+HONV;18.793715;1086;928;216;32;64
HOG(RGB)+HONV;18.793596;6548;936;208;48;96
HOG(RGB)+HONV;18.793369;2014;36;242;48;96
HOG(RGB)+HONV;18.793022;5994;240;215;32;64
HOG(RGB)+HONV;18.792612;460;288;134;48;96
HOG(RGB)+HONV;18.792294;78;384;168;32;64
HOG(RGB)+HONV;18.792088;514;720;192;32;64
HOG(RGB)+HONV;18.791721;818;872;160;32;64
HOG(RGB)+HONV;18.791676;1174;1144;263;32;64
HOG(RGB)+HONV;18.791660;3474;416;176;32;64
HOG(RGB)+HONV;18.791540;2324;936;199;32;64
HOG(RGB)+HONV;18.791229;4566;1072;192;64;128
HOG(RGB)+HONV;18.790733;450;640;136;32;64
HOG(RGB)+HONV;18.790014;2588;564;220;48;96
HOG(RGB)+HONV;18.789801;672;240;200;32;64
HOG(RGB)+HONV;18.789644;1354;632;183;32;64
HOG(RGB)+HONV;18.789335;7340;192;192;32;64
HOG(RGB)+HONV;18.788746;5586;688;168;32;64
HOG(RGB)+HONV;18.787422;2160;1116;171;48;96
HOG(RGB)+HONV;18.786585;1840;856;160;32;64
HOG(RGB)+HONV;18.785305;7314;960;232;32;64
HOG(RGB)+HONV;18.784769;58;432;194;48;96
HOG(RGB)+HONV;18.784754;6444;80;176;64;128
HOG(RGB)+HONV;18.783833;1132;168;176;32;64
HOG(RGB)+HONV;18.783731;2080;192;288;32;64
HOG(RGB)+HONV;18.782944;3130;432;159;64;128
HOG(RGB)+HONV;18.782349;4822;216;160;32;64
HOG(RGB)+HONV;18.782236;6522;876;230;48;96
HOG(RGB)+HONV;18.782196;7182;1176;208;32;64
HOG(RGB)+HONV;18.782164;1108;1112;224;32;64
HOG(RGB)+HONV;18.781887;5890;896;176;32;64
HOG(RGB)+HONV;18.780636;3382;1160;132;80;160
HOG(RGB)+HONV;18.779467;2694;208;168;32;64
HOG(RGB)+HONV;18.778217;5426;1104;184;48;96
HOG(RGB)+HONV;18.778076;3092;504;168;32;64
HOG(RGB)+HONV;18.777685;7464;736;144;32;64
HOG(RGB)+HONV;18.777409;1106;128;160;32;64
HOG(RGB)+HONV;18.777393;2384;792;196;48;96
HOG(RGB)+HONV;18.777184;434;992;168;32;64
HOG(RGB)+HONV;18.776182;5824;980;192;80;160
HOG(RGB)+HONV;18.776167;2502;192;207;48;96
HOG(RGB)+HONV;18.774914;6322;112;160;64;128
HOG(RGB)+HONV;18.774122;6422;1140;254;48;96
HOG(RGB)+HONV;18.774120;332;752;168;32;64
HOG(RGB)+HONV;18.774071;5038;992;112;128;256
HOG(RGB)+HONV;18.772951;4890;104;128;32;64
HOG(RGB)+HONV;18.772707;3670;320;159;64;128
HOG(RGB)+HONV;18.772594;342;120;216;32;64
HOG(RGB)+HONV;18.772511;7264;504;144;32;64
HOG(RGB)+HONV;18.772318;6686;336;136;48;96
HOG(RGB)+HONV;18.772160;4826;1144;176;32;64
HOG(RGB)+HONV;18.771526;3560;752;183;32;64
HOG(RGB)+HONV;18.771227;3924;592;232;32;64
HOG(RGB)+HONV;18.771164;36;560;176;32;64
HOG(RGB)+HONV;18.770994;5610;1112;216;32;64
HOG(RGB)+HONV;18.770779;2520;304;176;32;64
HOG(RGB)+HONV;18.770060;3374;408;158;48;96
HOG(RGB)+HONV;18.769854;1816;272;136;32;64
HOG(RGB)+HONV;18.769690;324;564;170;48;96
HOG(RGB)+HONV;18.768707;6006;360;223;32;64
HOG(RGB)+HONV;18.768652;7178;1016;192;32;64
HOG(RGB)+HONV;18.768267;7408;1144;255;32;64
HOG(RGB)+HONV;18.767797;928;1044;158;48;96
HOG(RGB)+HONV;18.767609;6982;1068;148;48;96
HOG(RGB)+HONV;18.767550;5618;1120;232;32;64
HOG(RGB)+HONV;18.767548;4200;1032;160;32;64
HOG(RGB)+HONV;18.766191;5482;1092;146;48;96
HOG(RGB)+HONV;18.766064;2118;792;128;32;64
HOG(RGB)+HONV;18.765306;1800;1020;192;80;160
HOG(RGB)+HONV;18.765017;4028;680;176;32;64
HOG(RGB)+HONV;18.764826;5482;1088;143;32;64
HOG(RGB)+HONV;18.764648;7468;376;168;32;64
HOG(RGB)+HONV;18.764580;488;880;192;64;128
HOG(RGB)+HONV;18.763632;3666;1208;288;32;64
HOG(RGB)+HONV;18.763229;6824;1024;136;32;64
HOG(RGB)+HONV;18.763174;2948;156;220;48;96
HOG(RGB)+HONV;18.762939;7156;288;216;32;64
HOG(RGB)+HONV;18.761711;324;744;159;32;64
HOG(RGB)+HONV;18.761324;6070;592;160;64;128
HOG(RGB)+HONV;18.761211;5552;992;192;32;64
HOG(RGB)+HONV;18.760990;1782;1104;170;48;96
HOG(RGB)+HONV;18.760855;3526;448;199;32;64
HOG(RGB)+HONV;18.760475;3968;8;176;32;64
HOG(RGB)+HONV;18.760067;6398;264;280;32;64
HOG(RGB)+HONV;18.759932;2824;264;168;32;64
HOG(RGB)+HONV;18.759834;2440;312;152;32;64
HOG(RGB)+HONV;18.759287;2868;1152;255;32;64
HOG(RGB)+HONV;18.759140;520;720;151;32;64
HOG(RGB)+HONV;18.758955;5510;672;160;32;64
HOG(RGB)+HONV;18.758347;3898;744;160;32;64
HOG(RGB)+HONV;18.757566;3004;824;272;32;64
HOG(RGB)+HONV;18.757456;7228;8;200;32;64
HOG(RGB)+HONV;18.757011;4022;200;144;32;64
HOG(RGB)+HONV;18.756296;7294;944;168;32;64
HOG(RGB)+HONV;18.755306;6674;880;132;80;160
HOG(RGB)+HONV;18.754360;3462;1112;184;32;64
HOG(RGB)+HONV;18.753988;7138;888;184;48;96
HOG(RGB)+HONV;18.753130;2366;24;248;32;64
HOG(RGB)+HONV;18.752525;788;1000;136;32;64
HOG(RGB)+HONV;18.752014;4696;680;175;32;64
HOG(RGB)+HONV;18.751211;4346;752;207;32;64
HOG(RGB)+HONV;18.751125;4474;104;192;32;64
HOG(RGB)+HONV;18.750929;2160;152;144;32;64
HOG(RGB)+HONV;18.750254;996;1160;192;32;64
HOG(RGB)+HONV;18.748930;2912;1128;168;32;64
HOG(RGB)+HONV;18.748863;3018;852;160;48;96
HOG(RGB)+HONV;18.748564;6180;200;200;32;64
HOG(RGB)+HONV;18.747818;536;544;208;32;64
HOG(RGB)+HONV;18.747396;3868;1096;184;32;64
HOG(RGB)+HONV;18.746408;5696;32;159;64;128
HOG(RGB)+HONV;18.745945;7182;336;192;32;64
HOG(RGB)+HONV;18.745335;6628;768;184;48;96
HOG(RGB)+HONV;18.745083;5126;1200;144;32;64
HOG(RGB)+HONV;18.744406;2508;108;268;48;96
HOG(RGB)+HONV;18.744318;2156;1088;151;32;64
HOG(RGB)+HONV;18.743286;3172;1032;200;32;64
HOG(RGB)+HONV;18.743036;5438;728;184;32;64
HOG(RGB)+HONV;18.742157;6982;824;208;32;64
HOG(RGB)+HONV;18.741917;4674;696;175;32;64
HOG(RGB)+HONV;18.741489;4216;248;240;32;64
HOG(RGB)+HONV;18.741102;898;240;128;32;64
HOG(RGB)+HONV;18.741076;5602;1048;280;32;64
HOG(RGB)+HONV;18.740660;3392;928;207;32;64
HOG(RGB)+HONV;18.740578;5094;344;168;32;64
HOG(RGB)+HONV;18.740278;6892;424;183;32;64
HOG(RGB)+HONV;18.740194;5362;1056;224;32;64
HOG(RGB)+HONV;18.740118;6054;120;208;32;64
HOG(RGB)+HONV;18.738794;3500;672;168;32;64
HOG(RGB)+HONV;18.738436;2898;264;182;48;96
HOG(RGB)+HONV;18.737036;3474;784;176;32;64
HOG(RGB)+HONV;18.736950;6644;1184;264;32;64
HOG(RGB)+HONV;18.736935;7362;776;175;32;64
HOG(RGB)+HONV;18.735731;5588;832;164;104;208
HOG(RGB)+HONV;18.734522;2574;8;231;32;64
HOG(RGB)+HONV;18.734186;3870;1044;136;48;96
HOG(RGB)+HONV;18.734003;3744;968;208;32;64
HOG(RGB)+HONV;18.733801;2452;1000;132;80;160
HOG(RGB)+HONV;18.733360;1308;8;239;32;64
HOG(RGB)+HONV;18.732824;7010;960;136;32;64
HOG(RGB)+HONV;18.732407;4890;40;184;32;64
HOG(RGB)+HONV;18.731230;3884;552;184;48;96
HOG(RGB)+HONV;18.730944;4888;856;296;32;64
HOG(RGB)+HONV;18.730776;6866;180;208;48;96
HOG(RGB)+HONV;18.730705;764;784;223;32;64
HOG(RGB)+HONV;18.730049;4142;248;135;32;64
HOG(RGB)+HONV;18.729012;5198;1168;224;64;128
HOG(RGB)+HONV;18.728737;2958;1120;176;32;64
HOG(RGB)+HONV;18.727196;4110;920;208;32;64
HOG(RGB)+HONV;18.725540;2926;16;192;32;64
HOG(RGB)+HONV;18.725431;6308;960;206;48;96
HOG(RGB)+HONV;18.724817;4350;240;152;32;64
HOG(RGB)+HONV;18.724625;5762;720;160;64;128
HOG(RGB)+HONV;18.724506;4952;40;128;32;64
HOG(RGB)+HONV;18.724186;322;1088;160;32;64
HOG(RGB)+HONV;18.723961;5706;24;232;32;64
HOG(RGB)+HONV;18.723621;6362;184;160;32;64
HOG(RGB)+HONV;18.723410;4546;104;215;32;64
HOG(RGB)+HONV;18.722853;2208;928;184;32;64
HOG(RGB)+HONV;18.721903;2904;264;175;32;64
